caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
394,b,1,0,610.5337645427802,610.5337645427802,1.7811141635353351,0.082,0.16534962075511253,0.0,0.08213190100851668,0.3294815217636292,610.7811141635353,610.8632460645439,2024-09-04 06:48:37,2024-09-04 12:44:48,2024-09-04 14:43:04,Wednesday,12
394,f,2,0,610.5337645427802,610.8632460645439,1.9663230848454987,0.082,0.021077020301621716,0.0,2.889381736438083,2.9924587567397047,610.9663230848455,613.8557048212836,2024-09-04 06:48:37,2024-09-04 17:11:30,2024-09-07 14:32:12,Wednesday,17
394,c,3,0,610.5337645427802,613.8557048212836,4.94793387265554,0.041,0.05122905137203772,0.0,3.733947751047167,3.8261768024192047,613.9479338726557,617.6818816237028,2024-09-04 06:48:37,2024-09-07 16:45:01,2024-09-11 10:21:54,Saturday,16
394,d,4,0,610.5337645427802,617.6818816237028,1.7385213690109822,0.041,0.015639745308221483,0.0,0.5653100793103538,0.6219498246185753,617.7385213690111,618.3038314483215,2024-09-04 06:48:37,2024-09-11 11:43:28,2024-09-12 01:17:31,Wednesday,11
394,e,5,0,610.5337645427802,618.3038314483214,2.4143793847362076,0.041,0.0695479364148261,0.08562061526379239,1.426363509068167,1.6225320607467855,618.5,619.9263635090682,2024-09-04 06:48:37,2024-09-12 06:00:00,2024-09-13 16:13:57,Thursday,6
395,b,1,0,612.0578617597903,612.0578617597903,3.368853232946435,0.082,0.2289914731561282,0.13114676705356487,0.7211875597167362,1.1633257999264293,612.5,613.2211875597168,2024-09-05 19:23:19,2024-09-06 06:00:00,2024-09-06 23:18:30,Friday,6
395,f,2,0,612.0578617597903,613.2211875597167,4.273778081177511,0.041,0.011590521460894157,0.226221918822489,3.988451243492611,4.267263683775994,613.5000000000001,617.4884512434927,2024-09-05 19:23:19,2024-09-07 06:00:00,2024-09-11 05:43:22,Saturday,6
395,c,3,0,612.0578617597903,617.4884512434927,1.840409605125501,0.082,0.2699583616328294,0.0,8.242967288450787,8.594925650083617,617.8404096051255,626.0833768935763,2024-09-05 19:23:19,2024-09-11 14:10:11,2024-09-19 20:00:03,Wednesday,14
395,d,4,0,612.0578617597903,626.0833768935763,3.302622107444904,0.082,0.1372452138686033,0.19737789255509597,1.824965681734185,2.2415887881578844,626.5,628.3249656817342,2024-09-05 19:23:19,2024-09-20 06:00:00,2024-09-22 01:47:57,Friday,6
395,e,5,0,612.0578617597903,628.3249656817342,5.344930538296353,0.0,0.019964856562189475,2.155069461703647,3.606196539035265,5.781230857301102,630.5,634.1061965390353,2024-09-05 19:23:19,2024-09-24 06:00:00,2024-09-27 20:32:55,Tuesday,6
396,b,1,0,614.2535609214672,614.2535609214672,5.3396778637381885,0.082,0.004116942270986213,2.1603221362618115,0.2895794583881876,2.5360185369209853,616.5,616.7895794583882,2024-09-08 00:05:07,2024-09-10 06:00:00,2024-09-10 12:56:59,Tuesday,6
396,f,2,0,614.2535609214672,616.7895794583882,0.8984532622025654,0.082,0.026873803814339122,0.0,0.3599202899259257,0.4687940937402648,616.8984532622025,617.2583735521284,2024-09-08 00:05:07,2024-09-10 15:33:46,2024-09-11 00:12:03,Tuesday,15
396,c,3,0,614.2535609214672,617.2583735521284,1.314429470564619,0.041,0.015055918436220506,0.1855705294353811,22.27432176907464,22.515948216946242,617.5000000000001,639.7743217690747,2024-09-08 00:05:07,2024-09-11 06:00:00,2024-10-03 12:35:01,Wednesday,6
396,d,4,0,614.2535609214672,639.7743217690747,2.983900492362295,0.082,0.12757872328750935,0.0,0.1502971322469357,0.35987585553444507,639.9839004923622,640.1341976246091,2024-09-08 00:05:07,2024-10-03 17:36:49,2024-10-03 21:13:14,Thursday,17
396,e,5,0,614.2535609214672,640.1341976246092,3.301441507900904,0.041,0.12624388329173833,0.19855849209909593,4.042832249348685,4.408634624739519,640.5000000000001,644.5428322493487,2024-09-08 00:05:07,2024-10-04 06:00:00,2024-10-08 07:01:40,Friday,6
397,b,1,0,615.8761854124025,615.8761854124025,0.07468933459597338,0.041,0.15750392219351594,0.4253106654040266,0.026690870324970705,0.6505054579225134,616.5000000000001,616.5266908703251,2024-09-09 15:01:42,2024-09-10 06:00:00,2024-09-10 06:38:26,Tuesday,6
397,f,2,0,615.8761854124025,616.526690870325,0.6856712454507488,0.041,0.11798037512574483,0.0,0.554322959923898,0.7133033350496428,616.6856712454507,617.2399942053746,2024-09-09 15:01:42,2024-09-10 10:27:21,2024-09-10 23:45:35,Tuesday,10
397,c,3,0,615.8761854124025,617.2399942053746,1.28924770260096,0.041,0.008253497226386306,0.2107522973990399,9.432520617704041,9.692526412329467,617.5000000000001,626.9325206177042,2024-09-09 15:01:42,2024-09-11 06:00:00,2024-09-20 16:22:49,Wednesday,6
397,d,4,0,615.8761854124025,626.9325206177041,3.9369401701810602,0.0,0.0044195524770248565,0.0,0.7324926873111841,0.736912239788209,626.9369401701811,627.6694328574922,2024-09-09 15:01:42,2024-09-20 16:29:11,2024-09-21 10:03:58,Friday,16
397,e,5,0,615.8761854124025,627.6694328574923,5.005237350536277,0.041,0.2948044930439326,2.4947626494637234,0.930022634562017,3.7605897770696726,630.5,631.430022634562,2024-09-09 15:01:42,2024-09-24 06:00:00,2024-09-25 04:19:13,Tuesday,6
398,b,1,0,619.6059386354171,619.6059386354171,3.6530014278066574,0.041,0.006062792389465866,0.0,0.5493600262366092,0.596422818626075,619.6530014278067,620.2023614540433,2024-09-13 08:32:33,2024-09-13 09:40:19,2024-09-13 22:51:24,Friday,9
398,f,2,0,619.6059386354171,620.2023614540432,4.376708109467245,0.082,0.09234665542407086,0.12329189053275513,0.7915192348477829,1.089157780804609,620.5,621.2915192348478,2024-09-13 08:32:33,2024-09-14 06:00:00,2024-09-15 00:59:47,Saturday,6
398,c,3,0,619.6059386354171,621.2915192348478,5.389082826511526,0.041,0.056563591663733086,2.110917173488474,6.875976096797419,9.084456861949626,623.5,630.3759760967974,2024-09-13 08:32:33,2024-09-17 06:00:00,2024-09-24 03:01:24,Tuesday,6
398,d,4,0,619.6059386354171,630.3759760967974,0.5018108603832161,0.041,0.08483476358576078,0.0,0.41849725616304956,0.5443320197488104,630.5018108603832,630.9203081165463,2024-09-13 08:32:33,2024-09-24 06:02:36,2024-09-24 16:05:14,Tuesday,6
398,e,5,0,619.6059386354171,630.9203081165463,1.0717897265441252,0.041,0.11048160999790868,0.4282102734558748,3.5521231121868353,4.131814995640619,631.5000000000001,635.0521231121869,2024-09-13 08:32:33,2024-09-25 06:00:00,2024-09-28 19:15:03,Wednesday,6
399,b,1,0,620.1219631040634,620.1219631040634,4.209426539262722,0.082,0.005463435199255361,0.29057346073727786,1.1764663384802285,1.5545032344167617,620.4999999999999,621.6764663384802,2024-09-13 20:55:37,2024-09-14 05:59:59,2024-09-15 10:14:06,Saturday,5
399,f,2,0,620.1219631040634,621.6764663384802,6.085769501568393,0.123,0.28630316308821574,1.414230498431607,0.4947154644195622,2.318249125939385,623.5,623.9947154644195,2024-09-13 20:55:37,2024-09-17 06:00:00,2024-09-17 17:52:23,Tuesday,6
399,c,3,0,620.1219631040634,623.9947154644195,1.09073706497918,0.082,0.014021600559667136,0.4092629350208199,1.6751654979819288,2.180450033562416,624.5,626.1751654979819,2024-09-13 20:55:37,2024-09-18 06:00:00,2024-09-19 22:12:14,Wednesday,6
399,d,4,0,620.1219631040634,626.175165497982,3.3479138528051635,0.123,0.049748354823166335,0.15208614719483649,0.7082644258426675,1.0330989278606704,626.5,627.2082644258427,2024-09-13 20:55:37,2024-09-20 06:00:00,2024-09-20 22:59:54,Friday,6
399,e,5,0,620.1219631040634,627.2082644258427,4.340874992914564,0.041,0.09161056707183299,0.15912500708543575,4.825001155099306,5.116736729256575,627.5,632.3250011550994,2024-09-13 20:55:37,2024-09-21 06:00:00,2024-09-26 01:48:00,Saturday,6
400,b,1,0,621.3117094773434,621.3117094773434,5.3531179481974505,0.041,0.00040847085406452225,2.1468820518025495,0.4912171013127842,2.6795076239693985,623.5,623.9912171013128,2024-09-15 01:28:51,2024-09-17 06:00:00,2024-09-17 17:47:21,Tuesday,6
400,f,2,0,621.3117094773434,623.9912171013127,1.1077443527391324,0.041,0.07552725142645704,0.3922556472608676,0.047125681745359894,0.5559085804326845,624.5000000000001,624.5471256817455,2024-09-15 01:28:51,2024-09-18 06:00:00,2024-09-18 07:07:51,Wednesday,6
400,c,3,0,621.3117094773434,624.5471256817453,1.6287401953562721,0.041,0.04061451361091706,0.0,5.002578221173105,5.084192734784023,624.6287401953563,629.6313184165293,2024-09-15 01:28:51,2024-09-18 09:05:23,2024-09-23 09:09:05,Wednesday,9
400,d,4,0,621.3117094773434,629.6313184165293,6.668045631928976,0.0,0.03672721539967246,0.831954368071024,1.3492562241178623,2.2179378075885587,630.5,631.8492562241179,2024-09-15 01:28:51,2024-09-24 06:00:00,2024-09-25 14:22:55,Tuesday,6
400,e,5,0,621.3117094773434,631.8492562241179,2.1744758204663412,0.082,0.2432195963484063,0.32552417953365875,2.401484419212601,3.052228195094666,632.4999999999999,634.9014844192125,2024-09-15 01:28:51,2024-09-26 05:59:59,2024-09-28 15:38:08,Thursday,5
401,b,1,0,625.5728139278094,625.5728139278094,2.6981687038368136,0.082,0.04335477602742576,0.0,0.6583546589639254,0.7837094349913512,625.6981687038368,626.3565233628008,2024-09-19 07:44:51,2024-09-19 10:45:21,2024-09-20 02:33:23,Thursday,10
401,f,2,0,625.5728139278094,626.3565233628008,3.3659888258539468,0.0,0.009465463053132372,0.13401117414605324,2.2881502817028117,2.4316269189019972,626.5,628.7881502817028,2024-09-19 07:44:51,2024-09-20 06:00:00,2024-09-22 12:54:56,Friday,6
401,c,3,0,625.5728139278094,628.7881502817028,5.953085389704938,0.123,0.041935108002167924,1.5469146102950617,1.3029376881758183,3.014787406473048,630.5,631.8029376881758,2024-09-19 07:44:51,2024-09-24 06:00:00,2024-09-25 13:16:13,Tuesday,6
401,d,4,0,625.5728139278094,631.8029376881758,1.8989043142630635,0.082,0.013966626087207041,0.0,0.6943701640529765,0.7903367901401835,631.898904314263,632.593274478316,2024-09-19 07:44:51,2024-09-25 15:34:25,2024-09-26 08:14:18,Wednesday,15
401,e,5,0,625.5728139278094,632.593274478316,2.8717194243109816,0.123,0.1554449459950796,0.0,2.1239099102292283,2.4023548562243078,632.8717194243111,634.9956293345404,2024-09-19 07:44:51,2024-09-26 14:55:16,2024-09-28 17:53:42,Thursday,14
402,b,1,0,626.1084422481397,626.1084422481397,3.217843003754865,0.082,0.027400755615127018,0.2821569962451349,0.18162767291670162,0.5731854247769635,626.4999999999999,626.6816276729165,2024-09-19 20:36:09,2024-09-20 05:59:59,2024-09-20 10:21:32,Friday,5
402,f,2,0,626.1084422481397,626.6816276729166,3.795392440001706,0.041,0.07276476708507372,0.0,0.12622564633720948,0.2399904134222832,626.7953924400018,626.921618086339,2024-09-19 20:36:09,2024-09-20 13:05:21,2024-09-20 16:07:07,Friday,13
402,c,3,0,626.1084422481397,626.921618086339,3.934993388856583,0.0,0.01337530251765736,0.0,1.9652172656962026,1.9785925682138599,626.9349933888566,628.9002106545528,2024-09-19 20:36:09,2024-09-20 16:26:23,2024-09-22 15:36:18,Friday,16
402,d,4,0,626.1084422481397,628.9002106545529,6.005974007459258,0.041,0.0647633529063467,1.4940259925407418,0.94584364977387,2.5456329952209584,630.5,631.4458436497739,2024-09-19 20:36:09,2024-09-24 06:00:00,2024-09-25 04:42:00,Tuesday,6
402,e,5,0,626.1084422481397,631.4458436497739,1.6216575681137329,0.082,0.09381391833985789,0.0,0.7616160492064096,0.9374299675462674,631.6216575681137,632.3832736173201,2024-09-19 20:36:09,2024-09-25 08:55:11,2024-09-26 03:11:54,Wednesday,8
403,b,1,0,628.996463575849,628.996463575849,6.215579982937356,0.123,0.09611640708833678,1.2844200170626436,0.4008341310930841,1.9043705552440646,630.5,630.9008341310931,2024-09-22 17:54:54,2024-09-24 06:00:00,2024-09-24 15:37:12,Tuesday,6
403,f,2,0,628.996463575849,630.9008341310931,1.0434657569561523,0.082,0.060631625862980515,0.4565342430438477,1.0080545647091181,1.6072204336159464,631.4999999999999,632.508054564709,2024-09-22 17:54:54,2024-09-25 05:59:59,2024-09-26 06:11:35,Wednesday,5
403,c,3,0,628.996463575849,632.508054564709,2.6374870738966365,0.041,0.08843250918763851,0.0,6.158515865656665,6.287948374844303,632.6374870738968,638.7960029395534,2024-09-22 17:54:54,2024-09-26 09:17:58,2024-10-02 13:06:14,Thursday,9
403,d,4,0,628.996463575849,638.7960029395533,1.8733800927360562,0.041,0.03637715318270692,0.0,0.11137147871671875,0.18874863189942567,638.873380092736,638.9847515714528,2024-09-22 17:54:54,2024-10-02 14:57:40,2024-10-02 17:38:02,Wednesday,14
403,e,5,0,628.996463575849,638.9847515714528,2.05093881007906,0.041,0.025187238626285042,0.4490611899209398,1.0661944481555936,1.5814428767028184,639.5,640.5661944481556,2024-09-22 17:54:54,2024-10-03 06:00:00,2024-10-04 07:35:19,Thursday,6
404,b,1,0,631.0304595897726,631.0304595897726,1.1049220589908373,0.041,0.033462469218209404,0.3950779410091627,0.049173976207109886,0.518714386434482,631.5,631.5491739762072,2024-09-24 18:43:51,2024-09-25 06:00:00,2024-09-25 07:10:48,Wednesday,6
404,f,2,0,631.0304595897726,631.549173976207,1.7934237467931098,0.123,0.12124977058609693,0.0,2.120805613462781,2.365055384048878,631.7934237467932,633.9142293602561,2024-09-24 18:43:51,2024-09-25 13:02:31,2024-09-27 15:56:29,Wednesday,13
404,c,3,0,631.0304595897726,633.914229360256,4.093571564406716,0.123,0.05634220415073026,0.4064284355932841,4.068614278630025,4.654384918374039,634.5,638.56861427863,2024-09-24 18:43:51,2024-09-28 06:00:00,2024-10-02 07:38:48,Saturday,6
404,d,4,0,631.0304595897726,638.56861427863,1.6584536285265585,0.0,0.08983934989662776,0.0,0.4275018688009624,0.5173412186975902,638.6584536285266,639.0859554973275,2024-09-24 18:43:51,2024-10-02 09:48:10,2024-10-02 20:03:46,Wednesday,9
404,e,5,0,631.0304595897726,639.0859554973275,2.2458160396137146,0.123,0.03686054228614352,0.25418396038628543,2.4528362517638627,2.8668807544362918,639.5,641.9528362517639,2024-09-24 18:43:51,2024-10-03 06:00:00,2024-10-05 16:52:05,Thursday,6
405,b,1,0,634.6850167693126,634.6850167693126,4.816345384016586,0.082,0.04932861470401423,0.0,0.20615680817600515,0.33748542288001937,634.8163453840166,635.0225021921926,2024-09-28 10:26:25,2024-09-28 13:35:32,2024-09-28 18:32:24,Saturday,13
405,f,2,0,634.6850167693126,635.0225021921926,5.088311023311007,0.041,0.024808831118320853,2.4116889766889926,0.42530107211006446,2.902798879917378,637.5,637.9253010721101,2024-09-28 10:26:25,2024-10-01 06:00:00,2024-10-01 16:12:26,Tuesday,6
405,c,3,0,634.6850167693126,637.92530107211,1.0921099503948426,0.041,0.125808878284843,0.4078900496051574,2.728326375652755,3.3030253035427557,638.5,641.2283263756527,2024-09-28 10:26:25,2024-10-02 06:00:00,2024-10-04 23:28:47,Wednesday,6
405,d,4,0,634.6850167693126,641.2283263756527,4.289111500089575,0.041,0.01978512443682325,0.2108884999104248,0.19733040061807902,0.4690040249653271,641.5,641.6973304006181,2024-09-28 10:26:25,2024-10-05 06:00:00,2024-10-05 10:44:09,Saturday,6
405,e,5,0,634.6850167693126,641.6973304006181,4.741041180044817,0.041,0.0027107794268072315,0.0,4.89517010906948,4.938880888496287,641.7410411800449,646.6362112891144,2024-09-28 10:26:25,2024-10-05 11:47:05,2024-10-10 09:16:08,Saturday,11
406,b,1,0,634.7265462737059,634.7265462737059,4.86501596811695,0.041,0.09746969441105263,0.0,0.006547342704366191,0.14501703711541883,634.8650159681171,634.8715633108214,2024-09-28 11:26:13,2024-09-28 14:45:37,2024-09-28 14:55:03,Saturday,14
406,f,2,0,634.7265462737059,634.8715633108213,4.942280057349876,0.041,0.029716746528501904,0.0,1.1656944699463916,1.2364112164748935,634.9422800573499,636.1079745272963,2024-09-28 11:26:13,2024-09-28 16:36:52,2024-09-29 20:35:28,Saturday,16
406,c,3,0,634.7265462737059,636.1079745272963,6.29425498149692,0.041,0.1452804542006525,1.2057450185030802,6.84526776712192,8.237293239825654,637.5000000000001,644.345267767122,2024-09-28 11:26:13,2024-10-01 06:00:00,2024-10-08 02:17:11,Tuesday,6
406,d,4,0,634.7265462737059,644.345267767122,0.463755212420665,0.082,0.03648744529872594,0.036244787579335025,0.5653478971787489,0.7200801300568098,644.5,645.0653478971788,2024-09-28 11:26:13,2024-10-08 06:00:00,2024-10-08 19:34:06,Tuesday,6
406,e,5,0,634.7265462737059,645.0653478971788,1.2515122816319035,0.0,0.1861643844531618,0.24848771836809647,18.57288083454869,19.007532937369948,645.5,664.0728808345486,2024-09-28 11:26:13,2024-10-09 06:00:00,2024-10-27 19:44:56,Wednesday,6
407,b,1,0,635.3618941581842,635.3618941581842,5.429870967923648,0.041,0.02697680973949111,2.070129032076352,0.4159767281105221,2.5540825699263654,637.5000000000001,637.9159767281106,2024-09-29 02:41:07,2024-10-01 06:00:00,2024-10-01 15:59:00,Tuesday,6
407,f,2,0,635.3618941581842,637.9159767281105,0.990789209671334,0.0,0.07481248156081198,0.0,3.3468218534512726,3.4216343350120844,637.9907892096713,641.3376110631226,2024-09-29 02:41:07,2024-10-01 17:46:44,2024-10-05 02:06:09,Tuesday,17
407,c,3,0,635.3618941581842,641.3376110631226,4.8657725382199715,0.082,0.44616147509736115,0.0,11.051535442935126,11.579696918032488,641.86577253822,652.9173079811551,2024-09-29 02:41:07,2024-10-05 14:46:42,2024-10-16 16:00:55,Saturday,14
407,d,4,0,635.3618941581842,652.9173079811551,2.0269465285128945,0.082,0.027638547357764984,0.4730534714871055,0.5723829760745732,1.1550749949194437,653.5,654.0723829760746,2024-09-29 02:41:07,2024-10-17 06:00:00,2024-10-17 19:44:13,Thursday,6
407,e,5,0,635.3618941581842,654.0723829760746,3.078727081218517,0.0,0.0063441051439615025,0.421272918781483,3.5316655565901747,3.959282580515619,654.5,658.0316655565902,2024-09-29 02:41:07,2024-10-18 06:00:00,2024-10-21 18:45:35,Friday,6
408,b,1,0,637.4216166325511,637.4216166325511,0.5714864656132477,0.041,0.10886983306208137,0.0,0.12646160470511472,0.2763314377671961,637.5714864656132,637.6979480703184,2024-10-01 04:07:07,2024-10-01 07:42:56,2024-10-01 10:45:02,Tuesday,7
408,f,2,0,637.4216166325511,637.6979480703184,0.7472818581876481,0.041,0.008333787869221516,0.0,0.76391364135669,0.8132474292259115,637.7472818581876,638.5111954995443,2024-10-01 04:07:07,2024-10-01 11:56:05,2024-10-02 06:16:07,Tuesday,11
408,c,3,0,637.4216166325511,638.5111954995443,1.6361189806575567,0.082,0.042923481113254267,0.0,0.8311482089226024,0.9560716900358567,638.6361189806576,639.4672671895802,2024-10-01 04:07:07,2024-10-02 09:16:00,2024-10-03 05:12:51,Wednesday,9
408,d,4,0,637.4216166325511,639.4672671895802,2.6373709424351546,0.0,0.1701037528549897,0.0,1.2622966154676734,1.432400368322663,639.6373709424352,640.8996675579028,2024-10-01 04:07:07,2024-10-03 09:17:48,2024-10-04 15:35:31,Thursday,9
408,e,5,0,637.4216166325511,640.8996675579028,4.321593233252429,0.041,0.3809256753495915,0.17840676674757106,9.77977580087441,10.380108242971572,641.5,651.2797758008744,2024-10-01 04:07:07,2024-10-05 06:00:00,2024-10-15 00:42:52,Saturday,6
409,b,1,0,638.0829430939732,638.0829430939732,1.2536756106107987,0.123,0.047732516637558904,0.24632438938920131,1.3900728531405158,1.807129759167276,638.5,639.8900728531405,2024-10-01 19:59:26,2024-10-02 06:00:00,2024-10-03 15:21:42,Wednesday,6
409,f,2,0,638.0829430939732,639.8900728531405,2.9847521285844323,0.082,0.012679275443900698,0.0,1.5891669582740842,1.683846233717985,639.9847521285844,641.5739190868585,2024-10-01 19:59:26,2024-10-03 17:38:02,2024-10-05 07:46:26,Thursday,17
409,c,3,0,638.0829430939732,641.5739190868585,4.704092131300058,0.0,0.1301730444415444,0.0,4.459401910710494,4.589574955152039,641.7040921313001,646.1634940420106,2024-10-01 19:59:26,2024-10-05 10:53:53,2024-10-09 21:55:25,Saturday,10
409,d,4,0,638.0829430939732,646.1634940420105,2.286582267130143,0.041,0.0820882251197037,0.213417732869857,0.7221316813924882,1.058637639382049,646.5000000000001,647.2221316813926,2024-10-01 19:59:26,2024-10-10 06:00:00,2024-10-10 23:19:52,Thursday,6
409,e,5,0,638.0829430939732,647.2221316813925,3.3226611866587064,0.082,0.018529505266248684,0.17733881334129364,6.577932484903877,6.8558008035114195,647.5,654.0779324849038,2024-10-01 19:59:26,2024-10-11 06:00:00,2024-10-17 19:52:13,Friday,6
410,b,1,0,639.3885206818196,639.3885206818196,2.7805345639735606,0.082,0.3100138821539777,0.0,0.03535463201620294,0.4273685141701806,639.7805345639736,639.8158891959897,2024-10-03 03:19:28,2024-10-03 12:43:58,2024-10-03 13:34:52,Thursday,12
410,f,2,0,639.3885206818196,639.8158891959898,2.953874818259578,0.041,0.09698562226975656,0.0,1.7630573834955814,1.901043005765338,639.9538748182597,641.7169322017553,2024-10-03 03:19:28,2024-10-03 16:53:34,2024-10-05 11:12:22,Thursday,16
410,c,3,0,639.3885206818196,641.7169322017552,4.913447797604476,0.041,0.15551559584928254,0.0,4.560948774869275,4.757464370718558,641.9134477976045,646.4743965724738,2024-10-03 03:19:28,2024-10-05 15:55:21,2024-10-10 05:23:07,Saturday,15
410,d,4,0,639.3885206818196,646.4743965724738,2.791040408213348,0.082,0.23464383573957026,0.0,1.2119286969048757,1.528572532644446,646.7910404082133,648.0029691051183,2024-10-03 03:19:28,2024-10-10 12:59:05,2024-10-11 18:04:16,Thursday,12
410,e,5,0,639.3885206818196,648.0029691051183,4.21530484946652,0.123,0.08933574434820253,0.28469515053348005,10.734685826436644,11.231716721318326,648.5,659.2346858264366,2024-10-03 03:19:28,2024-10-12 06:00:00,2024-10-22 23:37:56,Saturday,6
411,b,1,0,639.3913732650774,639.3913732650774,2.5167052805452386,0.123,0.002332015467837636,0.0,0.014748438328301389,0.140080453796139,639.5167052805452,639.5314537188735,2024-10-03 03:23:34,2024-10-03 06:24:03,2024-10-03 06:45:17,Thursday,6
411,f,2,0,639.3913732650774,639.5314537188735,2.843131331703148,0.041,0.27067761282956776,0.0,0.22237717920451902,0.5340547920340868,639.8431313317031,640.0655085109076,2024-10-03 03:23:34,2024-10-03 14:14:06,2024-10-03 19:34:19,Thursday,14
411,c,3,0,639.3913732650774,640.0655085109076,3.323462883151592,0.123,0.1349543722439239,0.176537116848408,3.0866055871943914,3.5210970762867233,640.5,643.5866055871944,2024-10-03 03:23:34,2024-10-04 06:00:00,2024-10-07 08:04:42,Friday,6
411,d,4,0,639.3913732650774,643.5866055871944,6.912151770620426,0.082,0.243546183426062,0.5878482293795741,0.5382599603446331,1.4516543731502694,644.5,645.0382599603446,2024-10-03 03:23:34,2024-10-08 06:00:00,2024-10-08 18:55:05,Tuesday,6
411,e,5,0,639.3913732650774,645.0382599603447,1.208843120202232,0.082,0.08858315985750759,0.29115687979776794,12.831347386674711,13.293087426329986,645.5,658.3313473866747,2024-10-03 03:23:34,2024-10-09 06:00:00,2024-10-22 01:57:08,Wednesday,6
412,b,1,0,640.5131224544548,640.5131224544548,3.6260451553087023,0.082,0.030922700853916758,0.0,0.8582305440542908,0.9711532449082075,640.6260451553087,641.484275699363,2024-10-04 06:18:53,2024-10-04 09:01:30,2024-10-05 05:37:21,Friday,9
412,f,2,0,640.5131224544548,641.484275699363,4.557347200867753,0.041,0.032071501504772365,0.0,3.3974630805913577,3.47053458209613,641.5573472008679,644.9548102814592,2024-10-04 06:18:53,2024-10-05 07:22:34,2024-10-08 16:54:55,Saturday,7
412,c,3,0,640.5131224544548,644.9548102814591,1.1490328622205652,0.041,0.1532225807615026,0.3509671377794348,0.3262589801489235,0.8714486986898609,645.5000000000001,645.8262589801491,2024-10-04 06:18:53,2024-10-09 06:00:00,2024-10-09 13:49:48,Wednesday,6
412,d,4,0,640.5131224544548,645.826258980149,1.9331876021697099,0.041,0.06592862202073993,0.0,0.14536938624962126,0.2522980082703612,645.9331876021697,646.0785569884193,2024-10-04 06:18:53,2024-10-09 16:23:47,2024-10-09 19:53:07,Wednesday,16
412,e,5,0,640.5131224544548,646.0785569884193,2.327678418387677,0.041,0.20812142996834126,0.17232158161232292,1.2394360130838649,1.660879024664529,646.5,647.7394360130838,2024-10-04 06:18:53,2024-10-10 06:00:00,2024-10-11 11:44:47,Thursday,6
413,b,1,0,644.534281982455,644.534281982455,0.8255152915837698,0.041,0.2502333091288116,0.0,0.7238821581862206,1.0151154673150322,644.8255152915839,645.5493974497701,2024-10-08 06:49:21,2024-10-08 13:48:44,2024-10-09 07:11:07,Tuesday,13
413,f,2,0,644.534281982455,645.54939744977,1.8218229968042579,0.041,0.23142554703419702,0.0,0.5931576359693161,0.8655831830035132,645.8218229968043,646.4149806327736,2024-10-08 06:49:21,2024-10-09 13:43:25,2024-10-10 03:57:34,Wednesday,13
413,c,3,0,644.534281982455,646.4149806327736,2.5768249650601547,0.123,0.038844332286603056,0.0,1.0724650164909946,1.2343093487775976,646.5768249650603,647.6492899815513,2024-10-08 06:49:21,2024-10-10 07:50:37,2024-10-11 09:34:58,Thursday,7
413,d,4,0,644.534281982455,647.6492899815512,3.8372185063269626,0.041,0.14692852477576762,0.0,1.3615818912612168,1.5495104160369844,647.837218506327,649.1988003975882,2024-10-08 06:49:21,2024-10-11 14:05:35,2024-10-12 22:46:16,Friday,14
413,e,5,0,644.534281982455,649.1988003975882,5.308738554397223,0.0,0.10993815680900963,2.191261445602777,2.854932024986965,5.156131627398752,651.5,654.354932024987,2024-10-08 06:49:21,2024-10-15 06:00:00,2024-10-18 02:31:06,Tuesday,6
414,b,1,0,646.590164181461,646.590164181461,2.7957990334834903,0.041,0.16463485202255812,0.0,0.0349313105110364,0.24056616253359453,646.7957990334836,646.8307303439947,2024-10-10 08:09:50,2024-10-10 13:05:57,2024-10-10 13:56:15,Thursday,13
414,f,2,0,646.590164181461,646.8307303439946,2.886838434630704,0.041,0.015108090636166078,0.0,2.3126678450703517,2.368775935706518,646.8868384346308,649.1995062797012,2024-10-10 08:09:50,2024-10-10 15:17:02,2024-10-12 22:47:17,Thursday,15
414,c,3,0,646.590164181461,649.199506279701,5.575245325114906,0.041,0.33473904541381566,1.9247546748850937,0.9626515118424767,3.263145232141386,651.5,652.4626515118425,2024-10-10 08:09:50,2024-10-15 06:00:00,2024-10-16 05:06:13,Tuesday,6
414,d,4,0,646.590164181461,652.4626515118424,1.6445000514215735,0.041,0.14084853957917012,0.0,0.6307294580345231,0.8125779976136932,652.6445000514217,653.2752295094563,2024-10-10 08:09:50,2024-10-16 09:28:04,2024-10-17 00:36:19,Wednesday,9
414,e,5,0,646.590164181461,653.2752295094562,2.3633829045628545,0.041,0.04715339510674545,0.1366170954371455,0.9271599588293205,1.1519304493732114,653.5000000000001,654.4271599588294,2024-10-10 08:09:50,2024-10-17 06:00:00,2024-10-18 04:15:06,Thursday,6
415,b,1,0,646.6201569434403,646.6201569434403,2.8731736920901767,0.041,0.212016748649831,0.0,0.04539807843564075,0.29841482708547173,646.8731736920902,646.9185717705258,2024-10-10 08:53:01,2024-10-10 14:57:22,2024-10-10 16:02:44,Thursday,14
415,f,2,0,646.6201569434403,646.9185717705258,3.030897596624527,0.041,0.07132582609874037,0.46910240337547293,2.232969166288578,2.814397395762791,647.5,649.7329691662886,2024-10-10 08:53:01,2024-10-11 06:00:00,2024-10-13 11:35:28,Friday,6
