caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
478,k,4,0,771.3251673752095,772.4490108039604,2.515609799855838,0.041,0.025598995895430573,0.0,0.0029959729069329553,0.06959496880236353,772.5156097998558,772.5186057727627,2025-02-12 01:48:14,2025-02-13 06:22:28,2025-02-13 06:26:47,Thursday,6
478,g,5,0,771.3251673752095,772.5186057727627,2.8617187270640443,0.041,0.3021129543012889,0.0,7.24103609107748,7.584149045378769,772.861718727064,780.1027548181415,2025-02-12 01:48:14,2025-02-13 14:40:52,2025-02-20 20:27:58,Thursday,14
478,b,6,0,771.3251673752095,780.1027548181415,3.4222283732244705,0.041,0.2784735550829553,0.07777162677552951,0.5007015028349101,0.8979466846933949,780.5000000000001,781.000701502835,2025-02-12 01:48:14,2025-02-21 06:00:00,2025-02-21 18:01:00,Friday,6
478,j,7,0,771.3251673752095,781.0007015028349,4.066327908523931,0.041,0.024626405689087433,0.433672091476069,0.1492426917847458,0.6485411889499022,781.5000000000001,781.6492426917848,2025-02-12 01:48:14,2025-02-22 06:00:00,2025-02-22 09:34:54,Saturday,6
478,h,8,0,771.3251673752095,781.6492426917848,4.770859667871832,0.082,0.03961697608697773,0.0,2.199504107837999,2.321121083924977,781.7708596678718,783.9703637757099,2025-02-12 01:48:14,2025-02-22 12:30:02,2025-02-24 17:17:19,Saturday,12
478,i,9,0,771.3251673752095,783.9703637757098,0.27767073873496884,0.123,0.1843069630252613,0.22232926126503116,0.3415325591573161,0.8711687834476085,784.5000000000001,784.8415325591575,2025-02-12 01:48:14,2025-02-25 06:00:00,2025-02-25 14:11:48,Tuesday,6
478,f,10,0,771.3251673752095,784.8415325591574,0.9869018933272855,0.123,0.022369334169858323,0.0,0.5299994244146339,0.6753687585844922,784.9869018933273,785.5169013177419,2025-02-12 01:48:14,2025-02-25 17:41:08,2025-02-25 06:24:20,Tuesday,17
479,e,1,0,771.3955768792224,771.3955768792224,1.4972478414040324,0.082,0.019670962181591437,0.0027521585959675576,0.007460509102530437,0.11188362988008943,771.5,771.5074605091025,2025-02-12 03:29:37,2025-02-12 06:00:00,2025-02-12 06:10:44,Wednesday,6
479,c,2,0,771.3955768792224,771.5074605091025,1.5496812091460015,0.041,0.0012207000434616858,0.0,0.26054921508639994,0.3027699151298616,771.5496812091461,771.8102304242325,2025-02-12 03:29:37,2025-02-12 07:11:32,2025-02-12 13:26:43,Wednesday,7
479,d,3,0,771.3955768792224,771.8102304242324,1.967801436360105,0.082,0.07557101212776658,0.0,0.8606449204811305,1.018215932608897,771.9678014363601,772.8284463568413,2025-02-12 03:29:37,2025-02-12 17:13:38,2025-02-13 13:52:57,Wednesday,17
479,k,4,0,771.3955768792224,772.8284463568413,2.9184671883499504,0.082,0.00802083150869176,0.0,0.01932713091198054,0.10934796242067231,772.91846718835,772.9377943192619,2025-02-12 03:29:37,2025-02-13 16:02:35,2025-02-13 16:30:25,Thursday,16
479,g,5,0,771.3955768792224,772.9377943192619,3.245968923624332,0.041,0.2671746043624557,0.2540310763756679,0.2561946953000253,0.8184003760381489,773.5000000000001,773.7561946953001,2025-02-12 03:29:37,2025-02-14 06:00:00,2025-02-14 12:08:55,Friday,6
479,b,6,0,771.3955768792224,773.7561946953001,3.8705146286367835,0.041,0.07331993333667125,0.0,0.22118753922514006,0.33550747256181135,773.8705146286368,774.091702167862,2025-02-12 03:29:37,2025-02-14 14:53:32,2025-02-14 20:12:03,Friday,14
479,j,7,0,771.3955768792224,774.091702167862,4.2599389787624204,0.123,0.045236810900433154,0.24006102123757955,0.6032058963479731,1.0115037284859858,774.5,775.103205896348,2025-02-12 03:29:37,2025-02-15 06:00:00,2025-02-15 20:28:36,Saturday,6
479,h,8,0,771.3955768792224,775.103205896348,5.313052089879534,0.041,0.1688461935315292,2.186947910120466,0.6145996628617233,3.0113937665137187,777.5,778.1145996628617,2025-02-12 03:29:37,2025-02-18 06:00:00,2025-02-18 20:45:01,Tuesday,6
479,i,9,0,771.3955768792224,778.1145996628617,1.1957219979714182,0.041,0.04012233510970119,0.3042780020285818,0.00033723138990849667,0.38573756852819147,778.5,778.50033723139,2025-02-12 03:29:37,2025-02-19 06:00:00,2025-02-19 06:00:29,Wednesday,6
479,f,10,0,771.3955768792224,778.5003372313898,1.6765257942773815,0.123,0.053188562887551444,0.0,0.23338009836768114,0.4095686612552326,778.6765257942774,778.909905892645,2025-02-12 03:29:37,2025-02-19 10:14:11,2025-02-19 15:50:15,Wednesday,10
480,e,1,0,772.2937126523166,772.2937126523166,2.4693922373430723,0.041,0.13467958502647806,0.030607762656927662,0.04605316345250833,0.25234051113591405,772.5,772.5460531634525,2025-02-13 01:02:56,2025-02-13 06:00:00,2025-02-13 07:06:18,Thursday,6
480,c,2,0,772.2937126523166,772.5460531634525,2.6557780474934134,0.082,0.027724884040984988,0.0,0.24029036742180454,0.35001525146278956,772.6557780474934,772.8960684149152,2025-02-13 01:02:56,2025-02-13 09:44:19,2025-02-13 15:30:20,Thursday,9
480,d,3,0,772.2937126523166,772.8960684149152,3.0576604458407246,0.082,0.07959203092551426,0.4423395541592754,1.8928155564848497,2.4967471415696396,773.5,775.3928155564848,2025-02-13 01:02:56,2025-02-14 06:00:00,2025-02-16 03:25:39,Friday,6
480,k,4,0,772.2937126523166,775.3928155564848,5.698538538506909,0.123,0.1827229820220937,1.8014614614930906,0.01634787407754431,2.1235323175927285,777.5000000000001,777.5163478740776,2025-02-13 01:02:56,2025-02-18 06:00:00,2025-02-18 06:23:32,Tuesday,6
480,g,5,0,772.2937126523166,777.5163478740776,0.8159563446424727,0.123,0.17660847056483567,0.0,1.2602526257585134,1.559861096323349,777.8159563446425,779.076208970401,2025-02-13 01:02:56,2025-02-18 13:34:58,2025-02-19 19:49:44,Tuesday,13
480,b,6,0,772.2937126523166,779.076208970401,2.2521342495308545,0.082,0.09392527912986093,0.2478657504691455,0.26869253023383155,0.692483559832838,779.5,779.7686925302338,2025-02-13 01:02:56,2025-02-20 06:00:00,2025-02-20 12:26:55,Thursday,6
480,j,7,0,772.2937126523166,779.7686925302338,3.180213136391103,0.082,0.3295206061573179,0.31978686360889697,0.14364816920439769,0.8749556389706126,780.5,780.6436481692044,2025-02-13 01:02:56,2025-02-21 06:00:00,2025-02-21 09:26:51,Friday,6
480,h,8,0,772.2937126523166,780.6436481692044,4.192364311036272,0.082,0.4667161418319021,0.30763568896372817,0.8448488755837549,1.7012007063793853,781.5,782.3448488755838,2025-02-13 01:02:56,2025-02-22 06:00:00,2025-02-23 02:16:34,Saturday,6
480,i,9,0,772.2937126523166,782.3448488755838,5.402505533774843,0.041,0.016656658190990537,2.0974944662251573,0.7073495150541541,2.8625006394703023,784.5,785.2073495150541,2025-02-13 01:02:56,2025-02-25 06:00:00,2025-02-24 22:58:34,Tuesday,6
480,f,10,0,772.2937126523166,785.2073495150541,1.2137134136492023,0.0,0.006363898594998896,0.28628658635079773,0.060928158747098934,0.3535786436928956,785.5,785.5609281587471,2025-02-13 01:02:56,2025-02-25 06:00:00,2025-02-25 07:27:44,Tuesday,6
481,e,1,0,773.4862964704835,773.4862964704835,3.5838860772217913,0.082,0.015589606738366013,0.0,0.003948521054747016,0.10153812779311303,773.5838860772218,773.5878345982766,2025-02-14 05:40:16,2025-02-14 08:00:47,2025-02-14 08:06:28,Friday,8
481,c,2,0,773.4862964704835,773.5878345982766,3.674937254662609,0.041,0.04610265638606609,0.0,0.0328885488634924,0.1199912052495585,773.6749372546627,773.7078258035262,2025-02-14 05:40:16,2025-02-14 10:11:54,2025-02-14 10:59:16,Friday,10
481,d,3,0,773.4862964704835,773.7078258035261,3.901051095799403,0.082,0.11122529227323144,0.0,0.9588479946791206,1.152073286952352,773.9010510957994,774.8598990904785,2025-02-14 05:40:16,2025-02-14 15:37:30,2025-02-15 14:38:15,Friday,15
481,k,4,0,773.4862964704835,774.8598990904785,4.964689622103265,0.082,0.022790531624787752,0.0,0.05898744251925861,0.16377797414404638,774.9646896221033,775.0236770646226,2025-02-14 05:40:16,2025-02-15 17:09:09,2025-02-15 18:34:05,Saturday,17
481,g,5,0,773.4862964704835,775.0236770646226,5.164664440433739,0.041,0.09998737581121361,2.3353355595662606,0.8807003606271506,3.357023296004625,777.5000000000001,778.3807003606273,2025-02-14 05:40:16,2025-02-18 06:00:00,2025-02-19 03:08:12,Tuesday,6
481,b,6,0,773.4862964704835,778.3807003606272,1.4490432873810732,0.041,0.0273429267538307,0.05095671261892676,4.4467222002691775,4.566021839641935,778.5,782.9467222002692,2025-02-14 05:40:16,2025-02-19 06:00:00,2025-02-23 16:43:16,Wednesday,6
481,j,7,0,773.4862964704835,782.9467222002692,6.205381701334545,0.0,0.25865950106534136,1.2946182986654549,0.051567054265538696,1.604844853996335,784.5,784.5515670542655,2025-02-14 05:40:16,2025-02-25 06:00:00,2025-02-25 07:14:15,Tuesday,6
481,h,8,0,773.4862964704835,784.5515670542655,0.8474178689159544,0.041,0.2548508146504268,0.0,0.9527764960192229,1.2486273106696497,784.8474178689161,785.8001943649352,2025-02-14 05:40:16,2025-02-25 14:20:16,2025-02-25 13:12:16,Tuesday,14
481,i,9,0,773.4862964704835,785.8001943649352,1.8491113066775142,0.041,0.00791694174227147,0.0,0.039597843774731224,0.0885147855170027,785.8491113066775,785.8887091504522,2025-02-14 05:40:16,2025-02-25 14:22:43,2025-02-25 15:19:44,Tuesday,14
481,f,10,0,773.4862964704835,785.8887091504522,2.1411199166128654,0.082,0.17041076616072148,0.3588800833871346,0.018358975180394862,0.629649824728251,786.5,786.5183589751804,2025-02-14 05:40:16,2025-02-26 06:00:00,2025-02-26 06:26:26,Wednesday,6
482,e,1,0,773.8884374950712,773.8884374950712,4.004888534762927,0.041,0.07545103969170432,0.4951114652370734,0.22115371086599572,0.8327162157947734,774.5000000000001,774.7211537108661,2025-02-14 15:19:20,2025-02-15 06:00:00,2025-02-15 11:18:27,Saturday,6
482,c,2,0,773.8884374950712,774.721153710866,4.769982726873764,0.041,0.007829016007786602,0.0,0.027223510912033438,0.07605252691982005,774.7699827268739,774.7972062377859,2025-02-14 15:19:20,2025-02-15 12:28:46,2025-02-15 13:07:58,Saturday,12
482,d,3,0,773.8884374950712,774.7972062377859,4.8260777417084455,0.0,0.028871503922589838,0.0,0.7079070874338278,0.7367785913564177,774.8260777417084,775.5339848291422,2025-02-14 15:19:20,2025-02-15 13:49:33,2025-02-16 06:48:56,Saturday,13
482,k,4,0,773.8884374950712,775.5339848291422,5.6280828861666805,0.082,0.012098057024402774,1.8719171138333195,0.013584281096602513,1.9795994519543247,777.5,777.5135842810967,2025-02-14 15:19:20,2025-02-18 06:00:00,2025-02-18 06:19:33,Tuesday,6
482,g,5,0,773.8884374950712,777.5135842810965,0.5651139450935716,0.041,0.010529663997065189,0.0,0.269891353881376,0.3214210178784412,777.5651139450937,777.835005298975,2025-02-14 15:19:20,2025-02-18 07:33:45,2025-02-18 14:02:24,Tuesday,7
482,b,6,0,773.8884374950712,777.835005298975,1.0492092377439803,0.082,0.1322039387689246,0.45079076225601966,0.4096125842450138,1.0746072852699582,778.5,778.909612584245,2025-02-14 15:19:20,2025-02-19 06:00:00,2025-02-19 15:49:50,Wednesday,6
482,j,7,0,773.8884374950712,778.909612584245,2.149908200150662,0.082,0.15829561590564012,0.3500917998493378,0.26254856557349926,0.8529359813284773,779.5,779.7625485655735,2025-02-14 15:19:20,2025-02-20 06:00:00,2025-02-20 12:18:04,Thursday,6
482,h,8,0,773.8884374950712,779.7625485655735,2.793984953024392,0.0,0.031436387450880614,0.0,0.43246763039239544,0.46390401784327606,779.7939849530244,780.2264525834167,2025-02-14 15:19:20,2025-02-20 13:03:20,2025-02-20 23:26:05,Thursday,13
482,i,9,0,773.8884374950712,780.2264525834167,3.38712432883176,0.082,0.07867174541504154,0.11287567116823993,0.023761116911565884,0.29730853349484737,780.5,780.5237611169116,2025-02-14 15:19:20,2025-02-21 06:00:00,2025-02-21 06:34:12,Friday,6
482,f,10,0,773.8884374950712,780.5237611169116,3.6545230381120746,0.082,0.04876192120046932,0.0,0.3702444603427907,0.5010063815432599,780.6545230381121,781.0247674984548,2025-02-14 15:19:20,2025-02-21 09:42:30,2025-02-21 18:35:39,Friday,9
483,e,1,0,778.1732819797829,778.1732819797829,1.4449487019617209,0.041,0.23066672217883927,0.05505129803827913,0.03427124749075379,0.36098926770787215,778.5000000000001,778.5342712474909,2025-02-18 22:09:31,2025-02-19 06:00:00,2025-02-19 06:49:21,Wednesday,6
483,c,2,0,778.1732819797829,778.5342712474908,1.921358476486148,0.041,0.34608722899542227,0.0,0.43284094599482514,0.8199281749902474,778.9213584764863,779.3541994224811,2025-02-18 22:09:31,2025-02-19 16:06:45,2025-02-20 02:30:02,Wednesday,16
483,d,3,0,778.1732819797829,779.354199422481,2.527443965048178,0.041,0.13224454256719428,0.0,1.7948521795019785,1.9680967220691727,779.5274439650482,781.3222961445501,2025-02-18 22:09:31,2025-02-20 06:39:31,2025-02-22 01:44:06,Thursday,6
483,k,4,0,778.1732819797829,781.3222961445501,4.432243552213322,0.041,0.068947407663162,0.06775644778667811,0.003535028178496483,0.1812388836283366,781.5,781.5035350281785,2025-02-18 22:09:31,2025-02-22 06:00:00,2025-02-22 06:05:05,Saturday,6
483,g,5,0,778.1732819797829,781.5035350281785,4.666322269299371,0.082,0.08078724112094941,0.0,2.5687464639789295,2.7315337050998787,781.6663222692994,784.2350687332784,2025-02-18 22:09:31,2025-02-22 09:59:30,2025-02-24 23:38:29,Saturday,9
483,b,6,0,778.1732819797829,784.2350687332784,0.3361667198257692,0.082,0.01909798654736164,0.16383328017423082,0.5083033064157177,0.7732345731373103,784.4999999999999,785.0083033064157,2025-02-18 22:09:31,2025-02-25 05:59:59,2025-02-24 18:11:57,Tuesday,5
483,j,7,0,778.1732819797829,785.0083033064157,1.160914055606554,0.082,0.07061074919093811,0.33908594439344597,1.1554226007270627,1.6471192943114468,785.5,786.6554226007271,2025-02-18 22:09:31,2025-02-25 06:00:00,2025-02-26 09:43:48,Tuesday,6
483,h,8,0,778.1732819797829,786.6554226007271,3.0611536712312954,0.123,0.28273107050424584,0.43884632876870455,0.8768413599335281,1.7214187592064785,787.5000000000001,788.3768413599337,2025-02-18 22:09:31,2025-02-27 06:00:00,2025-02-28 03:02:39,Thursday,6
483,i,9,0,778.1732819797829,788.3768413599336,4.722657478867063,0.0,0.3458161189334546,0.0,0.6459096117301535,0.991725730663608,788.7226574788671,789.3685670905973,2025-02-18 22:09:31,2025-02-28 11:20:37,2025-03-01 02:50:44,Friday,11
483,f,10,0,778.1732819797829,789.3685670905971,5.482542170854458,0.041,0.07297508025729403,2.017457829145542,0.3316404568215378,2.4630733662243736,791.5,791.8316404568216,2025-02-18 22:09:31,2025-03-03 06:00:00,2025-03-03 13:57:33,Monday,6
484,e,1,0,779.5397900694552,779.5397900694552,2.607668434180482,0.0,0.06787836472533317,0.0,0.035312339750579506,0.10319070447591266,779.6076684341805,779.6429807739311,2025-02-20 06:57:17,2025-02-20 08:35:02,2025-02-20 09:25:53,Thursday,8
484,c,2,0,779.5397900694552,779.6429807739311,2.8105307190704707,0.082,0.08554994513938334,0.0,0.13212500777872827,0.29967495291811164,779.8105307190705,779.9426557268492,2025-02-20 06:57:17,2025-02-20 13:27:09,2025-02-20 16:37:25,Thursday,13
484,d,3,0,779.5397900694552,779.9426557268492,2.9860488462942385,0.041,0.002393119445043406,0.0,0.5121628800762906,0.555555999521334,779.9860488462944,780.4982117263706,2025-02-20 06:57:17,2025-02-20 17:39:54,2025-02-21 05:57:25,Thursday,17
484,k,4,0,779.5397900694552,780.4982117263705,3.738231280232185,0.041,0.19901955386166903,0.0,0.04656010579047576,0.2865796596521448,780.7382312802323,780.7847913860228,2025-02-20 06:57:17,2025-02-21 11:43:03,2025-02-21 12:50:05,Friday,11
484,g,5,0,779.5397900694552,780.7847913860227,3.9480442484655214,0.082,0.08125286244280383,0.0,1.2974042244712083,1.460657086914012,780.9480442484655,782.2454484729367,2025-02-20 06:57:17,2025-02-21 16:45:11,2025-02-22 23:53:26,Friday,16
484,b,6,0,779.5397900694552,782.2454484729367,5.393042214362708,0.082,0.06559374142599186,2.1069577856372916,2.3611224525695933,4.615673979632877,784.5,786.8611224525696,2025-02-20 06:57:17,2025-02-25 06:00:00,2025-02-26 14:40:00,Tuesday,6
484,j,7,0,779.5397900694552,786.8611224525696,3.0368378617846474,0.123,0.0527154092150837,0.46316213821535257,0.18703900363454715,0.8259165510649834,787.5000000000001,787.6870390036347,2025-02-20 06:57:17,2025-02-27 06:00:00,2025-02-27 10:29:20,Thursday,6
484,h,8,0,779.5397900694552,787.6870390036346,3.7464645002394263,0.041,0.018425496604814014,0.0,0.10517755670591535,0.16460305331072936,787.7464645002394,787.8516420569454,2025-02-20 06:57:17,2025-02-27 11:54:54,2025-02-27 14:26:21,Thursday,11
484,i,9,0,779.5397900694552,787.8516420569454,3.9988943961005816,0.082,0.06525233915519837,0.0,0.3076216497761876,0.454873988931386,787.9988943961006,788.3065160458767,2025-02-20 06:57:17,2025-02-27 17:58:24,2025-02-28 01:21:22,Thursday,17
484,f,10,0,779.5397900694552,788.3065160458767,4.445555939433461,0.041,0.09803989355673161,0.05444406056653861,0.6776659714411487,0.871149925564419,788.5,789.1776659714411,2025-02-20 06:57:17,2025-02-28 06:00:00,2025-02-28 22:15:50,Friday,6
485,e,1,0,783.5096466938722,783.5096466938722,6.749086331402054,0.082,0.1574396375297764,0.7509136685979456,0.04155318496411784,1.0319064910918399,784.5,784.5415531849641,2025-02-24 06:13:53,2025-02-25 06:00:00,2025-02-25 06:59:50,Tuesday,6
485,c,2,0,783.5096466938722,784.5415531849641,0.8397349343177893,0.123,0.1751817493537493,0.0,0.7026920637546691,1.0008738131084183,784.8397349343179,785.5424269980725,2025-02-24 06:13:53,2025-02-25 14:09:13,2025-02-25 07:01:05,Tuesday,14
485,d,3,0,783.5096466938722,785.5424269980725,1.7145856101245727,0.082,0.09015861205201768,0.0,0.1384627727823327,0.3106213848343504,785.7145856101246,785.8530483829069,2025-02-24 06:13:53,2025-02-25 11:09:00,2025-02-25 14:28:23,Tuesday,11
485,k,4,0,783.5096466938722,785.8530483829069,1.9764974544626739,0.082,0.04144907155583161,0.0,0.003860459623660546,0.12730953117949215,785.9764974544627,785.9803579140863,2025-02-24 06:13:53,2025-02-25 17:26:09,2025-02-25 17:31:42,Tuesday,17
485,g,5,0,783.5096466938722,785.9803579140864,2.0583041417794448,0.041,0.036946227692996936,0.44169585822055524,0.41523511232234495,0.9348771982358972,786.5,786.9152351123223,2025-02-24 06:13:53,2025-02-26 06:00:00,2025-02-26 15:57:56,Wednesday,6
485,b,6,0,783.5096466938722,786.9152351123223,3.005551635799179,0.041,0.04931652347681832,0.49444836420082083,0.38102607631777785,0.965790963995417,787.5,787.8810260763178,2025-02-24 06:13:53,2025-02-27 06:00:00,2025-02-27 15:08:40,Thursday,6
485,j,7,0,783.5096466938722,787.8810260763178,3.9335149091664334,0.041,0.011488832848645861,0.0,0.4764545124564664,0.5289433453051122,787.9335149091664,788.4099694216229,2025-02-24 06:13:53,2025-02-27 16:24:15,2025-02-28 03:50:21,Thursday,16
485,h,8,0,783.5096466938722,788.4099694216229,4.6012034141649565,0.123,0.06823399254205532,0.0,0.6543111241114107,0.845545116653466,788.6012034141651,789.2555145382764,2025-02-24 06:13:53,2025-02-28 08:25:43,2025-03-01 00:07:56,Friday,8
485,i,9,0,783.5096466938722,789.2555145382764,5.313058044594413,0.041,0.016543506317944674,2.1869419554055867,0.4442827226065215,2.688768184330053,791.5,791.9442827226065,2025-02-24 06:13:53,2025-03-03 06:00:00,2025-03-03 16:39:46,Monday,6
485,f,10,0,783.5096466938722,791.9442827226064,1.059905686361958,0.0,0.11562296375549569,0.44009431363804197,0.041684728892409637,0.5974020062859473,792.5,792.5416847288924,2025-02-24 06:13:53,2025-03-04 06:00:00,2025-03-04 07:00:01,Tuesday,6
486,e,1,0,783.6742549959954,783.6742549959954,6.9135473040191755,0.041,0.19829230802380654,0.5864526959808245,0.01881634485583065,0.8445613488604616,784.5000000000001,784.518816344856,2025-02-24 10:10:55,2025-02-25 06:00:00,2025-02-25 06:27:05,Tuesday,6
486,c,2,0,783.6742549959954,784.5188163448558,0.5691181951170847,0.041,0.009301850261261879,0.0,0.02810532607052143,0.07840717633178332,784.5691181951172,784.5972235211877,2025-02-24 10:10:55,2025-02-25 07:39:31,2025-02-25 08:20:00,Tuesday,7
486,d,3,0,783.6742549959954,784.5972235211876,0.6488752284462862,0.041,0.01065170725869548,0.0,0.25411575773927964,0.30576746499797514,784.6488752284464,784.9029909861857,2025-02-24 10:10:55,2025-02-25 09:34:22,2025-02-25 15:40:18,Tuesday,9
486,k,4,0,783.6742549959954,784.9029909861856,1.0411962913753996,0.041,0.09720530518984166,0.4588037086246004,0.003222996796196007,0.600232010610638,785.5000000000001,785.5032229967964,2025-02-24 10:10:55,2025-02-25 06:00:00,2025-02-25 06:04:38,Tuesday,6
486,g,5,0,783.6742549959954,785.5032229967962,1.777628656504021,0.123,0.15140565970779435,0.0,4.250374291024574,4.524779950732368,785.7776286565041,790.0280029475288,2025-02-24 10:10:55,2025-02-25 12:39:47,2025-03-01 18:40:19,Tuesday,12
486,b,6,0,783.6742549959954,790.0280029475286,6.087459754976749,0.0,0.059456807448140706,1.4125402450232514,0.04592457980896699,1.517921632280359,791.5,791.5459245798089,2025-02-24 10:10:55,2025-03-03 06:00:00,2025-03-03 07:06:07,Monday,6
486,j,7,0,783.6742549959954,791.545924579809,0.6271357722878292,0.041,0.04021119247879917,0.0,0.07857995641997756,0.1597911488987767,791.6271357722878,791.7057157287078,2025-02-24 10:10:55,2025-03-03 09:03:04,2025-03-03 10:56:13,Monday,9
486,h,8,0,783.6742549959954,791.7057157287078,0.7560248254093267,0.0,0.05030909670156012,0.0,1.934095527868958,1.984404624570518,791.7560248254093,793.6901203532783,2025-02-24 10:10:55,2025-03-03 12:08:40,2025-03-05 10:33:46,Monday,12
486,i,9,0,783.6742549959954,793.6901203532783,2.791739550643456,0.0,0.10161919736519531,0.0,1.1523164631900567,1.253935660555252,793.7917395506435,794.9440560138335,2025-02-24 10:10:55,2025-03-05 13:00:06,2025-03-06 16:39:26,Wednesday,13
486,f,10,0,783.6742549959954,794.9440560138336,4.134745524279765,0.123,0.06768951044617179,0.36525447572023495,0.32483428341776777,0.8807782695841745,795.5,795.8248342834178,2025-02-24 10:10:55,2025-03-07 06:00:00,2025-03-07 13:47:45,Friday,6
487,e,1,0,787.4791385129267,787.4791385129267,3.7049190487938404,0.123,0.10278053586707236,0.0,0.041683286768877954,0.2674638226359503,787.7049190487938,787.7466023355627,2025-02-27 05:29:57,2025-02-27 10:55:05,2025-02-27 11:55:06,Thursday,10
487,c,2,0,787.4791385129267,787.7466023355627,3.9256224475292356,0.123,0.05602011196661599,0.0,0.020844907118684572,0.19986501908530058,787.9256224475293,787.946467354648,2025-02-27 05:29:57,2025-02-27 16:12:53,2025-02-27 16:42:54,Thursday,16
487,d,3,0,787.4791385129267,787.946467354648,4.0509964143024035,0.041,0.06352905965437584,0.44900358569759646,5.160668557540343,5.7142012028923155,788.5,793.6606685575404,2025-02-27 05:29:57,2025-02-28 06:00:00,2025-03-05 09:51:21,Friday,6
487,k,4,0,787.4791385129267,793.6606685575404,2.783053182302183,0.082,0.04038462476182543,0.0,0.006386064050592217,0.12877068881241766,793.7830531823022,793.7894392463528,2025-02-27 05:29:57,2025-03-05 12:47:35,2025-03-05 12:56:47,Wednesday,12
487,g,5,0,787.4791385129267,793.7894392463528,2.9230201464553147,0.082,0.051580900102476616,0.0,0.8060417351742609,0.9396226352767375,793.9230201464553,794.7290618816296,2025-02-27 05:29:57,2025-03-05 16:09:08,2025-03-06 11:29:50,Wednesday,16
487,b,6,0,787.4791385129267,794.7290618816295,3.8349320891595653,0.082,0.02387020753004841,0.0,1.1002284427799511,1.2060986503099995,794.8349320891596,795.9351605319396,2025-02-27 05:29:57,2025-03-06 14:02:18,2025-03-07 16:26:37,Thursday,14
487,j,7,0,787.4791385129267,795.9351605319395,5.042419574631026,0.0,0.10725904269153451,2.457580425368974,0.25502317121833606,2.819862639278844,798.5,798.7550231712183,2025-02-27 05:29:57,2025-03-10 06:00:00,2025-03-10 12:07:14,Monday,6
487,h,8,0,787.4791385129267,798.7550231712183,0.9098788735931294,0.0,0.15485570237482024,0.0,0.07837839106439738,0.23323409343921764,798.9098788735931,798.9882572646575,2025-02-27 05:29:57,2025-03-10 15:50:13,2025-03-10 17:43:05,Monday,15
487,i,9,0,787.4791385129267,798.9882572646576,1.0726838643472547,0.0,0.08442659968963162,0.4273161356527453,0.2699608406108963,0.7817035759532732,799.5,799.7699608406109,2025-02-27 05:29:57,2025-03-11 06:00:00,2025-03-11 12:28:44,Tuesday,6
487,f,10,0,787.4791385129267,799.7699608406109,1.9146081086905724,0.041,0.10364726807972074,0.0,1.6162763212542255,1.7609235893339463,799.9146081086907,801.5308844299449,2025-02-27 05:29:57,2025-03-11 15:57:02,2025-03-13 06:44:28,Tuesday,15
488,e,1,0,789.0267859872289,789.0267859872289,5.0277163004469685,0.0,0.0009303132181265376,2.4722836995530315,0.022584867805019553,2.4957988805761775,791.5,791.522584867805,2025-02-28 18:38:34,2025-03-03 06:00:00,2025-03-03 06:32:31,Monday,6
488,c,2,0,789.0267859872289,791.5225848678051,0.6795654839777399,0.123,0.03398061617263609,0.0,0.5992469447050089,0.756227560877645,791.6795654839777,792.2788124286827,2025-02-28 18:38:34,2025-03-03 10:18:34,2025-03-04 00:41:29,Monday,10
488,d,3,0,789.0267859872289,792.2788124286827,1.3630972438867275,0.0,0.0842848152039808,0.13690275611327252,0.781628923104351,1.0028164944216043,792.5,793.2816289231043,2025-02-28 18:38:34,2025-03-04 06:00:00,2025-03-05 00:45:32,Tuesday,6
488,k,4,0,789.0267859872289,793.2816289231043,2.4290939974282537,0.123,0.02446507432393368,0.07090600257174628,0.008061125510698982,0.22643220240637896,793.5000000000001,793.5080611255108,2025-02-28 18:38:34,2025-03-05 06:00:00,2025-03-05 06:11:36,Wednesday,6
488,g,5,0,789.0267859872289,793.5080611255107,2.6194058929812627,0.082,0.029344767470588996,0.0,0.6428186120312311,0.7541633795018201,793.6194058929813,794.2622245050125,2025-02-28 18:38:34,2025-03-05 08:51:56,2025-03-06 00:17:36,Wednesday,8
488,b,6,0,789.0267859872289,794.2622245050126,3.551164483485877,0.041,0.2479399784732571,0.0,0.7007564451504572,0.9896964236237142,794.5511644834859,795.2519209286363,2025-02-28 18:38:34,2025-03-06 07:13:40,2025-03-07 00:02:45,Thursday,7
488,j,7,0,789.0267859872289,795.2519209286363,4.316256078061315,0.041,0.023335149425025375,0.18374392193868516,0.1690360583438139,0.41711512970752446,795.5000000000001,795.669036058344,2025-02-28 18:38:34,2025-03-07 06:00:00,2025-03-07 10:03:24,Friday,6
488,h,8,0,789.0267859872289,795.6690360583439,4.809944968743139,0.041,0.09990891039932248,0.0,0.12963563329566682,0.2705445436949893,795.8099449687433,795.939580602039,2025-02-28 18:38:34,2025-03-07 13:26:19,2025-03-07 16:32:59,Friday,13
488,i,9,0,789.0267859872289,795.9395806020389,5.359767988941712,0.082,0.33818738690282846,2.1402320110582878,0.12165381845617682,2.682073216417293,798.5,798.6216538184561,2025-02-28 18:38:34,2025-03-10 06:00:00,2025-03-10 08:55:10,Monday,6
