caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,f,3,0,544.9093596327273,560.6345225135366,0.824893165103731,0.123,0.06737065156718096,0.0,0.06864429809784997,0.2590149496650309,560.8248931651038,560.8935374632017,2024-06-30 15:49:28,2024-07-16 13:47:50,2024-07-16 15:26:41,Tuesday,13
389,f,1,0,546.3248381876232,546.3248381876232,0.6063189377076696,0.082,0.1994807500845156,0.0,0.4038211648223349,0.6853019149068504,546.6063189377077,547.01014010253,2024-07-02 01:47:46,2024-07-02 08:33:05,2024-07-02 18:14:36,Tuesday,8
389,f,2,0,546.3248381876232,547.01014010253,1.236277664320255,0.123,0.1031375617902661,0.2637223356797449,4.830327831745252,5.320187729215263,547.5000000000001,552.3303278317454,2024-07-02 01:47:46,2024-07-03 06:00:00,2024-07-08 01:55:40,Wednesday,6
389,f,3,0,546.3248381876232,552.3303278317453,6.4891533869658815,0.082,0.07682555522052563,1.0108466130341185,0.07593325646900342,1.2456054247236474,553.5,553.575933256469,2024-07-02 01:47:46,2024-07-09 06:00:00,2024-07-09 07:49:20,Tuesday,6
390,e,1,0,550.7017341242,550.7017341242,4.847079166280423,0.082,0.06334504208037299,0.0,2.206641183163968,2.3519862252443406,550.8470791662804,553.0537203494443,2024-07-06 10:50:29,2024-07-06 14:19:47,2024-07-08 19:17:21,Saturday,14
390,f,2,0,550.7017341242,553.0537203494443,0.2961647211214995,0.082,0.16044437167718842,0.2038352788785005,8.736728221533872,9.18300787208956,553.5,562.2367282215339,2024-07-06 10:50:29,2024-07-09 06:00:00,2024-07-17 23:40:53,Tuesday,6
390,c,3,0,550.7017341242,562.2367282215339,2.4945614289568994,0.123,0.1348332074230589,0.005438571043100637,0.6439444532217895,0.9072162316879491,562.5000000000001,563.1439444532219,2024-07-06 10:50:29,2024-07-18 06:00:00,2024-07-18 21:27:16,Thursday,6
390,e,4,0,550.7017341242,563.1439444532218,3.453817131084861,0.123,0.18687267786308287,0.0461828689151389,0.6505066863422657,1.0065622331204875,563.5000000000001,564.1505066863424,2024-07-06 10:50:29,2024-07-19 06:00:00,2024-07-19 21:36:43,Friday,6
390,e,5,0,550.7017341242,564.1505066863423,4.248753689969362,0.082,0.016247003627028335,0.2512463100306377,0.0924648511689307,0.4419581648265967,564.4999999999999,564.5924648511689,2024-07-06 10:50:29,2024-07-20 05:59:59,2024-07-20 08:13:08,Saturday,5
390,e,6,0,550.7017341242,564.5924648511689,4.638449067396891,0.041,0.004984216228030106,0.0,0.6392969822459752,0.6852811984740053,564.638449067397,565.2777460496429,2024-07-06 10:50:29,2024-07-20 09:19:21,2024-07-21 00:39:57,Saturday,9
390,e,7,0,550.7017341242,565.2777460496429,5.355944934676472,0.041,0.03719888503354866,2.1440550653235277,0.8087331906195736,3.03098714097665,567.5000000000001,568.3087331906197,2024-07-06 10:50:29,2024-07-23 06:00:00,2024-07-24 01:24:34,Tuesday,6
390,d,8,0,550.7017341242,568.3087331906196,1.4678895222689334,0.123,0.03615633164931615,0.03211047773106657,5.4597636862856795,5.651030495666062,568.5,573.9597636862857,2024-07-06 10:50:29,2024-07-24 06:00:00,2024-07-29 17:02:03,Wednesday,6
390,f,9,0,550.7017341242,573.9597636862857,0.003472072595513964,0.041,0.0027083863098912443,0.49652792740448604,7.582652397568976,8.122888711283354,574.5000000000001,582.0826523975691,2024-07-06 10:50:29,2024-07-30 06:00:00,2024-08-06 19:59:01,Tuesday,6
391,f,1,0,551.1635368836576,551.1635368836576,5.2126215191614165,0.041,0.008084635503884281,2.2873784808385835,7.626138021826905,9.962601138169372,553.5000000000001,561.126138021827,2024-07-06 21:55:29,2024-07-09 06:00:00,2024-07-16 21:01:38,Tuesday,6
391,f,2,0,551.1635368836576,561.1261380218269,1.52889826919602,0.123,0.2797602473690432,0.0,0.20236272844316924,0.6051229758122124,561.528898269196,561.7312609976392,2024-07-06 21:55:29,2024-07-17 06:41:36,2024-07-17 11:33:00,Wednesday,6
391,f,3,0,551.1635368836576,561.7312609976392,1.826107039738531,0.082,0.012846042099372394,0.0,0.11710637523292333,0.21195241733229572,561.8261070397385,561.9432134149714,2024-07-06 21:55:29,2024-07-17 13:49:35,2024-07-17 16:38:13,Wednesday,13
392,c,1,0,553.3127107740511,553.3127107740511,0.3980305936140667,0.082,0.003319819563029085,0.10196940638593333,0.0006090551138318685,0.18789828106279427,553.5,553.5006090551138,2024-07-09 01:30:18,2024-07-09 06:00:00,2024-07-09 06:00:52,Tuesday,6
392,f,2,0,553.3127107740511,553.5006090551138,0.5297120140232892,0.0,0.02910295890943241,0.0,0.7889619190782515,0.8180648779876839,553.5297120140233,554.3186739331015,2024-07-09 01:30:18,2024-07-09 06:42:47,2024-07-10 01:38:53,Tuesday,6
392,c,3,0,553.3127107740511,554.3186739331015,1.5620424874401806,0.041,0.20236855433865084,0.0,4.658584834561563,4.901953388900214,554.5620424874403,559.2206273220019,2024-07-09 01:30:18,2024-07-10 07:29:20,2024-07-14 23:17:42,Wednesday,7
392,d,4,0,553.3127107740511,559.2206273220017,6.3048525695764965,0.082,0.0022252475748008546,1.1951474304235035,8.604451145727912,9.883823823726217,560.5,569.1044511457279,2024-07-09 01:30:18,2024-07-16 06:00:00,2024-07-24 20:30:24,Tuesday,6
392,f,5,0,553.3127107740511,569.1044511457279,2.2318560111350507,0.082,0.04540486540709271,0.2681439888649493,0.1111462931056763,0.5066951473777183,569.5,569.6111462931057,2024-07-09 01:30:18,2024-07-25 06:00:00,2024-07-25 08:40:03,Thursday,6
393,d,1,0,553.332627808015,553.332627808015,0.45623467128973516,0.123,0.0006068632747327096,0.04376532871026484,0.0007406653904957228,0.16811285737549325,553.5,553.5007406653905,2024-07-09 01:58:59,2024-07-09 06:00:00,2024-07-09 06:01:03,Tuesday,6
394,d,1,0,556.5206365721358,556.5206365721358,3.730023509832222,0.123,0.08638693769643564,0.0,0.00036508385543066526,0.20975202155186629,556.7300235098323,556.7303885936877,2024-07-12 06:29:42,2024-07-12 11:31:14,2024-07-12 11:31:45,Friday,11
394,d,2,0,556.5206365721358,556.7303885936876,3.852992715629739,0.082,0.04060412194213891,0.0,3.9837298408977677,4.106333962839907,556.8529927156297,560.8367225565275,2024-07-12 06:29:42,2024-07-12 14:28:18,2024-07-16 14:04:52,Friday,14
394,c,3,0,556.5206365721358,560.8367225565275,0.968360546552617,0.082,0.049637990025047346,0.0,4.22354502851305,4.3551830185380975,560.9683605465526,565.1919055750657,2024-07-12 06:29:42,2024-07-16 17:14:26,2024-07-20 22:36:20,Tuesday,17
394,c,4,0,556.5206365721358,565.1919055750657,5.32265560279825,0.123,0.007750027732606391,2.1773443972017503,0.5437446836898038,2.8518391086241603,567.5000000000001,568.04374468369,2024-07-12 06:29:42,2024-07-23 06:00:00,2024-07-23 19:02:59,Tuesday,6
394,e,5,0,556.5206365721358,568.0437446836899,1.2112649446777368,0.041,0.12652026098792543,0.2887350553222632,0.22845462573215475,0.6847099420423434,568.5000000000001,568.7284546257323,2024-07-12 06:29:42,2024-07-24 06:00:00,2024-07-24 11:28:58,Wednesday,6
394,d,6,0,556.5206365721358,568.7284546257322,2.2947531712774207,0.082,0.4842985455451809,0.20524682872257927,7.647178507085592,8.418723881353353,569.4999999999999,577.1471785070855,2024-07-12 06:29:42,2024-07-25 05:59:59,2024-08-01 21:31:56,Thursday,5
394,f,7,0,556.5206365721358,577.1471785070855,3.2796601364394746,0.041,0.09148162935394098,0.22033986356052537,1.7545865679713113,2.1074080608857777,577.5,579.2545865679713,2024-07-12 06:29:42,2024-08-02 06:00:00,2024-08-04 00:06:36,Friday,6
395,c,1,0,557.4615966048224,557.4615966048224,4.731497085491355,0.082,0.1879004806689572,0.0,3.354066279188097,3.6239667598570544,557.7314970854914,561.0855633646795,2024-07-13 05:04:41,2024-07-13 11:33:21,2024-07-16 20:03:12,Saturday,11
395,f,2,0,557.4615966048224,561.0855633646794,1.16731333070436,0.041,0.040749966024966194,0.33268666929564006,7.36113972973581,7.775576365056416,561.5,568.8611397297358,2024-07-13 05:04:41,2024-07-17 06:00:00,2024-07-24 14:40:02,Wednesday,6
395,f,3,0,557.4615966048224,568.8611397297358,2.015035141749877,0.082,0.07189541201406038,0.48496485825012314,0.1041104281728869,0.7429706984370703,569.5,569.6041104281729,2024-07-13 05:04:41,2024-07-25 06:00:00,2024-07-25 08:29:55,Thursday,6
395,f,4,0,557.4615966048224,569.6041104281728,2.929611571442365,0.082,0.24350114326951192,0.0,0.11994378667690596,0.4454449299464179,569.9296115714424,570.0495553581193,2024-07-13 05:04:41,2024-07-25 16:18:38,2024-07-25 19:11:21,Thursday,16
396,c,1,0,559.1066069370053,559.1066069370053,6.342840346464413,0.082,0.1542334094591507,1.1571596535355866,1.9974357839410692,3.3908288469358068,560.5,562.4974357839411,2024-07-14 20:33:30,2024-07-16 06:00:00,2024-07-18 05:56:18,Tuesday,6
396,e,2,0,559.1066069370053,562.4974357839411,2.7062298782640255,0.082,0.12679409432289232,0.0,0.6454182440464159,0.8542123383693082,562.706229878264,563.3516481223104,2024-07-14 20:33:30,2024-07-18 10:56:58,2024-07-19 02:26:22,Thursday,10
396,f,3,0,559.1066069370053,563.3516481223104,3.4430797624764864,0.041,0.05043164016603631,0.056920237523513606,0.1534413157711925,0.3017931934607424,563.5,563.6534413157711,2024-07-14 20:33:30,2024-07-19 06:00:00,2024-07-19 09:40:57,Friday,6
397,c,1,0,559.4796490565205,559.4796490565205,6.523609680372374,0.0,0.04396062385183054,0.976390319627626,6.51036491350162,7.530715856981077,560.5,567.0103649135016,2024-07-15 05:30:41,2024-07-16 06:00:00,2024-07-22 18:14:55,Tuesday,6
397,d,2,0,559.4796490565205,567.0103649135016,0.06355579853493509,0.0,0.053190885033303714,0.4364442014650649,3.7418124302966307,4.231447516794999,567.5,571.2418124302966,2024-07-15 05:30:41,2024-07-23 06:00:00,2024-07-26 23:48:12,Tuesday,6
397,c,3,0,559.4796490565205,571.2418124302966,4.372855066089414,0.082,0.04904263579278676,0.12714493391058568,0.6952689992794694,0.9534565689828418,571.5,572.1952689992795,2024-07-15 05:30:41,2024-07-27 06:00:00,2024-07-27 22:41:11,Saturday,6
397,b,4,0,559.4796490565205,572.1952689992794,5.338239936820969,0.082,0.0609709375415636,2.161760063179031,2.8422975244556796,5.147028525176275,574.5,577.3422975244557,2024-07-15 05:30:41,2024-07-30 06:00:00,2024-08-02 02:12:54,Tuesday,6
397,e,5,0,559.4796490565205,577.3422975244557,3.3865626747226543,0.0,0.04426515026697034,0.11343732527734574,0.9214817094289777,1.0791841849732937,577.5,578.421481709429,2024-07-15 05:30:41,2024-08-02 06:00:00,2024-08-03 04:06:56,Friday,6
397,d,6,0,559.4796490565205,578.421481709429,4.669084545285045,0.041,0.20660283585596526,0.0,0.7009396424855925,0.9485424783415577,578.669084545285,579.3700241877706,2024-07-15 05:30:41,2024-08-03 10:03:28,2024-08-04 02:52:50,Saturday,10
397,f,7,0,559.4796490565205,579.3700241877706,5.407812315949627,0.0,0.037788128179067834,2.092187684050373,3.521106507193577,5.6510823194230175,581.5,585.0211065071936,2024-07-15 05:30:41,2024-08-06 06:00:00,2024-08-09 18:30:23,Tuesday,6
398,f,1,0,560.0681735847185,560.0681735847185,0.15167874586711605,0.082,0.001505161148687972,0.34832125413288395,0.057204836596466704,0.48903125187803864,560.5,560.5572048365965,2024-07-15 19:38:10,2024-07-16 06:00:00,2024-07-16 07:22:22,Tuesday,6
398,c,2,0,560.0681735847185,560.5572048365965,0.8918380499547993,0.123,0.21163321335825033,0.0,1.8151102197479596,2.14974343310621,560.8918380499548,562.7069482697027,2024-07-15 19:38:10,2024-07-16 15:24:14,2024-07-18 10:58:00,Tuesday,15
398,c,3,0,560.0681735847185,562.7069482697027,2.933891004614452,0.041,0.185942734911742,0.0,0.6648148130684868,0.8917575479802288,562.9338910046145,563.5987058176829,2024-07-15 19:38:10,2024-07-18 16:24:48,2024-07-19 08:22:08,Thursday,16
398,c,4,0,560.0681735847185,563.5987058176829,3.7659704503593048,0.041,0.1262646326763392,0.0,0.752293241701239,0.9195578743775782,563.7659704503593,564.5182636920606,2024-07-15 19:38:10,2024-07-19 12:22:59,2024-07-20 06:26:17,Friday,12
398,c,5,0,560.0681735847185,564.5182636920605,4.613752613651968,0.041,0.05448892159152661,0.0,5.975245857560553,6.07073477915208,564.6137526136521,570.5889984712127,2024-07-15 19:38:10,2024-07-20 08:43:48,2024-07-26 08:08:09,Saturday,8
398,e,6,0,560.0681735847185,570.5889984712126,3.677391944849319,0.082,0.006393473636717075,0.0,20.021018574040117,20.109412047676834,570.6773919448493,590.6984105188894,2024-07-15 19:38:10,2024-07-26 10:15:26,2024-08-15 10:45:42,Friday,10
398,e,7,0,560.0681735847185,590.6984105188894,2.805828527260246,0.082,0.025418008370824793,0.0,0.5377275324245221,0.6451455407953469,590.8058285272602,591.3435560596847,2024-07-15 19:38:10,2024-08-15 13:20:23,2024-08-16 02:14:43,Thursday,13
398,d,8,0,560.0681735847185,591.3435560596848,3.4082063919551047,0.041,0.02365033227027273,0.09179360804489534,0.7012429166056001,0.8576868569207682,591.5,592.2012429166056,2024-07-15 19:38:10,2024-08-16 06:00:00,2024-08-16 22:49:47,Friday,6
398,f,9,0,560.0681735847185,592.2012429166056,4.411872871149853,0.041,0.16962995454424085,0.08812712885014662,0.48757159949221573,0.7863286828866032,592.5,592.9875715994922,2024-07-15 19:38:10,2024-08-17 06:00:00,2024-08-17 17:42:06,Saturday,6
399,f,1,0,562.2225679425294,562.2225679425294,2.3557795313857923,0.041,0.09221158885644382,0.14422046861420768,0.04480980421385985,0.3222418616845113,562.5000000000001,562.544809804214,2024-07-17 23:20:29,2024-07-18 06:00:00,2024-07-18 07:04:31,Thursday,6
399,f,2,0,562.2225679425294,562.5448098042139,2.7390112310242785,0.123,0.07120142681037354,0.0,1.6078579000596096,1.8020593268699832,562.7390112310243,564.3468691310838,2024-07-17 23:20:29,2024-07-18 11:44:10,2024-07-20 02:19:29,Thursday,11
400,c,1,0,562.4469137327704,562.4469137327704,2.6460067428320144,0.123,0.07609301006162394,0.0,0.5831491083775981,0.7822421184392221,562.6460067428321,563.2291558512097,2024-07-18 04:43:33,2024-07-18 09:30:14,2024-07-18 23:29:59,Thursday,9
400,f,2,0,562.4469137327704,563.2291558512096,3.42402822892916,0.041,0.15387237771955528,0.07597177107084008,0.27409009374591364,0.5449342425363091,563.5000000000001,563.774090093746,2024-07-18 04:43:33,2024-07-19 06:00:00,2024-07-19 12:34:41,Friday,6
401,c,1,0,564.937307454395,564.937307454395,5.070959694701969,0.082,0.051652240307005694,2.429040305298031,2.4569646138287498,5.019657159433786,567.5,569.9569646138287,2024-07-20 16:29:43,2024-07-23 06:00:00,2024-07-25 16:58:01,Tuesday,6
401,f,2,0,564.937307454395,569.9569646138287,3.295510490311244,0.082,0.2565458764824526,0.2044895096887558,20.941656820334213,21.48469220650542,570.5,591.4416568203342,2024-07-20 16:29:43,2024-07-26 06:00:00,2024-08-16 04:35:59,Friday,6
401,c,3,0,564.937307454395,591.4416568203342,3.6505044942689437,0.123,0.08584767393481774,0.0,4.392858532003799,4.6017062059386165,591.6505044942691,596.0433630262728,2024-07-20 16:29:43,2024-08-16 09:36:43,2024-08-20 19:02:26,Friday,9
401,d,4,0,564.937307454395,596.0433630262728,1.1020497892211552,0.0,0.0586867629483805,0.39795021077884485,0.037556830831291084,0.4941938045585164,596.5,596.5375568308312,2024-07-20 16:29:43,2024-08-21 06:00:00,2024-08-21 06:54:04,Wednesday,6
401,d,5,0,564.937307454395,596.5375568308314,1.6677431108049632,0.123,0.007186279973580945,0.0,7.627645648424671,7.757831928398252,596.667743110805,604.2953887592296,2024-07-20 16:29:43,2024-08-21 10:01:33,2024-08-29 01:05:21,Wednesday,10
401,c,6,0,564.937307454395,604.2953887592296,2.4001887881083803,0.041,0.06380002887883636,0.09981121189161968,1.1071130975226924,1.3117243382931485,604.5000000000001,605.6071130975228,2024-07-20 16:29:43,2024-08-29 06:00:00,2024-08-30 08:34:14,Thursday,6
401,c,7,0,564.937307454395,605.6071130975228,3.8543982919054542,0.082,0.16528519438271214,0.0,3.1203750268276007,3.367660221210313,605.8543982919055,608.974773318733,2024-07-20 16:29:43,2024-08-30 14:30:20,2024-09-02 17:23:40,Friday,14
401,c,8,0,564.937307454395,608.974773318733,0.11235408608683883,0.082,0.05558076735377914,0.38764591391316117,0.06723158445273796,0.5924582657196782,609.5,609.5672315844528,2024-07-20 16:29:43,2024-09-03 06:00:00,2024-09-03 07:36:48,Tuesday,6
401,c,9,0,564.937307454395,609.5672315844527,0.6607858906862702,0.041,0.052554306233575744,0.0,0.1344154822489688,0.22796978848254454,609.6607858906863,609.7952013729353,2024-07-20 16:29:43,2024-09-03 09:51:31,2024-09-03 13:05:05,Tuesday,9
401,c,10,0,564.937307454395,609.7952013729353,1.0357760296927836,0.041,0.19957465675754357,0.4642239703072164,5.203546942731675,5.908345569796435,610.5000000000001,615.7035469427318,2024-07-20 16:29:43,2024-09-04 06:00:00,2024-09-09 10:53:06,Wednesday,6
401,c,11,0,564.937307454395,615.7035469427317,6.850662825959489,0.082,0.06511588322784109,0.649337174040511,0.03268316461319881,0.8291362218815508,616.5,616.5326831646132,2024-07-20 16:29:43,2024-09-10 06:00:00,2024-09-10 06:47:03,Tuesday,6
401,c,12,0,564.937307454395,616.5326831646132,0.9883426283806784,0.041,0.41465946376746887,0.0,0.3222968636766864,0.7779563274441552,616.9883426283808,617.3106394920575,2024-07-20 16:29:43,2024-09-10 17:43:12,2024-09-11 01:27:19,Tuesday,17
401,c,13,0,564.937307454395,617.3106394920574,1.330902809016493,0.0,0.02026331695908347,0.16909719098350706,1.481226752214935,1.6705872601575256,617.5,618.981226752215,2024-07-20 16:29:43,2024-09-11 06:00:00,2024-09-12 17:32:57,Wednesday,6
401,c,14,0,564.937307454395,618.9812267522149,3.133083796805863,0.082,0.06985704459096555,0.36691620319413687,3.1050308480660727,3.623804095851175,619.5,622.6050308480661,2024-07-20 16:29:43,2024-09-13 06:00:00,2024-09-16 08:31:14,Friday,6
401,e,15,0,564.937307454395,622.605030848066,6.649986194918597,0.041,0.003955346852554863,0.850013805081403,4.516232188994953,5.41120134092891,623.5,628.016232188995,2024-07-20 16:29:43,2024-09-17 06:00:00,2024-09-21 18:23:22,Tuesday,6
401,d,16,0,564.937307454395,628.0162321889949,5.198729278757469,0.123,0.05949708976258366,2.301270721242531,0.24185847524243748,2.7256262862475524,630.5,630.7418584752425,2024-07-20 16:29:43,2024-09-24 06:00:00,2024-09-24 11:48:16,Tuesday,6
401,f,17,0,564.937307454395,630.7418584752425,0.8933758520634001,0.041,0.11051737682090124,0.0,1.1721635165189925,1.3236808933398938,630.8933758520634,632.0655393685824,2024-07-20 16:29:43,2024-09-24 15:26:27,2024-09-25 19:34:22,Tuesday,15
402,c,1,0,566.7896247916779,566.7896247916779,0.027704844415211483,0.082,0.15608005273738373,0.4722951555847885,0.7152606418249431,1.4256358501471154,567.5,568.2152606418249,2024-07-22 12:57:03,2024-07-23 06:00:00,2024-07-23 23:09:58,Tuesday,6
402,f,2,0,566.7896247916779,568.215260641825,1.359546228497834,0.082,0.06228558667279847,0.1404537715021661,1.3049138714627628,1.5896532296377273,568.5,569.8049138714628,2024-07-22 12:57:03,2024-07-24 06:00:00,2024-07-25 13:19:04,Wednesday,6
402,f,3,0,566.7896247916779,569.8049138714628,3.0587068505335537,0.123,0.13079297907075257,0.44129314946644627,0.25871013160852613,0.953796260145725,570.5,570.7587101316085,2024-07-22 12:57:03,2024-07-26 06:00:00,2024-07-26 12:12:32,Friday,6
402,c,4,0,566.7896247916779,570.7587101316085,3.9302025473042477,0.123,0.04849241569571955,0.0,0.19913638857939306,0.3706288042751126,570.9302025473042,571.1293389358837,2024-07-22 12:57:03,2024-07-26 16:19:29,2024-07-26 21:06:14,Friday,16
402,c,5,0,566.7896247916779,571.1293389358837,4.217080393722767,0.041,0.046741457839158326,0.28291960627723256,2.9586475425584293,3.3293086066748203,571.5000000000001,574.4586475425585,2024-07-22 12:57:03,2024-07-27 06:00:00,2024-07-30 05:00:27,Saturday,6
402,c,6,0,566.7896247916779,574.4586475425584,0.6401580534318327,0.082,0.09951051087337329,0.0,0.8290335805672711,1.0105440914406443,574.6401580534318,575.4691916339991,2024-07-22 12:57:03,2024-07-30 09:21:49,2024-07-31 05:15:38,Tuesday,9
402,e,7,0,566.7896247916779,575.4691916339991,1.4817165207965672,0.0,0.012524886797465499,0.018283479203432762,2.118683663079002,2.1494920290799002,575.5,577.618683663079,2024-07-22 12:57:03,2024-07-31 06:00:00,2024-08-02 08:50:54,Wednesday,6
402,e,8,0,566.7896247916779,577.618683663079,3.769971612897166,0.082,0.06928794981815864,0.0,0.9706681592271618,1.1219561090453203,577.7699716128972,578.7406397721244,2024-07-22 12:57:03,2024-08-02 12:28:45,2024-08-03 11:46:31,Friday,12
402,e,9,0,566.7896247916779,578.7406397721243,4.845626545852042,0.041,0.06398677372779633,0.0,0.7196728534945065,0.8246596272223028,578.8456265458522,579.5652993993467,2024-07-22 12:57:03,2024-08-03 14:17:42,2024-08-04 07:34:01,Saturday,14
402,e,10,0,566.7896247916779,579.5652993993466,5.590599654472726,0.0,0.02530025512613701,1.9094003455272741,0.008842086289376237,1.9435426869427874,581.5,581.5088420862894,2024-07-22 12:57:03,2024-08-06 06:00:00,2024-08-06 06:12:43,Tuesday,6
402,e,11,0,566.7896247916779,581.5088420862894,0.864916275715359,0.082,0.2740741894259602,0.0,1.0365756233895862,1.3926498128155465,581.8649162757154,582.9014918991049,2024-07-22 12:57:03,2024-08-06 14:45:28,2024-08-07 15:38:08,Tuesday,14
402,d,12,0,566.7896247916779,582.9014918991049,1.9712289678529942,0.041,0.02873706874806736,0.0,1.3299293760002484,1.3996664447483158,582.9712289678531,584.3011583438533,2024-07-22 12:57:03,2024-08-07 17:18:34,2024-08-09 01:13:40,Wednesday,17
402,c,13,0,566.7896247916779,584.3011583438532,3.4005653213926053,0.082,0.01740697753936912,0.09943467860739474,2.5160150479689447,2.7148567041157086,584.5,587.016015047969,2024-07-22 12:57:03,2024-08-09 06:00:00,2024-08-11 18:23:03,Friday,6
402,d,14,0,566.7896247916779,587.016015047969,6.0629231010520925,0.041,0.0059080530830873945,1.4370768989479075,3.3451444203778204,4.829129372408815,588.5,591.8451444203778,2024-07-22 12:57:03,2024-08-13 06:00:00,2024-08-16 14:17:00,Tuesday,6
402,c,15,0,566.7896247916779,591.8451444203778,4.105528748591155,0.082,0.1783843282133894,0.3944712514088451,0.38744155569096567,1.0422971353132002,592.5,592.887441555691,2024-07-22 12:57:03,2024-08-17 06:00:00,2024-08-17 15:17:54,Saturday,6
402,c,16,0,566.7896247916779,592.887441555691,4.953916735060034,0.041,0.025475179368991192,0.0,0.4427495587272739,0.5092247380962651,592.95391673506,593.3966662937873,2024-07-22 12:57:03,2024-08-17 16:53:38,2024-08-18 03:31:11,Saturday,16
402,c,17,0,566.7896247916779,593.3966662937872,5.486563337162465,0.082,0.007897043375225173,2.0134366628375346,1.5070739415194774,3.610407647732237,595.5,597.0070739415195,2024-07-22 12:57:03,2024-08-20 06:00:00,2024-08-21 18:10:11,Tuesday,6
402,c,18,0,566.7896247916779,597.0070739415195,2.104432820024499,0.082,0.015358878505040445,0.39556717997550095,9.184973135197566,9.677899193678108,597.5,606.6849731351975,2024-07-22 12:57:03,2024-08-22 06:00:00,2024-08-31 10:26:21,Thursday,6
402,c,19,0,566.7896247916779,606.6849731351975,4.728120351890084,0.041,0.0021472166925045116,0.0,0.03096008047306113,0.07410729716556565,606.7281203518901,606.7590804323631,2024-07-22 12:57:03,2024-08-31 11:28:29,2024-08-31 12:13:04,Saturday,11
402,c,20,0,566.7896247916779,606.7590804323631,5.009706663892871,0.082,0.1686262315297729,2.490293336107129,0.19923426876206993,2.940153836398972,609.5,609.6992342687621,2024-07-22 12:57:03,2024-09-03 06:00:00,2024-09-03 10:46:53,Tuesday,6
402,c,21,0,566.7896247916779,609.6992342687621,0.8378861147834868,0.082,0.05665184602141326,0.0,0.3916582466414598,0.5303100926628731,609.8378861147835,610.2295443614249,2024-07-22 12:57:03,2024-09-03 14:06:33,2024-09-03 23:30:32,Tuesday,14
402,c,22,0,566.7896247916779,610.2295443614249,1.2348528174486546,0.0,0.0053084560236738585,0.2651471825513454,0.051212964066840345,0.3216686026418596,610.5,610.5512129640668,2024-07-22 12:57:03,2024-09-04 06:00:00,2024-09-04 07:13:44,Wednesday,6
402,e,23,0,566.7896247916779,610.5512129640667,1.6875929768763172,0.123,0.013380012809629036,0.0,3.3476932401230326,3.4840732529326615,610.6875929768764,614.0352862169995,2024-07-22 12:57:03,2024-09-04 10:30:08,2024-09-07 18:50:48,Wednesday,10
402,d,24,0,566.7896247916779,614.0352862169995,5.1202008821973095,0.082,0.0029146651978164953,2.3797991178026905,1.8768653101077895,4.3415790931082965,616.5,618.3768653101077,2024-07-22 12:57:03,2024-09-10 06:00:00,2024-09-12 03:02:41,Tuesday,6
402,c,25,0,566.7896247916779,618.3768653101077,2.4110454545740367,0.0,0.03418014446629992,0.08895454542596326,0.28866097742286945,0.4117956673151326,618.5,618.7886609774229,2024-07-22 12:57:03,2024-09-12 06:00:00,2024-09-12 12:55:40,Thursday,6
402,c,26,0,566.7896247916779,618.7886609774229,3.1714858090551843,0.123,0.2598248316323268,0.3285141909448157,0.2586790967757298,0.9700181193528723,619.5,619.7586790967757,2024-07-22 12:57:03,2024-09-13 06:00:00,2024-09-13 12:12:29,Friday,6
402,d,27,0,566.7896247916779,619.7586790967757,3.8182879416090145,0.041,0.01860884483329921,0.0,1.4660862279474163,1.5256950727807155,619.8182879416091,621.2843741695566,2024-07-22 12:57:03,2024-09-13 13:38:20,2024-09-15 00:49:29,Friday,13
402,f,28,0,566.7896247916779,621.2843741695565,5.724481101517313,0.082,0.358106931960785,1.7755188984826873,0.6507153269232784,2.866341157366751,623.5,624.1507153269233,2024-07-22 12:57:03,2024-09-17 06:00:00,2024-09-17 21:37:01,Tuesday,6
402,f,29,0,566.7896247916779,624.1507153269232,1.1946791350014792,0.041,0.0029638080782216723,0.30532086499852085,2.922236191812355,3.271520864889098,624.5,627.4222361918123,2024-07-22 12:57:03,2024-09-18 06:00:00,2024-09-21 04:08:01,Wednesday,6
402,f,30,0,566.7896247916779,627.4222361918123,4.5797365229969955,0.123,0.03450033118470971,0.0,3.9221635772644396,4.07966390844915,627.5797365229971,631.5019001002615,2024-07-22 12:57:03,2024-09-21 07:54:49,2024-09-25 06:02:44,Saturday,7
403,c,1,0,567.7382644068786,567.7382644068786,0.8554347851774082,0.041,0.07617037829880861,0.0,2.580333648396526,2.6975040266953343,567.8554347851774,570.4357684335739,2024-07-23 11:43:06,2024-07-23 14:31:49,2024-07-26 04:27:30,Tuesday,14
403,f,2,0,567.7382644068786,570.4357684335739,3.5190568972907386,0.082,0.0012884637168544268,0.0,7.74183638621604,7.8251248499328945,570.5190568972907,578.2608932835068,2024-07-23 11:43:06,2024-07-26 06:27:26,2024-08-03 00:15:41,Friday,6
404,c,1,0,568.7088512455138,568.7088512455138,1.8827896894241576,0.082,0.0919384439104349,0.0,4.817943077100661,4.991881521011096,568.8827896894242,573.7007327665248,2024-07-24 11:00:44,2024-07-24 15:11:13,2024-07-29 10:49:03,Wednesday,15
404,f,2,0,568.7088512455138,573.7007327665249,6.864978878577745,0.082,0.08224611205284316,0.6350211214222554,2.8853720998607213,3.68463933333582,574.5,577.3853720998608,2024-07-24 11:00:44,2024-07-30 06:00:00,2024-08-02 03:14:56,Tuesday,6
