caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
416,e,14,0,673.4868428088214,686.5153805584634,0.6854170260352248,0.041,0.12903646757175852,0.0,0.004009858720310788,0.17404632629206931,686.6854170260352,686.6894268847556,2024-11-06 05:41:03,2024-11-19 10:27:00,2024-11-19 10:32:46,Tuesday,10
416,b,15,0,673.4868428088214,686.6894268847556,0.7231286326143618,0.0,0.033701747858808896,0.0,0.7280630134271537,0.7617647612859626,686.7231286326144,687.4511916460415,2024-11-06 05:41:03,2024-11-19 11:21:18,2024-11-20 04:49:42,Tuesday,11
416,b,16,0,673.4868428088214,687.4511916460415,1.5532928422210261,0.082,0.020101196179599996,0.0,0.0028526941530643423,0.10495389033266435,687.553292842221,687.5561455363741,2024-11-06 05:41:03,2024-11-20 07:16:44,2024-11-20 07:20:50,Wednesday,7
416,h,17,0,673.4868428088214,687.5561455363742,1.6607451410799285,0.082,0.022599604705725182,0.0,0.039459512989861174,0.14405911769558635,687.6607451410799,687.7002046540698,2024-11-06 05:41:03,2024-11-20 09:51:28,2024-11-20 10:48:17,Wednesday,9
416,k,18,0,673.4868428088214,687.7002046540698,1.9715050105323826,0.082,0.18930035646252033,0.0,0.009991791940125365,0.28129214840264566,687.9715050105323,687.9814968024724,2024-11-06 05:41:03,2024-11-20 17:18:58,2024-11-20 17:33:21,Wednesday,17
416,e,19,0,673.4868428088214,687.9814968024724,2.07506526079203,0.041,0.052568458319635275,0.42493473920796987,0.3773824952866696,0.8958856928142747,688.5000000000001,688.8773824952868,2024-11-06 05:41:03,2024-11-21 06:00:00,2024-11-21 15:03:25,Thursday,6
416,b,20,0,673.4868428088214,688.8773824952867,3.076533448563282,0.123,0.0761509532765072,0.42346655143671796,0.08133273773700642,0.7039502424502316,689.5,689.5813327377371,2024-11-06 05:41:03,2024-11-22 06:00:00,2024-11-22 07:57:07,Friday,6
416,h,21,0,673.4868428088214,689.581332737737,3.6959070488260295,0.082,0.032574311089083006,0.0,0.3444058388775508,0.4589801499666338,689.695907048826,690.0403128877036,2024-11-06 05:41:03,2024-11-22 10:42:06,2024-11-22 18:58:03,Friday,10
416,i,22,0,673.4868428088214,690.0403128877035,4.294751816058692,0.082,0.17243892835516594,0.20524818394130762,0.4214560386469471,0.8811431509434207,690.5,690.921456038647,2024-11-06 05:41:03,2024-11-23 06:00:00,2024-11-23 16:06:53,Saturday,6
416,k,23,0,673.4868428088214,690.921456038647,5.011412783115134,0.082,0.007956744468149164,2.4885872168848664,0.04555182744445173,2.6240957887974674,693.5,693.5455518274445,2024-11-06 05:41:03,2024-11-26 06:00:00,2024-11-26 07:05:35,Tuesday,6
416,c,24,0,673.4868428088214,693.5455518274445,1.052778935386982,0.082,0.4252271079425494,0.4472210646130179,1.47164484934802,2.426093021903587,694.5,695.971644849348,2024-11-06 05:41:03,2024-11-27 06:00:00,2024-11-28 17:19:10,Wednesday,6
416,d,25,0,673.4868428088214,695.9716448493481,3.558930199292149,0.082,0.505285349944016,0.0,0.02767404004254129,0.6149593899865572,696.558930199292,696.5866042393346,2024-11-06 05:41:03,2024-11-29 07:24:51,2024-11-29 08:04:42,Friday,7
416,k,26,0,673.4868428088214,696.5866042393346,3.8013623315360974,0.123,0.09175809220145749,0.0,1.1748245341303714,1.389582626331829,696.8013623315361,697.9761868656665,2024-11-06 05:41:03,2024-11-29 13:13:57,2024-11-30 17:25:42,Friday,13
416,b,27,0,673.4868428088214,697.9761868656665,5.158035934195368,0.123,0.0588490685288702,2.341964065804632,0.09570635287991196,2.619519487213414,700.5,700.5957063528799,2024-11-06 05:41:03,2024-12-03 06:00:00,2024-12-03 08:17:49,Tuesday,6
416,d,28,0,673.4868428088214,700.5957063528799,0.7277697354315933,0.123,0.009063382551644454,0.0,0.25494174686723386,0.3870051294188783,700.7277697354316,700.9827114822988,2024-11-06 05:41:03,2024-12-03 11:27:59,2024-12-03 17:35:06,Tuesday,11
416,h,29,0,673.4868428088214,700.9827114822988,1.036878904168816,0.041,0.013167421870033405,0.463121095831184,0.055180238071458484,0.5724687557726759,701.5,701.5551802380714,2024-11-06 05:41:03,2024-12-04 06:00:00,2024-12-04 07:19:27,Wednesday,6
416,f,30,0,673.4868428088214,701.5551802380714,1.7888514230861574,0.041,0.19267118501467434,0.0,0.12515089139257501,0.3588220764072494,701.7888514230862,701.9140023144787,2024-11-06 05:41:03,2024-12-04 12:55:56,2024-12-04 15:56:09,Wednesday,12
416,k,31,0,673.4868428088214,701.9140023144787,2.4403217180051797,0.041,0.4853194035264392,0.05967828199482028,0.18910913289606382,0.7751068184173233,702.5,702.6891091328961,2024-11-06 05:41:03,2024-12-05 06:00:00,2024-12-05 10:32:19,Thursday,6
416,f,32,0,673.4868428088214,702.689109132896,2.842526205063905,0.082,0.07141707216791612,0.0,0.31293599693284074,0.46635306910075686,702.8425262050639,703.1554622019968,2024-11-06 05:41:03,2024-12-05 14:13:14,2024-12-05 21:43:51,Thursday,14
416,j,33,0,673.4868428088214,703.1554622019967,3.318112158900476,0.082,0.08064995690380655,0.18188784109952394,0.7108521258837952,1.0553899238871258,703.5,704.2108521258838,2024-11-06 05:41:03,2024-12-06 06:00:00,2024-12-06 23:03:37,Friday,6
416,i,34,0,673.4868428088214,704.2108521258838,4.718214363512288,0.082,0.42536223762856135,0.0,0.0019725269721869937,0.5093347646007483,704.7182143635123,704.7201868904845,2024-11-06 05:41:03,2024-12-07 11:14:13,2024-12-07 11:17:04,Saturday,11
416,i,35,0,673.4868428088214,704.7201868904846,4.976225150280015,0.082,0.17403825979540072,0.0,2.0624088240854808,2.3184470838808817,704.97622515028,707.0386339743656,2024-11-06 05:41:03,2024-12-07 17:25:45,2024-12-09 18:55:37,Saturday,17
416,h,36,0,673.4868428088214,707.0386339743654,0.16533300788114502,0.082,0.0446990335156572,0.334666992118855,0.25592807935813405,0.7172941049926462,707.5,707.7559280793581,2024-11-06 05:41:03,2024-12-10 06:00:00,2024-12-10 12:08:32,Tuesday,6
416,k,37,0,673.4868428088214,707.7559280793581,0.8339164693393286,0.041,0.03698838998122392,0.0,0.5222995526044223,0.6002879425856462,707.8339164693394,708.3562160219439,2024-11-06 05:41:03,2024-12-10 14:00:50,2024-12-11 02:32:57,Tuesday,14
416,k,38,0,673.4868428088214,708.3562160219437,1.4772978154926477,0.041,0.08008179354891976,0.022702184507352285,0.1286218774770498,0.27240585553332186,708.5000000000001,708.6286218774771,2024-11-06 05:41:03,2024-12-11 06:00:00,2024-12-11 09:05:12,Wednesday,6
416,k,39,0,673.4868428088214,708.628621877477,1.7180192101278635,0.082,0.0073973326508250175,0.0,0.7899299350723237,0.8793272677231487,708.7180192101279,709.5079491452002,2024-11-06 05:41:03,2024-12-11 11:13:56,2024-12-12 06:11:26,Wednesday,11
416,c,40,0,673.4868428088214,709.5079491452002,2.5973027036091025,0.041,0.048353558408868444,0.0,0.017399643199787995,0.10675320160865644,709.5973027036091,709.6147023468089,2024-11-06 05:41:03,2024-12-12 08:20:06,2024-12-12 08:45:10,Thursday,8
416,d,41,0,673.4868428088214,709.6147023468088,2.7347346273490984,0.082,0.03803228054025737,0.0,0.4828857887440401,0.6029180692842975,709.7347346273491,710.2176204160932,2024-11-06 05:41:03,2024-12-12 11:38:01,2024-12-12 23:13:22,Thursday,11
416,d,42,0,673.4868428088214,710.2176204160932,3.305374500152311,0.041,0.04675408405915697,0.19462549984768884,0.4375848285792264,0.7199644124860722,710.5,710.9375848285792,2024-11-06 05:41:03,2024-12-13 06:00:00,2024-12-13 16:30:07,Friday,6
416,j,43,0,673.4868428088214,710.9375848285792,4.637220054114323,0.041,0.6586352255350432,0.0,0.528619938636979,1.228255164172022,711.6372200541143,712.1658399927513,2024-11-06 05:41:03,2024-12-14 09:17:35,2024-12-14 21:58:48,Saturday,9
416,g,44,0,673.4868428088214,712.1658399927512,5.166012494210349,0.0,0.0001725014591771154,2.3339875057896506,0.011681610766669709,2.345841618015497,714.5,714.5116816107667,2024-11-06 05:41:03,2024-12-17 06:00:00,2024-12-17 06:16:49,Tuesday,6
416,b,45,0,673.4868428088214,714.5116816107667,0.6832134466288835,0.082,0.08953183586216554,0.0,0.0663818146240063,0.23791365048617183,714.6832134466289,714.7495952612529,2024-11-06 05:41:03,2024-12-17 10:23:49,2024-12-17 11:59:25,Tuesday,10
416,k,46,0,673.4868428088214,714.7495952612528,0.8134643760917015,0.041,0.022869114838942016,0.0,0.25078572894152373,0.31465484378046576,714.8134643760918,715.0642501050334,2024-11-06 05:41:03,2024-12-17 13:31:23,2024-12-17 19:32:31,Tuesday,13
416,c,47,0,673.4868428088214,715.0642501050332,1.2088364090701589,0.041,0.1035863040368733,0.2911635909298411,0.01722721860790891,0.4529771135746234,715.5,715.5172272186079,2024-11-06 05:41:03,2024-12-18 06:00:00,2024-12-18 06:24:48,Wednesday,6
416,i,48,0,673.4868428088214,715.5172272186079,1.5659296209408922,0.041,0.007702402333017919,0.0,0.20066398494713322,0.24936638728015115,715.565929620941,715.7665936058881,2024-11-06 05:41:03,2024-12-18 07:34:56,2024-12-18 12:23:53,Wednesday,7
416,i,49,0,673.4868428088214,715.766593605888,1.931070787405588,0.041,0.12347718151753373,0.0,1.0719576479830413,1.236434829500575,715.9310707874056,717.0030284353886,2024-11-06 05:41:03,2024-12-18 16:20:44,2024-12-19 18:04:21,Wednesday,16
417,j,1,0,675.0933523619934,675.0933523619934,3.1978653332853355,0.082,0.022512971291874476,0.3021346667146645,0.17414943138012942,0.5807970693866684,675.5,675.6741494313801,2024-11-07 20:14:25,2024-11-08 06:00:00,2024-11-08 10:10:46,Friday,6
418,k,1,0,675.4579687789217,675.4579687789217,3.561239853585448,0.082,0.0212710746638327,0.0,0.6020556844049882,0.7053267590688209,675.5612398535854,676.1632955379904,2024-11-08 04:59:28,2024-11-08 07:28:11,2024-11-08 21:55:08,Friday,7
418,k,2,0,675.4579687789217,676.1632955379905,4.213682115677898,0.041,0.00938657768743355,0.28631788432210215,0.39259307956790584,0.7292975415774415,676.5000000000001,676.892593079568,2024-11-08 04:59:28,2024-11-09 06:00:00,2024-11-09 15:25:20,Saturday,6
418,i,3,0,675.4579687789217,676.892593079568,4.9634121385348635,0.041,0.029819058966882236,0.0,0.05591350132476376,0.12673256029164598,676.9634121385349,677.0193256398596,2024-11-08 04:59:28,2024-11-09 17:07:18,2024-11-09 18:27:49,Saturday,17
418,i,4,0,675.4579687789217,677.0193256398596,5.351927266352277,0.082,0.2506016264926578,2.148072733647723,0.03059953278368876,2.5112738929240694,679.5,679.5305995327836,2024-11-08 04:59:28,2024-11-12 06:00:00,2024-11-12 06:44:03,Tuesday,6
418,h,5,0,675.4579687789217,679.5305995327838,0.5727284643527355,0.041,0.0011289315689822072,0.0,0.006111245856439267,0.04824017742542148,679.5727284643527,679.5788397102092,2024-11-08 04:59:28,2024-11-12 07:44:43,2024-11-12 07:53:31,Tuesday,7
418,e,6,0,675.4579687789217,679.5788397102092,0.682819887569508,0.082,0.02198017736033262,0.0,0.06856872322873585,0.17254890058906847,679.6828198875695,679.7513886107982,2024-11-08 04:59:28,2024-11-12 10:23:15,2024-11-12 12:01:59,Tuesday,10
418,b,7,0,675.4579687789217,679.7513886107982,0.893604325619549,0.041,0.1012157148212876,0.0,0.029972388406721815,0.17218810322800943,679.8936043256195,679.9235767140262,2024-11-08 04:59:28,2024-11-12 15:26:47,2024-11-12 16:09:57,Tuesday,15
418,e,8,0,675.4579687789217,679.9235767140262,1.0768366031772985,0.123,0.03025988915103396,0.42316339682270154,1.330187507901094,1.9066107938748296,680.5,681.8301875079011,2024-11-08 04:59:28,2024-11-13 06:00:00,2024-11-14 13:55:28,Wednesday,6
418,g,9,0,675.4579687789217,681.8301875079011,2.899190553668518,0.041,0.0280030457673855,0.0,0.47205218978091884,0.5410552355483044,681.8991905536685,682.3712427434494,2024-11-08 04:59:28,2024-11-14 15:34:50,2024-11-15 02:54:35,Thursday,15
419,b,1,0,676.031839666766,676.031839666766,4.16352372730114,0.082,0.04968406053507813,0.33647627269886016,0.2348193144200901,0.7029796476540284,676.5,676.7348193144201,2024-11-08 18:45:50,2024-11-09 06:00:00,2024-11-09 11:38:08,Saturday,6
419,j,2,0,676.031839666766,676.7348193144201,5.049481345653476,0.041,0.2736620312333579,2.4505186543465243,0.204533345005058,2.96971403058494,679.5,679.7045333450051,2024-11-08 18:45:50,2024-11-12 06:00:00,2024-11-12 10:54:31,Tuesday,6
420,b,1,0,679.8063638855605,679.8063638855605,0.9795246332951137,0.082,0.09116074773468436,0.0,0.10967733523186035,0.2828380829665447,679.9795246332951,680.0892019685269,2024-11-12 13:21:09,2024-11-12 17:30:30,2024-11-12 20:08:27,Tuesday,17
420,d,2,0,679.8063638855605,680.089201968527,1.22527778762867,0.041,0.09507581910160263,0.27472221237133,0.2699748506332776,0.6807728821062102,680.5,680.7699748506333,2024-11-12 13:21:09,2024-11-13 06:00:00,2024-11-13 12:28:45,Wednesday,6
420,f,3,0,679.8063638855605,680.7699748506333,1.8713898204910038,0.041,0.060414969857746775,0.0,0.4774622008580378,0.5788771707157846,680.8713898204911,681.3488520213491,2024-11-12 13:21:09,2024-11-13 14:54:48,2024-11-14 02:22:20,Wednesday,14
420,e,4,0,679.8063638855605,681.3488520213491,2.8445053776603118,0.041,0.4546533563112024,0.0,0.19848864456584475,0.6941420008770471,681.8445053776603,682.0429940222261,2024-11-12 13:21:09,2024-11-14 14:16:05,2024-11-14 19:01:54,Thursday,14
420,c,5,0,679.8063638855605,682.0429940222261,3.4126973458403427,0.123,0.24670332361420014,0.08730265415965732,0.18544583480549162,0.642451812579349,682.5,682.6854458348055,2024-11-12 13:21:09,2024-11-15 06:00:00,2024-11-15 10:27:02,Friday,6
420,f,6,0,679.8063638855605,682.6854458348055,3.7823974451897584,0.041,0.055951610384224804,0.0,0.5722942564791554,0.6692458668633803,682.7823974451898,683.3546917016689,2024-11-12 13:21:09,2024-11-15 12:46:39,2024-11-16 02:30:45,Friday,12
420,h,7,0,679.8063638855605,683.3546917016689,4.529044247766819,0.123,0.05135254609796186,0.0,0.6034140265832137,0.7777665726811755,683.5290442477669,684.1324582743501,2024-11-12 13:21:09,2024-11-16 06:41:49,2024-11-16 21:10:44,Saturday,6
420,d,8,0,679.8063638855605,684.1324582743501,5.643590137219121,0.041,0.47013186286902464,1.856409862780879,1.3184800266644667,3.6860217523143706,686.5000000000001,687.8184800266646,2024-11-12 13:21:09,2024-11-19 06:00:00,2024-11-20 13:38:36,Tuesday,6
420,i,9,0,679.8063638855605,687.8184800266645,2.0207985041500933,0.123,0.07931847748561448,0.4792014958499067,0.937766844669281,1.6192868180048021,688.5,689.4377668446692,2024-11-12 13:21:09,2024-11-21 06:00:00,2024-11-22 04:30:23,Thursday,6
420,b,10,0,679.8063638855605,689.4377668446692,3.6292395274763294,0.041,0.150472682807064,0.0,0.6680231633387758,0.8594958461458397,689.6292395274763,690.2972626908152,2024-11-12 13:21:09,2024-11-22 09:06:06,2024-11-23 01:08:03,Friday,9
420,d,11,0,679.8063638855605,690.297262690815,4.426839388434246,0.082,0.04757669761915608,0.07316061156575415,0.6663115527687363,0.8690488619536465,690.5,691.1663115527688,2024-11-12 13:21:09,2024-11-23 06:00:00,2024-11-23 21:59:29,Saturday,6
420,b,12,0,679.8063638855605,691.1663115527687,5.366830806585654,0.082,0.11851925381696207,2.1331691934143464,0.5085251560753059,2.8422136033066145,693.5,694.0085251560753,2024-11-12 13:21:09,2024-11-26 06:00:00,2024-11-26 18:12:16,Tuesday,6
420,c,13,0,679.8063638855605,694.0085251560753,1.1118870363709448,0.082,0.021361880295661394,0.38811296362905523,0.05521494280149834,0.5466897867262149,694.5,694.5552149428015,2024-11-12 13:21:09,2024-11-27 06:00:00,2024-11-27 07:19:30,Wednesday,6
420,f,14,0,679.8063638855605,694.5552149428015,1.632810566348212,0.041,0.03659562354671799,0.0,0.09937467579578321,0.1769702993425012,694.6328105663483,694.732185242144,2024-11-12 13:21:09,2024-11-27 09:11:14,2024-11-27 11:34:20,Wednesday,9
420,b,15,0,679.8063638855605,694.732185242144,1.8962400851688699,0.082,0.08205484302481139,0.0,0.3905740305672329,0.5546288735920443,694.8962400851689,695.2868141157361,2024-11-12 13:21:09,2024-11-27 15:30:35,2024-11-28 00:53:00,Wednesday,15
420,i,16,0,679.8063638855605,695.2868141157361,2.4349276725583877,0.041,0.10711355682231183,0.06507232744161229,0.07879808919406248,0.2919839734579866,695.5000000000001,695.5787980891942,2024-11-12 13:21:09,2024-11-28 06:00:00,2024-11-28 07:53:28,Thursday,6
420,j,17,0,679.8063638855605,695.578798089194,2.752452412894968,0.123,0.05065432370087826,0.0,0.013389241600856017,0.18704356530173427,695.752452412895,695.7658416544958,2024-11-12 13:21:09,2024-11-28 12:03:31,2024-11-28 12:22:48,Thursday,12
420,c,18,0,679.8063638855605,695.7658416544957,2.85364875581638,0.082,0.005807101320650428,0.0,0.5646069163098532,0.6524140176305036,695.8536487558164,696.4182556721262,2024-11-12 13:21:09,2024-11-28 14:29:15,2024-11-29 04:02:17,Thursday,14
420,e,19,0,679.8063638855605,696.4182556721262,3.5790937692686384,0.082,0.07883809714242447,0.0,0.02101703300132956,0.18185513014375404,696.5790937692686,696.60011080227,2024-11-12 13:21:09,2024-11-29 07:53:53,2024-11-29 08:24:09,Friday,7
421,g,1,0,682.3923679716555,682.3923679716555,3.986576481951488,0.082,0.5122085102959449,0.0,0.32336586538743894,0.9175743756833838,682.9865764819515,683.309942347339,2024-11-15 03:25:00,2024-11-15 17:40:40,2024-11-16 01:26:19,Friday,17
421,f,2,0,682.3923679716555,683.3099423473388,4.739736597684555,0.082,0.34779425034571065,0.0,0.15354045947882508,0.5833347098245357,683.7397365976846,683.8932770571633,2024-11-15 03:25:00,2024-11-16 11:45:13,2024-11-16 15:26:19,Saturday,11
421,c,3,0,682.3923679716555,683.8932770571633,5.023940732090068,0.041,0.08966367492670578,2.476059267909932,0.5058572482610879,3.1125801910977255,686.5,687.0058572482611,2024-11-15 03:25:00,2024-11-19 06:00:00,2024-11-19 18:08:26,Tuesday,6
421,f,4,0,682.3923679716555,687.0058572482611,1.1622376146715396,0.041,0.11538036641041993,0.33776238532846037,2.6566678728475934,3.150810624586474,687.5,690.1566678728476,2024-11-15 03:25:00,2024-11-20 06:00:00,2024-11-22 21:45:36,Wednesday,6
421,b,5,0,682.3923679716555,690.1566678728476,4.190580635243805,0.0,0.03391276239617624,0.30941936475619514,0.20832529732641117,0.5516574244787825,690.5,690.7083252973264,2024-11-15 03:25:00,2024-11-23 06:00:00,2024-11-23 10:59:59,Saturday,6
421,g,6,0,682.3923679716555,690.7083252973264,4.78420756732919,0.041,0.034882270002809766,0.0,0.18164723144205386,0.25752950144486364,690.7842075673292,690.9658547987713,2024-11-15 03:25:00,2024-11-23 12:49:15,2024-11-23 17:10:49,Saturday,12
421,c,7,0,682.3923679716555,690.9658547987713,5.099450208910866,0.123,0.01059541013963647,2.4005497910891336,0.4139578328415779,2.948103034070348,693.5000000000001,693.9139578328417,2024-11-15 03:25:00,2024-11-26 06:00:00,2024-11-26 15:56:05,Tuesday,6
421,d,8,0,682.3923679716555,693.9139578328416,1.1188639433821663,0.082,0.12290611054064007,0.3811360566178337,1.3015881625491514,1.8876303297076251,694.5,695.8015881625491,2024-11-15 03:25:00,2024-11-27 06:00:00,2024-11-28 13:14:17,Wednesday,6
421,c,9,0,682.3923679716555,695.8015881625491,2.8465186275393535,0.0,0.044930464990163774,0.0,0.7298697819241119,0.7748002469142756,695.8465186275394,696.5763884094634,2024-11-15 03:25:00,2024-11-28 14:18:59,2024-11-29 07:49:59,Thursday,14
421,f,10,0,682.3923679716555,696.5763884094634,3.7016982645502594,0.0,0.1253098550868623,0.0,1.1835010101871313,1.3088108652739936,696.7016982645503,697.8851992747374,2024-11-15 03:25:00,2024-11-29 10:50:26,2024-11-30 15:14:41,Friday,10
421,g,11,0,682.3923679716555,697.8851992747375,5.01083686771301,0.082,0.043637592975517794,2.48916313228699,1.642500795216635,4.2573015204791425,700.5,702.1425007952166,2024-11-15 03:25:00,2024-12-03 06:00:00,2024-12-04 21:25:12,Tuesday,6
421,g,12,0,682.3923679716555,702.1425007952166,2.5970622994384485,0.082,0.3725615042218387,0.0,0.33872804050149175,0.7932895447233305,702.5970622994384,702.9357903399399,2024-11-15 03:25:00,2024-12-05 08:19:46,2024-12-05 16:27:32,Thursday,8
421,h,13,0,682.3923679716555,702.9357903399399,3.045672206906829,0.041,0.06888186696690114,0.45432779309317084,0.501524207115906,1.065733867175978,703.5,704.001524207116,2024-11-15 03:25:00,2024-12-06 06:00:00,2024-12-06 18:02:11,Friday,6
422,f,1,0,686.9589853402898,686.9589853402898,1.1089986132037666,0.041,0.1090132729139957,0.3910013867962334,0.08225800823517006,0.6232726679453992,687.5000000000001,687.5822580082353,2024-11-19 17:00:56,2024-11-20 06:00:00,2024-11-20 07:58:27,Wednesday,6
422,f,2,0,686.9589853402898,687.5822580082352,2.102080917995295,0.082,0.4378229097601164,0.39791908200470516,0.01457025007314411,0.9323122418379657,688.5,688.5145702500731,2024-11-19 17:00:56,2024-11-21 06:00:00,2024-11-21 06:20:58,Thursday,6
422,c,3,0,686.9589853402898,688.5145702500731,2.6391249726860906,0.082,0.04255472261296745,0.0,0.37836878913720035,0.5029235117501678,688.6391249726861,689.0174937618233,2024-11-19 17:00:56,2024-11-21 09:20:20,2024-11-21 18:25:11,Thursday,9
422,g,4,0,686.9589853402898,689.0174937618233,3.3077249422466366,0.082,0.20823118042337596,0.1922750577533634,0.5176661467048649,1.0001723848816042,689.5,690.0176661467049,2024-11-19 17:00:56,2024-11-22 06:00:00,2024-11-22 18:25:26,Friday,6
422,j,5,0,686.9589853402898,690.0176661467049,4.209880774134604,0.123,0.0692146274297484,0.2901192258653964,0.03340575232277875,0.5157396056179235,690.5000000000001,690.5334057523229,2024-11-19 17:00:56,2024-11-23 06:00:00,2024-11-23 06:48:06,Saturday,6
422,h,6,0,686.9589853402898,690.5334057523228,4.728076422745744,0.082,0.11267067042296358,0.0,0.40582379724901974,0.6004944676719833,690.7280764227457,691.1339002199948,2024-11-19 17:00:56,2024-11-23 11:28:25,2024-11-23 21:12:48,Saturday,11
422,j,7,0,686.9589853402898,691.1339002199948,5.398353687737085,0.123,0.1414534677423794,2.1016463122629148,0.7259764917096191,3.0920762717149133,693.5000000000001,694.2259764917097,2024-11-19 17:00:56,2024-11-26 06:00:00,2024-11-26 23:25:24,Tuesday,6
422,k,8,0,686.9589853402898,694.2259764917096,1.5589684414810563,0.041,0.29199194977142984,0.0,0.008252294151486053,0.34124424392291586,694.558968441481,694.5672207356325,2024-11-19 17:00:56,2024-11-27 07:24:54,2024-11-27 07:36:47,Wednesday,7
422,b,9,0,686.9589853402898,694.5672207356325,1.6737858254840603,0.041,0.06556508985154863,0.0,0.7729624263385005,0.8795275161900492,694.6737858254842,695.4467482518227,2024-11-19 17:00:56,2024-11-27 10:10:15,2024-11-28 04:43:19,Wednesday,10
422,j,10,0,686.9589853402898,695.4467482518226,2.6154066792204276,0.082,0.08665842739783719,0.0,0.1982234054700147,0.3668818328678519,695.6154066792204,695.8136300846904,2024-11-19 17:00:56,2024-11-28 08:46:11,2024-11-28 13:31:37,Thursday,8
422,b,11,0,686.9589853402898,695.8136300846904,3.0130394990599143,0.041,0.15840941436950942,0.4869605009400857,1.7838969181592876,2.470266833468883,696.5000000000001,698.2838969181594,2024-11-19 17:00:56,2024-11-29 06:00:00,2024-12-01 00:48:48,Friday,6
422,f,12,0,686.9589853402898,698.2838969181593,5.391034177556662,0.082,0.025137259397435326,2.108965822443338,0.17727504086996712,2.3933781227107405,700.5,700.67727504087,2024-11-19 17:00:56,2024-12-03 06:00:00,2024-12-03 10:15:16,Tuesday,6
422,e,13,0,686.9589853402898,700.67727504087,0.8103642891140908,0.041,0.09208924824411854,0.0,0.27097503551318647,0.404064283757305,700.8103642891141,701.0813393246273,2024-11-19 17:00:56,2024-12-03 13:26:55,2024-12-03 19:57:07,Tuesday,13
422,g,14,0,686.9589853402898,701.0813393246273,1.1363816116316912,0.041,0.014042287004390315,0.36361838836830884,0.013324508035402832,0.431985183408102,701.5,701.5133245080355,2024-11-19 17:00:56,2024-12-04 06:00:00,2024-12-04 06:19:11,Wednesday,6
422,g,15,0,686.9589853402898,701.5133245080353,1.621400081382717,0.041,0.06707557334735317,0.0,0.769137285712803,0.8772128590601562,701.6214000813827,702.3905373670955,2024-11-19 17:00:56,2024-12-04 08:54:48,2024-12-05 03:22:22,Wednesday,8
422,j,16,0,686.9589853402898,702.3905373670955,2.721389779118681,0.0,0.3308524120232039,0.0,0.5595359499702478,0.8903883619934517,702.7213897791187,703.280925729089,2024-11-19 17:00:56,2024-12-05 11:18:48,2024-12-06 00:44:31,Thursday,11
422,d,17,0,686.9589853402898,703.280925729089,3.405201192279492,0.123,0.001275463190555197,0.0947988077205082,0.20490024172508225,0.42397451263614566,703.5000000000001,703.7049002417252,2024-11-19 17:00:56,2024-12-06 06:00:00,2024-12-06 10:55:03,Friday,6
422,d,18,0,686.9589853402898,703.7049002417251,4.047173507242633,0.082,0.26027326551749796,0.4528264927573673,0.4533088487983798,1.2484086070732452,704.5,704.9533088487984,2024-11-19 17:00:56,2024-12-07 06:00:00,2024-12-07 16:52:45,Saturday,6
422,g,19,0,686.9589853402898,704.9533088487983,5.284901314104104,0.123,0.20859246530575054,2.215098685895896,0.4613459562796692,3.0080371074813157,707.5,707.9613459562796,2024-11-19 17:00:56,2024-12-10 06:00:00,2024-12-10 17:04:20,Tuesday,6
422,d,20,0,686.9589853402898,707.9613459562796,1.6380937962046573,0.082,0.5947478399250262,0.0,0.13618507662482654,0.8129329165498527,708.6380937962047,708.7742788728294,2024-11-19 17:00:56,2024-12-11 09:18:51,2024-12-11 12:34:57,Wednesday,9
422,b,21,0,686.9589853402898,708.7742788728294,1.9443229694313686,0.041,0.12904409660194174,0.0,0.28470360449147636,0.4547477010934181,708.9443229694314,709.2290265739229,2024-11-19 17:00:56,2024-12-11 16:39:49,2024-12-11 23:29:47,Wednesday,16
422,j,22,0,686.9589853402898,709.2290265739229,2.304638911901293,0.041,0.034612337978434486,0.19536108809870711,0.3610677244526085,0.6320411505297501,709.5,709.8610677244526,2024-11-19 17:00:56,2024-12-12 06:00:00,2024-12-12 14:39:56,Thursday,6
422,h,23,0,686.9589853402898,709.8610677244526,3.0579943887728405,0.123,0.07392666432021519,0.44200561122715953,0.4783297549281896,1.1172620304755643,710.5,710.9783297549282,2024-11-19 17:00:56,2024-12-13 06:00:00,2024-12-13 17:28:47,Friday,6
422,f,24,0,686.9589853402898,710.9783297549282,4.210967453986882,0.041,0.19163769905870653,0.289032546013118,0.9192597392464172,1.4409299843182417,711.5,712.4192597392464,2024-11-19 17:00:56,2024-12-14 06:00:00,2024-12-15 04:03:44,Saturday,6
422,k,25,0,686.9589853402898,712.4192597392464,5.481065397526663,0.041,0.020805658280224723,2.018934602473337,0.5674154969986254,2.648155757752187,714.5,715.0674154969986,2024-11-19 17:00:56,2024-12-17 06:00:00,2024-12-17 19:37:04,Tuesday,6
422,d,26,0,686.9589853402898,715.0674154969986,1.3040678601946638,0.082,0.15465236319605716,0.1959321398053362,1.6458661733300408,2.078450676331434,715.5,717.1458661733301,2024-11-19 17:00:56,2024-12-18 06:00:00,2024-12-19 21:30:02,Wednesday,6
