caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
426,h,24,0,615.22262026464,646.3487219839288,2.444589274750115,0.082,0.01386729082129471,0.05541072524988522,0.848625886712676,0.999903902783856,646.5,647.3486258867126,2024-09-08 23:20:34,2024-10-10 06:00:00,2024-10-11 02:22:01,Thursday,6
426,h,25,0,615.22262026464,647.3486258867127,3.4756408660342686,0.082,0.04501497932148809,0.024359133965731417,0.4731957588377068,0.6245698721249263,647.5,647.9731957588377,2024-09-08 23:20:34,2024-10-11 06:00:00,2024-10-11 17:21:24,Friday,6
426,d,26,0,615.22262026464,647.9731957588376,4.059608115758692,0.041,0.04541235692108006,0.4403918842413077,0.559330640963606,1.0861348821259937,648.5000000000001,649.0593306409637,2024-09-08 23:20:34,2024-10-12 06:00:00,2024-10-12 19:25:26,Saturday,6
426,d,27,0,615.22262026464,649.0593306409636,5.189328905076991,0.041,0.08899826411341691,2.310671094923009,0.4741279772340574,2.9147973362704835,651.5000000000001,651.9741279772342,2024-09-08 23:20:34,2024-10-15 06:00:00,2024-10-15 17:22:44,Tuesday,6
426,i,28,0,615.22262026464,651.974127977234,0.9785326281150901,0.0,0.004404650881073681,0.0,0.06069140573152419,0.06509605661259787,651.9785326281151,652.0392240338466,2024-09-08 23:20:34,2024-10-15 17:29:05,2024-10-15 18:56:28,Tuesday,17
427,i,1,0,616.4865055521586,616.4865055521586,0.6122441978548068,0.082,0.04373864569616229,0.0,0.23721678909893754,0.36295543479509984,616.6122441978548,616.8494609869538,2024-09-10 05:40:34,2024-09-10 08:41:37,2024-09-10 14:23:13,Tuesday,8
427,k,2,0,616.4865055521586,616.8494609869538,0.8948498615618519,0.041,0.004388874608061763,0.0,0.21774474945444472,0.2631336240625065,616.8948498615619,617.1125946110163,2024-09-10 05:40:34,2024-09-10 15:28:35,2024-09-10 20:42:08,Tuesday,15
427,k,3,0,616.4865055521586,617.1125946110163,1.270695315867897,0.123,0.03510070485155881,0.22930468413210292,0.1236487888293037,0.5110541778129655,617.5,617.6236487888293,2024-09-10 05:40:34,2024-09-11 06:00:00,2024-09-11 08:58:03,Wednesday,6
427,g,4,0,616.4865055521586,617.6236487888293,1.665609861164512,0.041,0.0009610723351893395,0.0,0.10040150728531883,0.14236257962050816,617.6656098611645,617.7660113684499,2024-09-10 05:40:34,2024-09-11 09:58:28,2024-09-11 12:23:03,Wednesday,9
428,g,1,0,617.1760417959403,617.1760417959403,1.2680165995560628,0.082,0.009974803615818621,0.23198340044393717,0.004382704382913979,0.3283409084426698,617.5,617.5043827043829,2024-09-10 22:13:30,2024-09-11 06:00:00,2024-09-11 06:06:18,Wednesday,6
428,i,2,0,617.1760417959403,617.5043827043829,1.7044709185232705,0.041,0.15908821414037205,0.0,1.2860862626858123,1.4861744768261844,617.7044709185234,618.9905571812092,2024-09-10 22:13:30,2024-09-11 10:54:26,2024-09-12 17:46:24,Wednesday,10
428,f,3,0,617.1760417959403,618.990557181209,3.138621000721173,0.123,0.025063819512142618,0.361378999278827,2.07465765736224,2.5841004761532096,619.5000000000001,621.5746576573623,2024-09-10 22:13:30,2024-09-13 06:00:00,2024-09-15 07:47:30,Friday,6
428,e,4,0,617.1760417959403,621.5746576573623,5.640420585563447,0.041,0.024762928201168162,1.8595794144365527,0.10584576024106443,2.0311881028787853,623.5000000000001,623.6058457602412,2024-09-10 22:13:30,2024-09-17 06:00:00,2024-09-17 08:32:25,Tuesday,6
428,h,5,0,617.1760417959403,623.6058457602411,0.8343651423501797,0.041,0.18751938210909308,0.0,0.16887682370881663,0.3973962058179097,623.8343651423503,624.0032419660591,2024-09-10 22:13:30,2024-09-17 14:01:29,2024-09-17 18:04:40,Tuesday,14
428,d,6,0,617.1760417959403,624.003241966059,1.0556265967377385,0.041,0.011384630678717783,0.4443734032622615,0.1508365752413486,0.6475946091823279,624.5,624.6508365752413,2024-09-10 22:13:30,2024-09-18 06:00:00,2024-09-18 09:37:12,Wednesday,6
428,d,7,0,617.1760417959403,624.6508365752413,1.7788843066990694,0.082,0.04604773145774947,0.0,0.5570309960666359,0.6850787275243854,624.7788843066991,625.3359153027657,2024-09-10 22:13:30,2024-09-18 12:41:35,2024-09-19 02:03:43,Wednesday,12
428,d,8,0,617.1760417959403,625.3359153027657,2.664021724840268,0.041,0.2871064220745439,0.0,0.3230588009402999,0.6511652230148437,625.6640217248403,625.9870805257806,2024-09-10 22:13:30,2024-09-19 09:56:11,2024-09-19 17:41:23,Thursday,9
428,e,9,0,617.1760417959403,625.9870805257805,2.9987950209906558,0.0,0.011714495210180977,0.0,0.44412221522522116,0.45583671043540214,625.9987950209907,626.4429172362159,2024-09-10 22:13:30,2024-09-19 17:58:15,2024-09-20 04:37:48,Thursday,17
428,f,10,0,617.1760417959403,626.4429172362159,3.5332015474764376,0.041,0.04928431126053731,0.0,0.6537110661915273,0.7439953774520647,626.5332015474764,627.1869126136679,2024-09-10 22:13:30,2024-09-20 06:47:48,2024-09-20 22:29:09,Friday,6
428,j,11,0,617.1760417959403,627.1869126136679,4.344457599082602,0.082,0.07554498541474129,0.15554240091739757,0.21704244944074522,0.5301298357728841,627.5,627.7170424494408,2024-09-10 22:13:30,2024-09-21 06:00:00,2024-09-21 11:12:32,Saturday,6
428,k,12,0,617.1760417959403,627.7170424494408,4.942491389814563,0.082,0.14344894037374975,0.0,0.2142351133837123,0.439684053757462,627.9424913898146,628.1567265031982,2024-09-10 22:13:30,2024-09-21 16:37:11,2024-09-21 21:45:41,Saturday,16
428,d,13,0,617.1760417959403,628.1567265031982,5.223421235380783,0.0,0.06669473218255334,2.2765787646192166,0.645337262466259,2.988610759268029,630.5,631.1453372624662,2024-09-10 22:13:30,2024-09-24 06:00:00,2024-09-24 21:29:17,Tuesday,6
428,f,14,0,617.1760417959403,631.1453372624662,1.2226098955040925,0.041,0.036272633037818275,0.2773901044959075,0.06975115695689765,0.42441389449062344,631.5,631.569751156957,2024-09-10 22:13:30,2024-09-25 06:00:00,2024-09-25 07:40:26,Wednesday,6
428,d,15,0,617.1760417959403,631.5697511569568,1.7686699698456323,0.082,0.11691881288878042,0.0,0.10120641641773469,0.30012522930651514,631.7686699698456,631.8698763862634,2024-09-10 22:13:30,2024-09-25 12:26:53,2024-09-25 14:52:37,Wednesday,12
428,e,16,0,617.1760417959403,631.8698763862634,1.9228026620697847,0.041,0.011926275806417523,0.0,0.22809582675992318,0.2810221025663407,631.9228026620699,632.1508984888299,2024-09-10 22:13:30,2024-09-25 16:08:50,2024-09-25 21:37:17,Wednesday,16
428,j,17,0,617.1760417959403,632.1508984888297,2.30093845781289,0.041,0.10903996898316588,0.1990615421871098,0.0743092079179142,0.42341071908818984,632.5000000000001,632.5743092079181,2024-09-10 22:13:30,2024-09-26 06:00:00,2024-09-26 07:47:00,Thursday,6
428,g,18,0,617.1760417959403,632.574309207918,2.9691097003493496,0.082,0.3128004924313842,0.0,0.5365326210991078,0.9313331135304921,632.9691097003493,633.5056423214485,2024-09-10 22:13:30,2024-09-26 17:15:31,2024-09-27 06:08:07,Thursday,17
428,h,19,0,617.1760417959403,633.5056423214485,3.6245935747601834,0.082,0.03695125331171816,0.0,0.007819802387213718,0.12677105569893188,633.6245935747602,633.6324133771474,2024-09-10 22:13:30,2024-09-27 08:59:24,2024-09-27 09:10:40,Friday,8
428,g,20,0,617.1760417959403,633.6324133771474,3.8248067917653543,0.082,0.11039341461799251,0.0,0.5898111148139362,0.7822045294319288,633.8248067917654,634.4146179065793,2024-09-10 22:13:30,2024-09-27 13:47:43,2024-09-28 03:57:02,Friday,13
428,e,21,0,617.1760417959403,634.4146179065793,4.5630145341388015,0.082,0.06639662755947866,0.0,0.16992902540443597,0.31832565296391463,634.5630145341388,634.7329435595433,2024-09-10 22:13:30,2024-09-28 07:30:44,2024-09-28 11:35:26,Saturday,7
428,g,22,0,617.1760417959403,634.7329435595433,4.852077351037451,0.082,0.03713379149419677,0.0,0.039292365165833766,0.15842615666003054,634.8520773510375,634.8913697162033,2024-09-10 22:13:30,2024-09-28 14:26:59,2024-09-28 15:23:34,Saturday,14
428,d,23,0,617.1760417959403,634.8913697162034,5.119477340774324,0.082,0.1461076245709982,2.380522659225676,0.04498733298110844,2.6536176167777823,637.5,637.5449873329811,2024-09-10 22:13:30,2024-10-01 06:00:00,2024-10-01 07:04:46,Tuesday,6
428,h,24,0,617.1760417959403,637.5449873329811,0.5885892746053969,0.0,0.04360194162433085,0.0,0.8807967624786927,0.9243987041030235,637.5885892746054,638.4693860370841,2024-09-10 22:13:30,2024-10-01 08:07:34,2024-10-02 05:15:54,Tuesday,8
428,f,25,0,617.1760417959403,638.4693860370842,1.8035428245874527,0.082,0.2521567875033063,0.0,0.5201708632248548,0.8543276507281612,638.8035428245875,639.3237136878123,2024-09-10 22:13:30,2024-10-02 13:17:06,2024-10-03 01:46:08,Wednesday,13
429,k,1,0,617.3546029280681,617.3546029280681,1.4847149301464242,0.082,0.048112002078352145,0.015285069853575806,0.23315833364865923,0.3785554055805872,617.5,617.7331583336487,2024-09-11 02:30:37,2024-09-11 06:00:00,2024-09-11 11:35:44,Wednesday,6
429,d,2,0,617.3546029280681,617.7331583336487,1.9844002657572446,0.082,0.16924193210850721,0.0,0.28503110270931364,0.5362730348178208,617.9844002657572,618.2694313684666,2024-09-11 02:30:37,2024-09-11 17:37:32,2024-09-12 00:27:58,Wednesday,17
429,d,3,0,617.3546029280681,618.2694313684665,2.3506737282139056,0.0,0.08124235974737197,0.14932627178609437,0.6893013127182227,0.9198699442516891,618.5,619.1893013127183,2024-09-11 02:30:37,2024-09-12 06:00:00,2024-09-12 22:32:35,Thursday,6
429,i,4,0,617.3546029280681,619.1893013127182,3.2812404086298557,0.041,0.05093909591165452,0.21875959137014434,3.041540436473891,3.35223912375569,619.5,622.5415404364738,2024-09-11 02:30:37,2024-09-13 06:00:00,2024-09-16 06:59:49,Friday,6
429,i,5,0,617.3546029280681,622.5415404364738,6.651380157105109,0.082,0.02783972063130597,0.848619842894891,0.10410803158391985,1.0625675951101168,623.5,623.6041080315839,2024-09-11 02:30:37,2024-09-17 06:00:00,2024-09-17 08:29:54,Tuesday,6
429,i,6,0,617.3546029280681,623.6041080315839,0.85907661827423,0.082,0.1729685866903644,0.0,0.07710330477480751,0.3320718914651719,623.8590766182742,623.936179923049,2024-09-11 02:30:37,2024-09-17 14:37:04,2024-09-17 16:28:05,Tuesday,14
429,f,7,0,617.3546029280681,623.936179923049,1.0704857009536681,0.123,0.011305777904569238,0.42951429904633187,0.33591760141334104,0.8997376783642421,624.5,624.8359176014134,2024-09-11 02:30:37,2024-09-18 06:00:00,2024-09-18 14:03:43,Wednesday,6
429,g,8,0,617.3546029280681,624.8359176014133,1.9095635354010483,0.041,0.03264593398780274,0.0,0.13187066777207992,0.20551660175988268,624.9095635354012,625.0414342031733,2024-09-11 02:30:37,2024-09-18 15:49:46,2024-09-18 18:59:39,Wednesday,15
429,g,9,0,617.3546029280681,625.0414342031731,2.32323441415042,0.082,0.19980021097730621,0.17676558584958002,0.10864012144935847,0.5672059182762448,625.5,625.6086401214494,2024-09-11 02:30:37,2024-09-19 06:00:00,2024-09-19 08:36:26,Thursday,6
429,d,10,0,617.3546029280681,625.6086401214494,2.7161717536007473,0.041,0.06653163215133566,0.0,0.08969657786678759,0.19722821001812324,625.7161717536007,625.8058683314675,2024-09-11 02:30:37,2024-09-19 11:11:17,2024-09-19 13:20:27,Thursday,11
430,i,1,0,618.3781861189802,618.3781861189802,2.4673661098744333,0.082,0.007179990894227145,0.03263389012556672,0.41420224957962454,0.5360161305994184,618.5,618.9142022495796,2024-09-12 03:04:35,2024-09-12 06:00:00,2024-09-12 15:56:27,Thursday,6
430,g,2,0,618.3781861189802,618.9142022495796,2.9569911971415195,0.041,0.0017889475619240981,0.0,1.2019479894573997,1.2447369370193238,618.9569911971416,620.158939186599,2024-09-12 03:04:35,2024-09-12 16:58:04,2024-09-13 21:48:52,Thursday,16
430,k,3,0,618.3781861189802,620.1589391865989,4.220611205986984,0.041,0.020672019388078146,0.2793887940130162,0.25037507941362547,0.5914358928147199,620.5,620.7503750794136,2024-09-12 03:04:35,2024-09-14 06:00:00,2024-09-14 12:00:32,Saturday,6
430,c,4,0,618.3781861189802,620.7503750794136,4.922525669954666,0.082,0.09015059054103014,0.0,0.015294509311402811,0.18744509985243296,620.9225256699547,620.937820179266,2024-09-12 03:04:35,2024-09-14 16:08:26,2024-09-14 16:30:27,Saturday,16
430,c,5,0,618.3781861189802,620.937820179266,5.210055651674111,0.041,0.23123547240809345,2.2899443483258892,0.04530719882773228,2.607487019561715,623.5000000000001,623.5453071988278,2024-09-12 03:04:35,2024-09-17 06:00:00,2024-09-17 07:05:14,Tuesday,6
430,e,6,0,618.3781861189802,623.5453071988278,0.845416331013439,0.123,0.1771091321856666,0.0,2.0555400568201034,2.35564918900577,623.8454163310136,625.9009563878336,2024-09-12 03:04:35,2024-09-17 14:17:23,2024-09-19 15:37:22,Tuesday,14
430,i,7,0,618.3781861189802,625.9009563878336,3.2547171387035405,0.082,0.27176075086997087,0.2452828612964595,0.12915578904664796,0.7281994012130784,626.5,626.6291557890466,2024-09-12 03:04:35,2024-09-20 06:00:00,2024-09-20 09:05:59,Friday,6
430,i,8,0,618.3781861189802,626.6291557890466,3.7178505004309272,0.082,0.006694711384250943,0.0,0.8062106613366539,0.8949053727209049,626.7178505004309,627.5240611617676,2024-09-12 03:04:35,2024-09-20 11:13:42,2024-09-21 06:34:38,Friday,11
430,e,9,0,618.3781861189802,627.5240611617676,4.616718081363729,0.041,0.05165691959611196,0.0,0.0073193149107064525,0.09997623450681842,627.6167180813637,627.6240373962744,2024-09-12 03:04:35,2024-09-21 08:48:04,2024-09-21 08:58:36,Saturday,8
431,e,1,0,618.4068599708672,618.4068599708672,2.6448517638847306,0.082,0.1559917930174558,0.0,0.061524313298630895,0.2995161063160867,618.6448517638847,618.7063760771833,2024-09-12 03:45:52,2024-09-12 09:28:35,2024-09-12 10:57:10,Thursday,9
432,k,1,0,621.5553626729268,621.5553626729268,5.696034693655406,0.123,0.017672020728665052,1.803965306344594,0.06463441554151288,2.009271742614772,623.5000000000001,623.5646344155416,2024-09-15 07:19:43,2024-09-17 06:00:00,2024-09-17 07:33:04,Tuesday,6
432,i,2,0,621.5553626729268,623.5646344155416,0.6733018809383111,0.082,0.02666746539675018,0.0,0.09309875222619621,0.2017662176229464,623.6733018809383,623.7664006331645,2024-09-15 07:19:43,2024-09-17 10:09:33,2024-09-17 12:23:37,Tuesday,10
432,e,3,0,621.5553626729268,623.7664006331645,0.9760572284219506,0.123,0.08665659525744719,0.0,0.16367515680668582,0.373331752064133,623.976057228422,624.1397323852286,2024-09-15 07:19:43,2024-09-17 17:25:31,2024-09-17 21:21:12,Tuesday,17
432,g,4,0,621.5553626729268,624.1397323852286,1.529301752282322,0.041,0.34856936705366826,0.0,0.11852008251032965,0.5080894495639979,624.5293017522823,624.6478218347927,2024-09-15 07:19:43,2024-09-18 06:42:11,2024-09-18 09:32:51,Wednesday,6
432,f,5,0,621.5553626729268,624.6478218347926,1.7124237444427308,0.0,0.06460190965014558,0.0,1.4349313682865616,1.4995332779367072,624.7124237444427,626.1473551127293,2024-09-15 07:19:43,2024-09-18 11:05:53,2024-09-19 21:32:11,Wednesday,11
432,k,6,0,621.5553626729268,626.1473551127293,3.219237494848585,0.041,0.030882382119279246,0.2807625051514151,1.5873254375688775,1.9399703248395719,626.5000000000001,628.087325437569,2024-09-15 07:19:43,2024-09-20 06:00:00,2024-09-21 20:05:44,Friday,6
432,d,7,0,621.5553626729268,628.0873254375689,5.364213514135372,0.082,0.19488807656652338,2.135786485864628,0.07240968392829937,2.4850842463594507,630.5,630.5724096839283,2024-09-15 07:19:43,2024-09-24 06:00:00,2024-09-24 07:44:16,Tuesday,6
432,f,8,0,621.5553626729268,630.5724096839283,0.6242299189356117,0.041,0.010820235007330651,0.0,0.09103438726079167,0.14285462226812234,630.6242299189357,630.7152643061966,2024-09-15 07:19:43,2024-09-24 08:58:53,2024-09-24 11:09:58,Tuesday,8
432,g,9,0,621.5553626729268,630.7152643061964,0.7704865849818816,0.041,0.014222278785454685,0.0,0.6868774744204608,0.7420997532059155,630.770486584982,631.4573640594025,2024-09-15 07:19:43,2024-09-24 12:29:30,2024-09-25 04:58:36,Tuesday,12
433,g,1,0,621.8360812055153,621.8360812055153,5.901907616463063,0.041,0.02482641094784319,1.5980923835369367,0.012331650047725195,1.6762504445325053,623.5000000000001,623.5123316500478,2024-09-15 14:03:57,2024-09-17 06:00:00,2024-09-17 06:17:45,Tuesday,6
433,g,2,0,621.8360812055153,623.5123316500477,0.6076442514370228,0.082,0.01331260138932503,0.0,0.15434560803525577,0.2496582094245808,623.607644251437,623.7619898594722,2024-09-15 14:03:57,2024-09-17 08:35:00,2024-09-17 12:17:15,Tuesday,8
433,d,3,0,621.8360812055153,623.7619898594722,0.810668163901255,0.041,0.007678304429054474,0.0,0.7842812894306791,0.8329595938597336,623.8106681639014,624.594949453332,2024-09-15 14:03:57,2024-09-17 13:27:21,2024-09-18 08:16:43,Tuesday,13
434,d,1,0,624.2303135277922,624.2303135277922,1.7967726814138132,0.123,0.4434591536215724,0.0,0.060485992591595615,0.626945146213168,624.7967726814138,624.8572586740054,2024-09-17 23:31:39,2024-09-18 13:07:21,2024-09-18 14:34:27,Wednesday,13
434,j,2,0,624.2303135277922,624.8572586740054,1.9587392481697634,0.041,0.06048057416441162,0.0,0.29886928855637107,0.40034986272078266,624.9587392481699,625.2576085367263,2024-09-17 23:31:39,2024-09-18 17:00:35,2024-09-19 00:10:57,Wednesday,17
434,g,3,0,624.2303135277922,625.2576085367261,2.4404249960749667,0.082,0.10081645934883016,0.05957500392503334,0.06203074831611669,0.30442221158998023,625.5,625.5620307483161,2024-09-17 23:31:39,2024-09-19 06:00:00,2024-09-19 07:29:19,Thursday,6
434,g,4,0,624.2303135277922,625.5620307483161,2.6437031155224986,0.041,0.04067236720639004,0.0,0.06831115118115269,0.14998351838754273,625.6437031155226,625.7120142667038,2024-09-17 23:31:39,2024-09-19 09:26:55,2024-09-19 11:05:18,Thursday,9
434,f,5,0,624.2303135277922,625.7120142667037,2.7667079563697143,0.041,0.013693689665995552,0.0,0.3450047206315825,0.399698410297578,625.7667079563697,626.1117126770013,2024-09-17 23:31:39,2024-09-19 12:24:03,2024-09-19 20:40:51,Thursday,12
434,d,6,0,624.2303135277922,626.1117126770013,3.3200193889557568,0.041,0.16730671195448127,0.17998061104424323,3.3722890194856197,3.7605763424843444,626.5,629.8722890194856,2024-09-17 23:31:39,2024-09-20 06:00:00,2024-09-23 14:56:05,Friday,6
434,b,7,0,624.2303135277922,629.8722890194856,6.958303674865078,0.0,0.0860146553795221,0.5416963251349216,0.40718802199110654,1.0348990025055502,630.5,630.9071880219911,2024-09-17 23:31:39,2024-09-24 06:00:00,2024-09-24 15:46:21,Tuesday,6
435,k,1,0,624.5588401165326,624.5588401165326,1.8077982449431147,0.082,0.16695812841058907,0.0,0.0030200157340395314,0.2519781441446286,624.8077982449431,624.8108182606771,2024-09-18 07:24:43,2024-09-18 13:23:13,2024-09-18 13:27:34,Wednesday,13
436,d,1,0,624.6519388067015,624.6519388067015,1.9686366041202064,0.082,0.23469779741862024,0.0,0.25481689140269204,0.5715146888213123,624.9686366041202,625.2234534955229,2024-09-18 09:38:47,2024-09-18 17:14:50,2024-09-18 23:21:46,Wednesday,17
436,k,2,0,624.6519388067015,625.2234534955229,2.3159347319967765,0.041,0.05148123647386689,0.18406526800322354,0.15834679608274932,0.4348933005598397,625.5,625.6583467960827,2024-09-18 09:38:47,2024-09-19 06:00:00,2024-09-19 09:48:01,Thursday,6
436,e,3,0,624.6519388067015,625.6583467960827,2.7441156724829625,0.041,0.0447688764002297,0.0,1.001146695929006,1.0869155723292359,625.744115672483,626.745262368412,2024-09-18 09:38:47,2024-09-19 11:51:31,2024-09-20 11:53:10,Thursday,11
436,c,4,0,624.6519388067015,626.7452623684119,4.04620829263024,0.082,0.21894592421832818,0.45379170736975993,0.23304635651295674,0.9877839881010448,627.5,627.733046356513,2024-09-18 09:38:47,2024-09-21 06:00:00,2024-09-21 11:35:35,Saturday,6
436,d,5,0,624.6519388067015,627.7330463565129,4.8060310929349725,0.041,0.03198473642213352,0.0,1.4513066525934477,1.5242913890155811,627.8060310929351,629.2573377455285,2024-09-18 09:38:47,2024-09-21 13:20:41,2024-09-23 00:10:33,Saturday,13
436,g,6,0,624.6519388067015,629.2573377455285,6.406108041309494,0.123,0.025770295781017902,1.0938919586905058,0.07586278375211457,1.3185250382236384,630.5000000000001,630.5758627837522,2024-09-18 09:38:47,2024-09-24 06:00:00,2024-09-24 07:49:14,Tuesday,6
436,b,7,0,624.6519388067015,630.5758627837521,1.0894030255287817,0.082,0.43154024177668415,0.41059697447121835,0.09106213897173021,1.0151993552196328,631.5,631.5910621389718,2024-09-18 09:38:47,2024-09-25 06:00:00,2024-09-25 08:11:07,Wednesday,6
436,d,8,0,624.6519388067015,631.5910621389717,1.8559233124763068,0.041,0.2238611735046741,0.0,2.00967263423134,2.274533807736014,631.8559233124764,633.8655959467078,2024-09-18 09:38:47,2024-09-25 14:32:31,2024-09-27 14:46:27,Wednesday,14
436,j,9,0,624.6519388067015,633.8655959467077,4.09709855651829,0.082,0.14950260981061367,0.40290144348171,1.0554777806147697,1.6898818339070933,634.5,635.5554777806148,2024-09-18 09:38:47,2024-09-28 06:00:00,2024-09-29 07:19:53,Saturday,6
436,f,10,0,624.6519388067015,635.5554777806148,5.700201443849551,0.041,0.10372366323475884,1.7997985561504493,0.11597946085634593,2.060501680241554,637.5,637.6159794608564,2024-09-18 09:38:47,2024-10-01 06:00:00,2024-10-01 08:47:00,Tuesday,6
436,d,11,0,624.6519388067015,637.6159794608564,1.0070601684345775,0.082,0.3090807075782436,0.49293983156542254,0.013001149145914855,0.8970216882895811,638.5,638.5130011491459,2024-09-18 09:38:47,2024-10-02 06:00:00,2024-10-02 06:18:43,Wednesday,6
436,k,12,0,624.6519388067015,638.5130011491459,1.6405650591646008,0.082,0.04556391001867058,0.0,0.349655037904714,0.47721894792338454,638.6405650591646,638.9902200970694,2024-09-18 09:38:47,2024-10-02 09:22:24,2024-10-02 17:45:55,Wednesday,9
436,k,13,0,624.6519388067015,638.9902200970693,2.10857317456248,0.041,0.07735307749323457,0.39142682543752016,0.009640030007659351,0.519419932938414,639.5000000000001,639.5096400300077,2024-09-18 09:38:47,2024-10-03 06:00:00,2024-10-03 06:13:52,Thursday,6
436,b,14,0,624.6519388067015,639.5096400300076,2.7945958933648853,0.123,0.1619558633572163,0.0,0.28823440157206004,0.5731902649292764,639.7945958933649,640.0828302949369,2024-09-18 09:38:47,2024-10-03 13:04:13,2024-10-03 19:59:16,Thursday,13
436,e,15,0,624.6519388067015,640.0828302949369,3.3024354001728398,0.082,0.1376051052359231,0.19756459982716024,4.0483183931102125e-05,0.41721018824701445,640.5,640.500040483184,2024-09-18 09:38:47,2024-10-04 06:00:00,2024-10-04 06:00:03,Friday,6
436,d,16,0,624.6519388067015,640.500040483184,3.6160079133276213,0.082,0.03396743014367312,0.0,0.04450416725193736,0.16047159739561048,640.6160079133276,640.6605120805796,2024-09-18 09:38:47,2024-10-04 08:47:03,2024-10-04 09:51:08,Friday,8
436,j,17,0,624.6519388067015,640.6605120805796,3.761017963616041,0.0,0.10050588303647943,0.0,0.191420742089162,0.29192662512564144,640.761017963616,640.9524387057052,2024-09-18 09:38:47,2024-10-04 12:15:51,2024-10-04 16:51:30,Friday,12
436,j,18,0,624.6519388067015,640.9524387057052,4.075617514418354,0.123,0.00017880871320723798,0.4243824855816456,0.676667703499565,1.2242289977944179,641.5000000000001,642.1766677034997,2024-09-18 09:38:47,2024-10-05 06:00:00,2024-10-05 22:14:24,Saturday,6
436,h,19,0,624.6519388067015,642.1766677034996,5.335538444691565,0.082,0.07687074119199917,2.164461555308435,0.5230956019071046,2.846427898407539,644.5,645.0230956019071,2024-09-18 09:38:47,2024-10-08 06:00:00,2024-10-08 18:33:15,Tuesday,6
436,j,20,0,624.6519388067015,645.0230956019071,1.1542867185047498,0.082,0.049191116597606624,0.34571328149525016,0.05645406424090365,0.5333584623337604,645.5,645.5564540642409,2024-09-18 09:38:47,2024-10-09 06:00:00,2024-10-09 07:21:17,Wednesday,6
436,g,21,0,624.6519388067015,645.5564540642409,1.67849296458121,0.082,0.040038900340289695,0.0,0.15179706204135762,0.2738359623816473,645.6784929645812,645.8302900266226,2024-09-18 09:38:47,2024-10-09 10:17:01,2024-10-09 13:55:37,Wednesday,10
436,k,22,0,624.6519388067015,645.8302900266226,1.8513041694619687,0.0,0.021014142839337186,0.0,0.024641332106759447,0.04565547494609663,645.851304169462,645.8759455015687,2024-09-18 09:38:47,2024-10-09 14:25:52,2024-10-09 15:01:21,Wednesday,14
436,h,23,0,624.6519388067015,645.8759455015687,2.010181753695406,0.082,0.0522362521266784,0.48981824630459414,0.033701453802492315,0.6577559522337649,646.5,646.5337014538025,2024-09-18 09:38:47,2024-10-10 06:00:00,2024-10-10 06:48:31,Thursday,6
436,h,24,0,624.6519388067015,646.5337014538025,2.6915922319659558,0.123,0.03489077816347269,0.0,1.2540651620104457,1.4119559401739183,646.691592231966,647.9456573939764,2024-09-18 09:38:47,2024-10-10 10:35:53,2024-10-11 16:41:44,Thursday,10
436,d,25,0,624.6519388067015,647.9456573939764,4.057407688269791,0.0,0.11175029429344659,0.4425923117302091,0.6186070099300724,1.172949615953728,648.5,649.1186070099301,2024-09-18 09:38:47,2024-10-12 06:00:00,2024-10-12 20:50:47,Saturday,6
436,j,26,0,624.6519388067015,649.1186070099301,5.242015372331593,0.082,0.04140836240150911,2.2579846276684066,0.15565353516497832,2.537046525234894,651.5,651.655653535165,2024-09-18 09:38:47,2024-10-15 06:00:00,2024-10-15 09:44:08,Tuesday,6
436,f,27,0,624.6519388067015,651.655653535165,0.9521598936672717,0.123,0.17350635850227206,0.0,0.028248296699541733,0.32475465520181374,651.9521598936674,651.9804081903669,2024-09-18 09:38:47,2024-10-15 16:51:06,2024-10-15 17:31:47,Tuesday,16
436,d,28,0,624.6519388067015,651.9804081903668,1.1737421924993896,0.123,0.07033400213261713,0.3262578075006104,1.9996901631013215,2.5192819727345492,652.5000000000001,654.4996901631015,2024-09-18 09:38:47,2024-10-16 06:00:00,2024-10-18 05:59:33,Wednesday,6
436,b,29,0,624.6519388067015,654.4996901631014,3.5767490243005113,0.041,0.03605886119918624,0.0,0.0837025114284284,0.16076137262761464,654.5767490243006,654.6604515357291,2024-09-18 09:38:47,2024-10-18 07:50:31,2024-10-18 09:51:03,Friday,7
436,k,30,0,624.6519388067015,654.660451535729,3.781601123909468,0.0,0.12114958818049044,0.0,0.06085969757369556,0.182009285754186,654.7816011239095,654.8424608214832,2024-09-18 09:38:47,2024-10-18 12:45:30,2024-10-18 14:13:08,Friday,12
436,j,31,0,624.6519388067015,654.8424608214831,3.916429062436464,0.0,0.07396824095340544,0.0,0.04522590549180192,0.11919414644520737,654.9164290624365,654.9616549679282,2024-09-18 09:38:47,2024-10-18 15:59:39,2024-10-18 17:04:46,Friday,15
436,f,32,0,624.6519388067015,654.9616549679283,4.182426821430909,0.082,0.13877185350263244,0.3175731785690914,0.06973609555923727,0.608081127630961,655.5,655.5697360955593,2024-09-18 09:38:47,2024-10-19 06:00:00,2024-10-19 07:40:25,Saturday,6
