caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
232,c,6,0,364.3697234209685,373.3745025561034,2.502108492228558,0.041,0.0866059361251668,0.0,2.2005595385654635,2.32816547469063,373.50210849222856,375.70266803079403,2024-01-01 02:52:24,2024-01-10 06:03:02,2024-01-12 10:51:50,Wednesday,6
232,d,7,0,364.3697234209685,375.70266803079403,4.9010208086886,0.082,0.11635277789458771,0.0,1.0627992279518603,1.261152005846448,375.9010208086886,376.96382003664047,2024-01-01 02:52:24,2024-01-12 15:37:28,2024-01-13 17:07:54,Friday,15
232,c,8,0,364.3697234209685,376.96382003664047,6.098161376114263,0.041,0.09334133947377465,1.4018386238857374,2.192358144454515,3.7285381078140274,378.5,380.6923581444545,2024-01-01 02:52:24,2024-01-15 06:00:00,2024-01-17 10:36:59,Monday,6
232,b,9,0,364.3697234209685,380.6923581444545,2.7950317588832263,0.082,0.020673614428738017,0.0,1.515217409618771,1.617891024047509,380.7950317588832,382.310249168502,2024-01-01 02:52:24,2024-01-17 13:04:50,2024-01-19 01:26:45,Wednesday,13
233,e,1,0,366.26044615222696,366.26044615222696,2.3851760310852796,0.082,0.042729878858326874,0.11482396891472035,5.805722564541261,6.045276412314308,366.5,372.30572256454127,2024-01-03 00:15:02,2024-01-03 06:00:00,2024-01-09 01:20:14,Wednesday,6
233,f,2,0,366.26044615222696,372.30572256454127,1.4971387455601644,0.082,0.10941618101890463,0.0028612544398356476,5.6261736965163545,5.820451131975095,372.5,378.12617369651633,2024-01-03 00:15:02,2024-01-09 06:00:00,2024-01-14 21:01:41,Tuesday,6
233,e,3,0,366.26044615222696,378.1261736965164,0.34620636109929137,0.041,0.17903266458291411,0.15379363890070863,3.014382250012913,3.388208553496536,378.5,381.5143822500129,2024-01-03 00:15:02,2024-01-15 06:00:00,2024-01-18 06:20:42,Monday,6
233,e,4,0,366.26044615222696,381.51438225001294,3.727160933194966,0.041,0.171778683182045,0.0,3.547931987662446,3.760710670844491,381.72716093319497,385.2750929208574,2024-01-03 00:15:02,2024-01-18 11:27:06,2024-01-22 00:36:08,Thursday,11
233,f,5,0,366.26044615222696,385.27509292085745,0.6495269661261887,0.123,0.2514340452687445,0.0,0.24098018156227874,0.6154142268310232,385.6495269661262,385.8905071476885,2024-01-03 00:15:02,2024-01-22 09:35:19,2024-01-22 15:22:19,Monday,9
233,e,6,0,366.26044615222696,385.8905071476885,1.0827576201159559,0.082,0.1102504724274873,0.4172423798840441,0.4882373644531871,1.0977302167647185,386.5,386.9882373644532,2024-01-03 00:15:02,2024-01-23 06:00:00,2024-01-23 17:43:03,Tuesday,6
233,d,7,0,366.26044615222696,386.9882373644532,2.08899433868379,0.0,0.10075697423057157,0.4110056613162101,0.19316559166727806,0.7049282272140598,387.5,387.69316559166725,2024-01-03 00:15:02,2024-01-24 06:00:00,2024-01-24 10:38:09,Wednesday,6
233,c,8,0,366.26044615222696,387.69316559166725,2.8274894488422433,0.041,0.09332385717500134,0.0,5.045162880511653,5.179486737686655,387.82748944884224,392.8726523293539,2024-01-03 00:15:02,2024-01-24 13:51:35,2024-01-29 14:56:37,Wednesday,13
233,d,9,0,366.26044615222696,392.8726523293539,1.166395892743708,0.082,0.21174356338978853,0.3336041072562921,0.43826846684230314,1.0656161374883837,393.5,393.9382684668423,2024-01-03 00:15:02,2024-01-30 06:00:00,2024-01-30 16:31:06,Tuesday,6
233,c,10,0,366.26044615222696,393.9382684668423,2.096035741585183,0.082,0.07576727474286706,0.40396425841481687,1.8038778947557528,2.3656094279134368,394.5,396.3038778947558,2024-01-03 00:15:02,2024-01-31 06:00:00,2024-02-02 01:17:35,Wednesday,6
233,b,11,0,366.26044615222696,396.3038778947558,4.482360010651519,0.082,0.09648211589573795,0.017639989348481322,0.9849474875122227,1.181069592756442,396.5,397.4849474875122,2024-01-03 00:15:02,2024-02-02 06:00:00,2024-02-03 05:38:19,Friday,6
233,c,12,0,366.26044615222696,397.4849474875122,5.495434849065248,0.0,0.010487361553051688,2.004565150934752,3.2980619107224247,5.313114423210228,399.5,402.7980619107224,2024-01-03 00:15:02,2024-02-05 06:00:00,2024-02-08 13:09:12,Monday,6
233,e,13,0,366.26044615222696,402.7980619107224,3.9892739577935004,0.0,0.19121204707109446,0.0,0.9737427973099686,1.1649548443810631,402.9892739577935,403.96301675510347,2024-01-03 00:15:02,2024-02-08 17:44:33,2024-02-09 17:06:44,Thursday,17
233,f,14,0,366.26044615222696,403.96301675510347,5.110449273998256,0.041,0.10643251889481636,2.389550726001744,0.0453219602040644,2.5823052051006243,406.5,406.5453219602041,2024-01-03 00:15:02,2024-02-12 06:00:00,2024-02-12 07:05:15,Monday,6
233,e,15,0,366.26044615222696,406.5453219602041,0.5915977551628657,0.041,0.005275794958775396,0.0,0.0765301369750544,0.1228059319338298,406.59159775516287,406.66812789213793,2024-01-03 00:15:02,2024-02-12 08:11:54,2024-02-12 10:02:06,Monday,8
233,c,16,0,366.26044615222696,406.66812789213793,0.7218813592473339,0.041,0.0127534671093801,0.0,0.10980924779949298,0.16356271490887309,406.72188135924733,406.8316906070468,2024-01-03 00:15:02,2024-02-12 11:19:30,2024-02-12 13:57:38,Monday,11
233,e,17,0,366.26044615222696,406.8316906070468,1.0340366103330325,0.082,0.12034600328622531,0.4659633896669675,2.0453250393925013,2.7136344323456942,407.5,409.5453250393925,2024-01-03 00:15:02,2024-02-13 06:00:00,2024-02-15 07:05:16,Tuesday,6
233,f,18,0,366.26044615222696,409.54532503939254,3.6614651474726543,0.041,0.07514010808011967,0.0,1.5857481965868292,1.7018883046669488,409.66146514747265,411.2472133440595,2024-01-03 00:15:02,2024-02-15 09:52:30,2024-02-16 23:55:59,Thursday,9
234,f,1,0,367.1771272613166,367.1771272613166,3.258265312866399,0.0,0.08113805154974693,0.2417346871336008,1.1548487968995396,1.4777215355828872,367.5,368.65484879689956,2024-01-03 22:15:03,2024-01-04 06:00:00,2024-01-05 09:42:58,Thursday,6
234,e,2,0,367.1771272613166,368.6548487968995,4.8232704435002915,0.041,0.12742164660081234,0.0,0.5279712689206022,0.6963929155214146,368.8232704435003,369.3512417124209,2024-01-03 22:15:03,2024-01-05 13:45:30,2024-01-06 02:25:47,Friday,13
234,e,3,0,367.1771272613166,369.3512417124209,5.5236822857687,0.082,0.0904405733477699,1.9763177142312998,0.2962255003958438,2.4449837879749134,371.5,371.79622550039585,2024-01-03 22:15:03,2024-01-08 06:00:00,2024-01-08 13:06:33,Monday,6
234,e,4,0,367.1771272613166,371.79622550039585,0.8556095283117315,0.041,0.018384027915874217,0.0,2.6704179242891417,2.729801952205016,371.85560952831173,374.5260274526009,2024-01-03 22:15:03,2024-01-08 14:32:04,2024-01-11 06:37:28,Monday,14
234,f,5,0,367.1771272613166,374.5260274526009,3.5650812587708742,0.0,0.039053806169969014,0.0,0.6250492743814519,0.6641030805514209,374.5650812587709,375.19013053315234,2024-01-03 22:15:03,2024-01-11 07:33:43,2024-01-11 22:33:47,Thursday,7
234,e,6,0,367.1771272613166,375.1901305331523,4.333200556279849,0.123,0.020070023127580112,0.16679944372015143,4.404116130332609,4.71398559718034,375.5,379.9041161303326,2024-01-03 22:15:03,2024-01-12 06:00:00,2024-01-16 15:41:55,Friday,6
234,c,7,0,367.1771272613166,379.9041161303326,2.281090115359973,0.041,0.335973985027338,0.21890988464002703,2.8758676001561194,3.4717514698234844,380.5,383.37586760015614,2024-01-03 22:15:03,2024-01-17 06:00:00,2024-01-20 03:01:14,Wednesday,6
234,b,8,0,367.1771272613166,383.3758676001561,5.61525280039092,0.123,0.11638520023483419,1.8847471996090803,0.45796465437965844,2.582097054223573,385.5,385.9579646543797,2024-01-03 22:15:03,2024-01-22 06:00:00,2024-01-22 16:59:28,Monday,6
235,f,1,0,369.65327950253527,369.65327950253527,5.775961720629937,0.082,0.04068221809467154,1.7240382793700633,0.10327392139301879,1.9499944188577536,371.5,371.603273921393,2024-01-06 09:40:43,2024-01-08 06:00:00,2024-01-08 08:28:42,Monday,6
235,f,2,0,369.65327950253527,371.603273921393,0.6620680967862995,0.041,0.017794175393277316,0.0,0.24879492929858932,0.3075891046918666,371.6620680967863,371.9108630260849,2024-01-06 09:40:43,2024-01-08 09:53:22,2024-01-08 15:51:38,Monday,9
235,e,3,0,369.65327950253527,371.9108630260849,1.0900602406833286,0.123,0.05619721459844893,0.40993975931667137,1.4060071050409113,1.9951440789560317,372.5,373.9060071050409,2024-01-06 09:40:43,2024-01-09 06:00:00,2024-01-10 15:44:39,Tuesday,6
236,e,1,0,372.29161851906883,372.29161851906883,1.387619961637995,0.082,0.014001442569173779,0.11238003836200505,7.330814645081063,7.539196126012242,372.5,379.8308146450811,2024-01-09 00:59:55,2024-01-09 06:00:00,2024-01-16 13:56:22,Tuesday,6
236,c,2,0,372.29161851906883,379.8308146450811,1.9229065566809709,0.041,0.05109191159988883,0.0,3.5168292956225566,3.6089212072224455,379.92290655668097,383.4397358523035,2024-01-09 00:59:55,2024-01-16 16:08:59,2024-01-20 04:33:13,Tuesday,16
236,e,3,0,372.29161851906883,383.43973585230356,5.607521957017752,0.041,0.1267861047141835,1.8924780429822476,2.154833988327038,4.215098136023469,385.5,387.654833988327,2024-01-09 00:59:55,2024-01-22 06:00:00,2024-01-24 09:42:57,Monday,6
236,c,4,0,372.29161851906883,387.654833988327,2.9654696526613975,0.123,0.1876356643343429,0.0,1.9691546270540494,2.2797902913883923,387.96546965266134,389.93462427971536,2024-01-09 00:59:55,2024-01-24 17:10:16,2024-01-26 16:25:51,Wednesday,17
236,e,5,0,372.29161851906883,389.9346242797154,5.030348590769279,0.041,0.054724311053833956,2.469651409230721,1.0793641515957706,3.6447398718803257,392.5,393.57936415159577,2024-01-09 00:59:55,2024-01-29 06:00:00,2024-01-30 07:54:17,Monday,6
236,e,6,0,372.29161851906883,393.57936415159577,1.8027104958686664,0.123,0.10034634427288183,0.0,5.522567575125239,5.745913919398121,393.80271049586867,399.32527807099393,2024-01-09 00:59:55,2024-01-30 13:15:54,2024-02-05 01:48:24,Tuesday,13
236,e,7,0,372.29161851906883,399.3252780709939,0.592879659703442,0.082,0.18560158870955076,0.0,0.5253695511487756,0.7929711398583263,399.59287965970344,400.11824921085224,2024-01-09 00:59:55,2024-02-05 08:13:44,2024-02-05 20:50:16,Monday,8
236,c,8,0,372.29161851906883,400.1182492108522,1.332393024495218,0.123,0.0911438136430567,0.16760697550478199,3.3188529181422988,3.7006037072901377,400.5,403.8188529181423,2024-01-09 00:59:55,2024-02-06 06:00:00,2024-02-09 13:39:08,Tuesday,6
236,e,9,0,372.29161851906883,403.81885291814234,4.926350596669067,0.041,0.06649767852669988,0.0,0.7913160207907352,0.898813699317435,403.926350596669,404.71766661745977,2024-01-09 00:59:55,2024-02-09 16:13:56,2024-02-10 11:13:26,Friday,16
236,d,10,0,372.29161851906883,404.71766661745977,5.954910970935657,0.082,0.1552443534759085,1.5450890290643429,0.34595206505459886,2.12828544759485,406.5,406.8459520650546,2024-01-09 00:59:55,2024-02-12 06:00:00,2024-02-12 14:18:10,Monday,6
236,e,11,0,372.29161851906883,406.84595206505463,1.0037306229420437,0.041,0.11677855788740549,0.49626937705795626,0.011827291350272887,0.6658752262956347,407.5,407.5118272913503,2024-01-09 00:59:55,2024-02-13 06:00:00,2024-02-13 06:17:01,Tuesday,6
237,b,1,0,373.94441259349975,373.94441259349975,2.9709795634897773,0.0,0.026566969990045014,0.0,3.794859651317419,3.821426621307464,373.9709795634898,377.7658392148072,2024-01-10 16:39:57,2024-01-10 17:18:12,2024-01-14 12:22:48,Wednesday,17
237,f,2,0,373.94441259349975,377.7658392148072,6.976160602702123,0.041,0.16932138789488813,0.523839397297877,3.062514952568857,3.796675737761622,378.5,381.56251495256885,2024-01-10 16:39:57,2024-01-15 06:00:00,2024-01-18 07:30:01,Monday,6
237,b,3,0,373.94441259349975,381.56251495256885,4.034961222741856,0.082,0.39044627017300393,0.4650387772581439,1.6672175033833407,2.6047025508144888,382.5,384.1672175033833,2024-01-10 16:39:57,2024-01-19 06:00:00,2024-01-20 22:00:47,Friday,6
238,c,1,0,375.01453061445284,375.01453061445284,4.102690684245488,0.041,0.047160069792631765,0.3973093157545122,14.531715066572483,15.017184452119627,375.5,390.0317150665725,2024-01-11 18:20:55,2024-01-12 06:00:00,2024-01-26 18:45:40,Friday,6
238,d,2,0,375.01453061445284,390.0317150665725,5.444218904164529,0.0,0.4125038375920627,2.0557810958354708,3.988936762822329,6.457221696249863,392.5,396.48893676282233,2024-01-11 18:20:55,2024-01-29 06:00:00,2024-02-02 05:44:04,Monday,6
238,e,3,0,375.01453061445284,396.48893676282233,4.583978188631761,0.082,0.013041425809411727,0.0,0.5987607235406283,0.69380214935004,396.58397818863176,397.1827389121724,2024-01-11 18:20:55,2024-02-02 08:00:55,2024-02-02 22:23:08,Friday,8
238,e,4,0,375.01453061445284,397.1827389121724,5.24906701706135,0.041,0.025328104888930905,2.25093298293865,0.8996958924399733,3.2169569802675544,399.5,400.39969589244,2024-01-11 18:20:55,2024-02-05 06:00:00,2024-02-06 03:35:33,Monday,6
238,c,5,0,375.01453061445284,400.39969589244,1.608777908472689,0.082,0.12708201603269584,0.0,7.767901405918308,7.976983421951004,400.6087779084727,408.37667931439097,2024-01-11 18:20:55,2024-02-06 08:36:38,2024-02-14 03:02:25,Tuesday,8
238,b,6,0,375.01453061445284,408.37667931439097,2.626433865746833,0.123,0.1267545513558712,0.0,0.3428376697413379,0.5925922210972091,408.62643386574683,408.9692715354882,2024-01-11 18:20:55,2024-02-14 09:02:03,2024-02-14 17:15:45,Wednesday,9
238,b,7,0,375.01453061445284,408.9692715354882,3.1179699913992636,0.123,0.02569845591105698,0.38203000860073644,0.08050453356499607,0.6112329980767895,409.5,409.580504533565,2024-01-11 18:20:55,2024-02-15 06:00:00,2024-02-15 07:55:55,Thursday,6
238,f,8,0,375.01453061445284,409.580504533565,3.6675128610772845,0.0,0.08700832751228971,0.0,0.2562146593811896,0.3432229868934793,409.6675128610773,409.9237275204585,2024-01-11 18:20:55,2024-02-15 10:01:13,2024-02-15 16:10:10,Thursday,10
238,b,9,0,375.01453061445284,409.92372752045844,4.041206363754043,0.041,0.0764788432955912,0.45879363624595726,3.264789811261631,3.8410622908031797,410.5,413.7647898112616,2024-01-11 18:20:55,2024-02-16 06:00:00,2024-02-19 12:21:17,Friday,6
239,e,1,0,377.2693187550824,377.2693187550824,6.363874400553414,0.082,0.012555645471034505,1.1361255994465864,2.1854357017995656,3.4161169467171866,378.5,380.6854357017996,2024-01-14 00:27:49,2024-01-15 06:00:00,2024-01-17 10:27:01,Monday,6
239,f,2,0,377.2693187550824,380.6854357017996,2.9200790779292447,0.041,0.19364337612969207,0.0,3.635651005722821,3.870294381852513,380.92007907792924,384.55573008365207,2024-01-14 00:27:49,2024-01-17 16:04:54,2024-01-21 07:20:15,Wednesday,16
239,e,3,0,377.2693187550824,384.55573008365207,6.666707286919632,0.041,0.06997720326753935,0.8332927130803682,2.924713602870528,3.8689835192184354,385.49999999999994,388.4247136028705,2024-01-14 00:27:49,2024-01-22 05:59:59,2024-01-25 04:11:35,Monday,5
239,c,4,0,377.2693187550824,388.4247136028705,3.5181455515375433,0.041,0.05243194866706059,0.0,0.9070302756926834,1.0004622243597439,388.51814555153754,389.42517582723025,2024-01-14 00:27:49,2024-01-25 06:26:07,2024-01-26 04:12:15,Thursday,6
239,e,5,0,377.2693187550824,389.42517582723025,4.639174627537216,0.082,0.13199880030699015,0.0,2.345433181903015,2.5594319822100053,389.6391746275372,391.9846078094402,2024-01-14 00:27:49,2024-01-26 09:20:24,2024-01-28 17:37:50,Friday,9
239,d,6,0,377.2693187550824,391.98460780944026,0.38730094249899594,0.123,0.2796931330587197,0.11269905750100406,0.23665708140425967,0.7520492719639834,392.5,392.73665708140425,2024-01-14 00:27:49,2024-01-29 06:00:00,2024-01-29 11:40:47,Monday,6
239,c,7,0,377.2693187550824,392.73665708140425,0.8621915538228109,0.0,0.12553447241855129,0.0,6.924483514129731,7.050017986548283,392.8621915538228,399.78667506795256,2024-01-14 00:27:49,2024-01-29 14:41:33,2024-02-05 12:52:48,Monday,14
239,d,8,0,377.2693187550824,399.7866750679525,0.9254200810967177,0.123,0.015745013144213393,0.0,5.481803732018897,5.620548745163111,399.9254200810967,405.4072238131156,2024-01-14 00:27:49,2024-02-05 16:12:36,2024-02-11 03:46:24,Monday,16
239,e,9,0,377.2693187550824,405.4072238131156,6.458959034616669,0.041,0.010735221501066443,1.0410409653833312,2.2808287815608836,3.3736049684452816,406.5,408.7808287815609,2024-01-14 00:27:49,2024-02-12 06:00:00,2024-02-14 12:44:23,Monday,6
239,c,10,0,377.2693187550824,408.7808287815609,3.089368461519257,0.082,0.22653967995833582,0.4106315384807431,5.0187293674922975,5.737900585931376,409.5,414.5187293674923,2024-01-14 00:27:49,2024-02-15 06:00:00,2024-02-20 06:26:58,Thursday,6
239,d,11,0,377.2693187550824,414.51872936749226,1.7759144273344987,0.041,0.216185059842245,0.0,0.07458734993414717,0.33177240977639216,414.7759144273345,414.8505017772686,2024-01-14 00:27:49,2024-02-20 12:37:19,2024-02-20 14:24:43,Tuesday,12
239,c,12,0,377.2693187550824,414.8505017772687,2.203113596016692,0.082,0.27061181874799023,0.2968864039833079,0.5241487672480174,1.1736469899793156,415.49999999999994,416.02414876724794,2024-01-14 00:27:49,2024-02-21 05:59:59,2024-02-21 18:34:46,Wednesday,5
239,d,13,0,377.2693187550824,416.024148767248,3.0329530232019692,0.0,0.008804255953999406,0.46704697679803076,0.7103911334498052,1.1862423662018353,416.5,417.21039113344983,2024-01-14 00:27:49,2024-02-22 06:00:00,2024-02-22 23:02:57,Thursday,6
240,b,1,0,379.18635178496646,379.18635178496646,1.4796672524126961,0.041,0.25231546744623023,0.020332747587303857,7.786658414905123,8.100306629938657,379.5,387.2866584149051,2024-01-15 22:28:20,2024-01-16 06:00:00,2024-01-24 00:52:47,Tuesday,6
240,f,2,0,379.18635178496646,387.2866584149051,2.3512996739561345,0.041,0.023641259051010374,0.14870032604386552,3.3153161734249608,3.5286577585198367,387.5,390.81531617342495,2024-01-15 22:28:20,2024-01-24 06:00:00,2024-01-27 13:34:03,Wednesday,6
241,d,1,0,379.6331129472803,379.6331129472803,1.8748315141068588,0.0,0.24171856682652978,0.0,6.17365351958393,6.41537208641046,379.87483151410686,386.0484850336908,2024-01-16 09:11:40,2024-01-16 14:59:45,2024-01-22 19:09:49,Tuesday,14
242,e,1,0,381.0269375846901,381.0269375846901,3.106920858434137,0.041,0.038983273744073725,0.3930791415658632,2.3329202386501158,2.8059826539600525,381.5,383.8329202386501,2024-01-17 18:38:47,2024-01-18 06:00:00,2024-01-20 13:59:24,Thursday,6
243,f,1,0,382.60706522686195,382.60706522686195,4.79629846152244,0.041,0.14823323466047386,0.0,1.6239727363217302,1.8132059709822042,382.79629846152244,384.42027119784416,2024-01-19 08:34:10,2024-01-19 13:06:40,2024-01-21 04:05:11,Friday,13
244,d,1,0,386.0170634057788,386.0170634057788,1.2355263050733925,0.0,0.21846289929460394,0.26447369492660755,6.362899681492648,6.845836275713859,386.5,392.86289968149265,2024-01-22 18:24:34,2024-01-23 06:00:00,2024-01-29 14:42:34,Tuesday,6
244,f,2,0,386.0170634057788,392.86289968149265,0.915089623786173,0.041,0.011189942293515078,0.0,0.29477002428816895,0.34695996658168404,392.9150896237862,393.2098596480743,2024-01-22 18:24:34,2024-01-29 15:57:43,2024-01-29 23:02:11,Monday,15
244,c,3,0,386.0170634057788,393.2098596480743,1.2138214184239473,0.0,0.003961770349627808,0.2861785815760527,1.0184151396979308,1.3085554916236113,393.5,394.51841513969794,2024-01-22 18:24:34,2024-01-30 06:00:00,2024-01-31 06:26:31,Tuesday,6
244,d,4,0,386.0170634057788,394.51841513969794,2.6264145055719155,0.082,0.02599936587397383,0.0,0.5615353120990714,0.6695346779730452,394.6264145055719,395.187949817671,2024-01-22 18:24:34,2024-01-31 09:02:02,2024-01-31 22:30:38,Wednesday,9
244,f,5,0,386.0170634057788,395.187949817671,3.353970920453037,0.123,0.04302110278203887,0.1460290795469632,0.03774356085569132,0.34979374318469336,395.5,395.5377435608557,2024-01-22 18:24:34,2024-02-01 06:00:00,2024-02-01 06:54:21,Thursday,6
244,b,6,0,386.0170634057788,395.5377435608557,3.7217294038044884,0.123,0.06098584294877642,0.0,0.878477082760608,1.0624629257093843,395.72172940380443,396.600206486565,2024-01-22 18:24:34,2024-02-01 11:19:17,2024-02-02 08:24:17,Thursday,11
244,c,7,0,386.0170634057788,396.60020648656507,4.653618846236043,0.041,0.012412359670954012,0.0,1.5563230465138207,1.6097354061847746,396.65361884623604,398.20994189274984,2024-01-22 18:24:34,2024-02-02 09:41:12,2024-02-03 23:02:18,Friday,9
244,d,8,0,386.0170634057788,398.20994189274984,6.592123386643493,0.041,0.34118149389364555,0.9078766133565068,15.890487943205983,17.180546050456137,399.5,415.390487943206,2024-01-22 18:24:34,2024-02-05 06:00:00,2024-02-21 03:22:18,Monday,6
244,c,9,0,386.0170634057788,415.390487943206,2.494733205522323,0.041,0.06324526231634757,0.005266794477677195,0.37841818242838193,0.4879302392224067,415.5,415.8784181824284,2024-01-22 18:24:34,2024-02-21 06:00:00,2024-02-21 15:04:55,Wednesday,6
244,e,10,0,386.0170634057788,415.8784181824284,2.9987980925242255,0.082,0.03837991009583726,0.0,0.8681098347548907,0.9884897448507279,415.9987980925242,416.8669079272791,2024-01-22 18:24:34,2024-02-21 17:58:16,2024-02-22 14:48:20,Wednesday,17
244,c,11,0,386.0170634057788,416.8669079272791,4.1288493143772484,0.0,0.26194138709814085,0.37115068562275155,3.8355279929593835,4.468620065680276,417.5,421.3355279929594,2024-01-22 18:24:34,2024-02-23 06:00:00,2024-02-28 02:03:09,Friday,6
244,d,12,0,386.0170634057788,421.3355279929594,1.4532823379769866,0.082,0.035754345017624825,0.04671766202301342,0.4849231554910449,0.6493951625316832,421.5,421.98492315549106,2024-01-22 18:24:34,2024-02-28 06:00:00,2024-02-28 17:38:17,Wednesday,6
245,f,1,0,386.1381096060426,386.1381096060426,1.299103187915648,0.082,0.07899358187308005,0.20089681208435195,2.530858716865801,2.892749110823233,386.5,389.0308587168658,2024-01-22 21:18:52,2024-01-23 06:00:00,2024-01-25 18:44:26,Tuesday,6
245,f,2,0,386.1381096060426,389.0308587168658,4.12592899633853,0.041,0.054070279472733955,0.37407100366147006,0.5540723870922166,1.0232136702264207,389.5,390.0540723870922,2024-01-22 21:18:52,2024-01-26 06:00:00,2024-01-26 19:17:51,Friday,6
245,c,3,0,386.1381096060426,390.0540723870922,5.182338779249335,0.041,0.0872663921571053,2.317661220750665,2.7818750854601553,5.227802698367926,392.5,395.2818750854602,2024-01-22 21:18:52,2024-01-29 06:00:00,2024-02-01 00:45:54,Monday,6
245,b,4,0,386.1381096060426,395.2818750854602,3.604880213025524,0.041,0.282005127565356,0.0,3.4062790536256347,3.7292841811909905,395.6048802130255,399.01115926665113,2024-01-22 21:18:52,2024-02-01 08:31:01,2024-02-04 18:16:04,Thursday,8
246,c,1,0,387.3848592843445,387.3848592843445,2.428963318956164,0.041,0.0031040346116739588,0.07103668104383587,4.906018530533356,5.0211592461888666,387.5,392.40601853053334,2024-01-24 03:14:11,2024-01-24 06:00:00,2024-01-29 03:44:40,Wednesday,6
246,e,2,0,387.3848592843445,392.40601853053334,0.9873913797507043,0.123,0.45837284921738003,0.0,0.5715020033819689,1.1528748525993489,392.9873913797507,393.55889338313267,2024-01-24 03:14:11,2024-01-29 17:41:50,2024-01-30 07:24:48,Monday,17
246,c,3,0,387.3848592843445,393.55889338313267,1.6402308930106528,0.041,0.04033750987800015,0.0,3.0528298977817454,3.1341674076597457,393.64023089301065,396.6930607907924,2024-01-24 03:14:11,2024-01-30 09:21:55,2024-02-02 10:38:00,Tuesday,9
246,e,4,0,387.3848592843445,396.6930607907924,4.8279033926710895,0.082,0.05284260187870992,0.0,0.6337929477267686,0.7686355496054785,396.8279033926711,397.46169634039785,2024-01-24 03:14:11,2024-02-02 13:52:10,2024-02-03 05:04:50,Friday,13
246,c,5,0,387.3848592843445,397.4616963403979,5.6927255612826,0.123,0.1080292208847063,1.8072744387173998,10.577952276426096,12.616255936028203,399.5,410.0779522764261,2024-01-24 03:14:11,2024-02-05 06:00:00,2024-02-15 19:52:15,Monday,6
246,b,6,0,387.3848592843445,410.0779522764261,4.523151449070895,0.041,0.40419917264476884,0.0,2.44523193153705,2.8904311041818187,410.5231514490709,412.9683833806079,2024-01-24 03:14:11,2024-02-16 06:33:20,2024-02-18 17:14:28,Friday,6
246,f,7,0,387.3848592843445,412.9683833806079,0.3669903010416533,0.123,0.27560692043373375,0.1330096989583467,1.6584875731352304,2.190104192527311,413.5,415.15848757313523,2024-01-24 03:14:11,2024-02-19 06:00:00,2024-02-20 21:48:13,Monday,6
246,b,8,0,387.3848592843445,415.15848757313523,2.30848947086497,0.082,0.06800189772974372,0.19151052913503008,0.9369742670237154,1.2784866938884893,415.5,416.43697426702374,2024-01-24 03:14:11,2024-02-21 06:00:00,2024-02-22 04:29:14,Wednesday,6
246,b,9,0,387.3848592843445,416.43697426702374,3.489434140893252,0.0,0.0524598738695301,0.010565859106748121,1.3586190650963783,1.4216447980726565,416.5,417.8586190650964,2024-01-24 03:14:11,2024-02-22 06:00:00,2024-02-23 14:36:24,Thursday,6
247,e,1,0,388.88830787286287,388.88830787286287,4.015118631551843,0.123,0.003810758688999631,0.484881368448157,4.061602181778657,4.673294308915813,389.5,393.56160218177865,2024-01-25 15:19:09,2024-01-26 06:00:00,2024-01-30 07:28:42,Friday,6
247,f,2,0,388.88830787286287,393.56160218177865,1.75602447403935,0.041,0.15342229226067783,0.0,1.008688556867607,1.2031108491282847,393.75602447403935,394.76471303090693,2024-01-25 15:19:09,2024-01-30 12:08:40,2024-01-31 12:21:11,Tuesday,12
247,b,3,0,388.88830787286287,394.76471303090693,2.900503078456836,0.082,0.053790047549879975,0.0,1.0618751144234713,1.1976651619733512,394.9005030784568,395.96237819288024,2024-01-25 15:19:09,2024-01-31 15:36:43,2024-02-01 17:05:49,Wednesday,15
247,f,4,0,388.88830787286287,395.9623781928803,3.964317998582942,0.0,0.0019398057026709344,0.0,0.8939293551447834,0.8958691608474544,395.96431799858294,396.85824735372773,2024-01-25 15:19:09,2024-02-01 17:08:37,2024-02-02 14:35:52,Thursday,17
247,e,5,0,388.88830787286287,396.85824735372773,4.949452897596245,0.082,0.00920554386853095,0.0,1.1877144609420267,1.2789200048105576,396.94945289759625,398.13716735853825,2024-01-25 15:19:09,2024-02-02 16:47:12,2024-02-03 21:17:31,Friday,16
247,f,6,0,388.88830787286287,398.1371673585383,6.198018945532567,0.041,0.01985158699423984,1.3019810544674328,0.39919556400914763,1.7620282054708203,399.5,399.8991955640092,2024-01-25 15:19:09,2024-02-05 06:00:00,2024-02-05 15:34:50,Monday,6
248,e,1,0,389.0806280304774,389.0806280304774,4.297544596209832,0.082,0.1349165657324301,0.20245540379016802,1.9922565561851031,2.4116285257077013,389.5,391.4922565561851,2024-01-25 19:56:06,2024-01-26 06:00:00,2024-01-28 05:48:50,Friday,6
248,f,2,0,389.0806280304774,391.4922565561851,6.6441609275828455,0.082,0.0699043713977188,0.8558390724171545,0.04402415096697419,1.0517675947818474,392.5,392.54402415096695,2024-01-25 19:56:06,2024-01-29 06:00:00,2024-01-29 07:03:23,Monday,6
