caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
472,c,4,0,703.1665070682885,704.8276931947606,4.873106133649912,0.041,0.004412938889323473,0.0,1.0824446314383271,1.1278575703276505,704.87310613365,705.9555507650883,2024-12-05 21:59:46,2024-12-07 14:57:16,2024-12-08 16:55:59,Saturday,14
472,g,5,0,703.1665070682885,705.9555507650883,6.05325080939167,0.082,0.015700044303330087,1.4467491906083296,0.7629520162265249,2.3074012511381845,707.5,708.2629520162266,2024-12-05 21:59:46,2024-12-10 06:00:00,2024-12-11 00:18:39,Tuesday,6
472,k,6,0,703.1665070682885,708.2629520162266,1.448250643207757,0.041,0.14429862698115556,0.051749356792242907,0.8670525820923933,1.1041005658657919,708.5,709.3670525820924,2024-12-05 21:59:46,2024-12-11 06:00:00,2024-12-12 02:48:33,Wednesday,6
472,h,7,0,703.1665070682885,709.3670525820924,2.8197955734233346,0.123,0.329742991330976,0.0,0.6426499875234302,1.0953929788544061,709.8197955734233,710.4624455609468,2024-12-05 21:59:46,2024-12-12 13:40:30,2024-12-13 05:05:55,Thursday,13
472,k,8,0,703.1665070682885,710.4624455609468,3.545727491102639,0.041,0.04228193015587122,0.0,0.9234608526426156,1.0067427827984867,710.5457274911028,711.4691883437454,2024-12-05 21:59:46,2024-12-13 07:05:50,2024-12-14 05:15:37,Friday,7
472,e,9,0,703.1665070682885,711.4691883437453,4.606053669765174,0.123,0.013865326019967275,0.0,0.44661793237137715,0.5834832583913444,711.6060536697653,712.0526716021367,2024-12-05 21:59:46,2024-12-14 08:32:43,2024-12-14 19:15:50,Saturday,8
472,i,10,0,703.1665070682885,712.0526716021366,5.2744383766778355,0.082,0.13976677454130448,2.2255616233221645,0.6494923902910553,3.0968207881545244,714.5,715.149492390291,2024-12-05 21:59:46,2024-12-17 06:00:00,2024-12-17 21:35:16,Tuesday,6
472,i,11,0,703.1665070682885,715.1494923902911,1.2388756053478573,0.041,0.048383215056728435,0.26112439465214266,2.5339977044695954,2.8845053141784662,715.5,718.0339977044696,2024-12-05 21:59:46,2024-12-18 06:00:00,2024-12-20 18:48:57,Wednesday,6
472,e,12,0,703.1665070682885,718.0339977044696,4.558071179956528,0.041,0.4830734754869379,0.0,0.08463856059503173,0.6087120360819697,718.5580711799565,718.6427097405516,2024-12-05 21:59:46,2024-12-21 07:23:37,2024-12-21 09:25:30,Saturday,7
472,c,13,0,703.1665070682885,718.6427097405516,4.779788903386475,0.082,0.055079162834933894,0.0,0.7690905546877282,0.9061697175226622,718.7797889033865,719.5488794580742,2024-12-05 21:59:46,2024-12-21 12:42:53,2024-12-22 07:10:23,Saturday,12
472,j,14,0,703.1665070682885,719.5488794580742,5.7362416201733595,0.0,0.18736216209917217,1.7637583798266405,0.328046716530015,2.2791672584558276,721.5,721.82804671653,2024-12-05 21:59:46,2024-12-24 06:00:00,2024-12-24 13:52:23,Tuesday,6
472,k,15,0,703.1665070682885,721.82804671653,0.9550208995513003,0.123,0.0039741830212943864,0.0,0.04973724285031456,0.17671142587160893,721.9550208995514,722.0047581424018,2024-12-05 21:59:46,2024-12-24 16:55:13,2024-12-24 18:06:51,Tuesday,16
472,j,16,0,703.1665070682885,722.0047581424017,1.0955716352164018,0.082,0.008813492814702879,0.4044283647835982,0.3132575728786056,0.8084994304769066,722.5,722.8132575728786,2024-12-05 21:59:46,2024-12-25 06:00:00,2024-12-25 13:31:05,Wednesday,6
472,e,17,0,703.1665070682885,722.8132575728786,1.9906587948072456,0.041,0.1364012219286407,0.0,1.0714577002403372,1.2488589221689779,722.9906587948072,724.0621164950476,2024-12-05 21:59:46,2024-12-25 17:46:32,2024-12-26 19:29:26,Wednesday,17
473,g,1,0,705.064005009057,705.064005009057,5.465706564380412,0.123,0.2787015553233584,2.0342934356195883,0.047293814852714805,2.4832888057956617,707.5,707.5472938148528,2024-12-07 19:32:10,2024-12-10 06:00:00,2024-12-10 07:08:06,Tuesday,6
473,i,2,0,705.064005009057,707.5472938148527,0.6737571634888582,0.082,0.04446334863625093,0.0,1.2342251380540024,1.3606884866902533,707.6737571634889,708.9079823015429,2024-12-07 19:32:10,2024-12-10 10:10:12,2024-12-11 15:47:29,Tuesday,10
474,j,1,0,706.123700392381,706.123700392381,6.477616071837701,0.041,0.3129156794566449,1.0223839281622986,0.09434206605239838,1.470641673671342,707.5,707.5943420660524,2024-12-08 20:58:07,2024-12-10 06:00:00,2024-12-10 08:15:51,Tuesday,6
474,c,2,0,706.123700392381,707.5943420660524,0.6285257096872101,0.0,0.03418364363482456,0.0,0.027336804177502942,0.0615204478123275,707.6285257096872,707.6558625138647,2024-12-08 20:58:07,2024-12-10 09:05:04,2024-12-10 09:44:26,Tuesday,9
474,f,3,0,706.123700392381,707.6558625138647,0.7895456634219045,0.123,0.01068314955716448,0.0,0.6147246380085277,0.7484077875656923,707.7895456634219,708.4042703014304,2024-12-08 20:58:07,2024-12-10 12:56:56,2024-12-11 03:42:08,Tuesday,12
474,j,4,0,706.123700392381,708.4042703014304,1.6251165725246892,0.082,0.13884627109427747,0.0,0.08300906011597885,0.3038553312102563,708.6251165725247,708.7081256326406,2024-12-08 20:58:07,2024-12-11 09:00:10,2024-12-11 10:59:42,Wednesday,9
474,j,5,0,706.123700392381,708.7081256326406,1.771134447585382,0.041,0.02200881494477431,0.0,1.092282794948668,1.1552916098934423,708.7711344475855,709.8634172425342,2024-12-08 20:58:07,2024-12-11 12:30:26,2024-12-12 14:43:19,Wednesday,12
474,e,6,0,706.123700392381,709.8634172425341,3.031320721564839,0.082,0.08590347903078299,0.468679278435161,0.28958723670602293,0.9261699941719669,710.5,710.789587236706,2024-12-08 20:58:07,2024-12-13 06:00:00,2024-12-13 12:57:00,Friday,6
474,f,7,0,706.123700392381,710.789587236706,3.900089852928545,0.041,0.06950261622252077,0.0,1.3807375870821017,1.4912402033046224,710.9000898529285,712.2808274400106,2024-12-08 20:58:07,2024-12-13 15:36:07,2024-12-15 00:44:23,Friday,15
474,f,8,0,706.123700392381,712.2808274400106,5.321914706943858,0.041,8.726693328426519e-05,2.1780852930561423,0.8668398002467083,3.086012360236135,714.5000000000001,715.3668398002468,2024-12-08 20:58:07,2024-12-17 06:00:00,2024-12-18 02:48:14,Tuesday,6
474,j,9,0,706.123700392381,715.3668398002468,1.5669425331258253,0.123,0.07710273287900386,0.0,0.7928106353519662,0.9929133682309701,715.5669425331258,716.3597531684778,2024-12-08 20:58:07,2024-12-18 07:36:23,2024-12-19 02:38:02,Wednesday,7
474,e,10,0,706.123700392381,716.3597531684777,2.4254234923722606,0.0,0.06567032389458298,0.07457650762773937,0.2934419569900229,0.43368878851234527,716.5,716.79344195699,2024-12-08 20:58:07,2024-12-19 06:00:00,2024-12-19 13:02:33,Thursday,6
474,h,11,0,706.123700392381,716.79344195699,2.847107235774047,0.041,0.012665278784047641,0.0,0.14316313830520713,0.19682841708925478,716.8471072357742,716.9902703740794,2024-12-08 20:58:07,2024-12-19 14:19:50,2024-12-19 17:45:59,Thursday,14
474,e,12,0,706.123700392381,716.9902703740793,3.1784007304688657,0.082,0.10613035638957657,0.32159926953113427,0.03200553859891422,0.5417351645196251,717.5,717.5320055385989,2024-12-08 20:58:07,2024-12-20 06:00:00,2024-12-20 06:46:05,Friday,6
474,d,13,0,706.123700392381,717.5320055385989,3.857064923344751,0.082,0.2430593847457864,0.0,0.07812143005044839,0.4031808147962348,717.8570649233448,717.9351863533952,2024-12-08 20:58:07,2024-12-20 14:34:10,2024-12-20 16:26:40,Friday,14
474,h,14,0,706.123700392381,717.9351863533951,4.029876565509085,0.082,0.012690212114006503,0.4701234344909153,0.14690159089305307,0.7117152374979749,718.5,718.6469015908931,2024-12-08 20:58:07,2024-12-21 06:00:00,2024-12-21 09:31:32,Saturday,6
474,f,15,0,706.123700392381,718.6469015908931,4.7392597964720835,0.041,0.05135820557903963,0.0,0.1589223437008573,0.25128054927989696,718.7392597964722,718.898182140173,2024-12-08 20:58:07,2024-12-21 11:44:32,2024-12-21 15:33:22,Saturday,11
474,j,16,0,706.123700392381,718.8981821401729,5.033392891612266,0.082,0.05321075143936824,2.466607108387734,0.06311608039412038,2.6649339402212227,721.5,721.5631160803941,2024-12-08 20:58:07,2024-12-24 06:00:00,2024-12-24 07:30:53,Tuesday,6
474,b,17,0,706.123700392381,721.5631160803941,0.8264366596630452,0.041,0.22232057926895507,0.0,0.03018204131885194,0.293502620587807,721.8264366596632,721.856618700982,2024-12-08 20:58:07,2024-12-24 13:50:04,2024-12-24 14:33:31,Tuesday,13
474,f,18,0,706.123700392381,721.8566187009819,1.122984573737881,0.082,0.18436587275592237,0.37701542626211904,0.2637127759815788,0.9070940749996201,722.5,722.7637127759816,2024-12-08 20:58:07,2024-12-25 06:00:00,2024-12-25 12:19:44,Wednesday,6
475,b,1,0,708.960700820537,708.960700820537,2.1733172501171794,0.123,0.08961642958014444,0.32668274988282064,0.531495006158816,1.070794185621781,709.5,710.0314950061588,2024-12-11 17:03:24,2024-12-12 06:00:00,2024-12-12 18:45:21,Thursday,6
475,j,2,0,708.960700820537,710.0314950061588,3.068131675150312,0.0,0.03663666899144946,0.4318683248496882,0.5911521289141912,1.0596571227553289,710.5,711.0911521289142,2024-12-11 17:03:24,2024-12-13 06:00:00,2024-12-13 20:11:15,Friday,6
475,j,3,0,708.960700820537,711.0911521289141,4.190053215935791,0.041,0.05790108702163971,0.30994678406420917,0.15759534404252776,0.5664432151283766,711.5,711.6575953440425,2024-12-11 17:03:24,2024-12-14 06:00:00,2024-12-14 09:46:56,Saturday,6
475,h,4,0,708.960700820537,711.6575953440425,4.716270852177786,0.041,0.017675508135249374,0.0,0.4997845770715242,0.5584600852067736,711.7162708521778,712.2160554292493,2024-12-11 17:03:24,2024-12-14 11:11:25,2024-12-14 23:11:07,Saturday,11
475,j,5,0,708.960700820537,712.2160554292493,5.299547858028518,0.041,0.04249242877923649,2.200452141971482,0.10195913906999106,2.3859037098207097,714.5000000000001,714.6019591390701,2024-12-11 17:03:24,2024-12-17 06:00:00,2024-12-17 08:26:49,Tuesday,6
475,c,6,0,708.960700820537,714.60195913907,0.8367016899695727,0.041,0.19374255089959982,0.0,0.06650113446802665,0.30124368536762647,714.8367016899697,714.9032028244377,2024-12-11 17:03:24,2024-12-17 14:04:51,2024-12-17 15:40:36,Tuesday,14
475,g,7,0,708.960700820537,714.9032028244376,1.0148888004323453,0.0,0.11168597599475363,0.4851111995676547,0.9914531617301741,1.5882503372925822,715.5,716.4914531617302,2024-12-11 17:03:24,2024-12-18 06:00:00,2024-12-19 05:47:41,Wednesday,6
475,j,8,0,708.960700820537,716.4914531617302,2.5536463140372234,0.041,0.021193152307011996,0.0,0.09496900017543178,0.15716215248244378,716.5536463140372,716.6486153142126,2024-12-11 17:03:24,2024-12-19 07:17:15,2024-12-19 09:34:00,Thursday,7
475,h,9,0,708.960700820537,716.6486153142126,2.823665853508487,0.041,0.1340505392958013,0.0,0.6761597259415854,0.8512102652373866,716.8236658535085,717.4998255794501,2024-12-11 17:03:24,2024-12-19 13:46:04,2024-12-20 05:59:44,Thursday,13
475,i,10,0,708.960700820537,717.49982557945,3.642689385042104,0.0,0.14286380559208028,0.0,0.07980334933188189,0.22266715492396216,717.6426893850421,717.722492734374,2024-12-11 17:03:24,2024-12-20 09:25:28,2024-12-20 11:20:23,Friday,9
475,d,11,0,708.960700820537,717.722492734374,4.021321709413655,0.0,0.2988289750397222,0.4786782905863447,1.638959331013997,2.416466596640064,718.5,720.138959331014,2024-12-11 17:03:24,2024-12-21 06:00:00,2024-12-22 21:20:06,Saturday,6
475,d,12,0,708.960700820537,720.138959331014,6.318357003975962,0.041,0.1383976729619956,1.1816429960240384,0.2517048343264025,1.6127455033124367,721.5000000000001,721.7517048343265,2024-12-11 17:03:24,2024-12-24 06:00:00,2024-12-24 12:02:27,Tuesday,6
475,k,13,0,708.960700820537,721.7517048343265,0.8221658487215109,0.041,0.02946101439504216,0.0,0.4529397241956158,0.5234007385906579,721.8221658487215,722.2751055729171,2024-12-11 17:03:24,2024-12-24 13:43:55,2024-12-25 00:36:09,Tuesday,13
475,e,14,0,708.960700820537,722.2751055729171,1.489911355439176,0.123,0.09180578252207405,0.010088644560823923,3.2582702216516486,3.4831646487345465,722.5000000000001,725.7582702216517,2024-12-11 17:03:24,2024-12-25 06:00:00,2024-12-28 12:11:54,Wednesday,6
475,b,15,0,708.960700820537,725.7582702216517,4.895044227611265,0.041,0.09577400595955483,0.0,0.12922478936000392,0.2659987953195587,725.8950442276114,726.0242690169714,2024-12-11 17:03:24,2024-12-28 15:28:51,2024-12-28 18:34:56,Saturday,15
475,d,16,0,708.960700820537,726.0242690169713,5.080392897780939,0.0,0.056123880809693175,2.419607102219061,0.5411542939318322,3.0168852769605863,728.5,729.0411542939319,2024-12-11 17:03:24,2024-12-31 06:00:00,2024-12-31 18:59:15,Tuesday,6
475,b,17,0,708.960700820537,729.0411542939319,1.3330851520114493,0.082,0.20993085807961492,0.16691484798855072,0.001467564800635383,0.460313270868801,729.5,729.5014675648007,2024-12-11 17:03:24,2025-01-01 06:00:00,2025-01-01 06:02:06,Wednesday,6
475,i,18,0,708.960700820537,729.5014675648007,1.636580009445538,0.082,0.05311244464489463,0.0,0.1725305436553256,0.30764298830022024,729.6365800094455,729.8091105531008,2024-12-11 17:03:24,2025-01-01 09:16:40,2025-01-01 13:25:07,Wednesday,9
475,c,19,0,708.960700820537,729.8091105531009,1.8782653411930141,0.041,0.028154788092126,0.0,0.021864574904690938,0.09101936299681693,729.8782653411931,729.9001299160979,2024-12-11 17:03:24,2025-01-01 15:04:42,2025-01-01 15:36:11,Wednesday,15
475,b,20,0,708.960700820537,729.9001299160977,2.0410824968131465,0.082,0.05895258071542639,0.45891750318685354,0.13051547783883358,0.7303855617411135,730.5,730.6305154778388,2024-12-11 17:03:24,2025-01-02 06:00:00,2025-01-02 09:07:56,Thursday,6
475,d,21,0,708.960700820537,730.6305154778388,3.0551779841570124,0.082,0.34266250631819806,0.44482201584298764,0.12465369964402719,0.9941382218052129,731.5,731.624653699644,2024-12-11 17:03:24,2025-01-03 06:00:00,2025-01-03 08:59:30,Friday,6
476,i,1,0,710.8558666960475,710.8558666960475,4.0450624309346495,0.041,0.14819573488716303,0.45493756906535054,0.8151609892046731,1.4592942931571866,711.5000000000001,712.3151609892047,2024-12-13 14:32:26,2024-12-14 06:00:00,2024-12-15 01:33:49,Saturday,6
476,k,2,0,710.8558666960475,712.3151609892047,5.624282844191612,0.123,0.1861218549868442,1.8757171558083883,0.30104910847046823,2.4858881192657005,714.5,714.8010491084705,2024-12-13 14:32:26,2024-12-17 06:00:00,2024-12-17 13:13:30,Tuesday,6
476,j,3,0,710.8558666960475,714.8010491084705,0.9684182978696754,0.123,0.04436918939916691,0.0,0.022823482635102154,0.19019267203426904,714.9684182978697,714.9912417805048,2024-12-13 14:32:26,2024-12-17 17:14:31,2024-12-17 17:47:23,Tuesday,17
476,c,4,0,710.8558666960475,714.9912417805048,1.0531075654843107,0.041,0.020865784979495622,0.4468924345156893,0.7539082972672354,1.2626665167624203,715.5,716.2539082972672,2024-12-13 14:32:26,2024-12-18 06:00:00,2024-12-19 00:05:37,Wednesday,6
476,i,5,0,710.8558666960475,716.2539082972672,2.3025859401061552,0.041,0.007677642838913279,0.19741405989384475,0.7748203756907898,1.0209120784235477,716.5,717.2748203756908,2024-12-13 14:32:26,2024-12-19 06:00:00,2024-12-20 00:35:44,Thursday,6
476,h,6,0,710.8558666960475,717.2748203756908,3.322791853928379,0.041,0.006971478237610461,0.17720814607162083,1.0161059145799614,1.2412855388891926,717.5,718.51610591458,2024-12-13 14:32:26,2024-12-20 06:00:00,2024-12-21 06:23:11,Friday,6
476,e,7,0,710.8558666960475,718.51610591458,4.736547295907258,0.041,0.17944138132735105,0.0,0.5279955662456431,0.7484369475729942,718.7365472959074,719.264542862153,2024-12-13 14:32:26,2024-12-21 11:40:37,2024-12-22 00:20:56,Saturday,11
476,c,8,0,710.8558666960475,719.2645428621529,5.607891213553444,0.041,0.30234835140050637,1.8921087864465562,1.1623192907289206,3.397776428575983,721.5,722.6623192907289,2024-12-13 14:32:26,2024-12-24 06:00:00,2024-12-25 09:53:44,Tuesday,6
476,c,9,0,710.8558666960475,722.6623192907289,1.7990441783499591,0.082,0.054724887621066545,0.0,0.5374577330917419,0.6741826207128085,722.79904417835,723.3365019114417,2024-12-13 14:32:26,2024-12-25 13:10:37,2024-12-26 02:04:33,Wednesday,13
476,g,10,0,710.8558666960475,723.3365019114417,2.5079389012483944,0.082,0.0894369898066608,0.0,0.9559315991579901,1.127368588964651,723.5079389012484,724.4638705004064,2024-12-13 14:32:26,2024-12-26 06:11:25,2024-12-27 05:07:58,Thursday,6
476,d,11,0,710.8558666960475,724.4638705004063,3.7753000711617233,0.082,0.2294295707553758,0.0,0.05847404509982845,0.36990361585520426,724.7753000711617,724.8337741162616,2024-12-13 14:32:26,2024-12-27 12:36:25,2024-12-27 14:00:38,Friday,12
476,c,12,0,710.8558666960475,724.8337741162615,3.9732674007326523,0.123,0.016493284471179363,0.0,0.7531152223971265,0.8926085068683058,724.9732674007327,725.7263826231298,2024-12-13 14:32:26,2024-12-27 17:21:30,2024-12-28 11:25:59,Friday,17
477,k,1,0,710.956109376633,710.956109376633,4.014520700424441,0.041,0.01741132379148012,0.4854792995755588,0.09280010283535976,0.6366907262023986,711.5000000000001,711.5928001028354,2024-12-13 16:56:47,2024-12-14 06:00:00,2024-12-14 08:13:37,Saturday,6
477,g,2,0,710.956109376633,711.5928001028353,4.677401766655066,0.082,0.0026016638196846575,0.0,0.004610405840244656,0.08921206965992931,711.677401766655,711.6820121724952,2024-12-13 16:56:47,2024-12-14 10:15:27,2024-12-14 10:22:05,Saturday,10
477,k,3,0,710.956109376633,711.6820121724952,4.814862490002952,0.082,0.050850317507734534,0.0,0.17350169888983588,0.3063520163975704,711.814862490003,711.9883641888928,2024-12-13 16:56:47,2024-12-14 13:33:24,2024-12-14 17:43:14,Saturday,13
477,b,4,0,710.956109376633,711.9883641888928,5.091587454948353,0.082,0.021223266055571045,2.4084125450516467,3.135101444226051,5.646737255333269,714.5,717.635101444226,2024-12-13 16:56:47,2024-12-17 06:00:00,2024-12-20 09:14:32,Tuesday,6
477,d,5,0,710.956109376633,717.635101444226,3.726531494026972,0.041,0.05043004980088091,0.0,2.876996456877172,2.9684265066780533,717.726531494027,720.6035279509041,2024-12-13 16:56:47,2024-12-20 11:26:12,2024-12-23 08:29:04,Friday,11
477,i,6,0,710.956109376633,720.6035279509041,6.608657050752981,0.0,0.005129099848847309,0.8913429492470186,0.34561412492525356,1.2420861740211195,721.5,721.8456141249253,2024-12-13 16:56:47,2024-12-24 06:00:00,2024-12-24 14:17:41,Tuesday,6
477,b,7,0,710.956109376633,721.8456141249252,0.8731016454249811,0.0,0.027487520499815017,0.0,0.2082413110698101,0.2357288315696251,721.873101645425,722.0813429564948,2024-12-13 16:56:47,2024-12-24 14:57:15,2024-12-24 19:57:08,Tuesday,14
477,k,8,0,710.956109376633,722.0813429564948,1.086689078164568,0.0,0.0053461216697421165,0.41331092183543205,0.021862298281836112,0.4405193417870103,722.5,722.5218622982818,2024-12-13 16:56:47,2024-12-25 06:00:00,2024-12-25 06:31:28,Wednesday,6
478,c,1,0,711.3487630410488,711.3487630410488,4.4676598508076495,0.041,0.07789680975894585,0.03234014919235051,0.14399589339503618,0.29523285234633256,711.5000000000001,711.6439958933952,2024-12-14 02:22:13,2024-12-14 06:00:00,2024-12-14 09:27:21,Saturday,6
478,b,2,0,711.3487630410488,711.6439958933951,4.781564853780651,0.041,0.09656896038556573,0.0,1.0573615699503547,1.1949305303359203,711.7815648537807,712.838926423731,2024-12-14 02:22:13,2024-12-14 12:45:27,2024-12-15 14:08:03,Saturday,12
478,k,3,0,711.3487630410488,712.838926423731,6.00844780937814,0.082,0.08752138564711293,1.49155219062186,0.1552549949075684,1.8163285711765413,714.5,714.6552549949075,2024-12-14 02:22:13,2024-12-17 06:00:00,2024-12-17 09:43:34,Tuesday,6
479,j,1,0,713.5359971527776,713.5359971527776,6.620410826147577,0.082,0.002413673370005604,0.8795891738524233,0.05819385887668517,1.0221967060991142,714.5,714.5581938588767,2024-12-16 06:51:50,2024-12-17 06:00:00,2024-12-17 07:23:47,Tuesday,6
479,g,2,0,713.5359971527776,714.5581938588766,0.6518895398348832,0.082,0.011695680958226576,0.0,0.2659697012481034,0.35966538220632993,714.6518895398349,714.917859241083,2024-12-16 06:51:50,2024-12-17 09:38:43,2024-12-17 16:01:43,Tuesday,9
479,k,3,0,713.5359971527776,714.917859241083,0.9377880149497742,0.0,0.01992877386678603,0.0,0.057562146425532014,0.07749092029231805,714.9377880149498,714.9953501613753,2024-12-16 06:51:50,2024-12-17 16:30:24,2024-12-17 17:53:18,Tuesday,16
480,i,1,0,714.8745310830873,714.8745310830873,0.9286935646455277,0.041,0.013162481558292081,0.0,0.007162618312679387,0.06132509987097147,714.9286935646456,714.9358561829583,2024-12-17 14:59:19,2024-12-17 16:17:19,2024-12-17 16:27:37,Tuesday,16
480,k,2,0,714.8745310830873,714.9358561829582,1.154858027505611,0.041,0.17800184454735332,0.34514197249438894,2.577854773646407,3.141998590688149,715.5,718.0778547736464,2024-12-17 14:59:19,2024-12-18 06:00:00,2024-12-20 19:52:06,Wednesday,6
480,k,3,0,714.8745310830873,718.0778547736463,4.223606643513563,0.041,0.10475186986724505,0.27639335648643737,0.2782784571632345,0.700423683516917,718.5000000000001,718.7782784571633,2024-12-17 14:59:19,2024-12-21 06:00:00,2024-12-21 12:40:43,Saturday,6
480,c,4,0,714.8745310830873,718.7782784571632,4.882191476383923,0.082,0.02191301922069747,0.0,2.85121933496059,2.9551323541812873,718.8821914763839,721.7334108113445,2024-12-17 14:59:19,2024-12-21 15:10:21,2024-12-24 11:36:06,Saturday,15
480,f,5,0,714.8745310830873,721.7334108113445,0.9508799398134897,0.082,0.1354691284690257,0.0,0.07326783092312514,0.29073695939215083,721.9508799398135,722.0241477707366,2024-12-17 14:59:19,2024-12-24 16:49:16,2024-12-24 18:34:46,Tuesday,16
480,h,6,0,714.8745310830873,722.0241477707366,1.101675791883622,0.0,0.07752802114706263,0.39832420811637803,0.004571788494862399,0.48042401775830307,722.5,722.5045717884949,2024-12-17 14:59:19,2024-12-25 06:00:00,2024-12-25 06:06:35,Wednesday,6
480,k,7,0,714.8745310830873,722.5045717884949,1.5619152877782199,0.041,0.016343499283375324,0.0,1.134105793526136,1.1914492928095113,722.5619152877783,723.6960210813045,2024-12-17 14:59:19,2024-12-25 07:29:09,2024-12-26 10:42:16,Wednesday,7
480,g,8,0,714.8745310830873,723.6960210813044,2.9072258923933987,0.082,0.1292048110890038,0.0,0.34146841201460837,0.5526732231036122,723.9072258923934,724.248694304408,2024-12-17 14:59:19,2024-12-26 15:46:24,2024-12-26 23:58:07,Thursday,15
480,d,9,0,714.8745310830873,724.248694304408,3.9405161215745466,0.123,0.5688218171665562,0.0,0.3281059375349992,1.0199277547015555,724.9405161215745,725.2686220591096,2024-12-17 14:59:19,2024-12-27 16:34:20,2024-12-28 00:26:48,Friday,16
480,k,10,0,714.8745310830873,725.2686220591096,4.564312229153529,0.082,0.21369017004394483,0.0,0.7980573240974109,1.0937474941413559,725.5643122291535,726.3623695532509,2024-12-17 14:59:19,2024-12-28 07:32:36,2024-12-29 02:41:48,Saturday,7
480,c,11,0,714.8745310830873,726.3623695532509,5.689707088103205,0.0,0.32733753485225386,1.810292911896795,0.5051944366038382,2.6428248833528873,728.5,729.0051944366038,2024-12-17 14:59:19,2024-12-31 06:00:00,2024-12-31 18:07:28,Tuesday,6
480,i,12,0,714.8745310830873,729.0051944366038,1.24657439872135,0.123,0.11837996211751736,0.25342560127865,1.888939811385911,2.3837453747820785,729.5,731.388939811386,2024-12-17 14:59:19,2025-01-01 06:00:00,2025-01-03 03:20:04,Wednesday,6
480,e,13,0,714.8745310830873,731.3889398113859,3.6702856888784936,0.082,0.19934587749267996,0.0,0.27054479440038953,0.5518906718930695,731.6702856888785,731.9408304832789,2024-12-17 14:59:19,2025-01-03 10:05:12,2025-01-03 16:34:47,Friday,10
480,e,14,0,714.8745310830873,731.9408304832789,4.066210307266601,0.123,0.002379823987688228,0.4337896927333986,0.15506934039458573,0.7142388571156726,732.5,732.6550693403946,2024-12-17 14:59:19,2025-01-04 06:00:00,2025-01-04 09:43:17,Saturday,6
480,f,15,0,714.8745310830873,732.6550693403946,4.714512750521067,0.041,0.018443410126525544,0.0,0.0830342646718943,0.14247767479841983,732.7145127505212,732.7975470151931,2024-12-17 14:59:19,2025-01-04 11:08:53,2025-01-04 13:08:28,Saturday,11
480,f,16,0,714.8745310830873,732.797547015193,4.862515679975218,0.0,0.06496866478225209,0.0,1.1109565064480909,1.175925171230343,732.8625156799752,733.9734721864234,2024-12-17 14:59:19,2025-01-04 14:42:01,2025-01-05 17:21:47,Saturday,14
480,e,17,0,714.8745310830873,733.9734721864234,6.014836389015272,0.041,0.0003642025919004636,1.4851636109847277,0.028090342951003835,1.554618156527632,735.5,735.528090342951,2024-12-17 14:59:19,2025-01-07 06:00:00,2025-01-07 06:40:27,Tuesday,6
480,k,18,0,714.8745310830873,735.528090342951,0.6165893948347048,0.082,0.006499051883637124,0.0,0.557522729016447,0.6460217809000841,735.6165893948347,736.1741121238512,2024-12-17 14:59:19,2025-01-07 08:47:53,2025-01-07 22:10:43,Tuesday,8
480,b,19,0,714.8745310830873,736.1741121238512,1.292748796249498,0.082,0.036636672398353255,0.2072512037505021,1.9879942584427748,2.3138821345916303,736.5,738.4879942584428,2024-12-17 14:59:19,2025-01-08 06:00:00,2025-01-10 05:42:42,Wednesday,6
480,g,20,0,714.8745310830873,738.4879942584428,3.6041089112069358,0.041,0.07511465276419156,0.0,0.1503291335632321,0.26644378632742366,738.604108911207,738.7544380447703,2024-12-17 14:59:19,2025-01-10 08:29:55,2025-01-10 12:06:23,Friday,8
480,d,21,0,714.8745310830873,738.7544380447702,3.9367155835363974,0.082,0.10027753876620125,0.0,0.6648037422456862,0.8470812810118874,738.9367155835364,739.6015193257821,2024-12-17 14:59:19,2025-01-10 16:28:52,2025-01-11 08:26:11,Friday,16
480,h,22,0,714.8745310830873,739.6015193257821,4.692263495473753,0.041,0.04974416969166814,0.0,0.289004031066467,0.37974820075813515,739.6922634954738,739.9812675265403,2024-12-17 14:59:19,2025-01-11 10:36:51,2025-01-11 17:33:01,Saturday,10
480,b,23,0,714.8745310830873,739.9812675265403,5.107565484345173,0.123,0.0032979578048746047,2.392434515654827,0.722792883855379,3.241525357315081,742.5,743.2227928838554,2024-12-17 14:59:19,2025-01-14 06:00:00,2025-01-14 23:20:49,Tuesday,6
480,g,24,0,714.8745310830873,743.2227928838553,1.2642542490369806,0.041,0.0004613651816801572,0.23574575096301942,0.12105880630259076,0.3982659224472903,743.5,743.6210588063026,2024-12-17 14:59:19,2025-01-15 06:00:00,2025-01-15 08:54:19,Wednesday,6
480,b,25,0,714.8745310830873,743.6210588063026,1.7861182835080172,0.041,0.1240594772054621,0.0,0.325171925385146,0.4902314025906081,743.7861182835081,744.1112902088933,2024-12-17 14:59:19,2025-01-15 12:52:00,2025-01-15 20:40:15,Wednesday,12
480,g,26,0,714.8745310830873,744.1112902088931,2.422909720535813,0.041,0.2706195116426521,0.077090279464187,0.49617081799126483,0.8848806090981038,744.5,744.9961708179912,2024-12-17 14:59:19,2025-01-16 06:00:00,2025-01-16 17:54:29,Thursday,6
