caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
189,b,2,0,295.94663081853423,296.87236694686095,3.0366904837336506,0.041,0.12332353687268943,0.4633095162663494,3.1947118452644077,3.8223448984034465,297.5,300.6947118452644,2023-10-24 16:43:08,2023-10-26 06:00:00,2023-10-29 10:40:23,Thursday,6
189,b,3,0,295.94663081853423,300.6947118452644,6.75177808884871,0.0,0.05706624358429144,0.7482219111512904,4.140552414041491,4.945840568777073,301.5,305.6405524140415,2023-10-24 16:43:08,2023-10-30 06:00:00,2023-11-03 09:22:23,Monday,6
189,c,4,0,295.94663081853423,305.6405524140415,4.746110212941801,0.082,0.023557798900265978,0.0,12.363903135412988,12.469460934313254,305.74611021294174,318.11001334835476,2023-10-24 16:43:08,2023-11-03 11:54:23,2023-11-15 20:38:25,Friday,11
190,d,1,0,296.46278004416797,296.46278004416797,2.5287279615866396,0.041,0.024947917418645358,0.0,3.2281964625445347,3.29414437996318,296.52872796158664,299.75692442413117,2023-10-25 05:06:24,2023-10-25 06:41:22,2023-10-28 12:09:58,Wednesday,6
191,e,1,0,300.80756461145086,300.80756461145086,0.08258259881318963,0.0,0.27501798736232697,0.41741740118681037,2.84414686057251,3.5365822491216474,301.5,304.3441468605725,2023-10-29 13:22:53,2023-10-30 06:00:00,2023-11-02 02:15:34,Monday,6
191,b,2,0,300.80756461145086,304.3441468605725,3.434717978219112,0.041,0.04957111764662586,0.06528202178088804,4.399798546596164,4.555651686023678,304.5,308.8997985465962,2023-10-29 13:22:53,2023-11-02 06:00:00,2023-11-06 15:35:42,Thursday,6
191,e,3,0,300.80756461145086,308.8997985465962,0.9979896949727731,0.082,0.016191148376593186,0.0,1.9978262079515496,2.096017356328143,308.9979896949728,310.99581590292433,2023-10-29 13:22:53,2023-11-06 17:57:06,2023-11-08 17:53:58,Monday,17
191,d,4,0,300.80756461145086,310.99581590292433,3.4038604875776173,0.041,0.367044584653291,0.09613951242238272,14.951572114505534,15.455756211581209,311.5,326.45157211450555,2023-10-29 13:22:53,2023-11-09 06:00:00,2023-11-24 04:50:15,Thursday,6
191,d,5,0,300.80756461145086,326.45157211450555,4.638972519970764,0.041,0.1464004054651948,0.0,1.3575011600269797,1.5449015654921745,326.63897251997076,327.99647367999773,2023-10-29 13:22:53,2023-11-24 09:20:07,2023-11-25 17:54:55,Friday,9
191,c,6,0,300.80756461145086,327.99647367999773,6.220363836617082,0.041,0.1828901566193586,1.2796361633829179,3.430413719640048,4.933940039642325,329.5,332.93041371964006,2023-10-29 13:22:53,2023-11-27 06:00:00,2023-11-30 16:19:47,Monday,6
191,b,7,0,300.80756461145086,332.93041371964006,4.328144841482413,0.123,0.2747311218423305,0.17185515851758737,0.8713012520230337,1.4408875323829515,333.49999999999994,334.371301252023,2023-10-29 13:22:53,2023-12-01 05:59:59,2023-12-02 02:54:40,Friday,5
191,d,8,0,300.80756461145086,334.371301252023,5.471803954342647,0.0,0.10050270231968679,2.028196045657353,0.5012962357610149,2.6299949837380545,336.5,337.001296235761,2023-10-29 13:22:53,2023-12-04 06:00:00,2023-12-04 18:01:51,Monday,6
192,d,1,0,300.8619745377736,300.8619745377736,6.9181280170909645,0.041,0.015153479317328543,0.5818719829090355,3.4458780290937314,4.083903491320095,301.5,304.9458780290937,2023-10-29 14:41:14,2023-10-30 06:00:00,2023-11-02 16:42:03,Monday,6
192,c,2,0,300.8619745377736,304.9458780290937,4.036083512800076,0.082,0.008205483706375184,0.4639164871999242,0.3819727289695416,0.9360946998758409,305.5,305.8819727289695,2023-10-29 14:41:14,2023-11-03 06:00:00,2023-11-03 15:10:02,Friday,6
192,c,3,0,300.8619745377736,305.8819727289696,4.938709815982008,0.041,0.01573708701244029,0.0,2.5998362588411035,2.656573345853544,305.938709815982,308.5385460748231,2023-10-29 14:41:14,2023-11-03 16:31:44,2023-11-06 06:55:30,Friday,16
192,d,4,0,300.8619745377736,308.5385460748231,0.767412250858456,0.0,0.2288661760353811,0.0,0.03243990404927032,0.2613060800846514,308.76741225085846,308.79985215490774,2023-10-29 14:41:14,2023-11-06 12:25:04,2023-11-06 13:11:47,Monday,12
192,f,5,0,300.8619745377736,308.79985215490774,0.869099474731172,0.0,0.06924731982341027,0.0,1.7450195864107474,1.8142669062341577,308.8690994747312,310.61411906114193,2023-10-29 14:41:14,2023-11-06 14:51:30,2023-11-08 08:44:19,Monday,14
192,b,6,0,300.8619745377736,310.6141190611419,2.726837099563511,0.082,0.030718038421648386,0.0,4.004459153033412,4.117177191455061,310.7268370995635,314.7312962525969,2023-10-29 14:41:14,2023-11-08 11:26:38,2023-11-12 11:33:03,Wednesday,11
192,f,7,0,300.8619745377736,314.73129625259696,6.797360319149163,0.041,0.025064066552223364,0.7026396808508366,1.2944159281806555,2.0631196755837156,315.5,316.7944159281807,2023-10-29 14:41:14,2023-11-13 06:00:00,2023-11-14 13:03:57,Monday,6
192,f,8,0,300.8619745377736,316.7944159281807,1.854820688014911,0.041,0.019404759834233787,0.0,0.3821390893446508,0.44254384917888456,316.8548206880149,317.2369597773596,2023-10-29 14:41:14,2023-11-14 14:30:56,2023-11-14 23:41:13,Tuesday,14
192,e,9,0,300.8619745377736,317.2369597773596,2.558001939341864,0.041,0.2800421619823112,0.0,4.2562078827794485,4.57725004476176,317.55800193934186,321.8142098221213,2023-10-29 14:41:14,2023-11-15 07:23:31,2023-11-19 13:32:27,Wednesday,7
192,b,10,0,300.8619745377736,321.8142098221213,6.867044817167596,0.041,0.011834995046307422,0.6329551828324043,0.16580259126904304,0.8515927691477547,322.5,322.665802591269,2023-10-29 14:41:14,2023-11-20 06:00:00,2023-11-20 09:58:45,Monday,6
193,e,1,0,301.8989845570844,301.8989845570844,0.9470729756119454,0.041,0.0070884185275122335,0.0,10.373001303021393,10.421089721548906,301.94707297561195,312.32007427863334,2023-10-30 15:34:32,2023-10-30 16:43:47,2023-11-10 01:40:54,Monday,16
193,d,2,0,301.8989845570844,312.32007427863334,4.414706700724537,0.041,0.05363242209117049,0.08529329927546314,1.6332055208389809,1.8131312422056145,312.5,314.133205520839,2023-10-30 15:34:32,2023-11-10 06:00:00,2023-11-11 21:11:48,Friday,6
193,c,3,0,301.8989845570844,314.13320552083894,6.238962623363022,0.041,0.06475710252408078,1.2610373766369776,0.30515124517901404,1.6719457243400724,315.5,315.805151245179,2023-10-30 15:34:32,2023-11-13 06:00:00,2023-11-13 13:19:25,Monday,6
193,d,4,0,301.8989845570844,315.805151245179,1.0218101404735194,0.123,0.09365889529450454,0.47818985952648063,3.2701377879623985,3.9649865427833837,316.49999999999994,319.77013778796237,2023-10-30 15:34:32,2023-11-14 05:59:59,2023-11-17 12:28:59,Tuesday,5
193,d,5,0,301.8989845570844,319.77013778796237,4.839618130947088,0.041,0.028480342984712692,0.0,0.2614562124710215,0.3309365554557342,319.8396181309471,320.10107434341813,2023-10-30 15:34:32,2023-11-17 14:09:03,2023-11-17 20:25:32,Friday,14
193,d,6,0,301.8989845570844,320.1010743434181,5.3715285827219645,0.123,0.14745423930389562,2.1284714172780355,0.3698005079275969,2.7687261645095282,322.5,322.8698005079276,2023-10-30 15:34:32,2023-11-20 06:00:00,2023-11-20 14:52:30,Monday,6
194,c,1,0,302.22889592412855,302.22889592412855,1.3653915439893467,0.082,0.05449561986080569,0.1346084560106533,1.619099108725827,1.890203184597286,302.5,304.11909910872583,2023-10-30 23:29:36,2023-10-31 06:00:00,2023-11-01 20:51:30,Tuesday,6
194,e,2,0,302.22889592412855,304.11909910872583,3.1632299713323846,0.0,0.044130862606538396,0.3367700286676154,0.03484010539016185,0.4157409966643157,304.5,304.5348401053902,2023-10-30 23:29:36,2023-11-02 06:00:00,2023-11-02 06:50:10,Thursday,6
194,d,3,0,302.22889592412855,304.5348401053902,3.625521236280065,0.082,0.008681130889896006,0.0,1.412204759952201,1.502885890842097,304.62552123628006,306.03772599623227,2023-10-30 23:29:36,2023-11-02 09:00:45,2023-11-03 18:54:19,Thursday,9
194,b,4,0,302.22889592412855,306.03772599623227,5.242090666851652,0.041,0.16336467061940127,2.2579093331483477,1.267378223723224,3.7296522274909734,308.5,309.7673782237232,2023-10-30 23:29:36,2023-11-06 06:00:00,2023-11-07 12:25:01,Monday,6
194,f,5,0,302.22889592412855,309.76737822372326,1.8181278843883888,0.041,0.009749660665121458,0.0,0.8540965549002301,0.9048462155653515,309.8181278843884,310.67222443928864,2023-10-30 23:29:36,2023-11-07 13:38:06,2023-11-08 10:08:00,Tuesday,13
194,d,6,0,302.22889592412855,310.6722244392886,2.7617261541436733,0.082,0.007501714855113007,0.0,0.8210178270543609,0.9105195419094739,310.7617261541437,311.582743981198,2023-10-30 23:29:36,2023-11-08 12:16:53,2023-11-09 07:59:09,Wednesday,12
194,f,7,0,302.22889592412855,311.58274398119806,3.8127470113570894,0.123,0.10700303015901876,0.0,2.646396240353709,2.876399270512728,311.8127470113571,314.45914325171077,2023-10-30 23:29:36,2023-11-09 13:30:21,2023-11-12 05:01:09,Thursday,13
194,e,8,0,302.22889592412855,314.45914325171077,6.612635160164018,0.082,0.07149190845326511,0.8873648398359819,1.6992294261753313,2.7400861744645786,315.5,317.19922942617535,2023-10-30 23:29:36,2023-11-13 06:00:00,2023-11-14 22:46:53,Monday,6
194,d,9,0,302.22889592412855,317.19922942617535,2.311096003315754,0.082,0.029866577140409425,0.18890399668424607,0.06409699084187882,0.3648675646665343,317.5,317.5640969908419,2023-10-30 23:29:36,2023-11-15 06:00:00,2023-11-15 07:32:17,Wednesday,6
194,e,10,0,302.22889592412855,317.5640969908419,2.687436157973764,0.082,0.04133916713186242,0.0,0.4716603200277513,0.5949994871596137,317.68743615797376,318.1590964780015,2023-10-30 23:29:36,2023-11-15 10:29:54,2023-11-15 21:49:05,Wednesday,10
194,f,11,0,302.22889592412855,318.1590964780015,3.3228902628573564,0.082,0.08179378485582497,0.17710973714264355,6.89901276349459,7.2399162854930585,318.5,325.39901276349457,2023-10-30 23:29:36,2023-11-16 06:00:00,2023-11-23 03:34:34,Thursday,6
194,d,12,0,302.22889592412855,325.39901276349457,3.7683713034473953,0.041,0.3283585399528298,0.0,1.2615633329979685,1.6309218729507984,325.7683713034474,327.0299346364454,2023-10-30 23:29:36,2023-11-23 12:26:27,2023-11-24 18:43:06,Thursday,12
194,b,13,0,302.22889592412855,327.0299346364454,5.315019266907882,0.082,0.20308463046253178,2.184980733092118,0.05360416984446447,2.523669533399114,329.5,329.55360416984445,2023-10-30 23:29:36,2023-11-27 06:00:00,2023-11-27 07:17:11,Monday,6
194,d,14,0,302.22889592412855,329.5536041698445,0.6767372780923324,0.082,0.04113310824784349,0.0,0.9289700351347892,1.0521031433826327,329.67673727809233,330.60570731322713,2023-10-30 23:29:36,2023-11-27 10:14:30,2023-11-28 08:32:13,Monday,10
194,b,15,0,302.22889592412855,330.60570731322713,1.8206325683887599,0.041,0.17392525516163154,0.0,16.76796227329025,16.982887528451883,330.82063256838876,347.588594841679,2023-10-30 23:29:36,2023-11-28 13:41:42,2023-12-15 08:07:34,Tuesday,13
195,e,1,0,303.8426170922735,303.8426170922735,2.927714124681927,0.041,0.044097032408419556,0.0,1.739377461894195,1.8244744943026145,303.9277141246819,305.66709158657613,2023-11-01 14:13:22,2023-11-01 16:15:54,2023-11-03 10:00:36,Wednesday,16
195,f,2,0,303.8426170922735,305.6670915865761,4.778095883777041,0.082,0.029004297200950338,0.0,0.4013677199194235,0.5123720171203738,305.77809588377704,306.1794636036965,2023-11-01 14:13:22,2023-11-03 12:40:27,2023-11-03 22:18:25,Friday,12
195,e,3,0,303.8426170922735,306.17946360369643,5.27216378646807,0.082,0.010700182771662875,2.22783621353193,1.31019890543228,3.6307353017358728,308.5,309.8101989054323,2023-11-01 14:13:22,2023-11-06 06:00:00,2023-11-07 13:26:41,Monday,6
195,d,4,0,303.8426170922735,309.8101989054323,1.8545205772268787,0.041,0.0033216717945979443,0.0,1.0579556194300284,1.1022772912246264,309.8545205772269,310.9124761966569,2023-11-01 14:13:22,2023-11-07 14:30:30,2023-11-08 15:53:57,Tuesday,14
195,c,5,0,303.8426170922735,310.91247619665694,2.9780985053770337,0.041,0.024622308720089955,0.0,8.269256720251999,8.33487902897209,310.97809850537703,319.247355225629,2023-11-01 14:13:22,2023-11-08 17:28:27,2023-11-16 23:56:11,Wednesday,17
195,d,6,0,303.8426170922735,319.247355225629,4.417935859326462,0.041,0.12958063369744577,0.08206414067353762,0.8511456424511626,1.1037904168221462,319.5,320.3511456424512,2023-11-01 14:13:22,2023-11-17 06:00:00,2023-11-18 02:25:38,Friday,6
196,d,1,0,308.9545403007579,308.9545403007579,1.0533777286494228,0.082,0.01683742789151233,0.4466222713505772,4.099909434795552,4.645369134037641,309.5,313.59990943479556,2023-11-06 16:54:32,2023-11-07 06:00:00,2023-11-11 08:23:52,Tuesday,6
197,c,1,0,309.41900996231846,309.41900996231846,1.5427254645644553,0.082,0.041715502245977365,0.0,1.8341222820462373,1.9578377842922146,309.5427254645644,311.3768477466106,2023-11-07 04:03:22,2023-11-07 07:01:31,2023-11-09 03:02:39,Tuesday,7
197,f,2,0,309.41900996231846,311.3768477466107,3.5305966145020875,0.041,0.11274886789141361,0.0,4.572237211391958,4.725986079283372,311.5305966145021,316.10283382589404,2023-11-07 04:03:22,2023-11-09 06:44:03,2023-11-13 20:28:04,Thursday,6
197,b,3,0,309.41900996231846,316.10283382589404,1.1958108734746133,0.082,0.010977047580560732,0.30418912652538665,0.22301974417748946,0.6201859182834368,316.5,316.72301974417746,2023-11-07 04:03:22,2023-11-14 06:00:00,2023-11-14 11:21:08,Tuesday,6
197,c,4,0,309.41900996231846,316.72301974417746,1.914369501911267,0.082,0.10934975773383138,0.0,2.1412946852804473,2.3326444430142788,316.91436950191127,319.0556641871917,2023-11-07 04:03:22,2023-11-14 15:56:41,2023-11-16 19:20:09,Tuesday,15
197,c,5,0,309.41900996231846,319.0556641871917,4.112514532870989,0.0,0.056850345679240646,0.3874854671290109,14.707161030424,15.151496843232252,319.5,334.207161030424,2023-11-07 04:03:22,2023-11-17 06:00:00,2023-12-01 22:58:18,Friday,6
197,b,6,0,309.41900996231846,334.207161030424,5.363394378849648,0.082,0.07423334842563156,2.136605621150352,0.5641234119024023,2.856962381478386,336.5,337.0641234119024,2023-11-07 04:03:22,2023-12-04 06:00:00,2023-12-04 19:32:20,Monday,6
198,b,1,0,310.8893982851867,310.8893982851867,3.2810669448805356,0.041,0.3506686596938349,0.21893305511946437,8.007204790137486,8.617806504950785,311.5,319.5072047901375,2023-11-08 15:20:44,2023-11-09 06:00:00,2023-11-17 06:10:22,Thursday,6
198,c,2,0,310.8893982851867,319.5072047901375,4.593662834748557,0.041,0.04545804461105397,0.0,3.9263558790706,4.012813923681654,319.59366283474856,323.5200187138192,2023-11-08 15:20:44,2023-11-17 08:14:52,2023-11-21 06:28:49,Friday,8
198,d,3,0,310.8893982851867,323.5200187138192,1.7738556371485288,0.123,0.13083692332932,0.0,0.26136942442025624,0.5152063477495763,323.7738556371485,324.0352250615687,2023-11-08 15:20:44,2023-11-21 12:34:21,2023-11-21 18:50:43,Tuesday,12
199,b,1,0,311.8132024653071,311.8132024653071,4.096963513500384,0.0,0.2837610481932728,0.4030364864996159,2.5676165438749416,3.25441407856783,312.5,315.0676165438749,2023-11-09 13:31:00,2023-11-10 06:00:00,2023-11-12 19:37:22,Friday,6
199,f,2,0,311.8132024653071,315.0676165438749,0.4131060433053335,0.082,0.26348949943042876,0.08689395669466649,3.387993732112669,3.820377188237764,315.5,318.88799373211265,2023-11-09 13:31:00,2023-11-13 06:00:00,2023-11-16 15:18:42,Monday,6
199,d,3,0,311.8132024653071,318.8879937321127,3.9401099716233148,0.041,0.01111623951058931,0.0,0.3173428385809178,0.3694590780915071,318.9401099716233,319.25745281020426,2023-11-09 13:31:00,2023-11-16 16:33:45,2023-11-17 00:10:43,Thursday,16
199,c,4,0,311.8132024653071,319.2574528102042,4.3902908842187,0.082,0.05083807401451327,0.10970911578129972,0.8978597203590046,1.1404069101548175,319.5,320.397859720359,2023-11-09 13:31:00,2023-11-17 06:00:00,2023-11-18 03:32:55,Friday,6
199,c,5,0,311.8132024653071,320.397859720359,5.613037237094659,0.123,0.09217751673563378,1.8869627629053412,0.2692637689925978,2.3714040486335723,322.5,322.7692637689926,2023-11-09 13:31:00,2023-11-20 06:00:00,2023-11-20 12:27:44,Monday,6
199,c,6,0,311.8132024653071,322.7692637689926,0.8777705847177799,0.082,0.02650681572517904,0.0,2.3253888443381645,2.4338956600633437,322.8777705847177,325.2031594290559,2023-11-09 13:31:00,2023-11-20 15:03:59,2023-11-22 22:52:32,Monday,15
199,e,7,0,311.8132024653071,325.2031594290559,3.5468072616969835,0.041,0.302647832641094,0.0,0.00037051202566838195,0.3440183446667624,325.546807261697,325.54717777372264,2023-11-09 13:31:00,2023-11-23 07:07:24,2023-11-23 07:07:56,Thursday,7
199,e,8,0,311.8132024653071,325.5471777737227,3.6856062468189634,0.082,0.0564284730962666,0.0,3.803361469981605,3.941789943077872,325.68560624681896,329.4889677168006,2023-11-09 13:31:00,2023-11-23 10:27:16,2023-11-27 05:44:06,Thursday,10
200,f,1,0,313.1380484323695,313.1380484323695,5.244417158714612,0.041,0.06536872634510968,2.2555828412853884,2.566360867538297,4.928312435168795,315.5,318.0663608675383,2023-11-10 21:18:47,2023-11-13 06:00:00,2023-11-15 19:35:33,Monday,6
200,f,2,0,313.1380484323695,318.06636086753826,3.212163220049888,0.0,0.14580235251164106,0.28783677995011203,1.3313675281527817,1.7650066606145347,318.5,319.8313675281528,2023-11-10 21:18:47,2023-11-16 06:00:00,2023-11-17 13:57:10,Thursday,6
201,d,1,0,313.8621584768385,313.8621584768385,6.048610079644561,0.082,0.10445160280608057,1.4513899203554388,3.74640964437805,5.384251167539569,315.5,319.24640964437805,2023-11-11 14:41:30,2023-11-13 06:00:00,2023-11-16 23:54:49,Monday,6
201,b,2,0,313.8621584768385,319.24640964437805,4.423446511701684,0.082,0.09503686732363006,0.0765534882983161,1.342820565895073,1.596410921517019,319.5,320.84282056589507,2023-11-11 14:41:30,2023-11-17 06:00:00,2023-11-18 14:13:39,Friday,6
201,f,3,0,313.8621584768385,320.84282056589507,6.005562663984108,0.123,0.039742098089067035,1.494437336015892,0.33585331182479106,1.99303274592975,322.5,322.8358533118248,2023-11-11 14:41:30,2023-11-20 06:00:00,2023-11-20 14:03:37,Monday,6
201,e,4,0,313.8621584768385,322.8358533118248,0.9039231183703578,0.041,0.027069806545556237,0.0,2.0336076500656826,2.1016774566112386,322.90392311837036,324.93753076843603,2023-11-11 14:41:30,2023-11-20 15:41:38,2023-11-22 16:30:02,Monday,15
201,e,5,0,313.8621584768385,324.93753076843603,3.1338308041217715,0.082,0.11430003568574038,0.3661691958782285,3.1748780553000935,3.7373472868640625,325.5,328.6748780553001,2023-11-11 14:41:30,2023-11-23 06:00:00,2023-11-26 10:11:49,Thursday,6
201,b,6,0,313.8621584768385,328.6748780553001,6.874440898641637,0.041,0.15856284334151835,0.6255591013583626,1.702120603092613,2.5272425477924942,329.5,331.2021206030926,2023-11-11 14:41:30,2023-11-27 06:00:00,2023-11-28 22:51:03,Monday,6
201,e,7,0,313.8621584768385,331.20212060309257,2.2948969824454934,0.041,0.05177637935291112,0.20510301755450655,0.05223805285192427,0.35011744975934195,331.5,331.5522380528519,2023-11-11 14:41:30,2023-11-29 06:00:00,2023-11-29 07:15:13,Wednesday,6
202,c,1,0,314.5958900784862,314.5958900784862,6.787326838320439,0.082,0.10943675983421441,0.712673161679561,0.15187269865083128,1.0559826201646065,315.5,315.65187269865083,2023-11-12 08:18:04,2023-11-13 06:00:00,2023-11-13 09:38:41,Monday,6
202,e,2,0,314.5958900784862,315.65187269865083,0.7746716621915652,0.082,0.040798963540710026,0.0,0.025472222074131797,0.14827118561484182,315.77467166219157,315.8001438842657,2023-11-12 08:18:04,2023-11-13 12:35:31,2023-11-13 13:12:12,Monday,12
202,f,3,0,314.5958900784862,315.80014388426565,0.8904920801824687,0.082,0.008348195916807756,0.0,0.25723712427733986,0.3475853201941476,315.89049208018247,316.14772920445984,2023-11-12 08:18:04,2023-11-13 15:22:18,2023-11-13 21:32:43,Monday,15
203,c,1,0,318.0847410236475,318.0847410236475,3.4010094981666725,0.041,0.27526847451916847,0.09899050183332747,0.6539335689595638,1.0691925453120597,318.5,319.1539335689596,2023-11-15 20:02:01,2023-11-16 06:00:00,2023-11-16 21:41:39,Thursday,6
203,c,2,0,318.0847410236475,319.15393356895953,4.305344200285276,0.123,0.02841063132575236,0.1946557997147238,2.615291750068983,2.961358181109459,319.5,322.115291750069,2023-11-15 20:02:01,2023-11-17 06:00:00,2023-11-19 20:46:01,Friday,6
204,e,1,0,320.31470270081996,320.31470270081996,5.44831792995285,0.041,0.09261522913287906,2.05168207004715,18.85508777792906,21.04038507710909,322.5,341.35508777792904,2023-11-18 01:33:10,2023-11-20 06:00:00,2023-12-09 02:31:19,Monday,6
204,c,2,0,320.31470270081996,341.35508777792904,5.448237419177815,0.041,0.05214964124876656,2.051762580822185,0.2946549151886044,2.439567137259556,343.5,343.79465491518863,2023-11-18 01:33:10,2023-12-11 06:00:00,2023-12-11 13:04:18,Monday,6
204,e,3,0,320.31470270081996,343.7946549151886,0.9524957792395412,0.123,0.03484086405098578,0.0,1.0973725008839363,1.2552133649349222,343.95249577923954,345.04986828012346,2023-11-18 01:33:10,2023-12-11 16:51:35,2023-12-12 19:11:48,Monday,16
205,c,1,0,321.0266994135924,321.0266994135924,6.160783228834646,0.082,0.05208381524223572,1.3392167711653542,2.027307062943232,3.5006076493508216,322.49999999999994,324.5273070629432,2023-11-18 18:38:26,2023-11-20 05:59:59,2023-11-22 06:39:19,Monday,5
206,e,1,0,323.9232019831463,323.9232019831463,2.197317191677598,0.082,0.1921152085312816,0.3026828083224018,5.958962996074395,6.535761012928079,324.5,330.4589629960744,2023-11-21 16:09:24,2023-11-22 06:00:00,2023-11-28 05:00:54,Wednesday,6
206,e,2,0,323.9232019831463,330.45896299607443,1.6102251285461193,0.041,0.11026213247171238,0.0,0.005671207925911618,0.156933340397624,330.6102251285461,330.615896336472,2023-11-21 16:09:24,2023-11-28 08:38:43,2023-11-28 08:46:53,Tuesday,8
207,e,1,0,324.7548474397967,324.7548474397967,2.8361792237647023,0.041,0.04033178396797923,0.0,0.17207517728893948,0.2534069612569187,324.8361792237647,325.00825440105365,2023-11-22 12:06:58,2023-11-22 14:04:05,2023-11-22 18:11:53,Wednesday,14
207,e,2,0,324.7548474397967,325.00825440105365,3.0498084135301724,0.0,0.04155401247649873,0.4501915864698276,0.02351193370310198,0.5152575326494283,325.5,325.5235119337031,2023-11-22 12:06:58,2023-11-23 06:00:00,2023-11-23 06:33:51,Thursday,6
207,f,3,0,324.7548474397967,325.52351193370305,3.705725860125767,0.041,0.14121392642270814,0.0,2.8867892177998806,3.069003144222589,325.70572586012577,328.59251507792567,2023-11-22 12:06:58,2023-11-23 10:56:14,2023-11-26 08:13:13,Thursday,10
207,f,4,0,324.7548474397967,328.5925150779256,6.940833051233653,0.041,0.30731797330804445,0.5591669487663466,0.768281337077136,1.675766259151527,329.5,330.26828133707716,2023-11-22 12:06:58,2023-11-27 06:00:00,2023-11-28 00:26:19,Monday,6
207,d,5,0,324.7548474397967,330.26828133707716,1.3691816322669865,0.082,0.018900295189836085,0.13081836773301347,0.03554881959437206,0.26726748251722166,330.5,330.5355488195944,2023-11-22 12:06:58,2023-11-28 06:00:00,2023-11-28 06:51:11,Tuesday,6
207,e,6,0,324.7548474397967,330.5355488195944,1.6230084580623156,0.082,0.0054596384679065964,0.0,2.570002171376512,2.6574618098444187,330.6230084580623,333.19301062943885,2023-11-22 12:06:58,2023-11-28 08:57:07,2023-11-30 22:37:56,Tuesday,8
207,b,7,0,324.7548474397967,333.1930106294388,4.4042331231646585,0.0,0.2112224937258799,0.09576687683534146,4.188769422650299,4.495758793211521,333.5,337.6887694226503,2023-11-22 12:06:58,2023-12-01 06:00:00,2023-12-05 10:31:49,Friday,6
207,c,8,0,324.7548474397967,337.6887694226503,1.9364262941230663,0.123,0.12465687147277252,0.0,0.8971963252936985,1.144853196766471,337.93642629412307,338.83362261941676,2023-11-22 12:06:58,2023-12-05 16:28:27,2023-12-06 14:00:24,Tuesday,16
207,d,9,0,324.7548474397967,338.83362261941676,2.9528771896915487,0.041,0.07825457027478122,0.0,0.4026647512961007,0.5219193215708819,338.95287718969155,339.3555419409877,2023-11-22 12:06:58,2023-12-06 16:52:08,2023-12-07 02:31:58,Wednesday,16
207,c,10,0,324.7548474397967,339.3555419409876,3.5232738928868343,0.041,0.1267319518991891,0.0,3.2072388238685874,3.3749707757677765,339.52327389288683,342.7305127167554,2023-11-22 12:06:58,2023-12-07 06:33:30,2023-12-10 11:31:56,Thursday,6
207,d,11,0,324.7548474397967,342.7305127167554,6.911755367410194,0.082,0.09924265065479386,0.5882446325898059,3.0238337586963944,3.793321041940994,343.5,346.5238337586964,2023-11-22 12:06:58,2023-12-11 06:00:00,2023-12-14 06:34:19,Monday,6
207,b,12,0,324.7548474397967,346.5238337586964,3.6759640372007425,0.082,0.07013027850434735,0.0,11.616684558980786,11.768814837485134,346.67596403720074,358.29264859618155,2023-11-22 12:06:58,2023-12-14 10:13:23,2023-12-26 01:01:24,Thursday,10
207,d,13,0,324.7548474397967,358.29264859618155,1.3824275902771888,0.082,0.007778994095641873,0.11757240972281124,1.0844049122422317,1.2917563160606849,358.5,359.58440491224223,2023-11-22 12:06:58,2023-12-26 06:00:00,2023-12-27 08:01:32,Tuesday,6
207,d,14,0,324.7548474397967,359.58440491224223,2.598970509194089,0.0,0.014565596951879532,0.0,0.8988998939945833,0.9134654909464628,359.5989705091941,360.4978704031887,2023-11-22 12:06:58,2023-12-27 08:22:31,2023-12-28 05:56:56,Wednesday,8
207,b,15,0,324.7548474397967,360.4978704031887,3.611202385623983,0.082,0.031331982435290055,0.0,3.4995239728926917,3.6128559553279818,360.611202385624,364.1107263585167,2023-11-22 12:06:58,2023-12-28 08:40:07,2023-12-31 20:39:26,Thursday,8
207,b,16,0,324.7548474397967,364.1107263585167,0.20587198766821757,0.082,0.013145629151568444,0.29412801233178243,1.0524161750281007,1.4416898165114516,364.5,365.5524161750281,2023-11-22 12:06:58,2024-01-01 06:00:00,2024-01-02 07:15:28,Monday,6
208,d,1,0,325.52079691634566,325.52079691634566,3.974445952588326,0.123,0.3306490362426902,0.0,3.2780479023757936,3.7316969386184837,325.9744459525883,329.25249385496414,2023-11-23 06:29:56,2023-11-23 17:23:12,2023-11-27 00:03:35,Thursday,17
208,d,2,0,325.52079691634566,329.25249385496414,0.3119980697281335,0.0,0.05950421476396418,0.1880019302718665,7.852541896350312,8.100048041386142,329.5,337.3525418963503,2023-11-23 06:29:56,2023-11-27 06:00:00,2023-12-05 02:27:39,Monday,6
208,d,3,0,325.52079691634566,337.35254189635026,1.4505351611521746,0.041,0.05699326480191333,0.049464838847825376,1.3200658255363806,1.4675239291861193,337.5,338.8200658255364,2023-11-23 06:29:56,2023-12-05 06:00:00,2023-12-06 13:40:53,Tuesday,6
209,c,1,0,327.67783592519896,327.67783592519896,5.779981050517563,0.041,0.06114512531857842,1.7200189494824372,1.7323687740710425,3.554532848872058,329.5,331.23236877407106,2023-11-25 10:16:05,2023-11-27 06:00:00,2023-11-28 23:34:36,Monday,6
