caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,d,3,0,694.6913913974561,698.5094752984114,5.757431341906226,0.041,0.2069560434948151,1.7425686580937736,9.251147341353592,11.24167204294218,700.5000000000001,709.7511473413537,2024-11-27 10:35:36,2024-12-03 06:00:00,2024-12-12 12:01:39,Tuesday,6
454,b,4,0,694.6913913974561,709.7511473413535,3.0323561000559494,0.082,0.19920875870243882,0.46764389994405064,2.489601169665103,3.2384538283115925,710.5,712.9896011696651,2024-11-27 10:35:36,2024-12-13 06:00:00,2024-12-15 17:45:01,Friday,6
454,e,5,0,694.6913913974561,712.9896011696651,6.2992605865075575,0.082,0.22765941684244637,1.2007394134924425,0.7403882573418248,2.2507870876767138,714.5,715.2403882573418,2024-11-27 10:35:36,2024-12-17 06:00:00,2024-12-17 23:46:09,Tuesday,6
454,c,6,0,694.6913913974561,715.2403882573418,1.315013429644182,0.041,0.03362517230237363,0.184986570355818,0.5307340050764614,0.790345747734653,715.5,716.0307340050765,2024-11-27 10:35:36,2024-12-18 06:00:00,2024-12-18 18:44:15,Wednesday,6
454,d,7,0,694.6913913974561,716.0307340050765,2.3923762943512656,0.082,0.2796422892747795,0.10762370564873436,1.8599369219445279,2.329202916868042,716.5,718.3599369219445,2024-11-27 10:35:36,2024-12-19 06:00:00,2024-12-21 02:38:18,Thursday,6
454,e,8,0,694.6913913974561,718.3599369219446,4.61904613473564,0.082,0.17710921279100045,0.0,7.796792024650584,8.055901237441585,718.6190461347356,726.4158381593862,2024-11-27 10:35:36,2024-12-21 08:51:25,2024-12-29 03:58:48,Saturday,8
454,f,9,0,694.6913913974561,726.4158381593862,5.987332650008284,0.082,0.4894944906220932,1.512667349991716,0.5630525290024526,2.647214369616262,728.5,729.0630525290024,2024-11-27 10:35:36,2024-12-31 06:00:00,2024-12-31 19:30:47,Tuesday,6
455,d,1,0,696.1137127754263,696.1137127754263,3.2017229182085885,0.041,0.047010142782356754,0.29827708179141155,5.725802052629574,6.112089277203342,696.5000000000001,702.2258020526297,2024-11-28 20:43:44,2024-11-29 06:00:00,2024-12-04 23:25:09,Friday,6
455,f,2,0,696.1137127754263,702.2258020526297,2.314961116832478,0.082,0.007159064202873235,0.18503888316752182,2.0674261860453713,2.3416241334157664,702.5,704.5674261860454,2024-11-28 20:43:44,2024-12-05 06:00:00,2024-12-07 07:37:05,Thursday,6
456,b,1,0,696.4119382722133,696.4119382722133,3.5518458808221567,0.082,0.057907608608791065,0.0,3.939796688559609,4.0797042971684006,696.5518458808222,700.4916425693817,2024-11-29 03:53:11,2024-11-29 07:14:39,2024-12-03 05:47:57,Friday,7
456,d,2,0,696.4119382722133,700.4916425693817,0.6902596306675832,0.082,0.11661706128587608,0.0,3.561616852383622,3.7602339136694978,700.6902596306676,704.2518764830512,2024-11-29 03:53:11,2024-12-03 10:33:58,2024-12-07 00:02:42,Tuesday,10
456,c,3,0,696.4119382722133,704.2518764830512,4.408174774325062,0.041,0.11529829127380622,0.09182522567493834,0.4388575437742054,0.68698106072295,704.5,704.9388575437742,2024-11-29 03:53:11,2024-12-07 06:00:00,2024-12-07 16:31:57,Saturday,6
456,e,4,0,696.4119382722133,704.9388575437741,5.053112815792929,0.0,0.11425527201878388,2.446887184207071,2.892092771923751,5.453235228149606,707.5,710.3920927719238,2024-11-29 03:53:11,2024-12-10 06:00:00,2024-12-13 03:24:36,Tuesday,6
456,c,5,0,696.4119382722133,710.3920927719238,3.512178508921238,0.082,0.03808573699740114,0.0,7.234123129949464,7.354208866946865,710.5121785089211,717.7463016388706,2024-11-29 03:53:11,2024-12-13 06:17:32,2024-12-20 11:54:40,Friday,6
456,f,6,0,696.4119382722133,717.7463016388707,3.757042640919849,0.0,0.010741002049151526,0.0,0.9956152537897687,1.0063562558389203,717.7570426409198,718.7526578947096,2024-11-29 03:53:11,2024-12-20 12:10:08,2024-12-21 12:03:49,Friday,12
456,c,7,0,696.4119382722133,718.7526578947096,4.873549658129491,0.041,0.07989176341988594,0.0,0.0003690736106480228,0.12126083703053397,718.8735496581296,718.8739187317402,2024-11-29 03:53:11,2024-12-21 14:57:54,2024-12-21 14:58:26,Saturday,14
457,b,1,0,697.3964534637515,697.3964534637515,4.857614091213463,0.123,0.33816062746195485,0.0,1.282544430448027,1.7437050579099818,697.8576140912136,699.1401585216616,2024-11-30 03:30:53,2024-11-30 14:34:57,2024-12-01 21:21:49,Saturday,14
457,c,2,0,697.3964534637515,699.1401585216615,6.266580246135504,0.041,0.0854217244739291,1.2334197538644958,2.0346950532056782,3.3945365315441034,700.5,702.5346950532057,2024-11-30 03:30:53,2024-12-03 06:00:00,2024-12-05 06:49:57,Tuesday,6
457,d,3,0,697.3964534637515,702.5346950532056,2.7789552425387,0.082,0.16226018933307007,0.0,7.871071075624338,8.115331264957408,702.7789552425387,710.650026318163,2024-11-30 03:30:53,2024-12-05 12:41:41,2024-12-13 09:36:02,Thursday,12
457,d,4,0,697.3964534637515,710.650026318163,3.9006202233202885,0.123,0.12759390515727584,0.0,0.7886709974039373,1.039264902561213,710.9006202233203,711.6892912207243,2024-11-30 03:30:53,2024-12-13 15:36:53,2024-12-14 10:32:34,Friday,15
457,e,5,0,697.3964534637515,711.6892912207242,4.833213677520348,0.082,0.06192245679615804,0.0,3.1327940910761987,3.2767165478723568,711.8332136775203,714.9660077685966,2024-11-30 03:30:53,2024-12-14 13:59:49,2024-12-17 17:11:03,Saturday,13
457,c,6,0,697.3964534637515,714.9660077685966,1.179063618181658,0.082,0.13105584958510644,0.32093638181834194,0.04415859335813632,0.5781508247615847,715.5,715.5441585933581,2024-11-30 03:30:53,2024-12-18 06:00:00,2024-12-18 07:03:35,Wednesday,6
457,b,7,0,697.3964534637515,715.5441585933581,1.6892151455979274,0.082,0.06305655223981653,0.0,0.3998555784164651,0.5449121306562816,715.6892151455979,716.0890707240144,2024-11-30 03:30:53,2024-12-18 10:32:28,2024-12-18 20:08:15,Wednesday,10
457,d,8,0,697.3964534637515,716.0890707240144,2.2641092542362458,0.0,0.17503853022188767,0.23589074576375424,4.159358044527644,4.570287320513286,716.5,720.6593580445276,2024-11-30 03:30:53,2024-12-19 06:00:00,2024-12-23 09:49:28,Thursday,6
458,d,1,0,698.4342894616748,698.4342894616748,5.569068191530391,0.041,0.09377872985556789,1.9309318084696088,2.361977007948955,4.427687546274131,700.5,702.861977007949,2024-12-01 04:25:22,2024-12-03 06:00:00,2024-12-05 14:41:14,Tuesday,6
458,d,2,0,698.4342894616748,702.8619770079489,3.0659826671338806,0.0,0.20400565918496616,0.43401733286611943,3.592158233266661,4.230181225317747,703.5,707.0921582332667,2024-12-01 04:25:22,2024-12-06 06:00:00,2024-12-09 20:12:42,Friday,6
458,d,3,0,698.4342894616748,707.0921582332667,0.5270604550476037,0.082,0.3529022217808879,0.0,5.897249109239546,6.332151331020434,707.5270604550476,713.4243095642871,2024-12-01 04:25:22,2024-12-10 06:38:58,2024-12-16 04:11:00,Tuesday,6
458,d,4,0,698.4342894616748,713.4243095642871,6.553436921283833,0.0,0.12912735699676975,0.9465630787161672,0.64834154093114,1.7240319766440768,714.5,715.1483415409311,2024-12-01 04:25:22,2024-12-17 06:00:00,2024-12-17 21:33:36,Tuesday,6
458,d,5,0,698.4342894616748,715.1483415409311,1.5645606684080349,0.041,0.3752191274769238,0.0,9.203506572300913,9.619725699777836,715.5645606684081,724.7680672407091,2024-12-01 04:25:22,2024-12-18 07:32:58,2024-12-27 12:26:01,Wednesday,7
458,e,6,0,698.4342894616748,724.768067240709,3.9469056487610032,0.082,0.09683840805202079,0.0,5.551334310472921,5.730172718524941,724.946905648761,730.498239959234,2024-12-01 04:25:22,2024-12-27 16:43:32,2025-01-02 05:57:27,Friday,16
458,f,7,0,698.4342894616748,730.498239959234,2.788506285975245,0.082,0.2082663267413405,0.0,2.2981626730641214,2.588428999805462,730.7885062859752,733.0866689590393,2024-12-01 04:25:22,2025-01-02 12:55:26,2025-01-04 20:04:48,Thursday,12
459,c,1,0,700.6041899162284,700.6041899162284,0.7319355171339339,0.082,0.04574560090552347,0.0,1.4404959699538924,1.568241570859416,700.7319355171339,702.1724314870878,2024-12-03 08:30:02,2024-12-03 11:33:59,2024-12-04 22:08:18,Tuesday,11
459,b,2,0,700.6041899162284,702.1724314870878,2.4590761424053653,0.123,0.16364465531761405,0.04092385759463468,2.152091252305333,2.4796597652175816,702.5000000000001,704.6520912523055,2024-12-03 08:30:02,2024-12-05 06:00:00,2024-12-07 09:39:00,Thursday,6
460,b,1,0,700.7079004707575,700.7079004707575,0.8275975598830883,0.082,0.03769708912552881,0.0,2.0982429235946016,2.2179400127201303,700.8275975598831,702.9258404834777,2024-12-03 10:59:22,2024-12-03 13:51:44,2024-12-05 16:13:12,Tuesday,13
460,c,2,0,700.7079004707575,702.9258404834776,3.057692607556419,0.082,0.04985212407876505,0.4423073924435812,6.934800601165384,7.508960117687731,703.4999999999999,710.4348006011653,2024-12-03 10:59:22,2024-12-06 05:59:59,2024-12-13 04:26:06,Friday,5
460,f,3,0,700.7079004707575,710.4348006011653,3.4760930230821714,0.041,0.00029242191686514274,0.023906976917828615,12.356735423389246,12.421934822223939,710.5,722.8567354233893,2024-12-03 10:59:22,2024-12-13 06:00:00,2024-12-25 14:33:41,Friday,6
460,c,4,0,700.7079004707575,722.8567354233893,1.887819878379105,0.0,0.03108445498982066,0.0,3.3362830880139103,3.367367543003731,722.8878198783791,726.224102966393,2024-12-03 10:59:22,2024-12-25 15:18:27,2024-12-28 23:22:42,Wednesday,15
460,d,5,0,700.7079004707575,726.224102966393,5.322197579917088,0.041,0.0570946135240778,2.1778024200829122,2.0482834279901345,4.324180461597125,728.5000000000001,730.5482834279902,2024-12-03 10:59:22,2024-12-31 06:00:00,2025-01-02 07:09:31,Tuesday,6
460,e,6,0,700.7079004707575,730.5482834279902,2.764059740202697,0.082,0.1337763122124773,0.0,0.488217956217555,0.7039942684300322,730.7640597402027,731.2522776964203,2024-12-03 10:59:22,2025-01-02 12:20:14,2025-01-03 00:03:16,Thursday,12
460,f,7,0,700.7079004707575,731.2522776964203,3.3572816937337393,0.041,0.06400399731349704,0.1427183062662607,1.0612938240681824,1.3090161276479402,731.5000000000001,732.5612938240683,2024-12-03 10:59:22,2025-01-03 06:00:00,2025-01-04 07:28:15,Friday,6
461,c,1,0,702.2914583335897,702.2914583335897,2.4658354981086177,0.082,0.09237716451892686,0.034164501891382315,0.2418413817253035,0.4503830481356127,702.5,702.7418413817253,2024-12-05 00:59:42,2024-12-05 06:00:00,2024-12-05 11:48:15,Thursday,6
461,f,2,0,702.2914583335897,702.7418413817253,2.945426006949674,0.082,0.1215846252243321,0.0,3.6165949604282766,3.8201795856526086,702.9454260069497,706.562020967378,2024-12-05 00:59:42,2024-12-05 16:41:24,2024-12-09 07:29:18,Thursday,16
462,b,1,0,707.9188645533378,707.9188645533378,1.0103250505088681,0.0,0.09146049717105112,0.4896749494911319,0.08434736816581333,0.6654828148279963,708.5,708.5843473681658,2024-12-10 16:03:09,2024-12-11 06:00:00,2024-12-11 08:01:27,Wednesday,6
462,f,2,0,707.9188645533378,708.5843473681658,1.611841936667929,0.0,0.027494568502129876,0.0,11.058241237159459,11.085735805661589,708.6118419366679,719.6700831738274,2024-12-10 16:03:09,2024-12-11 08:41:03,2024-12-22 10:04:55,Wednesday,8
462,b,3,0,707.9188645533378,719.6700831738274,6.064476430420882,0.082,0.3123932565934842,1.435523569579118,0.5904586991604001,2.4203755253330024,721.5,722.0904586991604,2024-12-10 16:03:09,2024-12-24 06:00:00,2024-12-24 20:10:15,Tuesday,6
462,b,4,0,707.9188645533378,722.0904586991604,1.5089835451049112,0.041,0.3775248459444475,0.0,1.9688887208901953,2.387413566834643,722.5089835451049,724.4778722659951,2024-12-10 16:03:09,2024-12-25 06:12:56,2024-12-27 05:28:08,Wednesday,6
463,d,1,0,708.2279935150736,708.2279935150736,1.3950767608099568,0.123,0.04408324573636427,0.1049232391900432,3.3437838754780187,3.615790360404426,708.5000000000001,711.8437838754782,2024-12-10 23:28:18,2024-12-11 06:00:00,2024-12-14 14:15:02,Wednesday,6
464,c,1,0,708.378335726453,708.378335726453,1.4231105066326108,0.041,0.0037747801796419477,0.07688949336738915,0.3403655968200595,0.46202987036709064,708.5000000000001,708.8403655968202,2024-12-11 03:04:48,2024-12-11 06:00:00,2024-12-11 14:10:07,Wednesday,6
464,f,2,0,708.378335726453,708.8403655968201,1.963020386844164,0.082,0.04065479002405925,0.0,0.2683863511425229,0.3910411411665822,708.9630203868442,709.2314067379867,2024-12-11 03:04:48,2024-12-11 17:06:44,2024-12-11 23:33:13,Wednesday,17
465,c,1,0,709.6970461329429,709.6970461329429,2.9049774821197616,0.0,0.2079313491768744,0.0,0.2702789834257026,0.478210332602577,709.9049774821198,710.1752564655454,2024-12-12 10:43:44,2024-12-12 15:43:10,2024-12-12 22:12:22,Thursday,15
465,b,2,0,709.6970461329429,710.1752564655454,3.3942657885593235,0.082,0.1370093230138463,0.10573421144067652,3.0649467400839576,3.3896902745384803,710.5,713.564946740084,2024-12-12 10:43:44,2024-12-13 06:00:00,2024-12-16 07:33:31,Friday,6
465,f,3,0,709.6970461329429,713.5649467400839,6.6587375869216885,0.082,0.011790846837767571,0.8412624130783115,10.343189614313696,11.278242874229775,714.5,724.8431896143137,2024-12-12 10:43:44,2024-12-17 06:00:00,2024-12-27 14:14:11,Tuesday,6
465,c,4,0,709.6970461329429,724.8431896143137,4.021213413253236,0.0,0.178023798939559,0.47878658674676444,2.057854341154509,2.7146647268408324,725.5,727.5578543411546,2024-12-12 10:43:44,2024-12-28 06:00:00,2024-12-30 07:23:18,Saturday,6
465,d,5,0,709.6970461329429,727.5578543411546,6.614353952428587,0.0,0.056499611274039824,0.885646047571413,2.2967607990876595,3.2389064579331124,728.5,730.7967607990877,2024-12-12 10:43:44,2024-12-31 06:00:00,2025-01-02 13:07:20,Tuesday,6
465,d,6,0,709.6970461329429,730.7967607990877,2.9438116218329924,0.123,0.024050822745286686,0.0,2.7204474781976256,2.8674983009429122,730.943811621833,733.6642591000306,2024-12-12 10:43:44,2025-01-02 16:39:05,2025-01-05 09:56:31,Thursday,16
465,e,7,0,709.6970461329429,733.6642591000306,6.1614123539756065,0.082,0.41515325394503044,1.3385876460243935,0.18149193281280535,2.0172328327822293,735.5,735.6814919328128,2024-12-12 10:43:44,2025-01-07 06:00:00,2025-01-07 10:21:20,Tuesday,6
466,d,1,0,710.0129475325704,710.0129475325704,3.2871301040755725,0.082,0.19218257150521856,0.2128698959244275,6.121784484086543,6.6088369515161896,710.5,716.6217844840866,2024-12-12 18:18:38,2024-12-13 06:00:00,2024-12-19 08:55:22,Friday,6
467,b,1,0,710.365403120599,710.365403120599,3.51203564925936,0.082,0.06463252866033137,0.0,5.897036433548383,6.043668962208715,710.5120356492594,716.4090720828077,2024-12-13 02:46:10,2024-12-13 06:17:19,2024-12-19 03:49:03,Friday,6
467,c,2,0,710.365403120599,716.4090720828077,2.5716204365472777,0.041,0.12154835373961553,0.0,5.174131927458501,5.336680281198117,716.5716204365474,721.7457523640059,2024-12-13 02:46:10,2024-12-19 07:43:08,2024-12-24 11:53:53,Thursday,7
467,d,3,0,710.365403120599,721.7457523640059,0.9193130352333583,0.123,0.05056067122754002,0.0,4.597602252113875,4.771162923341415,721.9193130352335,726.5169152873474,2024-12-13 02:46:10,2024-12-24 16:03:48,2024-12-29 06:24:21,Tuesday,16
467,d,4,0,710.365403120599,726.5169152873473,5.802825037024718,0.123,0.16290974967747224,1.6971749629752821,6.882426886505851,8.865511599158605,728.5000000000001,735.382426886506,2024-12-13 02:46:10,2024-12-31 06:00:00,2025-01-07 03:10:41,Tuesday,6
468,b,1,0,711.2573220580072,711.2573220580072,4.3580704583700935,0.041,0.05974840036288857,0.14192954162990645,3.642991344242263,3.885669286235058,711.5,715.1429913442423,2024-12-14 00:10:32,2024-12-14 06:00:00,2024-12-17 21:25:54,Saturday,6
468,c,2,0,711.2573220580072,715.1429913442422,1.224863782789157,0.041,0.04087243854690302,0.2751362172108429,0.7074696590220374,1.0644783147797834,715.5,716.2074696590221,2024-12-14 00:10:32,2024-12-18 06:00:00,2024-12-18 22:58:45,Wednesday,6
468,f,3,0,711.2573220580072,716.207469659022,2.3749493964835438,0.082,0.0854797374615303,0.12505060351645625,0.6916282066907028,0.9841585476686894,716.5,717.1916282066907,2024-12-14 00:10:32,2024-12-19 06:00:00,2024-12-19 22:35:56,Thursday,6
468,c,4,0,711.2573220580072,717.1916282066907,3.4922840196966263,0.041,0.25965581300597607,0.007715980303373726,4.260624923915716,4.568996717225066,717.5000000000001,721.7606249239159,2024-12-14 00:10:32,2024-12-20 06:00:00,2024-12-24 12:15:17,Friday,6
468,f,5,0,711.2573220580072,721.7606249239158,0.8299391483215004,0.041,0.02831422440578134,0.0,0.8318020466098233,0.9011162710156047,721.8299391483216,722.6617411949314,2024-12-14 00:10:32,2024-12-24 13:55:06,2024-12-25 09:52:54,Tuesday,13
469,c,1,0,712.2801560819245,712.2801560819245,5.603133257065906,0.082,0.24097717514146333,1.896866742934094,1.004653881566017,3.2244977996415747,714.5,715.504653881566,2024-12-15 00:43:25,2024-12-17 06:00:00,2024-12-18 06:06:42,Tuesday,6
469,f,2,0,712.2801560819245,715.504653881566,1.700041779229423,0.041,0.1543878976633733,0.0,0.031625413505095054,0.22701331116846835,715.7000417792294,715.7316671927346,2024-12-15 00:43:25,2024-12-18 10:48:03,2024-12-18 11:33:36,Wednesday,10
470,c,1,0,714.2645832166912,714.2645832166912,0.38422323768531896,0.041,0.07864002099412741,0.11577676231468104,0.7251164083610252,0.9605331916698336,714.5000000000001,715.2251164083611,2024-12-17 00:20:59,2024-12-17 06:00:00,2024-12-17 23:24:10,Tuesday,6
471,b,1,0,714.8918232715482,714.8918232715482,1.0312876201086283,0.0,0.1394643485604043,0.4687123798913717,3.1181344970309532,3.7263112254827293,715.5,718.618134497031,2024-12-17 15:24:13,2024-12-18 06:00:00,2024-12-21 08:50:06,Wednesday,6
471,d,2,0,714.8918232715482,718.618134497031,4.635238433977406,0.0,0.01710393694650286,0.0,0.3509552688423679,0.36805920578887075,718.6352384339774,718.9861937028197,2024-12-17 15:24:13,2024-12-21 09:14:44,2024-12-21 17:40:07,Saturday,9
471,d,3,0,714.8918232715482,718.9861937028198,5.139718170525384,0.123,0.03052446770550367,2.3602818294746157,7.42091123840026,9.93471753558038,721.5,728.9209112384002,2024-12-17 15:24:13,2024-12-24 06:00:00,2024-12-31 16:06:06,Tuesday,6
471,b,4,0,714.8918232715482,728.9209112384002,1.0640605978035182,0.082,0.06114935940333636,0.43593940219648175,1.3297255872772402,1.9088143488770584,729.5,730.8297255872773,2024-12-17 15:24:13,2025-01-01 06:00:00,2025-01-02 13:54:48,Wednesday,6
471,e,5,0,714.8918232715482,730.8297255872773,3.0287742241210935,0.041,0.15804863684382314,0.47122577587890646,1.1840002034599837,1.8542746161827133,731.5,732.68400020346,2024-12-17 15:24:13,2025-01-03 06:00:00,2025-01-04 10:24:57,Friday,6
471,c,6,0,714.8918232715482,732.68400020346,4.897832172708604,0.082,0.13183196924866372,0.0,0.07457216105770698,0.2884041303063707,732.8978321727086,732.9724043337663,2024-12-17 15:24:13,2025-01-04 15:32:52,2025-01-04 17:20:15,Saturday,15
471,d,7,0,714.8918232715482,732.9724043337663,5.370107590110479,0.041,0.3567032563441556,2.1298924098895213,2.6202711632833817,5.147866829517058,735.5000000000001,738.1202711632835,2024-12-17 15:24:13,2025-01-07 06:00:00,2025-01-09 20:53:11,Tuesday,6
471,d,8,0,714.8918232715482,738.1202711632834,3.2118907051248016,0.082,0.009619541841404107,0.28810929487519843,11.104501181239009,11.48423001795561,738.5,749.604501181239,2024-12-17 15:24:13,2025-01-10 06:00:00,2025-01-21 08:30:28,Friday,6
471,d,9,0,714.8918232715482,749.604501181239,0.8490405151882214,0.082,0.1625393339492181,0.0,1.2302360896138296,1.4747754235630477,749.8490405151882,751.0792766048021,2024-12-17 15:24:13,2025-01-21 14:22:37,2025-01-22 19:54:09,Tuesday,14
471,d,10,0,714.8918232715482,751.0792766048021,2.097275925829763,0.0,0.017999321027682837,0.40272407417023715,0.011416076538124856,0.43213947173604483,751.5,751.5114160765381,2024-12-17 15:24:13,2025-01-23 06:00:00,2025-01-23 06:16:26,Thursday,6
472,d,1,0,714.9598424219298,714.9598424219298,1.1751281806579073,0.082,0.13328575872804788,0.32487181934209275,0.27670621467652723,0.8168637927466679,715.4999999999999,715.7767062146764,2024-12-17 17:02:10,2024-12-18 05:59:59,2024-12-18 12:38:27,Wednesday,5
473,b,1,0,714.9634513640499,714.9634513640499,1.1590413783944769,0.0,0.1955900143445605,0.34095862160552315,6.876434352414907,7.41298298836499,715.5,722.3764343524149,2024-12-17 17:07:22,2024-12-18 06:00:00,2024-12-25 03:02:03,Wednesday,6
473,c,2,0,714.9634513640499,722.3764343524149,1.526985048106667,0.082,0.06855069569172871,0.0,0.5739390424385701,0.7244897381302988,722.5269850481067,723.1009240905453,2024-12-17 17:07:22,2024-12-25 06:38:51,2024-12-25 20:25:19,Wednesday,6
473,d,3,0,714.9634513640499,723.1009240905452,2.2025824999843735,0.041,0.060658409439173416,0.2974175000156265,5.746386516901814,6.145462426356614,723.5,729.2463865169018,2024-12-17 17:07:22,2024-12-26 06:00:00,2024-12-31 23:54:47,Thursday,6
473,b,4,0,714.9634513640499,729.2463865169018,1.3421644967911561,0.041,0.05477797988935029,0.15783550320884387,4.7463328844146275,4.9999463675128215,729.5,734.2463328844146,2024-12-17 17:07:22,2025-01-01 06:00:00,2025-01-05 23:54:43,Wednesday,6
473,c,5,0,714.9634513640499,734.2463328844146,6.293974985842624,0.041,0.0066421014279428306,1.206025014157376,0.5201454385750695,1.7738125541603884,735.5,736.020145438575,2024-12-17 17:07:22,2025-01-07 06:00:00,2025-01-07 18:29:00,Tuesday,6
474,d,1,0,718.4736684949058,718.4736684949058,4.663848117364637,0.041,0.14917962245882863,0.0,2.5916459823216536,2.781825604780482,718.6638481173648,721.2554940996864,2024-12-21 05:22:04,2024-12-21 09:55:56,2024-12-24 00:07:54,Saturday,9
474,d,2,0,718.4736684949058,721.2554940996863,0.588073911846891,0.123,0.20957981216057628,0.0,8.382372061548978,8.714951873709554,721.5880739118469,729.9704459733958,2024-12-21 05:22:04,2024-12-24 08:06:49,2025-01-01 17:17:26,Tuesday,8
474,d,3,0,718.4736684949058,729.9704459733958,2.029085872547739,0.041,0.017639899151914804,0.4709141274522608,3.8021614217754522,4.331715448379628,730.5000000000001,734.3021614217756,2024-12-21 05:22:04,2025-01-02 06:00:00,2025-01-06 01:15:06,Thursday,6
474,d,4,0,718.4736684949058,734.3021614217755,6.572247374691415,0.123,0.14708595291595716,0.9277526253085853,0.18916233980323055,1.387000918027773,735.5000000000001,735.6891623398034,2024-12-21 05:22:04,2025-01-07 06:00:00,2025-01-07 10:32:23,Tuesday,6
474,d,5,0,718.4736684949058,735.6891623398033,0.7983059587688786,0.041,0.06814361896565382,0.0,3.015219623032554,3.124363241998208,735.798305958769,738.8135255818015,2024-12-21 05:22:04,2025-01-07 13:09:33,2025-01-10 13:31:28,Tuesday,13
475,d,1,0,720.6421716099708,720.6421716099708,6.725846201976765,0.082,0.0016745920060084547,0.7741537980232351,1.2455161195375566,2.1033445095668,721.5,722.7455161195376,2024-12-23 09:24:43,2024-12-24 06:00:00,2024-12-25 11:53:32,Tuesday,6
476,d,1,0,722.1248500730145,722.1248500730145,1.2966974028231562,0.082,0.08984732980861487,0.20330259717684385,2.911792511376761,3.2869424383622197,722.5,725.4117925113768,2024-12-24 20:59:47,2024-12-25 06:00:00,2024-12-28 03:52:58,Wednesday,6
476,f,2,0,722.1248500730145,725.4117925113767,4.513857505567444,0.082,0.02006499419070881,0.0,0.11272333852278002,0.21478833271348885,725.5138575055674,725.6265808440902,2024-12-24 20:59:47,2024-12-28 06:19:57,2024-12-28 09:02:16,Saturday,6
477,d,1,0,724.4762270789668,724.4762270789668,3.536868558924084,0.041,0.01964147995727142,0.0,3.6716791543104694,3.7323206342677406,724.5368685589241,728.2085477132346,2024-12-27 05:25:46,2024-12-27 06:53:05,2024-12-30 23:00:18,Friday,6
477,c,2,0,724.4762270789668,728.2085477132345,0.30747337970171884,0.082,0.01692566646724251,0.19252662029828116,9.927823327712872,10.219275614478395,728.5,738.4278233277129,2024-12-27 05:25:46,2024-12-31 06:00:00,2025-01-10 04:16:03,Tuesday,6
477,d,3,0,724.4762270789668,738.4278233277129,3.675400083013642,0.082,0.16557675530079397,0.0,1.9057537565419327,2.153330511842727,738.6754000830136,740.5811538395556,2024-12-27 05:25:46,2025-01-10 10:12:34,2025-01-12 07:56:51,Friday,10
477,b,4,0,724.4762270789668,740.5811538395556,5.807121516028701,0.082,0.14396767647309647,1.692878483971299,5.494336704328358,7.413182864772754,742.5,747.9943367043284,2024-12-27 05:25:46,2025-01-14 06:00:00,2025-01-19 17:51:50,Tuesday,6
478,b,1,0,726.2189890376718,726.2189890376718,5.423719508503382,0.082,0.12273047083161698,2.076280491496618,0.1420794661364301,2.4230904284646653,728.5,728.6420794661365,2024-12-28 23:15:20,2024-12-31 06:00:00,2024-12-31 09:24:35,Tuesday,6
478,c,2,0,726.2189890376718,728.6420794661365,0.6464228681494433,0.0,0.004343402012956796,0.0,0.28148376252170026,0.28582716453465706,728.6464228681494,728.9279066306711,2024-12-28 23:15:20,2024-12-31 09:30:50,2024-12-31 16:16:11,Tuesday,9
478,d,3,0,726.2189890376718,728.9279066306711,1.1414513143213298,0.082,0.1315446836501797,0.35854868567867015,3.1831920181649345,3.7552853874937844,729.5,732.683192018165,2024-12-28 23:15:20,2025-01-01 06:00:00,2025-01-04 10:23:47,Wednesday,6
478,d,4,0,726.2189890376718,732.683192018165,4.726563287861495,0.041,0.0023712696964933097,0.0,2.2926825045014603,2.3360537741979535,732.7265632878615,735.019245792363,2024-12-28 23:15:20,2025-01-04 11:26:15,2025-01-06 18:27:42,Saturday,11
478,d,5,0,726.2189890376718,735.0192457923629,0.06368604101294295,0.041,0.003440248650058063,0.43631395898705705,5.437544242459571,5.918298450096685,735.5,740.9375442424596,2024-12-28 23:15:20,2025-01-07 06:00:00,2025-01-12 16:30:03,Tuesday,6
478,d,6,0,726.2189890376718,740.9375442424596,6.007432002201995,0.041,0.028887759742442044,1.4925679977980053,9.644772980468877,11.207228738009325,742.5000000000001,752.144772980469,2024-12-28 23:15:20,2025-01-14 06:00:00,2025-01-23 21:28:28,Tuesday,6
478,e,7,0,726.2189890376718,752.1447729804689,3.339622454774826,0.041,0.15384947430587625,0.1603775452251739,2.9645381472666004,3.3197651667976507,752.5,755.4645381472666,2024-12-28 23:15:20,2025-01-24 06:00:00,2025-01-27 05:08:56,Friday,6
479,d,1,0,731.4361076148169,731.4361076148169,3.518298612394119,0.082,0.00019099757717405536,0.0,5.2335062043300855,5.31569720190726,731.5182986123941,736.7518048167242,2025-01-03 04:27:59,2025-01-03 06:26:21,2025-01-08 12:02:35,Friday,6
479,b,2,0,731.4361076148169,736.7518048167242,1.8919363340052087,0.041,0.0991315172809865,0.0,2.6126887529277663,2.752820270208753,736.8919363340052,739.504625086933,2025-01-03 04:27:59,2025-01-08 15:24:23,2025-01-11 06:06:39,Wednesday,15
480,b,1,0,735.5578924884747,735.5578924884747,0.8436964339468886,0.041,0.24480394547211404,0.0,0.9740793179395204,1.2598832634116344,735.8436964339469,736.8177757518864,2025-01-07 07:23:21,2025-01-07 14:14:55,2025-01-08 13:37:35,Tuesday,14
