caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
427,f,2,0,570.8609403187121,573.2379081248731,6.543662479842624,0.041,0.2647543549694709,0.9563375201573763,0.088276626348692,1.3503685014755393,574.5,574.5882766263487,2024-07-26 14:39:45,2024-07-30 06:00:00,2024-07-30 08:07:07,Tuesday,6
427,d,3,0,570.8609403187121,574.5882766263486,0.7524143326643298,0.082,0.08213770631575956,0.0,0.3456506100677653,0.5097883163835248,574.7524143326643,575.0980649427321,2024-07-26 14:39:45,2024-07-30 12:03:28,2024-07-30 20:21:12,Tuesday,12
427,e,4,0,570.8609403187121,575.0980649427321,1.1723521002619464,0.041,0.033287157529908816,0.32764789973805364,1.1835976862061148,1.5855327434740774,575.5000000000001,576.6835976862062,2024-07-26 14:39:45,2024-07-31 06:00:00,2024-08-01 10:24:22,Wednesday,6
427,b,5,0,570.8609403187121,576.6835976862062,2.82818474540818,0.041,0.1035870592020018,0.0,0.4806935090439725,0.6252805682459743,576.8281847454083,577.3088782544522,2024-07-26 14:39:45,2024-08-01 13:52:35,2024-08-02 01:24:47,Thursday,13
427,d,6,0,570.8609403187121,577.3088782544522,3.7161159774395855,0.082,0.3252377229874089,0.0,0.15633723952436282,0.5635749625117717,577.7161159774396,577.872453216964,2024-07-26 14:39:45,2024-08-02 11:11:12,2024-08-02 14:56:19,Friday,11
427,f,7,0,570.8609403187121,577.872453216964,3.9152626696128436,0.041,0.001809452648855552,0.0,0.2773475482123876,0.32015700086124316,577.915262669613,578.1926102178253,2024-07-26 14:39:45,2024-08-02 15:57:58,2024-08-02 22:37:21,Friday,15
427,c,8,0,570.8609403187121,578.1926102178253,4.223247290383597,0.0,0.03063707255827617,0.2767527096164031,0.44053284747173166,0.747922629646411,578.5,578.9405328474718,2024-07-26 14:39:45,2024-08-03 06:00:00,2024-08-03 16:34:22,Saturday,6
427,f,9,0,570.8609403187121,578.9405328474717,5.2506715116878695,0.041,0.26913866421614036,2.2493284883121305,1.6962430021785238,4.255710154706795,581.5,583.1962430021786,2024-07-26 14:39:45,2024-08-06 06:00:00,2024-08-07 22:42:35,Tuesday,6
427,b,10,0,570.8609403187121,583.1962430021784,2.40629783181123,0.082,0.12805482963278123,0.09370216818876997,0.376869680747841,0.6806266785693922,583.5,583.8768696807479,2024-07-26 14:39:45,2024-08-08 06:00:00,2024-08-08 15:02:41,Thursday,6
428,b,1,0,570.9594556058246,570.9594556058246,4.017550914285152,0.041,0.01709530846051211,0.48244908571484757,0.7614921347634488,1.3020365289388085,571.5,572.2614921347634,2024-07-26 17:01:36,2024-07-27 06:00:00,2024-07-28 00:16:32,Saturday,6
428,d,2,0,570.9594556058246,572.2614921347634,5.2684740979315166,0.0,0.006981963168038653,2.2315259020684834,0.4721658737754241,2.710673739011946,574.5,574.9721658737755,2024-07-26 17:01:36,2024-07-30 06:00:00,2024-07-30 17:19:55,Tuesday,6
428,e,3,0,570.9594556058246,574.9721658737753,1.1938811889016279,0.041,0.18071531512626665,0.30611881109837213,0.07259045897597996,0.6004245852006187,575.5,575.5725904589759,2024-07-26 17:01:36,2024-07-31 06:00:00,2024-07-31 07:44:31,Wednesday,6
428,e,4,0,570.9594556058246,575.5725904589759,1.7576668121571402,0.041,0.14407635318118434,0.0,0.002988418654349122,0.18806477183553347,575.7576668121571,575.7606552308115,2024-07-26 17:01:36,2024-07-31 12:11:02,2024-07-31 12:15:20,Wednesday,12
428,d,5,0,570.9594556058246,575.7606552308115,1.8606831682607208,0.082,0.01802793744917255,0.0,0.0005593237644743655,0.10058726121364692,575.8606831682606,575.8612424920251,2024-07-26 17:01:36,2024-07-31 14:39:23,2024-07-31 14:40:11,Wednesday,14
428,b,6,0,570.9594556058246,575.8612424920251,1.9499083507482737,0.082,0.006665858723187205,0.0,0.2520977835229722,0.3407636422461594,575.9499083507483,576.2020061342713,2024-07-26 17:01:36,2024-07-31 16:47:52,2024-07-31 22:50:53,Wednesday,16
428,c,7,0,570.9594556058246,576.2020061342713,2.2901677889220764,0.082,0.006161654650780265,0.2098322110779236,0.9608225905387288,1.2588164562674327,576.5,577.4608225905388,2024-07-26 17:01:36,2024-08-01 06:00:00,2024-08-02 05:03:35,Thursday,6
428,f,8,0,570.9594556058246,577.4608225905388,3.728055164365287,0.0,0.26723257382649995,0.0,0.624940877580153,0.892173451406653,577.7280551643653,578.3529960419454,2024-07-26 17:01:36,2024-08-02 11:28:23,2024-08-03 02:28:18,Friday,11
428,d,9,0,570.9594556058246,578.3529960419454,4.541669498428291,0.082,0.10667345648285936,0.0,1.3024466925846585,1.4911201490675179,578.5416694984283,579.844116191013,2024-07-26 17:01:36,2024-08-03 07:00:00,2024-08-04 14:15:31,Saturday,7
428,c,10,0,570.9594556058246,579.844116191013,5.9109618175360765,0.041,0.025845626523083354,1.5890381824639235,1.2715207751655964,2.9274045841526033,581.5,582.7715207751656,2024-07-26 17:01:36,2024-08-06 06:00:00,2024-08-07 12:30:59,Tuesday,6
428,f,11,0,570.9594556058246,582.7715207751655,2.0266417814073066,0.123,0.1321210062417791,0.47335821859269345,1.7553376345479752,2.483816859382448,583.5,585.255337634548,2024-07-26 17:01:36,2024-08-08 06:00:00,2024-08-10 00:07:41,Thursday,6
429,e,1,0,573.9108052178472,573.9108052178472,0.07268690810019507,0.041,0.1208816902530371,0.42731309189980493,0.3499897350060651,0.9391845171589072,574.5,574.849989735006,2024-07-29 15:51:33,2024-07-30 06:00:00,2024-07-30 14:23:59,Tuesday,6
429,d,2,0,573.9108052178472,574.849989735006,0.9527017638870348,0.041,0.06171202888099736,0.0,0.21733415247690438,0.32004618135790175,574.952701763887,575.170035916364,2024-07-29 15:51:33,2024-07-30 16:51:53,2024-07-30 22:04:51,Tuesday,16
429,f,3,0,573.9108052178472,575.170035916364,1.3477673200101208,0.041,0.1367314036461367,0.15223267998987922,0.1581442006815522,0.48810828431756814,575.5,575.6581442006816,2024-07-29 15:51:33,2024-07-31 06:00:00,2024-07-31 09:47:43,Wednesday,6
429,c,4,0,573.9108052178472,575.6581442006816,1.8620262960580476,0.041,0.16288209537648396,0.0,0.3507199653137397,0.5546020606902237,575.8620262960582,576.2127462613719,2024-07-29 15:51:33,2024-07-31 14:41:19,2024-07-31 23:06:21,Wednesday,14
429,f,5,0,573.9108052178472,576.2127462613718,2.2601716544578494,0.041,0.0064253930860467545,0.2398283455421506,0.7198810297775511,1.0071347684057486,576.5,577.2198810297775,2024-07-29 15:51:33,2024-08-01 06:00:00,2024-08-01 23:16:37,Thursday,6
430,c,1,0,574.1355042046999,574.1355042046999,0.2760115678611328,0.082,0.05850736316114104,0.2239884321388672,0.14865768446428285,0.5131534797642912,574.5,574.6486576844643,2024-07-29 21:15:07,2024-07-30 06:00:00,2024-07-30 09:34:04,Tuesday,6
430,c,2,0,574.1355042046999,574.6486576844642,0.6843897166994566,0.0,0.03573203223525755,0.0,0.42895934731820395,0.4646913795534615,574.6843897166995,575.1133490640177,2024-07-29 21:15:07,2024-07-30 10:25:31,2024-07-30 20:43:13,Tuesday,10
430,c,3,0,574.1355042046999,575.1133490640176,1.181627508227507,0.041,0.027278444209877663,0.31837249177249305,0.7150033410802192,1.10165427706259,575.5,576.2150033410802,2024-07-29 21:15:07,2024-07-31 06:00:00,2024-07-31 23:09:36,Wednesday,6
430,d,4,0,574.1355042046999,576.2150033410802,2.3352850179734332,0.082,0.03828167689326423,0.16471498202656676,0.8133635527505879,1.098360211670419,576.5,577.3133635527506,2024-07-29 21:15:07,2024-08-01 06:00:00,2024-08-02 01:31:14,Thursday,6
430,c,5,0,574.1355042046999,577.3133635527506,3.4096836035752176,0.082,0.014320050824617563,0.0903163964247824,0.066679466110503,0.25331591335990294,577.5,577.5666794661105,2024-07-29 21:15:07,2024-08-02 06:00:00,2024-08-02 07:36:01,Friday,6
430,f,6,0,574.1355042046999,577.5666794661105,3.6669753042976936,0.082,0.018295838187196913,0.0,0.17516126834495924,0.27545710653215616,577.6669753042977,577.8421365726426,2024-07-29 21:15:07,2024-08-02 10:00:26,2024-08-02 14:12:40,Friday,10
430,d,7,0,574.1355042046999,577.8421365726426,3.8473660029927714,0.0,0.00522943035009658,0.0,0.49959775522138966,0.5048271855714862,577.8473660029928,578.3469637582142,2024-07-29 21:15:07,2024-08-02 14:20:12,2024-08-03 02:19:37,Friday,14
430,e,8,0,574.1355042046999,578.3469637582141,4.560566425326783,0.041,0.17260266711267247,0.0,1.0009291765087074,1.21453184362138,578.5605664253268,579.5614956018355,2024-07-29 21:15:07,2024-08-03 07:27:12,2024-08-04 07:28:33,Saturday,7
430,b,9,0,574.1355042046999,579.5614956018354,5.725684230689353,0.041,0.12318862885394605,1.7743157693106468,0.7635925859789594,2.7020969841435525,581.5000000000001,582.263592585979,2024-07-29 21:15:07,2024-08-06 06:00:00,2024-08-07 00:19:34,Tuesday,6
430,e,10,0,574.1355042046999,582.2635925859789,1.4081156210263543,0.123,0.021523035047386105,0.09188437897364565,0.04584509720914967,0.28225251123018147,582.5,582.5458450972092,2024-07-29 21:15:07,2024-08-07 06:00:00,2024-08-07 07:06:01,Wednesday,6
430,b,11,0,574.1355042046999,582.545845097209,1.630957479184417,0.082,0.0031123819753549825,0.0,0.06608141137083956,0.15119379334619454,582.6309574791844,582.6970388905553,2024-07-29 21:15:07,2024-08-07 09:08:34,2024-08-07 10:43:44,Wednesday,9
430,c,12,0,574.1355042046999,582.6970388905553,1.8265879636084037,0.082,0.0475490730531558,0.0,0.7256051885736381,0.8551542616267939,582.8265879636084,583.552193152182,2024-07-29 21:15:07,2024-08-07 13:50:17,2024-08-08 07:15:09,Wednesday,13
431,f,1,0,575.6952074799403,575.6952074799403,1.7392108657071503,0.041,0.003003385766777734,0.0,0.18652487637438314,0.23052826214116087,575.7392108657072,575.9257357420815,2024-07-31 10:41:05,2024-07-31 11:44:27,2024-07-31 16:13:03,Wednesday,11
431,f,2,0,575.6952074799403,575.9257357420815,1.9348817338822073,0.0,0.009145991800617186,0.0,0.015863193999946876,0.025009185800564063,575.9348817338822,575.9507449278822,2024-07-31 10:41:05,2024-07-31 16:26:13,2024-07-31 16:49:04,Wednesday,16
431,c,3,0,575.6952074799403,575.950744927882,2.091968858638552,0.0,0.14122393075655276,0.40803114136144814,0.7090509103866873,1.2583059825046883,576.5,577.2090509103867,2024-07-31 10:41:05,2024-08-01 06:00:00,2024-08-01 23:01:01,Thursday,6
431,b,4,0,575.6952074799403,577.2090509103867,3.3390962119063943,0.041,0.08904530151965684,0.16090378809360573,0.023779392072362272,0.3147284816856249,577.5,577.5237793920724,2024-07-31 10:41:05,2024-08-02 06:00:00,2024-08-02 06:34:14,Friday,6
431,d,5,0,575.6952074799403,577.5237793920724,3.622494971240144,0.041,0.057715579167824264,0.0,0.00030655194697733966,0.09902213111480161,577.6224949712403,577.6228015231873,2024-07-31 10:41:05,2024-08-02 08:56:23,2024-08-02 08:56:50,Friday,8
431,c,6,0,575.6952074799403,577.6228015231871,3.7436892747443835,0.041,0.07988775155728903,0.0,0.08813108248122054,0.20901883403850957,577.7436892747445,577.8318203572258,2024-07-31 10:41:05,2024-08-02 11:50:54,2024-08-02 13:57:49,Friday,11
431,c,7,0,575.6952074799403,577.8318203572256,4.236452349224464,0.041,0.3636319919987885,0.26354765077553566,0.5389496624311463,1.2071293052054703,578.5,579.0389496624312,2024-07-31 10:41:05,2024-08-03 06:00:00,2024-08-03 18:56:05,Saturday,6
431,c,8,0,575.6952074799403,579.0389496624312,5.2451425838364685,0.082,0.12419292140536504,2.2548574161635315,1.4311738246518328,3.8922241622207294,581.5,582.9311738246519,2024-07-31 10:41:05,2024-08-06 06:00:00,2024-08-07 16:20:53,Tuesday,6
431,f,9,0,575.6952074799403,582.9311738246519,2.108540014685559,0.082,0.09536619003371231,0.39145998531444093,0.9329670807781469,1.5017932561263003,583.5,584.4329670807781,2024-07-31 10:41:05,2024-08-08 06:00:00,2024-08-09 04:23:28,Thursday,6
431,f,10,0,575.6952074799403,584.4329670807782,3.609621229369509,0.082,0.09465414859132276,0.0,1.072862092297251,1.2495162408885738,584.6096212293695,585.6824833216667,2024-07-31 10:41:05,2024-08-09 08:37:51,2024-08-10 10:22:46,Friday,8
432,c,1,0,575.8474463395214,575.8474463395214,1.9501755852404585,0.0,0.1027292457190159,0.0,0.021564975826924012,0.12429422154593991,575.9501755852405,575.9717405610673,2024-07-31 14:20:19,2024-07-31 16:48:15,2024-07-31 17:19:18,Wednesday,16
432,b,2,0,575.8474463395214,575.9717405610673,2.0862853475387055,0.041,0.07354478647130276,0.41371465246129446,0.06494761339797357,0.5932070523305708,576.5,576.564947613398,2024-07-31 14:20:19,2024-08-01 06:00:00,2024-08-01 07:33:31,Thursday,6
433,e,1,0,576.7228768155111,576.7228768155111,2.8353213054116395,0.082,0.030444489900608773,0.0,0.057028556487643434,0.16947304638825222,576.8353213054116,576.8923498618993,2024-08-01 11:20:56,2024-08-01 14:02:51,2024-08-01 15:24:59,Thursday,14
434,b,1,0,576.7429979994314,576.7429979994314,2.8060487149036817,0.0,0.06305071547231246,0.0,0.31028927406851825,0.3733399895408307,576.8060487149037,577.1163379889722,2024-08-01 11:49:55,2024-08-01 13:20:42,2024-08-01 20:47:31,Thursday,13
434,b,2,0,576.7429979994314,577.1163379889722,3.2829800968022482,0.082,0.08464210783003831,0.21701990319775177,0.04911031009959118,0.43277232112738123,577.5,577.5491103100995,2024-08-01 11:49:55,2024-08-02 06:00:00,2024-08-02 07:10:43,Friday,6
434,b,3,0,576.7429979994314,577.5491103100995,3.657455800935054,0.041,0.06734549083548681,0.0,0.03961465254846541,0.14796014338395222,577.657455800935,577.6970704534835,2024-08-01 11:49:55,2024-08-02 09:46:44,2024-08-02 10:43:46,Friday,9
434,c,4,0,576.7429979994314,577.6970704534834,3.8702963247800426,0.082,0.0912258712965726,0.0,0.43371428848415117,0.6069401597807238,577.87029632478,578.3040106132642,2024-08-01 11:49:55,2024-08-02 14:53:13,2024-08-03 01:17:46,Friday,14
434,b,5,0,576.7429979994314,578.3040106132642,4.56638890279487,0.041,0.22137828953072583,0.0,1.4169444887951812,1.679322778325907,578.566388902795,579.9833333915901,2024-08-01 11:49:55,2024-08-03 07:35:36,2024-08-04 17:36:00,Saturday,7
434,b,6,0,576.7429979994314,579.98333339159,6.033154218288814,0.041,0.00882082669879759,1.4668457817111857,0.047857814183721446,1.5645244225937047,581.5,581.5478578141838,2024-08-01 11:49:55,2024-08-06 06:00:00,2024-08-06 07:08:54,Tuesday,6
434,d,7,0,576.7429979994314,581.5478578141837,0.7010864527029526,0.082,0.07122863851934645,0.0,1.0558975182412291,1.2091261567605756,581.701086452703,582.7569839709441,2024-08-01 11:49:55,2024-08-06 10:49:33,2024-08-07 12:10:03,Tuesday,10
434,f,8,0,576.7429979994314,582.7569839709442,2.1056576085260303,0.041,0.3076736375817951,0.39434239147396966,0.017142815453966346,0.7601588445097311,583.5000000000001,583.5171428154541,2024-08-01 11:49:55,2024-08-08 06:00:00,2024-08-08 06:24:41,Thursday,6
434,b,9,0,576.7429979994314,583.517142815454,2.6651504499141083,0.0,0.14800763446011367,0.0,0.3901710487533627,0.5381786832134764,583.6651504499141,584.0553214986675,2024-08-01 11:49:55,2024-08-08 09:57:48,2024-08-08 19:19:39,Thursday,9
434,b,10,0,576.7429979994314,584.0553214986675,3.188348740023912,0.123,0.010027241356432591,0.3116512599760881,1.340612250965484,1.7852907522980048,584.5,585.8406122509655,2024-08-01 11:49:55,2024-08-09 06:00:00,2024-08-10 14:10:28,Friday,6
434,f,11,0,576.7429979994314,585.8406122509655,4.891096140751188,0.041,0.009483889785657368,0.0,0.012314500372149456,0.06279839015780683,585.8910961407512,585.9034106411233,2024-08-01 11:49:55,2024-08-10 15:23:10,2024-08-10 15:40:54,Saturday,15
434,d,12,0,576.7429979994314,585.9034106411233,4.998717264720881,0.082,0.013306623597572134,0.0,0.09080643776137472,0.18611306135894684,585.9987172647209,586.0895237024822,2024-08-01 11:49:55,2024-08-10 17:58:09,2024-08-10 20:08:54,Saturday,17
434,e,13,0,576.7429979994314,586.0895237024822,5.214870584167215,0.041,0.08434688168498368,2.2851294158327846,0.1502801187676868,2.560756416285455,588.5,588.6502801187677,2024-08-01 11:49:55,2024-08-13 06:00:00,2024-08-13 09:36:24,Tuesday,6
434,e,14,0,576.7429979994314,588.6502801187677,0.7292280004041913,0.041,0.037947881636461955,0.0,0.045234288190935806,0.12418216982739777,588.7292280004042,588.7744622885951,2024-08-01 11:49:55,2024-08-13 11:30:05,2024-08-13 12:35:13,Tuesday,11
434,e,15,0,576.7429979994314,588.774462288595,0.9121088961197756,0.123,0.014646607524772901,0.0,2.422362055485867,2.56000866301064,588.9121088961199,591.3344709516058,2024-08-01 11:49:55,2024-08-13 15:53:26,2024-08-16 02:01:38,Tuesday,15
435,b,1,0,577.6248540115691,577.6248540115691,3.905966697987651,0.082,0.19911268641852856,0.0,0.06966109210827248,0.35077377852680103,577.9059666979877,577.9756277900959,2024-08-02 08:59:47,2024-08-02 15:44:35,2024-08-02 17:24:54,Friday,15
435,f,2,0,577.6248540115691,577.9756277900959,4.200024292790886,0.082,0.14239650269499748,0.29997570720911426,0.5663787824177601,1.0907509923218717,578.5,579.0663787824178,2024-08-02 08:59:47,2024-08-03 06:00:00,2024-08-03 19:35:35,Saturday,6
435,f,3,0,577.6248540115691,579.0663787824178,5.292389449671759,0.041,0.18501066725392318,2.2076105503282406,0.27069819235295095,2.7043194099351147,581.5,581.7706981923529,2024-08-02 08:59:47,2024-08-06 06:00:00,2024-08-06 12:29:48,Tuesday,6
435,f,4,0,577.6248540115691,581.7706981923529,1.062853131286147,0.123,0.16915493893319047,0.4371468687138531,0.13532112012490888,0.8646229277719524,582.5,582.6353211201249,2024-08-02 08:59:47,2024-08-07 06:00:00,2024-08-07 09:14:51,Wednesday,6
435,b,5,0,577.6248540115691,582.6353211201249,2.0541222603249025,0.041,0.3778011401999564,0.4458777396750975,0.19009108541462244,1.0547699652896763,583.5,583.6900910854147,2024-08-02 08:59:47,2024-08-08 06:00:00,2024-08-08 10:33:43,Thursday,6
435,d,6,0,577.6248540115691,583.6900910854146,2.8157411007292694,0.041,0.08465001531470702,0.0,0.03827237844967635,0.16392239376438336,583.8157411007293,583.854013479179,2024-08-02 08:59:47,2024-08-08 13:34:40,2024-08-08 14:29:46,Thursday,13
436,d,1,0,579.7058480375199,579.7058480375199,5.754224828166457,0.0,0.04837679064652175,1.745775171833543,0.6439311114355297,2.4380830739155943,581.5,582.1439311114356,2024-08-04 10:56:25,2024-08-06 06:00:00,2024-08-06 21:27:15,Tuesday,6
436,c,2,0,579.7058480375199,582.1439311114354,1.746808859105954,0.082,0.5208777476705378,0.0,0.22585276053241085,0.8287305082029487,582.746808859106,582.9726616196384,2024-08-04 10:56:25,2024-08-07 11:55:24,2024-08-07 17:20:37,Wednesday,11
436,d,3,0,579.7058480375199,582.9726616196384,2.1129780196220054,0.041,0.09931639998359677,0.3870219803779946,0.9716104898309319,1.4989488701925233,583.5000000000001,584.471610489831,2024-08-04 10:56:25,2024-08-08 06:00:00,2024-08-09 05:19:07,Thursday,6
436,d,4,0,579.7058480375199,584.4716104898309,3.5047919696677354,0.0,0.03318147983675694,0.0,0.11282398407341913,0.14600546391017608,584.5047919696677,584.6176159537412,2024-08-04 10:56:25,2024-08-09 06:06:54,2024-08-09 08:49:22,Friday,6
436,d,5,0,579.7058480375199,584.6176159537412,3.7600210002450467,0.082,0.0604050465039221,0.0,0.0017641699664716836,0.1441692164703938,584.760021000245,584.7617851702115,2024-08-04 10:56:25,2024-08-09 12:14:25,2024-08-09 12:16:58,Friday,12
436,f,6,0,579.7058480375199,584.7617851702115,3.836300737531701,0.041,0.03351556732018979,0.0,0.026962341367104636,0.10147790868729444,584.8363007375317,584.8632630788989,2024-08-04 10:56:25,2024-08-09 14:04:16,2024-08-09 14:43:05,Friday,14
436,e,7,0,579.7058480375199,584.8632630788989,3.914061600775767,0.041,0.00979852187688454,0.0,2.224660144899051,2.275458666775936,584.9140616007758,587.1387217456748,2024-08-04 10:56:25,2024-08-09 15:56:14,2024-08-11 21:19:45,Friday,15
437,f,1,0,581.5757289913889,581.5757289913889,0.6923197348486383,0.041,0.07559074345968607,0.0,0.06589037856232877,0.18248112202201483,581.6923197348486,581.758210113411,2024-08-06 07:49:02,2024-08-06 10:36:56,2024-08-06 12:11:49,Tuesday,10
437,c,2,0,581.5757289913889,581.758210113411,0.8540722481502598,0.082,0.013862134739217508,0.0,0.20358728853075178,0.29944942326996926,581.8540722481503,582.0576595366811,2024-08-06 07:49:02,2024-08-06 14:29:51,2024-08-06 19:23:01,Tuesday,14
437,b,3,0,581.5757289913889,582.057659536681,1.2336226241141048,0.041,0.13496308743314733,0.26637737588589516,0.0034309332250122546,0.4457713965440548,582.5,582.503430933225,2024-08-06 07:49:02,2024-08-07 06:00:00,2024-08-07 06:04:56,Wednesday,6
437,d,4,0,581.5757289913889,582.503430933225,1.578599382204061,0.041,0.03416844897911386,0.0,1.0287010043285922,1.103869453307706,582.5785993822042,583.6073003865328,2024-08-06 07:49:02,2024-08-07 07:53:10,2024-08-08 08:34:30,Wednesday,7
437,b,5,0,581.5757289913889,583.6073003865326,2.7459746999512618,0.041,0.09767431341865934,0.0,0.1483339777454264,0.28700829116408577,583.7459746999514,583.8943086776968,2024-08-06 07:49:02,2024-08-08 11:54:12,2024-08-08 15:27:48,Thursday,11
437,d,6,0,581.5757289913889,583.8943086776967,2.9356146109756764,0.041,0.00030593327903003485,0.0,0.03573978602963386,0.0770457193086639,583.9356146109758,583.9713543970054,2024-08-06 07:49:02,2024-08-08 16:27:17,2024-08-08 17:18:45,Thursday,16
437,b,7,0,581.5757289913889,583.9713543970054,3.020574455819883,0.041,0.008220058814542491,0.47942554418011696,0.10533460430643689,0.6339802073010964,584.5000000000001,584.6053346043066,2024-08-06 07:49:02,2024-08-09 06:00:00,2024-08-09 08:31:40,Friday,6
437,c,8,0,581.5757289913889,584.6053346043064,3.6885942832292358,0.082,0.0012596789227831368,0.0,0.3068763249395593,0.39013600386234243,584.6885942832292,584.9954706081688,2024-08-06 07:49:02,2024-08-09 10:31:34,2024-08-09 17:53:28,Friday,10
437,f,9,0,581.5757289913889,584.9954706081688,4.101849405932057,0.082,0.0243787977631724,0.3981505940679426,1.3237762179012842,1.828305609732399,585.4999999999999,586.8237762179011,2024-08-06 07:49:02,2024-08-10 05:59:59,2024-08-11 13:46:14,Saturday,5
437,d,10,0,581.5757289913889,586.8237762179012,5.865884187390407,0.041,0.0011079694891102958,1.6341158126095934,0.11498012123731688,1.7912039033360205,588.5,588.6149801212373,2024-08-06 07:49:02,2024-08-13 06:00:00,2024-08-13 08:45:34,Tuesday,6
437,b,11,0,581.5757289913889,588.6149801212373,0.7022777402449947,0.082,0.005297619007657913,0.0,0.5462630566530675,0.6335606756607255,588.702277740245,589.248540796898,2024-08-06 07:49:02,2024-08-13 10:51:16,2024-08-13 23:57:53,Tuesday,10
437,b,12,0,581.5757289913889,589.248540796898,1.3041441192906404,0.041,0.014603322392637534,0.19585588070935955,2.460646134200274,2.712105337302271,589.5000000000001,591.9606461342004,2024-08-06 07:49:02,2024-08-14 06:00:00,2024-08-16 17:03:19,Wednesday,6
437,b,13,0,581.5757289913889,591.9606461342004,4.136890322872205,0.041,0.13524418867185364,0.3631096771277953,1.417250536258531,1.95660440205818,592.5000000000001,593.9172505362586,2024-08-06 07:49:02,2024-08-17 06:00:00,2024-08-18 16:00:50,Saturday,6
437,d,14,0,581.5757289913889,593.9172505362585,5.960495913140903,0.041,0.002245376882419764,1.5395040868590968,0.36274864065861795,1.9454981044001345,595.5000000000001,595.8627486406588,2024-08-06 07:49:02,2024-08-20 06:00:00,2024-08-20 14:42:21,Tuesday,6
437,c,15,0,581.5757289913889,595.8627486406587,0.9868935456443069,0.082,0.04214490498571111,0.0,0.24562195235442824,0.36976685734013937,595.9868935456443,596.2325154979987,2024-08-06 07:49:02,2024-08-20 17:41:07,2024-08-20 23:34:49,Tuesday,17
437,d,16,0,581.5757289913889,596.2325154979987,1.2696449714827622,0.0,0.03712947348396837,0.23035502851723777,0.5212511587171614,0.7887356607183675,596.5,597.0212511587172,2024-08-06 07:49:02,2024-08-21 06:00:00,2024-08-21 18:30:36,Wednesday,6
438,c,1,0,582.0578286669963,582.0578286669963,1.2614064930914992,0.041,0.16257782609514243,0.23859350690850079,0.15344238217796893,0.5956137151816121,582.5,582.653442382178,2024-08-06 19:23:16,2024-08-07 06:00:00,2024-08-07 09:40:57,Wednesday,6
438,e,2,0,582.0578286669963,582.6534423821779,1.776782592536506,0.082,0.041340210358552315,0.0,0.332880402944288,0.4562206133028403,582.7767825925364,583.1096629954807,2024-08-06 19:23:16,2024-08-07 12:38:34,2024-08-07 20:37:54,Wednesday,12
438,b,3,0,582.0578286669963,583.1096629954808,2.2495715075137923,0.082,0.057908512032963655,0.2504284924862077,0.06497598647645329,0.45531299099562467,583.5,583.5649759864765,2024-08-06 19:23:16,2024-08-08 06:00:00,2024-08-08 07:33:33,Thursday,6
438,e,4,0,582.0578286669963,583.5649759864764,2.6903940231912884,0.082,0.04341803671494552,0.0,0.29405774948820734,0.41947578620315285,583.6903940231913,583.9844517726794,2024-08-06 19:23:16,2024-08-08 10:34:10,2024-08-08 17:37:36,Thursday,10
438,d,5,0,582.0578286669963,583.9844517726796,3.0938889967529803,0.041,0.06843722407337363,0.40611100324701965,0.006175113581311801,0.5217233409017051,584.5,584.5061751135813,2024-08-06 19:23:16,2024-08-09 06:00:00,2024-08-09 06:08:53,Friday,6
439,e,1,0,582.3032327306067,582.3032327306067,1.668393784283353,0.082,0.2831610536766304,0.0,0.035602253031254714,0.4007633067078851,582.6683937842834,582.7039960373146,2024-08-07 01:16:39,2024-08-07 10:02:29,2024-08-07 10:53:45,Wednesday,10
439,d,2,0,582.3032327306067,582.7039960373146,1.8312358888329072,0.123,0.00423985151832222,0.0,0.39741386252052163,0.5246537140388439,582.831235888833,583.2286497513535,2024-08-07 01:16:39,2024-08-07 13:56:58,2024-08-07 23:29:15,Wednesday,13
439,e,3,0,582.3032327306067,583.2286497513535,2.674594930994658,0.041,0.40494517964113,0.0,0.11216428279204566,0.5581094624331757,583.6745949309947,583.7867592137867,2024-08-07 01:16:39,2024-08-08 10:11:25,2024-08-08 12:52:55,Thursday,10
439,e,4,0,582.3032327306067,583.7867592137867,2.9275756381342717,0.082,0.05881642434752709,0.0,0.07193159483507691,0.212748019182604,583.9275756381343,583.9995072329693,2024-08-07 01:16:39,2024-08-08 16:15:42,2024-08-08 17:59:17,Thursday,16
439,c,5,0,582.3032327306067,583.9995072329693,3.081823164154912,0.0,0.0823159311856201,0.41817683584508814,0.7357988256382547,1.2362915926689628,584.5,585.2357988256382,2024-08-07 01:16:39,2024-08-09 06:00:00,2024-08-09 23:39:33,Friday,6
439,d,6,0,582.3032327306067,585.2357988256383,4.353557722862433,0.041,0.07675889722410603,0.14644227713756663,0.029887868689867376,0.29408904305154004,585.5,585.5298878686899,2024-08-07 01:16:39,2024-08-10 06:00:00,2024-08-10 06:43:02,Saturday,6
439,f,7,0,582.3032327306067,585.5298878686898,4.65879304298403,0.082,0.04690517429424203,0.0,1.258985146751839,1.387890321046081,585.658793042984,586.9177781897358,2024-08-07 01:16:39,2024-08-10 09:48:39,2024-08-11 16:01:36,Saturday,9
