caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
415,c,4,0,627.1674186672412,637.2973639872922,0.44273961096109815,0.041,0.10437562366891202,0.05726038903890185,0.47077851136428384,0.6734145240720977,637.5000000000001,637.9707785113644,2024-09-20 22:01:04,2024-10-01 06:00:00,2024-10-01 17:17:55,Tuesday,6
415,d,5,0,627.1674186672412,637.9707785113643,1.2060301355559204,0.123,0.11225162419166407,0.2939698644440796,4.2295529643245136,4.758774452960257,638.5000000000001,642.7295529643246,2024-09-20 22:01:04,2024-10-02 06:00:00,2024-10-06 11:30:33,Wednesday,6
415,b,6,0,627.1674186672412,642.7295529643245,5.779070018746893,0.041,0.008517054422398957,1.7209299812531071,4.15733888902096,5.927785924696466,644.5000000000001,648.657338889021,2024-09-20 22:01:04,2024-10-08 06:00:00,2024-10-12 09:46:34,Tuesday,6
416,e,1,0,632.5794133319855,632.5794133319855,2.9037176029831926,0.041,0.283304270997727,0.0,2.4018241206581736,2.7261283916559007,632.9037176029833,635.3055417236415,2024-09-26 07:54:21,2024-09-26 15:41:21,2024-09-29 01:19:58,Thursday,15
417,e,1,0,633.5977291850609,633.5977291850609,3.7282905939912325,0.041,0.08956140893037384,0.0,0.7862903676497361,0.91685177658011,633.7282905939913,634.5145809616411,2024-09-27 08:20:43,2024-09-27 11:28:44,2024-09-28 06:20:59,Friday,11
418,d,1,0,634.942943246935,634.942943246935,5.010835465517744,0.041,0.026892218582764055,2.4891645344822564,0.12418236442173608,2.6812391174867565,637.5000000000001,637.6241823644218,2024-09-28 16:37:50,2024-10-01 06:00:00,2024-10-01 08:58:49,Tuesday,6
418,d,2,0,634.942943246935,637.6241823644217,0.6664463780853112,0.041,0.0012640136636567342,0.0,3.84724647786146,3.8895104915251166,637.6664463780854,641.5136928559468,2024-09-28 16:37:50,2024-10-01 09:59:40,2024-10-05 06:19:43,Tuesday,9
418,d,3,0,634.942943246935,641.5136928559468,4.974354595725799,0.082,0.3786617397790059,0.0,0.13583257736260543,0.5964943171416114,641.9743545957258,642.1101871730884,2024-09-28 16:37:50,2024-10-05 17:23:04,2024-10-05 20:38:40,Saturday,17
418,e,4,0,634.942943246935,642.1101871730884,5.179763748909863,0.041,0.02857657582142365,2.3202362510901366,1.4907843603518145,3.8805971872633744,644.5,645.9907843603518,2024-09-28 16:37:50,2024-10-08 06:00:00,2024-10-09 17:46:43,Tuesday,6
418,b,5,0,634.942943246935,645.9907843603518,2.102623577248437,0.0,0.11183921689666294,0.39737642275156304,0.11483308305970674,0.6240487227079328,646.5,646.6148330830597,2024-09-28 16:37:50,2024-10-10 06:00:00,2024-10-10 08:45:21,Thursday,6
418,f,6,0,634.942943246935,646.6148330830597,2.7284257508373457,0.082,0.03159266777762655,0.0,1.201462774541311,1.3150554423189376,646.7284257508373,647.9298885253786,2024-09-28 16:37:50,2024-10-10 11:28:55,2024-10-11 16:19:02,Thursday,11
418,f,7,0,634.942943246935,647.9298885253786,4.03267052550234,0.082,0.020782000123791975,0.46732947449766016,1.3350280187366588,1.905139493358111,648.5,649.8350280187367,2024-09-28 16:37:50,2024-10-12 06:00:00,2024-10-13 14:02:26,Saturday,6
418,d,8,0,634.942943246935,649.8350280187367,5.986154249918968,0.041,0.1101262311822707,1.5138457500810318,0.5239208978162597,2.188892879079562,651.5,652.0239208978163,2024-09-28 16:37:50,2024-10-15 06:00:00,2024-10-15 18:34:26,Tuesday,6
418,f,9,0,634.942943246935,652.0239208978163,1.2326052930476408,0.123,0.08568439523130233,0.26739470695235923,0.2737482553762432,0.7498273575599048,652.5,652.7737482553763,2024-09-28 16:37:50,2024-10-16 06:00:00,2024-10-16 12:34:11,Wednesday,6
419,b,1,0,635.114741599512,635.114741599512,5.374023199309022,0.123,0.1362815997970942,2.125976800690978,1.5394974246407411,3.9247558251288135,637.5000000000001,639.0394974246409,2024-09-28 20:45:13,2024-10-01 06:00:00,2024-10-02 18:56:52,Tuesday,6
419,b,2,0,635.114741599512,639.0394974246408,2.058284859133096,0.0,0.01878743449233094,0.4417151408669042,2.0014852180895186,2.461987793448754,639.5,641.5014852180896,2024-09-28 20:45:13,2024-10-03 06:00:00,2024-10-05 06:02:08,Thursday,6
419,e,3,0,635.114741599512,641.5014852180896,4.740210527405793,0.082,0.15672530931623418,0.0,0.025671578498488088,0.2643968878147223,641.7402105274058,641.7658821059043,2024-09-28 20:45:13,2024-10-05 11:45:54,2024-10-05 12:22:52,Saturday,11
419,e,4,0,635.114741599512,641.7658821059043,5.059085506018846,0.041,0.252203400114493,2.440914493981154,7.780366907910771,10.514484802006418,644.5,652.2803669079108,2024-09-28 20:45:13,2024-10-08 06:00:00,2024-10-16 00:43:43,Tuesday,6
419,f,5,0,635.114741599512,652.2803669079108,1.3996961705153126,0.082,0.03732926260456129,0.10030382948468741,0.16976287365577647,0.38939596574502516,652.5,652.6697628736558,2024-09-28 20:45:13,2024-10-16 06:00:00,2024-10-16 10:04:27,Wednesday,6
419,d,6,0,635.114741599512,652.6697628736558,1.8445810882948308,0.082,0.09281821463902618,0.0,0.6614219660704782,0.8362401807095043,652.8445810882948,653.5060030543654,2024-09-28 20:45:13,2024-10-16 14:16:11,2024-10-17 06:08:38,Wednesday,14
419,e,7,0,635.114741599512,653.5060030543654,2.5561774900857017,0.041,0.009174435720311507,0.0,3.1768701765883014,3.227044612308613,653.5561774900857,656.733047666674,2024-09-28 20:45:13,2024-10-17 07:20:53,2024-10-20 11:35:35,Thursday,7
419,c,8,0,635.114741599512,656.733047666674,5.857453116819215,0.082,0.042405450145228764,1.6425468831807848,0.44952797051898413,2.216480303844998,658.5,658.949527970519,2024-09-28 20:45:13,2024-10-22 06:00:00,2024-10-22 16:47:19,Tuesday,6
419,b,9,0,635.114741599512,658.949527970519,1.1532259895456036,0.041,0.1626980190267055,0.3467740104543964,1.07718056892829,1.627652598409392,659.5000000000001,660.5771805689284,2024-09-28 20:45:13,2024-10-23 06:00:00,2024-10-24 07:51:08,Wednesday,6
419,c,10,0,635.114741599512,660.5771805689284,2.7014570972953607,0.041,0.08327652836698089,0.0,5.643933566132093,5.768210094499073,660.7014570972955,666.3453906634276,2024-09-28 20:45:13,2024-10-24 10:50:05,2024-10-30 02:17:21,Thursday,10
419,e,11,0,635.114741599512,666.3453906634275,1.5379029914683997,0.082,0.11051232804094913,0.0,0.4410779921472645,0.6335903201882136,666.5379029914684,666.9789809836157,2024-09-28 20:45:13,2024-10-30 06:54:34,2024-10-30 17:29:43,Wednesday,6
419,c,12,0,635.114741599512,666.9789809836157,2.158289680253347,0.041,0.1383086966377286,0.3417103197466531,0.16837527815700953,0.6893942945413913,667.5000000000001,667.6683752781571,2024-09-28 20:45:13,2024-10-31 06:00:00,2024-10-31 10:02:27,Thursday,6
419,f,13,0,635.114741599512,667.6683752781571,2.8106530397216147,0.123,0.019277761564566682,0.0,6.827298776551762,6.969576538116329,667.8106530397217,674.6379518162735,2024-09-28 20:45:13,2024-10-31 13:27:20,2024-11-07 09:18:39,Thursday,13
419,f,14,0,635.114741599512,674.6379518162735,2.7369724581284345,0.082,0.017020641854979486,0.0,12.191576023428738,12.290596665283717,674.7369724581284,686.9285484815572,2024-09-28 20:45:13,2024-11-07 11:41:14,2024-11-19 16:17:06,Thursday,11
420,d,1,0,635.9726380218747,635.9726380218747,6.145035815643723,0.041,0.131397793769069,1.3549641843562767,3.1395004736602043,4.66686245178555,637.5000000000001,640.6395004736603,2024-09-29 17:20:35,2024-10-01 06:00:00,2024-10-04 09:20:52,Tuesday,6
420,d,2,0,635.9726380218747,640.6395004736602,3.7784733187379516,0.082,0.05697284507772021,0.0,8.81351217531967,8.95248502039739,640.7784733187378,649.5919854940576,2024-09-29 17:20:35,2024-10-04 12:41:00,2024-10-13 08:12:27,Friday,12
420,b,3,0,635.9726380218747,649.5919854940576,5.659233628573361,0.0,0.06724813451585852,1.8407663714266391,2.3215617811356366,4.229576287078134,651.5,653.8215617811356,2024-09-29 17:20:35,2024-10-15 06:00:00,2024-10-17 13:43:02,Tuesday,6
420,e,4,0,635.9726380218747,653.8215617811356,3.19577488446555,0.041,0.33321310332991133,0.3042251155344502,5.788492453062253,6.466930671926614,654.5000000000001,660.2884924530624,2024-09-29 17:20:35,2024-10-18 06:00:00,2024-10-24 00:55:25,Friday,6
420,f,5,0,635.9726380218747,660.2884924530623,2.6612961644916595,0.041,0.3318037114294041,0.0,0.321032004093112,0.6938357155225161,660.6612961644918,660.9823281685849,2024-09-29 17:20:35,2024-10-24 09:52:15,2024-10-24 17:34:33,Thursday,9
421,e,1,0,637.6129228587556,637.6129228587556,0.7329595661510666,0.0,0.12003670739541875,0.0,3.1109705035079998,3.2310072109034187,637.7329595661511,640.8439300696591,2024-10-01 08:42:36,2024-10-01 11:35:27,2024-10-04 14:15:15,Tuesday,11
421,c,2,0,637.6129228587556,640.843930069659,4.207291560704675,0.0,0.3633614910456565,0.29270843929532475,2.1818811989709497,2.837951129311931,641.5,643.6818811989709,2024-10-01 08:42:36,2024-10-05 06:00:00,2024-10-07 10:21:54,Saturday,6
421,b,3,0,637.6129228587556,643.6818811989709,6.72793674183356,0.041,0.0050555428626203255,0.7720632581664404,2.681446005991673,3.499564807020734,644.5,647.1814460059917,2024-10-01 08:42:36,2024-10-08 06:00:00,2024-10-10 22:21:16,Tuesday,6
421,d,4,0,637.6129228587556,647.1814460059917,3.3018699914864555,0.082,0.038423985494751976,0.19813000851354445,14.44943093934942,14.767984933357715,647.5,661.9494309393494,2024-10-01 08:42:36,2024-10-11 06:00:00,2024-10-25 16:47:10,Friday,6
421,e,5,0,637.6129228587556,661.9494309393494,4.093425971518855,0.041,0.10299503216944324,0.40657402848114543,1.3993476527125368,1.9499167133631254,662.5000000000001,663.8993476527127,2024-10-01 08:42:36,2024-10-26 06:00:00,2024-10-27 15:35:03,Saturday,6
421,c,6,0,637.6129228587556,663.8993476527125,6.098991163547112,0.082,0.11764351083457691,1.4010088364528883,9.509976465119289,11.110628812406754,665.5,675.0099764651193,2024-10-01 08:42:36,2024-10-29 06:00:00,2024-11-07 18:14:21,Tuesday,6
421,e,7,0,637.6129228587556,675.0099764651193,3.075261425697704,0.041,0.024284960578398893,0.424738574302296,1.4552940224548643,1.9453175573355592,675.5,676.9552940224548,2024-10-01 08:42:36,2024-11-08 06:00:00,2024-11-09 16:55:37,Friday,6
422,b,1,0,639.5012249812993,639.5012249812993,2.635049335577378,0.041,0.09282435427813472,0.0,4.812981676678463,4.946806030956598,639.6350493355775,644.4480310122559,2024-10-03 06:01:45,2024-10-03 09:14:28,2024-10-08 04:45:09,Thursday,9
422,c,2,0,639.5012249812993,644.4480310122559,0.5588979076018177,0.082,0.028866895345868962,0.0,2.5551355715417374,2.6660024668876066,644.5588979076018,647.1140334791436,2024-10-03 06:01:45,2024-10-08 07:24:48,2024-10-10 20:44:12,Tuesday,7
422,f,3,0,639.5012249812993,647.1140334791435,3.270209356426676,0.123,0.033175877283210226,0.2297906435733239,0.4081870726357719,0.7941535934923061,647.5,647.9081870726358,2024-10-03 06:01:45,2024-10-11 06:00:00,2024-10-11 15:47:47,Friday,6
422,f,4,0,639.5012249812993,647.9081870726358,4.071932476731945,0.082,0.08174540409622927,0.4280675232680551,1.6694268885940522,2.2612398159583367,648.5,650.1694268885941,2024-10-03 06:01:45,2024-10-12 06:00:00,2024-10-13 22:03:58,Saturday,6
422,c,5,0,639.5012249812993,650.1694268885941,6.3792639562849445,0.041,0.16883706769083684,1.1207360437150555,0.21486950548631395,1.5454426168922062,651.5,651.7148695054863,2024-10-03 06:01:45,2024-10-15 06:00:00,2024-10-15 11:09:24,Tuesday,6
422,c,6,0,639.5012249812993,651.7148695054863,0.8985020244839461,0.082,0.10163251899766995,0.0,0.38320000219223943,0.5668325211899095,651.898502024484,652.2817020266762,2024-10-03 06:01:45,2024-10-15 15:33:50,2024-10-16 00:45:39,Tuesday,15
422,c,7,0,639.5012249812993,652.2817020266762,1.4323508111654064,0.123,0.027648784489276015,0.06764918883459359,0.9823324977610537,1.2006304710849234,652.5000000000001,653.4823324977611,2024-10-03 06:01:45,2024-10-16 06:00:00,2024-10-17 05:34:33,Wednesday,6
422,b,8,0,639.5012249812993,653.482332497761,2.5606312955768544,0.041,0.0372987978157965,0.0,2.4753617447469334,2.5536605425627297,653.5606312955769,656.0359930403238,2024-10-03 06:01:45,2024-10-17 07:27:18,2024-10-19 18:51:49,Thursday,7
422,d,9,0,639.5012249812993,656.0359930403238,5.100033891166277,0.0,0.06404085084248277,2.3999661088337234,6.32126329981145,8.785270259487657,658.5,664.8212632998114,2024-10-03 06:01:45,2024-10-22 06:00:00,2024-10-28 13:42:37,Tuesday,6
422,e,10,0,639.5012249812993,664.8212632998114,0.01570707923019654,0.082,0.1124437794186922,0.48429292076980346,0.700144049014445,1.3788807492029407,665.4999999999999,666.2001440490143,2024-10-03 06:01:45,2024-10-29 05:59:59,2024-10-29 22:48:12,Tuesday,5
422,c,11,0,639.5012249812993,666.2001440490144,1.3340109586443987,0.041,0.09286690962995192,0.16598904135560133,8.124130674262073,8.423986625247625,666.5,674.6241306742621,2024-10-03 06:01:45,2024-10-30 06:00:00,2024-11-07 08:58:44,Wednesday,6
422,b,12,0,639.5012249812993,674.624130674262,2.6777134464189203,0.041,0.012582772156925812,0.0,6.506287834070399,6.559870606227324,674.677713446419,681.1840012804894,2024-10-03 06:01:45,2024-11-07 10:15:54,2024-11-13 22:24:57,Thursday,10
422,c,13,0,639.5012249812993,681.1840012804894,2.1944782695323966,0.0,0.010476989042978925,0.30552173046760345,2.1698269745893035,2.4858256940998857,681.5,683.6698269745893,2024-10-03 06:01:45,2024-11-14 06:00:00,2024-11-16 10:04:33,Thursday,6
422,f,14,0,639.5012249812993,683.6698269745892,4.7890441075277295,0.041,0.07821713293849063,0.0,5.416773190927376,5.5359903238658665,683.7890441075277,689.2058172984551,2024-10-03 06:01:45,2024-11-16 12:56:13,2024-11-21 22:56:22,Saturday,12
422,f,15,0,639.5012249812993,689.2058172984551,3.4530869681346985,0.123,0.12426966967953551,0.04691303186530149,9.486704469435335,9.780887170980172,689.5,698.9867044694354,2024-10-03 06:01:45,2024-11-22 06:00:00,2024-12-01 17:40:51,Friday,6
423,e,1,0,642.926378228546,642.926378228546,6.060548149851115,0.041,0.09316992130513621,1.4394518501488847,0.5423192210709271,2.1159409925249477,644.5000000000001,645.042319221071,2024-10-06 16:13:59,2024-10-08 06:00:00,2024-10-08 19:00:56,Tuesday,6
423,d,2,0,642.926378228546,645.042319221071,1.2320600528682917,0.082,0.10774083179733572,0.2679399471317083,2.378201641327123,2.8358824202561674,645.5,647.8782016413271,2024-10-06 16:13:59,2024-10-09 06:00:00,2024-10-11 15:04:36,Wednesday,6
423,d,3,0,642.926378228546,647.8782016413272,3.924550840682855,0.041,0.005349199355658761,0.0,10.996003687458588,11.042352886814246,647.924550840683,658.9205545281416,2024-10-06 16:13:59,2024-10-11 16:11:21,2024-10-22 16:05:35,Friday,16
423,f,4,0,642.926378228546,658.9205545281415,1.0464316813920505,0.082,0.04387715325062134,0.45356831860794955,0.5290484730873387,1.1084939449459097,659.5,660.0290484730873,2024-10-06 16:13:59,2024-10-23 06:00:00,2024-10-23 18:41:49,Wednesday,6
423,c,5,0,642.926378228546,660.0290484730874,2.3279706249895753,0.082,0.21692215190211395,0.1720293750104247,0.46244826543656953,0.9333997923491082,660.5,660.9624482654366,2024-10-06 16:13:59,2024-10-24 06:00:00,2024-10-24 17:05:55,Thursday,6
423,f,6,0,642.926378228546,660.9624482654365,2.9856468697166747,0.0,0.023198604280221483,0.0,6.764123334330881,6.787321938611102,660.9856468697167,667.7497702040475,2024-10-06 16:13:59,2024-10-24 17:39:19,2024-10-31 11:59:40,Thursday,17
423,f,7,0,642.926378228546,667.7497702040475,3.023028453355437,0.0,0.2732582493079006,0.4769715466445632,0.2770827651248579,1.0273125610773217,668.5,668.7770827651249,2024-10-06 16:13:59,2024-11-01 06:00:00,2024-11-01 12:38:59,Friday,6
424,c,1,0,644.9156678677263,644.9156678677263,1.0168689620708165,0.0,0.1012010943445229,0.48313103792918355,0.3695001804863217,0.9538323127600282,645.5,645.8695001804863,2024-10-08 15:58:33,2024-10-09 06:00:00,2024-10-09 14:52:04,Wednesday,6
424,c,2,0,644.9156678677263,645.8695001804863,2.0022424204971685,0.041,0.09174224001083742,0.4977575795028315,5.876814001351714,6.507313820865383,646.5,652.3768140013517,2024-10-08 15:58:33,2024-10-10 06:00:00,2024-10-16 03:02:36,Thursday,6
425,b,1,0,647.0459395741282,647.0459395741282,3.098589528931143,0.041,0.011649954802952259,0.4014104710688571,0.14952481625597727,0.6035852421277866,647.5,647.649524816256,2024-10-10 19:06:09,2024-10-11 06:00:00,2024-10-11 09:35:18,Friday,6
425,c,2,0,647.0459395741282,647.649524816256,3.819846524843456,0.041,0.12932170858748057,0.0,3.031061134679127,3.201382843266608,647.8198465248435,650.8509076595226,2024-10-10 19:06:09,2024-10-11 13:40:34,2024-10-14 14:25:18,Friday,13
425,c,3,0,647.0459395741282,650.8509076595226,6.9896570421033175,0.082,0.056749382580698095,0.5103429578966825,0.5930271936894617,1.2421195341668423,651.5,652.0930271936894,2024-10-10 19:06:09,2024-10-15 06:00:00,2024-10-15 20:13:57,Tuesday,6
425,f,4,0,647.0459395741282,652.0930271936894,1.2019839066894065,0.041,0.06795671299999324,0.29801609331059353,4.684182556920468,5.091155363231055,652.5,657.1841825569205,2024-10-10 19:06:09,2024-10-16 06:00:00,2024-10-20 22:25:13,Wednesday,6
425,f,5,0,647.0459395741282,657.1841825569205,6.2545145101111075,0.041,0.0293319531906273,1.2454854898888925,0.4310200116570644,1.7468374547365841,658.5000000000001,658.9310200116572,2024-10-10 19:06:09,2024-10-22 06:00:00,2024-10-22 16:20:40,Tuesday,6
425,c,6,0,647.0459395741282,658.9310200116571,1.2430015729562456,0.082,0.2299815612991024,0.2569984270437544,0.03581049580819516,0.604790484151052,659.5,659.5358104958082,2024-10-10 19:06:09,2024-10-23 06:00:00,2024-10-23 06:51:34,Wednesday,6
425,d,7,0,647.0459395741282,659.5358104958082,1.9041812320824647,0.041,0.32737073627426583,0.0,0.7649156078211069,1.1332863440953727,659.9041812320825,660.6690968399035,2024-10-10 19:06:09,2024-10-23 15:42:01,2024-10-24 10:03:29,Wednesday,15
425,b,8,0,647.0459395741282,660.6690968399035,2.7539091819593295,0.082,0.0028123420557443434,0.0,2.1616511242914465,2.246463466347191,660.7539091819593,662.9155603062508,2024-10-10 19:06:09,2024-10-24 12:05:37,2024-10-26 15:58:24,Thursday,12
426,b,1,0,649.7070456920746,649.7070456920746,5.877078781710793,0.041,0.1290330896361417,1.622921218289207,1.6135871585455728,3.4065414664709213,651.5,653.1135871585456,2024-10-13 10:58:08,2024-10-15 06:00:00,2024-10-16 20:43:33,Tuesday,6
426,f,2,0,649.7070456920746,653.1135871585456,2.269969242027969,0.123,0.03338208348240133,0.2300307579720311,1.27377377859145,1.6601866200458826,653.5,654.7737737785915,2024-10-13 10:58:08,2024-10-17 06:00:00,2024-10-18 12:34:14,Thursday,6
427,d,1,0,650.4182152884167,650.4182152884167,6.984049249310033,0.041,0.5248339608932696,0.5159507506899672,0.6864057203229332,1.76819043190617,651.5,652.1864057203229,2024-10-14 04:02:13,2024-10-15 06:00:00,2024-10-15 22:28:25,Tuesday,6
428,c,1,0,650.4349158706008,650.4349158706008,6.645847473953495,0.041,0.16993160335277216,0.854152526046505,0.019031378680819718,1.0841155080800968,651.5000000000001,651.5190313786809,2024-10-14 04:26:16,2024-10-15 06:00:00,2024-10-15 06:27:24,Tuesday,6
428,b,2,0,650.4349158706008,651.5190313786809,0.8131230530838138,0.082,0.21209167440292065,0.0,1.8377590818672613,2.131850756270182,651.8131230530838,653.6508821349511,2024-10-14 04:26:16,2024-10-15 13:30:53,2024-10-17 09:37:16,Tuesday,13
428,b,3,0,650.4349158706008,653.6508821349511,2.877004729144687,0.123,0.10312259419360098,0.0,8.65152818716419,8.877650781357792,653.8770047291447,662.5285329163089,2024-10-14 04:26:16,2024-10-17 15:02:53,2024-10-26 06:41:05,Thursday,15
428,f,4,0,650.4349158706008,662.5285329163089,4.65530882384337,0.082,0.04477590753445057,0.0,0.6398441372891729,0.7666200448236234,662.6553088238434,663.2951529611325,2024-10-14 04:26:16,2024-10-26 09:43:38,2024-10-27 01:05:01,Saturday,9
428,b,5,0,650.4349158706008,663.2951529611325,5.467556024655892,0.041,0.13140306352333242,2.0324439753441084,0.11614445453317683,2.3209914934006175,665.5,665.6161444545331,2024-10-14 04:26:16,2024-10-29 06:00:00,2024-10-29 08:47:14,Tuesday,6
428,f,6,0,650.4349158706008,665.6161444545331,0.6761353492621538,0.041,0.018990894729026254,0.0,9.593834958468255,9.653825853197281,665.6761353492622,675.2699703077304,2024-10-14 04:26:16,2024-10-29 10:13:38,2024-11-08 00:28:45,Tuesday,10
429,d,1,0,650.9124360065166,650.9124360065166,0.07812907479808473,0.082,0.08369306828151617,0.42187092520191527,0.10212549195432016,0.6896894854377517,651.5,651.6021254919543,2024-10-14 15:53:54,2024-10-15 06:00:00,2024-10-15 08:27:03,Tuesday,6
429,c,2,0,650.9124360065166,651.6021254919543,0.9255348653211968,0.123,0.20040937336685768,0.0,7.237169217034219,7.560578590401077,651.9255348653212,659.1627040823554,2024-10-14 15:53:54,2024-10-15 16:12:46,2024-10-22 21:54:17,Tuesday,16
429,f,3,0,650.9124360065166,659.1627040823554,1.23615006138823,0.041,0.03244597903288643,0.2638499386117701,9.927419429696444,10.2647153473411,659.5000000000001,669.4274194296966,2024-10-14 15:53:54,2024-10-23 06:00:00,2024-11-02 04:15:29,Wednesday,6
429,d,4,0,650.9124360065166,669.4274194296964,4.592357094752629,0.0,0.16493766505618415,0.0,2.4889190176007276,2.6538566826569117,669.5923570947526,672.0812761123534,2024-10-14 15:53:54,2024-11-02 08:12:59,2024-11-04 19:57:02,Saturday,8
430,c,1,0,652.809306308836,652.809306308836,1.9844489079217738,0.123,0.05214259908582354,0.0,0.23147363602234905,0.4066162351081726,652.9844489079219,653.2159225439442,2024-10-16 13:25:24,2024-10-16 17:37:36,2024-10-16 23:10:55,Wednesday,17
430,b,2,0,652.809306308836,653.2159225439441,2.358270772728588,0.082,0.06034822878447657,0.14172922727141213,1.9541334954216518,2.2382109514775403,653.5,655.4541334954216,2024-10-16 13:25:24,2024-10-17 06:00:00,2024-10-19 04:53:57,Thursday,6
431,d,1,0,653.0115808010846,653.0115808010846,2.136760677392772,0.082,0.043179876308184074,0.36323932260722813,0.7838800772625149,1.272299276177927,653.5,654.2838800772626,2024-10-16 18:16:40,2024-10-17 06:00:00,2024-10-18 00:48:47,Thursday,6
431,c,2,0,653.0115808010846,654.2838800772626,3.365057031495894,0.0,0.08117695423338532,0.13494296850410592,4.241148527641598,4.45726845037909,654.5,658.7411485276416,2024-10-16 18:16:40,2024-10-18 06:00:00,2024-10-22 11:47:15,Friday,6
431,f,3,0,653.0115808010846,658.7411485276416,0.9157057507037507,0.041,0.13355722306213078,0.0,3.5195082354425393,3.69406545850467,658.9157057507038,662.4352139861463,2024-10-16 18:16:40,2024-10-22 15:58:36,2024-10-26 04:26:42,Tuesday,15
432,e,1,0,658.3141978512587,658.3141978512587,0.417039713045142,0.041,0.061841861786449154,0.08296028695485802,9.004669779246695,9.190471927988003,658.5,667.5046697792467,2024-10-22 01:32:26,2024-10-22 06:00:00,2024-10-31 06:06:43,Tuesday,6
433,d,1,0,658.6399584931912,658.6399584931912,0.7635204107961044,0.123,0.0005619176048556737,0.0,0.6768692765590438,0.8004311941638995,658.7635204107961,659.4403896873552,2024-10-22 09:21:32,2024-10-22 12:19:28,2024-10-23 04:34:09,Tuesday,12
433,f,2,0,658.6399584931912,659.4403896873552,1.5333777675705278,0.0,0.09298808021533767,0.0,4.04842062090157,4.141408701116908,659.5333777675705,663.5817983884721,2024-10-22 09:21:32,2024-10-23 06:48:03,2024-10-27 07:57:47,Wednesday,6
434,e,1,0,658.9270305756233,658.9270305756233,1.1884918748950213,0.041,0.22046129927163,0.3115081251049787,3.654014206133656,4.226983630510265,659.5,663.1540142061336,2024-10-22 16:14:55,2024-10-23 06:00:00,2024-10-26 21:41:46,Wednesday,6
434,f,2,0,658.9270305756233,663.1540142061336,5.202432654227209,0.041,0.007418448093578226,2.2975673457727908,1.6739804771031386,4.019966270969507,665.5000000000001,667.1739804771032,2024-10-22 16:14:55,2024-10-29 06:00:00,2024-10-30 22:10:31,Tuesday,6
434,e,3,0,658.9270305756233,667.1739804771031,2.3423288186469335,0.082,0.08634834154386567,0.15767118135306646,4.078138893414788,4.404158416311721,667.5,671.5781388934148,2024-10-22 16:14:55,2024-10-31 06:00:00,2024-11-04 07:52:31,Thursday,6
434,b,4,0,658.9270305756233,671.5781388934148,6.63958182308113,0.0,0.06144292966632238,0.8604181769188699,0.5229185793936237,1.444779685978816,672.5,673.0229185793936,2024-10-22 16:14:55,2024-11-05 06:00:00,2024-11-05 18:33:00,Tuesday,6
434,d,5,0,658.9270305756233,673.0229185793936,1.26878388141688,0.082,0.1638653020232942,0.23121611858312008,3.385714493343669,3.8627959139500834,673.5,676.8857144933437,2024-10-22 16:14:55,2024-11-06 06:00:00,2024-11-09 15:15:25,Wednesday,6
434,c,6,0,658.9270305756233,676.8857144933437,4.9287670843979186,0.0,0.04305259105420326,0.0,4.082721659484413,4.125774250538616,676.9287670843979,681.0114887438823,2024-10-22 16:14:55,2024-11-09 16:17:25,2024-11-13 18:16:32,Saturday,16
434,e,7,0,658.9270305756233,681.0114887438823,2.469770870098614,0.0,0.4582821262162856,0.03022912990138593,1.408135186918946,1.8966464430366177,681.5,682.9081351869189,2024-10-22 16:14:55,2024-11-14 06:00:00,2024-11-15 15:47:42,Thursday,6
435,d,1,0,659.2334621795811,659.2334621795811,1.5508605231116235,0.123,0.1943983435304608,0.0,0.6320942694779685,0.9494926130084294,659.5508605231116,660.1829547925896,2024-10-22 23:36:11,2024-10-23 07:13:14,2024-10-23 22:23:27,Wednesday,7
435,c,2,0,659.2334621795811,660.1829547925895,2.438397017349075,0.082,0.17344222475958307,0.06160298265092479,6.449317214642858,6.766362422053366,660.5,666.9493172146429,2024-10-22 23:36:11,2024-10-24 06:00:00,2024-10-30 16:47:01,Thursday,6
435,d,3,0,659.2334621795811,666.9493172146429,2.0880693671138033,0.041,0.09775215247089036,0.4119306328861967,1.391901137246791,1.9425839226038781,667.5,668.8919011372468,2024-10-22 23:36:11,2024-10-31 06:00:00,2024-11-01 15:24:20,Thursday,6
435,f,4,0,659.2334621795811,668.8919011372467,4.083030336998036,0.082,0.10912919975129798,0.41696966300196436,0.8739214111340509,1.4820202738873132,669.5,670.373921411134,2024-10-22 23:36:11,2024-11-02 06:00:00,2024-11-03 02:58:26,Saturday,6
435,b,5,0,659.2334621795811,670.373921411134,5.8005994757807,0.123,0.3036780646467235,1.6994005242192998,2.0420284647520264,4.16810705361805,672.5000000000001,674.5420284647521,2024-10-22 23:36:11,2024-11-05 06:00:00,2024-11-07 07:00:31,Tuesday,6
435,b,6,0,659.2334621795811,674.5420284647521,2.715698516254747,0.082,0.09167005150263123,0.0,1.8997895949437187,2.07345964644635,674.7156985162547,676.6154881111985,2024-10-22 23:36:11,2024-11-07 11:10:36,2024-11-09 08:46:18,Thursday,11
435,c,7,0,659.2334621795811,676.6154881111985,4.829288152077083,0.082,0.13180004087861594,0.0,0.9196197652083398,1.1334198060869558,676.8292881520771,677.7489079172855,2024-10-22 23:36:11,2024-11-09 13:54:10,2024-11-10 11:58:25,Saturday,13
