caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
371,c,2,0,592.9796031555368,597.7547295487552,2.849040984973385,0.041,0.053311436218166454,0.0,2.769889141618189,2.8642005778363555,597.8490409849735,600.6189301265916,2024-08-17 17:30:37,2024-08-22 14:22:37,2024-08-25 08:51:15,Thursday,14
371,d,3,0,592.9796031555368,600.6189301265915,5.9048064017815705,0.082,0.20387627519008877,1.5951935982184295,6.81344029911377,8.694510172522289,602.5,609.3134402991137,2024-08-17 17:30:37,2024-08-27 06:00:00,2024-09-03 01:31:21,Tuesday,6
372,f,1,0,593.545229080717,593.545229080717,5.827342510645849,0.082,0.20011342992880993,1.672657489354151,0.011004532762841029,1.965775452045802,595.5,595.5110045327629,2024-08-18 07:05:07,2024-08-20 06:00:00,2024-08-20 06:15:50,Tuesday,6
372,f,2,0,593.545229080717,595.5110045327629,0.6275624118352425,0.082,0.03455787907240745,0.0,1.2721238529684296,1.388681732040837,595.6275624118352,596.8996862648037,2024-08-18 07:05:07,2024-08-20 09:03:41,2024-08-21 15:35:32,Tuesday,9
372,e,3,0,593.545229080717,596.8996862648037,2.22448280845515,0.041,0.2837965436514773,0.27551719154485,9.660874004682174,10.261187739878501,597.5000000000001,607.1608740046823,2024-08-18 07:05:07,2024-08-22 06:00:00,2024-08-31 21:51:39,Thursday,6
373,f,1,0,593.744381672964,593.744381672964,5.840510062125759,0.082,0.014128389161821998,1.6594899378742411,0.06051803931050941,1.8161363663465726,595.5,595.5605180393105,2024-08-18 11:51:54,2024-08-20 06:00:00,2024-08-20 07:27:08,Tuesday,6
373,f,2,0,593.744381672964,595.5605180393105,0.8116671129583892,0.0,0.251149073647886,0.0,3.7022301605958643,3.95337923424375,595.8116671129584,599.5138972735542,2024-08-18 11:51:54,2024-08-20 13:28:48,2024-08-24 06:20:00,Tuesday,13
373,e,3,0,593.744381672964,599.5138972735542,4.576308131091537,0.041,0.02141085753727017,0.0,1.9275903258083886,1.9900011833456588,599.5763081310915,601.5038984569,2024-08-18 11:51:54,2024-08-24 07:49:53,2024-08-26 06:05:36,Saturday,7
374,e,1,0,594.727129725874,594.727129725874,6.918543112011207,0.123,0.06841338613723458,0.5814568879887929,3.426760405096897,4.199630679222925,595.5,598.9267604050968,2024-08-19 11:27:04,2024-08-20 06:00:00,2024-08-23 16:14:32,Tuesday,6
374,d,2,0,594.727129725874,598.9267604050968,4.467600550539146,0.041,0.49984014544227207,0.03239944946085416,5.71649780929629,6.289737404199416,599.5,605.2164978092962,2024-08-19 11:27:04,2024-08-24 06:00:00,2024-08-29 23:11:45,Saturday,6
375,b,1,0,596.993989991956,596.993989991956,2.094031298135519,0.082,0.01804130617953514,0.40596870186448086,0.02081007008672462,0.5268200781307406,597.5,597.5208100700867,2024-08-21 17:51:20,2024-08-22 06:00:00,2024-08-22 06:29:57,Thursday,6
375,e,2,0,596.993989991956,597.5208100700868,2.690507548915207,0.041,0.12869747882839816,0.0,13.320294314319717,13.489991793148116,597.6905075489152,611.010801863235,2024-08-21 17:51:20,2024-08-22 10:34:19,2024-09-04 18:15:33,Thursday,10
375,e,3,0,596.993989991956,611.0108018632349,2.0974259285243306,0.082,0.004624065289432791,0.40257407147566937,3.2952557123617083,3.7844538491268107,611.5,614.7952557123617,2024-08-21 17:51:20,2024-09-05 06:00:00,2024-09-08 13:05:10,Thursday,6
376,e,1,0,598.532635508763,598.532635508763,3.5767500726276467,0.0,0.04411456386464954,0.0,1.8719675825088977,1.9160821463735473,598.5767500726276,600.4487176551365,2024-08-23 06:46:59,2024-08-23 07:50:31,2024-08-25 04:46:09,Friday,7
376,e,2,0,598.532635508763,600.4487176551365,5.760574326633446,0.082,0.22985667149696468,1.7394256733665543,1.1786484053377484,3.2299307502012677,602.5,603.6786484053378,2024-08-23 06:46:59,2024-08-27 06:00:00,2024-08-28 10:17:15,Tuesday,6
376,c,3,0,598.532635508763,603.6786484053378,2.1478262277828435,0.041,0.4281778224450603,0.3521737722171565,4.840129628412666,5.661481223074883,604.5,609.3401296284127,2024-08-23 06:46:59,2024-08-29 06:00:00,2024-09-03 02:09:47,Thursday,6
376,e,4,0,598.532635508763,609.3401296284127,0.6454975956895623,0.041,0.26436796727684336,0.0,0.8800839574393144,1.185451924716158,609.6454975956896,610.5255815531289,2024-08-23 06:46:59,2024-09-03 09:29:30,2024-09-04 06:36:50,Tuesday,9
377,e,1,0,600.8270831187973,600.8270831187973,6.110296095075455,0.082,0.20121297627816537,1.389703904924545,1.9825052326125172,3.6554221138152276,602.5,604.4825052326125,2024-08-25 13:50:59,2024-08-27 06:00:00,2024-08-29 05:34:48,Tuesday,6
377,f,2,0,600.8270831187973,604.4825052326125,2.59055426580278,0.082,0.026049033190194887,0.0,0.4959316900583885,0.6039807232485834,604.5905542658028,605.0864859558611,2024-08-25 13:50:59,2024-08-29 08:10:23,2024-08-29 20:04:32,Thursday,8
378,e,1,0,603.347288867718,603.347288867718,1.3487975433610018,0.0,0.001508675643006377,0.15120245663899823,0.3784900695505863,0.5312012018325909,603.5,603.8784900695506,2024-08-28 02:20:05,2024-08-28 06:00:00,2024-08-28 15:05:01,Wednesday,6
378,d,2,0,603.347288867718,603.8784900695506,2.014063929971371,0.082,0.05357386042077494,0.4859360700286288,2.4810540898755122,3.102564020324916,604.5,606.9810540898756,2024-08-28 02:20:05,2024-08-29 06:00:00,2024-08-31 17:32:43,Thursday,6
378,f,3,0,603.347288867718,606.9810540898756,5.436722054050847,0.082,0.3736679641752895,2.063277945949153,1.5821775159752896,4.101123426099732,609.5,611.0821775159753,2024-08-28 02:20:05,2024-09-03 06:00:00,2024-09-04 19:58:20,Tuesday,6
378,e,4,0,603.347288867718,611.0821775159753,2.127440646981313,0.041,0.0042631310059885455,0.37255935301868703,1.2740328086127068,1.6918552926373824,611.5000000000001,612.7740328086128,2024-08-28 02:20:05,2024-09-05 06:00:00,2024-09-06 12:34:36,Thursday,6
378,f,5,0,603.347288867718,612.7740328086127,3.958052490217483,0.082,0.10201968160482366,0.0,8.405998680033441,8.590018361638265,612.9580524902175,621.364051170251,2024-08-28 02:20:05,2024-09-06 16:59:35,2024-09-15 02:44:14,Friday,16
378,d,6,0,603.347288867718,621.364051170251,5.418798739288377,0.041,0.013747569037466174,2.081201260711623,0.028834226698998933,2.1647830564480883,623.5000000000001,623.5288342266991,2024-08-28 02:20:05,2024-09-17 06:00:00,2024-09-17 06:41:31,Tuesday,6
378,f,7,0,603.347288867718,623.528834226699,0.7402623856846731,0.041,0.17042815898570193,0.0,0.8965688762663504,1.1079970352520523,623.7402623856848,624.6368312619511,2024-08-28 02:20:05,2024-09-17 11:45:58,2024-09-18 09:17:02,Tuesday,11
378,d,8,0,603.347288867718,624.6368312619511,1.7381871494787902,0.082,0.01935588752772162,0.0,1.0349801196945103,1.136336007222232,624.7381871494788,625.7731672691733,2024-08-28 02:20:05,2024-09-18 11:42:59,2024-09-19 12:33:21,Wednesday,11
378,d,9,0,603.347288867718,625.7731672691733,2.9710095226298563,0.041,0.15684225345658165,0.0,9.115631569840524,9.313473823297105,625.97100952263,635.0866410924705,2024-08-28 02:20:05,2024-09-19 17:18:15,2024-09-28 20:04:45,Thursday,17
378,f,10,0,603.347288867718,635.0866410924705,5.276965573317284,0.041,0.1493244808468562,2.223034426682716,0.3582839081464989,2.771642815676071,637.5000000000001,637.8582839081466,2024-08-28 02:20:05,2024-10-01 06:00:00,2024-10-01 14:35:55,Tuesday,6
378,f,11,0,603.347288867718,637.8582839081465,0.900277817948222,0.041,0.0009939098016494598,0.0,1.8070732452458416,1.849067155047491,637.9002778179482,639.7073510631941,2024-08-28 02:20:05,2024-10-01 15:36:24,2024-10-03 10:58:35,Tuesday,15
378,f,12,0,603.347288867718,639.707351063194,2.8731389300760384,0.082,0.08378786688207518,0.0,0.10898386777170718,0.27477173465378235,639.873138930076,639.9821227978478,2024-08-28 02:20:05,2024-10-03 14:57:19,2024-10-03 17:34:15,Thursday,14
378,f,13,0,603.347288867718,639.9821227978478,3.141385481420002,0.041,0.11826268357225736,0.3586145185799978,9.592426664166284,10.110303866318539,640.5000000000001,650.0924266641664,2024-08-28 02:20:05,2024-10-04 06:00:00,2024-10-13 20:13:05,Friday,6
378,e,14,0,603.347288867718,650.0924266641663,6.110305215061317,0.0,0.017878550895071316,1.3896947849386834,3.5973302883429388,5.004903624176693,651.5,655.097330288343,2024-08-28 02:20:05,2024-10-15 06:00:00,2024-10-18 20:20:09,Tuesday,6
378,f,15,0,603.347288867718,655.097330288343,4.113648558573686,0.0,0.016318270230781657,0.3863514414263136,2.6356020432691367,3.038271754926232,655.5,658.1356020432692,2024-08-28 02:20:05,2024-10-19 06:00:00,2024-10-21 21:15:16,Saturday,6
378,b,16,0,603.347288867718,658.1356020432692,0.43724128452936384,0.123,0.17863924126015962,0.06275871547063616,3.6599024483655795,4.024300405096375,658.5,662.1599024483655,2024-08-28 02:20:05,2024-10-22 06:00:00,2024-10-25 21:50:15,Tuesday,6
379,c,1,0,604.6444699052109,604.6444699052109,2.6738038856985895,0.0,0.029333980487677602,0.0,0.2573592625414382,0.2866932430291158,604.6738038856986,604.93116314824,2024-08-29 09:28:02,2024-08-29 10:10:16,2024-08-29 16:20:52,Thursday,10
379,e,2,0,604.6444699052109,604.9311631482401,3.0673479877438012,0.041,0.09518483950366517,0.43265201225619876,2.9778397160727166,3.5466765678325807,605.5,608.4778397160727,2024-08-29 09:28:02,2024-08-30 06:00:00,2024-09-02 05:28:05,Friday,6
379,d,3,0,604.6444699052109,608.4778397160727,6.572164414715985,0.082,0.012324698643295093,0.927835585284015,0.25916468210187765,1.2813249660291877,609.5,609.7591646821019,2024-08-29 09:28:02,2024-09-03 06:00:00,2024-09-03 12:13:11,Tuesday,6
379,c,4,0,604.6444699052109,609.7591646821019,0.9800909143664285,0.082,0.13892623226454048,0.0,0.13486202949592863,0.3557882617604691,609.9800909143664,610.1149529438624,2024-08-29 09:28:02,2024-09-03 17:31:19,2024-09-03 20:45:31,Tuesday,17
379,b,5,0,604.6444699052109,610.1149529438624,1.1699056155715652,0.041,0.013952671709212197,0.33009438442843475,5.44420312881401,5.829250184951657,610.5000000000001,615.9442031288141,2024-08-29 09:28:02,2024-09-04 06:00:00,2024-09-09 16:39:39,Wednesday,6
379,c,6,0,604.6444699052109,615.944203128814,0.0351955152186747,0.082,0.008992386404617544,0.4648044847813253,11.441260265013003,11.997057136198947,616.5,627.941260265013,2024-08-29 09:28:02,2024-09-10 06:00:00,2024-09-21 16:35:24,Tuesday,6
379,e,7,0,604.6444699052109,627.9412602650129,4.9421261017956795,0.0,0.0008658367826842385,0.0,2.64140999977811,2.642275836560794,627.9421261017957,630.5835361015738,2024-08-29 09:28:02,2024-09-21 16:36:39,2024-09-24 08:00:17,Saturday,16
379,c,8,0,604.6444699052109,630.5835361015737,0.9058827271433074,0.0,0.3223466255696495,0.0,3.5564067463044347,3.878753371874084,630.9058827271433,634.4622894734478,2024-08-29 09:28:02,2024-09-24 15:44:28,2024-09-28 05:05:41,Tuesday,15
379,e,9,0,604.6444699052109,634.4622894734478,4.5908200933097305,0.082,0.04653061986195922,0.0,3.2698400837522463,3.3983707036142055,634.5908200933097,637.860660177062,2024-08-29 09:28:02,2024-09-28 08:10:46,2024-10-01 14:39:21,Saturday,8
379,d,10,0,604.6444699052109,637.860660177062,1.095329553501415,0.041,0.19366937643941345,0.4046704464985851,2.0929024253486674,2.732242248286666,638.5,640.5929024253487,2024-08-29 09:28:02,2024-10-02 06:00:00,2024-10-04 08:13:46,Wednesday,6
379,d,11,0,604.6444699052109,640.5929024253486,4.26699530899748,0.041,0.6330928836489109,0.2330046910025203,0.14336904811476034,1.0504666227661916,641.5000000000001,641.6433690481149,2024-08-29 09:28:02,2024-10-05 06:00:00,2024-10-05 09:26:27,Saturday,6
379,f,12,0,604.6444699052109,641.6433690481148,4.880219003449952,0.041,0.19584995533513405,0.0,0.6913023697972899,0.928152325132424,641.88021900345,642.5715213732473,2024-08-29 09:28:02,2024-10-05 15:07:30,2024-10-06 07:42:59,Saturday,15
379,b,13,0,604.6444699052109,642.5715213732472,5.636010540965913,0.041,0.02348916771874462,1.8639894590340873,0.08100297302117467,2.0094815997740065,644.5,644.5810029730212,2024-08-29 09:28:02,2024-10-08 06:00:00,2024-10-08 07:56:38,Tuesday,6
379,d,14,0,604.6444699052109,644.5810029730212,0.7244442712709542,0.123,0.020441298249743306,0.0,0.842514601790555,0.9859559000402983,644.724444271271,645.5669588730615,2024-08-29 09:28:02,2024-10-08 11:23:11,2024-10-09 07:36:25,Tuesday,11
379,b,15,0,604.6444699052109,645.5669588730615,1.6615443824381373,0.082,0.012585509376700325,0.0,0.005778532364346248,0.10036404174104657,645.6615443824381,645.6673229148025,2024-08-29 09:28:02,2024-10-09 09:52:37,2024-10-09 10:00:56,Wednesday,9
379,d,16,0,604.6444699052109,645.6673229148025,1.7540404266256928,0.082,0.004717511823191497,0.0,1.7394531896923167,1.8261707015155082,645.7540404266257,647.493493616318,2024-08-29 09:28:02,2024-10-09 12:05:49,2024-10-11 05:50:37,Wednesday,12
379,d,17,0,604.6444699052109,647.493493616318,3.5080083990492312,0.0,0.014514782731200937,0.0,0.43424854514167527,0.4487633278728762,647.5080083990492,647.942256944191,2024-08-29 09:28:02,2024-10-11 06:11:31,2024-10-11 16:36:50,Friday,6
379,f,18,0,604.6444699052109,647.9422569441908,3.9919005961344283,0.041,0.008643651943613993,0.0,0.9324023261580345,0.9820459781016485,647.9919005961345,648.9243029222926,2024-08-29 09:28:02,2024-10-11 17:48:20,2024-10-12 16:10:59,Friday,17
379,b,19,0,604.6444699052109,648.9243029222924,5.4869222721106325,0.041,0.5216193498182412,2.0130777278893675,1.6292705225648707,4.20496760027248,651.5000000000001,653.129270522565,2024-08-29 09:28:02,2024-10-15 06:00:00,2024-10-16 21:06:08,Tuesday,6
379,e,20,0,604.6444699052109,653.1292705225649,2.3322358368287723,0.082,0.12096531426385058,0.16776416317122766,0.22132157304656214,0.5920510504816403,653.4999999999999,653.7213215730465,2024-08-29 09:28:02,2024-10-17 05:59:59,2024-10-17 11:18:42,Thursday,5
379,d,21,0,604.6444699052109,653.7213215730465,2.8632154127049034,0.082,0.059893839658404224,0.0,0.9823860066364083,1.1242798462948125,653.8632154127049,654.8456014193413,2024-08-29 09:28:02,2024-10-17 14:43:01,2024-10-18 14:17:39,Thursday,14
379,e,22,0,604.6444699052109,654.8456014193413,3.9807420802304705,0.082,0.053140660889229564,0.0,5.374995773082633,5.510136433971862,654.9807420802305,660.3557378533131,2024-08-29 09:28:02,2024-10-18 17:32:16,2024-10-24 02:32:15,Friday,17
380,b,1,0,607.925974163314,607.925974163314,6.000237260304061,0.041,0.03326309699002557,1.4997627396959388,1.9779817646071598,3.5520076012931243,609.5,611.4779817646072,2024-09-01 16:13:24,2024-09-03 06:00:00,2024-09-05 05:28:17,Tuesday,6
381,e,1,0,608.0489482510927,608.0489482510927,6.192093153201313,0.082,0.06114490210853463,1.3079068467986872,1.7733963680729703,3.2244481169801924,609.4999999999999,611.2733963680729,2024-09-01 19:10:29,2024-09-03 05:59:59,2024-09-05 00:33:41,Tuesday,5
382,e,1,0,608.5601492902802,608.5601492902802,6.681261449561816,0.0,0.12111215928165964,0.8187385504381837,1.0605745503473152,2.0004252600671584,609.5,610.5605745503473,2024-09-02 07:26:36,2024-09-03 06:00:00,2024-09-04 07:27:13,Tuesday,6
383,e,1,0,610.5229971230259,610.5229971230259,1.7069050988627623,0.123,0.0609079758368341,0.0,0.5401823307743157,0.7240903066111497,610.7069050988628,611.2470874296371,2024-09-04 06:33:06,2024-09-04 10:57:56,2024-09-04 23:55:48,Wednesday,10
383,d,2,0,610.5229971230259,611.2470874296371,2.278402319459019,0.0,0.03131488982194079,0.22159768054098095,0.023143965371340204,0.276056535734262,611.5,611.5231439653713,2024-09-04 06:33:06,2024-09-05 06:00:00,2024-09-05 06:33:19,Thursday,6
383,b,3,0,610.5229971230259,611.5231439653713,2.637273359523192,0.082,0.03212939415189711,0.0,0.43926404919994244,0.5533934433518396,611.6372733595232,612.0765374087231,2024-09-04 06:33:06,2024-09-05 09:17:40,2024-09-05 19:50:12,Thursday,9
383,b,4,0,610.5229971230259,612.0765374087232,3.2424010380700565,0.082,0.08386362934684656,0.25759896192994347,2.1138139018375344,2.5372764931143243,612.5,614.6138139018375,2024-09-04 06:33:06,2024-09-06 06:00:00,2024-09-08 08:43:53,Friday,6
383,e,5,0,610.5229971230259,614.6138139018375,5.703144788694999,0.082,0.0073308868575274674,1.796855211305001,0.7602988701466328,2.6464849683091614,616.5,617.2602988701466,2024-09-04 06:33:06,2024-09-10 06:00:00,2024-09-11 00:14:49,Tuesday,6
383,e,6,0,610.5229971230259,617.2602988701467,1.3411292836931352,0.041,0.03983041354642482,0.15887071630686478,4.893445895933312,5.133147025786601,617.5,622.3934458959333,2024-09-04 06:33:06,2024-09-11 06:00:00,2024-09-16 03:26:33,Wednesday,6
383,c,7,0,610.5229971230259,622.3934458959333,6.590469033722684,0.041,0.15602313778940324,0.9095309662773161,1.7373893368878037,2.843943440954523,623.5,625.2373893368878,2024-09-04 06:33:06,2024-09-17 06:00:00,2024-09-18 23:41:50,Tuesday,6
383,c,8,0,610.5229971230259,625.2373893368878,2.4189937046164687,0.041,0.14060436772869783,0.08100629538353132,0.28066708933410467,0.5432777524463338,625.5,625.7806670893341,2024-09-04 06:33:06,2024-09-19 06:00:00,2024-09-19 12:44:09,Thursday,6
384,d,1,0,614.052510673401,614.052510673401,5.100233298648504,0.041,0.0067226252475365445,2.3997667013514956,0.3088058564008447,2.756295182999877,616.5000000000001,616.8088058564009,2024-09-07 19:15:36,2024-09-10 06:00:00,2024-09-10 13:24:40,Tuesday,6
384,e,2,0,614.052510673401,616.8088058564009,0.8639857235533555,0.0,0.05517986715247078,0.0,8.976731521306492,9.031911388458964,616.8639857235534,625.8407172448599,2024-09-07 19:15:36,2024-09-10 14:44:08,2024-09-19 14:10:37,Tuesday,14
384,f,3,0,614.052510673401,625.8407172448599,2.9375531146459934,0.082,0.014835869786082834,0.0,0.01471756158824648,0.11155343137432933,625.937553114646,625.9522706762342,2024-09-07 19:15:36,2024-09-19 16:30:04,2024-09-19 16:51:16,Thursday,16
384,c,4,0,614.052510673401,625.9522706762342,3.032044725998844,0.041,0.03877404976467595,0.4679552740011559,1.39144367304075,1.9391729968065818,626.5000000000001,627.8914436730408,2024-09-07 19:15:36,2024-09-20 06:00:00,2024-09-21 15:23:40,Friday,6
384,f,5,0,614.052510673401,627.8914436730408,5.1703297831503505,0.123,0.15588611010949482,2.3296702168496495,3.168413905202415,5.77697023216156,630.5,633.6684139052024,2024-09-07 19:15:36,2024-09-24 06:00:00,2024-09-27 10:02:30,Tuesday,6
384,c,6,0,614.052510673401,633.6684139052024,3.9364943968942043,0.123,0.14508049169171353,0.0,6.896312735803919,7.164393227495633,633.9364943968942,640.8328071326981,2024-09-07 19:15:36,2024-09-27 16:28:33,2024-10-04 13:59:14,Friday,16
384,d,7,0,614.052510673401,640.8328071326981,3.8918529760820775,0.041,0.01804584338396997,0.0,0.24635447015741122,0.3054003135413812,640.8918529760822,641.1382074462396,2024-09-07 19:15:36,2024-10-04 15:24:16,2024-10-04 21:19:01,Friday,15
384,b,8,0,614.052510673401,641.1382074462394,4.4285788115827245,0.041,0.24937136534328436,0.07142118841727552,1.065565769890935,1.4273583236514948,641.5000000000001,642.565565769891,2024-09-07 19:15:36,2024-10-05 06:00:00,2024-10-06 07:34:24,Saturday,6
384,f,9,0,614.052510673401,642.5655657698909,5.765153390058458,0.041,0.15858762016752115,1.7348466099415418,6.053989438578675,7.988423668687738,644.5,650.5539894385787,2024-09-07 19:15:36,2024-10-08 06:00:00,2024-10-14 07:17:44,Tuesday,6
384,b,10,0,614.052510673401,650.5539894385786,6.751574791634766,0.041,0.15658535305620414,0.7484252083652336,0.29893355352796896,1.2449441149494067,651.5000000000001,651.7989335535281,2024-09-07 19:15:36,2024-10-15 06:00:00,2024-10-15 13:10:27,Tuesday,6
385,b,1,0,615.3852943161248,615.3852943161248,6.493305756723544,0.082,0.026011440598704662,1.0066942432764563,0.8812827342833972,1.995988418158558,616.5,617.3812827342834,2024-09-09 03:14:49,2024-09-10 06:00:00,2024-09-11 03:09:02,Tuesday,6
385,d,2,0,615.3852943161248,617.3812827342833,1.6036242902983986,0.082,0.14034155601504883,0.0,1.0459701581685656,1.2683117141836144,617.6036242902984,618.6495944484669,2024-09-09 03:14:49,2024-09-11 08:29:13,2024-09-12 09:35:24,Wednesday,8
385,b,3,0,615.3852943161248,618.6495944484669,2.7712617040662053,0.082,0.03966725559930739,0.0,5.775280226711571,5.896947482310878,618.7712617040662,624.5465419307777,2024-09-09 03:14:49,2024-09-12 12:30:37,2024-09-18 07:07:01,Thursday,12
385,b,4,0,615.3852943161248,624.5465419307778,1.6878489390105642,0.123,0.018307008232728492,0.0,1.8825084757288881,2.0238154839616165,624.6878489390106,626.5703574147394,2024-09-09 03:14:49,2024-09-18 10:30:30,2024-09-20 07:41:18,Wednesday,10
385,d,5,0,615.3852943161248,626.5703574147394,3.701239102527552,0.123,0.007881687788162678,0.0,0.017134267886264137,0.1480159556744268,626.7012391025277,626.7183733704139,2024-09-09 03:14:49,2024-09-20 10:49:47,2024-09-20 11:14:27,Friday,10
385,e,6,0,615.3852943161248,626.7183733704138,3.9316859972499287,0.082,0.1313126268361182,0.0,2.3555820395902423,2.5688946664263606,626.9316859972499,629.2872680368401,2024-09-09 03:14:49,2024-09-20 16:21:37,2024-09-23 00:53:39,Friday,16
386,b,1,0,619.6323979432809,619.6323979432809,3.7194192934235843,0.041,0.04602135014268474,0.0,0.6830151221755315,0.7700364723182163,619.7194192934237,620.4024344155993,2024-09-13 09:10:39,2024-09-13 11:15:57,2024-09-14 03:39:30,Friday,11
386,e,2,0,619.6323979432809,620.4024344155991,4.489031556399254,0.082,0.0045971408001270015,0.010968443600745559,4.1992291607987156,4.2967947451995885,620.5,624.6992291607987,2024-09-13 09:10:39,2024-09-14 06:00:00,2024-09-18 10:46:53,Saturday,6
386,f,3,0,619.6323979432809,624.6992291607987,1.8041791619713194,0.082,0.02295000117259194,0.0,4.298823547486128,4.40377354865872,624.8041791619713,629.1030027094574,2024-09-13 09:10:39,2024-09-18 13:18:01,2024-09-22 20:28:19,Wednesday,13
386,e,4,0,619.6323979432809,629.1030027094574,6.184021973683343,0.041,0.04001926422593679,1.3159780263166567,2.647657478659331,4.044654769201925,630.5000000000001,633.1476574786594,2024-09-13 09:10:39,2024-09-24 06:00:00,2024-09-26 21:32:37,Tuesday,6
386,c,5,0,619.6323979432809,633.1476574786593,3.272595806609843,0.082,0.04293832795053243,0.22740419339015716,0.9415903057344394,1.293932827075129,633.5,634.4415903057344,2024-09-13 09:10:39,2024-09-27 06:00:00,2024-09-28 04:35:53,Friday,6
386,d,6,0,619.6323979432809,634.4415903057344,5.007115253510733,0.082,0.4835249477763391,2.492884746489267,1.7243599459321255,4.782769640197731,637.5,639.2243599459322,2024-09-13 09:10:39,2024-10-01 06:00:00,2024-10-02 23:23:04,Tuesday,6
386,e,7,0,619.6323979432809,639.2243599459322,2.479438625006992,0.0,0.2550786790747803,0.02056137499300803,2.4257387588707235,2.701378812938512,639.5,641.9257387588707,2024-09-13 09:10:39,2024-10-03 06:00:00,2024-10-05 16:13:03,Thursday,6
387,f,1,0,620.554279279158,620.554279279158,4.690950168313748,0.082,0.05467088915577589,0.0,0.01183393686167846,0.14850482601745438,620.6909501683137,620.7027841051754,2024-09-14 07:18:09,2024-09-14 10:34:58,2024-09-14 10:52:00,Saturday,10
387,f,2,0,620.554279279158,620.7027841051754,4.752484584919216,0.041,0.008700479743843399,0.0,5.189505646443009,5.239206126186852,620.7524845849193,625.9419902313623,2024-09-14 07:18:09,2024-09-14 12:03:34,2024-09-19 16:36:27,Saturday,12
388,e,1,0,623.4448862961066,623.4448862961066,0.5025634486199806,0.041,0.016677152513442692,0.0,0.6534275103246916,0.7111046628381343,623.5025634486201,624.1559909589448,2024-09-17 04:40:38,2024-09-17 06:03:41,2024-09-17 21:44:37,Tuesday,6
388,f,2,0,623.4448862961066,624.1559909589447,1.2072072503028721,0.0,0.0512162913581565,0.2927927496971279,5.283460038418116,5.6274690794734,624.5,629.7834600384181,2024-09-17 04:40:38,2024-09-18 06:00:00,2024-09-23 12:48:10,Wednesday,6
388,d,3,0,623.4448862961066,629.7834600384181,6.910032699353792,0.082,0.04457266093570602,0.5899673006462081,8.39421361585465,9.110753577436563,630.5,638.8942136158546,2024-09-17 04:40:38,2024-09-24 06:00:00,2024-10-02 15:27:40,Tuesday,6
388,f,4,0,623.4448862961066,638.8942136158546,2.03135935600244,0.123,0.014145740147815541,0.4686406439975599,0.13790127983236605,0.7436876639777414,639.5,639.6379012798324,2024-09-17 04:40:38,2024-10-03 06:00:00,2024-10-03 09:18:34,Thursday,6
388,c,5,0,623.4448862961066,639.6379012798324,2.7482817668000052,0.082,0.028380486967592773,0.0,1.432658816835244,1.543039303802837,639.7482817668,641.1809405836352,2024-09-17 04:40:38,2024-10-03 11:57:31,2024-10-04 22:20:33,Thursday,11
388,d,6,0,623.4448862961066,641.1809405836352,4.2029719863863875,0.0,0.02203140275115262,0.29702801361361253,3.022955643011289,3.3420150593760543,641.5,644.5229556430113,2024-09-17 04:40:38,2024-10-05 06:00:00,2024-10-08 06:33:03,Saturday,6
388,e,7,0,623.4448862961066,644.5229556430113,0.618524433730613,0.041,0.054568790719353756,0.0,1.657511613655078,1.753080404374432,644.6185244337307,646.2760360473858,2024-09-17 04:40:38,2024-10-08 08:50:40,2024-10-10 00:37:29,Tuesday,8
388,d,8,0,623.4448862961066,646.2760360473858,2.3340529992087795,0.041,0.01701695182296329,0.1659470007912205,0.6803582380783217,0.9043221906925055,646.5,647.1803582380783,2024-09-17 04:40:38,2024-10-10 06:00:00,2024-10-10 22:19:42,Thursday,6
388,d,9,0,623.4448862961066,647.1803582380783,3.2626384269563005,0.082,0.0002801888780654098,0.23736157304369954,4.035331275357912,4.354973037279676,647.5,651.5353312753579,2024-09-17 04:40:38,2024-10-11 06:00:00,2024-10-15 06:50:52,Friday,6
388,b,10,0,623.4448862961066,651.535331275358,0.5570837936545558,0.0,0.021752518296623325,0.0,0.49878064969557273,0.5205331679921961,651.5570837936546,652.0558644433502,2024-09-17 04:40:38,2024-10-15 07:22:12,2024-10-15 19:20:26,Tuesday,7
388,c,11,0,623.4448862961066,652.0558644433502,1.1584309592609543,0.082,0.020566515910736327,0.3415690407390457,1.4268665831329066,1.8710021397826886,652.5,653.9268665831329,2024-09-17 04:40:38,2024-10-16 06:00:00,2024-10-17 16:14:41,Wednesday,6
388,d,12,0,623.4448862961066,653.9268665831329,3.014670189190838,0.082,0.00580360605797102,0.48532981080916215,0.10978377460760032,0.6829171914747335,654.5,654.6097837746076,2024-09-17 04:40:38,2024-10-18 06:00:00,2024-10-18 08:38:05,Friday,6
388,c,13,0,623.4448862961066,654.6097837746076,3.7061887583698763,0.0,0.09640498376223323,0.0,0.5237313418542269,0.6201363256164601,654.7061887583699,655.2299201002241,2024-09-17 04:40:38,2024-10-18 10:56:54,2024-10-18 23:31:05,Friday,10
388,e,14,0,623.4448862961066,655.2299201002241,4.583990401207188,0.041,0.31307030098306554,0.0,2.7088373815439244,3.06290768252699,655.5839904012073,658.2928277827513,2024-09-17 04:40:38,2024-10-19 08:00:56,2024-10-22 01:01:40,Saturday,8
