caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
384,e,1,0,550.7772809741489,550.7772809741489,4.932902184968043,0.123,0.032621210819204,0.0,0.15064851440384844,0.3062697252230524,550.9329021849682,551.083550699372,2024-07-06 12:39:17,2024-07-06 16:23:22,2024-07-06 20:00:18,Saturday,16
384,b,2,0,550.7772809741489,551.0835506993719,5.450824207294318,0.082,0.2852735079224055,2.0491757927056824,4.255848238517501,6.672297539145589,553.5,557.7558482385175,2024-07-06 12:39:17,2024-07-09 06:00:00,2024-07-13 12:08:25,Tuesday,6
384,h,3,0,550.7772809741489,557.7558482385175,4.923801559205003,0.123,0.04495332068747897,0.0,3.8159817166346306,3.9839350373221096,557.923801559205,561.7397832758396,2024-07-06 12:39:17,2024-07-13 16:10:16,2024-07-17 11:45:17,Saturday,16
385,b,1,0,555.4177383426538,555.4177383426538,2.5873407947252645,0.041,0.12860245207139484,0.0,0.0009192582704060938,0.17052171034180094,555.5873407947253,555.5882600529957,2024-07-11 04:01:32,2024-07-11 08:05:46,2024-07-11 08:07:05,Thursday,8
386,h,1,0,556.8816518709335,556.8816518709335,4.087053879248629,0.041,0.1644020083150881,0.4129461207513714,10.070607569747308,10.688955698813768,557.5,567.5706075697473,2024-07-12 15:09:34,2024-07-13 06:00:00,2024-07-23 07:41:40,Saturday,6
386,h,2,0,556.8816518709335,567.5706075697473,0.8313799236162822,0.123,0.13777235386896633,0.0,3.677338146027215,3.9381104998961813,567.8313799236163,571.5087180696435,2024-07-12 15:09:34,2024-07-23 13:57:11,2024-07-27 06:12:33,Tuesday,13
387,i,1,0,561.2350947103826,561.2350947103826,1.2575412290105987,0.0,0.022446518627993114,0.24245877098940127,0.5642120884986469,0.8291173781160412,561.5,562.0642120884986,2024-07-16 23:38:32,2024-07-17 06:00:00,2024-07-17 19:32:27,Wednesday,6
387,b,2,0,561.2350947103826,562.0642120884986,2.2669473752395106,0.123,0.0797352867409568,0.23305262476048938,2.1818164914094536,2.6176044029109,562.5000000000001,564.6818164914096,2024-07-16 23:38:32,2024-07-18 06:00:00,2024-07-20 10:21:48,Thursday,6
388,b,1,0,561.4645430976942,561.4645430976942,1.4959021254801428,0.0,0.031359027785958477,0.004097874519857214,0.056562845999859515,0.0920197483056752,561.5,561.5565628459999,2024-07-17 05:08:56,2024-07-17 06:00:00,2024-07-17 07:21:27,Wednesday,6
388,h,2,0,561.4645430976942,561.5565628459999,1.6677800331495973,0.041,0.07021718714964277,0.0,4.278265794153901,4.389482981303543,561.6677800331496,565.9460458273035,2024-07-17 05:08:56,2024-07-17 10:01:36,2024-07-21 16:42:18,Wednesday,10
388,g,3,0,561.4645430976942,565.9460458273035,6.117662715082133,0.123,0.04861688777865997,1.3823372849178668,0.08525449815246922,1.639208670848996,567.5,567.5852544981525,2024-07-17 05:08:56,2024-07-23 06:00:00,2024-07-23 08:02:45,Tuesday,6
388,d,4,0,561.4645430976942,567.5852544981525,0.7935600195447705,0.082,0.1263055213923236,0.0,1.73849945138204,1.9468049727743635,567.7935600195448,569.5320594709268,2024-07-17 05:08:56,2024-07-23 13:02:43,2024-07-25 06:46:09,Tuesday,13
388,j,5,0,561.4645430976942,569.5320594709268,2.7518591549275015,0.082,0.13779968400065812,0.0,0.15657232243345273,0.37637200643411084,569.7518591549275,569.908431477361,2024-07-17 05:08:56,2024-07-25 12:02:40,2024-07-25 15:48:08,Thursday,12
388,h,6,0,561.4645430976942,569.908431477361,2.9624635629745626,0.041,0.013032085613588464,0.0,1.1294785629715578,1.1835106485851463,569.9624635629747,571.0919421259463,2024-07-17 05:08:56,2024-07-25 17:05:56,2024-07-26 20:12:23,Thursday,17
389,c,1,0,561.7940327929372,561.7940327929372,1.9392397702019935,0.082,0.06320697726485773,0.0,0.02387945268806055,0.16908642995291828,561.939239770202,561.9631192228901,2024-07-17 13:03:24,2024-07-17 16:32:30,2024-07-17 17:06:53,Wednesday,16
389,f,2,0,561.7940327929372,561.9631192228901,2.1507334300065395,0.082,0.10561420711647077,0.3492665699934605,4.4187293327248565,4.955610109834788,562.5,566.9187293327249,2024-07-17 13:03:24,2024-07-18 06:00:00,2024-07-22 16:02:58,Thursday,6
389,d,3,0,561.7940327929372,566.9187293327249,6.973447929908275,0.041,0.013718597183428098,0.526552070091725,1.8782212810929095,2.4594919483680626,567.5000000000001,569.378221281093,2024-07-17 13:03:24,2024-07-23 06:00:00,2024-07-25 03:04:38,Tuesday,6
389,c,4,0,561.7940327929372,569.3782212810929,2.443299258481261,0.041,0.024077977388314353,0.05670074151873905,0.42284489604028036,0.5446236149473338,569.5,569.9228448960403,2024-07-17 13:03:24,2024-07-25 06:00:00,2024-07-25 16:08:53,Thursday,6
389,j,5,0,561.7940327929372,569.9228448960403,3.080662629225003,0.041,0.11681773318479904,0.419337370774997,2.6920868950062213,3.2692419989660175,570.5000000000001,573.1920868950064,2024-07-17 13:03:24,2024-07-26 06:00:00,2024-07-28 22:36:36,Friday,6
389,f,6,0,561.7940327929372,573.1920868950062,6.237042258966426,0.041,0.0039553639602041375,1.2629577410335742,9.175833288008736,10.483746393002514,574.5000000000001,583.6758332880089,2024-07-17 13:03:24,2024-07-30 06:00:00,2024-08-08 10:13:11,Tuesday,6
389,i,7,0,561.7940327929372,583.6758332880088,2.7861336352782473,0.041,0.06930034726950304,0.0,1.038098899937576,1.148399247207079,583.7861336352784,584.824232535216,2024-07-17 13:03:24,2024-08-08 12:52:01,2024-08-09 13:46:53,Thursday,12
389,b,8,0,561.7940327929372,584.8242325352159,3.9386731767788206,0.082,0.03244064156292178,0.0,1.4972967786683569,1.6117374202312786,584.9386731767788,586.4359699554471,2024-07-17 13:03:24,2024-08-09 16:31:41,2024-08-11 04:27:47,Friday,16
390,g,1,0,562.7955848050541,562.7955848050541,2.855623234131258,0.041,0.019038429077159406,0.0,0.34392966764136335,0.40396809671852274,562.8556232341313,563.1995529017727,2024-07-18 13:05:38,2024-07-18 14:32:05,2024-07-18 22:47:21,Thursday,14
390,d,2,0,562.7955848050541,563.1995529017726,3.3298738288990535,0.082,0.04832092712648356,0.17012617110094652,0.4309095638411371,0.7313566620685672,563.5,563.9309095638412,2024-07-18 13:05:38,2024-07-19 06:00:00,2024-07-19 16:20:30,Friday,6
390,j,3,0,562.7955848050541,563.9309095638412,4.0362891819841025,0.0,0.10537961814294983,0.46371081801589753,2.0722493773970165,2.641339813555864,564.5,566.572249377397,2024-07-18 13:05:38,2024-07-20 06:00:00,2024-07-22 07:44:02,Saturday,6
390,h,4,0,562.7955848050541,566.572249377397,6.7427079351463135,0.041,0.12945855774929557,0.7572920648536865,4.267989513263264,5.195740135866246,567.5000000000001,571.7679895132634,2024-07-18 13:05:38,2024-07-23 06:00:00,2024-07-27 12:25:54,Tuesday,6
390,b,5,0,562.7955848050541,571.7679895132633,4.902196332525932,0.123,0.011206819262616142,0.0,0.12119133445248806,0.2553981537151042,571.9021963325259,572.0233876669785,2024-07-18 13:05:38,2024-07-27 15:39:09,2024-07-27 18:33:40,Saturday,15
390,k,6,0,562.7955848050541,572.0233876669784,5.167205090506286,0.041,0.10281742352794353,2.332794909493714,1.47281424660766,3.9494265796293178,574.5000000000001,575.9728142466078,2024-07-18 13:05:38,2024-07-30 06:00:00,2024-07-31 17:20:51,Tuesday,6
391,e,1,0,563.0256037402507,563.0256037402507,3.0282047903261855,0.0,0.0026010500754382274,0.4717952096738145,1.0478574966416412,1.522253756390894,563.5,564.5478574966417,2024-07-18 18:36:52,2024-07-19 06:00:00,2024-07-20 07:08:54,Friday,6
391,b,2,0,563.0256037402507,564.5478574966417,4.678108542100176,0.082,0.04825104545853849,0.0,12.107100472660493,12.23735151811903,564.6781085421002,576.7852090147607,2024-07-18 18:36:52,2024-07-20 10:16:28,2024-08-01 12:50:42,Saturday,10
391,h,3,0,563.0256037402507,576.7852090147607,3.006488675703622,0.041,0.18027966094291872,0.493511324296378,2.5707957539524493,3.285586739191746,577.5,580.0707957539524,2024-07-18 18:36:52,2024-08-02 06:00:00,2024-08-04 19:41:56,Friday,6
391,g,4,0,563.0256037402507,580.0707957539524,6.30347566771934,0.082,0.1506799137669358,1.19652433228066,1.4201376763404387,2.8493419223880343,581.5,582.9201376763405,2024-07-18 18:36:52,2024-08-06 06:00:00,2024-08-07 16:04:59,Tuesday,6
391,d,5,0,563.0256037402507,582.9201376763405,1.9767136272992047,0.041,0.015575950958765464,0.0,1.0726656205542244,1.12924157151299,582.9767136272993,584.0493792478535,2024-07-18 18:36:52,2024-08-07 17:26:28,2024-08-08 19:11:06,Wednesday,17
391,b,6,0,563.0256037402507,584.0493792478535,3.1503789777253814,0.082,0.018999729871846203,0.34962102227461855,5.293203847251731,5.743824599398196,584.5,589.7932038472517,2024-07-18 18:36:52,2024-08-09 06:00:00,2024-08-14 13:02:12,Friday,6
392,d,1,0,563.1964590444463,563.1964590444463,3.2536924245691807,0.041,0.01623338012289335,0.24630757543081927,0.2151869944597764,0.518727950013489,563.5000000000001,563.7151869944599,2024-07-18 22:42:54,2024-07-19 06:00:00,2024-07-19 11:09:52,Friday,6
392,j,2,0,563.1964590444463,563.7151869944598,3.843000099497658,0.082,0.04581310503784764,0.0,0.9477064982937544,1.0755196033316021,563.8430000994977,564.7907065977914,2024-07-18 22:42:54,2024-07-19 14:13:55,2024-07-20 12:58:37,Friday,14
392,h,3,0,563.1964590444463,564.7907065977914,5.183095652066186,0.082,0.3103890542748033,2.3169043479338143,0.8761538146562605,3.5854472168648783,567.5,568.3761538146563,2024-07-18 22:42:54,2024-07-23 06:00:00,2024-07-24 03:01:39,Tuesday,6
392,b,4,0,563.1964590444463,568.3761538146563,1.4711593066462,0.082,0.013005491989901058,0.028840693353799907,1.18903958481939,1.312885770163091,568.5,569.6890395848194,2024-07-18 22:42:54,2024-07-24 06:00:00,2024-07-25 10:32:13,Wednesday,6
392,h,5,0,563.1964590444463,569.6890395848194,2.742473253661842,0.041,0.012433668842411892,0.0,1.3591218487451868,1.4125555175875988,569.7424732536618,571.101595102407,2024-07-18 22:42:54,2024-07-25 11:49:09,2024-07-26 20:26:17,Thursday,11
393,j,1,0,563.4864982732134,563.4864982732134,3.5275891544738442,0.041,9.088126035095728e-05,0.0,0.49341625911552317,0.5345071403758741,563.5275891544738,564.0210054135894,2024-07-19 05:40:33,2024-07-19 06:39:43,2024-07-19 18:30:14,Friday,6
393,d,2,0,563.4864982732134,564.0210054135894,4.318114347249434,0.041,0.2561089336601167,0.1818856527505659,5.649598448030705,6.128593034441388,564.5000000000001,570.1495984480308,2024-07-19 05:40:33,2024-07-20 06:00:00,2024-07-25 21:35:25,Saturday,6
393,c,3,0,563.4864982732134,570.1495984480307,3.161684820932919,0.0,0.01208637290223311,0.33831517906708086,0.27890320680171565,0.6293047587710296,570.5,570.7789032068017,2024-07-19 05:40:33,2024-07-26 06:00:00,2024-07-26 12:41:37,Friday,6
393,j,4,0,563.4864982732134,570.7789032068017,3.951376231751624,0.082,0.09047302494995987,0.0,0.7469801973714436,0.9194532223214035,570.9513762317516,571.6983564291231,2024-07-19 05:40:33,2024-07-26 16:49:58,2024-07-27 10:45:37,Friday,16
393,f,5,0,563.4864982732134,571.6983564291231,4.938097150197223,0.082,0.15774072107415457,0.0,0.6107439565680778,0.8504846776422323,571.9380971501972,572.5488411067653,2024-07-19 05:40:33,2024-07-27 16:30:51,2024-07-28 07:10:19,Saturday,16
393,i,6,0,563.4864982732134,572.5488411067654,5.636664998777746,0.082,0.005823892012310882,1.8633350012222536,10.277058996799669,12.228217890034234,574.5,584.7770589967997,2024-07-19 05:40:33,2024-07-30 06:00:00,2024-08-09 12:38:57,Tuesday,6
393,i,7,0,563.4864982732134,584.7770589967996,3.903621927242284,0.082,0.04456293044269899,0.0,1.6807226692359523,1.8072855996786512,584.9036219272423,586.5843445964782,2024-07-19 05:40:33,2024-08-09 15:41:12,2024-08-11 08:01:27,Friday,15
393,i,8,0,563.4864982732134,586.5843445964782,5.689345686141792,0.082,0.0230010896636218,1.8106543138582083,4.803547269429504,6.719202672951334,588.5,593.3035472694295,2024-07-19 05:40:33,2024-08-13 06:00:00,2024-08-18 01:17:06,Tuesday,6
393,i,9,0,563.4864982732134,593.3035472694296,5.390146863553582,0.082,0.004599594123949511,2.109853136446418,2.765912056605328,4.962364787175696,595.5,598.2659120566053,2024-07-19 05:40:33,2024-08-20 06:00:00,2024-08-23 00:22:54,Tuesday,6
393,b,10,0,563.4864982732134,598.2659120566053,3.3481268181228643,0.041,0.04121476151754462,0.15187318187713572,1.43817651094611,1.6722644543407903,598.5,599.9381765109462,2024-07-19 05:40:33,2024-08-23 06:00:00,2024-08-24 16:30:58,Friday,6
393,k,11,0,563.4864982732134,599.938176510946,5.0168677399988155,0.041,0.03769122905274328,2.4831322600011845,1.2233221416123217,3.785145630666249,602.5,603.7233221416124,2024-07-19 05:40:33,2024-08-27 06:00:00,2024-08-28 11:21:35,Tuesday,6
394,i,1,0,566.6045825035487,566.6045825035487,6.6172566532502515,0.0,0.01267414970150342,0.8827433467497485,0.2660215325444534,1.1614390289957053,567.5,567.7660215325444,2024-07-22 08:30:35,2024-07-23 06:00:00,2024-07-23 12:23:04,Tuesday,6
394,c,2,0,566.6045825035487,567.7660215325444,0.9733359303917268,0.123,0.08431439784729249,0.0,2.166017149109316,2.3733315469566088,567.9733359303917,570.139353079501,2024-07-22 08:30:35,2024-07-23 17:21:36,2024-07-25 21:20:40,Tuesday,17
394,f,3,0,566.6045825035487,570.139353079501,3.3900812490792305,0.123,0.1277281695782454,0.10991875092076953,1.3279035921951892,1.6885505126942042,570.5000000000001,571.8279035921953,2024-07-22 08:30:35,2024-07-26 06:00:00,2024-07-27 13:52:10,Friday,6
394,g,4,0,566.6045825035487,571.8279035921952,4.945390629801295,0.082,0.03548703760615054,0.0,3.6189875936614895,3.7364746312676402,571.9453906298013,575.5643782234628,2024-07-22 08:30:35,2024-07-27 16:41:21,2024-07-31 07:32:42,Saturday,16
394,f,5,0,566.6045825035487,575.5643782234629,1.6340571415674958,0.041,0.028678918104606974,0.0,0.5901238941089649,0.659802812213572,575.6340571415675,576.2241810356765,2024-07-22 08:30:35,2024-07-31 09:13:02,2024-07-31 23:22:49,Wednesday,9
394,d,6,0,566.6045825035487,576.2241810356765,2.2794440663923297,0.041,0.014263030715931206,0.22055593360767034,0.038526361030030314,0.31434532535363185,576.5000000000001,576.5385263610301,2024-07-22 08:30:35,2024-08-01 06:00:00,2024-08-01 06:55:28,Thursday,6
394,j,7,0,566.6045825035487,576.5385263610301,2.677735042401764,0.082,0.05720868137169954,0.0,2.154851801699114,2.2940604830708136,576.6777350424018,578.8325868441009,2024-07-22 08:30:35,2024-08-01 10:15:56,2024-08-03 13:58:55,Thursday,10
394,f,8,0,566.6045825035487,578.8325868441009,4.962327661254903,0.082,0.04774081715406399,0.0,8.969872799114171,9.099613616268234,578.9623276612549,587.9322004603691,2024-07-22 08:30:35,2024-08-03 17:05:45,2024-08-12 16:22:22,Saturday,17
395,c,1,0,569.0005800910072,569.0005800910072,2.0727008928845407,0.041,0.03112080187728324,0.42729910711545926,0.07413817414866368,0.5735580831414062,569.5,569.5741381741486,2024-07-24 18:00:50,2024-07-25 06:00:00,2024-07-25 07:46:45,Thursday,6
395,j,2,0,569.0005800910072,569.5741381741486,2.6689307711076253,0.041,0.05379259695901098,0.0,7.129912635466625,7.224705232425636,569.6689307711077,576.7988434065744,2024-07-24 18:00:50,2024-07-25 10:03:15,2024-08-01 13:10:20,Thursday,10
395,d,3,0,569.0005800910072,576.7988434065743,3.0849172954376627,0.123,0.16307388886341767,0.4150827045623373,0.25977764337413894,0.9609342367998939,577.5000000000001,577.7597776433743,2024-07-24 18:00:50,2024-08-02 06:00:00,2024-08-02 12:14:04,Friday,6
395,b,4,0,569.0005800910072,577.7597776433742,3.913282011489514,0.082,0.07150436811534532,0.0,0.47815442629742894,0.6316587944127743,577.9132820114895,578.391436437787,2024-07-24 18:00:50,2024-08-02 15:55:07,2024-08-03 03:23:40,Friday,15
395,b,5,0,569.0005800910072,578.391436437787,4.6107607066325045,0.041,0.17832426884551242,0.0,5.6339739271017635,5.853298195947276,578.6107607066325,584.2447346337343,2024-07-24 18:00:50,2024-08-03 08:39:29,2024-08-08 23:52:25,Saturday,8
396,j,1,0,571.2202995513003,571.2202995513003,4.490894390806375,0.123,0.1475948395060867,0.009105609193625241,4.969275206913202,5.248975655612914,571.5,576.4692752069132,2024-07-26 23:17:13,2024-07-27 06:00:00,2024-08-01 05:15:45,Saturday,6
396,h,2,0,571.2202995513003,576.4692752069132,2.5692847479855345,0.082,0.018009541072360673,0.0,1.3801574671102483,1.480167008182609,576.5692847479855,577.9494422150958,2024-07-26 23:17:13,2024-08-01 07:39:46,2024-08-02 16:47:11,Thursday,7
396,g,3,0,571.2202995513003,577.9494422150958,4.369427588283202,0.041,0.37898537318734143,0.13057241171679834,0.017971234284796224,0.568529019188936,578.5,578.5179712342848,2024-07-26 23:17:13,2024-08-03 06:00:00,2024-08-03 06:25:52,Saturday,6
396,h,4,0,571.2202995513003,578.5179712342848,4.748046191932758,0.082,0.14807495764799924,0.0,1.238077657696812,1.4681526153448112,578.7480461919328,579.9861238496296,2024-07-26 23:17:13,2024-08-03 11:57:11,2024-08-04 17:40:01,Saturday,11
397,c,1,0,574.0567782780479,574.0567782780479,0.17412868705878282,0.041,0.07635040901087659,0.3258713129412172,0.059001392345676675,0.5022231142977704,574.5,574.5590013923456,2024-07-29 19:21:45,2024-07-30 06:00:00,2024-07-30 07:24:57,Tuesday,6
397,f,2,0,574.0567782780479,574.5590013923456,0.8907759623735956,0.123,0.20877457002792324,0.0,0.7912741866501622,1.1230487566780853,574.8907759623736,575.6820501490238,2024-07-29 19:21:45,2024-07-30 15:22:43,2024-07-31 10:22:09,Tuesday,15
397,e,3,0,574.0567782780479,575.6820501490237,1.8777403509966462,0.082,0.11369020197295568,0.0,0.19520184571998325,0.39089204769293895,575.8777403509966,576.0729421967167,2024-07-29 19:21:45,2024-07-31 15:03:56,2024-07-31 19:45:02,Wednesday,15
397,k,4,0,574.0567782780479,576.0729421967166,2.185127011257123,0.082,0.030184814540593064,0.31487298874287717,0.0846078247842011,0.5116656280676714,576.5,576.5846078247843,2024-07-29 19:21:45,2024-08-01 06:00:00,2024-08-01 08:01:50,Thursday,6
397,f,5,0,574.0567782780479,576.5846078247843,2.65446253775076,0.041,0.028854712966528986,0.0,5.801039500294955,5.870894213261484,576.6544625377509,582.4555020380458,2024-07-29 19:21:45,2024-08-01 09:42:25,2024-08-07 04:55:55,Thursday,9
398,j,1,0,574.2955248126372,574.2955248126372,0.41976868278061374,0.082,0.04224387014347343,0.08023131721938626,1.2895685982802652,1.4940437856431248,574.5,575.7895685982803,2024-07-30 01:05:33,2024-07-30 06:00:00,2024-07-31 12:56:58,Tuesday,6
398,f,2,0,574.2955248126372,575.7895685982803,1.9970856326268631,0.082,0.12551703434657072,0.0,3.86916855315505,4.076685587501621,575.9970856326269,579.8662541857819,2024-07-30 01:05:33,2024-07-31 17:55:48,2024-08-04 14:47:24,Wednesday,17
398,e,3,0,574.2955248126372,579.8662541857819,5.953215582145617,0.082,0.004961396363702052,1.5467844178543828,1.6689630969754539,3.302708911193539,581.5,583.1689630969754,2024-07-30 01:05:33,2024-08-06 06:00:00,2024-08-07 22:03:18,Tuesday,6
398,b,4,0,574.2955248126372,583.1689630969755,2.2938266360995385,0.082,0.0428635391240259,0.20617336390046148,5.809449908454865,6.140486811479352,583.5,589.3094499084549,2024-07-30 01:05:33,2024-08-08 06:00:00,2024-08-14 01:25:36,Thursday,6
398,k,5,0,574.2955248126372,589.3094499084549,1.4070335617319643,0.082,0.015583653277062764,0.09296643826803574,1.1364838621483329,1.3270339536934315,589.5,590.6364838621483,2024-07-30 01:05:33,2024-08-14 06:00:00,2024-08-15 09:16:32,Wednesday,6
398,h,6,0,574.2955248126372,590.6364838621483,2.7588199860308578,0.082,0.04033612388250857,0.0,1.6296005981216093,1.7519367220041178,590.7588199860309,592.3884205841524,2024-07-30 01:05:33,2024-08-15 12:12:42,2024-08-17 03:19:19,Thursday,12
398,b,7,0,574.2955248126372,592.3884205841524,4.677008404634307,0.041,0.24758782048183808,0.0,3.554733329206145,3.8433211496879833,592.6770084046343,596.2317417338404,2024-07-30 01:05:33,2024-08-17 10:14:53,2024-08-20 23:33:42,Saturday,10
399,j,1,0,575.4123875773936,575.4123875773936,1.5126924931458916,0.041,0.05930491575227118,0.0,2.7742476956446414,2.8745526113969126,575.5126924931459,578.2869401887905,2024-07-31 03:53:50,2024-07-31 06:18:16,2024-08-03 00:53:11,Wednesday,6
399,h,2,0,575.4123875773936,578.2869401887905,4.362163389877196,0.041,0.03422320108668375,0.1378366101228039,4.217288368396581,4.430348179606068,578.5,582.7172883683966,2024-07-31 03:53:50,2024-08-03 06:00:00,2024-08-07 11:12:53,Saturday,6
400,h,1,0,575.96901364672,575.96901364672,2.114429851640807,0.0,0.14541620492084828,0.3855701483591929,0.3697503465064095,0.9007366997864507,576.5,576.8697503465064,2024-07-31 17:15:22,2024-08-01 06:00:00,2024-08-01 14:52:26,Thursday,6
400,b,2,0,575.96901364672,576.8697503465064,3.208955080227497,0.123,0.21620473372114613,0.2910449197725029,8.631387860610982,9.261637514104631,577.5000000000001,586.1313878606111,2024-07-31 17:15:22,2024-08-02 06:00:00,2024-08-10 21:09:11,Friday,6
400,k,3,0,575.96901364672,586.1313878606111,5.303343846845905,0.123,0.0489559862348406,2.1966561531540947,1.4697365236233193,3.8383486630122547,588.5000000000001,589.9697365236234,2024-07-31 17:15:22,2024-08-13 06:00:00,2024-08-14 17:16:25,Tuesday,6
401,b,1,0,576.2127540329091,576.2127540329091,2.264087139592675,0.041,0.010333106683627776,0.23591286040732484,0.2242737602636974,0.51151972735465,576.5000000000001,576.7242737602638,2024-07-31 23:06:21,2024-08-01 06:00:00,2024-08-01 11:22:57,Thursday,6
402,h,1,0,579.9771275889822,579.9771275889822,6.1552643239188,0.082,0.09613673493658195,1.3447356760812,8.53683932245703,10.059711733474812,581.5,590.036839322457,2024-08-04 17:27:03,2024-08-06 06:00:00,2024-08-14 18:53:02,Tuesday,6
402,h,2,0,579.9771275889822,590.036839322457,2.053951933478743,0.0,0.017112611021715372,0.44604806652125717,21.984921928457858,22.44808260600083,590.5,612.4849219284579,2024-08-04 17:27:03,2024-08-15 06:00:00,2024-09-06 05:38:17,Thursday,6
402,g,3,0,579.9771275889822,612.4849219284579,3.892906948881887,0.082,0.3259850204239549,0.0,0.7264997958770969,1.1344848163010517,612.8929069488818,613.6194067447589,2024-08-04 17:27:03,2024-09-06 15:25:47,2024-09-07 08:51:56,Friday,15
402,d,4,0,579.9771275889822,613.619406744759,5.050343690413683,0.082,0.34893694565472355,2.4496563095863166,5.09024526529743,7.97083852053847,616.5,621.5902452652974,2024-08-04 17:27:03,2024-09-10 06:00:00,2024-09-15 08:09:57,Tuesday,6
402,j,5,0,579.9771275889822,621.5902452652974,5.706135108708509,0.041,0.07488984341110452,1.7938648912914914,7.101832984880343,9.01158771958294,623.5000000000001,630.6018329848805,2024-08-04 17:27:03,2024-09-17 06:00:00,2024-09-24 08:26:38,Tuesday,6
402,h,6,0,579.9771275889822,630.6018329848804,0.7488827466100929,0.041,0.1060497617297518,0.0,0.32706854970478855,0.47411831143454036,630.7488827466102,631.075951296315,2024-08-04 17:27:03,2024-09-24 11:58:23,2024-09-24 19:49:22,Tuesday,11
403,k,1,0,580.2824622733959,580.2824622733959,6.728117271260089,0.123,0.32265499786412727,0.7718827287399108,2.10773444426416,3.325272170868198,581.5,583.6077344442641,2024-08-05 00:46:44,2024-08-06 06:00:00,2024-08-08 08:35:08,Tuesday,6
403,h,2,0,580.2824622733959,583.6077344442641,2.747503808728311,0.082,0.05776936446422218,0.0,1.501900341590717,1.6416697060549392,583.7475038087283,585.249404150319,2024-08-05 00:46:44,2024-08-08 11:56:24,2024-08-09 23:59:08,Thursday,11
403,h,3,0,580.2824622733959,585.249404150319,4.38003317001062,0.082,0.04862901969157978,0.11996682998938013,7.004261512007433,7.254857361688393,585.5,592.5042615120075,2024-08-05 00:46:44,2024-08-10 06:00:00,2024-08-17 06:06:08,Saturday,6
403,g,4,0,580.2824622733959,592.5042615120075,4.618337378882757,0.082,0.032075866875256015,0.0,1.0805865964296135,1.1946624633048695,592.6183373788828,593.6989239753124,2024-08-05 00:46:44,2024-08-17 08:50:24,2024-08-18 10:46:27,Saturday,8
403,d,5,0,580.2824622733959,593.6989239753124,5.790543969835426,0.0,0.09161999452305941,1.7094560301645743,0.4719739151915937,2.273049939879227,595.5,595.9719739151916,2024-08-05 00:46:44,2024-08-20 06:00:00,2024-08-20 17:19:38,Tuesday,6
403,j,6,0,580.2824622733959,595.9719739151916,1.1075366793454577,0.082,0.053562764153883946,0.39246332065454226,0.026510974403634934,0.5545370592120611,596.5,596.5265109744037,2024-08-05 00:46:44,2024-08-21 06:00:00,2024-08-21 06:38:10,Wednesday,6
403,h,7,0,580.2824622733959,596.5265109744037,1.7472245055970461,0.123,0.09771353119343268,0.0,0.71163779535685,0.9323513265502827,596.7472245055972,597.458862300954,2024-08-05 00:46:44,2024-08-21 11:56:00,2024-08-22 05:00:45,Wednesday,11
403,h,8,0,580.2824622733959,597.4588623009539,2.6502121395110407,0.082,0.10934983855711089,0.0,1.4498451781606294,1.6411950167177403,597.650212139511,599.1000573176717,2024-08-05 00:46:44,2024-08-22 09:36:18,2024-08-23 20:24:04,Thursday,9
404,c,1,0,581.1506903097445,581.1506903097445,0.21399825455796417,0.041,0.02230794481349676,0.2860017454420358,0.012618882654414939,0.36192857290994757,581.5000000000001,581.5126188826546,2024-08-05 21:36:59,2024-08-06 06:00:00,2024-08-06 06:18:10,Tuesday,6
404,i,2,0,581.1506903097445,581.5126188826545,0.5200381388162896,0.0,0.00741925616187223,0.0,0.0320943581610616,0.03951361432293383,581.5200381388163,581.5521324969774,2024-08-05 21:36:59,2024-08-06 06:28:51,2024-08-06 07:15:04,Tuesday,6
404,b,3,0,581.1506903097445,581.5521324969774,0.7576033350908347,0.123,0.08247083811340002,0.0,3.1410194213055824,3.3464902594189825,581.7576033350908,584.8986227563964,2024-08-05 21:36:59,2024-08-06 12:10:56,2024-08-09 15:34:01,Tuesday,12
405,e,1,0,585.1855116202258,585.1855116202258,4.266162600130997,0.041,0.03965097990516175,0.2338373998690031,0.16314353504279283,0.47763191481695766,585.5000000000001,585.6631435350429,2024-08-09 22:27:08,2024-08-10 06:00:00,2024-08-10 09:54:55,Saturday,6
406,j,1,0,585.2794942528146,585.2794942528146,4.397750320835939,0.041,0.07725606802125823,0.10224967916406058,0.4723836605585514,0.6928894077438702,585.5,585.9723836605585,2024-08-10 00:42:28,2024-08-10 06:00:00,2024-08-10 17:20:13,Saturday,6
406,h,2,0,585.2794942528146,585.9723836605585,5.094524481358235,0.082,0.04014082079968765,2.405475518641765,4.850162862131529,7.377779201572982,588.5,593.3501628621316,2024-08-10 00:42:28,2024-08-13 06:00:00,2024-08-18 02:24:14,Tuesday,6
406,k,3,0,585.2794942528146,593.3501628621315,5.563113755920995,0.082,0.13095089378956096,1.9368862440790053,0.0852863586176454,2.2351234964862114,595.5,595.5852863586176,2024-08-10 00:42:28,2024-08-20 06:00:00,2024-08-20 08:02:48,Tuesday,6
407,h,1,0,586.7528499998919,586.7528499998919,5.781429783244789,0.0,0.028579783352944123,1.7185702167552108,5.782062943549456,7.529212943657611,588.5,594.2820629435495,2024-08-11 12:04:06,2024-08-13 06:00:00,2024-08-19 00:46:10,Tuesday,6
