caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
429,b,10,0,676.059508549684,687.6303314019012,1.6975240400627172,0.041,0.026192638161487276,0.0,0.1360636374421444,0.2032562756036317,687.6975240400627,687.8335876775049,2024-11-08 19:25:41,2024-11-20 10:44:26,2024-11-20 14:00:21,Wednesday,10
429,f,11,0,676.059508549684,687.8335876775049,2.045271952294911,0.082,0.12968427479011221,0.454728047705089,3.1419641208239755,3.808376443319177,688.5,691.641964120824,2024-11-08 19:25:41,2024-11-21 06:00:00,2024-11-24 09:24:25,Thursday,6
429,b,12,0,676.059508549684,691.641964120824,5.95139107936825,0.082,0.22742695854419895,1.5486089206317502,0.04147760326883872,1.8995134824447877,693.5,693.5414776032688,2024-11-08 19:25:41,2024-11-26 06:00:00,2024-11-26 06:59:43,Tuesday,6
429,c,13,0,676.059508549684,693.5414776032688,0.5899820955744417,0.041,0.007504492305647881,0.0,0.11551979757497036,0.16402428988061823,693.5899820955746,693.7055018931495,2024-11-08 19:25:41,2024-11-26 08:09:34,2024-11-26 10:55:55,Tuesday,8
429,b,14,0,676.059508549684,693.7055018931495,0.8969755910831054,0.082,0.10947369793357353,0.0,0.1449987239370489,0.33647242187062243,693.8969755910831,694.0419743150202,2024-11-08 19:25:41,2024-11-26 15:31:38,2024-11-26 19:00:26,Tuesday,15
429,c,15,0,676.059508549684,694.0419743150202,1.1944183003469107,0.041,0.11144398532675658,0.30558169965308934,0.026125516081210755,0.4841512010610567,694.5000000000001,694.5261255160814,2024-11-08 19:25:41,2024-11-27 06:00:00,2024-11-27 06:37:37,Wednesday,6
429,b,16,0,676.059508549684,694.5261255160813,1.7044299182165332,0.082,0.09630440213522129,0.0,0.26885999427408425,0.44716439640930555,694.7044299182165,694.9732899124906,2024-11-08 19:25:41,2024-11-27 10:54:22,2024-11-27 17:21:32,Wednesday,10
429,d,17,0,676.059508549684,694.9732899124906,1.9994165666444133,0.0,0.026126654153767494,0.0,0.9709822260445125,0.9971088801982799,694.9994165666444,695.9703987926889,2024-11-08 19:25:41,2024-11-27 17:59:09,2024-11-28 17:17:22,Wednesday,17
429,b,18,0,676.059508549684,695.9703987926889,3.290141963835481,0.123,0.19674317114651302,0.20985803616451904,0.5085092255257488,1.038110432836781,696.5,697.0085092255257,2024-11-08 19:25:41,2024-11-29 06:00:00,2024-11-29 18:12:15,Friday,6
429,f,19,0,676.059508549684,697.0085092255257,4.137423804884179,0.041,0.08791457935843285,0.36257619511582106,0.9192584276830261,1.41074920215728,697.5,698.4192584276831,2024-11-08 19:25:41,2024-11-30 06:00:00,2024-12-01 04:03:43,Saturday,6
429,f,20,0,676.059508549684,698.419258427683,5.563878074691274,0.082,0.06261964700833392,1.9361219253087256,0.0617908557017919,2.1425324280188516,700.5,700.5617908557018,2024-11-08 19:25:41,2024-12-03 06:00:00,2024-12-03 07:28:58,Tuesday,6
429,f,21,0,676.059508549684,700.5617908557018,0.6176215256575688,0.041,0.014830669955736661,0.0,0.011946359420914132,0.0677770293766508,700.6176215256576,700.6295678850785,2024-11-08 19:25:41,2024-12-03 08:49:22,2024-12-03 09:06:34,Tuesday,8
429,c,22,0,676.059508549684,700.6295678850785,0.7141454429025771,0.082,0.002577557824113842,0.0,0.01881250868031211,0.10339006650442595,700.7141454429026,700.7329579515829,2024-11-08 19:25:41,2024-12-03 11:08:22,2024-12-03 11:35:27,Tuesday,11
429,e,23,0,676.059508549684,700.7329579515829,0.8294478831891183,0.0,0.09648993160619018,0.0,0.7732283805666288,0.8697183121728189,700.8294478831891,701.6026762637557,2024-11-08 19:25:41,2024-12-03 13:54:24,2024-12-04 08:27:51,Tuesday,13
430,f,1,0,677.1823121573525,677.1823121573525,5.328569428014134,0.082,0.06425727066159719,2.1714305719858658,0.3229379915933912,2.640625834240854,679.5,679.8229379915933,2024-11-09 22:22:31,2024-11-12 06:00:00,2024-11-12 13:45:01,Tuesday,6
430,c,2,0,677.1823121573525,679.8229379915933,1.089727491154008,0.082,0.18478949956067678,0.410272508845992,0.029071683374194655,0.7061336917808634,680.5,680.5290716833742,2024-11-09 22:22:31,2024-11-13 06:00:00,2024-11-13 06:41:51,Wednesday,6
430,b,3,0,677.1823121573525,680.5290716833742,1.571873319037195,0.0,0.042801635662928786,0.0,1.8304554907800177,1.8732571264429465,680.5718733190372,682.4023288098172,2024-11-09 22:22:31,2024-11-13 07:43:29,2024-11-15 03:39:21,Wednesday,7
430,c,4,0,677.1823121573525,682.4023288098172,3.7776044232754202,0.082,0.29327561345825315,0.0,0.019221507649131532,0.3944971211073847,682.7776044232754,682.7968259309246,2024-11-09 22:22:31,2024-11-15 12:39:45,2024-11-15 13:07:25,Friday,12
430,c,5,0,677.1823121573525,682.7968259309246,3.914919745168504,0.082,0.03609381424393294,0.0,0.20361914035020628,0.32171295459413923,682.9149197451685,683.1185388855187,2024-11-09 22:22:31,2024-11-15 15:57:29,2024-11-15 20:50:41,Friday,15
430,c,6,0,677.1823121573525,683.1185388855187,4.271046260338494,0.082,0.07050737481986957,0.228953739661506,0.17863761075076443,0.56009872523214,683.5,683.6786376107508,2024-11-09 22:22:31,2024-11-16 06:00:00,2024-11-16 10:17:14,Saturday,6
430,f,7,0,677.1823121573525,683.6786376107508,4.9934161999667595,0.041,0.27377858921596554,0.0,1.4126044553455448,1.7273830445615104,683.9934161999669,685.4060206553124,2024-11-09 22:22:31,2024-11-16 17:50:31,2024-11-18 03:44:40,Saturday,17
430,e,8,0,677.1823121573525,685.4060206553123,6.498573100897943,0.041,0.05155244558560582,1.0014268991020572,0.48961726228615826,1.5835966069738212,686.5,686.9896172622862,2024-11-09 22:22:31,2024-11-19 06:00:00,2024-11-19 17:45:02,Tuesday,6
430,b,9,0,677.1823121573525,686.9896172622862,1.0553751580143853,0.041,0.024757895728258993,0.4446248419856147,0.9205914748265206,1.4309742125403941,687.5000000000001,688.4205914748267,2024-11-09 22:22:31,2024-11-20 06:00:00,2024-11-21 04:05:39,Wednesday,6
430,b,10,0,677.1823121573525,688.4205914748266,2.6002858416169374,0.082,0.09769436679039109,0.0,0.36124650827199045,0.5409408750623815,688.6002858416169,688.9615323498889,2024-11-09 22:22:31,2024-11-21 08:24:24,2024-11-21 17:04:36,Thursday,8
430,c,11,0,677.1823121573525,688.9615323498889,3.048108574821981,0.082,0.004576224933104616,0.45189142517801884,0.25131796476132456,0.789785614872448,689.5,689.7513179647614,2024-11-09 22:22:31,2024-11-22 06:00:00,2024-11-22 12:01:53,Friday,6
430,e,12,0,677.1823121573525,689.7513179647614,3.8401194981609024,0.0,0.08880153339948599,0.0,1.093644391110087,1.182445924509573,689.8401194981609,690.933763889271,2024-11-09 22:22:31,2024-11-22 14:09:46,2024-11-23 16:24:37,Friday,14
430,d,13,0,677.1823121573525,690.933763889271,5.057787911047967,0.041,0.08302402177701021,2.442212088952033,0.9787832086781533,3.5450193194071966,693.5,694.4787832086781,2024-11-09 22:22:31,2024-11-26 06:00:00,2024-11-27 05:29:26,Tuesday,6
430,b,14,0,677.1823121573525,694.4787832086781,1.7038604194443678,0.082,0.1430772107662509,0.0,0.31508594009165514,0.5401631508579061,694.7038604194444,695.018946359536,2024-11-09 22:22:31,2024-11-27 10:53:33,2024-11-27 18:27:16,Wednesday,10
431,d,1,0,677.665945036517,677.665945036517,5.825106071946266,0.082,0.07716103542934473,1.6748939280537343,0.28093642649034506,2.114991389973424,679.5,679.7809364264904,2024-11-10 09:58:57,2024-11-12 06:00:00,2024-11-12 12:44:32,Tuesday,6
432,d,1,0,679.3939065547637,679.3939065547637,0.46336930854010916,0.0,0.06946275377645648,0.03663069145989084,0.6396376507962832,0.7457310960326305,679.5,680.1396376507963,2024-11-12 03:27:13,2024-11-12 06:00:00,2024-11-12 21:21:04,Tuesday,6
432,c,2,0,679.3939065547637,680.1396376507963,1.6252160740069712,0.082,0.4035784232106232,0.0,0.0034544014957928965,0.4890328247064161,680.625216074007,680.6286704755028,2024-11-12 03:27:13,2024-11-13 09:00:18,2024-11-13 09:05:17,Wednesday,9
432,e,3,0,679.3939065547637,680.6286704755028,1.8295919655698754,0.041,0.1599214900671309,0.0,2.0110171786078057,2.2119386686749367,680.82959196557,682.8406091441778,2024-11-12 03:27:13,2024-11-13 13:54:36,2024-11-15 14:10:28,Wednesday,13
433,d,1,0,679.6308863925109,679.6308863925109,0.7923266518251921,0.123,0.03844025931432623,0.0,1.0541738080912255,1.2156140674055518,679.7923266518253,680.8465004599166,2024-11-12 09:08:28,2024-11-12 13:00:57,2024-11-13 14:18:57,Tuesday,13
433,d,2,0,679.6308863925109,680.8465004599165,1.910001561432182,0.041,0.022501101515691204,0.0,0.6622780354255742,0.7257791369412654,680.9100015614322,681.5722795968578,2024-11-12 09:08:28,2024-11-13 15:50:24,2024-11-14 07:44:04,Wednesday,15
433,e,3,0,679.6308863925109,681.5722795968577,2.731957617591547,0.0,0.1596780207338445,0.0,3.6561418840599016,3.815819904793746,681.7319576175915,685.3880995016515,2024-11-12 09:08:28,2024-11-14 11:34:01,2024-11-18 03:18:51,Thursday,11
433,f,4,0,679.6308863925109,685.3880995016515,6.556924375817971,0.082,0.08682487416649147,0.9430756241820291,0.08004379961999676,1.1919442979685173,686.5,686.58004379962,2024-11-12 09:08:28,2024-11-19 06:00:00,2024-11-19 07:55:15,Tuesday,6
433,b,5,0,679.6308863925109,686.58004379962,0.7833996952784901,0.082,0.1213558956585396,0.0,0.6156308979217084,0.8189867935802481,686.7833996952785,687.3990305932002,2024-11-12 09:08:28,2024-11-19 12:48:05,2024-11-20 03:34:36,Tuesday,12
433,b,6,0,679.6308863925109,687.3990305932002,1.506586574341327,0.082,0.025555981141131834,0.0,0.12608624406708474,0.2336422252082166,687.5065865743413,687.6326728184084,2024-11-12 09:08:28,2024-11-20 06:09:29,2024-11-20 09:11:02,Wednesday,6
433,e,7,0,679.6308863925109,687.6326728184084,1.970792769287641,0.041,0.29711995087916615,0.0,0.006421887602041144,0.3445418384812073,687.9707927692876,687.9772146568897,2024-11-12 09:08:28,2024-11-20 17:17:56,2024-11-20 17:27:11,Wednesday,17
433,e,8,0,679.6308863925109,687.9772146568896,2.1180143462014485,0.082,0.05879968931181709,0.38198565379855154,0.3365527224107671,0.8593380655211358,688.5,688.8365527224107,2024-11-12 09:08:28,2024-11-21 06:00:00,2024-11-21 14:04:38,Thursday,6
433,f,9,0,679.6308863925109,688.8365527224107,3.156390520015634,0.041,0.2788377976049346,0.34360947998436586,0.682908004661106,1.3463552822504066,689.5000000000001,690.1829080046613,2024-11-12 09:08:28,2024-11-22 06:00:00,2024-11-22 22:23:23,Friday,6
433,e,10,0,679.6308863925109,690.1829080046612,4.41726218466556,0.082,0.15235418000445766,0.0827378153344398,0.19048714156040863,0.5075791368993061,690.5,690.6904871415604,2024-11-12 09:08:28,2024-11-23 06:00:00,2024-11-23 10:34:18,Saturday,6
433,f,11,0,679.6308863925109,690.6904871415604,4.882771404386062,0.123,0.06928426282567528,0.0,0.9636846116966783,1.1559688745223535,690.8827714043862,691.8464560160828,2024-11-12 09:08:28,2024-11-23 15:11:11,2024-11-24 14:18:53,Saturday,15
433,d,12,0,679.6308863925109,691.8464560160828,6.0970413848297085,0.082,0.16858536874684713,1.4029586151702915,0.4415937786768748,2.0951377625940135,693.5,693.9415937786769,2024-11-12 09:08:28,2024-11-26 06:00:00,2024-11-26 16:35:53,Tuesday,6
433,b,13,0,679.6308863925109,693.9415937786769,1.2854938272647587,0.082,0.26190004858789745,0.2145061727352413,0.8051339698779935,1.3635401912011322,694.5,695.3051339698779,2024-11-12 09:08:28,2024-11-27 06:00:00,2024-11-28 01:19:23,Wednesday,6
434,b,1,0,680.2038260085901,680.2038260085901,1.2685131613490057,0.0,0.06468715275885384,0.2314868386509943,1.8638870258772267,2.1600610172870747,680.5,682.3638870258773,2024-11-12 22:53:30,2024-11-13 06:00:00,2024-11-15 02:43:59,Wednesday,6
434,e,2,0,680.2038260085901,682.3638870258771,3.406555240628677,0.041,0.0016682147515752728,0.09344475937132302,0.2946261663987496,0.4307391405216479,682.5000000000001,682.7946261663989,2024-11-12 22:53:30,2024-11-15 06:00:00,2024-11-15 13:04:15,Friday,6
435,f,1,0,681.4722411391814,681.4722411391814,2.5277515561940618,0.0,0.055510417012644156,0.0,0.6912246525569395,0.7467350695695837,681.5277515561941,682.218976208751,2024-11-14 05:20:01,2024-11-14 06:39:57,2024-11-14 23:15:19,Thursday,6
435,b,2,0,681.4722411391814,682.218976208751,3.270838070239506,0.041,0.010861861488569692,0.22916192976049388,0.06405263889702983,0.3450764301460934,682.5000000000001,682.5640526388971,2024-11-14 05:20:01,2024-11-15 06:00:00,2024-11-15 07:32:14,Friday,6
435,b,3,0,681.4722411391814,682.564052638897,3.850217248886338,0.123,0.1631646099893376,0.0,0.596288035236623,0.8824526452259606,682.8502172488865,683.4465052841231,2024-11-14 05:20:01,2024-11-15 14:24:18,2024-11-16 04:42:58,Friday,14
435,b,4,0,681.4722411391814,683.446505284123,4.952677924938598,0.082,0.424172640815597,0.0,2.7897463559789353,3.295918996794532,683.9526779249386,686.7424242809176,2024-11-14 05:20:01,2024-11-16 16:51:51,2024-11-19 11:49:05,Saturday,16
435,b,5,0,681.4722411391814,686.7424242809175,1.0382850940396793,0.041,0.2548608131222469,0.4617149059603207,0.49320121427994335,1.250776933362511,687.5000000000001,687.99320121428,2024-11-14 05:20:01,2024-11-20 06:00:00,2024-11-20 17:50:12,Wednesday,6
435,e,6,0,681.4722411391814,687.99320121428,2.382257830629783,0.082,0.30705661634974796,0.1177421693702172,0.06833326541472359,0.5751320511346888,688.5,688.5683332654147,2024-11-14 05:20:01,2024-11-21 06:00:00,2024-11-21 07:38:23,Thursday,6
435,b,7,0,681.4722411391814,688.5683332654147,2.6918254585348222,0.082,0.04149219312015847,0.0,0.027758725872671725,0.1512509189928302,688.6918254585348,688.7195841844075,2024-11-14 05:20:01,2024-11-21 10:36:13,2024-11-21 11:16:12,Thursday,10
435,f,8,0,681.4722411391814,688.7195841844075,2.779439552123449,0.041,0.01885536771599564,0.0,0.031269488570864805,0.09112485628686046,688.7794395521236,688.8107090406944,2024-11-14 05:20:01,2024-11-21 12:42:23,2024-11-21 13:27:25,Thursday,12
435,b,9,0,681.4722411391814,688.8107090406944,2.945164355788279,0.082,0.05245531509382784,0.0,1.872142159244268,2.0065974743380957,688.9451643557883,690.8173065150326,2024-11-14 05:20:01,2024-11-21 16:41:02,2024-11-23 13:36:55,Thursday,16
435,e,10,0,681.4722411391814,690.8173065150326,5.105999804714884,0.0,0.28869328968232705,2.394000195285116,0.18959233482582363,2.872285819793267,693.5,693.6895923348259,2024-11-14 05:20:01,2024-11-26 06:00:00,2024-11-26 10:33:00,Tuesday,6
435,b,11,0,681.4722411391814,693.6895923348259,0.7318583829068075,0.041,0.0012660480809532138,0.0,0.0012499173474745725,0.04351596542842779,693.7318583829069,693.7331083002543,2024-11-14 05:20:01,2024-11-26 11:33:52,2024-11-26 11:35:40,Tuesday,11
435,b,12,0,681.4722411391814,693.7331083002543,0.7691325983585102,0.0,0.03602429810422244,0.0,0.9318591717305903,0.9678834698348128,693.7691325983585,694.7009917700891,2024-11-14 05:20:01,2024-11-26 12:27:33,2024-11-27 10:49:25,Tuesday,12
435,f,13,0,681.4722411391814,694.7009917700891,1.870251179689717,0.0,0.1692594096006068,0.0,0.7702341181596691,0.939493527760276,694.8702511796897,695.6404852978494,2024-11-14 05:20:01,2024-11-27 14:53:09,2024-11-28 09:22:17,Wednesday,14
435,b,14,0,681.4722411391814,695.6404852978494,2.787396889448246,0.082,0.06491159159884227,0.0,1.1481735501020194,1.2950851417008615,695.7873968894482,696.9355704395502,2024-11-14 05:20:01,2024-11-28 12:53:51,2024-11-29 16:27:13,Thursday,12
435,c,15,0,681.4722411391814,696.9355704395502,4.051985658427384,0.041,0.07541521887710483,0.4480143415726161,0.15001837909244628,0.7144479395421672,697.5,697.6500183790924,2024-11-14 05:20:01,2024-11-30 06:00:00,2024-11-30 09:36:01,Saturday,6
436,d,1,0,682.0657390466615,682.0657390466615,3.242374722192835,0.082,0.09463567553128074,0.2576252778071648,0.02579114732766423,0.4600521006661098,682.5,682.5257911473277,2024-11-14 19:34:39,2024-11-15 06:00:00,2024-11-15 06:37:08,Friday,6
436,c,2,0,682.0657390466615,682.5257911473276,3.5887040003857464,0.041,0.021912853058178396,0.0,0.033525979351226254,0.09643883240940465,682.5887040003859,682.6222299797371,2024-11-14 19:34:39,2024-11-15 08:07:44,2024-11-15 08:56:00,Friday,8
436,e,3,0,682.0657390466615,682.622229979737,3.8489599685120766,0.082,0.14472998877513188,0.0,0.4400911459705095,0.6668211347456414,682.8489599685121,683.2890511144826,2024-11-14 19:34:39,2024-11-15 14:22:30,2024-11-16 00:56:14,Friday,14
436,b,4,0,682.0657390466615,683.2890511144826,4.468640826388423,0.041,0.13858971190576086,0.03135917361157681,0.07720370536129248,0.28815259087863015,683.5,683.5772037053613,2024-11-14 19:34:39,2024-11-16 06:00:00,2024-11-16 07:51:10,Saturday,6
436,b,5,0,682.0657390466615,683.5772037053613,4.6199760402572565,0.041,0.0017723348959782599,0.0,0.6277549960798215,0.6705273309757998,683.6199760402574,684.2477310363372,2024-11-14 19:34:39,2024-11-16 08:52:45,2024-11-16 23:56:43,Saturday,8
436,f,6,0,682.0657390466615,684.2477310363371,5.402718607975089,0.082,0.07298757163804612,2.097281392024911,1.3749314758695679,3.627200439532525,686.5,687.8749314758695,2024-11-14 19:34:39,2024-11-19 06:00:00,2024-11-20 14:59:54,Tuesday,6
436,f,7,0,682.0657390466615,687.8749314758696,2.0281093206552896,0.041,0.11217784478563307,0.4718906793447104,0.5768579408846836,1.2019264650150272,688.5,689.0768579408847,2024-11-14 19:34:39,2024-11-21 06:00:00,2024-11-21 19:50:40,Thursday,6
436,f,8,0,682.0657390466615,689.0768579408847,3.291920773173956,0.123,0.09206283228922567,0.20807922682604385,0.8826124489067355,1.305754508022005,689.5,690.3826124489067,2024-11-14 19:34:39,2024-11-22 06:00:00,2024-11-23 03:10:57,Friday,6
436,c,9,0,682.0657390466615,690.3826124489067,4.628792269105929,0.041,0.20517982019920245,0.0,0.6547243436799076,0.9009041638791101,690.6287922691059,691.2835166127859,2024-11-14 19:34:39,2024-11-23 09:05:27,2024-11-24 00:48:15,Saturday,9
437,b,1,0,684.6831186854263,684.6831186854263,5.799729994654967,0.082,0.03461130922865531,1.7002700053450326,0.28343821468426034,2.1003195292579484,686.5,686.7834382146842,2024-11-17 10:23:41,2024-11-19 06:00:00,2024-11-19 12:48:09,Tuesday,6
437,d,2,0,684.6831186854263,686.7834382146842,1.1256353903801255,0.082,0.26019717569592643,0.3743646096198745,1.0192824074210136,1.7358441927368147,687.5,688.519282407421,2024-11-17 10:23:41,2024-11-20 06:00:00,2024-11-21 06:27:46,Wednesday,6
438,f,1,0,685.2311759203259,685.2311759203259,6.329208337492332,0.0,0.09803241716645417,1.1707916625076678,0.05946096392431795,1.32828504359844,686.5,686.5594609639243,2024-11-17 23:32:53,2024-11-19 06:00:00,2024-11-19 07:25:37,Tuesday,6
438,f,2,0,685.2311759203259,686.5594609639243,0.8903007486069328,0.082,0.2488397846827148,0.0,0.027663117068341486,0.35850290175105626,686.8903007486069,686.9179638656752,2024-11-17 23:32:53,2024-11-19 15:22:01,2024-11-19 16:01:52,Tuesday,15
438,d,3,0,685.2311759203259,686.9179638656753,1.015624185178126,0.041,0.056660319502826295,0.484375814821874,0.21988164185028916,0.8019177761749894,687.5000000000001,687.7198816418504,2024-11-17 23:32:53,2024-11-20 06:00:00,2024-11-20 11:16:37,Wednesday,6
438,b,4,0,685.2311759203259,687.7198816418503,1.9764101705363828,0.082,0.17452852868605734,0.0,0.49294338737971044,0.7494719160657678,687.9764101705364,688.4693535579161,2024-11-17 23:32:53,2024-11-20 17:26:01,2024-11-21 05:15:52,Wednesday,17
438,d,5,0,685.2311759203259,688.4693535579161,2.669673697026269,0.082,0.11832013911017994,0.0,0.01260945579602561,0.21292959490620553,688.6696736970263,688.6822831528223,2024-11-17 23:32:53,2024-11-21 10:04:19,2024-11-21 10:22:29,Thursday,10
439,d,1,0,686.4947438411753,686.4947438411753,0.6896281055223881,0.123,0.07188426434713607,0.0,0.021784956364023833,0.2166692207111599,686.6896281055224,686.7114130618864,2024-11-19 05:52:25,2024-11-19 10:33:03,2024-11-19 11:04:26,Tuesday,10
440,c,1,0,687.2084763715312,687.2084763715312,1.5500233441579212,0.041,0.3005469726266887,0.0,0.08507500020633339,0.4266219728330221,687.5500233441579,687.6350983443642,2024-11-19 23:00:12,2024-11-20 07:12:02,2024-11-20 09:14:32,Wednesday,7
440,c,2,0,687.2084763715312,687.6350983443642,1.738347710414132,0.041,0.062249366049872815,0.0,0.038234373051260366,0.14148373910113318,687.7383477104141,687.7765820834654,2024-11-19 23:00:12,2024-11-20 11:43:13,2024-11-20 12:38:16,Wednesday,11
440,f,3,0,687.2084763715312,687.7765820834653,1.8741022644815075,0.041,0.056520181016204964,0.0,0.47985946401587787,0.5773796450320828,687.8741022644816,688.3539617284976,2024-11-19 23:00:12,2024-11-20 14:58:42,2024-11-21 02:29:42,Wednesday,14
440,f,4,0,687.2084763715312,688.3539617284974,2.597083430708949,0.082,0.1611217022115445,0.0,0.215231016122646,0.4583527183341905,688.597083430709,688.8123144468316,2024-11-19 23:00:12,2024-11-21 08:19:48,2024-11-21 13:29:43,Thursday,8
440,c,5,0,687.2084763715312,688.8123144468316,2.9593322146040464,0.123,0.024017767772454297,0.0,1.1559618551070994,1.3029796228795536,688.959332214604,690.1152940697111,2024-11-19 23:00:12,2024-11-21 17:01:26,2024-11-22 20:46:01,Thursday,17
441,e,1,0,688.1877721772343,688.1877721772343,2.464815919904254,0.082,0.19504374266999733,0.03518408009574614,0.5643129234647823,0.8765407462305258,688.5,689.0643129234647,2024-11-20 22:30:23,2024-11-21 06:00:00,2024-11-21 19:32:36,Thursday,6
442,f,1,0,692.9947344780039,692.9947344780039,0.13987522709953737,0.123,0.022140749095650617,0.36012477290046263,0.21414859718744741,0.7194141191835607,693.5000000000001,693.7141485971875,2024-11-25 17:52:25,2024-11-26 06:00:00,2024-11-26 11:08:22,Tuesday,6
443,d,1,0,693.9143751196357,693.9143751196357,1.0319603765160537,0.041,0.0765852568803939,0.46803962348394634,0.19229462506345527,0.7779195054277955,694.5000000000001,694.6922946250636,2024-11-26 15:56:42,2024-11-27 06:00:00,2024-11-27 10:36:54,Wednesday,6
443,d,2,0,693.9143751196357,694.6922946250635,1.7890761196069889,0.082,0.014781494543488274,0.0,1.2868711250649818,1.38365261960847,694.789076119607,696.075947244672,2024-11-26 15:56:42,2024-11-27 12:56:16,2024-11-28 19:49:21,Wednesday,12
443,e,3,0,693.9143751196357,696.075947244672,3.376523769213236,0.082,0.21857652454132,0.12347623078676406,0.03656225803672263,0.4606150133648067,696.5,696.5365622580367,2024-11-26 15:56:42,2024-11-29 06:00:00,2024-11-29 06:52:38,Friday,6
443,b,4,0,693.9143751196357,696.5365622580367,3.5612258806576165,0.0,0.02466362262086451,0.0,0.6514255998058144,0.6760892224266789,696.5612258806576,697.2126514804635,2024-11-26 15:56:42,2024-11-29 07:28:09,2024-11-29 23:06:13,Friday,7
444,f,1,0,693.965154733215,693.965154733215,1.042181525294609,0.0,0.07702679207971252,0.45781847470539105,0.29838558589773917,0.8332308526828427,694.5,694.7983855858978,2024-11-26 17:09:49,2024-11-27 06:00:00,2024-11-27 13:09:40,Wednesday,6
444,d,2,0,693.965154733215,694.7983855858978,1.8978912120534233,0.041,0.058505626155576286,0.0,0.45747374845552274,0.556979374611099,694.8978912120534,695.355364960509,2024-11-26 17:09:49,2024-11-27 15:32:57,2024-11-28 02:31:43,Wednesday,15
444,e,3,0,693.965154733215,695.3553649605088,2.46881552572529,0.041,0.07245056521642552,0.031184474274709828,5.176155510651811,5.320790550142947,695.5,700.6761555106518,2024-11-26 17:09:49,2024-11-28 06:00:00,2024-12-03 10:13:39,Thursday,6
444,b,4,0,693.965154733215,700.6761555106518,0.8067313786975774,0.082,0.048575868045744965,0.0,0.24667984683211033,0.3772557148778553,700.8067313786976,701.0534112255297,2024-11-26 17:09:49,2024-12-03 13:21:41,2024-12-03 19:16:54,Tuesday,13
444,f,5,0,693.965154733215,701.0534112255297,1.7176880564680914,0.123,0.5412768309384759,0.0,0.20373862226586065,0.8680154532043365,701.7176880564682,701.9214266787341,2024-11-26 17:09:49,2024-12-04 11:13:28,2024-12-04 16:06:51,Wednesday,11
444,e,6,0,693.965154733215,701.921426678734,2.091008443443002,0.0,0.1695817647090635,0.40899155655699815,1.088273889520776,1.6668472107868375,702.5,703.5882738895208,2024-11-26 17:09:49,2024-12-05 06:00:00,2024-12-06 08:07:06,Thursday,6
444,f,7,0,693.965154733215,703.5882738895208,3.6107421190827154,0.0,0.02246822956193099,0.0,0.02701965352334573,0.04948788308527672,703.6107421190827,703.637761772606,2024-11-26 17:09:49,2024-12-06 08:39:28,2024-12-06 09:18:22,Friday,8
444,d,8,0,693.965154733215,703.637761772606,3.7981179324846153,0.123,0.03735615987854035,0.0,0.23337863603637313,0.39373479591491345,703.7981179324846,704.031496568521,2024-11-26 17:09:49,2024-12-06 13:09:17,2024-12-06 18:45:21,Friday,13
444,b,9,0,693.965154733215,704.031496568521,4.114047736278849,0.041,0.04155116775781692,0.3859522637211512,0.1759928920581623,0.6444963235371304,704.5,704.6759928920582,2024-11-26 17:09:49,2024-12-07 06:00:00,2024-12-07 10:13:25,Saturday,6
445,b,1,0,697.6852465438244,697.6852465438244,4.912684709848122,0.041,0.1864381660237161,0.0,1.1269131611236367,1.3543513271473528,697.9126847098481,699.0395978709718,2024-11-30 10:26:45,2024-11-30 15:54:15,2024-12-01 18:57:01,Saturday,15
445,d,2,0,697.6852465438244,699.0395978709718,6.131061178430059,0.082,0.00946330745832423,1.368938821569941,0.5843595181754137,2.044761647203679,700.5,701.0843595181755,2024-11-30 10:26:45,2024-12-03 06:00:00,2024-12-03 20:01:28,Tuesday,6
445,e,3,0,697.6852465438244,701.0843595181755,1.1821298507758229,0.041,0.05677033260041106,0.3178701492241771,0.3449277354458687,0.7605682172704569,701.5000000000001,701.8449277354459,2024-11-30 10:26:45,2024-12-04 06:00:00,2024-12-04 14:16:41,Wednesday,6
446,b,1,0,701.1038435328135,701.1038435328135,1.1978305374042293,0.041,0.052987004590704705,0.3021694625957707,1.9007767435819143,2.2969332107683895,701.5,703.4007767435819,2024-12-03 20:29:32,2024-12-04 06:00:00,2024-12-06 03:37:07,Wednesday,6
446,e,2,0,701.1038435328135,703.4007767435819,3.652076066021664,0.041,0.21029932243980204,0.0,0.8325815563375091,1.083880878777311,703.6520760660218,704.4846576223592,2024-12-03 20:29:32,2024-12-06 09:38:59,2024-12-07 05:37:54,Friday,9
446,e,3,0,701.1038435328135,704.4846576223592,4.758283366350383,0.123,0.15062574399112522,0.0,0.4355235314242287,0.7091492754153539,704.7582833663504,705.1938068977746,2024-12-03 20:29:32,2024-12-07 12:11:55,2024-12-07 22:39:04,Saturday,12
446,c,4,0,701.1038435328135,705.1938068977746,5.280381995595235,0.082,0.004575097820638531,2.219618004404765,0.2330417519528172,2.539234854178221,707.5,707.7330417519528,2024-12-03 20:29:32,2024-12-10 06:00:00,2024-12-10 11:35:34,Tuesday,6
446,e,5,0,701.1038435328135,707.7330417519528,0.822665300479116,0.082,0.007623548526309202,0.0,0.19294273580373886,0.28256628433004805,707.8226653004791,708.0156080362829,2024-12-03 20:29:32,2024-12-10 13:44:38,2024-12-10 18:22:28,Tuesday,13
