caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,f,1,0,465.0059410679455,465.0059410679455,3.457705053775271,0.041,0.4107639858297292,0.04229494622472885,0.1123347688316228,0.6063937008860808,465.49999999999994,465.61233476883154,2024-04-11 18:08:33,2024-04-12 05:59:59,2024-04-12 08:41:45,Friday,5
298,i,2,0,465.0059410679455,465.6123347688316,3.7070628852806635,0.082,0.012728116449038136,0.0,0.023932703019383827,0.11866081946842197,465.7070628852806,465.7309955883,2024-04-11 18:08:33,2024-04-12 10:58:10,2024-04-12 11:32:38,Friday,10
298,h,3,0,465.0059410679455,465.7309955883,3.8110526707538384,0.0,0.08005708245384914,0.0,0.7351391168612014,0.8151961993150505,465.81105267075384,466.54619178761504,2024-04-11 18:08:33,2024-04-12 13:27:54,2024-04-13 07:06:30,Friday,13
298,i,4,0,465.0059410679455,466.54619178761504,4.773314044868698,0.123,0.10412225725366918,0.0,0.47317670820728325,0.7002989654609524,466.7733140448687,467.246490753076,2024-04-11 18:08:33,2024-04-13 12:33:34,2024-04-13 23:54:56,Saturday,12
299,g,1,0,468.09905253422494,468.09905253422494,6.252014997114827,0.123,0.029962462889867134,1.247985002885173,0.5265725884223976,1.9275200541974375,469.49999999999994,470.02657258842237,2024-04-14 20:22:38,2024-04-16 05:59:59,2024-04-16 18:38:15,Tuesday,5
299,f,2,0,468.09905253422494,470.02657258842237,1.246897248359744,0.082,0.13832465993739673,0.253102751640256,1.1936054523340098,1.6670328639116625,470.5,471.693605452334,2024-04-14 20:22:38,2024-04-17 06:00:00,2024-04-18 10:38:47,Wednesday,6
299,c,3,0,468.09905253422494,471.69360545233405,2.855605738012457,0.041,0.12100028567841836,0.0,0.10534343158048246,0.2673437172589008,471.85560573801246,471.96094916959294,2024-04-14 20:22:38,2024-04-18 14:32:04,2024-04-18 17:03:46,Thursday,14
299,g,4,0,468.09905253422494,471.96094916959294,3.099076516765706,0.123,0.015127347172785677,0.40092348323429405,0.44441621987168634,0.9834670502787661,472.5,472.9444162198717,2024-04-14 20:22:38,2024-04-19 06:00:00,2024-04-19 16:39:57,Friday,6
299,k,5,0,468.09905253422494,472.9444162198717,4.221110888071678,0.082,0.19469466820000622,0.2788891119283221,0.1784246017266408,0.7340083818549691,473.5,473.67842460172665,2024-04-14 20:22:38,2024-04-20 06:00:00,2024-04-20 10:16:55,Saturday,6
299,d,6,0,468.09905253422494,473.67842460172665,5.033507906988689,0.123,0.23208330526205032,2.4664920930113112,0.01598111753137644,2.837556515804738,476.5,476.5159811175314,2024-04-14 20:22:38,2024-04-23 06:00:00,2024-04-23 06:23:00,Tuesday,6
299,d,7,0,468.09905253422494,476.5159811175314,0.5787676179625123,0.041,0.02178650043110903,0.0,0.6432339118544365,0.7060204122855455,476.5787676179625,477.22200152981696,2024-04-14 20:22:38,2024-04-23 07:53:25,2024-04-23 23:19:40,Tuesday,7
299,e,8,0,468.09905253422494,477.22200152981696,1.3394025934043157,0.041,0.07640106358732346,0.16059740659568433,0.2810719151033232,0.559070385286331,477.49999999999994,477.78107191510327,2024-04-14 20:22:38,2024-04-24 05:59:59,2024-04-24 12:44:44,Wednesday,5
299,d,9,0,468.09905253422494,477.78107191510327,1.9783034621599995,0.123,0.07423154705671624,0.0,0.9384508319667881,1.1356823790235044,477.97830346216,478.9167542941268,2024-04-14 20:22:38,2024-04-24 17:28:45,2024-04-25 16:00:07,Wednesday,17
300,f,1,0,470.97678962552874,470.97678962552874,2.0554030136038364,0.0,0.07861338807511997,0.44459698639616363,0.06962724516470711,0.5928376196359907,471.5,471.5696272451647,2024-04-17 17:26:34,2024-04-18 06:00:00,2024-04-18 07:40:15,Thursday,6
300,k,2,0,470.97678962552874,471.5696272451647,2.639145574287056,0.041,0.028518329122334193,0.0,0.2759849054265888,0.345503234548923,471.63914557428706,471.91513047971364,2024-04-17 17:26:34,2024-04-18 09:20:22,2024-04-18 15:57:47,Thursday,9
300,j,3,0,470.97678962552874,471.91513047971364,3.0726668530528514,0.123,0.034536373339209586,0.42733314694714863,0.13673772478924218,0.7216072450756004,472.5,472.63673772478927,2024-04-17 17:26:34,2024-04-19 06:00:00,2024-04-19 09:16:54,Friday,6
300,g,4,0,470.97678962552874,472.6367377247892,3.7417551355848673,0.041,0.06401741079565562,0.0,0.6769407209199102,0.7819581317155658,472.74175513558487,473.41869585650477,2024-04-17 17:26:34,2024-04-19 11:48:07,2024-04-20 04:02:55,Friday,11
300,k,5,0,470.97678962552874,473.41869585650477,4.666639006594721,0.041,0.20694315008996522,0.0,0.3258717575209176,0.5738149076108828,473.6666390065947,473.99251076411565,2024-04-17 17:26:34,2024-04-20 09:59:57,2024-04-20 17:49:12,Saturday,9
300,d,6,0,470.97678962552874,473.99251076411565,5.097687851396813,0.082,0.023177087281155813,2.402312148603187,0.006318309243997832,2.5138075451283406,476.5,476.506318309244,2024-04-17 17:26:34,2024-04-23 06:00:00,2024-04-23 06:09:05,Tuesday,6
300,c,7,0,470.97678962552874,476.50631830924397,0.5573355545893719,0.041,0.010017245345416191,0.0,0.6104016795823588,0.661418924927775,476.5573355545894,477.16773723417174,2024-04-17 17:26:34,2024-04-23 07:22:33,2024-04-23 22:01:32,Tuesday,7
300,g,8,0,470.97678962552874,477.16773723417174,1.3349151465144473,0.041,0.12617791234268158,0.16508485348555269,0.11394931970962202,0.4462120855378563,477.49999999999994,477.61394931970955,2024-04-17 17:26:34,2024-04-24 05:59:59,2024-04-24 08:44:05,Wednesday,5
300,i,9,0,470.97678962552874,477.6139493197096,1.7062399805026303,0.082,0.010290660793029696,0.0,1.338141216707854,1.4304318775008835,477.70623998050263,479.0443811972105,2024-04-17 17:26:34,2024-04-24 10:56:59,2024-04-25 19:03:54,Wednesday,10
300,i,10,0,470.97678962552874,479.0443811972105,3.2557882174966153,0.082,0.129407020286134,0.2442117825033847,0.5537435146938132,1.009362317483332,479.5,480.0537435146938,2024-04-17 17:26:34,2024-04-26 06:00:00,2024-04-26 19:17:23,Friday,6
300,e,11,0,470.97678962552874,480.05374351469385,4.14706176539346,0.082,0.01131825069960715,0.3529382346065404,0.24237869830111236,0.68863518360726,480.5,480.74237869830114,2024-04-17 17:26:34,2024-04-27 06:00:00,2024-04-27 11:49:01,Saturday,6
300,g,12,0,470.97678962552874,480.7423786983011,4.843728542866529,0.082,0.01934984456544134,0.0,0.1301108502584027,0.23146069482384402,480.84372854286653,480.97383939312493,2024-04-17 17:26:34,2024-04-27 14:14:58,2024-04-27 17:22:19,Saturday,14
300,k,13,0,470.97678962552874,480.97383939312493,5.021194819749326,0.041,0.0063554266243857575,2.4788051802506743,0.8768950182189857,3.4030556250940456,483.5,484.376895018219,2024-04-17 17:26:34,2024-04-30 06:00:00,2024-05-01 03:02:43,Tuesday,6
300,i,14,0,470.97678962552874,484.376895018219,1.5989563971122607,0.082,0.14006137889324452,0.0,0.6309528937740108,0.8530142726672553,484.5989563971122,485.2299092908862,2024-04-17 17:26:34,2024-05-01 08:22:29,2024-05-01 23:31:04,Wednesday,8
300,g,15,0,470.97678962552874,485.22990929088627,2.4113757373531826,0.123,0.058466446466918356,0.08862426264681744,0.38288621554263064,0.6529769246563664,485.5,485.8828862155426,2024-04-17 17:26:34,2024-05-02 06:00:00,2024-05-02 15:11:21,Thursday,6
301,k,1,0,471.93347028489137,471.93347028489137,3.0131534727339044,0.041,0.03868318784255631,0.48684652726609556,0.30893361639468697,0.8754633315033389,472.5,472.8089336163947,2024-04-18 16:24:11,2024-04-19 06:00:00,2024-04-19 13:24:51,Friday,6
301,e,2,0,471.93347028489137,472.8089336163947,4.094964421269083,0.082,0.2040308048743861,0.4050355787309172,0.033507099040675815,0.7245734826459791,473.5,473.53350709904066,2024-04-18 16:24:11,2024-04-20 06:00:00,2024-04-20 06:48:15,Saturday,6
301,c,3,0,471.93347028489137,473.53350709904066,4.691758279041949,0.082,0.0762511800012725,0.0,0.33758862525956446,0.49583980526083693,473.69175827904195,474.0293469043015,2024-04-18 16:24:11,2024-04-20 10:36:07,2024-04-20 18:42:15,Saturday,10
301,d,4,0,471.93347028489137,474.0293469043015,5.131045874923075,0.082,0.01969897062155505,2.3689541250769253,0.15702104220895519,2.6276741379074355,476.5,476.65702104220895,2024-04-18 16:24:11,2024-04-23 06:00:00,2024-04-23 09:46:06,Tuesday,6
301,b,5,0,471.93347028489137,476.65702104220895,0.8994610502369369,0.082,0.1604400080279882,0.0,3.109910117864482,3.35235012589247,476.89946105023694,480.00937116810144,2024-04-18 16:24:11,2024-04-23 15:35:13,2024-04-26 18:13:29,Tuesday,15
301,k,6,0,471.93347028489137,480.00937116810144,4.130462881307324,0.041,0.08009171320588587,0.36953711869267636,0.19567459598988246,0.6863034278884447,480.5,480.6956745959899,2024-04-18 16:24:11,2024-04-27 06:00:00,2024-04-27 10:41:46,Saturday,6
302,k,1,0,472.0556674514029,472.0556674514029,3.1914570317189828,0.123,0.012789580316117075,0.30854296828101724,0.7404518053419928,1.1847843539391272,472.5,473.240451805342,2024-04-18 19:20:09,2024-04-19 06:00:00,2024-04-19 23:46:15,Friday,6
302,e,2,0,472.0556674514029,473.240451805342,4.711135562687389,0.123,0.34768375734540957,0.0,0.8045713378486684,1.275255095194078,473.7111355626874,474.51570690053603,2024-04-18 19:20:09,2024-04-20 11:04:02,2024-04-21 06:22:37,Saturday,11
302,h,3,0,472.0556674514029,474.5157069005361,5.576193898899703,0.041,0.01948699836359082,1.923806101100297,0.9493189408638196,2.9336120403277075,476.5,477.4493189408638,2024-04-18 19:20:09,2024-04-23 06:00:00,2024-04-24 04:47:01,Tuesday,6
302,k,4,0,472.0556674514029,477.4493189408638,1.6793309776868455,0.082,0.14801203682304728,0.0,0.12828837915410443,0.3583004159771517,477.67933097768685,477.807619356841,2024-04-18 19:20:09,2024-04-24 10:18:14,2024-04-24 13:22:58,Wednesday,10
302,k,5,0,472.0556674514029,477.807619356841,2.082851880968633,0.123,0.1522325241276792,0.41714811903136706,2.5383090504658545,3.2306896936249005,478.5,481.03830905046584,2024-04-18 19:20:09,2024-04-25 06:00:00,2024-04-27 18:55:09,Thursday,6
302,i,6,0,472.0556674514029,481.0383090504659,5.227124902408377,0.041,0.14781585194249333,2.2728750975916228,0.1618074972165153,2.6234984467506313,483.5,483.6618074972165,2024-04-18 19:20:09,2024-04-30 06:00:00,2024-04-30 09:53:00,Tuesday,6
302,k,7,0,472.0556674514029,483.66180749721656,0.7286791170948845,0.0,0.06687161987833057,0.0,0.10924981753309658,0.17612143741142716,483.7286791170949,483.837928934628,2024-04-18 19:20:09,2024-04-30 11:29:17,2024-04-30 14:06:37,Tuesday,11
302,d,8,0,472.0556674514029,483.837928934628,0.8533936061492682,0.0,0.015464671521286489,0.0,0.06301279855076287,0.07847747007204936,483.85339360614927,483.9164064047,2024-04-18 19:20:09,2024-04-30 14:28:53,2024-04-30 15:59:37,Tuesday,14
302,j,9,0,472.0556674514029,483.91640640470007,1.050914291573747,0.041,0.09350788687369736,0.44908570842625295,0.214576177204967,0.7981697725049173,484.5,484.71457617720495,2024-04-18 19:20:09,2024-05-01 06:00:00,2024-05-01 11:08:59,Wednesday,6
302,i,10,0,472.0556674514029,484.714576177205,1.8546842871819536,0.082,0.058108109976941436,0.0,0.4854252242778146,0.625533334254756,484.85468428718195,485.3401095114598,2024-04-18 19:20:09,2024-05-01 14:30:44,2024-05-02 02:09:45,Wednesday,14
302,f,11,0,472.0556674514029,485.3401095114598,2.4263909219616266,0.041,0.04528141050185806,0.07360907803837335,0.036089975708960984,0.1959804642491924,485.5,485.53608997570893,2024-04-18 19:20:09,2024-05-02 06:00:00,2024-05-02 06:51:58,Thursday,6
302,g,12,0,472.0556674514029,485.536089975709,2.619642569386201,0.082,0.0015525936771932283,0.0,0.1229863540287487,0.20653894770594194,485.6196425693862,485.74262892341494,2024-04-18 19:20:09,2024-05-02 08:52:17,2024-05-02 11:49:23,Thursday,8
302,e,13,0,472.0556674514029,485.74262892341494,3.256654327008505,0.041,0.47302540359356887,0.24334567299149512,0.026322674908229735,0.7836937514932937,486.5,486.5263226749082,2024-04-18 19:20:09,2024-05-03 06:00:00,2024-05-03 06:37:54,Friday,6
302,i,14,0,472.0556674514029,486.5263226749082,3.712665846621178,0.041,0.14534317171295671,0.0,0.41781194874782296,0.6041551204607797,486.7126658466212,487.130477795369,2024-04-18 19:20:09,2024-05-03 11:06:14,2024-05-03 21:07:53,Friday,11
302,e,15,0,472.0556674514029,487.130477795369,4.447223050983666,0.082,0.2347452556146502,0.052776949016333674,0.010312785820540191,0.3798349904515241,487.5,487.51031278582053,2024-04-18 19:20:09,2024-05-04 06:00:00,2024-05-04 06:14:51,Saturday,6
302,h,16,0,472.0556674514029,487.51031278582053,4.825737363861492,0.041,0.2744245780409835,0.0,0.198888538409766,0.5143131164507495,487.8257373638615,488.0246259022713,2024-04-18 19:20:09,2024-05-04 13:49:03,2024-05-04 18:35:27,Saturday,13
302,d,17,0,472.0556674514029,488.0246259022713,5.272915636806715,0.041,0.20728973453546093,2.227084363193285,0.11940672374726134,2.5947808214760073,490.5,490.61940672374726,2024-04-18 19:20:09,2024-05-07 06:00:00,2024-05-07 08:51:56,Tuesday,6
302,g,18,0,472.0556674514029,490.61940672374726,0.6336743002054277,0.0,0.014267576458173096,0.0,0.13832561019266346,0.15259318665083654,490.6336743002054,490.7719999103981,2024-04-18 19:20:09,2024-05-07 09:12:29,2024-05-07 12:31:40,Tuesday,9
302,e,19,0,472.0556674514029,490.7719999103981,0.9269854985273582,0.041,0.11398558812925547,0.0,0.8185220372885,0.9735076254177555,490.92698549852736,491.7455075358159,2024-04-18 19:20:09,2024-05-07 16:14:51,2024-05-08 11:53:31,Tuesday,16
302,d,20,0,472.0556674514029,491.7455075358159,1.8837503079054727,0.082,0.05624277208958465,0.0,0.0014995441677404671,0.13974231625732514,491.8837503079055,491.88524985207323,2024-04-18 19:20:09,2024-05-08 15:12:36,2024-05-08 15:14:45,Wednesday,15
302,b,21,0,472.0556674514029,491.8852498520732,2.2363337543785065,0.082,0.26908390230534457,0.26366624562149354,0.30219010093167564,0.9169402488585138,492.5,492.8021901009317,2024-04-18 19:20:09,2024-05-09 06:00:00,2024-05-09 13:15:09,Thursday,6
302,g,22,0,472.0556674514029,492.8021901009317,2.9184540304586335,0.082,0.03426392952693055,0.0,0.6891518157652337,0.8054157452921642,492.91845403045863,493.60760584622386,2024-04-18 19:20:09,2024-05-09 16:02:34,2024-05-10 08:34:57,Thursday,16
302,g,23,0,472.0556674514029,493.60760584622386,3.788241982812508,0.082,0.09863613658865554,0.0,1.0845372598441219,1.2651733964327774,493.7882419828125,494.87277924265663,2024-04-18 19:20:09,2024-05-10 12:55:04,2024-05-11 14:56:48,Friday,12
302,b,24,0,472.0556674514029,494.87277924265663,5.063635258154875,0.041,0.1498560154982638,2.436364741845125,2.2074594072228333,4.8346801645662225,497.5,499.7074594072228,2024-04-18 19:20:09,2024-05-14 06:00:00,2024-05-16 10:58:44,Tuesday,6
302,k,25,0,472.0556674514029,499.70745940722287,2.756660911685856,0.041,0.008201504462983148,0.0,0.05375463887781184,0.10295614334079499,499.75666091168586,499.8104155505637,2024-04-18 19:20:09,2024-05-16 12:09:35,2024-05-16 13:26:59,Thursday,12
302,d,26,0,472.0556674514029,499.8104155505637,2.900103719557194,0.041,0.048688168993541,0.0,0.11020666093165682,0.19989482992519783,499.9001037195572,500.0103103804889,2024-04-18 19:20:09,2024-05-16 15:36:08,2024-05-16 18:14:50,Thursday,15
302,g,27,0,472.0556674514029,500.0103103804889,3.080952087635751,0.041,0.029641707146875064,0.419047912364249,3.3293834648966296,3.8190730844077536,500.5,503.82938346489664,2024-04-18 19:20:09,2024-05-17 06:00:00,2024-05-20 13:54:18,Friday,6
302,i,28,0,472.0556674514029,503.82938346489664,0.012494228642140115,0.041,0.1421107637454928,0.4875057713578599,1.2174354081037941,1.888051943207147,504.5,505.71743540810377,2024-04-18 19:20:09,2024-05-21 06:00:00,2024-05-22 11:13:06,Tuesday,6
302,h,29,0,472.0556674514029,505.71743540810377,1.8245913317472855,0.041,0.06615592364351974,0.0,0.7701228234318114,0.8772787470753312,505.8245913317473,506.5947141551791,2024-04-18 19:20:09,2024-05-22 13:47:24,2024-05-23 08:16:23,Wednesday,13
302,d,30,0,472.0556674514029,506.5947141551791,2.641405205390015,0.041,0.005691050210917592,0.0,0.5892015851365242,0.6358926353474418,506.64140520539,507.23060679052656,2024-04-18 19:20:09,2024-05-23 09:23:37,2024-05-23 23:32:04,Thursday,9
302,g,31,0,472.0556674514029,507.2306067905265,3.474078341094696,0.082,0.16147155056817936,0.025921658905303957,0.062237364320098604,0.33163057379358196,507.5,507.5622373643201,2024-04-18 19:20:09,2024-05-24 06:00:00,2024-05-24 07:29:37,Friday,6
302,k,32,0,472.0556674514029,507.5622373643201,3.8040646386915,0.082,0.15982727437140407,0.0,0.19356233841392925,0.4353896127853333,507.8040646386915,507.9976269771054,2024-04-18 19:20:09,2024-05-24 13:17:51,2024-05-24 17:56:34,Friday,13
302,f,33,0,472.0556674514029,507.9976269771054,4.1144534363070875,0.082,0.034826459201666354,0.3855465636929125,0.05906015419428644,0.5614331770888653,508.5,508.5590601541943,2024-04-18 19:20:09,2024-05-25 06:00:00,2024-05-25 07:25:02,Saturday,6
302,d,34,0,472.0556674514029,508.5590601541943,4.6441662604521525,0.041,0.04410610625785994,0.0,0.054162908613518086,0.13926901487137802,508.64416626045215,508.6983291690657,2024-04-18 19:20:09,2024-05-25 09:27:35,2024-05-25 10:45:35,Saturday,9
303,j,1,0,476.22929366567223,476.22929366567223,0.3439726674394592,0.082,0.03267900176725357,0.1560273325605408,0.031324881263689375,0.3020312155914837,476.5,476.5313248812637,2024-04-22 23:30:10,2024-04-23 06:00:00,2024-04-23 06:45:06,Tuesday,6
303,b,2,0,476.22929366567223,476.5313248812637,0.6075095164150071,0.041,0.035184635151296904,0.0,0.1724534471305599,0.2486380822818568,476.607509516415,476.7799629635456,2024-04-22 23:30:10,2024-04-23 08:34:48,2024-04-23 12:43:08,Tuesday,8
303,f,3,0,476.22929366567223,476.77996296354553,0.9590331688086167,0.041,0.1380702052630645,0.0,0.15925999759818532,0.3383302028612498,476.9590331688086,477.11829316640683,2024-04-22 23:30:10,2024-04-23 17:01:00,2024-04-23 20:50:20,Tuesday,17
303,c,4,0,476.22929366567223,477.1182931664068,1.3790989033897176,0.082,0.17880573698296587,0.12090109661028237,0.08834912590516561,0.47005595949841383,477.5,477.58834912590515,2024-04-22 23:30:10,2024-04-24 06:00:00,2024-04-24 08:07:13,Wednesday,6
303,h,5,0,476.22929366567223,477.5883491259052,1.6470798764055417,0.041,0.017730750500315525,0.0,0.26780072339424643,0.32653147389456194,477.64707987640554,477.9148805997998,2024-04-22 23:30:10,2024-04-24 09:31:47,2024-04-24 15:57:25,Wednesday,9
303,j,6,0,476.22929366567223,477.91488059979974,2.015721980166063,0.082,0.018841380366312152,0.4842780198339369,0.5743268926762094,1.1594462928764586,478.5,479.0743268926762,2024-04-22 23:30:10,2024-04-25 06:00:00,2024-04-25 19:47:01,Thursday,6
304,c,1,0,476.4044434425279,476.4044434425279,0.7698076668538079,0.041,0.32436422432592765,0.0,0.9485463552494737,1.3139105795754014,476.7698076668538,477.71835402210326,2024-04-23 03:42:23,2024-04-23 12:28:31,2024-04-24 11:14:25,Tuesday,12
304,d,2,0,476.4044434425279,477.7183540221033,1.9163349677177735,0.123,0.07498094561448346,0.0,1.566465821321697,1.7644467669361805,477.9163349677178,479.48280078903946,2024-04-23 03:42:23,2024-04-24 15:59:31,2024-04-26 05:35:13,Wednesday,15
304,i,3,0,476.4044434425279,479.4828007890395,3.6284157309073635,0.123,0.022614941867860908,0.0,0.614077392424026,0.7596923342918869,479.62841573090736,480.24249312333137,2024-04-23 03:42:23,2024-04-26 09:04:55,2024-04-26 23:49:11,Friday,9
304,d,4,0,476.4044434425279,480.2424931233314,4.256538189862624,0.0,0.014045066531212387,0.24346181013737578,0.5092696954433243,0.7667765721119125,480.5,481.0092696954433,2024-04-23 03:42:23,2024-04-27 06:00:00,2024-04-27 18:13:20,Saturday,6
304,c,5,0,476.4044434425279,481.0092696954433,5.056163859424032,0.041,0.0058941639807055584,2.443836140575968,0.0070844989743688285,2.497814803531042,483.5,483.5070844989744,2024-04-23 03:42:23,2024-04-30 06:00:00,2024-04-30 06:10:12,Tuesday,6
304,c,6,0,476.4044434425279,483.50708449897434,0.5829393054436878,0.0,0.07585480646934231,0.0,0.01928612063967543,0.09514092710901774,483.5829393054437,483.60222542608335,2024-04-23 03:42:23,2024-04-30 07:59:25,2024-04-30 08:27:12,Tuesday,7
304,k,7,0,476.4044434425279,483.60222542608335,0.6092144029589122,0.0,0.006988976875589615,0.0,0.150616592805598,0.1576055696811876,483.6092144029589,483.7598309957645,2024-04-23 03:42:23,2024-04-30 08:37:16,2024-04-30 12:14:09,Tuesday,8
304,h,8,0,476.4044434425279,483.75983099576456,0.8282396770881633,0.041,0.027408681323631987,0.0,0.28138415591725496,0.34979283724088694,483.82823967708816,484.1096238330054,2024-04-23 03:42:23,2024-04-30 13:52:39,2024-04-30 20:37:51,Tuesday,13
304,d,9,0,476.4044434425279,484.10962383300546,1.1560740826826645,0.041,0.005450249677204283,0.34392591731733546,0.4794337344871073,0.869809901481647,484.5,484.9794337344871,2024-04-23 03:42:23,2024-05-01 06:00:00,2024-05-01 17:30:23,Wednesday,6
305,g,1,0,476.5464372942562,476.5464372942562,0.6317525024987276,0.082,0.00331520824255426,0.0,0.908131983127748,0.9934471913703022,476.6317525024987,477.5398844856265,2024-04-23 07:06:52,2024-04-23 09:09:43,2024-04-24 06:57:26,Tuesday,9
305,c,2,0,476.5464372942562,477.5398844856265,1.6923731665194168,0.082,0.07048868089290944,0.0,0.24920094754640407,0.40168962843931355,477.6923731665194,477.9415741140658,2024-04-23 07:06:52,2024-04-24 10:37:01,2024-04-24 16:35:52,Wednesday,10
305,f,3,0,476.5464372942562,477.9415741140658,2.4671380677010575,0.041,0.4845639536352579,0.03286193229894252,0.2991923866921817,0.8576182726263821,478.5,478.7991923866922,2024-04-23 07:06:52,2024-04-25 06:00:00,2024-04-25 13:10:50,Thursday,6
306,i,1,0,480.1220767857947,480.1220767857947,4.128472490474962,0.0,0.006395704680232473,0.37152750952503766,0.7335902076480746,1.1115134218533447,480.5,481.2335902076481,2024-04-26 20:55:47,2024-04-27 06:00:00,2024-04-27 23:36:22,Saturday,6
306,d,2,0,480.1220767857947,481.23359020764804,5.34355063140481,0.041,0.06896042375679466,2.15644936859519,0.11012157858589446,2.3765313709378795,483.5,483.6101215785859,2024-04-26 20:55:47,2024-04-30 06:00:00,2024-04-30 08:38:34,Tuesday,6
306,d,3,0,480.1220767857947,483.6101215785859,0.8838556076863711,0.082,0.19173402910044762,0.0,0.14289274144793113,0.41662677054837877,483.88385560768637,484.0267483491343,2024-04-26 20:55:47,2024-04-30 15:12:45,2024-04-30 18:38:31,Tuesday,15
306,g,4,0,480.1220767857947,484.02674834913427,1.17493911810692,0.123,0.02519076897267968,0.32506088189308,1.6298081302688985,2.1030597811346583,484.5,486.1298081302689,2024-04-26 20:55:47,2024-05-01 06:00:00,2024-05-02 21:06:55,Wednesday,6
306,d,5,0,480.1220767857947,486.12980813026894,3.303107816506895,0.082,0.09129968623797274,0.19689218349310522,0.09637642902401256,0.46656829875509054,486.5,486.596376429024,2024-04-26 20:55:47,2024-05-03 06:00:00,2024-05-03 08:18:46,Friday,6
306,d,6,0,480.1220767857947,486.596376429024,3.8441315487629595,0.123,0.12475511973891483,0.0,0.0022066882722322724,0.24996180801114712,486.8441315487629,486.8463382370351,2024-04-26 20:55:47,2024-05-03 14:15:32,2024-05-03 14:18:43,Friday,14
306,k,7,0,480.1220767857947,486.8463382370352,3.9177878889781823,0.0,0.07144965194297782,0.0,0.12354521008000408,0.19499486202298189,486.9177878889782,487.0413330990582,2024-04-26 20:55:47,2024-05-03 16:01:36,2024-05-03 18:59:31,Friday,16
306,b,8,0,480.1220767857947,487.0413330990582,4.0820007741725135,0.0,0.04066767511431011,0.4179992258274865,0.9670269809656763,1.425693881907473,487.5,488.46702698096567,2024-04-26 20:55:47,2024-05-04 06:00:00,2024-05-05 05:12:31,Saturday,6
306,d,9,0,480.1220767857947,488.46702698096567,5.751601326735852,0.123,0.16157434577019847,1.7483986732641483,0.8866949361375522,2.919667955171899,490.5,491.38669493613753,2024-04-26 20:55:47,2024-05-07 06:00:00,2024-05-08 03:16:50,Tuesday,6
307,j,1,0,480.95542727056954,480.95542727056954,5.010897126367581,0.041,0.014469855798054957,2.4891028736324188,0.3429384033062428,2.8875111327367167,483.5,483.8429384033062,2024-04-27 16:55:48,2024-04-30 06:00:00,2024-04-30 14:13:49,Tuesday,6
307,f,2,0,480.95542727056954,483.8429384033063,1.008670146113957,0.041,0.12473174280766097,0.4913298538860431,0.17519750024960268,0.8322590969433068,484.5,484.6751975002496,2024-04-27 16:55:48,2024-05-01 06:00:00,2024-05-01 10:12:17,Wednesday,6
307,f,3,0,480.95542727056954,484.67519750024957,1.7848315711714804,0.041,0.0686340709218924,0.0,0.030336661651375732,0.13997073257326814,484.7848315711715,484.8151682328229,2024-04-27 16:55:48,2024-05-01 12:50:09,2024-05-01 13:33:50,Wednesday,12
307,d,4,0,480.95542727056954,484.8151682328228,1.877309852453152,0.0,0.06214161963031705,0.0,0.3217262693863426,0.38386788901665964,484.87730985245315,485.19903612183947,2024-04-27 16:55:48,2024-05-01 15:03:19,2024-05-01 22:46:36,Wednesday,15
307,b,5,0,480.95542727056954,485.19903612183947,2.470378726506908,0.0,0.2713426046674176,0.02962127349309185,0.09953105166339973,0.4004949298239092,485.5,485.5995310516634,2024-04-27 16:55:48,2024-05-02 06:00:00,2024-05-02 08:23:19,Thursday,6
307,e,6,0,480.95542727056954,485.5995310516634,2.7017760847940053,0.041,0.06124503313060711,0.0,1.0692086000460013,1.1714536331766083,485.701776084794,486.77098468484,2024-04-27 16:55:48,2024-05-02 10:50:33,2024-05-03 12:30:13,Thursday,10
307,f,7,0,480.95542727056954,486.77098468484,3.903812755339743,0.082,0.050828070499740335,0.0,1.1995567974258312,1.3323848679255716,486.90381275533974,488.10336955276557,2024-04-27 16:55:48,2024-05-03 15:41:29,2024-05-04 20:28:51,Friday,15
307,b,8,0,480.95542727056954,488.10336955276557,5.1618192093496305,0.041,0.017449656584071875,2.3381807906503695,0.2350950435700548,2.6317254908044965,490.5,490.73509504357,2024-04-27 16:55:48,2024-05-07 06:00:00,2024-05-07 11:38:32,Tuesday,6
307,k,9,0,480.95542727056954,490.7350950435701,0.9303776148008751,0.082,0.11328257123078958,0.0,0.253345883746018,0.4486284549768076,490.9303776148009,491.1837234985469,2024-04-27 16:55:48,2024-05-07 16:19:44,2024-05-07 22:24:33,Tuesday,16
307,b,10,0,480.95542727056954,491.1837234985469,1.2642279811933577,0.041,0.03950448264648005,0.23577201880664234,0.3117868159975636,0.628063317450686,491.5,491.81178681599755,2024-04-27 16:55:48,2024-05-08 06:00:00,2024-05-08 13:28:58,Wednesday,6
307,d,11,0,480.95542727056954,491.8117868159976,1.9701262359213843,0.041,0.11733941992380117,0.0,0.3067720088489141,0.4651114287727153,491.9701262359214,492.2768982447703,2024-04-27 16:55:48,2024-05-08 17:16:58,2024-05-09 00:38:44,Wednesday,17
307,d,12,0,480.95542727056954,492.27689824477034,2.338100814194945,0.0,0.06120256942461663,0.1618991858050549,2.5189380276503197,2.742039782879991,492.5,495.01893802765034,2024-04-27 16:55:48,2024-05-09 06:00:00,2024-05-11 18:27:16,Thursday,6
