caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
350,f,4,0,585.5165612092942,591.8227829127251,3.9529661521430626,0.082,0.04818323941794239,0.0,0.39649778794068474,0.5266810273586271,591.9529661521431,592.3494639400838,2024-08-10 06:23:50,2024-08-16 16:52:16,2024-08-17 02:23:13,Friday,16
350,h,5,0,585.5165612092942,592.3494639400838,4.445438366487338,0.082,0.013974426403603121,0.05456163351266241,2.5737002572539485,2.724236317170214,592.5,595.0737002572539,2024-08-10 06:23:50,2024-08-17 06:00:00,2024-08-19 19:46:07,Saturday,6
350,j,6,0,585.5165612092942,595.073700257254,0.18657806553926548,0.0,0.11287780828525953,0.3134219344607345,2.12133472433677,2.547634467082764,595.5,597.6213347243367,2024-08-10 06:23:50,2024-08-20 06:00:00,2024-08-22 08:54:43,Tuesday,6
350,k,7,0,585.5165612092942,597.6213347243367,2.729546204437952,0.082,0.026211480101259694,0.0,0.038573928824889865,0.14678540892614955,597.729546204438,597.7681201332629,2024-08-10 06:23:50,2024-08-22 11:30:32,2024-08-22 12:26:05,Thursday,11
350,d,8,0,585.5165612092942,597.7681201332629,2.8952059214390147,0.041,0.08608578817616318,0.0,2.0106992206675707,2.137785008843734,597.8952059214391,599.9059051421067,2024-08-10 06:23:50,2024-08-22 15:29:05,2024-08-24 15:44:30,Thursday,15
350,c,9,0,585.5165612092942,599.9059051421066,5.04157317204249,0.041,0.09466802993586207,2.45842682795751,0.2846040036417766,2.8786988615351485,602.5,602.7846040036418,2024-08-10 06:23:50,2024-08-27 06:00:00,2024-08-27 12:49:49,Tuesday,6
350,i,10,0,585.5165612092942,602.7846040036417,0.9973841335877296,0.123,0.08978012994605325,0.0,0.10348135115452027,0.3162614811005735,602.9973841335877,603.1008654847423,2024-08-10 06:23:50,2024-08-27 17:56:13,2024-08-27 20:25:14,Tuesday,17
351,g,1,0,587.757884279907,587.757884279907,6.991633984671353,0.041,0.1927497047644008,0.5083660153286473,8.402527320159802,9.14464304025285,588.5000000000001,596.90252732016,2024-08-12 12:11:21,2024-08-13 06:00:00,2024-08-21 15:39:38,Tuesday,6
351,b,2,0,587.757884279907,596.9025273201598,2.021230006445535,0.041,0.07770268628574241,0.47876999355446515,0.6898451512553471,1.2873178310955546,597.5000000000001,598.1898451512554,2024-08-12 12:11:21,2024-08-22 06:00:00,2024-08-22 22:33:22,Thursday,6
351,e,3,0,587.757884279907,598.1898451512554,3.438656532639243,0.041,0.20781138138382632,0.06134346736075713,2.4541423287993323,2.7642971775439156,598.5000000000001,600.9541423287994,2024-08-12 12:11:21,2024-08-23 06:00:00,2024-08-25 16:53:57,Friday,6
351,f,4,0,587.757884279907,600.9541423287993,6.041730640850119,0.0,0.08758831205079387,1.458269359149881,0.09169069174324437,1.6375483629439191,602.5,602.5916906917432,2024-08-12 12:11:21,2024-08-27 06:00:00,2024-08-27 08:12:02,Tuesday,6
351,h,5,0,587.757884279907,602.5916906917432,0.6701378855611893,0.041,0.03744719381793799,0.0,5.0816719453521975,5.160119139170136,602.6701378855612,607.7518098309134,2024-08-12 12:11:21,2024-08-27 10:04:59,2024-09-01 12:02:36,Tuesday,10
351,j,6,0,587.757884279907,607.7518098309133,5.979949106620097,0.041,0.18713927570672614,1.5200508933799028,1.1294109457339032,2.877601114820532,609.5,610.6294109457339,2024-08-12 12:11:21,2024-09-03 06:00:00,2024-09-04 09:06:21,Tuesday,6
351,k,7,0,587.757884279907,610.6294109457339,1.7723908810120292,0.082,0.06097993527815454,0.0,0.6639645122511013,0.8069444475292559,610.772390881012,611.4363553932632,2024-08-12 12:11:21,2024-09-04 12:32:14,2024-09-05 04:28:21,Wednesday,12
351,d,8,0,587.757884279907,611.4363553932632,2.5608786683715152,0.123,0.001523275108309689,0.0,4.034590550200095,4.159113825308404,611.5608786683715,615.5954692185716,2024-08-12 12:11:21,2024-09-05 07:27:39,2024-09-09 08:17:28,Thursday,7
351,c,9,0,587.757884279907,615.5954692185716,6.821891560594395,0.123,0.10342234202279338,0.6781084394056052,0.36544712770361504,1.2699779091320136,616.5,616.8654471277036,2024-08-12 12:11:21,2024-09-10 06:00:00,2024-09-10 14:46:14,Tuesday,6
351,i,10,0,587.757884279907,616.8654471277035,0.9604501078813428,0.041,0.05400298017783406,0.0,0.3844189738275245,0.4794219540053586,616.9604501078815,617.344869081709,2024-08-12 12:11:21,2024-09-10 17:03:02,2024-09-11 02:16:36,Tuesday,17
352,g,1,0,590.0347243138277,590.0347243138277,2.077136548422118,0.041,0.0014122345944475444,0.4228634515778822,0.7243350221158594,1.189610708288189,590.5000000000001,591.224335022116,2024-08-14 18:50:00,2024-08-15 06:00:00,2024-08-15 23:23:02,Thursday,6
352,b,2,0,590.0347243138277,591.224335022116,3.3773092766643913,0.082,0.07097425454845631,0.12269072333560871,0.07124708707072343,0.34691206495478843,591.5,591.5712470870707,2024-08-14 18:50:00,2024-08-16 06:00:00,2024-08-16 07:42:35,Friday,6
352,e,3,0,590.0347243138277,591.5712470870708,3.652460562713827,0.0,0.08121347564300835,0.0,1.3807903162239532,1.4620037918669615,591.6524605627138,593.0332508789378,2024-08-14 18:50:00,2024-08-16 09:39:32,2024-08-17 18:47:52,Friday,9
352,f,4,0,590.0347243138277,593.0332508789378,5.199479263420017,0.082,0.08422838448227937,2.3005207365799833,0.48144111200557166,2.9481902330678342,595.5,595.9814411120055,2024-08-14 18:50:00,2024-08-20 06:00:00,2024-08-20 17:33:16,Tuesday,6
352,h,5,0,590.0347243138277,595.9814411120057,1.09283014143341,0.041,0.0703890294277115,0.40716985856658994,1.5991248329214531,2.1176837209157546,596.5,598.0991248329215,2024-08-14 18:50:00,2024-08-21 06:00:00,2024-08-22 20:22:44,Wednesday,6
352,j,6,0,590.0347243138277,598.0991248329215,3.141684123681216,0.041,0.0015592907597218987,0.3583158763187839,1.0825281824008743,1.4834033494793801,598.5,599.5825281824009,2024-08-14 18:50:00,2024-08-23 06:00:00,2024-08-24 07:58:50,Friday,6
352,k,7,0,590.0347243138277,599.5825281824009,4.642108996609977,0.041,0.018580814209125045,0.0,0.41313073413390533,0.47271154834303036,599.6421089966101,600.055239730744,2024-08-14 18:50:00,2024-08-24 09:24:38,2024-08-24 19:19:32,Saturday,9
352,d,8,0,590.0347243138277,600.0552397307439,5.255151553481028,0.123,0.07691182273710577,2.244848446518972,9.27178983007736,11.716550099333437,602.5,611.7717898300774,2024-08-14 18:50:00,2024-08-27 06:00:00,2024-09-05 12:31:22,Tuesday,6
352,c,9,0,590.0347243138277,611.7717898300773,2.8542424078260638,0.082,0.0004525777487263753,0.0,0.7646903310353627,0.847142908784089,611.8542424078261,612.6189327388614,2024-08-14 18:50:00,2024-09-05 14:30:06,2024-09-06 08:51:15,Thursday,14
352,i,10,0,590.0347243138277,612.6189327388614,3.8776279788917236,0.041,0.21769524003027338,0.0,0.551977418028979,0.8106726580592525,612.8776279788917,613.4296053969207,2024-08-14 18:50:00,2024-09-06 15:03:47,2024-09-07 04:18:37,Friday,15
353,g,1,0,594.1025067395682,594.1025067395682,6.27960262924978,0.082,0.09509588968163771,1.22039737075022,3.563838546451221,4.961331806883079,595.5,599.0638385464512,2024-08-18 20:27:36,2024-08-20 06:00:00,2024-08-23 19:31:55,Tuesday,6
353,b,2,0,594.1025067395682,599.0638385464513,4.218717582585214,0.082,0.07287903613387851,0.2812824174147863,0.5241722538888308,0.9603337074374957,599.4999999999999,600.0241722538888,2024-08-18 20:27:36,2024-08-24 05:59:59,2024-08-24 18:34:48,Saturday,5
353,e,3,0,594.1025067395682,600.0241722538888,5.251018967752884,0.082,0.14484671386408945,2.2489810322471158,1.792596488931002,4.2684242350422075,602.5,604.292596488931,2024-08-18 20:27:36,2024-08-27 06:00:00,2024-08-29 01:01:20,Tuesday,6
353,f,4,0,594.1025067395682,604.2925964889309,2.306266698890795,0.0,0.013670209959826594,0.19373330110920506,0.08738053430247177,0.29478404537150343,604.5,604.5873805343025,2024-08-18 20:27:36,2024-08-29 06:00:00,2024-08-29 08:05:49,Thursday,6
353,h,5,0,594.1025067395682,604.5873805343025,2.698167494509903,0.082,0.028786960207462797,0.0,6.39940855372191,6.510195513929373,604.6981674945099,611.0975760482318,2024-08-18 20:27:36,2024-08-29 10:45:21,2024-09-04 20:20:30,Thursday,10
353,j,6,0,594.1025067395682,611.0975760482319,2.273816941069299,0.041,0.13524089283738397,0.226183058930701,2.3258792708404563,2.7283032226085413,611.5,613.8258792708405,2024-08-18 20:27:36,2024-09-05 06:00:00,2024-09-07 13:49:15,Thursday,6
353,k,7,0,594.1025067395682,613.8258792708405,5.075488246259965,0.082,0.16760897541954142,2.4245117537400347,0.45233950717144417,3.1264602363310203,616.5,616.9523395071715,2024-08-18 20:27:36,2024-09-10 06:00:00,2024-09-10 16:51:22,Tuesday,6
353,d,8,0,594.1025067395682,616.9523395071715,1.0531098341388088,0.041,0.059770326967328924,0.44689016586119124,3.151336789613307,3.698997282441827,617.5,620.6513367896133,2024-08-18 20:27:36,2024-09-11 06:00:00,2024-09-14 09:37:55,Wednesday,6
353,c,9,0,594.1025067395682,620.6513367896133,4.895990834459781,0.041,0.20365404484650906,0.0,0.09511810245616109,0.33977214730267014,620.8959908344599,620.991108936916,2024-08-18 20:27:36,2024-09-14 15:30:13,2024-09-14 17:47:11,Saturday,15
353,i,10,0,594.1025067395682,620.991108936916,5.132693828152696,0.082,0.05958489123665615,2.3673061718473036,4.630964785283975,7.139855848367935,623.5,628.1309647852839,2024-08-18 20:27:36,2024-09-17 06:00:00,2024-09-21 21:08:35,Tuesday,6
354,g,1,0,594.4584935587123,594.4584935587123,6.655101306365509,0.123,0.07360774765313176,0.8448986936344909,2.328755527532831,3.3702619688204534,595.5,597.8287555275328,2024-08-19 05:00:13,2024-08-20 06:00:00,2024-08-22 13:53:24,Tuesday,6
354,b,2,0,594.4584935587123,597.8287555275328,2.9386090295097347,0.041,0.06885350197691219,0.0,1.0050061299151514,1.1148596318920636,597.9386090295098,598.943615159425,2024-08-19 05:00:13,2024-08-22 16:31:35,2024-08-23 16:38:48,Thursday,16
354,e,3,0,594.4584935587123,598.9436151594249,4.12827887097626,0.123,0.06166371155131021,0.3717211290237401,1.021644564986844,1.5780294055618942,599.5,600.5216445649869,2024-08-19 05:00:13,2024-08-24 06:00:00,2024-08-25 06:31:10,Saturday,6
354,f,4,0,594.4584935587123,600.5216445649868,5.622561119566512,0.041,0.05991655457967551,1.8774388804334876,0.325115082456748,2.3034705174699113,602.5,602.8251150824567,2024-08-19 05:00:13,2024-08-27 06:00:00,2024-08-27 13:48:09,Tuesday,6
354,h,5,0,594.4584935587123,602.8251150824567,1.051804515353183,0.082,0.14468943289642702,0.448195484646817,0.6020033419241074,1.2768882594673516,603.4999999999999,604.102003341924,2024-08-19 05:00:13,2024-08-28 05:59:59,2024-08-28 20:26:53,Wednesday,5
354,j,6,0,594.4584935587123,604.102003341924,2.7384887013582784,0.082,0.5544853594342243,0.0,0.6477217990914168,1.284207158525641,604.7384887013583,605.3862105004497,2024-08-19 05:00:13,2024-08-29 11:43:25,2024-08-30 03:16:08,Thursday,11
354,k,7,0,594.4584935587123,605.3862105004497,3.57280913699924,0.123,0.06359863654956646,0.0,0.397172883079925,0.5837715196294915,605.5728091369994,605.9699820200793,2024-08-19 05:00:13,2024-08-30 07:44:50,2024-08-30 17:16:46,Friday,7
354,d,8,0,594.4584935587123,605.9699820200792,4.225646780687612,0.041,0.21466476060838346,0.2743532193123883,7.198933448156029,7.728951428076801,606.5,613.698933448156,2024-08-19 05:00:13,2024-08-31 06:00:00,2024-09-07 10:46:27,Saturday,6
354,c,9,0,594.4584935587123,613.698933448156,4.847763955783989,0.082,0.06683050762796539,0.0,0.07547910459299825,0.22430961222096366,613.847763955784,613.923243060377,2024-08-19 05:00:13,2024-09-07 14:20:46,2024-09-07 16:09:28,Saturday,14
354,i,10,0,594.4584935587123,613.923243060377,4.976384900497351,0.041,0.012141840120378125,0.0,0.8405887824168201,0.8937306225371983,613.9763849004975,614.8169736829143,2024-08-19 05:00:13,2024-09-07 17:25:59,2024-09-08 13:36:26,Saturday,17
355,g,1,0,598.0309027987299,598.0309027987299,3.146047705999422,0.082,0.033144907269496725,0.35395229400057815,0.7662453694350302,1.2353425707051051,598.5,599.2662453694351,2024-08-22 18:44:30,2024-08-23 06:00:00,2024-08-24 00:23:23,Friday,6
355,b,2,0,598.0309027987299,599.2662453694351,4.3980591868412375,0.082,0.04981381740612056,0.10194081315876247,3.8163097961833015,4.050064426748184,599.5,603.3163097961833,2024-08-22 18:44:30,2024-08-24 06:00:00,2024-08-28 01:35:29,Saturday,6
355,e,3,0,598.0309027987299,603.3163097961833,1.4129485851705113,0.041,0.055638788987257375,0.08705141482948875,0.4880612616856583,0.6717514655024044,603.5000000000001,603.9880612616857,2024-08-22 18:44:30,2024-08-28 06:00:00,2024-08-28 17:42:48,Wednesday,6
355,f,4,0,598.0309027987299,603.9880612616857,2.243140526860998,0.041,0.214079265175263,0.25685947313900215,0.04745741835172581,0.5593961566659909,604.5000000000001,604.5474574183519,2024-08-22 18:44:30,2024-08-29 06:00:00,2024-08-29 07:08:20,Thursday,6
355,h,5,0,598.0309027987299,604.5474574183518,2.6409942887810303,0.0,0.09353687042923281,0.0,1.5141432793945164,1.6076801498237492,604.640994288781,606.1551375681755,2024-08-22 18:44:30,2024-08-29 09:23:01,2024-08-30 21:43:23,Thursday,9
355,j,6,0,598.0309027987299,606.1551375681755,4.198720983552789,0.041,0.002583415377279935,0.3012790164472108,0.480692777675542,0.8255552095000327,606.5000000000001,606.9806927776757,2024-08-22 18:44:30,2024-08-31 06:00:00,2024-08-31 17:32:11,Saturday,6
355,k,7,0,598.0309027987299,606.9806927776756,5.287187695261196,0.041,0.26549491758559857,2.2128123047388044,0.1374401100749764,2.6567473323993793,609.5,609.637440110075,2024-08-22 18:44:30,2024-09-03 06:00:00,2024-09-03 09:17:54,Tuesday,6
355,d,8,0,598.0309027987299,609.637440110075,0.7332330473968796,0.0,0.09579293732189664,0.0,0.5570845140097801,0.6528774513316767,609.7332330473969,610.2903175614067,2024-08-22 18:44:30,2024-09-03 11:35:51,2024-09-04 00:58:03,Tuesday,11
355,c,9,0,598.0309027987299,610.2903175614067,1.4961311774972046,0.123,0.08281361609050886,0.0038688225027954104,0.13025816054240205,0.3399405991357063,610.5000000000001,610.6302581605426,2024-08-22 18:44:30,2024-09-04 06:00:00,2024-09-04 09:07:34,Wednesday,6
355,i,10,0,598.0309027987299,610.6302581605424,2.0157376040644976,0.123,0.26247944352211444,0.48426239593550235,0.5157374652053971,1.385479304663014,611.5000000000001,612.0157374652055,2024-08-22 18:44:30,2024-09-05 06:00:00,2024-09-05 18:22:39,Thursday,6
356,g,1,0,598.2872358642755,598.2872358642755,3.6361448443171867,0.082,0.266908980041623,0.0,1.267991487944503,1.6169004679861259,598.6361448443172,599.9041363322617,2024-08-23 00:53:37,2024-08-23 09:16:02,2024-08-24 15:41:57,Friday,9
356,b,2,0,598.2872358642755,599.9041363322617,5.203711114862131,0.123,0.17657478260045656,2.2962888851378693,1.4791210031676525,4.0749846709059785,602.5000000000001,603.9791210031677,2024-08-23 00:53:37,2024-08-27 06:00:00,2024-08-28 17:29:56,Tuesday,6
356,e,3,0,598.2872358642755,603.9791210031677,2.196173942196424,0.041,0.1760529390286353,0.3038260578035761,6.320067332611479,6.84094632944369,604.5,610.8200673326115,2024-08-23 00:53:37,2024-08-29 06:00:00,2024-09-04 13:40:53,Thursday,6
356,f,4,0,598.2872358642755,610.8200673326114,2.0465267682493504,0.041,0.1854594356379877,0.4534732317506496,0.14354292646348085,0.8234755938521181,611.5000000000001,611.6435429264636,2024-08-23 00:53:37,2024-09-05 06:00:00,2024-09-05 09:26:42,Thursday,6
356,h,5,0,598.2872358642755,611.6435429264635,2.8837500886569387,0.082,0.15820716219340436,0.0,6.952813423610769,7.193020585804173,611.8837500886569,618.8365635122677,2024-08-23 00:53:37,2024-09-05 15:12:36,2024-09-12 14:04:39,Thursday,15
356,j,6,0,598.2872358642755,618.8365635122677,3.176764949855169,0.0,0.3402014375874409,0.3232350501448309,1.6192889700854531,2.282725457817725,619.5,621.1192889700854,2024-08-23 00:53:37,2024-09-13 06:00:00,2024-09-14 20:51:46,Friday,6
356,k,7,0,598.2872358642755,621.1192889700854,5.1795238557878065,0.041,0.019234885702398518,2.3204761442121935,1.0313624947662439,3.412073524680836,623.5000000000001,624.5313624947663,2024-08-23 00:53:37,2024-09-17 06:00:00,2024-09-18 06:45:09,Tuesday,6
356,d,8,0,598.2872358642755,624.5313624947663,1.7398051658835811,0.123,0.08544267111727231,0.0,3.87509106262798,4.083533733745252,624.7398051658836,628.6148962285116,2024-08-23 00:53:37,2024-09-18 11:45:19,2024-09-22 08:45:27,Wednesday,11
356,c,9,0,598.2872358642755,628.6148962285116,5.657091399314481,0.0,0.042195170802840264,1.8429086006855186,0.07460491380137038,1.9597086852897294,630.5,630.5746049138014,2024-08-23 00:53:37,2024-09-24 06:00:00,2024-09-24 07:47:25,Tuesday,6
356,i,10,0,598.2872358642755,630.5746049138013,0.6698331554141532,0.082,0.013228241612842398,0.0,1.7875171329193322,1.8827453745321747,630.6698331554142,632.4573502883335,2024-08-23 00:53:37,2024-09-24 10:04:33,2024-09-26 04:58:35,Tuesday,10
357,g,1,0,598.5679216507376,598.5679216507376,3.880372293707069,0.041,0.2714506429694791,0.0,0.6747966930795648,0.9872473360490439,598.8803722937072,599.5551689867867,2024-08-23 07:37:48,2024-08-23 15:07:44,2024-08-24 07:19:26,Friday,15
357,b,2,0,598.5679216507376,599.5551689867866,4.815009318755415,0.041,0.21884033196878058,0.0,1.8796975681239032,2.1395379000926837,599.8150093187554,601.6947068868793,2024-08-23 07:37:48,2024-08-24 13:33:36,2024-08-26 10:40:22,Saturday,13
357,e,3,0,598.5679216507376,601.6947068868793,6.747662771989667,0.041,0.011955885110317303,0.7523372280103331,0.8497752114415431,1.6550683245621935,602.5,603.3497752114415,2024-08-23 07:37:48,2024-08-27 06:00:00,2024-08-28 02:23:40,Tuesday,6
357,f,4,0,598.5679216507376,603.3497752114415,1.3951080681771373,0.041,0.004332856735657739,0.10489193182286272,0.055815622623424946,0.20604041118194538,603.5000000000001,603.5558156226235,2024-08-23 07:37:48,2024-08-28 06:00:00,2024-08-28 07:20:22,Wednesday,6
357,h,5,0,598.5679216507376,603.5558156226234,1.6263530123935652,0.041,0.0295373897701989,0.0,2.105670298890714,2.176207688660913,603.6263530123937,605.7320233112844,2024-08-23 07:37:48,2024-08-28 09:01:56,2024-08-30 11:34:06,Wednesday,9
357,j,6,0,598.5679216507376,605.7320233112844,3.855224403696525,0.082,0.0412010924121875,0.0,0.22281877422569926,0.34601986663788675,605.8552244036965,606.0780431779223,2024-08-23 07:37:48,2024-08-30 14:31:31,2024-08-30 19:52:22,Friday,14
357,k,7,0,598.5679216507376,606.0780431779223,4.255091572617971,0.041,0.13604839469570154,0.244908427382029,1.4224612163992452,1.8444180384769757,606.5,607.9224612163993,2024-08-23 07:37:48,2024-08-31 06:00:00,2024-09-01 16:08:20,Saturday,6
357,d,8,0,598.5679216507376,607.9224612163993,6.16714315176921,0.0,0.24468193536996843,1.33285684823079,2.8808420829039227,4.458380866504681,609.5,612.3808420829039,2024-08-23 07:37:48,2024-09-03 06:00:00,2024-09-06 03:08:24,Tuesday,6
357,c,9,0,598.5679216507376,612.3808420829039,3.681683048474042,0.082,0.2188409655702011,0.0,0.13968552551169663,0.4405264910818978,612.681683048474,612.8213685739858,2024-08-23 07:37:48,2024-09-06 10:21:37,2024-09-06 13:42:46,Friday,10
357,i,10,0,598.5679216507376,612.8213685739858,4.108476742821722,0.041,0.24610816883600087,0.3915232571782781,0.6481294303884374,1.3267608564027165,613.5000000000001,614.1481294303885,2024-08-23 07:37:48,2024-09-07 06:00:00,2024-09-07 21:33:18,Saturday,6
358,g,1,0,599.2260691349111,599.2260691349111,4.2406630328214305,0.0,0.014593897910361506,0.25933696717856947,16.274080941907965,16.548011806996897,599.5,615.774080941908,2024-08-23 23:25:32,2024-08-24 06:00:00,2024-09-09 12:34:40,Saturday,6
358,b,2,0,599.2260691349111,615.774080941908,0.0771379686856335,0.123,0.18005702677764676,0.4228620313143665,0.306151816015888,1.0320708741079012,616.5,616.8061518160159,2024-08-23 23:25:32,2024-09-10 06:00:00,2024-09-10 13:20:51,Tuesday,6
358,e,3,0,599.2260691349111,616.8061518160159,1.1774247486504237,0.041,0.33027293263445173,0.3225752513495763,2.269252139971175,2.963100323955203,617.5,619.7692521399712,2024-08-23 23:25:32,2024-09-11 06:00:00,2024-09-13 12:27:43,Wednesday,6
358,f,4,0,599.2260691349111,619.7692521399712,3.8468324906003772,0.041,0.036580350629168056,0.0,0.068125552340667,0.14570590296983504,619.8468324906004,619.9149580429411,2024-08-23 23:25:32,2024-09-13 14:19:26,2024-09-13 15:57:32,Friday,14
358,h,5,0,599.2260691349111,619.914958042941,4.073896058364767,0.123,0.03593801542386429,0.42610394163523324,8.463457872021753,9.04849982908085,620.5000000000001,628.9634578720219,2024-08-23 23:25:32,2024-09-14 06:00:00,2024-09-22 17:07:22,Saturday,6
358,j,6,0,599.2260691349111,628.9634578720218,6.095649517840798,0.082,0.050191645819065295,1.4043504821592023,0.058231813722024836,1.5947739417002924,630.5,630.558231813722,2024-08-23 23:25:32,2024-09-24 06:00:00,2024-09-24 07:23:51,Tuesday,6
358,k,7,0,599.2260691349111,630.558231813722,0.6352052046628387,0.041,0.0359733909408143,0.0,0.7305925932353912,0.8075659841762055,630.635205204663,631.3657977978984,2024-08-23 23:25:32,2024-09-24 09:14:41,2024-09-25 02:46:44,Tuesday,9
358,d,8,0,599.2260691349111,631.3657977978983,1.5105769260760553,0.041,0.10377912817782878,0.0,0.9815937504427609,1.1263728786205895,631.5105769260762,632.492170676519,2024-08-23 23:25:32,2024-09-25 06:15:13,2024-09-26 05:48:43,Wednesday,6
358,c,9,0,599.2260691349111,632.4921706765189,2.8598983736279706,0.082,0.2857276971090489,0.0,0.07143414981687725,0.43916184692592614,632.8598983736279,632.9313325234448,2024-08-23 23:25:32,2024-09-26 14:38:15,2024-09-26 16:21:07,Thursday,14
358,i,10,0,599.2260691349111,632.9313325234448,3.023932891470281,0.041,0.051600368025482825,0.476067108529719,1.0485078438639102,1.617175320419112,633.5,634.548507843864,2024-08-23 23:25:32,2024-09-27 06:00:00,2024-09-28 07:09:51,Friday,6
359,g,1,0,603.5458908632106,603.5458908632106,1.6779678812757766,0.041,0.09107701806518062,0.0,1.6824383192801136,1.8145153373452942,603.6779678812759,605.360406200556,2024-08-28 07:06:04,2024-08-28 10:16:16,2024-08-30 02:38:59,Wednesday,10
359,b,2,0,603.5458908632106,605.3604062005559,3.4028834675820008,0.0,0.042477267026084065,0.09711653241799922,0.2752724506843287,0.414866250128412,605.5,605.7752724506844,2024-08-28 07:06:04,2024-08-30 06:00:00,2024-08-30 12:36:23,Friday,6
359,e,3,0,603.5458908632106,605.7752724506843,3.881185215082951,0.082,0.023912764398670964,0.0,0.3007854079051966,0.40669817230386757,605.881185215083,606.1819706229882,2024-08-28 07:06:04,2024-08-30 15:08:54,2024-08-30 22:22:02,Friday,15
359,f,4,0,603.5458908632106,606.1819706229882,4.279502027794706,0.082,0.015531404806573449,0.220497972205294,0.18317057687819974,0.5011999538900672,606.5,606.6831705768782,2024-08-28 07:06:04,2024-08-31 06:00:00,2024-08-31 10:23:45,Saturday,6
359,h,5,0,603.5458908632106,606.6831705768782,4.766721802161555,0.082,0.0015512252833482973,0.0,2.723985829865659,2.8075370551490075,606.7667218021616,609.4907076320272,2024-08-28 07:06:04,2024-08-31 12:24:04,2024-09-03 05:46:37,Saturday,12
359,j,6,0,603.5458908632106,609.4907076320272,0.7085924019950198,0.123,0.09488476996783086,0.0,0.587757589021458,0.8056423589892889,609.7085924019951,610.2963499910165,2024-08-28 07:06:04,2024-09-03 11:00:22,2024-09-04 01:06:44,Tuesday,11
359,k,7,0,603.5458908632106,610.2963499910165,1.2973252495345378,0.0,0.0009752585179781722,0.20267475046546224,0.09812062723822484,0.3017706362216652,610.5,610.5981206272382,2024-08-28 07:06:04,2024-09-04 06:00:00,2024-09-04 08:21:17,Wednesday,6
359,d,8,0,603.5458908632106,610.5981206272382,1.7370764804433065,0.0,0.13895585320501563,0.0,0.6536481410972989,0.7926039943023144,610.7370764804433,611.3907246215406,2024-08-28 07:06:04,2024-09-04 11:41:23,2024-09-05 03:22:38,Wednesday,11
359,c,9,0,603.5458908632106,611.3907246215406,2.4533722246163734,0.041,0.021647603075788793,0.04662777538362661,0.42674220811245617,0.5360175865718716,611.5,611.9267422081125,2024-08-28 07:06:04,2024-09-05 06:00:00,2024-09-05 16:14:30,Thursday,6
359,i,10,0,603.5458908632106,611.9267422081125,3.3232177354667556,0.082,0.3144755273542121,0.17678226453324442,0.22063731715502527,0.7938951090424817,612.5,612.720637317155,2024-08-28 07:06:04,2024-09-06 06:00:00,2024-09-06 11:17:43,Friday,6
360,g,1,0,603.6085239674975,603.6085239674975,1.6575222387360782,0.041,0.00799827123863717,0.0,3.192082810142975,3.241081081381612,603.6575222387362,606.8496050488792,2024-08-28 08:36:16,2024-08-28 09:46:49,2024-08-31 14:23:25,Wednesday,9
360,b,2,0,603.6085239674975,606.8496050488791,4.941502633553114,0.082,0.00989758467404351,0.0,3.718851841503306,3.81074942617735,606.9415026335531,610.6603544750565,2024-08-28 08:36:16,2024-08-31 16:35:45,2024-09-04 09:50:54,Saturday,16
360,e,3,0,603.6085239674975,610.6603544750565,1.9080777180536188,0.123,0.124723242997204,0.0,0.8037547097991675,1.0514779527963716,610.9080777180537,611.7118324278529,2024-08-28 08:36:16,2024-09-04 15:47:37,2024-09-05 11:05:02,Wednesday,15
360,f,4,0,603.6085239674975,611.7118324278529,3.0118148177281228,0.082,0.21798238987523272,0.48818518227187724,0.40750760160386795,1.1956751737509779,612.5,612.9075076016039,2024-08-28 08:36:16,2024-09-06 06:00:00,2024-09-06 15:46:48,Friday,6
360,h,5,0,603.6085239674975,612.9075076016038,4.078195230066626,0.082,0.08868762846280986,0.4218047699333738,1.5494052024200473,2.1418976008162307,613.5,615.0494052024201,2024-08-28 08:36:16,2024-09-07 06:00:00,2024-09-08 19:11:08,Saturday,6
360,j,6,0,603.6085239674975,615.0494052024201,6.160275874727404,0.082,0.028870672307283848,1.3397241252725962,0.20067858552580778,1.6512733831056878,616.5,616.7006785855258,2024-08-28 08:36:16,2024-09-10 06:00:00,2024-09-10 10:48:58,Tuesday,6
360,k,7,0,603.6085239674975,616.7006785855258,0.9519739376420375,0.082,0.16929535211622337,0.0,0.02044876401597719,0.27174411613220056,616.951973937642,616.972422701658,2024-08-28 08:36:16,2024-09-10 16:50:50,2024-09-10 17:20:17,Tuesday,16
360,d,8,0,603.6085239674975,616.972422701658,1.0986438906286367,0.041,0.08522118897062497,0.40135610937136335,6.192843487397178,6.720420785739166,617.5000000000001,623.6928434873973,2024-08-28 08:36:16,2024-09-11 06:00:00,2024-09-17 10:37:41,Wednesday,6
360,c,9,0,603.6085239674975,623.6928434873972,0.84533816932435,0.082,0.07049468192707233,0.0,0.0866925969646183,0.2391872788916906,623.8453381693242,623.9320307662889,2024-08-28 08:36:16,2024-09-17 14:17:17,2024-09-17 16:22:07,Tuesday,14
360,i,10,0,603.6085239674975,623.9320307662889,1.0565508319282344,0.082,0.042520065639314396,0.4434491680717656,0.11755114496955048,0.6855203786806304,624.5,624.6175511449695,2024-08-28 08:36:16,2024-09-18 06:00:00,2024-09-18 08:49:16,Wednesday,6
