caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
348,d,1,0,532.895589797029,532.895589797029,1.2244634637498848,0.041,0.2878736667209418,0.2755365362501152,4.1251823262174,4.729592529188457,533.5000000000001,537.6251823262176,2024-06-18 15:29:38,2024-06-19 06:00:00,2024-06-23 09:00:15,Wednesday,6
349,d,1,0,533.2108513757221,533.2108513757221,1.757392850583983,0.082,0.4645414748618629,0.0,0.05624735435128032,0.6027888292131433,533.757392850584,533.8136402049353,2024-06-18 23:03:37,2024-06-19 12:10:38,2024-06-19 13:31:38,Wednesday,12
349,e,2,0,533.2108513757221,533.8136402049353,2.0427979010502213,0.123,0.10615769611493792,0.4572020989497787,0.6114983485073793,1.297858143572096,534.5,535.1114983485073,2024-06-18 23:03:37,2024-06-20 06:00:00,2024-06-20 20:40:33,Thursday,6
349,f,3,0,533.2108513757221,535.1114983485073,3.208316478993197,0.0,0.09681813048591398,0.29168352100680295,0.8543457391651884,1.2428473906579054,535.5,536.3543457391652,2024-06-18 23:03:37,2024-06-21 06:00:00,2024-06-22 02:30:15,Friday,6
349,b,4,0,533.2108513757221,536.3543457391652,4.402083845823995,0.041,0.006738106658845694,0.09791615417600497,6.9544384476346615,7.1000927084695125,536.5000000000001,543.4544384476347,2024-06-18 23:03:37,2024-06-22 06:00:00,2024-06-29 04:54:23,Saturday,6
350,d,1,0,533.7834830968434,533.7834830968434,1.8127624927069519,0.0,0.029279395863567672,0.0,1.769904306939629,1.7991837028031967,533.812762492707,535.5826667996466,2024-06-19 12:48:12,2024-06-19 13:30:22,2024-06-21 07:59:02,Wednesday,13
350,f,2,0,533.7834830968434,535.5826667996466,3.7036199098358793,0.041,0.07995311018922319,0.0,0.08493222042610474,0.20588533061532793,535.7036199098359,535.788552130262,2024-06-19 12:48:12,2024-06-21 10:53:12,2024-06-21 12:55:30,Friday,10
350,f,3,0,533.7834830968434,535.7885521302619,3.968136005159522,0.041,0.13858387489762497,0.0,0.07970028148705563,0.2592841563846806,535.9681360051596,536.0478362866467,2024-06-19 12:48:12,2024-06-21 17:14:06,2024-06-21 19:08:53,Friday,17
350,f,4,0,533.7834830968434,536.0478362866465,4.140524161008443,0.082,0.010687874361900655,0.3594758389915569,4.886704900047562,5.3388686134010195,536.5,541.3867049000476,2024-06-19 12:48:12,2024-06-22 06:00:00,2024-06-27 03:16:51,Saturday,6
350,f,5,0,533.7834830968434,541.3867049000476,2.5620451873801358,0.041,0.1343402873325825,0.0,2.740401015439516,2.9157413027720986,541.5620451873802,544.3024462028197,2024-06-19 12:48:12,2024-06-27 07:29:20,2024-06-30 01:15:31,Thursday,7
350,e,6,0,533.7834830968434,544.3024462028196,5.4266960593363365,0.082,0.0422498565167681,2.0733039406636635,0.6485978333479213,2.846151630528353,546.5,547.1485978333479,2024-06-19 12:48:12,2024-07-02 06:00:00,2024-07-02 21:33:58,Tuesday,6
350,d,7,0,533.7834830968434,547.1485978333479,1.2803752216916564,0.123,0.008777388343668506,0.2196247783083436,0.11489127203850175,0.4662934386905138,547.5,547.6148912720384,2024-06-19 12:48:12,2024-07-03 06:00:00,2024-07-03 08:45:26,Wednesday,6
350,b,8,0,533.7834830968434,547.6148912720384,1.7657192931217196,0.041,0.1098280210832484,0.0,0.379275534766531,0.5301035558497794,547.7657192931217,548.1449948278882,2024-06-19 12:48:12,2024-07-03 12:22:38,2024-07-03 21:28:47,Wednesday,12
350,c,9,0,533.7834830968434,548.1449948278882,2.3819203057448703,0.041,0.1959254778566448,0.11807969425512965,1.5088626801951168,1.8638678523068912,548.5000000000001,550.0088626801952,2024-06-19 12:48:12,2024-07-04 06:00:00,2024-07-05 18:12:45,Thursday,6
350,d,10,0,533.7834830968434,550.0088626801951,4.236915306750689,0.123,0.10505262655555446,0.2630846932493114,5.2536799081530665,5.744817227957933,550.5,555.7536799081531,2024-06-19 12:48:12,2024-07-06 06:00:00,2024-07-11 12:05:17,Saturday,6
350,b,11,0,533.7834830968434,555.753679908153,2.884775777065556,0.041,0.09009586891250243,0.0,8.965021768671196,9.0961176375837,555.8847757770656,564.8497975457368,2024-06-19 12:48:12,2024-07-11 15:14:04,2024-07-20 14:23:42,Thursday,15
350,f,12,0,533.7834830968434,564.8497975457367,4.915489847161098,0.041,0.024692301424389412,0.0,1.1223192904348747,1.1880115918592642,564.9154898471611,566.037809137596,2024-06-19 12:48:12,2024-07-20 15:58:18,2024-07-21 18:54:26,Saturday,15
350,c,13,0,533.7834830968434,566.0378091375959,6.169464782327623,0.041,0.0906556447317642,1.3305352176723773,0.27656732377940874,1.7387581861835502,567.5000000000001,567.7765673237795,2024-06-19 12:48:12,2024-07-23 06:00:00,2024-07-23 12:38:15,Tuesday,6
350,b,14,0,533.7834830968434,567.7765673237794,0.9103642204307789,0.123,0.010796896651353784,0.0,7.361015939831736,7.4948128364830895,567.9103642204308,575.2713801602625,2024-06-19 12:48:12,2024-07-23 15:50:55,2024-07-31 00:30:47,Tuesday,15
350,f,15,0,533.7834830968434,575.2713801602625,1.4795859245576821,0.082,0.12620576429513441,0.02041407544231788,0.10138967686362968,0.330009516601082,575.5,575.6013896768636,2024-06-19 12:48:12,2024-07-31 06:00:00,2024-07-31 08:26:00,Wednesday,6
350,f,16,0,533.7834830968434,575.6013896768636,1.7273694794427001,0.082,0.04397980257909708,0.0,1.407645162636361,1.533624965215458,575.7273694794427,577.1350146420791,2024-06-19 12:48:12,2024-07-31 11:27:24,2024-08-01 21:14:25,Wednesday,11
350,b,17,0,533.7834830968434,577.1350146420791,3.242882049533705,0.082,0.025867407454542392,0.25711795046629504,1.4732322488077787,1.838217606728616,577.5,578.9732322488078,2024-06-19 12:48:12,2024-08-02 06:00:00,2024-08-03 17:21:27,Friday,6
350,d,18,0,533.7834830968434,578.9732322488077,5.239373822450034,0.123,0.14314157364233307,2.260626177549966,23.578854029394105,26.105621780586404,581.5,605.078854029394,2024-06-19 12:48:12,2024-08-06 06:00:00,2024-08-29 19:53:32,Tuesday,6
350,f,19,0,533.7834830968434,605.078854029394,3.24193800563512,0.082,0.08108397624107702,0.25806199436487987,1.7749693873131744,2.1961153579191315,605.5,607.2749693873131,2024-06-19 12:48:12,2024-08-30 06:00:00,2024-09-01 00:35:57,Friday,6
350,e,20,0,533.7834830968434,607.2749693873131,5.401058680765914,0.123,0.00308929345273134,2.0989413192340862,2.162494503904356,4.387525116591174,609.5,611.6624945039043,2024-06-19 12:48:12,2024-09-03 06:00:00,2024-09-05 09:53:59,Tuesday,6
350,d,21,0,533.7834830968434,611.6624945039043,2.9119929741683563,0.082,0.16749847026402942,0.0,4.499853057311159,4.749351527575189,611.9119929741684,616.4118460314795,2024-06-19 12:48:12,2024-09-05 15:53:16,2024-09-10 03:53:03,Thursday,15
351,e,1,0,534.5461694345388,534.5461694345388,2.5873294164705385,0.0,0.04115998193172363,0.0,0.6772235812559756,0.7183835631876992,534.5873294164705,535.2645529977265,2024-06-20 07:06:29,2024-06-20 08:05:45,2024-06-21 00:20:57,Thursday,8
351,d,2,0,534.5461694345388,535.2645529977265,3.506219724507332,0.082,0.15966672678088284,0.0,0.24187846166558438,0.4835451884464672,535.5062197245073,535.7480981861729,2024-06-20 07:06:29,2024-06-21 06:08:57,2024-06-21 11:57:15,Friday,6
351,c,3,0,534.5461694345388,535.7480981861729,3.819024484371994,0.041,0.02992629819905215,0.0,1.181104325355495,1.252030623554547,535.819024484372,537.0001288097275,2024-06-20 07:06:29,2024-06-21 13:39:23,2024-06-22 18:00:11,Friday,13
351,b,4,0,534.5461694345388,537.0001288097275,5.112679660984668,0.082,0.03055085125718411,2.387320339015332,12.348805957287587,14.848677147560103,539.5,551.8488059572876,2024-06-20 07:06:29,2024-06-25 06:00:00,2024-07-07 14:22:16,Tuesday,6
352,f,1,0,534.7119282182991,534.7119282182991,2.8394095736966847,0.123,0.004481355397512506,0.0,1.5820866966167075,1.70956805201422,534.8394095736967,536.4214962703134,2024-06-20 11:05:10,2024-06-20 14:08:44,2024-06-22 04:06:57,Thursday,14
352,c,2,0,534.7119282182991,536.4214962703134,4.54826337506438,0.082,0.04476710475101293,0.0,1.3707556433289327,1.4975227480799456,536.5482633750644,537.9190190183933,2024-06-20 11:05:10,2024-06-22 07:09:29,2024-06-23 16:03:23,Saturday,7
352,f,3,0,534.7119282182991,537.9190190183933,6.100604137480218,0.082,0.09958511908694488,1.399395862519782,1.589043517884393,3.1700244994911198,539.5,541.0890435178844,2024-06-20 11:05:10,2024-06-25 06:00:00,2024-06-26 20:08:13,Tuesday,6
352,e,4,0,534.7119282182991,541.0890435178844,2.149152480669386,0.041,0.01910896278498664,0.350847519330614,0.29412497629895695,0.7050814584145575,541.5000000000001,541.794124976299,2024-06-20 11:05:10,2024-06-27 06:00:00,2024-06-27 13:03:32,Thursday,6
353,f,1,0,535.416201930312,535.416201930312,3.5841098202781723,0.082,0.08590788996617221,0.0,0.7122225079331976,0.8801303978993699,535.5841098202782,536.2963323282114,2024-06-21 03:59:19,2024-06-21 08:01:07,2024-06-22 01:06:43,Friday,8
353,f,2,0,535.416201930312,536.2963323282114,4.554093824751476,0.082,0.17576149654008932,0.0,0.5451590308649573,0.8029205274050466,536.5540938247515,537.0992528556164,2024-06-21 03:59:19,2024-06-22 07:17:53,2024-06-22 20:22:55,Saturday,7
353,e,3,0,535.416201930312,537.0992528556164,5.213424390181331,0.082,0.03217153456490474,2.2865756098186694,1.8152818047439523,4.2160289491275265,539.5,541.3152818047439,2024-06-21 03:59:19,2024-06-25 06:00:00,2024-06-27 01:34:00,Tuesday,6
354,f,1,0,536.3196376392402,536.3196376392402,4.583049099502546,0.082,0.18141146026231753,0.0,0.7948804153034902,1.0582918755658077,536.5830490995025,537.377929514806,2024-06-22 01:40:16,2024-06-22 07:59:35,2024-06-23 03:04:13,Saturday,7
354,e,2,0,536.3196376392402,537.377929514806,5.481183059502314,0.041,0.06225354469623817,2.018816940497686,1.1784046809806863,3.3004751661746106,539.5,540.6784046809806,2024-06-22 01:40:16,2024-06-25 06:00:00,2024-06-26 10:16:54,Tuesday,6
354,f,3,0,536.3196376392402,540.6784046809806,1.773776636838079,0.082,0.013371955857442639,0.0,3.883006919019151,3.9783788748765936,540.7737766368381,544.6567835558573,2024-06-22 01:40:16,2024-06-26 12:34:14,2024-06-30 09:45:46,Wednesday,12
354,f,4,0,536.3196376392402,544.6567835558573,5.8577188383909515,0.041,0.15993528253363978,1.6422811616090485,5.8386199574187945,7.681836401561483,546.5,552.3386199574188,2024-06-22 01:40:16,2024-07-02 06:00:00,2024-07-08 02:07:36,Tuesday,6
354,e,5,0,536.3196376392402,552.3386199574187,6.434077711888108,0.082,0.01345775446935247,1.0659222881118922,9.430408384529263,10.591788427110508,553.4999999999999,562.9304083845292,2024-06-22 01:40:16,2024-07-09 05:59:59,2024-07-18 16:19:47,Tuesday,5
354,c,6,0,536.3196376392402,562.9304083845292,3.0450801835845596,0.082,0.03267179905541594,0.45491981641544044,1.5323400502467,2.101931665717556,563.5,565.0323400502467,2024-06-22 01:40:16,2024-07-19 06:00:00,2024-07-20 18:46:34,Friday,6
354,c,7,0,536.3196376392402,565.0323400502467,5.145731586911779,0.082,0.03139153666502324,2.3542684130882208,0.23172424799524446,2.6993841977484885,567.5,567.7317242479952,2024-06-22 01:40:16,2024-07-23 06:00:00,2024-07-23 11:33:40,Tuesday,6
354,d,8,0,536.3196376392402,567.7317242479952,0.8911355243841399,0.041,0.11841127638888437,0.0,0.20254439255804094,0.3619556689469253,567.8911355243841,568.0936799169422,2024-06-22 01:40:16,2024-07-23 15:23:14,2024-07-23 20:14:53,Tuesday,15
354,f,9,0,536.3196376392402,568.0936799169422,1.1954808987846945,0.082,0.019800981842523158,0.30451910121530545,8.464764651654944,8.871084734712772,568.5,576.964764651655,2024-06-22 01:40:16,2024-07-24 06:00:00,2024-08-01 17:09:15,Wednesday,6
354,b,10,0,536.3196376392402,576.964764651655,3.070727234524952,0.041,0.0649625828699963,0.4292727654750479,1.7505298972511925,2.2857652455962367,577.5,579.2505298972512,2024-06-22 01:40:16,2024-08-02 06:00:00,2024-08-04 00:00:45,Friday,6
355,f,1,0,537.6773289152226,537.6773289152226,5.775332530024798,0.082,0.016003614802186813,1.724667469975202,3.2000670519555716,5.02273813673296,539.5,542.7000670519556,2024-06-23 10:15:21,2024-06-25 06:00:00,2024-06-28 10:48:05,Tuesday,6
355,c,2,0,537.6773289152226,542.7000670519556,3.8384411800807356,0.123,0.015374128125216342,0.0,2.568645040506641,2.7070191686318577,542.8384411800808,545.4070862205875,2024-06-23 10:15:21,2024-06-28 14:07:21,2024-07-01 03:46:12,Friday,14
355,b,3,0,537.6773289152226,545.4070862205874,6.454628722007897,0.0,0.04754250142051149,1.0453712779921034,4.487413314610377,5.580327094022992,546.5,550.9874133146104,2024-06-23 10:15:21,2024-07-02 06:00:00,2024-07-06 17:41:52,Tuesday,6
356,d,1,0,538.1293610931305,538.1293610931305,6.213559928539098,0.082,0.0021988354086000285,1.286440071460902,3.083406890830105,4.454045797699607,539.5,542.5834068908301,2024-06-23 21:06:16,2024-06-25 06:00:00,2024-06-28 08:00:06,Tuesday,6
356,f,2,0,538.1293610931305,542.58340689083,3.6238068584242455,0.0,0.04039996759426229,0.0,1.0507209635492138,1.0911209311434762,542.6238068584242,543.6745278219735,2024-06-23 21:06:16,2024-06-28 08:58:16,2024-06-29 10:11:19,Friday,8
356,f,3,0,538.1293610931305,543.6745278219735,4.688102088283472,0.0,0.013574266309949502,0.0,3.1634885451789305,3.17706281148888,543.6881020882835,546.8515906334624,2024-06-23 21:06:16,2024-06-29 10:30:52,2024-07-02 14:26:17,Saturday,10
356,e,4,0,538.1293610931305,546.8515906334624,0.9749054399867418,0.082,0.04131480652435602,0.0,0.8376389075299462,0.9609537140543022,546.9749054399867,547.8125443475167,2024-06-23 21:06:16,2024-07-02 17:23:51,2024-07-03 13:30:03,Tuesday,17
356,c,5,0,538.1293610931305,547.8125443475167,2.0185826401993836,0.041,0.16503829268265732,0.4814173598006164,3.3470255748166826,4.034481227299956,548.5,551.8470255748167,2024-06-23 21:06:16,2024-07-04 06:00:00,2024-07-07 14:19:43,Thursday,6
356,b,6,0,538.1293610931305,551.8470255748166,6.174223105997271,0.041,0.2861975311807052,1.325776894002729,7.856293702403113,9.509268127586548,553.5000000000001,561.3562937024033,2024-06-23 21:06:16,2024-07-09 06:00:00,2024-07-17 02:33:03,Tuesday,6
357,d,1,0,539.0105404876094,539.0105404876094,0.1648727392548608,0.082,0.07233225164539764,0.3351272607451392,1.8839701465960945,2.3734296589866313,539.5,541.3839701465961,2024-06-24 18:15:10,2024-06-25 06:00:00,2024-06-27 03:12:55,Tuesday,6
357,e,2,0,539.0105404876094,541.3839701465961,2.5217409493017158,0.123,0.014770802705582202,0.0,1.3953363093785134,1.5331071120840956,541.5217409493017,542.9170772586803,2024-06-24 18:15:10,2024-06-27 06:31:18,2024-06-28 16:00:35,Thursday,6
357,d,3,0,539.0105404876094,542.9170772586801,4.095227549096535,0.082,0.09615029041644543,0.40477245090346514,1.2148178946103878,1.7977406359302983,543.5,544.7148178946104,2024-06-24 18:15:10,2024-06-29 06:00:00,2024-06-30 11:09:20,Saturday,6
358,d,1,0,540.8479263360691,540.8479263360691,1.9505957873967645,0.082,0.020669451327696448,0.0,7.143664787969222,7.246334239296918,540.9505957873968,548.094260575366,2024-06-26 14:21:00,2024-06-26 16:48:51,2024-07-03 20:15:44,Wednesday,16
358,c,2,0,540.8479263360691,548.0942605753661,2.3597315954199303,0.041,0.22447102005378602,0.14026840458006973,0.34761780713399615,0.7533572317678519,548.5,548.847617807134,2024-06-26 14:21:00,2024-07-04 06:00:00,2024-07-04 14:20:34,Thursday,6
358,d,3,0,540.8479263360691,548.8476178071339,2.945555712777036,0.041,0.05693790564313344,0.0,3.3069134954329877,3.404851401076121,548.9455557127771,552.2524692082102,2024-06-26 14:21:00,2024-07-04 16:41:36,2024-07-08 00:03:33,Thursday,16
358,c,4,0,540.8479263360691,552.2524692082101,6.32740905667697,0.041,0.03393984846695103,1.17259094332303,7.361657413779054,8.609188205569035,553.5000000000001,560.8616574137792,2024-06-26 14:21:00,2024-07-09 06:00:00,2024-07-16 14:40:47,Tuesday,6
358,d,5,0,540.8479263360691,560.8616574137791,0.9838254548606074,0.082,0.0401680410814699,0.0,2.6751041564096503,2.7972721974911203,560.9838254548605,563.6589296112702,2024-06-26 14:21:00,2024-07-16 17:36:42,2024-07-19 09:48:51,Tuesday,17
359,f,1,0,541.4418921225367,541.4418921225367,2.678414575217971,0.082,0.15452245268129156,0.0,0.21652711852793738,0.45304957120922895,541.678414575218,541.8949416937459,2024-06-27 04:36:19,2024-06-27 10:16:55,2024-06-27 15:28:42,Thursday,10
359,e,2,0,541.4418921225367,541.894941693746,3.056132058736466,0.123,0.038190364990511816,0.4438679412635338,0.1778914284659301,0.7829497347199756,542.5000000000001,542.6778914284661,2024-06-27 04:36:19,2024-06-28 06:00:00,2024-06-28 10:16:09,Friday,6
359,d,3,0,541.4418921225367,542.677891428466,3.9388904150498547,0.123,0.13799898658386134,0.0,6.011907920738975,6.272906907322836,542.9388904150499,548.9507983357888,2024-06-27 04:36:19,2024-06-28 16:32:00,2024-07-04 16:49:08,Friday,16
360,d,1,0,542.1041865756839,542.1041865756839,3.466939098813782,0.123,0.23975252312991652,0.03306090118621796,8.447419986155856,8.84323341047199,542.5000000000001,550.947419986156,2024-06-27 20:30:01,2024-06-28 06:00:00,2024-07-06 16:44:17,Friday,6
361,e,1,0,545.4073127281638,545.4073127281638,6.584768921141631,0.082,0.09545619297789933,0.9152310788583691,0.3015593793237125,1.394246651159981,546.5,546.8015593793237,2024-07-01 03:46:31,2024-07-02 06:00:00,2024-07-02 13:14:14,Tuesday,6
361,c,2,0,545.4073127281638,546.8015593793237,1.074349429258632,0.082,0.19079004993483145,0.42565057074136803,1.4203751002175733,2.118815720893773,547.4999999999999,548.9203751002175,2024-07-01 03:46:31,2024-07-03 05:59:59,2024-07-04 16:05:20,Wednesday,5
361,b,3,0,545.4073127281638,548.9203751002175,3.066742954267511,0.082,0.06436785405004057,0.43325704573248913,0.12264696382882771,0.7022718636113574,549.5,549.6226469638289,2024-07-01 03:46:31,2024-07-05 06:00:00,2024-07-05 08:56:36,Friday,6
362,d,1,0,545.5586522926052,545.5586522926052,6.733014756639932,0.082,0.09236246403476572,0.7669852433600681,3.9645433970061337,4.905891104400967,546.5,550.4645433970061,2024-07-01 07:24:27,2024-07-02 06:00:00,2024-07-06 05:08:56,Tuesday,6
363,c,1,0,547.0924963469632,547.0924963469632,1.1859086739395934,0.041,0.0524123269763434,0.3140913260604066,1.7535491287925749,2.1610527818293246,547.5,549.2535491287925,2024-07-02 20:13:11,2024-07-03 06:00:00,2024-07-05 00:05:06,Wednesday,6
363,d,2,0,547.0924963469632,549.2535491287925,3.341408237878227,0.041,0.046859109085711975,0.15859176212177317,2.212428120536088,2.458878991743573,549.5000000000001,551.7124281205362,2024-07-02 20:13:11,2024-07-05 06:00:00,2024-07-07 11:05:53,Friday,6
363,f,3,0,547.0924963469632,551.7124281205361,5.802943316610822,0.082,0.008515196074716866,1.697056683389178,0.7287911762725412,2.516363055736436,553.5,554.2287911762726,2024-07-02 20:13:11,2024-07-09 06:00:00,2024-07-09 23:29:27,Tuesday,6
363,c,4,0,547.0924963469632,554.2287911762725,1.557204226484032,0.123,0.20541305021156409,0.0,6.301807080215673,6.6302201304272375,554.557204226484,560.8590113066997,2024-07-02 20:13:11,2024-07-10 07:22:22,2024-07-16 14:36:58,Wednesday,7
363,f,5,0,547.0924963469632,560.8590113066997,1.086933685129452,0.082,0.14592237842972958,0.413066314870548,6.1860336971657155,6.827022390465993,561.5,567.6860336971657,2024-07-02 20:13:11,2024-07-17 06:00:00,2024-07-23 10:27:53,Wednesday,6
363,c,6,0,547.0924963469632,567.6860336971657,0.7957916495811332,0.041,0.06875795241538814,0.0,1.3868856556701052,1.4966436080854935,567.7957916495811,569.1826773052512,2024-07-02 20:13:11,2024-07-23 13:05:56,2024-07-24 22:23:03,Tuesday,13
363,d,7,0,547.0924963469632,569.1826773052512,2.299608150796189,0.082,0.0349308455449411,0.20039184920381103,0.8172124373925358,1.134535132141288,569.5,570.3172124373925,2024-07-02 20:13:11,2024-07-25 06:00:00,2024-07-26 01:36:47,Thursday,6
364,f,1,0,549.5592874284895,549.5592874284895,3.651429218792373,0.041,0.05114179030286719,0.0,0.12969282669068477,0.22183461699355195,549.6514292187924,549.781122045483,2024-07-05 07:25:22,2024-07-05 09:38:03,2024-07-05 12:44:48,Friday,9
364,e,2,0,549.5592874284895,549.781122045483,3.8741117117068598,0.082,0.010989666223833912,0.0,0.7429284349576206,0.8359181011814545,549.8741117117069,550.6170401466645,2024-07-05 07:25:22,2024-07-05 14:58:43,2024-07-06 08:48:32,Friday,14
364,c,3,0,549.5592874284895,550.6170401466645,4.760835071259407,0.082,0.06179492459489462,0.0,1.5859526679260434,1.729747592520938,550.7608350712594,552.3467877391854,2024-07-05 07:25:22,2024-07-06 12:15:36,2024-07-08 02:19:22,Saturday,12
364,c,4,0,549.5592874284895,552.3467877391855,6.44493606338915,0.0,0.09814832420366654,1.0550639366108499,4.008449846475426,5.161662107289943,553.5,557.5084498464754,2024-07-05 07:25:22,2024-07-09 06:00:00,2024-07-13 06:12:10,Tuesday,6
364,d,5,0,549.5592874284895,557.5084498464755,4.631497284367583,0.123,4.7437892045133134e-05,0.0,2.836715997818868,2.959763435710913,557.6314972843676,560.4682132821864,2024-07-05 07:25:22,2024-07-13 09:09:21,2024-07-16 05:14:13,Saturday,9
365,d,1,0,549.9912944681739,549.9912944681739,4.077360878344393,0.041,0.04506641017046412,0.4226391216556067,3.65222611440801,4.160931646234081,550.5,554.152226114408,2024-07-05 17:47:27,2024-07-06 06:00:00,2024-07-09 21:39:12,Saturday,6
365,d,2,0,549.9912944681739,554.152226114408,1.2800771314991835,0.041,0.08685101709119397,0.21992286850081655,5.862521164675349,6.2102950502673595,554.5000000000001,560.3625211646755,2024-07-05 17:47:27,2024-07-10 06:00:00,2024-07-16 02:42:01,Wednesday,6
366,b,1,0,551.8893310935772,551.8893310935772,6.200997134816362,0.0,0.3116660412391177,1.2990028651836383,0.061655614264466474,1.6723245206872224,553.5,553.5616556142645,2024-07-07 15:20:38,2024-07-09 06:00:00,2024-07-09 07:28:47,Tuesday,6
366,c,2,0,551.8893310935772,553.5616556142644,0.8375930063999704,0.082,0.19393739213554398,0.0,3.1182282112151056,3.3941656033506495,553.8375930064,556.955821217615,2024-07-07 15:20:38,2024-07-09 14:06:08,2024-07-12 16:56:22,Tuesday,14
366,c,3,0,551.8893310935772,556.955821217615,4.006989651855065,0.041,0.010168434240069512,0.49301034814493505,5.249072068443929,5.793250850828933,557.5000000000001,562.7490720684441,2024-07-07 15:20:38,2024-07-13 06:00:00,2024-07-18 11:58:39,Saturday,6
366,c,4,0,551.8893310935772,562.749072068444,3.0295839840493954,0.041,0.23951191560544555,0.47041601595060456,3.29477762584105,4.0457055573971,563.5000000000001,566.7947776258411,2024-07-07 15:20:38,2024-07-19 06:00:00,2024-07-22 13:04:28,Friday,6
366,b,5,0,551.8893310935772,566.7947776258411,6.843184465345985,0.041,0.00740683950490181,0.6568155346540152,7.236845548759491,7.942067922918408,567.5000000000001,574.7368455487596,2024-07-07 15:20:38,2024-07-23 06:00:00,2024-07-30 11:41:03,Tuesday,6
366,c,6,0,551.8893310935772,574.7368455487596,0.8257487671758099,0.082,0.006903218416299636,0.0,11.885370243156261,11.974273461572562,574.8257487671758,586.711119010332,2024-07-07 15:20:38,2024-07-30 13:49:04,2024-08-11 11:04:00,Tuesday,13
366,f,7,0,551.8893310935772,586.7111190103321,5.819683306382672,0.041,0.06756429605055198,1.6803166936173284,0.4054332671422694,2.19431425681015,588.5000000000001,588.9054332671424,2024-07-07 15:20:38,2024-08-13 06:00:00,2024-08-13 15:43:49,Tuesday,6
366,e,8,0,551.8893310935772,588.9054332671423,1.0077339255356037,0.082,0.020300658393330295,0.4922660744643963,7.201313326967194,7.7958800598249205,589.5,596.7013133269672,2024-07-07 15:20:38,2024-08-14 06:00:00,2024-08-21 10:49:53,Wednesday,6
367,e,1,0,553.0540457507445,553.0540457507445,0.14508125943768846,0.0,0.09103550869318869,0.35491874056231154,0.06530980702696208,0.5112640562824623,553.5,553.565309807027,2024-07-08 19:17:49,2024-07-09 06:00:00,2024-07-09 07:34:02,Tuesday,6
368,d,1,0,554.6857251490087,554.6857251490087,1.7880863812438292,0.041,0.061361232235115665,0.0,2.3448921825981723,2.447253414833288,554.7880863812438,557.132978563842,2024-07-10 10:27:26,2024-07-10 12:54:50,2024-07-12 21:11:29,Wednesday,12
368,b,2,0,554.6857251490087,557.132978563842,4.298998591534314,0.041,0.12502002769224263,0.20100140846568593,2.668562159598203,3.035583595756132,557.5,560.1685621595982,2024-07-10 10:27:26,2024-07-13 06:00:00,2024-07-15 22:02:43,Saturday,6
369,e,1,0,554.803609770189,554.803609770189,1.8172338131198558,0.0,0.013624042930825173,0.0,0.26943343532514236,0.28305747825596755,554.8172338131199,555.086667248445,2024-07-10 13:17:11,2024-07-10 13:36:49,2024-07-10 20:04:48,Wednesday,13
369,f,2,0,554.803609770189,555.086667248445,2.1837383116032925,0.041,0.05607106315833989,0.31626168839670754,0.9945849736788008,1.4079177252338484,555.5000000000001,556.4945849736789,2024-07-10 13:17:11,2024-07-11 06:00:00,2024-07-12 05:52:12,Thursday,6
369,c,3,0,554.803609770189,556.4945849736788,3.7466052665248526,0.123,0.12902029284600128,0.0,0.5784600986865274,0.8304803915325286,556.7466052665249,557.3250653652113,2024-07-10 13:17:11,2024-07-12 11:55:06,2024-07-13 01:48:05,Friday,11
370,d,1,0,556.5959647409952,556.5959647409952,3.707182688439275,0.082,0.029217947444063325,0.0,9.183588472324555,9.294806419768618,556.7071826884393,565.8907711607638,2024-07-12 08:18:11,2024-07-12 10:58:20,2024-07-21 15:22:42,Friday,10
370,e,2,0,556.5959647409952,565.8907711607638,6.134218527597795,0.041,0.20244736683392037,1.3657814724022046,2.0073186715827833,3.6165475108189082,567.5,569.5073186715828,2024-07-12 08:18:11,2024-07-23 06:00:00,2024-07-25 06:10:32,Tuesday,6
370,f,3,0,556.5959647409952,569.5073186715828,2.8959464174415643,0.041,0.3476277458587423,0.0,0.3699777764056658,0.7586055222644081,569.8959464174416,570.2659241938472,2024-07-12 08:18:11,2024-07-25 15:30:09,2024-07-26 00:22:55,Thursday,15
370,b,4,0,556.5959647409952,570.2659241938471,3.544762194177565,0.082,0.19683800033045692,0.0,2.668157231763366,2.946995232093823,570.5447621941776,573.212919425941,2024-07-12 08:18:11,2024-07-26 07:04:27,2024-07-28 23:06:36,Friday,7
370,f,5,0,556.5959647409952,573.212919425941,6.226102658484933,0.0,0.013183232543915381,1.2738973415150667,1.5693997923370524,2.8564803663960348,574.5,576.0693997923371,2024-07-12 08:18:11,2024-07-30 06:00:00,2024-07-31 19:39:56,Tuesday,6
370,b,6,0,556.5959647409952,576.069399792337,2.2703608748017814,0.0,0.20096108246475,0.2296391251982186,0.24885308891691618,0.6794532965798847,576.5,576.7488530889169,2024-07-12 08:18:11,2024-08-01 06:00:00,2024-08-01 11:58:20,Thursday,6
370,c,7,0,556.5959647409952,576.7488530889169,2.827207239261611,0.041,0.037354150344638674,0.0,0.7413328457753812,0.8196869961200198,576.8272072392616,577.568540085037,2024-07-12 08:18:11,2024-08-01 13:51:10,2024-08-02 07:38:41,Thursday,13
