caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
426,c,1,0,613.9917380548735,613.9917380548735,5.019265868099296,0.0,0.02752781322582369,2.4807341319007037,1.3334958027373933,3.8417577478639204,616.5,617.8334958027374,2024-09-07 17:48:06,2024-09-10 06:00:00,2024-09-11 14:00:14,Tuesday,6
426,e,2,0,613.9917380548735,617.8334958027374,1.9626471268553587,0.123,0.006151324118007971,0.0,0.029739081140601975,0.15889040525860995,617.9626471268555,617.9923862079961,2024-09-07 17:48:06,2024-09-11 17:06:12,2024-09-11 17:49:02,Wednesday,17
426,b,3,0,613.9917380548735,617.992386207996,2.3123667474701506,0.082,0.23798053947418005,0.18763325252984941,0.09051213953305154,0.598125931537081,618.5,618.5905121395331,2024-09-07 17:48:06,2024-09-12 06:00:00,2024-09-12 08:10:20,Thursday,6
427,e,1,0,614.5855119606422,614.5855119606422,5.729343808431167,0.123,0.020831847788991446,1.7706561915688326,0.04542067778524041,1.9599087171430645,616.5,616.5454206777853,2024-09-08 08:03:08,2024-09-10 06:00:00,2024-09-10 07:05:24,Tuesday,6
427,f,2,0,614.5855119606422,616.5454206777853,0.6952202783828625,0.082,0.06779960059757212,0.0,0.8208209026278621,0.9706205032254343,616.6952202783829,617.5160411810107,2024-09-08 08:03:08,2024-09-10 10:41:07,2024-09-11 06:23:05,Tuesday,10
427,c,3,0,614.5855119606422,617.5160411810107,2.0139595619119746,0.041,0.4569183809013305,0.48604043808802544,0.2029221668521859,1.186880985841542,618.5000000000001,618.7029221668523,2024-09-08 08:03:08,2024-09-12 06:00:00,2024-09-12 10:52:12,Thursday,6
428,f,1,0,615.3237233790039,615.3237233790039,6.431729219581712,0.082,0.02600584057781672,1.0682707804182883,0.34140197436136005,1.5176785953574652,616.5,616.8414019743614,2024-09-09 01:46:09,2024-09-10 06:00:00,2024-09-10 14:11:37,Tuesday,6
429,b,1,0,615.9160893581667,615.9160893581667,0.08750572910128085,0.082,0.08941637093454781,0.41249427089871915,0.038493992696704296,0.6224046345299712,616.5,616.5384939926967,2024-09-09 15:59:10,2024-09-10 06:00:00,2024-09-10 06:55:25,Tuesday,6
429,d,2,0,615.9160893581667,616.5384939926967,0.6144659938337327,0.041,0.034972001137105566,0.0,0.8164885086937534,0.892460509830859,616.6144659938338,617.4309545025276,2024-09-09 15:59:10,2024-09-10 08:44:49,2024-09-11 04:20:34,Tuesday,8
429,c,3,0,615.9160893581667,617.4309545025275,1.602109337604702,0.123,0.04815483507724909,0.0,0.27307681419151847,0.44423164926876757,617.6021093376048,617.8751861517964,2024-09-09 15:59:10,2024-09-11 08:27:02,2024-09-11 15:00:16,Wednesday,8
429,e,4,0,615.9160893581667,617.8751861517962,2.0817749527727756,0.041,0.16558880097656678,0.4182250472272244,0.09006556711302413,0.7148794153168154,618.5000000000001,618.5900655671131,2024-09-09 15:59:10,2024-09-12 06:00:00,2024-09-12 08:09:41,Thursday,6
429,f,5,0,615.9160893581667,618.590065567113,2.727643370338683,0.123,0.014577803225645686,0.0,0.6562934255795629,0.7938712288052087,618.7276433703387,619.3839367959182,2024-09-09 15:59:10,2024-09-12 11:27:48,2024-09-13 03:12:52,Thursday,11
429,f,6,0,615.9160893581667,619.3839367959182,3.6145678830279167,0.041,0.1896310871097603,0.0,0.3211107751634891,0.5517418622732494,619.614567883028,619.9356786581915,2024-09-09 15:59:10,2024-09-13 08:44:58,2024-09-13 16:27:22,Friday,8
429,f,7,0,615.9160893581667,619.9356786581915,4.143451856142292,0.0,0.20777319795083546,0.35654814385770806,0.42361202719706303,0.9879333690056066,620.5,620.923612027197,2024-09-09 15:59:10,2024-09-14 06:00:00,2024-09-14 16:10:00,Saturday,6
429,e,8,0,615.9160893581667,620.9236120271971,5.0647883126782745,0.082,0.0591762854811139,2.4352116873217255,0.20953634172378952,2.7859243145266293,623.5,623.7095363417238,2024-09-09 15:59:10,2024-09-17 06:00:00,2024-09-17 11:01:43,Tuesday,6
429,e,9,0,615.9160893581667,623.7095363417237,1.2559496104931895,0.082,0.46441326876949063,0.24405038950681046,1.501828423628303,2.292292081904604,624.5,626.0018284236284,2024-09-09 15:59:10,2024-09-18 06:00:00,2024-09-19 18:02:37,Wednesday,6
430,b,1,0,616.5438778814912,616.5438778814912,0.67931873344412,0.082,0.0534408519529496,0.0,0.253356727992849,0.38879757994579855,616.6793187334441,616.9326754614369,2024-09-10 07:03:11,2024-09-10 10:18:13,2024-09-10 16:23:03,Tuesday,10
430,c,2,0,616.5438778814912,616.932675461437,1.1186912825131685,0.041,0.14501582107611438,0.3813087174868315,0.3209920436271169,0.8883165821900627,617.5,617.8209920436271,2024-09-10 07:03:11,2024-09-11 06:00:00,2024-09-11 13:42:13,Wednesday,6
430,c,3,0,616.5438778814912,617.8209920436271,1.9480829713454568,0.123,0.004090927718308765,0.0,0.24780690675163533,0.37489783446994407,617.9480829713455,618.1958898780971,2024-09-10 07:03:11,2024-09-11 16:45:14,2024-09-11 22:42:04,Wednesday,16
431,e,1,0,618.0468884876516,618.0468884876516,2.092824025242294,0.041,0.004935537590681615,0.40717597475770617,0.10144197920578277,0.5545534915541706,618.5,618.6014419792058,2024-09-11 19:07:31,2024-09-12 06:00:00,2024-09-12 08:26:04,Thursday,6
431,f,2,0,618.0468884876516,618.6014419792058,2.6035226984120072,0.0,0.002080719206165612,0.0,0.17467764923799306,0.17675836844415868,618.603522698412,618.77820034765,2024-09-11 19:07:31,2024-09-12 08:29:04,2024-09-12 12:40:36,Thursday,8
431,b,3,0,618.0468884876516,618.77820034765,2.8789791919755316,0.041,0.059778844325504156,0.0,0.5621541090927308,0.6629329534182349,618.8789791919755,619.4411333010682,2024-09-11 19:07:31,2024-09-12 15:05:43,2024-09-13 04:35:13,Thursday,15
431,e,4,0,618.0468884876516,619.4411333010682,3.7237636310858306,0.123,0.15963033001762025,0.0,0.763987867087262,1.0466181971048822,619.723763631086,620.4877514981732,2024-09-11 19:07:31,2024-09-13 11:22:13,2024-09-14 05:42:21,Friday,11
431,c,5,0,618.0468884876516,620.4877514981731,4.6242227251880195,0.082,0.0544712270148876,0.0,0.5252485723183217,0.6617197993332093,620.624222725188,621.1494712975064,2024-09-11 19:07:31,2024-09-14 08:58:52,2024-09-14 21:35:14,Saturday,8
431,e,6,0,618.0468884876516,621.1494712975064,5.64842599379881,0.041,0.457954696292423,1.85157400620119,0.7002426579799892,3.050771360473602,623.5,624.20024265798,2024-09-11 19:07:31,2024-09-17 06:00:00,2024-09-17 22:48:20,Tuesday,6
431,c,7,0,618.0468884876516,624.20024265798,1.4585463362110431,0.082,0.1763036782311258,0.041453663788956874,0.0903359956200666,0.3900933376401493,624.5,624.5903359956201,2024-09-11 19:07:31,2024-09-18 06:00:00,2024-09-18 08:10:05,Wednesday,6
432,d,1,0,618.2178756468701,618.2178756468701,2.413559918767419,0.123,0.0726842718972861,0.08644008123258118,0.06907596193488898,0.35120031506475624,618.5,618.5690759619349,2024-09-11 23:13:44,2024-09-12 06:00:00,2024-09-12 07:39:28,Thursday,6
433,c,1,0,618.8481838019068,618.8481838019068,2.9255837731302563,0.041,0.03639997122345139,0.0,0.19574860142003733,0.27314857264348874,618.9255837731303,619.1213323745503,2024-09-12 14:21:23,2024-09-12 16:12:50,2024-09-12 20:54:43,Thursday,16
434,b,1,0,620.7785185782603,620.7785185782603,4.873446773862611,0.082,0.012928195602264917,0.0,1.139084955928387,1.234013151530652,620.8734467738626,622.012531729791,2024-09-14 12:41:04,2024-09-14 14:57:45,2024-09-15 18:18:02,Saturday,14
434,e,2,0,620.7785185782603,622.012531729791,6.208771428825457,0.082,0.11423969903439873,1.2912285711745426,0.1082103001335379,1.5956785703424792,623.5,623.6082103001336,2024-09-14 12:41:04,2024-09-17 06:00:00,2024-09-17 08:35:49,Tuesday,6
434,d,3,0,620.7785185782603,623.6082103001335,0.9670558930973812,0.041,0.31784559296393217,0.0,0.0067074513643889675,0.36555304432832114,623.9670558930975,623.9737633444619,2024-09-14 12:41:04,2024-09-17 17:12:33,2024-09-17 17:22:13,Tuesday,17
434,d,4,0,620.7785185782603,623.9737633444618,1.0251310331831291,0.0,0.05136768872135398,0.47486896681687085,0.004081176557394177,0.530317832095619,624.5,624.5040811765574,2024-09-14 12:41:04,2024-09-18 06:00:00,2024-09-18 06:05:52,Wednesday,6
434,d,5,0,620.7785185782603,624.5040811765574,1.635508203667996,0.082,0.049427027110606876,0.0,0.06801866844216277,0.19944569555276964,624.635508203668,624.7035268721102,2024-09-14 12:41:04,2024-09-18 09:15:07,2024-09-18 10:53:04,Wednesday,9
434,f,6,0,620.7785185782603,624.7035268721102,1.7900283861217758,0.082,0.004501514011588276,0.0,0.08567105149233155,0.17217256550391982,624.7900283861218,624.8756994376141,2024-09-14 12:41:04,2024-09-18 12:57:38,2024-09-18 15:01:00,Wednesday,12
435,f,1,0,622.37020532754,622.37020532754,6.474097239086177,0.041,0.0628919115461691,1.025902760913823,0.8539304254297214,1.9837250978897134,623.5000000000001,624.3539304254298,2024-09-16 02:53:05,2024-09-17 06:00:00,2024-09-18 02:29:39,Tuesday,6
435,e,2,0,622.37020532754,624.3539304254298,1.5397269987080335,0.082,0.103796573278298,0.0,0.002093061210434236,0.18788963448873225,624.539726998708,624.5418200599185,2024-09-16 02:53:05,2024-09-18 06:57:12,2024-09-18 07:00:13,Wednesday,6
435,e,3,0,622.37020532754,624.5418200599186,1.600779944669739,0.0,0.05895988475122173,0.0,1.9344366435030258,1.9933965282542476,624.6007799446697,626.5352165881727,2024-09-16 02:53:05,2024-09-18 08:25:07,2024-09-20 06:50:42,Wednesday,8
435,b,4,0,622.37020532754,626.5352165881728,3.660653673721299,0.123,0.0024370855485120278,0.0,0.1117384711338075,0.23717555668231952,626.6606536737214,626.7723921448552,2024-09-16 02:53:05,2024-09-20 09:51:20,2024-09-20 12:32:14,Friday,9
435,e,5,0,622.37020532754,626.7723921448552,3.867611742736017,0.082,0.013219597880786547,0.0,0.42058290102690765,0.5158024989076941,626.867611742736,627.288194643763,2024-09-16 02:53:05,2024-09-20 14:49:21,2024-09-21 00:55:00,Friday,14
435,c,6,0,622.37020532754,627.2881946437628,4.4066053579394975,0.041,0.07741071417666352,0.09339464206050252,0.22452524745668667,0.4363306036938527,627.5,627.7245252474567,2024-09-16 02:53:05,2024-09-21 06:00:00,2024-09-21 11:23:18,Saturday,6
435,c,7,0,622.37020532754,627.7245252474567,4.896156066870276,0.123,0.04863081941367717,0.0,1.2524983364158797,1.4241291558295568,627.8961560668704,629.1486544032863,2024-09-16 02:53:05,2024-09-21 15:30:27,2024-09-22 21:34:03,Saturday,15
435,b,8,0,622.37020532754,629.1486544032862,6.37850093833822,0.123,0.10684653505204451,1.1214990616617797,0.6229692872027148,1.974314883916539,630.5,631.1229692872027,2024-09-16 02:53:05,2024-09-24 06:00:00,2024-09-24 20:57:04,Tuesday,6
435,b,9,0,622.37020532754,631.1229692872027,1.240378194896266,0.082,0.03540890769347386,0.259621805103734,0.6806901754960774,1.0577208882932854,631.5,632.1806901754961,2024-09-16 02:53:05,2024-09-25 06:00:00,2024-09-25 22:20:11,Wednesday,6
435,f,10,0,622.37020532754,632.180690175496,2.2399276647290662,0.041,0.018237489233105777,0.26007233527093376,0.3452354469668763,0.6645452714709159,632.5000000000001,632.845235446967,2024-09-16 02:53:05,2024-09-26 06:00:00,2024-09-26 14:17:08,Thursday,6
435,f,11,0,622.37020532754,632.845235446967,2.9313070693632426,0.041,0.0450716223962275,0.0,0.7885013080612939,0.8745729304575214,632.9313070693632,633.7198083774246,2024-09-16 02:53:05,2024-09-26 16:21:04,2024-09-27 11:16:31,Thursday,16
436,e,1,0,626.6770008947187,626.6770008947187,3.8923753743933958,0.082,0.13337447967472107,0.0,0.15591776552399203,0.37129224519871307,626.8923753743934,627.0482931399174,2024-09-20 10:14:52,2024-09-20 15:25:01,2024-09-20 19:09:32,Friday,15
437,f,1,0,626.8961805708482,626.8961805708482,4.345609156453861,0.082,0.3674285856056773,0.15439084354613897,0.2168510202875038,0.8206704494393201,627.5,627.7168510202875,2024-09-20 15:30:30,2024-09-21 06:00:00,2024-09-21 11:12:15,Saturday,6
437,d,2,0,626.8961805708482,627.7168510202875,5.003224454337669,0.082,0.20437343405017502,2.496775545662331,0.45756424518971117,3.2407132249022172,630.5,630.9575642451897,2024-09-20 15:30:30,2024-09-24 06:00:00,2024-09-24 16:58:53,Tuesday,6
437,f,3,0,626.8961805708482,630.9575642451898,1.0474408997259843,0.041,0.04887665453619105,0.4525591002740157,1.6598126768369856,2.2022484316471926,631.5000000000001,633.1598126768371,2024-09-20 15:30:30,2024-09-25 06:00:00,2024-09-26 21:50:07,Wednesday,6
437,f,4,0,626.8961805708482,633.159812676837,3.2149803881554817,0.041,0.014167711318505846,0.2850196118445183,0.4783191967822317,0.8185065199452559,633.5,633.9783191967822,2024-09-20 15:30:30,2024-09-27 06:00:00,2024-09-27 17:28:46,Friday,6
437,f,5,0,626.8961805708482,633.9783191967822,4.199607783527085,0.041,0.18028858674483775,0.3003922164729147,0.29597873545458764,0.8176595386723401,634.5,634.7959787354546,2024-09-20 15:30:30,2024-09-28 06:00:00,2024-09-28 13:06:12,Saturday,6
437,d,6,0,626.8961805708482,634.7959787354546,4.971643793428598,0.041,0.13466505797403536,0.0,0.8326727952577899,1.0083378532318252,634.9716437934287,635.8043165886864,2024-09-20 15:30:30,2024-09-28 17:19:10,2024-09-29 13:18:12,Saturday,17
437,e,7,0,626.8961805708482,635.8043165886864,5.865558966963135,0.0,0.06124237827670431,1.6344410330368646,0.7101401982455121,2.405823609559081,637.5,638.2101401982455,2024-09-20 15:30:30,2024-10-01 06:00:00,2024-10-01 23:02:36,Tuesday,6
438,b,1,0,626.9375035273168,626.9375035273168,3.989422291851156,0.041,0.010918764534361608,0.0,0.921144814060233,0.9730635785945946,626.9894222918513,627.9105671059115,2024-09-20 16:30:00,2024-09-20 17:44:46,2024-09-21 15:51:12,Friday,17
439,e,1,0,627.3522619232867,627.3522619232867,4.461247750307393,0.041,0.06798582702062622,0.03875224969260671,0.06328354366040206,0.211021620373635,627.5,627.5632835436604,2024-09-21 02:27:15,2024-09-21 06:00:00,2024-09-21 07:31:07,Saturday,6
439,e,2,0,627.3522619232867,627.5632835436604,4.6648711191247685,0.082,0.01958757546431528,0.0,0.03843817878084411,0.1400257542451594,627.6648711191248,627.7033092979057,2024-09-21 02:27:15,2024-09-21 09:57:24,2024-09-21 10:52:45,Saturday,9
439,f,3,0,627.3522619232867,627.7033092979055,5.036918799509635,0.123,0.21060950160413264,2.4630812004903646,0.07348541653289133,2.8701761186273886,630.5000000000001,630.573485416533,2024-09-21 02:27:15,2024-09-24 06:00:00,2024-09-24 07:45:49,Tuesday,6
439,c,4,0,627.3522619232867,630.5734854165329,1.0453951373827977,0.082,0.3899097208498893,0.45460486261720234,0.0004611531988896311,0.9269757366659812,631.5,631.5004611531989,2024-09-21 02:27:15,2024-09-25 06:00:00,2024-09-25 06:00:39,Wednesday,6
439,c,5,0,627.3522619232867,631.5004611531989,1.648136869902487,0.123,0.024675716703557993,0.0,0.6968154010906688,0.8444911177942267,631.6481368699025,632.3449522709932,2024-09-21 02:27:15,2024-09-25 09:33:19,2024-09-26 02:16:43,Wednesday,9
439,b,6,0,627.3522619232867,632.3449522709931,2.4112608144521346,0.041,0.02530854345901287,0.08873918554786542,0.20788084022843187,0.36292856923531014,632.5,632.7078808402284,2024-09-21 02:27:15,2024-09-26 06:00:00,2024-09-26 10:59:20,Thursday,6
439,d,7,0,627.3522619232867,632.7078808402284,2.7727048966461325,0.041,0.023824056417678457,0.0,1.1704345482978311,1.2352586047155096,632.7727048966461,633.943139444944,2024-09-21 02:27:15,2024-09-26 12:32:41,2024-09-27 16:38:07,Thursday,12
439,d,8,0,627.3522619232867,633.9431394449439,4.093268343701652,0.123,0.02712889875771989,0.40673165629834784,0.12528495247864033,0.682145507534708,634.5,634.6252849524786,2024-09-21 02:27:15,2024-09-28 06:00:00,2024-09-28 09:00:24,Saturday,6
439,c,9,0,627.3522619232867,634.6252849524786,4.666132530848927,0.0,0.0408475783702664,0.0,1.687882385427374,1.7287299637976403,634.6661325308489,636.3540149162764,2024-09-21 02:27:15,2024-09-28 09:59:13,2024-09-30 02:29:46,Saturday,9
440,c,1,0,629.2446119786804,629.2446119786804,6.3320092790895615,0.082,0.0053973004091369,1.1679907209104385,0.07767391624567001,1.3330619375652455,630.5,630.5776739162457,2024-09-22 23:52:14,2024-09-24 06:00:00,2024-09-24 07:51:51,Tuesday,6
441,f,1,0,629.6213628000677,629.6213628000677,6.937772215080486,0.082,0.2344094150127515,0.5622277849195143,0.33809892031159194,1.2167361202438576,630.5,630.8380989203116,2024-09-23 08:54:45,2024-09-24 06:00:00,2024-09-24 14:06:51,Tuesday,6
441,f,2,0,629.6213628000677,630.8380989203115,1.290862453094519,0.0,0.4527635327830156,0.20913754690548103,0.6923778390296145,1.3542789187181112,631.5,632.1923778390296,2024-09-23 08:54:45,2024-09-25 06:00:00,2024-09-25 22:37:01,Wednesday,6
442,b,1,0,632.9617269035421,632.9617269035421,3.0489039080864586,0.082,0.005177004544418775,0.4510960919135414,0.4605976183963539,0.9988707148543141,633.5,633.9605976183964,2024-09-26 17:04:53,2024-09-27 06:00:00,2024-09-27 17:03:15,Friday,6
442,b,2,0,632.9617269035421,633.9605976183964,4.555927213779114,0.082,0.5133295953827653,0.0,0.0363297937730181,0.6316593891557835,634.5559272137791,634.5922570075521,2024-09-26 17:04:53,2024-09-28 07:20:32,2024-09-28 08:12:51,Saturday,7
442,e,3,0,632.9617269035421,634.5922570075521,4.772857762334752,0.123,0.05760075478262749,0.0,0.05106077303833839,0.23166152782096588,634.7728577623348,634.8239185353731,2024-09-26 17:04:53,2024-09-28 12:32:54,2024-09-28 13:46:26,Saturday,12
442,c,4,0,632.9617269035421,634.8239185353731,5.025228214150957,0.082,0.11930967877787257,2.4747717858490432,0.04940102965707131,2.7254824942839875,637.5,637.549401029657,2024-09-26 17:04:53,2024-10-01 06:00:00,2024-10-01 07:11:08,Tuesday,6
442,e,5,0,632.9617269035421,637.549401029657,0.6157962933651788,0.0,0.06639526370821235,0.0,0.5055799028700273,0.5719751665782397,637.6157962933652,638.1213761962352,2024-09-26 17:04:53,2024-10-01 08:46:44,2024-10-01 20:54:46,Tuesday,8
442,d,6,0,632.9617269035421,638.1213761962352,1.224541473940235,0.041,0.06216527770495091,0.27545852605976506,0.10703385704717552,0.48565766081189143,638.5,638.6070338570472,2024-09-26 17:04:53,2024-10-02 06:00:00,2024-10-02 08:34:07,Wednesday,6
442,d,7,0,632.9617269035421,638.6070338570471,1.9547905351090549,0.0,0.34775667806192906,0.0,0.562902436133738,0.910659114195667,638.954790535109,639.5176929712428,2024-09-26 17:04:53,2024-10-02 16:54:53,2024-10-03 06:25:28,Wednesday,16
442,e,8,0,632.9617269035421,639.5176929712428,2.6289180956185874,0.082,0.029225124375819724,0.0,0.10410513725393825,0.215330261629758,639.6289180956186,639.7330232328725,2024-09-26 17:04:53,2024-10-03 09:05:38,2024-10-03 11:35:33,Thursday,9
442,b,9,0,632.9617269035421,639.7330232328726,2.7904560978836344,0.041,0.01643286501098191,0.0,0.006270852898334582,0.06370371790931649,639.7904560978836,639.7967269507819,2024-09-26 17:04:53,2024-10-03 12:58:15,2024-10-03 13:07:17,Thursday,12
442,e,10,0,632.9617269035421,639.7967269507819,2.905925444378113,0.041,0.06819849359614287,0.0,0.06160576980189498,0.17080426339803784,639.9059254443781,639.96753121418,2024-09-26 17:04:53,2024-10-03 15:44:31,2024-10-03 17:13:14,Thursday,15
442,c,11,0,632.9617269035421,639.96753121418,3.1964244648019076,0.0,0.22889325062188481,0.30357553519809244,0.3522667949516078,0.8847355807715851,640.5,640.8522667949516,2024-09-26 17:04:53,2024-10-04 06:00:00,2024-10-04 14:27:15,Friday,6
442,e,12,0,632.9617269035421,640.8522667949516,3.9749742877299923,0.082,0.04070749277845356,0.0,0.20186049817285245,0.324567990951306,640.97497428773,641.1768347859029,2024-09-26 17:04:53,2024-10-04 17:23:57,2024-10-04 22:14:38,Friday,17
442,e,13,0,632.9617269035421,641.1768347859029,4.66482801190989,0.082,0.40599322600701004,0.0,0.4585148162730222,0.9465080422800323,641.6648280119099,642.1233428281829,2024-09-26 17:04:53,2024-10-05 09:57:21,2024-10-05 20:57:36,Saturday,9
442,f,14,0,632.9617269035421,642.1233428281829,5.363027974205124,0.082,0.15768514602227038,2.1369720257948757,0.4185701803195356,2.7952273521366817,644.5,644.9185701803195,2024-09-26 17:04:53,2024-10-08 06:00:00,2024-10-08 16:02:44,Tuesday,6
443,c,1,0,634.2564340694064,634.2564340694064,4.428043499573619,0.0,0.17160943016720015,0.07195650042638135,0.28841583972330936,0.5319817703168909,634.5,634.7884158397233,2024-09-28 00:09:15,2024-09-28 06:00:00,2024-09-28 12:55:19,Saturday,6
443,d,2,0,634.2564340694064,634.7884158397233,4.955357007266798,0.041,0.1259411675434897,0.0,0.2546700589232992,0.4216112264667889,634.9553570072668,635.2100270661902,2024-09-28 00:09:15,2024-09-28 16:55:42,2024-09-28 23:02:26,Saturday,16
444,e,1,0,634.7750999365642,634.7750999365642,4.819092375743367,0.041,0.0029924391791753455,0.0,1.3838244800036943,1.4278169191828696,634.8190923757434,636.202916855747,2024-09-28 12:36:08,2024-09-28 13:39:29,2024-09-29 22:52:12,Saturday,13
444,f,2,0,634.7750999365642,636.202916855747,6.334546509857887,0.123,0.008629654110787047,1.165453490142113,2.455701054099362,3.752784198352262,637.5,639.9557010540993,2024-09-28 12:36:08,2024-10-01 06:00:00,2024-10-03 16:56:12,Tuesday,6
444,e,3,0,634.7750999365642,639.9557010540993,3.1031623058515834,0.082,0.06546125175227062,0.39683769414841663,0.45172211649560384,0.9960210623962911,640.5,640.9517221164956,2024-09-28 12:36:08,2024-10-04 06:00:00,2024-10-04 16:50:28,Friday,6
445,f,1,0,636.1197577752562,636.1197577752562,6.470913691460282,0.041,0.31015591620413063,1.0290863085397177,0.6440800011199066,2.024322225863755,637.5000000000001,638.1440800011201,2024-09-29 20:52:27,2024-10-01 06:00:00,2024-10-01 21:27:28,Tuesday,6
445,b,2,0,636.1197577752562,638.14408000112,1.1548404501830873,0.0,0.010760449063089256,0.34515954981691266,0.0980698866321919,0.4539898855121938,638.5,638.5980698866322,2024-09-29 20:52:27,2024-10-02 06:00:00,2024-10-02 08:21:13,Wednesday,6
446,c,1,0,636.2199967591671,636.2199967591671,6.408130374334746,0.082,0.1061336151676118,1.0918696256652538,0.12973217411170287,1.4097354149445684,637.5,637.6297321741117,2024-09-29 23:16:47,2024-10-01 06:00:00,2024-10-01 09:06:48,Tuesday,6
446,f,2,0,636.2199967591671,637.6297321741116,0.6944733122804791,0.041,0.023741138168860913,0.0,1.5096485512962643,1.5743896894651253,637.6944733122805,639.2041218635767,2024-09-29 23:16:47,2024-10-01 10:40:02,2024-10-02 22:53:56,Tuesday,10
446,b,3,0,636.2199967591671,639.2041218635767,2.261562227967943,0.041,0.016440364391241153,0.23843777203205718,0.15964938719712524,0.4555275236204236,639.5,639.6596493871971,2024-09-29 23:16:47,2024-10-03 06:00:00,2024-10-03 09:49:53,Thursday,6
446,f,4,0,636.2199967591671,639.6596493871971,2.7794348904047865,0.041,0.07878550320770168,0.0,0.6350328346134141,0.7548183378211157,639.7794348904048,640.4144677250182,2024-09-29 23:16:47,2024-10-03 12:42:23,2024-10-04 03:56:50,Thursday,12
446,e,5,0,636.2199967591671,640.4144677250182,3.4705373631510383,0.0,0.05606963813278596,0.029462636848961665,0.5072357531465642,0.5927680281283119,640.5,641.0072357531466,2024-09-29 23:16:47,2024-10-04 06:00:00,2024-10-04 18:10:25,Friday,6
446,d,6,0,636.2199967591671,641.0072357531465,4.305234527043012,0.082,0.2159987738965309,0.19476547295698765,0.4090639454399972,0.9018281922935157,641.5,641.90906394544,2024-09-29 23:16:47,2024-10-05 06:00:00,2024-10-05 15:49:03,Saturday,6
446,c,7,0,636.2199967591671,641.9090639454399,4.918886183476275,0.0,0.009822238036330201,0.0,0.46482709010256296,0.47464932813889316,641.9188861834763,642.3837132735788,2024-09-29 23:16:47,2024-10-05 16:03:11,2024-10-06 03:12:32,Saturday,16
446,b,8,0,636.2199967591671,642.3837132735788,5.560791413061224,0.082,0.09507813948243705,1.9392085869387756,0.37483186210932024,2.491118588530533,644.5,644.8748318621093,2024-09-29 23:16:47,2024-10-08 06:00:00,2024-10-08 14:59:45,Tuesday,6
446,b,9,0,636.2199967591671,644.8748318621093,0.960601438441131,0.082,0.0037695763317793307,0.0,0.249987975367567,0.33575755169934635,644.9606014384411,645.2105894138087,2024-09-29 23:16:47,2024-10-08 17:03:15,2024-10-08 23:03:14,Tuesday,17
446,f,10,0,636.2199967591671,645.2105894138086,1.5220161890154031,0.123,0.18842677520680698,0.0,0.09523274337626918,0.40665951858307614,645.5220161890155,645.6172489323918,2024-09-29 23:16:47,2024-10-09 06:31:42,2024-10-09 08:48:50,Wednesday,6
447,f,1,0,636.4136650143803,636.4136650143803,6.449689034363701,0.0,0.036024019983436927,1.0503109656362994,1.358802799664464,2.4451377852842002,637.5,638.8588027996644,2024-09-30 03:55:40,2024-10-01 06:00:00,2024-10-02 14:36:40,Tuesday,6
447,b,2,0,636.4136650143803,638.8588027996644,2.073362300495205,0.082,0.13255950083079993,0.4266376995047949,0.1495142061513384,0.7907114064869332,639.5,639.6495142061514,2024-09-30 03:55:40,2024-10-03 06:00:00,2024-10-03 09:35:18,Thursday,6
447,d,3,0,636.4136650143803,639.6495142061514,2.8208599150497093,0.123,0.04834570889837826,0.0,0.7190205318720087,0.890366240770387,639.8208599150498,640.5398804469219,2024-09-30 03:55:40,2024-10-03 13:42:02,2024-10-04 06:57:25,Thursday,13
447,c,4,0,636.4136650143803,640.5398804469218,3.669398291385278,0.123,0.006517844463512339,0.0,0.011768337421524569,0.1412861818850369,640.6693982913853,640.6811666288067,2024-09-30 03:55:40,2024-10-04 10:03:56,2024-10-04 10:20:52,Friday,10
447,d,5,0,636.4136650143803,640.6811666288067,3.8463545355893984,0.082,0.08318790678266545,0.0,0.26113636064170836,0.4263242674243738,640.8463545355894,641.1074908962311,2024-09-30 03:55:40,2024-10-04 14:18:45,2024-10-04 20:34:47,Friday,14
447,d,6,0,636.4136650143803,641.1074908962311,4.3309881991771135,0.123,0.10049730294609234,0.16901180082288647,0.6163003626554578,1.0088094664244367,641.5000000000001,642.1163003626556,2024-09-30 03:55:40,2024-10-05 06:00:00,2024-10-05 20:47:28,Saturday,6
447,f,7,0,636.4136650143803,642.1163003626555,5.280942318677489,0.082,0.08264195602198271,2.2190576813225107,1.4078236553805195,3.791523292725013,644.5,645.9078236553805,2024-09-30 03:55:40,2024-10-08 06:00:00,2024-10-09 15:47:15,Tuesday,6
447,d,8,0,636.4136650143803,645.9078236553805,2.0454271561779933,0.082,0.055603500797509454,0.4545728438220067,0.2710336137493168,0.863209958368833,646.5,646.7710336137493,2024-09-30 03:55:40,2024-10-10 06:00:00,2024-10-10 12:30:17,Thursday,6
448,b,1,0,637.0140543164305,637.0140543164305,0.20994614823302982,0.123,0.07289183180252663,0.2900538517669702,0.6494853610068547,1.1354310445763516,637.5,638.1494853610069,2024-09-30 18:20:14,2024-10-01 06:00:00,2024-10-01 21:35:15,Tuesday,6
448,f,2,0,637.0140543164305,638.1494853610068,1.2587190036540505,0.041,0.06823364264729696,0.24128099634594946,1.1562348133265117,1.5067494523197582,638.5000000000001,639.6562348133266,2024-09-30 18:20:14,2024-10-02 06:00:00,2024-10-03 09:44:58,Wednesday,6
