caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
417,b,5,0,637.9735266676867,643.6129854221526,6.724826617744952,0.082,0.029841195592345916,0.7751733822550477,0.4920644489202694,1.3790790267676631,644.5,644.9920644489202,2024-10-01 17:21:52,2024-10-08 06:00:00,2024-10-08 17:48:34,Tuesday,6
418,c,1,0,638.0865114309164,638.0865114309164,1.179615840854808,0.082,0.011104409938391051,0.3203841591451919,3.4308886968431045,3.8443772659266875,638.5,641.9308886968431,2024-10-01 20:04:34,2024-10-02 06:00:00,2024-10-05 16:20:28,Wednesday,6
418,c,2,0,638.0865114309164,641.9308886968431,5.0858750391107606,0.0,0.15498634226759125,2.4141249608892394,0.012736583094282652,2.581847886251113,644.5,644.5127365830942,2024-10-01 20:04:34,2024-10-08 06:00:00,2024-10-08 06:18:20,Tuesday,6
418,c,3,0,638.0865114309164,644.5127365830942,0.6147159775832733,0.082,0.019979394488980992,0.0,0.09109812205449098,0.193077516543472,644.6147159775832,644.7058140996377,2024-10-01 20:04:34,2024-10-08 08:45:11,2024-10-08 10:56:22,Tuesday,8
418,e,4,0,638.0865114309164,644.7058140996377,1.1838349391415477,0.0,0.478020839503823,0.3161650608584523,2.683505311772735,3.47769121213501,645.5,648.1835053117727,2024-10-01 20:04:34,2024-10-09 06:00:00,2024-10-11 22:24:14,Wednesday,6
418,f,5,0,638.0865114309164,648.1835053117727,4.306735370564638,0.082,0.041230058791942234,0.1932646294353617,0.05399135959333321,0.3704860478206372,648.5,648.5539913595933,2024-10-01 20:04:34,2024-10-12 06:00:00,2024-10-12 07:17:44,Saturday,6
418,d,6,0,638.0865114309164,648.5539913595934,4.650249786413156,0.041,0.05525842681981359,0.0,0.6623418308167512,0.7586002576365648,648.6502497864133,649.31259161723,2024-10-01 20:04:34,2024-10-12 09:36:21,2024-10-13 01:30:07,Saturday,9
419,c,1,0,638.3528513178063,638.3528513178063,1.509671700487388,0.082,0.07482038268109356,0.0,3.781320973779484,3.938141356460578,638.5096717004874,642.2909926742668,2024-10-02 02:28:06,2024-10-02 06:13:55,2024-10-06 00:59:01,Wednesday,6
419,e,2,0,638.3528513178063,642.2909926742669,5.4021595527445925,0.082,0.029166878477710545,2.0978404472554075,0.04958405807924835,2.2585913838123663,644.5,644.5495840580793,2024-10-02 02:28:06,2024-10-08 06:00:00,2024-10-08 07:11:24,Tuesday,6
419,e,3,0,638.3528513178063,644.5495840580793,0.9860188325856143,0.123,0.3134347745063113,0.0,0.4828726128068158,0.9193073873131271,644.9860188325856,645.4688914453924,2024-10-02 02:28:06,2024-10-08 17:39:52,2024-10-09 05:15:12,Tuesday,17
420,d,1,0,640.7744121347116,640.7744121347116,3.879431285706005,0.082,0.023019150994395776,0.0,0.020857338043616478,0.12587648903801227,640.879431285706,640.9002886237496,2024-10-04 12:35:09,2024-10-04 15:06:22,2024-10-04 15:36:24,Friday,15
420,b,2,0,640.7744121347116,640.9002886237496,4.236379549752542,0.082,0.2540909260029293,0.2636204502474584,0.009249604155488129,0.6089609804058759,641.5,641.5092496041555,2024-10-04 12:35:09,2024-10-05 06:00:00,2024-10-05 06:13:19,Saturday,6
420,c,3,0,640.7744121347116,641.5092496041555,4.695412551584809,0.0,0.1861629474293907,0.0,0.5386492322241784,0.7248121796535691,641.6954125515848,642.234061783809,2024-10-04 12:35:09,2024-10-05 10:41:23,2024-10-05 23:37:02,Saturday,10
420,e,4,0,640.7744121347116,642.234061783809,5.296673048603225,0.041,0.021611264794256013,2.2033269513967753,0.048217308498628354,2.3141555246896592,644.5000000000001,644.5482173084987,2024-10-04 12:35:09,2024-10-08 06:00:00,2024-10-08 07:09:25,Tuesday,6
420,f,5,0,640.7744121347116,644.5482173084987,0.7262991030482908,0.041,0.1370817945496484,0.0,0.05169960888630545,0.22978140343595385,644.7262991030484,644.7779987119347,2024-10-04 12:35:09,2024-10-08 11:25:52,2024-10-08 12:40:19,Tuesday,11
421,f,1,0,642.2875108475424,642.2875108475424,5.3294847151661315,0.041,0.0009738676236872553,2.1705152848338685,0.8307081724003761,3.043197324857932,644.5,645.3307081724004,2024-10-06 00:54:00,2024-10-08 06:00:00,2024-10-09 01:56:13,Tuesday,6
421,f,2,0,642.2875108475424,645.3307081724004,1.4822906220458663,0.082,0.06958244964550657,0.017709377954133743,0.7394828994706955,0.9087747270703358,645.5,646.2394828994707,2024-10-06 00:54:00,2024-10-09 06:00:00,2024-10-09 23:44:51,Wednesday,6
421,c,3,0,642.2875108475424,646.2394828994707,2.2744675899712092,0.0,0.03498469050056418,0.22553241002879076,0.872219503821321,1.132736604350676,646.5,647.3722195038213,2024-10-06 00:54:00,2024-10-10 06:00:00,2024-10-11 02:55:59,Thursday,6
421,b,4,0,642.2875108475424,647.3722195038214,3.4730921106316828,0.041,0.05987260681028253,0.026907889368317228,0.10040298867542506,0.22818348485402484,647.5,647.6004029886755,2024-10-06 00:54:00,2024-10-11 06:00:00,2024-10-11 08:24:34,Friday,6
421,b,5,0,642.2875108475424,647.6004029886755,3.709365816377499,0.0,0.10896282770199227,0.0,0.9046504475074981,1.0136132752094904,647.7093658163775,648.614016263885,2024-10-06 00:54:00,2024-10-11 11:01:29,2024-10-12 08:44:11,Friday,11
422,d,1,0,646.7984286573951,646.7984286573951,3.184913214088624,0.082,0.30448455669348723,0.31508678591137596,0.023881695577660556,0.7254530381825237,647.5,647.5238816955776,2024-10-10 13:09:44,2024-10-11 06:00:00,2024-10-11 06:34:23,Friday,6
423,f,1,0,646.9280200756874,646.9280200756874,3.023324446154561,0.082,0.013304370467093022,0.476675553845439,0.3182127451052842,0.8901926694178163,647.4999999999999,647.8182127451051,2024-10-10 16:16:20,2024-10-11 05:59:59,2024-10-11 13:38:13,Friday,5
423,c,2,0,646.9280200756874,647.8182127451053,4.00310612351268,0.082,0.10289337840744235,0.4968938764873201,0.0724143463579365,0.754201601252699,648.5,648.572414346358,2024-10-10 16:16:20,2024-10-12 06:00:00,2024-10-12 07:44:16,Saturday,6
424,c,1,0,647.5884749440851,647.5884749440851,3.935255660150574,0.041,0.30578071606546064,0.0,1.141452521242153,1.4882332373076135,647.9352556601506,649.0767081813927,2024-10-11 08:07:24,2024-10-11 16:26:46,2024-10-12 19:50:27,Friday,16
424,d,2,0,647.5884749440851,649.0767081813927,5.149673759489474,0.041,0.03196557809669014,2.350326240510526,0.19255379420355034,2.6158456128107663,651.5,651.6925537942036,2024-10-11 08:07:24,2024-10-15 06:00:00,2024-10-15 10:37:16,Tuesday,6
424,b,3,0,647.5884749440851,651.6925537942035,0.7846259676177851,0.082,0.010072173414336881,0.0,0.0282523564992235,0.12032452991356038,651.7846259676178,651.812878324117,2024-10-11 08:07:24,2024-10-15 12:49:51,2024-10-15 13:30:32,Tuesday,12
424,b,4,0,647.5884749440851,651.812878324117,0.9667927404225338,0.041,0.11291441630555224,0.0,0.7553439191871031,0.9092583354926553,651.9667927404226,652.7221366596098,2024-10-11 08:07:24,2024-10-15 17:12:10,2024-10-16 11:19:52,Tuesday,17
425,e,1,0,648.5847275051783,648.5847275051783,4.69316053717796,0.041,0.06743303199961492,0.0,0.011281326016019224,0.11971435801563415,648.693160537178,648.704441863194,2024-10-12 08:02:00,2024-10-12 10:38:09,2024-10-12 10:54:23,Saturday,10
425,f,2,0,648.5847275051783,648.7044418631939,4.765991466615901,0.041,0.020549603422031222,0.0,0.5055100364184413,0.5670596398404725,648.765991466616,649.2715015030344,2024-10-12 08:02:00,2024-10-12 12:23:01,2024-10-13 00:30:57,Saturday,12
425,f,3,0,648.5847275051783,649.2715015030344,5.383660060369721,0.082,0.030158557335281885,2.1163399396302793,1.0752433936050847,3.303741890570646,651.5,652.5752433936051,2024-10-12 08:02:00,2024-10-15 06:00:00,2024-10-16 07:48:21,Tuesday,6
425,b,4,0,648.5847275051783,652.5752433936051,1.6231086127769458,0.041,0.00686521917187969,0.0,0.20483228848008145,0.25269750765196114,652.6231086127771,652.8279409012572,2024-10-12 08:02:00,2024-10-16 08:57:16,2024-10-16 13:52:14,Wednesday,8
425,c,5,0,648.5847275051783,652.8279409012571,1.940525660705248,0.082,0.03058475944813485,0.0,0.9534904399979514,1.0660751994460862,652.9405256607052,653.8940161007032,2024-10-12 08:02:00,2024-10-16 16:34:21,2024-10-17 15:27:22,Wednesday,16
425,c,6,0,648.5847275051783,653.8940161007032,2.9458883750506857,0.041,0.010872274347443327,0.0,1.4291572144240046,1.481029488771448,653.9458883750507,655.3750455894747,2024-10-12 08:02:00,2024-10-17 16:42:04,2024-10-19 03:00:03,Thursday,16
425,b,7,0,648.5847275051783,655.3750455894747,4.604632420085409,0.082,0.14758683061078778,0.0,1.3563742906497607,1.5859611212605484,655.6046324200854,656.9610067107352,2024-10-12 08:02:00,2024-10-19 08:30:40,2024-10-20 17:03:50,Saturday,8
425,e,8,0,648.5847275051783,656.9610067107352,6.116607616644501,0.123,0.032600905909258134,1.383392383355499,0.7427945328259904,2.2817878220907475,658.5,659.242794532826,2024-10-12 08:02:00,2024-10-22 06:00:00,2024-10-22 23:49:37,Tuesday,6
425,e,9,0,648.5847275051783,659.242794532826,1.4295355353515333,0.041,0.14574100252557906,0.07046446464846667,0.2712990152792226,0.5285044824532683,659.5000000000001,659.7712990152793,2024-10-12 08:02:00,2024-10-23 06:00:00,2024-10-23 12:30:40,Wednesday,6
426,d,1,0,649.7903911192763,649.7903911192763,6.145665057803285,0.082,0.2732739385269802,1.354334942196715,0.0198019778273824,1.7294108585510775,651.4999999999999,651.5198019778272,2024-10-13 12:58:09,2024-10-15 05:59:59,2024-10-15 06:28:30,Tuesday,5
426,e,2,0,649.7903911192763,651.5198019778273,0.6247188553965088,0.041,0.06391687756912692,0.0,0.21272528005502808,0.31764215762415504,651.6247188553965,651.8374441354515,2024-10-13 12:58:09,2024-10-15 08:59:35,2024-10-15 14:05:55,Tuesday,8
426,b,3,0,649.7903911192763,651.8374441354515,1.0470670669900528,0.123,0.086622931538554,0.4529329330099472,0.018487752011405085,0.6810436165599063,652.5,652.5184877520114,2024-10-13 12:58:09,2024-10-16 06:00:00,2024-10-16 06:26:37,Wednesday,6
427,e,1,0,651.7797725180397,651.7797725180397,0.9252335712574222,0.123,0.022461053217651992,0.0,0.027119929154120204,0.1725809823717722,651.9252335712574,651.9523535004115,2024-10-15 12:42:52,2024-10-15 16:12:20,2024-10-15 16:51:23,Tuesday,16
427,c,2,0,651.7797725180397,651.9523535004115,1.0458744146961862,0.082,0.011520914284714854,0.45412558530381375,0.6547841094094934,1.202430608998022,652.5,653.1547841094095,2024-10-15 12:42:52,2024-10-16 06:00:00,2024-10-16 21:42:53,Wednesday,6
427,e,3,0,651.7797725180397,653.1547841094095,2.557880211253405,0.041,0.36209610184388025,0.0,0.03973168173618923,0.44282778358006947,653.5578802112535,653.5976118929897,2024-10-15 12:42:52,2024-10-17 07:23:20,2024-10-17 08:20:33,Thursday,7
427,f,4,0,651.7797725180397,653.5976118929896,2.72236728158407,0.041,0.08375538859454203,0.0,1.5342122966328904,1.6589676852274324,653.7223672815842,655.256579578217,2024-10-15 12:42:52,2024-10-17 11:20:12,2024-10-19 00:09:28,Thursday,11
427,e,5,0,651.7797725180397,655.256579578217,4.4109395250758325,0.0,0.15435994685879895,0.08906047492416747,0.15075838337939818,0.3941788051623646,655.5,655.6507583833794,2024-10-15 12:42:52,2024-10-19 06:00:00,2024-10-19 09:37:05,Saturday,6
427,e,6,0,651.7797725180397,655.6507583833794,5.057865787364335,0.123,0.2841074039849039,2.442134212635665,0.5673239259391234,3.4165655425596926,658.5,659.0673239259391,2024-10-15 12:42:52,2024-10-22 06:00:00,2024-10-22 19:36:56,Tuesday,6
428,e,1,0,651.8622722997952,651.8622722997952,1.1113410604948513,0.082,0.16706876069961052,0.38865893950514874,0.003456006106982386,0.6411837063117416,652.5,652.503456006107,2024-10-15 14:41:40,2024-10-16 06:00:00,2024-10-16 06:04:58,Wednesday,6
428,d,2,0,651.8622722997952,652.503456006107,1.622119902338227,0.041,0.07766389623123515,0.0,0.060637037097003,0.17930093332823815,652.6221199023382,652.6827569394352,2024-10-15 14:41:40,2024-10-16 08:55:51,2024-10-16 10:23:10,Wednesday,8
428,f,3,0,651.8622722997952,652.6827569394352,1.7626906136439402,0.0,0.07993367420872707,0.0,0.42243005225118596,0.502363726459913,652.7626906136439,653.1851206658952,2024-10-15 14:41:40,2024-10-16 12:18:16,2024-10-16 22:26:34,Wednesday,12
428,e,4,0,651.8622722997952,653.185120665895,2.2496615623771277,0.041,0.023540896482085984,0.25033843762287233,0.11400792655842482,0.4288872606633831,653.5000000000001,653.6140079265585,2024-10-15 14:41:40,2024-10-17 06:00:00,2024-10-17 08:44:10,Thursday,6
429,c,1,0,652.05218253106,652.05218253106,1.2154436782619769,0.041,0.12226114720194976,0.28455632173802314,0.629437461093115,1.0772549300330878,652.5,653.1294374610931,2024-10-15 19:15:08,2024-10-16 06:00:00,2024-10-16 21:06:23,Wednesday,6
429,c,2,0,652.05218253106,653.1294374610931,2.205204625990973,0.041,0.03476716489790334,0.294795374009027,0.05188946389393923,0.4224520028008696,653.5,653.551889463894,2024-10-15 19:15:08,2024-10-17 06:00:00,2024-10-17 07:14:43,Thursday,6
429,f,3,0,652.05218253106,653.551889463894,2.6839154335859803,0.082,0.05002596969199058,0.0,1.3410789237132947,1.4731048934052853,653.683915433586,655.0249943572993,2024-10-15 19:15:08,2024-10-17 10:24:50,2024-10-18 18:35:59,Thursday,10
429,f,4,0,652.05218253106,655.0249943572993,4.149236403290843,0.041,0.08324204599151783,0.35076359670915735,0.03853200656319717,0.5135376492638724,655.5,655.5385320065632,2024-10-15 19:15:08,2024-10-19 06:00:00,2024-10-19 06:55:29,Saturday,6
429,d,5,0,652.05218253106,655.5385320065632,4.599589753448981,0.041,0.020057746885820297,0.0,0.007498719657500143,0.06855646654332044,655.5995897534491,655.6070884731066,2024-10-15 19:15:08,2024-10-19 08:23:24,2024-10-19 08:34:12,Saturday,8
429,d,6,0,652.05218253106,655.6070884731065,4.703023236080639,0.041,0.054934762974188395,0.0,0.46174303752401696,0.5576778004982054,655.7030232360808,656.1647662736048,2024-10-15 19:15:08,2024-10-19 10:52:21,2024-10-19 21:57:15,Saturday,10
429,c,7,0,652.05218253106,656.1647662736048,5.375855389878097,0.041,0.17008911627331796,2.1241446101219026,0.8764285839898289,3.2116623103850497,658.5,659.3764285839899,2024-10-15 19:15:08,2024-10-22 06:00:00,2024-10-23 03:02:03,Tuesday,6
429,e,8,0,652.05218253106,659.3764285839898,1.5106840768330585,0.123,0.011255492843273075,0.0,0.07025031305404908,0.20450580589732215,659.5106840768331,659.5809343898871,2024-10-15 19:15:08,2024-10-23 06:15:23,2024-10-23 07:56:32,Wednesday,6
430,e,1,0,653.0961455985002,653.0961455985002,2.2707939793476726,0.123,0.05164838084744982,0.22920602065232742,0.04825769964695475,0.452112101146732,653.5000000000001,653.548257699647,2024-10-16 20:18:26,2024-10-17 06:00:00,2024-10-17 07:09:29,Thursday,6
430,f,2,0,653.0961455985002,653.548257699647,2.6346119702478745,0.0,0.08635427060088154,0.0,0.19091776500264152,0.27727203560352304,653.6346119702479,653.8255297352505,2024-10-16 20:18:26,2024-10-17 09:13:50,2024-10-17 13:48:45,Thursday,9
430,d,3,0,653.0961455985002,653.8255297352506,2.9350943441552317,0.041,0.0685646089046538,0.0,0.0031019048493493738,0.11266651375400318,653.9350943441553,653.9381962490047,2024-10-16 20:18:26,2024-10-17 16:26:32,2024-10-17 16:31:00,Thursday,16
430,e,4,0,653.0961455985002,653.9381962490046,3.024854310232172,0.0,0.08665806122759825,0.4751456897678281,0.2640900268037784,0.8258937777992048,654.5,654.7640900268037,2024-10-16 20:18:26,2024-10-18 06:00:00,2024-10-18 12:20:17,Friday,6
430,e,5,0,653.0961455985002,654.7640900268038,3.8237307102004934,0.041,0.01864068339670234,0.0,2.540878206748278,2.60051889014498,654.8237307102006,657.3646089169489,2024-10-16 20:18:26,2024-10-18 13:46:10,2024-10-21 02:45:02,Friday,13
430,e,6,0,653.0961455985002,657.3646089169488,6.449501486546751,0.082,0.002892569597919339,1.050498513453249,0.20919035857527732,1.3445814416264454,658.5,658.7091903585753,2024-10-16 20:18:26,2024-10-22 06:00:00,2024-10-22 11:01:14,Tuesday,6
430,b,7,0,653.0961455985002,658.7091903585753,1.03779960764939,0.041,0.28760924907418317,0.46220039235060995,0.09242885136985138,0.8832384927946445,659.5000000000001,659.59242885137,2024-10-16 20:18:26,2024-10-23 06:00:00,2024-10-23 08:13:05,Wednesday,6
430,f,8,0,653.0961455985002,659.5924288513698,1.7602144074123771,0.082,0.08578555604254873,0.0,0.5488855139701992,0.716671070012748,659.7602144074124,660.3090999213825,2024-10-16 20:18:26,2024-10-23 12:14:42,2024-10-24 01:25:06,Wednesday,12
430,e,9,0,653.0961455985002,660.3090999213825,2.4450601825008107,0.041,0.09496026111825479,0.0549398174991893,0.14954558322020403,0.34044566183764813,660.5,660.6495455832202,2024-10-16 20:18:26,2024-10-24 06:00:00,2024-10-24 09:35:20,Thursday,6
430,e,10,0,653.0961455985002,660.6495455832202,2.7463971183128706,0.082,0.014851535092680968,0.0,0.046504314753194206,0.14335584984587518,660.7463971183129,660.792901433066,2024-10-16 20:18:26,2024-10-24 11:54:48,2024-10-24 13:01:46,Thursday,11
430,e,11,0,653.0961455985002,660.792901433066,2.9235342678338156,0.082,0.048632834767794224,0.0,0.9835985716495764,1.1142314064173706,660.9235342678338,661.9071328394834,2024-10-16 20:18:26,2024-10-24 16:09:53,2024-10-25 15:46:16,Thursday,16
430,d,12,0,653.0961455985002,661.9071328394834,4.109427206133546,0.041,0.16129436665011396,0.39057279386645405,0.1724206077671799,0.765287768283748,662.5000000000001,662.6724206077673,2024-10-16 20:18:26,2024-10-26 06:00:00,2024-10-26 10:08:17,Saturday,6
430,c,13,0,653.0961455985002,662.6724206077672,4.883693772684296,0.123,0.08827316491710252,0.0,0.0027753652564417395,0.21404853017354425,662.8836937726844,662.8864691379408,2024-10-16 20:18:26,2024-10-26 15:12:31,2024-10-26 15:16:30,Saturday,15
431,e,1,0,655.0314585357099,655.0314585357099,4.129296293362586,0.0,0.09783775765262726,0.37070370663741414,0.009991939658578104,0.4785334039486195,655.5,655.5099919396586,2024-10-18 18:45:18,2024-10-19 06:00:00,2024-10-19 06:14:23,Saturday,6
431,f,2,0,655.0314585357099,655.5099919396586,5.003567341684516,0.082,0.4115754020259851,2.4964326583154843,1.868816474495387,4.858824534836857,658.5,660.3688164744954,2024-10-18 18:45:18,2024-10-22 06:00:00,2024-10-24 02:51:05,Tuesday,6
431,f,3,0,655.0314585357099,660.3688164744955,2.5370432744097116,0.082,0.08622679991419013,0.0,1.1010831554002138,1.269309955314404,660.5370432744097,661.63812642981,2024-10-18 18:45:18,2024-10-24 06:53:20,2024-10-25 09:18:54,Thursday,6
431,c,4,0,655.0314585357099,661.6381264298099,3.809572557477736,0.082,0.0894461276678725,0.0,0.17753065871208398,0.34897678637995644,661.8095725574777,661.9871032161898,2024-10-18 18:45:18,2024-10-25 13:25:47,2024-10-25 17:41:25,Friday,13
431,f,5,0,655.0314585357099,661.9871032161898,4.290084297150656,0.082,0.22098108096092944,0.2099157028493437,0.013358619354981865,0.526255403165255,662.5,662.513358619355,2024-10-18 18:45:18,2024-10-26 06:00:00,2024-10-26 06:19:14,Saturday,6
431,b,6,0,655.0314585357099,662.513358619355,4.547147678173928,0.0,0.0337890588189357,0.0,0.340490399536242,0.3742794583551777,662.5471476781739,662.8876380777102,2024-10-18 18:45:18,2024-10-26 07:07:53,2024-10-26 15:18:11,Saturday,7
431,c,7,0,655.0314585357099,662.8876380777102,4.947612186030028,0.041,0.01897410831983806,0.0,0.34961131743342727,0.40958542575326534,662.9476121860301,663.2972235034636,2024-10-18 18:45:18,2024-10-26 16:44:33,2024-10-27 01:08:00,Saturday,16
431,c,8,0,655.0314585357099,663.2972235034634,5.467366120766428,0.041,0.12914261730295198,2.032633879233572,0.020790417372645302,2.223566913909169,665.5,665.5207904173726,2024-10-18 18:45:18,2024-10-29 06:00:00,2024-10-29 06:29:56,Tuesday,6
432,e,1,0,659.3501537429543,659.3501537429543,1.4776805309541032,0.041,0.08652678799979872,0.022319469045896767,0.05478609594671894,0.20463235299241442,659.5,659.5547860959467,2024-10-23 02:24:13,2024-10-23 06:00:00,2024-10-23 07:18:53,Wednesday,6
432,d,2,0,659.3501537429543,659.5547860959467,1.6169035720363354,0.041,0.021117476089572863,0.0,0.13246504521071376,0.19458252130028664,659.6169035720363,659.749368617247,2024-10-23 02:24:13,2024-10-23 08:48:20,2024-10-23 11:59:05,Wednesday,8
432,e,3,0,659.3501537429543,659.749368617247,1.8764572690535033,0.041,0.08608865180650083,0.0,0.7301899944197756,0.8572786462262765,659.8764572690535,660.6066472634733,2024-10-23 02:24:13,2024-10-23 15:02:05,2024-10-24 08:33:34,Wednesday,15
433,e,1,0,659.6715680331855,659.6715680331855,1.6905494602876843,0.0,0.018981427102211207,0.0,0.08371615124242897,0.10269757834464018,659.6905494602877,659.7742656115302,2024-10-23 10:07:03,2024-10-23 10:34:23,2024-10-23 12:34:56,Wednesday,10
433,e,2,0,659.6715680331855,659.7742656115302,1.7783577039215288,0.0,0.004092092391342701,0.0,0.08399793718853887,0.08809002957988157,659.7783577039215,659.8623556411101,2024-10-23 10:07:03,2024-10-23 12:40:50,2024-10-23 14:41:47,Wednesday,12
433,b,3,0,659.6715680331855,659.8623556411101,1.9487555235745049,0.082,0.004399882464400773,0.0,0.004174244485764677,0.09057412695016545,659.9487555235745,659.9529297680602,2024-10-23 10:07:03,2024-10-23 16:46:12,2024-10-23 16:52:13,Wednesday,16
433,e,4,0,659.6715680331855,659.9529297680602,1.9762397724954326,0.0,0.023310004435169455,0.0,0.05809076159241587,0.08140076602758532,659.9762397724954,660.0343305340879,2024-10-23 10:07:03,2024-10-23 17:25:47,2024-10-23 18:49:26,Wednesday,17
433,e,5,0,659.6715680331855,660.0343305340879,2.310689566260635,0.082,0.1943590321727192,0.18931043373936518,0.24760534141808507,0.7132748073301695,660.5,660.7476053414181,2024-10-23 10:07:03,2024-10-24 06:00:00,2024-10-24 11:56:33,Thursday,6
433,c,6,0,659.6715680331855,660.7476053414181,2.898390369898152,0.123,0.027785028480049885,0.0,1.4308234085195992,1.581608436999649,660.8983903698982,662.3292137784177,2024-10-23 10:07:03,2024-10-24 15:33:40,2024-10-26 01:54:04,Thursday,15
433,c,7,0,659.6715680331855,662.3292137784177,4.3903189028801535,0.041,0.020105124462360374,0.10968109711984653,0.027774241137976895,0.1985604627201838,662.5,662.527774241138,2024-10-23 10:07:03,2024-10-26 06:00:00,2024-10-26 06:39:59,Saturday,6
434,e,1,0,661.7059433894126,661.7059433894126,3.9387499990226615,0.082,0.1508066096100877,0.0,0.2641448172461955,0.4969514268562832,661.9387499990227,662.2028948162689,2024-10-25 10:56:33,2024-10-25 16:31:47,2024-10-25 22:52:10,Friday,16
434,c,2,0,661.7059433894126,662.2028948162689,4.437446290625076,0.041,0.1935514743561605,0.06255370937492444,1.654607617777098,1.951712801508183,662.5,664.1546076177771,2024-10-25 10:56:33,2024-10-26 06:00:00,2024-10-27 21:42:38,Saturday,6
434,c,3,0,661.7059433894126,664.1546076177771,6.210013797126635,0.041,0.014406179349568416,1.289986202873365,0.33958514636828036,1.6849775285912139,665.5,665.8395851463683,2024-10-25 10:56:33,2024-10-29 06:00:00,2024-10-29 14:09:00,Tuesday,6
435,e,1,0,662.553209813406,662.553209813406,4.751939975295045,0.082,0.11673016188893869,0.0,0.03132371102908549,0.23005387291802418,662.751939975295,662.7832636863242,2024-10-26 07:16:37,2024-10-26 12:02:47,2024-10-26 12:47:53,Saturday,12
435,f,2,0,662.553209813406,662.7832636863241,4.873564818336604,0.082,0.008301132012564875,0.0,1.9766168657775978,2.0669179977901626,662.8735648183366,664.8501816841142,2024-10-26 07:16:37,2024-10-26 14:57:56,2024-10-28 14:24:15,Saturday,14
435,e,3,0,662.553209813406,664.8501816841142,0.07355051035040105,0.123,0.1003688262362234,0.42644948964959895,0.278325917863488,0.9281442337493104,665.5000000000001,665.7783259178636,2024-10-26 07:16:37,2024-10-29 06:00:00,2024-10-29 12:40:47,Tuesday,6
436,b,1,0,664.8612363059246,664.8612363059246,0.07456034436665959,0.082,0.13132403844197202,0.4254396556333404,0.619805748500872,1.2585694425761844,665.5,666.1198057485009,2024-10-28 14:40:10,2024-10-29 06:00:00,2024-10-29 20:52:31,Tuesday,6
437,d,1,0,665.3229420660571,665.3229420660571,0.6160861220797642,0.041,0.25214405602271545,0.0,0.013820968053416573,0.306965024076132,665.6160861220799,665.6299070901333,2024-10-29 01:45:02,2024-10-29 08:47:09,2024-10-29 09:07:03,Tuesday,8
438,e,1,0,667.420613791091,667.420613791091,2.4366594082199526,0.0,0.016045617128996614,0.06334059178004736,0.00605265547891162,0.0854388643879556,667.5,667.5060526554789,2024-10-31 04:05:41,2024-10-31 06:00:00,2024-10-31 06:08:42,Thursday,6
438,d,2,0,667.420613791091,667.5060526554789,2.6176197410806026,0.082,0.02956708560171157,0.0,0.0177186503012204,0.12928573590293196,667.6176197410806,667.6353383913819,2024-10-31 04:05:41,2024-10-31 08:49:22,2024-10-31 09:14:53,Thursday,8
438,c,3,0,667.420613791091,667.6353383913819,2.887595970419511,0.041,0.2112575790376474,0.0,0.5595447698233489,0.8118023488609962,667.8875959704196,668.447140740243,2024-10-31 04:05:41,2024-10-31 15:18:08,2024-11-01 04:43:52,Thursday,15
439,e,1,0,670.6391648439861,670.6391648439861,5.802822795189172,0.041,0.12265795120310091,1.6971772048108278,0.032035696769596195,1.892870852783525,672.5000000000001,672.5320356967698,2024-11-03 09:20:23,2024-11-05 06:00:00,2024-11-05 06:46:07,Tuesday,6
439,c,2,0,670.6391648439861,672.5320356967696,0.5740652164662379,0.041,0.0010295196965614752,0.0,0.0626489024891079,0.10467842218566938,672.5740652164662,672.6367141189553,2024-11-03 09:20:23,2024-11-05 07:46:39,2024-11-05 09:16:52,Tuesday,7
439,e,3,0,670.6391648439861,672.6367141189553,0.6782977766093836,0.041,0.0005836576540739155,0.0,0.12282311285826905,0.16440677051234298,672.6782977766094,672.8011208894676,2024-11-03 09:20:23,2024-11-05 10:16:44,2024-11-05 13:13:36,Tuesday,10
440,e,1,0,671.7208013407742,671.7208013407742,6.832891199144569,0.041,0.0710898583703756,0.6671088008554307,0.05647859905253213,0.8356772582783384,672.5,672.5564785990525,2024-11-04 11:17:57,2024-11-05 06:00:00,2024-11-05 07:21:19,Tuesday,6
440,b,2,0,671.7208013407742,672.5564785990525,0.6647823109663022,0.082,0.026303711913730567,0.0,0.21932119989902174,0.32762491181275233,672.6647823109663,672.8841035108653,2024-11-04 11:17:57,2024-11-05 09:57:17,2024-11-05 15:13:06,Tuesday,9
440,b,3,0,671.7208013407742,672.8841035108653,1.1230984464328913,0.0,0.23899493556758947,0.37690155356710875,0.07754555935913403,0.6934420484938322,673.5,673.5775455593591,2024-11-04 11:17:57,2024-11-06 06:00:00,2024-11-06 07:51:39,Wednesday,6
440,c,4,0,671.7208013407742,673.5775455593591,1.8198684041213937,0.082,0.16032284476231984,0.0,0.43382281572649545,0.6761456604888153,673.8198684041214,674.2536912198478,2024-11-04 11:17:57,2024-11-06 13:40:36,2024-11-07 00:05:18,Wednesday,13
440,e,5,0,671.7208013407742,674.253691219848,2.3515727326425804,0.082,0.015881512794604886,0.14842726735741962,2.231091955278674,2.477400735430699,674.5,676.7310919552787,2024-11-04 11:17:57,2024-11-07 06:00:00,2024-11-09 11:32:46,Thursday,6
