caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,h,9,0,544.0168151675865,551.1555375107914,5.306989638054347,0.041,0.11045212726290231,2.193010361945653,0.1532850431330999,2.4977475323416556,553.5,553.6532850431331,2024-06-29 18:24:12,2024-07-09 06:00:00,2024-07-09 09:40:43,Tuesday,6
375,b,10,0,544.0168151675865,553.6532850431331,0.9198082806701677,0.082,0.18452323753710465,0.0,0.5400546263155585,0.8065778638526631,553.9198082806702,554.4598629069857,2024-06-29 18:24:12,2024-07-09 16:04:31,2024-07-10 05:02:12,Tuesday,16
376,k,1,0,546.2485913788892,546.2485913788892,0.3778907937776239,0.082,0.0472994148885185,0.12210920622237609,0.3031147357648649,0.5545233568757595,546.5,546.8031147357649,2024-07-01 23:57:58,2024-07-02 06:00:00,2024-07-02 13:16:29,Tuesday,6
376,f,2,0,546.2485913788892,546.8031147357649,0.8805661220435468,0.041,0.03645138627867965,0.0,0.7810324844940817,0.8584838707727613,546.8805661220437,547.6615986065377,2024-07-01 23:57:58,2024-07-02 15:08:00,2024-07-03 09:52:42,Tuesday,15
376,g,3,0,546.2485913788892,547.6615986065376,1.8348241962645488,0.123,0.05022558972697666,0.0,1.2782308163817773,1.451456406108754,547.8348241962647,549.1130550126464,2024-07-01 23:57:58,2024-07-03 14:02:08,2024-07-04 20:42:47,Wednesday,14
376,e,4,0,546.2485913788892,549.1130550126463,3.292336632029219,0.082,0.09728161938289731,0.2076633679707811,0.007683909566037986,0.3946288969197164,549.5,549.507683909566,2024-07-01 23:57:58,2024-07-05 06:00:00,2024-07-05 06:11:03,Friday,6
376,j,5,0,546.2485913788892,549.507683909566,3.6314360990865,0.082,0.041752189520527234,0.0,0.4394173423866205,0.5631695319071477,549.6314360990865,550.0708534414731,2024-07-01 23:57:58,2024-07-05 09:09:16,2024-07-05 19:42:01,Friday,9
376,c,6,0,546.2485913788892,550.0708534414732,4.464209009739307,0.123,0.2703555682660977,0.035790990260693434,0.29985556388245577,0.7290021224092469,550.5000000000001,550.7998555638826,2024-07-01 23:57:58,2024-07-06 06:00:00,2024-07-06 13:11:47,Saturday,6
376,d,7,0,546.2485913788892,550.7998555638825,5.2884781377258605,0.041,0.4476225738433197,2.2115218622741395,0.5505973927173546,3.2507418288348138,553.5,554.0505973927173,2024-07-01 23:57:58,2024-07-09 06:00:00,2024-07-09 19:12:51,Tuesday,6
376,i,8,0,546.2485913788892,554.0505973927173,1.0817098712930147,0.0,0.031112478575625237,0.41829012870698534,0.2156905729794803,0.6650931802620909,554.5,554.7156905729795,2024-07-01 23:57:58,2024-07-10 06:00:00,2024-07-10 11:10:35,Wednesday,6
376,h,9,0,546.2485913788892,554.7156905729795,1.8886274100129867,0.082,0.0909368370334475,0.0,0.01988524735760703,0.19282208439105453,554.888627410013,554.9085126573706,2024-07-01 23:57:58,2024-07-10 15:19:37,2024-07-10 15:48:15,Wednesday,15
376,b,10,0,546.2485913788892,554.9085126573706,2.0474096115199245,0.123,0.015896954149333783,0.4525903884800755,0.017265585589870295,0.6087529282192796,555.5,555.5172655855898,2024-07-01 23:57:58,2024-07-11 06:00:00,2024-07-11 06:24:51,Thursday,6
377,k,1,0,546.3885958845382,546.3885958845382,0.49171292350479234,0.082,0.021117038966603746,0.008287076495207657,0.46681103805864904,0.5782151535204605,546.5,546.9668110380586,2024-07-02 03:19:34,2024-07-02 06:00:00,2024-07-02 17:12:12,Tuesday,6
377,f,2,0,546.3885958845382,546.9668110380586,1.0929016604718527,0.082,0.044090622413218566,0.40709833952814733,0.5904021470410343,1.1235911089824002,547.5,548.090402147041,2024-07-02 03:19:34,2024-07-03 06:00:00,2024-07-03 20:10:10,Wednesday,6
377,g,3,0,546.3885958845382,548.090402147041,2.485531963388098,0.041,0.354129816347096,0.01446803661190188,0.11865969766676449,0.5282575506257623,548.5,548.6186596976668,2024-07-02 03:19:34,2024-07-04 06:00:00,2024-07-04 08:50:52,Thursday,6
377,e,4,0,546.3885958845382,548.6186596976668,2.895521980564922,0.082,0.1948622828981551,0.0,0.04129986832913003,0.31816215122728514,548.8955219805649,548.936821848894,2024-07-02 03:19:34,2024-07-04 15:29:33,2024-07-04 16:29:01,Thursday,15
377,j,5,0,546.3885958845382,548.936821848894,3.1312034380372324,0.082,0.11238158914316734,0.36879656196276756,0.05152209311209185,0.6147002442180267,549.5,549.5515220931121,2024-07-02 03:19:34,2024-07-05 06:00:00,2024-07-05 07:14:11,Friday,6
377,c,6,0,546.3885958845382,549.5515220931121,3.740305039777013,0.082,0.1067829466649249,0.0,1.3953742335695192,1.584157180234444,549.740305039777,551.1356792733466,2024-07-02 03:19:34,2024-07-05 11:46:02,2024-07-06 21:15:22,Friday,11
377,d,7,0,546.3885958845382,551.1356792733466,5.1510161243044195,0.0,0.015336850957865201,2.3489838756955805,0.19205506165622854,2.556375788309674,553.5,553.6920550616562,2024-07-02 03:19:34,2024-07-09 06:00:00,2024-07-09 10:36:33,Tuesday,6
377,i,8,0,546.3885958845382,553.6920550616562,0.8943304315687328,0.082,0.12027536991255389,0.0,0.34381647482170385,0.5460918447342578,553.8943304315687,554.2381469063904,2024-07-02 03:19:34,2024-07-09 15:27:50,2024-07-09 23:42:55,Tuesday,15
377,h,9,0,546.3885958845382,554.2381469063905,1.2993090920002714,0.041,0.02016218560971056,0.20069090799972855,0.10796038981182639,0.36981348342126547,554.5,554.6079603898119,2024-07-02 03:19:34,2024-07-10 06:00:00,2024-07-10 08:35:27,Wednesday,6
377,b,10,0,546.3885958845382,554.6079603898118,1.9059757910517874,0.123,0.17501540124004855,0.0,2.2538496079801553,2.551865009220204,554.9059757910519,557.159825399032,2024-07-02 03:19:34,2024-07-10 15:44:36,2024-07-12 21:50:08,Wednesday,15
378,k,1,0,548.0301668151122,548.0301668151122,2.451136214487292,0.082,0.33896939937510123,0.04886378551270809,0.07754319970625344,0.5473763845940628,548.5,548.5775431997063,2024-07-03 18:43:26,2024-07-04 06:00:00,2024-07-04 07:51:39,Thursday,6
378,f,2,0,548.0301668151122,548.5775431997063,2.709891882129,0.082,0.05034868242274898,0.0,0.13177452336474166,0.26412320578749066,548.709891882129,548.8416664054937,2024-07-03 18:43:26,2024-07-04 11:02:14,2024-07-04 14:11:59,Thursday,11
378,g,3,0,548.0301668151122,548.8416664054938,3.0532710366352376,0.082,0.1296046311413934,0.4467289633647624,1.2006743360855994,1.8590079305917553,549.5,550.7006743360856,2024-07-03 18:43:26,2024-07-05 06:00:00,2024-07-06 10:48:58,Friday,6
378,e,4,0,548.0301668151122,550.7006743360855,5.019169642637394,0.123,0.19549530655185265,2.4808303573626063,0.005463413073260844,2.8047890769877197,553.5,553.5054634130732,2024-07-03 18:43:26,2024-07-09 06:00:00,2024-07-09 06:07:52,Tuesday,6
378,j,5,0,548.0301668151122,553.5054634130732,0.6525790601792778,0.041,0.1061156471059904,0.0,0.14490861472741925,0.2920242618334097,553.6525790601793,553.7974876749067,2024-07-03 18:43:26,2024-07-09 09:39:42,2024-07-09 13:08:22,Tuesday,9
378,c,6,0,548.0301668151122,553.7974876749066,0.9674779864536731,0.082,0.08799031154702332,0.0,0.21389141586338337,0.3838817274104067,553.9674779864537,554.181369402317,2024-07-03 18:43:26,2024-07-09 17:13:10,2024-07-09 22:21:10,Tuesday,17
378,d,7,0,548.0301668151122,554.181369402317,1.2680302555853586,0.082,0.00466085326827531,0.23196974441464135,1.2784378364977684,1.5970684341806851,554.5,555.7784378364978,2024-07-03 18:43:26,2024-07-10 06:00:00,2024-07-11 12:40:57,Wednesday,6
378,i,8,0,548.0301668151122,555.7784378364977,2.864714312945921,0.082,0.004276476448193568,0.0,0.5647845909478009,0.6510610673959945,555.8647143129459,556.4294989038938,2024-07-03 18:43:26,2024-07-11 14:45:11,2024-07-12 04:18:28,Thursday,14
378,h,9,0,548.0301668151122,556.4294989038937,3.4713430624532293,0.041,0.0008441585596149151,0.028656937546770678,0.10017549640191714,0.17067659250830275,556.5000000000001,556.600175496402,2024-07-03 18:43:26,2024-07-12 06:00:00,2024-07-12 08:24:15,Friday,6
378,b,10,0,548.0301668151122,556.600175496402,3.6561169941709295,0.041,0.014941497768957621,0.0,0.14674369838053827,0.2026851961494959,556.656116994171,556.8028606925516,2024-07-03 18:43:26,2024-07-12 09:44:48,2024-07-12 13:16:07,Friday,9
379,k,1,0,548.997693586336,548.997693586336,3.0556677014599245,0.041,0.016974115123901373,0.4443322985400755,0.1001621230523645,0.6024685367163414,549.5000000000001,549.6001621230524,2024-07-04 17:56:40,2024-07-05 06:00:00,2024-07-05 08:24:14,Friday,6
379,f,2,0,548.997693586336,549.6001621230523,3.6675850294810743,0.041,0.02642290642879265,0.0,0.3210170562164852,0.3884399626452778,549.6675850294812,549.9886020856977,2024-07-04 17:56:40,2024-07-05 10:01:19,2024-07-05 17:43:35,Friday,10
379,g,3,0,548.997693586336,549.9886020856976,4.212100194396953,0.082,0.14149810869936358,0.28789980560304684,0.5967323433926885,1.108130257695099,550.5,551.0967323433927,2024-07-04 17:56:40,2024-07-06 06:00:00,2024-07-06 20:19:17,Saturday,6
379,e,4,0,548.997693586336,551.0967323433927,5.319962275979719,0.0,0.22322993258707138,2.1800377240202806,0.006400282129675624,2.409667938737028,553.5,553.5064002821297,2024-07-04 17:56:40,2024-07-09 06:00:00,2024-07-09 06:09:12,Tuesday,6
379,j,5,0,548.997693586336,553.5064002821297,0.5538030035321526,0.041,0.00640272140245274,0.0,0.5779194041196429,0.6253221255220957,553.5538030035322,554.1317224076518,2024-07-04 17:56:40,2024-07-09 07:17:28,2024-07-09 21:09:40,Tuesday,7
379,c,6,0,548.997693586336,554.1317224076518,1.5181957878465937,0.082,0.30447338019479614,0.0,1.7232643363709728,2.109737716565769,554.5181957878466,556.2414601242176,2024-07-04 17:56:40,2024-07-10 06:26:12,2024-07-11 23:47:42,Wednesday,6
379,d,7,0,548.997693586336,556.2414601242175,3.3161828368107535,0.041,0.03372271259322777,0.18381716318924646,0.4712476586837901,0.7297875344662643,556.5,556.9712476586838,2024-07-04 17:56:40,2024-07-12 06:00:00,2024-07-12 17:18:35,Friday,6
379,i,8,0,548.997693586336,556.9712476586838,4.0393344395999975,0.0,0.06808678091623528,0.4606655604000025,0.04855535104333634,0.5773076923595741,557.5,557.5485553510433,2024-07-04 17:56:40,2024-07-13 06:00:00,2024-07-13 07:09:55,Saturday,6
379,h,9,0,548.997693586336,557.5485553510433,4.608651397625522,0.041,0.019096046582235193,0.0,0.06679504508759475,0.12689109166982993,557.6086513976256,557.6754464427132,2024-07-04 17:56:40,2024-07-13 08:36:27,2024-07-13 10:12:38,Saturday,8
379,b,10,0,548.997693586336,557.6754464427131,4.775058731141257,0.041,0.05861228842812273,0.0,0.3598068699443626,0.45941915837248537,557.7750587311413,558.1348656010856,2024-07-04 17:56:40,2024-07-13 12:36:05,2024-07-13 21:14:12,Saturday,12
380,k,1,0,550.8372982504895,550.8372982504895,4.90095923269223,0.041,0.022660982202680438,0.0,0.579315800172309,0.6429767823749895,550.9009592326922,551.4802750328645,2024-07-06 14:05:42,2024-07-06 15:37:22,2024-07-07 05:31:35,Saturday,15
380,f,2,0,550.8372982504895,551.4802750328645,5.581428040973833,0.082,0.019153008109383262,1.918571959026167,0.006436132046873379,2.0261610991824237,553.5,553.5064361320469,2024-07-06 14:05:42,2024-07-09 06:00:00,2024-07-09 06:09:16,Tuesday,6
380,g,3,0,550.8372982504895,553.5064361320469,0.7268925419458583,0.082,0.13845640989895955,0.0,1.0293995693267144,1.249855979225674,553.7268925419459,554.7562921112726,2024-07-06 14:05:42,2024-07-09 11:26:43,2024-07-10 12:09:03,Tuesday,11
380,e,4,0,550.8372982504895,554.7562921112726,1.9566024562509483,0.082,0.11831034497835738,0.0,0.005868236115008409,0.2061785810933658,554.956602456251,554.962470692366,2024-07-06 14:05:42,2024-07-10 16:57:30,2024-07-10 17:05:57,Wednesday,16
380,j,5,0,550.8372982504895,554.962470692366,2.011831180840204,0.0,0.04936048847427987,0.48816881915979593,0.12256619731719647,0.6600955049512722,555.5,555.6225661973172,2024-07-06 14:05:42,2024-07-11 06:00:00,2024-07-11 08:56:29,Thursday,6
380,c,6,0,550.8372982504895,555.6225661973173,2.767479233089716,0.082,0.06291303577239815,0.0,0.18794090311856113,0.33285393889095927,555.7674792330897,555.9554201362083,2024-07-06 14:05:42,2024-07-11 12:25:10,2024-07-11 16:55:48,Thursday,12
380,d,7,0,550.8372982504895,555.9554201362082,2.9871828336097224,0.0,0.031762697401500124,0.0,0.41697684217453734,0.44873953957603746,555.9871828336097,556.4041596757843,2024-07-06 14:05:42,2024-07-11 17:41:32,2024-07-12 03:41:59,Thursday,17
380,i,8,0,550.8372982504895,556.4041596757843,3.6196885549508124,0.041,0.17452887916649495,0.0,0.00396433881852691,0.21949321798502186,556.6196885549508,556.6236528937693,2024-07-06 14:05:42,2024-07-12 08:52:21,2024-07-12 08:58:03,Friday,8
380,h,9,0,550.8372982504895,556.6236528937693,3.738330013480663,0.082,0.032677119711369454,0.0,0.32148715328262034,0.4361642729939898,556.7383300134807,557.0598171667633,2024-07-06 14:05:42,2024-07-12 11:43:11,2024-07-12 19:26:08,Friday,11
380,b,10,0,550.8372982504895,557.0598171667633,4.241683463535878,0.123,0.05886629677260677,0.2583165364641218,1.4191766822938703,1.8593595155305989,557.5000000000001,558.9191766822939,2024-07-06 14:05:42,2024-07-13 06:00:00,2024-07-14 16:03:36,Saturday,6
381,k,1,0,551.1960299829539,551.1960299829539,5.242397569113223,0.041,0.0053675861593523175,2.2576024308867773,0.05941866424867064,2.3633886812948,553.5,553.5594186642487,2024-07-06 22:42:16,2024-07-09 06:00:00,2024-07-09 07:25:33,Tuesday,6
381,f,2,0,551.1960299829539,553.5594186642487,0.5696183335041951,0.0,0.010199669255447637,0.0,0.25720488277362635,0.267404552029074,553.5696183335042,553.8268232162778,2024-07-06 22:42:16,2024-07-09 07:40:15,2024-07-09 13:50:37,Tuesday,7
381,g,3,0,551.1960299829539,553.8268232162778,1.2173180088080926,0.0,0.3904947925302707,0.2826819911919074,2.4601661468095366,3.1333429305317146,554.5,556.9601661468096,2024-07-06 22:42:16,2024-07-10 06:00:00,2024-07-12 17:02:38,Wednesday,6
381,e,4,0,551.1960299829539,556.9601661468096,4.065582009294872,0.041,0.06441586248532535,0.43441799070512843,0.037144611165126004,0.5769784643555799,557.5000000000001,557.5371446111652,2024-07-06 22:42:16,2024-07-13 06:00:00,2024-07-13 06:53:29,Saturday,6
381,j,5,0,551.1960299829539,557.5371446111651,4.557505765486894,0.0,0.02036115432173926,0.0,0.07967130638627437,0.10003246070801364,557.5575057654869,557.6371770718732,2024-07-06 22:42:16,2024-07-13 07:22:48,2024-07-13 09:17:32,Saturday,7
381,c,6,0,551.1960299829539,557.6371770718731,4.812795613760727,0.123,0.05261854188756058,0.0,0.8296246047972876,1.0052431466848482,557.8127956137607,558.642420218558,2024-07-06 22:42:16,2024-07-13 13:30:25,2024-07-14 09:25:05,Saturday,13
381,d,7,0,551.1960299829539,558.642420218558,5.747945505662869,0.082,0.02352528710494852,1.7520544943371306,0.06947781500535556,1.9270575964474348,560.5,560.5694778150054,2024-07-06 22:42:16,2024-07-16 06:00:00,2024-07-16 07:40:02,Tuesday,6
381,i,8,0,551.1960299829539,560.5694778150054,0.7159899842378081,0.0,0.14651216923240892,0.0,0.504564972530007,0.6510771417624159,560.7159899842378,561.2205549567678,2024-07-06 22:42:16,2024-07-16 11:11:01,2024-07-16 23:17:35,Tuesday,11
381,h,9,0,551.1960299829539,561.2205549567678,1.3801473226694725,0.041,0.11859236590158569,0.11985267733052751,0.04890862920054929,0.32835367243266245,561.5,561.5489086292006,2024-07-06 22:42:16,2024-07-17 06:00:00,2024-07-17 07:10:25,Wednesday,6
381,b,10,0,551.1960299829539,561.5489086292005,1.5855317896202905,0.0,0.036623160419878335,0.0,0.6826414406443355,0.7192646010642139,561.5855317896203,562.2681732302647,2024-07-06 22:42:16,2024-07-17 08:03:09,2024-07-18 00:26:10,Wednesday,8
382,k,1,0,554.8892217953205,554.8892217953205,2.0243024914008174,0.041,0.09408069608028674,0.4756975085991826,0.055131743427050024,0.6659099481065194,555.5,555.5551317434271,2024-07-10 15:20:28,2024-07-11 06:00:00,2024-07-11 07:19:23,Thursday,6
382,f,2,0,554.8892217953205,555.5551317434271,2.7843529597508905,0.123,0.10622121632380783,0.0,0.07296580296119627,0.3021870192850041,555.7843529597509,555.8573187627121,2024-07-10 15:20:28,2024-07-11 12:49:28,2024-07-11 14:34:32,Thursday,12
382,g,3,0,554.8892217953205,555.8573187627121,3.059445206141163,0.082,0.12012644342900625,0.440554793858837,0.24798884582294822,0.8906700831107914,556.5,556.747988845823,2024-07-10 15:20:28,2024-07-12 06:00:00,2024-07-12 11:57:06,Friday,6
382,e,4,0,554.8892217953205,556.7479888458229,3.7974702679046004,0.041,0.008481422081765264,0.0,0.034054507319614624,0.08353592940137988,556.7974702679047,556.8315247752244,2024-07-10 15:20:28,2024-07-12 13:08:21,2024-07-12 13:57:23,Friday,13
382,j,5,0,554.8892217953205,556.8315247752242,4.173083148146816,0.123,0.21855837292254146,0.3269168518531842,0.12418523660710205,0.7926604613828276,557.5,557.6241852366071,2024-07-10 15:20:28,2024-07-13 06:00:00,2024-07-13 08:58:49,Saturday,6
382,c,6,0,554.8892217953205,557.6241852366071,4.6568821795366375,0.0,0.032696942929566396,0.0,0.04580765685922833,0.07850459978879473,557.6568821795366,557.7026898363958,2024-07-10 15:20:28,2024-07-13 09:45:54,2024-07-13 10:51:52,Saturday,9
382,d,7,0,554.8892217953205,557.7026898363958,4.767398108700036,0.041,0.023708272304237794,0.0,0.3496045866619897,0.4143128589662275,557.7673981087001,558.1170026953621,2024-07-10 15:20:28,2024-07-13 12:25:03,2024-07-13 20:48:29,Saturday,12
382,i,8,0,554.8892217953205,558.1170026953621,5.386186054698101,0.082,0.18718335933605443,2.1138139453018994,0.204391939681407,2.5873892443193607,560.5,560.7043919396814,2024-07-10 15:20:28,2024-07-16 06:00:00,2024-07-16 10:54:19,Tuesday,6
382,h,9,0,554.8892217953205,560.7043919396815,0.8375609045835972,0.082,0.05116896490209623,0.0,0.337132396932632,0.4703013618347282,560.8375609045836,561.1746933015162,2024-07-10 15:20:28,2024-07-16 14:06:05,2024-07-16 22:11:33,Tuesday,14
382,b,10,0,554.8892217953205,561.1746933015162,1.3700515808338878,0.082,0.11335827931771941,0.12994841916611222,1.7711566107698906,2.096463309253722,561.5,563.2711566107699,2024-07-10 15:20:28,2024-07-17 06:00:00,2024-07-19 00:30:27,Wednesday,6
383,k,1,0,555.3895745702823,555.3895745702823,2.4314566844529963,0.041,0.0008821141707128707,0.06854331554700366,0.15726370950163018,0.26768913921934673,555.5000000000001,555.6572637095018,2024-07-11 03:20:59,2024-07-11 06:00:00,2024-07-11 09:46:27,Thursday,6
383,f,2,0,555.3895745702823,555.6572637095016,2.7413782402802553,0.082,0.002114530778602975,0.0,0.07586013221280605,0.15997466299140903,555.7413782402803,555.8172383724931,2024-07-11 03:20:59,2024-07-11 11:47:35,2024-07-11 13:36:49,Thursday,11
383,g,3,0,555.3895745702823,555.8172383724931,3.0789064333954457,0.123,0.13866806090234562,0.4210935666045543,0.8591788792010163,1.5419405067079164,556.5,557.3591788792011,2024-07-11 03:20:59,2024-07-12 06:00:00,2024-07-13 02:37:13,Friday,6
383,e,4,0,555.3895745702823,557.359178879201,4.569462844861505,0.123,0.08728396566055652,0.0,0.005711198094433651,0.21599516375499017,557.5694628448615,557.575174042956,2024-07-11 03:20:59,2024-07-13 07:40:01,2024-07-13 07:48:15,Saturday,7
383,j,5,0,555.3895745702823,557.575174042956,4.699019188597049,0.041,0.08284514564109105,0.0,0.14682427911373006,0.27066942475482114,557.699019188597,557.8458434677108,2024-07-11 03:20:59,2024-07-13 10:46:35,2024-07-13 14:18:00,Saturday,10
383,c,6,0,555.3895745702823,557.8458434677108,5.278732514328453,0.082,0.3508890466176662,2.2212674856715466,0.5194063200436089,3.1735628523328216,560.5,561.0194063200436,2024-07-11 03:20:59,2024-07-16 06:00:00,2024-07-16 18:27:56,Tuesday,6
383,d,7,0,555.3895745702823,561.0194063200436,1.3751426538923397,0.041,0.31473633384872457,0.1248573461076603,0.8324976248053854,1.3130913047617703,561.5,562.3324976248053,2024-07-11 03:20:59,2024-07-17 06:00:00,2024-07-18 01:58:47,Wednesday,6
383,i,8,0,555.3895745702823,562.3324976248053,2.390282216060996,0.041,0.016784591255619246,0.10971778393900422,0.0852967549238323,0.2527991301184558,562.5,562.5852967549239,2024-07-11 03:20:59,2024-07-18 06:00:00,2024-07-18 08:02:49,Thursday,6
383,h,9,0,555.3895745702823,562.5852967549238,2.746045483064904,0.082,0.07874872814109965,0.0,0.01631363801354764,0.17706236615464727,562.7460454830649,562.7623591210785,2024-07-11 03:20:59,2024-07-18 11:54:18,2024-07-18 12:17:47,Thursday,11
383,b,10,0,555.3895745702823,562.7623591210785,2.9165664718467497,0.0,0.15420735076829964,0.0,0.7432682162408193,0.8974755670091189,562.9165664718467,563.6598346880876,2024-07-11 03:20:59,2024-07-18 15:59:51,2024-07-19 09:50:09,Thursday,15
384,k,1,0,557.0118956596525,557.0118956596525,4.1034151741696405,0.082,0.009519514517112082,0.3965848258303595,0.1227272263526986,0.6108315667001701,557.5,557.6227272263527,2024-07-12 18:17:07,2024-07-13 06:00:00,2024-07-13 08:56:43,Saturday,6
384,f,2,0,557.0118956596525,557.6227272263527,4.843741126706959,0.082,0.13901390035425645,0.0,0.70873558545193,0.9297494858061865,557.843741126707,558.5524767121589,2024-07-12 18:17:07,2024-07-13 14:14:59,2024-07-14 07:15:33,Saturday,14
384,g,3,0,557.0118956596525,558.5524767121589,5.688155257668086,0.041,0.09467854550925338,1.811844742331914,1.3216659839665679,3.2691892718077353,560.5000000000001,561.8216659839667,2024-07-12 18:17:07,2024-07-16 06:00:00,2024-07-17 13:43:11,Tuesday,6
384,e,4,0,557.0118956596525,561.8216659839666,2.205927187625207,0.041,0.34326120365868984,0.2940728123747931,0.0336709422472077,0.7120049582806907,562.5000000000001,562.5336709422473,2024-07-12 18:17:07,2024-07-18 06:00:00,2024-07-18 06:48:29,Thursday,6
384,j,5,0,557.0118956596525,562.5336709422472,2.6425837316568277,0.082,0.026912789409561457,0.0,0.5546452768883376,0.6635580662978992,562.6425837316568,563.1972290085452,2024-07-12 18:17:07,2024-07-18 09:25:19,2024-07-18 22:44:00,Thursday,9
384,c,6,0,557.0118956596525,563.1972290085452,3.349774569238434,0.123,0.029545560693276542,0.1502254307615658,0.676790202426674,0.9795611938815163,563.5,564.1767902024267,2024-07-12 18:17:07,2024-07-19 06:00:00,2024-07-19 22:14:34,Friday,6
384,d,7,0,557.0118956596525,564.1767902024267,4.371207279605528,0.082,0.11241707717881913,0.12879272039447187,1.4234559202542094,1.7466657178275005,564.5,565.9234559202542,2024-07-12 18:17:07,2024-07-20 06:00:00,2024-07-21 16:09:46,Saturday,6
384,i,8,0,557.0118956596525,565.9234559202541,6.078287448626611,0.041,0.11383152837251072,1.421712551373389,0.11581890862226646,1.6923629883681663,567.5000000000001,567.6158189086224,2024-07-12 18:17:07,2024-07-23 06:00:00,2024-07-23 08:46:46,Tuesday,6
384,h,9,0,557.0118956596525,567.6158189086223,0.7415514104003478,0.041,0.08473250177809097,0.0,0.030297549124444743,0.15603005090253572,567.7415514104003,567.7718489595248,2024-07-12 18:17:07,2024-07-23 11:47:50,2024-07-23 12:31:27,Tuesday,11
384,b,10,0,557.0118956596525,567.7718489595248,0.857462070192355,0.082,0.0036131106675449647,0.0,0.48582133322362697,0.5714344438911719,567.8574620701924,568.343283403416,2024-07-12 18:17:07,2024-07-23 14:34:44,2024-07-24 02:14:19,Tuesday,14
385,k,1,0,557.0568278402635,557.0568278402635,4.177363216083336,0.0,0.12053537581981202,0.32263678391666417,0.29134987371394455,0.7345220334504208,557.5,557.7913498737139,2024-07-12 19:21:49,2024-07-13 06:00:00,2024-07-13 12:59:32,Saturday,6
385,f,2,0,557.0568278402635,557.7913498737139,4.945256262469002,0.082,0.07190638875506855,0.0,0.08731793191035359,0.24122432066542215,557.945256262469,558.0325741943793,2024-07-12 19:21:49,2024-07-13 16:41:10,2024-07-13 18:46:54,Saturday,16
385,g,3,0,557.0568278402635,558.0325741943793,5.1844361207504335,0.123,0.028861926371061143,2.3155638792495665,0.3639457293725304,2.831371534993158,560.5,560.8639457293725,2024-07-12 19:21:49,2024-07-16 06:00:00,2024-07-16 14:44:04,Tuesday,6
385,e,4,0,557.0568278402635,560.8639457293725,0.9094011914746716,0.0,0.04545546210212065,0.0,0.019898962697826525,0.06535442479994717,560.9094011914747,560.9293001541726,2024-07-12 19:21:49,2024-07-16 15:49:32,2024-07-16 16:18:11,Tuesday,15
385,j,5,0,557.0568278402635,560.9293001541724,1.0975034891365567,0.0,0.16820333496411025,0.4024965108634433,0.18398791158650793,0.7546877574140615,561.5,561.6839879115865,2024-07-12 19:21:49,2024-07-17 06:00:00,2024-07-17 10:24:56,Wednesday,6
385,c,6,0,557.0568278402635,561.6839879115865,1.7877573577993644,0.082,0.021769446212785322,0.0,1.634216686576833,1.7379861327896184,561.7877573577994,563.4219740443762,2024-07-12 19:21:49,2024-07-17 12:54:22,2024-07-19 04:07:38,Wednesday,12
385,d,7,0,557.0568278402635,563.4219740443762,3.684962219641534,0.082,0.18098817526539485,0.0,0.24808104698991243,0.5110692222553073,563.6849622196415,563.9330432666314,2024-07-12 19:21:49,2024-07-19 10:26:20,2024-07-19 16:23:34,Friday,10
385,i,8,0,557.0568278402635,563.9330432666314,3.996492105147354,0.041,0.022448838515911094,0.0,0.013509093651805143,0.07695793216771624,563.9964921051474,564.0100011987992,2024-07-12 19:21:49,2024-07-19 17:54:56,2024-07-19 18:14:24,Friday,17
385,h,9,0,557.0568278402635,564.0100011987992,4.237750511091235,0.041,0.1867493122921234,0.26224948890876476,0.035187433390431476,0.5251862345913196,564.5000000000001,564.5351874333905,2024-07-12 19:21:49,2024-07-20 06:00:00,2024-07-20 06:50:40,Saturday,6
385,b,10,0,557.0568278402635,564.5351874333904,4.627235014464759,0.0,0.09204758107433254,0.0,3.8013916748133685,3.893439255887701,564.6272350144648,568.4286266892781,2024-07-12 19:21:49,2024-07-20 09:03:13,2024-07-24 04:17:13,Saturday,9
386,k,1,0,557.3335273277283,557.3335273277283,4.675117033324909,0.082,0.2595897055966098,0.0,0.05836219647269136,0.3999519020693012,557.6751170333249,557.7334792297976,2024-07-13 02:00:16,2024-07-13 10:12:10,2024-07-13 11:36:12,Saturday,10
386,f,2,0,557.3335273277283,557.7334792297977,4.838892608761057,0.082,0.023413378963328596,0.0,0.08763184013542344,0.19304521909875205,557.8388926087611,557.9265244488964,2024-07-13 02:00:16,2024-07-13 14:08:00,2024-07-13 16:14:11,Saturday,14
386,g,3,0,557.3335273277283,557.9265244488964,5.060030879255237,0.082,0.05150643035878845,2.439969120744763,0.2839707057520059,2.857446256855557,560.5,560.783970705752,2024-07-13 02:00:16,2024-07-16 06:00:00,2024-07-16 12:48:55,Tuesday,6
386,e,4,0,557.3335273277283,560.783970705752,0.9210735954633265,0.041,0.09610288971127934,0.0,0.010164247021382402,0.14726713673266176,560.9210735954633,560.9312378424847,2024-07-13 02:00:16,2024-07-16 16:06:20,2024-07-16 16:20:58,Tuesday,16
