caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
452,c,4,0,602.4848064617439,613.1508657923441,4.283699917699664,0.082,0.05083412535558458,0.21630008230033582,4.246138581605099,4.59527278926102,613.5,617.7461385816051,2024-08-27 05:38:07,2024-09-07 06:00:00,2024-09-11 11:54:26,Saturday,6
452,f,5,0,602.4848064617439,617.7461385816051,2.076799200978712,0.123,0.20766061937354482,0.4232007990212878,0.09011898444502252,0.8439804028398552,618.5,618.590118984445,2024-08-27 05:38:07,2024-09-12 06:00:00,2024-09-12 08:09:46,Thursday,6
452,e,6,0,602.4848064617439,618.590118984445,2.7035666404484573,0.082,0.03144765600344878,0.0,0.7080099569366458,0.8214576129400946,618.7035666404485,619.4115765973851,2024-08-27 05:38:07,2024-09-12 10:53:08,2024-09-13 03:52:40,Thursday,10
452,c,7,0,602.4848064617439,619.4115765973851,3.54484484665727,0.123,0.010268249272169112,0.0,1.3491053720497275,1.4823736213218965,619.5448448466573,620.893950218707,2024-08-27 05:38:07,2024-09-13 07:04:34,2024-09-14 15:27:17,Friday,7
452,f,8,0,602.4848064617439,620.893950218707,5.155964479297495,0.123,0.13901426059044839,2.344035520702505,1.2825851217244837,3.8886349030174374,623.5,624.7825851217245,2024-08-27 05:38:07,2024-09-17 06:00:00,2024-09-18 12:46:55,Tuesday,6
452,d,9,0,602.4848064617439,624.7825851217244,1.8637586585282406,0.041,0.04017353680381304,0.0,1.5212696466670708,1.6024431834708839,624.8637586585282,626.3850283051953,2024-08-27 05:38:07,2024-09-18 14:43:48,2024-09-20 03:14:26,Wednesday,14
452,e,10,0,602.4848064617439,626.3850283051953,3.763287580882661,0.041,0.33725927568739883,0.0,0.020726468555876856,0.39898574424327565,626.7632875808828,626.7840140494386,2024-08-27 05:38:07,2024-09-20 12:19:08,2024-09-20 12:48:58,Friday,12
452,b,11,0,602.4848064617439,626.7840140494386,4.100478954329105,0.041,0.27546490489043995,0.39952104567089464,5.9166912011737445,6.632677151735079,627.5,633.4166912011738,2024-08-27 05:38:07,2024-09-21 06:00:00,2024-09-27 04:00:02,Saturday,6
452,c,12,0,602.4848064617439,633.4166912011736,3.640291184264356,0.123,0.10059998309075405,0.0,4.774219401241213,4.997819384331967,633.6402911842645,638.4145105855057,2024-08-27 05:38:07,2024-09-27 09:22:01,2024-10-02 03:56:53,Friday,9
452,e,13,0,602.4848064617439,638.4145105855056,1.5406095051981765,0.041,0.08509891969259409,0.0,2.6389018683190635,2.7650007880116574,638.5406095051982,641.1795113735172,2024-08-27 05:38:07,2024-10-02 06:58:28,2024-10-04 22:18:29,Wednesday,6
452,d,14,0,602.4848064617439,641.1795113735172,4.329045696304092,0.123,0.026534322786901033,0.17095430369590758,1.204028931537694,1.5245175580205026,641.5000000000001,642.7040289315378,2024-08-27 05:38:07,2024-10-05 06:00:00,2024-10-06 10:53:48,Saturday,6
452,e,15,0,602.4848064617439,642.7040289315378,6.003619286451112,0.041,0.258590354913331,1.4963807135488878,0.6968445274352023,2.492815595897421,644.5,645.1968445274352,2024-08-27 05:38:07,2024-10-08 06:00:00,2024-10-08 22:43:27,Tuesday,6
452,e,16,0,602.4848064617439,645.1968445274352,1.322257303481706,0.041,0.08441277604650915,0.177742696518294,0.08489783973977655,0.3880533123045797,645.5000000000001,645.5848978397399,2024-08-27 05:38:07,2024-10-09 06:00:00,2024-10-09 08:02:15,Wednesday,6
452,c,17,0,602.4848064617439,645.5848978397398,1.7681364402409372,0.041,0.14223860050115297,0.0,1.4322135970287997,1.6154521975299527,645.768136440241,647.2003500372698,2024-08-27 05:38:07,2024-10-09 12:26:06,2024-10-10 22:48:30,Wednesday,12
452,f,18,0,602.4848064617439,647.2003500372698,3.4108256599801052,0.082,0.12847562271034793,0.08917434001989477,1.532818848554989,1.8324688112852316,647.5,649.0328188485549,2024-08-27 05:38:07,2024-10-11 06:00:00,2024-10-12 18:47:15,Friday,6
452,b,19,0,602.4848064617439,649.032818848555,5.275969588473799,0.082,0.16115073991878737,2.2240304115262006,1.663698258209875,4.130879409654863,651.5,653.1636982582098,2024-08-27 05:38:07,2024-10-15 06:00:00,2024-10-16 21:55:43,Tuesday,6
452,c,20,0,602.4848064617439,653.1636982582099,2.350292032504285,0.082,0.10459377429439871,0.1497079674957149,15.85463448537765,16.190936227167764,653.5,669.3546344853777,2024-08-27 05:38:07,2024-10-17 06:00:00,2024-11-02 02:30:40,Thursday,6
452,d,21,0,602.4848064617439,669.3546344853777,4.493769581792208,0.041,0.09813509641451128,0.006230418207792354,1.1320283210906354,1.277393835712939,669.5,670.6320283210906,2024-08-27 05:38:07,2024-11-02 06:00:00,2024-11-03 09:10:07,Saturday,6
452,d,22,0,602.4848064617439,670.6320283210906,5.787581410008443,0.123,0.03255308891781769,1.7124185899915574,1.7802194144643917,3.6481910933737667,672.5,674.2802194144643,2024-08-27 05:38:07,2024-11-05 06:00:00,2024-11-07 00:43:30,Tuesday,6
452,b,23,0,602.4848064617439,674.2802194144643,2.5285115593227374,0.123,0.125292144858425,0.0,3.6399039053276976,3.8881960501861226,674.5285115593229,678.1684154646506,2024-08-27 05:38:07,2024-11-07 06:41:03,2024-11-10 22:02:31,Thursday,6
452,f,24,0,602.4848064617439,678.1684154646505,6.4530392562775205,0.082,0.20262379162706656,1.0469607437224795,1.1577244027543476,2.4893089381038935,679.5,680.6577244027543,2024-08-27 05:38:07,2024-11-12 06:00:00,2024-11-13 09:47:07,Tuesday,6
452,d,25,0,602.4848064617439,680.6577244027544,1.6848207582844452,0.0,0.027096355530038238,0.0,0.0091040935751517,0.036200449105189936,680.6848207582844,680.6939248518596,2024-08-27 05:38:07,2024-11-13 10:26:08,2024-11-13 10:39:15,Wednesday,10
452,f,26,0,602.4848064617439,680.6939248518596,1.8301969667436424,0.041,0.09527211488401033,0.0,7.561006713487728,7.697278828371739,680.8301969667436,688.3912036802313,2024-08-27 05:38:07,2024-11-13 13:55:29,2024-11-21 03:23:19,Wednesday,13
452,b,27,0,602.4848064617439,688.3912036802313,2.4026865962673583,0.0,0.01148291603597272,0.09731340373264175,0.3348272937005587,0.4436236134691732,688.5,688.8348272937005,2024-08-27 05:38:07,2024-11-21 06:00:00,2024-11-21 14:02:09,Thursday,6
452,c,28,0,602.4848064617439,688.8348272937005,2.9270822023343044,0.082,0.010254908633806702,0.0,0.6245544428107477,0.7168093514445544,688.9270822023343,689.5516366451451,2024-08-27 05:38:07,2024-11-21 16:14:59,2024-11-22 07:14:21,Thursday,16
452,f,29,0,602.4848064617439,689.5516366451451,3.632162741036268,0.041,0.03952609589121415,0.0,0.3484580510517295,0.4289841469429436,689.6321627410364,689.9806207920881,2024-08-27 05:38:07,2024-11-22 09:10:18,2024-11-22 17:32:05,Friday,9
452,c,30,0,602.4848064617439,689.9806207920881,4.092184614409916,0.041,0.0705638223218589,0.4078153855900837,2.3688093098359304,2.888188517747873,690.5000000000001,692.868809309836,2024-08-27 05:38:07,2024-11-23 06:00:00,2024-11-25 14:51:05,Saturday,6
453,d,1,0,605.0405044814834,605.0405044814834,3.098195723607091,0.041,0.016691242123745516,0.40180427639290883,3.1460081986701955,3.60550371718685,605.5000000000001,608.6460081986703,2024-08-29 18:58:19,2024-08-30 06:00:00,2024-09-02 09:30:15,Friday,6
453,d,2,0,605.0405044814834,608.6460081986702,6.758084592937394,0.082,0.030076394267229085,0.7419154070626064,0.01822464723167794,0.8722164485615135,609.5,609.5182246472317,2024-08-29 18:58:19,2024-09-03 06:00:00,2024-09-03 06:26:14,Tuesday,6
454,b,1,0,607.9408593936832,607.9408593936832,6.232766616853041,0.041,0.25090722316984937,1.2672333831469587,0.17028968663919783,1.729430292956006,609.5000000000001,609.6702896866393,2024-09-01 16:34:50,2024-09-03 06:00:00,2024-09-03 10:05:13,Tuesday,6
455,d,1,0,610.2671238148014,610.2671238148014,1.3341524567078977,0.041,0.026028641906557754,0.16584754329210227,2.8372008847360046,3.0700770699346647,610.5000000000001,613.3372008847361,2024-09-04 00:24:39,2024-09-04 06:00:00,2024-09-07 02:05:34,Wednesday,6
455,d,2,0,610.2671238148014,613.337200884736,4.527797779929642,0.0,0.19059689519358494,0.0,0.7343040734168399,0.9249009686104248,613.5277977799296,614.2621018533465,2024-09-04 00:24:39,2024-09-07 06:40:01,2024-09-08 00:17:25,Saturday,6
455,e,3,0,610.2671238148014,614.2621018533465,5.39553290452352,0.041,0.0924310511770084,2.1044670954764797,8.591036984384461,10.828935131037948,616.5,625.0910369843845,2024-09-04 00:24:39,2024-09-10 06:00:00,2024-09-18 20:11:05,Tuesday,6
455,e,4,0,610.2671238148014,625.0910369843845,2.1907356865127667,0.082,0.01769870212834924,0.30926431348723327,0.0026395078644064337,0.41160252347998894,625.5,625.5026395078644,2024-09-04 00:24:39,2024-09-19 06:00:00,2024-09-19 06:03:48,Thursday,6
455,c,5,0,610.2671238148014,625.5026395078645,2.5877333650087166,0.082,0.003093857144166206,0.0,0.09035011288698966,0.17544397003115586,625.5877333650087,625.6780834778957,2024-09-04 00:24:39,2024-09-19 08:06:20,2024-09-19 10:16:26,Thursday,8
455,d,6,0,610.2671238148014,625.6780834778957,2.725082385087717,0.0,0.046998907192038114,0.0,0.14429194731741057,0.1912908545094487,625.7250823850877,625.8693743324051,2024-09-04 00:24:39,2024-09-19 11:24:07,2024-09-19 14:51:53,Thursday,11
455,d,7,0,610.2671238148014,625.8693743324052,2.9659736509548793,0.082,0.014599318549681743,0.0,2.0752358856544393,2.171835204204121,625.9659736509549,628.0412095366094,2024-09-04 00:24:39,2024-09-19 17:11:00,2024-09-21 18:59:20,Thursday,17
455,b,8,0,610.2671238148014,628.0412095366094,5.1528551685493085,0.082,0.029645631939917816,2.3471448314506915,1.4970254574904251,3.955815920881035,630.5,631.9970254574904,2024-09-04 00:24:39,2024-09-24 06:00:00,2024-09-25 17:55:42,Tuesday,6
455,b,9,0,610.2671238148014,631.9970254574904,2.0701702141719807,0.041,0.03214475668164073,0.42982978582801934,0.21028148024145518,0.7132560227511153,632.5000000000001,632.7102814802415,2024-09-04 00:24:39,2024-09-26 06:00:00,2024-09-26 11:02:48,Thursday,6
455,d,10,0,610.2671238148014,632.7102814802415,2.816517996729658,0.082,0.02423651648809509,0.0,1.1491590444549487,1.2553955609430438,632.8165179967297,633.9656770411846,2024-09-04 00:24:39,2024-09-26 13:35:47,2024-09-27 17:10:34,Thursday,13
456,f,1,0,610.9458277311509,610.9458277311509,2.0146687518246154,0.041,0.027841020673740932,0.48533124817538464,2.4401086989201843,2.99428096776931,611.5,613.9401086989202,2024-09-04 16:41:59,2024-09-05 06:00:00,2024-09-07 16:33:45,Thursday,6
456,e,2,0,610.9458277311509,613.9401086989202,5.072178528742825,0.0,0.132069829822619,2.4278214712571753,2.5029189781095362,5.06281027918933,616.5,619.0029189781095,2024-09-04 16:41:59,2024-09-10 06:00:00,2024-09-12 18:04:12,Tuesday,6
456,e,3,0,610.9458277311509,619.0029189781095,3.0475817017413647,0.0,0.04466272363191559,0.45241829825863533,4.711494881290657,5.208575903181209,619.5,624.2114948812906,2024-09-04 16:41:59,2024-09-13 06:00:00,2024-09-17 23:04:33,Friday,6
457,c,1,0,612.7122102232078,612.7122102232078,3.8770777108309176,0.041,0.12386748762318196,0.0,0.07806706580573967,0.24293455342892162,612.877077710831,612.9551447766368,2024-09-06 11:05:34,2024-09-06 15:02:59,2024-09-06 16:55:24,Friday,15
458,d,1,0,615.4119605078224,615.4119605078224,6.588491368440259,0.041,0.1355308606178426,0.9115086315597409,2.60506525454201,3.6931047467195937,616.5,619.105065254542,2024-09-09 03:53:13,2024-09-10 06:00:00,2024-09-12 20:31:17,Tuesday,6
458,b,2,0,615.4119605078224,619.105065254542,3.1918595967065357,0.041,0.04579434216462534,0.30814040329346426,0.41203996949089194,0.8069747149489815,619.5000000000001,619.912039969491,2024-09-09 03:53:13,2024-09-13 06:00:00,2024-09-13 15:53:20,Friday,6
458,b,3,0,615.4119605078224,619.9120399694909,3.980864057245981,0.041,0.02782408775502075,0.0,2.82366700620695,2.892491093961971,619.980864057246,622.8045310634529,2024-09-09 03:53:13,2024-09-13 17:32:26,2024-09-16 13:18:31,Friday,17
458,e,4,0,615.4119605078224,622.8045310634529,6.906014381860018,0.041,0.06048331840707866,0.5939856181399819,0.0898075630019889,0.7852764995490494,623.5,623.589807563002,2024-09-09 03:53:13,2024-09-17 06:00:00,2024-09-17 08:09:19,Tuesday,6
458,b,5,0,615.4119605078224,623.589807563002,0.7215917579261486,0.082,0.04978419492418157,0.0,6.7067818417188745,6.838566036643056,623.7215917579261,630.428373599645,2024-09-09 03:53:13,2024-09-17 11:19:05,2024-09-24 04:16:51,Tuesday,11
458,e,6,0,615.4119605078224,630.428373599645,0.5548633243381573,0.082,0.044489724693119445,0.0,0.9460992957799259,1.0725890204730453,630.5548633243382,631.5009626201181,2024-09-09 03:53:13,2024-09-24 07:19:00,2024-09-25 06:01:23,Tuesday,7
458,e,7,0,615.4119605078224,631.5009626201181,1.6593246365665664,0.082,0.07636201644849695,0.0,0.03472204895807404,0.193084065406571,631.6593246365666,631.6940466855247,2024-09-09 03:53:13,2024-09-25 09:49:25,2024-09-25 10:39:25,Wednesday,9
458,b,8,0,615.4119605078224,631.6940466855247,1.782199848148025,0.082,0.0061531626234219055,0.0,1.1580673165253499,1.2462204791487719,631.782199848148,632.9402671646734,2024-09-09 03:53:13,2024-09-25 12:46:22,2024-09-26 16:33:59,Wednesday,12
458,f,9,0,615.4119605078224,632.9402671646734,3.0450353734763667,0.082,0.022768208802944556,0.45496462652363334,0.01751966493213839,0.5772525002587163,633.5,633.5175196649321,2024-09-09 03:53:13,2024-09-27 06:00:00,2024-09-27 06:25:13,Friday,6
458,b,10,0,615.4119605078224,633.5175196649321,3.975489291894746,0.082,0.3759696269626551,0.0,0.3926169409913489,0.8505865679540041,633.9754892918947,634.3681062328861,2024-09-09 03:53:13,2024-09-27 17:24:42,2024-09-28 02:50:04,Friday,17
458,f,11,0,615.4119605078224,634.3681062328861,4.482557826451853,0.082,0.032451593565678595,0.017442173548147366,7.129847094753505,7.261740861867331,634.5,641.6298470947535,2024-09-09 03:53:13,2024-09-28 06:00:00,2024-10-05 09:06:58,Saturday,6
459,b,1,0,617.4748854703562,617.4748854703562,1.6459683765540376,0.041,0.13008290619786458,0.0,0.24402575668428672,0.4151086628821513,617.6459683765542,617.8899941332385,2024-09-11 05:23:50,2024-09-11 09:30:11,2024-09-11 15:21:35,Wednesday,9
459,f,2,0,617.4748854703562,617.8899941332384,2.1768699616440017,0.082,0.20487582840566546,0.3231300383559983,0.07313406020051097,0.6831399269621746,618.5,618.5731340602005,2024-09-11 05:23:50,2024-09-12 06:00:00,2024-09-12 07:45:18,Thursday,6
459,b,3,0,617.4748854703562,618.5731340602006,2.6478241506966924,0.041,0.033690090496130885,0.0,2.866775955215528,2.941466045711659,618.6478241506968,621.5146001059123,2024-09-11 05:23:50,2024-09-12 09:32:52,2024-09-15 06:21:01,Thursday,9
459,e,4,0,617.4748854703562,621.5146001059122,5.757214210399752,0.0,0.24261410448752235,1.7427857896002479,4.627063122009238,6.612463016097008,623.5,628.1270631220092,2024-09-11 05:23:50,2024-09-17 06:00:00,2024-09-21 21:02:58,Tuesday,6
459,d,5,0,617.4748854703562,628.1270631220092,5.414829850839396,0.041,0.2467667288302513,2.0851701491606036,0.5602442040011698,2.9331810819920245,630.5000000000001,631.0602442040013,2024-09-11 05:23:50,2024-09-24 06:00:00,2024-09-24 19:26:45,Tuesday,6
460,b,1,0,619.8142698146158,619.8142698146158,3.904921889227012,0.041,0.0496520746111378,0.0,0.49752286181837063,0.5881749364295085,619.904921889227,620.4024447510454,2024-09-13 13:32:32,2024-09-13 15:43:05,2024-09-14 03:39:31,Friday,15
460,c,2,0,619.8142698146158,620.4024447510453,4.496217141086959,0.041,0.05277239004158767,0.0037828589130413093,4.980941202441339,5.078496451395968,620.5,625.4809412024414,2024-09-13 13:32:32,2024-09-14 06:00:00,2024-09-19 05:32:33,Saturday,6
461,c,1,0,621.0806069986257,621.0806069986257,5.133363029019165,0.0,0.052756030393457866,2.366636970980835,2.731415905268653,5.150808906642946,623.5,626.2314159052687,2024-09-14 19:56:04,2024-09-17 06:00:00,2024-09-19 23:33:14,Tuesday,6
461,f,2,0,621.0806069986257,626.2314159052687,3.333274613079766,0.082,0.019858707811112333,0.1667253869202341,0.29961894336332046,0.5682030380946669,626.5,626.7996189433633,2024-09-14 19:56:04,2024-09-20 06:00:00,2024-09-20 13:11:27,Friday,6
461,c,3,0,621.0806069986257,626.7996189433634,3.9156246985842245,0.082,0.03400575522087584,0.0,4.760361812656675,4.87636756787755,626.9156246985842,631.6759865112409,2024-09-14 19:56:04,2024-09-20 15:58:29,2024-09-25 10:13:25,Friday,15
461,d,4,0,621.0806069986257,631.6759865112409,1.8535803193312859,0.041,0.1365938080903307,0.0,2.5682420113737203,2.745835819464051,631.8535803193313,634.421822330705,2024-09-14 19:56:04,2024-09-25 14:29:09,2024-09-28 04:07:25,Wednesday,14
461,d,5,0,621.0806069986257,634.421822330705,4.514451348931516,0.082,0.010629018226478465,0.0,0.729480535208397,0.8221095534348755,634.5144513489315,635.2439318841399,2024-09-14 19:56:04,2024-09-28 06:20:48,2024-09-28 23:51:15,Saturday,6
461,c,6,0,621.0806069986257,635.2439318841399,5.321697974542644,0.041,0.0367660904027152,2.1783020254573557,0.5122671872559517,2.7683353031160225,637.5,638.0122671872559,2024-09-14 19:56:04,2024-10-01 06:00:00,2024-10-01 18:17:39,Tuesday,6
461,e,7,0,621.0806069986257,638.0122671872559,1.1553294192571002,0.123,0.020062232001175642,0.3446705807428998,0.1011193596683738,0.5888521724124492,638.5,638.6011193596684,2024-09-14 19:56:04,2024-10-02 06:00:00,2024-10-02 08:25:36,Wednesday,6
461,e,8,0,621.0806069986257,638.6011193596684,1.9890731158969857,0.082,0.3059537562286142,0.0,2.7390036412097967,3.126957397438411,638.989073115897,641.7280767571068,2024-09-14 19:56:04,2024-10-02 17:44:15,2024-10-05 11:28:25,Wednesday,17
461,c,9,0,621.0806069986257,641.7280767571068,4.987200162797649,0.041,0.21812340569084254,0.0,0.21670907167236006,0.47583247736320256,641.9872001627976,642.20390923447,2024-09-14 19:56:04,2024-10-05 17:41:34,2024-10-05 22:53:37,Saturday,17
461,c,10,0,621.0806069986257,642.20390923447,5.547955916605247,0.082,0.26204668213533305,1.9520440833947532,0.6407558403067818,2.9368466058368683,644.5,645.1407558403068,2024-09-14 19:56:04,2024-10-08 06:00:00,2024-10-08 21:22:41,Tuesday,6
461,c,11,0,621.0806069986257,645.1407558403068,1.328327310555892,0.0,0.18757147024909668,0.17167268944410807,0.874252784315858,1.2334969440090626,645.5,646.3742527843159,2024-09-14 19:56:04,2024-10-09 06:00:00,2024-10-10 02:58:55,Wednesday,6
461,d,12,0,621.0806069986257,646.3742527843159,2.6628302627061657,0.041,0.24757747839022395,0.0,0.2279309047234762,0.5165083831137002,646.6628302627062,646.8907611674297,2024-09-14 19:56:04,2024-10-10 09:54:28,2024-10-10 15:22:41,Thursday,9
461,d,13,0,621.0806069986257,646.8907611674296,2.9862908752497788,0.082,0.013529707820199452,0.0,1.7180886092847474,1.813618317104947,646.9862908752498,648.7043794845346,2024-09-14 19:56:04,2024-10-10 17:40:15,2024-10-12 10:54:18,Thursday,17
461,b,14,0,621.0806069986257,648.7043794845345,4.917774437614526,0.082,0.13139495308002944,0.0,2.2059563676746268,2.4193513207546564,648.9177744376145,651.1237308052891,2024-09-14 19:56:04,2024-10-12 16:01:35,2024-10-14 20:58:10,Saturday,16
461,e,15,0,621.0806069986257,651.1237308052891,0.2843662566335752,0.123,0.03763545134448174,0.21563374336642482,4.881310181202857,5.257579375913764,651.5000000000001,656.3813101812029,2024-09-14 19:56:04,2024-10-15 06:00:00,2024-10-20 03:09:05,Tuesday,6
462,c,1,0,621.2499655954249,621.2499655954249,5.38133670586376,0.123,0.008371110438821959,2.1186632941362404,2.0695746524184804,4.319609056993542,623.5,625.5695746524185,2024-09-14 23:59:57,2024-09-17 06:00:00,2024-09-19 07:40:11,Tuesday,6
462,d,2,0,621.2499655954249,625.5695746524184,2.691838373786368,0.082,0.040263721367977096,0.0,2.000195108427019,2.1224588297949962,625.6918383737864,627.6920334822133,2024-09-14 23:59:57,2024-09-19 10:36:14,2024-09-21 10:36:31,Thursday,10
462,b,3,0,621.2499655954249,627.6920334822134,4.826961301681081,0.041,0.0939278194676104,0.0,2.4632008864140023,2.5981287058816127,627.8269613016811,630.2901621880951,2024-09-14 23:59:57,2024-09-21 13:50:49,2024-09-24 00:57:50,Saturday,13
462,b,4,0,621.2499655954249,630.2901621880951,0.40870105537010204,0.082,0.036538867274985475,0.09129894462989796,0.9940055837086625,1.203843395613546,630.5,631.4940055837087,2024-09-14 23:59:57,2024-09-24 06:00:00,2024-09-25 05:51:22,Tuesday,6
462,d,5,0,621.2499655954249,631.4940055837086,1.6260688517658082,0.041,0.09106326805720694,0.0,0.03886031118844451,0.17092357924565146,631.6260688517658,631.6649291629543,2024-09-14 23:59:57,2024-09-25 09:01:32,2024-09-25 09:57:29,Wednesday,9
463,f,1,0,621.2500590801778,621.2500590801778,5.409173975310296,0.041,0.11811489513247696,2.0908260246897044,1.8804898402230914,4.1304307600452725,623.5000000000001,625.3804898402232,2024-09-15 00:00:05,2024-09-17 06:00:00,2024-09-19 03:07:54,Tuesday,6
463,e,2,0,621.2500590801778,625.3804898402232,2.545047993774915,0.082,0.08255815355174087,0.0,0.35802205927294717,0.522580212824688,625.5450479937749,625.9030700530478,2024-09-15 00:00:05,2024-09-19 07:04:52,2024-09-19 15:40:25,Thursday,7
463,e,3,0,621.2500590801778,625.9030700530478,3.116343889882728,0.082,0.13127383683493227,0.38365611011727196,13.15730326731092,13.754233214263126,626.5,639.6573032673109,2024-09-15 00:00:05,2024-09-20 06:00:00,2024-10-03 09:46:31,Friday,6
463,c,4,0,621.2500590801778,639.6573032673109,2.7692201036708184,0.082,0.029916836359889815,0.0,6.123328553700287,6.235245390060177,639.7692201036708,645.8925486573711,2024-09-15 00:00:05,2024-10-03 12:27:40,2024-10-09 15:25:16,Thursday,12
463,d,5,0,621.2500590801778,645.8925486573711,2.036379397320161,0.123,0.020830739949053975,0.46362060267983907,1.2668103126616774,1.8742616552905704,646.5,647.7668103126617,2024-09-15 00:00:05,2024-10-10 06:00:00,2024-10-11 12:24:12,Thursday,6
463,b,6,0,621.2500590801778,647.7668103126616,3.9885451912319922,0.123,0.09873487857040457,0.0,0.9419299210398392,1.1636647996102438,647.9885451912321,648.9304751122719,2024-09-15 00:00:05,2024-10-11 17:43:30,2024-10-12 16:19:53,Friday,17
463,d,7,0,621.2500590801778,648.9304751122719,5.164408366378666,0.082,0.1519332541067933,2.335591633621334,2.2357733431798006,4.805298230907928,651.5,653.7357733431797,2024-09-15 00:00:05,2024-10-15 06:00:00,2024-10-17 11:39:30,Tuesday,6
463,c,8,0,621.2500590801778,653.7357733431799,2.844259405356638,0.041,0.06748606217683004,0.0,0.887691005592071,0.996177067768901,653.8442594053568,654.7319504109488,2024-09-15 00:00:05,2024-10-17 14:15:44,2024-10-18 11:34:00,Thursday,14
463,d,9,0,621.2500590801778,654.7319504109488,4.282089525110109,0.082,0.4681391141613369,0.2179104748898908,2.6938113346151735,3.4618609236664013,655.5,658.1938113346151,2024-09-15 00:00:05,2024-10-19 06:00:00,2024-10-21 22:39:05,Saturday,6
463,e,10,0,621.2500590801778,658.1938113346152,0.26460304928514233,0.041,0.02979171466993813,0.23539695071485767,1.0031758506364705,1.3093645160212664,658.5000000000001,659.5031758506366,2024-09-15 00:00:05,2024-10-22 06:00:00,2024-10-23 06:04:34,Tuesday,6
463,f,11,0,621.2500590801778,659.5031758506365,1.7503371238100272,0.041,0.20616127317358207,0.0,3.015780312251404,3.2629415854249864,659.7503371238101,662.7661174360616,2024-09-15 00:00:05,2024-10-23 12:00:29,2024-10-26 12:23:12,Wednesday,12
463,f,12,0,621.2500590801778,662.7661174360614,4.958793409033888,0.0,0.19267597297241632,0.0,0.2123640646477967,0.405040037620213,662.9587934090339,663.1711574736817,2024-09-15 00:00:05,2024-10-26 17:00:39,2024-10-26 22:06:28,Saturday,17
464,f,1,0,622.293526517588,622.293526517588,6.343291896096275,0.041,0.00876537850827153,1.1567081039037248,13.42191730985214,14.628390792264135,623.5000000000001,636.9219173098522,2024-09-16 01:02:40,2024-09-17 06:00:00,2024-09-30 16:07:33,Tuesday,6
464,d,2,0,622.293526517588,636.9219173098521,6.986343250457367,0.041,0.023425940605227055,0.5136567495426334,1.5268109648456283,2.1048936549934885,637.5,639.0268109648456,2024-09-16 01:02:40,2024-10-01 06:00:00,2024-10-02 18:38:36,Tuesday,6
464,d,3,0,622.293526517588,639.0268109648456,2.1096208889944137,0.082,0.0008099241488564324,0.3903791110055863,3.8373516715567644,4.310540706711207,639.5,643.3373516715568,2024-09-16 01:02:40,2024-10-03 06:00:00,2024-10-07 02:05:47,Thursday,6
464,d,4,0,622.293526517588,643.3373516715568,6.392362796061207,0.0,0.0550111245044535,1.1076372039387934,3.47469280142277,4.637341129866017,644.5,647.9746928014227,2024-09-16 01:02:40,2024-10-08 06:00:00,2024-10-11 17:23:33,Tuesday,6
464,b,5,0,622.293526517588,647.9746928014229,4.043351577714702,0.041,0.02765877629186967,0.4566484222852978,10.354542167249194,10.879849365826361,648.5000000000001,658.8545421672493,2024-09-16 01:02:40,2024-10-12 06:00:00,2024-10-22 14:30:32,Saturday,6
464,b,6,0,622.293526517588,658.8545421672492,0.8982874928577758,0.041,0.0027453256085667073,0.0,1.5353734071501783,1.579118732758745,658.8982874928578,660.4336609000079,2024-09-16 01:02:40,2024-10-22 15:33:32,2024-10-24 04:24:28,Tuesday,15
464,b,7,0,622.293526517588,660.4336609000079,2.6885277790299824,0.082,0.17286687902210107,0.0,0.8174804028859021,1.072347281908003,660.68852777903,661.5060081819158,2024-09-16 01:02:40,2024-10-24 10:31:28,2024-10-25 06:08:39,Thursday,10
465,f,1,0,625.9401178055892,625.9401178055892,3.147960169160683,0.082,0.12584236357148249,0.3520398308393169,0.4438779693073356,1.003760163718135,626.5,626.9438779693073,2024-09-19 16:33:46,2024-09-20 06:00:00,2024-09-20 16:39:11,Friday,6
465,e,2,0,625.9401178055892,626.9438779693073,4.080527570425829,0.123,0.013649601118544564,0.41947242957417075,0.895775388703539,1.4518974193962544,627.5000000000001,628.3957753887037,2024-09-19 16:33:46,2024-09-21 06:00:00,2024-09-22 03:29:54,Saturday,6
465,f,3,0,625.9401178055892,628.3957753887036,5.45609059093897,0.041,0.019315202235407922,2.0439094090610297,5.341717170788876,7.445941782085314,630.5,635.8417171707889,2024-09-19 16:33:46,2024-09-24 06:00:00,2024-09-29 14:12:04,Tuesday,6
465,f,4,0,625.9401178055892,635.8417171707889,6.160835907534647,0.082,0.23711873674570697,1.339164092465353,1.3459748974993386,3.0042577267103985,637.5,638.8459748974993,2024-09-19 16:33:46,2024-10-01 06:00:00,2024-10-02 14:18:12,Tuesday,6
465,b,5,0,625.9401178055892,638.8459748974993,1.9334002958884184,0.082,0.005425398389099462,0.0,4.490483286142497,4.577908684531596,638.9334002958884,643.423883582031,2024-09-19 16:33:46,2024-10-02 16:24:05,2024-10-07 04:10:23,Wednesday,16
465,f,6,0,625.9401178055892,643.423883582031,6.620460843607134,0.082,0.11457726157623215,0.8795391563928661,2.205024211320001,3.281140629289099,644.5,646.70502421132,2024-09-19 16:33:46,2024-10-08 06:00:00,2024-10-10 10:55:14,Tuesday,6
