caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
433,f,15,0,583.7999986766438,598.0782184172876,3.161726676061562,0.041,0.04250825877391017,0.3382733239384379,0.410841082525787,0.832622665238135,598.5,598.9108410825257,2024-08-08 13:11:59,2024-08-23 06:00:00,2024-08-23 15:51:36,Friday,6
433,c,16,0,583.7999986766438,598.9108410825257,3.9560573932531042,0.041,0.004216310727377789,0.0,1.7326761028497535,1.7778924135771312,598.9560573932532,600.6887334961029,2024-08-08 13:11:59,2024-08-23 16:56:43,2024-08-25 10:31:46,Friday,16
433,i,17,0,583.7999986766438,600.6887334961028,5.7962204413590825,0.082,0.02548694525622804,1.7037795586409175,0.19125172746864555,2.002518231365791,602.5,602.6912517274686,2024-08-08 13:11:59,2024-08-27 06:00:00,2024-08-27 10:35:24,Tuesday,6
433,j,18,0,583.7999986766438,602.6912517274686,0.7849733439285274,0.082,0.011721616459916743,0.0,0.011054601026993838,0.10477621748691059,602.7849733439285,602.7960279449555,2024-08-08 13:11:59,2024-08-27 12:50:21,2024-08-27 13:06:16,Tuesday,12
433,g,19,0,583.7999986766438,602.7960279449555,0.8078136427928939,0.0,0.011785697837403193,0.0,0.5350811944973675,0.5468668923347707,602.8078136427929,603.3428948372903,2024-08-08 13:11:59,2024-08-27 13:23:15,2024-08-28 02:13:46,Tuesday,13
433,k,20,0,583.7999986766438,603.3428948372903,1.4508845124410072,0.082,0.025989675150727233,0.049115487558992754,0.17588652899341764,0.33299169170313764,603.5,603.6758865289934,2024-08-08 13:11:59,2024-08-28 06:00:00,2024-08-28 10:13:16,Wednesday,6
433,j,21,0,583.7999986766438,603.6758865289934,1.8011794890044257,0.082,0.04329296001108347,0.0,0.4919826249921686,0.6172755850032521,603.8011794890044,604.2931621139966,2024-08-08 13:11:59,2024-08-28 13:13:41,2024-08-29 01:02:09,Wednesday,13
433,i,22,0,583.7999986766438,604.2931621139966,2.500174246291408,0.123,0.08401213229483642,0.0,1.4457587492398158,1.6527708815346522,604.5001742462914,605.9459329955313,2024-08-08 13:11:59,2024-08-29 06:00:15,2024-08-30 16:42:08,Thursday,6
433,c,23,0,583.7999986766438,605.9459329955313,4.2908848130263095,0.082,0.2629518174950396,0.20911518697369047,0.4183406542896455,0.9724076587583756,606.5,606.9183406542896,2024-08-08 13:11:59,2024-08-31 06:00:00,2024-08-31 16:02:24,Saturday,6
433,e,24,0,583.7999986766438,606.9183406542896,5.129991236424303,0.041,0.1706505821346306,2.3700087635756972,0.6844829208929473,3.2661422666032753,609.5,610.184482920893,2024-08-08 13:11:59,2024-09-03 06:00:00,2024-09-03 22:25:39,Tuesday,6
433,k,25,0,583.7999986766438,610.184482920893,1.4123135419996515,0.123,0.10483062110670656,0.08768645800034847,1.0648565830096242,1.3803736621166791,610.5,611.5648565830096,2024-08-08 13:11:59,2024-09-04 06:00:00,2024-09-05 07:33:23,Wednesday,6
433,d,26,0,583.7999986766438,611.5648565830096,2.774671235220808,0.041,0.16881465221123967,0.0,0.5836541502126885,0.7934688024239283,611.7746712352209,612.3583253854337,2024-08-08 13:11:59,2024-09-05 12:35:31,2024-09-06 02:35:59,Thursday,12
433,b,27,0,583.7999986766438,612.3583253854335,3.42112895622256,0.041,0.021803570788973915,0.07887104377743981,0.5733694058680613,0.715044020434475,612.5,613.0733694058681,2024-08-08 13:11:59,2024-09-06 06:00:00,2024-09-06 19:45:39,Friday,6
433,c,28,0,583.7999986766438,613.073369405868,4.378545853834339,0.041,0.2641764479663488,0.12145414616566086,0.07077535449273675,0.4974059486247464,613.5,613.5707753544928,2024-08-08 13:11:59,2024-09-07 06:00:00,2024-09-07 07:41:54,Saturday,6
433,b,29,0,583.7999986766438,613.5707753544928,4.658087039416841,0.0,0.08731168492406094,0.0,0.0117925389162816,0.09910422384034254,613.6580870394168,613.6698795783332,2024-08-08 13:11:59,2024-09-07 09:47:38,2024-09-07 10:04:37,Saturday,9
433,d,30,0,583.7999986766438,613.669879578333,4.872470446557941,0.082,0.12059086822486807,0.0,0.5397868942628832,0.7423777624877512,613.8724704465579,614.4122573408208,2024-08-08 13:11:59,2024-09-07 14:56:21,2024-09-08 03:53:39,Saturday,14
433,g,31,0,583.7999986766438,614.4122573408208,5.513326279926787,0.082,0.019068939105989526,1.9866737200732132,0.23984493091602627,2.327587590095229,616.5,616.739844930916,2024-08-08 13:11:59,2024-09-10 06:00:00,2024-09-10 11:45:22,Tuesday,6
433,h,32,0,583.7999986766438,616.7398449309161,0.8777668111588355,0.123,0.014921880242750069,0.0,0.9738971266507641,1.111819006893514,616.8777668111588,617.8516639378096,2024-08-08 13:11:59,2024-09-10 15:03:59,2024-09-11 14:26:23,Tuesday,15
434,h,1,0,584.4948608662419,584.4948608662419,3.677156068042791,0.082,0.1002952018009526,0.0,0.11978874887686256,0.3020839506778151,584.6771560680428,584.7969448169197,2024-08-09 05:52:35,2024-08-09 10:15:06,2024-08-09 13:07:36,Friday,10
434,c,2,0,584.4948608662419,584.7969448169197,3.889641969372633,0.041,0.051697152452943554,0.0,0.25842750821634863,0.35112466066929215,584.8896419693726,585.1480694775889,2024-08-09 05:52:35,2024-08-09 15:21:05,2024-08-09 21:33:13,Friday,15
434,e,3,0,584.4948608662419,585.1480694775889,4.258923673423396,0.082,0.028854195834443333,0.2410763265766036,0.1843243227365206,0.5362548451475675,585.5,585.6843243227365,2024-08-09 05:52:35,2024-08-10 06:00:00,2024-08-10 10:25:25,Saturday,6
434,i,4,0,584.4948608662419,585.6843243227365,5.0649382200712125,0.082,0.2986138973347094,2.4350617799287875,0.27960786200447013,3.095283539267967,588.5,588.7796078620045,2024-08-09 05:52:35,2024-08-13 06:00:00,2024-08-13 12:42:38,Tuesday,6
434,f,5,0,584.4948608662419,588.7796078620045,1.0951574722431587,0.082,0.2335496102386856,0.40484252775684126,0.628791097676938,1.349183235672465,589.5,590.128791097677,2024-08-09 05:52:35,2024-08-14 06:00:00,2024-08-14 21:05:27,Wednesday,6
434,c,6,0,584.4948608662419,590.128791097677,2.222818431902283,0.082,0.012027334225308446,0.277181568097717,0.09914277936844418,0.4703516816914696,590.5,590.5991427793684,2024-08-09 05:52:35,2024-08-15 06:00:00,2024-08-15 08:22:45,Thursday,6
434,f,7,0,584.4948608662419,590.5991427793684,2.6499293423814834,0.041,0.009786563013024727,0.0,0.11803670848244018,0.1688232714954649,590.6499293423815,590.767966050864,2024-08-09 05:52:35,2024-08-15 09:35:53,2024-08-15 12:25:52,Thursday,9
435,h,1,0,588.8224062732263,588.8224062732263,0.8264074574443612,0.0,0.004001184218023814,0.0,0.07615011014435329,0.0801512943623771,588.8264074574444,588.9025575675887,2024-08-13 13:44:15,2024-08-13 13:50:01,2024-08-13 15:39:40,Tuesday,13
435,e,2,0,588.8224062732263,588.9025575675887,1.1228088338144744,0.082,0.1382512662258125,0.3771911661855256,0.34723127065645765,0.9446737030677957,589.5,589.8472312706565,2024-08-13 13:44:15,2024-08-14 06:00:00,2024-08-14 14:20:00,Wednesday,6
435,b,3,0,588.8224062732263,589.8472312706565,2.2014222038271782,0.041,0.3131909331706347,0.29857779617282176,1.3583353685270994,2.0111040978705557,590.5,591.8583353685272,2024-08-13 13:44:15,2024-08-15 06:00:00,2024-08-16 14:36:00,Thursday,6
435,f,4,0,588.8224062732263,591.858335368527,3.9163432323753113,0.0,0.058007863848321774,0.0,0.021326364241434588,0.07933422808975636,591.9163432323753,591.9376695966167,2024-08-13 13:44:15,2024-08-16 15:59:32,2024-08-16 16:30:14,Friday,15
435,f,5,0,588.8224062732263,591.9376695966168,4.264398340581124,0.041,0.28572874396429626,0.2356016594188759,0.016701876618402983,0.5790322800015751,592.5000000000001,592.5167018766185,2024-08-13 13:44:15,2024-08-17 06:00:00,2024-08-17 06:24:03,Saturday,6
435,g,6,0,588.8224062732263,592.5167018766184,4.610380532955446,0.082,0.011678656336986507,0.0,0.2279225008829118,0.3216011572198983,592.6103805329554,592.8383030338383,2024-08-13 13:44:15,2024-08-17 08:38:56,2024-08-17 14:07:09,Saturday,8
435,f,7,0,588.8224062732263,592.8383030338383,5.0472541141949705,0.082,0.12695108035660524,2.4527458858050295,0.9658073638442957,3.62750433000593,595.5,596.4658073638443,2024-08-13 13:44:15,2024-08-20 06:00:00,2024-08-21 05:10:45,Tuesday,6
435,d,8,0,588.8224062732263,596.4658073638442,1.9469662807438226,0.041,0.44015891689961706,0.0,0.4731037499330478,0.9542626668326648,596.9469662807438,597.4200700306769,2024-08-13 13:44:15,2024-08-21 16:43:37,2024-08-22 04:04:54,Wednesday,16
435,c,9,0,588.8224062732263,597.4200700306768,2.503008929201883,0.082,0.000938898525092384,0.0,1.2304204746314216,1.3133593731565139,597.5030089292019,598.7334294038333,2024-08-13 13:44:15,2024-08-22 06:04:19,2024-08-23 11:36:08,Thursday,6
436,g,1,0,589.2005865986929,589.2005865986929,1.284873230302992,0.041,0.04328663161009151,0.21512676969700806,0.10185537376880992,0.4012687750759095,589.5,589.6018553737688,2024-08-13 22:48:50,2024-08-14 06:00:00,2024-08-14 08:26:40,Wednesday,6
436,c,2,0,589.2005865986929,589.6018553737688,2.1565939013482875,0.041,0.5137385275794673,0.34340609865171245,0.23411653978224653,1.1322611660134263,590.5,590.7341165397822,2024-08-13 22:48:50,2024-08-15 06:00:00,2024-08-15 11:37:07,Thursday,6
436,i,3,0,589.2005865986929,590.7341165397822,3.076181070861594,0.082,0.26006453107934313,0.423818929138406,0.19476515684162224,0.9606486170593713,591.5,591.6947651568416,2024-08-13 22:48:50,2024-08-16 06:00:00,2024-08-16 10:40:27,Friday,6
436,c,4,0,589.2005865986929,591.6947651568416,3.750803038443337,0.041,0.015037881601658386,0.0,1.3850910596516743,1.4411289412533328,591.7508030384433,593.135894098095,2024-08-13 22:48:50,2024-08-16 12:01:09,2024-08-17 21:15:41,Friday,12
436,c,5,0,589.2005865986929,593.1358940980949,5.200206763615029,0.041,0.023312665520146846,2.2997932363849714,0.31515250203872824,2.6792584039438463,595.5000000000001,595.8151525020388,2024-08-13 22:48:50,2024-08-20 06:00:00,2024-08-20 13:33:49,Tuesday,6
436,k,6,0,589.2005865986929,595.8151525020388,0.9665491986628467,0.082,0.06939669662398382,0.0,0.08686135422335087,0.23825805084733467,595.9665491986628,596.0534105528862,2024-08-13 22:48:50,2024-08-20 17:11:49,2024-08-20 19:16:54,Tuesday,17
436,i,7,0,589.2005865986929,596.0534105528861,1.0796840888830275,0.0,0.026273535996927878,0.42031591111697253,0.19647137927742467,0.6430608263913251,596.5,596.6964713792775,2024-08-13 22:48:50,2024-08-21 06:00:00,2024-08-21 10:42:55,Wednesday,6
436,e,8,0,589.2005865986929,596.6964713792775,1.8458658107396104,0.041,0.10839443146219988,0.0,0.2227969841624613,0.3721914156246612,596.8458658107397,597.0686627949021,2024-08-13 22:48:50,2024-08-21 14:18:02,2024-08-21 19:38:52,Wednesday,14
436,b,9,0,589.2005865986929,597.0686627949021,2.21531061551309,0.0,0.14664782061098472,0.28468938448691006,0.0024139683395277205,0.4337511734374225,597.5,597.5024139683395,2024-08-13 22:48:50,2024-08-22 06:00:00,2024-08-22 06:03:28,Thursday,6
436,g,10,0,589.2005865986929,597.5024139683395,2.5684837295697207,0.041,0.025069761230245874,0.0,1.5911395467582798,1.6572093079885257,597.5684837295698,599.1596232763281,2024-08-13 22:48:50,2024-08-22 07:38:36,2024-08-23 21:49:51,Thursday,7
436,i,11,0,589.2005865986929,599.159623276328,4.261008335170004,0.082,0.019385058841937114,0.2389916648299959,0.49553222472392466,0.8359089483958577,599.5,599.9955322247239,2024-08-13 22:48:50,2024-08-24 06:00:00,2024-08-24 17:53:33,Saturday,6
437,d,1,0,590.507277249076,590.507277249076,2.5915099506181605,0.082,0.0022327015421499392,0.0,0.5554358866641818,0.6396685882063317,590.5915099506182,591.1469458372824,2024-08-15 06:10:28,2024-08-15 08:11:46,2024-08-15 21:31:36,Thursday,8
437,i,2,0,590.507277249076,591.1469458372823,3.3537169224646277,0.082,0.12477108518236046,0.14628307753537229,0.18039352305959758,0.5334476857773304,591.5,591.6803935230596,2024-08-15 06:10:28,2024-08-16 06:00:00,2024-08-16 10:19:46,Friday,6
437,d,3,0,590.507277249076,591.6803935230596,3.8357897048654195,0.123,0.03239618180583522,0.0,1.6741839620920542,1.8295801438978894,591.8357897048654,593.5099736669574,2024-08-15 06:10:28,2024-08-16 14:03:32,2024-08-18 06:14:21,Friday,14
437,e,4,0,590.507277249076,593.5099736669575,5.614094562749983,0.082,0.022120895792448556,1.8859054372500168,0.45917615098344455,2.44920248402591,595.5,595.9591761509835,2024-08-15 06:10:28,2024-08-20 06:00:00,2024-08-20 17:01:12,Tuesday,6
437,g,5,0,590.507277249076,595.9591761509835,1.1673420328349948,0.041,0.16716588185150646,0.3326579671650052,0.8712693121231601,1.4120931611396716,596.5,597.3712693121231,2024-08-15 06:10:28,2024-08-21 06:00:00,2024-08-22 02:54:37,Wednesday,6
437,h,6,0,590.507277249076,597.3712693121231,2.3738193311718305,0.0,0.0025500190487430623,0.12618066882816947,0.18012187604627883,0.3088525639231914,597.5,597.6801218760463,2024-08-15 06:10:28,2024-08-22 06:00:00,2024-08-22 10:19:22,Thursday,6
437,f,7,0,590.507277249076,597.6801218760463,2.779747132934176,0.082,0.017625256887826492,0.0,0.8032991367653187,0.9029243936531453,597.7797471329342,598.5830462696995,2024-08-15 06:10:28,2024-08-22 12:42:50,2024-08-23 07:59:35,Thursday,12
437,c,8,0,590.507277249076,598.5830462696995,4.031389582337738,0.082,0.36634331263829745,0.4686104176622621,0.0321267959886279,0.9490805262891874,599.5,599.5321267959886,2024-08-15 06:10:28,2024-08-24 06:00:00,2024-08-24 06:46:15,Saturday,6
437,f,9,0,590.507277249076,599.5321267959887,4.614771760773124,0.082,0.000644964784442283,0.0,0.09948995600139916,0.18213492078584145,599.6147717607731,599.7142617167746,2024-08-15 06:10:28,2024-08-24 08:45:16,2024-08-24 11:08:32,Saturday,8
437,h,10,0,590.507277249076,599.7142617167746,4.809890554024719,0.041,0.05462883725011961,0.0,0.13245155122810515,0.22808038847822476,599.8098905540247,599.9423421052528,2024-08-15 06:10:28,2024-08-24 13:26:14,2024-08-24 16:36:58,Saturday,13
437,i,11,0,590.507277249076,599.9423421052528,5.001363917755839,0.0,0.059021812503032206,2.498636082244161,0.8719013703314527,3.4295592650786464,602.5,603.3719013703314,2024-08-15 06:10:28,2024-08-27 06:00:00,2024-08-28 02:55:32,Tuesday,6
437,d,12,0,590.507277249076,603.3719013703314,1.8716115880948792,0.123,0.3767102177634878,0.0,0.10563097537642108,0.6053411931399089,603.871611588095,603.9772425634715,2024-08-15 06:10:28,2024-08-28 14:55:07,2024-08-28 17:27:13,Wednesday,14
437,b,13,0,590.507277249076,603.9772425634713,2.1169451195878537,0.123,0.016702556116555668,0.3830548804121463,0.6234717866266098,1.146229223155312,604.5000000000001,605.1234717866267,2024-08-15 06:10:28,2024-08-29 06:00:00,2024-08-29 20:57:47,Thursday,6
437,j,14,0,590.507277249076,605.1234717866266,3.303415498617028,0.041,0.1389437119904303,0.19658450138297212,0.5115593021720933,0.8880875155454957,605.5000000000001,606.0115593021723,2024-08-15 06:10:28,2024-08-30 06:00:00,2024-08-30 18:16:38,Friday,6
437,j,15,0,590.507277249076,606.0115593021721,4.18750535709944,0.082,0.09394605492728171,0.3124946429005604,0.18282830928489718,0.6712690071127393,606.5,606.6828283092849,2024-08-15 06:10:28,2024-08-31 06:00:00,2024-08-31 10:23:16,Saturday,6
437,j,16,0,590.507277249076,606.6828283092849,4.778530284029102,0.082,0.013701974744199461,0.0,0.30467510824333927,0.4003770829875387,606.7785302840291,607.0832053922725,2024-08-15 06:10:28,2024-08-31 12:41:05,2024-08-31 19:59:48,Saturday,12
437,g,17,0,590.507277249076,607.0832053922725,5.584822390711224,0.0,0.5016169984387127,1.9151776092887758,0.1006628140067253,2.5174574217342136,609.5,609.6006628140067,2024-08-15 06:10:28,2024-09-03 06:00:00,2024-09-03 08:24:57,Tuesday,6
437,j,18,0,590.507277249076,609.6006628140067,0.6859694056165608,0.082,0.0033065916098259252,0.0,0.0014256121952491885,0.08673220380507511,609.6859694056164,609.6873950178117,2024-08-15 06:10:28,2024-09-03 10:27:47,2024-09-03 10:29:50,Tuesday,10
437,k,19,0,590.507277249076,609.6873950178118,0.8185689567872032,0.041,0.09017393897544237,0.0,0.041005555718633985,0.17217949469407637,609.8185689567873,609.8595745125059,2024-08-15 06:10:28,2024-09-03 13:38:44,2024-09-03 14:37:47,Tuesday,13
437,g,20,0,590.507277249076,609.8595745125059,1.1251681857063431,0.082,0.18359367320038836,0.37483181429365686,0.00405832320579956,0.6444838106998447,610.4999999999999,610.5040583232056,2024-08-15 06:10:28,2024-09-04 05:59:59,2024-09-04 06:05:50,Wednesday,5
437,i,21,0,590.507277249076,610.5040583232058,1.717229427199868,0.041,0.1721711039941375,0.0,0.2961174080874637,0.5092885120816012,610.7172294272,611.0133468352874,2024-08-15 06:10:28,2024-09-04 11:12:48,2024-09-04 18:19:13,Wednesday,11
438,c,1,0,590.8397070065456,590.8397070065456,3.017407372129014,0.041,0.13670036558336474,0.4825926278709858,0.2124493412206183,0.8727423346749689,591.5,591.7124493412206,2024-08-15 14:09:10,2024-08-16 06:00:00,2024-08-16 11:05:55,Friday,6
438,d,2,0,590.8397070065456,591.7124493412206,3.823721931311411,0.041,0.07027259009087615,0.0,0.37630793780463556,0.4875805278955117,591.8237219313115,592.2000298691162,2024-08-15 14:09:10,2024-08-16 13:46:09,2024-08-16 22:48:02,Friday,13
438,b,3,0,590.8397070065456,592.2000298691161,4.225729906998481,0.0,0.0257000378824449,0.27427009300151894,0.592685891531044,0.8926560224150079,592.5,593.092685891531,2024-08-15 14:09:10,2024-08-17 06:00:00,2024-08-17 20:13:28,Saturday,6
439,e,1,0,591.3371291028546,591.3371291028546,3.4126904399455498,0.041,0.034561337090882396,0.08730956005445023,0.051299260704627786,0.2141701578499604,591.5,591.5512992607046,2024-08-16 02:05:27,2024-08-16 06:00:00,2024-08-16 07:13:52,Friday,6
439,b,2,0,591.3371291028546,591.5512992607046,3.587591617661815,0.0,0.03629235695718557,0.0,1.2587686807407144,1.2950610376979,591.5875916176618,592.8463602984025,2024-08-16 02:05:27,2024-08-16 08:06:07,2024-08-17 14:18:45,Friday,8
439,b,3,0,591.3371291028546,592.8463602984025,4.996649489785682,0.041,0.10928919138314441,0.0,0.10138872909262094,0.25167792047576537,592.9966494897857,593.0980382188783,2024-08-16 02:05:27,2024-08-17 17:55:10,2024-08-17 20:21:10,Saturday,17
439,f,4,0,591.3371291028546,593.0980382188783,5.241244471018945,0.041,0.10220625214065254,2.2587555289810552,0.15774412555670406,2.559705906678412,595.5,595.6577441255567,2024-08-16 02:05:27,2024-08-20 06:00:00,2024-08-20 09:47:09,Tuesday,6
439,k,5,0,591.3371291028546,595.6577441255567,0.8419507154463872,0.082,0.10220658988959941,0.0,3.824044356645221,4.008250946534821,595.8419507154464,599.6659950720916,2024-08-16 02:05:27,2024-08-20 14:12:24,2024-08-24 09:59:01,Tuesday,14
439,e,6,0,591.3371291028546,599.6659950720916,4.890258684169453,0.0,0.22426361207784196,0.0,0.5153742866430435,0.7396378987208855,599.8902586841695,600.4056329708125,2024-08-16 02:05:27,2024-08-24 15:21:58,2024-08-25 03:44:06,Saturday,15
439,i,7,0,591.3371291028546,600.4056329708125,5.506759713812471,0.082,0.019126742999964943,1.993240286187529,0.3750466142288682,2.4694136434163623,602.5,602.8750466142288,2024-08-16 02:05:27,2024-08-27 06:00:00,2024-08-27 15:00:04,Tuesday,6
439,i,8,0,591.3371291028546,602.8750466142288,0.8815491511057871,0.0,0.00650253687700077,0.0,0.8090264512939713,0.8155289881709721,602.8815491511058,603.6905756023998,2024-08-16 02:05:27,2024-08-27 15:09:25,2024-08-28 10:34:25,Tuesday,15
439,b,9,0,591.3371291028546,603.6905756023998,1.7846530018717885,0.082,0.012077399472025623,0.0,0.0013850615788305013,0.09546246105085612,603.7846530018718,603.7860380634506,2024-08-16 02:05:27,2024-08-28 12:49:54,2024-08-28 12:51:53,Wednesday,12
439,e,10,0,591.3371291028546,603.7860380634506,2.100859008611792,0.041,0.2738209451611852,0.399140991388208,0.33133878263176536,1.0453007191811585,604.5000000000001,604.8313387826319,2024-08-16 02:05:27,2024-08-29 06:00:00,2024-08-29 13:57:07,Thursday,6
439,d,11,0,591.3371291028546,604.8313387826317,2.873708695276605,0.041,0.0013699126448772161,0.0,1.1613835778373724,1.2037534904822498,604.8737086952767,606.0350922731141,2024-08-16 02:05:27,2024-08-29 14:58:08,2024-08-30 18:50:31,Thursday,14
440,j,1,0,592.3302104005519,592.3302104005519,4.807664415853765,0.123,0.3544540153018514,0.0,1.8176429959459028,2.295097011247754,592.8076644158538,594.6253074117997,2024-08-17 01:55:30,2024-08-17 13:23:02,2024-08-19 09:00:26,Saturday,13
440,i,2,0,592.3302104005519,594.6253074117997,6.797782548902546,0.123,0.04947513710290459,0.7022174510974537,0.15637114817380326,1.0310637363741615,595.5000000000001,595.6563711481739,2024-08-17 01:55:30,2024-08-20 06:00:00,2024-08-20 09:45:10,Tuesday,6
441,h,1,0,593.1123768326419,593.1123768326419,5.271767111797203,0.123,0.036390279155359334,2.228232888202797,0.46240892771538245,2.850032095073539,595.5000000000001,595.9624089277155,2024-08-17 20:41:49,2024-08-20 06:00:00,2024-08-20 17:05:52,Tuesday,6
441,h,2,0,593.1123768326419,595.9624089277154,1.1389019436616081,0.082,0.094493015946257,0.36109805633839187,0.20765149352691162,0.7452425658115605,596.5,596.7076514935269,2024-08-17 20:41:49,2024-08-21 06:00:00,2024-08-21 10:59:01,Wednesday,6
441,h,3,0,593.1123768326419,596.7076514935269,1.8369153086864571,0.082,0.047263815159563294,0.0,0.011075350865778912,0.14033916602534222,596.8369153086865,596.8479906595522,2024-08-17 20:41:49,2024-08-21 14:05:09,2024-08-21 14:21:06,Wednesday,14
441,b,4,0,593.1123768326419,596.8479906595522,1.9341866779043357,0.082,0.004196018352074527,0.0,0.011161124430419323,0.09735714278249386,596.9341866779043,596.9453478023347,2024-08-17 20:41:49,2024-08-21 16:25:13,2024-08-21 16:41:18,Wednesday,16
441,f,5,0,593.1123768326419,596.9453478023347,2.0234952889488795,0.041,0.03714748661414319,0.47650471105112047,0.023519147759163975,0.5781713454244276,597.5,597.5235191477592,2024-08-17 20:41:49,2024-08-22 06:00:00,2024-08-22 06:33:52,Thursday,6
441,k,6,0,593.1123768326419,597.5235191477591,2.6164537088211546,0.082,0.010934561062069194,0.0,1.4444654242141082,1.5373999852761773,597.6164537088212,599.0609191330352,2024-08-17 20:41:49,2024-08-22 08:47:41,2024-08-23 19:27:43,Thursday,8
441,k,7,0,593.1123768326419,599.0609191330352,4.35568899073678,0.082,0.21276985770156367,0.1443110092632196,0.01476972433353819,0.45385059129832145,599.5,599.5147697243335,2024-08-17 20:41:49,2024-08-24 06:00:00,2024-08-24 06:21:16,Saturday,6
441,f,8,0,593.1123768326419,599.5147697243335,4.569236806437402,0.0,0.054467082103920365,0.0,0.059605981250029465,0.11407306335394983,599.5692368064374,599.6288427876874,2024-08-17 20:41:49,2024-08-24 07:39:42,2024-08-24 09:05:32,Saturday,7
441,j,9,0,593.1123768326419,599.6288427876875,4.714141358746019,0.041,0.04429857105852501,0.0,0.009842016805540336,0.09514058786406535,599.7141413587461,599.7239833755517,2024-08-17 20:41:49,2024-08-24 11:08:21,2024-08-24 11:22:32,Saturday,11
441,f,10,0,593.1123768326419,599.7239833755516,4.847445197612956,0.082,0.04146182206138604,0.0,0.05543055668807475,0.1788923787494608,599.847445197613,599.902875754301,2024-08-17 20:41:49,2024-08-24 14:20:19,2024-08-24 15:40:08,Saturday,14
441,g,11,0,593.1123768326419,599.902875754301,5.239149102352144,0.082,0.25427334805117713,2.260850897647856,0.17078176182571825,2.7679060075247515,602.5,602.6707817618258,2024-08-17 20:41:49,2024-08-27 06:00:00,2024-08-27 10:05:55,Tuesday,6
441,c,12,0,593.1123768326419,602.6707817618258,0.7886594322640121,0.041,0.07687767043828014,0.0,0.47780710975238616,0.5956847801906663,602.7886594322641,603.2664665420165,2024-08-17 20:41:49,2024-08-27 12:55:40,2024-08-28 00:23:42,Tuesday,12
441,b,13,0,593.1123768326419,603.2664665420165,1.3889611310581813,0.082,0.04049458904173621,0.11103886894181869,0.09105902546813065,0.32459248345168557,603.5,603.5910590254681,2024-08-17 20:41:49,2024-08-28 06:00:00,2024-08-28 08:11:07,Wednesday,6
442,e,1,0,593.4727264503781,593.4727264503781,5.649356028960483,0.082,0.09462957858236569,1.850643971039517,0.05747210783744388,2.084745657459327,595.5,595.5574721078375,2024-08-18 05:20:43,2024-08-20 06:00:00,2024-08-20 07:22:45,Tuesday,6
442,j,2,0,593.4727264503781,595.5574721078374,0.6602359324298277,0.082,0.020763824592409802,0.0,0.07070989155240749,0.1734737161448173,595.6602359324298,595.7309458239822,2024-08-18 05:20:43,2024-08-20 09:50:44,2024-08-20 11:32:33,Tuesday,9
442,j,3,0,593.4727264503781,595.7309458239822,0.8983227687562021,0.082,0.08537694477402302,0.0,0.11016959387335463,0.27754653864737766,595.8983227687562,596.0084923626296,2024-08-18 05:20:43,2024-08-20 15:33:35,2024-08-20 18:12:13,Tuesday,15
442,d,4,0,593.4727264503781,596.0084923626296,1.0362845293794862,0.0,0.02779216674987134,0.46371547062051377,0.10196381751871642,0.5934714548891016,596.5,596.6019638175187,2024-08-18 05:20:43,2024-08-21 06:00:00,2024-08-21 08:26:49,Wednesday,6
442,c,5,0,593.4727264503781,596.6019638175187,1.7898196319408726,0.082,0.10585581442221643,0.0,1.1797953500890084,1.3676511645112248,596.7898196319409,597.9696149820298,2024-08-18 05:20:43,2024-08-21 12:57:20,2024-08-22 17:16:14,Wednesday,12
442,j,6,0,593.4727264503781,597.96961498203,3.012007776693622,0.041,0.0013927946636933537,0.48799222330637804,0.1212544637454507,0.6516394817155221,598.5000000000001,598.6212544637456,2024-08-18 05:20:43,2024-08-23 06:00:00,2024-08-23 08:54:36,Friday,6
442,e,7,0,593.4727264503781,598.6212544637455,3.7373046772049747,0.041,0.07505021345950105,0.0,0.532307494521026,0.648357707980527,598.737304677205,599.269612171726,2024-08-18 05:20:43,2024-08-23 11:41:43,2024-08-24 00:28:14,Friday,11
442,f,8,0,593.4727264503781,599.269612171726,4.625852796745562,0.041,0.3152406250196269,0.0,0.26295117910706434,0.6191918041266913,599.6258527967457,599.8888039758527,2024-08-18 05:20:43,2024-08-24 09:01:13,2024-08-24 15:19:52,Saturday,9
442,g,9,0,593.4727264503781,599.8888039758526,5.2393137256729005,0.123,0.22750974982027256,2.2606862743270995,0.09428540233028573,2.705481426477658,602.5,602.5942854023303,2024-08-18 05:20:43,2024-08-27 06:00:00,2024-08-27 08:15:46,Tuesday,6
442,i,10,0,593.4727264503781,602.5942854023302,0.6573123453783865,0.041,0.022026943048146192,0.0,1.8907940992451788,1.953821042293325,602.6573123453784,604.5481064446236,2024-08-18 05:20:43,2024-08-27 09:46:31,2024-08-29 07:09:16,Tuesday,9
442,k,11,0,593.4727264503781,604.5481064446235,2.6458315543362687,0.082,0.01572510971275051,0.0,0.009793792640960515,0.10751890235371103,604.6458315543363,604.6556253469772,2024-08-18 05:20:43,2024-08-29 09:29:59,2024-08-29 09:44:06,Thursday,9
442,c,12,0,593.4727264503781,604.6556253469772,2.8785815065119778,0.082,0.14095615953475762,0.0,0.3821293593650497,0.6050855188998073,604.878581506512,605.2607108658771,2024-08-18 05:20:43,2024-08-29 15:05:09,2024-08-30 00:15:25,Thursday,15
