caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
227,d,2,0,389.75021162035415,392.2187068328758,0.8429337239580832,0.123,0.501226891082276,0.0,2.9159385930019175,3.5401654840841936,392.8429337239581,395.75887231696,2024-01-26 12:00:18,2024-01-29 14:13:49,2024-02-01 12:12:46,Monday,14
227,b,3,0,389.75021162035415,395.75887231696,3.912150876434339,0.041,0.11227855947433674,0.0,2.911369405481279,3.0646479649556158,395.91215087643434,398.8235202819156,2024-01-26 12:00:18,2024-02-01 15:53:29,2024-02-04 13:45:52,Thursday,15
227,e,4,0,389.75021162035415,398.8235202819156,0.013817428623667638,0.082,0.10829714670810374,0.48618257137633236,1.6255707151892171,2.3020504332736533,399.5,401.1255707151892,2024-01-26 12:00:18,2024-02-05 06:00:00,2024-02-06 21:00:49,Monday,6
227,d,5,0,389.75021162035415,401.12557071518927,2.4521856229563923,0.082,0.24461490776710693,0.04781437704360769,7.094917318487784,7.469346603298499,401.5,408.5949173184878,2024-01-26 12:00:18,2024-02-07 06:00:00,2024-02-14 08:16:40,Wednesday,6
227,b,6,0,389.75021162035415,408.5949173184878,2.7234796147099587,0.041,0.08756229622219114,0.0,0.0879581357119105,0.21652043193410164,408.72347961470996,408.8114377504219,2024-01-26 12:00:18,2024-02-14 11:21:48,2024-02-14 13:28:28,Wednesday,11
227,g,7,0,389.75021162035415,408.8114377504219,3.0319023864848305,0.123,0.09746463606295716,0.46809761351516954,4.205368267023306,4.893930516601433,409.5,413.7053682670233,2024-01-26 12:00:18,2024-02-15 06:00:00,2024-02-19 10:55:43,Thursday,6
227,j,8,0,389.75021162035415,413.7053682670233,0.8438981787791136,0.041,0.09752991175585207,0.0,2.333291597936038,2.4718215096918903,413.8438981787791,416.1771897767151,2024-01-26 12:00:18,2024-02-19 14:15:12,2024-02-21 22:15:09,Monday,14
227,g,9,0,389.75021162035415,416.1771897767152,3.2644723190684886,0.082,0.005282542353294286,0.23552768093151144,3.4860516811987847,3.8088619044835905,416.5,419.9860516811988,2024-01-26 12:00:18,2024-02-22 06:00:00,2024-02-25 17:39:54,Thursday,6
227,f,10,0,389.75021162035415,419.9860516811988,0.16476861084333905,0.082,0.09671692964456476,0.33523138915666095,2.3742484083311455,2.888196727132371,420.5,422.87424840833114,2024-01-26 12:00:18,2024-02-27 06:00:00,2024-02-29 14:58:55,Tuesday,6
227,j,11,0,389.75021162035415,422.87424840833114,3.0054453532330854,0.082,0.04919694490192863,0.49455464676691463,3.031395466184175,3.6571470578530185,423.5,426.53139546618416,2024-01-26 12:00:18,2024-03-01 06:00:00,2024-03-04 06:45:12,Friday,6
227,b,12,0,389.75021162035415,426.53139546618416,6.617606628660951,0.082,0.004211162476806224,0.8823933713390488,0.49642467066773827,1.4650292044835933,427.5,427.99642467066775,2024-01-26 12:00:18,2024-03-05 06:00:00,2024-03-05 17:54:51,Tuesday,6
227,i,13,0,389.75021162035415,427.99642467066775,1.1110385070368807,0.082,0.03261383636910456,0.3889614929631193,2.8487593631778916,3.3523346925101154,428.49999999999994,431.34875936317786,2024-01-26 12:00:18,2024-03-06 05:59:59,2024-03-09 02:22:12,Wednesday,5
228,c,1,0,393.5107906072281,393.5107906072281,1.6165053702288787,0.041,0.06471476300076362,0.0,11.814701220984025,11.920415983984789,393.6165053702289,405.4312065912129,2024-01-30 06:15:32,2024-01-30 08:47:46,2024-02-11 04:20:56,Tuesday,8
229,j,1,0,394.84508383937873,394.84508383937873,2.9331034608961772,0.082,0.0060196215174645774,0.0,4.984610713112958,5.072630334630422,394.9331034608962,399.9177141740091,2024-01-31 14:16:55,2024-01-31 16:23:40,2024-02-05 16:01:30,Wednesday,16
229,g,2,0,394.84508383937873,399.9177141740092,1.0926564110635013,0.041,0.13394223705435238,0.4073435889364987,2.3653989787247034,2.9476848047155544,400.5,402.8653989787247,2024-01-31 14:16:55,2024-02-06 06:00:00,2024-02-08 14:46:10,Tuesday,6
229,h,3,0,394.84508383937873,402.8653989787247,3.955763199996852,0.082,0.008364221272152333,0.0,4.842213477126659,4.932577698398812,402.95576319999685,407.79797667712353,2024-01-31 14:16:55,2024-02-08 16:56:17,2024-02-13 13:09:05,Thursday,16
230,g,1,0,395.2709276439217,395.2709276439217,3.3606560580015525,0.082,0.007728414079862166,0.13934394199844746,0.5590890704702477,0.7881614265485573,395.5,396.05908907047024,2024-02-01 00:30:08,2024-02-01 06:00:00,2024-02-01 19:25:05,Thursday,6
230,k,2,0,395.2709276439217,396.0590890704703,4.203106936679376,0.082,0.062017866209100214,0.29689306332062415,0.12004084399775866,0.560951773527483,396.5,396.62004084399774,2024-02-01 00:30:08,2024-02-02 06:00:00,2024-02-02 08:52:51,Friday,6
230,k,3,0,395.2709276439217,396.6200408439978,4.722507468351296,0.082,0.020466624353524292,0.0,0.49866602870530263,0.6011326530588269,396.7225074683513,397.2211734970566,2024-02-01 00:30:08,2024-02-02 11:20:24,2024-02-02 23:18:29,Friday,11
230,h,4,0,395.2709276439217,397.2211734970566,5.340049555195378,0.041,0.07787605813874268,2.159950444804622,6.382987077709213,8.661813580652577,399.5,405.88298707770923,2024-02-01 00:30:08,2024-02-05 06:00:00,2024-02-11 15:11:30,Monday,6
231,f,1,0,396.0823072317828,396.0823072317828,4.272684980891256,0.082,0.10837774910842538,0.22731501910874385,2.904619039000433,3.322311807217602,396.49999999999994,399.40461903900035,2024-02-01 19:58:31,2024-02-02 05:59:59,2024-02-05 03:42:39,Friday,5
231,c,2,0,396.0823072317828,399.4046190390004,0.6807632900232079,0.082,0.19414425102277844,0.0,2.3441272902836987,2.620271541306477,399.6807632900232,402.02489058030693,2024-02-01 19:58:31,2024-02-05 10:20:17,2024-02-07 18:35:50,Monday,10
231,d,3,0,396.0823072317828,402.0248905803069,3.1151516638373664,0.041,0.0492610835305089,0.3848483361626336,0.16102814194077414,0.6361375616339167,402.5,402.6610281419408,2024-02-01 19:58:31,2024-02-08 06:00:00,2024-02-08 09:51:52,Thursday,6
231,d,4,0,396.0823072317828,402.6610281419408,3.7812240324315667,0.041,0.07919589049077641,0.0,0.06736814478194418,0.1875640352727206,402.78122403243157,402.8485921772135,2024-02-01 19:58:31,2024-02-08 12:44:57,2024-02-08 14:21:58,Thursday,12
231,b,5,0,396.0823072317828,402.8485921772135,3.996588257601047,0.041,0.10699608038754599,0.0,0.39454870849996543,0.5425447888875115,402.99658825760105,403.391136966101,2024-02-01 19:58:31,2024-02-08 17:55:05,2024-02-09 03:23:14,Thursday,17
231,e,6,0,396.0823072317828,403.39113696610104,4.453442927768492,0.041,0.021305961667423046,0.046557072231507846,0.1546447025826699,0.2635077364816008,403.5,403.6546447025827,2024-02-01 19:58:31,2024-02-09 06:00:00,2024-02-09 09:42:41,Friday,6
231,d,7,0,396.0823072317828,403.65464470258263,4.882902283031967,0.041,0.1872575804493608,0.0,1.2744400426657336,1.5026976231150944,403.88290228303197,405.1573423256977,2024-02-01 19:58:31,2024-02-09 15:11:22,2024-02-10 21:46:34,Friday,15
231,k,8,0,396.0823072317828,405.1573423256977,6.402222980382078,0.041,0.20388065468438155,1.0977770196179222,3.076018062012866,4.418675736315169,406.5,409.57601806201285,2024-02-01 19:58:31,2024-02-12 06:00:00,2024-02-15 07:49:27,Monday,6
231,h,9,0,396.0823072317828,409.57601806201285,3.8944304213467262,0.082,0.23641235933384902,0.0,1.1265167376512222,1.4449290969850712,409.89443042134667,411.0209471589979,2024-02-01 19:58:31,2024-02-15 15:27:58,2024-02-16 18:30:09,Thursday,15
232,c,1,0,397.00747510219634,397.00747510219634,5.08118614102284,0.041,0.03271103882648006,2.4188138589771597,8.24846554044869,10.740990438252329,399.5,407.7484655404487,2024-02-02 18:10:45,2024-02-05 06:00:00,2024-02-13 11:57:47,Monday,6
232,i,2,0,397.00747510219634,407.74846554044865,2.2013635645507748,0.082,0.3708980241021163,0.29863643544922525,2.7466489566593886,3.49818341621073,408.5,411.2466489566594,2024-02-02 18:10:45,2024-02-14 06:00:00,2024-02-16 23:55:10,Wednesday,6
232,j,3,0,397.00747510219634,411.2466489566594,5.433431512472737,0.123,0.063782555813356,2.066568487527263,0.05864417352555699,2.3119952168661766,413.5,413.5586441735256,2024-02-02 18:10:45,2024-02-19 06:00:00,2024-02-19 07:24:26,Monday,6
232,b,4,0,397.00747510219634,413.5586441735256,0.6376464054795292,0.041,0.038002231953942055,0.0,1.2456306081103652,1.3246328400643073,413.63764640547953,414.8832770135899,2024-02-02 18:10:45,2024-02-19 09:18:12,2024-02-20 15:11:55,Monday,9
232,g,5,0,397.00747510219634,414.88327701358986,1.9862886677000233,0.041,0.06201165411013948,0.0,5.96930921334017,6.07232086745031,414.9862886677,420.9555978810402,2024-02-02 18:10:45,2024-02-20 17:40:15,2024-02-27 16:56:03,Tuesday,17
232,k,6,0,397.00747510219634,420.95559788104015,1.0209872977293344,0.041,0.02438941668920211,0.4790127022706656,1.9911669693844645,2.5355690883443325,421.5,423.49116696938444,2024-02-02 18:10:45,2024-02-28 06:00:00,2024-03-01 05:47:16,Wednesday,6
232,h,7,0,397.00747510219634,423.4911669693845,3.6631147493815206,0.082,0.08994777999700804,0.0,1.161537207453041,1.3334849874500492,423.6631147493815,424.82465195683454,2024-02-02 18:10:45,2024-03-01 09:54:53,2024-03-02 13:47:29,Friday,9
232,b,8,0,397.00747510219634,424.82465195683454,4.949220034514269,0.123,0.0015680776797022825,0.0,1.6602249399872018,1.784793017666904,424.9492200345142,426.6094449745014,2024-02-02 18:10:45,2024-03-02 16:46:52,2024-03-04 08:37:36,Saturday,16
232,i,9,0,397.00747510219634,426.60944497450146,0.05653266253489164,0.082,0.36508768803346037,0.44346733746510836,2.2135378171181177,3.1040928426166863,427.5,429.7135378171181,2024-02-02 18:10:45,2024-03-05 06:00:00,2024-03-07 11:07:29,Tuesday,6
232,j,10,0,397.00747510219634,429.71353781711815,3.0029513768088805,0.041,0.2484135596907188,0.49704862319111953,0.522075031397454,1.3085372142792924,430.5,431.02207503139743,2024-02-02 18:10:45,2024-03-08 06:00:00,2024-03-08 18:31:47,Friday,6
232,j,11,0,397.00747510219634,431.02207503139743,4.189599547523471,0.041,0.1265245161260169,0.3104004524765287,4.758583809693815,5.23650877829636,431.5,436.2585838096938,2024-02-02 18:10:45,2024-03-09 06:00:00,2024-03-14 00:12:21,Saturday,6
232,b,12,0,397.00747510219634,436.2585838096938,2.3008652108501906,0.041,0.0012814011564136424,0.19913478914980942,0.2958282345334511,0.5372444248396742,436.5,436.7958282345335,2024-02-02 18:10:45,2024-03-14 06:00:00,2024-03-14 13:05:59,Thursday,6
232,b,13,0,397.00747510219634,436.7958282345335,2.8806925426870293,0.0,0.08486430815354393,0.0,1.3548843322901938,1.4397486404437376,436.88069254268703,438.2355768749772,2024-02-02 18:10:45,2024-03-14 15:08:11,2024-03-15 23:39:13,Thursday,15
232,i,14,0,397.00747510219634,438.2355768749772,4.56129703420612,0.041,0.28472015922894367,0.0,0.3789923812062931,0.7047125404352368,438.5612970342061,438.9402894154124,2024-02-02 18:10:45,2024-03-16 07:28:16,2024-03-16 16:34:01,Saturday,7
232,j,15,0,397.00747510219634,438.94028941541245,5.0998297617638855,0.123,0.03654034635141234,2.4001702382361145,1.383323616190611,3.943034200778138,441.49999999999994,442.8833236161906,2024-02-02 18:10:45,2024-03-19 05:59:59,2024-03-20 15:11:59,Tuesday,5
232,g,16,0,397.00747510219634,442.8833236161906,2.0564809352545694,0.082,0.09115731906396927,0.44351906474543057,0.05271008806343528,0.6693864718728351,443.5,443.55271008806346,2024-02-02 18:10:45,2024-03-21 06:00:00,2024-03-21 07:15:54,Thursday,6
232,f,17,0,397.00747510219634,443.5527100880634,2.664976539169686,0.041,0.07126645110629735,0.0,1.5824452858566618,1.6947117369629592,443.6649765391697,445.2474218250263,2024-02-02 18:10:45,2024-03-21 09:57:33,2024-03-22 23:56:17,Thursday,9
232,j,18,0,397.00747510219634,445.2474218250264,4.309304836346996,0.041,0.02088301132063729,0.19069516365300387,2.879490594156168,3.132068769129809,445.5,448.37949059415615,2024-02-02 18:10:45,2024-03-23 06:00:00,2024-03-26 03:06:27,Saturday,6
232,b,19,0,397.00747510219634,448.3794905941562,0.5526349052436785,0.041,0.13214431108746488,0.0,2.9051296059129323,3.078273917000397,448.5526349052437,451.4577645111566,2024-02-02 18:10:45,2024-03-26 07:15:47,2024-03-29 04:59:10,Tuesday,7
232,g,20,0,397.00747510219634,451.4577645111566,3.5731618621385337,0.041,0.07439735098191437,0.0,10.407732577662767,10.52312992864468,451.57316186213853,461.9808944398013,2024-02-02 18:10:45,2024-03-29 07:45:21,2024-04-08 17:32:29,Friday,7
232,j,21,0,397.00747510219634,461.98089443980126,0.07067824183525317,0.041,0.04878380203398717,0.4293217581647468,1.13719699638556,1.656302556584294,462.5,463.63719699638557,2024-02-02 18:10:45,2024-04-09 06:00:00,2024-04-10 09:17:33,Tuesday,6
232,g,22,0,397.00747510219634,463.63719699638557,1.7417875686861635,0.082,0.022590572300583048,0.0,0.42914120754801466,0.5337317798485977,463.74178756868616,464.1709287762342,2024-02-02 18:10:45,2024-04-10 11:48:10,2024-04-10 22:06:08,Wednesday,11
232,j,23,0,397.00747510219634,464.1709287762342,2.2476511717435415,0.041,0.03572239550938327,0.25234882825645855,13.369338388563722,13.698409612329565,464.5,477.86933838856373,2024-02-02 18:10:45,2024-04-11 06:00:00,2024-04-24 14:51:50,Thursday,6
232,j,24,0,397.00747510219634,477.86933838856373,1.9782090243739958,0.082,0.026870635810251328,0.0,5.301406660617182,5.4102772964274335,477.978209024374,483.2796156849912,2024-02-02 18:10:45,2024-04-24 17:28:37,2024-04-30 00:42:38,Wednesday,17
232,d,25,0,397.00747510219634,483.27961568499114,0.35989384515130496,0.041,0.03927816016015111,0.14010615484869504,0.9855467860919002,1.2059311011007463,483.5,484.4855467860919,2024-02-02 18:10:45,2024-04-30 06:00:00,2024-05-01 05:39:11,Tuesday,6
232,k,26,0,397.00747510219634,484.4855467860919,1.7606637698966665,0.082,0.19311698380475706,0.0,11.867485357589626,12.142602341394383,484.76066376989667,496.62814912748627,2024-02-02 18:10:45,2024-05-01 12:15:21,2024-05-13 09:04:32,Wednesday,12
232,c,27,0,397.00747510219634,496.62814912748627,6.75163513875566,0.041,0.08248601126940588,0.7483648612443403,0.5418698963115042,1.4137207688252502,497.5,498.0418698963115,2024-02-02 18:10:45,2024-05-14 06:00:00,2024-05-14 19:00:17,Tuesday,6
232,i,28,0,397.00747510219634,498.04186989631154,1.154359277043568,0.041,0.0714893807320241,0.345640722956432,1.4619841715055901,1.920114275194046,498.5,499.9619841715056,2024-02-02 18:10:45,2024-05-15 06:00:00,2024-05-16 17:05:15,Wednesday,6
233,d,1,0,400.6164683763372,400.6164683763372,1.7270198119461497,0.082,0.0285514356089504,0.0,1.0789909943559912,1.1895424299649415,400.72701981194615,401.80601080630214,2024-02-06 08:47:42,2024-02-06 11:26:54,2024-02-07 13:20:39,Tuesday,11
233,d,2,0,400.6164683763372,401.80601080630214,2.9723183491366854,0.082,0.0843075428345278,0.0,1.4360717371405227,1.6023792799750505,401.9723183491367,403.4083900862772,2024-02-06 08:47:42,2024-02-07 17:20:08,2024-02-09 03:48:04,Wednesday,17
233,k,3,0,400.6164683763372,403.40839008627717,4.725727332363874,0.082,0.23533724608670048,0.0,6.279191082308499,6.596528328395199,403.7257273323639,410.0049184146724,2024-02-06 08:47:42,2024-02-09 11:25:02,2024-02-15 18:07:04,Friday,11
233,b,4,0,400.6164683763372,410.0049184146724,4.104069670900401,0.041,0.05815125622803953,0.395930329099599,5.659774827589727,6.154856412917366,410.5,416.15977482758973,2024-02-06 08:47:42,2024-02-16 06:00:00,2024-02-21 21:50:04,Friday,6
233,b,5,0,400.6164683763372,416.15977482758973,3.2556657150620367,0.041,0.054890887472307415,0.24433428493796328,0.19391354308288755,0.5341387154931583,416.5,416.6939135430829,2024-02-06 08:47:42,2024-02-22 06:00:00,2024-02-22 10:39:14,Thursday,6
233,b,6,0,400.6164683763372,416.6939135430829,3.89394673591471,0.041,0.1590331928318246,0.0,0.015257398140341162,0.21529059097216577,416.8939467359147,416.9092041340551,2024-02-06 08:47:42,2024-02-22 15:27:16,2024-02-22 15:49:15,Thursday,15
233,e,7,0,400.6164683763372,416.9092041340551,4.053384807745601,0.0,0.14418067369052495,0.4466151922543986,0.8921599387800844,1.482955804725008,417.5,418.3921599387801,2024-02-06 08:47:42,2024-02-23 06:00:00,2024-02-24 03:24:42,Friday,6
233,e,8,0,400.6164683763372,418.3921599387801,5.580253663238864,0.123,0.06509372445876538,1.9197463367611363,1.1933666624963382,3.3012067237162395,420.5,421.6933666624963,2024-02-06 08:47:42,2024-02-27 06:00:00,2024-02-28 10:38:26,Tuesday,6
233,d,9,0,400.6164683763372,421.6933666624963,1.9243380980183815,0.082,0.1489714355220392,0.0,8.01094599273339,8.24191742825543,421.9243380980183,429.93528409075174,2024-02-06 08:47:42,2024-02-28 16:11:02,2024-03-07 16:26:48,Wednesday,16
233,b,10,0,400.6164683763372,429.93528409075174,3.1033031722429314,0.123,0.04501908149120576,0.3966968277570686,0.09623142366184782,0.6609473329101221,430.5,430.59623142366183,2024-02-06 08:47:42,2024-03-08 06:00:00,2024-03-08 08:18:34,Friday,6
233,b,11,0,400.6164683763372,430.59623142366183,3.680246632570231,0.0,0.08401520890840197,0.0,0.17376041487983337,0.2577756237882354,430.68024663257023,430.85400704745007,2024-02-06 08:47:42,2024-03-08 10:19:33,2024-03-08 14:29:46,Friday,10
233,e,12,0,400.6164683763372,430.85400704745007,4.048060243280361,0.123,0.07105319583028762,0.45193975671963926,7.496038249400918,8.142031201950845,431.5,438.9960382494009,2024-02-06 08:47:42,2024-03-09 06:00:00,2024-03-16 17:54:17,Saturday,6
233,e,13,0,400.6164683763372,438.9960382494009,5.150741375180473,0.082,0.07270312577958372,2.3492586248195266,4.0624105680477385,6.566372318646849,441.5,445.56241056804777,2024-02-06 08:47:42,2024-03-19 06:00:00,2024-03-23 07:29:52,Tuesday,6
233,d,14,0,400.6164683763372,445.56241056804777,4.61885272024648,0.041,0.015442152198706156,0.0,2.2192794595317213,2.2757216117304275,445.6188527202465,447.8381321797782,2024-02-06 08:47:42,2024-03-23 08:51:08,2024-03-25 14:06:54,Saturday,8
233,d,15,0,400.6164683763372,447.8381321797782,6.973436151193027,0.041,0.09430397141483027,0.5265638488069726,0.46192386752004283,1.1237916877418457,448.5,448.96192386752006,2024-02-06 08:47:42,2024-03-26 06:00:00,2024-03-26 17:05:10,Tuesday,6
233,b,16,0,400.6164683763372,448.96192386752006,1.0855943386447962,0.082,0.04167047112472952,0.41440566135520385,6.868661262537566,7.406737395017499,449.5,456.36866126253756,2024-02-06 08:47:42,2024-03-27 06:00:00,2024-04-03 02:50:52,Wednesday,6
233,e,17,0,400.6164683763372,456.36866126253756,1.5048564095517918,0.082,0.054195147014244216,0.0,2.290417961734588,2.4266131087488323,456.5048564095518,458.7952743712864,2024-02-06 08:47:42,2024-04-03 06:06:59,2024-04-05 13:05:11,Wednesday,6
233,d,18,0,400.6164683763372,458.7952743712864,4.020685780564065,0.082,0.14341140927766202,0.4793142194359348,1.0629040232231675,1.7676296519367642,459.5,460.56290402322315,2024-02-06 08:47:42,2024-04-06 06:00:00,2024-04-07 07:30:34,Saturday,6
233,d,19,0,400.6164683763372,460.56290402322315,5.66772393669828,0.041,0.06381991347511132,1.8322760633017197,4.634739396958996,6.571835373735827,462.5,467.134739396959,2024-02-06 08:47:42,2024-04-09 06:00:00,2024-04-13 21:14:01,Tuesday,6
233,b,20,0,400.6164683763372,467.134739396959,5.2412564731977795,0.082,0.024517076238813357,2.2587435268022205,1.2083801752236116,3.5736407782646453,469.5,470.7083801752236,2024-02-06 08:47:42,2024-04-16 06:00:00,2024-04-17 11:00:04,Tuesday,6
233,i,21,0,400.6164683763372,470.7083801752236,1.9085032939314033,0.041,0.15912311870779136,0.0,1.7933821341037446,1.993505252811536,470.9085032939314,472.70188542803515,2024-02-06 08:47:42,2024-04-17 15:48:14,2024-04-19 10:50:42,Wednesday,15
233,c,22,0,400.6164683763372,472.70188542803515,3.849756748600896,0.082,0.06587132056575679,0.0,0.32705245492622614,0.47492377549198295,472.8497567486009,473.1768092035271,2024-02-06 08:47:42,2024-04-19 14:23:38,2024-04-19 22:14:36,Friday,14
233,j,23,0,400.6164683763372,473.1768092035271,4.382207715177344,0.041,0.16439851165021274,0.1177922848226558,0.5641232971872973,0.8873140936601658,473.5,474.0641232971873,2024-02-06 08:47:42,2024-04-20 06:00:00,2024-04-20 19:32:20,Saturday,6
233,b,24,0,400.6164683763372,474.0641232971873,5.243824903996426,0.082,0.09770160680914458,2.256175096003574,0.11831965734567408,2.5541963601583926,476.5,476.6183196573457,2024-02-06 08:47:42,2024-04-23 06:00:00,2024-04-23 08:50:22,Tuesday,6
233,i,25,0,400.6164683763372,476.6183196573457,0.662549424133033,0.041,0.0032297667873119663,0.0,0.7584400725159969,0.8026698393033088,476.662549424133,477.420989496649,2024-02-06 08:47:42,2024-04-23 09:54:04,2024-04-24 04:06:13,Tuesday,9
233,b,26,0,400.6164683763372,477.420989496649,1.5257182483335328,0.082,0.022728751684524665,0.0,1.5523426400634168,1.6570713917479414,477.5257182483335,479.0780608883969,2024-02-06 08:47:42,2024-04-24 06:37:02,2024-04-25 19:52:24,Wednesday,6
233,e,27,0,400.6164683763372,479.0780608883969,3.2097046251236065,0.123,0.008643736726671793,0.29029537487639345,5.7577888487976585,6.179727960400724,479.5,485.25778884879765,2024-02-06 08:47:42,2024-04-26 06:00:00,2024-05-02 00:11:12,Friday,6
233,d,28,0,400.6164683763372,485.25778884879765,2.4606597223144036,0.0,0.20287087351677346,0.03934027768559645,0.34018272270477407,0.5823938739071439,485.5,485.84018272270475,2024-02-06 08:47:42,2024-05-02 06:00:00,2024-05-02 14:09:51,Thursday,6
233,k,29,0,400.6164683763372,485.8401827227048,2.8752304149097085,0.0,0.03504769220490917,0.0,0.34997185695435157,0.38501954915926073,485.8752304149097,486.2252022718641,2024-02-06 08:47:42,2024-05-02 15:00:19,2024-05-02 23:24:17,Thursday,15
233,k,30,0,400.6164683763372,486.2252022718641,3.42694423995556,0.041,0.16074196809145994,0.07305576004443992,3.7502388167729404,4.02503654490884,486.5,490.25023881677294,2024-02-06 08:47:42,2024-05-03 06:00:00,2024-05-07 00:00:20,Friday,6
233,b,31,0,400.6164683763372,490.25023881677294,0.3385160264863316,0.041,0.04727720971338061,0.1614839735136684,2.5901550239374367,2.8399162071644857,490.5,493.0901550239374,2024-02-06 08:47:42,2024-05-07 06:00:00,2024-05-09 20:09:49,Tuesday,6
233,b,32,0,400.6164683763372,493.0901550239374,3.1892238991679847,0.041,0.058068875230539545,0.31077610083201535,0.06740702479070647,0.47725200085326136,493.5,493.5674070247907,2024-02-06 08:47:42,2024-05-10 06:00:00,2024-05-10 07:37:03,Friday,6
233,b,33,0,400.6164683763372,493.56740702479067,3.665910116319708,0.041,0.057503091529013464,0.0,0.2555264768479786,0.35402956837699207,493.66591011631965,493.92143659316764,2024-02-06 08:47:42,2024-05-10 09:58:54,2024-05-10 16:06:52,Friday,9
233,i,34,0,400.6164683763372,493.92143659316764,4.025080673321725,0.082,0.021644080154108694,0.4749193266782754,0.19920616919985618,0.7777695760322403,494.5,494.69920616919984,2024-02-06 08:47:42,2024-05-11 06:00:00,2024-05-11 10:46:51,Saturday,6
233,j,35,0,400.6164683763372,494.6992061691999,4.850598481762518,0.082,0.06939231256259526,0.0,0.3459127492078563,0.4973050617704516,494.85059848176246,495.1965112309703,2024-02-06 08:47:42,2024-05-11 14:24:51,2024-05-11 22:42:58,Saturday,14
233,j,36,0,400.6164683763372,495.1965112309704,5.546725438674912,0.041,0.3092142077045501,1.9532745613250881,0.2560804999909421,2.5595692690205807,497.5,497.75608049999096,2024-02-06 08:47:42,2024-05-14 06:00:00,2024-05-14 12:08:45,Tuesday,6
233,b,37,0,400.6164683763372,497.75608049999096,0.9436442141259249,0.041,0.14656371413497962,0.0,2.662103514562289,2.8496672286972684,497.9436442141259,500.6057477286882,2024-02-06 08:47:42,2024-05-14 16:38:50,2024-05-17 08:32:16,Tuesday,16
233,e,38,0,400.6164683763372,500.60574772868824,3.606873130182521,0.0,0.0011254014942616729,0.0,0.0055248198610637345,0.0066502213553254075,500.6068731301825,500.6123979500436,2024-02-06 08:47:42,2024-05-17 08:33:53,2024-05-17 08:41:51,Friday,8
233,d,39,0,400.6164683763372,500.61239795004354,3.863259357882157,0.123,0.12786140783858643,0.0,0.8099797846016775,1.060841192440264,500.8632593578821,501.6732391424838,2024-02-06 08:47:42,2024-05-17 14:43:05,2024-05-18 10:09:27,Friday,14
233,b,40,0,400.6164683763372,501.6732391424838,4.907677572235116,0.041,0.19343842975130487,0.0,0.9503288625178318,1.1847672922691366,501.9076775722351,502.85800643475295,2024-02-06 08:47:42,2024-05-18 15:47:03,2024-05-19 14:35:31,Saturday,15
233,i,41,0,400.6164683763372,502.85800643475295,6.007603025593028,0.041,0.10859659084009239,1.4923969744069723,0.10753399561197169,1.7495275608590364,504.5,504.60753399561196,2024-02-06 08:47:42,2024-05-21 06:00:00,2024-05-21 08:34:50,Tuesday,6
233,j,42,0,400.6164683763372,504.607533995612,0.7196835422976733,0.041,0.07114954668566163,0.0,8.111768060277786,8.223917606963447,504.7196835422977,512.8314516025755,2024-02-06 08:47:42,2024-05-21 11:16:20,2024-05-29 13:57:17,Tuesday,11
233,j,43,0,400.6164683763372,512.8314516025755,1.9471657829886908,0.041,0.07471418041316592,0.0,3.631940666873478,3.7476548472866438,512.9471657829887,516.5791064498621,2024-02-06 08:47:42,2024-05-29 16:43:55,2024-06-02 07:53:54,Wednesday,16
233,g,44,0,400.6164683763372,516.5791064498621,5.63010822569106,0.0,0.05100177582894977,1.8698917743089396,0.7235345847806628,2.6444281349185523,518.5,519.2235345847806,2024-02-06 08:47:42,2024-06-04 06:00:00,2024-06-04 23:21:53,Tuesday,6
233,k,45,0,400.6164683763372,519.2235345847807,1.2508614228156603,0.0,0.02732683803491441,0.24913857718433974,1.32050024353257,1.5969656587518242,519.5,520.8205002435326,2024-02-06 08:47:42,2024-06-05 06:00:00,2024-06-06 13:41:31,Wednesday,6
233,c,46,0,400.6164683763372,520.8205002435326,2.953668873022025,0.041,0.09216862948939185,0.0,0.15099979977114955,0.2841684292605414,520.953668873022,521.1046686727932,2024-02-06 08:47:42,2024-06-06 16:53:16,2024-06-06 20:30:43,Thursday,16
233,k,47,0,400.6164683763372,521.1046686727931,3.1952793159782686,0.041,0.04961064318518363,0.30472068402173136,3.3911942312274674,3.7865255584343824,521.5,524.8911942312275,2024-02-06 08:47:42,2024-06-07 06:00:00,2024-06-10 15:23:19,Friday,6
233,b,48,0,400.6164683763372,524.8911942312275,0.1483671931249546,0.041,0.216172961897508,0.3516328068750454,0.2720607342299082,0.8808665030024616,525.5000000000001,525.77206073423,2024-02-06 08:47:42,2024-06-11 06:00:00,2024-06-11 12:31:46,Tuesday,6
233,b,49,0,400.6164683763372,525.77206073423,0.8817094306425588,0.041,0.06864869641254089,0.0,1.4313311542227092,1.5409798506352501,525.8817094306426,527.3130405848652,2024-02-06 08:47:42,2024-06-11 15:09:39,2024-06-13 01:30:46,Tuesday,15
233,e,50,0,400.6164683763372,527.3130405848652,2.439967100695526,0.041,0.08592651583023753,0.060032899304474086,0.014384539015054737,0.20134395414976636,527.5,527.514384539015,2024-02-06 08:47:42,2024-06-13 06:00:00,2024-06-13 06:20:42,Thursday,6
