caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,k,13,0,613.6701281205254,627.2723047552231,4.329846098216649,0.041,0.016541342993585926,0.1701539017833511,0.7739081937494106,1.0016034385263475,627.5000000000001,628.2739081937495,2024-09-07 10:04:59,2024-09-21 06:00:00,2024-09-22 00:34:25,Saturday,6
388,i,14,0,613.6701281205254,628.2739081937494,5.281584496955929,0.0,0.00767630320648227,2.2184155030440706,0.42596116966539416,2.652052975915947,630.5,630.9259611696654,2024-09-07 10:04:59,2024-09-24 06:00:00,2024-09-24 16:13:23,Tuesday,6
389,b,1,0,615.2457496837576,615.2457496837576,6.347557551812201,0.041,0.06080786805461507,1.1524424481877986,1.0154997559996495,2.269750072242063,616.5000000000001,617.5154997559997,2024-09-08 23:53:52,2024-09-10 06:00:00,2024-09-11 06:22:19,Tuesday,6
389,f,2,0,615.2457496837576,617.5154997559997,1.6633654394681798,0.082,0.0658656834684243,0.0,0.16069626762422845,0.3085619510926527,617.6633654394682,617.8240617070924,2024-09-08 23:53:52,2024-09-11 09:55:14,2024-09-11 13:46:38,Wednesday,9
389,h,3,0,615.2457496837576,617.8240617070924,1.9610956025946962,0.0,0.13703389550227754,0.0,0.10269157958707932,0.23972547508935688,617.9610956025947,618.0637871821817,2024-09-08 23:53:52,2024-09-11 17:03:58,2024-09-11 19:31:51,Wednesday,17
389,i,4,0,615.2457496837576,618.0637871821817,2.1629869745841006,0.041,0.058199792402376826,0.3370130254158994,0.44092737702263035,0.8771401948409066,618.5000000000001,618.9409273770227,2024-09-08 23:53:52,2024-09-12 06:00:00,2024-09-12 16:34:56,Thursday,6
389,e,5,0,615.2457496837576,618.9409273770226,3.0469735042529464,0.041,0.06504612723036134,0.45302649574705356,0.7952066448239725,1.3542792678013873,619.5000000000001,620.2952066448241,2024-09-08 23:53:52,2024-09-13 06:00:00,2024-09-14 01:05:05,Friday,6
389,j,6,0,615.2457496837576,620.295206644824,4.413850747480751,0.0,0.1186441026567235,0.08614925251924888,0.0495904415583121,0.25438379673428446,620.5,620.5495904415583,2024-09-08 23:53:52,2024-09-14 06:00:00,2024-09-14 07:11:24,Saturday,6
390,d,1,0,615.5076776578874,615.5076776578874,6.678859621867218,0.041,0.13018196397985837,0.8211403781327817,0.7192423857444716,1.7115647278571118,616.5000000000001,617.2192423857446,2024-09-09 06:11:03,2024-09-10 06:00:00,2024-09-10 23:15:42,Tuesday,6
390,b,2,0,615.5076776578874,617.2192423857445,1.4153560518860786,0.123,0.0731136661416469,0.0846439481139214,0.44766340659424125,0.7284210208498095,617.5000000000001,617.9476634065943,2024-09-09 06:11:03,2024-09-11 06:00:00,2024-09-11 16:44:38,Wednesday,6
390,g,3,0,615.5076776578874,617.9476634065943,2.091095992258829,0.123,0.020432585664497675,0.40890400774117097,0.249175648236627,0.8015122416422956,618.5,618.7491756482366,2024-09-09 06:11:03,2024-09-12 06:00:00,2024-09-12 11:58:48,Thursday,6
390,k,4,0,615.5076776578874,618.7491756482366,2.792984788603917,0.041,0.0028091403673011247,0.0,0.10844813806933061,0.15225727843663173,618.7929847886039,618.9014329266732,2024-09-09 06:11:03,2024-09-12 13:01:53,2024-09-12 15:38:03,Thursday,13
390,g,5,0,615.5076776578874,618.9014329266732,3.0678556635018595,0.082,0.08442273682867756,0.43214433649814055,0.00837997371961705,0.6069470470464352,619.5,619.5083799737196,2024-09-09 06:11:03,2024-09-13 06:00:00,2024-09-13 06:12:04,Friday,6
390,e,6,0,615.5076776578874,619.5083799737197,3.677370813716493,0.041,0.12799083999685454,0.0,1.358271737662483,1.5272625776593376,619.6773708137166,621.035642551379,2024-09-09 06:11:03,2024-09-13 10:15:24,2024-09-14 18:51:19,Friday,10
390,e,7,0,615.5076776578874,621.035642551379,5.171339394001848,0.123,0.012696842622760874,2.3286606059981523,1.489517610913993,3.953875059534906,623.5,624.989517610914,2024-09-09 06:11:03,2024-09-17 06:00:00,2024-09-18 17:44:54,Tuesday,6
390,f,8,0,615.5076776578874,624.9895176109139,2.078170684883389,0.0,0.08865307396947236,0.4218293151166108,0.009264237227415241,0.5197466263134984,625.5,625.5092642372274,2024-09-09 06:11:03,2024-09-19 06:00:00,2024-09-19 06:13:20,Thursday,6
390,k,9,0,615.5076776578874,625.5092642372274,2.5976959479447714,0.082,0.006431710717422927,0.0,0.9149570235412064,1.0033887342586294,625.5976959479448,626.512652971486,2024-09-09 06:11:03,2024-09-19 08:20:40,2024-09-20 06:18:13,Thursday,8
390,d,10,0,615.5076776578874,626.512652971486,3.6766736348503173,0.123,0.041020663364335526,0.0,0.0007175869717626948,0.1647382503360982,626.6766736348503,626.6773912218221,2024-09-09 06:11:03,2024-09-20 10:14:24,2024-09-20 10:15:26,Friday,10
390,k,11,0,615.5076776578874,626.6773912218221,3.812163685031692,0.041,0.09377246320965842,0.0,0.25950242213709557,0.394274885346754,626.8121636850318,627.0716661071689,2024-09-09 06:11:03,2024-09-20 13:29:30,2024-09-20 19:43:11,Friday,13
390,i,12,0,615.5076776578874,627.0716661071688,4.079534559470289,0.0,0.007868452301547596,0.4204654405297106,0.013588569567473988,0.4419224623987322,627.5,627.5135885695674,2024-09-09 06:11:03,2024-09-21 06:00:00,2024-09-21 06:19:34,Saturday,6
390,g,13,0,615.5076776578874,627.5135885695674,4.711886683566149,0.082,0.11629811399872454,0.0,1.5767338237214823,1.7750319377202068,627.7118866835661,629.2886205072876,2024-09-09 06:11:03,2024-09-21 11:05:07,2024-09-23 00:55:36,Saturday,11
390,c,14,0,615.5076776578874,629.2886205072876,6.437711271733974,0.082,0.06709076444632826,1.0622887282660258,0.09722347131724846,1.3086029640296024,630.5,630.5972234713172,2024-09-09 06:11:03,2024-09-24 06:00:00,2024-09-24 08:20:00,Tuesday,6
390,d,15,0,615.5076776578874,630.5972234713172,0.6505518796665228,0.041,0.012328408349386111,0.0,0.22629108792326622,0.2796194962726523,630.6505518796666,630.8768429675899,2024-09-09 06:11:03,2024-09-24 09:36:47,2024-09-24 15:02:39,Tuesday,9
390,k,16,0,615.5076776578874,630.8768429675898,1.1948086259761794,0.082,0.23596565838640748,0.30519137402382057,0.5014157288250145,1.1245727612352425,631.5,632.001415728825,2024-09-09 06:11:03,2024-09-25 06:00:00,2024-09-25 18:02:02,Wednesday,6
390,b,17,0,615.5076776578874,632.0014157288251,2.059879799370833,0.041,0.017464070545759627,0.4401202006291669,1.1689091420644624,1.6674934132393888,632.5000000000001,633.6689091420645,2024-09-09 06:11:03,2024-09-26 06:00:00,2024-09-27 10:03:13,Thursday,6
390,k,18,0,615.5076776578874,633.6689091420645,3.7748616290706423,0.041,0.06495248700605624,0.0,0.9848499934313212,1.0908024804373775,633.7748616290706,634.759711622502,2024-09-09 06:11:03,2024-09-27 12:35:48,2024-09-28 12:13:59,Friday,12
390,i,19,0,615.5076776578874,634.7597116225019,4.923374836727476,0.041,0.12266321422557983,0.0,0.49598133537411765,0.6596445495996974,634.9233748367275,635.4193561721016,2024-09-09 06:11:03,2024-09-28 16:09:39,2024-09-29 04:03:52,Saturday,16
390,g,20,0,615.5076776578874,635.4193561721015,5.495876014427267,0.041,0.03551984232579199,2.0041239855727326,0.7565222971105476,2.8371661250090723,637.5000000000001,638.2565222971107,2024-09-09 06:11:03,2024-10-01 06:00:00,2024-10-02 00:09:23,Tuesday,6
390,c,21,0,615.5076776578874,638.2565222971106,1.4445702163817487,0.041,0.1470479192711291,0.05542978361825135,1.8658765844441048,2.109354287333485,638.5,640.3658765844441,2024-09-09 06:11:03,2024-10-02 06:00:00,2024-10-04 02:46:51,Wednesday,6
390,b,22,0,615.5076776578874,640.3658765844441,3.746004005569489,0.082,0.2981274211254253,0.0,0.4146435662245032,0.7947709873499285,640.7460040055695,641.160647571794,2024-09-09 06:11:03,2024-10-04 11:54:14,2024-10-04 21:51:19,Friday,11
390,e,23,0,615.5076776578874,641.160647571794,4.357655817478644,0.041,0.15600824568460125,0.14234418252135583,0.07209488252236901,0.41144731072832613,641.5,641.5720948825224,2024-09-09 06:11:03,2024-10-05 06:00:00,2024-10-05 07:43:48,Saturday,6
390,k,24,0,615.5076776578874,641.5720948825224,4.6764352915220115,0.082,0.022340408999650042,0.0,0.11193509957678269,0.21627550857643274,641.676435291522,641.7883703910987,2024-09-09 06:11:03,2024-10-05 10:14:04,2024-10-05 12:55:15,Saturday,10
390,d,25,0,615.5076776578874,641.7883703910989,4.955070535586174,0.041,0.12570014448735287,0.0,1.7431111241964843,1.909811268683837,641.9550705355863,643.6981816597828,2024-09-09 06:11:03,2024-10-05 16:55:18,2024-10-07 10:45:22,Saturday,16
390,h,26,0,615.5076776578874,643.6981816597827,6.855329697067987,0.082,0.0751480372853424,0.6446703029320133,0.0020144094859232764,0.803832749703279,644.5,644.5020144094859,2024-09-09 06:11:03,2024-10-08 06:00:00,2024-10-08 06:02:54,Tuesday,6
390,f,27,0,615.5076776578874,644.5020144094859,0.8849830339291884,0.123,0.25996862444323393,0.0,0.6279520070844217,1.0109206315276555,644.8849830339292,645.5129350410136,2024-09-09 06:11:03,2024-10-08 15:14:22,2024-10-09 06:18:37,Tuesday,15
390,c,28,0,615.5076776578874,645.5129350410136,1.692348265759506,0.123,0.05641322474592023,0.0,0.02692578271960103,0.20633900746552125,645.6923482657596,645.7192740484792,2024-09-09 06:11:03,2024-10-09 10:36:58,2024-10-09 11:15:45,Wednesday,10
390,b,29,0,615.5076776578874,645.7192740484792,1.7825026158601531,0.041,0.022228567380952226,0.0,2.46899277196872,2.532221339349672,645.7825026158602,648.2514953878289,2024-09-09 06:11:03,2024-10-09 12:46:48,2024-10-12 00:02:09,Wednesday,12
390,e,30,0,615.5076776578874,648.2514953878289,4.643301783642755,0.041,0.3508063958139358,0.0,0.0818061382799953,0.4736125340939311,648.6433017836429,648.7251079219228,2024-09-09 06:11:03,2024-10-12 09:26:21,2024-10-12 11:24:09,Saturday,9
390,k,31,0,615.5076776578874,648.7251079219228,4.898367346301029,0.082,0.09125942437825363,0.0,0.6172738248476667,0.7905332492259203,648.898367346301,649.5156411711487,2024-09-09 06:11:03,2024-10-12 15:33:38,2024-10-13 06:22:31,Saturday,15
390,g,32,0,615.5076776578874,649.5156411711488,5.610246756876677,0.082,0.012605585727840544,1.889753243123323,0.22467375188323346,2.209032580734397,651.5,651.7246737518832,2024-09-09 06:11:03,2024-10-15 06:00:00,2024-10-15 11:23:31,Tuesday,6
390,e,33,0,615.5076776578874,651.7246737518832,0.8115369099000418,0.041,0.04586315801690269,0.0,0.1174095733310336,0.2042727313479363,651.8115369099002,651.9289464832312,2024-09-09 06:11:03,2024-10-15 13:28:36,2024-10-15 16:17:40,Tuesday,13
390,k,34,0,615.5076776578874,651.9289464832311,1.0783987727825206,0.123,0.026452289551412423,0.4216012272174794,0.7013741285493338,1.2724276453182255,652.5000000000001,653.2013741285494,2024-09-09 06:11:03,2024-10-16 06:00:00,2024-10-16 22:49:58,Wednesday,6
390,i,35,0,615.5076776578874,653.2013741285493,2.709360688087486,0.082,0.4259865595381265,0.0,0.20808384213974065,0.7160704016778671,653.7093606880875,653.9174445302273,2024-09-09 06:11:03,2024-10-17 11:01:28,2024-10-17 16:01:07,Thursday,11
390,g,36,0,615.5076776578874,653.9174445302272,3.0123866584796133,0.041,0.05394212825245446,0.4876133415203867,0.251169309320001,0.8337247790928421,654.5,654.75116930932,2024-09-09 06:11:03,2024-10-18 06:00:00,2024-10-18 12:01:41,Friday,6
390,c,37,0,615.5076776578874,654.75116930932,3.951958163279528,0.082,0.11878885395958061,0.0,1.2974255431393626,1.4982143970989432,654.9519581632795,656.2493837064189,2024-09-09 06:11:03,2024-10-18 16:50:49,2024-10-19 23:59:06,Friday,16
390,b,38,0,615.5076776578874,656.2493837064189,5.3077889190302585,0.041,0.017405212611279402,2.1922110809697415,1.4136226179636728,3.6642389115446936,658.5,659.9136226179637,2024-09-09 06:11:03,2024-10-22 06:00:00,2024-10-23 15:55:36,Tuesday,6
390,e,39,0,615.5076776578874,659.9136226179636,2.0214534497727072,0.082,0.025830831809141325,0.47854655022729276,0.4518994922553058,1.0382768742917399,660.5,660.9518994922553,2024-09-09 06:11:03,2024-10-24 06:00:00,2024-10-24 16:50:44,Thursday,6
390,k,40,0,615.5076776578874,660.9518994922554,3.0425898483864557,0.0,0.09069035613100944,0.45741015161354426,0.45963841014345674,1.0077389178880103,661.5,661.9596384101435,2024-09-09 06:11:03,2024-10-25 06:00:00,2024-10-25 17:01:52,Friday,6
390,d,41,0,615.5076776578874,661.9596384101434,4.032019469286638,0.0,0.07238105914320726,0.467980530713362,0.30533856646337687,0.8457001563199461,662.5,662.8053385664634,2024-09-09 06:11:03,2024-10-26 06:00:00,2024-10-26 13:19:41,Saturday,6
391,k,1,0,620.9398593255137,620.9398593255137,5.065218220531051,0.041,0.08435889501739474,2.434781779468949,0.3619275826652665,2.92206825715161,623.5000000000001,623.8619275826654,2024-09-14 16:33:23,2024-09-17 06:00:00,2024-09-17 14:41:10,Tuesday,6
391,i,2,0,620.9398593255137,623.8619275826653,0.9739768255838044,0.082,0.030049242918500387,0.0,1.8091836219293613,1.9212328648478618,623.9739768255838,625.7831604475132,2024-09-14 16:33:23,2024-09-17 17:22:31,2024-09-19 12:47:45,Tuesday,17
392,i,1,0,621.1644658342343,621.1644658342343,5.27676379081754,0.082,0.03029795658328844,2.22323620918246,0.3489460901644298,2.684480255930178,623.5,623.8489460901644,2024-09-14 21:56:49,2024-09-17 06:00:00,2024-09-17 14:22:28,Tuesday,6
392,g,2,0,621.1644658342343,623.8489460901645,1.0163856224113488,0.041,0.12643953224681687,0.4836143775886512,0.07888229129143302,0.729936201126901,624.5,624.5788822912914,2024-09-14 21:56:49,2024-09-18 06:00:00,2024-09-18 07:53:35,Wednesday,6
392,e,3,0,621.1644658342343,624.5788822912914,1.7619451525741852,0.0,0.18306286128278232,0.0,0.02153033745443042,0.20459319873721274,624.7619451525742,624.7834754900286,2024-09-14 21:56:49,2024-09-18 12:17:12,2024-09-18 12:48:12,Wednesday,12
392,k,4,0,621.1644658342343,624.7834754900286,1.897519475762465,0.082,0.03204398573384251,0.0,0.29846431352343084,0.41250829925727334,624.8975194757625,625.195983789286,2024-09-14 21:56:49,2024-09-18 15:32:25,2024-09-18 22:42:12,Wednesday,15
392,i,5,0,621.1644658342343,625.195983789286,2.4331120083746782,0.041,0.19612821908872546,0.06688799162532177,0.5143275117075949,0.8183437224216422,625.5,626.0143275117076,2024-09-14 21:56:49,2024-09-19 06:00:00,2024-09-19 18:20:37,Thursday,6
392,b,6,0,621.1644658342343,626.0143275117076,3.1053399012405407,0.082,0.009012389532882668,0.3946600987594593,2.771665929634761,3.257338417927103,626.5,629.2716659296348,2024-09-14 21:56:49,2024-09-20 06:00:00,2024-09-23 00:31:11,Friday,6
392,e,7,0,621.1644658342343,629.2716659296348,6.408387418026791,0.123,0.013721488392065696,1.0916125819732088,0.21218263473124388,1.4405167050965184,630.5000000000001,630.7121826347313,2024-09-14 21:56:49,2024-09-24 06:00:00,2024-09-24 11:05:32,Tuesday,6
392,e,8,0,621.1644658342343,630.7121826347313,0.7242713050518432,0.0,0.012088670320547185,0.0,0.14763681181560045,0.15972548213614765,630.7242713050518,630.8719081168674,2024-09-14 21:56:49,2024-09-24 11:22:57,2024-09-24 14:55:32,Tuesday,11
392,e,9,0,621.1644658342343,630.8719081168675,0.9709233344618724,0.082,0.017015217594291948,0.0,0.050996617712233704,0.15001183530652565,630.9709233344619,631.0219199521741,2024-09-14 21:56:49,2024-09-24 17:18:07,2024-09-24 18:31:33,Tuesday,17
392,k,10,0,621.1644658342343,631.021919952174,1.343508903588031,0.0,0.32158895141402805,0.156491096411969,0.2789254607903353,0.7570055086163323,631.5,631.7789254607903,2024-09-14 21:56:49,2024-09-25 06:00:00,2024-09-25 12:41:39,Wednesday,6
392,b,11,0,621.1644658342343,631.7789254607903,1.8552420391933993,0.041,0.03531657840307938,0.0,0.47913485312570275,0.5554514315287822,631.8552420391935,632.3343768923193,2024-09-14 21:56:49,2024-09-25 14:31:32,2024-09-26 02:01:30,Wednesday,14
392,e,12,0,621.1644658342343,632.3343768923191,2.45300406521028,0.041,0.07762717289117838,0.046995934789720195,0.21991943676718056,0.3855425444480791,632.5000000000001,632.7199194367673,2024-09-14 21:56:49,2024-09-26 06:00:00,2024-09-26 11:16:41,Thursday,6
392,k,13,0,621.1644658342343,632.7199194367672,2.791269949200455,0.041,0.030350512433281997,0.0,0.12343581824123599,0.194786330674518,632.7912699492006,632.9147057674418,2024-09-14 21:56:49,2024-09-26 12:59:25,2024-09-26 15:57:10,Thursday,12
392,d,14,0,621.1644658342343,632.9147057674418,3.0954368556988356,0.082,0.09873108825711419,0.40456314430116436,0.07722568775679586,0.6625199203150745,633.5,633.5772256877568,2024-09-14 21:56:49,2024-09-27 06:00:00,2024-09-27 07:51:12,Friday,6
392,f,15,0,621.1644658342343,633.5772256877568,3.6755462270170938,0.082,0.016320539260249414,0.0,0.705767969271427,0.8040885085316765,633.6755462270171,634.3813141962885,2024-09-14 21:56:49,2024-09-27 10:12:47,2024-09-28 03:09:05,Friday,10
392,f,16,0,621.1644658342343,634.3813141962885,4.3912943403395275,0.0,0.00998014405104138,0.10870565966047252,0.7223659395838533,0.8410517432953672,634.5,635.2223659395838,2024-09-14 21:56:49,2024-09-28 06:00:00,2024-09-28 23:20:12,Saturday,6
392,k,17,0,621.1644658342343,635.2223659395838,5.326578714563993,0.082,0.022212774980119414,2.1734212854360067,1.2571391844569122,3.5347732448730387,637.5,638.757139184457,2024-09-14 21:56:49,2024-10-01 06:00:00,2024-10-02 12:10:16,Tuesday,6
392,i,18,0,621.1644658342343,638.7571391844568,1.9085607538131626,0.082,0.06942156935636107,0.0,0.41042714904449284,0.5618487184008539,638.9085607538132,639.3189879028577,2024-09-14 21:56:49,2024-10-02 15:48:19,2024-10-03 01:39:20,Wednesday,15
392,b,19,0,621.1644658342343,639.3189879028577,2.3969550727439355,0.041,0.03696716988626605,0.10304492725606451,0.20400281640150872,0.3850149135438393,639.5,639.7040028164015,2024-09-14 21:56:49,2024-10-03 06:00:00,2024-10-03 10:53:45,Thursday,6
392,e,20,0,621.1644658342343,639.7040028164015,2.867983941214675,0.082,0.08198112481320755,0.0,0.010732093535924185,0.17471321834913173,639.8679839412147,639.8787160347506,2024-09-14 21:56:49,2024-10-03 14:49:53,2024-10-03 15:05:21,Thursday,14
392,e,21,0,621.1644658342343,639.8787160347506,2.9424466477418036,0.041,0.022730612991225217,0.0,0.32417269083297423,0.38790330382419946,639.9424466477419,640.2666193385749,2024-09-14 21:56:49,2024-10-03 16:37:07,2024-10-04 00:23:55,Thursday,16
392,j,22,0,621.1644658342343,640.2666193385747,3.4018521184532347,0.082,0.05323277987845907,0.09814788154676535,0.2736477028920139,0.5070283643172383,640.5,640.773647702892,2024-09-14 21:56:49,2024-10-04 06:00:00,2024-10-04 12:34:03,Friday,6
392,b,23,0,621.1644658342343,640.7736477028919,3.8766021643756403,0.082,0.020954461483751477,0.0,0.2099705914936128,0.3129250529773643,640.8766021643756,641.0865727558693,2024-09-14 21:56:49,2024-10-04 15:02:18,2024-10-04 20:04:39,Friday,15
392,j,24,0,621.1644658342343,641.0865727558693,4.11679375905851,0.0,0.030221003189278634,0.38320624094149025,0.419517365132908,0.8329446092636769,641.5,641.919517365133,2024-09-14 21:56:49,2024-10-05 06:00:00,2024-10-05 16:04:06,Saturday,6
392,b,25,0,621.1644658342343,641.919517365133,5.084631504887852,0.041,0.12411413975486417,2.4153684951121477,0.4911849420556718,3.0716675769226836,644.5,644.9911849420557,2024-09-14 21:56:49,2024-10-08 06:00:00,2024-10-08 17:47:18,Tuesday,6
392,f,26,0,621.1644658342343,644.9911849420556,1.1266439935245671,0.123,0.012459051468981203,0.3733560064754329,0.043722134272266365,0.5525371922166804,645.5000000000001,645.5437221342723,2024-09-14 21:56:49,2024-10-09 06:00:00,2024-10-09 07:02:57,Wednesday,6
392,k,27,0,621.1644658342343,645.5437221342723,1.7899549171376066,0.0,0.24623278286522263,0.0,0.1836964547638123,0.4299292376290349,645.7899549171376,645.9736513719014,2024-09-14 21:56:49,2024-10-09 12:57:32,2024-10-09 17:22:03,Wednesday,12
392,d,28,0,621.1644658342343,645.9736513719014,2.1382609602655975,0.123,0.04160958836420496,0.36173903973440247,0.12438156116973935,0.6507301892683467,646.5,646.6243815611697,2024-09-14 21:56:49,2024-10-10 06:00:00,2024-10-10 08:59:06,Thursday,6
393,k,1,0,621.1772256585699,621.1772256585699,5.41548357948318,0.041,0.19725792091323763,2.0845164205168203,0.12553805219513375,2.4483123936251916,623.5,623.6255380521951,2024-09-14 22:15:12,2024-09-17 06:00:00,2024-09-17 09:00:46,Tuesday,6
393,i,2,0,621.1772256585699,623.6255380521951,0.7129554762738053,0.0,0.08741742407868926,0.0,2.029245921198623,2.1166633452773125,623.7129554762738,625.7422013974724,2024-09-14 22:15:12,2024-09-17 11:06:39,2024-09-19 11:48:46,Tuesday,11
393,b,3,0,621.1772256585699,625.7422013974724,3.057893174241258,0.082,0.23369177676884956,0.44210682575874216,0.199552641265512,0.9573512437931038,626.5,626.6995526412655,2024-09-14 22:15:12,2024-09-20 06:00:00,2024-09-20 10:47:21,Friday,6
393,e,4,0,621.1772256585699,626.6995526412655,3.887790237776585,0.082,0.10623759651103487,0.0,0.5379338902042176,0.7261714867152524,626.8877902377766,627.4257241279809,2024-09-14 22:15:12,2024-09-20 15:18:25,2024-09-21 04:13:02,Friday,15
393,e,5,0,621.1772256585699,627.4257241279807,4.483036042360254,0.0,0.057311914379552555,0.016963957639745786,0.01654672182335443,0.09082259384265276,627.5,627.5165467218234,2024-09-14 22:15:12,2024-09-21 06:00:00,2024-09-21 06:23:49,Saturday,6
393,j,6,0,621.1772256585699,627.5165467218234,4.647614532637704,0.041,0.090067810814352,0.0,0.45007504786992747,0.5811428586842795,627.6476145326378,628.0976895805078,2024-09-14 22:15:12,2024-09-21 09:32:33,2024-09-21 20:20:40,Saturday,9
393,b,7,0,621.1772256585699,628.0976895805077,5.118166429435405,0.0,0.02047684892775206,2.381833570564595,0.34522173067804107,2.747532150170388,630.5,630.8452217306781,2024-09-14 22:15:12,2024-09-24 06:00:00,2024-09-24 14:17:07,Tuesday,6
393,e,8,0,621.1772256585699,630.8452217306781,0.9576274459095657,0.041,0.07140571523147672,0.0,0.25676771194783765,0.36917342717931434,630.9576274459096,631.2143951578574,2024-09-14 22:15:12,2024-09-24 16:58:59,2024-09-24 23:08:43,Tuesday,16
393,k,9,0,621.1772256585699,631.2143951578574,1.297383480595613,0.041,0.04198832273813644,0.20261651940438696,0.2695807276966515,0.5551855698391749,631.5,631.7695807276966,2024-09-14 22:15:12,2024-09-25 06:00:00,2024-09-25 12:28:11,Wednesday,6
393,b,10,0,621.1772256585699,631.7695807276966,1.9040611597306452,0.123,0.011480432034002537,0.0,0.17317006047320138,0.3076504925072039,631.9040611597306,632.0772312202039,2024-09-14 22:15:12,2024-09-25 15:41:50,2024-09-25 19:51:12,Wednesday,15
393,f,11,0,621.1772256585699,632.0772312202038,2.127982466049616,0.041,0.009751245845876578,0.37201753395038395,0.43279533822886324,0.8555641180251238,632.5000000000001,632.932795338229,2024-09-14 22:15:12,2024-09-26 06:00:00,2024-09-26 16:23:13,Thursday,6
393,h,12,0,621.1772256585699,632.9327953382289,2.944098297040682,0.0,0.011302958811773848,0.0,0.10952562513629133,0.12082858394806517,632.9440982970407,633.0536239221769,2024-09-14 22:15:12,2024-09-26 16:39:30,2024-09-26 19:17:13,Thursday,16
394,e,1,0,621.4754051868703,621.4754051868703,5.601142661056315,0.123,0.002737474186076939,1.8988573389436851,0.1064398074025387,2.1310346205323007,623.5000000000001,623.6064398074027,2024-09-15 05:24:35,2024-09-17 06:00:00,2024-09-17 08:33:16,Tuesday,6
394,k,2,0,621.4754051868703,623.6064398074026,0.6975685986554936,0.0,0.09112879125295985,0.0,0.1410354727204965,0.23216426397345635,623.6975685986555,623.838604071376,2024-09-15 05:24:35,2024-09-17 10:44:29,2024-09-17 14:07:35,Tuesday,10
394,i,3,0,621.4754051868703,623.838604071376,1.0213220009643464,0.123,0.0597179295882799,0.47867799903565356,0.8966030267951082,1.5579989554190417,624.5,625.3966030267951,2024-09-15 05:24:35,2024-09-18 06:00:00,2024-09-19 03:31:06,Wednesday,6
395,i,1,0,623.1996647043898,623.1996647043898,0.32837814970321233,0.041,0.08771344531350617,0.17162185029678767,0.9461673798026866,1.2465026754129804,623.5000000000001,624.4461673798028,2024-09-16 22:47:31,2024-09-17 06:00:00,2024-09-18 04:42:28,Tuesday,6
395,g,2,0,623.1996647043898,624.4461673798028,1.7966977484070412,0.123,0.2275303686042706,0.0,0.21512611050068398,0.5656564791049545,624.796697748407,625.0118238589077,2024-09-16 22:47:31,2024-09-18 13:07:14,2024-09-18 18:17:01,Wednesday,13
395,h,3,0,623.1996647043898,625.0118238589077,2.15729155735562,0.082,0.063467698447893,0.34270844264437983,0.16995192697790967,0.6581280680701824,625.5,625.6699519269779,2024-09-16 22:47:31,2024-09-19 06:00:00,2024-09-19 10:04:43,Thursday,6
395,c,4,0,623.1996647043898,625.6699519269779,2.817128846705714,0.082,0.06517691972784168,0.0,0.13833977909483233,0.28551669882267405,625.8171288467057,625.9554686258006,2024-09-16 22:47:31,2024-09-19 13:36:39,2024-09-19 16:55:52,Thursday,13
395,b,5,0,623.1996647043898,625.9554686258006,3.4168039358619353,0.123,0.3383353100614148,0.08319606413806468,0.4794113638640104,1.0239427380634898,626.5000000000001,626.9794113638641,2024-09-16 22:47:31,2024-09-20 06:00:00,2024-09-20 17:30:21,Friday,6
395,f,6,0,623.1996647043898,626.9794113638641,4.037973394969072,0.0,0.0585620311050336,0.4620266050309283,0.0002846071574888602,0.5208732432934507,627.5,627.5002846071575,2024-09-16 22:47:31,2024-09-21 06:00:00,2024-09-21 06:00:24,Saturday,6
395,k,7,0,623.1996647043898,627.5002846071575,4.622914850493544,0.082,0.04063024333605015,0.0,1.6178210796554637,1.740451322991514,627.6229148504935,629.240735930149,2024-09-16 22:47:31,2024-09-21 08:56:59,2024-09-22 23:46:39,Saturday,8
395,d,8,0,623.1996647043898,629.240735930149,6.475879425995345,0.041,0.19414349584638305,1.0241205740046553,1.1381413984910536,2.397405468342092,630.5,631.638141398491,2024-09-16 22:47:31,2024-09-24 06:00:00,2024-09-25 09:18:55,Tuesday,6
396,k,1,0,624.8912432104024,624.8912432104024,2.027494070987359,0.082,0.05425086058490919,0.472505929012641,0.15741561399622456,0.7661724035937747,625.5,625.6574156139962,2024-09-18 15:23:23,2024-09-19 06:00:00,2024-09-19 09:46:40,Thursday,6
396,b,2,0,624.8912432104024,625.6574156139962,2.7892031669708786,0.123,0.008787552974643932,0.0,0.08595798734647496,0.21774554032111887,625.789203166971,625.8751611543174,2024-09-18 15:23:23,2024-09-19 12:56:27,2024-09-19 15:00:13,Thursday,12
396,e,3,0,624.8912432104024,625.8751611543174,3.0371384871315286,0.041,0.12097733281409317,0.46286151286847144,0.03939383501866121,0.6642326807012259,626.5,626.5393938350187,2024-09-18 15:23:23,2024-09-20 06:00:00,2024-09-20 06:56:43,Friday,6
396,k,4,0,624.8912432104024,626.5393938350187,3.6952283560571004,0.082,0.07383452103839157,0.0,0.017643188077381942,0.1734777091157735,626.6952283560571,626.7128715441345,2024-09-18 15:23:23,2024-09-20 10:41:07,2024-09-20 11:06:32,Friday,10
