caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
371,b,5,0,616.6185278551567,639.0256665731807,2.13016460178585,0.082,0.02249802860510328,0.3698353982141498,0.803531314352852,1.2778647411721051,639.5,640.3035313143529,2024-09-10 08:50:40,2024-10-03 06:00:00,2024-10-04 01:17:05,Thursday,6
371,b,6,0,616.6185278551567,640.3035313143529,3.569254404856565,0.082,0.18372309050368435,0.0,0.9005698636442149,1.1662929541478992,640.5692544048566,641.4698242685008,2024-09-10 08:50:40,2024-10-04 07:39:43,2024-10-05 05:16:32,Friday,7
371,b,7,0,616.6185278551567,641.4698242685008,4.624643246634491,0.082,0.07281897813366933,0.0,0.38118319205276024,0.5360021701864296,641.6246432466345,642.0058264386872,2024-09-10 08:50:40,2024-10-05 08:59:29,2024-10-05 18:08:23,Saturday,8
371,b,8,0,616.6185278551567,642.0058264386872,5.256250670602071,0.082,0.1684242319148803,2.2437493293979287,3.8087216835517803,6.302895244864589,644.5,648.3087216835518,2024-09-10 08:50:40,2024-10-08 06:00:00,2024-10-12 01:24:33,Tuesday,6
371,b,9,0,616.6185278551567,648.3087216835518,4.727301249834795,0.123,0.2955795662829903,0.0,0.36908547541892583,0.7876650417019162,648.7273012498348,649.0963867252538,2024-09-10 08:50:40,2024-10-12 11:27:18,2024-10-12 20:18:47,Saturday,11
372,c,1,0,616.6532148697813,616.6532148697813,0.8277473275453531,0.082,0.09253245776397762,0.0,0.7820591222447497,0.9565915800087273,616.8277473275452,617.60980644979,2024-09-10 09:40:37,2024-09-10 13:51:57,2024-09-11 08:38:07,Tuesday,13
372,e,2,0,616.6532148697813,617.6098064497901,1.7094994935047225,0.0,0.09969304371459622,0.0,1.3063414616932851,1.4060345054078813,617.7094994935047,619.015840955198,2024-09-10 09:40:37,2024-09-11 11:01:40,2024-09-12 18:22:48,Wednesday,11
372,c,3,0,616.6532148697813,619.015840955198,3.1824831263699025,0.123,0.04364217117194525,0.3175168736300975,0.8041534712338408,1.2883125160358837,619.5000000000001,620.3041534712339,2024-09-10 09:40:37,2024-09-13 06:00:00,2024-09-14 01:17:58,Friday,6
372,f,4,0,616.6532148697813,620.3041534712338,4.444416921206766,0.082,0.05826344997296195,0.05558307879323365,2.0936136361083517,2.2894601648745474,620.5,622.5936136361083,2024-09-10 09:40:37,2024-09-14 06:00:00,2024-09-16 08:14:48,Saturday,6
372,b,5,0,616.6532148697813,622.5936136361083,6.7190795826791145,0.041,0.08446594657082482,0.7809204173208855,0.6973345124419567,1.603720876333667,623.5000000000001,624.1973345124421,2024-09-10 09:40:37,2024-09-17 06:00:00,2024-09-17 22:44:09,Tuesday,6
372,c,6,0,616.6532148697813,624.197334512442,1.368969794558211,0.082,0.08963528211617293,0.1310302054417889,1.4846590135340536,1.7873245010920153,624.5,625.984659013534,2024-09-10 09:40:37,2024-09-18 06:00:00,2024-09-19 17:37:54,Wednesday,6
372,c,7,0,616.6532148697813,625.984659013534,3.0776981132258925,0.082,0.011039099691836486,0.4223018867741075,1.362645672421803,1.877986658887747,626.5,627.8626456724218,2024-09-10 09:40:37,2024-09-20 06:00:00,2024-09-21 14:42:12,Friday,6
372,c,8,0,616.6532148697813,627.8626456724218,5.05278556669532,0.082,0.10813989427358539,2.44721443330468,0.35134720883780673,2.988701536416072,630.5,630.8513472088378,2024-09-10 09:40:37,2024-09-24 06:00:00,2024-09-24 14:25:56,Tuesday,6
372,b,9,0,616.6532148697813,630.8513472088379,1.0817319513936354,0.123,0.1073847425558156,0.4182680486063646,0.38265971030271645,1.0313125014648967,631.5000000000001,631.8826597103028,2024-09-10 09:40:37,2024-09-25 06:00:00,2024-09-25 15:11:01,Wednesday,6
372,c,10,0,616.6532148697813,631.8826597103027,2.0348131833087564,0.082,0.07015347300601531,0.4651868166912436,0.5668564594259197,1.1841967491231786,632.5,633.0668564594259,2024-09-10 09:40:37,2024-09-26 06:00:00,2024-09-26 19:36:16,Thursday,6
372,e,11,0,616.6532148697813,633.0668564594259,3.16403618999027,0.041,0.05617973056428358,0.33596381000972997,0.9387114063765462,1.3718549469505597,633.5,634.4387114063766,2024-09-10 09:40:37,2024-09-27 06:00:00,2024-09-28 04:31:44,Friday,6
372,c,12,0,616.6532148697813,634.4387114063765,4.523184150894281,0.082,0.0024727445178695153,0.0,5.525044244871067,5.609516989388936,634.5231841508943,640.0482283957654,2024-09-10 09:40:37,2024-09-28 06:33:23,2024-10-03 19:09:26,Saturday,6
372,f,13,0,616.6532148697813,640.0482283957654,3.105791662134152,0.041,0.016563266368749743,0.3942083378658481,1.1727721808688503,1.624543785103448,640.5,641.6727721808688,2024-09-10 09:40:37,2024-10-04 06:00:00,2024-10-05 10:08:47,Friday,6
372,f,14,0,616.6532148697813,641.6727721808688,4.795942783532382,0.123,0.00017060266352460663,0.0,0.9926186902934214,1.115789292956946,641.7959427835324,642.7885614738258,2024-09-10 09:40:37,2024-10-05 13:06:09,2024-10-06 12:55:31,Saturday,13
372,b,15,0,616.6532148697813,642.7885614738258,5.919289649981465,0.082,0.04872817615568446,1.5807103500185349,1.3332018322492092,3.0446403584234285,644.5,645.8332018322492,2024-09-10 09:40:37,2024-10-08 06:00:00,2024-10-09 13:59:48,Tuesday,6
372,d,16,0,616.6532148697813,645.8332018322492,2.3848872435874,0.041,0.5106854113381956,0.11511275641259999,0.6279104131011903,1.294708580851986,646.5,647.1279104131012,2024-09-10 09:40:37,2024-10-10 06:00:00,2024-10-10 21:04:11,Thursday,6
372,e,17,0,616.6532148697813,647.1279104131012,3.2603539857976784,0.0,0.13244357269651252,0.23964601420232157,3.7344776326650075,4.106567219563842,647.5,651.2344776326651,2024-09-10 09:40:37,2024-10-11 06:00:00,2024-10-14 23:37:38,Friday,6
373,f,1,0,617.3336671001331,617.3336671001331,1.3949521456025877,0.041,0.02028504546955599,0.10504785439741227,7.060816181736155,7.227149081603123,617.5000000000001,624.5608161817363,2024-09-11 02:00:28,2024-09-11 06:00:00,2024-09-18 07:27:34,Wednesday,6
373,e,2,0,617.3336671001331,624.5608161817362,1.6956847665956047,0.041,0.09386858485947291,0.0,3.196184415213872,3.3310530000733447,624.6956847665957,627.8918691818096,2024-09-11 02:00:28,2024-09-18 10:41:47,2024-09-21 15:24:17,Wednesday,10
374,c,1,0,619.7212933885509,619.7212933885509,3.840857831121184,0.041,0.07856444257032873,0.0,2.6245388418450473,2.744103284415376,619.8408578311213,622.4653966729663,2024-09-13 11:18:39,2024-09-13 14:10:50,2024-09-16 05:10:10,Friday,14
374,b,2,0,619.7212933885509,622.4653966729662,6.650430348501686,0.123,0.062033675535496505,0.8495696514983138,2.6067216784672316,3.6413250055010415,623.5000000000001,626.1067216784674,2024-09-13 11:18:39,2024-09-17 06:00:00,2024-09-19 20:33:40,Tuesday,6
374,b,3,0,619.7212933885509,626.1067216784672,3.3242148237128504,0.123,0.09449314524556887,0.17578517628714962,0.28150298218971476,0.6747813037224333,626.5,626.7815029821897,2024-09-13 11:18:39,2024-09-20 06:00:00,2024-09-20 12:45:21,Friday,6
374,d,4,0,619.7212933885509,626.7815029821896,3.814884738028809,0.0,0.03338175583922364,0.0,2.825238125462822,2.8586198813020456,626.8148847380288,629.6401228634917,2024-09-13 11:18:39,2024-09-20 13:33:26,2024-09-23 09:21:46,Friday,13
374,d,5,0,619.7212933885509,629.6401228634917,6.75062204090375,0.082,0.028499177412054145,0.7493779590962504,2.83997304260842,3.6998501791167246,630.5,633.3399730426084,2024-09-13 11:18:39,2024-09-24 06:00:00,2024-09-27 02:09:33,Tuesday,6
374,d,6,0,619.7212933885509,633.3399730426084,3.4648289018728065,0.082,0.04285585926437767,0.035171098127193545,2.7415339104386267,2.901560867830198,633.5,636.2415339104386,2024-09-13 11:18:39,2024-09-27 06:00:00,2024-09-29 23:47:48,Friday,6
374,b,7,0,619.7212933885509,636.2415339104386,6.3424178886209575,0.041,0.059883978182330544,1.1575821113790425,6.011925926094435,7.2703920156558075,637.5000000000001,643.5119259260946,2024-09-13 11:18:39,2024-10-01 06:00:00,2024-10-07 06:17:10,Tuesday,6
374,d,8,0,619.7212933885509,643.5119259260945,6.69173376274091,0.082,0.09780783664639675,0.8082662372590903,1.8306650771187472,2.8187391510242343,644.5,646.3306650771187,2024-09-13 11:18:39,2024-10-08 06:00:00,2024-10-10 01:56:09,Tuesday,6
374,d,9,0,619.7212933885509,646.3306650771187,2.4607771646900574,0.082,0.04811208757128954,0.03922283530994264,6.996400741035834,7.165735663917066,646.5,653.4964007410358,2024-09-13 11:18:39,2024-10-10 06:00:00,2024-10-17 05:54:49,Thursday,6
374,b,10,0,619.7212933885509,653.4964007410358,2.6446070073681085,0.082,0.06620626633224143,0.0,0.8924712128254364,1.0406774791576778,653.644607007368,654.5370782201934,2024-09-13 11:18:39,2024-10-17 09:28:14,2024-10-18 06:53:23,Thursday,9
374,d,11,0,619.7212933885509,654.5370782201935,3.596756468497574,0.0,0.059678248304092,0.0,2.4460768179658925,2.5057550662699843,654.5967564684976,657.0428332864635,2024-09-13 11:18:39,2024-10-18 08:19:19,2024-10-20 19:01:40,Friday,8
374,c,12,0,619.7212933885509,657.0428332864635,6.156961912712404,0.082,0.032128626248890686,1.3430380872875958,0.6586473598326016,2.115814073369088,658.5,659.1586473598326,2024-09-13 11:18:39,2024-10-22 06:00:00,2024-10-22 21:48:27,Tuesday,6
374,f,13,0,619.7212933885509,659.1586473598326,1.4393996382279965,0.082,0.19875227839539944,0.06060036177200345,0.6258313353307564,0.9671839754981593,659.5,660.1258313353308,2024-09-13 11:18:39,2024-10-23 06:00:00,2024-10-23 21:01:11,Wednesday,6
375,d,1,0,620.11042297773,620.11042297773,4.110521185197285,0.0,9.820746730335262e-05,0.3894788148027146,2.627957393050972,3.01753441532099,620.5,623.127957393051,2024-09-13 20:39:00,2024-09-14 06:00:00,2024-09-16 21:04:15,Saturday,6
375,d,2,0,620.11042297773,623.1279573930509,0.1772955598049748,0.041,0.008338166754045811,0.3227044401950252,0.09959384444632477,0.4716364513953958,623.5,623.5995938444463,2024-09-13 20:39:00,2024-09-17 06:00:00,2024-09-17 08:23:24,Tuesday,6
375,c,3,0,620.11042297773,623.5995938444463,0.6819982497163437,0.082,0.00040440527008967327,0.0,1.7514783886513663,1.833882793921456,623.6819982497163,625.4334766383677,2024-09-13 20:39:00,2024-09-17 10:22:04,2024-09-19 04:24:12,Tuesday,10
376,c,1,0,620.564617524967,620.564617524967,4.892828824347134,0.082,0.24621129938008504,0.0,2.676951222352758,3.005162521732843,620.8928288243471,623.5697800466999,2024-09-14 07:33:02,2024-09-14 15:25:40,2024-09-17 07:40:28,Saturday,15
377,d,1,0,622.9915965746477,622.9915965746477,0.28806058833686166,0.082,0.21446401368919657,0.21193941166313834,7.195961613456217,7.704365038808552,623.5,630.6959616134562,2024-09-16 17:47:53,2024-09-17 06:00:00,2024-09-24 10:42:11,Tuesday,6
377,d,2,0,622.9915965746477,630.6959616134562,0.9266350159003878,0.082,0.14867340244411203,0.0,1.0517614554956658,1.2824348579397777,630.9266350159004,631.9783964713961,2024-09-16 17:47:53,2024-09-24 16:14:21,2024-09-25 17:28:53,Tuesday,16
377,b,3,0,622.9915965746477,631.978396471396,1.9929330522464852,0.0,0.014536580850528417,0.0,8.198288230710569,8.212824811561097,631.9929330522465,640.191221282957,2024-09-16 17:47:53,2024-09-25 17:49:49,2024-10-03 22:35:21,Wednesday,17
377,d,4,0,622.9915965746477,640.191221282957,3.3185437342924615,0.041,0.08632245133547153,0.18145626570753848,5.798387323207836,6.107166040250846,640.5000000000001,646.298387323208,2024-09-16 17:47:53,2024-10-04 06:00:00,2024-10-10 01:09:40,Friday,6
377,d,5,0,622.9915965746477,646.2983873232079,2.4358817063798597,0.082,0.05549438317200789,0.06411829362014032,2.8399442972305793,3.0415569740227273,646.5,649.3399442972305,2024-09-16 17:47:53,2024-10-10 06:00:00,2024-10-13 02:09:31,Thursday,6
377,e,6,0,622.9915965746477,649.3399442972305,5.441306018982118,0.082,0.019361721751541095,2.058693981017882,6.250712041221444,8.410767743990867,651.5,657.7507120412214,2024-09-16 17:47:53,2024-10-15 06:00:00,2024-10-21 12:01:01,Tuesday,6
378,c,1,0,624.64089609712,624.64089609712,1.7180265168638016,0.041,0.036130419743753445,0.0,16.321071592248177,16.39820201199193,624.7180265168638,641.0390981091119,2024-09-18 09:22:53,2024-09-18 11:13:57,2024-10-04 18:56:18,Wednesday,11
378,f,2,0,624.64089609712,641.0390981091119,4.239366009154878,0.082,0.1182679000429437,0.26063399084512184,1.8114777281466699,2.2723796190347354,641.5,643.3114777281467,2024-09-18 09:22:53,2024-10-05 06:00:00,2024-10-07 01:28:31,Saturday,6
378,b,3,0,624.64089609712,643.3114777281467,6.659764659175835,0.123,0.2252869310291236,0.8402353408241652,3.117692667937178,4.3062149397904665,644.5,647.6176926679371,2024-09-18 09:22:53,2024-10-08 06:00:00,2024-10-11 08:49:28,Tuesday,6
378,d,4,0,624.64089609712,647.6176926679371,3.833859416766927,0.082,0.13416674882977903,0.0,0.8834194851340277,1.0995862339638067,647.8338594167669,648.717278901901,2024-09-18 09:22:53,2024-10-11 14:00:45,2024-10-12 11:12:52,Friday,14
378,d,5,0,624.64089609712,648.717278901901,4.842271560513268,0.041,0.08399265861235586,0.0,1.5144497202293432,1.6394423788416992,648.8422715605134,650.3567212807427,2024-09-18 09:22:53,2024-10-12 14:12:52,2024-10-14 02:33:40,Saturday,14
378,d,6,0,624.64089609712,650.3567212807427,6.596116613651134,0.041,0.19839533290847378,0.9038833863488662,1.1732166790920853,2.316495398349425,651.5000000000001,652.6732166790922,2024-09-18 09:22:53,2024-10-15 06:00:00,2024-10-16 10:09:25,Tuesday,6
378,e,7,0,624.64089609712,652.6732166790921,1.7777750571952993,0.041,0.0635583781031713,0.0,11.448141410091523,11.552699788194694,652.7777750571953,664.2259164672869,2024-09-18 09:22:53,2024-10-16 12:39:59,2024-10-27 23:25:19,Wednesday,12
378,f,8,0,624.64089609712,664.2259164672868,6.318433016777817,0.0,0.09251654949106142,1.181566983222183,0.8253579583701376,2.0994414910833816,665.5,666.3253579583701,2024-09-18 09:22:53,2024-10-29 06:00:00,2024-10-30 01:48:30,Tuesday,6
378,e,9,0,624.64089609712,666.3253579583701,1.3707605725392114,0.041,0.004402614169097308,0.12923942746078865,0.5423272731541704,0.7169693147840563,666.5,667.0423272731541,2024-09-18 09:22:53,2024-10-30 06:00:00,2024-10-30 19:00:57,Wednesday,6
379,c,1,0,625.8596888017325,625.8596888017325,2.9192273889434546,0.041,0.018538587210859266,0.0,2.841758125205749,2.9012967124166082,625.9192273889435,628.7609855141492,2024-09-19 14:37:57,2024-09-19 16:03:41,2024-09-22 12:15:49,Thursday,16
379,f,2,0,625.8596888017325,628.7609855141492,6.034757531939363,0.041,0.23277201779013576,1.4652424680606373,2.6702847432039074,4.40929922905468,630.5,633.1702847432039,2024-09-19 14:37:57,2024-09-24 06:00:00,2024-09-26 22:05:12,Tuesday,6
379,e,3,0,625.8596888017325,633.1702847432039,3.348524145899205,0.082,0.09623940269538456,0.151475854100795,1.2839367644677682,1.6136520212639478,633.5,634.7839367644677,2024-09-19 14:37:57,2024-09-27 06:00:00,2024-09-28 12:48:52,Friday,6
380,c,1,0,626.4978776490291,626.4978776490291,3.6840055852850355,0.123,0.06312793625600034,0.0,0.03929989502568671,0.22542783128168703,626.6840055852851,626.7233054803108,2024-09-20 05:56:56,2024-09-20 10:24:58,2024-09-20 11:21:33,Friday,10
380,e,2,0,626.4978776490291,626.7233054803107,3.8346855086938376,0.082,0.029380028383089236,0.0,3.0922767584616855,3.2036567868447747,626.8346855086938,629.9269622671555,2024-09-20 05:56:56,2024-09-20 14:01:56,2024-09-23 16:14:49,Friday,14
381,c,1,0,627.4321052276265,627.4321052276265,4.494178500451653,0.041,0.02107327282510766,0.005821499548346765,2.4500478674742787,2.517942639847733,627.5,629.9500478674743,2024-09-21 04:22:13,2024-09-21 06:00:00,2024-09-23 16:48:04,Saturday,6
382,c,1,0,628.7382561167301,628.7382561167301,6.057690156287208,0.082,0.23743403955706666,1.442309843712792,0.9206174042970121,2.682361287566871,630.5,631.420617404297,2024-09-22 11:43:05,2024-09-24 06:00:00,2024-09-25 04:05:41,Tuesday,6
382,f,2,0,628.7382561167301,631.420617404297,1.6812712212438328,0.041,0.21965381694688102,0.0,1.0112705012684082,1.2719243182152893,631.681271221244,632.6925417225124,2024-09-22 11:43:05,2024-09-25 10:21:01,2024-09-26 10:37:15,Wednesday,10
382,e,3,0,628.7382561167301,632.6925417225123,2.8946864122716534,0.123,0.07914468975939883,0.0,5.714274932593341,5.916419622352739,632.8946864122717,638.608961344865,2024-09-22 11:43:05,2024-09-26 15:28:20,2024-10-02 08:36:54,Thursday,15
382,f,4,0,628.7382561167301,638.608961344865,1.7078531617694352,0.041,0.05789181690445754,0.0,1.5056164459615164,1.604508262865974,638.7078531617694,640.213469607731,2024-09-22 11:43:05,2024-10-02 10:59:18,2024-10-03 23:07:23,Wednesday,10
382,b,5,0,628.7382561167301,640.2134696077309,3.5096225422888665,0.082,0.21415293455803297,0.0,0.6663346961381112,0.9624876306961443,640.5096225422889,641.175957238427,2024-09-22 11:43:05,2024-10-04 06:13:51,2024-10-04 22:13:22,Friday,6
382,d,6,0,628.7382561167301,641.175957238427,4.262553682550674,0.082,0.004596444123694905,0.23744631744932576,1.6922876523968422,2.016330413969863,641.5,643.1922876523969,2024-09-22 11:43:05,2024-10-05 06:00:00,2024-10-06 22:36:53,Saturday,6
382,e,7,0,628.7382561167301,643.1922876523969,6.49236313018946,0.082,0.21807547779262693,1.0076368698105398,7.501266147791104,8.808978495394271,644.5,652.0012661477911,2024-09-22 11:43:05,2024-10-08 06:00:00,2024-10-15 18:01:49,Tuesday,6
382,d,8,0,628.7382561167301,652.0012661477912,1.046432824672479,0.041,0.004166676881347546,0.453567175327521,0.5204078267568049,1.0191416789656733,652.5000000000001,653.0204078267569,2024-09-22 11:43:05,2024-10-16 06:00:00,2024-10-16 18:29:23,Wednesday,6
382,b,9,0,628.7382561167301,653.0204078267568,2.1990969882426725,0.082,0.09668916148588287,0.3009030117573275,0.7898100184481288,1.2694021916913392,653.5,654.2898100184482,2024-09-22 11:43:05,2024-10-17 06:00:00,2024-10-18 00:57:19,Thursday,6
382,b,10,0,628.7382561167301,654.2898100184482,3.496164352939104,0.082,0.12435433449088587,0.003835647060896008,0.20661585616603442,0.4168058377178163,654.5,654.7066158561661,2024-09-22 11:43:05,2024-10-18 06:00:00,2024-10-18 10:57:31,Friday,6
382,b,11,0,628.7382561167301,654.706615856166,3.784038374533907,0.041,0.036422518367979675,0.0,0.08043009728703655,0.15785261565501624,654.784038374534,654.864468471821,2024-09-22 11:43:05,2024-10-18 12:49:00,2024-10-18 14:44:50,Friday,12
382,d,12,0,628.7382561167301,654.8644684718209,4.004730627426966,0.082,0.05826215560599801,0.49526937257303416,0.1433736375877511,0.7789051657667833,655.5,655.6433736375877,2024-09-22 11:43:05,2024-10-19 06:00:00,2024-10-19 09:26:27,Saturday,6
382,e,13,0,628.7382561167301,655.6433736375877,4.7628596621365205,0.082,0.03748602454880306,0.0,0.019348866736340262,0.1388348912851433,655.7628596621365,655.7822085288728,2024-09-22 11:43:05,2024-10-19 12:18:31,2024-10-19 12:46:22,Saturday,12
382,f,14,0,628.7382561167301,655.7822085288728,4.827387660482827,0.041,0.004179131610006666,0.0,0.5015165248754974,0.546695656485504,655.8273876604829,656.3289041853584,2024-09-22 11:43:05,2024-10-19 13:51:26,2024-10-20 01:53:37,Saturday,13
382,b,15,0,628.7382561167301,656.3289041853584,5.329977251092373,0.0,0.0010730657339677759,2.170022748907627,5.22195312736217,7.393048942003764,658.5,663.7219531273622,2024-09-22 11:43:05,2024-10-22 06:00:00,2024-10-27 11:19:36,Tuesday,6
383,b,1,0,630.2423978728228,630.2423978728228,0.3100917600771709,0.041,0.026693887254290716,0.18990823992282913,0.046333934808039524,0.3039360619851594,630.5,630.546333934808,2024-09-23 23:49:03,2024-09-24 06:00:00,2024-09-24 07:06:43,Tuesday,6
383,d,2,0,630.2423978728228,630.546333934808,0.9576929967479373,0.123,0.2883590619399517,0.0,1.84078854953735,2.2521476114773016,630.9576929967479,632.7984815462853,2024-09-23 23:49:03,2024-09-24 16:59:04,2024-09-26 13:09:48,Tuesday,16
383,e,3,0,630.2423978728228,632.7984815462853,2.9513710860077254,0.082,0.07088953972238456,0.0,2.7244511715661943,2.877340711288579,632.9513710860077,635.6758222575739,2024-09-23 23:49:03,2024-09-26 16:49:58,2024-09-29 10:13:11,Thursday,16
384,c,1,0,630.4481052457804,630.4481052457804,0.5610911214480439,0.041,0.07198587566762586,0.0,3.558573587234447,3.6715594629020725,630.5610911214482,634.1196647086826,2024-09-24 04:45:16,2024-09-24 07:27:58,2024-09-27 20:52:19,Tuesday,7
384,f,2,0,630.4481052457804,634.1196647086825,4.326068882055665,0.0,0.20640417337318354,0.1739311179443348,2.85456092102636,3.234896212343878,634.5,637.3545609210264,2024-09-24 04:45:16,2024-09-28 06:00:00,2024-10-01 02:30:34,Saturday,6
384,e,3,0,630.4481052457804,637.3545609210264,0.40850590997251857,0.041,0.012944988946154824,0.09149409002748143,2.824179139306192,2.969618218279828,637.5000000000001,640.3241791393064,2024-09-24 04:45:16,2024-10-01 06:00:00,2024-10-04 01:46:49,Tuesday,6
385,d,1,0,633.683748426518,633.683748426518,3.86717476143815,0.123,0.06042633492016602,0.0,0.6824123123034502,0.8658386472236163,633.8671747614383,634.5495870737417,2024-09-27 10:24:35,2024-09-27 14:48:43,2024-09-28 07:11:24,Friday,14
385,d,2,0,633.683748426518,634.5495870737417,4.867258622256372,0.082,0.2356715485146871,0.0,1.757890332508624,2.075561881023311,634.8672586222564,636.625148954765,2024-09-27 10:24:35,2024-09-28 14:48:51,2024-09-30 09:00:12,Saturday,14
385,d,3,0,633.683748426518,636.625148954765,6.678502318807546,0.041,0.012353364042534341,0.8214976811924544,0.0005403217702969201,0.8753913670052856,637.5,637.5005403217702,2024-09-27 10:24:35,2024-10-01 06:00:00,2024-10-01 06:00:46,Tuesday,6
385,c,4,0,633.683748426518,637.5005403217702,0.6385911816825001,0.082,0.056050859912203446,0.0,0.19017868349193806,0.3282295434041415,637.6385911816824,637.8287698651743,2024-09-27 10:24:35,2024-10-01 09:19:34,2024-10-01 13:53:25,Tuesday,9
385,e,5,0,633.683748426518,637.8287698651744,0.9548371218975262,0.082,0.044067256723156145,0.0,5.976219894638737,6.102287151361893,637.9548371218975,643.9310570165362,2024-09-27 10:24:35,2024-10-01 16:54:57,2024-10-07 16:20:43,Tuesday,16
385,f,6,0,633.683748426518,643.9310570165363,0.006628491307765216,0.041,0.03457147477141869,0.4933715086922348,0.537893022194345,1.1068360056579984,644.5,645.0378930221943,2024-09-27 10:24:35,2024-10-08 06:00:00,2024-10-08 18:54:33,Tuesday,6
386,d,1,0,635.195244943931,635.195244943931,5.277837966106176,0.041,0.041593022175193686,2.2221620338938237,0.5733266120558586,2.878081668124876,637.5000000000001,638.073326612056,2024-09-28 22:41:09,2024-10-01 06:00:00,2024-10-01 19:45:35,Tuesday,6
386,d,2,0,635.195244943931,638.0733266120559,1.1617765806533953,0.082,0.006449968597454549,0.3382234193466047,1.7854238456702802,2.2120972336143394,638.5,640.2854238456703,2024-09-28 22:41:09,2024-10-02 06:00:00,2024-10-04 00:51:00,Wednesday,6
386,c,3,0,635.195244943931,640.2854238456703,3.5064097893693997,0.0,0.22098594369913732,0.0,3.737869994024655,3.958855937723792,640.5064097893694,644.2442797833941,2024-09-28 22:41:09,2024-10-04 06:09:13,2024-10-07 23:51:45,Friday,6
386,f,4,0,635.195244943931,644.2442797833941,0.30883755509410094,0.041,0.023557771700079378,0.19116244490589906,1.3858056865373678,1.6415259031433462,644.5000000000001,645.8858056865375,2024-09-28 22:41:09,2024-10-08 06:00:00,2024-10-09 15:15:33,Tuesday,6
387,d,1,0,635.41437411053,635.41437411053,6.007836835437615,0.041,0.5524627249075329,1.4921631645623847,12.410441096288602,14.496066985758521,637.5,649.9104410962887,2024-09-29 03:56:41,2024-10-01 06:00:00,2024-10-13 15:51:02,Tuesday,6
387,c,2,0,635.41437411053,649.9104410962885,5.988231600629547,0.041,0.03679050434105132,1.5117683993704532,0.5514964162669395,2.141055319978444,651.5000000000001,652.051496416267,2024-09-29 03:56:41,2024-10-15 06:00:00,2024-10-15 19:14:09,Tuesday,6
387,f,3,0,635.41437411053,652.051496416267,1.1749703067622477,0.123,0.0004738904952248187,0.3250296932377523,0.2960698431554481,0.7445734268884252,652.5,652.7960698431555,2024-09-29 03:56:41,2024-10-16 06:00:00,2024-10-16 13:06:20,Wednesday,6
388,e,1,0,636.09332576094,636.09332576094,6.136648679697373,0.041,0.002322918757351849,1.3633513203026268,2.781533092994127,4.188207332054105,637.5000000000001,640.2815330929942,2024-09-29 20:14:23,2024-10-01 06:00:00,2024-10-04 00:45:24,Tuesday,6
389,c,1,0,636.2867542940496,636.2867542940496,6.462077990771604,0.041,0.13432369672196734,1.0379220092283958,1.0092634302400518,2.222509136190415,637.5,638.50926343024,2024-09-30 00:52:55,2024-10-01 06:00:00,2024-10-02 06:13:20,Tuesday,6
389,c,2,0,636.2867542940496,638.50926343024,1.6024493624186107,0.041,0.05218593217859801,0.0,4.299524947651191,4.39271087982979,638.6024493624187,642.9019743100699,2024-09-30 00:52:55,2024-10-02 08:27:31,2024-10-06 15:38:50,Wednesday,8
389,c,3,0,636.2867542940496,642.9019743100698,6.332234689454481,0.082,0.34826037938460613,1.1677653105455192,0.21128326669279346,1.8093089566229188,644.4999999999999,644.7112832666927,2024-09-30 00:52:55,2024-10-08 05:59:59,2024-10-08 11:04:14,Tuesday,5
389,c,4,0,636.2867542940496,644.7112832666927,0.9420993850096693,0.082,0.14881611831691452,0.0,0.5227309502463487,0.7535470685632633,644.9420993850096,645.4648303352559,2024-09-30 00:52:55,2024-10-08 16:36:37,2024-10-09 05:09:21,Tuesday,16
390,e,1,0,642.1802576701571,642.1802576701571,5.285643222307044,0.041,0.0643855521499626,2.214356777692956,0.36456842484487234,2.684310754687791,644.5,644.8645684248448,2024-10-05 22:19:34,2024-10-08 06:00:00,2024-10-08 14:44:58,Tuesday,6
391,c,1,0,642.2204148488806,642.2204148488806,5.317637007207054,0.041,0.056222158326374276,2.182362992792946,2.653593833905777,4.933178985025098,644.5,647.1535938339058,2024-10-05 23:17:23,2024-10-08 06:00:00,2024-10-10 21:41:10,Tuesday,6
391,c,2,0,642.2204148488806,647.1535938339057,3.4475841472501543,0.082,0.2119903133444419,0.052415852749845726,4.216038770386195,4.562444936480483,647.5,651.7160387703861,2024-10-05 23:17:23,2024-10-11 06:00:00,2024-10-15 11:11:05,Friday,6
391,e,3,0,642.2204148488806,651.7160387703861,0.8414398570854473,0.082,0.04340108669930094,0.0,0.8701526107581827,0.9955536974574837,651.8414398570854,652.7115924678436,2024-10-05 23:17:23,2024-10-15 14:11:40,2024-10-16 11:04:41,Tuesday,14
392,e,1,0,643.418525671014,643.418525671014,6.563046113192968,0.082,0.06252044217900331,0.9369538868070322,2.426736751924812,3.508211080910848,644.5,646.9267367519249,2024-10-07 04:02:40,2024-10-08 06:00:00,2024-10-10 16:14:30,Tuesday,6
393,c,1,0,644.4641872290922,644.4641872290922,0.6107233348158161,0.0,0.14653610572358122,0.0,2.3875059270125925,2.5340420327361737,644.6107233348158,646.9982292618284,2024-10-08 05:08:25,2024-10-08 08:39:26,2024-10-10 17:57:27,Tuesday,8
