caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
376,c,30,0,605.8646139854528,632.3609128391447,2.7027486419397064,0.041,0.30083580279505007,0.0,0.31891480342517814,0.6607506062202282,632.7027486419398,633.021663445365,2024-08-30 14:45:02,2024-09-26 10:51:57,2024-09-26 18:31:11,Thursday,10
376,g,31,0,605.8646139854528,633.0216634453649,3.4038713896935633,0.123,0.2592079443287346,0.09612861030643671,0.05877885387223985,0.5371154085074111,633.5000000000001,633.5587788538724,2024-08-30 14:45:02,2024-09-27 06:00:00,2024-09-27 07:24:38,Friday,6
376,h,32,0,605.8646139854528,633.5587788538722,3.755321059799826,0.041,0.1555422059275523,0.0,1.0303665276864085,1.2269087336139608,633.7553210597998,634.7856875874862,2024-08-30 14:45:02,2024-09-27 12:07:39,2024-09-28 12:51:23,Friday,12
376,b,33,0,605.8646139854528,634.7856875874862,4.9109439028062525,0.082,0.043256315319983085,0.0,0.016259442045472926,0.14151575736545602,634.9109439028063,634.9272033448517,2024-08-30 14:45:02,2024-09-28 15:51:45,2024-09-28 16:15:10,Saturday,15
376,f,34,0,605.8646139854528,634.9272033448517,5.145535946629479,0.041,0.17733260177774826,2.3544640533705206,0.03879052636989619,2.611587181518165,637.5,637.5387905263699,2024-08-30 14:45:02,2024-10-01 06:00:00,2024-10-01 06:55:51,Tuesday,6
376,c,35,0,605.8646139854528,637.5387905263699,0.8477996058384178,0.082,0.2270090794684948,0.0,0.040770061054310205,0.349779140522805,637.8477996058384,637.8885696668927,2024-08-30 14:45:02,2024-10-01 14:20:49,2024-10-01 15:19:32,Tuesday,14
376,g,36,0,605.8646139854528,637.8885696668927,0.9250558572856562,0.0,0.03648619039285975,0.0,0.16733092262211913,0.20381711301497887,637.9250558572857,638.0923867799078,2024-08-30 14:45:02,2024-10-01 16:12:04,2024-10-01 20:13:02,Tuesday,16
376,h,37,0,605.8646139854528,638.0923867799078,1.2095074818569174,0.041,0.07612070194917075,0.29049251814308263,0.022274455696878557,0.429887675789132,638.5000000000001,638.522274455697,2024-08-30 14:45:02,2024-10-02 06:00:00,2024-10-02 06:32:04,Wednesday,6
376,h,38,0,605.8646139854528,638.5222744556969,1.7328646768712588,0.123,0.08759022117433836,0.0,0.07380513385548748,0.2843953550298258,638.7328646768713,638.8066698107267,2024-08-30 14:45:02,2024-10-02 11:35:19,2024-10-02 13:21:36,Wednesday,11
376,h,39,0,605.8646139854528,638.8066698107267,1.8919192022891593,0.082,0.003249391562422418,0.0,0.3727427542450866,0.457992145807509,638.8919192022892,639.2646619565343,2024-08-30 14:45:02,2024-10-02 15:24:21,2024-10-03 00:21:06,Wednesday,15
376,h,40,0,605.8646139854528,639.2646619565342,2.3838795655158265,0.0,0.11921760898168442,0.11612043448417353,1.5205820332299596,1.7559200766958174,639.5,641.02058203323,2024-08-30 14:45:02,2024-10-03 06:00:00,2024-10-04 18:29:38,Thursday,6
376,h,41,0,605.8646139854528,641.02058203323,4.147094971097886,0.082,0.04451293786786761,0.3529050289021143,0.7078884430639798,1.1873064098339616,641.5,642.207888443064,2024-08-30 14:45:02,2024-10-05 06:00:00,2024-10-05 22:59:21,Saturday,6
376,h,42,0,605.8646139854528,642.2078884430639,5.367130091980698,0.123,0.03624164891675744,2.132869908019302,0.13365477123718647,2.425766328173246,644.5,644.6336547712372,2024-08-30 14:45:02,2024-10-08 06:00:00,2024-10-08 09:12:27,Tuesday,6
376,b,43,0,605.8646139854528,644.6336547712372,0.7182338849174812,0.082,0.0025791136802695764,0.0,0.509717392189323,0.5942965058695926,644.7182338849175,645.2279512771069,2024-08-30 14:45:02,2024-10-08 11:14:15,2024-10-08 23:28:14,Tuesday,11
376,c,44,0,605.8646139854528,645.2279512771067,1.278281305314863,0.041,0.00933002820813239,0.22171869468513705,0.7625569611858172,1.0346056840790867,645.5000000000001,646.262556961186,2024-08-30 14:45:02,2024-10-09 06:00:00,2024-10-10 00:18:04,Wednesday,6
376,h,45,0,605.8646139854528,646.2625569611859,2.4151055200674136,0.041,0.11154855888153477,0.08489447993258636,1.0927886918883398,1.330231730702461,646.5,647.5927886918884,2024-08-30 14:45:02,2024-10-10 06:00:00,2024-10-11 08:13:36,Thursday,6
376,b,46,0,605.8646139854528,647.5927886918884,3.794913125683479,0.082,0.12012443379512178,0.0,1.7960058670442531,1.998130300839375,647.7949131256835,649.5909189927278,2024-08-30 14:45:02,2024-10-11 13:04:40,2024-10-13 08:10:55,Friday,13
376,k,47,0,605.8646139854528,649.5909189927278,5.750054369053601,0.082,0.07713537632577659,1.7499456309463994,0.1472627714865883,2.056343778758764,651.5,651.6472627714866,2024-08-30 14:45:02,2024-10-15 06:00:00,2024-10-15 09:32:03,Tuesday,6
376,b,48,0,605.8646139854528,651.6472627714866,0.77445708755954,0.082,0.04519431607294727,0.0,0.005819510887386777,0.13301382696033406,651.7744570875595,651.7802765984469,2024-08-30 14:45:02,2024-10-15 12:35:13,2024-10-15 12:43:35,Tuesday,12
376,c,49,0,605.8646139854528,651.7802765984469,0.9298755394219143,0.041,0.10859894097503991,0.0,0.6275160383607095,0.7771149793357494,651.929875539422,652.5573915777827,2024-08-30 14:45:02,2024-10-15 16:19:01,2024-10-16 07:22:38,Tuesday,16
376,c,50,0,605.8646139854528,652.5573915777826,1.738371317178121,0.123,0.057979739395515074,0.0,0.06177156693218631,0.24275130632770137,652.7383713171781,652.8001428841103,2024-08-30 14:45:02,2024-10-16 11:43:15,2024-10-16 13:12:12,Wednesday,11
376,g,51,0,605.8646139854528,652.8001428841103,1.9443231534032748,0.041,0.10318026929298736,0.0,0.8908613448441483,1.0350416141371357,652.9443231534034,653.8351844982475,2024-08-30 14:45:02,2024-10-16 16:39:49,2024-10-17 14:02:39,Wednesday,16
376,j,52,0,605.8646139854528,653.8351844982475,2.881504562800842,0.041,0.005320064553339256,0.0,0.10594080518309572,0.152260869736435,653.8815045628008,653.9874453679839,2024-08-30 14:45:02,2024-10-17 15:09:21,2024-10-17 17:41:55,Thursday,15
376,c,53,0,605.8646139854528,653.9874453679839,3.3190261711916946,0.041,0.2905808032077362,0.18097382880830537,0.40871377826708516,0.9212684102831268,654.5,654.908713778267,2024-08-30 14:45:02,2024-10-18 06:00:00,2024-10-18 15:48:32,Friday,6
376,c,54,0,605.8646139854528,654.908713778267,3.9917520307027416,0.041,0.04203825243570137,0.0,0.6862181276639787,0.7692563800996801,654.9917520307027,655.6779701583667,2024-08-30 14:45:02,2024-10-18 17:48:07,2024-10-19 10:16:16,Friday,17
376,g,55,0,605.8646139854528,655.6779701583667,4.980715168546567,0.082,0.22074501017982162,0.0,0.6223697914814588,0.9251148016612805,655.9807151685466,656.603084960028,2024-08-30 14:45:02,2024-10-19 17:32:13,2024-10-20 08:28:26,Saturday,17
376,j,56,0,605.8646139854528,656.603084960028,5.853504269701602,0.041,0.20941930967354616,1.6464957302983976,0.13703533271667742,2.033950372688621,658.5,658.6370353327167,2024-08-30 14:45:02,2024-10-22 06:00:00,2024-10-22 09:17:19,Tuesday,6
376,g,57,0,605.8646139854528,658.6370353327167,0.776882549246011,0.123,0.016847216529376135,0.0,0.2457720950719311,0.38561931160130725,658.7768825492461,659.0226546443181,2024-08-30 14:45:02,2024-10-22 12:38:42,2024-10-22 18:32:37,Tuesday,12
376,h,58,0,605.8646139854528,659.022654644318,1.1909033562907325,0.041,0.12724871197274407,0.3090966437092675,0.48392921552359397,0.9612745712056054,659.5,659.9839292155236,2024-08-30 14:45:02,2024-10-23 06:00:00,2024-10-23 17:36:51,Wednesday,6
376,b,59,0,605.8646139854528,659.9839292155236,2.0572779649453423,0.041,0.032348749421698346,0.4427220350546577,1.081777766181845,1.5978485506582012,660.5,661.5817777661819,2024-08-30 14:45:02,2024-10-24 06:00:00,2024-10-25 07:57:45,Thursday,6
376,k,60,0,605.8646139854528,661.5817777661819,3.672935166174625,0.082,0.009157399992776451,0.0,0.4875339869395033,0.5786913869322797,661.6729351661746,662.1604691531141,2024-08-30 14:45:02,2024-10-25 10:09:01,2024-10-25 21:51:04,Friday,10
376,k,61,0,605.8646139854528,662.1604691531141,4.3099564794002845,0.082,0.0674873262860879,0.19004352059971552,0.6179301253049454,0.9574609721907488,662.5,663.117930125305,2024-08-30 14:45:02,2024-10-26 06:00:00,2024-10-26 20:49:49,Saturday,6
376,f,62,0,605.8646139854528,663.117930125305,5.291107530281579,0.082,0.09117740497665944,2.208892469718421,0.8317059093773358,3.213775784072416,665.5,666.3317059093773,2024-08-30 14:45:02,2024-10-29 06:00:00,2024-10-30 01:57:39,Tuesday,6
376,c,63,0,605.8646139854528,666.3317059093773,1.424841726150703,0.041,0.05213581677340354,0.07515827384929707,2.3054836784387,2.4737777690614005,666.5000000000001,668.8054836784388,2024-08-30 14:45:02,2024-10-30 06:00:00,2024-11-01 13:19:53,Wednesday,6
376,c,64,0,605.8646139854528,668.8054836784387,3.8926339944634947,0.082,0.005150316024854715,0.0,0.664837187780317,0.7519875038051717,668.8926339944635,669.5574711822438,2024-08-30 14:45:02,2024-11-01 15:25:23,2024-11-02 07:22:45,Friday,15
376,c,65,0,605.8646139854528,669.5574711822438,4.691245388264633,0.123,0.010774206020770241,0.0,0.9161483140985668,1.049922520119337,669.6912453882646,670.6073937023632,2024-08-30 14:45:02,2024-11-02 10:35:23,2024-11-03 08:34:38,Saturday,10
376,c,66,0,605.8646139854528,670.6073937023632,5.714319563899608,0.041,0.06592586153641235,1.7856804361003924,0.07138218819490709,1.9639884858317118,672.5,672.5713821881949,2024-08-30 14:45:02,2024-11-05 06:00:00,2024-11-05 07:42:47,Tuesday,6
376,h,67,0,605.8646139854528,672.5713821881949,0.8273931111791626,0.041,0.21501092298432078,0.0,0.08634261215588254,0.3423535351402033,672.8273931111793,672.9137357233352,2024-08-30 14:45:02,2024-11-05 13:51:26,2024-11-05 15:55:46,Tuesday,13
376,f,68,0,605.8646139854528,672.9137357233351,0.9662244335539754,0.041,0.011488710218848555,0.0,1.4098899883089797,1.4623786985278282,672.966224433554,674.376114421863,2024-08-30 14:45:02,2024-11-05 17:11:21,2024-11-07 03:01:36,Tuesday,17
376,c,69,0,605.8646139854528,674.3761144218629,2.532876911523772,0.082,0.07476248966083619,0.0,0.03560336275319001,0.1923658524140262,674.5328769115238,674.5684802742769,2024-08-30 14:45:02,2024-11-07 06:47:20,2024-11-07 07:38:36,Thursday,6
376,g,70,0,605.8646139854528,674.5684802742769,2.5935500259651008,0.0,0.02506975168814614,0.0,0.43396271700422007,0.4590324686923662,674.5935500259651,675.0275127429693,2024-08-30 14:45:02,2024-11-07 08:14:42,2024-11-07 18:39:37,Thursday,8
376,i,71,0,605.8646139854528,675.0275127429693,3.2132233719877377,0.082,0.10371062901847934,0.28677662801226234,0.16454084732474047,0.6370281043554822,675.5,675.6645408473247,2024-08-30 14:45:02,2024-11-08 06:00:00,2024-11-08 09:56:56,Friday,6
376,b,72,0,605.8646139854528,675.6645408473248,3.9082081219182783,0.082,0.16166727459348884,0.0,1.5348320777486684,1.7784993523421573,675.9082081219183,677.4430401996669,2024-08-30 14:45:02,2024-11-08 15:47:49,2024-11-10 04:37:58,Friday,15
376,k,73,0,605.8646139854528,677.4430401996669,5.507456548263804,0.041,0.0234163485968431,1.9925434517361964,0.3502885682876076,2.407248368620647,679.5,679.8502885682876,2024-08-30 14:45:02,2024-11-12 06:00:00,2024-11-12 14:24:24,Tuesday,6
376,f,74,0,605.8646139854528,679.8502885682876,0.9920818056607459,0.041,0.1007932373731778,0.0,1.3577825513515918,1.4995757887247696,679.9920818056609,681.3498643570125,2024-08-30 14:45:02,2024-11-12 17:48:35,2024-11-14 02:23:48,Tuesday,17
376,f,75,0,605.8646139854528,681.3498643570124,2.545510673538388,0.082,0.11364631652599176,0.0,0.05026150678596596,0.24590782331195774,681.5455106735384,681.5957721803244,2024-08-30 14:45:02,2024-11-14 07:05:32,2024-11-14 08:17:54,Thursday,7
376,f,76,0,605.8646139854528,681.5957721803244,2.671014131547736,0.041,0.03424195122339264,0.0,0.38972093574906547,0.46496288697245813,681.6710141315478,682.060735067297,2024-08-30 14:45:02,2024-11-14 10:06:15,2024-11-14 19:27:27,Thursday,10
376,c,77,0,605.8646139854528,682.0607350672968,3.274745867463025,0.082,0.13201080016613945,0.2252541325369748,0.47064905185628675,0.909913984559401,682.4999999999999,682.9706490518562,2024-08-30 14:45:02,2024-11-15 05:59:59,2024-11-15 17:17:44,Friday,5
376,g,78,0,605.8646139854528,682.9706490518562,4.066024429057052,0.0,0.0953753772008164,0.43397557094294825,0.24075807825177128,0.7701090263955359,683.5,683.7407580782518,2024-08-30 14:45:02,2024-11-16 06:00:00,2024-11-16 11:46:41,Saturday,6
376,d,79,0,605.8646139854528,683.7407580782517,4.8291037689098175,0.041,0.0473456906580729,0.0,0.4075916791390949,0.4959373697971678,683.8291037689098,684.2366954480489,2024-08-30 14:45:02,2024-11-16 13:53:54,2024-11-16 23:40:50,Saturday,13
376,i,80,0,605.8646139854528,684.2366954480489,5.541587575612198,0.082,0.22289212756334523,1.9584124243878023,0.8284273827548505,3.091731934705998,686.5,687.3284273827549,2024-08-30 14:45:02,2024-11-19 06:00:00,2024-11-20 01:52:56,Tuesday,6
376,b,81,0,605.8646139854528,687.3284273827549,1.4621533765389358,0.123,0.010725993784032377,0.037846623461064155,0.6652327117389019,0.8368053289839984,687.5,688.1652327117389,2024-08-30 14:45:02,2024-11-20 06:00:00,2024-11-20 21:57:56,Wednesday,6
376,c,82,0,605.8646139854528,688.1652327117389,2.249576890849198,0.041,0.043344179110350795,0.2504231091508018,0.030148734403929376,0.364916022665082,688.5000000000001,688.5301487344041,2024-08-30 14:45:02,2024-11-21 06:00:00,2024-11-21 06:43:24,Thursday,6
376,g,83,0,605.8646139854528,688.530148734404,2.6714337356960414,0.123,0.0182850012921103,0.0,0.18124781330626982,0.3225328145983801,688.6714337356962,688.8526815490025,2024-08-30 14:45:02,2024-11-21 10:06:51,2024-11-21 14:27:51,Thursday,10
376,i,84,0,605.8646139854528,688.8526815490023,2.941063021059108,0.082,0.006381472056757905,0.0,0.6597386272175989,0.7481200992743569,688.9410630210591,689.6008016482767,2024-08-30 14:45:02,2024-11-21 16:35:07,2024-11-22 08:25:09,Thursday,16
377,g,1,0,606.2963064691468,606.2963064691468,4.434779765846542,0.082,0.05647329669975777,0.06522023415345757,0.09373030338458703,0.2974238342378024,606.5,606.5937303033846,2024-08-31 01:06:40,2024-08-31 06:00:00,2024-08-31 08:14:58,Saturday,6
377,e,2,0,606.2963064691468,606.5937303033845,4.73253129716943,0.123,0.015800993784914084,0.0,0.1427339327744363,0.2815349265593504,606.7325312971694,606.8752652299439,2024-08-31 01:06:40,2024-08-31 11:34:50,2024-08-31 15:00:22,Saturday,11
377,i,3,0,606.2963064691468,606.8752652299439,4.990314260683363,0.041,0.07404903073946167,0.0,0.2047850348373114,0.3198340655767731,606.9903142606835,607.1950992955208,2024-08-31 01:06:40,2024-08-31 17:46:03,2024-08-31 22:40:56,Saturday,17
378,g,1,0,608.1737584832076,608.1737584832076,6.416273149328617,0.041,0.2015146661210112,1.0837268506713826,0.14989309879908935,1.4761346155914832,609.5000000000001,609.6498930987992,2024-09-01 22:10:12,2024-09-03 06:00:00,2024-09-03 09:35:50,Tuesday,6
378,e,2,0,608.1737584832076,609.6498930987991,0.7556315541277172,0.082,0.023738455328646692,0.0,0.2981603438471589,0.4038987991758056,609.7556315541277,610.0537918979749,2024-09-01 22:10:12,2024-09-03 12:08:06,2024-09-03 19:17:27,Tuesday,12
378,b,3,0,608.1737584832076,610.0537918979749,1.2107256966464774,0.123,0.03393379867166058,0.28927430335352255,0.7250934467148072,1.1713015487399905,610.5000000000001,611.2250934467149,2024-09-01 22:10:12,2024-09-04 06:00:00,2024-09-04 23:24:08,Wednesday,6
378,d,4,0,608.1737584832076,611.2250934467148,2.2919782691233195,0.041,0.025884822408522613,0.20802173087668052,0.09319472077265148,0.36810127405785464,611.5000000000001,611.5931947207728,2024-09-01 22:10:12,2024-09-05 06:00:00,2024-09-05 08:14:12,Thursday,6
378,c,5,0,608.1737584832076,611.5931947207727,2.7579225696331378,0.123,0.041727848860466946,0.0,0.0817616444322115,0.24648949329267844,611.7579225696331,611.8396842140653,2024-09-01 22:10:12,2024-09-05 12:11:24,2024-09-05 14:09:08,Thursday,12
378,c,6,0,608.1737584832076,611.8396842140653,3.0276309034891256,0.082,0.10594668942380801,0.47236909651087444,0.10771976381056045,0.7680355497452429,612.5,612.6077197638106,2024-09-01 22:10:12,2024-09-06 06:00:00,2024-09-06 08:35:06,Friday,6
378,g,7,0,608.1737584832076,612.6077197638106,3.7205239847717166,0.082,0.030804220961202153,0.0,0.44195954370392154,0.5547637646651237,612.7205239847717,613.1624835284756,2024-09-01 22:10:12,2024-09-06 11:17:33,2024-09-06 21:53:58,Friday,11
378,h,8,0,608.1737584832076,613.1624835284757,4.249834619082662,0.082,0.005351090606986064,0.25016538091733764,0.1433817067470408,0.4808981782713645,613.5,613.643381706747,2024-09-01 22:10:12,2024-09-07 06:00:00,2024-09-07 09:26:28,Saturday,6
378,b,9,0,608.1737584832076,613.643381706747,4.658169320765069,0.0,0.014787614017974468,0.0,0.7608856709541562,0.7756732849721306,613.6581693207651,614.4190549917192,2024-09-01 22:10:12,2024-09-07 09:47:45,2024-09-08 04:03:26,Saturday,9
378,c,10,0,608.1737584832076,614.4190549917192,5.6902615669743,0.041,0.2302065752550958,1.8097384330257,0.2659924992954615,2.3469375075762575,616.5000000000001,616.7659924992955,2024-09-01 22:10:12,2024-09-10 06:00:00,2024-09-10 12:23:01,Tuesday,6
378,h,11,0,608.1737584832076,616.7659924992955,1.1928743794218235,0.082,0.3448818801262609,0.3071256205781765,0.08971847901596436,0.8237259797204017,617.5,617.5897184790159,2024-09-01 22:10:12,2024-09-11 06:00:00,2024-09-11 08:09:11,Wednesday,6
378,b,12,0,608.1737584832076,617.5897184790159,1.6792861995942303,0.041,0.04856772057833322,0.0,0.8393778582840198,0.9289455788623531,617.6792861995943,618.5186640578784,2024-09-01 22:10:12,2024-09-11 10:18:10,2024-09-12 06:26:52,Wednesday,10
378,f,13,0,608.1737584832076,618.5186640578783,2.5606217751394524,0.041,0.0009577172611879244,0.0,0.14128594598472546,0.1832436632459134,618.5606217751395,618.7019077211241,2024-09-01 22:10:12,2024-09-12 07:27:17,2024-09-12 10:50:44,Thursday,7
378,c,14,0,608.1737584832076,618.7019077211241,2.796944744218308,0.041,0.054037023094177385,0.0,0.01118358841539753,0.10622061150957492,618.7969447442184,618.8081283326338,2024-09-01 22:10:12,2024-09-12 13:07:36,2024-09-12 13:23:42,Thursday,13
378,c,15,0,608.1737584832076,618.8081283326337,2.946657678071915,0.041,0.09752934543825166,0.0,0.008298153653286493,0.14682749909153814,618.946657678072,618.9549558317253,2024-09-01 22:10:12,2024-09-12 16:43:11,2024-09-12 16:55:08,Thursday,16
378,g,16,0,608.1737584832076,618.9549558317252,3.069612865009617,0.041,0.07365703328441811,0.43038713499038295,0.062368426336901116,0.6074125946117022,619.5000000000001,619.562368426337,2024-09-01 22:10:12,2024-09-13 06:00:00,2024-09-13 07:29:48,Friday,6
378,h,17,0,608.1737584832076,619.5623684263369,3.8183705723037065,0.041,0.21500214596679623,0.0,0.002607602834597365,0.2586097488013936,619.8183705723037,619.8209781751383,2024-09-01 22:10:12,2024-09-13 13:38:27,2024-09-13 13:42:12,Friday,13
378,h,18,0,608.1737584832076,619.8209781751383,3.9702179041955787,0.082,0.06723972905729846,0.0,0.07102235733526498,0.22026208639256345,619.9702179041956,620.0412402615308,2024-09-01 22:10:12,2024-09-13 17:17:06,2024-09-13 18:59:23,Friday,17
378,h,19,0,608.1737584832076,620.0412402615309,4.111741719153542,0.041,0.029501457622693152,0.38825828084645764,0.19242966226663197,0.6511894007357828,620.5000000000001,620.6924296622667,2024-09-01 22:10:12,2024-09-14 06:00:00,2024-09-14 10:37:05,Saturday,6
378,h,20,0,608.1737584832076,620.6924296622667,4.738381382513012,0.041,0.004951720246324114,0.0,0.12263983534488603,0.16859155559121014,620.7383813825131,620.861021217858,2024-09-01 22:10:12,2024-09-14 11:43:16,2024-09-14 14:39:52,Saturday,11
378,b,21,0,608.1737584832076,620.8610212178579,4.912929878124714,0.041,0.010908660266814267,0.0,0.17826245902230062,0.23017111928911488,620.9129298781248,621.0911923371472,2024-09-01 22:10:12,2024-09-14 15:54:37,2024-09-14 20:11:19,Saturday,15
378,b,22,0,608.1737584832076,621.091192337147,5.210291235219188,0.082,0.037098898072112974,2.289708764780812,0.4596648541389727,2.8684725169918974,623.5,623.959664854139,2024-09-01 22:10:12,2024-09-17 06:00:00,2024-09-17 17:01:55,Tuesday,6
378,c,23,0,608.1737584832076,623.959664854139,1.0477131936493151,0.041,0.047048339510346995,0.45228680635068486,0.05839761852813181,0.5987327643891637,624.5,624.5583976185281,2024-09-01 22:10:12,2024-09-18 06:00:00,2024-09-18 07:24:05,Wednesday,6
378,c,24,0,608.1737584832076,624.5583976185281,1.7369944573009661,0.123,0.055596838772810436,0.0,0.34864691641317275,0.5272437551859832,624.736994457301,625.0856413737141,2024-09-01 22:10:12,2024-09-18 11:41:16,2024-09-18 20:03:19,Wednesday,11
378,g,25,0,608.1737584832076,625.0856413737141,2.1897729148851113,0.082,0.022131541171043212,0.3102270851148887,0.8602519591604767,1.2746105854464087,625.5,626.3602519591605,2024-09-01 22:10:12,2024-09-19 06:00:00,2024-09-20 02:38:45,Thursday,6
378,g,26,0,608.1737584832076,626.3602519591606,3.427988947819358,0.041,0.026736988658801794,0.07201105218064185,0.3210649909645137,0.46081303180395733,626.5000000000001,626.8210649909646,2024-09-01 22:10:12,2024-09-20 06:00:00,2024-09-20 13:42:20,Friday,6
378,j,27,0,608.1737584832076,626.8210649909645,4.019600596292548,0.082,0.11653560532808854,0.4803994037074517,0.12184995852700674,0.800784967562547,627.5,627.621849958527,2024-09-01 22:10:12,2024-09-21 06:00:00,2024-09-21 08:55:27,Saturday,6
379,h,1,0,609.8166262175812,609.8166262175812,1.094906665585654,0.041,0.23728044800447723,0.4050933344143459,0.8957213205099066,1.5790951029287297,610.5000000000001,611.39572132051,2024-09-03 13:35:56,2024-09-04 06:00:00,2024-09-05 03:29:50,Wednesday,6
379,f,2,0,609.8166262175812,611.3957213205099,2.5744681850908364,0.082,0.09674686458089407,0.0,0.3906061408403562,0.5693530054212503,611.5744681850908,611.9650743259311,2024-09-03 13:35:56,2024-09-05 07:47:14,2024-09-05 17:09:42,Thursday,7
379,j,3,0,609.8166262175812,611.9650743259311,3.147238244889195,0.0,0.18216391895801073,0.3527617551108051,0.4712090914126239,1.0061347654814399,612.5,612.9712090914127,2024-09-03 13:35:56,2024-09-06 06:00:00,2024-09-06 17:18:32,Friday,6
379,c,4,0,609.8166262175812,612.9712090914126,4.072700691068235,0.082,0.01949159965571802,0.42729930893176515,0.20712203953613503,0.7359129481236182,613.5,613.7071220395361,2024-09-03 13:35:56,2024-09-07 06:00:00,2024-09-07 10:58:15,Saturday,6
379,g,5,0,609.8166262175812,613.7071220395362,4.909709823847265,0.041,0.1615877843110501,0.0,0.26341468044827887,0.46600246475932894,613.9097098238473,614.1731245042955,2024-09-03 13:35:56,2024-09-07 15:49:58,2024-09-07 22:09:17,Saturday,15
379,g,6,0,609.8166262175812,614.1731245042955,5.336408080602155,0.082,0.0812835763066123,2.1635919193978452,0.1736155841366233,2.500491079841081,616.5,616.6736155841367,2024-09-03 13:35:56,2024-09-10 06:00:00,2024-09-10 10:10:00,Tuesday,6
379,i,7,0,609.8166262175812,616.6736155841365,0.847508097208447,0.082,0.09189251307195813,0.0,0.3913711109258807,0.5652636239978388,616.8475080972084,617.2388792081343,2024-09-03 13:35:56,2024-09-10 14:20:24,2024-09-10 23:43:59,Tuesday,14
380,j,1,0,619.3710486451113,619.3710486451113,3.4722252423747477,0.041,0.06017659726348638,0.027774757625252278,1.2554661350462772,1.384417489935016,619.5000000000001,620.7554661350464,2024-09-13 02:54:18,2024-09-13 06:00:00,2024-09-14 12:07:52,Friday,6
381,j,1,0,620.263237088687,620.263237088687,4.345975088525847,0.082,0.0007379998388383773,0.15402491147415276,0.22060395731641835,0.4573668686294095,620.5,620.7206039573164,2024-09-14 00:19:03,2024-09-14 06:00:00,2024-09-14 11:17:40,Saturday,6
382,g,1,0,621.1677892530641,621.1677892530641,5.449775090575827,0.123,0.15898583751173248,2.0502249094241733,0.34908710532079185,2.681297852256698,623.5000000000001,623.8490871053209,2024-09-14 22:01:36,2024-09-17 06:00:00,2024-09-17 14:22:41,Tuesday,6
382,e,2,0,621.1677892530641,623.8490871053208,0.946970597056179,0.082,0.015883491735417192,0.0,0.29611095056259756,0.3939944422980147,623.9469705970562,624.2430815476188,2024-09-14 22:01:36,2024-09-17 16:43:38,2024-09-17 23:50:02,Tuesday,16
382,b,3,0,621.1677892530641,624.2430815476188,1.3624815410844349,0.082,0.037399993465621055,0.13751845891556513,0.2502053846729867,0.5071238370541729,624.5,624.750205384673,2024-09-14 22:01:36,2024-09-18 06:00:00,2024-09-18 12:00:17,Wednesday,6
382,e,4,0,621.1677892530641,624.750205384673,1.7949710891086852,0.041,0.0037657044357347655,0.0,0.8751473765858847,0.9199130810216195,624.7949710891088,625.6701184656947,2024-09-14 22:01:36,2024-09-18 13:04:45,2024-09-19 10:04:58,Wednesday,13
382,k,5,0,621.1677892530641,625.6701184656946,2.752846751629022,0.041,0.04172828593438216,0.0,0.21315899597598525,0.2958872819103674,625.752846751629,625.966005747605,2024-09-14 22:01:36,2024-09-19 12:04:05,2024-09-19 17:11:02,Thursday,12
382,h,6,0,621.1677892530641,625.966005747605,3.3817481636079947,0.082,0.33374241600302273,0.11825183639200532,0.0027611853512574222,0.5367554377462855,626.5,626.5027611853512,2024-09-14 22:01:36,2024-09-20 06:00:00,2024-09-20 06:03:58,Friday,6
382,h,7,0,621.1677892530641,626.5027611853512,3.613021087134939,0.041,0.06925990178369903,0.0,0.5702521869952634,0.6805120887789624,626.6130210871349,627.1832732741302,2024-09-14 22:01:36,2024-09-20 08:42:45,2024-09-20 22:23:54,Friday,8
382,h,8,0,621.1677892530641,627.1832732741302,4.387833225135296,0.123,0.08155995100507524,0.11216677486470417,0.013883180870201866,0.33060990673998125,627.5,627.5138831808702,2024-09-14 22:01:36,2024-09-21 06:00:00,2024-09-21 06:19:59,Saturday,6
382,f,9,0,621.1677892530641,627.5138831808702,4.560100525940015,0.041,0.005217345069818747,0.0,0.338217904868405,0.3844352499382237,627.56010052594,627.8983184308084,2024-09-14 22:01:36,2024-09-21 07:26:32,2024-09-21 15:33:34,Saturday,7
382,c,10,0,621.1677892530641,627.8983184308083,5.015478675449003,0.082,0.03516024464070706,2.4845213245509967,0.04111121421048218,2.642792783402186,630.5,630.5411112142104,2024-09-14 22:01:36,2024-09-24 06:00:00,2024-09-24 06:59:12,Tuesday,6
382,c,11,0,621.1677892530641,630.5411112142106,0.6079258827465992,0.041,0.025814668535998692,0.0,1.7848360019896856,1.8516506705256843,630.6079258827466,632.3927618847363,2024-09-14 22:01:36,2024-09-24 08:35:24,2024-09-26 03:25:34,Tuesday,8
382,g,12,0,621.1677892530641,632.3927618847363,2.647577188959076,0.041,0.21381530422281936,0.0,0.8410962787156513,1.0959115829384707,632.6475771889592,633.4886734676749,2024-09-14 22:01:36,2024-09-26 09:32:30,2024-09-27 05:43:41,Thursday,9
