caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
359,b,32,0,530.7895583517687,569.7253382922652,2.8360262055301746,0.082,0.028687913265000715,0.0,0.30387491175009806,0.4145628250150988,569.8360262055302,570.1399011172803,2024-06-16 12:56:57,2024-07-25 14:03:52,2024-07-25 21:21:27,Thursday,14
359,g,33,0,530.7895583517687,570.1399011172803,3.495767613549674,0.041,0.31486649626936053,0.004232386450325976,0.24207662954068737,0.6021755122603738,570.5,570.7420766295406,2024-06-16 12:56:57,2024-07-26 06:00:00,2024-07-26 11:48:35,Friday,6
359,k,34,0,530.7895583517687,570.7420766295406,3.8967135561787245,0.082,0.07263692663810793,0.0,0.4881859439925702,0.6428228706306781,570.8967135561787,571.3848995001713,2024-06-16 12:56:57,2024-07-26 15:31:16,2024-07-27 03:14:15,Friday,15
359,c,35,0,530.7895583517687,571.3848995001713,4.470799249650554,0.041,0.044899749479228285,0.029200750349446025,0.8383952778016713,0.9534957776303457,571.5,572.3383952778016,2024-06-16 12:56:57,2024-07-27 06:00:00,2024-07-28 02:07:17,Saturday,6
359,j,36,0,530.7895583517687,572.3383952778016,5.5241462347777315,0.123,0.06275095697610393,1.9758537652222685,1.3595338313915195,3.521138553589892,574.5,575.8595338313916,2024-06-16 12:56:57,2024-07-30 06:00:00,2024-07-31 14:37:43,Tuesday,6
359,b,37,0,530.7895583517687,575.8595338313916,2.1124345958978665,0.123,0.12990076450625163,0.38756540410213347,0.6093324581183395,1.2497986267267245,576.5,577.1093324581184,2024-06-16 12:56:57,2024-08-01 06:00:00,2024-08-01 20:37:26,Thursday,6
359,d,38,0,530.7895583517687,577.1093324581183,3.242158843356151,0.082,0.05082638523787804,0.257841156643849,0.5784965211501427,0.9691640630318697,577.5,578.0784965211501,2024-06-16 12:56:57,2024-08-02 06:00:00,2024-08-02 19:53:02,Friday,6
359,c,39,0,530.7895583517687,578.0784965211501,4.188843959459064,0.082,0.028347438309008995,0.3111560405409364,0.7657553292064034,1.1872588080563489,578.5,579.2657553292064,2024-06-16 12:56:57,2024-08-03 06:00:00,2024-08-04 00:22:41,Saturday,6
359,e,40,0,530.7895583517687,579.2657553292064,5.6296405152388616,0.082,0.2818851860324824,1.8703594847611384,0.8041158787188044,3.0383605495124253,581.5,582.3041158787188,2024-06-16 12:56:57,2024-08-06 06:00:00,2024-08-07 01:17:55,Tuesday,6
359,j,41,0,530.7895583517687,582.3041158787188,1.3578987162153453,0.041,0.012782837496499208,0.1421012837846547,0.14195821319937824,0.33784233448053214,582.5,582.6419582131994,2024-06-16 12:56:57,2024-08-07 06:00:00,2024-08-07 09:24:25,Wednesday,6
359,g,42,0,530.7895583517687,582.6419582131994,1.7837293598596489,0.082,0.059771146660270016,0.0,0.19198910463633834,0.33376025129660836,582.7837293598596,582.975718464496,2024-06-16 12:56:57,2024-08-07 12:48:34,2024-08-07 17:25:02,Wednesday,12
359,h,43,0,530.7895583517687,582.9757184644959,2.113902375430939,0.082,0.05618391093497922,0.3860976245690608,1.9434408221274704,2.4677223576315104,583.5,585.4434408221275,2024-06-16 12:56:57,2024-08-08 06:00:00,2024-08-10 04:38:33,Thursday,6
359,c,44,0,530.7895583517687,585.4434408221274,4.58315861234621,0.041,0.09871779021881177,0.0,2.6046316985775166,2.7443494887963285,585.5831586123462,588.1877903109237,2024-06-16 12:56:57,2024-08-10 07:59:44,2024-08-12 22:30:25,Saturday,7
359,g,45,0,530.7895583517687,588.1877903109237,0.4831595878757753,0.041,0.2543692769520745,0.016840412124224713,0.3740681470943613,0.6862778361706605,588.5,588.8740681470944,2024-06-16 12:56:57,2024-08-13 06:00:00,2024-08-13 14:58:39,Tuesday,6
359,e,46,0,530.7895583517687,588.8740681470944,0.9475111350842553,0.041,0.03244298798991426,0.0,0.4193030464057232,0.49274603439563747,588.9475111350844,589.3668141814901,2024-06-16 12:56:57,2024-08-13 16:44:24,2024-08-14 02:48:12,Tuesday,16
359,f,47,0,530.7895583517687,589.36681418149,1.4265698162752187,0.041,0.01875563478517821,0.07343018372478127,1.3344257447649053,1.4676115632748647,589.5,590.8344257447649,2024-06-16 12:56:57,2024-08-14 06:00:00,2024-08-15 14:01:34,Wednesday,6
359,b,48,0,530.7895583517687,590.8344257447649,3.072473112624607,0.082,0.15604736785972878,0.427526887375393,0.2734366546140706,0.9390109098491923,591.5,591.7734366546141,2024-06-16 12:56:57,2024-08-16 06:00:00,2024-08-16 12:33:44,Friday,6
359,k,49,0,530.7895583517687,591.7734366546141,3.836677985751635,0.0,0.06324133113749653,0.0,0.23597752380736414,0.29921885494486067,591.8366779857516,592.072655509559,2024-06-16 12:56:57,2024-08-16 14:04:48,2024-08-16 19:44:37,Friday,14
360,e,1,0,532.0481196902177,532.0481196902177,0.14642314923241884,0.082,0.01630345901464761,0.35357685076758116,1.2080895947556536,1.6599699045378824,532.5,533.7080895947556,2024-06-17 19:09:17,2024-06-18 06:00:00,2024-06-19 10:59:38,Tuesday,6
360,f,2,0,532.0481196902177,533.7080895947556,1.7669740607626636,0.041,0.01788446600700173,0.0,4.418325557999036,4.4772100240060375,533.7669740607627,538.1852996187617,2024-06-17 19:09:17,2024-06-19 12:24:26,2024-06-23 22:26:49,Wednesday,12
360,i,3,0,532.0481196902177,538.1852996187616,6.385927935719906,0.082,0.11862831695829242,1.1140720642800943,0.0053309507711491845,1.320031332009536,539.5,539.5053309507712,2024-06-17 19:09:17,2024-06-25 06:00:00,2024-06-25 06:07:40,Tuesday,6
360,d,4,0,532.0481196902177,539.5053309507712,0.5500730966011815,0.041,0.003742145830014196,0.0,0.04658471739346829,0.09132686322348249,539.5500730966012,539.5966578139946,2024-06-17 19:09:17,2024-06-25 07:12:06,2024-06-25 08:19:11,Tuesday,7
360,c,5,0,532.0481196902177,539.5966578139946,0.7906422770134895,0.082,0.11198446301888754,0.0,0.49888029168685993,0.6928647547057475,539.7906422770135,540.2895225687004,2024-06-17 19:09:17,2024-06-25 12:58:31,2024-06-26 00:56:54,Tuesday,12
360,e,6,0,532.0481196902177,540.2895225687004,1.4579031200223653,0.082,0.0863805513220048,0.04209687997763467,1.2979761086976518,1.5084535399972911,540.5,541.7979761086976,2024-06-17 19:09:17,2024-06-26 06:00:00,2024-06-27 13:09:05,Wednesday,6
360,e,7,0,532.0481196902177,541.7979761086976,2.905449185305656,0.082,0.025473076607991425,0.0,0.9796688373087501,1.0871419139167415,541.9054491853057,542.8851180226144,2024-06-17 19:09:17,2024-06-27 15:43:50,2024-06-28 15:14:34,Thursday,15
360,d,8,0,532.0481196902177,542.8851180226144,4.027971348519486,0.123,0.019853325905094785,0.47202865148051387,0.23954312125971297,0.8544250986453217,543.5,543.7395431212597,2024-06-17 19:09:17,2024-06-29 06:00:00,2024-06-29 11:44:56,Saturday,6
361,i,1,0,538.3301207588303,538.3301207588303,6.42729869881191,0.082,0.015177939981593664,1.07270130118809,0.003056268413945591,1.1729355095836294,539.5,539.503056268414,2024-06-24 01:55:22,2024-06-25 06:00:00,2024-06-25 06:04:24,Tuesday,6
361,k,2,0,538.3301207588303,539.503056268414,0.6209764434669296,0.041,0.07692017505296193,0.0,0.044669829271992804,0.16259000432495474,539.6209764434669,539.665646272739,2024-06-24 01:55:22,2024-06-25 08:54:12,2024-06-25 09:58:31,Tuesday,8
361,h,3,0,538.3301207588303,539.665646272739,0.7770716076338431,0.0,0.11142533489489342,0.0,0.3801204281952142,0.4915457630901076,539.7770716076338,540.1571920358291,2024-06-24 01:55:22,2024-06-25 12:38:58,2024-06-25 21:46:21,Tuesday,12
361,g,4,0,538.3301207588303,540.1571920358291,1.4049954629698505,0.082,0.1658034271407394,0.09500453703014955,1.7603725347566228,2.103180498927512,540.5,542.2603725347566,2024-06-24 01:55:22,2024-06-26 06:00:00,2024-06-28 00:14:56,Wednesday,6
362,b,1,0,539.2360043108639,539.2360043108639,0.37110242640017077,0.041,0.09409811553622267,0.12889757359982923,0.3395922493383129,0.6035879384743648,539.5,539.8395922493384,2024-06-24 23:39:50,2024-06-25 06:00:00,2024-06-25 14:09:00,Tuesday,6
362,d,2,0,539.2360043108639,539.8395922493382,0.907001617388687,0.041,0.02640936805045951,0.0,0.01390399591304164,0.08131336396350115,539.9070016173888,539.9209056133019,2024-06-24 23:39:50,2024-06-25 15:46:04,2024-06-25 16:06:06,Tuesday,15
362,k,3,0,539.2360043108639,539.9209056133018,1.0902712280669675,0.082,0.08736561476517099,0.4097287719330325,0.08878619552013742,0.6678805822183409,540.5,540.5887861955201,2024-06-24 23:39:50,2024-06-26 06:00:00,2024-06-26 08:07:51,Wednesday,6
362,d,4,0,539.2360043108639,540.5887861955201,1.7141873835681736,0.041,0.08440118804803225,0.0,1.2628214910308555,1.3882226790788876,540.7141873835682,541.977008874599,2024-06-24 23:39:50,2024-06-26 11:08:25,2024-06-27 17:26:53,Wednesday,11
362,k,5,0,539.2360043108639,541.977008874599,3.079484377706194,0.082,0.02047550310711871,0.4205156222938058,0.20910738224730654,0.732098507648231,542.5,542.7091073822473,2024-06-24 23:39:50,2024-06-28 06:00:00,2024-06-28 11:01:06,Friday,6
362,i,6,0,539.2360043108639,542.7091073822472,3.7788808750616454,0.0,0.06977349281440785,0.0,0.019188722700678534,0.08896221551508639,542.7788808750616,542.7980695977624,2024-06-24 23:39:50,2024-06-28 12:41:35,2024-06-28 13:09:13,Friday,12
362,d,7,0,539.2360043108639,542.7980695977623,3.847443469814152,0.041,0.00837387205183624,0.0,0.18609460593062724,0.23546847798246348,542.8474434698142,543.0335380757448,2024-06-24 23:39:50,2024-06-28 14:20:19,2024-06-28 18:48:17,Friday,14
362,d,8,0,539.2360043108639,543.0335380757447,4.251012924545307,0.082,0.13547484880059021,0.24898707545469279,0.023406128835325304,0.48986805309060827,543.5,543.5234061288353,2024-06-24 23:39:50,2024-06-29 06:00:00,2024-06-29 06:33:42,Saturday,6
362,f,9,0,539.2360043108639,543.5234061288353,4.578793921298939,0.041,0.014387792463592076,0.0,0.3533766486135324,0.4087644410771245,543.5787939212989,543.9321705699125,2024-06-24 23:39:50,2024-06-29 07:53:27,2024-06-29 16:22:19,Saturday,7
362,c,10,0,539.2360043108639,543.9321705699124,4.9810645016357284,0.041,0.007893931723369047,0.0,0.4527585093594671,0.5016524410828361,543.9810645016358,544.4338230109953,2024-06-24 23:39:50,2024-06-29 17:32:43,2024-06-30 04:24:42,Saturday,17
362,d,11,0,539.2360043108639,544.4338230109952,5.749756837943096,0.041,0.27493382694794233,1.7502431620569041,1.0923263245886206,3.1585033135934673,546.5000000000001,547.5923263245887,2024-06-24 23:39:50,2024-07-02 06:00:00,2024-07-03 08:12:56,Tuesday,6
363,i,1,0,539.9233825645159,539.9233825645159,0.9750615480260194,0.041,0.010678983510155891,0.0,0.050408028467365695,0.1020870119775216,539.9750615480261,540.0254695764935,2024-06-25 16:09:40,2024-06-25 17:24:05,2024-06-25 18:36:40,Tuesday,17
363,f,2,0,539.9233825645159,540.0254695764935,1.192688160996795,0.082,0.08521858450332412,0.307311839003205,1.7227168240848116,2.1972472475913407,540.5,542.2227168240848,2024-06-25 16:09:40,2024-06-26 06:00:00,2024-06-27 23:20:42,Wednesday,6
363,i,3,0,539.9233825645159,542.2227168240848,3.3092536077656405,0.082,0.004536783680824742,0.19074639223435952,0.030611726282358684,0.30789490219754295,542.5,542.5306117262824,2024-06-25 16:09:40,2024-06-28 06:00:00,2024-06-28 06:44:04,Friday,6
363,h,4,0,539.9233825645159,542.5306117262824,3.6292875893042265,0.082,0.016675863021836636,0.0,0.07977888797278791,0.17845475099462454,542.6292875893042,542.709066477277,2024-06-25 16:09:40,2024-06-28 09:06:10,2024-06-28 11:01:03,Friday,9
364,d,1,0,540.824032205108,540.824032205108,1.9910081267464648,0.082,0.08497592163843436,0.0,0.02490332719310237,0.19187924883153673,540.9910081267465,541.0159114539396,2024-06-26 13:46:36,2024-06-26 17:47:03,2024-06-26 18:22:54,Wednesday,17
364,d,2,0,540.824032205108,541.0159114539396,2.1179543099507327,0.082,0.020042856011199133,0.38204569004926725,1.4068650833526708,1.8909536294131373,541.5,542.9068650833527,2024-06-26 13:46:36,2024-06-27 06:00:00,2024-06-28 15:45:53,Thursday,6
364,c,3,0,540.824032205108,542.9068650833527,4.104740415602464,0.0,0.19787533224977186,0.39525958439753595,0.01365802223318577,0.6067929388804936,543.5,543.5136580222331,2024-06-26 13:46:36,2024-06-29 06:00:00,2024-06-29 06:19:40,Saturday,6
364,h,4,0,540.824032205108,543.5136580222332,4.731934458204478,0.123,0.09527643597126546,0.0,0.12883302806008137,0.3471094640313468,543.7319344582046,543.8607674862646,2024-06-26 13:46:36,2024-06-29 11:33:59,2024-06-29 14:39:30,Saturday,11
364,j,5,0,540.824032205108,543.8607674862645,4.990797954145023,0.041,0.08903046788047383,0.0,0.5681289227601202,0.6981593906405941,543.990797954145,544.5589268769052,2024-06-26 13:46:36,2024-06-29 17:46:44,2024-06-30 07:24:51,Saturday,17
364,e,6,0,540.824032205108,544.5589268769052,5.7087431654714464,0.041,0.10881628856631786,1.7912568345285536,0.3606531963360819,2.301726319430953,546.5000000000001,546.8606531963362,2024-06-26 13:46:36,2024-07-02 06:00:00,2024-07-02 14:39:20,Tuesday,6
364,i,7,0,540.824032205108,546.8606531963361,1.4297187864688112,0.123,0.4460655901326567,0.07028121353118877,0.24891161728285413,0.8882584209466996,547.5,547.7489116172828,2024-06-26 13:46:36,2024-07-03 06:00:00,2024-07-03 11:58:25,Wednesday,6
364,j,8,0,540.824032205108,547.7489116172828,2.0890813051237274,0.041,0.29916968784092585,0.41091869487627264,0.007364663089880679,0.7584530458070792,548.5000000000001,548.50736466309,2024-06-26 13:46:36,2024-07-04 06:00:00,2024-07-04 06:10:36,Thursday,6
364,d,9,0,540.824032205108,548.5073646630899,2.8335853756439064,0.123,0.20322071255394758,0.0,0.4713413983571251,0.7975621109110727,548.8335853756439,549.304926774001,2024-06-26 13:46:36,2024-07-04 14:00:21,2024-07-05 01:19:05,Thursday,14
364,f,10,0,540.824032205108,549.3049267740009,3.6166513610597804,0.041,0.27072458705885505,0.0,0.2998489327570956,0.6115735198159507,549.6166513610599,549.916500293817,2024-06-26 13:46:36,2024-07-05 08:47:58,2024-07-05 15:59:45,Friday,8
364,b,11,0,540.824032205108,549.9165002938169,3.9751158114823966,0.041,0.017615517665578312,0.0,0.030212517160300344,0.08882803482587866,549.9751158114825,550.0053283286428,2024-06-26 13:46:36,2024-07-05 17:24:10,2024-07-05 18:07:40,Friday,17
364,c,12,0,540.824032205108,550.0053283286427,4.407025273256977,0.0,0.40169694461427974,0.09297472674302298,0.9682870830816666,1.4629587544389693,550.5,551.4682870830817,2024-06-26 13:46:36,2024-07-06 06:00:00,2024-07-07 05:14:20,Saturday,6
364,g,13,0,540.824032205108,551.4682870830817,5.713052370969535,0.082,0.16276528788782618,1.7869476290304647,0.293906821825529,2.32561973874382,553.5,553.7939068218255,2024-06-26 13:46:36,2024-07-09 06:00:00,2024-07-09 13:03:13,Tuesday,6
364,e,14,0,540.824032205108,553.7939068218255,0.9262564172244083,0.082,0.05034959539887414,0.0,0.3759597614530453,0.5083093568519195,553.9262564172244,554.3022161786774,2024-06-26 13:46:36,2024-07-09 16:13:48,2024-07-10 01:15:11,Tuesday,16
364,k,15,0,540.824032205108,554.3022161786774,1.566327701550108,0.082,0.182111522872629,0.0,0.15373149712033965,0.4178430199929687,554.5663277015501,554.7200591986705,2024-06-26 13:46:36,2024-07-10 07:35:30,2024-07-10 11:16:53,Wednesday,7
364,j,16,0,540.824032205108,554.7200591986704,1.812562026252749,0.082,0.01050282758236916,0.0,2.6873089669300976,2.779811794512467,554.8125620262527,557.4998709931829,2024-06-26 13:46:36,2024-07-10 13:30:05,2024-07-13 05:59:48,Wednesday,13
364,f,17,0,540.824032205108,557.4998709931829,4.690762543973051,0.041,0.14989155079016447,0.0,0.4352797263560452,0.6261712771462097,557.690762543973,558.1260422703291,2024-06-26 13:46:36,2024-07-13 10:34:41,2024-07-13 21:01:30,Saturday,10
364,g,18,0,540.824032205108,558.1260422703291,5.538635896539063,0.082,0.3305936262099658,1.9613641034609373,1.4648488295127022,3.838806559183605,560.5,561.9648488295127,2024-06-26 13:46:36,2024-07-16 06:00:00,2024-07-17 17:09:22,Tuesday,6
364,k,19,0,540.824032205108,561.9648488295127,2.0173650830766974,0.041,0.01151625356397315,0.4826349169233026,0.48715684569828366,1.0223080161855593,562.5,562.9871568456983,2024-06-26 13:46:36,2024-07-18 06:00:00,2024-07-18 17:41:30,Thursday,6
364,e,20,0,540.824032205108,562.9871568456982,3.1923520287687097,0.082,0.12319518307043342,0.3076479712312903,0.07475849406343471,0.5876016483651585,563.4999999999999,563.5747584940633,2024-06-26 13:46:36,2024-07-19 05:59:59,2024-07-19 07:47:39,Friday,5
364,j,21,0,540.824032205108,563.5747584940634,3.8518673280182156,0.041,0.2361088339547862,0.0,1.941149187338845,2.218258021293631,563.8518673280182,565.7930165153571,2024-06-26 13:46:36,2024-07-19 14:26:41,2024-07-21 13:01:56,Friday,14
364,i,22,0,540.824032205108,565.7930165153571,5.96030414025131,0.082,0.08528762489425525,1.53969585974869,0.010209037989828902,1.7171925226327742,567.5,567.5102090379899,2024-06-26 13:46:36,2024-07-23 06:00:00,2024-07-23 06:14:42,Tuesday,6
364,c,23,0,540.824032205108,567.5102090379899,0.7362871473590076,0.0,0.2260781093691563,0.0,1.0120134648925665,1.238091574261723,567.736287147359,568.7483006122516,2024-06-26 13:46:36,2024-07-23 11:40:15,2024-07-24 11:57:33,Tuesday,11
364,b,24,0,540.824032205108,568.7483006122516,1.914580812095437,0.0,0.16628019984387737,0.0,0.14835611779362892,0.3146363176375063,568.9145808120954,569.062936929889,2024-06-26 13:46:36,2024-07-24 15:56:59,2024-07-24 19:30:37,Wednesday,15
364,h,25,0,540.824032205108,569.062936929889,2.1913178213185347,0.123,0.005380891429543468,0.3086821786814653,0.033734825579299216,0.47079789569030794,569.5000000000001,569.5337348255794,2024-06-26 13:46:36,2024-07-25 06:00:00,2024-07-25 06:48:34,Thursday,6
364,i,26,0,540.824032205108,569.5337348255794,2.5752877859413275,0.041,0.000552960362005211,0.0,0.005545446462225534,0.04709840682423074,569.5752877859414,569.5808332324036,2024-06-26 13:46:36,2024-07-25 07:48:24,2024-07-25 07:56:23,Thursday,7
364,k,27,0,540.824032205108,569.5808332324036,2.9387917240414936,0.082,0.2759584916378827,0.0,0.17581458999418584,0.5337730816320686,569.9387917240415,570.1146063140357,2024-06-26 13:46:36,2024-07-25 16:31:51,2024-07-25 20:45:01,Thursday,16
364,d,28,0,540.824032205108,570.1146063140357,3.2103125391873846,0.082,0.013706225151686678,0.2896874608126154,0.6297179651127363,1.0151116510770384,570.5,571.1297179651127,2024-06-26 13:46:36,2024-07-26 06:00:00,2024-07-26 21:06:47,Friday,6
364,k,29,0,540.824032205108,571.1297179651127,4.3097684664707,0.082,0.09805050135800464,0.19023153352929967,0.5171142824029704,0.8873963172902748,571.5,572.017114282403,2024-06-26 13:46:36,2024-07-27 06:00:00,2024-07-27 18:24:38,Saturday,6
364,c,30,0,540.824032205108,572.017114282403,5.1346242898990795,0.082,0.03551000749614287,2.3653757101009205,0.4688269393157518,2.9517126569128154,574.5,574.9688269393157,2024-06-26 13:46:36,2024-07-30 06:00:00,2024-07-30 17:15:06,Tuesday,6
364,j,31,0,540.824032205108,574.9688269393158,1.2627104951465071,0.082,0.2118835558306944,0.23728950485349287,0.604141421973347,1.1353144826575343,575.5,576.1041414219734,2024-06-26 13:46:36,2024-07-31 06:00:00,2024-07-31 20:29:57,Wednesday,6
364,i,32,0,540.824032205108,576.1041414219734,2.3421915823043946,0.123,0.11505016033097415,0.15780841769560539,0.1875485892302033,0.5834071672567829,576.5,576.6875485892302,2024-06-26 13:46:36,2024-08-01 06:00:00,2024-08-01 10:30:04,Thursday,6
364,i,33,0,540.824032205108,576.6875485892302,2.8755203460435723,0.041,0.14697175681330157,0.0,0.022210758919286165,0.21018251573258775,576.8755203460436,576.8977311049629,2024-06-26 13:46:36,2024-08-01 15:00:44,2024-08-01 15:32:43,Thursday,15
364,e,34,0,540.824032205108,576.8977311049629,2.9885897159754222,0.082,0.008858611012591253,0.0,1.7038381986906495,1.7946968097032407,576.9885897159754,578.692427914666,2024-06-26 13:46:36,2024-08-01 17:43:34,2024-08-03 10:37:05,Thursday,17
364,e,35,0,540.824032205108,578.6924279146662,4.814486513547877,0.082,0.04005859888167651,0.0,1.7046507220005649,1.8267093208822414,578.8144865135479,580.5191372355484,2024-06-26 13:46:36,2024-08-03 13:32:51,2024-08-05 06:27:33,Saturday,13
364,i,36,0,540.824032205108,580.5191372355484,6.620076257133064,0.082,0.018939021584651466,0.8799237428669358,0.7493178686986103,1.7301806331501974,581.5,582.2493178686987,2024-06-26 13:46:36,2024-08-06 06:00:00,2024-08-06 23:59:01,Tuesday,6
364,g,37,0,540.824032205108,582.2493178686987,1.4515064762941847,0.082,0.12018860759553385,0.04849352370581528,0.366885960460154,0.6175680917615032,582.5,582.8668859604602,2024-06-26 13:46:36,2024-08-07 06:00:00,2024-08-07 14:48:18,Wednesday,6
365,i,1,0,544.2761138417507,544.2761138417507,5.43770364268687,0.0,0.1615898009362526,2.06229635731313,0.07194980023743537,2.295835958486818,546.5,546.5719498002375,2024-06-30 00:37:36,2024-07-02 06:00:00,2024-07-02 07:43:36,Tuesday,6
365,d,2,0,544.2761138417507,546.5719498002375,0.6987678990809627,0.041,0.0858180988435296,0.0,2.1653030459562426,2.292121144799772,546.6987678990811,548.8640709450373,2024-06-30 00:37:36,2024-07-02 10:46:13,2024-07-04 14:44:15,Tuesday,10
365,c,3,0,544.2761138417507,548.8640709450373,2.9653580581394863,0.041,0.060287113102203485,0.0,0.27056427185004533,0.3718513849522488,548.9653580581395,549.2359223299895,2024-06-30 00:37:36,2024-07-04 17:10:06,2024-07-04 23:39:43,Thursday,17
365,c,4,0,544.2761138417507,549.2359223299895,3.3499342252030146,0.082,0.03201189521351396,0.15006577479698535,0.7221714110551162,0.9862490810656155,549.5,550.2221714110551,2024-06-30 00:37:36,2024-07-05 06:00:00,2024-07-05 23:19:55,Friday,6
365,j,5,0,544.2761138417507,550.2221714110551,4.4256137602775425,0.041,0.1624423492223872,0.0743862397224575,0.41819311331087233,0.6960217022557171,550.5,550.9181931133108,2024-06-30 00:37:36,2024-07-06 06:00:00,2024-07-06 16:02:11,Saturday,6
365,c,6,0,544.2761138417507,550.9181931133108,5.165465126138656,0.082,0.1652720128277836,2.334534873861344,0.3857704406604436,2.967577327349571,553.5,553.8857704406604,2024-06-30 00:37:36,2024-07-09 06:00:00,2024-07-09 15:15:30,Tuesday,6
365,c,7,0,544.2761138417507,553.8857704406604,1.0048309231334542,0.041,0.07806048247305364,0.49516907686654577,0.15160015231840665,0.7658297116580061,554.5,554.6516001523185,2024-06-30 00:37:36,2024-07-10 06:00:00,2024-07-10 09:38:18,Wednesday,6
365,k,8,0,544.2761138417507,554.6516001523185,1.87738615733781,0.123,0.10278600501930335,0.0,0.5371761897897123,0.7629621948090156,554.8773861573378,555.4145623471276,2024-06-30 00:37:36,2024-07-10 15:03:26,2024-07-11 03:56:58,Wednesday,15
365,b,9,0,544.2761138417507,555.4145623471275,2.6629573424514774,0.041,0.20739499532400854,0.0,0.23471413021249585,0.4831091255365044,555.6629573424515,555.897671472664,2024-06-30 00:37:36,2024-07-11 09:54:39,2024-07-11 15:32:38,Thursday,9
365,c,10,0,544.2761138417507,555.897671472664,2.996462781998048,0.082,0.01679130933408093,0.0,0.5908817828215759,0.6896730921556569,555.996462781998,556.5873445648197,2024-06-30 00:37:36,2024-07-11 17:54:54,2024-07-12 08:05:46,Thursday,17
365,b,11,0,544.2761138417507,556.5873445648197,3.793831345766989,0.041,0.16548678094730562,0.0,0.31332073652084247,0.5198075174681481,556.793831345767,557.1071520822878,2024-06-30 00:37:36,2024-07-12 13:03:07,2024-07-12 20:34:17,Friday,13
365,h,12,0,544.2761138417507,557.1071520822878,4.2373262444548345,0.041,0.08917416216696421,0.2626737555451655,0.7503134022552822,1.1431613199674118,557.5,558.2503134022553,2024-06-30 00:37:36,2024-07-13 06:00:00,2024-07-14 00:00:27,Saturday,6
365,d,13,0,544.2761138417507,558.2503134022552,5.5705789986890295,0.123,0.19726559643383837,1.9294210013109705,0.5376515807244854,2.787338178469294,560.5,561.0376515807245,2024-06-30 00:37:36,2024-07-16 06:00:00,2024-07-16 18:54:13,Tuesday,6
365,d,14,0,544.2761138417507,561.0376515807245,1.3158105703103047,0.082,0.1961589895858381,0.18418942968969532,0.3652179803492036,0.8275663996247371,561.5,561.8652179803493,2024-06-30 00:37:36,2024-07-17 06:00:00,2024-07-17 14:45:54,Wednesday,6
365,h,15,0,544.2761138417507,561.8652179803493,2.1056584199168356,0.123,0.11744043956754953,0.39434158008316444,1.619942406095297,2.254724425746011,562.5,564.1199424060953,2024-06-30 00:37:36,2024-07-18 06:00:00,2024-07-19 20:52:43,Thursday,6
365,h,16,0,544.2761138417507,564.1199424060952,4.219963346677332,0.082,0.01802094058207015,0.2800366533226679,0.4798567475433553,0.8599143414480934,564.5,564.9798567475434,2024-06-30 00:37:36,2024-07-20 06:00:00,2024-07-20 17:30:59,Saturday,6
365,j,17,0,544.2761138417507,564.9798567475433,5.3045456240294016,0.0,0.3246888764860911,2.1954543759705984,0.32257271390668135,2.8427159663633708,567.5,567.8225727139067,2024-06-30 00:37:36,2024-07-23 06:00:00,2024-07-23 13:44:30,Tuesday,6
365,c,18,0,544.2761138417507,567.8225727139067,0.9027676618469513,0.041,0.03919494794025215,0.0,0.0009051565810013471,0.08110010452125349,567.902767661847,567.9036728184279,2024-06-30 00:37:36,2024-07-23 15:39:59,2024-07-23 15:41:17,Tuesday,15
365,g,19,0,544.2761138417507,567.9036728184279,1.1372904121883494,0.082,0.15161759376045947,0.36270958781165064,0.03225816681106454,0.6285853483831746,568.5,568.5322581668111,2024-06-30 00:37:36,2024-07-24 06:00:00,2024-07-24 06:46:27,Wednesday,6
365,e,20,0,544.2761138417507,568.5322581668111,1.7067567138984714,0.082,0.09249854708745536,0.0,0.03374855693219994,0.20824710401965532,568.7067567138985,568.7405052708307,2024-06-30 00:37:36,2024-07-24 10:57:43,2024-07-24 11:46:19,Wednesday,10
365,k,21,0,544.2761138417507,568.7405052708307,1.805516787356055,0.0,0.06501151652534065,0.0,0.079393450361798,0.14440496688713866,568.805516787356,568.8849102377178,2024-06-30 00:37:36,2024-07-24 13:19:56,2024-07-24 15:14:16,Wednesday,13
366,f,1,0,544.759442055333,544.759442055333,5.9854394690995605,0.041,0.18499741376653125,1.5145605309004395,0.38155430388962325,2.122112248556594,546.5,546.8815543038896,2024-06-30 12:13:35,2024-07-02 06:00:00,2024-07-02 15:09:26,Tuesday,6
366,k,2,0,544.759442055333,546.8815543038896,1.1532616110381468,0.041,0.2307073071484994,0.34673838896185316,0.15496018719317414,0.7734058833035268,547.5,547.6549601871932,2024-06-30 12:13:35,2024-07-03 06:00:00,2024-07-03 09:43:08,Wednesday,6
366,k,3,0,544.759442055333,547.6549601871932,1.870774561933331,0.041,0.17481437474012615,0.0,0.030887856372440892,0.24670223111256706,547.8707745619333,547.9016624183058,2024-06-30 12:13:35,2024-07-03 14:53:54,2024-07-03 15:38:23,Wednesday,14
366,f,4,0,544.759442055333,547.9016624183057,2.1195019280586394,0.082,0.13583950975298506,0.38049807194136065,0.12410239495051317,0.7224399766448588,548.5,548.6241023949506,2024-06-30 12:13:35,2024-07-04 06:00:00,2024-07-04 08:58:42,Thursday,6
