caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,e,2,0,736.0617103745708,736.9621021750304,2.1704727353622957,0.123,0.0853705603319459,0.3295272646377043,0.13938562140875882,0.677283446378409,737.5000000000001,737.6393856214089,2025-01-07 19:28:51,2025-01-09 06:00:00,2025-01-09 09:20:42,Thursday,6
465,b,3,0,736.0617103745708,737.6393856214088,3.1441844207101894,0.082,0.4227987993013502,0.35581557928981056,0.09397940250591613,0.9545937810970768,738.5,738.593979402506,2025-01-07 19:28:51,2025-01-10 06:00:00,2025-01-10 08:15:19,Friday,6
465,e,4,0,736.0617103745708,738.5939794025059,3.862059275866841,0.123,0.14507987336100336,0.0,0.33683025628099617,0.6049101296419995,738.862059275867,739.198889532148,2025-01-07 19:28:51,2025-01-10 14:41:21,2025-01-10 22:46:24,Friday,14
465,d,5,0,736.0617103745708,739.1988895321479,4.242007063975052,0.041,0.002117531827136352,0.257992936024948,0.11451610076810054,0.4156265686201849,739.5,739.6145161007681,2025-01-07 19:28:51,2025-01-11 06:00:00,2025-01-11 08:44:54,Saturday,6
465,b,6,0,736.0617103745708,739.614516100768,4.809610467684934,0.082,0.1130943669169757,0.0,0.24497826984630533,0.440072636763281,739.8096104676849,740.0545887375313,2025-01-07 19:28:51,2025-01-11 13:25:50,2025-01-11 19:18:36,Saturday,13
466,e,1,0,737.9568614691251,737.9568614691251,3.0972955358496392,0.082,0.05843406672453422,0.40270446415036076,0.23871296317082197,0.7818514940457171,738.5,738.7387129631708,2025-01-09 16:57:52,2025-01-10 06:00:00,2025-01-10 11:43:44,Friday,6
466,d,2,0,737.9568614691251,738.7387129631708,3.9449451954399137,0.041,0.16523223226917555,0.0,0.268983431223466,0.47521566349264155,738.94494519544,739.2139286266635,2025-01-09 16:57:52,2025-01-10 16:40:43,2025-01-10 23:08:03,Friday,16
466,e,3,0,737.9568614691251,739.2139286266635,4.322214795388845,0.041,0.06728616872543063,0.17778520461115477,0.34785773435849615,0.6339291076950815,739.5000000000001,739.8478577343586,2025-01-09 16:57:52,2025-01-11 06:00:00,2025-01-11 14:20:54,Saturday,6
466,d,4,0,737.9568614691251,739.8478577343585,4.9047767703077625,0.041,0.015919035949284434,0.0,1.627336723361949,1.6842557593112333,739.9047767703079,741.5321134936698,2025-01-09 16:57:52,2025-01-11 15:42:52,2025-01-13 06:46:14,Saturday,15
467,e,1,0,739.7804489996148,739.7804489996148,4.882532650778899,0.082,0.02008365116409633,0.0,0.36314956547118604,0.4652332166352824,739.8825326507789,740.2456822162501,2025-01-11 12:43:50,2025-01-11 15:10:50,2025-01-11 23:53:46,Saturday,15
467,c,2,0,739.7804489996148,740.2456822162501,5.249611044155245,0.0,0.003928827905107927,2.2503889558447554,0.004947588811999213,2.2592653725618623,742.5,742.504947588812,2025-01-11 12:43:50,2025-01-14 06:00:00,2025-01-14 06:07:07,Tuesday,6
467,c,3,0,739.7804489996148,742.504947588812,0.7246891691465862,0.0,0.21974158033462313,0.0,1.30364378369092,1.5233853640255433,742.7246891691466,744.0283329528376,2025-01-11 12:43:50,2025-01-14 11:23:33,2025-01-15 18:40:47,Tuesday,11
467,d,4,0,739.7804489996148,744.0283329528376,2.196642956309006,0.082,0.0863100034715021,0.30335704369099403,0.1893495765409865,0.6610166237034827,744.5,744.689349576541,2025-01-11 12:43:50,2025-01-16 06:00:00,2025-01-16 10:32:39,Thursday,6
467,d,5,0,739.7804489996148,744.6893495765411,2.9334954631115124,0.041,0.20314588657044666,0.0,0.141536704216367,0.38568259078681366,744.9334954631116,745.075032167328,2025-01-11 12:43:50,2025-01-16 16:24:14,2025-01-16 19:48:02,Thursday,16
467,d,6,0,739.7804489996148,745.0750321673279,3.1160890221892714,0.0,0.04105685486136915,0.3839109778107286,0.5859650822755554,1.0109329149476531,745.5,746.0859650822756,2025-01-11 12:43:50,2025-01-17 06:00:00,2025-01-17 20:03:47,Friday,6
467,b,7,0,739.7804489996148,746.0859650822755,4.564910826795767,0.041,0.43794574452026946,0.0,0.23973189155326044,0.7186776360735299,746.5649108267958,746.804642718349,2025-01-11 12:43:50,2025-01-18 07:33:28,2025-01-18 13:18:41,Saturday,7
467,c,8,0,739.7804489996148,746.804642718349,5.20759980845537,0.123,0.2799570901063759,2.2924001915446297,0.32246680876965467,3.0178240904206604,749.5,749.8224668087696,2025-01-11 12:43:50,2025-01-21 06:00:00,2025-01-21 13:44:21,Tuesday,6
467,c,9,0,739.7804489996148,749.8224668087696,1.0158983760597948,0.082,0.11143156729023784,0.4841016239402052,1.0619180152748795,1.7394512065053225,750.5,751.5619180152748,2025-01-11 12:43:50,2025-01-22 06:00:00,2025-01-23 07:29:09,Wednesday,6
467,f,10,0,739.7804489996148,751.561918015275,2.7945354043970383,0.123,0.10961738912213329,0.0,0.8588432125570244,1.0914606016791577,751.7945354043972,752.6533786169542,2025-01-11 12:43:50,2025-01-23 13:04:07,2025-01-24 09:40:51,Thursday,13
467,e,11,0,739.7804489996148,752.6533786169541,3.7811262271212627,0.041,0.08674761016710403,0.0,0.03139437259775043,0.15914198276485447,752.7811262271213,752.812520599719,2025-01-11 12:43:50,2025-01-24 12:44:49,2025-01-24 13:30:01,Friday,12
467,f,12,0,739.7804489996148,752.8125205997189,3.901296360854076,0.041,0.047775761135123454,0.0,0.7685651479144413,0.8573409090495647,752.9012963608541,753.6698615087685,2025-01-11 12:43:50,2025-01-24 15:37:52,2025-01-25 10:04:36,Friday,15
467,e,13,0,739.7804489996148,753.6698615087685,4.81994993418391,0.082,0.06808842541546876,0.0,0.43108001967238074,0.5811684450878495,753.8199499341839,754.2510299538563,2025-01-11 12:43:50,2025-01-25 13:40:43,2025-01-26 00:01:28,Saturday,13
467,b,14,0,739.7804489996148,754.2510299538563,5.425814053921044,0.123,0.05178410006474593,2.0741859460789556,0.20364036713697026,2.452610413280672,756.5000000000001,756.703640367137,2025-01-11 12:43:50,2025-01-28 06:00:00,2025-01-28 10:53:14,Tuesday,6
467,e,15,0,739.7804489996148,756.703640367137,0.8406625498631684,0.082,0.055022182726092606,0.0,0.8609187263241715,0.9979409090502642,756.8406625498632,757.7015812761873,2025-01-11 12:43:50,2025-01-28 14:10:33,2025-01-29 10:50:16,Tuesday,14
467,b,16,0,739.7804489996148,757.7015812761873,1.8520427286138101,0.123,0.027461452426495572,0.0,0.27187595459731334,0.4223374070238089,757.8520427286138,758.1239186832112,2025-01-11 12:43:50,2025-01-29 14:26:56,2025-01-29 20:58:26,Wednesday,14
467,e,17,0,739.7804489996148,758.1239186832112,2.2530081253145227,0.082,0.047089442103363785,0.24699187468547734,0.03566736295577079,0.41174867974461193,758.5,758.5356673629558,2025-01-11 12:43:50,2025-01-30 06:00:00,2025-01-30 06:51:21,Thursday,6
467,b,18,0,739.7804489996148,758.5356673629558,2.708437709461464,0.082,0.0907703465057062,0.0,0.25135402628732045,0.42412437279302667,758.7084377094615,758.9597917357488,2025-01-11 12:43:50,2025-01-30 11:00:09,2025-01-30 17:02:06,Thursday,11
468,f,1,0,741.4603349894091,741.4603349894091,6.742659810357736,0.0,0.28232482094859973,0.7573401896422638,0.8035155099276706,1.8431805205185343,742.5,743.3035155099277,2025-01-13 05:02:52,2025-01-14 06:00:00,2025-01-15 01:17:03,Tuesday,6
468,d,2,0,741.4603349894091,743.3035155099277,1.5751634286775698,0.082,0.1896479187498752,0.0,0.18635899857809674,0.45800691732797194,743.5751634286776,743.7615224272556,2025-01-13 05:02:52,2025-01-15 07:48:14,2025-01-15 12:16:35,Wednesday,7
469,b,1,0,741.7021636563143,741.7021636563143,6.905783748509293,0.082,0.12162009219507736,0.5942162514907068,1.245407886427433,2.043244230113217,742.5,743.7454078864274,2025-01-13 10:51:06,2025-01-14 06:00:00,2025-01-15 11:53:23,Tuesday,6
470,f,1,0,742.3057158856886,742.3057158856886,0.46577214385172283,0.082,0.0780562581630528,0.03422785614827717,1.4722886410122087,1.6665727553235388,742.5,743.9722886410123,2025-01-14 01:20:13,2025-01-14 06:00:00,2025-01-15 17:20:05,Tuesday,6
470,e,2,0,742.3057158856886,743.9722886410121,2.039824184569511,0.041,0.026535543557424338,0.4601758154304889,0.058645601884509076,0.5863569608724223,744.5000000000001,744.5586456018847,2025-01-14 01:20:13,2025-01-16 06:00:00,2025-01-16 07:24:26,Thursday,6
470,b,3,0,742.3057158856886,744.5586456018846,2.6539000537864013,0.082,0.013254451901851426,0.0,0.17792407862800264,0.2731785305298541,744.6539000537864,744.8318241324145,2025-01-14 01:20:13,2025-01-16 09:41:36,2025-01-16 13:57:49,Thursday,9
470,d,4,0,742.3057158856886,744.8318241324145,3.350911409678929,0.0,0.5190872772644667,0.14908859032107102,1.4580947063413514,2.126270573926889,745.5,746.9580947063414,2025-01-14 01:20:13,2025-01-17 06:00:00,2025-01-18 16:59:39,Friday,6
470,b,5,0,742.3057158856886,746.9580947063414,5.2007193853877425,0.041,0.20162467904630674,2.2992806146122575,0.6187924129081013,3.1606977065666655,749.5,750.1187924129081,2025-01-14 01:20:13,2025-01-21 06:00:00,2025-01-21 20:51:03,Tuesday,6
470,e,6,0,742.3057158856886,750.1187924129081,1.1922433397818395,0.041,0.03245092687373999,0.3077566602181605,0.3672610450458625,0.7484686321377629,750.5,750.8672610450459,2025-01-14 01:20:13,2025-01-22 06:00:00,2025-01-22 14:48:51,Wednesday,6
470,b,7,0,742.3057158856886,750.8672610450459,1.9189421354749356,0.041,0.010681090429096863,0.0,0.26373602682550606,0.3154171172546029,750.918942135475,751.1826781623006,2025-01-14 01:20:13,2025-01-22 16:03:16,2025-01-22 22:23:03,Wednesday,16
471,f,1,0,742.4637779607353,742.4637779607353,0.9618351238146943,0.0,0.4980571630793139,0.0,0.1308241073723173,0.6288812704516312,742.9618351238147,743.092659231187,2025-01-14 05:07:50,2025-01-14 17:05:02,2025-01-14 20:13:25,Tuesday,17
472,f,1,0,743.3085587955568,743.3085587955568,1.3992490799229245,0.041,0.04969028436613194,0.10075092007707553,0.022363662743059974,0.21380486718626746,743.5,743.522363662743,2025-01-15 01:24:19,2025-01-15 06:00:00,2025-01-15 06:32:12,Wednesday,6
472,e,2,0,743.3085587955568,743.522363662743,1.639050770473773,0.082,0.0346871077307522,0.0,0.30954042621515954,0.42622753394591173,743.6390507704738,743.9485911966889,2025-01-15 01:24:19,2025-01-15 09:20:13,2025-01-15 16:45:58,Wednesday,9
472,d,3,0,743.3085587955568,743.948591196689,2.0213877856909903,0.041,0.031796589001962354,0.4786122143090097,0.04930514328301222,0.6007139465939844,744.5,744.549305143283,2025-01-15 01:24:19,2025-01-16 06:00:00,2025-01-16 07:10:59,Thursday,6
473,b,1,0,743.8051930591718,743.8051930591718,1.8920543808196726,0.082,0.0048613216478894635,0.0,1.3117737202201147,1.3986350418680042,743.8920543808197,745.2038281010398,2025-01-15 13:19:28,2025-01-15 15:24:33,2025-01-16 22:53:30,Wednesday,15
473,d,2,0,743.8051930591718,745.2038281010398,3.258337585104414,0.0,0.05450948406464157,0.24166241489558615,0.6826408370472753,0.978812736007503,745.5,746.1826408370473,2025-01-15 13:19:28,2025-01-17 06:00:00,2025-01-17 22:23:00,Friday,6
473,b,3,0,743.8051930591718,746.1826408370473,4.2994273949291255,0.082,0.03478655788176809,0.2005726050708745,0.31458326740536563,0.6319424303580081,746.4999999999999,746.8145832674053,2025-01-15 13:19:28,2025-01-18 05:59:59,2025-01-18 13:32:59,Saturday,5
473,e,4,0,743.8051930591718,746.8145832674053,4.858588869009509,0.041,0.0030056016042190265,0.0,0.232229042694518,0.276234644298737,746.8585888690095,747.090817911704,2025-01-15 13:19:28,2025-01-18 14:36:22,2025-01-18 20:10:46,Saturday,14
473,d,5,0,743.8051930591718,747.090817911704,5.223078383593929,0.041,0.09126047188992037,2.276921616406071,0.20891494847052905,2.61809703676652,749.5,749.7089149484706,2025-01-15 13:19:28,2025-01-21 06:00:00,2025-01-21 11:00:50,Tuesday,6
473,b,6,0,743.8051930591718,749.7089149484705,0.8125942994885236,0.041,0.06267935101808687,0.0,0.09536715111727939,0.19904650213536626,749.8125942994886,749.907961450606,2025-01-15 13:19:28,2025-01-21 13:30:08,2025-01-21 15:47:27,Tuesday,13
473,c,7,0,743.8051930591718,749.9079614506059,1.0283183939624223,0.0,0.12035694335659751,0.4716816060375777,0.4831518069853595,1.0751903563795346,750.5,750.9831518069853,2025-01-15 13:19:28,2025-01-22 06:00:00,2025-01-22 17:35:44,Wednesday,6
473,f,8,0,743.8051930591718,750.9831518069853,2.0483715184182074,0.041,0.02421971143281456,0.4516284815817926,0.5781580367595969,1.095006229774204,751.5,752.0781580367596,2025-01-15 13:19:28,2025-01-23 06:00:00,2025-01-23 19:52:32,Thursday,6
473,e,9,0,743.8051930591718,752.0781580367595,3.1604466357048295,0.041,0.04128859894530044,0.33955336429517047,1.0261775096294623,1.4480194728699332,752.5000000000001,753.5261775096295,2025-01-15 13:19:28,2025-01-24 06:00:00,2025-01-25 06:37:41,Friday,6
473,b,10,0,743.8051930591718,753.5261775096295,4.711475187413271,0.123,0.06229767778380333,0.0,0.1362230338951004,0.3215207116789037,753.7114751874134,753.8476982213085,2025-01-15 13:19:28,2025-01-25 11:04:31,2025-01-25 14:20:41,Saturday,11
474,f,1,0,744.0169687868901,744.0169687868901,2.1118410593626322,0.041,0.053872272472540866,0.3881589406373678,0.08135521744311199,0.5643864305530206,744.5,744.5813552174432,2025-01-15 18:24:26,2025-01-16 06:00:00,2025-01-16 07:57:09,Thursday,6
474,c,2,0,744.0169687868901,744.581355217443,2.7024891926671444,0.082,0.03913397522414823,0.0,0.16329289834461858,0.28442687356876684,744.7024891926671,744.8657820910117,2025-01-15 18:24:26,2025-01-16 10:51:35,2025-01-16 14:46:43,Thursday,10
475,e,1,0,744.14092827529,744.14092827529,2.5965167067939774,0.0,0.4555884315039885,0.0,0.18392546400290685,0.6395138955068953,744.596516706794,744.7804421707968,2025-01-15 21:22:56,2025-01-16 08:18:59,2025-01-16 12:43:50,Thursday,8
475,e,2,0,744.14092827529,744.7804421707968,2.8763494642731757,0.041,0.05490729347631253,0.0,0.7393243151623027,0.8352316086386152,744.8763494642732,745.6156737794355,2025-01-15 21:22:56,2025-01-16 15:01:56,2025-01-17 08:46:34,Thursday,15
475,b,3,0,744.14092827529,745.6156737794355,3.710065552237097,0.082,0.01239177280159854,0.0,1.0991077208284725,1.1934994936300711,745.7100655522371,746.8091732730655,2025-01-15 21:22:56,2025-01-17 11:02:29,2025-01-18 13:25:12,Friday,11
475,e,4,0,744.14092827529,746.8091732730655,4.86823367753982,0.041,0.018060404474261816,0.0,1.3784964551220338,1.4375568595962955,746.8682336775398,748.2467301326618,2025-01-15 21:22:56,2025-01-18 14:50:15,2025-01-19 23:55:17,Saturday,14
475,b,5,0,744.14092827529,748.2467301326618,6.262129125472143,0.0,0.01539899281030467,1.2378708745278573,0.7171183997057157,1.9703882670438775,749.5,750.2171183997057,2025-01-15 21:22:56,2025-01-21 06:00:00,2025-01-21 23:12:39,Tuesday,6
475,d,6,0,744.14092827529,750.2171183997057,1.3112415612714585,0.0,0.09412316156582778,0.18875843872854148,1.679172768370957,1.9620543686653262,750.5,752.1791727683709,2025-01-15 21:22:56,2025-01-22 06:00:00,2025-01-23 22:18:00,Wednesday,6
475,b,7,0,744.14092827529,752.179172768371,3.2076333111823487,0.0,0.028460542811282064,0.29236668881765127,0.8894396845425094,1.2102669161714428,752.5,753.3894396845425,2025-01-15 21:22:56,2025-01-24 06:00:00,2025-01-25 03:20:47,Friday,6
476,f,1,0,744.8845233001429,744.8845233001429,3.0635006956028974,0.041,0.1379773954599817,0.4364993043971026,0.5486955537327827,1.164172253589867,745.5,746.0486955537327,2025-01-16 15:13:42,2025-01-17 06:00:00,2025-01-17 19:10:07,Friday,6
476,e,2,0,744.8845233001429,746.0486955537327,4.275710035639122,0.082,0.14501448190638935,0.224289964360878,0.14559127152497037,0.5968957177922377,746.5,746.645591271525,2025-01-16 15:13:42,2025-01-18 06:00:00,2025-01-18 09:29:39,Saturday,6
476,b,3,0,744.8845233001429,746.645591271525,4.938328224278621,0.082,0.2107369527536927,0.0,0.06249791105894606,0.3552348638126388,746.9383282242786,747.0008261353375,2025-01-16 15:13:42,2025-01-18 16:31:11,2025-01-18 18:01:11,Saturday,16
476,e,4,0,744.8845233001429,747.0008261353375,5.149700583860408,0.082,0.0668744485228774,2.350299416139592,0.20532894350396858,2.7045028081664375,749.5,749.705328943504,2025-01-16 15:13:42,2025-01-21 06:00:00,2025-01-21 10:55:40,Tuesday,6
476,d,5,0,744.8845233001429,749.705328943504,0.9937660961713846,0.082,0.20643715266735396,0.0,1.3246523883137924,1.6130895409811463,749.9937660961714,751.3184184844852,2025-01-16 15:13:42,2025-01-21 17:51:01,2025-01-23 01:38:31,Tuesday,17
476,e,6,0,744.8845233001429,751.3184184844852,2.410626465698556,0.041,0.05120798121340808,0.08937353430144412,0.09838472689574233,0.27996624241059453,751.5000000000001,751.5983847268958,2025-01-16 15:13:42,2025-01-23 06:00:00,2025-01-23 08:21:40,Thursday,6
476,d,7,0,744.8845233001429,751.5983847268958,2.9945123764301798,0.123,0.27312764953442903,0.0,0.0988102675145559,0.49493791704898493,751.9945123764303,752.0933226439448,2025-01-16 15:13:42,2025-01-23 17:52:05,2025-01-23 20:14:23,Thursday,17
476,b,8,0,744.8845233001429,752.0933226439448,3.189365276303647,0.041,0.05504263235879421,0.3106347236963529,0.005226068966278529,0.41190342502142563,752.5,752.5052260689663,2025-01-16 15:13:42,2025-01-24 06:00:00,2025-01-24 06:07:31,Friday,6
477,e,1,0,745.5762329392304,745.5762329392304,3.6713176433570425,0.041,0.05408470412662202,0.0,0.03121134221459933,0.12629604634122135,745.671317643357,745.7025289855717,2025-01-17 07:49:46,2025-01-17 10:06:41,2025-01-17 10:51:38,Friday,10
477,e,2,0,745.5762329392304,745.7025289855716,3.805289767869226,0.041,0.06176078229764015,0.0,0.1849606009024562,0.2877213832000963,745.8052897678692,745.9902503687716,2025-01-17 07:49:46,2025-01-17 13:19:37,2025-01-17 17:45:57,Friday,13
478,f,1,0,749.1047588602389,749.1047588602389,0.16905319406794206,0.041,0.023294333829067607,0.33094680593205794,0.082585653471143,0.4778267932322685,749.5000000000001,749.5825856534713,2025-01-20 20:30:51,2025-01-21 06:00:00,2025-01-21 07:58:55,Tuesday,6
478,d,2,0,749.1047588602389,749.5825856534711,0.7313773789077231,0.041,0.10779172543660401,0.0,0.5094661289482869,0.6582578543848909,749.7313773789078,750.2408435078561,2025-01-20 20:30:51,2025-01-21 11:33:11,2025-01-21 23:46:48,Tuesday,11
478,b,3,0,749.1047588602389,750.2408435078561,1.4221790126126734,0.041,0.14033550475653642,0.07782098738732657,0.2622915992207776,0.5214480913646407,750.5,750.7622915992208,2025-01-20 20:30:51,2025-01-22 06:00:00,2025-01-22 12:17:41,Wednesday,6
479,d,1,0,750.7357091616493,750.7357091616493,1.9088101859542803,0.082,0.09110102430495381,0.0,0.7568150042700993,0.9299160285750532,750.9088101859543,751.6656251902244,2025-01-22 11:39:25,2025-01-22 15:48:41,2025-01-23 09:58:30,Wednesday,15
479,b,2,0,750.7357091616493,751.6656251902243,2.8758270220084796,0.041,0.1692018317842102,0.0,0.3465502498043849,0.5567520815885951,751.8758270220086,752.222377271813,2025-01-22 11:39:25,2025-01-23 15:01:11,2025-01-23 23:20:13,Thursday,15
480,e,1,0,750.7365141037269,750.7365141037269,1.8641081399838413,0.082,0.04559403625690671,0.0,0.11271225262883468,0.2403062888857414,750.8641081399838,750.9768203926127,2025-01-22 11:40:34,2025-01-22 14:44:18,2025-01-22 17:26:37,Wednesday,14
480,d,2,0,750.7365141037269,750.9768203926127,2.047525364621265,0.041,0.0297049720085188,0.452474635378735,0.2177239584514413,0.7409035658386951,751.5,751.7177239584514,2025-01-22 11:40:34,2025-01-23 06:00:00,2025-01-23 11:13:31,Thursday,6
480,b,3,0,750.7365141037269,751.7177239584514,2.763951995543948,0.0,0.046228037092481085,0.0,0.041938649640835005,0.0881666867333161,751.763951995544,751.8058906451848,2025-01-22 11:40:34,2025-01-23 12:20:05,2025-01-23 13:20:28,Thursday,12
480,e,4,0,750.7365141037269,751.8058906451847,3.0074600027712677,0.041,0.1605693575866024,0.4925399972287323,0.230316629254265,0.9244259840695997,752.5000000000001,752.7303166292544,2025-01-22 11:40:34,2025-01-24 06:00:00,2025-01-24 11:31:39,Friday,6
480,b,5,0,750.7365141037269,752.7303166292543,3.8463905978462662,0.0,0.11607396859199606,0.0,0.6747632212658768,0.7908371898578729,752.8463905978463,753.5211538191121,2025-01-22 11:40:34,2025-01-24 14:18:48,2025-01-25 06:30:27,Friday,14
480,e,6,0,750.7365141037269,753.5211538191121,4.599154024284189,0.041,0.03700020517212561,0.0,0.03929968452262155,0.11729988969474717,753.5991540242843,753.6384537088069,2025-01-22 11:40:34,2025-01-25 08:22:46,2025-01-25 09:19:22,Saturday,8
480,b,7,0,750.7365141037269,753.6384537088069,4.82402642523914,0.082,0.10357271643226956,0.0,1.3145382810981512,1.5001109975304208,753.8240264252391,755.1385647063373,2025-01-22 11:40:34,2025-01-25 13:46:35,2025-01-26 21:19:31,Saturday,13
480,e,8,0,750.7365141037269,755.1385647063373,6.43444940434938,0.082,0.21388469801201243,1.0655505956506204,0.03481196860397569,1.3962472622666084,756.5,756.534811968604,2025-01-22 11:40:34,2025-01-28 06:00:00,2025-01-28 06:50:07,Tuesday,6
480,b,9,0,750.7365141037269,756.5348119686039,0.787849146849112,0.041,0.21203717824523294,0.0,0.8733406871961275,1.1263778654413603,756.7878491468492,757.6611898340453,2025-01-22 11:40:34,2025-01-28 12:54:30,2025-01-29 09:52:06,Tuesday,12
480,d,10,0,750.7365141037269,757.6611898340452,1.7848064100249985,0.041,0.08261657597976424,0.0,0.9790637537797764,1.1026803297595407,757.784806410025,758.7638701638048,2025-01-22 11:40:34,2025-01-29 12:50:07,2025-01-30 12:19:58,Wednesday,12
480,d,11,0,750.7365141037269,758.7638701638048,2.9190874111410494,0.123,0.03221724733626303,0.0,0.13319994298882298,0.288417190325086,758.919087411141,759.0522873541298,2025-01-22 11:40:34,2025-01-30 16:03:29,2025-01-30 19:15:17,Thursday,16
480,b,12,0,750.7365141037269,759.0522873541298,3.2846124783487767,0.123,0.10932512421900831,0.21538752165122332,0.5080898909254986,0.9558025367957302,759.5000000000001,760.0080898909256,2025-01-22 11:40:34,2025-01-31 06:00:00,2025-01-31 18:11:38,Friday,6
480,e,13,0,750.7365141037269,760.0080898909256,4.225140741036967,0.123,0.09405085011134984,0.2748592589630334,0.21555440106530926,0.7074645101396926,760.5,760.7155544010653,2025-01-22 11:40:34,2025-02-01 06:00:00,2025-02-01 11:10:23,Saturday,6
480,d,14,0,750.7365141037269,760.7155544010653,4.828994460494414,0.041,0.07244005942912243,0.0,0.008104182961953818,0.12154424239107627,760.8289944604945,760.8370986434564,2025-01-22 11:40:34,2025-02-01 13:53:45,2025-02-01 14:05:25,Saturday,13
480,d,15,0,750.7365141037269,760.8370986434564,5.182701287576947,0.082,0.2636026441205289,2.317298712423053,0.5609222290839186,3.2238235856275006,763.5,764.0609222290839,2025-01-22 11:40:34,2025-02-04 06:00:00,2025-02-04 19:27:43,Tuesday,6
481,f,1,0,751.8363400490846,751.8363400490846,2.9692646649979224,0.0,0.13292461591331323,0.0,0.5170815265016961,0.6500061424150094,751.9692646649979,752.4863461914996,2025-01-23 14:04:19,2025-01-23 17:15:44,2025-01-24 05:40:20,Thursday,17
481,e,2,0,751.8363400490846,752.4863461914996,3.5890220914997144,0.082,0.020675900000174986,0.0,0.22583098759502537,0.32850688759520036,752.5890220914997,752.8148530790947,2025-01-23 14:04:19,2025-01-24 08:08:11,2025-01-24 13:33:23,Friday,8
482,e,1,0,752.9985923616097,752.9985923616097,4.02620888163824,0.0,0.027616520028532522,0.4737911183617598,3.7041629040840194,4.2055705424743115,753.5,757.204162904084,2025-01-24 17:57:58,2025-01-25 06:00:00,2025-01-28 22:53:59,Saturday,6
482,e,2,0,752.9985923616097,757.204162904084,1.2961854756532603,0.082,0.01002257156924917,0.20381452434673974,0.21887905676497874,0.5147161526809677,757.5,757.718879056765,2025-01-24 17:57:58,2025-01-29 06:00:00,2025-01-29 11:15:11,Wednesday,6
482,d,3,0,752.9985923616097,757.718879056765,1.7853801592924583,0.041,0.025501102527520504,0.0,0.15031726170949364,0.21681836423701414,757.7853801592926,757.935697421002,2025-01-24 17:57:58,2025-01-29 12:50:56,2025-01-29 16:27:24,Wednesday,12
483,f,1,0,753.4891311415661,753.4891311415661,4.71285859402326,0.041,0.18272745245721547,0.0,0.06850360734752688,0.29223105980474234,753.7128585940234,753.7813622013709,2025-01-25 05:44:20,2025-01-25 11:06:30,2025-01-25 12:45:09,Saturday,11
483,e,2,0,753.4891311415661,753.7813622013708,4.855708729261096,0.041,0.033346527890314,0.0,0.4576995582062212,0.5320460860965353,753.8557087292612,754.3134082874674,2025-01-25 05:44:20,2025-01-25 14:32:13,2025-01-26 01:31:18,Saturday,14
483,d,3,0,753.4891311415661,754.3134082874674,5.4246844185468035,0.082,0.029276131079463776,2.0753155814531965,0.8485110061250327,3.035102718657693,756.5,757.348511006125,2025-01-25 05:44:20,2025-01-28 06:00:00,2025-01-29 02:21:51,Tuesday,6
483,e,4,0,753.4891311415661,757.348511006125,1.4126690349163482,0.0,0.06415802879127624,0.08733096508365179,0.6956878301145508,0.8471768239894788,757.5,758.1956878301146,2025-01-25 05:44:20,2025-01-29 06:00:00,2025-01-29 22:41:47,Wednesday,6
483,d,5,0,753.4891311415661,758.1956878301145,2.3584050381706447,0.082,0.08071720805619999,0.14159496182935527,1.2481776203121553,1.5524897901977106,758.5,759.7481776203122,2025-01-25 05:44:20,2025-01-30 06:00:00,2025-01-31 11:57:22,Thursday,6
483,e,6,0,753.4891311415661,759.7481776203122,3.8885044492486713,0.041,0.0993268289364787,0.0,0.0361905964847872,0.17651742542126592,759.8885044492487,759.9246950457334,2025-01-25 05:44:20,2025-01-31 15:19:26,2025-01-31 16:11:33,Friday,15
483,d,7,0,753.4891311415661,759.9246950457334,3.991129376737149,0.041,0.025434331003756534,0.0,0.04011603582455644,0.10655036682831298,759.9911293767373,760.0312454125618,2025-01-25 05:44:20,2025-01-31 17:47:13,2025-01-31 18:44:59,Friday,17
484,e,1,0,754.275504089301,754.275504089301,5.4132774798616765,0.082,0.05577339056072942,2.0867225201383235,0.12677478375550014,2.351270694454553,756.5,756.6267747837555,2025-01-26 00:36:43,2025-01-28 06:00:00,2025-01-28 09:02:33,Tuesday,6
484,d,2,0,754.275504089301,756.6267747837555,0.7650445853460042,0.082,0.056269801590501184,0.0,0.0701066783444763,0.2083764799349775,756.765044585346,756.8351512636905,2025-01-26 00:36:43,2025-01-28 12:21:39,2025-01-28 14:02:37,Tuesday,12
484,d,3,0,754.275504089301,756.8351512636905,1.0996939188069064,0.0,0.26454265511641706,0.40030608119309363,0.3119439617368838,0.9767926980463946,757.5,757.8119439617369,2025-01-26 00:36:43,2025-01-29 06:00:00,2025-01-29 13:29:11,Wednesday,6
484,e,4,0,754.275504089301,757.8119439617369,1.881824796269484,0.041,0.028880834532523554,0.0,0.6525117748017648,0.7223926093342884,757.8818247962695,758.5343365710712,2025-01-26 00:36:43,2025-01-29 15:09:49,2025-01-30 06:49:26,Wednesday,15
484,b,5,0,754.275504089301,758.5343365710712,2.9434642795915806,0.082,0.32712770852036094,0.0,1.4764352693799385,1.8855629779002996,758.9434642795916,760.4198995489716,2025-01-26 00:36:43,2025-01-30 16:38:35,2025-02-01 04:04:39,Thursday,16
