caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
480,e,7,0,674.8294673446673,715.5742112483639,1.5843800928981864,0.0,0.010168844534313893,0.0,0.34820663729969586,0.35837548183400975,715.5843800928982,715.9325867301978,2024-11-07 13:54:25,2024-12-18 08:01:30,2024-12-18 16:22:55,Wednesday,8
480,i,8,0,674.8294673446673,715.932586730198,2.0245635793569363,0.082,0.009976849158946576,0.4754364206430637,0.5001816399347202,1.0675949097367305,716.5,717.0001816399347,2024-11-07 13:54:25,2024-12-19 06:00:00,2024-12-19 18:00:15,Thursday,6
480,g,9,0,674.8294673446673,717.0001816399347,3.2198643103688482,0.082,0.13768267043411794,0.28013568963115176,4.972454174300661,5.47227253436593,717.5,722.4724541743007,2024-11-07 13:54:25,2024-12-20 06:00:00,2024-12-25 05:20:20,Friday,6
480,c,10,0,674.8294673446673,722.4724541743007,1.639806721529908,0.041,0.12635254722927358,0.0,0.34038002507611403,0.5077325723053876,722.63980672153,722.9801867466061,2024-11-07 13:54:25,2024-12-25 09:21:19,2024-12-25 17:31:28,Wednesday,9
481,f,1,0,675.2190245364102,675.2190245364102,3.277217332235068,0.041,0.01719279582489243,0.22278266776493183,0.004278570269709722,0.285254033859534,675.5000000000001,675.5042785702698,2024-11-07 23:15:23,2024-11-08 06:00:00,2024-11-08 06:06:09,Friday,6
481,j,2,0,675.2190245364102,675.5042785702698,3.6782454996166507,0.123,0.05096692934685977,0.0,0.002893522162064555,0.17686045150892432,675.6782454996167,675.6811390217787,2024-11-07 23:15:23,2024-11-08 10:16:40,2024-11-08 10:20:50,Friday,10
481,k,3,0,675.2190245364102,675.6811390217787,3.836295046628152,0.123,0.03215602484948444,0.0,0.5157012194400472,0.6708572442895316,675.8362950466282,676.3519962660682,2024-11-07 23:15:23,2024-11-08 14:04:15,2024-11-09 02:26:52,Friday,14
481,d,4,0,675.2190245364102,676.3519962660682,4.535348816745682,0.041,0.14235255067744373,0.0,0.4010004970248249,0.5843530477022686,676.5353488167457,676.9363493137705,2024-11-07 23:15:23,2024-11-09 06:50:54,2024-11-09 16:28:20,Saturday,6
481,h,5,0,675.2190245364102,676.9363493137705,5.209865469478586,0.123,0.15051615570806653,2.2901345305214136,4.214930142565051,6.7785808287945315,679.5,683.7149301425651,2024-11-07 23:15:23,2024-11-12 06:00:00,2024-11-16 11:09:29,Tuesday,6
481,b,6,0,675.2190245364102,683.714930142565,4.796117805648578,0.0,0.08118766308360162,0.0,4.351185883321582,4.432373546405183,683.7961178056486,688.1473036889702,2024-11-07 23:15:23,2024-11-16 13:06:24,2024-11-20 21:32:07,Saturday,13
481,e,7,0,675.2190245364102,688.1473036889702,2.323863353307388,0.041,0.13555966433723068,0.17613664669261198,6.047225335480081,6.399921646509924,688.5000000000001,694.5472253354802,2024-11-07 23:15:23,2024-11-21 06:00:00,2024-11-27 07:08:00,Thursday,6
481,i,8,0,675.2190245364102,694.5472253354801,1.68968389192014,0.041,0.10145855644005337,0.0,0.3831700707323813,0.5256286271724346,694.6896838919203,695.0728539626526,2024-11-07 23:15:23,2024-11-27 10:33:08,2024-11-27 19:44:54,Wednesday,10
481,g,9,0,675.2190245364102,695.0728539626525,2.426490739368546,0.041,0.31263677671602896,0.0735092606314538,9.419192061614677,9.846338098962159,695.5,704.9191920616147,2024-11-07 23:15:23,2024-11-28 06:00:00,2024-12-07 16:03:38,Thursday,6
481,c,10,0,675.2190245364102,704.9191920616147,5.3742268503126525,0.082,0.37303478869798445,2.1257731496873475,1.2664459629977305,3.8472539013830627,707.5,708.7664459629978,2024-11-07 23:15:23,2024-12-10 06:00:00,2024-12-11 12:23:40,Tuesday,6
482,f,1,0,675.6018375634222,675.6018375634222,3.8103990921365494,0.123,0.0855615287143687,0.0,0.14679861730069152,0.3553601460150602,675.8103990921367,675.9571977094373,2024-11-08 08:26:38,2024-11-08 13:26:58,2024-11-08 16:58:21,Friday,13
482,j,2,0,675.6018375634222,675.9571977094373,4.166851951597209,0.082,0.12765424215987164,0.33314804840279066,0.02533392597053877,0.5681362165332011,676.5,676.5253339259706,2024-11-08 08:26:38,2024-11-09 06:00:00,2024-11-09 06:36:28,Saturday,6
482,k,3,0,675.6018375634222,676.5253339259705,4.540886432669936,0.0,0.015552506699496533,0.0,2.559984099328858,2.5755366060283547,676.5408864326699,679.1008705319988,2024-11-08 08:26:38,2024-11-09 06:58:52,2024-11-11 20:25:15,Saturday,6
482,d,4,0,675.6018375634222,679.1008705319988,0.15641787285176179,0.041,0.014547340853002562,0.3435821271482382,1.072847662461761,1.4719771304630018,679.5000000000001,680.5728476624619,2024-11-08 08:26:38,2024-11-12 06:00:00,2024-11-13 07:44:54,Tuesday,6
482,h,5,0,675.6018375634222,680.5728476624618,1.8839030492356414,0.123,0.1880553867739312,0.0,1.7364363740797908,2.047491760853722,680.8839030492358,682.6203394233155,2024-11-08 08:26:38,2024-11-13 15:12:49,2024-11-15 08:53:17,Wednesday,15
482,b,6,0,675.6018375634222,682.6203394233155,3.7309400277788427,0.041,0.06960060446333681,0.0,2.651478488994863,2.7620790934582,682.7309400277788,685.3824185167737,2024-11-08 08:26:38,2024-11-15 11:32:33,2024-11-18 03:10:40,Friday,11
482,e,7,0,675.6018375634222,685.3824185167737,6.599486715466583,0.082,0.13506819869287526,0.9005132845334174,0.547567653289722,1.6651491365160147,686.5,687.0475676532898,2024-11-08 08:26:38,2024-11-19 06:00:00,2024-11-19 19:08:29,Tuesday,6
482,i,8,0,675.6018375634222,687.0475676532897,1.1186659417122655,0.0,0.07109828842263294,0.3813340582877345,0.09628662907624098,0.5487189757866084,687.5,687.5962866290762,2024-11-08 08:26:38,2024-11-20 06:00:00,2024-11-20 08:18:39,Wednesday,6
482,g,9,0,675.6018375634222,687.5962866290763,1.7021862865659614,0.041,0.06489965748963065,0.0,0.1797232325345246,0.28562289002415525,687.702186286566,687.8819095191005,2024-11-08 08:26:38,2024-11-20 10:51:08,2024-11-20 15:09:56,Wednesday,10
482,c,10,0,675.6018375634222,687.8819095191004,1.8953372622582947,0.0,0.01342774315790333,0.0,2.578602246809548,2.5920299899674513,687.8953372622583,690.4739395090678,2024-11-08 08:26:38,2024-11-20 15:29:17,2024-11-23 05:22:28,Wednesday,15
483,f,1,0,676.6364714674048,676.6364714674048,4.84057822984812,0.082,0.12210676244325287,0.0,0.13281522610768928,0.33692198855094213,676.8405782298481,676.9733934559558,2024-11-09 09:16:31,2024-11-09 14:10:25,2024-11-09 17:21:41,Saturday,14
483,j,2,0,676.6364714674048,676.9733934559557,5.469640043548225,0.123,0.3732465875925111,2.0303599564517754,0.019487100046673162,2.5460936440909596,679.5,679.5194871000467,2024-11-09 09:16:31,2024-11-12 06:00:00,2024-11-12 06:28:03,Tuesday,6
483,k,3,0,676.6364714674048,679.5194871000467,0.6114082511065817,0.041,0.05092115105983808,0.0,0.12099933991770424,0.21292049097754234,679.6114082511066,679.7324075910243,2024-11-09 09:16:31,2024-11-12 08:40:25,2024-11-12 11:34:40,Tuesday,8
483,d,4,0,676.6364714674048,679.7324075910243,0.8869257580355452,0.082,0.07251816701127688,0.0,1.2751025615934335,1.4296207286047105,679.8869257580355,681.162028319629,2024-11-09 09:16:31,2024-11-12 15:17:10,2024-11-13 21:53:19,Tuesday,15
483,h,5,0,676.6364714674048,681.162028319629,2.2673629089279075,0.041,0.0643345892988899,0.23263709107209252,9.094829451069105,9.432801131440087,681.5000000000001,690.5948294510692,2024-11-09 09:16:31,2024-11-14 06:00:00,2024-11-23 08:16:33,Thursday,6
483,b,6,0,676.6364714674048,690.5948294510691,4.685817889036343,0.082,0.008988437967161573,0.0,0.7050711328160064,0.796059570783168,690.6858178890362,691.3908890218522,2024-11-09 09:16:31,2024-11-23 10:27:34,2024-11-24 03:22:52,Saturday,10
483,e,7,0,676.6364714674048,691.3908890218523,5.649607539853832,0.082,0.17671851800154156,1.8503924601461677,2.010989491893628,4.120100470041337,693.5,695.5109894918936,2024-11-09 09:16:31,2024-11-26 06:00:00,2024-11-28 06:15:49,Tuesday,6
483,i,8,0,676.6364714674048,695.5109894918937,2.716979892214681,0.041,0.16499040032095214,0.0,1.2610752947637944,1.4670656950847465,695.7169798922147,696.9780551869785,2024-11-09 09:16:31,2024-11-28 11:12:27,2024-11-29 17:28:23,Thursday,11
483,g,9,0,676.6364714674048,696.9780551869785,4.052432786350096,0.041,0.03337759937154936,0.44756721364990426,8.88442189224897,9.406366705270424,697.5,706.384421892249,2024-11-09 09:16:31,2024-11-30 06:00:00,2024-12-09 03:13:34,Saturday,6
483,c,10,0,676.6364714674048,706.384421892249,6.472834135020889,0.082,0.006412242771937878,1.0271658649791107,7.67058269197116,8.786160799722209,707.5,715.1705826919712,2024-11-09 09:16:31,2024-12-10 06:00:00,2024-12-17 22:05:38,Tuesday,6
484,f,1,0,677.3753289234539,677.3753289234539,5.566447265171632,0.123,0.06811834171769164,1.9335527348283676,0.5792954483420593,2.7039665248881186,679.5,680.079295448342,2024-11-10 03:00:28,2024-11-12 06:00:00,2024-11-12 19:54:11,Tuesday,6
484,j,2,0,677.3753289234539,680.079295448342,1.219099533982785,0.0,0.13980408564081026,0.28090046601721497,0.014830853343718071,0.4355354050017433,680.5,680.5148308533437,2024-11-10 03:00:28,2024-11-13 06:00:00,2024-11-13 06:21:21,Wednesday,6
484,k,3,0,677.3753289234539,680.5148308533437,1.684507989477197,0.123,0.04667713613352781,0.0,1.034184710717606,1.203861846851134,680.6845079894773,681.7186927001949,2024-11-10 03:00:28,2024-11-13 10:25:41,2024-11-14 11:14:55,Wednesday,10
484,d,4,0,677.3753289234539,681.7186927001949,3.0122189466092095,0.082,0.21152624641427864,0.4877810533907905,0.254793885757602,1.0361011855626712,682.4999999999999,682.7547938857575,2024-11-10 03:00:28,2024-11-15 05:59:59,2024-11-15 12:06:54,Friday,5
484,h,5,0,677.3753289234539,682.7547938857575,3.8245549821313034,0.041,0.02876109637376493,0.0,7.573462625522351,7.643223721896116,682.8245549821313,690.3980176076536,2024-11-10 03:00:28,2024-11-15 13:47:21,2024-11-23 03:33:08,Friday,13
484,b,6,0,677.3753289234539,690.3980176076536,4.574830409655647,0.082,0.09481280200197577,0.0,1.977648286320362,2.154461088322338,690.5748304096556,692.552478695976,2024-11-10 03:00:28,2024-11-23 07:47:45,2024-11-25 07:15:34,Saturday,7
484,e,7,0,677.3753289234539,692.552478695976,0.09699469706117725,0.041,0.5035160010851645,0.40300530293882275,0.2938012325774889,1.2413225366014762,693.5,693.7938012325775,2024-11-10 03:00:28,2024-11-26 06:00:00,2024-11-26 13:03:04,Tuesday,6
484,i,8,0,677.3753289234539,693.7938012325775,0.9153147072956926,0.041,0.08051347471820301,0.0,0.5010359942547636,0.6225494689729667,693.9153147072958,694.4163507015505,2024-11-10 03:00:28,2024-11-26 15:58:03,2024-11-27 03:59:32,Tuesday,15
484,g,9,0,677.3753289234539,694.4163507015504,1.6081829380419776,0.123,0.06883223649155913,0.0,3.306020855709012,3.497853092200571,694.608182938042,697.914203793751,2024-11-10 03:00:28,2024-11-27 08:35:47,2024-11-30 15:56:27,Wednesday,8
484,c,10,0,677.3753289234539,697.914203793751,5.036105379407786,0.082,0.03990158565678534,2.463894620592214,10.226188984258654,12.811985190507652,700.5,710.7261889842587,2024-11-10 03:00:28,2024-12-03 06:00:00,2024-12-13 11:25:42,Tuesday,6
485,f,1,0,679.5510241862023,679.5510241862023,0.5910440369560774,0.0,0.04001985075379364,0.0,1.2933884514639546,1.3334083022177483,679.5910440369561,680.8844324884201,2024-11-12 07:13:28,2024-11-12 08:11:06,2024-11-13 15:13:34,Tuesday,8
485,j,2,0,679.5510241862023,680.8844324884201,2.0336343967178436,0.123,0.026201908297765822,0.46636560328215637,0.015379796564551781,0.630947308144474,681.5000000000001,681.5153797965646,2024-11-12 07:13:28,2024-11-14 06:00:00,2024-11-14 06:22:08,Thursday,6
485,k,3,0,679.5510241862023,681.5153797965646,2.7897641005920377,0.082,0.19238430402745554,0.0,1.0703833914523704,1.344767695479826,681.789764100592,682.8601474920445,2024-11-12 07:13:28,2024-11-14 12:57:15,2024-11-15 14:38:36,Thursday,12
485,d,4,0,679.5510241862023,682.8601474920445,3.9359908844479605,0.041,0.03484339240350062,0.0,4.109807050144006,4.185650442547507,682.935990884448,687.045797934592,2024-11-12 07:13:28,2024-11-15 16:27:49,2024-11-19 19:05:56,Friday,16
485,h,5,0,679.5510241862023,687.045797934592,1.280801870214873,0.123,0.11200393562292957,0.2191981297851271,1.617490464416509,2.0716925298245656,687.5000000000001,689.1174904644166,2024-11-12 07:13:28,2024-11-20 06:00:00,2024-11-21 20:49:11,Wednesday,6
485,b,6,0,679.5510241862023,689.1174904644165,3.480090629777237,0.041,0.32160016536077535,0.019909370222762846,0.6302035497738644,1.0127130853574027,689.5000000000001,690.130203549774,2024-11-12 07:13:28,2024-11-22 06:00:00,2024-11-22 21:07:29,Friday,6
485,e,7,0,679.5510241862023,690.1302035497739,4.267036457671793,0.041,0.09583290789792054,0.23296354232820704,0.7525244967251606,1.1223209469512883,690.5000000000001,691.2525244967253,2024-11-12 07:13:28,2024-11-23 06:00:00,2024-11-24 00:03:38,Saturday,6
485,i,8,0,679.5510241862023,691.2525244967252,5.42718531927494,0.0,0.17466082254973506,2.0728146807250596,0.5152014815812141,2.762676984856009,693.5,694.0152014815812,2024-11-12 07:13:28,2024-11-26 06:00:00,2024-11-26 18:21:53,Tuesday,6
485,g,9,0,679.5510241862023,694.0152014815812,1.2051168289932548,0.0,0.18991534741196706,0.2948831710067452,0.910567830107388,1.3953663485261,694.5,695.4105678301074,2024-11-12 07:13:28,2024-11-27 06:00:00,2024-11-28 03:51:13,Wednesday,6
485,c,10,0,679.5510241862023,695.4105678301073,2.5336538106429316,0.082,0.04108598053566343,0.0,5.891326328693601,6.0144123092292645,695.5336538106429,701.4249801393365,2024-11-12 07:13:28,2024-11-28 06:48:27,2024-12-04 04:11:58,Thursday,6
486,f,1,0,680.9541637205213,680.9541637205213,1.9601322885844183,0.0,0.005968568063176416,0.0,1.185908838212122,1.1918774062752984,680.9601322885844,682.1460411267965,2024-11-13 16:53:59,2024-11-13 17:02:35,2024-11-14 21:30:17,Wednesday,17
486,j,2,0,680.9541637205213,682.1460411267966,3.405381419511855,0.0,0.25934029271528863,0.0946185804881452,0.022859244325109447,0.3768181175285433,682.5,682.5228592443251,2024-11-13 16:53:59,2024-11-15 06:00:00,2024-11-15 06:32:55,Friday,6
486,k,3,0,680.9541637205213,682.5228592443251,3.6632441154353046,0.041,0.0993848711102513,0.0,2.981811613593655,3.122196484703906,682.6632441154354,685.6450557290291,2024-11-13 16:53:59,2024-11-15 09:55:04,2024-11-18 09:28:52,Friday,9
486,d,4,0,680.9541637205213,685.645055729029,6.849795809287798,0.082,0.12274008025878269,0.650204190712202,3.2064911369815836,4.061435407952568,686.5,689.7064911369816,2024-11-13 16:53:59,2024-11-19 06:00:00,2024-11-22 10:57:20,Tuesday,6
486,h,5,0,680.9541637205213,689.7064911369815,3.784779872192871,0.0,0.07828873521132843,0.0,2.8662524666855744,2.944541201896903,689.7847798721929,692.6510323388784,2024-11-13 16:53:59,2024-11-22 12:50:04,2024-11-25 09:37:29,Friday,12
486,b,6,0,680.9541637205213,692.6510323388784,6.866535982349433,0.082,0.1335036434710529,0.6334640176505673,1.2946253164563941,2.143592977578014,693.5,694.7946253164564,2024-11-13 16:53:59,2024-11-26 06:00:00,2024-11-27 13:04:15,Tuesday,6
486,e,7,0,680.9541637205213,694.7946253164564,1.996635580648558,0.123,0.07901026419219402,0.0,0.6473113134410993,0.8493215776332933,694.9966355806487,695.6439468940898,2024-11-13 16:53:59,2024-11-27 17:55:09,2024-11-28 09:27:17,Wednesday,17
486,i,8,0,680.9541637205213,695.6439468940897,2.6930228270271073,0.041,0.008075932937401295,0.0,0.49826670371380916,0.5473426366512104,695.6930228270271,696.191289530741,2024-11-13 16:53:59,2024-11-28 10:37:57,2024-11-28 22:35:27,Thursday,10
486,g,9,0,680.9541637205213,696.191289530741,3.2775576056086493,0.082,0.004268074867696427,0.22244239439135072,3.4694681976166644,3.7781786668757116,696.5,699.9694681976167,2024-11-13 16:53:59,2024-11-29 06:00:00,2024-12-02 17:16:02,Friday,6
486,c,10,0,680.9541637205213,699.9694681976167,0.07536749474240878,0.041,0.06489929712571285,0.4246325052575912,0.17891788559976557,0.7094496879830696,700.5000000000001,700.6789178855998,2024-11-13 16:53:59,2024-12-03 06:00:00,2024-12-03 10:17:38,Tuesday,6
487,f,1,0,681.2118647817737,681.2118647817737,2.3855584396238783,0.123,0.05069365785024488,0.11444156037612174,0.45726084473014,0.7453960629565066,681.5000000000001,681.9572608447303,2024-11-13 23:05:05,2024-11-14 06:00:00,2024-11-14 16:58:27,Thursday,6
487,j,2,0,681.2118647817737,681.9572608447302,3.0636091900552174,0.082,0.024348345325094903,0.43639080994478263,0.018344800641405548,0.561083955911283,682.5,682.5183448006414,2024-11-13 23:05:05,2024-11-15 06:00:00,2024-11-15 06:26:24,Friday,6
487,k,3,0,681.2118647817737,682.5183448006414,3.7159704247468426,0.041,0.1566256241053731,0.0,0.23792962865876197,0.4355552527641351,682.7159704247468,682.9539000534056,2024-11-13 23:05:05,2024-11-15 11:10:59,2024-11-15 16:53:36,Friday,11
487,d,4,0,681.2118647817737,682.9539000534056,4.106937023231467,0.041,0.11203696982590335,0.3930629767685332,5.967481009881035,6.513580956475471,683.5000000000001,689.4674810098811,2024-11-13 23:05:05,2024-11-16 06:00:00,2024-11-22 05:13:10,Saturday,6
487,h,5,0,681.2118647817737,689.4674810098811,3.7003343050494095,0.041,0.19185329516825764,0.0,1.3456817487377586,1.5785350439060162,689.7003343050494,691.0460160537872,2024-11-13 23:05:05,2024-11-22 10:48:28,2024-11-23 19:06:15,Friday,10
487,b,6,0,681.2118647817737,691.0460160537872,5.200772004240548,0.123,0.031755950453404035,2.299227995759452,3.792460523617029,6.2464444698298855,693.5000000000001,697.2924605236171,2024-11-13 23:05:05,2024-11-26 06:00:00,2024-11-30 01:01:08,Tuesday,6
487,e,7,0,681.2118647817737,697.292460523617,4.371981651186388,0.041,0.03852112756934421,0.12801834881361174,0.6472191392390084,0.8547586156219644,697.5,698.147219139239,2024-11-13 23:05:05,2024-11-30 06:00:00,2024-11-30 21:31:59,Saturday,6
487,i,8,0,681.2118647817737,698.147219139239,5.317823831766418,0.082,0.08860469252742682,2.182176168233582,0.0027915311363735816,2.3555723918973825,700.5,700.5027915311364,2024-11-13 23:05:05,2024-12-03 06:00:00,2024-12-03 06:04:01,Tuesday,6
487,g,9,0,681.2118647817737,700.5027915311364,0.6189595628344478,0.082,0.03416803169805524,0.0,9.244106736536773,9.360274768234829,700.6189595628344,709.8630662993712,2024-11-13 23:05:05,2024-12-03 08:51:18,2024-12-12 14:42:48,Tuesday,8
487,c,10,0,681.2118647817737,709.8630662993712,3.0561938913548374,0.082,0.11112759198360478,0.44380610864516257,6.146227209626836,6.783160910255604,710.5,716.6462272096269,2024-11-13 23:05:05,2024-12-13 06:00:00,2024-12-19 09:30:34,Friday,6
488,f,1,0,684.2516780178748,684.2516780178748,5.467043368095233,0.041,0.17436535022034813,2.032956631904767,1.7688355355946548,4.01715751771977,686.5,688.2688355355947,2024-11-17 00:02:24,2024-11-19 06:00:00,2024-11-21 00:27:07,Tuesday,6
488,j,2,0,684.2516780178748,688.2688355355946,2.414680700585791,0.082,0.0638451649912442,0.08531929941420913,0.013794597862072223,0.24495906226752553,688.5,688.5137945978621,2024-11-17 00:02:24,2024-11-21 06:00:00,2024-11-21 06:19:51,Thursday,6
488,k,3,0,684.2516780178748,688.5137945978621,2.5566016022817166,0.041,0.0018070044196321932,0.0,1.6611275191251356,1.7039345235447678,688.5566016022818,690.2177291214069,2024-11-17 00:02:24,2024-11-21 07:21:30,2024-11-22 23:13:31,Thursday,7
488,d,4,0,684.2516780178748,690.2177291214068,4.919247439576793,0.041,0.6605183181699306,0.0,4.116340112155235,4.817858430325166,690.9192474395768,695.0355875517321,2024-11-17 00:02:24,2024-11-23 16:03:42,2024-11-27 18:51:14,Saturday,16
488,h,5,0,684.2516780178748,695.035587551732,2.094977288116752,0.041,0.018389736384795772,0.4050227118832481,9.08595838980928,9.550370838077324,695.5000000000001,704.5859583898094,2024-11-17 00:02:24,2024-11-28 06:00:00,2024-12-07 08:03:46,Thursday,6
488,b,6,0,684.2516780178748,704.5859583898093,4.642716199658594,0.041,0.015757809849264816,0.0,0.5980463212155717,0.6548041310648365,704.6427161996586,705.2407625208741,2024-11-17 00:02:24,2024-12-07 09:25:30,2024-12-07 23:46:41,Saturday,9
488,e,7,0,684.2516780178748,705.2407625208741,5.3259028428993815,0.082,0.0031403220252615178,2.1740971571006185,0.2500145331707456,2.5092520122966255,707.5,707.7500145331708,2024-11-17 00:02:24,2024-12-10 06:00:00,2024-12-10 12:00:01,Tuesday,6
488,i,8,0,684.2516780178748,707.7500145331708,0.7645581984920682,0.0,0.014543665321285782,0.0,0.09627468196452618,0.11081834728581197,707.7645581984921,707.8608328804565,2024-11-17 00:02:24,2024-12-10 12:20:57,2024-12-10 14:39:35,Tuesday,12
488,g,9,0,684.2516780178748,707.8608328804565,0.9683550029164962,0.041,0.06652212245993856,0.0,0.29350120327539575,0.4010233257353343,707.9683550029165,708.2618562061919,2024-11-17 00:02:24,2024-12-10 17:14:25,2024-12-11 00:17:04,Tuesday,17
488,c,10,0,684.2516780178748,708.2618562061919,1.4414960790109035,0.123,0.0566398728190929,0.058503920989096514,5.641665469580527,5.879809263388717,708.5000000000001,714.1416654695806,2024-11-17 00:02:24,2024-12-11 06:00:00,2024-12-16 21:23:59,Wednesday,6
489,f,1,0,685.2655779966553,685.2655779966553,6.600883823869481,0.123,0.2123058272140893,0.8991161761305193,0.05727060526560963,1.291692608610218,686.5,686.5572706052656,2024-11-18 00:22:25,2024-11-19 06:00:00,2024-11-19 07:22:28,Tuesday,6
489,j,2,0,685.2655779966553,686.5572706052656,0.8095589156633878,0.082,0.1702883103977904,0.0,0.004621641936946295,0.25690995233473674,686.8095589156634,686.8141805576004,2024-11-18 00:22:25,2024-11-19 13:25:45,2024-11-19 13:32:25,Tuesday,13
489,k,3,0,685.2655779966553,686.8141805576003,0.8212111849553594,0.0,0.0070306273550676856,0.0,2.9544311790013364,2.961461806356404,686.8212111849554,689.7756423639566,2024-11-18 00:22:25,2024-11-19 13:42:32,2024-11-22 12:36:55,Tuesday,13
489,d,4,0,685.2655779966553,689.7756423639566,3.874837780788539,0.041,0.05819541683194486,0.0,4.608532903287955,4.7077283201199,689.8748377807887,694.4833706840766,2024-11-18 00:22:25,2024-11-22 14:59:45,2024-11-27 05:36:03,Friday,14
489,h,5,0,685.2655779966553,694.4833706840766,1.732338667301974,0.082,0.16696798322538153,0.0,18.17036716503478,18.41933514826016,694.732338667302,712.9027058323368,2024-11-18 00:22:25,2024-11-27 11:34:34,2024-12-15 15:39:53,Wednesday,11
489,b,6,0,685.2655779966553,712.9027058323368,6.2450008823782355,0.082,0.2602950500414771,1.2549991176217645,3.429778633247867,5.0270728009111085,714.5,717.9297786332479,2024-11-18 00:22:25,2024-12-17 06:00:00,2024-12-20 16:18:52,Tuesday,6
489,e,7,0,685.2655779966553,717.9297786332479,4.1812390728814535,0.123,0.1284604396335027,0.31876092711854653,0.07296634198995114,0.6431877087420004,718.5,718.57296634199,2024-11-18 00:22:25,2024-12-21 06:00:00,2024-12-21 07:45:04,Saturday,6
489,i,8,0,685.2655779966553,718.5729663419899,4.7944338899280865,0.082,0.1394675479381786,0.0,0.7798410932103239,1.0013086411485026,718.794433889928,719.5742749831383,2024-11-18 00:22:25,2024-12-21 13:03:59,2024-12-22 07:46:57,Saturday,13
489,g,9,0,685.2655779966553,719.5742749831384,5.9126310721078426,0.082,0.2563560889694375,1.5873689278921574,4.160830240928059,6.086555257789653,721.5,725.660830240928,2024-11-18 00:22:25,2024-12-24 06:00:00,2024-12-28 09:51:35,Tuesday,6
489,c,10,0,685.2655779966553,725.660830240928,4.825255341998741,0.041,0.12342510107068588,0.0,0.0066301987232538,0.17105529979393969,725.8252553419987,725.8318855407219,2024-11-18 00:22:25,2024-12-28 13:48:22,2024-12-28 13:57:54,Saturday,13
490,f,1,0,685.4554687607168,685.4554687607168,6.562747714755574,0.082,0.0252789540386924,0.9372522852444263,0.554560916059055,1.5990921553421737,686.4999999999999,687.0545609160589,2024-11-18 04:55:52,2024-11-19 05:59:59,2024-11-19 19:18:34,Tuesday,5
490,j,2,0,685.4554687607168,687.054560916059,1.1568700566614325,0.082,0.020309140602425325,0.3431299433385675,0.0036051794047883804,0.44904426334578124,687.5,687.5036051794048,2024-11-18 04:55:52,2024-11-20 06:00:00,2024-11-20 06:05:11,Wednesday,6
490,k,3,0,685.4554687607168,687.5036051794048,1.8479690854186401,0.082,0.2623639060138515,0.0,1.1904694332800891,1.5348333392939406,687.8479690854186,689.0384385186987,2024-11-18 04:55:52,2024-11-20 14:21:04,2024-11-21 18:55:21,Wednesday,14
490,d,4,0,685.4554687607168,689.0384385186987,3.303506677650944,0.041,0.22406815895217244,0.19649332234905614,0.26011498110615566,0.7216764624073843,689.5,689.7601149811062,2024-11-18 04:55:52,2024-11-22 06:00:00,2024-11-22 12:14:33,Friday,6
490,h,5,0,685.4554687607168,689.7601149811061,3.8428541157973086,0.041,0.041739134691216914,0.0,2.2401603566221415,2.3228994913133585,689.8428541157973,692.0830144724194,2024-11-18 04:55:52,2024-11-22 14:13:42,2024-11-24 19:59:32,Friday,14
490,b,6,0,685.4554687607168,692.0830144724194,6.5585567472991215,0.082,0.3935422748796913,0.9414432527008785,6.4699029854778445,7.886888513058414,693.5,699.9699029854778,2024-11-18 04:55:52,2024-11-26 06:00:00,2024-12-02 17:16:39,Tuesday,6
490,e,7,0,685.4554687607168,699.9699029854779,0.11418451768554405,0.082,0.06228153220758947,0.38581548231445595,0.6203138570483849,1.1504108715704304,700.5,701.1203138570484,2024-11-18 04:55:52,2024-12-03 06:00:00,2024-12-03 20:53:15,Tuesday,6
490,i,8,0,685.4554687607168,701.1203138570484,1.4287989834684822,0.0,0.3084851264201289,0.07120101653151778,0.8625032321375654,1.2421893750892121,701.5,702.3625032321376,2024-11-18 04:55:52,2024-12-04 06:00:00,2024-12-05 02:42:00,Wednesday,6
490,g,9,0,685.4554687607168,702.3625032321376,2.6242339559776156,0.082,0.17973072384001165,0.0,5.252670146546386,5.514400870386398,702.6242339559776,707.876904102524,2024-11-18 04:55:52,2024-12-05 08:58:53,2024-12-10 15:02:44,Thursday,8
490,c,10,0,685.4554687607168,707.876904102524,1.2381103507019589,0.082,0.2792062481778976,0.26188964929804115,6.091463739838398,6.714559637314337,708.4999999999999,714.5914637398383,2024-11-18 04:55:52,2024-12-11 05:59:59,2024-12-17 08:11:42,Wednesday,5
491,f,1,0,687.8589185235932,687.8589185235932,1.9833550580748351,0.123,0.0014365344816706313,0.0,0.7061674688218554,0.830604003303526,687.9833550580748,688.6895225268967,2024-11-20 14:36:50,2024-11-20 17:36:01,2024-11-21 10:32:54,Wednesday,17
491,j,2,0,687.8589185235932,688.6895225268967,2.8460398829704445,0.0,0.15651735607379866,0.0,0.08726387413437972,0.24378123020817838,688.8460398829704,688.9333037571048,2024-11-20 14:36:50,2024-11-21 14:18:17,2024-11-21 16:23:57,Thursday,14
491,k,3,0,687.8589185235932,688.9333037571048,3.1653615350990094,0.123,0.1090577779941881,0.3346384649009906,0.8765770686580583,1.443273311553237,689.5,690.3765770686581,2024-11-20 14:36:50,2024-11-22 06:00:00,2024-11-23 03:02:16,Friday,6
