caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,e,1,0,684.6880950130975,684.6880950130975,5.864587384079869,0.082,0.09449237098235938,1.6354126159201314,0.009952136352150915,1.8218571232546417,686.5,686.5099521363521,2024-11-17 10:30:51,2024-11-19 06:00:00,2024-11-19 06:14:19,Tuesday,6
456,f,2,0,684.6880950130975,686.5099521363521,0.6807420182835813,0.123,0.04778988193143455,0.0,1.2007595555991275,1.3715494375305621,686.6807420182836,687.8815015738827,2024-11-17 10:30:51,2024-11-19 10:20:16,2024-11-20 15:09:21,Tuesday,10
456,f,3,0,684.6880950130975,687.8815015738827,1.9650060279681156,0.041,0.042504454085458186,0.0,0.44206829878654114,0.5255727528719993,687.9650060279682,688.4070743267548,2024-11-17 10:30:51,2024-11-20 17:09:36,2024-11-21 03:46:11,Wednesday,17
456,d,4,0,684.6880950130975,688.4070743267547,2.5786829002742024,0.123,0.04860857351948854,0.0,0.6730758408553899,0.8446844143748784,688.5786829002742,689.2517587411296,2024-11-17 10:30:51,2024-11-21 07:53:18,2024-11-22 00:02:31,Thursday,7
456,f,5,0,684.6880950130975,689.2517587411296,3.317249285677917,0.0,0.06549054454830476,0.18275071432208279,0.334394940347526,0.5826361992179135,689.5,689.8343949403476,2024-11-17 10:30:51,2024-11-22 06:00:00,2024-11-22 14:01:31,Friday,6
457,d,1,0,685.3402870047961,685.3402870047961,6.429686428251557,0.082,0.00739942345551289,1.0703135717484429,1.9405818075605763,3.100294802764532,686.5,688.4405818075605,2024-11-18 02:10:00,2024-11-19 06:00:00,2024-11-21 04:34:26,Tuesday,6
457,b,2,0,685.3402870047961,688.4405818075606,2.6559494546378346,0.041,0.17436764707717167,0.0,0.15813412059099,0.3735017676681617,688.6559494546378,688.8140835752288,2024-11-18 02:10:00,2024-11-21 09:44:34,2024-11-21 13:32:16,Thursday,9
457,c,3,0,685.3402870047961,688.8140835752288,2.897666215841923,0.0,0.08358264061316123,0.0,0.36187673531546255,0.4454593759286238,688.8976662158419,689.2595429511574,2024-11-18 02:10:00,2024-11-21 15:32:38,2024-11-22 00:13:44,Thursday,15
457,c,4,0,685.3402870047961,689.2595429511574,3.3647998152591754,0.082,0.023256864101740844,0.13520018474082462,0.16617698565162936,0.40663403449419483,689.5,689.6661769856516,2024-11-18 02:10:00,2024-11-22 06:00:00,2024-11-22 09:59:17,Friday,6
457,c,5,0,685.3402870047961,689.6661769856516,3.8674114005168576,0.082,0.11923441486516412,0.0,0.061665408594877104,0.26289982346004126,689.8674114005169,689.9290768091117,2024-11-18 02:10:00,2024-11-22 14:49:04,2024-11-22 16:17:52,Friday,14
457,b,6,0,685.3402870047961,689.9290768091117,4.052819248409037,0.041,0.08274243929729247,0.44718075159096315,0.02052705007483958,0.5914502409630952,690.5,690.5205270500749,2024-11-18 02:10:00,2024-11-23 06:00:00,2024-11-23 06:29:33,Saturday,6
457,c,7,0,685.3402870047961,690.5205270500749,4.815956873662117,0.082,0.21342982358724683,0.0,0.9614926574568592,1.256922481044106,690.8159568736621,691.777449531119,2024-11-18 02:10:00,2024-11-23 13:34:58,2024-11-24 12:39:31,Saturday,13
457,b,8,0,685.3402870047961,691.7774495311189,6.028057759676585,0.041,0.20960822855763706,1.4719422403234148,0.5992606338751606,2.3218111027562123,693.5,694.0992606338751,2024-11-18 02:10:00,2024-11-26 06:00:00,2024-11-26 20:22:56,Tuesday,6
457,d,9,0,685.3402870047961,694.0992606338751,1.2432077815298044,0.041,0.10294714765471472,0.2567922184701956,0.9850702602205583,1.3858096263454687,694.5000000000001,695.4850702602207,2024-11-18 02:10:00,2024-11-27 06:00:00,2024-11-28 05:38:30,Wednesday,6
457,c,10,0,685.3402870047961,695.4850702602206,2.5924238395473367,0.082,0.02535357932673453,0.0,0.6189605129503173,0.7263140922770518,695.5924238395473,696.2113843524977,2024-11-18 02:10:00,2024-11-28 08:13:05,2024-11-28 23:04:23,Thursday,8
457,d,11,0,685.3402870047961,696.2113843524977,3.4032103655794117,0.041,0.1508260130817477,0.0967896344205883,0.17338404208262045,0.4619996895849565,696.5000000000001,696.6733840420827,2024-11-18 02:10:00,2024-11-29 06:00:00,2024-11-29 10:09:40,Friday,6
457,d,12,0,685.3402870047961,696.6733840420826,3.765661196613337,0.082,0.010277154530688871,0.0,0.05228371296709792,0.1445608674977868,696.7656611966133,696.8179449095804,2024-11-18 02:10:00,2024-11-29 12:22:33,2024-11-29 13:37:50,Friday,12
457,c,13,0,685.3402870047961,696.8179449095804,3.8749844464304033,0.041,0.016039536849953174,0.0,0.08770695002216755,0.14474648687212072,696.8749844464304,696.9626913964526,2024-11-18 02:10:00,2024-11-29 14:59:58,2024-11-29 17:06:16,Friday,14
457,d,14,0,685.3402870047961,696.9626913964526,4.005723414753902,0.041,0.0020320183013188935,0.49427658524609797,1.2095699305408671,1.746878534088284,697.5,698.7095699305409,2024-11-18 02:10:00,2024-11-30 06:00:00,2024-12-01 11:01:46,Saturday,6
457,f,15,0,685.3402870047961,698.7095699305409,5.973940738952933,0.041,0.22337080841207824,1.5260592610470667,0.8067356920360904,2.5971657614952353,700.5,701.3067356920361,2024-11-18 02:10:00,2024-12-03 06:00:00,2024-12-04 01:21:41,Tuesday,6
457,c,16,0,685.3402870047961,701.3067356920361,1.435089559271887,0.082,0.046353867235774414,0.06491044072811292,0.07423413902808455,0.2674984469919719,701.5,701.5742341390281,2024-11-18 02:10:00,2024-12-04 06:00:00,2024-12-04 07:46:53,Wednesday,6
457,b,17,0,685.3402870047961,701.5742341390281,1.7088492779059834,0.123,0.011615138877818057,0.0,0.9718758749405833,1.1064910138184012,701.708849277906,702.6807251528465,2024-11-18 02:10:00,2024-12-04 11:00:44,2024-12-05 10:20:14,Wednesday,11
457,c,18,0,685.3402870047961,702.6807251528465,2.8807683794783543,0.123,0.07704322663185109,0.0,0.7145390981696219,0.9145823248014731,702.8807683794785,703.5953074776481,2024-11-18 02:10:00,2024-12-05 15:08:18,2024-12-06 08:17:14,Thursday,15
457,e,19,0,685.3402870047961,703.595307477648,3.6885917497593255,0.082,0.011284272111272094,0.0,0.8836458405906517,0.9769301127019238,703.6885917497593,704.57223759035,2024-11-18 02:10:00,2024-12-06 10:31:34,2024-12-07 07:44:01,Friday,10
457,f,20,0,685.3402870047961,704.5722375903499,4.766273131135449,0.041,0.15303554078556048,0.0,0.12013360066906274,0.3141691414546232,704.7662731311356,704.8864067318046,2024-11-18 02:10:00,2024-12-07 12:23:25,2024-12-07 15:16:25,Saturday,12
457,d,21,0,685.3402870047961,704.8864067318045,4.995348065488656,0.041,0.06794133368408292,0.0,0.22236632106508794,0.3313076547491709,704.9953480654887,705.2177143865538,2024-11-18 02:10:00,2024-12-07 17:53:18,2024-12-07 23:13:30,Saturday,17
457,b,22,0,685.3402870047961,705.2177143865537,5.276802103736259,0.041,0.018087717182633457,2.2231978962637413,0.00013403868806621374,2.282419652134441,707.5000000000001,707.5001340386882,2024-11-18 02:10:00,2024-12-10 06:00:00,2024-12-10 06:00:11,Tuesday,6
458,f,1,0,686.6683467052617,686.6683467052617,0.7916540970428514,0.041,0.08230739178112424,0.0,0.27532146267372953,0.39862885445485374,686.7916540970429,687.0669755597165,2024-11-19 10:02:25,2024-11-19 12:59:58,2024-11-19 19:36:26,Tuesday,12
458,b,2,0,686.6683467052617,687.0669755597165,1.1627664648506197,0.041,0.05479090513412458,0.33723353514938026,0.3518337456691073,0.7848581859526121,687.5000000000001,687.8518337456692,2024-11-19 10:02:25,2024-11-20 06:00:00,2024-11-20 14:26:38,Wednesday,6
459,c,1,0,688.6209275072594,688.6209275072594,2.7149149438012046,0.082,0.011987436541811341,0.0,0.4336589132479843,0.5276463497897956,688.7149149438012,689.1485738570492,2024-11-21 08:54:08,2024-11-21 11:09:28,2024-11-21 21:33:56,Thursday,11
459,d,2,0,688.6209275072594,689.1485738570492,3.324805112772083,0.123,0.05323125572291232,0.1751948872279172,0.01620379234100058,0.3676299352918301,689.5000000000001,689.5162037923411,2024-11-21 08:54:08,2024-11-22 06:00:00,2024-11-22 06:23:20,Friday,6
459,c,3,0,688.6209275072594,689.516203792341,3.5755970990635433,0.041,0.018393306722586624,0.0,0.2503997954310395,0.30979310215362615,689.5755970990637,689.8259968944947,2024-11-21 08:54:08,2024-11-22 07:48:51,2024-11-22 13:49:26,Friday,7
459,e,4,0,688.6209275072594,689.8259968944947,3.9726307921515627,0.041,0.10563389765693146,0.0,0.0035100417407195523,0.15014393939765103,689.9726307921517,689.9761408338924,2024-11-21 08:54:08,2024-11-22 17:20:35,2024-11-22 17:25:38,Friday,17
459,e,5,0,688.6209275072594,689.9761408338923,4.108765062307725,0.082,0.050624228415424334,0.3912349376922748,0.03611444097540539,0.5599736070831045,690.5,690.5361144409754,2024-11-21 08:54:08,2024-11-23 06:00:00,2024-11-23 06:52:00,Saturday,6
459,f,6,0,688.6209275072594,690.5361144409753,4.661444369913966,0.123,0.002329928938629378,0.0,0.6707943752489863,0.7961243041876157,690.661444369914,691.332238745163,2024-11-21 08:54:08,2024-11-23 09:52:28,2024-11-24 01:58:25,Saturday,9
459,d,7,0,688.6209275072594,691.332238745163,5.373632870447864,0.041,0.00039412528494361173,2.1263671295521362,1.1072110860806186,3.2749723409176985,693.5000000000001,694.6072110860807,2024-11-21 08:54:08,2024-11-26 06:00:00,2024-11-27 08:34:23,Tuesday,6
459,e,8,0,688.6209275072594,694.6072110860806,1.7935614917129215,0.082,0.10435040563231762,0.0,0.4313708570701526,0.6177212627024702,694.7935614917129,695.2249323487831,2024-11-21 08:54:08,2024-11-27 13:02:43,2024-11-27 23:23:54,Wednesday,13
459,d,9,0,688.6209275072594,695.2249323487831,2.3136759855301534,0.082,0.006743636747015787,0.1863240144698466,0.2717237490592467,0.5467914002761091,695.5,695.7717237490592,2024-11-21 08:54:08,2024-11-28 06:00:00,2024-11-28 12:31:16,Thursday,6
459,c,10,0,688.6209275072594,695.7717237490592,2.9708131567899727,0.082,0.11708940773079508,0.0,0.3986698848851019,0.597759292615897,695.97081315679,696.369483041675,2024-11-21 08:54:08,2024-11-28 17:17:58,2024-11-29 02:52:03,Thursday,17
459,e,11,0,688.6209275072594,696.3694830416752,3.5260478244229034,0.082,0.07456478274769444,0.0,0.1029671274438591,0.2595319101915535,696.5260478244228,696.6290149518667,2024-11-21 08:54:08,2024-11-29 06:37:30,2024-11-29 09:05:46,Friday,6
459,e,12,0,688.6209275072594,696.6290149518667,4.25444683830915,0.041,0.5844318864424451,0.24555316169085017,0.5570365417827303,1.4280215899160256,697.5,698.0570365417827,2024-11-21 08:54:08,2024-11-30 06:00:00,2024-11-30 19:22:07,Saturday,6
459,d,13,0,688.6209275072594,698.0570365417827,5.2507960588161495,0.041,0.15275951703342674,2.2492039411838505,0.03370982268114071,2.4766732808984178,700.5000000000001,700.5337098226812,2024-11-21 08:54:08,2024-12-03 06:00:00,2024-12-03 06:48:32,Tuesday,6
459,e,14,0,688.6209275072594,700.5337098226812,0.742879883453611,0.041,0.16817006077243196,0.0,0.25006180639583103,0.45923186716826303,700.7428798834537,700.9929416898495,2024-11-21 08:54:08,2024-12-03 11:49:44,2024-12-03 17:49:50,Tuesday,11
459,f,15,0,688.6209275072594,700.9929416898494,1.1442628282816258,0.123,0.028321138432208143,0.35573717171837416,0.9688398765567696,1.475898186707352,701.5000000000001,702.4688398765569,2024-11-21 08:54:08,2024-12-04 06:00:00,2024-12-05 05:15:07,Wednesday,6
460,d,1,0,689.1707706299957,689.1707706299957,3.3849472008511157,0.041,0.1731765708554267,0.11505279914888433,0.5706242878602865,0.8998536578645976,689.5,690.0706242878603,2024-11-21 22:05:54,2024-11-22 06:00:00,2024-11-22 19:41:41,Friday,6
460,b,2,0,689.1707706299957,690.0706242878603,4.205628623388975,0.041,0.09400433552872778,0.29437137661102497,0.9326645349830819,1.3620402471228346,690.5000000000001,691.4326645349832,2024-11-21 22:05:54,2024-11-23 06:00:00,2024-11-24 04:23:02,Saturday,6
460,d,3,0,689.1707706299957,691.4326645349831,5.624397167986103,0.082,0.10973263300301504,1.8756028320138967,0.7644521972151672,2.831787662232079,693.5,694.2644521972152,2024-11-21 22:05:54,2024-11-26 06:00:00,2024-11-27 00:20:48,Tuesday,6
460,d,4,0,689.1707706299957,694.2644521972152,1.5516523758269614,0.041,0.24620017861176705,0.0,0.32707516105060935,0.6142753396623764,694.551652375827,694.8787275368776,2024-11-21 22:05:54,2024-11-27 07:14:22,2024-11-27 15:05:22,Wednesday,7
460,f,5,0,689.1707706299957,694.8787275368776,2.1754025474865557,0.041,0.25567501060894754,0.3245974525134443,1.0131549493058922,1.634427412428284,695.5,696.5131549493059,2024-11-21 22:05:54,2024-11-28 06:00:00,2024-11-29 06:18:56,Thursday,6
461,f,1,0,696.2035442039736,696.2035442039736,3.6391998997185055,0.041,0.3946556957448972,0.0,0.1001138651526639,0.535769560897561,696.6391998997185,696.7393137648712,2024-11-28 22:53:06,2024-11-29 09:20:26,2024-11-29 11:44:36,Friday,9
462,c,1,0,697.4850370187838,697.4850370187838,4.56929664802044,0.082,0.002259629236637854,0.0,2.1257370221487717,2.2099966513854095,697.5692966480204,699.6950336701692,2024-11-30 05:38:27,2024-11-30 07:39:47,2024-12-02 10:40:50,Saturday,7
462,d,2,0,697.4850370187838,699.6950336701692,6.912445304652238,0.123,0.09441163448304313,0.5875546953477624,0.09615172988999912,0.9011180597208046,700.5000000000001,700.5961517298902,2024-11-30 05:38:27,2024-12-03 06:00:00,2024-12-03 08:18:27,Tuesday,6
462,d,3,0,697.4850370187838,700.59615172989,0.7580672850639303,0.082,0.07991555517390135,0.0,0.4287281364855595,0.5906436916594608,700.7580672850639,701.1867954215495,2024-11-30 05:38:27,2024-12-03 12:11:37,2024-12-03 22:28:59,Tuesday,12
462,e,4,0,697.4850370187838,701.1867954215495,1.329702322894832,0.082,0.06090690134537766,0.17029767710516808,0.01318981006737941,0.3263943885179251,701.5,701.5131898100674,2024-11-30 05:38:27,2024-12-04 06:00:00,2024-12-04 06:18:59,Wednesday,6
462,b,5,0,697.4850370187838,701.5131898100674,1.8864602689719732,0.123,0.2502704589046373,0.0,0.9827063039253767,1.355976762830014,701.8864602689721,702.8691665728975,2024-11-30 05:38:27,2024-12-04 15:16:30,2024-12-05 14:51:35,Wednesday,15
462,c,6,0,697.4850370187838,702.8691665728974,2.9440469819688815,0.0,0.07488040907146032,0.0,0.29836982187884536,0.3732502309503057,702.9440469819689,703.2424168038477,2024-11-30 05:38:27,2024-12-05 16:39:25,2024-12-05 23:49:04,Thursday,16
462,b,7,0,697.4850370187838,703.2424168038477,3.4228908832131992,0.041,0.13947407936541442,0.07710911678680077,0.10694091982182705,0.3645241159740422,703.5,703.6069409198218,2024-11-30 05:38:27,2024-12-06 06:00:00,2024-12-06 08:33:59,Friday,6
462,b,8,0,697.4850370187838,703.6069409198218,3.66695686871833,0.0,0.060015948896576105,0.0,0.6449042718114709,0.704920220708047,703.6669568687183,704.3118611405298,2024-11-30 05:38:27,2024-12-06 10:00:25,2024-12-07 01:29:04,Friday,10
463,b,1,0,697.5829887887547,697.5829887887547,4.885617242541116,0.041,0.26162845378639565,0.0,0.19679966416456948,0.4994281179509651,697.8856172425412,698.0824169067058,2024-11-30 07:59:30,2024-11-30 15:15:17,2024-11-30 19:58:40,Saturday,15
463,d,2,0,697.5829887887547,698.0824169067057,5.264105351184185,0.123,0.05868844447847757,2.2358946488158153,0.11736971812305909,2.534952811417352,700.5,700.6173697181231,2024-11-30 07:59:30,2024-12-03 06:00:00,2024-12-03 08:49:00,Tuesday,6
463,b,3,0,697.5829887887547,700.6173697181231,0.8682974597836619,0.041,0.2099277416606276,0.0,0.46564865293958413,0.7165763946002117,700.8682974597838,701.3339461127233,2024-11-30 07:59:30,2024-12-03 14:50:20,2024-12-04 02:00:52,Tuesday,14
464,c,1,0,698.270686668676,698.270686668676,5.316746677518381,0.041,0.005060008842324688,2.183253322481619,0.36204723991739385,2.5913605712413377,700.5,700.8620472399174,2024-12-01 00:29:47,2024-12-03 06:00:00,2024-12-03 14:41:20,Tuesday,6
465,e,1,0,701.7381155472057,701.7381155472057,1.9362925947567646,0.123,0.07517704755104337,0.0,0.016597083698943624,0.214774131249987,701.9362925947568,701.9528896784557,2024-12-04 11:42:53,2024-12-04 16:28:15,2024-12-04 16:52:09,Wednesday,16
465,b,2,0,701.7381155472057,701.9528896784557,2.1845623552204643,0.082,0.14967267676473223,0.31543764477953573,0.4508880202457993,0.9979983417900673,702.4999999999999,702.9508880202457,2024-12-04 11:42:53,2024-12-05 05:59:59,2024-12-05 16:49:16,Thursday,5
465,b,3,0,701.7381155472057,702.9508880202458,3.0762914803711965,0.082,0.04340346012537253,0.4237085196288035,0.40236688323788466,0.9514788629920607,703.4999999999999,703.9023668832377,2024-12-04 11:42:53,2024-12-06 05:59:59,2024-12-06 15:39:24,Friday,5
465,d,4,0,701.7381155472057,703.9023668832378,4.007653955632691,0.082,0.023287072394791143,0.49234604436730933,1.0622634524708205,1.659896569232921,704.4999999999999,705.5622634524707,2024-12-04 11:42:53,2024-12-07 05:59:59,2024-12-08 07:29:39,Saturday,5
465,d,5,0,701.7381155472057,705.5622634524708,5.803621831195301,0.082,0.15935837872454386,1.6963781688046993,0.4565048878210736,2.3942414353503167,707.5,707.9565048878211,2024-12-04 11:42:53,2024-12-10 06:00:00,2024-12-10 16:57:22,Tuesday,6
465,b,6,0,701.7381155472057,707.9565048878211,1.0331165668964104,0.041,0.03561167907532725,0.4668834331035896,0.021698475766804757,0.5651935879457216,708.5000000000001,708.5216984757669,2024-12-04 11:42:53,2024-12-11 06:00:00,2024-12-11 06:31:14,Wednesday,6
465,d,7,0,701.7381155472057,708.5216984757668,1.666807304416352,0.041,0.10410882864954857,0.0,0.09031749497685426,0.23542632362640284,708.6668073044165,708.7571247993933,2024-12-04 11:42:53,2024-12-11 10:00:12,2024-12-11 12:10:15,Wednesday,10
465,d,8,0,701.7381155472057,708.7571247993932,1.8850091982955064,0.082,0.04588439890230586,0.0,0.2590865494227495,0.38697094832505535,708.8850091982955,709.1440957477182,2024-12-04 11:42:53,2024-12-11 15:14:24,2024-12-11 21:27:29,Wednesday,15
465,d,9,0,701.7381155472057,709.1440957477182,2.2586426880600357,0.041,0.07354694034177534,0.24135731193996435,1.0879759844642518,1.4438802367459915,709.5,710.5879759844643,2024-12-04 11:42:53,2024-12-12 06:00:00,2024-12-13 08:06:41,Thursday,6
465,e,10,0,701.7381155472057,710.5879759844642,3.7844367588666046,0.082,0.1144607744024563,0.0,0.13667438397832452,0.3331351583807808,710.7844367588666,710.9211111428449,2024-12-04 11:42:53,2024-12-13 12:49:35,2024-12-13 16:06:24,Friday,12
465,d,11,0,701.7381155472057,710.9211111428449,4.05279358736459,0.082,0.0496824445197092,0.44720641263540983,0.3483092696128796,0.9271981267679987,711.5,711.8483092696129,2024-12-04 11:42:53,2024-12-14 06:00:00,2024-12-14 14:21:33,Saturday,6
465,b,12,0,701.7381155472057,711.8483092696129,4.928402901390768,0.041,0.03909363177788583,0.0,0.43594131107424766,0.5160349428521335,711.9284029013908,712.364344212465,2024-12-04 11:42:53,2024-12-14 16:16:54,2024-12-15 02:44:39,Saturday,16
465,d,13,0,701.7381155472057,712.364344212465,5.407091551625967,0.041,0.0017473391610528717,2.0929084483740326,0.133597889061057,2.2692536765961426,714.5000000000001,714.6335978890612,2024-12-04 11:42:53,2024-12-17 06:00:00,2024-12-17 09:12:22,Tuesday,6
465,c,14,0,701.7381155472057,714.6335978890611,0.7341416675594701,0.041,0.05954377849840328,0.0,0.1256231971046141,0.22616697560301738,714.7341416675596,714.8597648646642,2024-12-04 11:42:53,2024-12-17 11:37:09,2024-12-17 14:38:03,Tuesday,11
466,c,1,0,704.9197583315117,704.9197583315117,5.270667300258992,0.082,0.2689089687472194,2.2293326997410077,0.4993613722068505,3.0796030406950776,707.5,707.9993613722069,2024-12-07 16:04:27,2024-12-10 06:00:00,2024-12-10 17:59:04,Tuesday,6
466,d,2,0,704.9197583315117,707.9993613722069,1.5048836792110478,0.082,0.42352230700420573,0.0,0.278613163254219,0.7841354702584247,708.504883679211,708.7834968424653,2024-12-07 16:04:27,2024-12-11 06:07:01,2024-12-11 12:48:14,Wednesday,6
466,f,3,0,704.9197583315117,708.7834968424653,2.1417717768727016,0.0,0.35827493440740144,0.3582282231272984,0.755487008894662,1.4719901664293618,709.5,710.2554870088946,2024-12-07 16:04:27,2024-12-12 06:00:00,2024-12-13 00:07:54,Thursday,6
466,b,4,0,704.9197583315117,710.2554870088946,3.4256982904383904,0.082,0.08821128154377439,0.07430170956160964,0.0355434586114999,0.2800564497168839,710.5,710.5355434586115,2024-12-07 16:04:27,2024-12-13 06:00:00,2024-12-13 06:51:10,Friday,6
466,c,5,0,704.9197583315117,710.5355434586115,3.6420500886122227,0.082,0.024506630000705576,0.0,0.1038127652592827,0.21031939525998827,710.6420500886122,710.7458628538715,2024-12-07 16:04:27,2024-12-13 09:24:33,2024-12-13 11:54:02,Friday,9
466,b,6,0,704.9197583315117,710.7458628538715,3.8589325648669046,0.0,0.11306971099544405,0.0,0.0010799203809203667,0.11414963137636441,710.8589325648669,710.8600124852478,2024-12-07 16:04:27,2024-12-13 14:36:51,2024-12-13 14:38:25,Friday,14
466,d,7,0,704.9197583315117,710.8600124852478,4.043381857403915,0.082,0.10136937215613029,0.4566181425960849,4.059259393263624,4.699246908015839,711.5,715.5592593932636,2024-12-07 16:04:27,2024-12-14 06:00:00,2024-12-18 07:25:20,Saturday,6
466,c,8,0,704.9197583315117,715.5592593932637,1.6763139703568868,0.082,0.03505457709324558,0.0,0.4759925712475645,0.5930471483408101,715.6763139703569,716.1523065416045,2024-12-07 16:04:27,2024-12-18 10:13:53,2024-12-18 21:39:19,Wednesday,10
466,d,9,0,704.9197583315117,716.1523065416045,2.203248698575635,0.041,0.009942156971098036,0.296751301424365,0.8534088200837056,1.2011022784791687,716.5,717.3534088200837,2024-12-07 16:04:27,2024-12-19 06:00:00,2024-12-20 02:28:54,Thursday,6
466,f,10,0,704.9197583315117,717.3534088200837,3.3656482823795386,0.0,0.012239462295854034,0.13435171762046139,0.7088334255844252,0.8554246055007406,717.5,718.2088334255844,2024-12-07 16:04:27,2024-12-20 06:00:00,2024-12-20 23:00:43,Friday,6
466,f,11,0,704.9197583315117,718.2088334255844,4.276025225135527,0.041,0.02619179955109758,0.22397477486447315,0.18242009321426694,0.47358666762983764,718.5,718.6824200932143,2024-12-07 16:04:27,2024-12-21 06:00:00,2024-12-21 10:22:41,Saturday,6
466,f,12,0,704.9197583315117,718.6824200932143,4.733529446285388,0.041,0.010109353071055984,0.0,0.8910933232356864,0.9422026763067424,718.7335294462854,719.6246227695211,2024-12-07 16:04:27,2024-12-21 11:36:16,2024-12-22 08:59:27,Saturday,11
467,c,1,0,705.3232040805439,705.3232040805439,5.326120954909584,0.0,0.002916874365730291,2.173879045090416,1.2391562223880963,3.415952141844243,707.5,708.7391562223881,2024-12-08 01:45:24,2024-12-10 06:00:00,2024-12-11 11:44:23,Tuesday,6
467,c,2,0,705.3232040805439,708.7391562223881,1.7959251017366569,0.041,0.015768879348455233,0.0,0.24403064833649488,0.3007995276849501,708.7959251017367,709.0399557500732,2024-12-08 01:45:24,2024-12-11 13:06:07,2024-12-11 18:57:32,Wednesday,13
467,e,3,0,705.3232040805439,709.0399557500731,2.1486656886971787,0.082,0.026709938624057544,0.35133431130282133,1.8798116447006683,2.339855894627547,709.5,711.3798116447007,2024-12-08 01:45:24,2024-12-12 06:00:00,2024-12-14 03:06:55,Thursday,6
467,f,4,0,705.3232040805439,711.3798116447007,4.765888905474753,0.123,0.26307726077411003,0.0,0.8045907884485635,1.1906680492226736,711.7658889054749,712.5704796939234,2024-12-08 01:45:24,2024-12-14 12:22:52,2024-12-15 07:41:29,Saturday,12
468,f,1,0,708.5778914081978,708.5778914081978,1.7320336463307058,0.082,0.07214223813290134,0.0,0.5030144060308905,0.6571566441637919,708.7320336463307,709.2350480523615,2024-12-11 07:52:09,2024-12-11 11:34:07,2024-12-11 23:38:28,Wednesday,11
469,e,1,0,710.0132023218991,710.0132023218991,3.1005369524991693,0.041,0.046334630600052384,0.3994630475008307,0.7500785505702892,1.2368762286711723,710.5000000000001,711.2500785505704,2024-12-12 18:19:00,2024-12-13 06:00:00,2024-12-14 00:00:06,Friday,6
469,d,2,0,710.0132023218991,711.2500785505703,4.30751965501679,0.0,0.057441104446507546,0.19248034498320976,0.05859266310185584,0.3085141125315731,711.5,711.5585926631019,2024-12-12 18:19:00,2024-12-14 06:00:00,2024-12-14 07:24:22,Saturday,6
469,b,3,0,710.0132023218991,711.5585926631019,4.623887472077627,0.041,0.02429480897576508,0.0,0.6619375706400777,0.7272323796158429,711.6238874720777,712.2858250427179,2024-12-12 18:19:00,2024-12-14 08:58:23,2024-12-15 00:51:35,Saturday,8
469,d,4,0,710.0132023218991,712.2858250427178,5.515424268940933,0.041,0.188599226223134,1.984575731059067,4.067518063882237,6.281693021164438,714.5,718.5675180638823,2024-12-12 18:19:00,2024-12-17 06:00:00,2024-12-21 07:37:13,Tuesday,6
469,c,5,0,710.0132023218991,718.5675180638822,4.623905332655909,0.041,0.015387268773723262,0.0,0.1386977741204998,0.19508504289422307,718.6239053326559,718.7626031067764,2024-12-12 18:19:00,2024-12-21 08:58:25,2024-12-21 12:18:08,Saturday,8
469,d,6,0,710.0132023218991,718.7626031067764,4.888066913345369,0.082,0.04346380656902691,0.0,0.8478697344766458,0.9733335410456727,718.8880669133454,719.735936647822,2024-12-12 18:19:00,2024-12-21 15:18:48,2024-12-22 11:39:44,Saturday,15
469,b,7,0,710.0132023218991,719.7359366478221,5.952769951528126,0.123,0.09383330370599635,1.5472300484718744,0.03498850055908413,1.799051852736955,721.5,721.534988500559,2024-12-12 18:19:00,2024-12-24 06:00:00,2024-12-24 06:50:23,Tuesday,6
469,c,8,0,710.0132023218991,721.534988500559,0.6664789751556555,0.082,0.049490474596604994,0.0,0.5553607059277456,0.6868511805243506,721.6664789751557,722.2218396810835,2024-12-12 18:19:00,2024-12-24 09:59:43,2024-12-24 23:19:26,Tuesday,9
469,c,9,0,710.0132023218991,722.2218396810835,1.398860248208166,0.041,0.1360205671246892,0.10113975179183399,2.2004216471871274,2.4785819661036506,722.5,724.7004216471871,2024-12-12 18:19:00,2024-12-25 06:00:00,2024-12-27 10:48:36,Wednesday,6
469,d,10,0,710.0132023218991,724.7004216471871,3.756956944080457,0.041,0.015535296893299326,0.0,0.3043177188523467,0.36085301574564604,724.7569569440805,725.0612746629328,2024-12-12 18:19:00,2024-12-27 12:10:01,2024-12-27 19:28:14,Friday,12
469,f,11,0,710.0132023218991,725.0612746629328,4.238699971302481,0.0,0.17742530836975834,0.26130002869751934,0.37715983698129324,0.8158851740485709,725.5,725.8771598369813,2024-12-12 18:19:00,2024-12-28 06:00:00,2024-12-28 15:03:06,Saturday,6
470,b,1,0,710.2183035752029,710.2183035752029,3.238159433355122,0.0,0.019855858152231225,0.261840566644878,0.3234547432883369,0.6051511680854461,710.5,710.8234547432884,2024-12-12 23:14:21,2024-12-13 06:00:00,2024-12-13 13:45:46,Friday,6
470,d,2,0,710.2183035752029,710.8234547432883,4.301855809272865,0.041,0.43740106598461304,0.19814419072713463,0.05942925459907137,0.7359745113108189,711.5000000000001,711.5594292545992,2024-12-12 23:14:21,2024-12-14 06:00:00,2024-12-14 07:25:34,Saturday,6
