caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,k,4,0,315.37097797115644,316.58843556427144,1.6838589209397128,0.082,0.013423356668297831,0.0,0.5031677503038694,0.5985911069721672,316.6838589209397,317.1870266712436,2023-11-13 02:54:12,2023-11-14 10:24:45,2023-11-14 22:29:19,Tuesday,10
213,b,5,0,315.37097797115644,317.1870266712436,2.4278001030261294,0.123,0.11777343178256133,0.07219989697387064,0.7387587352558679,1.0517320640122998,317.5,318.2387587352559,2023-11-13 02:54:12,2023-11-15 06:00:00,2023-11-15 23:43:48,Wednesday,6
213,d,6,0,315.37097797115644,318.2387587352559,3.3257394613014526,0.041,0.04598072604556706,0.1742605386985474,0.02614961183671082,0.2873908765808253,318.5,318.52614961183673,2023-11-13 02:54:12,2023-11-16 06:00:00,2023-11-16 06:37:39,Thursday,6
213,h,7,0,315.37097797115644,318.52614961183673,3.597131018061418,0.041,0.02998140622469237,0.0,0.5236093391710035,0.5945907453956959,318.5971310180614,319.1207403572324,2023-11-13 02:54:12,2023-11-16 08:19:52,2023-11-16 20:53:51,Thursday,8
213,i,8,0,315.37097797115644,319.1207403572324,4.325671168938129,0.041,0.16393081170569304,0.17432883106187091,0.03387045864882395,0.4131301014163879,319.5,319.53387045864883,2023-11-13 02:54:12,2023-11-17 06:00:00,2023-11-17 06:48:46,Friday,6
213,c,9,0,315.37097797115644,319.53387045864883,4.628309383099747,0.082,0.01243892445090417,0.0,0.3209599170703803,0.4153988415212845,319.62830938309975,319.9492693001701,2023-11-13 02:54:12,2023-11-17 09:04:45,2023-11-17 16:46:56,Friday,9
213,e,10,0,315.37097797115644,319.9492693001701,5.135416366583172,0.082,0.10414706641304963,2.364583633416828,0.19457855507098257,2.74530925490086,322.5,322.69457855507096,2023-11-13 02:54:12,2023-11-20 06:00:00,2023-11-20 10:40:11,Monday,6
214,g,1,0,318.2760030713217,318.2760030713217,3.4014189182824452,0.041,0.08441584696069278,0.09858108171755475,0.04411414107750162,0.26811106975574917,318.49999999999994,318.54411414107744,2023-11-16 00:37:26,2023-11-16 05:59:59,2023-11-16 07:03:31,Thursday,5
214,j,2,0,318.2760030713217,318.5441141410775,3.590202889930083,0.041,0.005088748852608653,0.0,0.020993602729482277,0.06708235158209093,318.5902028899301,318.6111964926596,2023-11-16 00:37:26,2023-11-16 08:09:53,2023-11-16 08:40:07,Thursday,8
214,f,3,0,318.2760030713217,318.6111964926596,3.697558299834043,0.082,0.004361807174439628,0.0,0.2851027558321646,0.37146456300660424,318.69755829983404,318.9826610556662,2023-11-16 00:37:26,2023-11-16 10:44:29,2023-11-16 17:35:01,Thursday,10
214,k,4,0,318.2760030713217,318.9826610556662,4.135114429673024,0.082,0.07045337400679993,0.364885570326976,0.1846563950353248,0.7019953393691007,319.49999999999994,319.6846563950353,2023-11-16 00:37:26,2023-11-17 05:59:59,2023-11-17 10:25:54,Friday,5
214,b,5,0,318.2760030713217,319.6846563950353,5.102606735284098,0.123,0.294950340248781,2.3973932647159018,0.3272029909833732,3.142546595948056,322.49999999999994,322.8272029909833,2023-11-16 00:37:26,2023-11-20 05:59:59,2023-11-20 13:51:10,Monday,5
214,d,6,0,318.2760030713217,322.8272029909833,0.8962450234325274,0.041,0.028042032449200206,0.0,0.08514746310879541,0.1541894955579956,322.8962450234325,322.9813924865413,2023-11-16 00:37:26,2023-11-20 15:30:35,2023-11-20 17:33:12,Monday,15
214,h,7,0,318.2760030713217,322.9813924865413,1.1211344312604865,0.082,0.057741944719155114,0.3788655687395135,0.14083367906834138,0.6594411925270101,323.5,323.64083367906835,2023-11-16 00:37:26,2023-11-21 06:00:00,2023-11-21 09:22:48,Tuesday,6
214,i,8,0,318.2760030713217,323.64083367906835,1.8191258587539778,0.041,0.13729217968563862,0.0,0.13623480574132196,0.31452698542696056,323.819125858754,323.9553606644953,2023-11-16 00:37:26,2023-11-21 13:39:32,2023-11-21 16:55:43,Tuesday,13
214,c,9,0,318.2760030713217,323.9553606644953,2.1012447420045532,0.082,0.06388407750927248,0.39875525799544675,1.0358731818879623,1.5805125173926815,324.5,325.53587318188795,2023-11-16 00:37:26,2023-11-22 06:00:00,2023-11-23 06:51:39,Wednesday,6
214,e,10,0,318.2760030713217,325.53587318188795,3.570824404381881,0.0,0.03495122249392557,0.0,0.4930841132149852,0.5280353357089107,325.5708244043819,326.0639085175969,2023-11-16 00:37:26,2023-11-23 07:41:59,2023-11-23 19:32:01,Thursday,7
215,g,1,0,320.8954077087014,320.8954077087014,6.047462093003503,0.041,0.11105438430213876,1.452537906996497,0.09946258565258619,1.7040548769512218,322.5,322.5994625856526,2023-11-18 15:29:23,2023-11-20 06:00:00,2023-11-20 08:23:13,Monday,6
215,j,2,0,320.8954077087014,322.5994625856526,1.064240333788689,0.123,0.34177774813608414,0.435759666211311,0.4682359464859819,1.368773360833377,323.5,323.968235946486,2023-11-18 15:29:23,2023-11-21 06:00:00,2023-11-21 17:14:15,Tuesday,6
215,f,3,0,320.8954077087014,323.96823594648595,2.1408703394262147,0.041,0.1316343929402721,0.35912966057378526,0.008517213160548634,0.540281266674606,324.5,324.50851721316053,2023-11-18 15:29:23,2023-11-22 06:00:00,2023-11-22 06:12:15,Wednesday,6
215,k,4,0,320.8954077087014,324.50851721316053,2.625603895869574,0.0,0.11708668270906497,0.0,0.4265359504726391,0.543622633181704,324.6256038958696,325.0521398463422,2023-11-18 15:29:23,2023-11-22 09:00:52,2023-11-22 19:15:04,Wednesday,9
215,b,5,0,320.8954077087014,325.05213984634224,3.1498710091258317,0.041,0.056731162783599624,0.35012899087416827,0.554517078486088,1.0023772321438558,325.5,326.05451707848607,2023-11-18 15:29:23,2023-11-23 06:00:00,2023-11-23 19:18:30,Thursday,6
215,d,6,0,320.8954077087014,326.05451707848607,4.22756601259573,0.123,0.05004893410964926,0.27243398740426983,0.590955709625382,1.0364386311393012,326.5,327.0909557096254,2023-11-18 15:29:23,2023-11-24 06:00:00,2023-11-24 20:10:58,Friday,6
215,h,7,0,320.8954077087014,327.09095570962535,5.1461051395291975,0.041,0.014149429903835858,2.3538948604708025,0.35157024666080483,2.760614537035443,329.5,329.8515702466608,2023-11-18 15:29:23,2023-11-27 06:00:00,2023-11-27 14:26:15,Monday,6
215,i,8,0,320.8954077087014,329.8515702466608,1.0003232632895447,0.123,0.025753016628742936,0.4996767367104553,0.02301062822887734,0.6714403815680756,330.5,330.52301062822886,2023-11-18 15:29:23,2023-11-28 06:00:00,2023-11-28 06:33:08,Tuesday,6
215,c,9,0,320.8954077087014,330.52301062822886,1.5435448044069062,0.0,0.020534176178052862,0.0,0.04294814173128884,0.0634823179093417,330.5435448044069,330.5864929461382,2023-11-18 15:29:23,2023-11-28 07:02:42,2023-11-28 08:04:32,Tuesday,7
215,e,10,0,320.8954077087014,330.5864929461382,1.6923557959504478,0.082,0.02386284981221538,0.0,1.0716591141613687,1.177521963973584,330.6923557959504,331.76401491011177,2023-11-18 15:29:23,2023-11-28 10:36:59,2023-11-29 12:20:10,Tuesday,10
216,g,1,0,321.38934169980587,321.38934169980587,6.833609482946656,0.0,0.4442677831407764,0.666390517053344,0.06074761500533033,1.1714059151994507,322.5,322.5607476150053,2023-11-19 03:20:39,2023-11-20 06:00:00,2023-11-20 07:27:28,Monday,6
216,j,2,0,321.38934169980587,322.5607476150053,0.6047559526573991,0.0,0.0440083376520639,0.0,0.02306137765398984,0.06706971530605374,322.6047559526574,322.6278173303114,2023-11-19 03:20:39,2023-11-20 08:30:50,2023-11-20 09:04:03,Monday,8
216,f,3,0,321.38934169980587,322.62781733031136,0.7767852026086075,0.0,0.14896787229722308,0.0,0.10706123029244166,0.2560291025896647,322.7767852026086,322.88384643290107,2023-11-19 03:20:39,2023-11-20 12:38:34,2023-11-20 15:12:44,Monday,12
216,k,4,0,321.38934169980587,322.883846432901,1.004749056609512,0.082,0.03890262370849305,0.4952509433904879,0.20317911008915987,0.8193326771881408,323.5,323.70317911008914,2023-11-19 03:20:39,2023-11-21 06:00:00,2023-11-21 10:52:34,Tuesday,6
216,b,5,0,321.38934169980587,323.70317911008914,2.023112916329694,0.123,0.19693380624056428,0.47688708367030586,0.2735982240530472,1.0704191139639174,324.5,324.77359822405305,2023-11-19 03:20:39,2023-11-22 06:00:00,2023-11-22 12:33:58,Wednesday,6
216,d,6,0,321.38934169980587,324.77359822405305,2.830959656179914,0.041,0.016361432126884047,0.0,1.1452936422891882,1.2026550744160722,324.8309596561799,325.9762532984691,2023-11-19 03:20:39,2023-11-22 13:56:34,2023-11-23 17:25:48,Wednesday,13
216,h,7,0,321.38934169980587,325.97625329846915,4.039892686661801,0.041,0.02263938819265625,0.46010731333819876,0.6978877136457053,1.2216344151765604,326.5,327.1978877136457,2023-11-19 03:20:39,2023-11-24 06:00:00,2023-11-24 22:44:57,Friday,6
216,i,8,0,321.38934169980587,327.1978877136457,5.282492426640374,0.082,0.0026047129946847832,2.217507573359626,0.026065274088791446,2.328177560443102,329.5,329.5260652740888,2023-11-19 03:20:39,2023-11-27 06:00:00,2023-11-27 06:37:32,Monday,6
216,c,9,0,321.38934169980587,329.5260652740888,0.7276321169497351,0.0,0.20156684286095314,0.0,0.047465681755458906,0.24903252461641204,329.72763211694974,329.7750977987052,2023-11-19 03:20:39,2023-11-27 11:27:47,2023-11-27 12:36:08,Monday,11
216,e,10,0,321.38934169980587,329.77509779870525,0.8663436480221662,0.082,0.00924584931690549,0.0,2.647008337648761,2.7382541869656665,329.86634364802217,332.5133519856709,2023-11-19 03:20:39,2023-11-27 14:47:32,2023-11-30 06:19:13,Monday,14
217,g,1,0,323.132626277817,323.132626277817,1.2541869782752428,0.082,0.03956070045826772,0.24581302172475716,0.037835608711746606,0.4052093308947715,323.5,323.53783560871176,2023-11-20 21:10:58,2023-11-21 06:00:00,2023-11-21 06:54:28,Tuesday,6
217,j,2,0,323.132626277817,323.53783560871176,1.7398956966254104,0.041,0.16106008791366774,0.0,0.10374230872384015,0.3058023966375079,323.7398956966254,323.84363800534925,2023-11-20 21:10:58,2023-11-21 11:45:26,2023-11-21 14:14:50,Tuesday,11
217,f,3,0,323.132626277817,323.84363800534925,1.917619322445887,0.041,0.032981317096623074,0.0,0.11301898224450038,0.18700029934112344,323.9176193224459,324.0306383046904,2023-11-20 21:10:58,2023-11-21 16:01:22,2023-11-21 18:44:07,Tuesday,16
217,k,4,0,323.132626277817,324.0306383046904,2.262347404516902,0.041,0.19070909982650008,0.23765259548309814,1.4188846180864716,1.8882463133960699,324.5,325.91888461808645,2023-11-20 21:10:58,2023-11-22 06:00:00,2023-11-23 16:03:11,Wednesday,6
217,b,5,0,323.132626277817,325.91888461808645,4.1998291823125555,0.082,0.19894456422612686,0.30017081768744447,1.5003714148078868,2.081486796721458,326.5,328.0003714148079,2023-11-20 21:10:58,2023-11-24 06:00:00,2023-11-25 18:00:32,Friday,6
217,d,6,0,323.132626277817,328.0003714148079,6.12123952763244,0.082,0.038868112824537344,1.37876047236756,1.1496697063458488,2.649298291537946,329.5,330.64966970634583,2023-11-20 21:10:58,2023-11-27 06:00:00,2023-11-28 09:35:31,Monday,6
217,h,7,0,323.132626277817,330.64966970634583,2.081001768738645,0.123,0.3083320623928334,0.41899823126135516,1.0834264243716514,1.93375671802584,331.5,332.5834264243716,2023-11-20 21:10:58,2023-11-29 06:00:00,2023-11-30 08:00:08,Wednesday,6
217,i,8,0,323.132626277817,332.5834264243717,3.6368725148739145,0.0,0.05344609050226258,0.0,0.20998137729670727,0.26342746779896986,332.6368725148739,332.8468538921706,2023-11-20 21:10:58,2023-11-30 09:17:05,2023-11-30 14:19:28,Thursday,9
217,c,9,0,323.132626277817,332.84685389217066,4.004784243115978,0.123,0.0349303509453347,0.4952157568840221,0.11434406916134292,0.7674901769906997,333.5,333.61434406916135,2023-11-20 21:10:58,2023-12-01 06:00:00,2023-12-01 08:44:39,Friday,6
217,e,10,0,323.132626277817,333.61434406916135,4.737640904373279,0.123,0.00029683521192684463,0.0,3.4937200189813695,3.6170168541932965,333.7376409043733,337.23136092335466,2023-11-20 21:10:58,2023-12-01 11:42:12,2023-12-04 23:33:09,Friday,11
218,g,1,0,324.0324185083595,324.0324185083595,2.325097789102358,0.041,0.25167928074285445,0.1749022108976419,0.09302079056799367,0.56060228220849,324.5,324.593020790568,2023-11-21 18:46:40,2023-11-22 06:00:00,2023-11-22 08:13:56,Wednesday,6
218,j,2,0,324.0324185083595,324.593020790568,2.6356863425939423,0.041,0.001665552025911746,0.0,0.039047653976182345,0.08171320600209409,324.6356863425939,324.67473399657007,2023-11-21 18:46:40,2023-11-22 09:15:23,2023-11-22 10:11:37,Wednesday,9
218,f,3,0,324.0324185083595,324.6747339965701,2.9853773833214063,0.123,0.18764338675126652,0.0,0.810205923616146,1.1208493103674124,324.9853773833214,325.79558330693754,2023-11-21 18:46:40,2023-11-22 17:38:56,2023-11-23 13:05:38,Wednesday,17
218,k,4,0,324.0324185083595,325.79558330693754,4.048166942811065,0.123,0.1295836358735009,0.45183305718893507,0.6668171945376964,1.3712338876001324,326.49999999999994,327.16681719453766,2023-11-21 18:46:40,2023-11-24 05:59:59,2023-11-24 22:00:13,Friday,5
218,b,5,0,324.0324185083595,327.16681719453766,5.305966571861916,0.041,0.09814937732425766,2.194033428138084,0.11441368922854807,2.44759649469089,329.5,329.61441368922857,2023-11-21 18:46:40,2023-11-27 06:00:00,2023-11-27 08:44:45,Monday,6
218,d,6,0,324.0324185083595,329.61441368922857,0.7709479307757192,0.0,0.15653424154713322,0.0,0.2900681681651717,0.4466024097123049,329.7709479307757,330.0610160989409,2023-11-21 18:46:40,2023-11-27 12:30:09,2023-11-27 19:27:51,Monday,12
218,h,7,0,324.0324185083595,330.06101609894085,1.196409027753191,0.123,0.012392928812341131,0.3035909722468091,0.03948662490718169,0.4784705259663319,330.5,330.53948662490717,2023-11-21 18:46:40,2023-11-28 06:00:00,2023-11-28 06:56:51,Tuesday,6
218,i,8,0,324.0324185083595,330.53948662490717,1.6013169415709854,0.041,0.020830316663839263,0.0,0.7232628108542771,0.7850931275181164,330.601316941571,331.3245797524253,2023-11-21 18:46:40,2023-11-28 08:25:53,2023-11-29 01:47:23,Tuesday,8
218,c,9,0,324.0324185083595,331.3245797524253,2.4323445092269935,0.041,0.06676475680171566,0.06765549077300648,0.07428389888380023,0.24970414645852235,331.5,331.5742838988838,2023-11-21 18:46:40,2023-11-29 06:00:00,2023-11-29 07:46:58,Wednesday,6
218,e,10,0,324.0324185083595,331.5742838988838,2.734202468445517,0.123,0.03691856956171437,0.0,0.036497906487917675,0.19641647604963203,331.73420246844546,331.77070037493337,2023-11-21 18:46:40,2023-11-29 11:37:15,2023-11-29 12:29:48,Wednesday,11
219,g,1,0,324.3846368666324,324.3846368666324,2.4639631967058335,0.041,0.03832633007346262,0.036036803294166475,0.13152267542848262,0.24688580879611172,324.5,324.63152267542847,2023-11-22 03:13:52,2023-11-22 06:00:00,2023-11-22 09:09:23,Wednesday,6
219,j,2,0,324.3846368666324,324.63152267542847,2.744857208112535,0.041,0.07233453268406469,0.0,0.6257022630168472,0.7390367957009119,324.74485720811253,325.37055947112935,2023-11-22 03:13:52,2023-11-22 11:52:35,2023-11-23 02:53:36,Wednesday,11
219,f,3,0,324.3846368666324,325.37055947112935,3.4642951220162104,0.041,0.05273565088687862,0.03570487798378963,0.015424386335405826,0.14486491520607409,325.5,325.5154243863354,2023-11-22 03:13:52,2023-11-23 06:00:00,2023-11-23 06:22:12,Thursday,6
219,k,4,0,324.3846368666324,325.51542438633544,3.790804523012298,0.123,0.1523801366768827,0.0,0.8967186604649524,1.172098797141835,325.7908045230123,326.68752318347725,2023-11-22 03:13:52,2023-11-23 12:58:45,2023-11-24 10:30:02,Thursday,12
219,b,5,0,324.3846368666324,326.68752318347725,4.907672429155809,0.041,0.17914924567856647,0.0,0.637247802395265,0.8573970480738315,326.9076724291558,327.5449202315511,2023-11-22 03:13:52,2023-11-24 15:47:02,2023-11-25 07:04:41,Friday,15
219,d,6,0,324.3846368666324,327.5449202315511,5.681438789598076,0.041,0.09551855804698627,1.8185612104019242,2.5596544502534013,4.514734218702312,329.5,332.0596544502534,2023-11-22 03:13:52,2023-11-27 06:00:00,2023-11-29 19:25:54,Monday,6
219,h,7,0,324.3846368666324,332.0596544502534,3.410798721382889,0.082,0.26914427112947864,0.0892012786171108,0.23261467191867893,0.6729602216652684,332.5,332.73261467191867,2023-11-22 03:13:52,2023-11-30 06:00:00,2023-11-30 11:34:57,Thursday,6
219,i,8,0,324.3846368666324,332.73261467191867,3.921022132583971,0.082,0.1064074606652768,0.0,0.06329484133135936,0.2517023019966362,332.9210221325839,332.98431697391527,2023-11-22 03:13:52,2023-11-30 16:06:16,2023-11-30 17:37:24,Thursday,16
219,c,9,0,324.3846368666324,332.9843169739153,4.61032227134217,0.082,0.5440052974268406,0.0,0.127854824588799,0.7538601220156396,333.61032227134217,333.73817709593095,2023-11-22 03:13:52,2023-12-01 08:38:51,2023-12-01 11:42:58,Friday,8
219,e,10,0,324.3846368666324,333.73817709593095,4.851166791336482,0.041,0.07198969540553905,0.0,0.13693909251097097,0.24992878791651002,333.8511667913365,333.9881058838474,2023-11-22 03:13:52,2023-12-01 14:25:40,2023-12-01 17:42:52,Friday,14
220,g,1,0,325.616504024386,325.616504024386,3.8060959285219838,0.082,0.10759190413598302,0.0,0.09194573314677461,0.28153763728275766,325.806095928522,325.89804166166874,2023-11-23 08:47:45,2023-11-23 13:20:46,2023-11-23 15:33:10,Thursday,13
220,j,2,0,325.616504024386,325.8980416616688,4.0395416246737454,0.082,0.059499963004961735,0.46045837532625455,0.3360436792865125,0.9380020176177288,326.5,326.8360436792865,2023-11-23 08:47:45,2023-11-24 06:00:00,2023-11-24 14:03:54,Friday,6
220,f,3,0,325.616504024386,326.83604367928655,4.982605771111537,0.082,0.06456209182501796,0.0,0.7804570102276567,0.9270191020526746,326.98260577111154,327.7630627813392,2023-11-23 08:47:45,2023-11-24 17:34:57,2023-11-25 12:18:48,Friday,17
220,k,4,0,325.616504024386,327.7630627813392,6.0947866446034595,0.082,0.24972386326424828,1.4052133553965405,0.0878525775420874,1.824789796202876,329.5,329.5878525775421,2023-11-23 08:47:45,2023-11-27 06:00:00,2023-11-27 08:06:30,Monday,6
220,b,5,0,325.616504024386,329.5878525775421,0.6305184224296454,0.0,0.04266584488752805,0.0,0.8908799093091493,0.9335457541966773,329.63051842242965,330.5213983317388,2023-11-23 08:47:45,2023-11-27 09:07:56,2023-11-28 06:30:48,Monday,9
220,d,6,0,325.616504024386,330.5213983317388,1.6651259942656225,0.123,0.020727662526814628,0.0,0.06657519684468116,0.2103028593714958,330.6651259942656,330.7317011911103,2023-11-23 08:47:45,2023-11-28 09:57:46,2023-11-28 11:33:38,Tuesday,9
220,h,7,0,325.616504024386,330.7317011911103,1.7742825650479404,0.041,0.0015813739376488928,0.0,0.45381802613640504,0.4963994000740539,330.77428256504794,331.22810059118433,2023-11-23 08:47:45,2023-11-28 12:34:58,2023-11-28 23:28:27,Tuesday,12
220,i,8,0,325.616504024386,331.22810059118433,2.5093671252873264,0.123,0.1582665341030242,0.0,0.05055147659824011,0.33181801070126427,331.5093671252873,331.55991860188556,2023-11-23 08:47:45,2023-11-29 06:13:29,2023-11-29 07:26:16,Wednesday,6
220,c,9,0,325.616504024386,331.5599186018856,2.783694599671776,0.082,0.1417759977861874,0.0,0.14278974692796087,0.36656574471414827,331.7836945996718,331.92648434659975,2023-11-23 08:47:45,2023-11-29 12:48:31,2023-11-29 16:14:08,Wednesday,12
220,e,10,0,325.616504024386,331.92648434659975,3.062783020305119,0.123,0.013298673705359053,0.43721697969488105,0.10834939201228008,0.6818650454125202,332.5,332.60834939201226,2023-11-23 08:47:45,2023-11-30 06:00:00,2023-11-30 08:36:01,Thursday,6
221,g,1,0,329.31605078783394,329.31605078783394,0.541916752210625,0.0,0.22586596437669001,0.0,0.03352518972690618,0.2593911541035962,329.5419167522106,329.5754419419375,2023-11-27 01:35:06,2023-11-27 07:00:21,2023-11-27 07:48:38,Monday,7
221,j,2,0,329.31605078783394,329.5754419419375,0.7543476908386992,0.082,0.09690574890115572,0.0,0.25038231418401025,0.429288063085166,329.7543476908387,330.00473000502274,2023-11-27 01:35:06,2023-11-27 12:06:15,2023-11-27 18:06:48,Monday,12
221,f,3,0,329.31605078783394,330.0047300050227,1.2331062134322224,0.041,0.18737620840952518,0.2668937865677776,0.14493781252573543,0.6402078075030383,330.5,330.6449378125257,2023-11-27 01:35:06,2023-11-28 06:00:00,2023-11-28 09:28:42,Tuesday,6
221,k,4,0,329.31605078783394,330.6449378125257,1.8183442929046123,0.041,0.132406480378882,0.0,0.6868019990817142,0.8602084794605962,330.8183442929046,331.5051462919863,2023-11-27 01:35:06,2023-11-28 13:38:24,2023-11-29 06:07:24,Tuesday,13
221,b,5,0,329.31605078783394,331.5051462919863,2.59686601030063,0.041,0.050719718314302414,0.0,0.559947302871246,0.6516670211855484,331.59686601030063,332.1568133131719,2023-11-27 01:35:06,2023-11-29 08:19:29,2023-11-29 21:45:48,Wednesday,8
221,d,6,0,329.31605078783394,332.1568133131719,3.3263585861661227,0.082,0.08754527299423666,0.17364141383387732,0.294277409271215,0.637464096099329,332.5,332.7942774092712,2023-11-27 01:35:06,2023-11-30 06:00:00,2023-11-30 13:03:45,Thursday,6
221,h,7,0,329.31605078783394,332.7942774092712,4.067742132047044,0.123,0.15046472277581904,0.4322578679529556,2.916354783764289,3.6220773744930637,333.5,336.4163547837643,2023-11-27 01:35:06,2023-12-01 06:00:00,2023-12-04 03:59:33,Friday,6
221,i,8,0,329.31605078783394,336.4163547837643,0.4703174377395385,0.0,0.05396265397523653,0.02968256226046151,0.4761767517019146,0.5598219679376126,336.5,336.9761767517019,2023-11-27 01:35:06,2023-12-04 06:00:00,2023-12-04 17:25:41,Monday,6
221,c,9,0,329.31605078783394,336.9761767517019,1.0833651673979148,0.041,0.0661884156959836,0.4166348326020852,0.5464020446678162,1.070225292965885,337.5,338.04640204466784,2023-11-27 01:35:06,2023-12-05 06:00:00,2023-12-05 19:06:49,Tuesday,6
221,e,10,0,329.31605078783394,338.0464020446678,2.330646562761217,0.041,0.24324451809341127,0.16935343723878304,0.5859554295049227,1.039553384837117,338.5,339.0859554295049,2023-11-27 01:35:06,2023-12-06 06:00:00,2023-12-06 20:03:46,Wednesday,6
222,g,1,0,329.5390949618155,329.5390949618155,0.7789438763110184,0.041,0.1988489144954784,0.0,0.026231948821038947,0.26608086331651737,329.778943876311,329.80517582513204,2023-11-27 06:56:17,2023-11-27 12:41:40,2023-11-27 13:19:27,Monday,12
222,j,2,0,329.5390949618155,329.80517582513204,0.820267854374606,0.0,0.01509202924254084,0.0,0.21593122743567186,0.2310232566782127,329.8202678543746,330.03619908181025,2023-11-27 06:56:17,2023-11-27 13:41:11,2023-11-27 18:52:07,Monday,13
222,f,3,0,329.5390949618155,330.03619908181025,1.087541871003225,0.041,0.010342789192971075,0.41245812899677503,0.40106290832886365,0.8648638265186097,330.5,330.90106290832887,2023-11-27 06:56:17,2023-11-28 06:00:00,2023-11-28 15:37:31,Tuesday,6
222,k,4,0,329.5390949618155,330.90106290832887,1.9822903073190332,0.041,0.040227398990145095,0.0,1.0514945696905154,1.1327219686806604,330.98229030731903,332.03378487700957,2023-11-27 06:56:17,2023-11-28 17:34:29,2023-11-29 18:48:39,Tuesday,17
222,b,5,0,329.5390949618155,332.0337848770095,3.3269357427641353,0.123,0.17015086575461538,0.17306425723586472,1.3217090802223637,1.7879242032128437,332.5,333.8217090802224,2023-11-27 06:56:17,2023-11-30 06:00:00,2023-12-01 13:43:15,Thursday,6
222,d,6,0,329.5390949618155,333.8217090802224,5.039597450430676,0.0,0.21788837020827742,2.4604025495693236,0.5521484797376398,3.2304393995152405,336.5,337.05214847973764,2023-11-27 06:56:17,2023-12-04 06:00:00,2023-12-04 19:15:05,Monday,6
222,h,7,0,329.5390949618155,337.05214847973764,1.2012330443088217,0.082,0.06708456457120297,0.2987669556911783,1.2451819121166232,1.6930334323790044,337.5,338.7451819121166,2023-11-27 06:56:17,2023-12-05 06:00:00,2023-12-06 11:53:03,Tuesday,6
222,i,8,0,329.5390949618155,338.74518191211666,2.900403472727362,0.082,0.07322156061067431,0.0,0.283621716541066,0.4388432771517403,338.9004034727273,339.18402518926837,2023-11-27 06:56:17,2023-12-06 15:36:34,2023-12-06 22:24:59,Wednesday,15
222,c,9,0,329.5390949618155,339.1840251892684,3.484876183135725,0.041,0.25985099386731875,0.015123816864274886,0.15160493599451833,0.4675797467261119,339.5,339.6516049359945,2023-11-27 06:56:17,2023-12-07 06:00:00,2023-12-07 09:38:18,Thursday,6
222,e,10,0,329.5390949618155,339.65160493599456,3.765368226595456,0.082,0.031763290600912056,0.0,0.6381220235412342,0.7518853141421462,339.76536822659546,340.4034902501367,2023-11-27 06:56:17,2023-12-07 12:22:07,2023-12-08 03:41:01,Thursday,12
223,g,1,0,331.26746053532503,331.26746053532503,2.5105979361855475,0.082,0.16113740086052333,0.0,0.1391671969173081,0.38230459777783143,331.51059793618555,331.64976513310285,2023-11-29 00:25:08,2023-11-29 06:15:15,2023-11-29 09:35:39,Wednesday,6
223,j,2,0,331.26746053532503,331.64976513310285,2.8460116837730993,0.041,0.15524655067023335,0.0,0.3081323993509609,0.5043789500211943,331.8460116837731,332.15414408312404,2023-11-29 00:25:08,2023-11-29 14:18:15,2023-11-29 21:41:58,Wednesday,14
223,f,3,0,331.26746053532503,332.15414408312404,3.173828778598761,0.0,0.019684695474700406,0.3261712214012391,0.28287735152369725,0.6287332683996367,332.5,332.7828773515237,2023-11-29 00:25:08,2023-11-30 06:00:00,2023-11-30 12:47:20,Thursday,6
223,k,4,0,331.26746053532503,332.78287735152367,4.001152798850001,0.082,0.1362754473263462,0.49884720114999936,0.41293885580198597,1.1300615042783315,333.5,333.912938855802,2023-11-29 00:25:08,2023-12-01 06:00:00,2023-12-01 15:54:37,Friday,6
223,b,5,0,331.26746053532503,333.912938855802,5.074355866646272,0.0,0.16141701084430135,2.425644133353728,1.926752514078559,4.513813658276589,336.5,338.42675251407854,2023-11-29 00:25:08,2023-12-04 06:00:00,2023-12-06 04:14:31,Monday,6
223,d,6,0,331.26746053532503,338.4267525140786,2.5127455828063603,0.041,0.04499306872775685,0.0,1.4927030398244177,1.5786961085521745,338.51274558280636,340.00544862263075,2023-11-29 00:25:08,2023-12-06 06:18:21,2023-12-07 18:07:50,Wednesday,6
223,h,7,0,331.26746053532503,340.00544862263075,4.1903685019517525,0.082,0.10291987932098966,0.3096314980482475,0.7012753921432148,1.1958267695124518,340.5,341.2012753921432,2023-11-29 00:25:08,2023-12-08 06:00:00,2023-12-08 22:49:50,Friday,6
223,i,8,0,331.26746053532503,341.2012753921432,5.397101800049256,0.082,0.11382640790608166,2.1028981999507437,0.7966700714879142,3.0953946793447393,343.5,344.29667007148794,2023-11-29 00:25:08,2023-12-11 06:00:00,2023-12-12 01:07:12,Monday,6
223,c,9,0,331.26746053532503,344.29667007148794,1.5334098864896646,0.082,0.15473981500169892,0.0,0.2487763428397414,0.4855161578414403,344.5334098864896,344.78218622932934,2023-11-29 00:25:08,2023-12-12 06:48:06,2023-12-12 12:46:20,Tuesday,6
223,e,10,0,331.26746053532503,344.7821862293294,2.1613925205685973,0.123,0.2562062912392084,0.3386074794314027,1.5904690449199455,2.3082828155905566,345.5,347.0904690449199,2023-11-29 00:25:08,2023-12-13 06:00:00,2023-12-14 20:10:16,Wednesday,6
