caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,i,3,0,476.617272894344,479.54984263423364,3.74504778747189,0.082,0.1132051532382637,0.0,4.800346042203292,4.995551195441555,479.7450477874719,484.54539382967516,2024-04-23 08:48:52,2024-04-26 11:52:52,2024-05-01 07:05:22,Friday,11
299,i,4,0,476.617272894344,484.5453938296752,1.7048440392529756,0.082,0.07745020957773541,0.0,0.5867773410023355,0.7462275505800708,484.704844039253,485.2916213802553,2024-04-23 08:48:52,2024-05-01 10:54:58,2024-05-02 00:59:56,Wednesday,10
300,e,1,0,478.8469858544381,478.8469858544381,3.013864579689539,0.082,0.08487872525141821,0.4861354203104611,1.4347727120749227,2.087786857636802,479.5,480.9347727120749,2024-04-25 14:19:39,2024-04-26 06:00:00,2024-04-27 16:26:04,Friday,6
300,d,2,0,478.8469858544381,480.9347727120749,5.053834967465775,0.082,0.0370622553908641,2.446165032534225,1.8278251242401775,4.393052412165266,483.5,485.3278251242402,2024-04-25 14:19:39,2024-04-30 06:00:00,2024-05-02 01:52:04,Tuesday,6
300,g,3,0,478.8469858544381,485.3278251242402,2.333029409605956,0.0,0.005204285365757399,0.16697059039404394,1.5785247028627214,1.7506995786225228,485.5,487.0785247028627,2024-04-25 14:19:39,2024-05-02 06:00:00,2024-05-03 19:53:04,Thursday,6
300,f,4,0,478.8469858544381,487.0785247028627,4.211370526643407,0.082,0.05084582378073607,0.2886294733565933,4.51430576434631,4.935781061483639,487.5,492.0143057643463,2024-04-25 14:19:39,2024-05-04 06:00:00,2024-05-08 18:20:36,Saturday,6
300,g,5,0,478.8469858544381,492.0143057643463,2.1019691012459703,0.041,0.046663336899630654,0.39803089875402975,0.897685794443669,1.3833800300973293,492.5,493.39768579444365,2024-04-25 14:19:39,2024-05-09 06:00:00,2024-05-10 03:32:40,Thursday,6
300,j,6,0,478.8469858544381,493.39768579444365,3.5402881246851052,0.082,0.06060233024143346,0.0,0.8424837743575897,0.9850861045990231,493.54028812468505,494.38277189904267,2024-04-25 14:19:39,2024-05-10 06:58:00,2024-05-11 03:11:11,Friday,6
300,e,7,0,478.8469858544381,494.38277189904267,4.468788797404613,0.082,0.004016898361937334,0.031211202595386567,2.7975144068503246,2.9147425078076483,494.5,497.2975144068503,2024-04-25 14:19:39,2024-05-11 06:00:00,2024-05-14 01:08:25,Saturday,6
300,f,8,0,478.8469858544381,497.2975144068503,0.4026217747556302,0.082,0.023107367905323466,0.09737822524436979,1.1668973874034347,1.369382980553128,497.5,498.6668973874034,2024-04-25 14:19:39,2024-05-14 06:00:00,2024-05-15 10:00:19,Tuesday,6
301,h,1,0,478.96281507199785,478.96281507199785,3.1018349715075146,0.123,0.016019899509638953,0.39816502849248536,0.9796531298217683,1.5168380578238927,479.49999999999994,480.4796531298217,2024-04-25 17:06:27,2024-04-26 05:59:59,2024-04-27 05:30:42,Friday,5
301,i,2,0,478.96281507199785,480.47965312982177,4.545984717008537,0.041,0.02533158718675731,0.0,0.3352512391369558,0.4015828263237131,480.54598471700854,480.8812359561455,2024-04-25 17:06:27,2024-04-27 07:06:13,2024-04-27 15:08:58,Saturday,7
301,i,3,0,478.96281507199785,480.8812359561455,5.103107715028727,0.041,0.18087175888325294,2.3968922849712726,4.089590731929739,6.708354775784265,483.5,487.5895907319297,2024-04-25 17:06:27,2024-04-30 06:00:00,2024-05-04 08:09:00,Tuesday,6
302,k,1,0,482.17977521053706,482.17977521053706,6.299525267439947,0.041,0.0787500569029132,1.2004747325600533,0.8513647841283781,2.1715895735913446,483.5,484.35136478412835,2024-04-28 22:18:52,2024-04-30 06:00:00,2024-05-01 02:25:57,Tuesday,6
302,i,2,0,482.17977521053706,484.3513647841284,1.5390526888933778,0.041,0.14668790476499902,0.0,0.5934032026408054,0.7810911074058045,484.5390526888934,485.13245589153416,2024-04-28 22:18:52,2024-05-01 06:56:14,2024-05-01 21:10:44,Wednesday,6
302,i,3,0,482.17977521053706,485.1324558915342,2.2425113035101845,0.082,0.02805541197596045,0.25748869648981554,0.08699503598794542,0.45453914445372146,485.5,485.58699503598797,2024-04-28 22:18:52,2024-05-02 06:00:00,2024-05-02 08:05:16,Thursday,6
302,k,4,0,482.17977521053706,485.58699503598797,2.742098315363137,0.041,0.11410327937514814,0.0,7.064406515800286,7.219509795175434,485.74209831536314,492.8065048311634,2024-04-28 22:18:52,2024-05-02 11:48:37,2024-05-09 13:21:22,Thursday,11
302,j,5,0,482.17977521053706,492.8065048311634,2.945539449428054,0.082,0.057034618264673015,0.0,0.11434686679024704,0.25338148505492003,492.94553944942805,493.0598863162183,2024-04-28 22:18:52,2024-05-09 16:41:34,2024-05-09 19:26:14,Thursday,16
302,h,6,0,482.17977521053706,493.05988631621835,3.210559442836768,0.041,0.10967312661840485,0.2894405571632319,0.020280059756900993,0.46039374353853774,493.5,493.5202800597569,2024-04-28 22:18:52,2024-05-10 06:00:00,2024-05-10 06:29:12,Friday,6
302,c,7,0,482.17977521053706,493.5202800597569,3.6817637221478776,0.0,0.161483662390988,0.0,0.6078198400744537,0.7693035024654417,493.6817637221479,494.28958356222233,2024-04-28 22:18:52,2024-05-10 10:21:44,2024-05-11 00:57:00,Friday,10
302,k,8,0,482.17977521053706,494.28958356222233,4.43512357783743,0.082,0.06354001561507093,0.06487642216256972,0.9468851037850758,1.1573015415627166,494.49999999999994,495.446885103785,2024-04-28 22:18:52,2024-05-11 05:59:59,2024-05-12 04:43:30,Saturday,5
302,j,9,0,482.17977521053706,495.44688510378506,5.605699113076241,0.082,0.07681400929119711,1.8943008869237588,5.813183226359289,7.8662981225742445,497.5,503.3131832263593,2024-04-28 22:18:52,2024-05-14 06:00:00,2024-05-20 01:30:59,Tuesday,6
302,h,10,0,482.17977521053706,503.3131832263593,6.423920956735117,0.041,0.0697377303758576,1.0760790432648832,0.30122240653086935,1.4880391801716102,504.5,504.8012224065309,2024-04-28 22:18:52,2024-05-21 06:00:00,2024-05-21 13:13:45,Tuesday,6
302,c,11,0,482.17977521053706,504.8012224065309,0.843272403458343,0.041,0.0010499969274859438,0.0,1.5285619096168555,1.5706119065443414,504.84327240345834,506.3718343130752,2024-04-28 22:18:52,2024-05-21 14:14:18,2024-05-23 02:55:26,Tuesday,14
303,g,1,0,484.11805140693656,484.11805140693656,1.2970693971271885,0.0,0.17901799019060943,0.2029306028728115,4.117066327716577,4.499014920779998,484.5,488.6170663277166,2024-04-30 20:49:59,2024-05-01 06:00:00,2024-05-05 08:48:34,Wednesday,6
303,f,2,0,484.11805140693656,488.61706632771654,5.714308238527849,0.041,0.056241910811293455,1.785691761472151,0.4800685754254542,2.3630022477088986,490.5,490.98006857542543,2024-04-30 20:49:59,2024-05-07 06:00:00,2024-05-07 17:31:17,Tuesday,6
304,k,1,0,486.54991367502487,486.54991367502487,3.6453555126182096,0.041,0.054441837593318644,0.0,0.054124099900660784,0.14956593749397942,486.6453555126182,486.69947961251887,2024-05-03 07:11:52,2024-05-03 09:29:18,2024-05-03 10:47:15,Friday,9
304,j,2,0,486.54991367502487,486.69947961251887,3.8320908954789843,0.082,0.050611282960098994,0.0,1.6999432785661233,1.8325545615262222,486.832090895479,488.5320341740451,2024-05-03 07:11:52,2024-05-03 13:58:12,2024-05-05 06:46:07,Friday,13
304,d,3,0,486.54991367502487,488.53203417404507,5.5840676361410715,0.041,0.011033462095979817,1.9159323638589285,1.9206911399853415,3.8886569659402497,490.49999999999994,492.4206911399853,2024-05-03 07:11:52,2024-05-07 05:59:59,2024-05-09 04:05:47,Tuesday,5
304,g,4,0,486.54991367502487,492.4206911399853,2.7825857332415467,0.082,0.2798945932562603,0.0,4.226811194308522,4.588705787564782,492.78258573324155,497.0093969275501,2024-05-03 07:11:52,2024-05-09 12:46:55,2024-05-13 18:13:31,Thursday,12
304,f,5,0,486.54991367502487,497.0093969275501,0.14852684678282913,0.082,0.057129919232716486,0.3514731532171709,3.14171133631207,3.6323144087619577,497.49999999999994,500.641711336312,2024-05-03 07:11:52,2024-05-14 05:59:59,2024-05-17 09:24:03,Tuesday,5
304,h,6,0,486.54991367502487,500.641711336312,3.815918722672052,0.082,0.09220738636003843,0.0,0.17806302433108256,0.35227041069112097,500.81591872267205,500.99398174700315,2024-05-03 07:11:52,2024-05-17 13:34:55,2024-05-17 17:51:20,Friday,13
304,b,7,0,486.54991367502487,500.99398174700315,4.1960061927760535,0.123,0.0790244457728851,0.30399380722394653,0.08053876163601159,0.5865570146328432,501.49999999999994,501.580538761636,2024-05-03 07:11:52,2024-05-18 05:59:59,2024-05-18 07:55:58,Saturday,5
304,k,8,0,486.54991367502487,501.580538761636,4.779574723355438,0.123,0.07603596171948461,0.0,5.481497078940435,5.6805330406599195,501.77957472335544,507.2610718022959,2024-05-03 07:11:52,2024-05-18 12:42:35,2024-05-24 00:15:56,Saturday,12
304,g,9,0,486.54991367502487,507.2610718022959,3.3847072957152022,0.082,0.041635493419317854,0.11529270428479776,0.816740477759443,1.0556686754635587,507.5,508.3167404777594,2024-05-03 07:11:52,2024-05-24 06:00:00,2024-05-25 01:36:06,Friday,6
304,i,10,0,486.54991367502487,508.3167404777594,4.739417895062559,0.082,0.3406774173031277,0.0,2.6114936754241524,3.0341710927272803,508.73941789506256,511.3509115704867,2024-05-03 07:11:52,2024-05-25 11:44:45,2024-05-28 02:25:18,Saturday,11
304,g,11,0,486.54991367502487,511.3509115704867,0.37047288816057744,0.0,0.019561317673873882,0.12952711183942256,0.2005508113294046,0.34963924084270104,511.5,511.7005508113294,2024-05-03 07:11:52,2024-05-28 06:00:00,2024-05-28 10:48:47,Tuesday,6
304,j,12,0,486.54991367502487,511.7005508113294,0.8718395865979005,0.041,0.13028877526851576,0.0,3.8240687008514747,3.9953574761199904,511.8718395865979,515.6959082874494,2024-05-03 07:11:52,2024-05-28 14:55:26,2024-06-01 10:42:06,Tuesday,14
304,h,13,0,486.54991367502487,515.6959082874494,4.928794951461555,0.123,0.10988666401215881,0.0,1.7705995399462948,2.003486203958454,515.9287949514616,517.6993944914078,2024-05-03 07:11:52,2024-06-01 16:17:27,2024-06-03 10:47:07,Saturday,16
304,b,14,0,486.54991367502487,517.6993944914078,6.795376636153605,0.082,0.013982144745762128,0.7046233638463946,0.016214384520752263,0.816819893112909,518.5,518.5162143845207,2024-05-03 07:11:52,2024-06-04 06:00:00,2024-06-04 06:23:20,Tuesday,6
304,k,15,0,486.54991367502487,518.5162143845207,0.7173783491863333,0.0,0.20116396466562372,0.0,0.7372835088545686,0.9384474735201923,518.7173783491863,519.4546618580409,2024-05-03 07:11:52,2024-06-04 11:13:01,2024-06-05 04:54:42,Tuesday,11
304,j,16,0,486.54991367502487,519.4546618580409,1.4600288522461824,0.0,0.005366994205298166,0.039971147753817604,4.012859096292573,4.058197238251688,519.5,523.5128590962926,2024-05-03 07:11:52,2024-06-05 06:00:00,2024-06-09 06:18:31,Wednesday,6
304,e,17,0,486.54991367502487,523.5128590962926,5.51399300359185,0.0,0.001133907299258094,1.9860069964081504,4.124398417765001,6.111539321472409,525.5,529.624398417765,2024-05-03 07:11:52,2024-06-11 06:00:00,2024-06-15 08:59:08,Tuesday,6
304,c,18,0,486.54991367502487,529.624398417765,4.822964552932717,0.082,0.11656613516780784,0.0,1.6848266434330943,1.8833927786009022,529.8229645529327,531.5077911963658,2024-05-03 07:11:52,2024-06-15 13:45:04,2024-06-17 06:11:13,Saturday,13
304,k,19,0,486.54991367502487,531.5077911963658,6.613426653305851,0.082,0.023635456940068862,0.8865733466941492,5.061333897177687,6.053542700811905,532.5,537.5613338971776,2024-05-03 07:11:52,2024-06-18 06:00:00,2024-06-23 07:28:19,Tuesday,6
304,i,20,0,486.54991367502487,537.5613338971777,5.7271896190574125,0.041,0.12485572187966486,1.7728103809425875,10.909244588685192,12.847910691507444,539.5,550.4092445886852,2024-05-03 07:11:52,2024-06-25 06:00:00,2024-07-06 03:49:18,Tuesday,6
304,k,21,0,486.54991367502487,550.4092445886852,4.589203110684025,0.123,0.05695852199880913,0.0,1.9275259388919532,2.1074844608907624,550.589203110684,552.5167290495759,2024-05-03 07:11:52,2024-07-06 08:08:27,2024-07-08 06:24:05,Saturday,8
304,j,22,0,486.54991367502487,552.5167290495759,6.789194928711595,0.123,0.1494658791356099,0.7108050712884051,1.7377253451896417,2.7209962956136566,553.5,555.2377253451897,2024-05-03 07:11:52,2024-07-09 06:00:00,2024-07-10 23:42:19,Tuesday,6
304,b,23,0,486.54991367502487,555.2377253451896,2.323877451572116,0.041,0.04515210638252937,0.17612254842788388,0.16727885912836873,0.42955351393878194,555.5,555.6672788591284,2024-05-03 07:11:52,2024-07-11 06:00:00,2024-07-11 10:00:52,Thursday,6
304,e,24,0,486.54991367502487,555.6672788591284,2.815047088307665,0.082,0.06576822917932712,0.0,0.32334794173117687,0.471116170910504,555.8150470883077,556.1383950300389,2024-05-03 07:11:52,2024-07-11 13:33:40,2024-07-11 21:19:17,Thursday,13
304,g,25,0,486.54991367502487,556.1383950300389,3.2767276181335774,0.082,0.056332588094704455,0.22327238186642262,0.7845425729070897,1.1461475428682169,556.5,557.2845425729071,2024-05-03 07:11:52,2024-07-12 06:00:00,2024-07-13 00:49:44,Friday,6
304,i,26,0,486.54991367502487,557.2845425729071,4.3721854747277575,0.041,0.046642901820638,0.12781452527224246,1.5561010150218249,1.7715584421147053,557.5,559.0561010150218,2024-05-03 07:11:52,2024-07-13 06:00:00,2024-07-14 19:20:47,Saturday,6
304,i,27,0,486.54991367502487,559.0561010150218,6.3947471262519,0.082,0.2566461112301281,1.1052528737480998,0.14869551760083327,1.592594502579061,560.5,560.6486955176008,2024-05-03 07:11:52,2024-07-16 06:00:00,2024-07-16 09:34:07,Tuesday,6
304,i,28,0,486.54991367502487,560.6486955176008,0.722787361899691,0.0,0.07409184429887009,0.0,0.29611107934837605,0.37020292364724616,560.7227873618997,561.0188984412481,2024-05-03 07:11:52,2024-07-16 11:20:48,2024-07-16 18:27:12,Tuesday,11
304,i,29,0,486.54991367502487,561.0188984412481,1.104887563737634,0.041,0.04498912248952744,0.3951124362623659,3.759977520570131,4.2410790793220245,561.5,565.2599775205701,2024-05-03 07:11:52,2024-07-17 06:00:00,2024-07-21 00:14:22,Wednesday,6
304,i,30,0,486.54991367502487,565.2599775205701,5.3315165409889005,0.041,0.030539020418734575,2.1684834590110995,3.349542269985137,5.589564749414971,567.5,570.8495422699851,2024-05-03 07:11:52,2024-07-23 06:00:00,2024-07-26 14:23:20,Tuesday,6
305,e,1,0,487.5314198354532,487.5314198354532,4.756580596794549,0.082,0.14316076134133962,0.0,1.1615561448557898,1.3867169061971294,487.75658059679455,488.91813674165036,2024-05-04 06:45:14,2024-05-04 12:09:28,2024-05-05 16:02:07,Saturday,12
305,k,2,0,487.5314198354532,488.91813674165036,6.145116259332383,0.082,0.14497951768205258,1.354883740667617,4.488833492807796,6.070696751157466,490.5,494.98883349280777,2024-05-04 06:45:14,2024-05-07 06:00:00,2024-05-11 17:43:55,Tuesday,6
305,j,3,0,487.5314198354532,494.9888334928078,5.123506541347297,0.041,0.09367304853947206,2.3764934586527033,4.328310160922128,6.839476668114304,497.5,501.8283101609221,2024-05-04 06:45:14,2024-05-14 06:00:00,2024-05-18 13:52:45,Tuesday,6
305,i,4,0,487.5314198354532,501.8283101609221,4.977260859027638,0.123,0.025950698105507503,0.0,0.08077316989306121,0.22972386799856873,501.97726085902764,502.0580340289207,2024-05-04 06:45:14,2024-05-18 17:27:15,2024-05-18 19:23:34,Saturday,17
305,i,5,0,487.5314198354532,502.0580340289207,5.173986717738217,0.082,0.03395268881754307,2.3260132822617834,0.34455463778647444,2.7865206088658008,504.5,504.8445546377865,2024-05-04 06:45:14,2024-05-21 06:00:00,2024-05-21 14:16:09,Tuesday,6
306,h,1,0,488.15952252679614,488.15952252679614,5.189242452217854,0.0,0.029719925421699146,2.3107575477821456,0.602572984559683,2.943050457763528,490.5,491.1025729845597,2024-05-04 21:49:42,2024-05-07 06:00:00,2024-05-07 20:27:42,Tuesday,6
306,k,2,0,488.15952252679614,491.1025729845597,1.2681813713478505,0.0,0.16560838678816278,0.23181862865214953,0.899977367543249,1.2974043829835613,491.5,492.3999773675433,2024-05-04 21:49:42,2024-05-08 06:00:00,2024-05-09 03:35:58,Wednesday,6
307,f,1,0,493.7910771182915,493.7910771182915,3.9026961469907633,0.041,0.07061902869925105,0.0,0.05404417032856658,0.16566319902781762,493.90269614699076,493.9567403173193,2024-05-10 12:59:09,2024-05-10 15:39:52,2024-05-10 16:57:42,Friday,15
308,c,1,0,499.15260817653166,499.15260817653166,2.2045287023449305,0.0,0.05192052581326922,0.2954712976550695,0.6134559869908427,0.9608478104591814,499.5,500.11345598699086,2024-05-15 21:39:45,2024-05-16 06:00:00,2024-05-16 20:43:22,Thursday,6
309,k,1,0,501.7626814274547,501.7626814274547,5.037193806322421,0.082,0.19251237886772113,2.4628061936775794,1.629638853004784,4.366957425550085,504.5,506.1296388530048,2024-05-18 12:18:15,2024-05-21 06:00:00,2024-05-22 21:06:40,Tuesday,6
310,k,1,0,503.2598063976392,503.2598063976392,6.518927975428483,0.123,0.13612157778930697,0.9810720245715174,0.4615740891180371,1.7017676914788615,504.5,504.961574089118,2024-05-20 00:14:07,2024-05-21 06:00:00,2024-05-21 17:04:40,Tuesday,6
310,j,2,0,503.2598063976392,504.961574089118,1.0851886507737731,0.0,0.12361456165574386,0.41481134922622687,0.3208120562766538,0.8592379671586245,505.5,505.8208120562767,2024-05-20 00:14:07,2024-05-22 06:00:00,2024-05-22 13:41:58,Wednesday,6
310,e,3,0,503.2598063976392,505.8208120562766,1.948646277679245,0.041,0.0868342214026134,0.0,3.0822393289567227,3.2100735503593363,505.94864627767925,509.030885606636,2024-05-20 00:14:07,2024-05-22 16:46:03,2024-05-25 18:44:28,Wednesday,16
310,g,4,0,503.2598063976392,509.03088560663593,5.084852994156449,0.041,0.012967387520541898,2.4151470058435507,1.2118105741163037,3.6809249674803963,511.5,512.7118105741163,2024-05-20 00:14:07,2024-05-28 06:00:00,2024-05-29 11:05:00,Tuesday,6
310,j,5,0,503.2598063976392,512.7118105741164,1.9416144707012108,0.041,0.18880389658486718,0.0,0.1065827032758423,0.3363865998607095,512.9416144707013,513.0481971739772,2024-05-20 00:14:07,2024-05-29 16:35:55,2024-05-29 19:09:24,Wednesday,16
310,h,6,0,503.2598063976392,513.0481971739771,2.5472160395659103,0.0,0.4990188655888508,0.0,1.6278615121193007,2.1268803777081517,513.5472160395659,515.1750775516853,2024-05-20 00:14:07,2024-05-30 07:07:59,2024-05-31 22:12:06,Thursday,7
310,c,7,0,503.2598063976392,515.1750775516853,4.29220091228899,0.0,0.11712336060377196,0.20779908771100963,0.9558391426555525,1.280761590970334,515.5,516.4558391426556,2024-05-20 00:14:07,2024-06-01 06:00:00,2024-06-02 04:56:24,Saturday,6
310,d,8,0,503.2598063976392,516.4558391426556,5.723435095924515,0.041,0.2265959532689748,1.7765649040754852,1.7583836779025916,3.8025445352470517,518.5000000000001,520.2583836779027,2024-05-20 00:14:07,2024-06-04 06:00:00,2024-06-06 00:12:04,Tuesday,6
310,i,9,0,503.2598063976392,520.2583836779027,2.6553760745141517,0.041,0.3559923966114643,0.0,0.5411247512217835,0.9381171478332477,520.6553760745142,521.1965008257359,2024-05-20 00:14:07,2024-06-06 09:43:44,2024-06-06 22:42:57,Thursday,9
310,i,10,0,503.2598063976392,521.1965008257359,3.422298573533908,0.123,0.1027977477979613,0.07770142646609202,0.4606006128137436,0.7640997870777969,521.5,521.9606006128138,2024-05-20 00:14:07,2024-06-07 06:00:00,2024-06-07 17:03:15,Friday,6
310,i,11,0,503.2598063976392,521.9606006128138,4.128572575596991,0.041,0.1269719627831563,0.37142742440300935,0.8446846449260677,1.3840840321122334,522.5,523.344684644926,2024-05-20 00:14:07,2024-06-08 06:00:00,2024-06-09 02:16:20,Saturday,6
310,k,12,0,503.2598063976392,523.344684644926,5.585209292784384,0.082,0.15852464785832274,1.9147907072156158,0.9836385639735978,3.1389539190475366,525.5,526.4836385639736,2024-05-20 00:14:07,2024-06-11 06:00:00,2024-06-12 05:36:26,Tuesday,6
310,j,13,0,503.2598063976392,526.4836385639735,1.6339779324696337,0.041,0.1093393684961187,0.0,0.1628580933443278,0.3131974618404465,526.6339779324696,526.796836025814,2024-05-20 00:14:07,2024-06-12 09:12:55,2024-06-12 13:07:26,Wednesday,9
310,b,14,0,503.2598063976392,526.796836025814,1.9982644753667955,0.082,0.11942844955281623,0.0,0.07321576711890398,0.27464421667172023,526.9982644753668,527.0714802424857,2024-05-20 00:14:07,2024-06-12 17:57:30,2024-06-12 19:42:55,Wednesday,17
310,i,15,0,503.2598063976392,527.0714802424857,2.273284099643888,0.082,0.11980385715819615,0.2267159003561119,1.3481208759681826,1.7766406334824907,527.5,528.8481208759682,2024-05-20 00:14:07,2024-06-13 06:00:00,2024-06-14 14:21:17,Thursday,6
311,g,1,0,503.80822962411713,503.80822962411713,0.18515471388235483,0.041,0.33592508976523094,0.3148452861176452,0.5524051740646587,1.2441755499475349,504.5,505.05240517406463,2024-05-20 13:23:51,2024-05-21 06:00:00,2024-05-21 19:15:27,Tuesday,6
311,f,2,0,503.80822962411713,505.0524051740647,1.1236301656666683,0.041,0.03022499160200391,0.3763698343333317,0.1407698715972639,0.5883646975325996,505.5,505.6407698715973,2024-05-20 13:23:51,2024-05-22 06:00:00,2024-05-22 09:22:42,Wednesday,6
311,g,3,0,503.80822962411713,505.6407698715973,1.7362375912165362,0.082,0.013467719619227481,0.0,4.110289675134704,4.205757394753931,505.7362375912165,509.8465272663512,2024-05-20 13:23:51,2024-05-22 11:40:10,2024-05-26 14:18:59,Wednesday,11
312,k,1,0,503.95513015007015,503.95513015007015,6.998648440077147,0.041,0.0025182900070139344,0.5013515599228526,0.5744937083265113,1.119363558256378,504.5,505.0744937083265,2024-05-20 16:55:23,2024-05-21 06:00:00,2024-05-21 19:47:16,Tuesday,6
312,j,2,0,503.95513015007015,505.07449370832654,1.1459212562105563,0.041,0.030427547884018965,0.3540787437894437,0.24872530922577163,0.6742316008992343,505.5,505.7487253092258,2024-05-20 16:55:23,2024-05-22 06:00:00,2024-05-22 11:58:09,Wednesday,6
312,b,3,0,503.95513015007015,505.7487253092258,2.309733330880192,0.041,0.5200080216544087,0.19026666911980783,2.180419879051708,2.9316945698259245,506.5,508.6804198790517,2024-05-20 16:55:23,2024-05-23 06:00:00,2024-05-25 10:19:48,Thursday,6
312,d,4,0,503.95513015007015,508.6804198790517,4.770491447651068,0.082,0.008071568599352598,0.0,0.04285870187399365,0.13293027047334624,508.77049144765107,508.81335014952504,2024-05-20 16:55:23,2024-05-25 12:29:30,2024-05-25 13:31:13,Saturday,12
312,g,5,0,503.95513015007015,508.8133501495251,5.127565619349639,0.082,0.23221546982455937,2.372434380650361,0.6606690387862234,3.3473188892611443,511.5,512.1606690387862,2024-05-20 16:55:23,2024-05-28 06:00:00,2024-05-28 21:51:21,Tuesday,6
312,i,6,0,503.95513015007015,512.1606690387862,1.2280788686261985,0.041,0.026409829839969673,0.2719211313738015,2.395324883144161,2.734655844357932,512.5,514.8953248831442,2024-05-20 16:55:23,2024-05-29 06:00:00,2024-05-31 15:29:16,Wednesday,6
312,i,7,0,503.95513015007015,514.8953248831441,4.093917114139117,0.082,0.11659223099503604,0.4060828858608829,1.6263095306463131,2.230984647502232,515.5,517.1263095306463,2024-05-20 16:55:23,2024-06-01 06:00:00,2024-06-02 21:01:53,Saturday,6
312,i,8,0,503.95513015007015,517.1263095306464,6.219347682593366,0.082,0.011038151947009897,1.2806523174066342,0.693091546590875,2.066782015944519,518.5,519.1930915465908,2024-05-20 16:55:23,2024-06-04 06:00:00,2024-06-04 22:38:03,Tuesday,6
312,g,9,0,503.95513015007015,519.193091546591,1.4211966603122619,0.082,0.1461051137212845,0.07880333968773812,0.578134659336213,0.8850431127452356,519.5,520.0781346593362,2024-05-20 16:55:23,2024-06-05 06:00:00,2024-06-05 19:52:30,Wednesday,6
312,f,10,0,503.95513015007015,520.0781346593362,2.100714007017473,0.0,0.022579347681208048,0.3992859929825272,1.5094667509445439,1.931332091608279,520.5,522.0094667509445,2024-05-20 16:55:23,2024-06-06 06:00:00,2024-06-07 18:13:37,Thursday,6
313,e,1,0,504.5103741279897,504.5103741279897,0.6873420790769273,0.123,0.05396795108723454,0.0,0.9732189303632787,1.1501868814505132,504.6873420790769,505.6605610094402,2024-05-21 06:14:56,2024-05-21 10:29:46,2024-05-22 09:51:12,Tuesday,10
313,d,2,0,504.5103741279897,505.6605610094402,1.6656547915144984,0.0,0.005093782074314391,0.0,4.826688670212411,4.831782452286725,505.6656547915145,510.49234346172693,2024-05-21 06:14:56,2024-05-22 09:58:32,2024-05-27 05:48:58,Wednesday,9
313,g,3,0,504.5103741279897,510.49234346172693,6.8155026048822265,0.041,0.28215914315531665,0.6844973951177735,9.023349672149816,10.031006210422907,511.5,520.5233496721498,2024-05-21 06:14:56,2024-05-28 06:00:00,2024-06-06 06:33:37,Tuesday,6
313,h,4,0,504.5103741279897,520.5233496721498,2.6056622827994715,0.082,0.0003126106496781944,0.0,1.2625031391237482,1.3448157497734263,520.6056622827995,521.8681654219232,2024-05-21 06:14:56,2024-06-06 08:32:09,2024-06-07 14:50:09,Thursday,8
313,b,5,0,504.5103741279897,521.8681654219232,4.089653222336551,0.082,0.13948780041330666,0.41034677766344885,0.02560466170217306,0.6574392397789286,522.5,522.5256046617021,2024-05-21 06:14:56,2024-06-08 06:00:00,2024-06-08 06:36:52,Saturday,6
313,i,6,0,504.5103741279897,522.5256046617021,4.526009974945168,0.0,0.00040531324301220826,0.0,0.760742347220371,0.7611476604633832,522.5260099749452,523.2867523221655,2024-05-21 06:14:56,2024-06-08 06:37:27,2024-06-09 00:52:55,Saturday,6
313,i,7,0,504.5103741279897,523.2867523221655,5.410254795818673,0.041,0.08250247365317488,2.0897452041813267,0.29114661728738406,2.5043942951218856,525.5000000000001,525.7911466172875,2024-05-21 06:14:56,2024-06-11 06:00:00,2024-06-11 12:59:15,Tuesday,6
313,i,8,0,504.5103741279897,525.7911466172874,0.8776188327813088,0.041,0.045472215493908605,0.0,12.238950091637175,12.325422307131085,525.8776188327813,538.1165689244185,2024-05-21 06:14:56,2024-06-11 15:03:46,2024-06-23 20:47:51,Tuesday,15
314,j,1,0,506.18913771856427,506.18913771856427,2.2816349854093687,0.082,0.010497266845094572,0.2183650145906313,5.4046910523162905,5.715553333752016,506.5,511.9046910523163,2024-05-22 22:32:21,2024-05-23 06:00:00,2024-05-28 15:42:45,Thursday,6
314,i,2,0,506.18913771856427,511.9046910523163,1.019525910426978,0.082,0.03283485811069372,0.48047408957302196,1.9618978485469118,2.5572067962306275,512.5,514.4618978485469,2024-05-22 22:32:21,2024-05-29 06:00:00,2024-05-31 05:05:07,Wednesday,6
315,c,1,0,508.1138625624952,508.1138625624952,4.164556228597974,0.041,0.009693666102735218,0.3354437714020264,5.540262186982283,5.926399624487045,508.5,514.0402621869823,2024-05-24 20:43:57,2024-05-25 06:00:00,2024-05-30 18:57:58,Saturday,6
315,k,2,0,508.1138625624952,514.0402621869823,3.126340146896382,0.041,0.045077959914098104,0.37365985310361793,2.4977281072835815,2.9574659203012974,514.5000000000001,516.9977281072837,2024-05-24 20:43:57,2024-05-31 06:00:00,2024-06-02 17:56:43,Friday,6
315,j,3,0,508.1138625624952,516.9977281072836,6.168886074530519,0.082,0.0891579672469754,1.3311139254694808,0.10078872544366124,1.6030606181601175,518.5,518.6007887254436,2024-05-24 20:43:57,2024-06-04 06:00:00,2024-06-04 08:25:08,Tuesday,6
