caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
429,c,8,0,694.5923072744271,714.6264152304994,0.8107020259041064,0.082,0.10228679540461649,0.0,0.11989692153723494,0.3041837169418514,714.8107020259041,714.9305989474414,2024-11-27 08:12:55,2024-12-17 13:27:24,2024-12-17 16:20:03,Tuesday,13
429,f,9,0,694.5923072744271,714.9305989474414,1.0550621603846366,0.082,0.042463212943247834,0.4449378396153634,3.983468273641852,4.552869326200463,715.5,719.4834682736418,2024-11-27 08:12:55,2024-12-18 06:00:00,2024-12-22 05:36:11,Wednesday,6
429,d,10,0,694.5923072744271,719.4834682736418,5.643642495986796,0.041,0.1191742223449819,1.8563575040132037,5.269061611014132,7.285593337372318,721.5000000000001,726.7690616110142,2024-11-27 08:12:55,2024-12-24 06:00:00,2024-12-29 12:27:26,Tuesday,6
429,e,11,0,694.5923072744271,726.7690616110142,6.048211285178013,0.123,0.15614967416387204,1.451788714821987,1.0156578720079699,2.746596260993829,728.5000000000001,729.5156578720081,2024-11-27 08:12:55,2024-12-31 06:00:00,2025-01-01 06:22:32,Tuesday,6
429,d,12,0,694.5923072744271,729.515657872008,1.7453636380278112,0.123,0.1067057660198536,0.0,1.777042156637283,2.0067479226571363,729.7453636380279,731.5224057946652,2024-11-27 08:12:55,2025-01-01 11:53:19,2025-01-03 06:32:15,Wednesday,11
429,b,13,0,694.5923072744271,731.5224057946651,3.605406480156148,0.082,0.0010006854910030007,0.0,1.1860354436323841,1.2690361291233871,731.6054064801561,732.7914419237885,2024-11-27 08:12:55,2025-01-03 08:31:47,2025-01-04 12:59:40,Friday,8
429,f,14,0,694.5923072744271,732.7914419237885,4.864330856784818,0.041,0.031888932996253,0.0,5.808892272488725,5.8817812054849785,732.8643308567848,738.6732231292735,2024-11-27 08:12:55,2025-01-04 14:44:38,2025-01-10 10:09:26,Saturday,14
429,e,15,0,694.5923072744271,738.6732231292735,3.930491903619213,0.082,0.17526877434563,0.0,2.811932442742379,3.069201217088009,738.9304919036192,741.7424243463616,2024-11-27 08:12:55,2025-01-10 16:19:54,2025-01-13 11:49:05,Friday,16
429,c,16,0,694.5923072744271,741.7424243463615,0.026919476838202172,0.123,0.16149513047671726,0.47308052316179783,0.8296378697716799,1.587213523410195,742.5000000000001,743.3296378697718,2024-11-27 08:12:55,2025-01-14 06:00:00,2025-01-15 01:54:40,Tuesday,6
429,f,17,0,694.5923072744271,743.3296378697718,1.4694176659731966,0.0,0.1397797962013752,0.030582334026803437,0.7366987944166226,0.9070609246448011,743.5,744.2366987944166,2024-11-27 08:12:55,2025-01-15 06:00:00,2025-01-15 23:40:50,Wednesday,6
429,d,18,0,694.5923072744271,744.2366987944166,2.2826879529197868,0.041,0.00498915850315617,0.21731204708021323,22.94071607494795,23.20401728053132,744.5,767.440716074948,2024-11-27 08:12:55,2025-01-16 06:00:00,2025-02-08 04:34:37,Thursday,6
429,f,19,0,694.5923072744271,767.4407160749479,4.496883037768498,0.0,0.05616696282060918,0.0031169622315019296,1.9360487066382008,1.995332631690312,767.5,769.4360487066382,2024-11-27 08:12:55,2025-02-08 06:00:00,2025-02-10 04:27:54,Saturday,6
430,c,1,0,695.5878028508833,695.5878028508833,2.6360218641692654,0.041,0.007219013285871136,0.0,3.778469625026106,3.826688638311977,695.6360218641693,699.4144914891954,2024-11-28 08:06:26,2024-11-28 09:15:52,2024-12-02 03:56:52,Thursday,9
430,e,2,0,695.5878028508833,699.4144914891954,6.501696841051171,0.041,0.04620535185582876,0.9983031589488292,0.1305232573815014,1.2160317681861592,700.5000000000001,700.6305232573816,2024-11-28 08:06:26,2024-12-03 06:00:00,2024-12-03 09:07:57,Tuesday,6
431,b,1,0,695.7626922657146,695.7626922657146,2.9246274867725788,0.082,0.07993522105803284,0.0,1.913197367717923,2.075132588775956,695.9246274867726,697.8378248544905,2024-11-28 12:18:16,2024-11-28 16:11:27,2024-11-30 14:06:28,Thursday,16
431,b,2,0,695.7626922657146,697.8378248544906,4.941103174661748,0.041,0.062278320171168626,0.0,2.753448091281493,2.856726411452662,697.9411031746617,700.6945512659432,2024-11-28 12:18:16,2024-11-30 16:35:11,2024-12-03 10:40:09,Saturday,16
431,b,3,0,695.7626922657146,700.6945512659432,0.8650866259897612,0.123,0.047535360046565896,0.0,1.0752157985278201,1.245751158574386,700.8650866259899,701.9403024245177,2024-11-28 12:18:16,2024-12-03 14:45:43,2024-12-04 16:34:02,Tuesday,14
431,d,4,0,695.7626922657146,701.9403024245177,2.267645588319624,0.082,0.2453431638019878,0.23235441168037596,3.851672768176348,4.411370343658712,702.5,706.3516727681764,2024-11-28 12:18:16,2024-12-05 06:00:00,2024-12-09 02:26:24,Thursday,6
431,f,5,0,695.7626922657146,706.3516727681764,6.489513422677192,0.082,0.055840654500739495,1.0104865773228084,0.1328313715506216,1.2811586033741695,707.4999999999999,707.6328313715505,2024-11-28 12:18:16,2024-12-10 05:59:59,2024-12-10 09:11:16,Tuesday,5
432,b,1,0,696.4836579545427,696.4836579545427,3.6085827374546398,0.082,0.042924782911938804,0.0,1.4008976905553223,1.5258224734672612,696.6085827374545,698.0094804280099,2024-11-29 05:36:28,2024-11-29 08:36:21,2024-11-30 18:13:39,Friday,8
432,b,2,0,696.4836579545427,698.00948042801,5.253367474699871,0.041,0.20288704668985688,2.2466325253001287,1.6051157162611267,4.0956352882511124,700.5,702.1051157162611,2024-11-29 05:36:28,2024-12-03 06:00:00,2024-12-04 20:31:21,Tuesday,6
432,b,3,0,696.4836579545427,702.105115716261,2.19440947115379,0.082,0.007293754892718098,0.30559052884620996,3.101993276485584,3.496877560224512,702.5,705.6019932764856,2024-11-29 05:36:28,2024-12-05 06:00:00,2024-12-08 08:26:52,Thursday,6
432,b,4,0,696.4836579545427,705.6019932764856,5.680239991345616,0.041,0.03724671486004242,1.8197600086543844,0.43191640140392623,2.329923124918353,707.5000000000001,707.931916401404,2024-11-29 05:36:28,2024-12-10 06:00:00,2024-12-10 16:21:57,Tuesday,6
432,f,5,0,696.4836579545427,707.9319164014039,0.9849243428536738,0.041,0.012007941449781883,0.0,2.731502930057701,2.7845108715074827,707.9849243428538,710.7164272729115,2024-11-29 05:36:28,2024-12-10 17:38:17,2024-12-13 11:11:39,Tuesday,17
432,f,6,0,696.4836579545427,710.7164272729113,3.8113860672456212,0.082,0.012958794334319191,0.0,0.0621433259788827,0.1571021203132019,710.8113860672456,710.8735293932245,2024-11-29 05:36:28,2024-12-13 13:28:23,2024-12-13 14:57:52,Friday,13
432,f,7,0,696.4836579545427,710.8735293932245,3.891227926744591,0.0,0.017698533520081477,0.0,0.3484930201444339,0.3661915536645154,710.8912279267446,711.2397209468891,2024-11-29 05:36:28,2024-12-13 15:23:22,2024-12-13 23:45:11,Friday,15
432,d,8,0,696.4836579545427,711.2397209468891,4.435550246835078,0.041,0.15482929994605962,0.06444975316492219,1.4992259316735579,1.7595049847845396,711.5000000000001,712.9992259316737,2024-11-29 05:36:28,2024-12-14 06:00:00,2024-12-15 17:58:53,Saturday,6
432,c,9,0,696.4836579545427,712.9992259316735,6.30624229018963,0.123,0.18401635851613626,1.1937577098103702,2.155859184693945,3.6566332530204515,714.5000000000001,716.655859184694,2024-11-29 05:36:28,2024-12-17 06:00:00,2024-12-19 09:44:26,Tuesday,6
432,b,10,0,696.4836579545427,716.655859184694,2.8753732180996394,0.041,0.178514033405663,0.0,0.6140637558419934,0.8335777892476564,716.8753732180998,717.4894369739418,2024-11-29 05:36:28,2024-12-19 15:00:32,2024-12-20 05:44:47,Thursday,15
432,f,11,0,696.4836579545427,717.4894369739417,3.5827392325500114,0.082,0.011302258608383695,0.0,1.9645814975302076,2.057883756138591,717.58273923255,719.5473207300802,2024-11-29 05:36:28,2024-12-20 07:59:08,2024-12-22 07:08:08,Friday,7
432,e,12,0,696.4836579545427,719.5473207300803,5.639672618593977,0.041,0.05135188851369186,1.860327381406023,0.2218537609309864,2.1745330308507014,721.5,721.721853760931,2024-11-29 05:36:28,2024-12-24 06:00:00,2024-12-24 11:19:28,Tuesday,6
432,f,13,0,696.4836579545427,721.721853760931,0.9926738023202688,0.123,0.14782004138927468,0.0,0.19347272462185133,0.464292766011126,721.9926738023204,722.1861465269423,2024-11-29 05:36:28,2024-12-24 17:49:27,2024-12-24 22:28:03,Tuesday,17
432,e,14,0,696.4836579545427,722.1861465269421,1.2607706784933725,0.041,0.03362415155124115,0.23922932150662746,1.9348734983064475,2.248726971364316,722.5000000000001,724.4348734983066,2024-11-29 05:36:28,2024-12-25 06:00:00,2024-12-27 04:26:13,Wednesday,6
432,b,15,0,696.4836579545427,724.4348734983065,3.5198438880725007,0.082,0.002970389766042893,0.0,1.4015795992493507,1.4865499890153937,724.5198438880725,725.9214234873218,2024-11-29 05:36:28,2024-12-27 06:28:34,2024-12-28 16:06:50,Friday,6
432,b,16,0,696.4836579545427,725.9214234873219,5.115755898382417,0.123,0.07133241106051044,2.3842441016175826,0.6620520960656213,3.240628608743714,728.5000000000001,729.1620520960657,2024-11-29 05:36:28,2024-12-31 06:00:00,2024-12-31 21:53:21,Tuesday,6
432,b,17,0,696.4836579545427,729.1620520960656,1.2111823206556664,0.0,0.04913022459003642,0.28881767934433356,0.06572262928802215,0.4036705332223921,729.5,729.5657226292881,2024-11-29 05:36:28,2025-01-01 06:00:00,2025-01-01 07:34:38,Wednesday,6
432,f,18,0,696.4836579545427,729.565722629288,1.7935879859949182,0.041,0.18686535670694615,0.0,0.37769946938552,0.6055648260924662,729.7935879859949,730.1712874553805,2024-11-29 05:36:28,2025-01-01 13:02:46,2025-01-01 22:06:39,Wednesday,13
432,d,19,0,696.4836579545427,730.1712874553805,2.2780291296295445,0.082,0.02474167424905315,0.2219708703704555,0.08406175752429075,0.41277430214379934,730.5,730.5840617575243,2024-11-29 05:36:28,2025-01-02 06:00:00,2025-01-02 08:01:02,Thursday,6
432,f,20,0,696.4836579545427,730.5840617575243,2.7439074824671934,0.082,0.0778457249429262,0.0,0.25914303970557,0.4189887646484962,730.7439074824672,731.0030505221728,2024-11-29 05:36:28,2025-01-02 11:51:13,2025-01-02 18:04:23,Thursday,11
432,f,21,0,696.4836579545427,731.0030505221728,3.155712153261561,0.082,0.07066163108882424,0.34428784673843893,8.987657126352811,9.484606604180074,731.5,740.4876571263528,2024-11-29 05:36:28,2025-01-03 06:00:00,2025-01-12 05:42:13,Friday,6
432,c,22,0,696.4836579545427,740.4876571263528,5.559217542995839,0.041,0.030560416643036645,1.9407824570041612,0.16621890923828034,2.1785617828854784,742.5000000000001,742.6662189092384,2024-11-29 05:36:28,2025-01-14 06:00:00,2025-01-14 09:59:21,Tuesday,6
433,b,1,0,704.2582814488942,704.2582814488942,4.409028941178121,0.041,0.10974749228389694,0.09097105882187861,2.268631803320086,2.510350354425862,704.5,706.7686318033201,2024-12-07 00:11:55,2024-12-07 06:00:00,2024-12-09 12:26:49,Saturday,6
433,f,2,0,704.2582814488942,706.7686318033201,6.993324080570687,0.123,0.10169227725056951,0.5066759194293127,0.5016968763857816,1.2330650730656638,707.5,708.0016968763858,2024-12-07 00:11:55,2024-12-10 06:00:00,2024-12-10 18:02:26,Tuesday,6
433,e,3,0,704.2582814488942,708.0016968763857,1.0862333807818914,0.082,0.0025365043961780884,0.41376661921810864,3.911747575754345,4.410050699368632,708.5,712.4117475757544,2024-12-07 00:11:55,2024-12-11 06:00:00,2024-12-15 03:52:54,Wednesday,6
433,b,4,0,704.2582814488942,712.4117475757544,5.5753786373753655,0.082,0.08163106162097568,1.9246213626246345,3.276271124761238,5.364523549006848,714.5,717.7762711247613,2024-12-07 00:11:55,2024-12-17 06:00:00,2024-12-20 12:37:49,Tuesday,6
433,f,5,0,704.2582814488942,717.7762711247613,3.936776738476283,0.123,0.03750561371498127,0.0,0.49287854871317716,0.6533841624281584,717.9367767384763,718.4296552871895,2024-12-07 00:11:55,2024-12-20 16:28:57,2024-12-21 04:18:42,Friday,16
433,d,6,0,704.2582814488942,718.4296552871895,4.550676563189654,0.041,0.08002127600022868,0.0,0.19562993850325097,0.31665121450347966,718.5506765631898,718.746306501693,2024-12-07 00:11:55,2024-12-21 07:12:58,2024-12-21 11:54:40,Saturday,7
433,f,7,0,704.2582814488942,718.746306501693,4.799630147104267,0.041,0.012323645411263642,0.0,1.394234625426575,1.4475582708378385,718.7996301471043,720.1938647725308,2024-12-07 00:11:55,2024-12-21 13:11:28,2024-12-22 22:39:09,Saturday,13
434,c,1,0,705.4852051575399,705.4852051575399,5.629380111254022,0.082,0.0621749537140904,1.8706198887459777,10.0798095279359,12.094604370395968,707.5,717.5798095279359,2024-12-08 05:38:41,2024-12-10 06:00:00,2024-12-20 07:54:55,Tuesday,6
434,f,2,0,705.4852051575399,717.5798095279358,3.7701478347332795,0.123,0.06733830679742024,0.0,1.2669823982754822,1.4573207050729025,717.7701478347333,719.0371302330087,2024-12-08 05:38:41,2024-12-20 12:29:00,2024-12-21 18:53:28,Friday,12
434,d,3,0,705.4852051575399,719.0371302330087,5.299492486553277,0.082,0.18036225354458055,2.2005075134467234,0.23542459447627417,2.698294361467578,721.5,721.7354245944763,2024-12-08 05:38:41,2024-12-24 06:00:00,2024-12-24 11:39:00,Tuesday,6
434,f,4,0,705.4852051575399,721.7354245944763,0.9024924062071022,0.082,0.08506781173086853,0.0,4.314038696968075,4.481106508698944,721.9024924062071,726.2165311031752,2024-12-08 05:38:41,2024-12-24 15:39:35,2024-12-28 23:11:48,Tuesday,15
434,d,5,0,705.4852051575399,726.2165311031753,5.351789814913332,0.041,0.09425871173807679,2.1482101850866684,1.770477331929851,4.053946228754596,728.5000000000001,730.27047733193,2024-12-08 05:38:41,2024-12-31 06:00:00,2025-01-02 00:29:29,Tuesday,6
435,f,1,0,706.8054169245041,706.8054169245041,6.8992316964635165,0.041,0.05281477195941621,0.6007683035364835,9.58072360915189,10.27530668464779,707.5000000000001,717.080723609152,2024-12-09 13:19:48,2024-12-10 06:00:00,2024-12-19 19:56:14,Tuesday,6
435,c,2,0,706.8054169245041,717.080723609152,3.20953007021501,0.123,0.005806461063057931,0.2904699297849902,1.7787546822808897,2.198031073128938,717.5,719.2787546822809,2024-12-09 13:19:48,2024-12-20 06:00:00,2024-12-22 00:41:24,Friday,6
436,f,1,0,708.0797252248457,708.0797252248457,1.1736308789630812,0.041,0.05290565411746239,0.32636912103691884,8.150354271041362,8.570629046195743,708.5000000000001,716.6503542710415,2024-12-10 19:54:48,2024-12-11 06:00:00,2024-12-19 09:36:30,Wednesday,6
436,b,2,0,708.0797252248457,716.6503542710415,2.7849838557419844,0.082,0.052629584700532465,0.0,0.4400772548531611,0.5747068395536936,716.784983855742,717.2250611105951,2024-12-10 19:54:48,2024-12-19 12:50:22,2024-12-19 23:24:05,Thursday,12
436,d,3,0,708.0797252248457,717.2250611105951,3.598190008133315,0.082,0.29112889753817434,0.0,2.6762676517886415,3.049396549326816,717.5981900081333,720.274457659922,2024-12-10 19:54:48,2024-12-20 08:21:23,2024-12-23 00:35:13,Friday,8
436,c,4,0,708.0797252248457,720.274457659922,6.459340498649908,0.041,0.14388283872794433,1.0406595013500919,1.2991209821670708,2.5246633222451074,721.5,722.7991209821671,2024-12-10 19:54:48,2024-12-24 06:00:00,2024-12-25 13:10:44,Tuesday,6
436,d,5,0,708.0797252248457,722.7991209821671,1.9490824376819091,0.0,0.14996145551485185,0.0,1.2027153206558459,1.3526767761706977,722.9490824376819,724.1517977583378,2024-12-10 19:54:48,2024-12-25 16:46:40,2024-12-26 21:38:35,Wednesday,16
436,b,6,0,708.0797252248457,724.1517977583378,3.3438009932427804,0.082,0.11000323490498559,0.15619900675721965,0.20483672814578263,0.5530389698079878,724.5,724.7048367281458,2024-12-10 19:54:48,2024-12-27 06:00:00,2024-12-27 10:54:57,Friday,6
436,f,7,0,708.0797252248457,724.7048367281458,3.9123918304520657,0.123,0.08455510230631888,0.0,1.2596037249022933,1.4671588272086122,724.9123918304522,726.1719955553544,2024-12-10 19:54:48,2024-12-27 15:53:50,2024-12-28 22:07:40,Friday,15
436,e,8,0,708.0797252248457,726.1719955553544,5.622194223714587,0.041,0.409198668360098,1.8778057762854132,1.8251568574854762,4.153161302130988,728.5,730.3251568574855,2024-12-10 19:54:48,2024-12-31 06:00:00,2025-01-02 01:48:13,Tuesday,6
437,d,1,0,709.3368032625405,709.3368032625405,2.516935597465931,0.041,0.13913233492547636,0.0,2.000875730115944,2.18100806504142,709.5169355974659,711.5178113275819,2024-12-12 02:04:59,2024-12-12 06:24:23,2024-12-14 06:25:38,Thursday,6
437,f,2,0,709.3368032625405,711.5178113275819,4.747839311789562,0.041,0.18902798420771402,0.0,0.20628908522526684,0.4363170694329809,711.7478393117897,711.954128397015,2024-12-12 02:04:59,2024-12-14 11:56:53,2024-12-14 16:53:56,Saturday,11
437,b,3,0,709.3368032625405,711.9541283970149,5.0527152396063,0.082,0.016586842591392648,2.4472847603937,3.40941022765996,5.955281830645053,714.5,717.9094102276599,2024-12-12 02:04:59,2024-12-17 06:00:00,2024-12-20 15:49:33,Tuesday,6
437,d,4,0,709.3368032625405,717.9094102276599,4.056395619982254,0.082,0.06498539232236804,0.4436043800177458,3.1116774185891334,3.7022671909292475,718.5,721.6116774185891,2024-12-12 02:04:59,2024-12-21 06:00:00,2024-12-24 08:40:48,Saturday,6
437,e,5,0,709.3368032625405,721.6116774185891,0.9121153857109903,0.041,0.2594379671218788,0.0,1.5617983723905529,1.8622363395124317,721.9121153857111,723.4739137581016,2024-12-12 02:04:59,2024-12-24 15:53:26,2024-12-26 05:22:26,Tuesday,15
437,c,6,0,709.3368032625405,723.4739137581015,2.9338370038074117,0.0,0.45992324570595855,0.0,2.584307763538593,3.0442310092445517,723.9338370038074,726.518144767346,2024-12-12 02:04:59,2024-12-26 16:24:43,2024-12-29 06:26:07,Thursday,16
437,d,7,0,709.3368032625405,726.518144767346,5.6056855331133875,0.041,0.04654076576733319,1.8943144668866125,1.0406944807129257,3.0225497133668715,728.5,729.5406944807129,2024-12-12 02:04:59,2024-12-31 06:00:00,2025-01-01 06:58:36,Tuesday,6
437,f,8,0,709.3368032625405,729.5406944807129,1.6085795655704942,0.041,0.026885084857637312,0.0,1.159366251231669,1.2272513360893063,729.6085795655706,730.7679458168022,2024-12-12 02:04:59,2025-01-01 08:36:21,2025-01-02 12:25:50,Wednesday,8
437,c,9,0,709.3368032625405,730.7679458168022,2.9282934289796003,0.082,0.07834761217741323,0.0,4.585906975140819,4.746254587318233,730.9282934289796,735.5142004041204,2024-12-12 02:04:59,2025-01-02 16:16:44,2025-01-07 06:20:26,Thursday,16
437,b,10,0,709.3368032625405,735.5142004041205,0.5416610196400597,0.0,0.027460615519495107,0.0,0.3034589481952509,0.33091956371474596,735.5416610196401,735.8451199678353,2024-12-12 02:04:59,2025-01-07 06:59:59,2025-01-07 14:16:58,Tuesday,6
438,f,1,0,709.628458456207,709.628458456207,2.6711305113200297,0.0,0.04267205511306934,0.0,4.271227760282115,4.313899815395184,709.67113051132,713.9423582716022,2024-12-12 09:04:58,2024-12-12 10:06:25,2024-12-16 16:36:59,Thursday,10
438,e,2,0,709.628458456207,713.9423582716022,0.11019151028938268,0.123,0.044833238687224074,0.3898084897106173,1.9015873718416352,2.459229100239477,714.5000000000001,716.4015873718417,2024-12-12 09:04:58,2024-12-17 06:00:00,2024-12-19 03:38:17,Tuesday,6
438,f,3,0,709.628458456207,716.4015873718416,2.6854281384701153,0.082,0.20184076662850217,0.0,2.0585200341299275,2.3423608007584296,716.6854281384701,718.7439481726001,2024-12-12 09:04:58,2024-12-19 10:27:00,2024-12-21 11:51:17,Thursday,10
438,e,4,0,709.628458456207,718.7439481726001,4.824464345245019,0.0,0.08051617264498304,0.0,0.5638284285558295,0.6443446012008125,718.824464345245,719.3882927738008,2024-12-12 09:04:58,2024-12-21 13:47:13,2024-12-22 03:19:08,Saturday,13
439,e,1,0,716.5510763680612,716.5510763680612,3.139731013514279,0.082,0.5066546454530582,0.36026898648572114,0.4281750987085681,1.3770987306473474,717.5,717.9281750987086,2024-12-19 07:13:32,2024-12-20 06:00:00,2024-12-20 16:16:34,Friday,6
439,e,2,0,716.5510763680612,717.9281750987086,4.079617366456091,0.041,0.11044226774750246,0.4203826335439089,0.3643998090082304,0.9362247102996417,718.5000000000001,718.8643998090083,2024-12-19 07:13:32,2024-12-21 06:00:00,2024-12-21 14:44:44,Saturday,6
439,c,3,0,716.5510763680612,718.8643998090082,4.8930981797258255,0.0,0.028698370717639726,0.0,0.18572257680255597,0.2144209475201957,718.8930981797258,719.0788207565283,2024-12-19 07:13:32,2024-12-21 15:26:03,2024-12-21 19:53:30,Saturday,15
439,e,4,0,716.5510763680612,719.0788207565284,5.190560164050908,0.041,0.070739407522509,2.3094398359490924,0.7932241360345201,3.2144033795061215,721.5000000000001,722.2932241360346,2024-12-19 07:13:32,2024-12-24 06:00:00,2024-12-25 01:02:14,Tuesday,6
439,e,5,0,716.5510763680612,722.2932241360346,1.3899331653569789,0.041,0.05570902932238077,0.11006683464302114,0.36182020294841916,0.568596066913821,722.5000000000001,722.8618202029485,2024-12-19 07:13:32,2024-12-25 06:00:00,2024-12-25 14:41:01,Wednesday,6
439,b,6,0,716.5510763680612,722.8618202029485,1.8871412987066378,0.0,0.02532109575816945,0.0,3.820127352728053,3.845448448486222,722.8871412987066,726.7072686514347,2024-12-19 07:13:32,2024-12-25 15:17:29,2024-12-29 10:58:28,Wednesday,15
439,c,7,0,716.5510763680612,726.7072686514347,5.930323308750758,0.041,0.18205465731613468,1.5696766912492421,0.3366048630445166,2.1293362116098935,728.5000000000001,728.8366048630446,2024-12-19 07:13:32,2024-12-31 06:00:00,2024-12-31 14:04:42,Tuesday,6
439,b,8,0,716.5510763680612,728.8366048630446,1.0154044717678516,0.082,0.096799608723292,0.48459552823214835,0.21245985352076102,0.8758549904762014,729.5,729.7124598535207,2024-12-19 07:13:32,2025-01-01 06:00:00,2025-01-01 11:05:56,Wednesday,6
439,f,9,0,716.5510763680612,729.7124598535208,1.800203630805072,0.041,0.04674377728417502,0.0,5.630471769060584,5.7182155463447595,729.8002036308051,735.4306753998657,2024-12-19 07:13:32,2025-01-01 13:12:17,2025-01-07 04:20:10,Wednesday,13
439,f,10,0,716.5510763680612,735.4306753998655,0.5652881355591717,0.041,0.09361273569361461,0.0,0.005659602024594549,0.14027233771820918,735.5652881355592,735.5709477375838,2024-12-19 07:13:32,2025-01-07 07:34:00,2025-01-07 07:42:09,Tuesday,7
439,b,11,0,716.5510763680612,735.5709477375838,0.9633017132539408,0.0,0.39235397567019725,0.0,8.21249768638728,8.604851662057477,735.9633017132539,744.1757993996412,2024-12-19 07:13:32,2025-01-07 17:07:09,2025-01-15 22:13:09,Tuesday,17
439,b,12,0,716.5510763680612,744.1757993996413,2.4377672835886415,0.0,0.26196788394734905,0.062232716411358524,0.7334377338898708,1.0576383342485784,744.5,745.2334377338899,2024-12-19 07:13:32,2025-01-16 06:00:00,2025-01-16 23:36:09,Thursday,6
439,f,13,0,716.5510763680612,745.2334377338899,3.4142020843675027,0.041,0.13976435047757194,0.08579791563249728,0.1817238454367222,0.44828611154679143,745.5,745.6817238454367,2024-12-19 07:13:32,2025-01-17 06:00:00,2025-01-17 10:21:40,Friday,6
439,e,14,0,716.5510763680612,745.6817238454366,3.846781727769894,0.082,0.08305788233329481,0.0,1.6155149923810326,1.7805728747143275,745.8467817277699,747.4622967201509,2024-12-19 07:13:32,2025-01-17 14:19:21,2025-01-19 05:05:42,Friday,14
439,c,15,0,716.5510763680612,747.462296720151,5.6410723133381,0.0,0.17877559318709801,1.8589276866619002,0.671557134891873,2.7092604147408714,749.5,750.1715571348918,2024-12-19 07:13:32,2025-01-21 06:00:00,2025-01-21 22:07:02,Tuesday,6
440,b,1,0,719.5938721173806,719.5938721173806,5.640416729119011,0.0,0.0465446117384857,1.8595832708809894,3.1109035426531046,5.01703142527258,721.5,724.6109035426531,2024-12-22 08:15:10,2024-12-24 06:00:00,2024-12-27 08:39:42,Tuesday,6
440,b,2,0,719.5938721173806,724.6109035426531,3.748372688098243,0.082,0.05546914544517632,0.0,0.47626521205137623,0.6137343574965526,724.7483726880982,725.2246379001497,2024-12-22 08:15:10,2024-12-27 11:57:39,2024-12-27 23:23:28,Friday,11
440,b,3,0,719.5938721173806,725.2246379001497,4.767160232249466,0.123,0.41952233209980316,0.0,4.507186985478557,5.04970931757836,725.7671602322496,730.2743472177282,2024-12-22 08:15:10,2024-12-28 12:24:42,2025-01-02 00:35:03,Saturday,12
441,c,1,0,720.6334571787331,720.6334571787331,6.6808009657924,0.041,0.006343787059226349,0.8191990342075997,5.679032590812893,6.545575412079719,721.5,727.1790325908129,2024-12-23 09:12:10,2024-12-24 06:00:00,2024-12-29 22:17:48,Tuesday,6
441,f,2,0,720.6334571787331,727.1790325908129,6.350226035463038,0.0,0.17119344465018427,1.149773964536962,0.17820894616770824,1.4991763553548547,728.5,728.6782089461677,2024-12-23 09:12:10,2024-12-31 06:00:00,2024-12-31 10:16:37,Tuesday,6
441,f,3,0,720.6334571787331,728.6782089461677,0.7815589234485287,0.0,0.10334997728075612,0.0,0.8339420314124784,0.9372920086932345,728.7815589234485,729.615500954861,2024-12-23 09:12:10,2024-12-31 12:45:26,2025-01-01 08:46:19,Tuesday,12
441,b,4,0,720.6334571787331,729.615500954861,1.6185305333610813,0.0,0.0030295785001407116,0.0,0.9488979064913549,0.9519274849914956,729.6185305333611,730.5674284398524,2024-12-23 09:12:10,2025-01-01 08:50:41,2025-01-02 07:37:05,Wednesday,8
441,d,5,0,720.6334571787331,730.5674284398525,2.610479775220938,0.041,0.0020513353684753605,0.0,3.4278048806820425,3.470856216050518,730.610479775221,734.0382846559031,2024-12-23 09:12:10,2025-01-02 08:39:05,2025-01-05 18:55:07,Thursday,8
441,b,6,0,720.6334571787331,734.038284655903,6.167632442269337,0.123,0.006347786366387897,1.332367557730663,1.7907388215147686,3.2524541656118195,735.5000000000001,737.2907388215149,2024-12-23 09:12:10,2025-01-07 06:00:00,2025-01-09 00:58:39,Tuesday,6
441,f,7,0,720.6334571787331,737.2907388215148,2.2953483131219627,0.0,0.004609491607148272,0.20465168687803725,1.8752069405723426,2.084468119057528,737.5,739.3752069405723,2024-12-23 09:12:10,2025-01-09 06:00:00,2025-01-11 03:00:17,Thursday,6
441,b,8,0,720.6334571787331,739.3752069405723,4.498791849064787,0.041,0.08258490849246122,0.0012081509352128705,0.44462433412995694,0.569417393557631,739.5,739.9446243341299,2024-12-23 09:12:10,2025-01-11 06:00:00,2025-01-11 16:40:15,Saturday,6
441,b,9,0,720.6334571787331,739.9446243341299,5.091534916007845,0.041,0.10591058187794444,2.408465083992155,0.341927519352148,2.8973031852222477,742.5000000000001,742.8419275193522,2024-12-23 09:12:10,2025-01-14 06:00:00,2025-01-14 14:12:22,Tuesday,6
442,b,1,0,723.3896646797534,723.3896646797534,2.600222105209582,0.0,0.21055742545615522,0.0,2.3752236548959047,2.58578108035206,723.6002221052096,725.9754457601055,2024-12-26 03:21:07,2024-12-26 08:24:19,2024-12-28 17:24:38,Thursday,8
442,d,2,0,723.3896646797534,725.9754457601055,5.208948027847555,0.082,0.1515022677421483,2.291051972152445,0.03243387012576783,2.5569881100203613,728.5,728.5324338701257,2024-12-26 03:21:07,2024-12-31 06:00:00,2024-12-31 06:46:42,Tuesday,6
442,e,3,0,723.3896646797534,728.5324338701258,0.5878144211084191,0.0,0.05538055098262923,0.0,6.913409079697544,6.968789630680173,728.5878144211084,735.501223500806,2024-12-26 03:21:07,2024-12-31 08:06:27,2025-01-07 06:01:45,Tuesday,8
