caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,d,4,0,588.6638249124567,588.9986181721869,1.2457484631685247,0.041,0.2061302909816782,0.2542515368314753,0.7007358566956843,1.2021176845088377,589.5000000000001,590.2007358566958,2024-08-13 09:55:54,2024-08-14 06:00:00,2024-08-14 22:49:03,Wednesday,6
357,i,5,0,588.6638249124567,590.2007358566957,2.4412415585397866,0.082,0.15850570184411167,0.05875844146021336,0.3675226876695501,0.6667868309738751,590.5,590.8675226876695,2024-08-13 09:55:54,2024-08-15 06:00:00,2024-08-15 14:49:13,Thursday,6
357,f,6,0,588.6638249124567,590.8675226876695,2.924969451259585,0.041,0.016446763590059955,0.0,0.04121031519963553,0.09865707878969548,590.9249694512596,590.9661797664593,2024-08-13 09:55:54,2024-08-15 16:11:57,2024-08-15 17:11:17,Thursday,16
357,j,7,0,588.6638249124567,590.9661797664592,3.1895253930636045,0.041,0.18234562660441703,0.3104746069363955,0.0648002378978446,0.5986204714386572,591.5,591.5648002378979,2024-08-13 09:55:54,2024-08-16 06:00:00,2024-08-16 07:33:18,Friday,6
357,h,8,0,588.6638249124567,591.5648002378978,3.630195042934247,0.041,0.024394805036531592,0.0,0.014370552588917332,0.07976535762544892,591.6301950429344,591.6445655955233,2024-08-13 09:55:54,2024-08-16 09:07:28,2024-08-16 09:28:10,Friday,9
357,c,9,0,588.6638249124567,591.6445655955232,3.904115313892021,0.082,0.1775497183687679,0.0,1.8249142052491172,2.0844639236178852,591.904115313892,593.7290295191411,2024-08-13 09:55:54,2024-08-16 15:41:55,2024-08-18 11:29:48,Friday,15
357,b,10,0,588.6638249124567,593.7290295191411,5.8373977347056325,0.082,0.02636821556448614,1.6626022652943675,0.7079183351467279,2.4788888160055813,595.5,596.2079183351467,2024-08-13 09:55:54,2024-08-20 06:00:00,2024-08-20 22:59:24,Tuesday,6
358,g,1,0,590.1486903593266,590.1486903593266,2.3910852878818787,0.082,0.1603949285552656,0.10891471211812132,0.2118567594479951,0.5631664001213821,590.5,590.711856759448,2024-08-14 21:34:06,2024-08-15 06:00:00,2024-08-15 11:05:04,Thursday,6
358,e,2,0,590.1486903593266,590.711856759448,2.8845220064694104,0.041,0.13166524702141472,0.0,0.44350242841282483,0.6161676754342396,590.8845220064694,591.3280244348822,2024-08-14 21:34:06,2024-08-15 15:13:42,2024-08-16 01:52:21,Thursday,15
358,k,3,0,590.1486903593266,591.3280244348822,3.4155114935692836,0.082,0.0054870586871181015,0.08448850643071637,0.06565504179641629,0.23763060691425075,591.5,591.5656550417964,2024-08-14 21:34:06,2024-08-16 06:00:00,2024-08-16 07:34:32,Friday,6
358,d,4,0,590.1486903593266,591.5656550417964,3.825998843359457,0.123,0.13734380156308493,0.0,0.09718981800078798,0.35753361956387286,591.8259988433596,591.9231886613603,2024-08-14 21:34:06,2024-08-16 13:49:26,2024-08-16 16:09:23,Friday,13
358,i,5,0,590.1486903593266,591.9231886613603,4.087247316363346,0.123,0.0410586550030024,0.4127526836366542,0.3086679388137916,0.8854792774534482,592.5,592.8086679388138,2024-08-14 21:34:06,2024-08-17 06:00:00,2024-08-17 13:24:28,Saturday,6
358,f,6,0,590.1486903593266,592.8086679388138,4.9239970939642035,0.082,0.03332915515046183,0.0,3.970797675318592,4.086126830469054,592.9239970939642,596.8947947692828,2024-08-14 21:34:06,2024-08-17 16:10:33,2024-08-21 15:28:30,Saturday,16
358,j,7,0,590.1486903593266,596.8947947692828,1.956374702901826,0.041,0.020579933619031605,0.0,0.7935963618766589,0.8551762954956905,596.9563747029019,597.7499710647786,2024-08-14 21:34:06,2024-08-21 16:57:10,2024-08-22 11:59:57,Wednesday,16
358,h,8,0,590.1486903593266,597.7499710647785,2.8793925683637553,0.082,0.04742150358521207,0.0,0.10360488647246752,0.23302639005767958,597.8793925683636,597.9829974548361,2024-08-14 21:34:06,2024-08-22 15:06:19,2024-08-22 17:35:30,Thursday,15
358,c,9,0,590.1486903593266,597.9829974548362,3.0697765237320027,0.041,0.045779068895819786,0.4302234762679973,1.2238164910686935,1.7408190362325104,598.5000000000001,599.7238164910688,2024-08-14 21:34:06,2024-08-23 06:00:00,2024-08-24 11:22:17,Friday,6
358,b,10,0,590.1486903593266,599.7238164910688,4.8249617460026,0.041,0.06014525493389297,0.0,0.8400808467082694,0.9412261016421624,599.8249617460027,600.665042592711,2024-08-14 21:34:06,2024-08-24 13:47:56,2024-08-25 09:57:39,Saturday,13
359,g,1,0,590.3323981923722,590.3323981923722,2.527028048297666,0.041,0.15362985592545136,0.0,0.21635492661032255,0.4109847825357739,590.5270280482978,590.7433829749081,2024-08-15 01:58:39,2024-08-15 06:38:55,2024-08-15 11:50:28,Thursday,6
359,e,2,0,590.3323981923722,590.7433829749081,2.805269950037882,0.041,0.020886975129798875,0.0,0.17691481361591094,0.23880178874570981,590.8052699500379,590.9821847636538,2024-08-15 01:58:39,2024-08-15 13:19:35,2024-08-15 17:34:20,Thursday,13
359,k,3,0,590.3323981923722,590.9821847636538,3.10895905260179,0.082,0.044774288948010485,0.39104094739820994,0.07135596337098868,0.5891711997172091,591.5,591.5713559633709,2024-08-15 01:58:39,2024-08-16 06:00:00,2024-08-16 07:42:45,Friday,6
359,d,4,0,590.3323981923722,591.5713559633709,3.737333336862548,0.123,0.04297737349166424,0.0,0.08087468412776845,0.24685205761943269,591.7373333368627,591.8182080209905,2024-08-15 01:58:39,2024-08-16 11:41:45,2024-08-16 13:38:13,Friday,11
359,i,5,0,590.3323981923722,591.8182080209904,3.977668069848278,0.123,0.036460048857861437,0.0,0.39345991926594015,0.5529199681238016,591.9776680698483,592.3711279891143,2024-08-15 01:58:39,2024-08-16 17:27:50,2024-08-17 02:54:25,Friday,17
359,f,6,0,590.3323981923722,592.3711279891141,4.4581802139736055,0.082,0.005052224859406528,0.04181978602639447,0.648142949831735,0.7770149607175361,592.4999999999999,593.1481429498316,2024-08-15 01:58:39,2024-08-17 05:59:59,2024-08-17 21:33:19,Saturday,5
359,j,7,0,590.3323981923722,593.1481429498317,5.221253420972289,0.041,0.032110471140568995,2.278746579027711,0.02473118023763102,2.376588230405911,595.5,595.5247311802376,2024-08-15 01:58:39,2024-08-20 06:00:00,2024-08-20 06:35:36,Tuesday,6
359,h,8,0,590.3323981923722,595.5247311802376,0.5905266509738567,0.041,0.02479547073625704,0.0,0.5838252504452934,0.6496207211815505,595.590526650974,596.1743519014193,2024-08-15 01:58:39,2024-08-20 08:10:21,2024-08-20 22:11:04,Tuesday,8
359,c,9,0,590.3323981923722,596.1743519014192,1.3062753168203471,0.082,0.04992341540121226,0.19372468317965286,0.8228001055545856,1.1484482041354507,596.5,597.3228001055546,2024-08-15 01:58:39,2024-08-21 06:00:00,2024-08-22 01:44:49,Wednesday,6
359,b,10,0,590.3323981923722,597.3228001055546,2.372615495405853,0.041,0.008815389851228504,0.12738450459414707,1.0354693155408943,1.21266920998627,597.5,598.5354693155409,2024-08-15 01:58:39,2024-08-22 06:00:00,2024-08-23 06:51:04,Thursday,6
360,g,1,0,591.9339521970144,591.9339521970144,4.028259415884008,0.082,0.012307218869629584,0.4717405841159916,0.2887241807454489,0.8547719837310701,592.5,592.7887241807455,2024-08-16 16:24:53,2024-08-17 06:00:00,2024-08-17 12:55:45,Saturday,6
360,e,2,0,591.9339521970144,592.7887241807455,4.855956451901534,0.0,0.06723227115602527,0.0,0.12088764645394405,0.18811991760996932,592.8559564519015,592.9768440983555,2024-08-16 16:24:53,2024-08-17 14:32:34,2024-08-17 17:26:39,Saturday,14
360,k,3,0,591.9339521970144,592.9768440983554,5.125748187857084,0.082,0.06690408950172767,2.3742518121429157,0.13921516451050112,2.6623710661551447,595.5,595.6392151645105,2024-08-16 16:24:53,2024-08-20 06:00:00,2024-08-20 09:20:28,Tuesday,6
360,d,4,0,591.9339521970144,595.6392151645106,0.851087219686292,0.041,0.17087205517574233,0.0,0.03814970704779169,0.250021762223534,595.8510872196864,595.8892369267342,2024-08-16 16:24:53,2024-08-20 14:25:33,2024-08-20 15:20:30,Tuesday,14
360,i,5,0,591.9339521970144,595.8892369267342,1.002236938027977,0.082,0.031000011293862546,0.497763061972023,0.07537547040788319,0.6861385436737687,596.5,596.5753754704078,2024-08-16 16:24:53,2024-08-21 06:00:00,2024-08-21 07:48:32,Wednesday,6
360,f,6,0,591.9339521970144,596.575375470408,1.7434202666703413,0.041,0.12704479626241835,0.0,1.329199459167018,1.4972442554294363,596.7434202666705,598.0726197258375,2024-08-16 16:24:53,2024-08-21 11:50:31,2024-08-22 19:44:34,Wednesday,11
360,j,7,0,591.9339521970144,598.0726197258374,3.1560732377836302,0.041,0.042453511946178246,0.34392676221636975,0.1876130648816426,0.6149933390441906,598.5,598.6876130648816,2024-08-16 16:24:53,2024-08-23 06:00:00,2024-08-23 10:30:09,Friday,6
360,h,8,0,591.9339521970144,598.6876130648816,3.836052050019589,0.041,0.10743898513801685,0.0,0.35367962310547574,0.5021186082434925,598.8360520500197,599.1897316731252,2024-08-16 16:24:53,2024-08-23 14:03:54,2024-08-23 22:33:12,Friday,14
360,c,9,0,591.9339521970144,599.189731673125,4.275574674162158,0.0,0.08584300103712611,0.22442532583784214,0.6591197486723289,0.9693880755472972,599.5,600.1591197486723,2024-08-16 16:24:53,2024-08-24 06:00:00,2024-08-24 21:49:07,Saturday,6
360,b,10,0,591.9339521970144,600.1591197486723,5.202069184352354,0.0,0.04294943568002153,2.2979308156476463,0.6869074217064539,3.0277876730341218,602.5,603.1869074217065,2024-08-16 16:24:53,2024-08-27 06:00:00,2024-08-27 22:29:08,Tuesday,6
361,g,1,0,592.6646051188853,592.6646051188853,4.787251299318996,0.082,0.0406461804336585,0.0,0.020736631478548453,0.14338281191220695,592.787251299319,592.8079879307976,2024-08-17 09:57:01,2024-08-17 12:53:38,2024-08-17 13:23:30,Saturday,12
361,e,2,0,592.6646051188853,592.8079879307976,4.894479022870428,0.082,0.00449109207288352,0.0,0.8960317269418249,0.9825228190147084,592.8944790228704,593.7905107498123,2024-08-17 09:57:01,2024-08-17 15:28:02,2024-08-18 12:58:20,Saturday,15
361,k,3,0,592.6646051188853,593.7905107498123,5.795962189212219,0.0,0.00545143939995176,1.7040378107877814,0.01123085806104182,1.720720108248775,595.5,595.511230858061,2024-08-17 09:57:01,2024-08-20 06:00:00,2024-08-20 06:16:10,Tuesday,6
361,d,4,0,592.6646051188853,595.511230858061,0.6155089656648443,0.082,0.022278107603791328,0.0,0.007531582099875399,0.11180968970366673,595.6155089656648,595.6230405477647,2024-08-17 09:57:01,2024-08-20 08:46:19,2024-08-20 08:57:10,Tuesday,8
361,i,5,0,592.6646051188853,595.6230405477647,0.8633067551676277,0.041,0.19926620740290796,0.0,0.03517658114646964,0.2754427885493776,595.8633067551677,595.8984833363143,2024-08-17 09:57:01,2024-08-20 14:43:09,2024-08-20 15:33:48,Tuesday,14
361,f,6,0,592.6646051188853,595.8984833363141,0.9854567113491157,0.041,0.045973375034927676,0.0,0.1587203014611678,0.24569367649609547,595.9854567113491,596.1441770128102,2024-08-17 09:57:01,2024-08-20 17:39:03,2024-08-20 21:27:36,Tuesday,17
361,j,7,0,592.6646051188853,596.1441770128102,1.2688410490004571,0.0,0.12466403619016797,0.23115895099954287,0.02643100428047052,0.38225399147018135,596.5,596.5264310042804,2024-08-17 09:57:01,2024-08-21 06:00:00,2024-08-21 06:38:03,Wednesday,6
361,h,8,0,592.6646051188853,596.5264310042804,1.676120688895594,0.082,0.06768968461513952,0.0,0.4938067817482313,0.6434964663633709,596.6761206888956,597.1699274706439,2024-08-17 09:57:01,2024-08-21 10:13:36,2024-08-21 22:04:41,Wednesday,10
361,c,9,0,592.6646051188853,597.1699274706438,2.2302901300540725,0.0,0.06036265941033338,0.2697098699459275,0.43949814996279835,0.7695706793190592,597.5,597.9394981499628,2024-08-17 09:57:01,2024-08-22 06:00:00,2024-08-22 16:32:52,Thursday,6
361,b,10,0,592.6646051188853,597.9394981499628,3.1672976905088035,0.041,0.18679954054600864,0.3327023094911965,0.08208227821875667,0.6425841282559619,598.5,598.5820822782188,2024-08-17 09:57:01,2024-08-23 06:00:00,2024-08-23 07:58:11,Friday,6
362,g,1,0,593.2747194392722,593.2747194392722,5.3214852247059525,0.041,0.005765785433708195,2.1785147752940475,0.06374694483129535,2.289027505559051,595.5,595.5637469448313,2024-08-18 00:35:35,2024-08-20 06:00:00,2024-08-20 07:31:47,Tuesday,6
362,e,2,0,593.2747194392722,595.5637469448312,0.73285034453545,0.041,0.12810339970427917,0.0,0.26156394340564326,0.43066734310992244,595.7328503445356,595.9944142879413,2024-08-18 00:35:35,2024-08-20 11:35:18,2024-08-20 17:51:57,Tuesday,11
362,k,3,0,593.2747194392722,595.9944142879411,1.0852117889686497,0.041,0.04979750102755798,0.41478821103135033,0.012210400980404452,0.5177961130393128,596.5000000000001,596.5122104009805,2024-08-18 00:35:35,2024-08-21 06:00:00,2024-08-21 06:17:34,Wednesday,6
362,d,4,0,593.2747194392722,596.5122104009805,1.6928010953740795,0.0,0.18059069439357558,0.0,0.12469486054397903,0.3052855549375546,596.6928010953741,596.817495955918,2024-08-18 00:35:35,2024-08-21 10:37:38,2024-08-21 13:37:11,Wednesday,10
362,i,5,0,593.2747194392722,596.817495955918,1.9367323764107596,0.082,0.037236420492761255,0.0,0.15297062324282043,0.2722070437355817,596.9367323764108,597.0897029996536,2024-08-18 00:35:35,2024-08-21 16:28:53,2024-08-21 20:09:10,Wednesday,16
362,f,6,0,593.2747194392722,597.0897029996536,2.1405305260632304,0.041,0.00982752640964052,0.35946947393676965,0.4593147590356014,0.8696117593820116,597.5,597.9593147590356,2024-08-18 00:35:35,2024-08-22 06:00:00,2024-08-22 17:01:24,Thursday,6
362,j,7,0,593.2747194392722,597.9593147590356,3.052563753420941,0.082,0.01124899438540087,0.4474362465790591,0.05428886867817246,0.5949741096426325,598.5,598.5542888686782,2024-08-18 00:35:35,2024-08-23 06:00:00,2024-08-23 07:18:10,Friday,6
362,h,8,0,593.2747194392722,598.5542888686782,3.7600915577360183,0.082,0.12380268905783412,0.0,0.6068557514976602,0.8126584405554944,598.760091557736,599.3669473092336,2024-08-18 00:35:35,2024-08-23 12:14:31,2024-08-24 02:48:24,Friday,12
362,c,9,0,593.2747194392722,599.3669473092338,4.494806712314244,0.123,0.0048594030805003425,0.0051932876857563315,0.31776615326742363,0.45081884403368033,599.5,599.8177661532674,2024-08-18 00:35:35,2024-08-24 06:00:00,2024-08-24 13:37:34,Saturday,6
362,b,10,0,593.2747194392722,599.8177661532675,5.118150053997283,0.082,0.21838390072976377,2.381849946002717,0.6583836806757443,3.340617527408225,602.5,603.1583836806758,2024-08-18 00:35:35,2024-08-27 06:00:00,2024-08-27 21:48:04,Tuesday,6
363,g,1,0,593.9887368694274,593.9887368694274,6.146028748777667,0.041,0.11629187935024057,1.3539712512223332,0.5005873961701142,2.0118505267426876,595.5,596.0005873961701,2024-08-18 17:43:46,2024-08-20 06:00:00,2024-08-20 18:00:50,Tuesday,6
363,e,2,0,593.9887368694274,596.0005873961701,1.0420329828782542,0.041,0.0004455867081747173,0.4579670171217458,0.12276152412386103,0.6221741279537816,596.5000000000001,596.622761524124,2024-08-18 17:43:46,2024-08-21 06:00:00,2024-08-21 08:56:46,Wednesday,6
363,k,3,0,593.9887368694274,596.6227615241239,1.8176670683625389,0.082,0.1129055442386441,0.0,0.03078243665591796,0.22568798089456205,596.8176670683625,596.8484495050185,2024-08-18 17:43:46,2024-08-21 13:37:26,2024-08-21 14:21:46,Wednesday,13
363,d,4,0,593.9887368694274,596.8484495050185,1.9346265048699252,0.041,0.04517699985148472,0.0,0.09591328883989651,0.18209028869138122,596.93462650487,597.03053979371,2024-08-18 17:43:46,2024-08-21 16:25:51,2024-08-21 18:43:58,Wednesday,16
363,i,5,0,593.9887368694274,597.0305397937099,2.1157590706387737,0.041,0.044219276928928165,0.38424092936122634,0.3535339759859762,0.8229941822761306,597.5000000000001,597.8535339759861,2024-08-18 17:43:46,2024-08-22 06:00:00,2024-08-22 14:29:05,Thursday,6
363,f,6,0,593.9887368694274,597.853533975986,2.9529253634136694,0.041,0.05839138742770758,0.0,0.202810833256132,0.3022022206838396,597.9529253634138,598.1557361966699,2024-08-18 17:43:46,2024-08-22 16:52:12,2024-08-22 21:44:15,Thursday,16
363,j,7,0,593.9887368694274,598.1557361966699,3.3415108698716267,0.041,0.14477467320171805,0.1584891301283733,0.05068908002360804,0.3949528833536994,598.5,598.5506890800236,2024-08-18 17:43:46,2024-08-23 06:00:00,2024-08-23 07:12:59,Friday,6
363,h,8,0,593.9887368694274,598.5506890800235,3.8853052826210615,0.082,0.25261620259753415,0.0,0.3551012965941313,0.6897174991916655,598.8853052826211,599.2404065792152,2024-08-18 17:43:46,2024-08-23 15:14:50,2024-08-23 23:46:11,Friday,15
363,c,9,0,593.9887368694274,599.2404065792152,4.419905149081728,0.123,0.05649856986644358,0.08009485091827173,0.496907133451864,0.7565005542365792,599.5,599.9969071334518,2024-08-18 17:43:46,2024-08-24 06:00:00,2024-08-24 17:55:32,Saturday,6
363,b,10,0,593.9887368694274,599.9969071334518,5.078634484773829,0.041,0.04072735132198295,2.421365515226171,0.5464519802952423,3.0495448468433963,602.5,603.0464519802953,2024-08-18 17:43:46,2024-08-27 06:00:00,2024-08-27 19:06:53,Tuesday,6
364,g,1,0,595.911554220477,595.911554220477,1.419890734989167,0.123,0.3853365145121137,0.08010926501083304,0.6898511667319748,1.2782969462549216,596.5,597.189851166732,2024-08-20 15:52:38,2024-08-21 06:00:00,2024-08-21 22:33:23,Wednesday,6
364,e,2,0,595.911554220477,597.189851166732,2.2767328018468334,0.082,0.004881635114934443,0.22326719815316665,0.1645979883376029,0.47474682160570403,597.5,597.6645979883376,2024-08-20 15:52:38,2024-08-22 06:00:00,2024-08-22 09:57:01,Thursday,6
364,k,3,0,595.911554220477,597.6645979883376,2.87004890520177,0.082,0.12345091686418808,0.0,0.0177899432170347,0.2232408600812228,597.8700489052018,597.8878388484188,2024-08-20 15:52:38,2024-08-22 14:52:52,2024-08-22 15:18:29,Thursday,14
364,d,4,0,595.911554220477,597.8878388484188,2.9359847012544833,0.041,0.007145852835695682,0.0,0.04268366019709366,0.09082951303278934,597.9359847012546,597.9786683614517,2024-08-20 15:52:38,2024-08-22 16:27:49,2024-08-22 17:29:16,Thursday,16
364,i,5,0,595.911554220477,597.9786683614516,3.1597998900665516,0.041,0.14013152861495293,0.3402001099334484,0.10061750849659244,0.6219491470449938,598.5,598.6006175084966,2024-08-20 15:52:38,2024-08-23 06:00:00,2024-08-23 08:24:53,Friday,6
364,f,6,0,595.911554220477,598.6006175084966,3.752520723527141,0.041,0.11090321503054548,0.0,0.4455349291089252,0.5974381441394707,598.7525207235273,599.1980556526362,2024-08-20 15:52:38,2024-08-23 12:03:37,2024-08-23 22:45:12,Friday,12
364,j,7,0,595.911554220477,599.1980556526361,4.343491155035963,0.082,0.06343550239992682,0.15650884496403705,0.2980399550690752,0.5999843024330391,599.5,599.798039955069,2024-08-20 15:52:38,2024-08-24 06:00:00,2024-08-24 13:09:10,Saturday,6
364,h,8,0,595.911554220477,599.7980399550692,4.963291740647151,0.123,0.04225178557796025,0.0,0.07606145508924167,0.24131324066720192,599.9632917406472,600.0393531957363,2024-08-20 15:52:38,2024-08-24 17:07:08,2024-08-24 18:56:40,Saturday,17
364,c,9,0,595.911554220477,600.0393531957363,5.222875854520339,0.0,0.1835226587840207,2.277124145479661,0.9993791181611748,3.4600259224248564,602.5,603.4993791181612,2024-08-20 15:52:38,2024-08-27 06:00:00,2024-08-28 05:59:06,Tuesday,6
364,b,10,0,595.911554220477,603.4993791181612,1.635292258341451,0.082,0.05391314018029353,0.0,0.3214922592462763,0.4574053994265698,603.6352922583415,603.9567845175877,2024-08-20 15:52:38,2024-08-28 09:14:49,2024-08-28 16:57:46,Wednesday,9
365,g,1,0,596.0540429863831,596.0540429863831,1.3154542027600655,0.082,0.17941121637691831,0.18454579723993447,0.22087357191750337,0.6668305855343561,596.5,596.7208735719175,2024-08-20 19:17:49,2024-08-21 06:00:00,2024-08-21 11:18:03,Wednesday,6
365,e,2,0,596.0540429863831,596.7208735719175,1.9344904723606078,0.082,0.13161690044307148,0.0,0.328680960369191,0.5422978608122624,596.9344904723606,597.2631714327298,2024-08-20 19:17:49,2024-08-21 16:25:39,2024-08-22 00:18:58,Wednesday,16
365,k,3,0,596.0540429863831,597.2631714327298,2.315717522245677,0.0,0.05254608951586285,0.18428247775432283,0.052202798938134565,0.28903136620832026,597.5,597.5522027989381,2024-08-20 19:17:49,2024-08-22 06:00:00,2024-08-22 07:15:10,Thursday,6
365,d,4,0,596.0540429863831,597.5522027989381,2.6229505366376316,0.041,0.02974773769951318,0.0,0.01361619308698886,0.08436393078650203,597.6229505366376,597.6365667297246,2024-08-20 19:17:49,2024-08-22 08:57:02,2024-08-22 09:16:39,Thursday,8
365,i,5,0,596.0540429863831,597.6365667297246,2.722407342125962,0.041,0.044840612401364596,0.0,0.4073698832373027,0.4932104956386673,597.722407342126,598.1297772253632,2024-08-20 19:17:49,2024-08-22 11:20:15,2024-08-22 21:06:52,Thursday,11
365,f,6,0,596.0540429863831,598.1297772253632,3.3268334509283477,0.082,0.1150562255650979,0.1731665490716523,0.4260791139632534,0.7963018886000035,598.5,598.9260791139633,2024-08-20 19:17:49,2024-08-23 06:00:00,2024-08-23 16:13:33,Friday,6
365,j,7,0,596.0540429863831,598.9260791139633,4.055605837665098,0.123,0.0065267237018602695,0.4443941623349019,0.11308725650551149,0.6870081425422736,599.5000000000001,599.6130872565057,2024-08-20 19:17:49,2024-08-24 06:00:00,2024-08-24 08:42:50,Saturday,6
365,h,8,0,596.0540429863831,599.6130872565055,4.754069568636623,0.082,0.05898231213109444,0.0,2.123324726148285,2.2643070382793793,599.7540695686366,601.877394294785,2024-08-20 19:17:49,2024-08-24 12:05:51,2024-08-26 15:03:26,Saturday,12
365,c,9,0,596.0540429863831,601.877394294785,0.008394562048124499,0.082,0.049000267263222506,0.4916054379518755,0.24604099552662345,0.8686467007417213,602.5,602.7460409955266,2024-08-20 19:17:49,2024-08-27 06:00:00,2024-08-27 11:54:17,Tuesday,6
365,b,10,0,596.0540429863831,602.7460409955266,0.8945790693092022,0.041,0.10753807378258987,0.0,0.012232160687737333,0.1607702344703272,602.8945790693093,602.9068112299971,2024-08-20 19:17:49,2024-08-27 15:28:11,2024-08-27 15:45:48,Tuesday,15
366,g,1,0,598.8030696823562,598.8030696823562,4.174826373765995,0.082,0.2897566914098703,0.3251736262340046,0.02339357522286594,0.7203238928667408,599.5,599.5233935752228,2024-08-23 13:16:25,2024-08-24 06:00:00,2024-08-24 06:33:41,Saturday,6
366,e,2,0,598.8030696823562,599.5233935752229,4.626774819745833,0.082,0.021381244522915694,0.0,0.055370828166684725,0.15875207268960043,599.6267748197458,599.6821456479125,2024-08-23 13:16:25,2024-08-24 09:02:33,2024-08-24 10:22:17,Saturday,9
366,k,3,0,598.8030696823562,599.6821456479125,4.840537850010151,0.082,0.07639220209760939,0.0,0.0392763718434652,0.1976685739410746,599.8405378500102,599.8798142218536,2024-08-23 13:16:25,2024-08-24 14:10:22,2024-08-24 15:06:55,Saturday,14
366,d,4,0,598.8030696823562,599.8798142218536,5.001767786571577,0.041,0.0809535647179683,2.498232213428423,0.16985483977251473,2.790040617918906,602.5000000000001,602.6698548397726,2024-08-23 13:16:25,2024-08-27 06:00:00,2024-08-27 10:04:35,Tuesday,6
366,i,5,0,598.8030696823562,602.6698548397725,1.1452783563537423,0.082,0.3934235165812732,0.3547216436462577,0.04880179643718526,0.8789469566647162,603.5,603.5488017964371,2024-08-23 13:16:25,2024-08-28 06:00:00,2024-08-28 07:10:16,Wednesday,6
366,f,6,0,598.8030696823562,603.5488017964371,1.6018696762255331,0.0,0.05306787978835888,0.0,0.6135561911562408,0.6666240709445997,603.6018696762255,604.2154258673818,2024-08-23 13:16:25,2024-08-28 08:26:41,2024-08-28 23:10:12,Wednesday,8
366,j,7,0,598.8030696823562,604.2154258673818,2.3580156275124864,0.041,0.10158976013067576,0.1419843724875136,0.05478423318400563,0.33935836580219503,604.5,604.554784233184,2024-08-23 13:16:25,2024-08-29 06:00:00,2024-08-29 07:18:53,Thursday,6
366,h,8,0,598.8030696823562,604.554784233184,2.8000061772478375,0.0,0.2452219440638039,0.0,0.6190080192416537,0.8642299633054576,604.8000061772478,605.4190141964895,2024-08-23 13:16:25,2024-08-29 13:12:00,2024-08-30 04:03:22,Thursday,13
366,c,9,0,598.8030696823562,605.4190141964895,3.5194148248755255,0.082,0.01840062838602993,0.0,0.8213262992773857,0.9217269276634156,605.5194148248755,606.3407411241529,2024-08-23 13:16:25,2024-08-30 06:27:57,2024-08-31 02:10:40,Friday,6
366,b,10,0,598.8030696823562,606.3407411241528,4.4048443775518535,0.041,0.02310325339897216,0.09515562244814646,1.2014791549722001,1.3607380308193187,606.5,607.7014791549722,2024-08-23 13:16:25,2024-08-31 06:00:00,2024-09-01 10:50:07,Saturday,6
367,g,1,0,599.0994844592509,599.0994844592509,4.111229452989164,0.0,0.011744993738219333,0.3887705470108358,0.22411898405229128,0.6246345248013464,599.5,599.7241189840523,2024-08-23 20:23:15,2024-08-24 06:00:00,2024-08-24 11:22:43,Saturday,6
367,e,2,0,599.0994844592509,599.7241189840522,4.981726209523799,0.041,0.2166072254715685,0.0,0.5820602290236147,0.8396674544951832,599.9817262095238,600.5637864385474,2024-08-23 20:23:15,2024-08-24 17:33:41,2024-08-25 07:31:51,Saturday,17
367,k,3,0,599.0994844592509,600.5637864385474,5.903826802228764,0.041,0.2990403636813561,1.5961731977712361,0.1948161487324852,2.1310297101850773,602.5,602.6948161487325,2024-08-23 20:23:15,2024-08-27 06:00:00,2024-08-27 10:40:32,Tuesday,6
367,d,4,0,599.0994844592509,602.6948161487325,0.7496418451871705,0.041,0.013825696454689385,0.0,0.3180660118293136,0.372891708284003,602.7496418451872,603.0677078570164,2024-08-23 20:23:15,2024-08-27 11:59:29,2024-08-27 19:37:29,Tuesday,11
367,i,5,0,599.0994844592509,603.0677078570164,1.1800785678897228,0.041,0.07137071087326621,0.31992143211027724,0.04744197066659892,0.4797341136501424,603.5,603.5474419706666,2024-08-23 20:23:15,2024-08-28 06:00:00,2024-08-28 07:08:18,Wednesday,6
367,f,6,0,599.0994844592509,603.5474419706666,1.6372811029249306,0.041,0.04883913225833908,0.0,0.014908050088262823,0.10474718234660191,603.6372811029249,603.6521891530132,2024-08-23 20:23:15,2024-08-28 09:17:41,2024-08-28 09:39:09,Wednesday,9
367,j,7,0,599.0994844592509,603.6521891530132,1.7823442080014047,0.082,0.04815505498822069,0.0,0.19114638762723551,0.32130144261545623,603.7823442080014,603.9734905956286,2024-08-23 20:23:15,2024-08-28 12:46:34,2024-08-28 17:21:49,Wednesday,12
367,h,8,0,599.0994844592509,603.9734905956286,2.252969903608232,0.082,0.1974793079795965,0.24703009639176798,0.33274703848778114,0.8592564428591456,604.5,604.8327470384878,2024-08-23 20:23:15,2024-08-29 06:00:00,2024-08-29 13:59:09,Thursday,6
367,c,9,0,599.0994844592509,604.8327470384878,2.8765727529431615,0.041,0.0028257144553416984,0.0,0.14674435866162164,0.19057007311696333,604.8765727529432,605.0233171116048,2024-08-23 20:23:15,2024-08-29 15:02:15,2024-08-29 18:33:34,Thursday,15
