caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
341,d,2,0,546.050885763973,548.9880013740918,3.1235606729513847,0.123,0.012559298859596358,0.37643932704861527,0.17218359772525266,0.6841822236334643,549.5000000000001,549.6721835977254,2024-07-01 19:13:16,2024-07-05 06:00:00,2024-07-05 10:07:56,Friday,6
341,d,3,0,546.050885763973,549.6721835977253,3.6898673092497347,0.0,0.01768371152447986,0.0,0.44467354313457585,0.4623572546590557,549.6898673092497,550.1345408523844,2024-07-01 19:13:16,2024-07-05 10:33:24,2024-07-05 21:13:44,Friday,10
342,e,1,0,549.2666195355189,549.2666195355189,3.3544328472827374,0.082,0.005813311763887956,0.14556715271726262,0.9625982542626023,1.1959787187437527,549.5,550.4625982542626,2024-07-05 00:23:55,2024-07-05 06:00:00,2024-07-06 05:06:08,Friday,6
342,f,2,0,549.2666195355189,550.4625982542626,4.918216985933896,0.123,0.3326187316712774,0.0,3.3080660088046527,3.76368474047593,550.9182169859339,554.2262829947385,2024-07-05 00:23:55,2024-07-06 16:02:13,2024-07-09 23:25:50,Saturday,16
342,b,3,0,549.2666195355189,554.2262829947385,1.3577459006132813,0.123,0.008462905874791121,0.14225409938671874,1.9815393938851562,2.255256399146666,554.5000000000001,556.4815393938852,2024-07-05 00:23:55,2024-07-10 06:00:00,2024-07-12 05:33:25,Wednesday,6
342,e,4,0,549.2666195355189,556.4815393938852,3.5250524406254726,0.041,0.002513046740303512,0.0,1.6077643132003476,1.6512773599406512,556.5250524406256,558.132816753826,2024-07-05 00:23:55,2024-07-12 06:36:04,2024-07-13 21:11:15,Friday,6
342,d,5,0,549.2666195355189,558.1328167538259,5.177321622330965,0.041,0.003504868505156285,2.3226783776690354,0.42877751051198026,2.795960756686172,560.5000000000001,560.9287775105121,2024-07-05 00:23:55,2024-07-16 06:00:00,2024-07-16 16:17:26,Tuesday,6
343,c,1,0,550.5529239843182,550.5529239843182,4.77178271399373,0.041,0.17785872967548147,0.0,0.874962425250351,1.0938211549258323,550.7717827139937,551.6467451392441,2024-07-06 07:16:12,2024-07-06 12:31:22,2024-07-07 09:31:18,Saturday,12
343,c,2,0,550.5529239843182,551.6467451392441,5.691379215857637,0.041,0.0036340766135856788,1.808620784142363,4.6004727021750575,6.4537275629310065,553.5000000000001,558.1004727021751,2024-07-06 07:16:12,2024-07-09 06:00:00,2024-07-13 20:24:40,Tuesday,6
344,b,1,0,553.0906272846793,553.0906272846793,0.25194055749739164,0.123,0.03831327281809315,0.24805944250260836,1.0695618832943687,1.4789345986150702,553.5,554.5695618832943,2024-07-08 20:10:30,2024-07-09 06:00:00,2024-07-10 07:40:10,Tuesday,6
344,f,2,0,553.0906272846793,554.5695618832943,1.643924752388898,0.041,0.03336286909452547,0.0,0.36409366075607413,0.4384565298505996,554.6439247523889,555.008018413145,2024-07-08 20:10:30,2024-07-10 09:27:15,2024-07-10 18:11:32,Wednesday,9
345,f,1,0,553.3617376286013,553.3617376286013,0.4652966351402483,0.041,0.06255900653889011,0.03470336485975167,5.011334127685012,5.149596499083653,553.5,558.511334127685,2024-07-09 02:40:54,2024-07-09 06:00:00,2024-07-14 06:16:19,Tuesday,6
346,f,1,0,553.8107872670597,553.8107872670597,1.09534599298172,0.082,0.20255872592198185,0.40465400701828,0.7735388070923773,1.4627515400326392,554.5,555.2735388070923,2024-07-09 13:27:32,2024-07-10 06:00:00,2024-07-11 00:33:53,Wednesday,6
346,c,2,0,553.8107872670597,555.2735388070923,2.6098947260928753,0.082,0.2543559190005145,0.0,1.9314519703685769,2.2678078893690916,555.6098947260929,557.5413466964615,2024-07-09 13:27:32,2024-07-11 08:38:14,2024-07-13 06:59:32,Thursday,8
346,f,3,0,553.8107872670597,557.5413466964615,4.5816631938355386,0.0,0.04031649737404586,0.0,0.6624993316920067,0.7028158290660526,557.5816631938355,558.2441625255276,2024-07-09 13:27:32,2024-07-13 07:57:35,2024-07-13 23:51:35,Saturday,7
346,c,4,0,553.8107872670597,558.2441625255275,5.485653918995126,0.082,0.15949139346761382,2.0143460810048737,0.519284316807877,2.7751217912803647,560.5,561.0192843168079,2024-07-09 13:27:32,2024-07-16 06:00:00,2024-07-16 18:27:46,Tuesday,6
346,f,5,0,553.8107872670597,561.0192843168079,1.0650717944030248,0.041,0.004787477595137788,0.4349282055969752,2.992075687713783,3.472791370905896,561.5000000000001,564.4920756877139,2024-07-09 13:27:32,2024-07-17 06:00:00,2024-07-20 05:48:35,Wednesday,6
346,e,6,0,553.8107872670597,564.4920756877139,4.62856294245546,0.123,0.013487254741625772,0.0,0.612810304463873,0.7492975592054987,564.6285629424556,565.2413732469195,2024-07-09 13:27:32,2024-07-20 09:05:07,2024-07-20 23:47:34,Saturday,9
346,b,7,0,553.8107872670597,565.2413732469194,5.353745936296605,0.041,0.07137268937723174,2.1462540637033953,2.846587273504795,5.105214026585422,567.5,570.3465872735048,2024-07-09 13:27:32,2024-07-23 06:00:00,2024-07-26 02:19:05,Tuesday,6
346,e,8,0,553.8107872670597,570.3465872735047,3.4500074490595125,0.082,0.021420175554800407,0.04999255094048749,1.4787349553994507,1.6321476818947385,570.5,571.9787349553994,2024-07-09 13:27:32,2024-07-26 06:00:00,2024-07-27 17:29:22,Friday,6
347,e,1,0,554.9335201034436,554.9335201034436,1.9914237811505018,0.041,0.016903677706903375,0.0,0.47780477106453667,0.5357084487714401,554.9914237811505,555.469228552215,2024-07-10 16:24:16,2024-07-10 17:47:39,2024-07-11 05:15:41,Wednesday,17
347,b,2,0,554.9335201034436,555.469228552215,2.804198421727733,0.123,0.21196986951269411,0.0,0.06407889438558353,0.3990487638982777,555.8041984217277,555.8682773161133,2024-07-10 16:24:16,2024-07-11 13:18:02,2024-07-11 14:50:19,Thursday,13
347,e,3,0,554.9335201034436,555.8682773161132,3.110795826473236,0.123,0.11951851036000294,0.38920417352676395,0.7095327703179046,1.3412554542046715,556.5,557.2095327703179,2024-07-10 16:24:16,2024-07-12 06:00:00,2024-07-12 23:01:43,Friday,6
347,e,4,0,554.9335201034436,557.2095327703179,4.269511254314466,0.0,0.05997848399662301,0.230488745685534,1.8800174523432764,2.1704846820254335,557.5,559.3800174523433,2024-07-10 16:24:16,2024-07-13 06:00:00,2024-07-15 03:07:13,Saturday,6
347,f,5,0,554.9335201034436,559.3800174523433,6.487497781692809,0.082,0.025480329349507603,1.0125022183071906,1.5369426104056487,2.656925158062347,560.5,562.0369426104056,2024-07-10 16:24:16,2024-07-16 06:00:00,2024-07-17 18:53:11,Tuesday,6
347,e,6,0,554.9335201034436,562.0369426104056,2.184669443200278,0.041,0.10672683279466007,0.3153305567997222,0.13027882344463695,0.5933362130390192,562.5,562.6302788234447,2024-07-10 16:24:16,2024-07-18 06:00:00,2024-07-18 09:07:36,Thursday,6
347,d,7,0,554.9335201034436,562.6302788234447,2.7516879627170283,0.041,0.08040913927232335,0.0,1.12487727300393,1.2462864122762534,562.751687962717,563.8765652357209,2024-07-10 16:24:16,2024-07-18 12:02:25,2024-07-19 15:02:15,Thursday,12
347,e,8,0,554.9335201034436,563.8765652357209,4.069228359510362,0.041,0.1516631237894355,0.43077164048963823,0.6003608825500723,1.223795646829146,564.5000000000001,565.1003608825501,2024-07-10 16:24:16,2024-07-20 06:00:00,2024-07-20 20:24:31,Saturday,6
348,c,1,0,555.0670856474696,555.0670856474696,2.166609095089143,0.082,0.017523447619533093,0.333390904910857,1.0535561490363858,1.4864705015667758,555.5,556.5535561490364,2024-07-10 19:36:36,2024-07-11 06:00:00,2024-07-12 07:17:07,Thursday,6
348,b,2,0,555.0670856474696,556.5535561490365,3.612086100585884,0.041,0.01752995154937588,0.0,0.4401379609469509,0.4986679124963268,556.6120861005859,557.0522240615328,2024-07-10 19:36:36,2024-07-12 08:41:24,2024-07-12 19:15:12,Friday,8
348,d,3,0,555.0670856474696,557.0522240615328,4.1799054780104825,0.123,0.004681416477690618,0.3200945219895175,0.27875761506217117,0.7265335535293793,557.5,557.7787576150622,2024-07-10 19:36:36,2024-07-13 06:00:00,2024-07-13 12:41:24,Saturday,6
349,f,1,0,555.2768565910181,555.2768565910181,2.4114115923460986,0.123,0.01155500132800731,0.08858840765390141,4.689567999498009,4.912711408479918,555.5000000000001,560.1895679994981,2024-07-11 00:38:40,2024-07-11 06:00:00,2024-07-15 22:32:58,Thursday,6
349,c,2,0,555.2768565910181,560.1895679994981,0.3531529125340285,0.123,0.04058491303597642,0.14684708746597153,2.2246588529428486,2.5350908534447965,560.5000000000001,562.724658852943,2024-07-11 00:38:40,2024-07-16 06:00:00,2024-07-18 11:23:30,Tuesday,6
349,f,3,0,555.2768565910181,562.7246588529429,2.9115313589311427,0.082,0.10487250598827136,0.0,5.600857670173929,5.7877301761622,562.9115313589311,568.5123890291051,2024-07-11 00:38:40,2024-07-18 15:52:36,2024-07-24 06:17:50,Thursday,15
350,b,1,0,555.8581959492556,555.8581959492556,3.0252137165011845,0.082,0.08501776724560257,0.47478628349881546,0.22279978927290134,0.8646038400173194,556.5,556.7227997892729,2024-07-11 14:35:48,2024-07-12 06:00:00,2024-07-12 11:20:49,Friday,6
350,f,2,0,555.8581959492556,556.7227997892729,4.050394632531038,0.123,0.2045948432581644,0.44960536746896196,2.7586960855516263,3.535896296278753,557.5000000000001,560.2586960855517,2024-07-11 14:35:48,2024-07-13 06:00:00,2024-07-16 00:12:31,Saturday,6
350,b,3,0,555.8581959492556,560.2586960855517,0.5304129250929464,0.041,0.2307168395412585,0.0,1.4203319719887701,1.6920488115300287,560.5304129250931,561.9507448970818,2024-07-11 14:35:48,2024-07-16 06:43:47,2024-07-17 16:49:04,Tuesday,6
350,e,4,0,555.8581959492556,561.9507448970818,2.11724442125967,0.041,0.12549952417787083,0.38275557874032984,0.8043672047750475,1.3536223076932483,562.5,563.3043672047751,2024-07-11 14:35:48,2024-07-18 06:00:00,2024-07-19 01:18:17,Thursday,6
351,c,1,0,558.1881206920337,558.1881206920337,5.366628397296722,0.041,0.13750770526298847,2.133371602703278,2.0673247468512934,4.37920405481756,560.5000000000001,562.5673247468515,2024-07-13 22:30:53,2024-07-16 06:00:00,2024-07-18 07:36:56,Tuesday,6
351,c,2,0,558.1881206920337,562.5673247468513,2.6691285097132322,0.082,0.019803762861894895,0.0,3.525785951403392,3.627589714265287,562.6691285097132,566.1949144611166,2024-07-13 22:30:53,2024-07-18 10:03:32,2024-07-21 22:40:40,Thursday,10
351,e,3,0,558.1881206920337,566.1949144611166,6.259064627865314,0.041,0.02315016674868333,1.240935372134686,0.35443317674364877,1.6595187156270181,567.5,567.8544331767437,2024-07-13 22:30:53,2024-07-23 06:00:00,2024-07-23 14:30:23,Tuesday,6
352,f,1,0,564.5341228354307,564.5341228354307,4.655873988568601,0.082,0.039751153137903374,0.0,0.1573432298758986,0.27909438301380196,564.6558739885686,564.8132172184445,2024-07-20 06:49:08,2024-07-20 09:44:27,2024-07-20 13:31:01,Saturday,9
352,c,2,0,564.5341228354307,564.8132172184445,4.968814373367081,0.123,0.03259715492257498,0.0,3.0664504166079123,3.2220475715304873,564.9688143733671,568.035264789975,2024-07-20 06:49:08,2024-07-20 17:15:05,2024-07-23 18:50:46,Saturday,17
352,e,3,0,564.5341228354307,568.035264789975,1.2180816788718403,0.082,0.10081688889675666,0.28191832112815973,0.9794533762134634,1.4441885862383799,568.4999999999999,569.4794533762133,2024-07-20 06:49:08,2024-07-24 05:59:59,2024-07-25 05:30:24,Wednesday,5
352,f,4,0,564.5341228354307,569.4794533762134,2.572081503650452,0.082,0.010628127437020601,0.0,2.7045673550772147,2.797195482514235,569.5720815036505,572.2766488587276,2024-07-20 06:49:08,2024-07-25 07:43:47,2024-07-28 00:38:22,Thursday,7
353,c,1,0,565.6543679317283,565.6543679317283,5.748510340049506,0.041,0.053142408321202754,1.7514896599504937,1.245568952031013,3.0912010203027096,567.5,568.745568952031,2024-07-21 09:42:17,2024-07-23 06:00:00,2024-07-24 11:53:37,Tuesday,6
354,c,1,0,567.6588870511047,567.6588870511047,0.794577632617802,0.082,0.053690581513128804,0.0,2.2418223861023594,2.377512967615488,567.7945776326178,570.0364000187202,2024-07-23 09:48:47,2024-07-23 13:04:11,2024-07-25 18:52:24,Tuesday,13
354,f,2,0,567.6588870511047,570.0364000187202,3.0835963256784,0.041,0.00619630695818901,0.4164036743216002,1.2529775160763175,1.7165774973561065,570.5,571.7529775160763,2024-07-23 09:48:47,2024-07-26 06:00:00,2024-07-27 12:04:17,Friday,6
354,c,3,0,567.6588870511047,571.7529775160763,4.98534687439053,0.082,0.15036935831423578,0.0,0.9865924258170415,1.2189617841312774,571.9853468743905,572.9719393002076,2024-07-23 09:48:47,2024-07-27 17:38:53,2024-07-28 17:19:35,Saturday,17
354,c,4,0,567.6588870511047,572.9719393002075,6.094318195427036,0.082,0.04037889521950189,1.4056818045729642,0.21969998167931956,1.7477606814717856,574.5,574.7196999816794,2024-07-23 09:48:47,2024-07-30 06:00:00,2024-07-30 11:16:22,Tuesday,6
354,f,5,0,567.6588870511047,574.7196999816792,0.8869016485143675,0.041,0.12620166683507603,0.0,0.8374963987966088,1.0046980656316848,574.8869016485144,575.724398047311,2024-07-23 09:48:47,2024-07-30 15:17:08,2024-07-31 11:23:07,Tuesday,15
354,b,6,0,567.6588870511047,575.724398047311,1.7611514208073231,0.0,0.03675337349641305,0.0,0.5230842754729164,0.5598376489693294,575.7611514208073,576.2842356962802,2024-07-23 09:48:47,2024-07-31 12:16:03,2024-08-01 00:49:17,Wednesday,12
354,d,7,0,567.6588870511047,576.2842356962802,2.3329807290792814,0.0,0.048745032799064864,0.16701927092071855,0.17412056630898035,0.38988487002876376,576.5,576.6741205663089,2024-07-23 09:48:47,2024-08-01 06:00:00,2024-08-01 10:10:44,Thursday,6
354,d,8,0,567.6588870511047,576.6741205663089,2.7990968816676514,0.123,0.0019763153586769117,0.0,1.6478831954740951,1.772859510832772,576.7990968816677,578.4469800771418,2024-07-23 09:48:47,2024-08-01 13:10:41,2024-08-03 04:43:39,Thursday,13
354,e,9,0,567.6588870511047,578.4469800771417,4.4613506841570825,0.0,0.014370607015362578,0.03864931584291753,1.7686496099978637,1.8216695328561439,578.5,580.2686496099979,2024-07-23 09:48:47,2024-08-03 06:00:00,2024-08-05 00:26:51,Saturday,6
355,c,1,0,569.3368718230925,569.3368718230925,2.6186065021164495,0.082,0.19973467902395206,0.0,1.8409500556478273,2.1226847346717794,569.6186065021164,571.4595565577642,2024-07-25 02:05:05,2024-07-25 08:50:47,2024-07-27 05:01:45,Thursday,8
355,f,2,0,569.3368718230925,571.4595565577642,4.55173535321444,0.041,0.05117879545016041,0.0,9.344337367694008,9.436516163144168,571.5517353532144,580.8960727209085,2024-07-25 02:05:05,2024-07-27 07:14:29,2024-08-05 15:30:20,Saturday,7
355,c,3,0,569.3368718230925,580.8960727209084,0.026273324594399128,0.123,0.007200603686015328,0.47372667540560087,2.431030598583447,3.034957877675063,581.5,583.9310305985834,2024-07-25 02:05:05,2024-08-06 06:00:00,2024-08-08 16:20:41,Tuesday,6
355,e,4,0,569.3368718230925,583.9310305985834,2.982073135993801,0.041,0.010042537410397867,0.0,3.330269221021487,3.3813117584318846,583.9820731359939,587.3123423570154,2024-07-25 02:05:05,2024-08-08 17:34:11,2024-08-12 01:29:46,Thursday,17
356,c,1,0,570.5905674718944,570.5905674718944,3.9454290760173762,0.082,0.2728616041229652,0.0,1.2978146681706186,1.6526762722935837,570.9454290760173,572.2432437441879,2024-07-26 08:10:25,2024-07-26 16:41:25,2024-07-27 23:50:16,Friday,16
356,f,2,0,570.5905674718944,572.2432437441879,5.256595360469646,0.0,0.0133516162817436,2.243404639530354,1.6754311883790542,3.9321874441911517,574.5,576.1754311883791,2024-07-26 08:10:25,2024-07-30 06:00:00,2024-07-31 22:12:37,Tuesday,6
357,f,1,0,571.4189427712897,571.4189427712897,4.74650069531333,0.041,0.28655792402363256,0.0,2.675488811211564,3.003046735235196,571.7465006953134,574.421989506525,2024-07-27 04:03:16,2024-07-27 11:54:57,2024-07-30 04:07:39,Saturday,11
358,b,1,0,573.8670228635904,573.8670228635904,6.948047669109883,0.041,0.040024805519571154,0.5519523308901171,4.50487536577628,5.137852502185968,574.5000000000001,579.0048753657763,2024-07-29 14:48:30,2024-07-30 06:00:00,2024-08-03 18:07:01,Tuesday,6
358,f,2,0,573.8670228635904,579.0048753657763,5.0193924987715945,0.0,0.014517132995197255,2.4806075012284055,2.6576913649208547,5.152815999144457,581.5,584.1576913649209,2024-07-29 14:48:30,2024-08-06 06:00:00,2024-08-08 21:47:04,Tuesday,6
358,d,3,0,573.8670228635904,584.1576913649208,3.2078674010691657,0.041,0.00917603614841074,0.2921325989308343,0.09309416197045162,0.4354027970496967,584.5000000000001,584.5930941619706,2024-07-29 14:48:30,2024-08-09 06:00:00,2024-08-09 08:14:03,Friday,6
358,c,4,0,573.8670228635904,584.5930941619705,3.7656206083025836,0.123,0.049526446332061436,0.0,1.7522117256255567,1.9247381719576182,584.7656206083026,586.5178323339281,2024-07-29 14:48:30,2024-08-09 12:22:29,2024-08-11 06:25:40,Friday,12
358,d,5,0,573.8670228635904,586.5178323339281,5.537982193173775,0.0,0.02014985924558632,1.9620178068262248,0.5876950087596471,2.569862674831458,588.5,589.0876950087596,2024-07-29 14:48:30,2024-08-13 06:00:00,2024-08-13 20:06:16,Tuesday,6
358,e,6,0,573.8670228635904,589.0876950087596,1.2955737522032678,0.082,0.1258787434436792,0.20442624779673224,3.216637500361445,3.6289424916018564,589.5,592.7166375003615,2024-07-29 14:48:30,2024-08-14 06:00:00,2024-08-17 11:11:57,Wednesday,6
358,e,7,0,573.8670228635904,592.7166375003615,4.867081274411362,0.041,0.10944377404992377,0.0,7.11801381313329,7.268457587183214,592.8670812744115,599.9850950875448,2024-07-29 14:48:30,2024-08-17 14:48:35,2024-08-24 17:38:32,Saturday,14
359,b,1,0,574.990475422835,574.990475422835,1.1894595383135993,0.041,0.15798411547866353,0.3105404616864007,2.5988540875927093,3.1083786647577734,575.5000000000001,578.0988540875928,2024-07-30 17:46:17,2024-07-31 06:00:00,2024-08-02 20:22:20,Wednesday,6
359,e,2,0,574.990475422835,578.0988540875927,4.4499710217208985,0.041,0.3101169341281873,0.050028978279101466,0.5724812529514085,0.9736271653586972,578.5,579.0724812529514,2024-07-30 17:46:17,2024-08-03 06:00:00,2024-08-03 19:44:22,Saturday,6
359,f,3,0,574.990475422835,579.0724812529514,5.2747960643570195,0.123,0.07931481140561049,2.2252039356429805,0.7582985865581289,3.18581733360672,581.5000000000001,582.2582985865582,2024-07-30 17:46:17,2024-08-06 06:00:00,2024-08-07 00:11:56,Tuesday,6
359,b,4,0,574.990475422835,582.2582985865581,1.3054445134702064,0.041,0.0061459269121287175,0.1945554865297936,0.16187502283340327,0.4035764362753256,582.5000000000001,582.6618750228336,2024-07-30 17:46:17,2024-08-07 06:00:00,2024-08-07 09:53:06,Wednesday,6
359,f,5,0,574.990475422835,582.6618750228334,1.8073731558998816,0.123,0.022498133066449953,0.0,1.6525080297848445,1.7980061628512944,582.8073731559,584.4598811856848,2024-07-30 17:46:17,2024-08-07 13:22:37,2024-08-09 05:02:13,Wednesday,13
359,c,6,0,574.990475422835,584.4598811856847,3.5827367287149627,0.082,0.040855543030247514,0.0,0.311955528654113,0.4348110716843605,584.582736728715,584.8946922573691,2024-07-30 17:46:17,2024-08-09 07:59:08,2024-08-09 15:28:21,Friday,7
359,c,7,0,574.990475422835,584.8946922573691,4.341313338774626,0.041,0.405621081405497,0.15868666122537434,1.985965785386859,2.59127352801773,585.5,587.4859657853868,2024-07-30 17:46:17,2024-08-10 06:00:00,2024-08-12 05:39:47,Saturday,6
359,e,8,0,574.990475422835,587.4859657853868,6.695269288808504,0.123,0.08630350342170753,0.8047307111914961,1.7345485809321828,2.7485827955453863,588.5000000000001,590.2345485809323,2024-07-30 17:46:17,2024-08-13 06:00:00,2024-08-14 23:37:44,Tuesday,6
360,d,1,0,576.5972300073835,576.5972300073835,2.6872430946226586,0.082,0.008013087239193284,0.0,0.6851342345335965,0.7751473217727898,576.6872430946227,577.3723773291563,2024-08-01 08:20:00,2024-08-01 10:29:37,2024-08-02 02:56:13,Thursday,10
360,e,2,0,576.5972300073835,577.3723773291563,3.4661888913278744,0.082,0.011811562171579238,0.033811108672125556,0.6456314755460311,0.7732541463897359,577.5,578.145631475546,2024-08-01 08:20:00,2024-08-02 06:00:00,2024-08-02 21:29:42,Friday,6
360,d,3,0,576.5972300073835,578.145631475546,4.369546828073112,0.123,0.1009153525270906,0.130453171926888,0.19490399141763354,0.5492725158716121,578.5,578.6949039914176,2024-08-01 08:20:00,2024-08-03 06:00:00,2024-08-03 10:40:39,Saturday,6
360,d,4,0,576.5972300073835,578.6949039914176,4.7933583700602185,0.082,0.01645437864260099,0.0,1.0300568467827542,1.1285112254253553,578.7933583700602,579.8234152168429,2024-08-01 08:20:00,2024-08-03 13:02:26,2024-08-04 13:45:43,Saturday,13
360,c,5,0,576.5972300073835,579.8234152168429,5.954172237060675,0.123,0.007757020217724047,1.5458277629393251,0.18928723629012575,1.8658720194471747,581.5,581.6892872362902,2024-08-01 08:20:00,2024-08-06 06:00:00,2024-08-06 10:32:34,Tuesday,6
360,f,6,0,576.5972300073835,581.68928723629,0.8105650264227506,0.041,0.08027779013273002,0.0,0.7844120102602422,0.9056898003929722,581.8105650264229,582.5949770366831,2024-08-01 08:20:00,2024-08-06 13:27:12,2024-08-07 08:16:46,Tuesday,13
361,f,1,0,576.6264011702445,576.6264011702445,2.877845980852044,0.123,0.12844481060749127,0.0,10.176951726596627,10.428396537204119,576.877845980852,587.0547977074486,2024-08-01 09:02:01,2024-08-01 15:04:05,2024-08-11 19:18:54,Thursday,15
362,b,1,0,577.890869351397,577.890869351397,3.9166287923566188,0.0,0.02575944095959989,0.0,0.16763602473919254,0.19339546569879243,577.9166287923566,578.0842648170958,2024-08-02 15:22:51,2024-08-02 15:59:56,2024-08-02 20:01:20,Friday,15
362,f,2,0,577.890869351397,578.0842648170958,4.2528533631648315,0.082,0.08658854606903164,0.24714663683516847,7.034160527239699,7.449895710143899,578.5,585.5341605272397,2024-08-02 15:22:51,2024-08-03 06:00:00,2024-08-10 06:49:11,Saturday,6
362,e,3,0,577.890869351397,585.5341605272397,4.6583996124805935,0.123,0.0012390852409085542,0.0,0.12767198280253794,0.2519110680434465,585.6583996124806,585.7860715952831,2024-08-02 15:22:51,2024-08-10 09:48:05,2024-08-10 12:51:56,Saturday,9
362,d,4,0,577.890869351397,585.7860715952831,4.86882450080509,0.082,0.0007529055218867487,0.0,1.535718111930705,1.6184710174525918,585.868824500805,587.4045426127357,2024-08-02 15:22:51,2024-08-10 14:51:06,2024-08-12 03:42:32,Saturday,14
363,e,1,0,578.0811715207855,578.0811715207855,4.274546834914531,0.082,0.11137531412904259,0.22545316508546875,0.20643899097201007,0.6252674701865214,578.5,578.7064389909721,2024-08-02 19:56:53,2024-08-03 06:00:00,2024-08-03 10:57:16,Saturday,6
363,e,2,0,578.0811715207855,578.706438990972,4.818125437716162,0.082,0.029686446744250708,0.0,0.3194626662656307,0.4311491130098814,578.8181254377162,579.1375881039818,2024-08-02 19:56:53,2024-08-03 13:38:06,2024-08-03 21:18:07,Saturday,13
364,d,1,0,578.9805261312283,578.9805261312283,5.156408680104391,0.082,0.09388254887611867,2.3435913198956086,3.5057222305368883,6.025196099308616,581.5,585.0057222305369,2024-08-03 17:31:57,2024-08-06 06:00:00,2024-08-09 18:08:14,Tuesday,6
364,c,2,0,578.9805261312283,585.0057222305369,4.031302246901873,0.0,0.0255800163649587,0.46869775309812667,1.3598780988750416,1.854155868338127,585.5,586.859878098875,2024-08-03 17:31:57,2024-08-10 06:00:00,2024-08-11 14:38:13,Saturday,6
364,f,3,0,578.9805261312283,586.859878098875,6.004627914144862,0.041,0.10374981526987613,1.4953720858551378,1.9292881101749337,3.5694100112999476,588.5000000000001,590.4292881101751,2024-08-03 17:31:57,2024-08-13 06:00:00,2024-08-15 04:18:10,Tuesday,6
364,e,4,0,578.9805261312283,590.429288110175,2.6729831313947443,0.082,0.16169502121978563,0.0,0.2565079899729134,0.500203011192699,590.6729831313947,590.9294911213676,2024-08-03 17:31:57,2024-08-15 10:09:05,2024-08-15 16:18:28,Thursday,10
365,c,1,0,579.5225431201037,579.5225431201037,5.649797004739753,0.082,0.04525388463603268,1.850202995260247,4.855907061648976,6.833363941545255,581.5,586.355907061649,2024-08-04 06:32:27,2024-08-06 06:00:00,2024-08-11 02:32:30,Tuesday,6
365,e,2,0,579.5225431201037,586.355907061649,5.477301464108791,0.082,0.03939440245984541,2.022698535891209,0.4644082744585434,2.608501212809598,588.5,588.9644082744585,2024-08-04 06:32:27,2024-08-13 06:00:00,2024-08-13 17:08:44,Tuesday,6
366,d,1,0,580.2698533432487,580.2698533432487,6.4181024828139925,0.082,0.06624913956537755,1.0818975171860075,4.4340905501354095,5.664237206886795,581.5,585.9340905501355,2024-08-05 00:28:35,2024-08-06 06:00:00,2024-08-10 16:25:05,Tuesday,6
367,d,1,0,581.5454123793319,581.5454123793319,0.5895917179263961,0.041,0.0031793385944835616,0.0,2.6164795409938866,2.6606588795883703,581.5895917179264,584.2060712589202,2024-08-06 07:05:23,2024-08-06 08:09:00,2024-08-08 22:56:44,Tuesday,8
367,c,2,0,581.5454123793319,584.2060712589202,3.3132518566592353,0.082,0.02518059773897918,0.18674814334076473,2.891980091833347,3.185908832913091,584.5,587.3919800918334,2024-08-06 07:05:23,2024-08-09 06:00:00,2024-08-12 03:24:27,Friday,6
367,f,3,0,581.5454123793319,587.3919800918334,6.562370216792829,0.082,0.08839012495939812,0.9376297832071714,9.618574674777326,10.726594582943896,588.4999999999999,598.1185746747772,2024-08-06 07:05:23,2024-08-13 05:59:59,2024-08-22 20:50:44,Tuesday,5
368,b,1,0,582.4836055919972,582.4836055919972,1.5969780591399285,0.082,0.031372467142730474,0.0,6.4951810849721285,6.608553552114859,582.5969780591399,589.0921591441121,2024-08-07 05:36:23,2024-08-07 08:19:38,2024-08-13 20:12:42,Wednesday,8
368,f,2,0,582.4836055919972,589.092159144112,1.1483840736415232,0.041,0.015224929529538845,0.3516159263584768,6.021189058140106,6.4290299140281215,589.5,595.5211890581401,2024-08-07 05:36:23,2024-08-14 06:00:00,2024-08-20 06:30:30,Wednesday,6
368,c,3,0,582.4836055919972,595.5211890581401,0.5627094471313967,0.041,0.0005203889913784089,0.0,0.39235756009587114,0.4338779490872495,595.5627094471315,595.9550670072274,2024-08-07 05:36:23,2024-08-20 07:30:18,2024-08-20 16:55:17,Tuesday,7
368,c,4,0,582.4836055919972,595.9550670072273,1.047912954601884,0.082,0.010845947374622841,0.45208704539811606,1.8276007768002667,2.3725337695730055,596.5,598.3276007768003,2024-08-07 05:36:23,2024-08-21 06:00:00,2024-08-23 01:51:44,Wednesday,6
368,e,5,0,582.4836055919972,598.3276007768003,3.4557781276225796,0.123,0.005177350822251731,0.04422187237742037,16.81309523322221,16.985494456421883,598.5,615.3130952332222,2024-08-07 05:36:23,2024-08-23 06:00:00,2024-09-09 01:30:51,Friday,6
368,b,6,0,582.4836055919972,615.3130952332222,6.5180761179992714,0.041,0.16398088477714154,0.9819238820007286,0.1716479549024066,1.3585527216802766,616.5000000000001,616.6716479549025,2024-08-07 05:36:23,2024-09-10 06:00:00,2024-09-10 10:07:10,Tuesday,6
