caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
406,h,7,0,574.7720554295879,577.5641280562243,3.6567645760428604,0.041,0.05163651981857521,0.0,0.7101473117672749,0.8027838315858501,577.6567645760429,578.3669118878101,2024-07-30 12:31:45,2024-08-02 09:45:44,2024-08-03 02:48:21,Friday,9
406,b,8,0,574.7720554295879,578.3669118878101,4.522975731062502,0.041,0.11506384325239283,0.0,0.10252863933175613,0.25859248258414896,578.5229757310626,578.6255043703944,2024-07-30 12:31:45,2024-08-03 06:33:05,2024-08-03 09:00:43,Saturday,6
406,g,9,0,574.7720554295879,578.6255043703943,4.725816358938346,0.041,0.059311988544080575,0.0,2.4204032194891574,2.520715208033238,578.7258163589385,581.1462195784276,2024-07-30 12:31:45,2024-08-03 11:25:10,2024-08-05 21:30:33,Saturday,11
406,j,10,0,574.7720554295879,581.1462195784276,0.3772221897770578,0.041,0.19000261134950086,0.12277781022294221,0.1617084119527647,0.5154888335252077,581.5000000000001,581.6617084119529,2024-07-30 12:31:45,2024-08-06 06:00:00,2024-08-06 09:52:51,Tuesday,6
407,f,1,0,575.7263455464919,575.7263455464919,1.9216532913924311,0.123,0.07230774490056646,0.0,0.18260446725021506,0.3779122121507815,575.9216532913924,576.1042577586427,2024-07-31 11:25:56,2024-07-31 16:07:10,2024-07-31 20:30:07,Wednesday,16
407,c,2,0,575.7263455464919,576.1042577586427,2.2649485559978757,0.041,0.11969079735514115,0.2350514440021243,0.0023760205730160564,0.3981182619302815,576.5,576.502376020573,2024-07-31 11:25:56,2024-08-01 06:00:00,2024-08-01 06:03:25,Thursday,6
407,d,3,0,575.7263455464919,576.502376020573,2.595434669419774,0.041,0.05205864884673972,0.0,0.3460563051950087,0.4391149540417484,576.5954346694198,576.9414909746148,2024-07-31 11:25:56,2024-08-01 08:17:25,2024-08-01 16:35:44,Thursday,8
407,i,4,0,575.7263455464919,576.9414909746148,3.215920181355955,0.082,0.19242920674118466,0.2840798186440452,0.061690726431437796,0.6201997518166676,577.5,577.5616907264315,2024-07-31 11:25:56,2024-08-02 06:00:00,2024-08-02 07:28:50,Friday,6
407,e,5,0,575.7263455464919,577.5616907264315,3.7680177090685447,0.082,0.12432698263700047,0.0,0.005392056973947005,0.21171903961094748,577.7680177090684,577.7734097660424,2024-07-31 11:25:56,2024-08-02 12:25:56,2024-08-02 12:33:42,Friday,12
407,k,6,0,575.7263455464919,577.7734097660424,3.9484612738013993,0.082,0.0930515077590191,0.0,0.09652613206769031,0.27157763982670946,577.9484612738014,578.044987405869,2024-07-31 11:25:56,2024-08-02 16:45:47,2024-08-02 19:04:46,Friday,16
407,h,7,0,575.7263455464919,578.044987405869,4.322964602628531,0.123,0.15497719675942323,0.17703539737146912,1.4215817269621882,1.8765943210930804,578.5,579.9215817269622,2024-07-31 11:25:56,2024-08-03 06:00:00,2024-08-04 16:07:04,Saturday,6
407,b,8,0,575.7263455464919,579.9215817269621,6.139531416105569,0.082,0.13594968914348668,1.3604685838944306,0.14634107348279837,1.7247593465207156,581.5,581.6463410734827,2024-07-31 11:25:56,2024-08-06 06:00:00,2024-08-06 09:30:43,Tuesday,6
407,g,9,0,575.7263455464919,581.6463410734829,1.3122063950216898,0.041,0.6248653215388874,0.1877936049783102,0.32075711949221736,1.174416046009415,582.5000000000001,582.8207571194923,2024-07-31 11:25:56,2024-08-07 06:00:00,2024-08-07 13:41:53,Wednesday,6
407,j,10,0,575.7263455464919,582.8207571194923,2.016467877229161,0.082,0.11371075773687732,0.4835321227708391,0.5085585884058484,1.1878014689135648,583.5,584.0085585884059,2024-07-31 11:25:56,2024-08-08 06:00:00,2024-08-08 18:12:19,Thursday,6
408,f,1,0,576.1630260160474,576.1630260160474,2.254913272079534,0.082,0.009887256032094284,0.24508672792046582,0.6524297434792493,0.9894037274318095,576.5,577.1524297434793,2024-07-31 21:54:45,2024-08-01 06:00:00,2024-08-01 21:39:29,Thursday,6
408,c,2,0,576.1630260160474,577.1524297434793,3.291137657269587,0.123,0.015707913790324046,0.20886234273041282,0.007520921239387257,0.3550911777601241,577.5000000000001,577.5075209212395,2024-07-31 21:54:45,2024-08-02 06:00:00,2024-08-02 06:10:49,Friday,6
408,d,3,0,576.1630260160474,577.5075209212393,3.5688916388958205,0.041,0.02037071765649874,0.0,0.052177930481698956,0.1135486481381977,577.5688916388959,577.6210695693776,2024-07-31 21:54:45,2024-08-02 07:39:12,2024-08-02 08:54:20,Friday,7
408,i,4,0,576.1630260160474,577.6210695693776,3.7670347429830144,0.041,0.10496517360547193,0.0,0.1147233169630771,0.26068849056854904,577.7670347429831,577.8817580599462,2024-07-31 21:54:45,2024-08-02 12:24:31,2024-08-02 15:09:43,Friday,12
408,e,5,0,576.1630260160474,577.8817580599462,4.129153215130259,0.0,0.24739515518406086,0.370846784869741,0.07050318145803335,0.6887451215118352,578.5,578.570503181458,2024-07-31 21:54:45,2024-08-03 06:00:00,2024-08-03 07:41:31,Saturday,6
408,k,6,0,576.1630260160474,578.570503181458,4.668723017737761,0.041,0.057219836279816,0.0,0.7130286129623064,0.8112484492421224,578.6687230177379,579.3817516307001,2024-07-31 21:54:45,2024-08-03 10:02:57,2024-08-04 03:09:43,Saturday,10
408,h,7,0,576.1630260160474,579.3817516307001,5.591262784036189,0.041,0.16851115333610875,1.9087372159638107,0.31823154949678034,2.4364799187967,581.5000000000001,581.8182315494969,2024-07-31 21:54:45,2024-08-06 06:00:00,2024-08-06 13:38:15,Tuesday,6
408,b,8,0,576.1630260160474,581.8182315494969,0.8983952635516061,0.041,0.039163714054760844,0.0,0.05247273140149716,0.132636445456258,581.8983952635517,581.9508679949532,2024-07-31 21:54:45,2024-08-06 15:33:41,2024-08-06 16:49:14,Tuesday,15
408,g,9,0,576.1630260160474,581.9508679949531,1.243736325720306,0.082,0.21086833076716377,0.256263674279694,1.0763133785096008,1.6254453835564586,582.5,583.5763133785096,2024-07-31 21:54:45,2024-08-07 06:00:00,2024-08-08 07:49:53,Wednesday,6
408,j,10,0,576.1630260160474,583.5763133785096,2.7276189413901193,0.041,0.11030556288059448,0.0,0.8533456115435317,1.0046511744241262,583.7276189413902,584.5809645529338,2024-07-31 21:54:45,2024-08-08 11:27:46,2024-08-09 07:56:35,Thursday,11
409,f,1,0,579.2817452498747,579.2817452498747,5.652468157752992,0.123,0.24772290787833307,1.8475318422470082,0.4231862476751229,2.6414409978004643,581.5000000000001,581.9231862476753,2024-08-04 00:45:42,2024-08-06 06:00:00,2024-08-06 16:09:23,Tuesday,6
409,c,2,0,579.2817452498747,581.9231862476752,1.0092323619455783,0.082,0.004046114270397648,0.4907676380544217,0.00114716854119832,0.5779609208660177,582.5,582.5011471685413,2024-08-04 00:45:42,2024-08-07 06:00:00,2024-08-07 06:01:39,Wednesday,6
409,d,3,0,579.2817452498747,582.5011471685411,1.6091609068008665,0.082,0.026013738259716857,0.0,0.029739118640658757,0.13775285690037561,582.6091609068009,582.6389000254416,2024-08-04 00:45:42,2024-08-07 08:37:11,2024-08-07 09:20:00,Wednesday,8
409,i,4,0,579.2817452498747,582.6389000254416,1.684811231392473,0.041,0.004911205950875009,0.0,0.0821974931903876,0.1281086991412626,582.6848112313925,582.7670087245829,2024-08-04 00:45:42,2024-08-07 10:26:07,2024-08-07 12:24:29,Wednesday,10
409,e,5,0,579.2817452498747,582.7670087245829,1.9371160512329197,0.041,0.1291073266501034,0.0,0.06900154741809512,0.23910887406819853,582.937116051233,583.0061175986511,2024-08-04 00:45:42,2024-08-07 16:29:26,2024-08-07 18:08:48,Wednesday,16
409,k,6,0,579.2817452498747,583.006117598651,2.2290034063057647,0.041,0.18188580765478982,0.27099659369423534,1.8033720495869183,2.2972544509359434,583.5000000000001,585.303372049587,2024-08-04 00:45:42,2024-08-08 06:00:00,2024-08-10 01:16:51,Thursday,6
409,h,7,0,579.2817452498747,585.303372049587,4.410699847271644,0.082,0.02532779768468838,0.0893001527283559,0.5289529607024318,0.7255809111154761,585.5,586.0289529607024,2024-08-04 00:45:42,2024-08-10 06:00:00,2024-08-10 18:41:41,Saturday,6
409,b,8,0,579.2817452498747,586.0289529607024,5.099471990146753,0.041,0.029519029444359437,2.4005280098532467,0.0445043602225218,2.515551399520128,588.5000000000001,588.5445043602226,2024-08-04 00:45:42,2024-08-13 06:00:00,2024-08-13 07:04:05,Tuesday,6
409,g,9,0,579.2817452498747,588.5445043602226,0.7474521737423174,0.041,0.16194781351966997,0.0,0.6821465197721518,0.8850943332918217,588.7474521737423,589.4295986935144,2024-08-04 00:45:42,2024-08-13 11:56:19,2024-08-14 04:18:37,Tuesday,11
409,j,10,0,579.2817452498747,589.4295986935144,1.481356805102564,0.041,0.010758111588093078,0.018643194897435933,0.01777001728407408,0.0881713237696031,589.5,589.5177700172841,2024-08-04 00:45:42,2024-08-14 06:00:00,2024-08-14 06:25:35,Wednesday,6
410,f,1,0,579.6916957121525,579.6916957121525,5.8044659297388534,0.082,0.030770217586279514,1.6955340702611466,0.7197721059760176,2.5280763938234436,581.4999999999999,582.219772105976,2024-08-04 10:36:02,2024-08-06 05:59:59,2024-08-06 23:16:28,Tuesday,5
410,c,2,0,579.6916957121525,582.219772105976,1.3423811662353273,0.041,0.0816090602593724,0.15761883376467267,0.005893296236858907,0.286121190260904,582.5,582.5058932962369,2024-08-04 10:36:02,2024-08-07 06:00:00,2024-08-07 06:08:29,Wednesday,6
410,d,3,0,579.6916957121525,582.5058932962369,1.6591083055567424,0.041,0.11221500931987614,0.0,0.0033433379953238212,0.15655834731519996,582.6591083055569,582.6624516435522,2024-08-04 10:36:02,2024-08-07 09:49:06,2024-08-07 09:53:55,Wednesday,9
410,i,4,0,579.6916957121525,582.6624516435521,1.966972278127514,0.123,0.18152063457535153,0.0,0.05765369817378697,0.36217433274913846,582.9669722781275,583.0246259763013,2024-08-04 10:36:02,2024-08-07 17:12:26,2024-08-07 18:35:27,Wednesday,17
410,e,5,0,579.6916957121525,583.0246259763013,2.3544634212278197,0.041,0.2888374449264566,0.1455365787721803,0.17463471213777876,0.6500087358364156,583.5,583.6746347121377,2024-08-04 10:36:02,2024-08-08 06:00:00,2024-08-08 10:11:28,Thursday,6
410,k,6,0,579.6916957121525,583.6746347121377,2.9860501587098724,0.082,0.2294154465721867,0.0,0.3504415130864755,0.6618569596586622,583.9860501587099,584.3364916717964,2024-08-04 10:36:02,2024-08-08 17:39:54,2024-08-09 02:04:32,Thursday,17
410,h,7,0,579.6916957121525,584.3364916717964,3.6085827642064032,0.123,0.1490910924100107,0.0,3.005750974584486,3.2778420669944968,584.6085827642064,587.6143337387908,2024-08-04 10:36:02,2024-08-09 08:36:21,2024-08-12 08:44:38,Friday,8
410,b,8,0,579.6916957121525,587.6143337387908,6.680161748989121,0.041,0.024828010198288175,0.8198382510108786,0.5190991502265387,1.4047654114357055,588.5,589.0190991502266,2024-08-04 10:36:02,2024-08-13 06:00:00,2024-08-13 18:27:30,Tuesday,6
410,g,9,0,579.6916957121525,589.0190991502266,1.0969628153899293,0.041,0.036863665163363896,0.40303718461007065,0.6757667858128598,1.1566676355862944,589.5,590.1757667858128,2024-08-04 10:36:02,2024-08-14 06:00:00,2024-08-14 22:13:06,Wednesday,6
410,j,10,0,579.6916957121525,590.1757667858128,2.2849863462274698,0.041,0.06821956041466286,0.21501365377253023,0.27154118907967406,0.5957744032668671,590.5000000000001,590.7715411890798,2024-08-04 10:36:02,2024-08-15 06:00:00,2024-08-15 12:31:01,Thursday,6
411,f,1,0,581.024113071884,581.024113071884,0.6464315187513421,0.041,0.5813184468673629,0.0,1.3012003688269347,1.9235188156942975,581.6464315187515,582.9476318875784,2024-08-05 18:34:43,2024-08-06 09:30:51,2024-08-07 16:44:35,Tuesday,9
411,c,2,0,581.024113071884,582.9476318875783,2.2044950688457448,0.041,0.215863181267483,0.29550493115425525,0.0031291807762025897,0.5554972931979408,583.5000000000001,583.5031291807763,2024-08-05 18:34:43,2024-08-08 06:00:00,2024-08-08 06:04:30,Thursday,6
411,d,3,0,581.024113071884,583.5031291807762,2.5627966924497514,0.041,0.018667511673502734,0.0,0.21090924159926136,0.2705767532727641,583.5627966924498,583.773705934049,2024-08-05 18:34:43,2024-08-08 07:30:25,2024-08-08 12:34:08,Thursday,7
411,i,4,0,581.024113071884,583.773705934049,2.997542722703315,0.041,0.18283678865432929,0.0,0.7777622582134653,1.0015990468677947,583.9975427227033,584.7753049809168,2024-08-05 18:34:43,2024-08-08 17:56:27,2024-08-09 12:36:26,Thursday,17
411,e,5,0,581.024113071884,584.7753049809168,3.8845618122232963,0.082,0.027256831306501257,0.0,0.12288347222208648,0.23214030352858775,584.8845618122233,585.0074452844453,2024-08-05 18:34:43,2024-08-09 15:13:46,2024-08-09 18:10:43,Friday,15
411,k,6,0,581.024113071884,585.0074452844453,4.014067951164975,0.0,0.006622666719637169,0.48593204883502494,0.7101968724762912,1.2027515880309534,585.5,586.2101968724763,2024-08-05 18:34:43,2024-08-10 06:00:00,2024-08-10 23:02:41,Saturday,6
411,h,7,0,581.024113071884,586.2101968724763,5.411517144962886,0.123,0.07832027248656394,2.088482855037114,0.17439874228365262,2.4642018698073307,588.5,588.6743987422836,2024-08-05 18:34:43,2024-08-13 06:00:00,2024-08-13 10:11:08,Tuesday,6
411,b,8,0,581.024113071884,588.6743987422836,0.7840680566467881,0.041,0.06866931436311506,0.0,0.07959382384949926,0.1892631382126143,588.7840680566468,588.8636618804962,2024-08-05 18:34:43,2024-08-13 12:49:03,2024-08-13 14:43:40,Tuesday,12
411,g,9,0,581.024113071884,588.8636618804962,0.9685746479813133,0.041,0.0639127674850648,0.0,0.110483088108529,0.2153958555935938,588.9685746479813,589.0790577360898,2024-08-05 18:34:43,2024-08-13 17:14:44,2024-08-13 19:53:50,Tuesday,17
411,j,10,0,581.024113071884,589.0790577360898,1.1262022816612216,0.041,0.006144545571430743,0.3737977183387784,0.03876596465316277,0.45970822856337196,589.5000000000001,589.5387659646533,2024-08-05 18:34:43,2024-08-14 06:00:00,2024-08-14 06:55:49,Wednesday,6
412,f,1,0,583.7387402922135,583.7387402922135,2.881379614109619,0.041,0.10163932189614855,0.0,0.4131598845445458,0.5557992064406944,583.8813796141097,584.2945394986543,2024-08-08 11:43:47,2024-08-08 15:09:11,2024-08-09 01:04:08,Thursday,15
412,c,2,0,583.7387402922135,584.2945394986542,3.5734939492405147,0.041,0.23795445058630404,0.0,0.007850069293987608,0.28680451988029165,584.5734939492406,584.5813440185347,2024-08-08 11:43:47,2024-08-09 07:45:49,2024-08-09 07:57:08,Friday,7
412,d,3,0,583.7387402922135,584.5813440185345,3.8760683664796716,0.041,0.25372434794516174,0.0,0.43744089850091805,0.7321652464460797,584.8760683664798,585.3135092649807,2024-08-08 11:43:47,2024-08-09 15:01:32,2024-08-10 01:31:27,Friday,15
412,i,4,0,583.7387402922135,585.3135092649807,4.50952525057869,0.082,0.11401598559805862,0.0,0.38864594177559175,0.5846619273736504,585.5095252505787,585.8981711923543,2024-08-08 11:43:47,2024-08-10 06:13:42,2024-08-10 15:33:21,Saturday,6
412,e,5,0,583.7387402922135,585.8981711923543,4.989497337333091,0.082,0.009326144978733254,0.0,0.32308223755655335,0.4144083825352866,585.9894973373331,586.3125795748897,2024-08-08 11:43:47,2024-08-10 17:44:52,2024-08-11 01:30:06,Saturday,17
412,k,6,0,583.7387402922135,586.3125795748896,5.701226141693951,0.082,0.3066465668043794,1.798773858306049,0.19375817836309614,2.3811786034735247,588.5,588.693758178363,2024-08-08 11:43:47,2024-08-13 06:00:00,2024-08-13 10:39:00,Tuesday,6
412,h,7,0,583.7387402922135,588.693758178363,0.8392598475909381,0.082,0.06350166922789051,0.0,0.20774211443090643,0.35324378365879694,588.8392598475909,589.0470019620218,2024-08-08 11:43:47,2024-08-13 14:08:32,2024-08-13 19:07:40,Tuesday,14
412,b,8,0,583.7387402922135,589.0470019620218,1.0872670566545821,0.0,0.04026509463276947,0.4127329433454179,0.07447278331346738,0.5274708212916547,589.5,589.5744727833135,2024-08-08 11:43:47,2024-08-14 06:00:00,2024-08-14 07:47:14,Wednesday,6
412,g,9,0,583.7387402922135,589.5744727833135,1.8098924792859634,0.041,0.1944196959725362,0.0,0.2386720655087505,0.47409176148128673,589.8098924792861,590.0485645447948,2024-08-08 11:43:47,2024-08-14 13:26:14,2024-08-14 19:09:55,Wednesday,13
412,j,10,0,583.7387402922135,590.0485645447948,2.1040408903223806,0.041,0.014476345527617306,0.3959591096776194,0.19008975180879242,0.6415252070140292,590.5000000000001,590.690089751809,2024-08-08 11:43:47,2024-08-15 06:00:00,2024-08-15 10:33:43,Thursday,6
413,f,1,0,584.3159720339418,584.3159720339418,3.4149821636513025,0.0,0.09901012970951031,0.08501783634869753,0.7447377810483233,0.9287657471065311,584.5,585.2447377810483,2024-08-09 01:34:59,2024-08-09 06:00:00,2024-08-09 23:52:25,Friday,6
413,c,2,0,584.3159720339418,585.2447377810483,4.395489085099712,0.123,0.027751304051375603,0.1045109149002883,0.012521865903355339,0.26778408485501926,585.5,585.5125218659034,2024-08-09 01:34:59,2024-08-10 06:00:00,2024-08-10 06:18:01,Saturday,6
413,d,3,0,584.3159720339418,585.5125218659034,4.666167225587287,0.082,0.07164535968384962,0.0,0.019711281559206307,0.17335664124305594,585.6661672255873,585.6858785071465,2024-08-09 01:34:59,2024-08-10 09:59:16,2024-08-10 10:27:39,Saturday,9
413,i,4,0,584.3159720339418,585.6858785071464,4.722338771805312,0.0,0.036460264658903806,0.0,0.4630823849113995,0.4995426495703033,585.7223387718053,586.1854211567168,2024-08-09 01:34:59,2024-08-10 11:20:10,2024-08-10 22:27:00,Saturday,11
413,e,5,0,584.3159720339418,586.1854211567168,5.31006393378857,0.041,0.08364277707177015,2.1899360662114304,0.11409296552130373,2.4286718088045043,588.5,588.6140929655213,2024-08-09 01:34:59,2024-08-13 06:00:00,2024-08-13 08:44:17,Tuesday,6
413,k,6,0,584.3159720339418,588.6140929655213,0.7412404546124662,0.041,0.08614748909119885,0.0,0.6545470149013701,0.781694503992569,588.7412404546126,589.395787469514,2024-08-09 01:34:59,2024-08-13 11:47:23,2024-08-14 03:29:56,Tuesday,11
413,h,7,0,584.3159720339418,589.3957874695138,1.503649353915307,0.082,0.025861884401501885,0.0,0.1986623631403926,0.3065242475418945,589.5036493539153,589.7023117170557,2024-08-09 01:34:59,2024-08-14 06:05:15,2024-08-14 10:51:19,Wednesday,6
413,b,8,0,584.3159720339418,589.7023117170557,1.7044531922329043,0.0,0.0021414751771996234,0.0,0.03010109395133928,0.0322425691285389,589.7044531922329,589.7345542861842,2024-08-09 01:34:59,2024-08-14 10:54:24,2024-08-14 11:37:45,Wednesday,10
413,g,9,0,584.3159720339418,589.7345542861843,2.1426230416415137,0.082,0.32606875545719016,0.35737695835848626,0.39235735568394786,1.1578030694996244,590.5,590.892357355684,2024-08-09 01:34:59,2024-08-15 06:00:00,2024-08-15 15:24:59,Thursday,6
413,j,10,0,584.3159720339418,590.892357355684,3.0372801503178835,0.082,0.06292279463387304,0.46271984968211655,0.05634897466725572,0.6639916189832453,591.5,591.5563489746672,2024-08-09 01:34:59,2024-08-16 06:00:00,2024-08-16 07:21:08,Friday,6
414,f,1,0,586.8944027661371,586.8944027661371,6.075525581226316,0.082,0.09912281508922072,1.4244744187736842,0.005517150226044381,1.6111143840889495,588.5,588.5055171502261,2024-08-11 15:27:56,2024-08-13 06:00:00,2024-08-13 06:07:56,Tuesday,6
414,c,2,0,586.8944027661371,588.5055171502261,0.5654620862244428,0.0,0.05994493599839093,0.0,1.0341082600342703e-05,0.05995527708099127,588.5654620862244,588.5654724273071,2024-08-11 15:27:56,2024-08-13 07:34:15,2024-08-13 07:34:16,Tuesday,7
414,d,3,0,586.8944027661371,588.5654724273071,0.9110558290661857,0.082,0.26358340175914036,0.0,0.13487862299626227,0.4804620247554027,588.9110558290662,589.0459344520624,2024-08-11 15:27:56,2024-08-13 15:51:55,2024-08-13 19:06:08,Tuesday,15
414,i,4,0,586.8944027661371,589.0459344520625,1.3892780544448442,0.041,0.30234360238235086,0.1107219455551558,0.0552748931375556,0.5093404410750623,589.5000000000001,589.5552748931377,2024-08-11 15:27:56,2024-08-14 06:00:00,2024-08-14 07:19:35,Wednesday,6
414,e,5,0,586.8944027661371,589.5552748931376,1.6480323045647083,0.041,0.05175741142711518,0.0,0.19003776346888235,0.28279517489599754,589.6480323045648,589.8380700680337,2024-08-11 15:27:56,2024-08-14 09:33:09,2024-08-14 14:06:49,Wednesday,9
414,k,6,0,586.8944027661371,589.8380700680336,1.9741273055561805,0.123,0.01305723752256776,0.0,0.384085870680298,0.5201431082028658,589.9741273055563,590.3582131762366,2024-08-11 15:27:56,2024-08-14 17:22:44,2024-08-15 02:35:49,Wednesday,17
414,h,7,0,586.8944027661371,590.3582131762365,2.6532803061219283,0.0,0.29506712988540246,0.0,1.5121545908251923,1.8072217207105947,590.6532803061219,592.1654348969471,2024-08-11 15:27:56,2024-08-15 09:40:43,2024-08-16 21:58:13,Thursday,9
414,b,8,0,586.8944027661371,592.1654348969471,4.239151477047471,0.0,0.07371658010040427,0.2608485229525286,0.00811011128326568,0.3426752143361985,592.5,592.5081101112833,2024-08-11 15:27:56,2024-08-17 06:00:00,2024-08-17 06:11:40,Saturday,6
414,g,9,0,586.8944027661371,592.5081101112833,4.571723744836049,0.041,0.02261363355274555,0.0,0.8118139831148552,0.8754276166676007,592.571723744836,593.3835377279509,2024-08-11 15:27:56,2024-08-17 07:43:16,2024-08-18 03:12:17,Saturday,7
414,j,10,0,586.8944027661371,593.3835377279509,5.589609273748465,0.041,0.16507154579764816,1.910390726251535,0.09425036208845744,2.2107126341376406,595.5000000000001,595.5942503620886,2024-08-11 15:27:56,2024-08-20 06:00:00,2024-08-20 08:15:43,Tuesday,6
415,f,1,0,587.8475437957982,587.8475437957982,6.9687497843754045,0.082,0.03920598857719004,0.5312502156245955,0.2044905520996937,0.8569467563014792,588.5,588.7044905520997,2024-08-12 14:20:27,2024-08-13 06:00:00,2024-08-13 10:54:27,Tuesday,6
415,c,2,0,587.8475437957982,588.7044905520996,0.8588922499434375,0.041,0.1134016978438197,0.0,0.0011937320489745675,0.1555954298927943,588.8588922499436,588.8600859819925,2024-08-12 14:20:27,2024-08-13 14:36:48,2024-08-13 14:38:31,Tuesday,14
415,d,3,0,587.8475437957982,588.8600859819924,0.9074905442042791,0.041,0.006404562211946307,0.0,0.01737719007837385,0.06478175229032015,588.9074905442044,588.9248677342828,2024-08-12 14:20:27,2024-08-13 15:46:47,2024-08-13 16:11:48,Tuesday,15
415,i,4,0,587.8475437957982,588.9248677342827,1.0571460910149426,0.0,0.13227835673224728,0.4428539089850574,0.46486693058463263,1.0399991963019373,589.5,589.9648669305847,2024-08-12 14:20:27,2024-08-14 06:00:00,2024-08-14 17:09:24,Wednesday,6
415,e,5,0,587.8475437957982,589.9648669305845,2.21103828362061,0.041,0.2051713530360264,0.28896171637939005,3.522173128370174e-05,0.5351682911467002,590.5,590.5000352217313,2024-08-12 14:20:27,2024-08-15 06:00:00,2024-08-15 06:00:03,Thursday,6
415,k,6,0,587.8475437957982,590.5000352217312,2.569338620608278,0.0,0.06930339887704472,0.0,0.5946714505922499,0.6639748494692946,590.5693386206083,591.1640100712006,2024-08-12 14:20:27,2024-08-15 07:39:50,2024-08-15 21:56:10,Thursday,7
415,h,7,0,587.8475437957982,591.1640100712004,3.2784137312879693,0.082,0.03240366008749026,0.2215862687120307,0.11731574389120378,0.45330567269072475,591.5,591.6173157438913,2024-08-12 14:20:27,2024-08-16 06:00:00,2024-08-16 08:48:56,Friday,6
415,b,8,0,587.8475437957982,591.6173157438911,3.760546224729069,0.123,0.020230480837898288,0.0,0.07760957141407067,0.22084005225196895,591.7605462247291,591.8381557961432,2024-08-12 14:20:27,2024-08-16 12:15:11,2024-08-16 14:06:56,Friday,12
415,g,9,0,587.8475437957982,591.8381557961432,4.164717227183814,0.082,0.24456143104068184,0.33528277281618557,0.03152225138207148,0.6933664552389389,592.5,592.5315222513821,2024-08-12 14:20:27,2024-08-17 06:00:00,2024-08-17 06:45:23,Saturday,6
415,j,10,0,587.8475437957982,592.5315222513821,4.625560232736461,0.082,0.012037981354422779,0.0,0.009238849387793329,0.10327683074221612,592.6255602327365,592.6347990821242,2024-08-12 14:20:27,2024-08-17 09:00:48,2024-08-17 09:14:06,Saturday,9
416,f,1,0,588.6249551866799,588.6249551866799,0.82379923625831,0.082,0.11684404957833797,0.0,0.13737052356671225,0.3362145731450502,588.8237992362583,588.961169759825,2024-08-13 08:59:56,2024-08-13 13:46:16,2024-08-13 17:04:05,Tuesday,13
416,c,2,0,588.6249551866799,588.961169759825,1.1773901776560933,0.082,0.1342204178310702,0.32260982234390667,0.0007585242625626948,0.5395887644375397,589.5,589.5007585242626,2024-08-13 08:59:56,2024-08-14 06:00:00,2024-08-14 06:01:05,Wednesday,6
416,d,3,0,588.6249551866799,589.5007585242626,1.6424951833823798,0.082,0.059736659119807446,0.0,0.13422453372861884,0.2759611928484263,589.6424951833824,589.776719717111,2024-08-13 08:59:56,2024-08-14 09:25:11,2024-08-14 12:38:28,Wednesday,9
416,i,4,0,588.6249551866799,589.776719717111,1.8366639998847631,0.041,0.018944282773821392,0.0,0.016993141516082465,0.07693742428990386,589.8366639998849,589.853657141401,2024-08-13 08:59:56,2024-08-14 14:04:47,2024-08-14 14:29:15,Wednesday,14
416,e,5,0,588.6249551866799,589.8536571414008,1.874387344729712,0.0,0.020730203328857198,0.0,0.06702151473924066,0.08775171806809785,589.8743873447297,589.941408859469,2024-08-13 08:59:56,2024-08-14 14:59:07,2024-08-14 16:35:37,Wednesday,14
416,k,6,0,588.6249551866799,589.941408859469,2.097259769926495,0.0,0.15585091045745358,0.4027402300735048,0.3264452225091624,0.8850363630401208,590.5,590.8264452225092,2024-08-13 08:59:56,2024-08-15 06:00:00,2024-08-15 13:50:04,Thursday,6
416,h,7,0,588.6249551866799,590.8264452225092,2.966584629337717,0.123,0.0171394068285972,0.0,0.016791550177501374,0.15693095700609858,590.9665846293378,590.9833761795153,2024-08-13 08:59:56,2024-08-15 17:11:52,2024-08-15 17:36:03,Thursday,17
416,b,8,0,588.6249551866799,590.9833761795153,3.0760845799387653,0.041,0.05170840042345037,0.4239154200612347,0.06690647425329513,0.5835302947379802,591.5,591.5669064742533,2024-08-13 08:59:56,2024-08-16 06:00:00,2024-08-16 07:36:20,Friday,6
416,g,9,0,588.6249551866799,591.5669064742533,3.8137196019439443,0.123,0.12381312769063844,0.0,0.8332605705995537,1.0800736982901922,591.813719601944,592.6469801725435,2024-08-13 08:59:56,2024-08-16 13:31:45,2024-08-17 09:31:39,Friday,13
416,j,10,0,588.6249551866799,592.6469801725435,4.923484682921298,0.082,0.19450451037780828,0.0,0.12381137873033313,0.4003158891081414,592.9234846829213,593.0472960616517,2024-08-13 08:59:56,2024-08-17 16:09:49,2024-08-17 19:08:06,Saturday,16
417,f,1,0,588.6838706350469,588.6838706350469,0.7682105854839847,0.082,0.0023399504370626603,0.0,0.028896843444422123,0.11323679388148478,588.768210585484,588.7971074289284,2024-08-13 10:24:46,2024-08-13 12:26:13,2024-08-13 13:07:50,Tuesday,12
417,c,2,0,588.6838706350469,588.7971074289284,1.0263618014657823,0.041,0.1882543725374363,0.47363819853421774,0.00643090679593951,0.7093234778675935,589.5000000000001,589.506430906796,2024-08-13 10:24:46,2024-08-14 06:00:00,2024-08-14 06:09:15,Wednesday,6
