caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
350,g,7,0,493.61536200618787,505.5472014814914,1.6688349415909443,0.0,0.12163346009951788,0.0,2.070212037040761,2.1918454971402785,505.66883494159094,507.7390469786317,2024-05-10 08:46:07,2024-05-22 10:03:07,2024-05-24 11:44:13,Wednesday,10
350,h,8,0,493.61536200618787,507.7390469786317,3.8514739705215106,0.041,0.07142699188983545,0.0,2.130437171868129,2.2428641637579645,507.8514739705215,509.98191114238966,2024-05-10 08:46:07,2024-05-24 14:26:07,2024-05-26 17:33:57,Friday,14
350,c,9,0,493.61536200618787,509.98191114238966,6.155816268309366,0.082,0.09190512591972004,1.3441837316906344,0.6425034150313643,2.160592272641719,511.5,512.1425034150313,2024-05-10 08:46:07,2024-05-28 06:00:00,2024-05-28 21:25:12,Tuesday,6
350,i,10,0,493.61536200618787,512.1425034150313,1.2792958031268427,0.041,0.09579238809550822,0.22070419687315734,0.3447444390922186,0.7022410240608841,512.5000000000001,512.8447444390923,2024-05-10 08:46:07,2024-05-29 06:00:00,2024-05-29 14:16:25,Wednesday,6
351,e,1,0,495.82168688258497,495.82168688258497,5.918683307743834,0.082,0.014996425158837187,1.5813166922561663,2.8823070535605675,4.560620170975571,497.49999999999994,500.3823070535605,2024-05-12 13:43:13,2024-05-14 05:59:59,2024-05-17 03:10:31,Tuesday,5
351,d,2,0,495.82168688258497,500.38230705356057,3.5229188844516557,0.082,0.05861183089109556,0.0,2.6652037293231006,2.8058155602141963,500.52291888445166,503.18812261377474,2024-05-12 13:43:13,2024-05-17 06:33:00,2024-05-19 22:30:53,Friday,6
351,j,3,0,495.82168688258497,503.18812261377474,6.2832446374865185,0.041,0.05412202371179184,1.2167553625134815,0.00023143048856992602,1.3121088167138433,504.5,504.50023143048855,2024-05-12 13:43:13,2024-05-21 06:00:00,2024-05-21 06:00:19,Tuesday,6
351,k,4,0,495.82168688258497,504.50023143048855,0.6707642728211454,0.041,0.12953284233260806,0.0,2.614992560946065,2.7855254032786734,504.67076427282115,507.2857568337672,2024-05-12 13:43:13,2024-05-21 10:05:54,2024-05-24 00:51:29,Tuesday,10
351,b,5,0,495.82168688258497,507.2857568337672,3.328845345432569,0.0,0.043088511665367986,0.17115465456743095,0.04580677984315076,0.26004994607594967,507.5,507.54580677984313,2024-05-12 13:43:13,2024-05-24 06:00:00,2024-05-24 07:05:57,Friday,6
351,f,6,0,495.82168688258497,507.54580677984313,3.6813198350258745,0.041,0.09451305518274718,0.0,1.6500127421747852,1.7855257973575325,507.6813198350259,509.33133257720067,2024-05-12 13:43:13,2024-05-24 10:21:06,2024-05-26 01:57:07,Friday,10
351,g,7,0,495.82168688258497,509.33133257720067,5.598520317849534,0.123,0.14418774064886428,1.901479682150466,3.550877537836773,5.719544960636103,511.5,515.0508775378368,2024-05-12 13:43:13,2024-05-28 06:00:00,2024-05-31 19:13:15,Tuesday,6
351,h,8,0,495.82168688258497,515.0508775378368,4.146774397843501,0.041,0.05489686000669455,0.353225602156499,10.197299455173189,10.646421917336383,515.5,525.6972994551732,2024-05-12 13:43:13,2024-06-01 06:00:00,2024-06-11 10:44:06,Saturday,6
351,c,9,0,495.82168688258497,525.6972994551732,0.8742814777947387,0.041,0.13598202262155673,0.0,2.9856648724193646,3.1626468950409214,525.8742814777947,528.8599463502142,2024-05-12 13:43:13,2024-06-11 14:58:57,2024-06-14 14:38:19,Tuesday,14
351,i,10,0,495.82168688258497,528.859946350214,4.211546323984635,0.082,0.2695999737705572,0.2884536760153651,0.1765437923334437,0.816597442119366,529.5,529.6765437923334,2024-05-12 13:43:13,2024-06-15 06:00:00,2024-06-15 10:14:13,Saturday,6
352,e,1,0,498.17010385537236,498.17010385537236,1.6510145521014579,0.123,0.3579106967291225,0.0,2.954292809733432,3.4352035064625546,498.65101455210146,501.6053073618349,2024-05-14 22:04:56,2024-05-15 09:37:27,2024-05-18 08:31:38,Wednesday,9
352,d,2,0,498.17010385537236,501.6053073618349,4.729849098845705,0.082,0.04254173701081352,0.0,1.757690737235257,1.8822324742460705,501.7298490988457,503.48753983608094,2024-05-14 22:04:56,2024-05-18 11:30:58,2024-05-20 05:42:03,Saturday,11
352,j,3,0,498.17010385537236,503.48753983608094,6.7194535460906195,0.0,0.23191371000967265,0.7805464539093805,0.00038260539131893803,1.012842769310372,504.5,504.50038260539134,2024-05-14 22:04:56,2024-05-21 06:00:00,2024-05-21 06:00:33,Tuesday,6
352,k,4,0,498.17010385537236,504.50038260539134,0.5719235408614622,0.041,0.030540935470118043,0.0,9.247913475817857,9.319454411287975,504.57192354086146,513.8198370166793,2024-05-14 22:04:56,2024-05-21 07:43:34,2024-05-30 13:40:33,Tuesday,7
352,b,5,0,498.17010385537236,513.8198370166793,3.009405234467067,0.123,0.06656821778771504,0.4905947655329328,4.212636386765676,4.892799370086324,514.5,518.7126363867657,2024-05-14 22:04:56,2024-05-31 06:00:00,2024-06-04 11:06:11,Friday,6
352,f,6,0,498.17010385537236,518.7126363867657,1.09087487757904,0.123,0.25523849081340794,0.40912512242096,0.11715929767217562,0.9045229109065436,519.5000000000001,519.6171592976723,2024-05-14 22:04:56,2024-06-05 06:00:00,2024-06-05 08:48:42,Wednesday,6
352,g,7,0,498.17010385537236,519.6171592976722,1.7215049934981153,0.041,0.06334569582591253,0.0,2.424830095748473,2.5291757915743855,519.7215049934981,522.1463350892466,2024-05-14 22:04:56,2024-06-05 11:18:58,2024-06-07 21:30:43,Wednesday,11
352,h,8,0,498.17010385537236,522.1463350892466,4.266144147850127,0.082,0.03780905860358517,0.2338558521498726,2.269347445325903,2.623012356079361,522.5,524.7693474453259,2024-05-14 22:04:56,2024-06-08 06:00:00,2024-06-10 12:27:51,Saturday,6
352,c,9,0,498.17010385537236,524.7693474453259,0.010601490424392068,0.082,0.15925404509846308,0.48939850957560793,2.1724807004259503,2.9031332551000215,525.5,527.6724807004259,2024-05-14 22:04:56,2024-06-11 06:00:00,2024-06-13 10:08:22,Tuesday,6
352,i,10,0,498.17010385537236,527.6724807004259,2.764829690634315,0.082,0.010348990208448334,0.0,0.6042288764141193,0.6965778666225676,527.7648296906343,528.3690585670485,2024-05-14 22:04:56,2024-06-13 12:21:21,2024-06-14 02:51:26,Thursday,12
353,e,1,0,499.1954714247358,499.1954714247358,2.280222167657314,0.082,0.002750742921547445,0.219777832342686,0.5291024363239166,0.83363101158815,499.5,500.0291024363239,2024-05-15 22:41:28,2024-05-16 06:00:00,2024-05-16 18:41:54,Thursday,6
353,d,2,0,499.1954714247358,500.0291024363239,3.04416806993288,0.0,0.015065633608960145,0.4558319300671201,0.39259500813333376,0.863492571809414,500.5,500.89259500813336,2024-05-15 22:41:28,2024-05-17 06:00:00,2024-05-17 15:25:20,Friday,6
353,j,3,0,499.1954714247358,500.8925950081333,4.057469666212057,0.123,0.041874658078772914,0.4425303337879427,9.557799893090393e-05,0.6075005698656465,501.5,501.50009557799893,2024-05-15 22:41:28,2024-05-18 06:00:00,2024-05-18 06:00:08,Saturday,6
353,k,4,0,499.1954714247358,501.50009557799893,4.706392187230506,0.082,0.1242966092315777,0.0,5.704659219863851,5.910955829095429,501.7063921872305,507.41105140709436,2024-05-15 22:41:28,2024-05-18 10:57:12,2024-05-24 03:51:54,Saturday,10
353,b,5,0,499.1954714247358,507.41105140709436,3.8042311162996043,0.123,0.2701797092052153,0.0,11.491282610073851,11.884462319279066,507.80423111629955,519.2955137263734,2024-05-15 22:41:28,2024-05-24 13:18:05,2024-06-05 01:05:32,Friday,13
353,f,6,0,499.1954714247358,519.2955137263734,1.3083151527434893,0.0,0.012801426370110246,0.1916848472565107,1.3054164267954738,1.5099027004220946,519.5,520.8054164267954,2024-05-15 22:41:28,2024-06-05 06:00:00,2024-06-06 13:19:47,Wednesday,6
353,g,7,0,499.1954714247358,520.8054164267955,2.8913077566588754,0.041,0.04489132986327607,0.0,5.021119764738544,5.107011094601821,520.8913077566589,525.9124275213974,2024-05-15 22:41:28,2024-06-06 15:23:28,2024-06-11 15:53:53,Thursday,15
353,h,8,0,499.1954714247358,525.9124275213974,1.095367598376697,0.082,0.10094007697933188,0.40463240162330294,0.32969735242902837,0.9172698310316632,526.5,526.829697352429,2024-05-15 22:41:28,2024-06-12 06:00:00,2024-06-12 13:54:45,Wednesday,6
353,c,9,0,499.1954714247358,526.8296973524291,2.098008077087229,0.082,0.1863107246580972,0.40199192291277086,1.6965932593718738,2.3668959069427418,527.5,529.1965932593719,2024-05-15 22:41:28,2024-06-13 06:00:00,2024-06-14 22:43:05,Thursday,6
353,i,10,0,499.1954714247358,529.1965932593719,4.3819400590678015,0.082,0.10334679969594857,0.11805994093219851,0.40241909732667147,0.7058258379548186,529.5,529.9024190973266,2024-05-15 22:41:28,2024-06-15 06:00:00,2024-06-15 15:39:29,Saturday,6
354,e,1,0,501.1955828893381,501.1955828893381,4.247578255215217,0.041,0.010995365877153433,0.2524217447847832,0.6644004028737951,0.9688175135357318,501.5,502.1644004028738,2024-05-17 22:41:38,2024-05-18 06:00:00,2024-05-18 21:56:44,Saturday,6
354,d,2,0,501.1955828893381,502.1644004028738,5.215926035673874,0.041,0.01052563280006943,2.284073964326126,1.1523224198501896,3.487922016976385,504.5,505.6523224198502,2024-05-17 22:41:38,2024-05-21 06:00:00,2024-05-22 09:39:20,Tuesday,6
354,j,3,0,501.1955828893381,505.6523224198502,1.7916396004345643,0.082,0.057317180584374364,0.0,0.00033234523106926057,0.13964952581544363,505.79163960043456,505.79197194566564,2024-05-17 22:41:38,2024-05-22 12:59:57,2024-05-22 13:00:26,Wednesday,12
354,k,4,0,501.1955828893381,505.79197194566564,1.9937871060970451,0.041,0.16081516043143096,0.0,0.8293570471560743,1.0311722075875052,505.99378710609705,506.8231441532531,2024-05-17 22:41:38,2024-05-22 17:51:03,2024-05-23 13:45:19,Wednesday,17
354,b,5,0,501.1955828893381,506.82314415325317,2.906496742435138,0.041,0.04235258918195338,0.0,1.6424399221693506,1.725792511351304,506.90649674243514,508.54893666460447,2024-05-17 22:41:38,2024-05-23 15:45:21,2024-05-25 07:10:28,Thursday,15
354,f,6,0,501.1955828893381,508.54893666460447,4.762670580871259,0.082,0.1317339162667713,0.0,0.7437349237028921,0.9574688399696634,508.76267058087126,509.50640550457416,2024-05-17 22:41:38,2024-05-25 12:18:14,2024-05-26 06:09:13,Saturday,12
354,g,7,0,501.1955828893381,509.5064055045741,5.784958274846588,0.123,0.15555277027248227,1.7150417251534122,2.148483844617303,4.142078340043197,511.5,513.6484838446173,2024-05-17 22:41:38,2024-05-28 06:00:00,2024-05-30 09:33:49,Tuesday,6
354,h,8,0,501.1955828893381,513.6484838446173,2.90938123355113,0.041,0.21989738893376312,0.0,2.3900357806609,2.650933169594663,513.9093812335511,516.299417014212,2024-05-17 22:41:38,2024-05-30 15:49:30,2024-06-02 01:11:09,Thursday,15
354,c,9,0,501.1955828893381,516.2994170142119,5.440124635655707,0.123,0.01770762144374652,2.0598753643442933,4.340282768885913,6.540865754673954,518.5,522.8402827688859,2024-05-17 22:41:38,2024-06-04 06:00:00,2024-06-08 14:10:00,Tuesday,6
354,i,10,0,501.1955828893381,522.8402827688859,5.273205466573586,0.082,0.35092269768764284,2.226794533426414,0.06439940603475737,2.724116637148814,525.5,525.5643994060348,2024-05-17 22:41:38,2024-06-11 06:00:00,2024-06-11 07:32:44,Tuesday,6
355,e,1,0,501.3054675776819,501.3054675776819,4.504084077637344,0.123,0.07561649995542966,0.0,1.1496085084169254,1.348225008372355,501.5040840776373,502.6536925860542,2024-05-18 01:19:52,2024-05-18 06:05:52,2024-05-19 09:41:19,Saturday,6
355,d,2,0,501.3054675776819,502.65369258605426,5.711905390560844,0.041,0.017212804506603098,1.788094609439156,0.9928810028388522,2.8391884167846113,504.5,505.4928810028388,2024-05-18 01:19:52,2024-05-21 06:00:00,2024-05-22 05:49:44,Tuesday,6
355,j,3,0,501.3054675776819,505.4928810028389,1.58540972031426,0.082,0.010528717475381342,0.0,0.0011300373532182387,0.09365875482859957,505.58540972031426,505.5865397576675,2024-05-18 01:19:52,2024-05-22 08:02:59,2024-05-22 08:04:37,Wednesday,8
355,k,4,0,501.3054675776819,505.5865397576675,1.7291077437986928,0.041,0.10156798613122382,0.0,2.0501460683309496,2.1927140544621735,505.7291077437987,507.77925381212964,2024-05-18 01:19:52,2024-05-22 11:29:54,2024-05-24 12:42:07,Wednesday,11
355,b,5,0,501.3054675776819,507.77925381212964,3.900888284297025,0.041,0.080634472167388,0.0,0.4816113367036095,0.6032458088709975,507.900888284297,508.38249962100065,2024-05-18 01:19:52,2024-05-24 15:37:16,2024-05-25 03:10:47,Friday,15
355,f,6,0,501.3054675776819,508.38249962100065,4.411050753995141,0.0,0.028551132994496426,0.08894924600485865,0.653556431668613,0.771056810667968,508.5,509.1535564316686,2024-05-18 01:19:52,2024-05-25 06:00:00,2024-05-25 21:41:07,Saturday,6
355,g,7,0,501.3054675776819,509.1535564316686,5.242054069393703,0.082,0.006497637725094489,2.2579459306062972,0.3999798902053817,2.746423458536773,511.5,511.8999798902054,2024-05-18 01:19:52,2024-05-28 06:00:00,2024-05-28 15:35:58,Tuesday,6
355,h,8,0,501.3054675776819,511.8999798902054,1.0682095908747442,0.041,0.12722970066942824,0.4317904091252558,0.07183196359983281,0.6718520733945168,512.5,512.5718319635998,2024-05-18 01:19:52,2024-05-29 06:00:00,2024-05-29 07:43:26,Wednesday,6
355,c,9,0,501.3054675776819,512.5718319635998,1.646745099110035,0.041,0.03391313551025238,0.0,2.523965436101678,2.5988785716119303,512.6467450991101,515.1707105352118,2024-05-18 01:19:52,2024-05-29 09:31:18,2024-05-31 22:05:49,Wednesday,9
355,i,10,0,501.3054675776819,515.1707105352118,4.2124169520431,0.041,0.0007064168312619888,0.2875830479569004,0.11024286452161378,0.43953232930977615,515.5,515.6102428645216,2024-05-18 01:19:52,2024-06-01 06:00:00,2024-06-01 08:38:44,Saturday,6
356,e,1,0,501.51508101600865,501.51508101600865,4.652090243810676,0.041,0.09600922780202485,0.0,0.780179080124483,0.9171883079265079,501.6520902438107,502.43226932393515,2024-05-18 06:21:42,2024-05-18 09:39:00,2024-05-19 04:22:28,Saturday,9
356,d,2,0,501.51508101600865,502.43226932393515,5.518824026358573,0.041,0.045554702423414084,1.9811759736414274,4.239309985570989,6.30704066163583,504.5,508.73930998557097,2024-05-18 06:21:42,2024-05-21 06:00:00,2024-05-25 11:44:36,Tuesday,6
356,j,3,0,501.51508101600865,508.73930998557097,4.790166450568449,0.0,0.05085646499749483,0.0,0.00024106404493259636,0.051097529042427425,508.79016645056845,508.7904075146134,2024-05-18 06:21:42,2024-05-25 12:57:50,2024-05-25 12:58:11,Saturday,12
356,k,4,0,501.51508101600865,508.7904075146134,4.946456967872109,0.082,0.07404945325871776,0.0,4.47368421793842,4.629733671197138,508.9464569678721,513.4201411858105,2024-05-18 06:21:42,2024-05-25 16:42:53,2024-05-30 04:05:00,Saturday,16
356,b,5,0,501.51508101600865,513.4201411858105,2.6338291849783673,0.082,0.131687999167861,0.0,4.605278870642253,4.818966869810113,513.6338291849784,518.2391080556206,2024-05-18 06:21:42,2024-05-30 09:12:42,2024-06-03 23:44:18,Thursday,9
356,f,6,0,501.51508101600865,518.2391080556206,0.7824298267570384,0.082,0.4613217711364473,0.0,0.01504813676191052,0.5583699078983578,518.782429826757,518.797477963519,2024-05-18 06:21:42,2024-06-04 12:46:41,2024-06-04 13:08:22,Tuesday,12
356,g,7,0,501.51508101600865,518.797477963519,1.4402684149824836,0.082,0.5607904514634773,0.05973158501751641,0.21803466760882742,0.920556704089821,519.5,519.7180346676088,2024-05-18 06:21:42,2024-06-05 06:00:00,2024-06-05 11:13:58,Wednesday,6
356,h,8,0,501.51508101600865,519.7180346676088,1.7257654884311933,0.0,0.00773082082236743,0.0,0.9541137952688885,0.9618446160912559,519.7257654884312,520.6798792837001,2024-05-18 06:21:42,2024-06-05 11:25:06,2024-06-06 10:19:01,Wednesday,11
356,c,9,0,501.51508101600865,520.6798792837001,3.0678783801395184,0.123,0.2649990964394438,0.4321216198604816,13.773133965612208,14.593254681912134,521.5,535.2731339656123,2024-05-18 06:21:42,2024-06-07 06:00:00,2024-06-21 00:33:18,Friday,6
356,i,10,0,501.51508101600865,535.2731339656123,3.482245459282808,0.082,0.12711149367052954,0.017754540717191958,0.04364287663245367,0.27050891102017516,535.5,535.5436428766325,2024-05-18 06:21:42,2024-06-21 06:00:00,2024-06-21 07:02:50,Friday,6
357,e,1,0,501.9518022335771,501.9518022335771,5.158485974605071,0.082,0.12468374102799468,2.341514025394929,1.4256682951920363,3.9738660616149595,504.5,505.92566829519205,2024-05-18 16:50:35,2024-05-21 06:00:00,2024-05-22 16:12:57,Tuesday,6
357,d,2,0,501.9518022335771,505.92566829519205,1.9921207988215883,0.041,0.02545250362951318,0.0,1.2476561996057323,1.3141087032352454,505.9921207988216,507.2397769984273,2024-05-18 16:50:35,2024-05-22 17:48:39,2024-05-23 23:45:16,Wednesday,17
357,j,3,0,501.9518022335771,507.2397769984273,3.4290232360109485,0.041,0.14824623758365105,0.0709767639890515,0.00027996031458502133,0.2605029618872876,507.5,507.5002799603146,2024-05-18 16:50:35,2024-05-24 06:00:00,2024-05-24 06:00:24,Friday,6
357,k,4,0,501.9518022335771,507.50027996031463,3.795236520252047,0.041,0.25395655993742944,0.0,1.0623611915332898,1.357317751470719,507.79523652025205,508.85759771178533,2024-05-18 16:50:35,2024-05-24 13:05:08,2024-05-25 14:34:56,Friday,13
357,b,5,0,501.9518022335771,508.85759771178533,5.2919477800668915,0.0,0.43435006828155703,2.2080522199331085,2.5585349314314434,5.200937219646109,511.5,514.0585349314315,2024-05-18 16:50:35,2024-05-28 06:00:00,2024-05-30 19:24:17,Tuesday,6
357,f,6,0,501.9518022335771,514.0585349314315,3.1910995662561845,0.041,0.09156463482471035,0.3089004337438155,1.0579005931222862,1.499365661690812,514.5000000000001,515.5579005931224,2024-05-18 16:50:35,2024-05-31 06:00:00,2024-06-01 07:23:22,Friday,6
357,g,7,0,501.9518022335771,515.5579005931223,4.622500502458365,0.041,0.023599909336008928,0.0,1.4046008419509577,1.4692007512869667,515.6225005024584,517.0271013444093,2024-05-18 16:50:35,2024-06-01 08:56:24,2024-06-02 18:39:01,Saturday,8
357,h,8,0,501.9518022335771,517.0271013444093,6.229677384236425,0.0,0.2025760398271692,1.2703226157635754,2.0672148284132144,3.540113484003959,518.5,520.5672148284132,2024-05-18 16:50:35,2024-06-04 06:00:00,2024-06-06 07:36:47,Tuesday,6
357,c,9,0,501.9518022335771,520.5672148284133,2.6791216172853183,0.041,0.07090678887204818,0.0,2.0549489786247883,2.1668557674968367,520.6791216172854,522.7340705959102,2024-05-18 16:50:35,2024-06-06 10:17:56,2024-06-08 11:37:03,Thursday,10
357,i,10,0,501.9518022335771,522.7340705959101,4.848848907691718,0.082,0.03277831178159949,0.0,0.05011235916863831,0.1648906709502378,522.8488489076917,522.8989612668604,2024-05-18 16:50:35,2024-06-08 14:22:20,2024-06-08 15:34:30,Saturday,14
358,e,1,0,502.0151210207328,502.0151210207328,5.174405123794315,0.041,0.11828410306152211,2.3255948762056846,0.6197783476465415,3.104657326913748,504.5,505.11977834764656,2024-05-18 18:21:46,2024-05-21 06:00:00,2024-05-21 20:52:28,Tuesday,6
358,d,2,0,502.0151210207328,505.11977834764656,1.1890557461445042,0.041,0.0282773984979617,0.31094425385549584,1.9012693077900493,2.2814909601435067,505.5,507.4012693077901,2024-05-18 18:21:46,2024-05-22 06:00:00,2024-05-24 03:37:49,Wednesday,6
358,j,3,0,502.0151210207328,507.4012693077901,3.5707781122019355,0.082,0.08750880441186086,0.0,0.00015808043319858785,0.16966688484505946,507.57077811220194,507.57093619263514,2024-05-18 18:21:46,2024-05-24 07:41:55,2024-05-24 07:42:08,Friday,7
358,k,4,0,502.0151210207328,507.57093619263514,3.8582447635088783,0.041,0.24630857087372515,0.0,8.219620877288948,8.506929448162673,507.8582447635089,516.0778656407979,2024-05-18 18:21:46,2024-05-24 14:35:52,2024-06-01 19:52:07,Friday,14
358,b,5,0,502.0151210207328,516.0778656407978,5.1789978104163765,0.082,0.01913216961862685,2.3210021895836235,2.03090082390902,4.45303518311127,518.5,520.5309008239091,2024-05-18 18:21:46,2024-06-04 06:00:00,2024-06-06 06:44:29,Tuesday,6
358,f,6,0,502.0151210207328,520.5309008239091,2.6190922059294053,0.041,0.047191382020298975,0.0,0.00010909663155064562,0.08830047865184962,520.6190922059294,520.619201302561,2024-05-18 18:21:46,2024-06-06 08:51:29,2024-06-06 08:51:38,Thursday,8
358,g,7,0,502.0151210207328,520.6192013025609,2.8029196294753547,0.082,0.10171832691444188,0.0,2.9692749613327836,3.1529932882472256,520.8029196294754,523.7721945908081,2024-05-18 18:21:46,2024-06-06 13:16:12,2024-06-09 12:31:57,Thursday,13
358,h,8,0,502.0151210207328,523.7721945908081,5.881554332185942,0.082,0.02735974137781998,1.6184456678140577,1.2027212030673722,2.93052661225925,525.5,526.7027212030674,2024-05-18 18:21:46,2024-06-11 06:00:00,2024-06-12 10:51:55,Tuesday,6
358,c,9,0,502.0151210207328,526.7027212030673,1.7503831306472648,0.0,0.04766192757999832,0.0,0.12912242260985016,0.17678435018984848,526.7503831306473,526.8795055532571,2024-05-18 18:21:46,2024-06-12 12:00:33,2024-06-12 15:06:29,Wednesday,12
358,i,10,0,502.0151210207328,526.8795055532572,1.9688736580301338,0.082,0.007368104772945483,0.0,0.31497206026757485,0.40434016504052034,526.9688736580301,527.2838457182977,2024-05-18 18:21:46,2024-06-12 17:15:10,2024-06-13 00:48:44,Wednesday,17
359,e,1,0,503.9005116873077,503.9005116873077,0.04537262277284526,0.082,0.06286093546513213,0.45462737722715474,1.5457894941444505,2.1452778068367375,504.5,506.04578949414446,2024-05-20 15:36:44,2024-05-21 06:00:00,2024-05-22 19:05:56,Tuesday,6
359,d,2,0,503.9005116873077,506.04578949414446,2.098122185070679,0.0,0.05233269092623073,0.4018778149293212,0.880651046480967,1.3348615523365188,506.5,507.380651046481,2024-05-20 15:36:44,2024-05-23 06:00:00,2024-05-24 03:08:08,Thursday,6
359,j,3,0,503.9005116873077,507.380651046481,3.7823735691265483,0.123,0.27872252264556563,0.0,0.0001540139558081783,0.4018765366013738,507.78237356912655,507.78252758308236,2024-05-20 15:36:44,2024-05-24 12:46:37,2024-05-24 12:46:50,Friday,12
359,k,4,0,503.9005116873077,507.78252758308236,3.861381607375904,0.041,0.037854024293571764,0.0,6.989647849753308,7.06850187404688,507.8613816073759,514.8510294571292,2024-05-20 15:36:44,2024-05-24 14:40:23,2024-05-31 14:25:28,Friday,14
359,b,5,0,503.9005116873077,514.8510294571292,4.054208060694691,0.123,0.08017860356543804,0.4457919393053089,1.4585112147519679,2.1074817576227147,515.5,516.958511214752,2024-05-20 15:36:44,2024-06-01 06:00:00,2024-06-02 17:00:15,Saturday,6
359,f,6,0,503.9005116873077,516.958511214752,6.0242312272604295,0.041,0.024720012508442288,1.4757687727395705,0.9803711598624896,2.5218599451105024,518.5,519.4803711598624,2024-05-20 15:36:44,2024-06-04 06:00:00,2024-06-05 05:31:44,Tuesday,6
359,g,7,0,503.9005116873077,519.4803711598624,1.583644519055838,0.082,0.021273359193382677,0.0,0.4877411555508587,0.5910145147442414,519.5836445190558,520.0713856746067,2024-05-20 15:36:44,2024-06-05 08:00:26,2024-06-05 19:42:47,Wednesday,8
359,h,8,0,503.9005116873077,520.0713856746066,2.3123188767287957,0.082,0.15893320212218792,0.18768112327120434,3.4543894461044355,3.883003771497828,520.5,523.9543894461044,2024-05-20 15:36:44,2024-06-06 06:00:00,2024-06-09 16:54:19,Thursday,6
359,c,9,0,503.9005116873077,523.9543894461044,6.015051414715344,0.041,0.019661968610907236,1.4849485852846556,0.8417331265817323,2.3873436804772954,525.5,526.3417331265817,2024-05-20 15:36:44,2024-06-11 06:00:00,2024-06-12 02:12:05,Tuesday,6
359,i,10,0,503.9005116873077,526.3417331265817,1.4998067256551622,0.041,0.11707359907343495,0.000193274344837846,0.1256120954626642,0.283878968880937,526.5000000000001,526.6256120954628,2024-05-20 15:36:44,2024-06-12 06:00:00,2024-06-12 09:00:52,Wednesday,6
360,e,1,0,504.2275178737504,504.2275178737504,0.5735586891565845,0.082,0.26404081540618446,0.0,1.5457376272975358,1.8917784427037203,504.5735586891566,506.1192963164541,2024-05-20 23:27:37,2024-05-21 07:45:55,2024-05-22 20:51:47,Tuesday,7
360,d,2,0,504.2275178737504,506.1192963164541,2.217644725033608,0.082,0.016348408579538048,0.2823552749663918,2.0433205128487666,2.4240241963946962,506.5,508.54332051284877,2024-05-20 23:27:37,2024-05-23 06:00:00,2024-05-25 07:02:22,Thursday,6
360,j,3,0,504.2275178737504,508.54332051284877,4.977123259780512,0.123,0.31080274693171916,0.0,0.00012815005081327042,0.43393089698253245,508.97712325978046,508.9772514098313,2024-05-20 23:27:37,2024-05-25 17:27:03,2024-05-25 17:27:14,Saturday,17
360,k,4,0,504.2275178737504,508.9772514098313,5.072557225956018,0.082,0.013305816124728878,2.427442774043982,0.3188953905012749,2.8416439806699856,511.5,511.81889539050127,2024-05-20 23:27:37,2024-05-28 06:00:00,2024-05-28 13:39:12,Tuesday,6
360,b,5,0,504.2275178737504,511.81889539050127,1.13911884225854,0.041,0.2792234517573188,0.3608811577414599,0.3129164683083962,0.994021077807175,512.5,512.8129164683083,2024-05-20 23:27:37,2024-05-29 06:00:00,2024-05-29 13:30:35,Wednesday,6
360,f,6,0,504.2275178737504,512.8129164683085,1.8795723386034524,0.041,0.025655870294958773,0.0,0.07600977878000158,0.14266564907496035,512.8795723386035,512.9555821173834,2024-05-20 23:27:37,2024-05-29 15:06:35,2024-05-29 16:56:02,Wednesday,15
360,g,7,0,504.2275178737504,512.9555821173834,2.0815005991926228,0.082,0.043918481809157486,0.41849940080737724,0.7227959168618535,1.2672137994783883,513.4999999999999,514.2227959168617,2024-05-20 23:27:37,2024-05-30 05:59:59,2024-05-30 23:20:49,Thursday,5
360,h,8,0,504.2275178737504,514.2227959168619,3.390207584042173,0.082,0.08541166718034957,0.10979241595782696,0.3013917222666107,0.5785958054047873,514.5,514.8013917222667,2024-05-20 23:27:37,2024-05-31 06:00:00,2024-05-31 13:14:00,Friday,6
360,c,9,0,504.2275178737504,514.8013917222667,4.036431274884308,0.082,0.15303955261765784,0.46356872511569236,3.9316619102611465,4.630270187994497,515.5,519.4316619102611,2024-05-20 23:27:37,2024-06-01 06:00:00,2024-06-05 04:21:35,Saturday,6
360,i,10,0,504.2275178737504,519.4316619102611,1.6099024981746197,0.041,0.13724058791352298,0.0,0.06833383261563716,0.24657442052916015,519.6099024981747,519.6782363307904,2024-05-20 23:27:37,2024-06-05 08:38:15,2024-06-05 10:16:39,Wednesday,8
361,e,1,0,507.04145656528,507.04145656528,3.347427516627306,0.041,0.2649709513472976,0.15257248337269402,2.016594851960264,2.475138286680256,507.5,509.5165948519603,2024-05-23 18:59:41,2024-05-24 06:00:00,2024-05-26 06:23:53,Friday,6
361,d,2,0,507.04145656528,509.51659485196024,5.629633528211116,0.082,0.031038676250889907,1.8703664717888842,7.447679804703898,9.431084952743673,511.5,518.9476798047039,2024-05-23 18:59:41,2024-05-28 06:00:00,2024-06-04 16:44:39,Tuesday,6
361,j,3,0,507.04145656528,518.9476798047039,1.0544690407383541,0.041,0.06578923603448192,0.4455309592616459,5.914479136917798e-05,0.552379340087497,519.5,519.5000591447914,2024-05-23 18:59:41,2024-06-05 06:00:00,2024-06-05 06:00:05,Wednesday,6
