caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
382,e,9,0,611.6269134957374,616.8963809839252,1.0198552187964651,0.082,0.041474234871344516,0.4801447812035349,0.03260813971194471,0.6362271557868241,617.5,617.5326081397119,2024-09-05 09:02:45,2024-09-11 06:00:00,2024-09-11 06:46:57,Wednesday,6
382,k,10,0,611.6269134957374,617.532608139712,1.6888289788414568,0.082,0.07422083912947187,0.0,0.001781968715163607,0.1580028078446355,617.6888289788415,617.6906109475566,2024-09-05 09:02:45,2024-09-11 10:31:54,2024-09-11 10:34:28,Wednesday,10
383,f,1,0,612.9472959198641,612.9472959198641,4.154716717932388,0.041,0.16642079806829385,0.34528328206761216,2.27463058993475,2.8273346700706563,613.5000000000001,615.7746305899349,2024-09-06 16:44:06,2024-09-07 06:00:00,2024-09-09 12:35:28,Saturday,6
383,d,2,0,612.9472959198641,615.7746305899348,0.07261148358213632,0.041,0.25698089364742105,0.4273885164178637,0.15848333412475765,0.8838527441900424,616.5000000000001,616.6584833341249,2024-09-06 16:44:06,2024-09-10 06:00:00,2024-09-10 09:48:12,Tuesday,6
383,b,3,0,612.9472959198641,616.6584833341248,0.6679055484688661,0.0,0.009422214344076365,0.0,0.10282390955764002,0.11224612390171639,616.6679055484689,616.7707294580265,2024-09-06 16:44:06,2024-09-10 10:01:47,2024-09-10 12:29:51,Tuesday,10
383,i,4,0,612.9472959198641,616.7707294580265,0.9330470950187646,0.082,0.08031763699231081,0.0,0.1700561131652524,0.3323737501575632,616.9330470950188,617.103103208184,2024-09-06 16:44:06,2024-09-10 16:23:35,2024-09-10 20:28:28,Tuesday,16
383,j,5,0,612.9472959198641,617.103103208184,1.255947443230525,0.123,0.02984423504646196,0.2440525567694749,0.45273307835731064,0.8496298701732474,617.5,617.9527330783573,2024-09-06 16:44:06,2024-09-11 06:00:00,2024-09-11 16:51:56,Wednesday,6
383,g,6,0,612.9472959198641,617.9527330783573,2.0989200905452208,0.041,0.10518701218793125,0.4010799094547792,0.041999392477191484,0.589266314119902,618.5,618.5419993924772,2024-09-06 16:44:06,2024-09-12 06:00:00,2024-09-12 07:00:28,Thursday,6
383,c,7,0,612.9472959198641,618.5419993924771,2.6301469922689193,0.082,0.006147599791795802,0.0,1.5204936479746844,1.6086412477664802,618.6301469922689,620.1506406402436,2024-09-06 16:44:06,2024-09-12 09:07:24,2024-09-13 21:36:55,Thursday,9
383,h,8,0,612.9472959198641,620.1506406402436,4.598294654044366,0.082,0.36565401380067963,0.0,0.019869436608229752,0.4675234504089094,620.5982946540444,620.6181640906526,2024-09-06 16:44:06,2024-09-14 08:21:32,2024-09-14 08:50:09,Saturday,8
383,e,9,0,612.9472959198641,620.6181640906525,4.787471936189718,0.082,0.08730784553724795,0.0,0.10650029281734577,0.2758081383545937,620.7874719361897,620.8939722290071,2024-09-06 16:44:06,2024-09-14 12:53:57,2024-09-14 15:27:19,Saturday,12
383,k,10,0,612.9472959198641,620.8939722290071,5.137941765184678,0.123,0.12096953617755535,2.362058234815322,0.12898410982719102,2.7350118808200685,623.5,623.6289841098272,2024-09-06 16:44:06,2024-09-17 06:00:00,2024-09-17 09:05:44,Tuesday,6
384,f,1,0,616.0059745992438,616.0059745992438,0.11497931808355588,0.041,0.06800471883970101,0.3850206819164441,0.11335816398559598,0.607383564741741,616.5,616.6133581639856,2024-09-09 18:08:36,2024-09-10 06:00:00,2024-09-10 08:43:14,Tuesday,6
384,d,2,0,616.0059745992438,616.6133581639856,0.9703982678897773,0.041,0.31604010390416676,0.0,0.01737943445668757,0.3744195383608543,616.9703982678898,616.9877777023464,2024-09-09 18:08:36,2024-09-10 17:17:22,2024-09-10 17:42:23,Tuesday,17
384,b,3,0,616.0059745992438,616.9877777023464,1.0683381045613487,0.0,0.08056040221498093,0.4316618954386513,0.05148126822657506,0.5637035658802073,617.5,617.5514812682266,2024-09-09 18:08:36,2024-09-11 06:00:00,2024-09-11 07:14:07,Wednesday,6
384,i,4,0,616.0059745992438,617.5514812682267,2.2251261132552145,0.123,0.5506448450285286,0.2748738867447855,0.01635930854681251,0.9648780403201267,618.5,618.5163593085468,2024-09-09 18:08:36,2024-09-12 06:00:00,2024-09-12 06:23:33,Thursday,6
384,j,5,0,616.0059745992438,618.5163593085468,2.5712259502018924,0.041,0.013866641655047696,0.0,5.865937255701354,5.920803897356402,618.5712259502019,624.4371632059033,2024-09-09 18:08:36,2024-09-12 07:42:33,2024-09-18 04:29:30,Thursday,7
384,g,6,0,616.0059745992438,624.4371632059033,1.5285842600569595,0.082,0.009421054153658952,0.0,0.03897540291355918,0.13039645706721814,624.528584260057,624.5675596629706,2024-09-09 18:08:36,2024-09-18 06:41:09,2024-09-18 07:37:17,Wednesday,6
384,c,7,0,616.0059745992438,624.5675596629706,1.659471755009804,0.041,0.05091209203922314,0.0,0.1112724540506601,0.20318454608988323,624.6594717550098,624.7707442090605,2024-09-09 18:08:36,2024-09-18 09:49:38,2024-09-18 12:29:52,Wednesday,9
384,h,8,0,616.0059745992438,624.7707442090605,1.9173141817911983,0.041,0.10556997273076918,0.0,0.03004160893195173,0.17661158166272092,624.9173141817913,624.9473557907232,2024-09-09 18:08:36,2024-09-18 16:00:55,2024-09-18 16:44:11,Wednesday,16
384,e,9,0,616.0059745992438,624.9473557907232,2.036928751963501,0.082,0.007572961240241086,0.46307124803649913,0.17184986348207304,0.7244940727588132,625.5,625.6718498634821,2024-09-09 18:08:36,2024-09-19 06:00:00,2024-09-19 10:07:27,Thursday,6
384,k,10,0,616.0059745992438,625.6718498634821,2.9145014888467813,0.082,0.16065162536473257,0.0,0.32903089988739925,0.5716825252521318,625.9145014888468,626.2435323887341,2024-09-09 18:08:36,2024-09-19 15:56:52,2024-09-19 23:50:41,Thursday,15
385,f,1,0,616.4032610782085,616.4032610782085,0.7413871498856679,0.041,0.29712607167709776,0.0,0.6211921210083683,0.959318192685466,616.7413871498857,617.362579270894,2024-09-10 03:40:41,2024-09-10 11:47:35,2024-09-11 02:42:06,Tuesday,11
385,d,2,0,616.4032610782085,617.362579270894,1.485253123144389,0.082,0.04067385225043777,0.014746876855610935,0.02466374947176921,0.16208447857781794,617.5,617.5246637494718,2024-09-10 03:40:41,2024-09-11 06:00:00,2024-09-11 06:35:30,Wednesday,6
385,b,3,0,616.4032610782085,617.5246637494719,1.8778570296008184,0.082,0.2711932801289713,0.0,0.10274707182209172,0.4559403519510631,617.8778570296008,617.980604101423,2024-09-10 03:40:41,2024-09-11 15:04:06,2024-09-11 17:32:04,Wednesday,15
385,i,4,0,616.4032610782085,617.980604101423,2.102892707495471,0.041,0.08128860607251986,0.39710729250452914,0.7269869229469066,1.2463828215239556,618.5000000000001,619.226986922947,2024-09-10 03:40:41,2024-09-12 06:00:00,2024-09-12 23:26:51,Thursday,6
385,j,5,0,616.4032610782085,619.2269869229469,3.2788588416892708,0.0,0.05187191874232236,0.22114115831072922,0.27186719327815984,0.5448802703312114,619.5,619.7718671932781,2024-09-10 03:40:41,2024-09-13 06:00:00,2024-09-13 12:31:29,Friday,6
385,g,6,0,616.4032610782085,619.7718671932781,3.880182830960962,0.082,0.026315637682791826,0.0,0.4818592670595287,0.5901749047423205,619.880182830961,620.3620420980205,2024-09-10 03:40:41,2024-09-13 15:07:27,2024-09-14 02:41:20,Friday,15
385,c,7,0,616.4032610782085,620.3620420980204,4.758421793482853,0.041,0.3553796954624456,0.0,0.12593205143186523,0.5223117468943108,620.758421793483,620.8843538449148,2024-09-10 03:40:41,2024-09-14 12:12:07,2024-09-14 15:13:28,Saturday,12
385,h,8,0,616.4032610782085,620.8843538449147,5.1746280488758885,0.041,0.24927420396113573,2.3253719511241115,0.005425503505930455,2.6210716585911777,623.5,623.5054255035059,2024-09-10 03:40:41,2024-09-17 06:00:00,2024-09-17 06:07:48,Tuesday,6
385,e,9,0,616.4032610782085,623.5054255035059,0.8257526865367026,0.0,0.32032718303085445,0.0,0.011159758392839426,0.3314869414236939,623.8257526865367,623.8369124449296,2024-09-10 03:40:41,2024-09-17 13:49:05,2024-09-17 14:05:09,Tuesday,13
385,k,10,0,616.4032610782085,623.8369124449296,0.8781688744626308,0.041,0.0002564295330875924,0.0,0.026159042753996047,0.06741547228708364,623.8781688744627,623.9043279172167,2024-09-10 03:40:41,2024-09-17 15:04:33,2024-09-17 15:42:13,Tuesday,15
386,f,1,0,616.406129746689,616.406129746689,0.44817381901498266,0.041,0.0010440723260410757,0.051826180985017345,0.21199813751232835,0.3058683908233868,616.5000000000001,616.7119981375124,2024-09-10 03:44:49,2024-09-10 06:00:00,2024-09-10 11:05:16,Tuesday,6
386,d,2,0,616.406129746689,616.7119981375124,0.8460119650519573,0.0,0.13401382753951038,0.0,0.07400718957062276,0.20802101711013316,616.846011965052,616.9200191546225,2024-09-10 03:44:49,2024-09-10 14:18:15,2024-09-10 16:04:49,Tuesday,14
386,b,3,0,616.406129746689,616.9200191546225,1.0511160869723426,0.041,0.09009693234982713,0.4488839130276574,0.0524904507299651,0.6324712961074496,617.5000000000001,617.55249045073,2024-09-10 03:44:49,2024-09-11 06:00:00,2024-09-11 07:15:35,Wednesday,6
386,i,4,0,616.406129746689,617.55249045073,1.6397002045455338,0.082,0.005209753815522478,0.0,0.35435327264718003,0.4415630264627025,617.6397002045455,617.9940534771927,2024-09-10 03:44:49,2024-09-11 09:21:10,2024-09-11 17:51:26,Wednesday,9
386,j,5,0,616.406129746689,617.9940534771928,2.417073592085103,0.082,0.3410201148923626,0.08292640791489703,0.053366900309731645,0.5593134231169914,618.5,618.5533669003097,2024-09-10 03:44:49,2024-09-12 06:00:00,2024-09-12 07:16:50,Thursday,6
386,g,6,0,616.406129746689,618.5533669003098,2.5651862099492746,0.0,0.011819309639416449,0.0,0.015284202960783791,0.02710351260020024,618.5651862099493,618.58047041291,2024-09-10 03:44:49,2024-09-12 07:33:52,2024-09-12 07:55:52,Thursday,7
386,c,7,0,616.406129746689,618.58047041291,2.675256935154607,0.082,0.012786522244638922,0.0,0.09404235219749417,0.1888288744421331,618.6752569351546,618.769299287352,2024-09-10 03:44:49,2024-09-12 10:12:22,2024-09-12 12:27:47,Thursday,10
386,h,8,0,616.406129746689,618.7692992873522,3.142319934235161,0.082,0.291020646883022,0.35768006576483913,0.002839112691747752,0.7335398253396088,619.5,619.5028391126917,2024-09-10 03:44:49,2024-09-13 06:00:00,2024-09-13 06:04:05,Friday,6
386,e,9,0,616.406129746689,619.5028391126917,3.711773769791762,0.0,0.20893465710003284,0.0,0.01329719589748282,0.22223185299751566,619.7117737697918,619.7250709656893,2024-09-10 03:44:49,2024-09-13 11:04:57,2024-09-13 11:24:06,Friday,11
386,k,10,0,616.406129746689,619.7250709656893,3.8054927470308257,0.041,0.03942178134157452,0.0,0.3731390175623919,0.4535607989039664,619.8054927470309,620.1786317645933,2024-09-10 03:44:49,2024-09-13 13:19:54,2024-09-13 22:17:13,Friday,13
387,f,1,0,619.2576114031732,619.2576114031732,3.3013347872155236,0.041,0.002723384042365249,0.19866521278447635,0.07167899616650514,0.31406759299334674,619.5000000000001,619.5716789961666,2024-09-13 00:10:57,2024-09-13 06:00:00,2024-09-13 07:43:13,Friday,6
387,d,2,0,619.2576114031732,619.5716789961665,3.788364783086081,0.082,0.13468578691955732,0.0,0.07588057928520797,0.2925663662047653,619.7883647830861,619.8642453623713,2024-09-13 00:10:57,2024-09-13 12:55:14,2024-09-13 14:44:30,Friday,12
387,b,3,0,619.2576114031732,619.8642453623712,3.9852046849384806,0.082,0.03895932256729011,0.0,0.6538288878062732,0.7747882103735634,619.9852046849385,620.6390335727448,2024-09-13 00:10:57,2024-09-13 17:38:41,2024-09-14 09:20:12,Friday,17
387,i,4,0,619.2576114031732,620.6390335727448,4.7414708934767305,0.082,0.020437320732000677,0.0,0.7732139109025231,0.8756512316345237,620.7414708934767,621.5146848043793,2024-09-13 00:10:57,2024-09-14 11:47:43,2024-09-15 06:21:08,Saturday,11
387,j,5,0,619.2576114031732,621.5146848043793,5.779973478065017,0.082,0.18328867368569246,1.720026521934983,0.26874718856694196,2.2540623841876175,623.4999999999999,623.7687471885669,2024-09-13 00:10:57,2024-09-17 05:59:59,2024-09-17 12:26:59,Tuesday,5
387,g,6,0,619.2576114031732,623.7687471885669,0.9019010747484799,0.123,0.010153886181622673,0.0,0.03143470988127062,0.16458859606289328,623.9019010747485,623.9333357846298,2024-09-13 00:10:57,2024-09-17 15:38:44,2024-09-17 16:24:00,Tuesday,15
387,c,7,0,619.2576114031732,623.9333357846298,1.0451738784435065,0.082,0.0298380938137433,0.4548261215564935,0.014032651120002048,0.5806968664902389,624.5,624.51403265112,2024-09-13 00:10:57,2024-09-18 06:00:00,2024-09-18 06:20:12,Wednesday,6
387,h,8,0,619.2576114031732,624.51403265112,1.603117339362484,0.041,0.04808468824245312,0.0,0.019180508243128686,0.1082651964855818,624.6031173393625,624.6222978476056,2024-09-13 00:10:57,2024-09-18 08:28:29,2024-09-18 08:56:06,Wednesday,8
387,e,9,0,619.2576114031732,624.6222978476056,1.8932284676205882,0.041,0.2299306200149178,0.0,0.1346376912770783,0.4055683112919961,624.8932284676206,625.0278661588977,2024-09-13 00:10:57,2024-09-18 15:26:14,2024-09-18 18:40:07,Wednesday,15
387,k,10,0,619.2576114031732,625.0278661588976,2.1190709575369056,0.041,0.05020479863926778,0.38092904246309445,0.027689846233742616,0.4998236873361048,625.5,625.5276898462338,2024-09-13 00:10:57,2024-09-19 06:00:00,2024-09-19 06:39:52,Thursday,6
388,f,1,0,620.7971040878325,620.7971040878325,4.842805370808264,0.0,0.045701282975733115,0.0,3.325364700721571,3.3710659836973043,620.8428053708083,624.1681700715299,2024-09-14 13:07:49,2024-09-14 14:13:38,2024-09-17 22:02:09,Saturday,14
388,d,2,0,620.7971040878325,624.1681700715299,1.501659964174678,0.082,0.25148989264486815,0.0,0.013773428602470796,0.34726332124733894,624.5016599641747,624.5154333927771,2024-09-14 13:07:49,2024-09-18 06:02:23,2024-09-18 06:22:13,Wednesday,6
388,b,3,0,620.7971040878325,624.5154333927771,1.6155451640572664,0.082,0.01811177128010757,0.0,0.14235194708328835,0.24246371836339592,624.6155451640573,624.7578971111406,2024-09-14 13:07:49,2024-09-18 08:46:23,2024-09-18 12:11:22,Wednesday,8
388,i,4,0,620.7971040878325,624.7578971111406,1.9096427290440943,0.082,0.06974561790359227,0.0,0.1014704846342671,0.25321610253785937,624.9096427290441,625.0111132136784,2024-09-14 13:07:49,2024-09-18 15:49:53,2024-09-18 18:16:00,Wednesday,15
388,j,5,0,620.7971040878325,625.0111132136784,2.1458822934545196,0.082,0.052769079776067644,0.35411770654548036,0.05480389706888418,0.5436906833904323,625.5,625.5548038970688,2024-09-14 13:07:49,2024-09-19 06:00:00,2024-09-19 07:18:55,Thursday,6
388,g,6,0,620.7971040878325,625.5548038970688,2.7281421367817984,0.082,0.09133823971296771,0.0,0.10921428612624981,0.2825525258392175,625.7281421367818,625.8373564229081,2024-09-14 13:07:49,2024-09-19 11:28:31,2024-09-19 14:05:47,Thursday,11
388,c,7,0,620.7971040878325,625.8373564229081,3.1113836160629944,0.123,0.1510271931548851,0.3886163839370056,0.012335018920053151,0.6749785960119439,626.5,626.51233501892,2024-09-14 13:07:49,2024-09-20 06:00:00,2024-09-20 06:17:45,Friday,6
388,h,8,0,620.7971040878325,626.51233501892,3.6826092801429695,0.082,0.08827426122297492,0.0,0.08930999874340304,0.25958425996637796,626.682609280143,626.7719192788863,2024-09-14 13:07:49,2024-09-20 10:22:57,2024-09-20 12:31:33,Friday,10
388,e,9,0,620.7971040878325,626.7719192788863,3.861977930795092,0.041,0.049058651908722786,0.0,0.0692796890042538,0.15933834091297658,626.8619779307951,626.9312576197993,2024-09-14 13:07:49,2024-09-20 14:41:14,2024-09-20 16:21:00,Friday,14
388,k,10,0,620.7971040878325,626.9312576197993,4.335711255751221,0.082,0.32245363595185655,0.16428874424877904,0.04563466878015768,0.6143770489807933,627.5,627.5456346687802,2024-09-14 13:07:49,2024-09-21 06:00:00,2024-09-21 07:05:42,Saturday,6
389,f,1,0,623.0748627465404,623.0748627465404,0.3454884384541401,0.041,0.22962569191378535,0.15451156154585988,0.12598913239472706,0.5511263858543722,623.5000000000001,623.6259891323948,2024-09-16 19:47:48,2024-09-17 06:00:00,2024-09-17 09:01:25,Tuesday,6
389,d,2,0,623.0748627465404,623.6259891323947,0.7672627348382548,0.041,0.10027360244352948,0.0,0.04238001491324331,0.1836536173567728,623.7672627348383,623.8096427497514,2024-09-16 19:47:48,2024-09-17 12:24:51,2024-09-17 13:25:53,Tuesday,12
389,b,3,0,623.0748627465404,623.8096427497514,0.8809135838581597,0.0,0.07127083410671665,0.0,0.6441911104972521,0.7154619446039687,623.8809135838582,624.5251046943554,2024-09-16 19:47:48,2024-09-17 15:08:30,2024-09-18 06:36:09,Tuesday,15
389,i,4,0,623.0748627465404,624.5251046943554,1.8445031607028568,0.082,0.23739846634746878,0.0,0.3029153230243561,0.6223137893718249,624.8445031607029,625.1474184837272,2024-09-16 19:47:48,2024-09-18 14:16:05,2024-09-18 21:32:16,Wednesday,14
389,j,5,0,623.0748627465404,625.1474184837272,2.1974249240593053,0.0,0.05000644033215014,0.30257507594069466,2.1205269372068547,2.4731084534796994,625.5,627.6205269372068,2024-09-16 19:47:48,2024-09-19 06:00:00,2024-09-21 08:53:33,Thursday,6
389,g,6,0,623.0748627465404,627.6205269372068,4.860706790938366,0.082,0.1581798537315298,0.0,0.10416956933617023,0.3443494230677,627.8607067909384,627.9648763602745,2024-09-16 19:47:48,2024-09-21 14:39:25,2024-09-21 17:09:25,Saturday,14
389,c,7,0,623.0748627465404,627.9648763602745,5.2402411424463935,0.082,0.19336478217193998,2.2597588575536065,0.12584846899592167,2.660972108721468,630.5,630.625848468996,2024-09-16 19:47:48,2024-09-24 06:00:00,2024-09-24 09:01:13,Tuesday,6
389,h,8,0,623.0748627465404,630.625848468996,0.6317822430874003,0.0,0.005933774091401479,0.0,0.027447424011625834,0.03338119810302731,630.6317822430874,630.659229667099,2024-09-16 19:47:48,2024-09-24 09:09:45,2024-09-24 09:49:17,Tuesday,9
389,e,9,0,623.0748627465404,630.659229667099,1.0759672602190449,0.041,0.37573759312006616,0.4240327397809551,0.17322765514165472,1.013997988042676,631.5000000000001,631.6732276551418,2024-09-16 19:47:48,2024-09-25 06:00:00,2024-09-25 10:09:26,Wednesday,6
389,k,10,0,623.0748627465404,631.6732276551417,2.2170821752354186,0.123,0.4208545200937115,0.2829178247645814,0.04192957166898346,0.8687019165272764,632.5,632.541929571669,2024-09-16 19:47:48,2024-09-26 06:00:00,2024-09-26 07:00:22,Thursday,6
390,f,1,0,624.1971690639513,624.1971690639513,1.372949781434727,0.082,0.0937807174834883,0.1270502185652731,0.9417804211315804,1.2446113571803419,624.5,625.4417804211316,2024-09-17 22:43:55,2024-09-18 06:00:00,2024-09-19 04:36:09,Wednesday,6
390,d,2,0,624.1971690639513,625.4417804211316,2.624276879812328,0.0,0.18249645868075737,0.0,0.157692230828407,0.34018868950916437,625.6242768798123,625.7819691106407,2024-09-17 22:43:55,2024-09-19 08:58:57,2024-09-19 12:46:02,Thursday,8
390,b,3,0,624.1971690639513,625.7819691106408,2.8977997693471025,0.041,0.07483065870632764,0.0,0.003823640596592275,0.11965429930291992,625.8977997693472,625.9016234099438,2024-09-17 22:43:55,2024-09-19 15:32:49,2024-09-19 15:38:20,Thursday,15
390,i,4,0,624.1971690639513,625.9016234099438,3.1644638613557845,0.082,0.18084045141200433,0.3355361386442155,0.0859212502590871,0.684297840315307,626.5,626.585921250259,2024-09-17 22:43:55,2024-09-20 06:00:00,2024-09-20 08:03:43,Friday,6
390,j,5,0,624.1971690639513,626.585921250259,3.860537214858823,0.082,0.19261596459975006,0.0,0.7354740685581569,1.010090033157907,626.8605372148588,627.5960112834169,2024-09-17 22:43:55,2024-09-20 14:39:10,2024-09-21 08:18:15,Friday,14
390,g,6,0,624.1971690639513,627.5960112834169,4.696910516405524,0.082,0.018899232988624518,0.0,0.019563562794861714,0.12046279578348623,627.6969105164055,627.7164740792003,2024-09-17 22:43:55,2024-09-21 10:43:33,2024-09-21 11:11:43,Saturday,10
390,c,7,0,624.1971690639513,627.7164740792005,4.883243290445876,0.041,0.125769211245475,0.0,0.17762854580969298,0.34439775705516795,627.883243290446,628.0608718362557,2024-09-17 22:43:55,2024-09-21 15:11:52,2024-09-21 19:27:39,Saturday,15
390,h,8,0,624.1971690639513,628.0608718362556,5.530564399897116,0.041,0.42869256364153374,1.9694356001028837,0.02135116174025327,2.4604793254846706,630.5000000000001,630.5213511617403,2024-09-17 22:43:55,2024-09-24 06:00:00,2024-09-24 06:30:44,Tuesday,6
390,e,9,0,624.1971690639513,630.5213511617403,0.7757274880431169,0.082,0.17237632630283162,0.0,0.012499260789206603,0.26687558709203824,630.7757274880431,630.7882267488324,2024-09-17 22:43:55,2024-09-24 12:37:02,2024-09-24 12:55:02,Tuesday,12
390,k,10,0,624.1971690639513,630.7882267488324,0.897322453106085,0.082,0.027095704273770678,0.0,0.08424788932912276,0.19334359360289344,630.8973224531061,630.9815703424352,2024-09-17 22:43:55,2024-09-24 15:32:08,2024-09-24 17:33:27,Tuesday,15
391,f,1,0,626.8310493213459,626.8310493213459,4.126525167302134,0.041,0.25447584595622835,0.3734748326978661,0.2875051861100298,0.9564558647641241,627.5,627.78750518611,2024-09-20 13:56:42,2024-09-21 06:00:00,2024-09-21 12:54:00,Saturday,6
391,d,2,0,626.8310493213459,627.78750518611,4.97111467658101,0.041,0.1426094904710159,0.0,0.02305909797062833,0.20666858844164424,627.9711146765811,627.9941737745518,2024-09-20 13:56:42,2024-09-21 17:18:24,2024-09-21 17:51:36,Saturday,17
391,b,3,0,626.8310493213459,627.9941737745517,5.154034104470952,0.041,0.11886032991925605,2.345965895529048,0.02816876055876946,2.533994986007073,630.5,630.5281687605587,2024-09-20 13:56:42,2024-09-24 06:00:00,2024-09-24 06:40:33,Tuesday,6
391,i,4,0,626.8310493213459,630.5281687605587,0.8725265383054648,0.082,0.2623577777467225,0.0,0.23430995888541495,0.5786677366321374,630.8725265383055,631.1068364971909,2024-09-20 13:56:42,2024-09-24 14:56:26,2024-09-24 20:33:50,Tuesday,14
391,j,5,0,626.8310493213459,631.1068364971909,1.3965266762189685,0.041,0.24869017902806798,0.10347332378103147,2.687965051197847,3.0811285540069466,631.5,634.1879650511978,2024-09-20 13:56:42,2024-09-25 06:00:00,2024-09-27 22:30:40,Wednesday,6
391,g,6,0,626.8310493213459,634.1879650511978,4.29204071587219,0.082,0.022075664674346865,0.20795928412780995,0.1279595343323951,0.4399944831345519,634.5,634.6279595343324,2024-09-20 13:56:42,2024-09-28 06:00:00,2024-09-28 09:04:15,Saturday,6
391,c,7,0,626.8310493213459,634.6279595343324,4.787716523148902,0.0,0.15975698881656586,0.0,0.055015059614902856,0.21477204843146872,634.7877165231489,634.8427315827638,2024-09-20 13:56:42,2024-09-28 12:54:18,2024-09-28 14:13:32,Saturday,12
391,h,8,0,626.8310493213459,634.8427315827638,4.913529189098654,0.041,0.029797606334838463,0.0,0.04783070525192165,0.11862831158676011,634.9135291890987,634.9613598943506,2024-09-20 13:56:42,2024-09-28 15:55:28,2024-09-28 17:04:21,Saturday,15
391,e,9,0,626.8310493213459,634.9613598943506,5.0443023675763925,0.082,0.000942473225758536,2.4556976324236075,0.22040344414317256,2.7590435497925387,637.5,637.7204034441431,2024-09-20 13:56:42,2024-10-01 06:00:00,2024-10-01 11:17:22,Tuesday,6
391,k,10,0,626.8310493213459,637.7204034441431,1.1568542572671277,0.123,0.31345081312396594,0.34314574273287235,0.1473387418206485,0.9269352976774867,638.5,638.6473387418207,2024-09-20 13:56:42,2024-10-02 06:00:00,2024-10-02 09:32:10,Wednesday,6
392,f,1,0,626.8871874225941,626.8871874225941,4.000628081206969,0.0,0.11344065861278024,0.499371918793031,0.06222193664709995,0.6750345140529113,627.5,627.5622219366471,2024-09-20 15:17:32,2024-09-21 06:00:00,2024-09-21 07:29:35,Saturday,6
392,d,2,0,626.8871874225941,627.562221936647,4.6172607435415784,0.041,0.014038806894603502,0.0,0.20921791515242416,0.26425672204702766,627.6172607435417,627.8264786586941,2024-09-20 15:17:32,2024-09-21 08:48:51,2024-09-21 13:50:07,Saturday,8
392,b,3,0,626.8871874225941,627.826478658694,5.132396228324637,0.082,0.22391756963066764,2.3676037716753626,1.095561927389559,3.769083268695589,630.5,631.5955619273896,2024-09-20 15:17:32,2024-09-24 06:00:00,2024-09-25 08:17:36,Tuesday,6
392,i,4,0,626.8871874225941,631.5955619273896,1.7468007530046634,0.082,0.06923882561515741,0.0,0.23715457014186714,0.3883933957570246,631.7468007530047,631.9839553231466,2024-09-20 15:17:32,2024-09-25 11:55:23,2024-09-25 17:36:53,Wednesday,11
392,j,5,0,626.8871874225941,631.9839553231466,2.125890484179081,0.082,0.0599351610325257,0.3741095158209191,0.3828721467591575,0.8989168236126023,632.5,632.8828721467592,2024-09-20 15:17:32,2024-09-26 06:00:00,2024-09-26 15:11:20,Thursday,6
392,g,6,0,626.8871874225941,632.8828721467592,3.0767205326915246,0.082,0.11184838593237563,0.42327946730847543,0.13338651369737,0.750514366938221,633.5,633.6333865136974,2024-09-20 15:17:32,2024-09-27 06:00:00,2024-09-27 09:12:04,Friday,6
392,c,7,0,626.8871874225941,633.6333865136974,3.8291724133034677,0.123,0.07278589960605575,0.0,0.42178486789689806,0.6175707675029538,633.8291724133035,634.2509572812004,2024-09-20 15:17:32,2024-09-27 13:54:00,2024-09-28 00:01:22,Friday,13
392,h,8,0,626.8871874225941,634.2509572812003,4.384731851181073,0.082,0.05177456998075802,0.11526814881892733,0.026017491686277625,0.275060210485963,634.5,634.5260174916863,2024-09-20 15:17:32,2024-09-28 06:00:00,2024-09-28 06:37:27,Saturday,6
392,e,9,0,626.8871874225941,634.5260174916863,4.6524291193213685,0.082,0.04441162763511733,0.0,0.20071371387970663,0.327125341514824,634.6524291193214,634.8531428332011,2024-09-20 15:17:32,2024-09-28 09:39:29,2024-09-28 14:28:31,Saturday,9
392,k,10,0,626.8871874225941,634.8531428332011,5.1137597303946905,0.041,0.21961689719359165,2.3862402696053095,0.02562838548783498,2.6724855522867363,637.5000000000001,637.525628385488,2024-09-20 15:17:32,2024-10-01 06:00:00,2024-10-01 06:36:54,Tuesday,6
393,f,1,0,629.1696057106291,629.1696057106291,6.325129519991833,0.082,0.07352380936277218,1.1748704800081669,1.6180426323611865,2.9484369217321253,630.5,632.1180426323612,2024-09-22 22:04:13,2024-09-24 06:00:00,2024-09-25 20:49:58,Tuesday,6
393,d,2,0,629.1696057106291,632.1180426323612,2.2540173959550884,0.082,0.05397476359393549,0.24598260404491157,0.052668276716103385,0.43462564435495044,632.5,632.5526682767161,2024-09-22 22:04:13,2024-09-26 06:00:00,2024-09-26 07:15:50,Thursday,6
393,b,3,0,629.1696057106291,632.5526682767161,2.604589612578934,0.041,0.010921335862883382,0.0,0.017812018357843344,0.06973335422072673,632.604589612579,632.6224016309369,2024-09-22 22:04:13,2024-09-26 08:30:36,2024-09-26 08:56:15,Thursday,8
393,i,4,0,629.1696057106291,632.6224016309368,2.76793646700105,0.082,0.06353483606429373,0.0,0.053290516716791206,0.19882535278108493,632.767936467001,632.8212269837178,2024-09-22 22:04:13,2024-09-26 12:25:49,2024-09-26 13:42:34,Thursday,12
