caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,c,7,0,566.6637146156362,585.6436125191444,4.700257360855176,0.041,0.01564484171075781,0.0,0.1019175145181286,0.15856235622888643,585.7002573608553,585.8021748753735,2024-07-22 09:55:44,2024-08-10 10:48:22,2024-08-10 13:15:07,Saturday,10
375,k,8,0,566.6637146156362,585.8021748753733,5.04117778437319,0.041,0.19800290899983436,2.4588222156268102,0.01501068009126997,2.7128358047179146,588.5,588.5150106800912,2024-07-22 09:55:44,2024-08-13 06:00:00,2024-08-13 06:21:36,Tuesday,6
375,f,9,0,566.6637146156362,588.5150106800912,0.7533701679709566,0.041,0.1973594878797036,0.0,10.138848445941173,10.377207933820877,588.753370167971,598.8922186139122,2024-07-22 09:55:44,2024-08-13 12:04:51,2024-08-23 15:24:47,Tuesday,12
375,h,10,0,566.6637146156362,598.8922186139121,4.230931087544832,0.082,0.2567124736327265,0.2690689124551682,1.3609940476144344,1.968775433702329,599.5,600.8609940476144,2024-07-22 09:55:44,2024-08-24 06:00:00,2024-08-25 14:39:49,Saturday,6
376,d,1,0,567.4902686851145,567.4902686851145,0.7032269994717808,0.123,0.08995831435728921,0.0,0.6717668824071877,0.8847251967644769,567.7032269994719,568.374993881879,2024-07-23 05:45:59,2024-07-23 10:52:38,2024-07-24 02:59:59,Tuesday,10
376,g,2,0,567.4902686851145,568.374993881879,1.4793122120518092,0.041,0.0633183301727698,0.020687787948190817,1.8265581270747222,1.9515642451956827,568.5000000000001,570.3265581270748,2024-07-23 05:45:59,2024-07-24 06:00:00,2024-07-26 01:50:14,Wednesday,6
376,e,3,0,567.4902686851145,570.3265581270747,3.391877814323493,0.041,0.024319687248858857,0.10812218567650689,0.24267774974303272,0.41611962266839847,570.5000000000001,570.7426777497432,2024-07-23 05:45:59,2024-07-26 06:00:00,2024-07-26 11:49:27,Friday,6
376,i,4,0,567.4902686851145,570.742677749743,3.8849777399155982,0.082,0.060299990172506215,0.0,0.8327800515353113,0.9750800417078176,570.8849777399156,571.7177577914509,2024-07-23 05:45:59,2024-07-26 15:14:22,2024-07-27 11:13:34,Friday,15
376,b,5,0,567.4902686851145,571.7177577914508,5.256534281228369,0.082,0.4567764897775386,2.243465718771631,0.029802774215254423,2.812044982764424,574.5,574.5298027742152,2024-07-23 05:45:59,2024-07-30 06:00:00,2024-07-30 06:42:54,Tuesday,6
376,j,6,0,567.4902686851145,574.5298027742152,0.8333333344753555,0.082,0.22153056026018336,0.0,4.199755069482049,4.503285629742233,574.8333333344754,579.0330884039574,2024-07-23 05:45:59,2024-07-30 14:00:00,2024-08-03 18:47:38,Tuesday,14
376,c,7,0,567.4902686851145,579.0330884039574,5.336711801735078,0.082,0.22162339777759799,2.1632881982649224,0.21550906311988494,2.682420659162405,581.5,581.7155090631198,2024-07-23 05:45:59,2024-08-06 06:00:00,2024-08-06 11:10:19,Tuesday,6
376,k,8,0,567.4902686851145,581.7155090631198,0.9349976242766616,0.082,0.13748856115685237,0.0,4.41041132913006,4.629899890286913,581.9349976242767,586.3454089534067,2024-07-23 05:45:59,2024-08-06 16:26:23,2024-08-11 02:17:23,Tuesday,16
376,f,9,0,567.4902686851145,586.3454089534067,5.634356073016534,0.0,0.2889471196097705,1.8656439269834664,0.5760629910927857,2.7306540376860227,588.5,589.0760629910928,2024-07-23 05:45:59,2024-08-13 06:00:00,2024-08-13 19:49:31,Tuesday,6
376,h,10,0,567.4902686851145,589.0760629910927,1.1727461688374206,0.082,0.014683177744691248,0.32725383116257944,3.791874724721373,4.215811733628644,589.5,593.2918747247214,2024-07-23 05:45:59,2024-08-14 06:00:00,2024-08-18 01:00:17,Wednesday,6
377,d,1,0,568.3190484241323,568.3190484241323,1.4207331538120798,0.082,0.01968472967975108,0.07926684618792024,0.014012931390949885,0.19496450725862122,568.5,568.514012931391,2024-07-24 01:39:25,2024-07-24 06:00:00,2024-07-24 06:20:10,Wednesday,6
377,g,2,0,568.3190484241323,568.514012931391,1.7201868798721307,0.082,0.12417394848108537,0.0,1.20434504774367,1.4105189962247553,568.720186879872,569.9245319276157,2024-07-24 01:39:25,2024-07-24 11:17:04,2024-07-25 16:11:19,Wednesday,11
377,e,3,0,568.3190484241323,569.9245319276157,3.0272803860106023,0.082,0.02074845839493115,0.47271961398939766,0.07715296731057437,0.6526210396949033,570.5,570.5771529673106,2024-07-24 01:39:25,2024-07-26 06:00:00,2024-07-26 07:51:06,Friday,6
377,i,4,0,568.3190484241323,570.5771529673106,3.7990575339598536,0.082,0.1399045666492756,0.0,3.6430114427630538,3.8649160094123296,570.7990575339599,574.4420689767229,2024-07-24 01:39:25,2024-07-26 13:10:38,2024-07-30 04:36:34,Friday,13
377,b,5,0,568.3190484241323,574.4420689767229,0.5122172160329228,0.041,0.029148239310054714,0.0,0.12284650613250692,0.19299474544256162,574.512217216033,574.6350637221656,2024-07-24 01:39:25,2024-07-30 06:17:35,2024-07-30 09:14:29,Tuesday,6
377,j,6,0,568.3190484241323,574.6350637221655,0.7969128782224288,0.082,0.07984915605692297,0.0,4.66064473374518,4.822493889802103,574.7969128782223,579.4575576119674,2024-07-24 01:39:25,2024-07-30 13:07:33,2024-08-04 04:58:52,Tuesday,13
377,c,7,0,568.3190484241323,579.4575576119676,5.675161208933105,0.041,0.17660359696558212,1.8248387910668953,0.3849043967678095,2.427346784800287,581.5000000000001,581.884904396768,2024-07-24 01:39:25,2024-08-06 06:00:00,2024-08-06 15:14:15,Tuesday,6
377,k,8,0,568.3190484241323,581.8849043967679,1.103939753944701,0.123,0.09603535717681567,0.3960602460552991,3.633768251990564,4.2488638552226785,582.5,586.1337682519905,2024-07-24 01:39:25,2024-08-07 06:00:00,2024-08-10 21:12:37,Wednesday,6
377,f,9,0,568.3190484241323,586.1337682519905,5.222926396379876,0.082,0.007158144389368789,2.2770736036201242,1.3731218093039912,3.739353557313484,588.5,589.8731218093039,2024-07-24 01:39:25,2024-08-13 06:00:00,2024-08-14 14:57:17,Tuesday,6
377,h,10,0,568.3190484241323,589.873121809304,1.9778572697703112,0.041,0.06373546046624816,0.0,1.50860686730226,1.6133423277685082,589.9778572697703,591.4864641370725,2024-07-24 01:39:25,2024-08-14 17:28:06,2024-08-16 05:40:30,Wednesday,17
378,d,1,0,573.3523044339724,573.3523044339724,6.500313909445936,0.041,0.10700947547345821,0.9996860905540643,0.3379827522488172,1.4856783182763398,574.5,574.8379827522488,2024-07-29 02:27:19,2024-07-30 06:00:00,2024-07-30 14:06:41,Tuesday,6
378,g,2,0,573.3523044339724,574.8379827522488,1.2612652603497736,0.082,0.34128250810102817,0.2387347396502264,2.1091597889936344,2.771177036744889,575.5,577.6091597889937,2024-07-29 02:27:19,2024-07-31 06:00:00,2024-08-02 08:37:11,Wednesday,6
378,e,3,0,573.3523044339724,577.6091597889937,3.618975040345049,0.0,0.00981525135136058,0.0,0.18810461670526227,0.19791986805662284,577.618975040345,577.8070796570503,2024-07-29 02:27:19,2024-08-02 08:51:19,2024-08-02 13:22:11,Friday,8
378,i,4,0,573.3523044339724,577.8070796570503,3.89362734227916,0.041,0.04554768522893571,0.0,11.030826049145665,11.1173737343746,577.8936273422793,588.9244533914249,2024-07-29 02:27:19,2024-08-02 15:26:49,2024-08-13 16:11:12,Friday,15
378,b,5,0,573.3523044339724,588.9244533914249,1.1166097110418605,0.0,0.19215631961697863,0.38339028895813954,0.10483065343509844,0.6803772620102166,589.5,589.6048306534351,2024-07-29 02:27:19,2024-08-14 06:00:00,2024-08-14 08:30:57,Wednesday,6
378,j,6,0,573.3523044339724,589.6048306534351,1.7327954685106306,0.041,0.08696481507554422,0.0,8.262921218621395,8.390886033696939,589.7327954685107,597.9957166871321,2024-07-29 02:27:19,2024-08-14 11:35:13,2024-08-22 17:53:49,Wednesday,11
378,c,7,0,573.3523044339724,597.995716687132,3.077491250876278,0.041,0.040774563744255234,0.4225087491237218,0.1516947891483607,0.6559781020163378,598.5,598.6516947891483,2024-07-29 02:27:19,2024-08-23 06:00:00,2024-08-23 09:38:26,Friday,6
378,k,8,0,573.3523044339724,598.6516947891483,3.8759008756007916,0.0,0.2242060864524663,0.0,0.8087981553328342,1.0330042417853005,598.8759008756008,599.6846990309336,2024-07-29 02:27:19,2024-08-23 15:01:17,2024-08-24 10:25:57,Friday,15
378,f,9,0,573.3523044339724,599.6846990309336,4.906082035734357,0.123,0.0983830048007412,0.0,3.012285739225899,3.23366874402664,599.9060820357345,602.9183677749604,2024-07-29 02:27:19,2024-08-24 15:44:45,2024-08-27 16:02:26,Saturday,15
378,h,10,0,573.3523044339724,602.9183677749603,1.0378744618138853,0.082,0.037506686853608695,0.4621255381861147,1.0757298090943206,1.657362034134044,603.5,604.5757298090944,2024-07-29 02:27:19,2024-08-28 06:00:00,2024-08-29 07:49:03,Wednesday,6
379,d,1,0,573.708587634229,573.708587634229,6.954388768588842,0.082,0.16380113435984708,0.5456112314111579,1.6559128340858678,2.4473251998568726,574.5,576.1559128340858,2024-07-29 11:00:21,2024-07-30 06:00:00,2024-07-31 21:44:30,Tuesday,6
379,g,2,0,573.708587634229,576.1559128340859,2.206408164722461,0.041,0.0094953306365173,0.29359183527753885,4.686806335871676,5.030893501785732,576.5,581.1868063358717,2024-07-29 11:00:21,2024-08-01 06:00:00,2024-08-05 22:29:00,Thursday,6
379,e,3,0,573.708587634229,581.1868063358717,0.4215191064058672,0.082,0.1527127705341812,0.0784808935941328,0.25268552197366884,0.5658791861019828,581.5,581.7526855219737,2024-07-29 11:00:21,2024-08-06 06:00:00,2024-08-06 12:03:52,Tuesday,6
379,i,4,0,573.708587634229,581.7526855219736,1.2154383395421746,0.041,0.421752817568566,0.2845616604578254,3.0153108316087054,3.762625309635097,582.5,585.5153108316088,2024-07-29 11:00:21,2024-08-07 06:00:00,2024-08-10 06:22:02,Wednesday,6
379,b,5,0,573.708587634229,585.5153108316086,4.749152520045641,0.082,0.15184168843699153,0.0,0.10190106892074284,0.3357427573577344,585.7491525200456,585.8510535889664,2024-07-29 11:00:21,2024-08-10 11:58:46,2024-08-10 14:25:31,Saturday,11
379,j,6,0,573.708587634229,585.8510535889664,4.984542195208178,0.082,0.05148860624180671,0.0,1.3845513279677861,1.518039934209593,585.9845421952082,587.3690935231759,2024-07-29 11:00:21,2024-08-10 17:37:44,2024-08-12 02:51:29,Saturday,17
379,c,7,0,573.708587634229,587.3690935231759,6.490272112333059,0.041,0.08017858915712262,1.0097278876669407,0.08034406780193011,1.2112505446259934,588.5,588.5803440678019,2024-07-29 11:00:21,2024-08-13 06:00:00,2024-08-13 07:55:41,Tuesday,6
379,k,8,0,573.708587634229,588.5803440678019,0.6456452665328243,0.041,0.024301198730944416,0.0,4.0226887567014895,4.087989955432434,588.6456452665329,592.6683340232345,2024-07-29 11:00:21,2024-08-13 09:29:43,2024-08-17 10:02:24,Tuesday,9
379,f,9,0,573.708587634229,592.6683340232344,4.734493415939937,0.0,0.06615939270562332,0.0,1.6945526168372762,1.7607120095428996,592.7344934159399,594.4290460327773,2024-07-29 11:00:21,2024-08-17 11:37:40,2024-08-19 04:17:49,Saturday,11
379,h,10,0,573.708587634229,594.4290460327773,6.4899607831308685,0.041,0.01991475035367131,1.0100392168691315,1.1744411430063209,2.245395110229124,595.5000000000001,596.6744411430064,2024-07-29 11:00:21,2024-08-20 06:00:00,2024-08-21 10:11:11,Tuesday,6
380,d,1,0,574.5389249645409,574.5389249645409,1.1339752205155946,0.082,0.5130502559746308,0.36602477948440537,0.10987330262324108,1.0709483380822773,575.4999999999999,575.6098733026231,2024-07-30 06:56:03,2024-07-31 05:59:59,2024-07-31 08:38:13,Wednesday,5
380,g,2,0,574.5389249645409,575.6098733026232,1.7542581010777667,0.0,0.1443847984545138,0.0,1.0303894691912006,1.1747742676457142,575.7542581010778,576.7846475702689,2024-07-30 06:56:03,2024-07-31 12:06:07,2024-08-01 12:49:53,Wednesday,12
380,e,3,0,574.5389249645409,576.7846475702689,2.9207787881409786,0.123,0.013131217872047938,0.0,0.3223397055921607,0.4584709234642086,576.920778788141,577.2431184937332,2024-07-30 06:56:03,2024-08-01 16:05:55,2024-08-01 23:50:05,Thursday,16
380,i,4,0,574.5389249645409,577.2431184937332,3.3141630336469916,0.0,0.0710445399138808,0.1858369663530084,3.041225510544069,3.2981070168109583,577.5,580.5412255105441,2024-07-30 06:56:03,2024-08-02 06:00:00,2024-08-05 06:59:21,Friday,6
380,b,5,0,574.5389249645409,580.5412255105441,6.758949179757337,0.082,0.13572366921317966,0.7410508202426627,0.09252278829008129,1.0512972777459235,581.5,581.5925227882901,2024-07-30 06:56:03,2024-08-06 06:00:00,2024-08-06 08:13:13,Tuesday,6
380,j,6,0,574.5389249645409,581.59252278829,0.7900714314632751,0.123,0.07454864317328423,0.0,2.6055892197716704,2.8031378629449546,581.7900714314634,584.3956606512351,2024-07-30 06:56:03,2024-08-06 12:57:42,2024-08-09 03:29:45,Tuesday,12
380,c,7,0,574.5389249645409,584.395660651235,3.5049539392546194,0.041,0.06829328801969783,0.0,0.24426086987485626,0.35355415789455413,584.5049539392547,584.7492148091296,2024-07-30 06:56:03,2024-08-09 06:07:08,2024-08-09 11:58:52,Friday,6
380,k,8,0,574.5389249645409,584.7492148091295,3.9047742820467874,0.041,0.11455947291722049,0.0,9.177678039208885,9.333237512126106,584.9047742820468,594.0824523212557,2024-07-30 06:56:03,2024-08-09 15:42:52,2024-08-18 19:58:43,Friday,15
380,f,9,0,574.5389249645409,594.0824523212556,6.172479741205166,0.041,0.04902741994956006,1.3275202587948343,0.7230536266829183,2.1406013054273125,595.5,596.2230536266829,2024-07-30 06:56:03,2024-08-20 06:00:00,2024-08-20 23:21:11,Tuesday,6
380,h,10,0,574.5389249645409,596.2230536266829,1.451446813679695,0.082,0.14639318699670967,0.04855318632030503,2.548916185164957,2.8258625584819717,596.5,599.048916185165,2024-07-30 06:56:03,2024-08-21 06:00:00,2024-08-23 19:10:26,Wednesday,6
381,d,1,0,575.3042409677236,575.3042409677236,1.5323586201725448,0.082,0.14611765244894961,0.0,0.08377847604075597,0.3118961284897056,575.5323586201725,575.6161370962133,2024-07-31 01:18:06,2024-07-31 06:46:35,2024-07-31 08:47:14,Wednesday,6
381,g,2,0,575.3042409677236,575.6161370962133,1.701264752500947,0.041,0.044127656287706145,0.0,3.87072899131255,3.9558566476002563,575.7012647525011,579.5719937438137,2024-07-31 01:18:06,2024-07-31 10:49:49,2024-08-04 07:43:40,Wednesday,10
381,e,3,0,575.3042409677236,579.5719937438136,5.667953872767157,0.041,0.0549601289536174,1.832046127232843,0.12707101388900352,2.055077270075464,581.5000000000001,581.6270710138891,2024-07-31 01:18:06,2024-08-06 06:00:00,2024-08-06 09:02:58,Tuesday,6
381,i,4,0,575.3042409677236,581.627071013889,0.8098739014162675,0.041,0.14180288752728845,0.0,2.8554421343359504,3.038245021863239,581.8098739014164,584.6653160357523,2024-07-31 01:18:06,2024-08-06 13:26:13,2024-08-09 09:58:03,Tuesday,13
381,b,5,0,575.3042409677236,584.6653160357522,3.76612603605372,0.082,0.018810000301516153,0.0,0.17658205494688145,0.2773920552483976,584.7661260360537,584.9427080910006,2024-07-31 01:18:06,2024-08-09 12:23:13,2024-08-09 16:37:29,Friday,12
381,j,6,0,575.3042409677236,584.9427080910006,4.393995978601083,0.041,0.41028788760051943,0.10600402139891685,6.641667657125275,7.198959566124711,585.5,592.1416676571253,2024-07-31 01:18:06,2024-08-10 06:00:00,2024-08-16 21:24:00,Saturday,6
381,c,7,0,575.3042409677236,592.1416676571253,4.310981275541849,0.123,0.046313618416611,0.18901872445815115,0.23008859584728208,0.5884209387220443,592.5000000000001,592.7300885958474,2024-07-31 01:18:06,2024-08-17 06:00:00,2024-08-17 11:31:19,Saturday,6
381,k,8,0,575.3042409677236,592.7300885958473,4.915755453368433,0.082,0.10366685752112947,0.0,2.9348333024273145,3.120500159948444,592.9157554533684,595.8505887557958,2024-07-31 01:18:06,2024-08-17 15:58:41,2024-08-20 14:24:50,Saturday,15
381,f,9,0,575.3042409677236,595.8505887557957,0.9552161000639217,0.041,0.06362734426825262,0.0,2.0495967658871117,2.1542241101553645,595.955216100064,598.0048128659512,2024-07-31 01:18:06,2024-08-20 16:55:30,2024-08-22 18:06:55,Tuesday,16
381,h,10,0,575.3042409677236,598.0048128659511,3.0521665589437816,0.041,0.006353692992700973,0.44783344105621836,0.6675375733420463,1.1627247073909657,598.5,599.1675375733421,2024-07-31 01:18:06,2024-08-23 06:00:00,2024-08-23 22:01:15,Friday,6
382,d,1,0,576.8452122007778,576.8452122007778,3.1550556008502326,0.082,0.22784340007239395,0.3449443991497674,0.08479594527875602,0.7395837445009174,577.5,577.5847959452788,2024-08-01 14:17:06,2024-08-02 06:00:00,2024-08-02 08:02:06,Friday,6
382,g,2,0,576.8452122007778,577.5847959452788,3.674718134236514,0.041,0.04892218895779493,0.0,0.3257186459286297,0.41564083488642467,577.6747181342366,578.0004367801653,2024-08-01 14:17:06,2024-08-02 10:11:35,2024-08-02 18:00:37,Friday,10
382,e,3,0,576.8452122007778,578.0004367801652,4.164595135955096,0.082,0.08215835578988348,0.33540486404490366,0.31531706363043843,0.8148802834652256,578.4999999999999,578.8153170636303,2024-08-01 14:17:06,2024-08-03 05:59:59,2024-08-03 13:34:03,Saturday,5
382,i,4,0,576.8452122007778,578.8153170636303,5.026901656979476,0.082,0.1295845933491397,2.4730983430205242,1.8785282314014944,4.563211167771159,581.5,583.3785282314014,2024-08-01 14:17:06,2024-08-06 06:00:00,2024-08-08 03:05:04,Tuesday,6
382,b,5,0,576.8452122007778,583.3785282314016,2.632254166028474,0.082,0.17172593462696495,0.0,0.16479294725632182,0.4185188818832868,583.6322541660285,583.7970471132847,2024-08-01 14:17:06,2024-08-08 09:10:26,2024-08-08 13:07:44,Thursday,9
382,j,6,0,576.8452122007778,583.7970471132849,3.123202988472599,0.041,0.28515587518773083,0.3767970115274011,0.36530118517090715,1.068254071886039,584.5,584.8653011851709,2024-08-01 14:17:06,2024-08-09 06:00:00,2024-08-09 14:46:02,Friday,6
382,c,7,0,576.8452122007778,584.8653011851709,4.304070209341262,0.082,0.3567690241703932,0.19592979065873806,0.022398281688452863,0.6570970965175841,585.5,585.5223982816884,2024-08-01 14:17:06,2024-08-10 06:00:00,2024-08-10 06:32:15,Saturday,6
382,k,8,0,576.8452122007778,585.5223982816884,4.624346332500181,0.041,0.060948050811810685,0.0,0.265005197710843,0.3669532485226537,585.6243463325003,585.8893515302111,2024-08-01 14:17:06,2024-08-10 08:59:03,2024-08-10 15:20:39,Saturday,8
382,f,9,0,576.8452122007778,585.8893515302111,5.13602645545177,0.082,0.16467492524064156,2.36397354454823,2.6641467713028995,5.274795241091772,588.5,591.1641467713029,2024-08-01 14:17:06,2024-08-13 06:00:00,2024-08-15 21:56:22,Tuesday,6
382,h,10,0,576.8452122007778,591.1641467713029,3.2756349728127816,0.041,0.07048820150996918,0.2243650271872184,5.9152728829579635,6.251126111655151,591.5000000000001,597.4152728829581,2024-08-01 14:17:06,2024-08-16 06:00:00,2024-08-22 03:57:59,Friday,6
383,d,1,0,579.2422929115934,579.2422929115934,5.331459347197779,0.082,0.007166435604422531,2.1685406528022213,1.206788050047867,3.4644951384545104,581.5,582.7067880500479,2024-08-03 23:48:54,2024-08-06 06:00:00,2024-08-07 10:57:46,Tuesday,6
383,g,2,0,579.2422929115934,582.7067880500479,1.877969485393237,0.082,0.08918143534540378,0.0,0.44745437193962323,0.618635807285027,582.8779694853932,583.3254238573329,2024-08-03 23:48:54,2024-08-07 15:04:16,2024-08-08 01:48:36,Wednesday,15
383,e,3,0,579.2422929115934,583.3254238573329,2.4107164348544075,0.041,0.04429257752155096,0.08928356514559255,0.15434206212359874,0.32891820479074224,583.5000000000001,583.6543420621238,2024-08-03 23:48:54,2024-08-08 06:00:00,2024-08-08 09:42:15,Thursday,6
383,i,4,0,579.2422929115934,583.6543420621236,2.7373403707950956,0.082,0.0009983086714392265,0.0,0.7026263326335911,0.7856246413050303,583.7373403707951,584.4399667034287,2024-08-03 23:48:54,2024-08-08 11:41:46,2024-08-09 04:33:33,Thursday,11
383,b,5,0,579.2422929115934,584.4399667034287,3.5520179574427857,0.041,0.07105125401405911,0.0,0.050072467688728195,0.1621237217027873,584.5520179574428,584.6020904251316,2024-08-03 23:48:54,2024-08-09 07:14:54,2024-08-09 08:27:00,Friday,7
383,j,6,0,579.2422929115934,584.6020904251315,3.8565350437659163,0.082,0.17244461863448113,0.0,1.0797821982541473,1.3342268168886284,584.8565350437659,585.9363172420201,2024-08-03 23:48:54,2024-08-09 14:33:24,2024-08-10 16:28:17,Friday,14
383,c,7,0,579.2422929115934,585.9363172420201,5.105164233419487,0.041,0.1278469913994211,2.3948357665805133,0.44099000662861937,3.0046727646085536,588.5000000000001,588.9409900066287,2024-08-03 23:48:54,2024-08-13 06:00:00,2024-08-13 16:35:01,Tuesday,6
383,k,8,0,579.2422929115934,588.9409900066287,1.092332929770805,0.123,0.028342923142153593,0.4076670702291949,4.943813008802901,5.5028230021742495,589.5000000000001,594.443813008803,2024-08-03 23:48:54,2024-08-14 06:00:00,2024-08-19 04:39:05,Wednesday,6
383,f,9,0,579.2422929115934,594.443813008803,6.677374428699181,0.041,0.1925614198961726,0.8226255713008186,1.1345571387265772,2.1907441299235684,595.5,596.6345571387266,2024-08-03 23:48:54,2024-08-20 06:00:00,2024-08-21 09:13:45,Tuesday,6
383,h,10,0,579.2422929115934,596.6345571387266,1.8316259287055345,0.123,0.07406878997902581,0.0,0.5341614418322309,0.7312302318112567,596.8316259287056,597.3657873705379,2024-08-03 23:48:54,2024-08-21 13:57:32,2024-08-22 02:46:44,Wednesday,13
384,d,1,0,581.5459611537931,581.5459611537931,0.9527909274213471,0.123,0.28382977362825385,0.0,2.57938923770883,2.986219011337084,581.9527909274213,584.5321801651302,2024-08-06 07:06:11,2024-08-06 16:52:01,2024-08-09 06:46:20,Tuesday,16
384,g,2,0,581.5459611537931,584.5321801651302,3.8431519303211417,0.041,0.2699717651909547,0.0,4.052737070819892,4.363708836010846,584.8431519303211,588.8958890011411,2024-08-06 07:06:11,2024-08-09 14:14:08,2024-08-13 15:30:04,Friday,14
384,e,3,0,581.5459611537931,588.895889001141,0.9543476468531935,0.041,0.01745864571220369,0.0,0.026359942871415406,0.0848185885836191,588.9543476468532,588.9807075897246,2024-08-06 07:06:11,2024-08-13 16:54:15,2024-08-13 17:32:13,Tuesday,16
384,i,4,0,581.5459611537931,588.9807075897246,1.1213081164225969,0.041,0.09960052669794905,0.37869188357740313,6.547952516616449,7.067244926891801,589.5,596.0479525166164,2024-08-06 07:06:11,2024-08-14 06:00:00,2024-08-20 19:09:03,Wednesday,6
384,b,5,0,581.5459611537931,596.0479525166164,1.2177547375339373,0.0,0.16980222091757038,0.28224526246606274,0.04358062193678911,0.49562810532042223,596.5,596.5435806219368,2024-08-06 07:06:11,2024-08-21 06:00:00,2024-08-21 07:02:45,Wednesday,6
384,j,6,0,581.5459611537931,596.5435806219368,1.6608385967354025,0.082,0.035257974798615276,0.0,2.3734741610851833,2.4907321358837984,596.6608385967354,599.0343127578205,2024-08-06 07:06:11,2024-08-21 09:51:36,2024-08-23 18:49:24,Wednesday,9
384,c,7,0,581.5459611537931,599.0343127578207,4.201457775501012,0.082,0.0851450176803345,0.2985422244989877,0.03079828880008301,0.49648553097940523,599.5,599.5307982888,2024-08-06 07:06:11,2024-08-24 06:00:00,2024-08-24 06:44:20,Saturday,6
384,k,8,0,581.5459611537931,599.5307982888,4.711678707313013,0.123,0.05788041851293229,0.0,10.26659805481058,10.447478473323512,599.711678707313,609.9782767621236,2024-08-06 07:06:11,2024-08-24 11:04:49,2024-09-03 17:28:43,Saturday,11
384,f,9,0,581.5459611537931,609.9782767621235,1.1097338292620407,0.041,0.09045706713847788,0.39026617073795933,0.224272677609928,0.7459959154863651,610.5,610.72427267761,2024-08-06 07:06:11,2024-09-04 06:00:00,2024-09-04 11:22:57,Wednesday,6
384,h,10,0,581.5459611537931,610.7242726776099,1.8150380148116483,0.041,0.04976533720175875,0.0,4.061586019877356,4.152351357079115,610.8150380148116,614.876624034689,2024-08-06 07:06:11,2024-09-04 13:33:39,2024-09-08 15:02:20,Wednesday,13
385,d,1,0,582.4666389745731,582.4666389745731,1.6342607842176449,0.082,0.08562180964448085,0.0,0.7863464912156327,0.9539683008601136,582.6342607842176,583.4206072754333,2024-08-07 05:11:57,2024-08-07 09:13:20,2024-08-08 04:05:40,Wednesday,9
385,g,2,0,582.4666389745731,583.4206072754332,2.5288473840556662,0.041,0.06724010862246502,0.0,10.312995067362511,10.421235175984975,583.5288473840558,593.8418424514183,2024-08-07 05:11:57,2024-08-08 06:41:32,2024-08-18 14:12:15,Thursday,6
385,e,3,0,582.4666389745731,593.8418424514182,5.873066178387262,0.0,0.031223726969056433,1.626933821612738,0.0040717669229389615,1.6622293155047334,595.5,595.504071766923,2024-08-07 05:11:57,2024-08-20 06:00:00,2024-08-20 06:05:51,Tuesday,6
385,i,4,0,582.4666389745731,595.504071766923,0.6952888536211503,0.082,0.1092170866981867,0.0,13.534757076701988,13.725974163400174,595.6952888536212,609.2300459303232,2024-08-07 05:11:57,2024-08-20 10:41:12,2024-09-02 23:31:15,Tuesday,10
385,b,5,0,582.4666389745731,609.2300459303232,0.7707157911966078,0.082,0.45866986087346356,0.0,0.13659678671114256,0.6772666475846061,609.7707157911966,609.9073125779078,2024-08-07 05:11:57,2024-09-03 12:29:49,2024-09-03 15:46:31,Tuesday,12
385,j,6,0,582.4666389745731,609.9073125779078,1.0040925319150347,0.082,0.014779954007330239,0.49590746808496533,2.21948652951604,2.8121739516083357,610.5,612.7194865295161,2024-08-07 05:11:57,2024-09-04 06:00:00,2024-09-06 11:16:03,Wednesday,6
385,c,7,0,582.4666389745731,612.7194865295161,3.830310589078408,0.082,0.02882405956230922,0.0,0.012961953649077124,0.12378601321138635,612.8303105890784,612.8432725427275,2024-08-07 05:11:57,2024-09-06 13:55:38,2024-09-06 14:14:18,Friday,13
385,k,8,0,582.4666389745731,612.8432725427275,4.184448968866832,0.123,0.21817642613929591,0.3155510311331682,6.211450121670634,6.868177578943098,613.5,619.7114501216706,2024-08-07 05:11:57,2024-09-07 06:00:00,2024-09-13 11:04:29,Saturday,6
385,f,9,0,582.4666389745731,619.7114501216706,3.884559459963725,0.123,0.050109338293050615,0.0,0.7159422652224272,0.8890516035154779,619.8845594599637,620.6005017251862,2024-08-07 05:11:57,2024-09-13 15:13:45,2024-09-14 08:24:43,Friday,15
385,h,10,0,582.4666389745731,620.6005017251861,4.696065123921812,0.041,0.05456339873573222,0.0,0.2855690153875775,0.3811324141233097,620.6960651239218,620.9816341393093,2024-08-07 05:11:57,2024-09-14 10:42:20,2024-09-14 17:33:33,Saturday,10
386,d,1,0,584.9285217278259,584.9285217278259,4.078148901030659,0.041,0.10862717320470035,0.42185109896934136,0.23438128568064387,0.8058595578546855,585.5,585.7343812856807,2024-08-09 16:17:04,2024-08-10 06:00:00,2024-08-10 11:37:30,Saturday,6
386,g,2,0,584.9285217278259,585.7343812856806,5.166048909798292,0.123,0.3086676241176942,2.333951090201708,2.1832007084202543,4.948819422739657,588.5,590.6832007084203,2024-08-09 16:17:04,2024-08-13 06:00:00,2024-08-15 10:23:48,Tuesday,6
386,e,3,0,584.9285217278259,590.6832007084203,2.9310693487900608,0.041,0.20686864036976443,0.0,0.12147416921922088,0.36934280958898535,590.9310693487901,591.0525435180093,2024-08-09 16:17:04,2024-08-15 16:20:44,2024-08-15 19:15:39,Thursday,16
