caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
287,e,3,0,404.1013714326885,407.51152695855865,1.625812507390151,0.041,0.0732855488315169,0.0,0.3306484915776405,0.4449340404091574,407.62581250739015,407.95646099896777,2024-02-09 20:25:58,2024-02-13 09:01:10,2024-02-13 16:57:18,Tuesday,9
287,d,4,0,404.1013714326885,407.9564609989678,2.0863445345154332,0.041,0.08888353554761537,0.4136554654845668,2.014287664783186,2.5578266658153685,408.5,410.5142876647832,2024-02-09 20:25:58,2024-02-14 06:00:00,2024-02-16 06:20:34,Wednesday,6
287,d,5,0,404.1013714326885,410.5142876647832,4.555874301291283,0.041,0.0005866365080779738,0.0,0.06659905536161019,0.10818569186968817,410.5558743012913,410.6224733566529,2024-02-09 20:25:58,2024-02-16 07:20:27,2024-02-16 08:56:21,Friday,7
288,f,1,0,405.003691120441,405.003691120441,6.090097217129426,0.082,0.004406096688445651,1.4099027828705744,0.8123305525522994,2.3086394321113195,406.5,407.3123305525523,2024-02-10 18:05:18,2024-02-12 06:00:00,2024-02-13 01:29:45,Monday,6
288,c,2,0,405.003691120441,407.3123305525523,1.5027583451675355,0.082,0.10842779261527113,0.0,0.2150301444679096,0.4054579370831808,407.50275834516754,407.71778848963544,2024-02-10 18:05:18,2024-02-13 06:03:58,2024-02-13 11:13:36,Tuesday,6
288,d,3,0,405.003691120441,407.71778848963544,1.8440146091522251,0.123,0.003226119516804313,0.0,0.27784967386384507,0.40407579338064936,407.8440146091522,408.12186428301607,2024-02-10 18:05:18,2024-02-13 14:15:22,2024-02-13 20:55:29,Tuesday,14
288,e,4,0,405.003691120441,408.12186428301607,2.1884122735758638,0.041,0.02554799055977562,0.31158772642413624,0.12019147878368747,0.4983271957675993,408.5,408.6201914787837,2024-02-10 18:05:18,2024-02-14 06:00:00,2024-02-14 08:53:04,Wednesday,6
288,i,5,0,405.003691120441,408.6201914787837,2.6218791486107307,0.0,0.001687669827027788,0.0,2.1346022883043054,2.136289958131333,408.62187914861073,410.756481436915,2024-02-10 18:05:18,2024-02-14 08:55:30,2024-02-16 12:09:19,Wednesday,8
288,g,6,0,405.003691120441,410.756481436915,4.869884125387159,0.082,0.03140268847216183,0.0,0.02837721476295788,0.14177990323511971,410.86988412538716,410.8982613401501,2024-02-10 18:05:18,2024-02-16 14:52:37,2024-02-16 15:33:29,Friday,14
288,k,7,0,405.003691120441,410.89826134015016,5.003575217234413,0.041,0.0643138770842361,2.4964247827655868,0.7446423293070678,3.3463809891568905,413.5,414.24464232930706,2024-02-10 18:05:18,2024-02-19 06:00:00,2024-02-19 23:52:17,Monday,6
288,h,8,0,405.003691120441,414.24464232930706,1.4908465965497157,0.0,0.24620426724268293,0.009153403450284259,0.42064722990393355,0.6760049005969008,414.5,414.9206472299039,2024-02-10 18:05:18,2024-02-20 06:00:00,2024-02-20 16:05:43,Tuesday,6
288,i,9,0,405.003691120441,414.920647229904,2.0022156038503454,0.041,0.040568373946381825,0.49778439614965464,0.4062353866635915,0.985588156759628,415.5,415.9062353866636,2024-02-10 18:05:18,2024-02-21 06:00:00,2024-02-21 15:44:58,Wednesday,6
288,h,10,0,405.003691120441,415.9062353866636,3.060539297880041,0.082,0.07230391121645652,0.439460702119959,0.6453149374187265,1.2390795507551422,416.5,417.14531493741873,2024-02-10 18:05:18,2024-02-22 06:00:00,2024-02-22 21:29:15,Thursday,6
288,j,11,0,405.003691120441,417.14531493741873,4.287991654377663,0.082,0.06067671695894469,0.21200834562233695,0.022412538013544005,0.3770976005948256,417.5,417.52241253801355,2024-02-10 18:05:18,2024-02-23 06:00:00,2024-02-23 06:32:16,Friday,6
288,g,12,0,405.003691120441,417.52241253801355,4.643171991937663,0.082,0.03875945392411933,0.0,0.007038390014411917,0.12779784393853125,417.64317199193766,417.6502103819521,2024-02-10 18:05:18,2024-02-23 09:26:10,2024-02-23 09:36:18,Friday,9
288,g,13,0,405.003691120441,417.6502103819521,4.75680804476832,0.082,0.024597662816249956,0.0,0.2168681319675331,0.32346579478378307,417.7568080447683,417.97367617673586,2024-02-10 18:05:18,2024-02-23 12:09:48,2024-02-23 17:22:05,Friday,12
288,c,14,0,405.003691120441,417.97367617673586,5.013013528041824,0.0,0.039337351305984834,2.4869864719581756,0.012979454986772668,2.5393032782509333,420.5,420.51297945498675,2024-02-10 18:05:18,2024-02-27 06:00:00,2024-02-27 06:18:41,Tuesday,6
288,i,15,0,405.003691120441,420.5129794549868,0.6024728633252039,0.041,0.048493408338379534,0.0,0.21271219333275748,0.302205601671137,420.6024728633252,420.815185056658,2024-02-10 18:05:18,2024-02-27 08:27:33,2024-02-27 13:33:51,Tuesday,8
288,b,16,0,405.003691120441,420.8151850566579,0.9834489387047256,0.082,0.08626388204681487,0.0,0.015751283453548388,0.18401516550036326,420.9834489387047,420.99920022215827,2024-02-10 18:05:18,2024-02-27 17:36:09,2024-02-27 17:58:50,Tuesday,17
288,i,17,0,405.003691120441,420.99920022215827,1.1159395419322777,0.082,0.03473931977401741,0.38406045806772227,0.1869005002117501,0.6877002780534898,421.5,421.6869005002118,2024-02-10 18:05:18,2024-02-28 06:00:00,2024-02-28 10:29:08,Wednesday,6
288,b,18,0,405.003691120441,421.6869005002118,1.9409173426919324,0.123,0.1310168424801533,0.0,0.21479717807160828,0.4688140205517616,421.94091734269193,422.1557145207635,2024-02-10 18:05:18,2024-02-28 16:34:55,2024-02-28 21:44:13,Wednesday,16
288,f,19,0,405.003691120441,422.1557145207635,2.258252672249455,0.041,0.06153815148590955,0.24174732775054508,0.04419196065757916,0.3884774398940338,422.5,422.5441919606576,2024-02-10 18:05:18,2024-02-29 06:00:00,2024-02-29 07:03:38,Thursday,6
288,g,20,0,405.003691120441,422.54419196065754,2.5695992841675093,0.0,0.02540732350997493,0.0,0.07716050758444393,0.10256783109441886,422.5695992841675,422.64675979175195,2024-02-10 18:05:18,2024-02-29 07:40:13,2024-02-29 09:31:20,Thursday,7
288,j,21,0,405.003691120441,422.64675979175195,3.046159648448395,0.123,0.2763998566964328,0.4538403515516052,0.09891067480498149,0.9521508830530194,423.5,423.598910674805,2024-02-10 18:05:18,2024-03-01 06:00:00,2024-03-01 08:22:25,Friday,6
288,j,22,0,405.003691120441,423.598910674805,3.8898406895970083,0.123,0.16793001479200076,0.0,0.2569680300002514,0.5478980447922521,423.88984068959695,424.1468087195972,2024-02-10 18:05:18,2024-03-01 15:21:22,2024-03-01 21:31:24,Friday,15
288,h,23,0,405.003691120441,424.14680871959723,4.349022861188985,0.041,0.1612141415917457,0.15097713881101527,0.6011400844048294,0.9543313648075904,424.5,425.10114008440485,2024-02-10 18:05:18,2024-03-02 06:00:00,2024-03-02 20:25:38,Saturday,6
288,c,24,0,405.003691120441,425.10114008440485,5.252331065393264,0.0,0.15119098098840206,2.247668934606736,0.5977780427175814,2.9966379583127196,427.5,428.0977780427176,2024-02-10 18:05:18,2024-03-05 06:00:00,2024-03-05 20:20:48,Tuesday,6
288,b,25,0,405.003691120441,428.09777804271755,1.2779030841747954,0.082,0.0981250414572732,0.22209691582520463,0.4772255012773819,0.8794474585598597,428.5,428.97722550127736,2024-02-10 18:05:18,2024-03-06 06:00:00,2024-03-06 17:27:12,Wednesday,6
288,h,26,0,405.003691120441,428.9772255012774,2.2869625962719056,0.041,0.26873709499448906,0.21303740372809443,2.4766632077309567,2.9994377064535405,429.5,431.97666320773095,2024-02-10 18:05:18,2024-03-07 06:00:00,2024-03-09 17:26:23,Thursday,6
288,j,27,0,405.003691120441,431.97666320773095,5.066696632863227,0.082,0.008033425132292094,2.433303367136773,0.10584997717528793,2.629186769444353,434.5,434.6058499771753,2024-02-10 18:05:18,2024-03-12 06:00:00,2024-03-12 08:32:25,Tuesday,6
288,f,28,0,405.003691120441,434.6058499771753,0.748742233471603,0.082,0.060892256296300254,0.0,0.07281566135992269,0.21570791765622294,434.7487422334716,434.8215578948315,2024-02-10 18:05:18,2024-03-12 11:58:11,2024-03-12 13:43:02,Tuesday,11
289,i,1,0,407.3453974724988,407.3453974724988,1.575833145669435,0.123,0.10743567317064524,0.0,0.6714920248597643,0.9019276980304096,407.57583314566943,408.2473251705292,2024-02-13 02:17:22,2024-02-13 07:49:11,2024-02-13 23:56:08,Tuesday,7
289,j,2,0,407.3453974724988,408.2473251705292,2.4582867323625806,0.082,0.1289615618333637,0.04171326763741945,0.10131207150435186,0.353986900975135,408.5,408.60131207150437,2024-02-13 02:17:22,2024-02-14 06:00:00,2024-02-14 08:25:53,Wednesday,6
289,d,3,0,407.3453974724988,408.60131207150437,2.799520133546878,0.041,0.15720806204250568,0.0,0.4459991642114613,0.644207226253967,408.7995201335469,409.24551929775834,2024-02-13 02:17:22,2024-02-14 13:11:18,2024-02-14 23:53:32,Wednesday,13
289,g,4,0,407.3453974724988,409.24551929775834,3.356923115854215,0.041,0.07040381809589695,0.1430768841457848,0.3375318977410327,0.5920125999827144,409.5,409.83753189774103,2024-02-13 02:17:22,2024-02-15 06:00:00,2024-02-15 14:06:02,Thursday,6
289,h,5,0,407.3453974724988,409.83753189774103,3.8920540255810465,0.041,0.013522127840042163,0.0,1.4992844256684366,1.5538065535084786,409.89205402558105,411.3913384512495,2024-02-13 02:17:22,2024-02-15 15:24:33,2024-02-17 03:23:31,Thursday,15
289,f,6,0,407.3453974724988,411.3913384512495,5.486602023713488,0.082,0.013263572463972069,2.0133979762865124,0.0022430153474249834,2.1109045640979094,413.5,413.5022430153474,2024-02-13 02:17:22,2024-02-19 06:00:00,2024-02-19 06:03:13,Monday,6
289,e,7,0,407.3453974724988,413.5022430153474,0.6468244774367804,0.082,0.06258146208936924,0.0,2.047599631267269,2.192181093356638,413.6468244774368,415.694424108704,2024-02-13 02:17:22,2024-02-19 09:31:25,2024-02-21 10:39:58,Monday,9
289,e,8,0,407.3453974724988,415.694424108704,2.8692761792340207,0.123,0.05185207052999267,0.0,0.2558674249165766,0.4307194954465693,415.869276179234,416.1251436041506,2024-02-13 02:17:22,2024-02-21 14:51:45,2024-02-21 21:00:12,Wednesday,14
289,d,9,0,407.3453974724988,416.1251436041506,3.262281272681662,0.082,0.055137668531059815,0.2377187273183381,0.9269552669558079,1.3018116628052057,416.5,417.4269552669558,2024-02-13 02:17:22,2024-02-22 06:00:00,2024-02-23 04:14:48,Thursday,6
289,b,10,0,407.3453974724988,417.4269552669558,4.562540149132474,0.082,0.05358488217663387,0.0,0.21434544129958147,0.34993032347621533,417.5625401491324,417.776885590432,2024-02-13 02:17:22,2024-02-23 07:30:03,2024-02-23 12:38:42,Friday,7
289,c,11,0,407.3453974724988,417.776885590432,4.889109199343409,0.082,0.030223608911371283,0.0,0.22155406905924835,0.33377767797061964,417.8891091993434,418.1106632684027,2024-02-13 02:17:22,2024-02-23 15:20:19,2024-02-23 20:39:21,Friday,15
289,c,12,0,407.3453974724988,418.1106632684026,5.347782520731073,0.041,0.19611925232844485,2.152217479268927,0.05694227080964398,2.4462790024070156,420.5,420.55694227080966,2024-02-13 02:17:22,2024-02-27 06:00:00,2024-02-27 07:21:59,Tuesday,6
289,d,13,0,407.3453974724988,420.55694227080966,0.6310501198989868,0.041,0.03310784908933916,0.0,2.357608656167655,2.431716505256994,420.631050119899,422.98865877606664,2024-02-13 02:17:22,2024-02-27 09:08:42,2024-02-29 17:43:40,Tuesday,9
289,c,14,0,407.3453974724988,422.98865877606664,3.1130641799209684,0.123,0.0014054038543053191,0.3869358200790316,0.05535033425418479,0.5666915581875217,423.49999999999994,423.5553503342541,2024-02-13 02:17:22,2024-03-01 05:59:59,2024-03-01 07:19:42,Friday,5
289,k,15,0,407.3453974724988,423.5553503342542,4.180383931912672,0.123,0.502033597658519,0.3196160680873277,0.13933630129254826,1.083985967038395,424.5,424.63933630129253,2024-02-13 02:17:22,2024-03-02 06:00:00,2024-03-02 09:20:38,Saturday,6
289,d,16,0,407.3453974724988,424.6393363012926,4.742295996447467,0.082,0.020959695154855747,0.0,0.4781410304820512,0.581100725636907,424.7422959964474,425.22043702692946,2024-02-13 02:17:22,2024-03-02 11:48:54,2024-03-02 23:17:25,Saturday,11
289,i,17,0,407.3453974724988,425.2204370269295,5.339247995148241,0.082,0.036810968218739575,2.1607520048517586,0.018164963949053585,2.297727937019552,427.5,427.51816496394906,2024-02-13 02:17:22,2024-03-05 06:00:00,2024-03-05 06:26:09,Tuesday,6
289,h,18,0,407.3453974724988,427.51816496394906,1.1187937602669535,0.041,0.5596287963178942,0.38120623973304646,1.702750616802338,2.6845856528532788,428.5,430.20275061680235,2024-02-13 02:17:22,2024-03-06 06:00:00,2024-03-07 22:51:57,Wednesday,6
289,g,19,0,407.3453974724988,430.20275061680235,3.4135887667956695,0.082,0.12883814999333676,0.08641123320433053,0.7407994438803897,1.038048827078057,430.5,431.2407994438804,2024-02-13 02:17:22,2024-03-08 06:00:00,2024-03-08 23:46:45,Friday,6
289,e,20,0,407.3453974724988,431.2407994438804,4.275706196650503,0.0,0.03490675277012429,0.22429380334949656,0.2659272749360947,0.5251278310557155,431.5,431.7659272749361,2024-02-13 02:17:22,2024-03-09 06:00:00,2024-03-09 12:22:56,Saturday,6
289,c,21,0,407.3453974724988,431.76592727493613,5.120000761883489,0.082,0.27207348694738304,2.379999238116511,0.01893584334670402,2.753008568410598,434.5,434.5189358433467,2024-02-13 02:17:22,2024-03-12 06:00:00,2024-03-12 06:27:16,Tuesday,6
289,i,22,0,407.3453974724988,434.51893584334675,0.6644686671813815,0.123,0.022532823834645634,0.0,0.09769106507185683,0.24322388890650248,434.6644686671814,434.7621597322532,2024-02-13 02:17:22,2024-03-12 09:56:50,2024-03-12 12:17:30,Tuesday,9
289,j,23,0,407.3453974724988,434.7621597322533,0.8462280598330381,0.082,0.002068327579748753,0.0,0.025976457310954652,0.1100447848907034,434.84622805983304,434.872204517144,2024-02-13 02:17:22,2024-03-12 14:18:34,2024-03-12 14:55:58,Tuesday,14
289,g,24,0,407.3453974724988,434.872204517144,1.1426842486291093,0.082,0.18847973148511143,0.35731575137089067,2.36181085357193,2.9896063364279324,435.5,437.8618108535719,2024-02-13 02:17:22,2024-03-13 06:00:00,2024-03-15 14:41:00,Wednesday,6
289,h,25,0,407.3453974724988,437.8618108535719,4.032234587833216,0.0,0.1704237342612918,0.46776541216678424,0.26885368159557055,0.9070428280236466,438.5,438.76885368159554,2024-02-13 02:17:22,2024-03-16 06:00:00,2024-03-16 12:27:08,Saturday,6
289,h,26,0,407.3453974724988,438.76885368159554,5.067197589299326,0.082,0.21634390770378512,2.432802410700674,0.09732710233044363,2.8284734207349027,441.5,441.59732710233044,2024-02-13 02:17:22,2024-03-19 06:00:00,2024-03-19 08:20:09,Tuesday,6
289,k,27,0,407.3453974724988,441.59732710233044,0.8168518585312654,0.123,0.09652475620084712,0.0,0.017899129991769697,0.2374238861926168,441.81685185853127,441.834750988523,2024-02-13 02:17:22,2024-03-19 13:36:16,2024-03-19 14:02:02,Tuesday,13
289,k,28,0,407.3453974724988,441.83475098852307,1.2625771610607899,0.082,0.3458261725377226,0.23742283893921012,0.09162253504475397,0.7568715465216866,442.5,442.59162253504473,2024-02-13 02:17:22,2024-03-20 06:00:00,2024-03-20 08:11:56,Wednesday,6
289,k,29,0,407.3453974724988,442.59162253504473,1.7187456180766958,0.123,0.004123083031965782,0.0,0.051383093152247754,0.17850617618421355,442.7187456180767,442.77012871122895,2024-02-13 02:17:22,2024-03-20 11:14:59,2024-03-20 12:28:59,Wednesday,11
289,j,30,0,407.3453974724988,442.77012871122895,1.8719747560272708,0.0,0.10184604479833877,0.0,0.26347400060495807,0.3653200454032968,442.87197475602727,443.13544875663223,2024-02-13 02:17:22,2024-03-20 14:55:38,2024-03-20 21:15:02,Wednesday,14
289,k,31,0,407.3453974724988,443.13544875663223,2.4964631333944,0.041,0.3200143767621985,0.003536866605600153,0.22024428386275977,0.5847955272305584,443.5,443.72024428386277,2024-02-13 02:17:22,2024-03-21 06:00:00,2024-03-21 11:17:09,Thursday,6
289,f,32,0,407.3453974724988,443.72024428386277,2.864111047572976,0.041,0.10286676371023536,0.0,0.1478772178222805,0.29174398153251585,443.864111047573,444.01198826539525,2024-02-13 02:17:22,2024-03-21 14:44:19,2024-03-21 18:17:15,Thursday,14
289,h,33,0,407.3453974724988,444.0119882653953,3.1226816680969023,0.0,0.11069340270158178,0.3773183319030977,0.31046191899317327,0.7984736535978527,444.5,444.81046191899316,2024-02-13 02:17:22,2024-03-22 06:00:00,2024-03-22 13:27:03,Friday,6
289,j,34,0,407.3453974724988,444.81046191899316,3.8169859187717634,0.0,0.006523999778636162,0.0,1.0731767355645143,1.0797007353431505,444.81698591877176,445.8901626543363,2024-02-13 02:17:22,2024-03-22 13:36:27,2024-03-23 15:21:50,Friday,13
289,g,35,0,407.3453974724988,445.8901626543363,5.050378280661278,0.082,0.07821562632499988,2.4496217193387224,0.6648701842057945,3.2747075298695165,448.5,449.16487018420577,2024-02-13 02:17:22,2024-03-26 06:00:00,2024-03-26 21:57:24,Tuesday,6
289,b,36,0,407.3453974724988,449.1648701842058,1.4183625214504332,0.041,0.21249233724458036,0.08163747854956682,0.35105959230976574,0.6861894081039129,449.49999999999994,449.8510595923097,2024-02-13 02:17:22,2024-03-27 05:59:59,2024-03-27 14:25:31,Wednesday,5
289,e,37,0,407.3453974724988,449.85105959230975,2.2174837549686686,0.0,0.3664241626589202,0.28251624503133144,0.3585308557796167,1.0074712634698684,450.5,450.85853085577963,2024-02-13 02:17:22,2024-03-28 06:00:00,2024-03-28 14:36:17,Thursday,6
289,f,38,0,407.3453974724988,450.85853085577963,2.950061103692292,0.082,0.009530247912636125,0.0,0.04753712025069773,0.13906736816333387,450.9500611036923,450.997598223943,2024-02-13 02:17:22,2024-03-28 16:48:05,2024-03-28 17:56:32,Thursday,16
289,i,39,0,407.3453974724988,450.997598223943,3.0597896751978624,0.041,0.021191451254897183,0.4402103248021376,1.769530203047671,2.2719319791047057,451.5,453.2695302030477,2024-02-13 02:17:22,2024-03-29 06:00:00,2024-03-31 00:28:07,Friday,6
289,g,40,0,407.3453974724988,453.2695302030477,5.479517752325648,0.082,0.12798754927796235,2.0204822476743516,0.22303610031066734,2.4535058972629815,455.5,455.72303610031065,2024-02-13 02:17:22,2024-04-02 06:00:00,2024-04-02 11:21:10,Tuesday,6
289,h,41,0,407.3453974724988,455.72303610031065,0.9891112652295533,0.0,0.266075164918901,0.0,0.23750736753294405,0.503582532451845,455.98911126522955,456.2266186327625,2024-02-13 02:17:22,2024-04-02 17:44:19,2024-04-02 23:26:19,Tuesday,17
289,d,42,0,407.3453974724988,456.2266186327625,1.2698750338500986,0.041,0.0022564010876313695,0.2301249661499014,2.941924920060739,3.215306287298272,456.5,459.4419249200607,2024-02-13 02:17:22,2024-04-03 06:00:00,2024-04-06 04:36:22,Wednesday,6
289,e,43,0,407.3453974724988,459.4419249200608,4.589689013268753,0.082,0.06576409320793995,0.0,0.05844764943696874,0.2062117426449087,459.5896890132687,459.64813666270567,2024-02-13 02:17:22,2024-04-06 08:09:09,2024-04-06 09:33:19,Saturday,8
289,f,44,0,407.3453974724988,459.64813666270567,4.72660045928518,0.041,0.03746379657949588,0.0,0.14400999863904698,0.22247379521854288,459.7266004592852,459.8706104579242,2024-02-13 02:17:22,2024-04-06 11:26:18,2024-04-06 14:53:40,Saturday,11
290,i,1,0,408.1438719091445,408.1438719091445,2.2864031854009568,0.123,0.01953127625648269,0.21359681459904323,0.7978108133853782,1.153938904240904,408.5,409.29781081338535,2024-02-13 21:27:10,2024-02-14 06:00:00,2024-02-15 01:08:50,Wednesday,6
290,j,2,0,408.1438719091445,409.2978108133854,3.4923438374235047,0.082,0.11253302403807881,0.007656162576495262,0.4471492830287483,0.6493384696433224,409.5,409.94714928302875,2024-02-13 21:27:10,2024-02-15 06:00:00,2024-02-15 16:43:53,Thursday,6
290,b,3,0,408.1438719091445,409.94714928302875,4.111579776728888,0.082,0.08243049370011235,0.3884202232711118,0.01649578640102617,0.5693465033722505,410.49999999999994,410.516495786401,2024-02-13 21:27:10,2024-02-16 05:59:59,2024-02-16 06:23:45,Friday,5
290,h,4,0,408.1438719091445,410.516495786401,4.5650098200768525,0.041,0.00751403367589298,0.0,0.1422497935738575,0.1907638272497505,410.56500982007685,410.7072596136507,2024-02-13 21:27:10,2024-02-16 07:33:36,2024-02-16 10:58:27,Friday,7
290,b,5,0,408.1438719091445,410.7072596136507,4.88921288218603,0.0,0.1819532685353292,0.0,0.37476440503215225,0.5567176735674815,410.88921288218603,411.26397728721815,2024-02-13 21:27:10,2024-02-16 15:20:27,2024-02-17 00:20:07,Friday,15
290,c,6,0,408.1438719091445,411.2639772872182,5.4691544119581295,0.041,0.16417712473989413,2.0308455880418705,0.3611276136821469,2.5971503264639115,413.5,413.86112761368213,2024-02-13 21:27:10,2024-02-19 06:00:00,2024-02-19 14:40:01,Monday,6
290,f,7,0,408.1438719091445,413.86112761368213,0.9777879619021519,0.082,0.034660348219997375,0.0,0.29154672618118604,0.4082070744011834,413.9777879619021,414.2693346880833,2024-02-13 21:27:10,2024-02-19 17:28:00,2024-02-20 00:27:50,Monday,17
290,b,8,0,408.1438719091445,414.2693346880833,1.3960168690672958,0.123,0.0036821809840097185,0.10398313093270417,0.0367704705699308,0.2674357824866447,414.5,414.53677047056993,2024-02-13 21:27:10,2024-02-20 06:00:00,2024-02-20 06:52:56,Tuesday,6
290,k,9,0,408.1438719091445,414.53677047056993,1.587631738823859,0.0,0.05086126825392482,0.0,0.20707603641919803,0.25793730467312287,414.58763173882386,414.79470777524307,2024-02-13 21:27:10,2024-02-20 08:06:11,2024-02-20 13:04:22,Tuesday,8
290,g,10,0,408.1438719091445,414.79470777524307,1.9227286783242334,0.082,0.04602090308119279,0.0,1.8587033526290122,1.986724255710205,414.92272867832423,416.7814320309532,2024-02-13 21:27:10,2024-02-20 16:08:43,2024-02-22 12:45:15,Tuesday,16
291,k,1,0,408.24916919561696,408.24916919561696,2.3580394520608365,0.082,0.0268702564438882,0.14196054793916346,0.09474086892330764,0.3455716733063593,408.5,408.5947408689233,2024-02-13 23:58:48,2024-02-14 06:00:00,2024-02-14 08:16:25,Wednesday,6
291,j,2,0,408.24916919561696,408.59474086892334,2.6613909074156368,0.041,0.025650038492277268,0.0,0.08244994742577935,0.14909998591805662,408.66139090741564,408.74384085484144,2024-02-13 23:58:48,2024-02-14 09:52:24,2024-02-14 11:51:07,Wednesday,9
291,j,3,0,408.24916919561696,408.7438408548414,2.9037143323377563,0.082,0.07787347749634956,0.0,0.29715666372260024,0.4570301412189498,408.9037143323377,409.2008709960603,2024-02-13 23:58:48,2024-02-14 15:41:20,2024-02-14 22:49:15,Wednesday,15
291,e,4,0,408.24916919561696,409.2008709960603,3.2665790465037503,0.041,0.024708050443468087,0.2334209534962497,0.1860929502308106,0.4852219541705284,409.5,409.68609295023083,2024-02-13 23:58:48,2024-02-15 06:00:00,2024-02-15 10:27:58,Thursday,6
291,b,5,0,408.24916919561696,409.68609295023083,3.7794318460701675,0.041,0.052338895839345236,0.0,1.0678406298048082,1.1611795256441535,409.77943184607017,410.847272475875,2024-02-13 23:58:48,2024-02-15 12:42:22,2024-02-16 14:20:04,Thursday,12
291,g,6,0,408.24916919561696,410.847272475875,4.93780830013759,0.082,0.008535824262567417,0.0,0.539465431867452,0.6300012561300194,410.9378083001376,411.477273732005,2024-02-13 23:58:48,2024-02-16 16:30:26,2024-02-17 05:27:16,Friday,16
291,h,7,0,408.24916919561696,411.477273732005,5.647954811564375,0.082,0.08868107955936583,1.8520451884356248,0.0656138065102961,2.088340074505287,413.5,413.56561380651027,2024-02-13 23:58:48,2024-02-19 06:00:00,2024-02-19 07:34:29,Monday,6
291,h,8,0,408.24916919561696,413.5656138065103,0.6857419760199264,0.082,0.03812816950958395,0.0,0.3676477254200225,0.48777589492960644,413.6857419760199,414.0533897014399,2024-02-13 23:58:48,2024-02-19 10:27:28,2024-02-19 19:16:52,Monday,10
291,f,9,0,408.24916919561696,414.0533897014399,1.2777824600229337,0.082,0.14239275858302783,0.22221753997706628,0.4747116989153663,0.9213219974754604,414.5,414.97471169891537,2024-02-13 23:58:48,2024-02-20 06:00:00,2024-02-20 17:23:35,Tuesday,6
291,g,10,0,408.24916919561696,414.97471169891537,2.0573769968378315,0.041,0.041665297922483475,0.4426230031621685,0.09161287390172775,0.6169011749863798,415.5,415.59161287390174,2024-02-13 23:58:48,2024-02-21 06:00:00,2024-02-21 08:11:55,Wednesday,6
291,b,11,0,408.24916919561696,415.59161287390174,2.8026610409830255,0.0,0.2110481670813146,0.0,0.23602433951966978,0.4470725066009844,415.802661040983,416.03868538050267,2024-02-13 23:58:48,2024-02-21 13:15:49,2024-02-21 18:55:42,Wednesday,13
291,b,12,0,408.24916919561696,416.0386853805027,3.2122331186658357,0.082,0.09154773816309592,0.2877668813341643,0.18979021605351892,0.6511048355507791,416.5,416.6897902160535,2024-02-13 23:58:48,2024-02-22 06:00:00,2024-02-22 10:33:17,Thursday,6
291,d,13,0,408.24916919561696,416.6897902160535,3.8804763070041304,0.082,0.10868609095063753,0.0,0.10406202729394186,0.2947481182445794,416.88047630700413,416.98453833429807,2024-02-13 23:58:48,2024-02-22 15:07:53,2024-02-22 17:37:44,Thursday,15
291,d,14,0,408.24916919561696,416.98453833429807,4.569388142966659,0.123,0.46184980866861686,0.0,0.01265174902381705,0.597501557692434,417.56938814296666,417.58203989199046,2024-02-13 23:58:48,2024-02-23 07:39:55,2024-02-23 07:58:08,Friday,7
291,d,15,0,408.24916919561696,417.5820398919905,4.71744474980693,0.082,0.05340485781640023,0.0,0.1332792814126069,0.26868413922900714,417.71744474980693,417.85072403121956,2024-02-13 23:58:48,2024-02-23 11:13:07,2024-02-23 14:25:02,Friday,11
292,d,1,0,408.8951224401559,408.8951224401559,3.060456554784821,0.082,0.0833341146289523,0.43954344521517896,0.25629448515493874,0.8611720449990701,409.5,409.7562944851549,2024-02-14 15:28:58,2024-02-15 06:00:00,2024-02-15 12:09:03,Thursday,6
292,d,2,0,408.8951224401559,409.75629448515497,4.149054550617677,0.082,0.310760065462695,0.35094544938232275,0.29406832119187293,1.0377738360368907,410.5,410.7940683211919,2024-02-14 15:28:58,2024-02-16 06:00:00,2024-02-16 13:03:27,Friday,6
292,c,3,0,408.8951224401559,410.79406832119184,4.926486244489865,0.082,0.050417923298,0.0,0.1924666732296598,0.3248845965276598,410.92648624448987,411.1189529177195,2024-02-14 15:28:58,2024-02-16 16:14:08,2024-02-16 20:51:17,Friday,16
293,e,1,0,409.19362893765515,409.19362893765515,3.286864339967053,0.082,0.011235402311884713,0.21313566003294682,0.1339178376858413,0.44028890003067284,409.5,409.63391783768583,2024-02-14 22:38:49,2024-02-15 06:00:00,2024-02-15 09:12:50,Thursday,6
293,e,2,0,409.19362893765515,409.63391783768583,3.7889626622035735,0.041,0.11404482451773007,0.0,0.06535695420342545,0.22040177872115552,409.7889626622036,409.854319616407,2024-02-14 22:38:49,2024-02-15 12:56:06,2024-02-15 14:30:13,Thursday,12
293,d,3,0,409.19362893765515,409.854319616407,4.00070744477938,0.041,0.10538782837239336,0.4992925552206202,0.4635827990616523,1.109263182654666,410.5,410.96358279906167,2024-02-14 22:38:49,2024-02-16 06:00:00,2024-02-16 17:07:33,Friday,6
293,h,4,0,409.19362893765515,410.96358279906167,5.259356420618133,0.082,0.21377362155649093,2.2406435793818673,0.10538550188567061,2.6418027028240285,413.5,413.6053855018857,2024-02-14 22:38:49,2024-02-19 06:00:00,2024-02-19 08:31:45,Monday,6
