caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
349,e,5,0,569.3176058583383,574.9950531376575,1.0844490876246482,0.082,0.0073959499671718484,0.4155509123753518,1.7988566775916446,2.3038035399341683,575.5,577.2988566775916,2024-07-25 01:37:21,2024-07-31 06:00:00,2024-08-02 01:10:21,Wednesday,6
350,b,1,0,569.6305391255074,569.6305391255074,2.7606129593061723,0.123,0.007073833798752526,0.0,2.974096736544473,3.1041705703432254,569.7606129593062,572.7347096958506,2024-07-25 09:07:58,2024-07-25 12:15:16,2024-07-28 11:37:58,Thursday,12
350,e,2,0,569.6305391255074,572.7347096958506,5.796709571591123,0.041,0.020999875740555778,1.7032904284088772,0.081067647015891,1.846357951165324,574.5000000000001,574.581067647016,2024-07-25 09:07:58,2024-07-30 06:00:00,2024-07-30 07:56:44,Tuesday,6
350,d,3,0,569.6305391255074,574.581067647016,0.7570094970751597,0.041,0.13494185005913253,0.0,5.6811618398962604,5.857103689955393,574.7570094970752,580.4381713369714,2024-07-25 09:07:58,2024-07-30 12:10:05,2024-08-05 04:30:58,Tuesday,12
350,b,4,0,569.6305391255074,580.4381713369713,6.587374055423993,0.0,0.14920271845261585,0.912625944576007,1.6170228772879476,2.6788515403165705,581.5,583.1170228772879,2024-07-25 09:07:58,2024-08-06 06:00:00,2024-08-07 20:48:30,Tuesday,6
351,e,1,0,570.2425257282412,570.2425257282412,3.403236850919029,0.041,0.11971112267789433,0.09676314908097083,0.8042956607772526,1.0617699325361176,570.5000000000001,571.3042956607774,2024-07-25 23:49:14,2024-07-26 06:00:00,2024-07-27 01:18:11,Friday,6
351,e,2,0,570.2425257282412,571.3042956607773,4.442169810573091,0.041,0.09687414979578851,0.05783018942690887,1.6055499074909345,1.8012542467136319,571.5,573.105549907491,2024-07-25 23:49:14,2024-07-27 06:00:00,2024-07-28 20:31:59,Saturday,6
351,e,3,0,570.2425257282412,573.1055499074909,6.21241601281281,0.082,0.024866105321980594,1.2875839871871904,10.122952310969573,11.517402403478744,574.5,584.6229523109696,2024-07-25 23:49:14,2024-07-30 06:00:00,2024-08-09 08:57:03,Tuesday,6
351,f,4,0,570.2425257282412,584.6229523109696,3.8774495901889168,0.082,0.17249727921933675,0.0,0.24833876017484408,0.5028360393941809,584.8774495901889,585.1257883503638,2024-07-25 23:49:14,2024-08-09 15:03:31,2024-08-09 21:01:08,Friday,15
351,c,5,0,570.2425257282412,585.1257883503638,4.495167717409686,0.082,0.2873793670458806,0.0048322825903142075,10.617344999998242,10.991556649634436,585.5,596.1173449999983,2024-07-25 23:49:14,2024-08-10 06:00:00,2024-08-20 20:48:58,Saturday,6
351,f,6,0,570.2425257282412,596.1173449999982,1.2520253625924624,0.082,0.052680362594282264,0.24797463740753756,2.3143492325361703,2.6970042325379904,596.5,598.8143492325362,2024-07-25 23:49:14,2024-08-21 06:00:00,2024-08-23 13:32:39,Wednesday,6
351,f,7,0,570.2425257282412,598.8143492325362,3.9626556916260824,0.123,0.025306459089884287,0.0,2.827548632911544,2.975855092001428,598.9626556916261,601.7902043245376,2024-07-25 23:49:14,2024-08-23 17:06:13,2024-08-26 12:57:53,Friday,17
351,d,8,0,570.2425257282412,601.7902043245376,0.05015894195673809,0.082,0.17795461741915403,0.4498410580432619,1.1987842455877153,1.9085799210501313,602.5,603.6987842455877,2024-07-25 23:49:14,2024-08-27 06:00:00,2024-08-28 10:46:14,Tuesday,6
352,e,1,0,573.036070285979,573.036070285979,6.356517592025284,0.041,0.2794473060462876,1.143482407974716,1.6619867528459527,3.125916466866956,574.5000000000001,576.161986752846,2024-07-28 18:51:56,2024-07-30 06:00:00,2024-07-31 21:53:15,Tuesday,6
352,f,2,0,573.036070285979,576.161986752846,2.2554554613330993,0.082,0.011468708487072208,0.24454453866690073,0.5086887960173606,0.8467020431713336,576.5,577.0086887960174,2024-07-28 18:51:56,2024-08-01 06:00:00,2024-08-01 18:12:30,Thursday,6
352,e,3,0,573.036070285979,577.0086887960174,3.294034834743343,0.082,0.20334603872593623,0.2059651652566572,5.451005912305399,5.942317116287992,577.5,582.9510059123054,2024-07-28 18:51:56,2024-08-02 06:00:00,2024-08-07 16:49:26,Friday,6
353,f,1,0,575.2543797792008,575.2543797792008,1.4359110829462907,0.082,0.09953130374550126,0.06408891705370934,0.5817895497821254,0.8274097705813359,575.5,576.0817895497821,2024-07-31 00:06:18,2024-07-31 06:00:00,2024-07-31 19:57:46,Wednesday,6
353,d,2,0,575.2543797792008,576.0817895497821,2.1706804425890596,0.082,0.006890892806928968,0.32931955741094043,0.004297844221027761,0.42250829443889715,576.5,576.504297844221,2024-07-31 00:06:18,2024-08-01 06:00:00,2024-08-01 06:06:11,Thursday,6
353,f,3,0,575.2543797792008,576.504297844221,2.6498745010678704,0.082,0.06357665684690976,0.0,0.23466603130282673,0.3802426881497365,576.6498745010679,576.8845405323707,2024-07-31 00:06:18,2024-08-01 09:35:49,2024-08-01 15:13:44,Thursday,9
353,f,4,0,575.2543797792008,576.8845405323708,3.072539488651387,0.082,0.10599895628054312,0.4274605113486132,1.8751301759783925,2.4905896436075485,577.5,579.3751301759784,2024-07-31 00:06:18,2024-08-02 06:00:00,2024-08-04 03:00:11,Friday,6
354,f,1,0,576.7013580432751,576.7013580432751,2.793060173530648,0.082,0.009702130255486862,0.0,6.174363421271888,6.266065551527375,576.7930601735306,582.9674235948025,2024-08-01 10:49:57,2024-08-01 13:02:00,2024-08-07 17:13:05,Thursday,13
354,f,2,0,576.7013580432751,582.9674235948025,2.1334171202885273,0.082,0.0839935254859779,0.36658287971147274,0.47899402286196363,1.0115704280594142,583.5,583.9789940228619,2024-08-01 10:49:57,2024-08-08 06:00:00,2024-08-08 17:29:45,Thursday,6
354,b,3,0,576.7013580432751,583.9789940228619,3.1970431156209997,0.0,0.21804909275907947,0.30295688437900026,0.3174518434915976,0.8384578206296773,584.5,584.8174518434917,2024-08-01 10:49:57,2024-08-09 06:00:00,2024-08-09 13:37:07,Friday,6
354,c,4,0,576.7013580432751,584.8174518434915,3.902684246411468,0.041,0.04423240291992145,0.0,3.791840312989278,3.8770727159091996,584.9026842464115,588.6945245594007,2024-08-01 10:49:57,2024-08-09 15:39:51,2024-08-13 10:40:06,Friday,15
354,e,5,0,576.7013580432751,588.6945245594007,0.7430856669219565,0.041,0.007561107521186304,0.0,0.6438003064177011,0.6923614139388874,588.743085666922,589.3868859733396,2024-08-01 10:49:57,2024-08-13 11:50:02,2024-08-14 03:17:06,Tuesday,11
354,e,6,0,576.7013580432751,589.3868859733396,1.7686212099328031,0.082,0.29973523659317225,0.0,3.2183748984311964,3.6001101350243685,589.7686212099328,592.986996108364,2024-08-01 10:49:57,2024-08-14 12:26:48,2024-08-17 17:41:16,Wednesday,12
354,d,7,0,576.7013580432751,592.986996108364,5.173744289159686,0.123,0.06374818079568004,2.3262557108403144,0.03402570827641827,2.5470295999124124,595.5,595.5340257082764,2024-08-01 10:49:57,2024-08-20 06:00:00,2024-08-20 06:48:59,Tuesday,6
354,c,8,0,576.7013580432751,595.5340257082764,0.5937345297584216,0.041,0.018708821481998487,0.0,0.04155365314955391,0.1012624746315524,595.5937345297585,595.6352881829081,2024-08-01 10:49:57,2024-08-20 08:14:58,2024-08-20 09:14:48,Tuesday,8
354,e,9,0,576.7013580432751,595.635288182908,0.6806292192384262,0.041,0.004341036330420096,0.0,0.6985125716342048,0.7438536079646249,595.6806292192384,596.3791417908726,2024-08-01 10:49:57,2024-08-20 10:20:06,2024-08-21 03:05:57,Tuesday,10
354,d,10,0,576.7013580432751,596.3791417908726,1.5900129469206377,0.082,0.1288711560479869,0.0,0.02716169340163511,0.238032849449622,596.5900129469206,596.6171746403222,2024-08-01 10:49:57,2024-08-21 08:09:37,2024-08-21 08:48:43,Wednesday,8
354,c,11,0,576.7013580432751,596.6171746403222,1.741282771102874,0.082,0.04210813078061315,0.0,2.143924288734201,2.2680324195148143,596.7412827711029,598.8852070598371,2024-08-01 10:49:57,2024-08-21 11:47:26,2024-08-23 15:14:41,Wednesday,11
354,c,12,0,576.7013580432751,598.8852070598371,4.020744379709299,0.082,0.05353731987221623,0.4792556202907008,9.514195546569379,10.128988486732297,599.5,609.0141955465693,2024-08-01 10:49:57,2024-08-24 06:00:00,2024-09-02 18:20:26,Saturday,6
354,d,13,0,576.7013580432751,609.0141955465693,0.1553540529937436,0.082,0.05915850642444437,0.3446459470062564,2.074414447587963,2.560218901018664,609.5,611.574414447588,2024-08-01 10:49:57,2024-09-03 06:00:00,2024-09-05 07:47:09,Tuesday,6
355,c,1,0,578.4690279533113,578.4690279533113,4.646518553647866,0.0,0.17749060033657788,0.0,0.7487275969527469,0.9262181972893249,578.6465185536479,579.3952461506007,2024-08-03 05:15:24,2024-08-03 09:30:59,2024-08-04 03:29:09,Saturday,9
355,d,2,0,578.4690279533113,579.3952461506007,5.525078445735062,0.082,0.04783229513436016,1.974921554264938,0.1262931636105136,2.2310470130098117,581.5,581.6262931636105,2024-08-03 05:15:24,2024-08-06 06:00:00,2024-08-06 09:01:51,Tuesday,6
356,f,1,0,579.5522040226333,579.5522040226333,5.695727894840047,0.082,0.061523872206714916,1.8042721051599528,3.185580871690225,5.1333768490568925,581.5,584.6855808716903,2024-08-04 07:15:10,2024-08-06 06:00:00,2024-08-09 10:27:14,Tuesday,6
356,d,2,0,579.5522040226333,584.6855808716901,3.7840868851068308,0.082,0.016506013416636697,0.0,0.3271514680721971,0.42565748148883376,584.7840868851068,585.111238353179,2024-08-04 07:15:10,2024-08-09 12:49:05,2024-08-09 20:40:10,Friday,12
356,c,3,0,579.5522040226333,585.111238353179,4.19161947562975,0.041,0.03938112245072632,0.30838052437025,9.867025886164777,10.255787532985753,585.5000000000001,595.3670258861649,2024-08-04 07:15:10,2024-08-10 06:00:00,2024-08-20 02:48:31,Saturday,6
356,c,4,0,579.5522040226333,595.3670258861648,0.5276964497337531,0.082,0.07867056356893475,0.0,0.36658099830234947,0.5272515618712842,595.5276964497338,595.8942774480361,2024-08-04 07:15:10,2024-08-20 06:39:52,2024-08-20 15:27:45,Tuesday,6
356,f,5,0,579.5522040226333,595.8942774480361,0.9403868098562498,0.0,0.04610936182019285,0.0,0.9943292666140484,1.0404386284342413,595.9403868098562,596.9347160764703,2024-08-04 07:15:10,2024-08-20 16:34:09,2024-08-21 16:25:59,Tuesday,16
356,e,6,0,579.5522040226333,596.9347160764703,2.092836099144847,0.0,0.15812002267453332,0.40716390085515286,2.7206563079057107,3.2859402314353967,597.5,600.2206563079058,2024-08-04 07:15:10,2024-08-22 06:00:00,2024-08-24 23:17:44,Thursday,6
356,e,7,0,579.5522040226333,600.2206563079056,5.344297407841054,0.041,0.08264109993542201,2.1557025921589457,9.282536694186934,11.561880386281302,602.5000000000001,611.782536694187,2024-08-04 07:15:10,2024-08-27 06:00:00,2024-09-05 12:46:51,Tuesday,6
356,f,8,0,579.5522040226333,611.782536694187,2.8692923881350225,0.082,0.004755693948049412,0.0,2.7940142547423195,2.880769948690369,611.869292388135,614.6633066428774,2024-08-04 07:15:10,2024-09-05 14:51:46,2024-09-08 09:55:09,Thursday,14
357,d,1,0,581.4494417748647,581.4494417748647,0.5466855949651972,0.041,0.05624382010049755,0.0,2.960666049739363,3.0579098698398606,581.5466855949652,584.5073516447046,2024-08-06 04:47:11,2024-08-06 07:07:13,2024-08-09 06:10:35,Tuesday,7
357,e,2,0,581.4494417748647,584.5073516447045,3.605884314416926,0.082,0.016532669712376106,0.0,0.7140666308705573,0.8125993005829334,584.6058843144169,585.3199509452875,2024-08-06 04:47:11,2024-08-09 08:32:28,2024-08-10 01:40:43,Friday,8
357,e,3,0,581.4494417748647,585.3199509452875,4.3313435215875415,0.0,0.01139257630001318,0.16865647841245845,1.9151762356231803,2.095225290335652,585.5,587.4151762356232,2024-08-06 04:47:11,2024-08-10 06:00:00,2024-08-12 03:57:51,Saturday,6
357,f,4,0,581.4494417748647,587.4151762356231,6.481517468978495,0.041,0.025341233355338024,1.0184825310215047,1.032178315812325,2.1170020801891676,588.5,589.5321783158123,2024-08-06 04:47:11,2024-08-13 06:00:00,2024-08-14 06:46:20,Tuesday,6
357,c,5,0,581.4494417748647,589.5321783158123,1.8790120649269966,0.041,0.30583374911464034,0.0,5.6282638503979046,5.975097599512545,589.879012064927,595.507275915325,2024-08-06 04:47:11,2024-08-14 15:05:46,2024-08-20 06:10:28,Wednesday,15
357,b,6,0,581.4494417748647,595.5072759153248,0.6360652090520489,0.082,0.04678929372718049,0.0,5.516271229041574,5.6450605227687545,595.636065209052,601.1523364380936,2024-08-06 04:47:11,2024-08-20 09:15:56,2024-08-25 21:39:21,Tuesday,9
357,d,7,0,581.4494417748647,601.1523364380936,6.321936687554626,0.041,0.12860024946102713,1.1780633124453743,1.5231559648920527,2.870819526798454,602.5,604.023155964892,2024-08-06 04:47:11,2024-08-27 06:00:00,2024-08-28 18:33:20,Tuesday,6
357,e,8,0,581.4494417748647,604.023155964892,2.5703832799730435,0.082,0.4652273150810322,0.0,3.5785011361456966,4.1257284512267285,604.570383279973,608.1488844161188,2024-08-06 04:47:11,2024-08-29 07:41:21,2024-09-01 21:34:23,Thursday,7
357,b,9,0,581.4494417748647,608.1488844161187,6.238221380372238,0.082,0.00733696425356452,1.261778619627762,5.1089861833023384,6.460101767183665,609.5,614.6089861833024,2024-08-06 04:47:11,2024-09-03 06:00:00,2024-09-08 08:36:56,Tuesday,6
357,c,10,0,581.4494417748647,614.6089861833024,5.780126782647017,0.041,0.13014059934470182,1.7198732173529834,4.458196721703596,6.34921053840128,616.5000000000001,620.9581967217038,2024-08-06 04:47:11,2024-09-10 06:00:00,2024-09-14 16:59:48,Tuesday,6
357,e,11,0,581.4494417748647,620.9581967217036,5.042455381710965,0.0,0.08425866000729901,2.4575446182890346,0.07726538589488256,2.619068664191216,623.5,623.5772653858949,2024-08-06 04:47:11,2024-09-17 06:00:00,2024-09-17 07:51:15,Tuesday,6
357,b,12,0,581.4494417748647,623.5772653858949,0.7313711250180859,0.041,0.11310573912321316,0.0,0.33617130944608026,0.49027704856929344,623.7313711250181,624.0675424344641,2024-08-06 04:47:11,2024-09-17 11:33:10,2024-09-17 19:37:15,Tuesday,11
357,b,13,0,581.4494417748647,624.0675424344641,1.2918043492303468,0.041,0.1832619147662295,0.20819565076965318,0.8444557114609106,1.2769132769967932,624.5000000000001,625.344455711461,2024-08-06 04:47:11,2024-09-18 06:00:00,2024-09-19 02:16:00,Wednesday,6
357,c,14,0,581.4494417748647,625.3444557114609,2.497385947980888,0.123,0.029930236520018985,0.002614052019112023,0.3794998463041331,0.5350441348432641,625.5000000000001,625.8794998463043,2024-08-06 04:47:11,2024-09-19 06:00:00,2024-09-19 15:06:28,Thursday,6
357,f,15,0,581.4494417748647,625.8794998463042,2.880365065598994,0.0,0.00086521929480201,0.0,0.73957800796764,0.7404432272624419,625.880365065599,626.6199430735667,2024-08-06 04:47:11,2024-09-19 15:07:43,2024-09-20 08:52:43,Thursday,15
357,b,16,0,581.4494417748647,626.6199430735666,3.681286808625032,0.041,0.020343735058496886,0.0,6.0819722565198,6.143315991578296,626.6812868086251,632.7632590651449,2024-08-06 04:47:11,2024-09-20 10:21:03,2024-09-26 12:19:05,Friday,10
357,c,17,0,581.4494417748647,632.7632590651449,2.8116451552160697,0.0,0.048386090071206894,0.0,0.12185122254654573,0.17023731261775263,632.8116451552161,632.9334963777626,2024-08-06 04:47:11,2024-09-26 13:28:46,2024-09-26 16:24:14,Thursday,13
357,e,18,0,581.4494417748647,632.9334963777626,3.0590235655487277,0.082,0.04352718778613421,0.4409764344512723,16.181509069521383,16.748012691758788,633.5,649.6815090695213,2024-08-06 04:47:11,2024-09-27 06:00:00,2024-10-13 10:21:22,Friday,6
357,f,19,0,581.4494417748647,649.6815090695213,5.782731095285271,0.082,0.019222025763955382,1.7172689047147287,1.9593968752133604,3.7778878056920444,651.5,653.4593968752133,2024-08-06 04:47:11,2024-10-15 06:00:00,2024-10-17 05:01:31,Tuesday,6
357,e,20,0,581.4494417748647,653.4593968752133,2.8726220668062297,0.123,0.29022519159296434,0.0,0.005854590078756369,0.4190797816717207,653.8726220668063,653.8784766568851,2024-08-06 04:47:11,2024-10-17 14:56:34,2024-10-17 15:05:00,Thursday,14
357,d,21,0,581.4494417748647,653.878476656885,2.9767205290378342,0.041,0.05724387215282373,0.0,1.3895060388433993,1.4877499109962231,653.976720529038,655.3662265678813,2024-08-06 04:47:11,2024-10-17 17:26:28,2024-10-19 02:47:21,Thursday,17
357,e,22,0,581.4494417748647,655.3662265678812,4.477117994001105,0.041,0.0698914261199116,0.022882005998894783,3.8336340917798344,3.9674075238986406,655.5000000000001,659.3336340917799,2024-08-06 04:47:11,2024-10-19 06:00:00,2024-10-23 02:00:25,Saturday,6
357,d,23,0,581.4494417748647,659.3336340917798,1.4412511678754072,0.041,0.06661707609563608,0.05874883212459281,0.3760616803408515,0.5424275885610804,659.5000000000001,659.876061680341,2024-08-06 04:47:11,2024-10-23 06:00:00,2024-10-23 15:01:31,Wednesday,6
357,b,24,0,581.4494417748647,659.8760616803409,1.9441856648884368,0.0,0.06812398454752983,0.0,1.7919811798630854,1.8601051644106152,659.9441856648884,661.7361668447516,2024-08-06 04:47:11,2024-10-23 16:39:37,2024-10-25 11:40:04,Wednesday,16
357,b,25,0,581.4494417748647,661.7361668447514,3.8268000899265644,0.082,0.008633245175183286,0.0,3.455935524608769,3.5465687697839523,661.8268000899266,665.2827356145353,2024-08-06 04:47:11,2024-10-25 13:50:35,2024-10-29 00:47:08,Friday,13
358,e,1,0,587.6191516701318,587.6191516701318,6.8354205126948955,0.0,0.2162688425630115,0.6645794873051045,0.20668800024165138,1.0875363301097674,588.5,588.7066880002417,2024-08-12 08:51:34,2024-08-13 06:00:00,2024-08-13 10:57:37,Tuesday,6
358,e,2,0,587.6191516701318,588.7066880002416,0.7753503108125415,0.0,0.06866231057093171,0.0,6.549304425632191,6.6179667362031225,588.7753503108125,595.3246547364447,2024-08-12 08:51:34,2024-08-13 12:36:30,2024-08-20 01:47:30,Tuesday,12
359,c,1,0,592.0052961704599,592.0052961704599,4.090808118699215,0.082,0.0035119482392509567,0.4091918813007851,0.10954446188047554,0.6042482914205116,592.5,592.6095444618804,2024-08-16 18:07:37,2024-08-17 06:00:00,2024-08-17 08:37:44,Saturday,6
359,e,2,0,592.0052961704599,592.6095444618804,5.163006121281228,0.082,0.47146165940076656,2.336993878718772,0.6403947730581336,3.530850311177672,595.5,596.1403947730581,2024-08-16 18:07:37,2024-08-20 06:00:00,2024-08-20 21:22:10,Tuesday,6
359,e,3,0,592.0052961704599,596.1403947730581,1.2088600653462436,0.0,0.06846529228811897,0.2911399346537564,1.8127412830378518,2.172346509979727,596.5,598.3127412830379,2024-08-16 18:07:37,2024-08-21 06:00:00,2024-08-23 01:30:20,Wednesday,6
359,c,4,0,592.0052961704599,598.3127412830379,3.5525299798324568,0.082,0.15778869679451488,0.0,2.1746931594370946,2.4144818562316095,598.5525299798325,600.7272231392695,2024-08-16 18:07:37,2024-08-23 07:15:38,2024-08-25 11:27:12,Friday,7
359,d,5,0,592.0052961704599,600.7272231392695,5.860941452258544,0.082,0.05171831298898327,1.639058547741456,1.3451698714804594,3.117946732210899,602.5,603.8451698714805,2024-08-16 18:07:37,2024-08-27 06:00:00,2024-08-28 14:17:02,Tuesday,6
359,c,6,0,592.0052961704599,603.8451698714805,2.02921382146053,0.082,0.10204394998002808,0.4707861785394698,4.427034572566144,5.0818647010856415,604.5,608.9270345725662,2024-08-16 18:07:37,2024-08-29 06:00:00,2024-09-02 16:14:55,Thursday,6
359,f,7,0,592.0052961704599,608.9270345725662,0.03124427067268698,0.082,0.02220969810653959,0.468755729327313,6.002325706181825,6.575291133615678,609.5,615.5023257061819,2024-08-16 18:07:37,2024-09-03 06:00:00,2024-09-09 06:03:20,Tuesday,6
359,d,8,0,592.0052961704599,615.5023257061819,6.600859092707083,0.0,0.09853338652516436,0.8991409072929173,0.23519753452192854,1.2328718283400102,616.5,616.735197534522,2024-08-16 18:07:37,2024-09-10 06:00:00,2024-09-10 11:38:41,Tuesday,6
359,c,9,0,592.0052961704599,616.7351975345218,0.8375554093100845,0.041,0.06135787478824411,0.0,1.3831124242772908,1.4854702990655348,616.8375554093101,618.2206678335874,2024-08-16 18:07:37,2024-09-10 14:06:04,2024-09-11 23:17:45,Tuesday,14
359,b,10,0,592.0052961704599,618.2206678335874,2.4603724083661973,0.041,0.19870457477881723,0.039627591633802695,1.3523815667346024,1.6317137331472225,618.5000000000001,619.8523815667347,2024-08-16 18:07:37,2024-09-12 06:00:00,2024-09-13 14:27:25,Thursday,6
359,b,11,0,592.0052961704599,619.8523815667346,3.9941272867505404,0.041,0.10074572001587954,0.0,3.1919050491318326,3.333650769147712,619.9941272867505,623.1860323358824,2024-08-16 18:07:37,2024-09-13 17:51:32,2024-09-16 22:27:53,Friday,17
359,e,12,0,592.0052961704599,623.1860323358824,0.2544411379374196,0.041,0.027408802055069938,0.24555886206258037,2.40375010760373,2.7177177717213805,623.5000000000001,625.9037501076039,2024-08-16 18:07:37,2024-09-17 06:00:00,2024-09-19 15:41:24,Tuesday,6
359,e,13,0,592.0052961704599,625.9037501076037,3.0636627850211653,0.123,0.03691267741748013,0.4363372149788347,1.1616544000989204,1.7579042924952353,626.5000000000001,627.661654400099,2024-08-16 18:07:37,2024-09-20 06:00:00,2024-09-21 09:52:46,Friday,6
359,e,14,0,592.0052961704599,627.661654400099,4.778252511006826,0.082,0.03459811090779227,0.0,0.6810949980788408,0.797693108986633,627.7782525110068,628.4593475090857,2024-08-16 18:07:37,2024-09-21 12:40:41,2024-09-22 05:01:27,Saturday,12
359,b,15,0,592.0052961704599,628.4593475090857,5.564158394029732,0.082,0.022810884944061197,1.9358416059702677,3.2557195937087857,5.296372084623115,630.5,633.7557195937088,2024-08-16 18:07:37,2024-09-24 06:00:00,2024-09-27 12:08:14,Tuesday,6
360,b,1,0,593.7573120713299,593.7573120713299,5.837794771888298,0.041,0.03948270055833246,1.6622052281117021,0.5746212452510564,2.3173091739210907,595.5,596.074621245251,2024-08-18 12:10:31,2024-08-20 06:00:00,2024-08-20 19:47:27,Tuesday,6
360,e,2,0,593.7573120713299,596.074621245251,1.1363025054500895,0.041,0.02068126019906036,0.3636974945499105,3.5195537221184425,3.944932476867413,596.5,600.0195537221184,2024-08-18 12:10:31,2024-08-21 06:00:00,2024-08-24 18:28:09,Wednesday,6
360,f,3,0,593.7573120713299,600.0195537221184,5.212547382236721,0.082,0.1109936601182646,2.287452617763279,1.2221735467035535,3.7026198245850965,602.5,603.7221735467035,2024-08-18 12:10:31,2024-08-27 06:00:00,2024-08-28 11:19:55,Tuesday,6
360,d,4,0,593.7573120713299,603.7221735467035,2.0090397742001187,0.082,0.2048662274965683,0.4909602257998813,3.7396348395054138,4.517461292801864,604.5,608.2396348395055,2024-08-18 12:10:31,2024-08-29 06:00:00,2024-09-01 23:45:04,Thursday,6
360,d,5,0,593.7573120713299,608.2396348395054,6.368748736828707,0.123,0.0061138973233201,1.1312512631712934,3.5160441432610625,4.776409303755676,609.5,613.0160441432611,2024-08-18 12:10:31,2024-09-03 06:00:00,2024-09-06 18:23:06,Tuesday,6
361,e,1,0,594.0553689790764,594.0553689790764,6.225380792394958,0.041,0.12901181331855002,1.274619207605042,1.9432293360126571,3.3878603569362493,595.5000000000001,597.4432293360128,2024-08-18 19:19:43,2024-08-20 06:00:00,2024-08-22 04:38:15,Tuesday,6
361,f,2,0,594.0553689790764,597.4432293360127,2.4897872351666592,0.041,0.005557899154024886,0.01021276483334077,0.18312648156128353,0.2398971455486492,597.5000000000001,597.6831264815614,2024-08-18 19:19:43,2024-08-22 06:00:00,2024-08-22 10:23:42,Thursday,6
361,e,3,0,594.0553689790764,597.6831264815613,3.330011652840767,0.123,0.5238851712794242,0.16998834715923294,1.8341455448466435,2.651019063285301,598.5,600.3341455448466,2024-08-18 19:19:43,2024-08-23 06:00:00,2024-08-25 02:01:10,Friday,6
361,f,4,0,594.0553689790764,600.3341455448466,5.4584589758630955,0.123,0.0013134310164687397,2.0415410241369045,0.9909293577665416,3.156783812919915,602.5,603.4909293577665,2024-08-18 19:19:43,2024-08-27 06:00:00,2024-08-28 05:46:56,Tuesday,6
361,b,5,0,594.0553689790764,603.4909293577665,1.7140965663360248,0.082,0.14116720856953777,0.0,0.8130968585808405,1.0362640671503782,603.714096566336,604.5271934249168,2024-08-18 19:19:43,2024-08-28 11:08:17,2024-08-29 06:39:09,Wednesday,11
362,f,1,0,594.5453762251044,594.5453762251044,6.715226206564921,0.041,0.12884998146047455,0.7847737934350789,6.900735002126912,7.855358777022466,595.5,602.4007350021269,2024-08-19 07:05:20,2024-08-20 06:00:00,2024-08-27 03:37:03,Tuesday,6
362,e,2,0,594.5453762251044,602.4007350021269,0.4985237173208361,0.082,0.01578871519390238,0.0014762826791638872,0.3192058447998273,0.41847084267289353,602.5,602.8192058447999,2024-08-19 07:05:20,2024-08-27 06:00:00,2024-08-27 13:39:39,Tuesday,6
362,b,3,0,594.5453762251044,602.8192058447999,1.2558467385812264,0.123,0.31364089378139237,0.24415326141877358,1.4282695813956883,2.1090637365958544,603.5000000000001,604.9282695813959,2024-08-19 07:05:20,2024-08-28 06:00:00,2024-08-29 16:16:42,Wednesday,6
362,e,4,0,594.5453762251044,604.9282695813957,3.019102814720327,0.0,0.09083323332453445,0.48089718527967307,0.6271662281992972,1.1988966468035047,605.5,606.1271662281993,2024-08-19 07:05:20,2024-08-30 06:00:00,2024-08-30 21:03:07,Friday,6
362,f,5,0,594.5453762251044,606.1271662281993,4.273827246524206,0.041,0.1056610183249787,0.2261727534757938,0.12518364417270428,0.49801741597347676,606.5000000000001,606.6251836441728,2024-08-19 07:05:20,2024-08-31 06:00:00,2024-08-31 09:00:15,Saturday,6
362,c,6,0,594.5453762251044,606.6251836441727,4.968669223153597,0.123,0.22048557898093848,0.0,5.847048281845312,6.19053386082625,606.9686692231537,612.815717504999,2024-08-19 07:05:20,2024-08-31 17:14:53,2024-09-06 13:34:37,Saturday,17
362,c,7,0,594.5453762251044,612.8157175049989,3.8587646969002662,0.041,0.002047191901323333,0.0,3.89864694301218,3.9416941349135035,612.8587646969003,616.7574116399124,2024-08-19 07:05:20,2024-09-06 14:36:37,2024-09-10 12:10:40,Friday,14
362,d,8,0,594.5453762251044,616.7574116399124,0.8738790349108285,0.041,0.07546739499840724,0.0,4.171476022811265,4.2879434178096725,616.8738790349109,621.0453550577222,2024-08-19 07:05:20,2024-09-10 14:58:23,2024-09-14 19:05:18,Tuesday,14
363,e,1,0,595.2470106786126,595.2470106786126,0.3892704933563209,0.123,0.01925981474373302,0.11072950664367909,0.3580829059591727,0.6110722273465847,595.5,595.8580829059591,2024-08-19 23:55:41,2024-08-20 06:00:00,2024-08-20 14:35:38,Tuesday,6
363,e,2,0,595.2470106786126,595.8580829059591,1.075615559623884,0.123,0.09453265366474234,0.4243844403761159,2.399935517109927,3.0418526111507855,596.5,598.89993551711,2024-08-19 23:55:41,2024-08-21 06:00:00,2024-08-23 15:35:54,Wednesday,6
364,e,1,0,595.7457922210646,595.7457922210646,0.7991844106585404,0.0,0.053392189594010445,0.0,0.6947130194875943,0.7481052090816048,595.7991844106585,596.4938974301461,2024-08-20 11:53:56,2024-08-20 13:10:49,2024-08-21 05:51:12,Tuesday,13
