caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
413,f,2,0,639.4765669250553,640.2161283358417,3.5455664832478533,0.041,0.28843814740610485,0.0,0.41046390131014293,0.7399020487162478,640.5455664832479,640.956030384558,2024-10-03 05:26:15,2024-10-04 07:05:36,2024-10-04 16:56:41,Friday,7
414,f,1,0,639.5755507847321,639.5755507847321,2.616724406891308,0.041,0.00017362215928054585,0.0,0.01943855850160602,0.06061218066088657,639.6167244068914,639.636162965393,2024-10-03 07:48:47,2024-10-03 08:48:04,2024-10-03 09:16:04,Thursday,8
414,f,2,0,639.5755507847321,639.6361629653929,2.711475825634011,0.0,0.07531286024111827,0.0,0.5434426921264827,0.6187555523676009,639.711475825634,640.2549185177605,2024-10-03 07:48:47,2024-10-03 11:04:31,2024-10-04 00:07:04,Thursday,11
415,c,1,0,639.9273978419436,639.9273978419436,3.016699670451203,0.082,0.00730182850757182,0.483300329548797,0.7779931033978299,1.3505952614541987,640.5,641.2779931033979,2024-10-03 16:15:27,2024-10-04 06:00:00,2024-10-05 00:40:18,Friday,6
415,f,2,0,639.9273978419436,641.2779931033978,4.632042628621207,0.082,0.27204952522341525,0.0,1.68259373932028,2.036643264543695,641.6320426286212,643.3146363679415,2024-10-03 16:15:27,2024-10-05 09:10:08,2024-10-07 01:33:04,Saturday,9
416,d,1,0,640.7391186667312,640.7391186667312,4.027230388592443,0.041,0.24711172186121289,0.472769611407557,0.6136183562167329,1.3744996894855026,641.5,642.1136183562168,2024-10-04 11:44:19,2024-10-05 06:00:00,2024-10-05 20:43:36,Saturday,6
416,f,2,0,640.7391186667312,642.1136183562166,5.391100042099197,0.123,0.15448168588259398,2.108899957900803,1.2730190241427357,3.659400667926133,644.5000000000001,645.7730190241429,2024-10-04 11:44:19,2024-10-08 06:00:00,2024-10-09 12:33:08,Tuesday,6
416,b,3,0,640.7391186667312,645.7730190241427,1.8057352784561544,0.0,0.03271625431346581,0.0,0.09417556122999558,0.1268918155434614,645.8057352784562,645.8999108396862,2024-10-04 11:44:19,2024-10-09 13:20:15,2024-10-09 15:35:52,Wednesday,13
416,e,4,0,640.7391186667312,645.8999108396862,2.0039295747146753,0.041,0.06301873502843512,0.49607042528532475,0.8141924833132635,1.4142816436270236,646.5,647.3141924833133,2024-10-04 11:44:19,2024-10-10 06:00:00,2024-10-11 01:32:26,Thursday,6
417,b,1,0,641.5777285824921,641.5777285824921,4.627636874117343,0.0,0.0499082916252141,0.0,0.49564329357123593,0.5455515851964501,641.6276368741173,642.1232801676886,2024-10-05 07:51:55,2024-10-05 09:03:47,2024-10-05 20:57:31,Saturday,9
417,e,2,0,641.5777285824921,642.1232801676886,5.189180531076545,0.0,0.06590036338800646,2.310819468923455,0.07164384343934686,2.4483636757508083,644.5,644.5716438434393,2024-10-05 07:51:55,2024-10-08 06:00:00,2024-10-08 07:43:10,Tuesday,6
417,f,3,0,641.5777285824921,644.5716438434393,0.7197768006960814,0.041,0.10713295725671985,0.0,0.05835706056617296,0.2064900178228928,644.7197768006961,644.7781338612623,2024-10-05 07:51:55,2024-10-08 11:16:28,2024-10-08 12:40:30,Tuesday,11
417,b,4,0,641.5777285824921,644.7781338612623,1.0041321445720541,0.123,0.10299828330973455,0.49586785542794587,0.0786270383076455,0.8004931770453259,645.5,645.5786270383077,2024-10-05 07:51:55,2024-10-09 06:00:00,2024-10-09 07:53:13,Wednesday,6
417,c,5,0,641.5777285824921,645.5786270383077,1.7901973757781207,0.082,0.12957033747048735,0.0,0.12741088818989713,0.33898122566038447,645.7901973757781,645.917608263968,2024-10-05 07:51:55,2024-10-09 12:57:53,2024-10-09 16:01:21,Wednesday,12
417,c,6,0,641.5777285824921,645.9176082639681,2.314988399846243,0.082,0.3153801358781849,0.18501160015375717,0.3257434305223492,0.9081351665542914,646.5,646.8257434305224,2024-10-05 07:51:55,2024-10-10 06:00:00,2024-10-10 13:49:04,Thursday,6
417,f,7,0,641.5777285824921,646.8257434305224,2.8701067377681966,0.0,0.04436330724585774,0.0,1.7648915022984641,1.809254809544322,646.8701067377682,648.6349982400667,2024-10-05 07:51:55,2024-10-10 14:52:57,2024-10-12 09:14:23,Thursday,14
417,e,8,0,641.5777285824921,648.6349982400667,4.72725068459215,0.0,0.09225244452547254,0.0,0.11328914911065802,0.20554159363613056,648.7272506845921,648.8405398337028,2024-10-05 07:51:55,2024-10-12 11:27:14,2024-10-12 14:10:22,Saturday,11
418,f,1,0,642.9593803685079,642.9593803685079,6.090044241699729,0.123,0.007663873191822579,1.4099557583002706,0.10143274932826618,1.6420523808203593,644.5000000000001,644.6014327493284,2024-10-06 17:01:30,2024-10-08 06:00:00,2024-10-08 08:26:03,Tuesday,6
418,e,2,0,642.9593803685079,644.6014327493283,0.7742433833815312,0.082,0.09081063405326134,0.0,0.020394484758210044,0.1932051188114714,644.7742433833815,644.7946378681397,2024-10-06 17:01:30,2024-10-08 12:34:54,2024-10-08 13:04:16,Tuesday,12
419,d,1,0,642.9660112314125,642.9660112314125,6.049106041843515,0.041,0.042094810431017704,1.4508939581564846,0.13348703596318665,1.6674758045506888,644.5,644.6334870359632,2024-10-06 17:11:03,2024-10-08 06:00:00,2024-10-08 09:12:13,Tuesday,6
419,c,2,0,642.9660112314125,644.6334870359632,0.7575235659992359,0.123,0.0010365300360855262,0.0,0.7326030101485628,0.8566395401846483,644.7575235659993,645.4901265761479,2024-10-06 17:11:03,2024-10-08 12:10:50,2024-10-09 05:45:46,Tuesday,12
419,f,3,0,642.9660112314125,645.4901265761479,1.8437019296214885,0.082,0.2715753534736131,0.0,0.16216184419459592,0.515737197668209,645.8437019296215,646.005863773816,2024-10-06 17:11:03,2024-10-09 14:14:55,2024-10-09 18:08:26,Wednesday,14
419,b,4,0,642.9660112314125,646.005863773816,2.062960323012362,0.041,0.016096549196326228,0.4370396769876379,0.2580527187118057,0.7521889448957698,646.5,646.7580527187118,2024-10-06 17:11:03,2024-10-10 06:00:00,2024-10-10 12:11:35,Thursday,6
419,e,5,0,642.9660112314125,646.7580527187118,2.8960353742352254,0.082,0.05598265552336699,0.0,0.04852941799939717,0.18651207352276417,646.8960353742352,646.9445647922346,2024-10-06 17:11:03,2024-10-10 15:30:17,2024-10-10 16:40:10,Thursday,15
419,f,6,0,642.9660112314125,646.9445647922346,3.0754960066986996,0.123,0.007931214464091103,0.4245039933013004,1.2718377634789777,1.8272729712443692,647.5,648.771837763479,2024-10-06 17:11:03,2024-10-11 06:00:00,2024-10-12 12:31:26,Friday,6
420,c,1,0,643.7890954419269,643.7890954419269,6.895866600441877,0.082,0.024771158514974388,0.6041333995581226,0.42612998352784776,1.1370345416009449,644.5,644.9261299835279,2024-10-07 12:56:17,2024-10-08 06:00:00,2024-10-08 16:13:37,Tuesday,6
420,f,2,0,643.7890954419269,644.9261299835279,1.1277961909624992,0.123,0.07866620743465341,0.37220380903750083,1.2339988379929274,1.8078688544650816,645.5000000000001,646.733998837993,2024-10-07 12:56:17,2024-10-09 06:00:00,2024-10-10 11:36:57,Wednesday,6
421,f,1,0,648.2483157017109,648.2483157017109,4.404212960855034,0.082,0.07389725914415979,0.095787039144966,0.013108298383642648,0.26479259667276844,648.5,648.5131082983836,2024-10-11 23:57:34,2024-10-12 06:00:00,2024-10-12 06:18:52,Saturday,6
422,b,1,0,649.0919250890357,649.0919250890357,5.166140288535871,0.041,0.03321519950011658,2.333859711464129,0.08242289545833793,2.4904978064225833,651.5,651.5824228954583,2024-10-12 20:12:22,2024-10-15 06:00:00,2024-10-15 07:58:41,Tuesday,6
422,e,2,0,649.0919250890357,651.5824228954583,0.7951675017335447,0.123,0.08974460627525073,0.0,0.07695045528840089,0.2896950615636516,651.7951675017337,651.872117957022,2024-10-12 20:12:22,2024-10-15 13:05:02,2024-10-15 14:55:50,Tuesday,13
422,f,3,0,649.0919250890357,651.8721179570219,1.042556881146993,0.082,0.08843892412499524,0.45744311885300704,0.5673128520609801,1.1951948950389824,652.4999999999999,653.0673128520609,2024-10-12 20:12:22,2024-10-16 05:59:59,2024-10-16 19:36:55,Wednesday,5
422,f,4,0,649.0919250890357,653.0673128520609,2.2027331968749877,0.082,0.05342034481409167,0.2972668031250123,0.37510521510923506,0.807792363048339,653.5,653.8751052151092,2024-10-12 20:12:22,2024-10-17 06:00:00,2024-10-17 15:00:09,Thursday,6
423,c,1,0,649.8215549247532,649.8215549247532,6.128666713746043,0.0,0.3071117889929011,1.3713332862539573,0.17271103981595617,1.8511561150628146,651.5,651.6727110398159,2024-10-13 13:43:02,2024-10-15 06:00:00,2024-10-15 10:08:42,Tuesday,6
423,f,2,0,649.8215549247532,651.672711039816,1.1553079027708009,0.0,0.482596862954761,0.34469209722919913,0.8623785859221853,1.6896675461061454,652.5,653.3623785859222,2024-10-13 13:43:02,2024-10-16 06:00:00,2024-10-17 02:41:49,Wednesday,6
424,c,1,0,650.4016449151708,650.4016449151708,6.507218863701382,0.041,0.06457394853055097,0.9927811362986176,2.5061211772580814,3.6044762620872497,651.5,654.0061211772581,2024-10-14 03:38:22,2024-10-15 06:00:00,2024-10-17 18:08:48,Tuesday,6
424,f,2,0,650.4016449151708,654.006121177258,3.187682845312793,0.082,0.09956166805471614,0.3123171546872072,0.1668877882361668,0.6607666109780901,654.4999999999999,654.6668877882361,2024-10-14 03:38:22,2024-10-18 05:59:59,2024-10-18 10:00:19,Friday,5
424,f,3,0,650.4016449151708,654.6668877882361,3.8131104735267627,0.041,0.1052226852906659,0.0,0.2162112423027146,0.3624339275933805,654.8131104735268,655.0293217158295,2024-10-14 03:38:22,2024-10-18 13:30:52,2024-10-18 18:42:13,Friday,13
424,e,4,0,650.4016449151708,655.0293217158295,4.127249864939927,0.041,0.056928149110432716,0.37275013506007326,0.16224587702934828,0.6329241611998542,655.5,655.6622458770294,2024-10-14 03:38:22,2024-10-19 06:00:00,2024-10-19 09:53:38,Saturday,6
424,b,5,0,650.4016449151708,655.6622458770294,4.729576129094426,0.0,0.06733025206511506,0.0,1.8123666065934203,1.8796968586585354,655.7295761290944,657.5419427356878,2024-10-14 03:38:22,2024-10-19 11:30:35,2024-10-21 07:00:23,Saturday,11
424,d,6,0,650.4016449151708,657.5419427356879,6.70007092684034,0.123,0.035128191152384636,0.7999290731596602,1.4930796278250449,2.4511368921370895,658.5,659.9930796278251,2024-10-14 03:38:22,2024-10-22 06:00:00,2024-10-23 17:50:02,Tuesday,6
424,f,7,0,650.4016449151708,659.9930796278251,2.0993710780837773,0.082,0.02429145025874235,0.4006289219162227,0.8259891809730797,1.3329095531480446,660.5,661.3259891809731,2024-10-14 03:38:22,2024-10-24 06:00:00,2024-10-25 01:49:25,Thursday,6
424,b,8,0,650.4016449151708,661.3259891809731,3.482964095255852,0.041,0.11597491428267928,0.017035904744147956,0.07999132611946351,0.25400214514629077,661.5,661.5799913261195,2024-10-14 03:38:22,2024-10-25 06:00:00,2024-10-25 07:55:11,Friday,6
424,c,9,0,650.4016449151708,661.5799913261194,3.7793185883355136,0.123,0.07632726221609898,0.0,0.6024699796912303,0.8017972419073293,661.7793185883355,662.3817885680268,2024-10-14 03:38:22,2024-10-25 12:42:13,2024-10-26 03:09:46,Friday,12
424,f,10,0,650.4016449151708,662.3817885680268,4.518403688417834,0.082,0.05461512039112403,0.0,0.2853554913477295,0.42197061173885353,662.5184036884178,662.8037591797655,2024-10-14 03:38:22,2024-10-26 06:26:30,2024-10-26 13:17:24,Saturday,6
424,e,11,0,650.4016449151708,662.8037591797656,4.889491568214339,0.082,0.0037323884487654303,0.0,0.3998104205050599,0.4855428089538253,662.8894915682143,663.2893019887194,2024-10-14 03:38:22,2024-10-26 15:20:52,2024-10-27 00:56:35,Saturday,15
424,f,12,0,650.4016449151708,663.2893019887194,5.424396678550238,0.041,0.09409468983076516,2.075603321449762,0.9152780280717538,3.125976039352281,665.5,666.4152780280717,2024-10-14 03:38:22,2024-10-29 06:00:00,2024-10-30 03:58:00,Tuesday,6
424,b,13,0,650.4016449151708,666.4152780280717,1.5237666719208391,0.0,0.10848864384913877,0.0,0.4417655506571736,0.5502541945063124,666.5237666719208,666.965532222578,2024-10-14 03:38:22,2024-10-30 06:34:13,2024-10-30 17:10:21,Wednesday,6
424,c,14,0,650.4016449151708,666.9655322225781,2.023479144717271,0.041,0.016946922139225773,0.4765208552827289,0.23467757944627124,0.7691453568682259,667.5000000000001,667.7346775794464,2024-10-14 03:38:22,2024-10-31 06:00:00,2024-10-31 11:37:56,Thursday,6
424,f,15,0,650.4016449151708,667.7346775794463,2.8992058066535265,0.0,0.16452822720720228,0.0,0.01614988268156267,0.18067810988876495,667.8992058066535,667.9153556893351,2024-10-14 03:38:22,2024-10-31 15:34:51,2024-10-31 15:58:06,Thursday,15
424,b,16,0,650.4016449151708,667.915355689335,2.9256155727656505,0.0,0.01025988343062845,0.0,0.07088339076806002,0.08114327419868847,667.9256155727657,667.9964989635337,2024-10-14 03:38:22,2024-10-31 16:12:53,2024-10-31 17:54:57,Thursday,16
424,f,17,0,650.4016449151708,667.9964989635337,3.4016550416437212,0.082,0.3231560781100501,0.09834495835627877,0.42668816277622273,0.9301891992425515,668.5,668.9266881627763,2024-10-14 03:38:22,2024-11-01 06:00:00,2024-11-01 16:14:25,Friday,6
424,b,18,0,650.4016449151708,668.9266881627763,4.055148129737859,0.041,0.08745996696163737,0.44485187026214135,0.18060406677289587,0.7539159039966745,669.5000000000001,669.680604066773,2024-10-14 03:38:22,2024-11-02 06:00:00,2024-11-02 10:20:04,Saturday,6
424,e,19,0,650.4016449151708,669.680604066773,4.806011081529846,0.123,0.00240701475683688,0.0,0.8588054882047448,0.9842125029615817,669.8060110815298,670.6648165697346,2024-10-14 03:38:22,2024-11-02 13:20:39,2024-11-03 09:57:20,Saturday,13
424,d,20,0,650.4016449151708,670.6648165697345,5.672245591082515,0.0,0.007429021347998309,1.8277544089174853,3.5821536839522548,5.417337114217738,672.5,676.0821536839522,2024-10-14 03:38:22,2024-11-05 06:00:00,2024-11-08 19:58:18,Tuesday,6
424,c,21,0,650.4016449151708,676.0821536839522,4.311796724131796,0.082,0.14764304017956253,0.1882032758682044,1.186200558434605,1.604046874482372,676.5,677.6862005584346,2024-10-14 03:38:22,2024-11-09 06:00:00,2024-11-10 10:28:07,Saturday,6
424,f,22,0,650.4016449151708,677.6862005584346,5.810333022039231,0.082,0.04213246360465933,1.6896669779607691,0.07795899550960986,1.8917584370750382,679.5,679.5779589955096,2024-10-14 03:38:22,2024-11-12 06:00:00,2024-11-12 07:52:15,Tuesday,6
425,b,1,0,650.8098476253797,650.8098476253797,6.824771094833295,0.0,0.014923469453576388,0.6752289051667049,0.36625107542023083,1.056403450040512,651.5,651.8662510754202,2024-10-14 13:26:10,2024-10-15 06:00:00,2024-10-15 14:47:24,Tuesday,6
426,d,1,0,651.8013465421743,651.8013465421743,1.1060607787132994,0.082,0.2227142365390411,0.39393922128670056,1.5068505865644368,2.2055040443901786,652.5,654.0068505865644,2024-10-15 13:13:56,2024-10-16 06:00:00,2024-10-17 18:09:51,Wednesday,6
426,f,2,0,651.8013465421743,654.0068505865645,3.1692251252814003,0.123,0.03937453871689567,0.3307748747185997,0.37016126073100947,0.8633106741665049,654.5,654.870161260731,2024-10-15 13:13:56,2024-10-18 06:00:00,2024-10-18 14:53:01,Friday,6
426,b,3,0,651.8013465421743,654.870161260731,4.021099599288618,0.123,0.027938338557549666,0.47890040071138174,0.8322947578399006,1.462133497108832,655.5,656.3322947578399,2024-10-15 13:13:56,2024-10-19 06:00:00,2024-10-20 01:58:30,Saturday,6
426,d,4,0,651.8013465421743,656.3322947578399,5.705203655258288,0.041,0.3319088974183449,1.7947963447417123,0.23467742378159454,2.402382665941652,658.5,658.7346774237816,2024-10-15 13:13:56,2024-10-22 06:00:00,2024-10-22 11:37:56,Tuesday,6
426,f,5,0,651.8013465421743,658.7346774237816,0.8349853298791459,0.0,0.10030790609760552,0.0,0.02553414753871891,0.12584205363632445,658.8349853298791,658.8605194774178,2024-10-15 13:13:56,2024-10-22 14:02:22,2024-10-22 14:39:08,Tuesday,14
427,d,1,0,654.4879898879623,654.4879898879623,3.7205944116535647,0.041,0.19160452369124525,0.0,0.855844437576945,1.0884489612681902,654.7205944116536,655.5764388492305,2024-10-18 05:42:42,2024-10-18 11:17:39,2024-10-19 07:50:04,Friday,11
428,b,1,0,654.6409988019872,654.6409988019872,3.7433208742185116,0.041,0.06132207223133371,0.0,1.2330612481601224,1.3353833203914562,654.7433208742185,655.9763821223786,2024-10-18 09:23:02,2024-10-18 11:50:22,2024-10-19 17:25:59,Friday,11
428,e,2,0,654.6409988019872,655.9763821223786,4.978405263383934,0.0,0.0020231410053385547,0.0,0.3281694177024023,0.3301925587077409,655.9784052633839,656.3065746810863,2024-10-18 09:23:02,2024-10-19 17:28:54,2024-10-20 01:21:28,Saturday,17
428,b,3,0,654.6409988019872,656.3065746810863,5.522793829015654,0.041,0.17521914792938154,1.9772061709843456,0.05718599084889195,2.250611309762619,658.5000000000001,658.557185990849,2024-10-18 09:23:02,2024-10-22 06:00:00,2024-10-22 07:22:20,Tuesday,6
428,c,4,0,654.6409988019872,658.5571859908489,0.9125413094118358,0.041,0.3143553185629051,0.0,0.3064461272984653,0.6618014458613704,658.9125413094118,659.2189874367103,2024-10-18 09:23:02,2024-10-22 15:54:03,2024-10-22 23:15:20,Tuesday,15
428,f,5,0,654.6409988019872,659.2189874367102,1.2888505479768355,0.041,0.028863111266569815,0.21114945202316449,0.03093269440232524,0.3119452576920595,659.5,659.5309326944023,2024-10-18 09:23:02,2024-10-23 06:00:00,2024-10-23 06:44:32,Wednesday,6
429,f,1,0,657.2950446502651,657.2950446502651,6.526728258566436,0.041,0.19068360830132045,0.9732717414335639,0.10514438971914414,1.3100997394540286,658.5000000000001,658.6051443897193,2024-10-21 01:04:51,2024-10-22 06:00:00,2024-10-22 08:31:24,Tuesday,6
430,e,1,0,659.5996436718259,659.5996436718259,1.7388963082944429,0.082,0.05725263646855,0.0,0.49974274594641277,0.6389953824149628,659.7388963082944,660.2386390542408,2024-10-23 08:23:29,2024-10-23 11:44:00,2024-10-23 23:43:38,Wednesday,11
430,d,2,0,659.5996436718259,660.2386390542408,2.5446433533637673,0.082,0.22400429912290845,0.0,0.39437106463455474,0.7003753637574632,660.5446433533638,660.9390144179984,2024-10-23 08:23:29,2024-10-24 07:04:17,2024-10-24 16:32:10,Thursday,7
431,f,1,0,659.6741283426647,659.6741283426647,1.8143664038950646,0.123,0.01723806123032151,0.0,0.3824142381439701,0.5226522993742916,659.8143664038951,660.196780642039,2024-10-23 10:10:44,2024-10-23 13:32:41,2024-10-23 22:43:21,Wednesday,13
432,e,1,0,659.8365605187191,659.8365605187191,2.1376774264790583,0.0,0.3011169077599434,0.36232257352094166,1.3612157839062309,2.024655265187116,660.5,661.8612157839062,2024-10-23 14:04:38,2024-10-24 06:00:00,2024-10-25 14:40:09,Thursday,6
433,f,1,0,660.4562371552277,660.4562371552277,2.523737847883581,0.041,0.026500692655939847,0.0,0.5175476329106837,0.5850483255666236,660.5237378478837,661.0412854807944,2024-10-24 04:56:58,2024-10-24 06:34:10,2024-10-24 18:59:27,Thursday,6
433,b,2,0,660.4562371552277,661.0412854807943,3.137687525041315,0.082,0.014402044247027053,0.362312474958685,1.30519712988034,1.763911649086052,661.5,662.8051971298803,2024-10-24 04:56:58,2024-10-25 06:00:00,2024-10-26 13:19:29,Friday,6
433,f,3,0,660.4562371552277,662.8051971298803,4.939364201288754,0.082,0.05216707140848256,0.0,3.6757266103209383,3.8098936817294207,662.9393642012888,666.6150908116097,2024-10-24 04:56:58,2024-10-26 16:32:41,2024-10-30 08:45:43,Saturday,16
434,d,1,0,663.1344202576706,663.1344202576706,5.245169540542065,0.041,0.06974928287142315,2.254830459457935,0.2617368170734846,2.6273165594028427,665.5,665.7617368170735,2024-10-26 21:13:33,2024-10-29 06:00:00,2024-10-29 12:16:54,Tuesday,6
434,d,2,0,663.1344202576706,665.7617368170735,1.0460385870745768,0.123,0.1613017700010699,0.45396141292542325,0.5727723876313812,1.3110355705578742,666.5,667.0727723876314,2024-10-26 21:13:33,2024-10-30 06:00:00,2024-10-30 19:44:47,Wednesday,6
434,f,3,0,663.1344202576706,667.0727723876314,2.23276390004105,0.082,0.07799151240963119,0.26723609995895004,0.3763906515617499,0.8036182639303311,667.5,667.8763906515618,2024-10-26 21:13:33,2024-10-31 06:00:00,2024-10-31 15:02:00,Thursday,6
435,f,1,0,664.2858043423033,664.2858043423033,6.289209518878124,0.0,0.0034051765748298645,1.210790481121876,0.17875457528122551,1.3929502329779315,665.5,665.6787545752812,2024-10-28 00:51:33,2024-10-29 06:00:00,2024-10-29 10:17:24,Tuesday,6
435,b,2,0,664.2858043423033,665.6787545752812,0.9217818748801392,0.082,0.16102729959893514,0.0,0.2923810767727924,0.5354083763717276,665.9217818748801,666.214162951653,2024-10-28 00:51:33,2024-10-29 16:07:21,2024-10-29 23:08:23,Tuesday,16
435,e,3,0,664.2858043423033,666.214162951653,1.3958556426148334,0.082,0.09969269096187078,0.10414435738516659,0.265745863881112,0.5515829122281494,666.5,666.7657458638811,2024-10-28 00:51:33,2024-10-30 06:00:00,2024-10-30 12:22:40,Wednesday,6
436,d,1,0,670.1013947129857,670.1013947129857,5.6448878599097725,0.0,0.5434931469241268,1.8551121400902275,0.16551734825902867,2.564122635273383,672.5,672.6655173482591,2024-11-02 20:26:00,2024-11-05 06:00:00,2024-11-05 09:58:20,Tuesday,6
437,d,1,0,670.1248536047548,670.1248536047548,5.218204281351063,0.041,0.052350676596328374,2.2817957186489366,1.4275898860879634,3.802736281333228,672.5000000000001,673.9275898860881,2024-11-02 20:59:47,2024-11-05 06:00:00,2024-11-06 16:15:43,Tuesday,6
437,f,2,0,670.1248536047548,673.927589886088,2.262953412083334,0.123,0.21236352599536437,0.23704658791666589,0.49579758211139735,1.0682076960234275,674.5,674.9957975821114,2024-11-02 20:59:47,2024-11-07 06:00:00,2024-11-07 17:53:56,Thursday,6
437,b,3,0,670.1248536047548,674.9957975821114,3.1817046014410835,0.082,0.10390701932961927,0.31829539855891653,0.02425584663550437,0.5284582645240402,675.5,675.5242558466355,2024-11-02 20:59:47,2024-11-08 06:00:00,2024-11-08 06:34:55,Friday,6
437,f,4,0,670.1248536047548,675.5242558466355,3.6064848634490545,0.082,0.0002290168136318653,0.0,0.08361773397725886,0.16584675079089073,675.606484863449,675.6901025974263,2024-11-02 20:59:47,2024-11-08 08:33:20,2024-11-08 10:33:44,Friday,8
438,b,1,0,670.8731218626608,670.8731218626608,6.114408543791001,0.082,0.15928668113021383,1.3855914562089993,1.5353499254035103,3.1622280627427237,672.5,674.0353499254035,2024-11-03 14:57:17,2024-11-05 06:00:00,2024-11-06 18:50:54,Tuesday,6
438,e,2,0,670.8731218626608,674.0353499254036,2.139770030134855,0.082,0.022420104731238837,0.360229969865145,0.1565594961912034,0.6212095707875873,674.5,674.6565594961912,2024-11-03 14:57:17,2024-11-07 06:00:00,2024-11-07 09:45:26,Thursday,6
439,d,1,0,675.1245868865627,675.1245868865627,3.2412414024875034,0.082,0.03465451592482946,0.25875859751249664,0.13905719950620535,0.5144703129435314,675.5,675.6390571995062,2024-11-07 20:59:24,2024-11-08 06:00:00,2024-11-08 09:20:14,Friday,6
440,b,1,0,676.3812560263231,676.3812560263231,4.472857801252303,0.082,0.009601774929188367,0.027142198747696966,0.031653100146926676,0.150397073823812,676.4999999999999,676.5316531001469,2024-11-09 03:09:00,2024-11-09 05:59:59,2024-11-09 06:45:34,Saturday,5
440,f,2,0,676.3812560263231,676.5316531001469,4.625764858291973,0.041,0.053111758145147715,0.0,0.25831990372549585,0.35243166187064356,676.6257648582921,676.8840847620176,2024-11-09 03:09:00,2024-11-09 09:01:06,2024-11-09 15:13:04,Saturday,9
441,c,1,0,677.6587988423767,677.6587988423767,5.762748126443967,0.041,0.06294928406736248,1.7372518735560334,0.9351325466213641,2.77633370424476,679.5000000000001,680.4351325466215,2024-11-10 09:48:40,2024-11-12 06:00:00,2024-11-13 04:26:35,Tuesday,6
441,c,2,0,677.6587988423767,680.4351325466214,1.7687959768130668,0.123,0.2106634301917005,0.0,1.159967085182928,1.4936305153746285,680.7687959768132,681.9287630619962,2024-11-10 09:48:40,2024-11-13 12:27:03,2024-11-14 16:17:25,Wednesday,12
441,c,3,0,677.6587988423767,681.928763061996,3.0331702145603003,0.082,0.022407152564216284,0.46682978543969966,0.35718610920507154,0.9284230472089875,682.5,682.857186109205,2024-11-10 09:48:40,2024-11-15 06:00:00,2024-11-15 14:34:20,Friday,6
441,e,4,0,677.6587988423767,682.857186109205,4.059931910991736,0.082,0.12074580178669858,0.440068089008264,0.18332157628215104,0.8261354670771136,683.5,683.6833215762822,2024-11-10 09:48:40,2024-11-16 06:00:00,2024-11-16 10:23:58,Saturday,6
442,e,1,0,678.9405940221295,678.9405940221295,0.10592157815278824,0.082,0.08332755602331783,0.39407842184721176,0.3659848768372218,0.9253908547077514,679.5,679.8659848768373,2024-11-11 16:34:27,2024-11-12 06:00:00,2024-11-12 14:47:01,Tuesday,6
442,f,2,0,678.9405940221295,679.8659848768373,0.9773090048620361,0.082,0.02932412802478547,0.0,0.17541040385595819,0.28673453188074366,679.977309004862,680.152719408718,2024-11-11 16:34:27,2024-11-12 17:27:19,2024-11-12 21:39:54,Tuesday,17
443,e,1,0,681.1170113992616,681.1170113992616,2.1861060018640046,0.0,0.06909460260241922,0.3138939981359954,1.4737647878744278,1.8567533886128424,681.5,682.9737647878744,2024-11-13 20:48:29,2024-11-14 06:00:00,2024-11-15 17:22:13,Thursday,6
443,f,2,0,681.1170113992616,682.9737647878744,4.27978156463837,0.123,0.1830167767639882,0.22021843536163033,0.7029660625777142,1.2292012747033327,683.5000000000001,684.2029660625778,2024-11-13 20:48:29,2024-11-16 06:00:00,2024-11-16 22:52:16,Saturday,6
443,b,3,0,681.1170113992616,684.2029660625777,5.332808772443514,0.123,0.006842709865774454,2.1671912275564864,0.5774057510646343,2.8744396884868952,686.5,687.0774057510646,2024-11-13 20:48:29,2024-11-19 06:00:00,2024-11-19 19:51:27,Tuesday,6
443,c,4,0,681.1170113992616,687.0774057510646,1.733220974345727,0.082,0.5738152232811127,0.0,0.01607696399746839,0.671892187278581,687.7332209743457,687.7492979383431,2024-11-13 20:48:29,2024-11-20 11:35:50,2024-11-20 11:58:59,Wednesday,11
443,e,5,0,681.1170113992616,687.7492979383431,1.832041964013797,0.0,0.08274402567065443,0.0,0.5679189606753724,0.6506629863460268,687.8320419640138,688.3999609246891,2024-11-13 20:48:29,2024-11-20 13:58:08,2024-11-21 03:35:56,Wednesday,13
443,b,6,0,681.1170113992616,688.3999609246891,2.5464258030364135,0.0,0.14646487834728678,0.0,1.7103490985203347,1.8568139768676215,688.5464258030364,690.2567749015567,2024-11-13 20:48:29,2024-11-21 07:06:51,2024-11-23 00:09:45,Thursday,7
443,e,7,0,681.1170113992616,690.2567749015568,4.378214550759594,0.082,0.03943964920278813,0.1217854492404058,0.27294886864775725,0.5161739670909512,690.5,690.7729488686477,2024-11-13 20:48:29,2024-11-23 06:00:00,2024-11-23 12:33:02,Saturday,6
443,c,8,0,681.1170113992616,690.7729488686477,4.825281392536112,0.041,0.011332523888361437,0.0,1.4956834196413489,1.5480159435297103,690.8252813925361,692.3209648121774,2024-11-13 20:48:29,2024-11-23 13:48:24,2024-11-25 01:42:11,Saturday,13
