caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
474,f,2,0,740.0461769884757,742.9082113960234,1.2610101547952581,0.041,0.3117987587718408,0.23898984520474187,0.013037370990778781,0.6048259749673615,743.5,743.5130373709908,2025-01-11 19:06:29,2025-01-15 06:00:00,2025-01-15 06:18:46,Wednesday,6
474,g,3,0,740.0461769884757,743.5130373709908,1.6524613628314455,0.0,0.1394239918406823,0.0,0.2571374965056797,0.39656148834636196,743.6524613628314,743.9095988593372,2025-01-11 19:06:29,2025-01-15 09:39:32,2025-01-15 15:49:49,Wednesday,9
474,j,4,0,740.0461769884757,743.9095988593372,1.9535463475529014,0.041,0.0029474882157724397,0.0,0.012772042481217485,0.05671953069698993,743.953546347553,743.9663183900342,2025-01-11 19:06:29,2025-01-15 16:53:06,2025-01-15 17:11:29,Wednesday,16
474,b,5,0,740.0461769884757,743.9663183900342,2.056906581954422,0.082,0.008588191920245796,0.4430934180455779,0.0726704520437124,0.6063520620095361,744.5,744.5726704520437,2025-01-11 19:06:29,2025-01-16 06:00:00,2025-01-16 07:44:38,Thursday,6
474,c,6,0,740.0461769884757,744.5726704520438,2.6764769277586993,0.041,0.06280647571489993,0.0,1.2274284186919107,1.3312348944068106,744.6764769277587,745.9039053464506,2025-01-11 19:06:29,2025-01-16 10:14:07,2025-01-17 15:41:37,Thursday,10
474,h,7,0,740.0461769884757,745.9039053464506,3.9175855448701213,0.0,0.013680198419480361,0.0,0.3751329378279877,0.38881313624746805,745.9175855448701,746.2927184826981,2025-01-11 19:06:29,2025-01-17 16:01:19,2025-01-18 01:01:30,Friday,16
474,i,8,0,740.0461769884757,746.2927184826981,4.440120832954108,0.123,0.024402350255976993,0.059879167045892245,0.01548204556215303,0.22276356286402224,746.5,746.5154820455622,2025-01-11 19:06:29,2025-01-18 06:00:00,2025-01-18 06:22:17,Saturday,6
474,d,9,0,740.0461769884757,746.5154820455621,4.683045679149586,0.082,0.08556363358751744,0.0,0.18940682416090118,0.3569704577484186,746.6830456791496,746.8724525033105,2025-01-11 19:06:29,2025-01-18 10:23:35,2025-01-18 14:56:19,Saturday,10
474,e,10,0,740.0461769884757,746.8724525033105,5.002849956244972,0.041,0.08939745293450378,2.4971500437550276,0.0019190584254765994,2.6294665551150076,749.5,749.5019190584255,2025-01-11 19:06:29,2025-01-21 06:00:00,2025-01-21 06:02:45,Tuesday,6
475,k,1,0,741.6958222420805,741.6958222420805,6.78234375708621,0.082,0.004521515005775883,0.7176562429137903,0.19976561668174173,1.0039433746013078,742.5,742.6997656166817,2025-01-13 10:41:59,2025-01-14 06:00:00,2025-01-14 10:47:39,Tuesday,6
475,f,2,0,741.6958222420805,742.6997656166818,0.7869167292666361,0.082,0.005151112584784505,0.0,0.45052259903523906,0.5376737116200235,742.7869167292666,743.2374393283019,2025-01-13 10:41:59,2025-01-14 12:53:09,2025-01-14 23:41:54,Tuesday,12
475,g,3,0,741.6958222420805,743.2374393283019,1.3737762640259916,0.041,0.09533693572405041,0.12622373597400838,0.11425199970174585,0.3768126713998047,743.5,743.6142519997018,2025-01-13 10:41:59,2025-01-15 06:00:00,2025-01-15 08:44:31,Wednesday,6
475,j,4,0,741.6958222420805,743.6142519997017,1.8188384287549297,0.082,0.12258642905331861,0.0,0.5543001705832306,0.7588865996365491,743.8188384287549,744.3731385993382,2025-01-13 10:41:59,2025-01-15 13:39:07,2025-01-16 02:57:19,Wednesday,13
475,b,5,0,741.6958222420805,744.3731385993382,2.583970638842743,0.082,0.12883203950451022,0.0,0.04506922737438824,0.25590126687889847,744.5839706388426,744.629039866217,2025-01-13 10:41:59,2025-01-16 08:00:55,2025-01-16 09:05:49,Thursday,8
475,c,6,0,741.6958222420805,744.6290398662171,2.8204247544612144,0.123,0.06838488824406205,0.0,0.5148270580015267,0.7062119462455888,744.8204247544612,745.3352518124627,2025-01-13 10:41:59,2025-01-16 13:41:24,2025-01-17 02:02:45,Thursday,13
475,h,7,0,741.6958222420805,745.3352518124627,3.4852897759950565,0.123,0.02703796353235401,0.014710224004943484,0.5788731796038854,0.7436213671411829,745.5000000000001,746.078873179604,2025-01-13 10:41:59,2025-01-17 06:00:00,2025-01-17 19:53:34,Friday,6
475,i,8,0,741.6958222420805,746.0788731796039,4.156052335451477,0.041,0.036179155847565224,0.3439476645485229,0.18232155664268537,0.6034483770387735,746.5,746.6823215566427,2025-01-13 10:41:59,2025-01-18 06:00:00,2025-01-18 10:22:32,Saturday,6
475,d,9,0,741.6958222420805,746.6823215566426,5.15960973781489,0.082,0.3952881811723381,2.3403902621851103,1.0306765453556161,3.848354988713065,749.5,750.5306765453556,2025-01-13 10:41:59,2025-01-21 06:00:00,2025-01-22 06:44:10,Tuesday,6
475,e,10,0,741.6958222420805,750.5306765453556,1.5697700167331732,0.0,0.039093471377527556,0.0,0.9611004785180798,1.0001939498956074,750.5697700167332,751.5308704952513,2025-01-13 10:41:59,2025-01-22 07:40:28,2025-01-23 06:44:27,Wednesday,7
476,k,1,0,743.0560023784925,743.0560023784925,1.1959691691413354,0.082,0.057966790648820016,0.30403083085866456,0.13484067294186716,0.5788382944493518,743.5,743.6348406729419,2025-01-14 19:20:38,2025-01-15 06:00:00,2025-01-15 09:14:10,Wednesday,6
476,f,2,0,743.0560023784925,743.6348406729419,1.8198848903072076,0.123,0.06204421736534946,0.0,1.0030264791487689,1.1880706965141183,743.8198848903073,744.822911369456,2025-01-14 19:20:38,2025-01-15 13:40:38,2025-01-16 13:44:59,Wednesday,13
476,g,3,0,743.0560023784925,744.822911369456,3.011544506328846,0.082,0.10663313687278467,0.4884554936711538,0.00027795194179198947,0.6773665824857306,745.5,745.5002779519418,2025-01-14 19:20:38,2025-01-17 06:00:00,2025-01-17 06:00:24,Friday,6
476,j,4,0,743.0560023784925,745.5002779519418,3.610853272169379,0.082,0.028575320227585806,0.0,0.23226025667350175,0.34283557690108757,745.6108532721694,745.8431135288429,2025-01-14 19:20:38,2025-01-17 08:39:37,2025-01-17 14:14:05,Friday,8
476,b,5,0,743.0560023784925,745.8431135288429,3.9827742735772063,0.041,0.09866074473431409,0.0,0.4723520883880769,0.612012833122391,745.9827742735772,746.4551263619653,2025-01-14 19:20:38,2025-01-17 17:35:11,2025-01-18 04:55:22,Friday,17
476,c,6,0,743.0560023784925,746.4551263619653,4.486142518896145,0.0,0.031016156930804253,0.013857481103855207,0.9130817655725776,0.9579554036072371,746.5,747.4130817655725,2025-01-14 19:20:38,2025-01-18 06:00:00,2025-01-19 03:54:50,Saturday,6
476,h,7,0,743.0560023784925,747.4130817655725,5.636240968976949,0.041,0.18215920340441374,1.8637590310230507,0.2587173963283796,2.345635630755844,749.5000000000001,749.7587173963285,2025-01-14 19:20:38,2025-01-21 06:00:00,2025-01-21 12:12:33,Tuesday,6
476,i,8,0,743.0560023784925,749.7587173963284,0.8290818546117862,0.041,0.029364458283446172,0.0,0.031149532645008048,0.10151399092845423,749.8290818546119,749.8602313872569,2025-01-14 19:20:38,2025-01-21 13:53:52,2025-01-21 14:38:43,Tuesday,13
476,d,9,0,743.0560023784925,749.8602313872568,0.9381949619869374,0.041,0.03696357473010122,0.0,0.8937610477342114,0.9717246224643126,749.9381949619869,750.8319560097211,2025-01-14 19:20:38,2025-01-21 16:31:00,2025-01-22 13:58:00,Tuesday,16
476,e,10,0,743.0560023784925,750.8319560097211,2.021044112813115,0.123,0.06608810309202955,0.47895588718688487,0.3763621753223896,1.044406165601304,751.5000000000001,751.8763621753225,2025-01-14 19:20:38,2025-01-23 06:00:00,2025-01-23 15:01:57,Thursday,6
477,k,1,0,744.1647468723164,744.1647468723164,2.2356541574577022,0.041,0.02990728514128564,0.26434584254229776,0.9286569356148673,1.2639100632984506,744.5,745.4286569356149,2025-01-15 21:57:14,2025-01-16 06:00:00,2025-01-17 04:17:15,Thursday,6
477,f,2,0,744.1647468723164,745.4286569356149,3.563751836936376,0.082,0.05309490132156103,0.0,0.08824285400917756,0.2233377553307386,745.5637518369364,745.6519946909456,2025-01-15 21:57:14,2025-01-17 07:31:48,2025-01-17 09:38:52,Friday,7
477,g,3,0,744.1647468723164,745.6519946909456,3.9290513241858207,0.041,0.23605663324026824,0.0,0.18981526624143824,0.4668718994817065,745.9290513241859,746.1188665904274,2025-01-15 21:57:14,2025-01-17 16:17:50,2025-01-17 20:51:10,Friday,16
477,j,4,0,744.1647468723164,746.1188665904273,4.3523004182249,0.082,0.15143382779762077,0.14769958177510034,0.5118908017474327,0.8930242113201539,746.5,747.0118908017474,2025-01-15 21:57:14,2025-01-18 06:00:00,2025-01-18 18:17:07,Saturday,6
477,b,5,0,744.1647468723164,747.0118908017474,5.1131432398710785,0.082,0.019252438123637097,2.3868567601289215,0.0068349604568229,2.4949441587093815,749.5,749.5068349604568,2025-01-15 21:57:14,2025-01-21 06:00:00,2025-01-21 06:09:50,Tuesday,6
477,c,6,0,744.1647468723164,749.5068349604568,0.6570068405662823,0.082,0.06817188010951963,0.0,1.3115123192683087,1.4616841993778285,749.6570068405663,750.9685191598346,2025-01-15 21:57:14,2025-01-21 09:46:05,2025-01-22 17:14:40,Tuesday,9
477,h,7,0,744.1647468723164,750.9685191598346,2.1751502203460404,0.041,0.1656310605114107,0.32484977965395956,1.214133608844442,1.7456144490098122,751.5,752.7141336088445,2025-01-15 21:57:14,2025-01-23 06:00:00,2025-01-24 11:08:21,Thursday,6
477,i,8,0,744.1647468723164,752.7141336088445,3.9963965387586313,0.041,0.24126292991417736,0.0,0.1628884063676786,0.44515133628185594,752.9963965387587,753.1592849451264,2025-01-15 21:57:14,2025-01-24 17:54:48,2025-01-24 21:49:22,Friday,17
477,d,9,0,744.1647468723164,753.1592849451263,4.27390511703436,0.082,0.032620171908049604,0.22609488296563995,0.5574654871397319,0.8981805420134215,753.5,754.0574654871398,2025-01-15 21:57:14,2025-01-25 06:00:00,2025-01-25 19:22:45,Saturday,6
477,e,10,0,744.1647468723164,754.0574654871397,5.495249600113425,0.082,0.3557841129737442,2.004750399886575,0.3449785322175173,2.7875130450778367,756.5,756.8449785322175,2025-01-15 21:57:14,2025-01-28 06:00:00,2025-01-28 14:16:46,Tuesday,6
478,k,1,0,745.7763191161736,745.7763191161736,3.9616623930248807,0.123,0.0623432768513098,0.0,0.18094678108518666,0.3662900579364965,745.9616623930249,746.14260917411,2025-01-17 12:37:53,2025-01-17 17:04:47,2025-01-17 21:25:21,Friday,17
478,f,2,0,745.7763191161736,746.14260917411,4.148784547447576,0.0,0.006175373337548508,0.3512154525524238,0.048833119242928796,0.40622394513290117,746.5,746.5488331192429,2025-01-17 12:37:53,2025-01-18 06:00:00,2025-01-18 07:10:19,Saturday,6
478,g,3,0,745.7763191161736,746.5488331192429,4.64989316957724,0.041,0.06006005033433033,0.0,1.0074461003904425,1.1085061507247729,746.6498931695772,747.6573392699677,2025-01-17 12:37:53,2025-01-18 09:35:50,2025-01-19 09:46:34,Saturday,9
478,j,4,0,745.7763191161736,747.6573392699677,5.80992100353194,0.123,0.029581733564280205,1.6900789964680598,0.390241746494825,2.232902476527165,749.5000000000001,749.8902417464949,2025-01-17 12:37:53,2025-01-21 06:00:00,2025-01-21 15:21:56,Tuesday,6
478,b,5,0,745.7763191161736,749.8902417464949,1.0428817813934756,0.082,0.07064003489858714,0.45711821860652435,0.43159936928140147,1.041357622786513,750.5,750.9315993692815,2025-01-17 12:37:53,2025-01-22 06:00:00,2025-01-22 16:21:30,Wednesday,6
478,c,6,0,745.7763191161736,750.9315993692815,1.9790392660211182,0.041,0.006439896739608876,0.0,1.014476895279889,1.0619167920194978,750.9790392660211,751.993516161301,2025-01-17 12:37:53,2025-01-22 17:29:48,2025-01-23 17:50:39,Wednesday,17
478,h,7,0,745.7763191161736,751.9935161613009,3.0660036831085336,0.041,0.03148752180765715,0.43399631689146645,0.4330651587405155,0.9395489974396392,752.5000000000001,752.9330651587406,2025-01-17 12:37:53,2025-01-24 06:00:00,2025-01-24 16:23:36,Friday,6
478,i,8,0,745.7763191161736,752.9330651587405,3.9830490468642665,0.0,0.0499838881237734,0.0,0.019848090448399257,0.06983197857217266,752.9830490468643,753.0028971373126,2025-01-17 12:37:53,2025-01-24 17:35:35,2025-01-24 18:04:10,Friday,17
478,d,9,0,745.7763191161736,753.0028971373127,4.0926099379069,0.041,0.04871280059415428,0.4073900620930999,0.02188142982685726,0.5189842925141115,753.5,753.5218814298269,2025-01-17 12:37:53,2025-01-25 06:00:00,2025-01-25 06:31:30,Saturday,6
478,e,10,0,745.7763191161736,753.5218814298269,4.581831887961471,0.041,0.01895045813455168,0.0,0.005629121314138685,0.06557957944869036,753.5818318879615,753.5874610092756,2025-01-17 12:37:53,2025-01-25 07:57:50,2025-01-25 08:05:56,Saturday,7
479,k,1,0,745.7825745144926,745.7825745144926,4.415612100174485,0.123,0.5100375856819033,0.08438789982551498,0.060252764904755375,0.7776782504121736,746.5,746.5602527649047,2025-01-17 12:46:54,2025-01-18 06:00:00,2025-01-18 07:26:45,Saturday,6
479,f,2,0,745.7825745144926,746.5602527649047,4.7447235737118945,0.082,0.10247080880724294,0.0,0.018950044610056897,0.20342085341729982,746.7447235737119,746.763673618322,2025-01-17 12:46:54,2025-01-18 11:52:24,2025-01-18 12:19:41,Saturday,11
479,g,3,0,745.7825745144926,746.7636736183221,5.249257916417378,0.041,0.44458429809532174,2.2507420835826224,0.7285598004951946,3.4648861821731387,749.5000000000001,750.2285598004953,2025-01-17 12:46:54,2025-01-21 06:00:00,2025-01-21 23:29:07,Tuesday,6
479,j,4,0,745.7825745144926,750.2285598004952,1.8863190899580786,0.041,0.616759289462907,0.0,0.1569663728342644,0.8147256622971715,750.8863190899582,751.0432854627925,2025-01-17 12:46:54,2025-01-22 15:16:17,2025-01-22 19:02:19,Wednesday,15
479,b,5,0,745.7825745144926,751.0432854627924,2.1856791995403455,0.123,0.019393736748004375,0.3143208004596545,0.0020369890370383354,0.4587515262446972,751.5000000000001,751.5020369890372,2025-01-17 12:46:54,2025-01-23 06:00:00,2025-01-23 06:02:55,Thursday,6
479,c,6,0,745.7825745144926,751.502036989037,2.6572676596063047,0.041,0.11423067056925318,0.0,0.30543952369854277,0.460670194267796,751.6572676596063,751.9627071833048,2025-01-17 12:46:54,2025-01-23 09:46:27,2025-01-23 17:06:17,Thursday,9
479,h,7,0,745.7825745144926,751.9627071833048,3.0903979624744125,0.082,0.045690779169584805,0.40960203752558755,0.050757884837919674,0.588050701533092,752.5,752.5507578848379,2025-01-17 12:46:54,2025-01-24 06:00:00,2025-01-24 07:13:05,Friday,6
479,i,8,0,745.7825745144926,752.5507578848379,3.689574361017776,0.041,0.09781647617980888,0.0,0.05411556976032493,0.1929320459401338,752.6895743610178,752.7436899307781,2025-01-17 12:46:54,2025-01-24 10:32:59,2025-01-24 11:50:54,Friday,10
479,d,9,0,745.7825745144926,752.743689930778,4.014710419742528,0.0,0.27102048896445957,0.48528958025747215,1.1872463401968834,1.9435564094188151,753.5,754.6872463401969,2025-01-17 12:46:54,2025-01-25 06:00:00,2025-01-26 10:29:38,Saturday,6
479,e,10,0,745.7825745144926,754.6872463401968,5.697604105451319,0.0,0.010357765254479992,1.802395894548681,1.7359930895104916,3.5487467493136524,756.5,758.2359930895105,2025-01-17 12:46:54,2025-01-28 06:00:00,2025-01-29 23:39:49,Tuesday,6
480,k,1,0,747.2395408564546,747.2395408564546,5.3655755382278585,0.082,0.044034681773244204,2.1344244617721415,0.5654391412584405,2.8258982848038263,749.5,750.0654391412585,2025-01-18 23:44:56,2025-01-21 06:00:00,2025-01-21 19:34:13,Tuesday,6
480,f,2,0,747.2395408564546,750.0654391412584,1.2240158130716736,0.082,0.07657667181332237,0.2759841869283264,0.4663080435883139,0.9008689023299626,750.5,750.9663080435884,2025-01-18 23:44:56,2025-01-22 06:00:00,2025-01-22 17:11:29,Wednesday,6
480,g,3,0,747.2395408564546,750.9663080435884,2.4168218461987863,0.041,0.40951380261047216,0.08317815380121374,0.32573789733724945,0.8594298537489353,751.5000000000001,751.8257378973374,2025-01-18 23:44:56,2025-01-23 06:00:00,2025-01-23 13:49:03,Thursday,6
480,j,4,0,747.2395408564546,751.8257378973373,2.9852635176239346,0.082,0.07752562028665967,0.0,0.208275678267757,0.3678012985544167,751.9852635176239,752.1935391958917,2025-01-18 23:44:56,2025-01-23 17:38:46,2025-01-23 22:38:41,Thursday,17
480,b,5,0,747.2395408564546,752.1935391958917,3.526050549205479,0.082,0.2505113533137125,0.0,0.4181527051569458,0.7506640584706583,752.5260505492055,752.9442032543624,2025-01-18 23:44:56,2025-01-24 06:37:30,2025-01-24 16:39:39,Friday,6
480,c,6,0,747.2395408564546,752.9442032543624,4.089000370634835,0.082,0.06279711627249626,0.41099962936516476,0.29084318641933865,0.8466399320569997,753.5,753.7908431864194,2025-01-18 23:44:56,2025-01-25 06:00:00,2025-01-25 12:58:48,Saturday,6
480,h,7,0,747.2395408564546,753.7908431864194,4.899699018526803,0.082,0.026855832107403867,0.0,0.020296080418575207,0.12915191252597907,753.8996990185268,753.9199950989454,2025-01-18 23:44:56,2025-01-25 15:35:33,2025-01-25 16:04:47,Saturday,15
480,i,8,0,747.2395408564546,753.9199950989454,5.378683364696371,0.041,0.41768826575095225,2.1213166353036286,0.24900628324006077,2.8290111842946417,756.5,756.7490062832401,2025-01-18 23:44:56,2025-01-28 06:00:00,2025-01-28 11:58:34,Tuesday,6
480,d,9,0,747.2395408564546,756.74900628324,0.9445294323753615,0.082,0.11352314913543199,0.0,1.3170622562122558,1.512585405347688,756.9445294323754,758.2615916885876,2025-01-18 23:44:56,2025-01-28 16:40:07,2025-01-30 00:16:41,Tuesday,16
480,e,10,0,747.2395408564546,758.2615916885876,2.3143395602570536,0.041,0.011747871669460118,0.18566043974294644,0.1341834425199141,0.3725917539323207,758.5000000000001,758.63418344252,2025-01-18 23:44:56,2025-01-30 06:00:00,2025-01-30 09:13:13,Thursday,6
481,k,1,0,747.5017399703848,747.5017399703848,5.612038947315796,0.082,0.02829897693093041,1.8879610526842043,0.09370574924138393,2.0919657788565185,749.5,749.5937057492414,2025-01-19 06:02:30,2025-01-21 06:00:00,2025-01-21 08:14:56,Tuesday,6
481,f,2,0,747.5017399703848,749.5937057492414,0.9979354695603888,0.082,0.3222297203189637,0.0,0.3576731300552751,0.7619028503742389,749.9979354695604,750.3556085996156,2025-01-19 06:02:30,2025-01-21 17:57:01,2025-01-22 02:32:04,Tuesday,17
481,g,3,0,747.5017399703848,750.3556085996156,1.3702363380855331,0.0,0.014627738469896796,0.12976366191446687,0.4579910994492958,0.6023824998336594,750.5,750.9579910994493,2025-01-19 06:02:30,2025-01-22 06:00:00,2025-01-22 16:59:30,Wednesday,6
481,j,4,0,747.5017399703848,750.9579910994493,2.1052990084625662,0.082,0.06530790901330046,0.39470099153743377,0.4499698048926502,0.9919787054433844,751.5,751.9499698048927,2025-01-19 06:02:30,2025-01-23 06:00:00,2025-01-23 16:47:57,Thursday,6
481,b,5,0,747.5017399703848,751.9499698048926,3.1169178160388356,0.0,0.16694801114626445,0.38308218396116445,0.22296300222445603,0.7729931973318849,752.5,752.7229630022244,2025-01-19 06:02:30,2025-01-24 06:00:00,2025-01-24 11:21:04,Friday,6
481,c,6,0,747.5017399703848,752.7229630022244,3.8424492061926685,0.082,0.03748620396820939,0.0,0.22414817361981956,0.34363437758802895,752.8424492061927,753.0665973798125,2025-01-19 06:02:30,2025-01-24 14:13:07,2025-01-24 19:35:54,Friday,14
481,h,7,0,747.5017399703848,753.0665973798125,4.230274363161698,0.123,0.0406769833491904,0.2697256368383023,0.35564685323822914,0.7890494734257218,753.5,753.8556468532382,2025-01-19 06:02:30,2025-01-25 06:00:00,2025-01-25 14:32:07,Saturday,6
481,i,8,0,747.5017399703848,753.8556468532382,5.301684148143522,0.041,0.4050372949053497,2.198315851856478,0.14001083382084378,2.784363980582671,756.5000000000001,756.640010833821,2025-01-19 06:02:30,2025-01-28 06:00:00,2025-01-28 09:21:36,Tuesday,6
481,d,9,0,747.5017399703848,756.640010833821,0.9105138863400271,0.0,0.2705030525190917,0.0,0.15342616635380332,0.42392921887289503,756.91051388634,757.0639400526939,2025-01-19 06:02:30,2025-01-28 15:51:08,2025-01-28 19:32:04,Tuesday,15
481,e,10,0,747.5017399703848,757.0639400526939,1.304510405873998,0.082,0.15857035318017343,0.19548959412600198,0.47327454982999345,0.9093344971361689,757.5,757.97327454983,2025-01-19 06:02:30,2025-01-29 06:00:00,2025-01-29 17:21:30,Wednesday,6
482,k,1,0,749.0838827173119,749.0838827173119,0.1451875737395767,0.041,0.02030485642765792,0.3548124262604233,0.3632616796201841,0.7793789623082653,749.5,749.8632616796202,2025-01-20 20:00:47,2025-01-21 06:00:00,2025-01-21 14:43:05,Tuesday,6
482,f,2,0,749.0838827173119,749.8632616796201,1.0349498106810415,0.082,0.08968813106094414,0.4650501893189585,0.9116190160555584,1.548357336435461,750.5,751.4116190160555,2025-01-20 20:00:47,2025-01-22 06:00:00,2025-01-23 03:52:43,Wednesday,6
482,g,3,0,749.0838827173119,751.4116190160556,2.5233719561346106,0.082,0.029752940078948232,0.0,0.3279757515092116,0.43972869158815986,751.5233719561346,751.8513477076439,2025-01-20 20:00:47,2025-01-23 06:33:39,2025-01-23 14:25:56,Thursday,6
482,j,4,0,749.0838827173119,751.8513477076438,3.1640627807380497,0.041,0.27171507309427256,0.3359372192619503,0.03134412855587669,0.6799964209120994,752.5,752.5313441285559,2025-01-20 20:00:47,2025-01-24 06:00:00,2025-01-24 06:45:08,Friday,6
482,b,5,0,749.0838827173119,752.5313441285558,3.603738231570105,0.041,0.03139410301423971,0.0,0.17252364571552523,0.24491774872976493,752.6037382315701,752.7762618772856,2025-01-20 20:00:47,2025-01-24 08:29:22,2025-01-24 12:37:49,Friday,8
482,c,6,0,749.0838827173119,752.7762618772856,3.856185330595622,0.041,0.038923453309964634,0.0,1.2680546481641752,1.3479781014741399,752.8561853305956,754.1242399787598,2025-01-20 20:00:47,2025-01-24 14:32:54,2025-01-25 20:58:54,Friday,14
482,h,7,0,749.0838827173119,754.1242399787598,5.402589760751312,0.082,0.19634978199149453,2.0974102392486884,0.5528009610315774,2.9285609822717604,756.4999999999999,757.0528009610315,2025-01-20 20:00:47,2025-01-28 05:59:59,2025-01-28 19:16:02,Tuesday,5
482,i,8,0,749.0838827173119,757.0528009610315,1.2094543539334381,0.123,0.03365339290196185,0.29054564606656186,0.03090079044953724,0.47809982941806095,757.5000000000001,757.5309007904497,2025-01-20 20:00:47,2025-01-29 06:00:00,2025-01-29 06:44:29,Wednesday,6
482,d,9,0,749.0838827173119,757.5309007904496,1.6079959167301467,0.0,0.07709512628063542,0.0,2.7417365556382354,2.818831681918871,757.6079959167301,760.3497324723684,2025-01-20 20:00:47,2025-01-29 08:35:30,2025-02-01 02:23:36,Wednesday,8
482,e,10,0,749.0838827173119,760.3497324723684,4.355864157930455,0.0,0.006131685562122522,0.1441358420695451,2.7655111885874715,2.915778716219139,760.5,763.2655111885874,2025-01-20 20:00:47,2025-02-01 06:00:00,2025-02-04 00:22:20,Saturday,6
483,k,1,0,750.9276681406282,750.9276681406282,2.2701463487913998,0.041,0.3014782081632161,0.22985365120860024,0.4726162951691184,1.0449481545409347,751.5,751.9726162951691,2025-01-22 16:15:50,2025-01-23 06:00:00,2025-01-23 17:20:34,Thursday,6
483,f,2,0,750.9276681406282,751.9726162951691,3.0549218868428625,0.082,0.00030559167377480095,0.4450781131571375,0.1666900353909724,0.6940737402218847,752.5,752.666690035391,2025-01-22 16:15:50,2025-01-24 06:00:00,2025-01-24 10:00:02,Friday,6
483,g,3,0,750.9276681406282,752.6666900353911,3.8198977122791575,0.082,0.07120767688806934,0.0,1.3250917291074344,1.4782994059955037,752.8198977122792,754.1449894413865,2025-01-22 16:15:50,2025-01-24 13:40:39,2025-01-25 21:28:47,Friday,13
483,j,4,0,750.9276681406282,754.1449894413865,5.258157456568938,0.041,0.07216801518236804,2.241842543431062,0.15184742801581222,2.5068579866292424,756.5,756.6518474280158,2025-01-22 16:15:50,2025-01-28 06:00:00,2025-01-28 09:38:39,Tuesday,6
483,b,5,0,750.9276681406282,756.6518474280158,0.8107313987048883,0.082,0.07688397068911595,0.0,0.12294450825651058,0.28182847894562657,756.8107313987049,756.9336759069614,2025-01-22 16:15:50,2025-01-28 13:27:27,2025-01-28 16:24:29,Tuesday,13
483,c,6,0,750.9276681406282,756.9336759069614,1.1958865681962152,0.041,0.2212106612348498,0.3041134318037848,0.5328140670712062,1.099138160109841,757.5000000000001,758.0328140670713,2025-01-22 16:15:50,2025-01-29 06:00:00,2025-01-29 18:47:15,Wednesday,6
483,h,7,0,750.9276681406282,758.0328140670713,2.1830438702651236,0.082,0.06822980319380777,0.3169561297348764,1.612993464437767,2.080179397366451,758.5,760.1129934644377,2025-01-22 16:15:50,2025-01-30 06:00:00,2025-01-31 20:42:42,Thursday,6
483,i,8,0,750.9276681406282,760.1129934644377,4.241908450494066,0.082,0.046914986056258996,0.2580915495059344,0.022200294167015272,0.40920682972920863,760.4999999999999,760.5222002941669,2025-01-22 16:15:50,2025-02-01 05:59:59,2025-02-01 06:31:58,Saturday,5
483,d,9,0,750.9276681406282,760.522200294167,4.705800475844626,0.041,0.14260018167769015,0.0,0.02575358896549948,0.20935377064318964,760.7058004758447,760.7315540648102,2025-01-22 16:15:50,2025-02-01 10:56:21,2025-02-01 11:33:26,Saturday,10
483,e,10,0,750.9276681406282,760.7315540648101,4.733913575468819,0.0,0.002359510658689806,0.0,3.647499721166852,3.6498592318255416,760.7339135754688,764.3814132966356,2025-01-22 16:15:50,2025-02-01 11:36:50,2025-02-05 03:09:14,Saturday,11
484,k,1,0,756.9713306920589,756.9713306920589,1.1044312994565644,0.082,0.0511006073976317,0.3955687005434356,1.2123146787458967,1.740983986686964,757.5,758.7123146787459,2025-01-28 17:18:42,2025-01-29 06:00:00,2025-01-30 11:05:43,Wednesday,6
484,f,2,0,756.9713306920589,758.7123146787459,2.800424811988023,0.082,0.006110133242167887,0.0,0.3102418491948978,0.39835198243706565,758.800424811988,759.1106666611829,2025-01-28 17:18:42,2025-01-30 13:12:36,2025-01-30 20:39:21,Thursday,13
484,g,3,0,756.9713306920589,759.1106666611829,3.1355329908653857,0.0,0.024866329682447664,0.3644670091346143,0.47229858115191364,0.8616319199689756,759.5,759.9722985811519,2025-01-28 17:18:42,2025-01-31 06:00:00,2025-01-31 17:20:06,Friday,6
484,j,4,0,756.9713306920589,759.9722985811519,4.094415262633902,0.082,0.040116681482014034,0.4055847373660981,0.026343272855171754,0.554044691703284,760.5,760.5263432728551,2025-01-28 17:18:42,2025-02-01 06:00:00,2025-02-01 06:37:56,Saturday,6
484,b,5,0,756.9713306920589,760.5263432728552,4.704962099960198,0.0,0.17861882710493496,0.0,0.06332730964094599,0.24194613674588095,760.7049620999602,760.7682894096012,2025-01-28 17:18:42,2025-02-01 10:55:08,2025-02-01 12:26:20,Saturday,10
484,c,6,0,756.9713306920589,760.7682894096012,4.873237327972788,0.082,0.02294791837164876,0.0,0.8754409680879769,0.9803888864596256,760.8732373279728,761.7486782960608,2025-01-28 17:18:42,2025-02-01 14:57:27,2025-02-02 11:58:05,Saturday,14
484,h,7,0,756.9713306920589,761.7486782960608,5.834789574258707,0.041,0.04511127819790689,1.665210425741293,0.9765491931859268,2.727870897125127,763.5,764.476549193186,2025-01-28 17:18:42,2025-02-04 06:00:00,2025-02-05 05:26:13,Tuesday,6
