caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
359,e,4,0,535.1044524279304,552.8112690860286,6.914471605099152,0.041,0.06220251907062602,0.5855283949008481,3.013340285882978,3.702071199854452,553.5000000000001,556.5133402858831,2024-06-20 20:30:24,2024-07-09 06:00:00,2024-07-12 06:19:12,Tuesday,6
359,f,5,0,535.1044524279304,556.513340285883,3.6927057768473333,0.123,0.056365490964302115,0.0,0.09014414444606399,0.2695096354103661,556.6927057768473,556.7828499212934,2024-06-20 20:30:24,2024-07-12 10:37:29,2024-07-12 12:47:18,Friday,10
360,b,1,0,535.4537454013134,535.4537454013134,3.5877265237077154,0.0,0.13398112239432547,0.0,14.700631370337245,14.834612492731571,535.5877265237077,550.2883578940449,2024-06-21 04:53:23,2024-06-21 08:06:19,2024-07-06 00:55:14,Friday,8
360,d,2,0,535.4537454013134,550.288357894045,4.443035077566492,0.123,0.03167718352145217,0.056964922433508036,0.6684584126478543,0.8801005186028146,550.5,551.1684584126479,2024-06-21 04:53:23,2024-07-06 06:00:00,2024-07-06 22:02:34,Saturday,6
360,c,3,0,535.4537454013134,551.1684584126479,5.407682834803154,0.123,0.11622442215525386,2.092317165196846,1.3080886057462555,3.6396301930983554,553.5,554.8080886057462,2024-06-21 04:53:23,2024-07-09 06:00:00,2024-07-10 13:23:38,Tuesday,6
360,e,4,0,535.4537454013134,554.8080886057462,1.9497037679312825,0.082,0.05961516218510335,0.0,0.2772758706268867,0.41889103281199,554.9497037679313,555.2269796385582,2024-06-21 04:53:23,2024-07-10 16:47:34,2024-07-10 23:26:51,Wednesday,16
360,f,5,0,535.4537454013134,555.2269796385582,2.2435386089209715,0.0,0.016558970362799304,0.25646139107902854,0.6912118404137657,0.9642322018555936,555.5,556.1912118404138,2024-06-21 04:53:23,2024-07-11 06:00:00,2024-07-11 22:35:20,Thursday,6
361,b,1,0,536.3287689445999,536.3287689445999,4.448044206620693,0.082,0.037275262020827794,0.05195579337930667,1.0907830172909776,1.262014072691112,536.5,537.590783017291,2024-06-22 01:53:25,2024-06-22 06:00:00,2024-06-23 08:10:43,Saturday,6
361,d,2,0,536.3287689445999,537.5907830172911,5.596018790589255,0.0,0.0052357732981635555,1.9039812094107447,1.5712699895113553,3.4804869722202634,539.5,541.0712699895114,2024-06-22 01:53:25,2024-06-25 06:00:00,2024-06-26 19:42:37,Tuesday,6
361,c,3,0,536.3287689445999,541.0712699895114,2.3936723146525765,0.123,0.19940232514116296,0.10632768534742354,3.889520552805863,4.318250563294449,541.5,545.3895205528058,2024-06-22 01:53:25,2024-06-27 06:00:00,2024-07-01 03:20:54,Thursday,6
361,e,4,0,536.3287689445999,545.3895205528058,6.474511948687336,0.082,0.002991395881542962,1.0254880513126636,0.4799506208431086,1.5904300680373151,546.5,546.979950620843,2024-06-22 01:53:25,2024-07-02 06:00:00,2024-07-02 17:31:07,Tuesday,6
361,f,5,0,536.3287689445999,546.9799506208432,1.0892233131738749,0.082,0.02727269233066186,0.4107766868261251,0.47531488689097395,0.9953642660477608,547.5,547.9753148868909,2024-06-22 01:53:25,2024-07-03 06:00:00,2024-07-03 17:24:27,Wednesday,6
362,b,1,0,540.4629444929719,540.4629444929719,1.5587685217484477,0.041,0.0548240287765529,0.0,3.061306206957837,3.1571302357343902,540.5587685217486,543.6200747287064,2024-06-26 05:06:38,2024-06-26 07:24:37,2024-06-29 08:52:54,Wednesday,7
362,d,2,0,540.4629444929719,543.6200747287063,4.726651349398253,0.082,0.0245766206919852,0.0,1.5394184230882997,1.6459950437802848,543.7266513493983,545.2660697724865,2024-06-26 05:06:38,2024-06-29 11:26:22,2024-07-01 00:23:08,Saturday,11
362,c,3,0,540.4629444929719,545.2660697724866,6.406290911163524,0.041,0.09922113867686166,1.0937090888364764,12.433022577058539,13.666952804571878,546.5,558.9330225770585,2024-06-26 05:06:38,2024-07-02 06:00:00,2024-07-14 16:23:33,Tuesday,6
362,e,4,0,540.4629444929719,558.9330225770585,6.122828733376309,0.041,0.14880615631778682,1.3771712666236908,0.06854941932443112,1.6355268422659088,560.5,560.5685494193244,2024-06-26 05:06:38,2024-07-16 06:00:00,2024-07-16 07:38:42,Tuesday,6
362,f,5,0,540.4629444929719,560.5685494193244,0.831443605847312,0.123,0.13989418652292698,0.0,0.3979906879539367,0.6608848744768636,560.8314436058474,561.2294342938013,2024-06-26 05:06:38,2024-07-16 13:57:16,2024-07-16 23:30:23,Tuesday,13
363,b,1,0,540.9051843937882,540.9051843937882,1.9191500567392268,0.0,0.013965662950973968,0.0,1.8307228376827938,1.8446885006337677,540.9191500567392,542.749872894422,2024-06-26 15:43:27,2024-06-26 16:03:34,2024-06-28 11:59:49,Wednesday,16
363,d,2,0,540.9051843937882,542.749872894422,3.8747866298595,0.041,0.08391373543753115,0.0,0.8913694307694898,1.016283166207021,542.8747866298595,543.766156060629,2024-06-26 15:43:27,2024-06-28 14:59:41,2024-06-29 12:23:15,Friday,14
363,c,3,0,540.9051843937882,543.766156060629,4.892626842567324,0.123,0.003470781938304539,0.0,14.870497973543305,14.996968755481609,543.8926268425673,558.7631248161106,2024-06-26 15:43:27,2024-06-29 15:25:22,2024-07-14 12:18:53,Saturday,15
363,e,4,0,540.9051843937882,558.7631248161106,6.0584824716255525,0.123,0.17235765551498528,1.4415175283744475,0.4848050162503368,2.2216802001397697,560.5,560.9848050162503,2024-06-26 15:43:27,2024-07-16 06:00:00,2024-07-16 17:38:07,Tuesday,6
363,f,5,0,540.9051843937882,560.9848050162503,1.43778300481722,0.082,0.37097798856689845,0.06221699518278001,1.4981345892620002,2.0133295730116787,561.5,562.998134589262,2024-06-26 15:43:27,2024-07-17 06:00:00,2024-07-18 17:57:18,Wednesday,6
364,b,1,0,541.452180055457,541.452180055457,2.625950670771772,0.0,0.1737706153148093,0.0,2.0686142137142305,2.2423848290290396,541.6259506707718,543.694564884486,2024-06-27 04:51:08,2024-06-27 09:01:22,2024-06-29 10:40:10,Thursday,9
364,d,2,0,541.452180055457,543.694564884486,5.071681747252114,0.0,0.37711686276608003,2.4283182527478857,2.677667373421881,5.483102488935847,546.5,549.1776673734219,2024-06-27 04:51:08,2024-07-02 06:00:00,2024-07-04 22:15:50,Tuesday,6
364,c,3,0,541.452180055457,549.1776673734219,3.3148848620296576,0.041,0.09621748860774629,0.1851151379703424,1.6918716477793243,2.014204274357413,549.5,551.1918716477793,2024-06-27 04:51:08,2024-07-05 06:00:00,2024-07-06 22:36:17,Friday,6
364,e,4,0,541.452180055457,551.1918716477793,5.612882272766683,0.0,0.4210106249874274,1.887117727233317,4.365719949539967,6.673848301760712,553.5,557.86571994954,2024-06-27 04:51:08,2024-07-09 06:00:00,2024-07-13 14:46:38,Tuesday,6
364,f,5,0,541.452180055457,557.86571994954,5.192552311077861,0.082,0.2448323615378258,2.3074476889221387,0.30384782237675045,2.938127872836715,560.5,560.8038478223767,2024-06-27 04:51:08,2024-07-16 06:00:00,2024-07-16 13:17:32,Tuesday,6
365,b,1,0,542.281987999924,542.281987999924,3.368329651992781,0.082,0.004341652068711162,0.13167034800721922,6.349647261223686,6.5676592612996165,542.4999999999999,548.8496472612236,2024-06-28 00:46:03,2024-06-28 05:59:59,2024-07-04 14:23:29,Friday,5
365,d,2,0,542.281987999924,548.8496472612236,2.983498802777035,0.041,0.0928515415534737,0.0,0.29394316704634116,0.42779470859981483,548.9834988027771,549.2774419698235,2024-06-28 00:46:03,2024-07-04 17:36:14,2024-07-05 00:39:30,Thursday,17
365,c,3,0,542.281987999924,549.2774419698234,3.336172084513578,0.0,0.058730114690208626,0.16382791548642217,5.2245861985070245,5.447144228683655,549.5,554.724586198507,2024-06-28 00:46:03,2024-07-05 06:00:00,2024-07-10 11:23:24,Friday,6
365,e,4,0,542.281987999924,554.724586198507,1.9749550297777887,0.123,0.12736883127080276,0.0,0.054581337573435716,0.3049501688442385,554.9749550297779,555.0295363673513,2024-06-28 00:46:03,2024-07-10 17:23:56,2024-07-10 18:42:31,Wednesday,17
365,f,5,0,542.281987999924,555.0295363673513,2.1339885959504272,0.082,0.022452228599147694,0.3660114040495728,3.51222267750459,3.9826863101533108,555.5,559.0122226775046,2024-06-28 00:46:03,2024-07-11 06:00:00,2024-07-14 18:17:36,Thursday,6
366,b,1,0,543.6249619423392,543.6249619423392,4.769843301045967,0.123,0.021881358706836246,0.0,2.8230766964896263,2.9679580551964624,543.7698433010461,546.5929199975357,2024-06-29 08:59:56,2024-06-29 12:28:34,2024-07-02 08:13:48,Saturday,12
366,d,2,0,543.6249619423392,546.5929199975357,0.7953438693892849,0.041,0.1614238718536233,0.0,0.11549779168970586,0.3179216635433292,546.7953438693893,546.910841661079,2024-06-29 08:59:56,2024-07-02 13:05:17,2024-07-02 15:51:36,Tuesday,13
366,c,3,0,543.6249619423392,546.910841661079,1.0424801601661784,0.041,0.09063849908720889,0.4575198398338216,14.195826770637975,14.784985109559006,547.5,561.695826770638,2024-06-29 08:59:56,2024-07-03 06:00:00,2024-07-17 10:41:59,Wednesday,6
366,e,4,0,543.6249619423392,561.695826770638,1.8167384385097876,0.082,0.03891166787183994,0.0,2.5648118179204533,2.6857234857922934,561.8167384385098,564.3815502564303,2024-06-29 08:59:56,2024-07-17 13:36:06,2024-07-20 03:09:25,Wednesday,13
366,f,5,0,543.6249619423392,564.3815502564303,4.533953195628214,0.123,0.029402939197959402,0.0,4.992503369568222,5.144906308766182,564.5339531956283,569.5264565651966,2024-06-29 08:59:56,2024-07-20 06:48:53,2024-07-25 06:38:05,Saturday,6
367,b,1,0,546.2900899631162,546.2900899631162,0.7510366211495239,0.123,0.33794665803331436,0.0,1.7030715092762063,2.1640181673095205,546.7510366211495,548.4541081304258,2024-07-02 00:57:43,2024-07-02 12:01:29,2024-07-04 04:53:54,Tuesday,12
367,d,2,0,546.2900899631162,548.4541081304258,2.581881126813414,0.123,0.0047729963876210505,0.0,1.3442742387472257,1.4720472351348468,548.5818811268134,549.9261553655606,2024-07-02 00:57:43,2024-07-04 07:57:54,2024-07-05 16:13:39,Thursday,7
367,c,3,0,546.2900899631162,549.9261553655606,4.0934094020594785,0.041,0.12625403649890513,0.40659059794052155,2.406798377258328,2.9806430116977545,550.5000000000001,552.9067983772585,2024-07-02 00:57:43,2024-07-06 06:00:00,2024-07-08 15:45:47,Saturday,6
367,e,4,0,546.2900899631162,552.9067983772584,0.024863162707674746,0.082,0.03606478544926369,0.47513683729232525,1.6088195622784291,2.202021185020018,553.5,555.1088195622784,2024-07-02 00:57:43,2024-07-09 06:00:00,2024-07-10 20:36:42,Tuesday,6
367,f,5,0,546.2900899631162,555.1088195622784,2.3398539068080026,0.123,0.1080343445295604,0.16014609319199735,0.6058242562981908,0.9970046940197486,555.5,556.1058242562982,2024-07-02 00:57:43,2024-07-11 06:00:00,2024-07-11 20:32:23,Thursday,6
368,b,1,0,550.8784743272921,550.8784743272921,4.966038531646177,0.082,0.005564204354118249,0.0,3.1950037988343887,3.2825680031885067,550.9660385316462,554.1610423304805,2024-07-06 15:05:00,2024-07-06 17:11:05,2024-07-09 21:51:54,Saturday,17
368,d,2,0,550.8784743272921,554.1610423304807,1.3803337710525057,0.082,0.13729144057186682,0.11966622894749435,0.3112827754621765,0.6502404449815377,554.5,554.8112827754621,2024-07-06 15:05:00,2024-07-10 06:00:00,2024-07-10 13:28:14,Wednesday,6
368,c,3,0,550.8784743272921,554.8112827754622,2.0225661296192357,0.082,0.12928335415694744,0.47743387038076435,0.20211948057141582,0.8908367051091276,555.5,555.7021194805715,2024-07-06 15:05:00,2024-07-11 06:00:00,2024-07-11 10:51:03,Thursday,6
368,e,4,0,550.8784743272921,555.7021194805714,2.8875927505989694,0.082,0.10347327002757292,0.0,1.0674856838363385,1.2529589538639114,555.887592750599,556.9550784344353,2024-07-06 15:05:00,2024-07-11 15:18:08,2024-07-12 16:55:18,Thursday,15
368,f,5,0,550.8784743272921,556.9550784344352,4.068893293933911,0.0,0.11381485949869481,0.4311067060660889,1.9169669071361701,2.461888472700954,557.5,559.4169669071362,2024-07-06 15:05:00,2024-07-13 06:00:00,2024-07-15 04:00:25,Saturday,6
369,b,1,0,550.8798044290864,550.8798044290864,5.02691683370756,0.123,0.024112404621102167,2.47308316629244,0.24563379193811177,2.8658293628516542,553.5,553.7456337919381,2024-07-06 15:06:55,2024-07-09 06:00:00,2024-07-09 11:53:42,Tuesday,6
369,d,2,0,550.8798044290864,553.7456337919381,0.814952444499113,0.041,0.028318652560984026,0.0,0.2735902336363237,0.3429088861973077,553.8149524444991,554.0885426781355,2024-07-06 15:06:55,2024-07-09 13:33:31,2024-07-09 20:07:30,Tuesday,13
369,c,3,0,550.8798044290864,554.0885426781354,1.2987478498714609,0.082,0.12820517173609616,0.20125215012853914,10.579349676669063,10.990806998533698,554.5,565.079349676669,2024-07-06 15:06:55,2024-07-10 06:00:00,2024-07-20 19:54:15,Wednesday,6
369,e,4,0,550.8798044290864,565.079349676669,5.2982324884258105,0.041,0.17788281175682374,2.2017675115741895,2.1235489613689422,4.544199284699955,567.5000000000001,569.623548961369,2024-07-06 15:06:55,2024-07-23 06:00:00,2024-07-25 08:57:54,Tuesday,6
369,f,5,0,550.8798044290864,569.623548961369,2.7899570232555106,0.0,0.166408061886548,0.0,2.964819355370615,3.131227417257163,569.7899570232555,572.7547763786262,2024-07-06 15:06:55,2024-07-25 12:57:32,2024-07-28 12:06:52,Thursday,12
370,b,1,0,551.2278498386645,551.2278498386645,5.562981815053149,0.082,0.2531319763886283,1.9370181849468509,4.314719385126523,6.586869546462002,553.5,557.8147193851265,2024-07-06 23:28:06,2024-07-09 06:00:00,2024-07-13 13:33:11,Tuesday,6
370,d,2,0,551.2278498386645,557.8147193851265,4.903294214877519,0.041,0.047574829751041034,0.0,0.2524976780684292,0.34107250781947024,557.9032942148776,558.155791892946,2024-07-06 23:28:06,2024-07-13 15:40:44,2024-07-13 21:44:20,Saturday,15
370,c,3,0,551.2278498386645,558.155791892946,5.342273895488688,0.041,0.14548200254267965,2.157726104511312,0.2687927010492661,2.6130008081032576,560.5000000000001,560.7687927010494,2024-07-06 23:28:06,2024-07-16 06:00:00,2024-07-16 12:27:03,Tuesday,6
370,e,4,0,551.2278498386645,560.7687927010493,0.8933768360095655,0.082,0.04258413496028685,0.0,4.856456998476269,4.981041133436556,560.8933768360096,565.7498338344858,2024-07-06 23:28:06,2024-07-16 15:26:27,2024-07-21 11:59:45,Tuesday,15
370,f,5,0,551.2278498386645,565.7498338344858,5.8780703877540645,0.123,0.005236553268236111,1.6219296122459355,2.669353913144857,4.419520078659029,567.5,570.1693539131448,2024-07-06 23:28:06,2024-07-23 06:00:00,2024-07-25 22:03:52,Tuesday,6
371,b,1,0,552.1152813924183,552.1152813924183,6.231541052447824,0.041,0.07525966002948922,1.2684589475521761,2.632665597801587,4.0173842053832525,553.5,556.1326655978016,2024-07-07 20:46:00,2024-07-09 06:00:00,2024-07-11 21:11:02,Tuesday,6
371,d,2,0,552.1152813924183,556.1326655978015,3.386470177378783,0.041,0.21280457957729315,0.11352982262121714,0.40454929210101226,0.7718836942995225,556.5000000000001,556.9045492921011,2024-07-07 20:46:00,2024-07-12 06:00:00,2024-07-12 15:42:33,Friday,6
371,c,3,0,552.1152813924183,556.904549292101,4.134324585498803,0.041,0.1887752933977228,0.36567541450119734,6.8315552958523815,7.427006003751302,557.5,564.3315552958524,2024-07-07 20:46:00,2024-07-13 06:00:00,2024-07-20 01:57:26,Saturday,6
371,e,4,0,552.1152813924183,564.3315552958524,4.627873334221135,0.082,0.21431803836876698,0.0,3.558262343571283,3.85458038194005,564.6278733342211,568.1861356777924,2024-07-07 20:46:00,2024-07-20 09:04:08,2024-07-23 22:28:02,Saturday,9
371,f,5,0,552.1152813924183,568.1861356777924,1.3088128972686945,0.041,0.08167721947623519,0.19118710273130546,0.47893218966591944,0.7927965118734601,568.5,568.9789321896659,2024-07-07 20:46:00,2024-07-24 06:00:00,2024-07-24 17:29:39,Wednesday,6
372,b,1,0,552.7205831239578,552.7205831239578,6.805593337191112,0.041,0.04401021323329632,0.6944066628088876,2.7701521045626087,3.5495689806047928,553.5,556.2701521045626,2024-07-08 11:17:38,2024-07-09 06:00:00,2024-07-12 00:29:01,Tuesday,6
372,d,2,0,552.7205831239578,556.2701521045626,3.365568510755338,0.082,0.013416406192729408,0.13443148924466186,0.07465943731973619,0.30450733275712744,556.5,556.5746594373197,2024-07-08 11:17:38,2024-07-12 06:00:00,2024-07-12 07:47:30,Friday,6
372,c,3,0,552.7205831239578,556.5746594373197,3.7204029949217556,0.082,0.06374355760201317,0.0,11.066583604555218,11.212327162157232,556.7204029949218,567.786986599477,2024-07-08 11:17:38,2024-07-12 11:17:22,2024-07-23 12:53:15,Friday,11
372,e,4,0,552.7205831239578,567.7869865994769,0.8726663018495628,0.082,0.0036797023726862542,0.0,1.5352964317203706,1.6209761340930569,567.8726663018496,569.4079627335699,2024-07-08 11:17:38,2024-07-23 14:56:38,2024-07-25 03:47:27,Tuesday,14
372,f,5,0,552.7205831239578,569.40796273357,2.492775555096614,0.082,0.002812821526639787,0.007224444903386029,0.8020912833148603,0.8941285497448862,569.5,570.3020912833149,2024-07-08 11:17:38,2024-07-25 06:00:00,2024-07-26 01:15:00,Thursday,6
373,b,1,0,553.8125296905255,553.8125296905255,0.9752958037125836,0.0,0.16276611318709308,0.0,9.6829869354714,9.845753048658493,553.9752958037126,563.658282739184,2024-07-09 13:30:02,2024-07-09 17:24:25,2024-07-19 09:47:55,Tuesday,17
373,d,2,0,553.8125296905255,563.658282739184,3.81296643457722,0.041,0.11368369539325436,0.0,0.7276568415664862,0.8823405369597406,563.8129664345772,564.5406232761437,2024-07-09 13:30:02,2024-07-19 13:30:40,2024-07-20 06:58:29,Friday,13
373,c,3,0,553.8125296905255,564.5406232761437,4.752961977555174,0.123,0.08933870141147081,0.0,2.801671597590926,3.014010299002397,564.7529619775553,567.5546335751462,2024-07-09 13:30:02,2024-07-20 12:04:15,2024-07-23 07:18:40,Saturday,12
373,e,4,0,553.8125296905255,567.5546335751461,0.7926704773522033,0.082,0.15603690220614552,0.0,0.07323774504155707,0.3112746472477026,567.7926704773522,567.8659082223937,2024-07-09 13:30:02,2024-07-23 13:01:26,2024-07-23 14:46:54,Tuesday,13
373,f,5,0,553.8125296905255,567.8659082223938,1.0550559885138,0.123,0.06614776611997124,0.4449440114862,3.000783231510792,3.6348750091169633,568.5000000000001,571.5007832315109,2024-07-09 13:30:02,2024-07-24 06:00:00,2024-07-27 06:01:07,Wednesday,6
374,b,1,0,554.0382216904735,554.0382216904735,1.3208533215481566,0.082,0.2006316310746352,0.1791466784518434,7.183592294960864,7.645370604487343,554.5,561.6835922949608,2024-07-09 18:55:02,2024-07-10 06:00:00,2024-07-17 10:24:22,Wednesday,6
374,d,2,0,554.0382216904735,561.6835922949608,1.8056139174908594,0.041,0.08102162253006787,0.0,0.7379061780810299,0.8599278006110977,561.805613917491,562.543520095572,2024-07-09 18:55:02,2024-07-17 13:20:05,2024-07-18 07:02:40,Wednesday,13
374,c,3,0,554.0382216904735,562.5435200955719,2.704106573459626,0.082,0.07858647788764926,0.0,1.7309957185125349,1.8915821964001842,562.7041065734595,564.435102291972,2024-07-09 18:55:02,2024-07-18 10:53:54,2024-07-20 04:26:32,Thursday,10
374,e,4,0,554.0382216904735,564.4351022919722,4.5807303111769215,0.082,0.06362801920477733,0.0,1.966380239810366,2.1120082590151434,564.5807303111769,566.5471105509873,2024-07-09 18:55:02,2024-07-20 07:56:15,2024-07-22 07:07:50,Saturday,7
374,f,5,0,554.0382216904735,566.5471105509873,6.669785905367689,0.0,0.12267535438038829,0.8302140946323107,0.39332613694174623,1.3462155859544451,567.5,567.8933261369417,2024-07-09 18:55:02,2024-07-23 06:00:00,2024-07-23 15:26:23,Tuesday,6
375,b,1,0,558.4850098745264,558.4850098745264,5.581072083629238,0.041,0.05506220910282649,1.9189279163707624,3.937030014936259,5.952020140409848,560.5000000000001,564.4370300149363,2024-07-14 05:38:24,2024-07-16 06:00:00,2024-07-20 04:29:19,Tuesday,6
375,d,2,0,558.4850098745264,564.4370300149363,4.600423024018369,0.041,0.1223930090819932,0.0,0.7448052823174528,0.908198291399446,564.6004230240184,565.3452283063358,2024-07-14 05:38:24,2024-07-20 08:24:36,2024-07-21 02:17:07,Saturday,8
375,c,3,0,558.4850098745264,565.3452283063358,5.486768230516418,0.082,0.0595399241805659,2.013231769483582,1.5466601901521555,3.701431883816303,567.4999999999999,569.046660190152,2024-07-14 05:38:24,2024-07-23 05:59:59,2024-07-24 19:07:11,Tuesday,5
375,e,4,0,558.4850098745264,569.0466601901521,2.2330223433694982,0.082,0.10436215321739772,0.26697765663050177,2.0488794789629146,2.502219288810814,569.5,571.5488794789629,2024-07-14 05:38:24,2024-07-25 06:00:00,2024-07-27 07:10:23,Thursday,6
375,f,5,0,558.4850098745264,571.5488794789629,4.9274158256632745,0.082,0.2965363467003345,0.0,0.013305854754484706,0.39184220145481924,571.9274158256633,571.9407216804177,2024-07-14 05:38:24,2024-07-27 16:15:28,2024-07-27 16:34:38,Saturday,16
376,b,1,0,559.0510914934083,559.0510914934083,6.193254187387993,0.082,0.060162693979642995,1.3067458126120073,13.285222595628113,14.734131102219763,560.5,573.785222595628,2024-07-14 19:13:34,2024-07-16 06:00:00,2024-07-29 12:50:43,Tuesday,6
376,d,2,0,559.0510914934083,573.785222595628,6.929363758665659,0.123,0.02114116303754563,0.5706362413343413,0.22331241644110672,0.9380898208129937,574.5,574.7233124164411,2024-07-14 19:13:34,2024-07-30 06:00:00,2024-07-30 11:21:34,Tuesday,6
376,c,3,0,559.0510914934083,574.7233124164411,0.9573121819089465,0.041,0.1929997654678366,0.0,5.626220643294126,5.860220408761963,574.957312181909,580.5835328252031,2024-07-14 19:13:34,2024-07-30 16:58:31,2024-08-05 08:00:17,Tuesday,16
376,e,4,0,559.0510914934083,580.5835328252031,6.641325443828464,0.041,0.016792618625398856,0.8586745561715361,4.178853718252888,5.0953208930498235,581.5,585.6788537182529,2024-07-14 19:13:34,2024-08-06 06:00:00,2024-08-10 10:17:32,Tuesday,6
376,f,5,0,559.0510914934083,585.6788537182529,4.957468921612531,0.0,0.2786152033597194,0.0,2.263923496099489,2.5425386994592087,585.9574689216125,588.221392417712,2024-07-14 19:13:34,2024-08-10 16:58:45,2024-08-12 23:18:48,Saturday,16
377,b,1,0,559.5560190536214,559.5560190536214,6.63316888200859,0.041,0.03614982838720592,0.8668311179914099,0.9613950648453716,1.9053760112239875,560.5000000000001,561.4613950648455,2024-07-15 07:20:40,2024-07-16 06:00:00,2024-07-17 05:04:24,Tuesday,6
377,d,2,0,559.5560190536214,561.4613950648454,1.5469138742828363,0.082,0.0035188094374268754,0.0,1.5869650789119205,1.6724838883493474,561.5469138742828,563.1338789531948,2024-07-15 07:20:40,2024-07-17 07:07:33,2024-07-18 21:12:47,Wednesday,7
377,c,3,0,559.5560190536214,563.1338789531948,3.24014242031285,0.082,0.024263467118111344,0.25985757968715006,8.588616159231847,8.954737206037109,563.5,572.0886161592318,2024-07-15 07:20:40,2024-07-19 06:00:00,2024-07-27 20:07:36,Friday,6
377,e,4,0,559.5560190536214,572.0886161592318,5.157246358765519,0.0,0.06863019953373616,2.3427536412344807,0.9035571757524803,3.314941016520697,574.5,575.4035571757524,2024-07-15 07:20:40,2024-07-30 06:00:00,2024-07-31 03:41:07,Tuesday,6
377,f,5,0,559.5560190536214,575.4035571757526,1.523367692705392,0.082,0.03781051695281933,0.0,1.5941834519469353,1.7139939688997547,575.5233676927054,577.1175511446523,2024-07-15 07:20:40,2024-07-31 06:33:38,2024-08-01 20:49:16,Wednesday,6
378,b,1,0,559.9508251843574,559.9508251843574,0.0662956771853942,0.082,0.033470492827981375,0.4337043228146058,0.22696577510955848,0.7761405907521457,560.5,560.7269657751095,2024-07-15 16:49:11,2024-07-16 06:00:00,2024-07-16 11:26:49,Tuesday,6
378,d,2,0,559.9508251843574,560.7269657751095,0.8480090746729729,0.0,0.12104329956344227,0.0,0.12230853757581096,0.24335183713925324,560.848009074673,560.9703176122488,2024-07-15 16:49:11,2024-07-16 14:21:07,2024-07-16 17:17:15,Tuesday,14
378,c,3,0,559.9508251843574,560.9703176122488,1.1438884345890301,0.0,0.17357082234026128,0.3561115654109699,20.07281629534364,20.60249868309487,561.5,581.5728162953436,2024-07-15 16:49:11,2024-07-17 06:00:00,2024-08-06 07:44:51,Wednesday,6
378,e,4,0,559.9508251843574,581.5728162953436,0.7068546780925544,0.082,0.052038382748990065,0.0,3.0160604263247666,3.1500988090737567,581.7068546780926,584.7229151044173,2024-07-15 16:49:11,2024-08-06 10:57:52,2024-08-09 11:20:59,Tuesday,10
378,f,5,0,559.9508251843574,584.7229151044173,3.809921988196379,0.0,0.0870068837790329,0.0,0.12648291205006368,0.21348979582909658,584.8099219881964,584.9364049002464,2024-07-15 16:49:11,2024-08-09 13:26:17,2024-08-09 16:28:25,Friday,13
379,b,1,0,561.1908658523936,561.1908658523936,1.352623751495912,0.082,0.07975789910228263,0.14737624850408793,4.301490291491056,4.610624439097427,561.5,565.8014902914911,2024-07-16 22:34:50,2024-07-17 06:00:00,2024-07-21 13:14:08,Wednesday,6
379,d,2,0,561.1908658523936,565.8014902914911,6.018222589917741,0.041,0.17573229842670382,1.481777410082259,0.37348322698687486,2.0719929354958375,567.5000000000001,567.873483226987,2024-07-16 22:34:50,2024-07-23 06:00:00,2024-07-23 14:57:48,Tuesday,6
379,c,3,0,561.1908658523936,567.8734832269869,1.2271596905826527,0.082,0.2716764635957991,0.27284030941734727,6.918811050573405,7.545327823586551,568.5,575.4188110505734,2024-07-16 22:34:50,2024-07-24 06:00:00,2024-07-31 04:03:05,Wednesday,6
379,e,4,0,561.1908658523936,575.4188110505735,1.546358864361764,0.082,0.04554781378833206,0.0,0.3395098638037281,0.4670576775920602,575.5463588643618,575.8858687281655,2024-07-16 22:34:50,2024-07-31 07:06:45,2024-07-31 15:15:39,Wednesday,7
379,f,5,0,561.1908658523936,575.8858687281655,2.0901007747900167,0.082,0.12223204662452053,0.40989922520998334,1.0760644591295319,1.6901957309640356,576.5,577.5760644591295,2024-07-16 22:34:50,2024-08-01 06:00:00,2024-08-02 07:49:31,Thursday,6
380,b,1,0,561.9706107587081,561.9706107587081,2.0838327294233068,0.0,0.11322197071528417,0.4161672705766932,4.438440230058069,4.967829471350047,562.5,566.9384402300581,2024-07-17 17:17:40,2024-07-18 06:00:00,2024-07-22 16:31:21,Thursday,6
380,d,2,0,561.9706107587081,566.9384402300581,0.02180653621064721,0.041,0.04236630615256279,0.4781934637893528,2.315937207356122,2.8774969772980374,567.5,569.8159372073561,2024-07-17 17:17:40,2024-07-23 06:00:00,2024-07-25 13:34:56,Tuesday,6
380,c,3,0,561.9706107587081,569.8159372073561,2.924632748047202,0.0,0.1086955406910794,0.0,3.150024656747822,3.2587201974389015,569.9246327480472,573.0746574047951,2024-07-17 17:17:40,2024-07-25 16:11:28,2024-07-28 19:47:30,Thursday,16
380,e,4,0,561.9706107587081,573.0746574047951,6.30733832558235,0.041,0.19168092078729604,1.19266167441765,2.381871839423405,3.8072144346283507,574.5000000000001,576.8818718394235,2024-07-17 17:17:40,2024-07-30 06:00:00,2024-08-01 15:09:53,Tuesday,6
380,f,5,0,561.9706107587081,576.8818718394234,2.9258720498896764,0.0,0.044000210466219575,0.0,2.568013814471999,2.6120140249382184,576.9258720498897,579.4938858643617,2024-07-17 17:17:40,2024-08-01 16:13:15,2024-08-04 05:51:11,Thursday,16
