caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
400,f,4,0,568.6323934927753,569.898462888693,3.0557889101811497,0.041,0.1163260214881457,0.44421108981885027,0.21618160149348756,0.8177187128004835,570.5,570.7161816014935,2024-07-24 09:10:38,2024-07-26 06:00:00,2024-07-26 11:11:18,Friday,6
400,b,5,0,568.6323934927753,570.7161816014934,3.8240172638770673,0.041,0.06683566238360537,0.0,0.1881880027133848,0.2960236650969902,570.8240172638771,571.0122052665904,2024-07-24 09:10:38,2024-07-26 13:46:35,2024-07-26 18:17:34,Friday,13
401,e,1,0,569.0007917321875,569.0007917321875,2.0489857257538233,0.0,0.048193993566298,0.4510142742461767,0.06663250307186092,0.5658407708843356,569.5,569.5666325030719,2024-07-24 18:01:08,2024-07-25 06:00:00,2024-07-25 07:35:57,Thursday,6
401,c,2,0,569.0007917321875,569.5666325030718,2.6908502036495747,0.123,0.0012177005778250987,0.0,0.48850937655316545,0.6127270771309905,569.6908502036497,570.1793595802028,2024-07-24 18:01:08,2024-07-25 10:34:49,2024-07-25 22:18:16,Thursday,10
401,d,3,0,569.0007917321875,570.1793595802028,3.4471977822772715,0.082,0.18583820207447768,0.05280221772272853,0.005996297215461633,0.32663671701266783,570.5,570.5059962972155,2024-07-24 18:01:08,2024-07-26 06:00:00,2024-07-26 06:08:38,Friday,6
401,f,4,0,569.0007917321875,570.5059962972155,4.060040293943416,0.123,0.4310439967279167,0.43995970605658385,0.09492114042343291,1.0889248432079335,571.5,571.5949211404235,2024-07-24 18:01:08,2024-07-27 06:00:00,2024-07-27 08:16:41,Saturday,6
401,b,5,0,569.0007917321875,571.5949211404234,4.740529746118,0.041,0.10460860569458906,0.0,0.06940592357986301,0.21501452927445208,571.740529746118,571.8099356696979,2024-07-24 18:01:08,2024-07-27 11:46:21,2024-07-27 13:26:18,Saturday,11
402,e,1,0,569.8161083379786,569.8161083379786,2.900611409144858,0.0,0.08450307116630225,0.0,0.02354745024256437,0.10805052140886662,569.9006114091449,569.9241588593874,2024-07-25 13:35:11,2024-07-25 15:36:52,2024-07-25 16:10:47,Thursday,15
402,c,2,0,569.8161083379786,569.9241588593874,3.1132991063161626,0.041,0.14814024692878475,0.3867008936838374,0.041621706673916,0.6174628472865381,570.5,570.5416217066739,2024-07-25 13:35:11,2024-07-26 06:00:00,2024-07-26 06:59:56,Friday,6
402,d,3,0,569.8161083379786,570.5416217066739,3.7258209567349923,0.041,0.14319925006102405,0.0,0.051162015714391086,0.23536126577541513,570.725820956735,570.7769829724493,2024-07-25 13:35:11,2024-07-26 11:25:10,2024-07-26 12:38:51,Friday,11
402,f,4,0,569.8161083379786,570.7769829724493,3.863455635332798,0.082,0.004472662883420526,0.0,0.0468180772938112,0.13329074017723172,570.8634556353328,570.9102737126266,2024-07-25 13:35:11,2024-07-26 14:43:22,2024-07-26 15:50:47,Friday,14
402,b,5,0,569.8161083379786,570.9102737126266,4.034080364100305,0.082,0.04180665147373787,0.4659196358996951,0.07277317430955282,0.6624994616829858,571.5,571.5727731743095,2024-07-25 13:35:11,2024-07-27 06:00:00,2024-07-27 07:44:47,Saturday,6
403,e,1,0,570.0408765352277,570.0408765352277,3.1288297771346834,0.041,0.046953241906978964,0.37117022286531665,2.2510643453701658,2.7101878101424615,570.5,572.7510643453702,2024-07-25 18:58:51,2024-07-26 06:00:00,2024-07-28 12:01:31,Friday,6
403,c,2,0,570.0408765352277,572.7510643453701,6.08086046031633,0.0,0.3297961149462764,1.4191395396836697,0.06293401078697664,1.8118696654169228,574.5,574.562934010787,2024-07-25 18:58:51,2024-07-30 06:00:00,2024-07-30 07:30:37,Tuesday,6
403,d,3,0,570.0408765352277,574.562934010787,0.8653094581087544,0.082,0.22037544732180248,0.0,0.0171890183647239,0.3195644656865264,574.8653094581088,574.8824984764735,2024-07-25 18:58:51,2024-07-30 14:46:02,2024-07-30 15:10:47,Tuesday,14
403,f,4,0,570.0408765352277,574.8824984764735,1.0082847417568246,0.041,0.08478626528334184,0.4917152582431754,0.054508518350408895,0.6720100418769261,575.5000000000001,575.5545085183505,2024-07-25 18:58:51,2024-07-31 06:00:00,2024-07-31 07:18:29,Wednesday,6
403,b,5,0,570.0408765352277,575.5545085183504,1.6085807266726988,0.041,0.013072208322266571,0.0,0.05325526139128686,0.10732746971355343,575.6085807266727,575.661835988064,2024-07-25 18:58:51,2024-07-31 08:36:21,2024-07-31 09:53:02,Wednesday,8
404,e,1,0,570.0690435735467,570.0690435735467,3.174175186486309,0.082,0.023131612939683667,0.32582481351369097,0.6826183957561207,1.1135748222094954,570.5,571.1826183957561,2024-07-25 19:39:25,2024-07-26 06:00:00,2024-07-26 22:22:58,Friday,6
404,c,2,0,570.0690435735467,571.1826183957561,4.265703945455016,0.082,0.001085549698958815,0.23429605454498414,0.23984115956592858,0.5572227638098716,571.5,571.7398411595659,2024-07-25 19:39:25,2024-07-27 06:00:00,2024-07-27 11:45:22,Saturday,6
404,d,3,0,570.0690435735467,571.7398411595659,4.804953933744969,0.041,0.024112774179006976,0.0,0.04132208793146399,0.10643486211047096,571.804953933745,571.8462760216764,2024-07-25 19:39:25,2024-07-27 13:19:08,2024-07-27 14:18:38,Saturday,13
404,f,4,0,570.0690435735467,571.8462760216764,4.928238570988697,0.041,0.04096254931221566,0.0,0.11191630779596631,0.19387885710818198,571.9282385709887,572.0401548787846,2024-07-25 19:39:25,2024-07-27 16:16:39,2024-07-27 18:57:49,Saturday,16
404,b,5,0,570.0690435735467,572.0401548787846,5.195796425820731,0.082,0.07364154703607881,2.304203574179269,0.09883837103604762,2.558683492251395,574.5,574.5988383710361,2024-07-25 19:39:25,2024-07-30 06:00:00,2024-07-30 08:22:19,Tuesday,6
405,e,1,0,573.14175661936,573.14175661936,6.1904660039920145,0.041,0.007709384632048299,1.3095339960079855,0.7702780711562368,2.1285214517962707,574.5,575.2702780711562,2024-07-28 21:24:07,2024-07-30 06:00:00,2024-07-31 00:29:12,Tuesday,6
405,c,2,0,573.14175661936,575.2702780711562,1.3560653084385876,0.041,0.04478723728236144,0.14393469156141236,0.033721414116996376,0.26344334296077015,575.5,575.5337214141169,2024-07-28 21:24:07,2024-07-31 06:00:00,2024-07-31 06:48:33,Wednesday,6
405,d,3,0,573.14175661936,575.5337214141169,1.7037156437050953,0.082,0.08799422958816433,0.0,0.12259618721822822,0.2925904168063926,575.7037156437051,575.8263118309234,2024-07-28 21:24:07,2024-07-31 10:53:21,2024-07-31 13:49:53,Wednesday,10
405,f,4,0,573.14175661936,575.8263118309234,2.121439701418808,0.123,0.17212787049538525,0.378560298581192,0.18919681903124433,0.8628849881078215,576.5,576.6891968190313,2024-07-28 21:24:07,2024-08-01 06:00:00,2024-08-01 10:32:26,Thursday,6
405,b,5,0,573.14175661936,576.6891968190312,3.055006726190868,0.123,0.24280990715973041,0.444993273809132,0.13148715089848614,0.9422903318673486,577.5000000000001,577.6314871508986,2024-07-28 21:24:07,2024-08-02 06:00:00,2024-08-02 09:09:20,Friday,6
406,e,1,0,573.6319488882316,573.6319488882316,6.831037384364095,0.082,0.11708849613248601,0.6689626156359054,0.04179097559396316,0.9098420873623546,574.5,574.5417909755939,2024-07-29 09:10:00,2024-07-30 06:00:00,2024-07-30 07:00:10,Tuesday,6
406,c,2,0,573.6319488882316,574.5417909755939,0.7333221281480746,0.123,0.06853115255420232,0.0,0.05646007457155151,0.24799122712575383,574.7333221281482,574.7897822027197,2024-07-29 09:10:00,2024-07-30 11:35:59,2024-07-30 12:57:17,Tuesday,11
406,d,3,0,573.6319488882316,574.7897822027197,0.797404449237888,0.0,0.007622246518129672,0.0,0.06674726348097258,0.07436950999910226,574.7974044492379,574.8641517127188,2024-07-29 09:10:00,2024-07-30 13:08:15,2024-07-30 14:44:22,Tuesday,13
406,f,4,0,573.6319488882316,574.8641517127188,0.9195741956340271,0.041,0.014422482915232106,0.0,0.009384615567239428,0.06480709848247154,574.9195741956341,574.9289588112014,2024-07-29 09:10:00,2024-07-30 16:04:11,2024-07-30 16:17:42,Tuesday,16
406,b,5,0,573.6319488882316,574.9289588112013,1.0427257159467445,0.082,0.03176690474553436,0.45727428405325554,0.10752808158383952,0.6785692703826294,575.5,575.6075280815838,2024-07-29 09:10:00,2024-07-31 06:00:00,2024-07-31 08:34:50,Wednesday,6
407,e,1,0,574.6939840120093,574.6939840120093,0.8044188851694116,0.082,0.028434873160060194,0.0,0.81460973755846,0.9250446107185202,574.8044188851694,575.6190286227279,2024-07-30 10:39:20,2024-07-30 13:18:21,2024-07-31 08:51:24,Tuesday,13
407,c,2,0,574.6939840120093,575.6190286227278,1.8872478255950682,0.041,0.227219202867301,0.0,0.15253281348175662,0.4207520163490576,575.8872478255952,576.039780639077,2024-07-30 10:39:20,2024-07-31 15:17:38,2024-07-31 18:57:17,Wednesday,15
407,d,3,0,574.6939840120093,576.0397806390769,2.295361799807779,0.082,0.17358116073091276,0.20463820019222112,0.05082159316653458,0.5110409540896684,576.5,576.5508215931666,2024-07-30 10:39:20,2024-08-01 06:00:00,2024-08-01 07:13:10,Thursday,6
407,f,4,0,574.6939840120093,576.5508215931666,2.72076506878534,0.041,0.1289434756187881,0.0,0.11021123631159072,0.28015471193037883,576.7207650687855,576.830976305097,2024-07-30 10:39:20,2024-08-01 11:17:54,2024-08-01 13:56:36,Thursday,11
407,b,5,0,574.6939840120093,576.8309763050969,3.0957665241978702,0.0,0.26479021910101835,0.40423347580212976,0.05735723814792075,0.7263809330510688,577.5,577.5573572381479,2024-07-30 10:39:20,2024-08-02 06:00:00,2024-08-02 07:22:35,Friday,6
408,e,1,0,576.0029363983836,576.0029363983836,2.051385164374892,0.0,0.048448765991305764,0.44861483562510784,0.027634593660167385,0.524698195276581,576.5,576.5276345936602,2024-07-31 18:04:13,2024-08-01 06:00:00,2024-08-01 06:39:47,Thursday,6
408,c,2,0,576.0029363983836,576.5276345936601,2.6533660022874983,0.123,0.002731408627460456,0.0,0.29788140434557375,0.4236128129730342,576.6533660022876,576.9512474066332,2024-07-31 18:04:13,2024-08-01 09:40:50,2024-08-01 16:49:47,Thursday,9
408,d,3,0,576.0029363983836,576.9512474066331,3.064566053596536,0.082,0.03131864696338821,0.4354339464034638,0.04282373923995136,0.5915763326068033,577.5,577.5428237392399,2024-07-31 18:04:13,2024-08-02 06:00:00,2024-08-02 07:01:39,Friday,6
408,f,4,0,576.0029363983836,577.5428237392399,3.638818770762782,0.082,0.01399503152290333,0.0,0.01195167830872735,0.10794670983163068,577.6388187707628,577.6507704490715,2024-07-31 18:04:13,2024-08-02 09:19:53,2024-08-02 09:37:06,Friday,9
408,b,5,0,576.0029363983836,577.6507704490715,3.7769327577055947,0.082,0.04416230863404011,0.0,0.317925372239817,0.4440876808738571,577.7769327577055,578.0948581299454,2024-07-31 18:04:13,2024-08-02 12:38:46,2024-08-02 20:16:35,Friday,12
409,e,1,0,577.9387656948126,577.9387656948126,4.174346769043154,0.041,0.19458107423060386,0.3256532309568456,0.5238774525293367,1.0851117577167861,578.5000000000001,579.0238774525294,2024-08-02 16:31:49,2024-08-03 06:00:00,2024-08-03 18:34:23,Saturday,6
409,c,2,0,577.9387656948126,579.0238774525293,5.1210943208911885,0.082,0.01521686836193529,2.3789056791088115,0.14087805158073208,2.6170005990514786,581.5,581.6408780515808,2024-08-02 16:31:49,2024-08-06 06:00:00,2024-08-06 09:22:51,Tuesday,6
409,d,3,0,577.9387656948126,581.6408780515808,0.8174337581262989,0.123,0.05355570654547213,0.0,0.0055742273328808515,0.18212993387835297,581.8174337581263,581.8230079854592,2024-08-02 16:31:49,2024-08-06 13:37:06,2024-08-06 13:45:07,Tuesday,13
409,f,4,0,577.9387656948126,581.8230079854592,0.9158424008819566,0.041,0.051834415422807936,0.0,0.12238743418124907,0.215221849604057,581.9158424008821,582.0382298350634,2024-08-02 16:31:49,2024-08-06 15:58:48,2024-08-06 18:55:03,Tuesday,15
409,b,5,0,577.9387656948126,582.0382298350632,1.168936161208876,0.123,0.007706326145682907,0.331063838791124,0.07435324213841596,0.5361234070752229,582.5000000000001,582.5743532421385,2024-08-02 16:31:49,2024-08-07 06:00:00,2024-08-07 07:47:04,Wednesday,6
410,e,1,0,578.1464701749231,578.1464701749231,4.237001939970469,0.082,0.008531765047373947,0.2629980600295312,0.1318821568925949,0.4854119819695,578.5,578.6318821568926,2024-08-02 21:30:55,2024-08-03 06:00:00,2024-08-03 09:09:54,Saturday,6
410,c,2,0,578.1464701749231,578.6318821568926,4.867112084265614,0.123,0.11222992737299985,0.0,0.015611864903256346,0.2508417922762562,578.8671120842657,578.882723949169,2024-08-02 21:30:55,2024-08-03 14:48:38,2024-08-03 15:11:07,Saturday,14
410,d,3,0,578.1464701749231,578.8827239491688,5.068637597489328,0.082,0.10391364832048107,2.431362402510672,0.009757652267260894,2.627033703098414,581.5,581.5097576522672,2024-08-02 21:30:55,2024-08-06 06:00:00,2024-08-06 06:14:03,Tuesday,6
410,f,4,0,578.1464701749231,581.5097576522672,0.5661297121595226,0.041,0.01537205989224167,0.0,0.0020594062897169776,0.05843146618195865,581.5661297121595,581.5681891184493,2024-08-02 21:30:55,2024-08-06 07:35:13,2024-08-06 07:38:11,Tuesday,7
410,b,5,0,578.1464701749231,581.5681891184493,0.7619719238664402,0.082,0.11178280541723998,0.0,0.14926788746067343,0.3430506928779134,581.7619719238664,581.9112398113272,2024-08-02 21:30:55,2024-08-06 12:17:14,2024-08-06 15:52:11,Tuesday,12
411,e,1,0,579.5319734537968,579.5319734537968,5.6840689289495,0.123,0.029095475152691216,1.8159310710504997,0.02136807116126762,1.9893946173644586,581.5,581.5213680711613,2024-08-04 06:46:02,2024-08-06 06:00:00,2024-08-06 06:30:46,Tuesday,6
411,c,2,0,579.5319734537968,581.5213680711613,0.6273972642611625,0.082,0.024029193099853227,0.0,0.19697599258546156,0.30300518568531476,581.6273972642612,581.8243732568466,2024-08-04 06:46:02,2024-08-06 09:03:27,2024-08-06 13:47:05,Tuesday,9
411,d,3,0,579.5319734537968,581.8243732568466,0.9961364967599593,0.082,0.08976323991342337,0.0,0.05379042939665061,0.22555366931007398,581.99613649676,582.0499269261566,2024-08-04 06:46:02,2024-08-06 17:54:26,2024-08-06 19:11:53,Tuesday,17
411,f,4,0,579.5319734537968,582.0499269261567,1.1168516022082713,0.041,0.02592467605160516,0.3831483977917287,0.01878991929672208,0.4688629931400559,582.5000000000001,582.5187899192969,2024-08-04 06:46:02,2024-08-07 06:00:00,2024-08-07 06:27:03,Wednesday,6
411,b,5,0,579.5319734537968,582.5187899192968,1.727621471526163,0.082,0.12683155222946024,0.0,0.394859047914996,0.6036906001444562,582.7276214715262,583.1224805194412,2024-08-04 06:46:02,2024-08-07 11:27:46,2024-08-07 20:56:22,Wednesday,11
412,e,1,0,580.3933622137512,580.3933622137512,6.547639992450854,0.041,0.11327777869970981,0.9523600075491458,0.3921361663635994,1.498773952612455,581.5000000000001,581.8921361663637,2024-08-05 03:26:26,2024-08-06 06:00:00,2024-08-06 15:24:40,Tuesday,6
412,c,2,0,580.3933622137512,581.8921361663637,1.3193527030621226,0.041,0.38621653669842937,0.1806472969378774,0.4110493344796786,1.0189131681159853,582.5,582.9110493344797,2024-08-05 03:26:26,2024-08-07 06:00:00,2024-08-07 15:51:54,Wednesday,6
412,d,3,0,580.3933622137512,582.9110493344797,1.9697716501630111,0.041,0.017722315683381472,0.0,0.018904186737394194,0.07762650242077566,582.9697716501631,582.9886758369005,2024-08-05 03:26:26,2024-08-07 17:16:28,2024-08-07 17:43:41,Wednesday,17
412,f,4,0,580.3933622137512,582.9886758369005,2.2737285757023074,0.082,0.20305273880180696,0.22627142429769265,0.14850223156044254,0.6598263946599421,583.5,583.6485022315604,2024-08-05 03:26:26,2024-08-08 06:00:00,2024-08-08 09:33:50,Thursday,6
412,b,5,0,580.3933622137512,583.6485022315604,2.7671484967003153,0.041,0.07764626513987878,0.0,0.0884284036889416,0.20707466882882036,583.7671484967003,583.8555769003892,2024-08-05 03:26:26,2024-08-08 12:24:41,2024-08-08 14:32:01,Thursday,12
413,e,1,0,580.4740379096417,580.4740379096417,6.532774275058728,0.041,0.017736365417059596,0.9672257249412723,0.6348876039998232,1.6608496943581552,581.5,582.1348876039998,2024-08-05 05:22:36,2024-08-06 06:00:00,2024-08-06 21:14:14,Tuesday,6
413,c,2,0,580.4740379096417,582.1348876039998,1.2579284685195944,0.041,0.08204086451979069,0.2420715314804056,0.09876961958193708,0.4638820155821334,582.5,582.598769619582,2024-08-05 05:22:36,2024-08-07 06:00:00,2024-08-07 08:22:13,Wednesday,6
413,d,3,0,580.4740379096417,582.598769619582,2.1476045188256876,0.123,0.4258348992436908,0.3523954811743124,0.08468060763174826,0.9859109880497514,583.5,583.5846806076318,2024-08-05 05:22:36,2024-08-08 06:00:00,2024-08-08 08:01:56,Thursday,6
413,f,4,0,580.4740379096417,583.5846806076318,3.0641145564285353,0.041,0.4384339487967348,0.43588544357146475,0.0005178728677122232,0.9158372652359117,584.5,584.5005178728677,2024-08-05 05:22:36,2024-08-09 06:00:00,2024-08-09 06:00:44,Friday,6
413,b,5,0,580.4740379096417,584.5005178728677,3.6127246988542083,0.041,0.07120682598648026,0.0,0.00535199730254466,0.11755882328902492,584.6127246988542,584.6180766961568,2024-08-05 05:22:36,2024-08-09 08:42:19,2024-08-09 08:50:01,Friday,8
414,e,1,0,582.2159889618804,582.2159889618804,1.384662035661563,0.082,0.08667307378118523,0.1153379643384369,1.0798391453727147,1.3638501834923369,582.5,583.5798391453727,2024-08-06 23:11:01,2024-08-07 06:00:00,2024-08-08 07:54:58,Wednesday,6
414,c,2,0,582.2159889618804,583.5798391453727,2.672749539771189,0.082,0.01091039439850642,0.0,0.00755647709799147,0.1004668714964979,583.6727495397712,583.6803060168692,2024-08-06 23:11:01,2024-08-08 10:08:45,2024-08-08 10:19:38,Thursday,10
414,d,3,0,582.2159889618804,583.6803060168692,2.8132367524656274,0.123,0.009930735596436775,0.0,0.074596954544221,0.20752769014065778,583.8132367524656,583.8878337070098,2024-08-06 23:11:01,2024-08-08 13:31:03,2024-08-08 15:18:28,Thursday,13
414,f,4,0,582.2159889618804,583.8878337070098,3.0055937871371725,0.082,0.0357600801273842,0.4944062128628275,0.033237178700898554,0.6454034716911102,584.5,584.5332371787009,2024-08-06 23:11:01,2024-08-09 06:00:00,2024-08-09 06:47:51,Friday,6
414,b,5,0,582.2159889618804,584.5332371787009,3.5875210071824313,0.041,0.013283828481519861,0.0,0.5298109031316955,0.5840947316132155,584.5875210071825,585.1173319103142,2024-08-06 23:11:01,2024-08-09 08:06:01,2024-08-09 20:48:57,Friday,8
415,e,1,0,582.8504596929546,582.8504596929546,2.000494246987955,0.082,0.06803455403342397,0.4995057530120448,2.587486037548898,3.2370263445943666,583.5,586.0874860375488,2024-08-07 14:24:39,2024-08-08 06:00:00,2024-08-10 20:05:58,Thursday,6
415,c,2,0,582.8504596929546,586.087486037549,5.522671085349316,0.082,0.35318504780039095,1.977328914650684,0.12091481363834569,2.5334287760894205,588.5,588.6209148136384,2024-08-07 14:24:39,2024-08-13 06:00:00,2024-08-13 08:54:07,Tuesday,6
415,d,3,0,582.8504596929546,588.6209148136384,0.7792372309409075,0.041,0.11732241730259102,0.0,0.010421031631577987,0.168743448934169,588.779237230941,588.7896582625726,2024-08-07 14:24:39,2024-08-13 12:42:06,2024-08-13 12:57:06,Tuesday,12
415,f,4,0,582.8504596929546,588.7896582625725,1.0930742428469102,0.041,0.26241598027435104,0.40692575715308976,0.03324255306471928,0.74358429049216,589.5,589.5332425530647,2024-08-07 14:24:39,2024-08-14 06:00:00,2024-08-14 06:47:52,Wednesday,6
415,b,5,0,582.8504596929546,589.5332425530647,1.6667546331400445,0.123,0.010512080075348878,0.0,0.17037346203106593,0.30388554210641483,589.6667546331402,589.8371280951712,2024-08-07 14:24:39,2024-08-14 10:00:07,2024-08-14 14:05:27,Wednesday,10
416,e,1,0,583.1280990361996,583.1280990361996,2.413150580908791,0.082,0.20305154470918862,0.0868494190912088,0.9279491884368093,1.2998501522372068,583.5,584.4279491884369,2024-08-07 21:04:27,2024-08-08 06:00:00,2024-08-09 04:16:14,Thursday,6
416,c,2,0,583.1280990361996,584.4279491884369,3.57635110679621,0.041,0.10740191835930896,0.0,0.27375244631621876,0.4221543646755277,584.5763511067962,584.8501035531124,2024-08-07 21:04:27,2024-08-09 07:49:56,2024-08-09 14:24:08,Friday,7
416,d,3,0,583.1280990361996,584.8501035531124,4.3086566075025985,0.123,0.33555305439027217,0.1913433924974015,0.02232932841574681,0.6722257753034205,585.5000000000001,585.5223293284158,2024-08-07 21:04:27,2024-08-10 06:00:00,2024-08-10 06:32:09,Saturday,6
416,f,4,0,583.1280990361996,585.5223293284158,4.65969947446672,0.082,0.055370146050926786,0.0,0.02219569401940925,0.15956584007033603,585.6596994744667,585.6818951684861,2024-08-07 21:04:27,2024-08-10 09:49:58,2024-08-10 10:21:55,Saturday,9
416,b,5,0,583.1280990361996,585.6818951684861,4.793069960684079,0.082,0.029174792198000295,0.0,0.0033583015380788056,0.11453309373607912,585.7930699606841,585.7964282622222,2024-08-07 21:04:27,2024-08-10 13:02:01,2024-08-10 13:06:51,Saturday,13
417,e,1,0,585.2122569605974,585.2122569605974,4.4611631361362925,0.082,0.16690617553887419,0.03883686386370755,0.04262725620612572,0.33037029560870745,585.5,585.5426272562062,2024-08-09 23:05:39,2024-08-10 06:00:00,2024-08-10 07:01:22,Saturday,6
417,c,2,0,585.2122569605974,585.5426272562062,4.646474555272221,0.082,0.021847299066069917,0.0,0.17351794398252132,0.2773652430485912,585.6464745552722,585.8199924992548,2024-08-09 23:05:39,2024-08-10 09:30:55,2024-08-10 13:40:47,Saturday,9
417,d,3,0,585.2122569605974,585.8199924992548,4.868989499947247,0.041,0.007997000692420944,0.0,0.06741355353543481,0.11641055422785576,585.8689894999472,585.9364030534826,2024-08-09 23:05:39,2024-08-10 14:51:20,2024-08-10 16:28:25,Saturday,14
417,f,4,0,585.2122569605974,585.9364030534826,4.980885698928432,0.0,0.04448264544580431,0.0,0.1389584755026056,0.18344112094840992,585.9808856989284,586.119844174431,2024-08-09 23:05:39,2024-08-10 17:32:28,2024-08-10 20:52:34,Saturday,17
417,b,5,0,585.2122569605974,586.119844174431,5.190220897139284,0.041,0.02937672270828567,2.309779102860716,0.17127712677374574,2.5514329523427475,588.5000000000001,588.6712771267738,2024-08-09 23:05:39,2024-08-13 06:00:00,2024-08-13 10:06:38,Tuesday,6
418,e,1,0,587.0435818510082,587.0435818510082,6.32995275521273,0.041,0.24537090420452798,1.1700472447872698,1.6867762545091158,3.143194403500914,588.5,590.1867762545091,2024-08-11 19:02:45,2024-08-13 06:00:00,2024-08-14 22:28:57,Tuesday,6
418,c,2,0,587.0435818510082,590.1867762545091,2.2706258941091164,0.041,0.04284963959998117,0.22937410589088358,0.3903564286350722,0.7035801741259369,590.5000000000001,590.8903564286352,2024-08-11 19:02:45,2024-08-15 06:00:00,2024-08-15 15:22:06,Thursday,6
418,d,3,0,587.0435818510082,590.8903564286351,3.0187204626481616,0.041,0.0873640340131347,0.48127953735183837,0.08761845631141178,0.6972620276763848,591.5000000000001,591.5876184563115,2024-08-11 19:02:45,2024-08-16 06:00:00,2024-08-16 08:06:10,Friday,6
418,f,4,0,587.0435818510082,591.5876184563115,3.595903745980195,0.0,0.00828528966867771,0.0,0.004382556759105946,0.012667846427783656,591.5959037459802,591.6002863027393,2024-08-11 19:02:45,2024-08-16 08:18:06,2024-08-16 08:24:24,Friday,8
418,b,5,0,587.0435818510082,591.6002863027393,3.629561097744272,0.0,0.029274795005004337,0.0,0.017831194122622265,0.047105989127626605,591.6295610977443,591.6473922918669,2024-08-11 19:02:45,2024-08-16 09:06:34,2024-08-16 09:32:14,Friday,9
419,e,1,0,588.1640062675034,588.1640062675034,0.3827635420683464,0.082,0.1367572745649537,0.1172364579316536,0.36899566300307557,0.7049893954996829,588.5,588.868995663003,2024-08-12 21:56:10,2024-08-13 06:00:00,2024-08-13 14:51:21,Tuesday,6
419,c,2,0,588.1640062675034,588.868995663003,0.9199343686818793,0.041,0.009938705678897455,0.0,0.021055596525551022,0.07199430220444847,588.919934368682,588.9409899652076,2024-08-12 21:56:10,2024-08-13 16:04:42,2024-08-13 16:35:01,Tuesday,16
419,d,3,0,588.1640062675034,588.9409899652075,0.9832027611064404,0.041,0.0012127958989554852,0.0,0.06271443112322303,0.10492722702217852,588.9832027611064,589.0459171922297,2024-08-12 21:56:10,2024-08-13 17:35:48,2024-08-13 19:06:07,Tuesday,17
419,f,4,0,588.1640062675034,589.0459171922296,1.4057561345641716,0.041,0.31883894233464594,0.09424386543582841,0.2097153895696994,0.6637981973401738,589.5000000000001,589.7097153895699,2024-08-12 21:56:10,2024-08-14 06:00:00,2024-08-14 11:01:59,Wednesday,6
419,b,5,0,588.1640062675034,589.7097153895697,1.826869218547472,0.082,0.03515382897768581,0.0,0.09818926284876474,0.21534309182645056,589.8268692185475,589.9250584813963,2024-08-12 21:56:10,2024-08-14 13:50:41,2024-08-14 16:12:05,Wednesday,13
420,e,1,0,588.2275804400625,588.2275804400625,0.42412067945576837,0.041,0.15554023939327782,0.07587932054423163,0.719230065949618,0.9916496258871275,588.5000000000001,589.2192300659498,2024-08-12 23:27:42,2024-08-13 06:00:00,2024-08-13 23:15:41,Tuesday,6
420,c,2,0,588.2275804400625,589.2192300659497,1.3457373170766687,0.123,0.003507251126962539,0.15426268292333134,0.09749103368857394,0.3782609677388678,589.5,589.5974910336886,2024-08-12 23:27:42,2024-08-14 06:00:00,2024-08-14 08:20:23,Wednesday,6
420,d,3,0,588.2275804400625,589.5974910336886,1.7884793118072366,0.123,0.06798827811864204,0.0,0.03974091955673322,0.23072919767537528,589.7884793118072,589.828220231364,2024-08-12 23:27:42,2024-08-14 12:55:24,2024-08-14 13:52:38,Wednesday,12
420,f,4,0,588.2275804400625,589.828220231364,1.9534703110640521,0.082,0.04325007970005219,0.0,0.007927919469177435,0.13317799916922962,589.953470311064,589.9613982305332,2024-08-12 23:27:42,2024-08-14 16:52:59,2024-08-14 17:04:24,Wednesday,16
420,b,5,0,588.2275804400625,589.9613982305332,2.075817924883154,0.082,0.03241969434998152,0.42418207511684614,0.13744321814733834,0.6760449876141661,590.5,590.6374432181474,2024-08-12 23:27:42,2024-08-15 06:00:00,2024-08-15 09:17:55,Thursday,6
421,e,1,0,588.7096517405431,588.7096517405431,0.8885197256332731,0.082,0.09686798509021038,0.0,0.11233276534307776,0.2912007504332882,588.8885197256333,589.0008524909764,2024-08-13 11:01:53,2024-08-13 15:19:28,2024-08-13 18:01:13,Tuesday,15
421,c,2,0,588.7096517405431,589.0008524909764,1.0793217852730095,0.041,0.037469294296614594,0.4206782147269905,0.44514548804386317,0.9442929970674683,589.5000000000001,589.945145488044,2024-08-13 11:01:53,2024-08-14 06:00:00,2024-08-14 16:41:00,Wednesday,6
421,d,3,0,588.7096517405431,589.9451454880439,2.101846340239831,0.082,0.07470085219591233,0.3981536597601689,0.039721166694817546,0.5945756786508988,590.4999999999999,590.5397211666947,2024-08-13 11:01:53,2024-08-15 05:59:59,2024-08-15 06:57:11,Thursday,5
421,f,4,0,588.7096517405431,590.5397211666948,2.6379910805418376,0.082,0.016269913847007104,0.0,0.06520003411989564,0.16346994796690273,590.6379910805418,590.7031911146618,2024-08-13 11:01:53,2024-08-15 09:18:42,2024-08-15 10:52:35,Thursday,9
