caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,c,10,0,571.4908173189604,582.0464040955416,1.1633463609832688,0.041,0.07594226544170524,0.3366536390167312,0.5077861861824365,0.961382090640873,582.5,583.0077861861824,2024-07-27 05:46:46,2024-08-07 06:00:00,2024-08-07 18:11:12,Wednesday,6
363,g,11,0,571.4908173189604,583.0077861861824,2.101640200878819,0.082,0.011854014696344983,0.3983597991211809,0.1847147877501605,0.6769286015676864,583.5,583.6847147877502,2024-07-27 05:46:46,2024-08-08 06:00:00,2024-08-08 10:25:59,Thursday,6
364,j,1,0,573.2756857390624,573.2756857390624,6.3983393085956095,0.041,0.08165356953323405,1.1016606914043905,0.020741933765731576,1.245056194703356,574.5000000000001,574.5207419337659,2024-07-29 00:36:59,2024-07-30 06:00:00,2024-07-30 06:29:52,Tuesday,6
364,b,2,0,573.2756857390624,574.5207419337657,0.785620937559429,0.082,0.18287900379366875,0.0,0.3707198608323183,0.635598864625987,574.7856209375594,575.1563407983917,2024-07-29 00:36:59,2024-07-30 12:51:17,2024-07-30 21:45:07,Tuesday,12
364,g,3,0,573.2756857390624,575.1563407983917,1.2728559795795036,0.082,0.034515181187774344,0.22714402042049642,0.1374090703810095,0.48106827198928026,575.5,575.637409070381,2024-07-29 00:36:59,2024-07-31 06:00:00,2024-07-31 09:17:52,Wednesday,6
364,e,4,0,573.2756857390624,575.6374090703811,1.8317201436365167,0.041,0.15331107325549095,0.0,0.11814224676570759,0.3124533200211985,575.8317201436366,575.9498623904024,2024-07-29 00:36:59,2024-07-31 13:57:40,2024-07-31 16:47:48,Wednesday,13
364,b,5,0,573.2756857390624,575.9498623904022,2.1223402901654254,0.041,0.13147789976314633,0.37765970983457464,0.6900712227045128,1.2402088323022338,576.5,577.1900712227045,2024-07-29 00:36:59,2024-08-01 06:00:00,2024-08-01 22:33:42,Thursday,6
364,i,6,0,573.2756857390624,577.1900712227044,3.392846984629159,0.123,0.07977576192475139,0.10715301537084088,2.5029781172527987,2.812906894548391,577.5000000000001,580.002978117253,2024-07-29 00:36:59,2024-08-02 06:00:00,2024-08-04 18:04:17,Friday,6
364,c,7,0,573.2756857390624,580.0029781172528,6.193543713115673,0.123,0.06756559586286864,1.3064562868843268,0.03965217323697305,1.5366740559841685,581.5000000000001,581.5396521732371,2024-07-29 00:36:59,2024-08-06 06:00:00,2024-08-06 06:57:05,Tuesday,6
364,b,8,0,573.2756857390624,581.539652173237,0.7071647062800821,0.041,0.12651253304317545,0.0,0.28543038475675653,0.452942917799932,581.7071647062802,581.992595091037,2024-07-29 00:36:59,2024-08-06 10:58:19,2024-08-06 17:49:20,Tuesday,10
364,k,9,0,573.2756857390624,581.992595091037,1.0971001508266909,0.041,0.06350505978973812,0.4028998491733091,0.46643886829918174,0.973843777262229,582.5,582.9664388682992,2024-07-29 00:36:59,2024-08-07 06:00:00,2024-08-07 17:11:40,Wednesday,6
364,f,10,0,573.2756857390624,582.9664388682992,2.015628853213684,0.041,0.008189984914528176,0.4843711467863159,0.2814641391553138,0.8150252708561578,583.5000000000001,583.7814641391554,2024-07-29 00:36:59,2024-08-08 06:00:00,2024-08-08 12:45:18,Thursday,6
364,k,11,0,573.2756857390624,583.7814641391553,2.932805407969113,0.041,0.11034126881381585,0.0,0.13259828417541972,0.28393955298923557,583.9328054079692,584.0654036921446,2024-07-29 00:36:59,2024-08-08 16:23:14,2024-08-08 19:34:10,Thursday,16
364,d,12,0,573.2756857390624,584.0654036921445,3.145292964058285,0.041,0.038889271913765906,0.3547070359417148,0.33363980249279596,0.7682361103482767,584.5,584.8336398024928,2024-07-29 00:36:59,2024-08-09 06:00:00,2024-08-09 14:00:26,Friday,6
365,f,1,0,574.4954011628555,574.4954011628555,0.6421838356302487,0.041,0.10578267277469643,0.0,0.04040034564070704,0.18718301841540347,574.6421838356302,574.682584181271,2024-07-30 05:53:22,2024-07-30 09:24:44,2024-07-30 10:22:55,Tuesday,9
366,f,1,0,576.3204485674686,576.3204485674686,2.6182509447398843,0.0,0.2978023772712523,0.0,0.08204899955440728,0.3798513768256596,576.6182509447399,576.7002999442943,2024-08-01 01:41:26,2024-08-01 08:50:16,2024-08-01 10:48:25,Thursday,8
366,h,2,0,576.3204485674686,576.7002999442942,2.8093355758788903,0.082,0.027035631584714438,0.0,0.2653181725704066,0.374353804155121,576.8093355758789,577.0746537484494,2024-08-01 01:41:26,2024-08-01 13:25:26,2024-08-01 19:47:30,Thursday,13
366,d,3,0,576.3204485674686,577.0746537484494,3.119088002799458,0.041,0.0034342543500607728,0.3809119972005419,0.03792418342690178,0.4632704349775045,577.5,577.5379241834269,2024-08-01 01:41:26,2024-08-02 06:00:00,2024-08-02 06:54:36,Friday,6
366,b,4,0,576.3204485674686,577.5379241834269,3.649126582049348,0.082,0.029202398622457233,0.0,0.10691827065127513,0.21812066927373236,577.6491265820493,577.7560448527006,2024-08-01 01:41:26,2024-08-02 09:34:44,2024-08-02 12:08:42,Friday,9
366,b,5,0,576.3204485674686,577.7560448527006,3.929646020266773,0.041,0.1326011675661206,0.0,1.0587480301082979,1.2323491976744185,577.9296460202668,578.9883940503751,2024-08-01 01:41:26,2024-08-02 16:18:41,2024-08-03 17:43:17,Friday,16
367,h,1,0,578.2856725979376,578.2856725979376,4.405635124569244,0.041,0.07896252663161091,0.094364875430756,0.11652960412088124,0.33085700618324815,578.5,578.6165296041208,2024-08-03 00:51:22,2024-08-03 06:00:00,2024-08-03 08:47:48,Saturday,6
367,g,2,0,578.2856725979376,578.6165296041208,4.7440395927529835,0.082,0.04550998863214885,0.0,0.03000518233319002,0.15751517096533887,578.744039592753,578.7740447750862,2024-08-03 00:51:22,2024-08-03 11:51:25,2024-08-03 12:34:37,Saturday,11
368,f,1,0,578.374582552812,578.374582552812,4.88300696550516,0.123,0.3854244126932038,0.0,0.06347880568750262,0.5719032183807065,578.8830069655052,578.9464857711927,2024-08-03 02:59:23,2024-08-03 15:11:31,2024-08-03 16:42:56,Saturday,15
368,b,2,0,578.374582552812,578.9464857711927,5.068931542278619,0.082,0.040445771085956164,2.4310684577213806,0.6694533610426134,3.2229675898499504,581.5,582.1694533610427,2024-08-03 02:59:23,2024-08-06 06:00:00,2024-08-06 22:04:00,Tuesday,6
368,b,3,0,578.374582552812,582.1694533610427,1.4854659423114072,0.082,0.2340125812687949,0.014534057688592839,0.01911462699347158,0.34966126595085933,582.5,582.5191146269934,2024-08-03 02:59:23,2024-08-07 06:00:00,2024-08-07 06:27:31,Wednesday,6
368,e,4,0,578.374582552812,582.5191146269935,1.5260420018959167,0.0,0.006927374902348943,0.0,0.022576861060748358,0.0295042359630973,582.5260420018959,582.5486188629567,2024-08-03 02:59:23,2024-08-07 06:37:30,2024-08-07 07:10:00,Wednesday,6
368,f,5,0,578.374582552812,582.5486188629567,1.5756186299718138,0.0,0.0269997670151798,0.0,0.3755484770974613,0.4025482441126411,582.5756186299718,582.9511671070693,2024-08-03 02:59:23,2024-08-07 07:48:53,2024-08-07 16:49:40,Wednesday,7
368,j,6,0,578.374582552812,582.9511671070693,2.2550019512692643,0.041,0.2628348441999127,0.24499804873073572,0.6263608899293057,1.1751937828599541,583.5,584.1263608899293,2024-08-03 02:59:23,2024-08-08 06:00:00,2024-08-08 21:01:57,Thursday,6
368,g,7,0,578.374582552812,584.1263608899293,3.2244044324904735,0.082,0.01604354256117332,0.2755955675095265,0.28248978851951767,0.6561288985902175,584.5,584.7824897885196,2024-08-03 02:59:23,2024-08-09 06:00:00,2024-08-09 12:46:47,Friday,6
369,f,1,0,580.7320229582496,580.7320229582496,6.858974098845579,0.082,0.04495114059600742,0.6410259011544213,0.04462328317884064,0.8126003249292694,581.5,581.5446232831788,2024-08-05 11:34:06,2024-08-06 06:00:00,2024-08-06 07:04:15,Tuesday,6
369,e,2,0,580.7320229582496,581.5446232831788,0.5931185570655089,0.0,0.048495273886675516,0.0,0.10497769736569038,0.1534729712523659,581.5931185570655,581.6980962544312,2024-08-05 11:34:06,2024-08-06 08:14:05,2024-08-06 10:45:15,Tuesday,8
369,j,3,0,580.7320229582496,581.6980962544311,0.7046204634609694,0.0,0.0065242090298830505,0.0,0.28841913001422687,0.2949433390441099,581.704620463461,581.9930395934751,2024-08-05 11:34:06,2024-08-06 10:54:39,2024-08-06 17:49:58,Tuesday,10
369,g,4,0,580.7320229582496,581.9930395934753,1.2721419560517688,0.082,0.19710236257652455,0.22785804394823117,0.11214284706402354,0.6191032535887793,582.5,582.612142847064,2024-08-05 11:34:06,2024-08-07 06:00:00,2024-08-07 08:41:29,Wednesday,6
369,k,5,0,580.7320229582496,582.6121428470641,1.7167899707269498,0.041,0.06364712366286789,0.0,0.10044611539968154,0.20509323906254942,582.7167899707271,582.8172360861267,2024-08-05 11:34:06,2024-08-07 11:12:10,2024-08-07 13:36:49,Wednesday,11
369,d,6,0,580.7320229582496,582.8172360861266,1.9260957592799741,0.082,0.026859673153402215,0.0,0.06513554108917285,0.17399521424257508,582.92609575928,582.9912313003691,2024-08-05 11:34:06,2024-08-07 16:13:34,2024-08-07 17:47:22,Wednesday,16
369,i,7,0,580.7320229582496,582.9912313003692,2.1110904327528033,0.082,0.03785913238352608,0.3889095672471967,1.0255392570450068,1.5343079566757296,583.5,584.525539257045,2024-08-05 11:34:06,2024-08-08 06:00:00,2024-08-09 06:36:46,Thursday,6
369,e,8,0,580.7320229582496,584.525539257045,3.776557222687188,0.082,0.16901796564220875,0.0,0.014464868926603815,0.26548283456881255,584.7765572226872,584.7910220916137,2024-08-05 11:34:06,2024-08-09 12:38:14,2024-08-09 12:59:04,Friday,12
369,f,9,0,580.7320229582496,584.7910220916139,3.968465969629051,0.082,0.09544387801516338,0.0,0.48791391456897093,0.6653577925841343,584.968465969629,585.456379884198,2024-08-05 11:34:06,2024-08-09 17:14:35,2024-08-10 04:57:11,Friday,17
369,i,10,0,580.7320229582496,585.456379884198,4.930115085858006,0.041,0.432735201659988,0.0,0.634665133290983,1.108400334950971,585.930115085858,586.564780219149,2024-08-05 11:34:06,2024-08-10 16:19:21,2024-08-11 07:33:17,Saturday,16
369,f,11,0,580.7320229582496,586.5647802191489,5.681126105745193,0.0,0.1163458865962097,1.818873894254807,1.1112061027629359,3.046425883613953,588.5,589.6112061027629,2024-08-05 11:34:06,2024-08-13 06:00:00,2024-08-14 08:40:08,Tuesday,6
369,b,12,0,580.7320229582496,589.6112061027629,1.701035724520807,0.041,0.048829621757886854,0.0,0.45465090065174457,0.5444805224096314,589.7010357245209,590.1556866251726,2024-08-05 11:34:06,2024-08-14 10:49:29,2024-08-14 21:44:11,Wednesday,10
370,c,1,0,580.9804898753716,580.9804898753716,0.21457127204655535,0.123,0.11108139667490757,0.28542872795344465,0.10414323305274291,0.6236533576810951,581.5,581.6041432330527,2024-08-05 17:31:54,2024-08-06 06:00:00,2024-08-06 08:29:57,Tuesday,6
370,j,2,0,580.9804898753716,581.6041432330527,0.7119463587646351,0.041,0.06680312571197955,0.0,1.3009112095950215,1.408714335307001,581.7119463587647,583.0128575683598,2024-08-05 17:31:54,2024-08-06 11:05:12,2024-08-07 18:18:30,Tuesday,11
370,e,3,0,580.9804898753716,583.0128575683597,2.148667824554991,0.041,0.0948102561952936,0.35133217544500894,0.01364040893620592,0.5007828405765085,583.5,583.5136404089362,2024-08-05 17:31:54,2024-08-08 06:00:00,2024-08-08 06:19:38,Thursday,6
370,i,4,0,580.9804898753716,583.5136404089362,2.582350688304359,0.041,0.027710279368105762,0.0,0.5509378765901161,0.6196481559582219,583.5823506883044,584.1332885648944,2024-08-05 17:31:54,2024-08-08 07:58:35,2024-08-08 21:11:56,Thursday,7
370,e,5,0,580.9804898753716,584.1332885648944,3.2497135526260763,0.082,0.03442498773160002,0.2502864473739237,0.2867619967547138,0.6534734318602375,584.5,584.7867619967548,2024-08-05 17:31:54,2024-08-09 06:00:00,2024-08-09 12:52:56,Friday,6
370,d,6,0,580.9804898753716,584.7867619967546,3.8989919170011262,0.082,0.030229920246479643,0.0,2.0692864781031357,2.1815163983496153,584.8989919170011,586.9682783951042,2024-08-05 17:31:54,2024-08-09 15:34:32,2024-08-11 17:14:19,Friday,15
370,g,7,0,580.9804898753716,586.9682783951042,6.030661767292031,0.041,0.02138337218781608,1.469338232707969,1.0913536038739724,2.623075208769757,588.5000000000001,589.591353603874,2024-08-05 17:31:54,2024-08-13 06:00:00,2024-08-14 08:11:32,Tuesday,6
370,c,8,0,580.9804898753716,589.5913536038739,1.7604281713478258,0.041,0.1280745674738591,0.0,0.004074056504045882,0.17314862397790498,589.7604281713478,589.7645022278518,2024-08-05 17:31:54,2024-08-14 12:15:00,2024-08-14 12:20:52,Wednesday,12
370,d,9,0,580.9804898753716,589.7645022278518,1.8950193030187847,0.041,0.0895170751669182,0.0,0.08432818872434769,0.2148452638912659,589.8950193030188,589.9793474917432,2024-08-05 17:31:54,2024-08-14 15:28:49,2024-08-14 17:30:15,Wednesday,15
370,b,10,0,580.9804898753716,589.979347491743,2.1089964542485404,0.082,0.047648962505496134,0.39100354575145957,0.04657091636407005,0.5672234246210258,590.5,590.5465709163641,2024-08-05 17:31:54,2024-08-15 06:00:00,2024-08-15 07:07:03,Thursday,6
370,c,11,0,580.9804898753716,590.5465709163641,2.6881264526012956,0.041,0.10055553623715492,0.0,0.019235680991666837,0.16079121722882175,590.6881264526013,590.7073621335929,2024-08-05 17:31:54,2024-08-15 10:30:54,2024-08-15 10:58:36,Thursday,10
370,c,12,0,580.9804898753716,590.7073621335929,2.881741227384964,0.123,0.05137909379198288,0.0,0.3432552352028326,0.5176343289948154,590.881741227385,591.2249964625878,2024-08-05 17:31:54,2024-08-15 15:09:42,2024-08-15 23:23:59,Thursday,15
370,i,13,0,580.9804898753716,591.2249964625878,3.4597175246260576,0.123,0.1117210620382203,0.04028247537394236,0.8718714084591137,1.1468749458712764,591.5,592.3718714084591,2024-08-05 17:31:54,2024-08-16 06:00:00,2024-08-17 02:55:29,Friday,6
370,b,14,0,580.9804898753716,592.3718714084591,4.942386978048148,0.082,0.4885155695890214,0.0,0.12681968654753636,0.6973352561365578,592.9423869780481,593.0692066645956,2024-08-05 17:31:54,2024-08-17 16:37:02,2024-08-17 19:39:39,Saturday,16
370,h,15,0,580.9804898753716,593.0692066645956,5.169630376118789,0.082,0.018423711523138483,2.330369623881211,0.2208203169145285,2.651613652318878,595.5,595.7208203169146,2024-08-05 17:31:54,2024-08-20 06:00:00,2024-08-20 11:17:58,Tuesday,6
370,c,16,0,580.9804898753716,595.7208203169146,0.8153418451857988,0.041,0.05352152827119915,0.0,0.28642892889260435,0.3809504571638035,595.8153418451858,596.1017707740784,2024-08-05 17:31:54,2024-08-20 13:34:05,2024-08-20 20:26:32,Tuesday,13
370,c,17,0,580.9804898753716,596.1017707740783,1.319119016272225,0.041,0.17634824219385284,0.18088098372777495,0.03476842851419284,0.4329976544358206,596.5,596.5347684285142,2024-08-05 17:31:54,2024-08-21 06:00:00,2024-08-21 06:50:03,Wednesday,6
370,e,18,0,580.9804898753716,596.5347684285141,1.7198669386865504,0.041,0.1440985101724411,0.0,0.0044719760153840785,0.18957048618782518,596.7198669386866,596.7243389147019,2024-08-05 17:31:54,2024-08-21 11:16:36,2024-08-21 11:23:02,Wednesday,11
370,c,19,0,580.9804898753716,596.7243389147019,1.8561726418270155,0.082,0.049833727125136264,0.0,0.008186401572608339,0.1400201286977446,596.856172641827,596.8643590433996,2024-08-05 17:31:54,2024-08-21 14:32:53,2024-08-21 14:44:40,Wednesday,14
371,j,1,0,581.5489639466348,581.5489639466348,0.7350344352446427,0.123,0.06307048860985694,0.0,0.07869979461031926,0.26477028322017615,581.7350344352446,581.813734229855,2024-08-06 07:10:30,2024-08-06 11:38:26,2024-08-06 13:31:46,Tuesday,11
371,i,2,0,581.5489639466348,581.813734229855,0.9662974768339154,0.123,0.029563246978988544,0.0,0.4629203972020988,0.6154836441810874,581.966297476834,582.4292178740361,2024-08-06 07:10:30,2024-08-06 17:11:28,2024-08-07 04:18:04,Tuesday,17
371,j,3,0,581.5489639466348,582.429217874036,1.473558248934978,0.041,0.0033403748989987944,0.02644175106502189,0.0018121989710003458,0.07259432493502103,582.5000000000001,582.5018121989712,2024-08-06 07:10:30,2024-08-07 06:00:00,2024-08-07 06:02:36,Wednesday,6
371,c,4,0,581.5489639466348,582.501812198971,1.6816974731943901,0.082,0.0978852742233681,0.0,0.7737492259605459,0.9536345001839139,582.6816974731944,583.4554466991549,2024-08-06 07:10:30,2024-08-07 10:21:38,2024-08-08 04:55:50,Wednesday,10
371,j,5,0,581.5489639466348,583.455446699155,2.5632931353046615,0.082,0.025846436149703778,0.0,0.34681630345892117,0.45466273960862497,583.5632931353047,583.9101094387636,2024-08-06 07:10:30,2024-08-08 07:31:08,2024-08-08 15:50:33,Thursday,7
371,d,6,0,581.5489639466348,583.9101094387636,3.0299066309838736,0.082,0.03779719222030676,0.4700933690161264,0.972965857387275,1.5628564186237082,584.5,585.4729658573873,2024-08-06 07:10:30,2024-08-09 06:00:00,2024-08-10 05:21:04,Friday,6
371,e,7,0,581.5489639466348,585.4729658573873,4.595433140665023,0.0,0.12246728327777093,0.0,0.01833446041577517,0.1408017436935461,585.595433140665,585.6137676010808,2024-08-06 07:10:30,2024-08-10 08:17:25,2024-08-10 08:43:49,Saturday,8
371,c,8,0,581.5489639466348,585.6137676010809,4.9797771790080105,0.123,0.24300957792708547,0.0,0.0482056815859832,0.41421525951306865,585.979777179008,586.027982860594,2024-08-06 07:10:30,2024-08-10 17:30:52,2024-08-10 18:40:17,Saturday,17
371,c,9,0,581.5489639466348,586.027982860594,5.114313083379216,0.082,0.004330222785252612,2.3856869166207844,0.09075786804272155,2.5627750074487587,588.5,588.5907578680427,2024-08-06 07:10:30,2024-08-13 06:00:00,2024-08-13 08:10:41,Tuesday,6
371,i,10,0,581.5489639466348,588.5907578680427,0.6382107215490578,0.041,0.006452853506311195,0.0,1.5196530664951822,1.5671059200014934,588.6382107215491,590.1578637880442,2024-08-06 07:10:30,2024-08-13 09:19:01,2024-08-14 21:47:19,Tuesday,9
371,f,11,0,581.5489639466348,590.1578637880442,2.3146255092686943,0.082,0.07476172122450134,0.18537449073130574,1.1142088993738302,1.4563451113296373,590.5,591.6142088993738,2024-08-06 07:10:30,2024-08-15 06:00:00,2024-08-16 08:44:27,Thursday,6
371,d,12,0,581.5489639466348,591.6142088993738,3.7561622704268984,0.123,0.018953371053114947,0.0,3.0764441578013013,3.218397528854416,591.756162270427,594.8326064282284,2024-08-06 07:10:30,2024-08-16 12:08:52,2024-08-19 13:58:57,Friday,12
372,h,1,0,584.489864419837,584.489864419837,3.5795110286762792,0.082,0.007646608839331891,0.0,0.16518625040339274,0.25483285924272464,584.5795110286763,584.7446972790797,2024-08-09 05:45:24,2024-08-09 07:54:29,2024-08-09 11:52:21,Friday,7
372,e,2,0,584.489864419837,584.7446972790797,3.8340791639144527,0.082,0.007381884834820414,0.0,1.4750450908136359,1.5644269756484563,584.8340791639145,586.3091242547281,2024-08-09 05:45:24,2024-08-09 14:01:04,2024-08-11 01:25:08,Friday,14
373,i,1,0,584.5121242663537,584.5121242663537,3.6202006248402085,0.041,0.06707635848657416,0.0,0.07938004523742458,0.18745640372399874,584.6202006248403,584.6995806700777,2024-08-09 06:17:27,2024-08-09 08:53:05,2024-08-09 10:47:23,Friday,8
373,e,2,0,584.5121242663537,584.6995806700777,3.789642274956009,0.041,0.04906160487827619,0.0,1.7059862970360757,1.7960479019143518,584.789642274956,586.495628571992,2024-08-09 06:17:27,2024-08-09 12:57:05,2024-08-11 05:53:42,Friday,12
373,k,3,0,584.5121242663537,586.495628571992,5.789832145018295,0.082,0.21220357302630616,1.7101678549817052,0.251880419257285,2.256251847265296,588.5,588.7518804192573,2024-08-09 06:17:27,2024-08-13 06:00:00,2024-08-13 12:02:42,Tuesday,6
373,h,4,0,584.5121242663537,588.7518804192573,0.8915407800421917,0.082,0.05766036078488325,0.0,0.29882825049012784,0.4384886112750111,588.8915407800422,589.1903690305323,2024-08-09 06:17:27,2024-08-13 15:23:49,2024-08-13 22:34:07,Tuesday,15
373,d,5,0,584.5121242663537,589.1903690305323,1.3248463907832502,0.041,0.09347736025093334,0.17515360921674983,0.2737331162491983,0.5833640857168816,589.5000000000001,589.7737331162493,2024-08-09 06:17:27,2024-08-14 06:00:00,2024-08-14 12:34:10,Wednesday,6
373,d,6,0,584.5121242663537,589.7737331162492,1.904626871402911,0.041,0.08989375515366749,0.0,1.5916263530434398,1.7225201081971073,589.9046268714029,591.4962532244464,2024-08-09 06:17:27,2024-08-14 15:42:39,2024-08-16 05:54:36,Wednesday,15
373,e,7,0,584.5121242663537,591.4962532244464,3.5890753627066942,0.041,0.05182213826026943,0.0,0.013844606036725498,0.10666674429699492,591.5890753627067,591.6029199687434,2024-08-09 06:17:27,2024-08-16 08:08:16,2024-08-16 08:28:12,Friday,8
373,k,8,0,584.5121242663537,591.6029199687433,3.642859591950696,0.0,0.039939623207392035,0.0,0.3098913826798018,0.34983100588719385,591.6428595919507,591.9527509746305,2024-08-09 06:17:27,2024-08-16 09:25:43,2024-08-16 16:51:57,Friday,9
373,b,9,0,584.5121242663537,591.9527509746305,4.084595447649235,0.082,0.04984447301875875,0.4154045523507648,0.19489330233300883,0.7421423277025324,592.5,592.694893302333,2024-08-09 06:17:27,2024-08-17 06:00:00,2024-08-17 10:40:38,Saturday,6
373,e,10,0,584.5121242663537,592.694893302333,4.703710492416235,0.0,0.008817190083221845,0.0,0.3267563250963473,0.3355735151795691,592.7037104924162,593.0304668175125,2024-08-09 06:17:27,2024-08-17 10:53:20,2024-08-17 18:43:52,Saturday,10
373,j,11,0,584.5121242663537,593.0304668175125,5.138425014504378,0.082,0.025958196991870453,2.361574985495622,0.28172284382780144,2.7512560263152936,595.5,595.7817228438278,2024-08-09 06:17:27,2024-08-20 06:00:00,2024-08-20 12:45:40,Tuesday,6
373,b,12,0,584.5121242663537,595.7817228438279,0.91552954495819,0.123,0.010806701130337057,0.0,0.5580138153619519,0.691820516492289,595.9155295449583,596.4735433603203,2024-08-09 06:17:27,2024-08-20 15:58:21,2024-08-21 05:21:54,Tuesday,15
373,f,13,0,584.5121242663537,596.4735433603201,1.606188038075402,0.082,0.05064467775523173,0.0,0.02787216165342448,0.16051683940865621,596.6061880380754,596.6340601997289,2024-08-09 06:17:27,2024-08-21 08:32:54,2024-08-21 09:13:02,Wednesday,8
373,k,14,0,584.5121242663537,596.6340601997288,1.8012256795140047,0.082,0.08516547978518924,0.0,0.7641518308784525,0.9313173106636418,596.8012256795139,597.5653775103923,2024-08-09 06:17:27,2024-08-21 13:13:45,2024-08-22 07:34:08,Wednesday,13
373,b,15,0,584.5121242663537,597.5653775103924,2.888784970987899,0.123,0.20040746059544665,0.0,0.4687007226511947,0.7921081832466415,597.8887849709879,598.3574856936391,2024-08-09 06:17:27,2024-08-22 15:19:51,2024-08-23 02:34:46,Thursday,15
373,g,16,0,584.5121242663537,598.3574856936391,3.480366798164596,0.041,0.0818811045255044,0.01963320183540418,0.1417524005168106,0.28426670687771916,598.5,598.6417524005168,2024-08-09 06:17:27,2024-08-23 06:00:00,2024-08-23 09:24:07,Friday,6
373,f,17,0,584.5121242663537,598.6417524005168,3.7437474106222908,0.082,0.01999501010548564,0.0,0.18415600233774243,0.28615101244322805,598.7437474106223,598.9279034129601,2024-08-09 06:17:27,2024-08-23 11:50:59,2024-08-23 16:16:10,Friday,11
374,i,1,0,586.9303526996803,586.9303526996803,6.0528905243591,0.041,0.08153782467884686,1.4471094756409002,0.4498000389285283,2.0194473392482752,588.5000000000001,588.9498000389286,2024-08-11 16:19:42,2024-08-13 06:00:00,2024-08-13 16:47:42,Tuesday,6
374,i,2,0,586.9303526996803,588.9498000389285,1.211439344721839,0.082,0.1796393057933,0.288560655278161,0.31985608047807046,0.8700560415495314,589.5,589.8198560804781,2024-08-11 16:19:42,2024-08-14 06:00:00,2024-08-14 13:40:35,Wednesday,6
374,c,3,0,586.9303526996803,589.8198560804781,1.9357429760647165,0.041,0.07488689558663088,0.0,0.33946217354400093,0.4553490691306318,589.9357429760647,590.2752051496087,2024-08-11 16:19:42,2024-08-14 16:27:28,2024-08-15 00:36:17,Wednesday,16
374,b,4,0,586.9303526996803,590.2752051496087,2.34420787173417,0.041,0.028002722125422142,0.1557921282658299,0.13040344231565615,0.35519829270690817,590.5,590.6304034423157,2024-08-11 16:19:42,2024-08-15 06:00:00,2024-08-15 09:07:46,Thursday,6
375,b,1,0,589.7480006078221,589.7480006078221,1.84919097064585,0.041,0.06019036282381186,0.0,1.0978075986409752,1.198997961464787,589.849190970646,590.946998569287,2024-08-14 11:57:07,2024-08-14 14:22:50,2024-08-15 16:43:40,Wednesday,14
375,b,2,0,589.7480006078221,590.9469985692868,3.0387661990612287,0.041,0.05076762977436122,0.4612338009387713,0.1562747239086731,0.7092761546218057,591.5,591.6562747239087,2024-08-14 11:57:07,2024-08-16 06:00:00,2024-08-16 09:45:02,Friday,6
375,b,3,0,589.7480006078221,591.6562747239086,3.6998930915067376,0.0,0.043618367598082484,0.0,0.28449895010146065,0.3281173176995431,591.6998930915067,591.9843920416082,2024-08-14 11:57:07,2024-08-16 10:47:50,2024-08-16 17:37:31,Friday,10
375,f,4,0,589.7480006078221,591.9843920416082,4.069516579723313,0.082,0.0031245381151626525,0.43048342027668696,0.0017732919913759253,0.5173812503832255,592.5,592.5017732919914,2024-08-14 11:57:07,2024-08-17 06:00:00,2024-08-17 06:02:33,Saturday,6
375,k,5,0,589.7480006078221,592.5017732919914,4.559188059302528,0.041,0.01641476731113572,0.0,0.9073117121458052,0.9647264794569409,592.5591880593026,593.4664997714484,2024-08-14 11:57:07,2024-08-17 07:25:13,2024-08-18 05:11:45,Saturday,7
375,e,6,0,589.7480006078221,593.4664997714483,5.55021193130699,0.041,0.042712159858671814,1.9497880686930102,0.7962279649671892,2.8297281935188714,595.5,596.2962279649672,2024-08-14 11:57:07,2024-08-20 06:00:00,2024-08-21 01:06:34,Tuesday,6
375,d,7,0,589.7480006078221,596.2962279649672,1.395081132423229,0.082,0.01685316745604406,0.10491886757677094,0.2254737167956344,0.4292457518284494,596.5,596.7254737167956,2024-08-14 11:57:07,2024-08-21 06:00:00,2024-08-21 11:24:40,Wednesday,6
375,d,8,0,589.7480006078221,596.7254737167957,1.760059407453241,0.0,0.034585690657527604,0.0,0.3635735725735091,0.3981592632310367,596.7600594074532,597.1236329800267,2024-08-14 11:57:07,2024-08-21 12:14:29,2024-08-21 20:58:01,Wednesday,12
375,f,9,0,589.7480006078221,597.1236329800267,2.1536934963572776,0.0,0.030060516330558423,0.3463065036427224,0.22057754924565978,0.5969445692189406,597.5,597.7205775492456,2024-08-14 11:57:07,2024-08-22 06:00:00,2024-08-22 11:17:37,Thursday,6
375,d,10,0,589.7480006078221,597.7205775492457,2.9806795800062673,0.082,0.17810203076059147,0.0,0.13011164981756188,0.3902136805781533,597.9806795800063,598.1107912298238,2024-08-14 11:57:07,2024-08-22 17:32:10,2024-08-22 20:39:32,Thursday,17
375,f,11,0,589.7480006078221,598.1107912298239,3.2063859940545854,0.041,0.05459476423070552,0.29361400594541465,0.31005462687287144,0.6992633970489917,598.5000000000001,598.810054626873,2024-08-14 11:57:07,2024-08-23 06:00:00,2024-08-23 13:26:28,Friday,6
375,d,12,0,589.7480006078221,598.8100546268729,3.9772107584061587,0.041,0.12615613153324332,0.0,0.4122563762168655,0.5794125077501089,598.9772107584062,599.389467134623,2024-08-14 11:57:07,2024-08-23 17:27:11,2024-08-24 03:20:49,Friday,17
