caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
460,d,3,0,648.9518679184004,651.8880621562107,0.9417354697339988,0.041,0.012673313523235264,0.0,0.033499042579596405,0.08717235610283167,651.941735469734,651.9752345123136,2024-10-12 16:50:41,2024-10-15 16:36:05,2024-10-15 17:24:20,Tuesday,16
460,f,4,0,648.9518679184004,651.9752345123136,1.1142668735644747,0.041,0.09803236125084759,0.38573312643552526,0.3327392238959793,0.8575047115823522,652.5,652.8327392238959,2024-10-12 16:50:41,2024-10-16 06:00:00,2024-10-16 13:59:08,Wednesday,6
460,e,5,0,648.9518679184004,652.8327392238959,2.013794424188177,0.082,0.09905520029221997,0.4862055758118231,0.21174274129402845,0.8790035173980716,653.5,653.7117427412941,2024-10-12 16:50:41,2024-10-17 06:00:00,2024-10-17 11:04:54,Thursday,6
460,f,6,0,648.9518679184004,653.711742741294,3.05496417509778,0.123,0.2202214338038453,0.44503582490222016,0.7841363384289814,1.572393597135047,654.5000000000001,655.2841363384291,2024-10-12 16:50:41,2024-10-18 06:00:00,2024-10-19 00:49:09,Friday,6
460,c,7,0,648.9518679184004,655.284136338429,4.3795819034533,0.082,0.013445565024339504,0.12041809654670033,0.07286186727831645,0.2887255288493563,655.5,655.5728618672783,2024-10-12 16:50:41,2024-10-19 06:00:00,2024-10-19 07:44:55,Saturday,6
460,b,8,0,648.9518679184004,655.5728618672783,4.79517267629501,0.123,0.09931080901667735,0.0,0.034332904589627025,0.2566437136063044,655.795172676295,655.8295055808846,2024-10-12 16:50:41,2024-10-19 13:05:02,2024-10-19 13:54:29,Saturday,13
460,f,9,0,648.9518679184004,655.8295055808846,4.950693658256682,0.041,0.08018807737204658,0.0,0.0005924524063613245,0.12178052977840792,655.9506936582568,655.9512861106632,2024-10-12 16:50:41,2024-10-19 16:48:59,2024-10-19 16:49:51,Saturday,16
460,f,10,0,648.9518679184004,655.9512861106631,5.005264928795555,0.041,0.012978818132473955,2.4947350712044454,0.3243879597005756,2.873101849037495,658.5000000000001,658.8243879597007,2024-10-12 16:50:41,2024-10-22 06:00:00,2024-10-22 13:47:07,Tuesday,6
460,f,11,0,648.9518679184004,658.8243879597006,0.9853854928710462,0.082,0.07899753317045133,0.0,0.19899863963842626,0.35999617280887763,658.985385492871,659.1843841325094,2024-10-12 16:50:41,2024-10-22 17:38:57,2024-10-22 22:25:30,Tuesday,17
461,d,1,0,649.4391201938445,649.4391201938445,5.576277526881654,0.082,0.055157333037176515,1.923722473118346,0.2591143320218935,2.319994138177416,651.5,651.7591143320219,2024-10-13 04:32:19,2024-10-15 06:00:00,2024-10-15 12:13:07,Tuesday,6
461,e,2,0,649.4391201938445,651.7591143320219,0.9791002141274703,0.041,0.17898588210560915,0.0,0.01115739462989465,0.2311432767355038,651.9791002141276,651.9902576087575,2024-10-13 04:32:19,2024-10-15 17:29:54,2024-10-15 17:45:58,Tuesday,17
462,f,1,0,649.9879450078591,649.9879450078591,6.071023174714924,0.082,0.0010781668557406615,1.4289768252850763,0.11227569487849953,1.6243306870193166,651.5,651.6122756948785,2024-10-13 17:42:38,2024-10-15 06:00:00,2024-10-15 08:41:40,Tuesday,6
462,c,2,0,649.9879450078591,651.6122756948785,0.7165875264826127,0.0,0.10431183160420623,0.0,0.3584531179844103,0.4627649495886166,651.7165875264826,652.075040644467,2024-10-13 17:42:38,2024-10-15 11:11:53,2024-10-15 19:48:03,Tuesday,11
462,e,3,0,649.9879450078591,652.0750406444671,1.241292019758589,0.0,0.16625137529149325,0.25870798024141095,0.01898963342979948,0.4439489889627037,652.5,652.5189896334298,2024-10-13 17:42:38,2024-10-16 06:00:00,2024-10-16 06:27:20,Wednesday,6
463,e,1,0,650.5451625563785,650.5451625563785,6.612040943545708,0.041,0.025878387167154578,0.8879590564542923,0.8594674543519918,1.8143048979734386,651.5,652.359467454352,2024-10-14 07:05:02,2024-10-15 06:00:00,2024-10-16 02:37:37,Tuesday,6
463,e,2,0,650.5451625563785,652.359467454352,1.367587493022711,0.0,0.00812003867080883,0.132412506977289,0.014408126285932481,0.15494067193403033,652.5,652.514408126286,2024-10-14 07:05:02,2024-10-16 06:00:00,2024-10-16 06:20:44,Wednesday,6
463,c,3,0,650.5451625563785,652.514408126286,1.7031796860736677,0.123,0.0657715597877514,0.0,2.5217451531509174,2.7105167129386687,652.7031796860738,655.2249248392247,2024-10-14 07:05:02,2024-10-16 10:52:34,2024-10-18 23:23:53,Wednesday,10
463,d,4,0,650.5451625563785,655.2249248392246,4.41975696142822,0.041,0.15383212220364212,0.08024303857177983,0.057479860401775947,0.3325550211771979,655.5000000000001,655.5574798604019,2024-10-14 07:05:02,2024-10-19 06:00:00,2024-10-19 07:22:46,Saturday,6
463,f,5,0,650.5451625563785,655.5574798604018,4.6056406254173226,0.041,0.007160765015541158,0.0,0.11819571371869214,0.16635647873423332,655.6056406254174,655.7238363391361,2024-10-14 07:05:02,2024-10-19 08:32:07,2024-10-19 11:22:19,Saturday,8
463,d,6,0,650.5451625563785,655.723836339136,4.838721712850429,0.082,0.03288537371442251,0.0,0.12275723253814728,0.23764260625256978,655.8387217128504,655.9614789453885,2024-10-14 07:05:02,2024-10-19 14:07:45,2024-10-19 17:04:31,Saturday,14
463,c,7,0,650.5451625563785,655.9614789453886,5.082647509675667,0.041,0.08016856428703559,2.4173524903243333,2.0553061923421043,4.593827246953474,658.5000000000001,660.5553061923422,2024-10-14 07:05:02,2024-10-22 06:00:00,2024-10-24 07:19:38,Tuesday,6
463,d,8,0,650.5451625563785,660.5553061923421,2.7476577049995967,0.082,0.1103515126575799,0.0,1.1855472190420877,1.3778987316996676,660.7476577049996,661.9332049240417,2024-10-14 07:05:02,2024-10-24 11:56:37,2024-10-25 16:23:48,Thursday,11
463,b,9,0,650.5451625563785,661.9332049240418,4.052829267249081,0.041,0.07862434320730967,0.44717073275091934,0.612638804509232,1.1794338804674611,662.5000000000001,663.1126388045094,2024-10-14 07:05:02,2024-10-26 06:00:00,2024-10-26 20:42:11,Saturday,6
463,e,10,0,650.5451625563785,663.1126388045093,5.149696508576653,0.0,0.03705770406736785,2.3503034914233467,0.25733990193565826,2.6447010974263727,665.5,665.7573399019357,2024-10-14 07:05:02,2024-10-29 06:00:00,2024-10-29 12:10:34,Tuesday,6
464,d,1,0,650.9485272039258,650.9485272039258,0.018753166019791934,0.041,0.029225962093964383,0.48124683398020807,0.518772700199177,1.0702454962733494,651.5,652.0187727001992,2024-10-14 16:45:52,2024-10-15 06:00:00,2024-10-15 18:27:01,Tuesday,6
464,d,2,0,650.9485272039258,652.0187727001992,1.2171940129030645,0.041,0.15742131270383036,0.2828059870969355,0.4075034680709163,0.8887307678716821,652.5,652.9075034680709,2024-10-14 16:45:52,2024-10-16 06:00:00,2024-10-16 15:46:48,Wednesday,6
464,d,3,0,650.9485272039258,652.9075034680709,2.035695605816386,0.082,0.04619213774551019,0.464304394183614,0.37356166914704,0.9660582010761642,653.5,653.8735616691471,2024-10-14 16:45:52,2024-10-17 06:00:00,2024-10-17 14:57:55,Thursday,6
464,f,4,0,650.9485272039258,653.8735616691471,3.0459157375315726,0.082,0.09035406838453978,0.45408426246842737,0.46798678957828344,1.0944251204312505,654.5,654.9679867895783,2024-10-14 16:45:52,2024-10-18 06:00:00,2024-10-18 17:13:54,Friday,6
464,f,5,0,650.9485272039258,654.9679867895783,4.122121935973723,0.082,0.07213514639548457,0.37787806402627666,0.024691931924951765,0.556705142346713,655.5,655.524691931925,2024-10-14 16:45:52,2024-10-19 06:00:00,2024-10-19 06:35:33,Saturday,6
464,b,6,0,650.9485272039258,655.524691931925,4.751392930049633,0.082,0.14470099812461945,0.0,0.3133738657569768,0.5400748638815962,655.7513929300495,656.0647667958065,2024-10-14 16:45:52,2024-10-19 12:02:00,2024-10-19 19:33:15,Saturday,12
464,c,7,0,650.9485272039258,656.0647667958066,5.113079633468033,0.0,0.0483128376614245,2.3869203665319674,1.9014239080719442,4.3366571122653355,658.5,660.4014239080719,2024-10-14 16:45:52,2024-10-22 06:00:00,2024-10-24 03:38:03,Tuesday,6
464,c,8,0,650.9485272039258,660.4014239080719,2.5471604921061726,0.082,0.06373658403424477,0.0,1.1515512450946481,1.297287829128893,660.5471604921062,661.6987117372008,2024-10-14 16:45:52,2024-10-24 07:07:54,2024-10-25 10:46:08,Thursday,7
465,f,1,0,653.7338969099367,653.7338969099367,2.9371159485971248,0.123,0.08021903866040843,0.0,0.034632113501450845,0.23785115216185926,653.9371159485971,653.9717480620985,2024-10-17 11:36:48,2024-10-17 16:29:26,2024-10-17 17:19:19,Thursday,16
465,b,2,0,653.7338969099367,653.9717480620985,3.3450508394113285,0.123,0.2503027773127718,0.15494916058867148,0.381938339052402,0.9101902769538452,654.5,654.8819383390525,2024-10-17 11:36:48,2024-10-18 06:00:00,2024-10-18 15:09:59,Friday,6
465,e,3,0,653.7338969099367,654.8819383390523,3.9334797400333628,0.041,0.010541400981046034,0.0,0.043884128672817505,0.09542552965386354,654.9334797400335,654.9773638687063,2024-10-17 11:36:48,2024-10-18 16:24:12,2024-10-18 17:27:24,Friday,16
465,b,4,0,653.7338969099367,654.9773638687062,4.04745171950367,0.041,0.029087850797417054,0.45254828049633034,0.6435322727383475,1.1661684040320948,655.5,656.1435322727383,2024-10-17 11:36:48,2024-10-19 06:00:00,2024-10-19 21:26:41,Saturday,6
465,e,5,0,653.7338969099367,656.1435322727383,5.247160180363039,0.041,0.06262790762470209,2.252839819636961,0.7583228097025545,3.1147905369642173,658.5,659.2583228097026,2024-10-17 11:36:48,2024-10-22 06:00:00,2024-10-23 00:11:59,Tuesday,6
465,e,6,0,653.7338969099367,659.2583228097025,1.3128807670028664,0.0,0.054557957300449336,0.18711923299713362,0.11744198305989982,0.3591191733574828,659.5,659.6174419830598,2024-10-17 11:36:48,2024-10-23 06:00:00,2024-10-23 08:49:06,Wednesday,6
465,d,7,0,653.7338969099367,659.61744198306,1.7468296189840657,0.123,0.006387635924093503,0.0,0.44023881581078766,0.5696264517348811,659.7468296189841,660.1870684347948,2024-10-17 11:36:48,2024-10-23 11:55:26,2024-10-23 22:29:22,Wednesday,11
465,c,8,0,653.7338969099367,660.1870684347948,2.2890666179662276,0.082,0.01999818317141456,0.21093338203377243,0.4400311486890462,0.7529627138942332,660.5,660.9400311486891,2024-10-17 11:36:48,2024-10-24 06:00:00,2024-10-24 16:33:38,Thursday,6
465,c,9,0,653.7338969099367,660.9400311486891,3.055435357245642,0.082,0.03340420855655237,0.4445646427543579,0.19797974246535155,0.7579485937762618,661.5,661.6979797424653,2024-10-17 11:36:48,2024-10-25 06:00:00,2024-10-25 10:45:05,Friday,6
465,d,10,0,653.7338969099367,661.6979797424653,3.915456019405383,0.041,0.17647627694002255,0.0,0.7534037680609774,0.970880045001,661.9154560194054,662.6688597874663,2024-10-17 11:36:48,2024-10-25 15:58:15,2024-10-26 10:03:09,Friday,15
465,d,11,0,653.7338969099367,662.6688597874663,4.805703095849481,0.0,0.13684330838315364,0.0,0.5384772942173814,0.6753206026005351,662.8057030958495,663.3441803900669,2024-10-17 11:36:48,2024-10-26 13:20:12,2024-10-27 02:15:37,Saturday,13
465,f,12,0,653.7338969099367,663.3441803900669,5.683134913234426,0.082,0.2569545231675858,1.8168650867655742,2.927959278315288,5.083778888248448,665.5,668.4279592783153,2024-10-17 11:36:48,2024-10-29 06:00:00,2024-11-01 04:16:15,Tuesday,6
466,c,1,0,653.9178858801877,653.9178858801877,3.0608994715529434,0.0,0.1430135913652769,0.4391005284470566,0.14987461910142885,0.7319887389137624,654.5,654.6498746191014,2024-10-17 16:01:45,2024-10-18 06:00:00,2024-10-18 09:35:49,Friday,6
466,e,2,0,653.9178858801877,654.6498746191014,3.8803597340305487,0.082,0.14848511492910207,0.0,0.14460789244881136,0.3750930073779134,654.8803597340305,655.0249676264793,2024-10-17 16:01:45,2024-10-18 15:07:43,2024-10-18 18:35:57,Friday,15
466,b,3,0,653.9178858801877,655.0249676264793,4.120519711566999,0.082,0.013552085087705296,0.3794802884330011,0.20290540808977103,0.6779377816104775,655.5,655.7029054080898,2024-10-17 16:01:45,2024-10-19 06:00:00,2024-10-19 10:52:11,Saturday,6
466,f,4,0,653.9178858801877,655.7029054080898,4.878406322926708,0.082,0.0935009148368694,0.0,0.12558524512096117,0.3010861599578306,655.8784063229267,656.0039915680477,2024-10-17 16:01:45,2024-10-19 15:04:54,2024-10-19 18:05:44,Saturday,15
466,c,5,0,653.9178858801877,656.0039915680476,5.047310557511196,0.041,0.002318989463563432,2.452689442488804,0.0026286311845114623,2.498637063136879,658.5,658.5026286311845,2024-10-17 16:01:45,2024-10-22 06:00:00,2024-10-22 06:03:47,Tuesday,6
467,b,1,0,654.7695825018075,654.7695825018075,3.834485578401882,0.0,0.0649030765943888,0.0,0.15108136424608898,0.2159844408404778,654.8344855784019,654.985566942648,2024-10-18 12:28:11,2024-10-18 14:01:39,2024-10-18 17:39:12,Friday,14
467,c,2,0,654.7695825018075,654.9855669426479,4.156056320274956,0.041,0.1294893776270821,0.3439436797250437,0.006203664108721045,0.5206367214608469,655.5000000000001,655.5062036641089,2024-10-18 12:28:11,2024-10-19 06:00:00,2024-10-19 06:08:55,Saturday,6
467,c,3,0,654.7695825018075,655.5062036641087,4.5934378576668,0.041,0.04623419355804201,0.0,0.24311862391941297,0.330352817477455,655.5934378576668,655.8365564815862,2024-10-18 12:28:11,2024-10-19 08:14:33,2024-10-19 14:04:38,Saturday,8
467,b,4,0,654.7695825018075,655.8365564815862,4.9987216953450115,0.082,0.0801652137587909,0.0,1.832429424292047,1.9945946380508377,655.998721695345,657.8311511196371,2024-10-18 12:28:11,2024-10-19 17:58:09,2024-10-21 13:56:51,Saturday,17
467,e,5,0,654.7695825018075,657.831151119637,6.941880234349242,0.082,0.028729114712266985,0.5581197656507584,0.9982783741250847,1.66712725448811,658.5,659.4982783741251,2024-10-18 12:28:11,2024-10-22 06:00:00,2024-10-23 05:57:31,Tuesday,6
467,c,6,0,654.7695825018075,659.4982783741251,1.5995760370790322,0.0,0.1012976629538762,0.0,0.9476870785486086,1.0489847415024847,659.599576037079,660.5472631156276,2024-10-18 12:28:11,2024-10-23 08:23:23,2024-10-24 07:08:03,Wednesday,8
467,c,7,0,654.7695825018075,660.5472631156276,2.7060666755290868,0.082,0.07680355990145599,0.0,0.09442876881720647,0.25323232871866247,660.7060666755291,660.8004954443463,2024-10-18 12:28:11,2024-10-24 10:56:44,2024-10-24 13:12:42,Thursday,10
467,d,8,0,654.7695825018075,660.8004954443463,2.9160931189654775,0.082,0.033597674619197014,0.0,0.3869056535854858,0.5025033282046828,660.9160931189655,661.302998772551,2024-10-18 12:28:11,2024-10-24 15:59:10,2024-10-25 01:16:19,Thursday,15
467,e,9,0,654.7695825018075,661.3029987725511,3.5581739848855705,0.041,0.2141752123344671,0.0,0.014316885208693474,0.26949209754316056,661.5581739848856,661.5724908700943,2024-10-18 12:28:11,2024-10-25 07:23:46,2024-10-25 07:44:23,Friday,7
467,f,10,0,654.7695825018075,661.5724908700943,3.6341627545278925,0.041,0.02067188443361856,0.0,0.0398591393655666,0.10153102379918516,661.6341627545279,661.6740218938935,2024-10-18 12:28:11,2024-10-25 09:13:11,2024-10-25 10:10:35,Friday,9
467,f,11,0,654.7695825018075,661.6740218938935,3.7335149451253073,0.041,0.018493051231769673,0.0,0.10599398845107809,0.16548703968284778,661.7335149451253,661.8395089335764,2024-10-18 12:28:11,2024-10-25 11:36:15,2024-10-25 14:08:53,Friday,11
468,b,1,0,655.7232121757896,655.7232121757896,4.793940781147967,0.041,0.02972860535835173,0.0,0.2420176883976994,0.3127462937560511,655.7939407811481,656.0359584695458,2024-10-19 11:21:25,2024-10-19 13:03:16,2024-10-19 18:51:46,Saturday,13
468,d,2,0,655.7232121757896,656.0359584695457,5.182486078587203,0.123,0.023527609041561592,2.3175139214127967,0.08503396695269559,2.5490754974070535,658.5000000000001,658.5850339669528,2024-10-19 11:21:25,2024-10-22 06:00:00,2024-10-22 08:02:26,Tuesday,6
468,c,3,0,655.7232121757896,658.5850339669528,0.6479351948257772,0.0,0.06290122787304325,0.0,0.487634119903635,0.5505353477766782,658.6479351948258,659.1355693147294,2024-10-19 11:21:25,2024-10-22 09:33:01,2024-10-22 21:15:13,Tuesday,9
468,f,4,0,655.7232121757896,659.1355693147294,1.3287062572443347,0.082,0.11113694251490017,0.17129374275566533,0.3517172815017513,0.7161479667723167,659.5,659.8517172815018,2024-10-19 11:21:25,2024-10-23 06:00:00,2024-10-23 14:26:28,Wednesday,6
468,b,5,0,655.7232121757896,659.8517172815017,1.958611540067409,0.041,0.06589425856570368,0.0,0.1309545918833184,0.23784885044902207,659.9586115400674,660.0895661319507,2024-10-19 11:21:25,2024-10-23 17:00:24,2024-10-23 20:08:58,Wednesday,17
469,d,1,0,656.4718347648026,656.4718347648026,5.598388543101805,0.123,0.0035537782992723956,1.9016114568981948,0.121251511502878,2.149416746700345,658.5000000000001,658.621251511503,2024-10-20 05:19:26,2024-10-22 06:00:00,2024-10-22 08:54:36,Tuesday,6
469,f,2,0,656.4718347648026,658.6212515115029,0.8390783427549877,0.082,0.13582683125203548,0.0,0.07177961859910466,0.28960644985114015,658.839078342755,658.910857961354,2024-10-20 05:19:26,2024-10-22 14:08:16,2024-10-22 15:51:38,Tuesday,14
469,b,3,0,656.4718347648026,658.910857961354,0.9776410833836735,0.041,0.025783122029632517,0.0,0.06616032924474545,0.13294345127437796,658.9776410833838,659.0438014126286,2024-10-20 05:19:26,2024-10-22 17:27:48,2024-10-22 19:03:04,Tuesday,17
469,b,4,0,656.4718347648026,659.0438014126285,1.1901086789032433,0.123,0.023307266274752696,0.30989132109675666,0.3371617883874554,0.7933603757589647,659.5,659.8371617883874,2024-10-20 05:19:26,2024-10-23 06:00:00,2024-10-23 14:05:30,Wednesday,6
469,b,5,0,656.4718347648026,659.8371617883874,2.2240862416254004,0.041,0.34592445323797727,0.27591375837459964,0.14635168609263596,0.8091898977052128,660.5000000000001,660.6463516860928,2024-10-20 05:19:26,2024-10-24 06:00:00,2024-10-24 09:30:44,Thursday,6
469,e,6,0,656.4718347648026,660.6463516860927,2.93585170719507,0.041,0.24850002110243086,0.0,0.5304934650688796,0.8199934861713105,660.9358517071952,661.466345172264,2024-10-20 05:19:26,2024-10-24 16:27:37,2024-10-25 05:11:32,Thursday,16
469,f,7,0,656.4718347648026,661.4663451722639,3.638980370137915,0.082,0.0906351978739785,0.0,0.0029945594390423753,0.17562975731302088,661.6389803701379,661.6419749295769,2024-10-20 05:19:26,2024-10-25 09:20:07,2024-10-25 09:24:26,Friday,9
470,f,1,0,659.5000564888475,659.5000564888475,1.5752612112846691,0.041,0.03420472243722068,0.0,0.06424824245505364,0.13945296489227432,659.5752612112848,659.6395094537398,2024-10-23 06:00:04,2024-10-23 07:48:22,2024-10-23 09:20:53,Wednesday,7
471,d,1,0,660.0549604927716,660.0549604927716,2.401692736720179,0.041,0.30573224394863796,0.0983072632798212,0.2646152515618555,0.7096547587903146,660.5000000000001,660.764615251562,2024-10-23 19:19:08,2024-10-24 06:00:00,2024-10-24 12:21:02,Thursday,6
471,c,2,0,660.0549604927716,660.7646152515618,3.081267550999087,0.041,0.27565229943725095,0.4187324490009132,0.051688116795726054,0.7870728652338902,661.5000000000001,661.5516881167958,2024-10-23 19:19:08,2024-10-25 06:00:00,2024-10-25 07:14:25,Friday,6
471,c,3,0,660.0549604927716,661.5516881167957,3.741450178371224,0.041,0.14876206157543834,0.0,0.12494060850284763,0.314702670078286,661.7414501783712,661.866390786874,2024-10-23 19:19:08,2024-10-25 11:47:41,2024-10-25 14:47:36,Friday,11
471,e,4,0,660.0549604927716,661.866390786874,3.9427589981112305,0.0,0.0763682112371672,0.0,1.4253537544031518,1.5017219656403191,661.9427589981112,663.3681127525144,2024-10-23 19:19:08,2024-10-25 16:37:34,2024-10-27 02:50:04,Friday,16
471,e,5,0,660.0549604927716,663.3681127525143,5.468757320198392,0.0,0.10064456768404213,2.0312426798016077,0.12040764150196692,2.2522948889876164,665.5,665.620407641502,2024-10-23 19:19:08,2024-10-29 06:00:00,2024-10-29 08:53:23,Tuesday,6
471,b,6,0,660.0549604927716,665.620407641502,0.8964877695963196,0.041,0.23508012809439444,0.0,1.6335180033837928,1.9095981314781874,665.8964877695964,667.5300057729802,2024-10-23 19:19:08,2024-10-29 15:30:56,2024-10-31 06:43:12,Tuesday,15
471,b,7,0,660.0549604927716,667.5300057729802,2.733204405357469,0.041,0.16219863237725135,0.0,0.0850818635646002,0.28828049594185157,667.7332044053575,667.8182862689221,2024-10-23 19:19:08,2024-10-31 11:35:48,2024-10-31 13:38:19,Thursday,11
471,b,8,0,660.0549604927716,667.8182862689221,2.986988890494672,0.082,0.08670262157258765,0.0,0.0022269706911671465,0.1709295922637548,667.9869888904947,667.9892158611858,2024-10-23 19:19:08,2024-10-31 17:41:15,2024-10-31 17:44:28,Thursday,17
471,d,9,0,660.0549604927716,667.9892158611858,3.086167048769994,0.082,0.014951187584214218,0.4138329512300061,0.055180878377394445,0.5659650171916147,668.5,668.5551808783774,2024-10-23 19:19:08,2024-11-01 06:00:00,2024-11-01 07:19:27,Friday,6
471,c,10,0,660.0549604927716,668.5551808783774,3.641696629021908,0.082,0.004515750644470434,0.0,0.6679211888749513,0.7544369395194218,668.6416966290219,669.3096178178969,2024-10-23 19:19:08,2024-11-01 09:24:02,2024-11-02 01:25:50,Friday,9
471,f,11,0,660.0549604927716,669.3096178178969,4.524149517535648,0.123,0.0915316996387297,0.0,0.002864767181139675,0.21739646681986938,669.5241495175356,669.5270142847168,2024-10-23 19:19:08,2024-11-02 06:34:46,2024-11-02 06:38:54,Saturday,6
471,f,12,0,660.0549604927716,669.5270142847168,4.6643860013165295,0.041,0.09637171659973592,0.0,1.3436311497711226,1.4810028663708585,669.6643860013165,671.0080171510876,2024-10-23 19:19:08,2024-11-02 09:56:42,2024-11-03 18:11:32,Saturday,9
471,b,13,0,660.0549604927716,671.0080171510876,6.0637068909105665,0.041,0.014689739822896628,1.4362931090894335,1.361262268214747,2.853245117127077,672.5,673.8612622682148,2024-10-23 19:19:08,2024-11-05 06:00:00,2024-11-06 14:40:13,Tuesday,6
471,e,14,0,660.0549604927716,673.8612622682148,1.8734415625441443,0.0,0.012179294329412525,0.0,0.3082513864416459,0.3204306807710584,673.8734415625441,674.1816929489858,2024-10-23 19:19:08,2024-11-06 14:57:45,2024-11-06 22:21:38,Wednesday,14
471,d,15,0,660.0549604927716,674.1816929489859,2.756794428201829,0.123,0.45210147921601185,0.0,2.3660403789811193,2.941141858197131,674.7567944282019,677.122834807183,2024-10-23 19:19:08,2024-11-07 12:09:47,2024-11-09 20:56:52,Thursday,12
471,e,16,0,660.0549604927716,677.122834807183,5.3149387387649085,0.041,0.15110393158187096,2.1850612612350915,0.6973884099240203,3.0745536027409828,679.5,680.197388409924,2024-10-23 19:19:08,2024-11-12 06:00:00,2024-11-12 22:44:14,Tuesday,6
471,f,17,0,660.0549604927716,680.197388409924,1.3347871580068613,0.041,0.09639874808285931,0.16521284199313868,0.37097769194801394,0.6735892820240119,680.5,680.870977691948,2024-10-23 19:19:08,2024-11-13 06:00:00,2024-11-13 14:54:12,Wednesday,6
472,c,1,0,660.7454170302259,660.7454170302259,2.843452558860008,0.082,0.016035528634145212,0.0,0.0687778083915184,0.16681333702566362,660.84345255886,660.9122303672515,2024-10-24 11:53:24,2024-10-24 14:14:34,2024-10-24 15:53:36,Thursday,14
472,c,2,0,660.7454170302259,660.9122303672516,2.9756540396667788,0.0,0.06342367241519914,0.0,0.022775072309548238,0.08619874472474738,660.9756540396668,660.9984291119763,2024-10-24 11:53:24,2024-10-24 17:24:56,2024-10-24 17:57:44,Thursday,17
472,f,3,0,660.7454170302259,660.9984291119763,3.2112506059215775,0.041,0.17182149394524404,0.2887493940784225,0.7859494637752404,1.2875203517989071,661.5,662.2859494637753,2024-10-24 11:53:24,2024-10-25 06:00:00,2024-10-26 00:51:46,Friday,6
472,d,4,0,660.7454170302259,662.2859494637752,4.368077805471671,0.041,0.04112834169649268,0.13192219452832887,0.10291796284724666,0.31696849907206825,662.5000000000001,662.6029179628474,2024-10-24 11:53:24,2024-10-26 06:00:00,2024-10-26 08:28:12,Saturday,6
472,d,5,0,660.7454170302259,662.6029179628473,4.946370774510115,0.041,0.302452811662829,0.0,0.47593976771976104,0.81939257938259,662.9463707745102,663.42231054223,2024-10-24 11:53:24,2024-10-26 16:42:46,2024-10-27 04:08:07,Saturday,16
472,e,6,0,660.7454170302259,663.4223105422299,5.67338539363891,0.082,0.16907485140909756,1.8266146063610904,0.20486494883548761,2.2825544066056755,665.5,665.7048649488355,2024-10-24 11:53:24,2024-10-29 06:00:00,2024-10-29 10:55:00,Tuesday,6
472,e,7,0,660.7454170302259,665.7048649488355,1.0360304736175294,0.123,0.20816552478203892,0.4639695263824706,0.042841671065759326,0.8379767222302688,666.5000000000001,666.5428416710658,2024-10-24 11:53:24,2024-10-30 06:00:00,2024-10-30 07:01:41,Wednesday,6
472,b,8,0,660.7454170302259,666.5428416710657,1.670192486960559,0.082,0.045350815894780454,0.0,0.1578858429626882,0.28523665885746863,666.6701924869606,666.8280783299233,2024-10-24 11:53:24,2024-10-30 10:05:04,2024-10-30 13:52:25,Wednesday,10
472,c,9,0,660.7454170302259,666.8280783299232,2.1267756184527116,0.123,0.1756972885294763,0.37322438154728843,0.17036821408938213,0.8422898841661468,667.5,667.6703682140894,2024-10-24 11:53:24,2024-10-31 06:00:00,2024-10-31 10:05:19,Thursday,6
472,c,10,0,660.7454170302259,667.6703682140893,2.8264016464014503,0.041,0.115033432312128,0.0,0.7408794842786092,0.8969129165907371,667.8264016464015,668.56728113068,2024-10-24 11:53:24,2024-10-31 13:50:01,2024-11-01 07:36:53,Thursday,13
472,f,11,0,660.7454170302259,668.56728113068,3.821279798095361,0.041,0.21299866741534787,0.0,0.2901554302888257,0.5441540977041736,668.8212797980955,669.1114352283843,2024-10-24 11:53:24,2024-11-01 13:42:38,2024-11-01 20:40:28,Friday,13
472,b,12,0,660.7454170302259,669.1114352283843,4.445479403412833,0.041,0.29304417502853036,0.05452059658716735,0.24574361318671284,0.6343083848024105,669.5,669.7457436131867,2024-10-24 11:53:24,2024-11-02 06:00:00,2024-11-02 11:53:52,Saturday,6
472,d,13,0,660.7454170302259,669.7457436131867,4.81055619911433,0.0,0.06481258592765222,0.0,0.049280174538719815,0.11409276046637204,669.8105561991143,669.859836373653,2024-10-24 11:53:24,2024-11-02 13:27:12,2024-11-02 14:38:09,Saturday,13
472,e,14,0,660.7454170302259,669.8598363736531,5.019385428657301,0.123,0.03654905500421284,2.4806145713426986,0.7566411194223626,3.3968047457692743,672.5000000000001,673.2566411194225,2024-10-24 11:53:24,2024-11-05 06:00:00,2024-11-06 00:09:33,Tuesday,6
472,b,15,0,660.7454170302259,673.2566411194224,1.4716685424656362,0.082,0.13302742304325602,0.028331457534363835,1.0560122289098945,1.2993711094875144,673.5,674.5560122289099,2024-10-24 11:53:24,2024-11-06 06:00:00,2024-11-07 07:20:39,Wednesday,6
473,f,1,0,668.3469618875797,668.3469618875797,3.5278173239648822,0.041,0.13985543638513018,0.0,0.13947886273541765,0.32033429912054784,668.5278173239649,668.6672961867004,2024-11-01 02:19:37,2024-11-01 06:40:03,2024-11-01 10:00:54,Friday,6
