caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
427,e,8,0,647.4745098378033,653.8522951311916,3.0002349258489858,0.123,0.02493979465737966,0.49976507415101423,0.010270965922327277,0.6579758347307212,654.5,654.5102709659224,2024-10-11 05:23:17,2024-10-18 06:00:00,2024-10-18 06:14:47,Friday,6
427,g,9,0,647.4745098378033,654.5102709659222,3.773153022896622,0.041,0.22188205697440502,0.0,0.24142437433833347,0.5043064313127386,654.7731530228967,655.014577397235,2024-10-11 05:23:17,2024-10-18 12:33:20,2024-10-18 18:20:59,Friday,12
427,b,10,0,647.4745098378033,655.014577397235,4.066728459015053,0.041,0.011151061780044436,0.433271540984947,2.551733073471851,3.0371556762368423,655.5000000000001,658.051733073472,2024-10-11 05:23:17,2024-10-19 06:00:00,2024-10-21 19:14:29,Saturday,6
427,d,11,0,647.4745098378033,658.0517330734718,0.18346078542606392,0.0,0.13172771195418784,0.3165392145739361,0.594153939201042,1.042420865729166,658.5,659.0941539392011,2024-10-11 05:23:17,2024-10-22 06:00:00,2024-10-22 20:15:34,Tuesday,6
427,g,12,0,647.4745098378033,659.094153939201,1.1572456893914023,0.041,0.02209175019039629,0.34275431060859773,0.07942969103228312,0.48527575183127714,659.5,659.5794296910323,2024-10-11 05:23:17,2024-10-23 06:00:00,2024-10-23 07:54:22,Wednesday,6
427,k,13,0,647.4745098378033,659.5794296910323,1.8070544939773754,0.041,0.1866248029450734,0.0,0.07837608825567546,0.30600089120074886,659.8070544939774,659.8854305822331,2024-10-11 05:23:17,2024-10-23 13:22:09,2024-10-23 15:15:01,Wednesday,13
427,d,14,0,647.4745098378033,659.885430582233,1.9370214541229416,0.041,0.010590871889915093,0.0,1.6756100014143411,1.7272008733042563,659.9370214541229,661.6126314555373,2024-10-11 05:23:17,2024-10-23 16:29:18,2024-10-25 08:42:11,Wednesday,16
427,b,15,0,647.4745098378033,661.6126314555372,3.6683179705961493,0.0,0.05568651505895489,0.0,1.0920069048690686,1.1476934199280235,661.6683179705961,662.7603248754652,2024-10-11 05:23:17,2024-10-25 10:02:22,2024-10-26 12:14:52,Friday,10
427,g,16,0,647.4745098378033,662.7603248754652,4.876901900871758,0.041,0.07557702540654934,0.0,0.051376663191051886,0.16795368859760124,662.8769019008719,662.9282785640629,2024-10-11 05:23:17,2024-10-26 15:02:44,2024-10-26 16:16:43,Saturday,15
428,d,1,0,648.8852597481936,648.8852597481936,5.03810041423128,0.123,0.029840666037756265,2.4618995857687196,0.1441134133456662,2.758853665152142,651.5000000000001,651.6441134133457,2024-10-12 15:14:46,2024-10-15 06:00:00,2024-10-15 09:27:31,Tuesday,6
428,g,2,0,648.8852597481936,651.6441134133457,0.8266003118678782,0.082,0.10048689852217314,0.0,0.18774834802316884,0.370235246545342,651.8266003118679,652.0143486598911,2024-10-12 15:14:46,2024-10-15 13:50:18,2024-10-15 18:20:39,Tuesday,13
429,j,1,0,655.1861435256052,655.1861435256052,4.337255486059348,0.123,0.028111960454158497,0.1627445139406518,0.7042976241584631,1.0181540985532735,655.5,656.2042976241585,2024-10-18 22:28:02,2024-10-19 06:00:00,2024-10-19 22:54:11,Saturday,6
429,f,2,0,655.1861435256052,656.2042976241585,5.308828181726426,0.041,0.06353055756794247,2.191171818273574,0.4498973864891876,2.7455997623307042,658.5,658.9498973864892,2024-10-18 22:28:02,2024-10-22 06:00:00,2024-10-22 16:47:51,Tuesday,6
429,e,3,0,655.1861435256052,658.9498973864892,1.0336545717768786,0.0,0.08375718528765931,0.4663454282231214,0.0631272176470886,0.6132298311578693,659.5,659.5631272176471,2024-10-18 22:28:02,2024-10-23 06:00:00,2024-10-23 07:30:54,Wednesday,6
429,i,4,0,655.1861435256052,659.5631272176471,2.057559928934211,0.082,0.41243271128706155,0.4424400710657892,0.21630344240355856,1.1531762247564092,660.4999999999999,660.7163034424035,2024-10-18 22:28:02,2024-10-24 05:59:59,2024-10-24 11:11:28,Thursday,5
429,g,5,0,655.1861435256052,660.7163034424035,2.935153085650086,0.041,0.17784964324659247,0.0,0.04613395636664507,0.26498359961323753,660.9351530856502,660.9812870420168,2024-10-18 22:28:02,2024-10-24 16:26:37,2024-10-24 17:33:03,Thursday,16
429,f,6,0,655.1861435256052,660.9812870420168,3.1866748598249615,0.041,0.16438781780812006,0.31332514017503854,0.27262118431799653,0.7913341423011552,661.5,661.772621184318,2024-10-18 22:28:02,2024-10-25 06:00:00,2024-10-25 12:32:34,Friday,6
430,e,1,0,657.3691432629297,657.3691432629297,6.998497448889339,0.0,0.6293541859596024,0.5015025511106614,1.1124926723767599,2.2433494094470237,658.5,659.6124926723768,2024-10-21 02:51:33,2024-10-22 06:00:00,2024-10-23 08:41:59,Tuesday,6
430,i,2,0,657.3691432629297,659.6124926723767,1.9837282844476931,0.082,0.2892356120710304,0.0,0.212081402643666,0.5833170147146964,659.9837282844477,660.1958096870914,2024-10-21 02:51:33,2024-10-23 17:36:34,2024-10-23 22:41:57,Wednesday,17
430,b,3,0,657.3691432629297,660.1958096870914,2.3463096222217246,0.082,0.06849993513038252,0.15369037777827543,0.7227695134175609,1.0269598263262187,660.5,661.2227695134176,2024-10-21 02:51:33,2024-10-24 06:00:00,2024-10-24 23:20:47,Thursday,6
430,f,4,0,657.3691432629297,661.2227695134176,3.369464086687799,0.0,0.1466945732702712,0.13053591331220105,0.5796163427515316,0.8568468293340039,661.5,662.0796163427515,2024-10-21 02:51:33,2024-10-25 06:00:00,2024-10-25 19:54:38,Friday,6
430,f,5,0,657.3691432629297,662.0796163427516,4.432763733869251,0.041,0.3121473911176361,0.06723626613074885,0.0012894770048343322,0.4216731342532193,662.5,662.5012894770049,2024-10-21 02:51:33,2024-10-26 06:00:00,2024-10-26 06:01:51,Saturday,6
430,i,6,0,657.3691432629297,662.5012894770048,4.643785715870877,0.041,0.1014962388661463,0.0,0.006203567510296149,0.14869980637644245,662.643785715871,662.6499892833813,2024-10-21 02:51:33,2024-10-26 09:27:03,2024-10-26 09:35:59,Saturday,9
430,g,7,0,657.3691432629297,662.6499892833813,4.791734914606764,0.082,0.05974563122547566,0.0,0.34838026630594904,0.4901258975314247,662.7917349146068,663.1401151809127,2024-10-21 02:51:33,2024-10-26 13:00:05,2024-10-26 21:21:45,Saturday,13
430,b,8,0,657.3691432629297,663.1401151809127,5.561496290332457,0.041,0.38038110941976616,1.9385037096675433,0.15375745229437515,2.513642271381684,665.5000000000001,665.6537574522945,2024-10-21 02:51:33,2024-10-29 06:00:00,2024-10-29 09:41:24,Tuesday,6
430,h,9,0,657.3691432629297,665.6537574522945,0.7808061123614607,0.041,0.08604866006703137,0.0,0.20963404513143555,0.3366827051984669,665.7808061123616,665.990440157493,2024-10-21 02:51:33,2024-10-29 12:44:21,2024-10-29 17:46:14,Tuesday,12
431,e,1,0,659.9108779642991,659.9108779642991,2.0438169837491387,0.041,0.09193901945005101,0.45618301625086133,0.2796006750673367,0.8687227107682491,660.5,660.7796006750673,2024-10-23 15:51:39,2024-10-24 06:00:00,2024-10-24 12:42:37,Thursday,6
431,g,2,0,659.9108779642991,660.7796006750673,2.832633454588745,0.041,0.01203277952149959,0.0,0.6696990993814472,0.7227318789029469,660.8326334545889,661.5023325539703,2024-10-23 15:51:39,2024-10-24 13:58:59,2024-10-25 06:03:21,Thursday,13
431,j,3,0,659.9108779642991,661.5023325539702,3.8102744706327485,0.082,0.22594191666258945,0.0,0.03445679498348534,0.3423987116460748,661.8102744706327,661.8447312656162,2024-10-23 15:51:39,2024-10-25 13:26:47,2024-10-25 14:16:24,Friday,13
431,i,4,0,659.9108779642991,661.8447312656162,3.953757749015381,0.041,0.06802648339910948,0.0,0.05477394170672957,0.16380042510583903,661.9537577490154,662.0085316907221,2024-10-23 15:51:39,2024-10-25 16:53:24,2024-10-25 18:12:17,Friday,16
431,e,5,0,659.9108779642991,662.0085316907221,4.132662908181942,0.082,0.042131217459891596,0.36733709181805807,0.36054377934594284,0.8520120886238924,662.5,662.8605437793459,2024-10-23 15:51:39,2024-10-26 06:00:00,2024-10-26 14:39:10,Saturday,6
431,k,6,0,659.9108779642991,662.8605437793459,5.000757132310923,0.123,0.017213352965004952,2.4992428676890768,0.02361118271530941,2.663067403369391,665.5,665.5236111827153,2024-10-23 15:51:39,2024-10-29 06:00:00,2024-10-29 06:34:00,Tuesday,6
431,b,7,0,659.9108779642991,665.5236111827153,0.6510036580002634,0.082,0.045392475285027156,0.0,0.07841810818583407,0.20581058347086123,665.6510036580003,665.7294217661861,2024-10-23 15:51:39,2024-10-29 09:37:26,2024-10-29 11:30:22,Tuesday,9
432,g,1,0,661.4666067863438,661.4666067863438,3.5970307703282742,0.082,0.04842398398439386,0.0,0.0908659069921419,0.22128989097653579,661.5970307703283,661.6878966773204,2024-10-25 05:11:54,2024-10-25 08:19:43,2024-10-25 10:30:34,Friday,8
432,j,2,0,661.4666067863438,661.6878966773204,3.7501109117065425,0.0,0.062214234386102046,0.0,0.2532120343352915,0.31542626872139357,661.7501109117065,662.0033229460419,2024-10-25 05:11:54,2024-10-25 12:00:09,2024-10-25 18:04:47,Friday,12
432,h,3,0,661.4666067863438,662.0033229460417,4.070157506796249,0.041,0.025834560754509683,0.42984249320375056,0.8837322395996792,1.3804092935579395,662.5000000000001,663.3837322395998,2024-10-25 05:11:54,2024-10-26 06:00:00,2024-10-27 03:12:34,Saturday,6
432,b,4,0,661.4666067863438,663.3837322395997,5.441610273952165,0.041,0.01687803435248118,2.058389726047835,0.7708679158655378,2.8871356762658547,665.5,666.2708679158656,2024-10-25 05:11:54,2024-10-29 06:00:00,2024-10-30 00:30:02,Tuesday,6
432,g,5,0,661.4666067863438,666.2708679158656,1.7500952321975092,0.041,0.43822731633193784,0.0,0.19822615555309045,0.6774534718850282,666.7500952321975,666.9483213877506,2024-10-25 05:11:54,2024-10-30 12:00:08,2024-10-30 16:45:34,Wednesday,12
432,j,6,0,661.4666067863438,666.9483213877505,2.087060157206679,0.041,0.0977387694561867,0.4129398427933211,0.3426225018848873,0.8943011141343951,667.5000000000001,667.842622501885,2024-10-25 05:11:54,2024-10-31 06:00:00,2024-10-31 14:13:22,Thursday,6
432,f,7,0,661.4666067863438,667.8426225018849,3.2460141192348146,0.082,0.3213916173499005,0.25398588076518536,0.4005349377995855,1.0579124359146714,668.5,668.9005349377995,2024-10-25 05:11:54,2024-11-01 06:00:00,2024-11-01 15:36:46,Friday,6
432,j,8,0,661.4666067863438,668.9005349377995,4.085842468233409,0.123,0.06230753043384725,0.4141575317665911,0.23964673191962382,0.8391117941200621,669.5,669.7396467319196,2024-10-25 05:11:54,2024-11-02 06:00:00,2024-11-02 11:45:05,Saturday,6
432,i,9,0,661.4666067863438,669.7396467319196,4.909063712641114,0.082,0.08741698072156145,0.0,0.06160783880719687,0.23102481952875834,669.9090637126411,669.9706715514483,2024-10-25 05:11:54,2024-11-02 15:49:03,2024-11-02 17:17:46,Saturday,15
432,d,10,0,661.4666067863438,669.9706715514484,5.1248275651847734,0.041,0.11315601373643125,2.3751724348152266,1.9318677000617335,4.461196148613391,672.5000000000001,674.4318677000618,2024-10-25 05:11:54,2024-11-05 06:00:00,2024-11-07 04:21:53,Tuesday,6
432,b,11,0,661.4666067863438,674.4318677000617,2.5424940971710157,0.082,0.02862639710927083,0.0,1.2163160435327878,1.3269424406420587,674.542494097171,675.7588101407038,2024-10-25 05:11:54,2024-11-07 07:01:11,2024-11-08 12:12:41,Thursday,7
432,b,12,0,661.4666067863438,675.7588101407038,3.8013244434955595,0.041,0.0015143027918098325,0.0,0.275748010402058,0.31826231319386783,675.8013244434957,676.0770724538977,2024-10-25 05:11:54,2024-11-08 13:13:54,2024-11-08 19:50:59,Friday,13
432,h,13,0,661.4666067863438,676.0770724538976,4.134652355155254,0.041,0.016579901257620478,0.36534764484474636,0.16654913960179094,0.5894766857041578,676.5,676.6665491396018,2024-10-25 05:11:54,2024-11-09 06:00:00,2024-11-09 09:59:49,Saturday,6
432,e,14,0,661.4666067863438,676.6665491396018,4.762921742415415,0.041,0.055372602813588336,0.0,0.6824118912095967,0.778784494023185,676.7629217424154,677.445333633625,2024-10-25 05:11:54,2024-11-09 12:18:36,2024-11-10 04:41:16,Saturday,12
432,h,15,0,661.4666067863438,677.445333633625,5.598610623520926,0.082,0.07127698989594859,1.9013893764790737,0.49090841476671554,2.545574781141738,679.5,679.9909084147667,2024-10-25 05:11:54,2024-11-12 06:00:00,2024-11-12 17:46:54,Tuesday,6
433,c,1,0,663.5498506747647,663.5498506747647,5.683042199810643,0.082,0.05119152504595629,1.816957800189357,0.0835678379915564,2.0337171632268696,665.5,665.5835678379916,2024-10-27 07:11:47,2024-10-29 06:00:00,2024-10-29 08:00:20,Tuesday,6
433,f,2,0,663.5498506747647,665.5835678379916,0.7887050331685259,0.123,0.08213719517689239,0.0,0.03081150537699255,0.23594870055388495,665.7887050331685,665.8195165385455,2024-10-27 07:11:47,2024-10-29 12:55:44,2024-10-29 13:40:06,Tuesday,12
434,e,1,0,667.433404280317,667.433404280317,2.8116521252733264,0.082,0.2962478449564157,0.0,0.0872758188696585,0.46552366382607424,667.8116521252733,667.898927944143,2024-10-31 04:24:06,2024-10-31 13:28:46,2024-10-31 15:34:27,Thursday,13
434,c,2,0,667.433404280317,667.898927944143,3.050886213811168,0.123,0.028958269668144916,0.4491137861888319,0.24842304102682822,0.8494950968838051,668.5,668.7484230410269,2024-10-31 04:24:06,2024-11-01 06:00:00,2024-11-01 11:57:43,Friday,6
434,d,3,0,667.433404280317,668.7484230410269,4.009423548726659,0.082,0.17900050769979875,0.49057645127334126,0.0010246161091805653,0.7526015750823206,669.5,669.5010246161091,2024-10-31 04:24:06,2024-11-02 06:00:00,2024-11-02 06:01:28,Saturday,6
435,j,1,0,668.6686027576882,668.6686027576882,3.7681665907263096,0.041,0.058563833038162844,0.0,0.44736640219043067,0.5469302352285935,668.7681665907264,669.2155329929169,2024-11-01 10:02:47,2024-11-01 12:26:09,2024-11-01 23:10:22,Friday,12
435,j,2,0,668.6686027576882,669.2155329929168,4.3404188236456775,0.082,0.042885830728861124,0.15958117635432245,0.5924003322111596,0.8768673392943431,669.5,670.0924003322111,2024-11-01 10:02:47,2024-11-02 06:00:00,2024-11-02 20:13:03,Saturday,6
436,j,1,0,669.0557376206043,669.0557376206043,4.402241246175663,0.123,0.22350362557138528,0.09775875382433696,0.9256739489235256,1.3699363283192478,669.5000000000001,670.4256739489236,2024-11-01 19:20:15,2024-11-02 06:00:00,2024-11-03 04:12:58,Saturday,6
436,e,2,0,669.0557376206043,670.4256739489235,5.512098404941867,0.082,0.00442445601828341,1.9879015950581334,0.17109092773954504,2.245416978815962,672.4999999999999,672.6710909277394,2024-11-01 19:20:15,2024-11-05 05:59:59,2024-11-05 10:06:22,Tuesday,5
436,k,3,0,669.0557376206043,672.6710909277394,0.6913350285046818,0.0,0.020244100765231855,0.0,0.24745344433000815,0.26769754509524,672.6913350285047,672.9387884728347,2024-11-01 19:20:15,2024-11-05 10:35:31,2024-11-05 16:31:51,Tuesday,10
436,d,4,0,669.0557376206043,672.9387884728346,1.013000034537754,0.0,0.07421156170311959,0.4869999654622461,0.005486599626840083,0.5666981267922058,673.5,673.5054865996268,2024-11-01 19:20:15,2024-11-06 06:00:00,2024-11-06 06:07:54,Wednesday,6
436,i,5,0,669.0557376206043,673.5054865996268,1.6815170757687383,0.041,0.13503047614193425,0.0,0.5835614949569023,0.7595919710988366,673.6815170757687,674.2650785707257,2024-11-01 19:20:15,2024-11-06 10:21:23,2024-11-07 00:21:42,Wednesday,10
436,e,6,0,669.0557376206043,674.2650785707257,2.2827703435547164,0.0,0.017691772828986423,0.21722965644528358,0.20658766035745463,0.44150908963172464,674.5,674.7065876603574,2024-11-01 19:20:15,2024-11-07 06:00:00,2024-11-07 10:57:29,Thursday,6
436,b,7,0,669.0557376206043,674.7065876603574,3.0227010290353746,0.0,0.3161133686779239,0.47729897096462537,0.4487413245919618,1.242153664234511,675.5,675.948741324592,2024-11-01 19:20:15,2024-11-08 06:00:00,2024-11-08 16:46:11,Friday,6
436,b,8,0,669.0557376206043,675.9487413245919,4.012659850383898,0.041,0.02291852579196399,0.4873401496161023,0.16506062515484887,0.7163193005629152,676.5,676.6650606251549,2024-11-01 19:20:15,2024-11-09 06:00:00,2024-11-09 09:57:41,Saturday,6
436,g,9,0,669.0557376206043,676.6650606251548,4.78587734348298,0.082,0.038816718328243065,0.0,1.0455985321914238,1.166415250519667,676.785877343483,677.8314758756744,2024-11-01 19:20:15,2024-11-09 12:51:39,2024-11-10 13:57:19,Saturday,12
436,k,10,0,669.0557376206043,677.8314758756744,5.9627480067421175,0.041,0.09027213106772465,1.5372519932578825,1.0598854449664286,2.728409569292036,679.5000000000001,680.5598854449665,2024-11-01 19:20:15,2024-11-12 06:00:00,2024-11-13 07:26:14,Tuesday,6
436,c,11,0,669.0557376206043,680.5598854449664,1.7835527458262277,0.041,0.1826673008598033,0.0,0.6126742505720206,0.836341551431824,680.7835527458262,681.3962269963982,2024-11-01 19:20:15,2024-11-13 12:48:18,2024-11-14 03:30:34,Wednesday,12
436,i,12,0,669.0557376206043,681.3962269963982,2.475191118236694,0.041,0.037964121838495006,0.02480888176330609,0.14114056972877076,0.24491357333057184,681.5000000000001,681.6411405697289,2024-11-01 19:20:15,2024-11-14 06:00:00,2024-11-14 09:23:14,Thursday,6
436,c,13,0,669.0557376206043,681.6411405697288,2.9310055006602624,0.041,0.2488649309314691,0.0,2.1317520130877474,2.4216169440192163,681.9310055006604,684.0627575137481,2024-11-01 19:20:15,2024-11-14 16:20:38,2024-11-16 19:30:22,Thursday,16
436,d,14,0,669.0557376206043,684.062757513748,5.161453084101595,0.041,0.05769557035362349,2.338546915898405,1.231655270507511,3.6688977567595398,686.5000000000001,687.7316552705076,2024-11-01 19:20:15,2024-11-19 06:00:00,2024-11-20 11:33:35,Tuesday,6
436,c,15,0,669.0557376206043,687.7316552705075,1.911902192216644,0.041,0.1392469217090919,0.0,1.1158594211231851,1.296106342832277,687.9119021922166,689.0277616133399,2024-11-01 19:20:15,2024-11-20 15:53:08,2024-11-21 18:39:58,Wednesday,15
437,j,1,0,669.5466821416846,669.5466821416846,4.71606699784536,0.123,0.04638485616073738,0.0,0.12741978727289371,0.2968046434336311,669.7160669978455,669.8434867851183,2024-11-02 07:07:13,2024-11-02 11:11:08,2024-11-02 14:14:37,Saturday,11
437,d,2,0,669.5466821416846,669.8434867851182,4.966956054543175,0.082,0.04146926942497757,0.0,0.013102430338333028,0.1365716997633106,669.9669560545432,669.9800584848815,2024-11-02 07:07:13,2024-11-02 17:12:25,2024-11-02 17:31:17,Saturday,17
437,c,3,0,669.5466821416846,669.9800584848815,5.074433503946125,0.041,0.05337501906461674,2.425566496053875,0.32908858104076744,2.8490300961592596,672.5,672.8290885810408,2024-11-02 07:07:13,2024-11-05 06:00:00,2024-11-05 13:53:53,Tuesday,6
437,j,4,0,669.5466821416846,672.8290885810408,0.8604771803315998,0.0,0.031388599290792886,0.0,0.8130538116584864,0.8444424109492793,672.8604771803316,673.6735309919901,2024-11-02 07:07:13,2024-11-05 14:39:05,2024-11-06 10:09:53,Tuesday,14
437,f,5,0,669.5466821416846,673.67353099199,1.7278563273765712,0.041,0.013325335386621076,0.0,0.004579352444761197,0.05890468783138227,673.7278563273767,673.7324356798215,2024-11-02 07:07:13,2024-11-06 11:28:06,2024-11-06 11:34:42,Wednesday,11
437,e,6,0,669.5466821416846,673.7324356798214,1.9628140756517496,0.041,0.1893783958303297,0.0,0.08705974248363706,0.3174381383139668,673.9628140756517,674.0498738181354,2024-11-02 07:07:13,2024-11-06 17:06:27,2024-11-06 19:11:49,Wednesday,17
438,d,1,0,670.3522924896791,670.3522924896791,5.506547119772449,0.082,0.07225463009333304,1.9934528802275508,0.18654778740322814,2.3342552977241118,672.5,672.6865477874032,2024-11-03 02:27:18,2024-11-05 06:00:00,2024-11-05 10:28:37,Tuesday,6
438,g,2,0,670.3522924896791,672.6865477874032,0.8214388419949046,0.123,0.01189105459166722,0.0,0.8988666379308583,1.0337576925225256,672.8214388419949,673.7203054799257,2024-11-03 02:27:18,2024-11-05 13:42:52,2024-11-06 11:17:14,Tuesday,13
438,b,3,0,670.3522924896791,673.7203054799257,1.8504444804177638,0.082,0.048139000492049416,0.0,0.23462077570819342,0.3647597762002428,673.8504444804178,674.085065256126,2024-11-03 02:27:18,2024-11-06 14:24:38,2024-11-06 20:02:29,Wednesday,14
438,j,4,0,670.3522924896791,674.085065256126,2.351924223273386,0.041,0.22585896714746156,0.1480757767266141,0.6259830934055511,1.0409178372796268,674.5000000000001,675.1259830934057,2024-11-03 02:27:18,2024-11-07 06:00:00,2024-11-07 21:01:24,Thursday,6
438,j,5,0,670.3522924896791,675.1259830934056,3.1710801877271706,0.041,0.004097094321550181,0.3289198122728294,0.36557787199817166,0.7395947785925512,675.5,675.8655778719982,2024-11-03 02:27:18,2024-11-08 06:00:00,2024-11-08 14:46:25,Friday,6
438,b,6,0,670.3522924896791,675.8655778719981,3.9075026180861414,0.041,0.0009247460880758519,0.0,0.1790771727246173,0.22100191881269315,675.9075026180863,676.0865797908109,2024-11-03 02:27:18,2024-11-08 15:46:48,2024-11-08 20:04:40,Friday,15
438,d,7,0,670.3522924896791,676.0865797908108,4.2672448524282345,0.123,0.05766506161747346,0.23275514757176552,0.10699485399003128,0.5204150631792702,676.5000000000001,676.6069948539902,2024-11-03 02:27:18,2024-11-09 06:00:00,2024-11-09 08:34:04,Saturday,6
438,d,8,0,670.3522924896791,676.60699485399,4.716757266108061,0.041,0.06876241211800359,0.0,0.2158786576713713,0.3256410697893749,676.7167572661081,676.9326359237795,2024-11-03 02:27:18,2024-11-09 11:12:07,2024-11-09 16:22:59,Saturday,11
438,c,9,0,670.3522924896791,676.9326359237795,5.2372474976255035,0.082,0.22261157384606844,2.2627525023744965,0.33216691565749695,2.899530991878062,679.5,679.8321669156575,2024-11-03 02:27:18,2024-11-12 06:00:00,2024-11-12 13:58:19,Tuesday,6
438,h,10,0,670.3522924896791,679.8321669156575,1.1951750018993152,0.123,0.24000808624186132,0.30482499810068475,0.169884148813513,0.8377172331560591,680.5000000000001,680.6698841488136,2024-11-03 02:27:18,2024-11-13 06:00:00,2024-11-13 10:04:37,Wednesday,6
438,c,11,0,670.3522924896791,680.6698841488135,1.7690606565079179,0.082,0.017176507694480325,0.0,0.0203976538635056,0.11957416155798593,680.7690606565079,680.7894583103714,2024-11-03 02:27:18,2024-11-13 12:27:26,2024-11-13 12:56:49,Wednesday,12
438,g,12,0,670.3522924896791,680.7894583103715,1.909670181635306,0.082,0.038211871263764303,0.0,0.03443941527012923,0.15465128653389354,680.9096701816353,680.9441095969055,2024-11-03 02:27:18,2024-11-13 15:49:55,2024-11-13 16:39:31,Wednesday,15
438,c,13,0,670.3522924896791,680.9441095969054,2.0859834664057644,0.123,0.018873869500436482,0.4140165335942356,0.0786078289671253,0.6344982320617973,681.5000000000001,681.5786078289673,2024-11-03 02:27:18,2024-11-14 06:00:00,2024-11-14 07:53:11,Thursday,6
438,h,14,0,670.3522924896791,681.5786078289672,2.7148696908785723,0.082,0.054261861911357845,0.0,0.008483021753739379,0.14474488366509725,681.7148696908786,681.7233527126323,2024-11-03 02:27:18,2024-11-14 11:09:24,2024-11-14 11:21:37,Thursday,11
438,d,15,0,670.3522924896791,681.7233527126323,2.8896353693919536,0.041,0.12528265675962544,0.0,0.024838847832371468,0.19112150459199692,681.889635369392,681.9144742172243,2024-11-03 02:27:18,2024-11-14 15:21:04,2024-11-14 15:56:50,Thursday,15
438,c,16,0,670.3522924896791,681.9144742172243,3.0794893880511154,0.123,0.04201517082675632,0.4205106119488846,0.2032836057517401,0.788809388527381,682.5,682.7032836057517,2024-11-03 02:27:18,2024-11-15 06:00:00,2024-11-15 10:52:43,Friday,6
438,b,17,0,670.3522924896791,682.7032836057517,3.7659365030544905,0.041,0.021652897302777533,0.0,0.034689455307745594,0.09734235261052313,682.7659365030546,682.8006259583624,2024-11-03 02:27:18,2024-11-15 12:22:56,2024-11-15 13:12:54,Friday,12
438,b,18,0,670.3522924896791,682.8006259583623,4.020516451032222,0.041,0.17889049266990875,0.479483548967778,0.8632439001738059,1.5626179418114927,683.5,684.3632439001738,2024-11-03 02:27:18,2024-11-16 06:00:00,2024-11-17 02:43:04,Saturday,6
439,j,1,0,671.0786963473215,671.0786963473215,6.231428089679866,0.041,0.11173174235837623,1.2685719103201336,0.6585730102930655,2.0798766629715755,672.5000000000001,673.1585730102931,2024-11-03 19:53:19,2024-11-05 06:00:00,2024-11-05 21:48:20,Tuesday,6
439,f,2,0,671.0786963473215,673.1585730102931,1.2981092213592547,0.123,0.016536211066061894,0.20189077864074534,0.04189767252802079,0.38332466223482803,673.5,673.541897672528,2024-11-03 19:53:19,2024-11-06 06:00:00,2024-11-06 07:00:19,Wednesday,6
440,d,1,0,671.0861352616998,671.0861352616998,6.211509686502609,0.041,0.08437442480281494,1.288490313497391,0.08073978003005873,1.4946045183302648,672.5000000000001,672.5807397800302,2024-11-03 20:04:02,2024-11-05 06:00:00,2024-11-05 07:56:15,Tuesday,6
441,j,1,0,674.9953948457908,674.9953948457908,3.264804709136456,0.082,0.18740986334569518,0.23519529086354396,1.704210981507072,2.208816135716311,675.5,677.2042109815071,2024-11-07 17:53:22,2024-11-08 06:00:00,2024-11-09 22:54:03,Friday,6
441,e,2,0,674.9953948457908,677.2042109815071,5.290517977222976,0.041,0.04530699571590466,2.209482022777024,0.057149602482043704,2.3529386209749727,679.5000000000001,679.5571496024821,2024-11-07 17:53:22,2024-11-12 06:00:00,2024-11-12 07:22:17,Tuesday,6
441,e,3,0,674.9953948457908,679.5571496024821,0.691592790299751,0.082,0.0524431878176163,0.0,1.473630055462227,1.6080732432798432,679.6915927902998,681.165222845762,2024-11-07 17:53:22,2024-11-12 10:35:53,2024-11-13 21:57:55,Tuesday,10
441,b,4,0,674.9953948457908,681.165222845762,2.384402612749568,0.041,0.17817976698767196,0.1155973872504319,0.4597659929960819,0.7945431472341857,681.5000000000001,681.9597659929962,2024-11-07 17:53:22,2024-11-14 06:00:00,2024-11-14 17:02:03,Thursday,6
442,f,1,0,678.9728267201376,678.9728267201376,0.06337855027368278,0.041,0.049551830136032204,0.4366214497263172,0.0009153802597576989,0.5280886601221071,679.5,679.5009153802598,2024-11-11 17:20:52,2024-11-12 06:00:00,2024-11-12 06:01:19,Tuesday,6
442,b,2,0,678.9728267201376,679.5009153802597,0.6329110172634955,0.082,0.04999563700382534,0.0,0.6010560981528894,0.7330517351567147,679.6329110172635,680.2339671154164,2024-11-11 17:20:52,2024-11-12 09:11:23,2024-11-12 23:36:54,Tuesday,9
442,d,3,0,678.9728267201376,680.2339671154164,1.3453196436242933,0.082,0.029352528207899187,0.15468035637570665,0.0072515449150902,0.2732844294986961,680.5,680.5072515449151,2024-11-11 17:20:52,2024-11-13 06:00:00,2024-11-13 06:10:26,Wednesday,6
442,h,4,0,678.9728267201376,680.5072515449151,1.7451590767542484,0.123,0.11490753183917196,0.0,1.221079057695832,1.4589865895350038,680.7451590767544,681.9662381344502,2024-11-11 17:20:52,2024-11-13 11:53:01,2024-11-14 17:11:22,Wednesday,11
442,i,5,0,678.9728267201376,681.9662381344501,3.260562812955186,0.123,0.17132467850506392,0.23943718704481398,1.0125208701167325,1.5462827356666105,682.5,683.5125208701168,2024-11-11 17:20:52,2024-11-15 06:00:00,2024-11-16 06:18:01,Friday,6
