caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
400,c,19,0,615.2695487127417,637.508424952234,0.5297818152587297,0.0,0.021356863024745334,0.0,0.46703304104324306,0.4883899040679884,637.5297818152587,637.996814856302,2024-09-09 00:28:09,2024-10-01 06:42:53,2024-10-01 17:55:24,Tuesday,6
401,c,1,0,616.120800110497,616.120800110497,0.2268301696223034,0.041,0.0650300591252561,0.2731698303776966,0.1178613070629643,0.49706119656591696,616.5,616.617861307063,2024-09-09 20:53:57,2024-09-10 06:00:00,2024-09-10 08:49:43,Tuesday,6
401,f,2,0,616.120800110497,616.617861307063,0.7402873979490323,0.0,0.12242609088605244,0.0,0.07710535391994108,0.19953144480599352,616.740287397949,616.817392751869,2024-09-09 20:53:57,2024-09-10 11:46:00,2024-09-10 13:37:02,Tuesday,11
401,c,3,0,616.120800110497,616.817392751869,1.2049261590334481,0.082,0.3055334071644551,0.29507384096655187,1.5719013136339948,2.254508561765002,617.5,619.071901313634,2024-09-09 20:53:57,2024-09-11 06:00:00,2024-09-12 19:43:32,Wednesday,6
401,c,4,0,616.120800110497,619.0719013136339,3.2071125542496475,0.041,0.09421124061575353,0.2928874457503525,0.03183978200262275,0.4599384683687288,619.5000000000001,619.5318397820027,2024-09-09 20:53:57,2024-09-13 06:00:00,2024-09-13 06:45:50,Friday,6
402,f,1,0,616.6368192987501,616.6368192987501,0.7808733741602509,0.082,0.06205407541021562,0.0,0.2902276025815041,0.4342816779917197,616.7808733741603,617.0711009767417,2024-09-10 09:17:01,2024-09-10 12:44:27,2024-09-10 19:42:23,Tuesday,12
402,d,2,0,616.6368192987501,617.0711009767418,1.2404875151162287,0.082,0.08738653837439908,0.2595124848837713,0.32888825812351,0.7577872813816804,617.5,617.8288882581235,2024-09-10 09:17:01,2024-09-11 06:00:00,2024-09-11 13:53:35,Wednesday,6
402,c,3,0,616.6368192987501,617.8288882581235,1.967530751490358,0.041,0.09764249336685912,0.0,1.0925156161968332,1.2311581095636923,617.9675307514904,619.0600463676872,2024-09-10 09:17:01,2024-09-11 17:13:14,2024-09-12 19:26:28,Wednesday,17
402,c,4,0,616.6368192987501,619.0600463676872,3.235280828821601,0.041,0.1342344611344574,0.26471917117839894,0.1175641805738533,0.5575178128867097,619.5000000000001,619.6175641805739,2024-09-10 09:17:01,2024-09-13 06:00:00,2024-09-13 08:49:17,Friday,6
402,d,5,0,616.6368192987501,619.6175641805738,3.7125780090040053,0.082,0.01301382843018659,0.0,0.2760471146612029,0.3710609430913895,619.712578009004,619.9886251236652,2024-09-10 09:17:01,2024-09-13 11:06:06,2024-09-13 17:43:37,Friday,11
403,e,1,0,618.5190947577029,618.5190947577029,2.5907768125887287,0.0,0.07168205488583614,0.0,0.45258906652061465,0.5242711214064508,618.5907768125887,619.0433658791094,2024-09-12 06:27:29,2024-09-12 08:10:43,2024-09-12 19:02:26,Thursday,8
403,c,2,0,618.5190947577029,619.0433658791093,3.1975200480529793,0.0,0.15415416894366687,0.3024799519470207,0.8257269016526527,1.2823610225433404,619.5,620.3257269016526,2024-09-12 06:27:29,2024-09-13 06:00:00,2024-09-14 01:49:02,Friday,6
403,c,3,0,618.5190947577029,620.3257269016526,4.615551192145517,0.082,0.20782429049293674,0.0,0.2669831297155387,0.5568074202084754,620.6155511921455,620.882534321861,2024-09-12 06:27:29,2024-09-14 08:46:23,2024-09-14 15:10:50,Saturday,8
404,c,1,0,618.5653345636935,618.5653345636935,2.6187065917854397,0.041,0.012372028091945758,0.0,0.17113096694284446,0.2245029950347902,618.6187065917854,618.7898375587283,2024-09-12 07:34:04,2024-09-12 08:50:56,2024-09-12 12:57:21,Thursday,8
404,d,2,0,618.5653345636935,618.7898375587282,3.025418760039088,0.123,0.1125812013108458,0.47458123996091217,0.1813935401761683,0.8915559814479262,619.5,619.6813935401761,2024-09-12 07:34:04,2024-09-13 06:00:00,2024-09-13 10:21:12,Friday,6
405,f,1,0,618.9105728457658,618.9105728457658,2.999002699634957,0.041,0.047429853869063184,0.0,0.002211606530933014,0.0906414603999962,618.999002699635,619.0012143061659,2024-09-12 15:51:13,2024-09-12 17:58:33,2024-09-12 18:01:44,Thursday,17
406,d,1,0,622.2386770541953,622.2386770541953,6.417928245422786,0.082,0.09725119122755382,1.082071754577214,1.5947431499961622,2.85606609580093,623.5,625.0947431499961,2024-09-15 23:43:41,2024-09-17 06:00:00,2024-09-18 20:16:25,Tuesday,6
406,f,2,0,622.2386770541953,625.0947431499961,2.1613454762424453,0.041,0.025602326246322256,0.33865452375755467,0.03981308707993593,0.4450699370838128,625.5000000000001,625.53981308708,2024-09-15 23:43:41,2024-09-19 06:00:00,2024-09-19 06:57:19,Thursday,6
406,f,3,0,622.2386770541953,625.5398130870799,2.687948575329301,0.041,0.10713548824935591,0.0,0.18119741370147718,0.3293329019508331,625.6879485753293,625.8691459890308,2024-09-15 23:43:41,2024-09-19 10:30:38,2024-09-19 14:51:34,Thursday,10
406,c,4,0,622.2386770541953,625.8691459890307,2.920108330302355,0.041,0.009962341271601054,0.0,0.17015505707525028,0.22111739834685135,625.9201083303024,626.0902633873776,2024-09-15 23:43:41,2024-09-19 16:04:57,2024-09-19 20:09:58,Thursday,16
407,f,1,0,622.7974831245808,622.7974831245808,0.10233788600260141,0.041,0.26385476142181225,0.3976621139973986,0.1667774342745444,0.8692943096937552,623.5000000000001,623.6667774342746,2024-09-16 13:08:22,2024-09-17 06:00:00,2024-09-17 10:00:09,Tuesday,6
407,f,2,0,622.7974831245808,623.6667774342745,0.8326161851947518,0.123,0.042838750920265206,0.0,0.08333059582737205,0.24916934674763724,623.8326161851949,623.9159467810223,2024-09-16 13:08:22,2024-09-17 13:58:58,2024-09-17 15:58:57,Tuesday,13
407,f,3,0,622.7974831245808,623.9159467810222,1.10619263618878,0.082,0.10824585516664734,0.39380736381122006,0.046929954874635235,0.6309831738525026,624.5,624.5469299548746,2024-09-16 13:08:22,2024-09-18 06:00:00,2024-09-18 07:07:34,Wednesday,6
407,f,4,0,622.7974831245808,624.5469299548747,1.65828163635274,0.082,0.029351681477972492,0.0,0.13501644276449087,0.24636812424246338,624.6582816363526,624.7932980791171,2024-09-16 13:08:22,2024-09-18 09:47:55,2024-09-18 13:02:20,Wednesday,9
407,f,5,0,622.7974831245808,624.7932980791172,1.9745416243044929,0.082,0.09924354518726958,0.0,0.03823522953279218,0.21947877472006178,624.9745416243045,625.0127768538373,2024-09-16 13:08:22,2024-09-18 17:23:20,2024-09-18 18:18:23,Wednesday,17
407,f,6,0,622.7974831245808,625.0127768538373,2.158937373057711,0.082,0.0641605192204495,0.34106262694228917,0.07556495929799951,0.5627881054607382,625.5,625.575564959298,2024-09-16 13:08:22,2024-09-19 06:00:00,2024-09-19 07:48:48,Thursday,6
407,f,7,0,622.7974831245808,625.575564959298,2.787963481199199,0.0,0.2123985219011334,0.0,0.05661214262483012,0.2690106645259635,625.7879634811992,625.8445756238241,2024-09-16 13:08:22,2024-09-19 12:54:40,2024-09-19 14:16:11,Thursday,12
407,f,8,0,622.7974831245808,625.844575623824,3.0242819969671473,0.123,0.056706373143120214,0.4757180030328527,0.07413058596961747,0.7295549621455903,626.5,626.5741305859697,2024-09-16 13:08:22,2024-09-20 06:00:00,2024-09-20 07:46:44,Friday,6
407,d,9,0,622.7974831245808,626.5741305859696,3.6901054132929403,0.041,0.07497482732342702,0.0,0.0016199957454314303,0.11759482306885843,626.690105413293,626.6917254090384,2024-09-16 13:08:22,2024-09-20 10:33:45,2024-09-20 10:36:05,Friday,10
408,b,1,0,623.6979660292408,623.6979660292408,0.7643553173463715,0.0,0.0663892881055789,0.0,0.10592349576667233,0.17231278387225124,623.7643553173464,623.870278813113,2024-09-17 10:45:04,2024-09-17 12:20:40,2024-09-17 14:53:12,Tuesday,12
408,e,2,0,623.6979660292408,623.870278813113,1.0309055771724616,0.082,0.07862676405942493,0.46909442282753844,0.09692352901309843,0.7266447159000619,624.5,624.5969235290131,2024-09-17 10:45:04,2024-09-18 06:00:00,2024-09-18 08:19:34,Wednesday,6
408,c,3,0,623.6979660292408,624.5969235290131,1.7726755575110928,0.082,0.09375202849802787,0.0,0.3914720818357501,0.567224110333778,624.7726755575111,625.1641476393469,2024-09-17 10:45:04,2024-09-18 12:32:39,2024-09-18 21:56:22,Wednesday,12
408,f,4,0,623.6979660292408,625.1641476393469,2.2462034932008237,0.041,0.04105585385396257,0.2537965067991763,0.25396259289608647,0.5898149535492254,625.5000000000001,625.7539625928962,2024-09-17 10:45:04,2024-09-19 06:00:00,2024-09-19 12:05:42,Thursday,6
408,f,5,0,623.6979660292408,625.7539625928961,2.8815723199410286,0.041,0.08660972704494714,0.0,1.0198876837759367,1.147497410820884,625.881572319941,626.9014600037169,2024-09-17 10:45:04,2024-09-19 15:09:27,2024-09-20 15:38:06,Thursday,15
408,f,6,0,623.6979660292408,626.9014600037169,4.117819436497257,0.123,0.09335943278035981,0.3821805635027431,0.00021436759271174357,0.5987543638758146,627.5000000000001,627.5002143675928,2024-09-17 10:45:04,2024-09-21 06:00:00,2024-09-21 06:00:18,Saturday,6
408,b,7,0,623.6979660292408,627.5002143675928,4.598797678212691,0.082,0.016583310619926194,0.0,0.7148947085688687,0.8134780191887949,627.5987976782127,628.3136923867816,2024-09-17 10:45:04,2024-09-21 08:22:16,2024-09-22 01:31:43,Saturday,8
408,e,8,0,623.6979660292408,628.3136923867816,5.454900659570626,0.082,0.05920827278905481,2.045099340429374,1.2580581837395493,3.444365796957978,630.5,631.7580581837395,2024-09-17 10:45:04,2024-09-24 06:00:00,2024-09-25 12:11:36,Tuesday,6
408,b,9,0,623.6979660292408,631.7580581837395,1.8540008292052335,0.041,0.054942645465652966,0.0,0.23086550354203098,0.32680814900768396,631.8540008292052,632.0848663327473,2024-09-17 10:45:04,2024-09-25 14:29:45,2024-09-25 20:02:12,Wednesday,14
408,c,10,0,623.6979660292408,632.0848663327472,2.227082334684951,0.041,0.10121600193778771,0.2729176653150489,0.027336495018732105,0.4424701622715687,632.5000000000001,632.5273364950189,2024-09-17 10:45:04,2024-09-26 06:00:00,2024-09-26 06:39:21,Thursday,6
409,f,1,0,624.6707196736927,624.6707196736927,1.7955643567770494,0.123,0.0018446830843942882,0.0,0.09445058858921505,0.21929527167360935,624.7955643567772,624.8900149453664,2024-09-18 10:05:50,2024-09-18 13:05:36,2024-09-18 15:21:37,Wednesday,13
409,b,2,0,624.6707196736927,624.8900149453663,2.0687218340804066,0.123,0.05570688871411087,0.43127816591959345,0.08626771904200188,0.6962527736757063,625.5,625.586267719042,2024-09-18 10:05:50,2024-09-19 06:00:00,2024-09-19 08:04:13,Thursday,6
409,c,3,0,624.6707196736927,625.586267719042,2.779242480589346,0.082,0.11097476154739226,0.0,1.6897184047435105,1.8826931662909028,625.7792424805893,627.4689608853329,2024-09-18 10:05:50,2024-09-19 12:42:06,2024-09-21 05:15:18,Thursday,12
409,d,4,0,624.6707196736927,627.4689608853329,4.612164406788565,0.0,0.14320352145564394,0.0,0.0224113537530398,0.16561487520868373,627.6121644067886,627.6345757605416,2024-09-18 10:05:50,2024-09-21 08:41:31,2024-09-21 09:13:47,Saturday,8
409,f,5,0,624.6707196736927,627.6345757605416,4.854587453322438,0.082,0.13801169278091646,0.0,0.1784395930853518,0.39845128586626827,627.8545874533224,628.0330270464078,2024-09-18 10:05:50,2024-09-21 14:30:36,2024-09-21 18:47:33,Saturday,14
409,f,6,0,624.6707196736927,628.0330270464078,5.197017578074679,0.082,0.08199053166681763,2.3029824219253214,0.1873677785483591,2.6543407321404984,630.5,630.6873677785484,2024-09-18 10:05:50,2024-09-24 06:00:00,2024-09-24 10:29:48,Tuesday,6
409,b,7,0,624.6707196736927,630.6873677785484,0.8085255805879115,0.082,0.039157802039543395,0.0,0.062005569399970546,0.18316337143951394,630.8085255805879,630.8705311499879,2024-09-18 10:05:50,2024-09-24 13:24:16,2024-09-24 14:53:33,Tuesday,13
409,e,8,0,624.6707196736927,630.8705311499879,0.9971084529985319,0.082,0.04457730301068654,0.0,1.5845005855439391,1.7110778885546256,630.9971084529985,632.5816090385425,2024-09-18 10:05:50,2024-09-24 17:55:50,2024-09-26 07:57:31,Tuesday,17
409,e,9,0,624.6707196736927,632.5816090385425,2.7040313351757277,0.0,0.12242229663317372,0.0,0.2910067562788371,0.4134290529120108,632.7040313351757,632.9950380914546,2024-09-18 10:05:50,2024-09-26 10:53:48,2024-09-26 17:52:51,Thursday,10
409,e,10,0,624.6707196736927,632.9950380914545,3.1059466218491707,0.041,0.06990853039463045,0.3940533781508293,0.39089860887575895,0.8958605174212186,633.5,633.8908986088758,2024-09-18 10:05:50,2024-09-27 06:00:00,2024-09-27 15:22:53,Friday,6
409,e,11,0,624.6707196736927,633.8908986088757,4.067981403461658,0.0,0.177082794585957,0.4320185965383416,0.8497542574260765,1.458855648550375,634.5,635.3497542574261,2024-09-18 10:05:50,2024-09-28 06:00:00,2024-09-29 02:23:38,Saturday,6
409,e,12,0,624.6707196736927,635.3497542574261,5.694221881286808,0.082,0.26246762386070466,1.8057781187131923,0.3215298691779857,2.4717756117518825,637.5,637.821529869178,2024-09-18 10:05:50,2024-10-01 06:00:00,2024-10-01 13:43:00,Tuesday,6
409,e,13,0,624.6707196736927,637.821529869178,0.9986698017083881,0.123,0.05413993253037361,0.0,0.02600996443762335,0.20314989696799696,637.9986698017084,638.024679766146,2024-09-18 10:05:50,2024-10-01 17:58:05,2024-10-01 18:35:32,Tuesday,17
409,e,14,0,624.6707196736927,638.0246797661459,1.0804447481505122,0.041,0.014764982004529094,0.41955525184948783,0.053222809006259336,0.5285430428602763,638.5,638.5532228090062,2024-09-18 10:05:50,2024-10-02 06:00:00,2024-10-02 07:16:38,Wednesday,6
409,c,15,0,624.6707196736927,638.5532228090062,1.7595940640233039,0.082,0.12437125501703146,0.0,0.10953094117037156,0.315902196187403,638.7595940640233,638.8691250051937,2024-09-18 10:05:50,2024-10-02 12:13:48,2024-10-02 14:51:32,Wednesday,12
409,f,16,0,624.6707196736927,638.8691250051936,2.0188894987281856,0.041,0.10876449353456075,0.48111050127181443,0.08012469017781575,0.710999684984191,639.5,639.5801246901779,2024-09-18 10:05:50,2024-10-03 06:00:00,2024-10-03 07:55:22,Thursday,6
409,c,17,0,624.6707196736927,639.5801246901779,2.6674299381069204,0.082,0.005305247929039909,0.0,0.29954491143775624,0.3868501593667962,639.6674299381069,639.9669748495447,2024-09-18 10:05:50,2024-10-03 10:01:05,2024-10-03 17:12:26,Thursday,10
410,c,1,0,625.9828289833583,625.9828289833583,3.2047292935001224,0.082,0.13990031014175044,0.29527070649987763,0.02317223132134681,0.540343247962975,626.5,626.5231722313214,2024-09-19 17:35:16,2024-09-20 06:00:00,2024-09-20 06:33:22,Friday,6
410,d,2,0,625.9828289833583,626.5231722313213,3.6872859474241295,0.082,0.08211371610281454,0.0,0.06909395899059538,0.23320767509340995,626.6872859474241,626.7563799064147,2024-09-19 17:35:16,2024-09-20 10:29:41,2024-09-20 12:09:11,Friday,10
411,c,1,0,626.1785902137341,626.1785902137341,3.323471778260341,0.041,0.10388156452625211,0.17652822173965887,0.2204530560528635,0.5418628423187745,626.5,626.7204530560529,2024-09-19 22:17:10,2024-09-20 06:00:00,2024-09-20 11:17:27,Friday,6
411,d,2,0,626.1785902137341,626.7204530560529,3.783076756290029,0.041,0.021623700237176798,0.0,0.6349292787570915,0.6975529789942683,626.7830767562901,627.4180060350473,2024-09-19 22:17:10,2024-09-20 12:47:37,2024-09-21 04:01:55,Friday,12
412,f,1,0,627.6074149550936,627.6074149550936,4.651287993847291,0.041,0.0028730387536913086,0.0,0.27725340779808155,0.32112644655177286,627.6512879938474,627.9285414016455,2024-09-21 08:34:40,2024-09-21 09:37:51,2024-09-21 16:17:05,Saturday,9
412,f,2,0,627.6074149550936,627.9285414016454,5.113209750879832,0.082,0.10266834923447724,2.3867902491201676,0.12790011638796875,2.6993587147426137,630.5,630.627900116388,2024-09-21 08:34:40,2024-09-24 06:00:00,2024-09-24 09:04:10,Tuesday,6
413,d,1,0,629.0124661942264,629.0124661942264,6.101011283840762,0.041,0.047545089614431046,1.3989887161592378,0.38474835714569194,1.872282162919361,630.5000000000001,630.8847483571458,2024-09-22 18:17:57,2024-09-24 06:00:00,2024-09-24 15:14:02,Tuesday,6
414,c,1,0,629.2002936127732,629.2002936127732,6.38679714585362,0.041,0.14550353308038974,1.1132028541463797,0.1240657432675549,1.4237721304943243,630.5,630.6240657432676,2024-09-22 22:48:25,2024-09-24 06:00:00,2024-09-24 08:58:39,Tuesday,6
415,f,1,0,630.6878705873473,630.6878705873473,0.7855663040702439,0.082,0.01569571672289368,0.0,1.0294327329144521,1.127128449637346,630.7855663040702,631.8149990369847,2024-09-24 10:30:32,2024-09-24 12:51:12,2024-09-25 13:33:35,Tuesday,12
415,f,2,0,630.6878705873473,631.8149990369847,1.9811284616520197,0.041,0.12512942466734797,0.0,0.021839066543369173,0.18796849121071715,631.981128461652,632.0029675281954,2024-09-24 10:30:32,2024-09-25 17:32:49,2024-09-25 18:04:16,Wednesday,17
415,b,3,0,630.6878705873473,632.0029675281954,2.181920061712617,0.082,0.09695253351717288,0.3180799382873829,0.012061287582717259,0.5090937593872731,632.5,632.5120612875827,2024-09-24 10:30:32,2024-09-26 06:00:00,2024-09-26 06:17:22,Thursday,6
415,b,4,0,630.6878705873473,632.5120612875827,2.81789114258072,0.123,0.18282985499797721,0.0,0.018530777219785056,0.3243606322177623,632.8178911425807,632.8364219198005,2024-09-24 10:30:32,2024-09-26 13:37:45,2024-09-26 14:04:26,Thursday,13
415,e,5,0,630.6878705873473,632.8364219198005,3.020905110618969,0.041,0.14348319081842129,0.47909488938103095,0.016273237578669483,0.6798513177781217,633.5,633.5162732375786,2024-09-24 10:30:32,2024-09-27 06:00:00,2024-09-27 06:23:26,Friday,6
415,e,6,0,630.6878705873473,633.5162732375786,3.853103273789884,0.041,0.2958300362112389,0.0,0.3739281499943576,0.7107581862055965,633.8531032737899,634.2270314237843,2024-09-24 10:30:32,2024-09-27 14:28:28,2024-09-27 23:26:55,Friday,14
415,e,7,0,630.6878705873473,634.2270314237842,4.251097160042605,0.0,0.02406573625840913,0.24890283995739537,0.962239627444679,1.2352082036604835,634.5,635.4622396274447,2024-09-24 10:30:32,2024-09-28 06:00:00,2024-09-29 05:05:37,Saturday,6
415,e,8,0,630.6878705873473,635.4622396274447,5.560835288729777,0.0,0.09859566128509133,1.939164711270223,0.021591526048655305,2.0593518986039694,637.5,637.5215915260486,2024-09-24 10:30:32,2024-10-01 06:00:00,2024-10-01 06:31:05,Tuesday,6
415,b,9,0,630.6878705873473,637.5215915260486,0.5699052061773955,0.041,0.0073136801288224106,0.0,0.160952185955022,0.2092658660838444,637.5699052061775,637.7308573921325,2024-09-24 10:30:32,2024-10-01 07:40:39,2024-10-01 11:32:26,Tuesday,7
415,e,10,0,630.6878705873473,637.7308573921324,0.7905776419137283,0.0,0.059720249781358974,0.0,1.6315964232468636,1.6913166730282225,637.7905776419137,639.4221740651606,2024-09-24 10:30:32,2024-10-01 12:58:25,2024-10-03 04:07:55,Tuesday,12
415,f,11,0,630.6878705873473,639.4221740651607,2.508443446336514,0.082,0.004269381175790186,0.0,0.3938331293512851,0.4801025105270753,639.5084434463365,639.9022765756878,2024-09-24 10:30:32,2024-10-03 06:12:09,2024-10-03 15:39:16,Thursday,6
415,c,12,0,630.6878705873473,639.9022765756878,3.041240254242666,0.082,0.056963678554840684,0.4587597457573338,0.19927008131158389,0.7969935056237584,640.5,640.6992700813116,2024-09-24 10:30:32,2024-10-04 06:00:00,2024-10-04 10:46:56,Friday,6
416,c,1,0,631.9541744857481,631.9541744857481,2.1106516615998316,0.041,0.1154771758516514,0.38934833840016836,0.11462362231567279,0.6604491365674926,632.5,632.6146236223157,2024-09-25 16:54:00,2024-09-26 06:00:00,2024-09-26 08:45:03,Thursday,6
416,f,2,0,631.9541744857481,632.6146236223157,2.710663649788785,0.041,0.05504002747315404,0.0,0.15852098422696462,0.2545610117001187,632.7106636497889,632.8691846340158,2024-09-25 16:54:00,2024-09-26 11:03:21,2024-09-26 14:51:37,Thursday,11
416,f,3,0,631.9541744857481,632.8691846340158,2.943895300664053,0.0,0.07471066664819329,0.0,0.20320122680838712,0.2779118934565804,632.943895300664,633.1470965274724,2024-09-25 16:54:00,2024-09-26 16:39:12,2024-09-26 21:31:49,Thursday,16
416,f,4,0,631.9541744857481,633.1470965274724,3.4250780196642836,0.082,0.1959814921919282,0.0749219803357164,0.5166147374856918,0.8695182100133363,633.5,634.0166147374857,2024-09-25 16:54:00,2024-09-27 06:00:00,2024-09-27 18:23:55,Friday,6
417,f,1,0,634.324146099318,634.324146099318,4.411328255353965,0.082,0.005182156035990603,0.08867174464603522,0.015890520924132668,0.1917444216061585,634.5,634.5158905209241,2024-09-28 01:46:46,2024-09-28 06:00:00,2024-09-28 06:22:52,Saturday,6
417,f,2,0,634.324146099318,634.5158905209241,4.649490025629689,0.041,0.0925995047055938,0.0,0.041095578331905754,0.17469508303749956,634.6494900256298,634.6905856039617,2024-09-28 01:46:46,2024-09-28 09:35:15,2024-09-28 10:34:26,Saturday,9
417,b,3,0,634.324146099318,634.6905856039616,5.087665297631588,0.041,0.3560796936699319,2.412334702368412,0.02711299186302073,2.8365273879013646,637.5,637.527112991863,2024-09-28 01:46:46,2024-10-01 06:00:00,2024-10-01 06:39:02,Tuesday,6
417,b,4,0,634.324146099318,637.527112991863,0.532274347187581,0.0,0.005161355324598795,0.0,0.028278723833024415,0.03344007915762321,637.5322743471876,637.5605530710206,2024-09-28 01:46:46,2024-10-01 06:46:28,2024-10-01 07:27:11,Tuesday,6
417,c,5,0,634.324146099318,637.5605530710205,0.6160027822769507,0.041,0.014449711256361221,0.0,0.9059479274364018,0.9613976386927631,637.616002782277,638.5219507097133,2024-09-28 01:46:46,2024-10-01 08:47:02,2024-10-02 06:31:36,Tuesday,8
418,f,1,0,637.1474763256862,637.1474763256862,0.21172673393152763,0.0,0.06425040824532467,0.28827326606847237,0.21298711345021334,0.5655107877640104,637.5,637.7129871134503,2024-09-30 21:32:21,2024-10-01 06:00:00,2024-10-01 11:06:42,Tuesday,6
418,c,2,0,637.1474763256862,637.7129871134501,0.8872086931061176,0.123,0.051221579656034445,0.0,1.3420215794562003,1.5162431591122347,637.8872086931062,639.2292302725624,2024-09-30 21:32:21,2024-10-01 15:17:34,2024-10-02 23:30:05,Tuesday,15
419,f,1,0,638.186468591859,638.186468591859,1.3188677570957452,0.041,0.09139916523677448,0.18113224290425478,0.05115326107030773,0.36468466921133696,638.5000000000001,638.5511532610705,2024-10-01 22:28:30,2024-10-02 06:00:00,2024-10-02 07:13:39,Wednesday,6
419,f,2,0,638.186468591859,638.5511532610703,1.7231307325284888,0.082,0.08997747145810735,0.0,0.09140864542206545,0.26338611688017277,638.7231307325285,638.8145393779506,2024-10-01 22:28:30,2024-10-02 11:21:18,2024-10-02 13:32:56,Wednesday,11
419,f,3,0,638.186468591859,638.8145393779505,1.8839929025042466,0.041,0.02845352455369865,0.0,0.7365080484334445,0.8059615729871432,638.8839929025042,639.6205009509376,2024-10-01 22:28:30,2024-10-02 15:12:56,2024-10-03 08:53:31,Wednesday,15
419,f,4,0,638.186468591859,639.6205009509376,2.7045334305132656,0.041,0.04303247957565032,0.0,0.27267550609743385,0.35670798567308415,639.7045334305134,639.9772089366109,2024-10-01 22:28:30,2024-10-03 10:54:31,2024-10-03 17:27:10,Thursday,10
419,f,5,0,638.186468591859,639.9772089366107,3.1878524877292875,0.082,0.12864355111857503,0.31214751227071247,1.134781950703587,1.6575730140928746,640.5,641.6347819507035,2024-10-01 22:28:30,2024-10-04 06:00:00,2024-10-05 09:14:05,Friday,6
420,e,1,0,638.5887474001468,638.5887474001468,1.8371536010914724,0.082,0.16640620094469535,0.0,0.8384405765134708,1.0868467774581663,638.8371536010915,639.6755941776049,2024-10-02 08:07:47,2024-10-02 14:05:30,2024-10-03 10:12:51,Wednesday,14
420,e,2,0,638.5887474001468,639.6755941776049,2.756086346501661,0.041,0.039492168896686046,0.0,0.17068909936845458,0.25118126826514064,639.7560863465017,639.9267754458701,2024-10-02 08:07:47,2024-10-03 12:08:45,2024-10-03 16:14:33,Thursday,12
420,e,3,0,638.5887474001468,639.92677544587,3.0718592943051135,0.082,0.06308384843505734,0.4281407056948865,0.08342888232283337,0.6566534364527773,640.5,640.5834288823228,2024-10-02 08:07:47,2024-10-04 06:00:00,2024-10-04 08:00:08,Friday,6
420,b,4,0,638.5887474001468,640.5834288823228,3.6510987400100703,0.041,0.026669857687347604,0.0,0.6682935298681213,0.7359633875554689,640.6510987400102,641.3193922698783,2024-10-02 08:07:47,2024-10-04 09:37:34,2024-10-05 01:39:55,Friday,9
420,c,5,0,638.5887474001468,641.3193922698782,4.650059607709068,0.082,0.24866733783085296,0.0,0.9045595619411732,1.2352268997720262,641.6500596077091,642.5546191696502,2024-10-02 08:07:47,2024-10-05 09:36:05,2024-10-06 07:18:39,Saturday,9
420,d,6,0,638.5887474001468,642.5546191696502,5.653036499026143,0.041,0.057417329375961224,1.8469635009738568,0.4448265466279845,2.3902073769778025,644.5000000000001,644.9448265466281,2024-10-02 08:07:47,2024-10-08 06:00:00,2024-10-08 16:40:33,Tuesday,6
421,f,1,0,638.8890304199414,638.8890304199414,1.9903730199899883,0.041,0.06034260004857703,0.0,0.13901037198000443,0.24035297202858147,638.99037301999,639.12938339197,2024-10-02 15:20:12,2024-10-02 17:46:08,2024-10-02 21:06:18,Wednesday,17
421,f,2,0,638.8890304199414,639.12938339197,2.2748321295186997,0.0,0.1454487375487313,0.22516787048130027,0.11793834425370958,0.4885549522837412,639.5,639.6179383442537,2024-10-02 15:20:12,2024-10-03 06:00:00,2024-10-03 08:49:49,Thursday,6
421,c,3,0,638.8890304199414,639.6179383442537,2.8181965613520106,0.082,0.11825821709823259,0.0,0.22241748592613922,0.42267570302437185,639.818196561352,640.0406140472782,2024-10-02 15:20:12,2024-10-03 13:38:12,2024-10-03 18:58:29,Thursday,13
421,f,4,0,638.8890304199414,640.0406140472782,3.186820621572906,0.0,0.1462065742947205,0.313179378427094,0.47695022460271413,0.9363361773245287,640.5,640.9769502246027,2024-10-02 15:20:12,2024-10-04 06:00:00,2024-10-04 17:26:48,Friday,6
422,e,1,0,644.6164964174238,644.6164964174238,0.747209654067774,0.041,0.0897132366439347,0.0,0.05653072221048514,0.18724395885441983,644.7472096540678,644.8037403762783,2024-10-08 08:47:45,2024-10-08 11:55:58,2024-10-08 13:17:23,Tuesday,11
422,e,2,0,644.6164964174238,644.8037403762783,0.8970054727720935,0.082,0.011265096493805917,0.0,0.08270769693916716,0.17597279343297306,644.8970054727721,644.9797131697113,2024-10-08 08:47:45,2024-10-08 15:31:41,2024-10-08 17:30:47,Tuesday,15
422,e,3,0,644.6164964174238,644.9797131697112,1.120165636652473,0.082,0.05845246694126234,0.37983436334752696,0.09861700074944912,0.6189038310382384,645.5,645.5986170007494,2024-10-08 08:47:45,2024-10-09 06:00:00,2024-10-09 08:22:00,Wednesday,6
422,e,4,0,644.6164964174238,645.5986170007494,2.0091967939557662,0.0,0.41057979320639515,0.4908032060442338,0.08782187055958839,0.9892048698102173,646.5,646.5878218705595,2024-10-08 08:47:45,2024-10-10 06:00:00,2024-10-10 08:06:27,Thursday,6
422,b,5,0,644.6164964174238,646.5878218705597,2.7049803459312898,0.082,0.03515847537168059,0.0,0.038645704307942404,0.15580417967962298,646.7049803459313,646.7436260502392,2024-10-08 08:47:45,2024-10-10 10:55:10,2024-10-10 11:50:49,Thursday,10
