caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
429,d,10,0,667.2496827929484,701.7097751579432,1.9789836082183,0.082,0.1872084502750178,0.0,0.6607611883032338,0.9299696385782517,701.9789836082182,702.6397447965214,2024-10-30 23:59:32,2024-12-04 17:29:44,2024-12-05 09:21:13,Wednesday,17
429,b,11,0,667.2496827929484,702.6397447965214,2.8112575882964848,0.041,0.13051279177500572,0.0,0.019914620200714033,0.19142741197571975,702.8112575882965,702.8311722084972,2024-10-30 23:59:32,2024-12-05 13:28:12,2024-12-05 13:56:53,Thursday,13
429,b,12,0,667.2496827929484,702.8311722084972,2.8819731689814034,0.0,0.050800960484285146,0.0,5.479515296900692,5.5303162573849765,702.8819731689814,708.3614884658821,2024-10-30 23:59:32,2024-12-05 15:10:02,2024-12-11 02:40:32,Thursday,15
429,b,13,0,667.2496827929484,708.3614884658821,1.4382249639340898,0.041,0.03573649805203686,0.06177503606591017,1.1325916513991479,1.271103185517095,708.5000000000001,709.6325916513993,2024-10-30 23:59:32,2024-12-11 06:00:00,2024-12-12 09:10:55,Wednesday,6
429,d,14,0,667.2496827929484,709.6325916513991,2.8311952234498676,0.082,0.11660357205072097,0.0,0.030015548801257962,0.22861912085197894,709.8311952234499,709.8612107722511,2024-10-30 23:59:32,2024-12-12 13:56:55,2024-12-12 14:40:08,Thursday,13
429,e,15,0,667.2496827929484,709.8612107722511,3.1476204894129296,0.041,0.24540971716190813,0.3523795105870704,0.32635783301667676,0.9651470607656553,710.5000000000001,710.8263578330168,2024-10-30 23:59:32,2024-12-13 06:00:00,2024-12-13 13:49:57,Friday,6
429,f,16,0,667.2496827929484,710.8263578330167,3.9266891397402333,0.082,0.01833130672351765,0.0,0.12660252687689805,0.2269338336004157,710.9266891397402,711.0532916666172,2024-10-30 23:59:32,2024-12-13 16:14:25,2024-12-13 19:16:44,Friday,16
429,e,17,0,667.2496827929484,711.0532916666172,4.269762521739608,0.123,0.09347085512241066,0.23023747826039198,0.3422519841331727,0.7889603175159754,711.5,711.8422519841332,2024-10-30 23:59:32,2024-12-14 06:00:00,2024-12-14 14:12:50,Saturday,6
430,b,1,0,667.3598218300573,667.3598218300573,2.408244515830347,0.041,0.007422685773078554,0.09175548416965285,0.14382509199840376,0.2840032619411352,667.5000000000001,667.6438250919986,2024-10-31 02:38:08,2024-10-31 06:00:00,2024-10-31 09:27:06,Thursday,6
430,c,2,0,667.3598218300573,667.6438250919985,2.729025450085146,0.041,0.044200358086732505,0.0,2.525062191342325,2.6102625494290574,667.7290254500853,670.2540876414275,2024-10-31 02:38:08,2024-10-31 11:29:47,2024-11-03 00:05:53,Thursday,11
431,b,1,0,667.4083933025789,667.4083933025789,2.5663807149990134,0.123,0.03498741242003887,0.0,6.098090130917281,6.2560775433373195,667.566380714999,673.6644708459163,2024-10-31 03:48:05,2024-10-31 07:35:35,2024-11-06 09:56:50,Thursday,7
431,e,2,0,667.4083933025789,673.6644708459163,1.8548206442192168,0.123,0.06734979830291292,0.0,0.07650022707311488,0.2668500253760278,673.8548206442192,673.9313208712923,2024-10-31 03:48:05,2024-11-06 14:30:56,2024-11-06 16:21:06,Wednesday,14
431,c,3,0,667.4083933025789,673.9313208712923,1.9578610693334895,0.0,0.026540198041226183,0.0,3.4984034651217124,3.5249436631629387,673.9578610693335,677.4562645344552,2024-10-31 03:48:05,2024-11-06 16:59:19,2024-11-10 04:57:01,Wednesday,16
431,f,4,0,667.4083933025789,677.4562645344553,5.587863728783077,0.082,0.04959919432776837,1.912136271216923,0.2116030027378024,2.2553384682824937,679.5,679.7116030027378,2024-10-31 03:48:05,2024-11-12 06:00:00,2024-11-12 11:04:42,Tuesday,6
431,b,5,0,667.4083933025789,679.7116030027378,0.8152741883919816,0.041,0.06267118565417283,0.0,2.7890270469980636,2.8926982326522364,679.815274188392,682.60430123539,2024-10-31 03:48:05,2024-11-12 13:33:59,2024-11-15 08:30:11,Tuesday,13
431,b,6,0,667.4083933025789,682.60430123539,3.911011225227867,0.082,0.22470998983783327,0.0,0.6952621505676628,1.001972140405496,682.9110112252279,683.6062733757956,2024-10-31 03:48:05,2024-11-15 15:51:51,2024-11-16 08:33:02,Friday,15
431,d,7,0,667.4083933025789,683.6062733757956,4.807493638540677,0.123,0.07822026274513907,0.0,0.0834041887022092,0.28462445144734827,683.8074936385408,683.890897827243,2024-10-31 03:48:05,2024-11-16 13:22:47,2024-11-16 15:22:53,Saturday,13
431,f,8,0,667.4083933025789,683.890897827243,4.973134503372194,0.041,0.041236676129208415,0.0,0.3228769014618115,0.40511357759101996,683.9731345033722,684.296011404834,2024-10-31 03:48:05,2024-11-16 17:21:18,2024-11-17 01:06:15,Saturday,17
431,b,9,0,667.4083933025789,684.296011404834,5.4301077294021525,0.123,0.011096324568156214,2.0698922705978475,0.6692238222927497,2.8732124174587534,686.5,687.1692238222928,2024-10-31 03:48:05,2024-11-19 06:00:00,2024-11-19 22:03:40,Tuesday,6
431,f,10,0,667.4083933025789,687.1692238222927,1.2807878328392235,0.041,0.07056401054658704,0.21921216716077652,4.2640305642514145,4.594806741958778,687.5000000000001,691.7640305642516,2024-10-31 03:48:05,2024-11-20 06:00:00,2024-11-24 12:20:12,Wednesday,6
432,b,1,0,667.5510393262534,667.5510393262534,2.7124668613953418,0.082,0.07942753514188264,0.0,0.6537826264571143,0.8152101615989968,667.7124668613953,668.3662494878524,2024-10-31 07:13:29,2024-10-31 11:05:57,2024-11-01 02:47:23,Thursday,11
432,c,2,0,667.5510393262534,668.3662494878524,3.6867501935477094,0.041,0.27950070569528135,0.0,0.6982598444562179,1.0187605501514994,668.6867501935477,669.3850100380039,2024-10-31 07:13:29,2024-11-01 10:28:55,2024-11-02 03:14:24,Friday,10
432,e,3,0,667.5510393262534,669.3850100380039,4.73732500094809,0.123,0.2293149629441762,0.0,2.857622585824778,3.2099375487689543,669.7373250009481,672.5949475867728,2024-10-31 07:13:29,2024-11-02 11:41:44,2024-11-05 08:16:43,Saturday,11
432,e,4,0,667.5510393262534,672.5949475867728,0.6346904574999144,0.0,0.039742870727056186,0.0,13.790561190415966,13.830304061143023,672.6346904574999,686.4252516479158,2024-10-31 07:13:29,2024-11-05 09:13:57,2024-11-19 04:12:21,Tuesday,9
432,f,5,0,667.5510393262534,686.4252516479158,0.564808111160005,0.041,0.09855646324412946,0.0,1.584479255988368,1.7240357192324975,686.56480811116,688.1492873671484,2024-10-31 07:13:29,2024-11-19 07:33:19,2024-11-20 21:34:58,Tuesday,7
432,d,6,0,667.5510393262534,688.1492873671483,2.2842888682195053,0.082,0.05300150107125354,0.21571113178049472,1.077936177559754,1.4286488104115023,688.5,689.5779361775598,2024-10-31 07:13:29,2024-11-21 06:00:00,2024-11-22 07:52:13,Thursday,6
432,f,7,0,667.5510393262534,689.5779361775598,3.692017668567928,0.082,0.032081491008139805,0.0,0.15942344013125334,0.2735049311393931,689.6920176685679,689.8514411086992,2024-10-31 07:13:29,2024-11-22 10:36:30,2024-11-22 14:26:04,Friday,10
433,e,1,0,669.0978176624717,669.0978176624717,4.285002305687726,0.082,0.10518464321603682,0.21499769431227378,0.968420737520901,1.3706030750492115,669.5,670.4684207375209,2024-11-01 20:20:51,2024-11-02 06:00:00,2024-11-03 05:14:31,Saturday,6
434,d,1,0,670.4439747348666,670.4439747348666,5.535149667827568,0.082,0.009174932960958586,1.964850332172432,0.5448694354675926,2.6008947006009833,672.5,673.0448694354676,2024-11-03 04:39:19,2024-11-05 06:00:00,2024-11-05 19:04:36,Tuesday,6
434,b,2,0,670.4439747348666,673.0448694354676,1.143289613758725,0.041,0.05742017829110482,0.35671038624127505,0.7190603806025758,1.1741909451349557,673.5,674.2190603806026,2024-11-03 04:39:19,2024-11-06 06:00:00,2024-11-06 23:15:26,Wednesday,6
435,d,1,0,677.7790761481286,677.7790761481286,5.898854376220356,0.082,0.037778228091758785,1.6011456237796438,0.7015207012582007,2.422444553129603,679.5,680.2015207012582,2024-11-10 12:41:52,2024-11-12 06:00:00,2024-11-12 22:50:11,Tuesday,6
435,b,2,0,677.7790761481286,680.2015207012582,1.4531199944293576,0.082,0.16959929317115321,0.046880005570642425,10.913255972172676,11.211735270914472,680.5,691.4132559721727,2024-11-10 12:41:52,2024-11-13 06:00:00,2024-11-24 03:55:05,Wednesday,6
436,b,1,0,678.8919468385936,678.8919468385936,6.976370562657621,0.082,0.00242372406396136,0.5236294373423789,1.2716033973378196,1.8796565587441598,679.5,680.7716033973378,2024-11-11 15:24:24,2024-11-12 06:00:00,2024-11-13 12:31:06,Tuesday,6
437,e,1,0,679.266013424366,679.266013424366,0.4016347541231653,0.041,0.09462132975722987,0.0983652458768347,0.3237164708443232,0.5577030464783878,679.5000000000001,679.8237164708445,2024-11-12 00:23:03,2024-11-12 06:00:00,2024-11-12 13:46:09,Tuesday,6
438,d,1,0,679.7589970534791,679.7589970534791,0.8606980726368647,0.082,0.01970101915775256,0.0,7.279247679977748,7.380948699135501,679.8606980726369,687.1399457526146,2024-11-12 12:12:57,2024-11-12 14:39:24,2024-11-19 21:21:31,Tuesday,14
438,b,2,0,679.7589970534791,687.1399457526146,1.2297081005094697,0.082,0.007762347894895347,0.27029189949053034,1.2578750259050742,1.6179292732904997,687.5,688.757875025905,2024-11-12 12:12:57,2024-11-20 06:00:00,2024-11-21 12:11:20,Wednesday,6
438,b,3,0,679.7589970534791,688.7578750259052,2.9548429881238008,0.041,0.1559679622186381,0.0,1.463438250348821,1.6604062125674592,688.9548429881238,690.4182812384727,2024-11-12 12:12:57,2024-11-21 16:54:58,2024-11-23 04:02:19,Thursday,16
438,c,4,0,679.7589970534791,690.4182812384726,4.699632007446667,0.041,0.24035076897412833,0.0,0.9934244272840155,1.2747751962581437,690.6996320074468,691.6930564347308,2024-11-12 12:12:57,2024-11-23 10:47:28,2024-11-24 10:38:00,Saturday,10
438,e,5,0,679.7589970534791,691.6930564347307,5.811753965240314,0.041,0.07769753050959144,1.6882460347596862,0.2553361933527152,2.062279758621993,693.5,693.7553361933527,2024-11-12 12:12:57,2024-11-26 06:00:00,2024-11-26 12:07:41,Tuesday,6
438,b,6,0,679.7589970534791,693.7553361933527,0.9026766133277988,0.082,0.06534041997512535,0.0,0.5274549197084027,0.6747953396835281,693.9026766133278,694.4301315330362,2024-11-12 12:12:57,2024-11-26 15:39:51,2024-11-27 04:19:23,Tuesday,15
438,c,7,0,679.7589970534791,694.4301315330363,1.5063656768951432,0.041,0.035234143858895076,0.0,2.364484109116266,2.4407182529751608,694.5063656768953,696.8708497860115,2024-11-12 12:12:57,2024-11-27 06:09:09,2024-11-29 14:54:01,Wednesday,6
438,e,8,0,679.7589970534791,696.8708497860115,3.955347533854251,0.041,0.04349774784273504,0.0,1.124285063168247,1.2087828110109822,696.9553475338543,698.0796325970225,2024-11-12 12:12:57,2024-11-29 16:55:42,2024-11-30 19:54:40,Friday,16
438,f,9,0,679.7589970534791,698.0796325970225,5.403411963443432,0.123,0.2007793664209305,2.096588036556568,1.847365557131254,4.267732960108752,700.5,702.3473655571313,2024-11-12 12:12:57,2024-12-03 06:00:00,2024-12-05 02:20:12,Tuesday,6
438,f,10,0,679.7589970534791,702.3473655571313,2.3990574209432225,0.041,0.010691863811976048,0.1009425790567775,13.596563724432718,13.749198167301472,702.5000000000001,716.0965637244328,2024-11-12 12:12:57,2024-12-05 06:00:00,2024-12-18 20:19:03,Thursday,6
438,e,11,0,679.7589970534791,716.0965637244328,2.286589860078152,0.123,0.06702613564528402,0.21341013992184799,2.169636475532152,2.573072751099284,716.5,718.6696364755321,2024-11-12 12:12:57,2024-12-19 06:00:00,2024-12-21 10:04:16,Thursday,6
438,c,12,0,679.7589970534791,718.6696364755321,4.763376304715166,0.082,0.011739829183082631,0.0,0.9627151633293526,1.0564549925124351,718.7633763047152,719.7260914680445,2024-11-12 12:12:57,2024-12-21 12:19:15,2024-12-22 11:25:34,Saturday,12
438,f,13,0,679.7589970534791,719.7260914680445,5.894849952315099,0.082,0.08675848427063255,1.6051500476849014,0.013951701948556067,1.7878602339040899,721.5,721.5139517019486,2024-11-12 12:12:57,2024-12-24 06:00:00,2024-12-24 06:20:05,Tuesday,6
439,b,1,0,680.6029193918372,680.6029193918372,1.6985160659897929,0.0,0.09559667415265746,0.0,6.521868851956579,6.617465526109236,680.6985160659898,687.2203849179464,2024-11-13 08:28:12,2024-11-13 10:45:51,2024-11-19 23:17:21,Wednesday,10
439,d,2,0,680.6029193918372,687.2203849179464,1.3167487336107797,0.041,0.05536381566444934,0.1832512663892203,0.7592054540407247,1.0388205360943943,687.5000000000001,688.2592054540409,2024-11-13 08:28:12,2024-11-20 06:00:00,2024-11-21 00:13:15,Wednesday,6
439,c,3,0,680.6029193918372,688.2592054540407,2.3902471182577756,0.041,0.09004166421701532,0.10975288174222442,0.022891885725930053,0.2636864316851698,688.5,688.5228918857259,2024-11-13 08:28:12,2024-11-21 06:00:00,2024-11-21 06:32:57,Thursday,6
439,c,4,0,680.6029193918372,688.5228918857259,2.797779922235236,0.041,0.23388803650929324,0.0,2.288160718730427,2.5630487552397203,688.7977799222352,691.0859406409656,2024-11-13 08:28:12,2024-11-21 13:08:48,2024-11-23 20:03:45,Thursday,13
439,b,5,0,680.6029193918372,691.0859406409656,5.246900268783293,0.041,0.11995962781759831,2.2530997312167074,12.419220050814538,14.833279409848844,693.5,705.9192200508145,2024-11-13 08:28:12,2024-11-26 06:00:00,2024-12-08 16:03:40,Tuesday,6
440,e,1,0,680.7131734074292,680.7131734074292,1.854905035365391,0.0,0.14173162793618374,0.0,1.7203510830581545,1.8620827109943383,680.8549050353654,682.5752561184236,2024-11-13 11:06:58,2024-11-13 14:31:03,2024-11-15 07:48:22,Wednesday,14
440,b,2,0,680.7131734074292,682.5752561184235,3.6499896164610846,0.041,0.03373349803758366,0.0,3.8785298109518767,3.9532633089894604,682.6499896164611,686.528519427413,2024-11-13 11:06:58,2024-11-15 09:35:59,2024-11-19 06:41:04,Friday,9
440,c,3,0,680.7131734074292,686.5285194274129,0.7582321745901481,0.0,0.22971274717726217,0.0,6.909274937096937,7.138987684274199,686.7582321745901,693.6675071116871,2024-11-13 11:06:58,2024-11-19 12:11:51,2024-11-26 10:01:12,Tuesday,12
440,f,4,0,680.7131734074292,693.6675071116871,0.9933492292163919,0.041,0.28484211752934313,0.0,0.11660945574848372,0.4424515732778268,693.9933492292165,694.109958684965,2024-11-13 11:06:58,2024-11-26 17:50:25,2024-11-26 20:38:20,Tuesday,17
440,e,5,0,680.7131734074292,694.1099586849649,1.1522958482174772,0.041,0.0013371632525387067,0.3477041517825228,0.3008319574767647,0.6908732725118263,694.5,694.8008319574768,2024-11-13 11:06:58,2024-11-27 06:00:00,2024-11-27 13:13:11,Wednesday,6
440,b,6,0,680.7131734074292,694.8008319574767,1.966568292192619,0.041,0.12473633471596207,0.0,1.207881256902798,1.37361759161876,694.9665682921927,696.1744495490956,2024-11-13 11:06:58,2024-11-27 17:11:51,2024-11-28 22:11:12,Wednesday,17
440,b,7,0,680.7131734074292,696.1744495490955,3.427682662544612,0.082,0.1712331134491898,0.07231733745538804,1.2054263206475262,1.530976771552104,696.5,697.7054263206476,2024-11-13 11:06:58,2024-11-29 06:00:00,2024-11-30 10:55:48,Friday,6
440,b,8,0,680.7131734074292,697.7054263206476,5.209212336416158,0.082,0.4217860157685935,2.290787663583842,0.49331911573477255,3.287892795087208,700.5,700.9933191157347,2024-11-13 11:06:58,2024-12-03 06:00:00,2024-12-03 17:50:22,Tuesday,6
440,d,9,0,680.7131734074292,700.9933191157348,1.0436523214063982,0.0,0.05033320567160045,0.4563476785936018,0.7661902243100845,1.2728711085752868,701.5,702.2661902243101,2024-11-13 11:06:58,2024-12-04 06:00:00,2024-12-05 00:23:18,Wednesday,6
441,e,1,0,686.8384759827483,686.8384759827483,0.9993515199258809,0.041,0.1198755371776094,0.0,4.448931196138229,4.609806733315839,686.9993515199259,691.4482827160641,2024-11-19 14:07:24,2024-11-19 17:59:03,2024-11-24 04:45:31,Tuesday,17
441,e,2,0,686.8384759827483,691.4482827160641,5.511073007898972,0.041,0.021790291834837314,1.9889269921010282,0.44170004682603325,2.4934173307618988,693.5,693.941700046826,2024-11-19 14:07:24,2024-11-26 06:00:00,2024-11-26 16:36:02,Tuesday,6
441,b,3,0,686.8384759827483,693.941700046826,1.040498495095676,0.041,0.05779844826964732,0.45950150490432407,3.0171593178579426,3.5754592710319137,694.5,697.5171593178579,2024-11-19 14:07:24,2024-11-27 06:00:00,2024-11-30 06:24:42,Wednesday,6
441,b,4,0,686.8384759827483,697.5171593178579,4.651825326553308,0.041,0.09366600869537756,0.0,0.20276474079141882,0.3374307494867964,697.6518253265533,697.8545900673447,2024-11-19 14:07:24,2024-11-30 09:38:37,2024-11-30 14:30:36,Saturday,9
441,c,5,0,686.8384759827483,697.8545900673447,4.979999627810798,0.123,0.0024095604660750725,0.0,0.08500581876766812,0.2104153792337432,697.9799996278108,698.0650054465784,2024-11-19 14:07:24,2024-11-30 17:31:11,2024-11-30 19:33:36,Saturday,17
441,e,6,0,686.8384759827483,698.0650054465784,5.120732773685631,0.041,0.014727327107149545,2.3792672263143686,12.362320490795348,14.797315044216866,700.5,712.8623204907954,2024-11-19 14:07:24,2024-12-03 06:00:00,2024-12-15 14:41:44,Tuesday,6
441,d,7,0,686.8384759827483,712.8623204907952,5.984681178432538,0.082,0.04036068763726458,1.5153188215674618,0.646754564453028,2.284434073657754,714.5,715.146754564453,2024-11-19 14:07:24,2024-12-17 06:00:00,2024-12-17 21:31:19,Tuesday,6
441,c,8,0,686.8384759827483,715.146754564453,1.2437014403651574,0.082,0.014946875912189704,0.2562985596348426,5.140372901052604,5.493618336599637,715.5,720.6403729010526,2024-11-19 14:07:24,2024-12-18 06:00:00,2024-12-23 09:22:08,Wednesday,6
441,e,9,0,686.8384759827483,720.6403729010526,6.724356394992924,0.082,0.0019834939403087348,0.7756436050070761,0.13283280266115147,0.9924599016085364,721.5,721.6328328026611,2024-11-19 14:07:24,2024-12-24 06:00:00,2024-12-24 09:11:16,Tuesday,6
441,d,10,0,686.8384759827483,721.6328328026611,0.7321893468288181,0.0,0.09935654416772417,0.0,0.2853426360111208,0.38469918017884497,721.7321893468288,722.01753198284,2024-11-19 14:07:24,2024-12-24 11:34:21,2024-12-24 18:25:14,Tuesday,11
441,e,11,0,686.8384759827483,722.01753198284,1.13361807347178,0.082,0.03408609063179756,0.36638192652822,2.521103832579148,3.0035718497391652,722.5,725.0211038325791,2024-11-19 14:07:24,2024-12-25 06:00:00,2024-12-27 18:30:23,Wednesday,6
441,e,12,0,686.8384759827483,725.0211038325791,4.044674894134573,0.0,0.02357106155544242,0.45532510586542685,3.5058188988079095,3.984715066228779,725.5,729.0058188988079,2024-11-19 14:07:24,2024-12-28 06:00:00,2024-12-31 18:08:22,Saturday,6
441,f,13,0,686.8384759827483,729.0058188988079,1.0603688507999323,0.041,0.013549951992093115,0.43963114920006774,1.0915591093568209,1.5857402105489817,729.5000000000001,730.5915591093569,2024-11-19 14:07:24,2025-01-01 06:00:00,2025-01-02 08:11:50,Wednesday,6
441,e,14,0,686.8384759827483,730.5915591093569,2.6974393839915365,0.082,0.023880274634668224,0.0,2.8816432391601796,2.987523513794848,730.6974393839915,733.5790826231517,2024-11-19 14:07:24,2025-01-02 10:44:18,2025-01-05 07:53:52,Thursday,10
441,e,15,0,686.8384759827483,733.5790826231517,5.700505306247578,0.082,0.03942268309583199,1.7994946937524219,3.561721228052618,5.482638604900872,735.5,739.0617212280526,2024-11-19 14:07:24,2025-01-07 06:00:00,2025-01-10 19:28:52,Tuesday,6
441,b,16,0,686.8384759827483,739.0617212280526,4.5982498396869005,0.082,0.45452861163430613,0.0,2.0970881405170165,2.6336167521513225,739.5982498396869,741.6953379802039,2024-11-19 14:07:24,2025-01-11 08:21:28,2025-01-13 10:41:17,Saturday,8
442,b,1,0,689.9076606569296,689.9076606569296,4.058120813189362,0.0,0.15046015625973952,0.4418791868106382,2.098629292156637,2.690968635227015,690.5,692.5986292921566,2024-11-22 15:47:01,2024-11-23 06:00:00,2024-11-25 08:22:01,Saturday,6
442,d,2,0,689.9076606569296,692.5986292921566,6.72071726326601,0.0,0.12208797110936803,0.7792827367339896,1.787492186237109,2.688862894080467,693.5,695.2874921862372,2024-11-22 15:47:01,2024-11-26 06:00:00,2024-11-28 00:53:59,Tuesday,6
442,d,3,0,689.9076606569296,695.287492186237,2.5263538740946387,0.082,0.15686168785757365,0.0,0.4709312449717568,0.7097929328293304,695.5263538740946,695.9972851190664,2024-11-22 15:47:01,2024-11-28 06:37:56,2024-11-28 17:56:05,Thursday,6
442,d,4,0,689.9076606569296,695.9972851190664,3.0757526684030836,0.041,0.03746754933662635,0.4242473315969164,1.8930301225532948,2.3957450034868377,696.5,698.3930301225533,2024-11-22 15:47:01,2024-11-29 06:00:00,2024-12-01 03:25:57,Friday,6
442,b,5,0,689.9076606569296,698.3930301225532,5.634729091739814,0.082,0.15969896918660972,1.865270908260186,5.613235206492211,7.720205083939007,700.5,706.1132352064922,2024-11-22 15:47:01,2024-12-03 06:00:00,2024-12-08 20:43:03,Tuesday,6
442,f,6,0,689.9076606569296,706.1132352064923,6.195989783294408,0.082,0.0007545768021487125,1.304010216705592,0.058158117774023174,1.4449229112817639,707.5,707.558158117774,2024-11-22 15:47:01,2024-12-10 06:00:00,2024-12-10 07:23:44,Tuesday,6
442,f,7,0,689.9076606569296,707.558158117774,0.6008025303177646,0.041,0.001644412543772719,0.0,0.572773453279272,0.6154178658230447,707.6008025303179,708.1735759835972,2024-11-22 15:47:01,2024-12-10 08:25:09,2024-12-10 22:09:56,Tuesday,8
442,b,8,0,689.9076606569296,708.1735759835971,1.2465124137338535,0.0,0.07293643013683523,0.25348758626614654,0.844263596672422,1.1706876130754038,708.5,709.3442635966725,2024-11-22 15:47:01,2024-12-11 06:00:00,2024-12-12 02:15:44,Wednesday,6
442,d,9,0,689.9076606569296,709.3442635966725,2.520082137590407,0.123,0.052818540917986684,0.0,0.6655649888536881,0.8413835297716747,709.5200821375905,710.1856471264442,2024-11-22 15:47:01,2024-12-12 06:28:55,2024-12-12 22:27:19,Thursday,6
442,d,10,0,689.9076606569296,710.1856471264441,3.3282374315297147,0.123,0.01959030508556663,0.17176256847028526,2.6009391827974975,2.9152920563533495,710.5,713.1009391827974,2024-11-22 15:47:01,2024-12-13 06:00:00,2024-12-15 20:25:21,Friday,6
443,b,1,0,690.5269942275287,690.5269942275287,4.713568727463439,0.123,0.06357449993473234,0.0,9.875379667709785,10.061954167644517,690.7135687274634,700.5889483951732,2024-11-23 06:38:52,2024-11-23 11:07:32,2024-12-03 08:08:05,Saturday,11
443,d,2,0,690.5269942275287,700.5889483951732,0.9595510224097552,0.082,0.28860262723656005,0.0,0.20548417609522912,0.5760868033317892,700.9595510224098,701.1650351985049,2024-11-23 06:38:52,2024-12-03 17:01:45,2024-12-03 21:57:39,Tuesday,17
443,f,3,0,690.5269942275287,701.165035198505,1.3213179792794563,0.0,0.15628278077445798,0.17868202072054373,1.708583191121902,2.0435479926169036,701.5,703.2085831911219,2024-11-23 06:38:52,2024-12-04 06:00:00,2024-12-05 23:00:21,Wednesday,6
443,e,4,0,690.5269942275287,703.208583191122,3.316074389465939,0.082,0.025491198343959815,0.18392561053406098,0.5500167729135728,0.8414335817915936,703.5,704.0500167729135,2024-11-23 06:38:52,2024-12-06 06:00:00,2024-12-06 19:12:01,Friday,6
443,d,5,0,690.5269942275287,704.0500167729136,4.139815705257092,0.082,0.007798932343473871,0.3601842947429077,9.27768931719405,9.72767254428043,704.5,713.777689317194,2024-11-23 06:38:52,2024-12-07 06:00:00,2024-12-16 12:39:52,Saturday,6
443,b,6,0,690.5269942275287,713.777689317194,0.05764974606825035,0.123,0.1569604288742156,0.44235025393174965,0.22186476283781678,0.944175445643782,714.5,714.7218647628379,2024-11-23 06:38:52,2024-12-17 06:00:00,2024-12-17 11:19:29,Tuesday,6
443,d,7,0,690.5269942275287,714.7218647628378,0.9166938867788303,0.082,0.11282912394109267,0.0,0.9063266815134313,1.101155805454524,714.9166938867788,715.8230205682922,2024-11-23 06:38:52,2024-12-17 16:00:02,2024-12-18 13:45:08,Tuesday,16
443,e,8,0,690.5269942275287,715.8230205682922,1.9758300245614464,0.041,0.11180945626920472,0.0,5.155033168127132,5.307842624396337,715.9758300245614,721.1308631926886,2024-11-23 06:38:52,2024-12-18 17:25:11,2024-12-23 21:08:26,Wednesday,17
443,e,9,0,690.5269942275287,721.1308631926886,0.13165127320996817,0.0,0.0007880805213957768,0.36834872679003183,0.14256605262292316,0.5117028599343507,721.5,721.6425660526229,2024-11-23 06:38:52,2024-12-24 06:00:00,2024-12-24 09:25:17,Tuesday,6
443,b,10,0,690.5269942275287,721.6425660526229,0.9332817234275126,0.041,0.24971567080459578,0.0,1.0567674952845745,1.3474831660891702,721.9332817234275,722.9900492187121,2024-11-23 06:38:52,2024-12-24 16:23:55,2024-12-25 17:45:40,Tuesday,16
443,c,11,0,690.5269942275287,722.9900492187121,2.1730329066913328,0.041,0.14198368797923064,0.32696709330866724,1.695023872907716,2.204974654195614,723.5,725.1950238729078,2024-11-23 06:38:52,2024-12-26 06:00:00,2024-12-27 22:40:50,Thursday,6
443,c,12,0,690.5269942275287,725.1950238729078,4.3181648342525705,0.041,0.08214096134481959,0.18183516574742953,1.7890737505036087,2.094049877595858,725.5000000000001,727.2890737505037,2024-11-23 06:38:52,2024-12-28 06:00:00,2024-12-30 00:56:15,Saturday,6
443,d,13,0,690.5269942275287,727.2890737505036,6.73160203502357,0.123,0.3195282845200078,0.7683979649764296,7.244007843719278,8.454934093215716,728.5000000000001,735.7440078437194,2024-11-23 06:38:52,2024-12-31 06:00:00,2025-01-07 11:51:22,Tuesday,6
443,e,14,0,690.5269942275287,735.7440078437193,0.8981283013941948,0.082,0.0721204576749446,0.0,1.237223790769935,1.3913442484448797,735.8981283013942,737.1353520921641,2024-11-23 06:38:52,2025-01-07 15:33:18,2025-01-08 21:14:54,Tuesday,15
443,f,15,0,690.5269942275287,737.1353520921641,2.2231614728029854,0.082,0.005809380638902167,0.2768385271970146,4.8841733909832445,5.248821298819161,737.5,742.3841733909833,2024-11-23 06:38:52,2025-01-09 06:00:00,2025-01-14 03:13:12,Thursday,6
443,c,16,0,690.5269942275287,742.3841733909833,0.6221650614310192,0.041,0.19699167044770155,0.0,3.481489778515256,3.7194814489629575,742.622165061431,746.1036548399463,2024-11-23 06:38:52,2025-01-14 08:55:55,2025-01-17 20:29:15,Tuesday,8
443,d,17,0,690.5269942275287,746.1036548399462,4.15331771515207,0.0,0.0496628752058545,0.3466822848479296,3.3365525435796606,3.7328977036334448,746.5,749.8365525435796,2024-11-23 06:38:52,2025-01-18 06:00:00,2025-01-21 14:04:38,Saturday,6
443,f,18,0,690.5269942275287,749.8365525435796,0.9222533132552826,0.082,0.0037007696756252,0.0,0.24157550717228166,0.32727627684790683,749.9222533132553,750.1638288204275,2024-11-23 06:38:52,2025-01-21 16:08:02,2025-01-21 21:55:54,Tuesday,16
443,c,19,0,690.5269942275287,750.1638288204275,1.4717152492205514,0.082,0.22588642879299822,0.028284750779448586,3.2225915846964615,3.5587627642689084,750.5,753.7225915846965,2024-11-23 06:38:52,2025-01-22 06:00:00,2025-01-25 11:20:31,Wednesday,6
443,d,20,0,690.5269942275287,753.7225915846964,4.857953242183726,0.041,0.09436165748729597,0.0,0.019276698002930925,0.1546383554902269,753.8579532421837,753.8772299401867,2024-11-23 06:38:52,2025-01-25 14:35:27,2025-01-25 15:03:12,Saturday,14
