caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,j,5,0,695.0598073768838,697.4365597395488,4.5321157078931265,0.041,0.05455596834429626,0.0,0.4840968021838552,0.5796527705281515,697.5321157078931,698.016212510077,2024-11-27 19:26:07,2024-11-30 06:46:14,2024-11-30 18:23:20,Saturday,6
454,b,6,0,695.0598073768838,698.0162125100769,5.331717912363274,0.082,0.23350540228637473,2.168282087636726,0.0006452110795772618,2.484432701002678,700.5,700.5006452110796,2024-11-27 19:26:07,2024-12-03 06:00:00,2024-12-03 06:00:55,Tuesday,6
454,d,7,0,695.0598073768838,700.5006452110796,0.6743822130335957,0.082,0.09173700195396198,0.0,1.1489196713944692,1.322656673348431,700.6743822130336,701.823301884428,2024-11-27 19:26:07,2024-12-03 10:11:06,2024-12-04 13:45:33,Tuesday,10
454,f,8,0,695.0598073768838,701.823301884428,2.11912984709204,0.082,0.2138279626640276,0.3808701529079599,0.026731727925387787,0.7034298434973754,702.5,702.5267317279254,2024-11-27 19:26:07,2024-12-05 06:00:00,2024-12-05 06:38:29,Thursday,6
454,e,9,0,695.0598073768838,702.5267317279254,2.6229103528723954,0.041,0.05517862494698679,0.0,0.1291212087194845,0.22529983366647127,702.6229103528724,702.7520315615919,2024-11-27 19:26:07,2024-12-05 08:56:59,2024-12-05 12:02:55,Thursday,8
454,h,10,0,695.0598073768838,702.7520315615918,2.8829589836396963,0.082,0.0489274220478536,0.0,0.5176696414742853,0.6485970635221389,702.8829589836397,703.400628625114,2024-11-27 19:26:07,2024-12-05 15:11:27,2024-12-06 03:36:54,Thursday,15
455,g,1,0,695.8035604286487,695.8035604286487,2.9196679131745213,0.041,0.07510748452586236,0.0,0.5287938174531321,0.6449013019789945,695.9196679131746,696.4484617306277,2024-11-28 13:17:07,2024-11-28 16:04:19,2024-11-29 04:45:47,Thursday,16
455,c,2,0,695.8035604286487,696.4484617306276,3.6281534240074507,0.082,0.09769169337986894,0.0,0.8651885041772303,1.0448801975570992,696.6281534240075,697.4933419281847,2024-11-28 13:17:07,2024-11-29 09:04:32,2024-11-30 05:50:24,Friday,9
455,i,3,0,695.8035604286487,697.4933419281847,4.636354341120182,0.082,0.06101241293549893,0.0,0.037542881342761944,0.1805552942782609,697.6363543411202,697.673897222463,2024-11-28 13:17:07,2024-11-30 09:16:21,2024-11-30 10:10:24,Saturday,9
455,k,4,0,695.8035604286487,697.673897222463,5.130385206387132,0.041,0.41548798392416275,2.369614793612868,0.5313408562564725,3.3574436337935034,700.5000000000001,701.0313408562566,2024-11-28 13:17:07,2024-12-03 06:00:00,2024-12-03 18:45:07,Tuesday,6
455,j,5,0,695.8035604286487,701.0313408562565,1.3279474667552904,0.123,0.1736066104988223,0.1720525332447096,0.19167526781405442,0.6603344115575863,701.5000000000001,701.6916752678142,2024-11-28 13:17:07,2024-12-04 06:00:00,2024-12-04 10:36:00,Wednesday,6
455,b,6,0,695.8035604286487,701.6916752678142,1.9975965871897188,0.082,0.22392131937550902,0.0,0.006651684782320488,0.3125730041578295,701.9975965871897,702.0042482719721,2024-11-28 13:17:07,2024-12-04 17:56:32,2024-12-04 18:06:07,Wednesday,17
455,d,7,0,695.8035604286487,702.004248271972,2.2072330119240178,0.123,0.07998473995204572,0.2927669880759822,3.237175841606567,3.7329275696345947,702.5,705.7371758416066,2024-11-28 13:17:07,2024-12-05 06:00:00,2024-12-08 11:41:31,Thursday,6
455,f,8,0,695.8035604286487,705.7371758416066,5.892436690324985,0.082,0.07326084871843301,1.6075633096750153,0.864301099722653,2.6271252581161013,707.5,708.3643010997226,2024-11-28 13:17:07,2024-12-10 06:00:00,2024-12-11 02:44:35,Tuesday,6
455,e,9,0,695.8035604286487,708.3643010997226,1.540597335668167,0.082,0.09429623594547432,0.0,0.8084807663305557,0.98477700227603,708.540597335668,709.3490781019987,2024-11-28 13:17:07,2024-12-11 06:58:27,2024-12-12 02:22:40,Wednesday,6
455,h,10,0,695.8035604286487,709.3490781019987,2.358409395130593,0.0,0.009331293131911438,0.1415906048694069,0.08805156019916538,0.2389734582004837,709.5,709.5880515601991,2024-11-28 13:17:07,2024-12-12 06:00:00,2024-12-12 08:06:47,Thursday,6
456,g,1,0,696.4322451110447,696.4322451110447,3.544380516922047,0.041,0.0711354058772695,0.0,0.04700439528474628,0.1591398011620158,696.544380516922,696.5913849122068,2024-11-29 04:22:25,2024-11-29 07:03:54,2024-11-29 08:11:35,Friday,7
456,c,2,0,696.4322451110447,696.5913849122068,3.64714903819322,0.0,0.0557641259864855,0.0,0.6333622893445895,0.689126415331075,696.6471490381932,697.2805113275379,2024-11-29 04:22:25,2024-11-29 09:31:53,2024-11-30 00:43:56,Friday,9
456,i,3,0,696.4322451110447,697.2805113275379,4.411360369474664,0.123,0.007849041936772284,0.08863963052533563,0.05001074469229225,0.2694994171544002,697.5,697.5500107446923,2024-11-29 04:22:25,2024-11-30 06:00:00,2024-11-30 07:12:00,Saturday,6
456,k,4,0,696.4322451110447,697.5500107446923,4.863624539917851,0.041,0.2726137952256099,0.0,2.1222153168716935,2.4358291120973035,697.863624539918,699.9858398567897,2024-11-29 04:22:25,2024-11-30 14:43:37,2024-12-02 17:39:36,Saturday,14
456,j,5,0,696.4322451110447,699.9858398567895,0.6871951796571238,0.082,0.6193553228675621,0.0,0.4769550691339616,1.1783103920015237,700.6871951796571,701.1641502487911,2024-11-29 04:22:25,2024-12-03 10:29:33,2024-12-03 21:56:22,Tuesday,10
456,b,6,0,696.4322451110447,701.1641502487911,1.2994387855719651,0.123,0.012288536780885609,0.20056121442803487,0.010721094387735634,0.3465708455966561,701.5,701.5107210943877,2024-11-29 04:22:25,2024-12-04 06:00:00,2024-12-04 06:15:26,Wednesday,6
456,d,7,0,696.4322451110447,701.5107210943877,1.7926951473373265,0.082,0.19997405294963813,0.0,1.8816716659192303,2.1636457188688683,701.7926951473373,703.6743668132566,2024-11-29 04:22:25,2024-12-04 13:01:28,2024-12-06 10:11:05,Wednesday,13
456,f,8,0,696.4322451110447,703.6743668132566,3.879749967021894,0.082,0.12338315376526561,0.0,0.32393137209270656,0.5293145258579721,703.8797499670219,704.2036813391146,2024-11-29 04:22:25,2024-12-06 15:06:50,2024-12-06 22:53:18,Friday,15
456,e,9,0,696.4322451110447,704.2036813391146,4.399706455675641,0.082,0.11402511656104011,0.10029354432435866,0.5773266059358736,0.8736452668212724,704.5,705.0773266059359,2024-11-29 04:22:25,2024-12-07 06:00:00,2024-12-07 19:51:21,Saturday,6
456,h,10,0,696.4322451110447,705.0773266059359,5.162545964173205,0.041,0.044219358237259615,2.337454035826795,0.09266646346429058,2.515339857528345,707.5,707.5926664634643,2024-11-29 04:22:25,2024-12-10 06:00:00,2024-12-10 08:13:26,Tuesday,6
457,g,1,0,703.6808808288314,703.6808808288314,3.7612418920323307,0.041,0.03936106320088944,0.0,0.4248462440768033,0.5052073072776928,703.7612418920323,704.1860881361091,2024-12-06 10:20:28,2024-12-06 12:16:11,2024-12-06 22:27:58,Friday,12
457,c,2,0,703.6808808288314,704.1860881361091,4.3968042328097,0.123,0.08771609670059939,0.1031957671903001,0.7960625919050027,1.1099744557959021,704.5,705.296062591905,2024-12-06 10:20:28,2024-12-07 06:00:00,2024-12-08 01:06:19,Saturday,6
457,i,3,0,703.6808808288314,705.296062591905,5.516843748118504,0.123,0.09778115621354473,1.9831562518814962,0.10837275579602865,2.3123101638910697,707.5,707.608372755796,2024-12-06 10:20:28,2024-12-10 06:00:00,2024-12-10 08:36:03,Tuesday,6
457,k,4,0,703.6808808288314,707.608372755796,0.8602329188984186,0.082,0.16986016310239796,0.0,0.521856566392535,0.773716729494933,707.8602329188984,708.382089485291,2024-12-06 10:20:28,2024-12-10 14:38:44,2024-12-11 03:10:12,Tuesday,14
457,j,5,0,703.6808808288314,708.382089485291,1.6130760446413888,0.041,0.1899865593504503,0.0,0.12512898495132413,0.35611554430177444,708.6130760446415,708.7382050295928,2024-12-06 10:20:28,2024-12-11 08:42:49,2024-12-11 11:43:00,Wednesday,8
457,b,6,0,703.6808808288314,708.7382050295928,1.8851197775378523,0.041,0.10591474794510494,0.0,0.008235693973753547,0.1551504419188585,708.885119777538,708.8933554715118,2024-12-06 10:20:28,2024-12-11 15:14:34,2024-12-11 15:26:25,Wednesday,15
457,d,7,0,703.6808808288314,708.8933554715117,2.0367394785187116,0.123,0.020384007007100316,0.4632605214812884,0.3113309586298949,0.9179754871182836,709.5000000000001,709.81133095863,2024-12-06 10:20:28,2024-12-12 06:00:00,2024-12-12 13:28:18,Thursday,6
457,f,8,0,703.6808808288314,709.8113309586299,2.975372725491866,0.041,0.12304176686199056,0.0,0.27823767213294087,0.44227943899493144,709.975372725492,710.2536103976249,2024-12-06 10:20:28,2024-12-12 17:24:32,2024-12-13 00:05:11,Thursday,17
457,e,9,0,703.6808808288314,710.2536103976248,3.5688117155835926,0.123,0.19220131795882664,0.0,0.3248273466666166,0.6400286646254433,710.5688117155837,710.8936390622504,2024-12-06 10:20:28,2024-12-13 07:39:05,2024-12-13 15:26:50,Friday,7
457,h,10,0,703.6808808288314,710.8936390622503,3.9934309091089517,0.041,0.058791846858672205,0.0,0.07157962020938706,0.17137146706805928,710.993430909109,711.0650105293183,2024-12-06 10:20:28,2024-12-13 17:50:32,2024-12-13 19:33:36,Friday,17
458,g,1,0,703.95346526736,703.95346526736,4.377465417612484,0.123,0.3010001502524391,0.12253458238751591,0.036350972844900124,0.5828857054848551,704.5,704.5363509728448,2024-12-06 16:52:59,2024-12-07 06:00:00,2024-12-07 06:52:20,Saturday,6
458,c,2,0,703.95346526736,704.5363509728448,4.663074534174598,0.0,0.12672356132975138,0.0,3.94170400299059,4.068427564320341,704.6630745341746,708.6047785371652,2024-12-06 16:52:59,2024-12-07 09:54:49,2024-12-11 08:30:52,Saturday,9
458,i,3,0,703.95346526736,708.6047785371652,1.6882779628500657,0.041,0.042499425684850156,0.0,0.022940566250302732,0.1064399919351529,708.6882779628501,708.7112185291004,2024-12-06 16:52:59,2024-12-11 10:31:07,2024-12-11 11:04:09,Wednesday,10
458,k,4,0,703.95346526736,708.7112185291004,1.8296203132478013,0.082,0.036401784147389024,0.0,0.5724444122984174,0.6908461964458064,708.8296203132478,709.4020647255462,2024-12-06 16:52:59,2024-12-11 13:54:39,2024-12-12 03:38:58,Wednesday,13
458,j,5,0,703.95346526736,709.4020647255462,2.4559761829771105,0.041,0.0129114574308456,0.04402381702288949,0.5002030393334269,0.598138313787162,709.5,710.0002030393334,2024-12-06 16:52:59,2024-12-12 06:00:00,2024-12-12 18:00:17,Thursday,6
458,b,6,0,703.95346526736,710.0002030393334,3.017702267031382,0.0,0.017499227697956234,0.4822977329686182,0.005325040317813013,0.5051220009843875,710.5,710.5053250403178,2024-12-06 16:52:59,2024-12-13 06:00:00,2024-12-13 06:07:40,Friday,6
458,d,7,0,703.95346526736,710.5053250403179,3.6374937472502324,0.041,0.09116870693236837,0.0,0.36399193477031927,0.49616064170268764,710.6374937472503,711.0014856820206,2024-12-06 16:52:59,2024-12-13 09:17:59,2024-12-13 18:02:08,Friday,9
458,f,8,0,703.95346526736,711.0014856820205,4.101560797689444,0.082,0.018075115668896143,0.39843920231055563,0.4872291000450598,0.9857434180245116,711.5,711.987229100045,2024-12-06 16:52:59,2024-12-14 06:00:00,2024-12-14 17:41:36,Saturday,6
458,e,9,0,703.95346526736,711.987229100045,5.11109705322599,0.041,0.0828679531809858,2.38890294677401,0.6287572091257241,3.14152810908072,714.5000000000001,715.1287572091259,2024-12-06 16:52:59,2024-12-17 06:00:00,2024-12-17 21:05:24,Tuesday,6
458,h,10,0,703.95346526736,715.1287572091258,1.5210198003202322,0.123,0.26926259119453294,0.0,0.08652937473818222,0.47879196593271517,715.5210198003203,715.6075491750586,2024-12-06 16:52:59,2024-12-18 06:30:16,2024-12-18 08:34:52,Wednesday,6
459,g,1,0,707.2321612574962,707.2321612574962,0.3337968801409943,0.041,0.060635622644796716,0.1662031198590057,0.08473395154680279,0.35257269405060526,707.5,707.5847339515468,2024-12-09 23:34:18,2024-12-10 06:00:00,2024-12-10 08:02:01,Tuesday,6
459,c,2,0,707.2321612574962,707.5847339515468,0.6775360311003169,0.082,0.010802079553539679,0.0,3.0831748236833665,3.175976903236906,707.6775360311003,710.7607108547837,2024-12-09 23:34:18,2024-12-10 10:15:39,2024-12-13 12:15:25,Tuesday,10
459,i,3,0,707.2321612574962,710.7607108547837,3.867169708627671,0.082,0.02445885384399742,0.0,0.061443716575205726,0.16790257041920315,710.8671697086277,710.9286134252029,2024-12-09 23:34:18,2024-12-13 14:48:43,2024-12-13 16:17:12,Friday,14
459,k,4,0,707.2321612574962,710.9286134252029,3.9963058344691262,0.041,0.02669240926618989,0.0,0.10507046670743479,0.17276287597362466,710.9963058344691,711.1013763011765,2024-12-09 23:34:18,2024-12-13 17:54:40,2024-12-13 20:25:58,Friday,17
459,j,5,0,707.2321612574962,711.1013763011765,4.4699391580423935,0.123,0.24556285686587281,0.0300608419576065,0.8753602274333008,1.27398392625678,711.5,712.3753602274332,2024-12-09 23:34:18,2024-12-14 06:00:00,2024-12-15 03:00:31,Saturday,6
459,b,6,0,707.2321612574962,712.3753602274332,5.492369733273222,0.041,0.07600950583999817,2.0076302667267782,0.012320829116051393,2.1369606016828278,714.5000000000001,714.5123208291162,2024-12-09 23:34:18,2024-12-17 06:00:00,2024-12-17 06:17:44,Tuesday,6
459,d,7,0,707.2321612574962,714.5123208291161,0.5233146964262687,0.0,0.010993867310187092,0.0,2.1797035894518384,2.1906974567620257,714.5233146964263,716.7030182858781,2024-12-09 23:34:18,2024-12-17 06:33:34,2024-12-19 10:52:20,Tuesday,6
459,f,8,0,707.2321612574962,716.7030182858781,2.9820789322274095,0.041,0.238060646349308,0.0,0.6031544623821227,0.8822151087314307,716.9820789322274,717.5852333946095,2024-12-09 23:34:18,2024-12-19 17:34:11,2024-12-20 08:02:44,Thursday,17
459,e,9,0,707.2321612574962,717.5852333946095,3.6474128401197277,0.041,0.021179445510235026,0.0,0.16297199253834416,0.22515143804857918,717.6474128401198,717.8103848326582,2024-12-09 23:34:18,2024-12-20 09:32:16,2024-12-20 13:26:57,Friday,9
459,h,10,0,707.2321612574962,717.8103848326581,3.9042881400464466,0.041,0.052903307388307855,0.0,0.5504272924706024,0.6443305998589103,717.9042881400464,718.4547154325171,2024-12-09 23:34:18,2024-12-20 15:42:10,2024-12-21 04:54:47,Friday,15
460,g,1,0,708.341488681618,708.341488681618,1.4401179597639384,0.082,0.016629278145930636,0.059882040236061584,0.6170559133114898,0.7755672316934821,708.5,709.1170559133114,2024-12-11 02:11:44,2024-12-11 06:00:00,2024-12-11 20:48:33,Wednesday,6
460,c,2,0,708.341488681618,709.1170559133114,2.1874869261107506,0.041,0.029431012799278344,0.3125130738892494,0.052419424739197314,0.43536351142772506,709.5,709.5524194247392,2024-12-11 02:11:44,2024-12-12 06:00:00,2024-12-12 07:15:29,Thursday,6
460,i,3,0,708.341488681618,709.5524194247391,2.885471917134737,0.082,0.2510524923955808,0.0,0.0337214194691346,0.3667739118647154,709.8854719171347,709.9191933366038,2024-12-11 02:11:44,2024-12-12 15:15:04,2024-12-12 16:03:38,Thursday,15
460,k,4,0,708.341488681618,709.9191933366038,3.018613281681496,0.082,0.017419945077645438,0.4813867183185039,0.9696991134160521,1.5505057768122015,710.5,711.469699113416,2024-12-11 02:11:44,2024-12-13 06:00:00,2024-12-14 05:16:22,Friday,6
460,j,5,0,708.341488681618,711.469699113416,4.56190550433098,0.082,0.010206390914959075,0.0,0.062466898875704925,0.154673289790664,711.561905504331,711.6243724032067,2024-12-11 02:11:44,2024-12-14 07:29:08,2024-12-14 08:59:05,Saturday,7
460,b,6,0,708.341488681618,711.6243724032067,4.727194423956803,0.082,0.020822020750046757,0.0,0.023798276540347486,0.12662029729039426,711.7271944239568,711.7509927004971,2024-12-11 02:11:44,2024-12-14 11:27:09,2024-12-14 12:01:25,Saturday,11
460,d,7,0,708.341488681618,711.7509927004971,5.088095994567652,0.041,0.2961032940704702,2.4119040054323477,0.5726665195271792,3.3216738190299973,714.5,715.0726665195272,2024-12-11 02:11:44,2024-12-17 06:00:00,2024-12-17 19:44:38,Tuesday,6
460,f,8,0,708.341488681618,715.0726665195272,1.1179476071719137,0.0,0.04528108764479952,0.38205239282808634,0.14094612419095187,0.5682796046638378,715.5,715.6409461241909,2024-12-11 02:11:44,2024-12-18 06:00:00,2024-12-18 09:22:57,Wednesday,6
460,e,9,0,708.341488681618,715.640946124191,1.7539058564144625,0.041,0.07195973222342777,0.0,1.6449224030901572,1.757882135313585,715.7539058564145,717.3988282595046,2024-12-11 02:11:44,2024-12-18 12:05:37,2024-12-20 03:34:18,Wednesday,12
460,h,10,0,708.341488681618,717.3988282595046,3.792169630182798,0.041,0.3523413706781732,0.0,0.47297315288074715,0.8663145235589204,717.7921696301828,718.2651427830635,2024-12-11 02:11:44,2024-12-20 13:00:43,2024-12-21 00:21:48,Friday,13
461,g,1,0,708.5357865686341,708.5357865686341,1.5811848483738231,0.041,0.004398279739773456,0.0,0.006334536488627799,0.05173281622840126,708.5811848483739,708.5875193848626,2024-12-11 06:51:31,2024-12-11 07:56:54,2024-12-11 08:06:01,Wednesday,7
461,c,2,0,708.5357865686341,708.5875193848625,1.8644222758009619,0.082,0.19490289093845717,0.0,2.2169582156765477,2.4938611066150047,708.864422275801,711.0813804914775,2024-12-11 06:51:31,2024-12-11 14:44:46,2024-12-13 19:57:11,Wednesday,14
461,i,3,0,708.5357865686341,711.0813804914775,4.141478758490052,0.041,0.019098267012618526,0.3585212415099477,0.10172682013651459,0.5203463286590808,711.5000000000001,711.6017268201366,2024-12-11 06:51:31,2024-12-14 06:00:00,2024-12-14 08:26:29,Saturday,6
461,k,4,0,708.5357865686341,711.6017268201366,4.724439459131645,0.082,0.04071263899504747,0.0,0.8515666930824887,0.9742793320775361,711.7244394591316,712.5760061522142,2024-12-11 06:51:31,2024-12-14 11:23:11,2024-12-15 07:49:26,Saturday,11
461,j,5,0,708.5357865686341,712.5760061522142,5.897979245057513,0.082,0.23997309284333335,1.6020207549424867,0.6548082679131056,2.5788021156989256,714.5,715.1548082679132,2024-12-11 06:51:31,2024-12-17 06:00:00,2024-12-17 21:42:55,Tuesday,6
461,b,6,0,708.5357865686341,715.1548082679132,1.2837532311480118,0.082,0.046944963234834707,0.21624676885198824,0.0006871998595127984,0.3458789319463358,715.5,715.5006871998595,2024-12-11 06:51:31,2024-12-18 06:00:00,2024-12-18 06:00:59,Wednesday,6
461,d,7,0,708.5357865686341,715.5006871998595,1.6959774764266058,0.041,0.15429027656708427,0.0,0.11574880072189593,0.3110390772889802,715.6959774764266,715.8117262771485,2024-12-11 06:51:31,2024-12-18 10:42:12,2024-12-18 13:28:53,Wednesday,10
461,f,8,0,708.5357865686341,715.8117262771485,1.9133734027307128,0.041,0.060647125582238316,0.0,0.6418951336494361,0.7435422592316744,715.9133734027308,716.5552685363803,2024-12-11 06:51:31,2024-12-18 15:55:15,2024-12-19 07:19:35,Wednesday,15
461,e,9,0,708.5357865686341,716.5552685363803,2.742951550068369,0.0,0.18768301368817167,0.0,0.6478538075518514,0.835536821240023,716.7429515500684,717.3908053576203,2024-12-11 06:51:31,2024-12-19 11:49:51,2024-12-20 03:22:45,Thursday,11
461,h,10,0,708.5357865686341,717.3908053576203,3.45270526945194,0.041,0.020899911831695442,0.047294730548060215,0.734477501307233,0.8436721436869886,717.5000000000001,718.2344775013073,2024-12-11 06:51:31,2024-12-20 06:00:00,2024-12-20 23:37:38,Friday,6
462,g,1,0,709.0640794460103,709.0640794460103,2.175906875511828,0.041,0.07082742950156799,0.3240931244881722,0.2982748656363883,0.7341954196261284,709.5000000000001,709.7982748656365,2024-12-11 19:32:16,2024-12-12 06:00:00,2024-12-12 13:09:30,Thursday,6
462,c,2,0,709.0640794460103,709.7982748656364,2.8643108583568164,0.041,0.02503599272043075,0.0,0.5803343981908113,0.6463703909112422,709.8643108583568,710.4446452565476,2024-12-11 19:32:16,2024-12-12 14:44:36,2024-12-13 04:40:17,Thursday,14
462,i,3,0,709.0640794460103,710.4446452565476,3.5087128153501226,0.041,0.023067558802527973,0.0,0.005337080128466499,0.06940463893099447,710.5087128153501,710.5140498954786,2024-12-11 19:32:16,2024-12-13 06:12:32,2024-12-13 06:20:13,Friday,6
462,k,4,0,709.0640794460103,710.5140498954786,3.85164390911757,0.082,0.25559401363898837,0.0,0.16205562769438323,0.49964964133337164,710.8516439091176,711.0136995368119,2024-12-11 19:32:16,2024-12-13 14:26:22,2024-12-13 18:19:43,Friday,14
462,j,5,0,709.0640794460103,711.0136995368119,4.06224989867826,0.041,0.007550361866328907,0.43775010132173975,0.2578841519712362,0.7441846151593048,711.5000000000001,711.7578841519713,2024-12-11 19:32:16,2024-12-14 06:00:00,2024-12-14 12:11:21,Saturday,6
462,b,6,0,709.0640794460103,711.7578841519712,4.854382964642809,0.082,0.014498812671612,0.0,0.008410320402732235,0.10490913307434424,711.8543829646428,711.8627932850455,2024-12-11 19:32:16,2024-12-14 14:30:18,2024-12-14 14:42:25,Saturday,14
462,d,7,0,709.0640794460103,711.8627932850455,4.944981379891715,0.041,0.04118809484621763,0.0,1.644827365418178,1.7270154602643957,711.9449813798918,713.58980874531,2024-12-11 19:32:16,2024-12-14 16:40:46,2024-12-16 08:09:19,Saturday,16
462,f,8,0,709.0640794460103,713.5898087453099,6.929937802097129,0.082,0.25812905678713727,0.570062197902871,0.09096552978690949,1.0011567844769178,714.4999999999999,714.5909655297868,2024-12-11 19:32:16,2024-12-17 05:59:59,2024-12-17 08:10:59,Tuesday,5
462,e,9,0,709.0640794460103,714.5909655297869,0.8256577582172895,0.0,0.23469222843037382,0.0,0.05244503545662547,0.2871372638869993,714.8256577582173,714.8781027936739,2024-12-11 19:32:16,2024-12-17 13:48:56,2024-12-17 15:04:28,Tuesday,13
462,h,10,0,709.0640794460103,714.8781027936739,0.9710208899632562,0.082,0.01091809628936163,0.0,0.7229927625548308,0.8159108588441925,714.9710208899633,715.694013652518,2024-12-11 19:32:16,2024-12-17 17:18:16,2024-12-18 10:39:22,Tuesday,17
463,g,1,0,709.4727347559448,709.4727347559448,2.572429053369092,0.082,0.01769429742434614,0.0,0.056499141964789674,0.15619343938913582,709.5724290533691,709.6289281953339,2024-12-12 05:20:44,2024-12-12 07:44:17,2024-12-12 09:05:39,Thursday,7
463,c,2,0,709.4727347559448,709.6289281953339,2.9729213142685467,0.123,0.22099311893473758,0.0,0.15145880943003287,0.4954519283647705,709.9729213142687,710.1243801236986,2024-12-12 05:20:44,2024-12-12 17:21:00,2024-12-12 20:59:06,Thursday,17
463,i,3,0,709.4727347559448,710.1243801236986,3.321659095797486,0.082,0.11527897209887815,0.17834090420251414,0.028687732813237592,0.4043076091146299,710.5,710.5286877328132,2024-12-12 05:20:44,2024-12-13 06:00:00,2024-12-13 06:41:18,Friday,6
463,k,4,0,709.4727347559448,710.5286877328133,3.6191260432985928,0.082,0.00843831048532377,0.0,0.21788850576209465,0.3083268162474184,710.6191260432986,710.8370145490607,2024-12-12 05:20:44,2024-12-13 08:51:32,2024-12-13 14:05:18,Friday,8
463,j,5,0,709.4727347559448,710.8370145490608,4.017633497550946,0.082,0.09861894849021895,0.48236650244905377,0.13190833413963382,0.7948937850789066,711.5,711.6319083341397,2024-12-12 05:20:44,2024-12-14 06:00:00,2024-12-14 09:09:56,Saturday,6
463,b,6,0,709.4727347559448,711.6319083341397,4.842595922642772,0.082,0.1286875885030562,0.0,0.006815672965869263,0.21750326146892546,711.8425959226428,711.8494115956087,2024-12-12 05:20:44,2024-12-14 14:13:20,2024-12-14 14:23:09,Saturday,14
463,d,7,0,709.4727347559448,711.8494115956086,5.103331588219589,0.082,0.1719199926110847,2.3966684117804107,3.390114865056361,6.040703269447857,714.5,717.8901148650564,2024-12-12 05:20:44,2024-12-17 06:00:00,2024-12-20 15:21:45,Tuesday,6
463,f,8,0,709.4727347559448,717.8901148650564,4.087393365440448,0.041,0.1562785003840689,0.4126066345595518,1.4225287742385015,2.0324139091821225,718.5,719.9225287742385,2024-12-12 05:20:44,2024-12-21 06:00:00,2024-12-22 16:08:26,Saturday,6
463,e,9,0,709.4727347559448,719.9225287742385,6.119907247081983,0.082,0.11537847284357457,1.3800927529180171,0.6604106583495406,2.2378818841111325,721.5,722.1604106583495,2024-12-12 05:20:44,2024-12-24 06:00:00,2024-12-24 21:50:59,Tuesday,6
463,h,10,0,709.4727347559448,722.1604106583496,1.205461294857173,0.041,0.0040506365074933276,0.294538705142827,0.04373788113324972,0.38332722278357,722.5,722.5437378811332,2024-12-12 05:20:44,2024-12-25 06:00:00,2024-12-25 07:02:58,Wednesday,6
464,g,1,0,709.5211859035982,709.5211859035982,2.573433964638639,0.041,0.011248061040493987,0.0,0.17568468874304322,0.2279327497835372,709.5734339646388,709.7491186533817,2024-12-12 06:30:30,2024-12-12 07:45:44,2024-12-12 11:58:43,Thursday,7
464,c,2,0,709.5211859035982,709.7491186533817,3.0491979754259546,0.082,0.2180793220442297,0.4508020245740454,0.290117108385574,1.0409984550038491,710.5,710.7901171083856,2024-12-12 06:30:30,2024-12-13 06:00:00,2024-12-13 12:57:46,Friday,6
464,i,3,0,709.5211859035982,710.7901171083856,4.100486047226923,0.041,0.2693689388412647,0.3995139527730771,0.1073723222082848,0.8172552138226266,711.5,711.6073723222083,2024-12-12 06:30:30,2024-12-14 06:00:00,2024-12-14 08:34:36,Saturday,6
464,k,4,0,709.5211859035982,711.6073723222082,4.894819923046271,0.082,0.2054476008380538,0.0,0.4836660205908411,0.771113621428895,711.8948199230463,712.3784859436371,2024-12-12 06:30:30,2024-12-14 15:28:32,2024-12-15 03:05:01,Saturday,15
464,j,5,0,709.5211859035982,712.3784859436371,5.4799701509500665,0.082,0.019484207312998547,2.0200298490499335,0.07023228585862169,2.1917463422215535,714.5,714.5702322858587,2024-12-12 06:30:30,2024-12-17 06:00:00,2024-12-17 07:41:08,Tuesday,6
464,b,6,0,709.5211859035982,714.5702322858587,0.7008788920533107,0.041,0.0896466061947156,0.0,0.010218400022676564,0.14086500621739217,714.7008788920534,714.7110972920761,2024-12-12 06:30:30,2024-12-17 10:49:15,2024-12-17 11:03:58,Tuesday,10
464,d,7,0,709.5211859035982,714.711097292076,0.8254354644000159,0.082,0.03233817232395795,0.0,0.5289388634067964,0.6432770357307543,714.8254354644,715.3543743278068,2024-12-12 06:30:30,2024-12-17 13:48:37,2024-12-18 02:30:17,Tuesday,13
464,f,8,0,709.5211859035982,715.3543743278068,1.5190362859542574,0.041,0.12366195814747538,0.0,0.6744139271497546,0.83907588529723,715.5190362859544,716.1934502131041,2024-12-12 06:30:30,2024-12-18 06:27:24,2024-12-18 22:38:34,Wednesday,6
464,e,9,0,709.5211859035982,716.193450213104,2.2359079380413505,0.041,0.001457724937276385,0.26409206195864954,0.2611028328852246,0.5676526197811506,716.5,716.7611028328852,2024-12-12 06:30:30,2024-12-19 06:00:00,2024-12-19 12:15:59,Thursday,6
464,h,10,0,709.5211859035982,716.7611028328852,2.977580112874193,0.123,0.09347727998902168,0.0,1.1252343005010894,1.3417115804901112,716.9775801128742,718.1028144133753,2024-12-12 06:30:30,2024-12-19 17:27:42,2024-12-20 20:28:03,Thursday,17
465,g,1,0,709.9092850220367,709.9092850220367,3.0558817126503754,0.123,0.023596690613749312,0.44411828734962455,0.4786485061406577,1.0693634841040316,710.5000000000001,710.9786485061408,2024-12-12 15:49:22,2024-12-13 06:00:00,2024-12-13 17:29:15,Friday,6
