caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
426,c,1,0,676.8286819977633,676.8286819977633,5.040140458660858,0.041,0.17045846089759076,2.459859541339142,0.0072252182794969085,2.6785432205162296,679.5000000000001,679.5072252182796,2024-11-09 13:53:18,2024-11-12 06:00:00,2024-11-12 06:10:24,Tuesday,6
426,f,2,0,676.8286819977633,679.5072252182795,0.6234959722277154,0.041,0.07527075394822298,0.0,4.821732708141884,4.938003462090107,679.6234959722277,684.4452286803696,2024-11-09 13:53:18,2024-11-12 08:57:50,2024-11-17 04:41:07,Tuesday,8
426,d,3,0,676.8286819977633,684.4452286803696,5.6243787527386075,0.041,0.13815007236902563,1.8756212472613925,0.024349183371030154,2.0791205030014486,686.5000000000001,686.5243491833711,2024-11-09 13:53:18,2024-11-19 06:00:00,2024-11-19 06:35:03,Tuesday,6
427,c,1,0,677.5466168541909,677.5466168541909,5.589158589502517,0.041,0.001541735311599996,1.9108414104974827,0.7955152175561176,2.7488983633652,679.5,680.2955152175562,2024-11-10 07:07:07,2024-11-12 06:00:00,2024-11-13 01:05:32,Tuesday,6
427,f,2,0,677.5466168541909,680.2955152175562,1.5934623222225355,0.123,0.17494710466637126,0.0,3.260466757132727,3.558413861799098,680.5934623222225,683.8539290793552,2024-11-10 07:07:07,2024-11-13 08:14:35,2024-11-16 14:29:39,Wednesday,8
427,e,3,0,677.5466168541909,683.8539290793552,5.031487463669919,0.123,0.05455838431468192,2.4685125363300813,0.8505306403839549,3.4966015610287178,686.5,687.3505306403839,2024-11-10 07:07:07,2024-11-19 06:00:00,2024-11-20 02:24:45,Tuesday,6
427,e,4,0,677.5466168541909,687.3505306403839,1.3560835594181526,0.0,0.005552919034299368,0.14391644058184738,0.022657748263931677,0.17212710788007843,687.5,687.5226577482639,2024-11-10 07:07:07,2024-11-20 06:00:00,2024-11-20 06:32:37,Wednesday,6
427,f,5,0,677.5466168541909,687.522657748264,1.633993244057251,0.082,0.029335495793193934,0.0,0.010217419021645798,0.12155291481483974,687.6339932440573,687.6442106630789,2024-11-10 07:07:07,2024-11-20 09:12:57,2024-11-20 09:27:39,Wednesday,9
428,c,1,0,677.5790585889147,677.5790585889147,5.725246518609993,0.082,0.06418792969529989,1.7747534813900074,0.5340879082350224,2.45502931932033,679.5,680.034087908235,2024-11-10 07:53:50,2024-11-12 06:00:00,2024-11-12 18:49:05,Tuesday,6
428,b,2,0,677.5790585889147,680.034087908235,1.100973863895092,0.041,0.025885955660054846,0.3990261361049079,1.1178312676099942,1.583743359374957,680.5000000000001,681.6178312676101,2024-11-10 07:53:50,2024-11-13 06:00:00,2024-11-14 08:49:40,Wednesday,6
428,e,3,0,677.5790585889147,681.61783126761,2.635903478744126,0.0,0.018072211134114544,0.0,0.21864614189585205,0.23671835302996658,681.6359034787441,681.85454962064,2024-11-10 07:53:50,2024-11-14 09:15:42,2024-11-14 14:30:33,Thursday,9
428,c,4,0,677.5790585889147,681.8545496206399,2.887250249220074,0.0,0.03270062858024144,0.0,0.013826146821498369,0.04652677540173981,681.8872502492201,681.9010763960416,2024-11-10 07:53:50,2024-11-14 15:17:38,2024-11-14 15:37:33,Thursday,15
428,f,5,0,677.5790585889147,681.9010763960416,3.0138779988101305,0.082,0.030801602768559838,0.4861220011898695,0.43626286370183415,1.0351864676602636,682.5,682.9362628637018,2024-11-10 07:53:50,2024-11-15 06:00:00,2024-11-15 16:28:13,Friday,6
428,f,6,0,677.5790585889147,682.9362628637019,4.036936117976438,0.041,0.059673254274490786,0.46306388202356175,0.1537655177021214,0.717502654000174,683.5,683.6537655177021,2024-11-10 07:53:50,2024-11-16 06:00:00,2024-11-16 09:41:25,Saturday,6
428,e,7,0,677.5790585889147,683.6537655177021,4.884720054322429,0.041,0.18995453662026762,0.0,0.06880388767183944,0.2997584242921071,683.8847200543224,683.9535239419943,2024-11-10 07:53:50,2024-11-16 15:13:59,2024-11-16 16:53:04,Saturday,15
428,e,8,0,677.5790585889147,683.9535239419943,5.070906635695906,0.082,0.035382693701612615,2.4290933643040944,1.882673039231623,4.42914909723733,686.5,688.3826730392316,2024-11-10 07:53:50,2024-11-19 06:00:00,2024-11-21 03:11:02,Tuesday,6
428,d,9,0,677.5790585889147,688.3826730392316,2.617889508170947,0.123,0.11221646893941722,0.0,4.775275119991125,5.010491588930543,688.6178895081711,693.3931646281621,2024-11-10 07:53:50,2024-11-21 08:49:45,2024-11-26 03:26:09,Thursday,8
428,e,10,0,677.5790585889147,693.3931646281621,0.40042403107099744,0.0,0.0072594029089104485,0.09957596892900256,0.6739095474434423,0.7807449192813554,693.5,694.1739095474435,2024-11-10 07:53:50,2024-11-26 06:00:00,2024-11-26 22:10:25,Tuesday,6
428,e,11,0,677.5790585889147,694.1739095474435,1.347830893512878,0.082,0.09192134606937855,0.152169106487122,0.20175025290494658,0.5278407054614471,694.5,694.701750252905,2024-11-10 07:53:50,2024-11-27 06:00:00,2024-11-27 10:50:31,Wednesday,6
428,d,12,0,677.5790585889147,694.701750252905,1.8939162300796397,0.123,0.06916597717472418,0.0,0.02594921222241803,0.2181151893971422,694.8939162300798,694.9198654423021,2024-11-10 07:53:50,2024-11-27 15:27:14,2024-11-27 16:04:36,Wednesday,15
429,d,1,0,678.4338090684064,678.4338090684064,6.556273517653835,0.041,0.08146444924741049,0.9437264823461646,0.025930717414096183,1.0921216490076713,679.5,679.5259307174141,2024-11-11 04:24:41,2024-11-12 06:00:00,2024-11-12 06:37:20,Tuesday,6
429,e,2,0,678.4338090684064,679.5259307174141,0.5949601707794727,0.041,0.02802945336536927,0.0,0.05756100482878682,0.1265904581941561,679.5949601707795,679.6525211756083,2024-11-11 04:24:41,2024-11-12 08:16:44,2024-11-12 09:39:37,Tuesday,8
429,f,3,0,678.4338090684064,679.6525211756083,0.701752824229402,0.041,0.00823164862110256,0.0,0.6447461382349542,0.6939777868560567,679.7017528242294,680.3464989624644,2024-11-11 04:24:41,2024-11-12 10:50:31,2024-11-13 02:18:57,Tuesday,10
429,e,4,0,678.4338090684064,680.3464989624644,1.5186216455958856,0.123,0.04912268313153877,0.0,0.031089206376833954,0.20321188950837274,680.5186216455959,680.5497108519727,2024-11-11 04:24:41,2024-11-13 06:26:48,2024-11-13 07:11:35,Wednesday,6
429,d,5,0,678.4338090684064,680.5497108519727,1.6053153057400777,0.041,0.014604453767409695,0.0,0.6214103380762364,0.6770147918436461,680.6053153057402,681.2267256438164,2024-11-11 04:24:41,2024-11-13 08:31:39,2024-11-13 23:26:29,Wednesday,8
430,b,1,0,680.1181604139007,680.1181604139007,1.3815232917372668,0.041,0.22236287783659808,0.11847670826273315,0.8844602849920485,1.2662998710913798,680.5000000000001,681.3844602849922,2024-11-12 20:50:09,2024-11-13 06:00:00,2024-11-14 03:13:37,Wednesday,6
430,d,2,0,680.1181604139007,681.3844602849921,2.7894006373691127,0.041,0.3639403523770438,0.0,0.04033656295941689,0.4452769153364607,681.7894006373692,681.8297372003286,2024-11-12 20:50:09,2024-11-14 12:56:44,2024-11-14 13:54:49,Thursday,12
431,c,1,0,680.6464159494377,680.6464159494377,1.799753518849002,0.082,0.07133756941131728,0.0,1.8196583994502908,1.972995968861608,680.799753518849,682.6194119182993,2024-11-13 09:30:50,2024-11-13 13:11:38,2024-11-15 08:51:57,Wednesday,13
431,b,2,0,680.6464159494377,682.6194119182993,3.8158610851280628,0.082,0.11444916682878384,0.0,0.24451829750873308,0.4409674643375169,682.8158610851281,683.0603793826368,2024-11-13 09:30:50,2024-11-15 13:34:50,2024-11-15 19:26:56,Friday,13
432,e,1,0,681.2268161527539,681.2268161527539,2.37568133707191,0.041,0.10786518431796475,0.1243186629280899,0.2266260180342629,0.49980986528031757,681.5,681.7266260180343,2024-11-13 23:26:36,2024-11-14 06:00:00,2024-11-14 11:26:20,Thursday,6
432,d,2,0,681.2268161527539,681.7266260180343,2.95913014083942,0.041,0.19150412280514542,0.0,0.045551224111620964,0.27805534691676637,681.9591301408394,682.004681364951,2024-11-13 23:26:36,2024-11-14 17:01:08,2024-11-14 18:06:44,Thursday,17
433,b,1,0,682.6013881108121,682.6013881108121,3.910739184851195,0.082,0.2273510740390736,0.0,0.4034837605674306,0.7128348346065042,682.9107391848512,683.3142229454186,2024-11-15 08:25:59,2024-11-15 15:51:27,2024-11-16 01:32:28,Friday,15
434,d,1,0,684.7026768068653,684.7026768068653,5.845028478311633,0.082,0.06035167144633283,1.654971521688367,0.06997391595230516,1.867297109087005,686.5,686.5699739159523,2024-11-17 10:51:51,2024-11-19 06:00:00,2024-11-19 07:40:45,Tuesday,6
435,b,1,0,685.8278500043432,685.8278500043432,6.889617936783566,0.041,0.020767932440378827,0.6103820632164343,1.0250353854003595,1.6971853810571726,686.5000000000001,687.5250353854004,2024-11-18 13:52:06,2024-11-19 06:00:00,2024-11-20 06:36:03,Tuesday,6
435,e,2,0,685.8278500043432,687.5250353854003,1.8430786497112877,0.041,0.277043264310984,0.0,0.028637650710035722,0.3466809150210197,687.8430786497114,687.8717163004214,2024-11-18 13:52:06,2024-11-20 14:14:01,2024-11-20 14:55:16,Wednesday,14
435,c,3,0,685.8278500043432,687.8717163004213,2.044043566510368,0.041,0.13132726608901826,0.4559564334896322,0.44739378281453746,1.0756774823931878,688.5,688.9473937828145,2024-11-18 13:52:06,2024-11-21 06:00:00,2024-11-21 16:44:14,Thursday,6
435,e,4,0,685.8278500043432,688.9473937828145,3.0536978821259027,0.082,0.024304099311398056,0.44630211787409735,1.327094960896539,1.8797011780820343,689.5,690.8270949608965,2024-11-18 13:52:06,2024-11-22 06:00:00,2024-11-23 13:51:01,Friday,6
435,d,5,0,685.8278500043432,690.8270949608966,4.951529857997684,0.041,0.08343489710105047,0.0,0.29116588411493177,0.4156007812159822,690.9515298579977,691.2426957421126,2024-11-18 13:52:06,2024-11-23 16:50:12,2024-11-23 23:49:28,Saturday,16
436,b,1,0,688.0241568582629,688.0241568582629,2.2169033397764224,0.082,0.11074648151347817,0.2830966602235776,0.3423665532517179,0.8182096949887736,688.5,688.8423665532517,2024-11-20 18:34:47,2024-11-21 06:00:00,2024-11-21 14:13:00,Thursday,6
436,c,2,0,688.0241568582629,688.8423665532517,2.9736026003579354,0.041,0.09023604710621183,0.0,1.2097297171065375,1.3409657642127493,688.973602600358,690.1833323174645,2024-11-20 18:34:47,2024-11-21 17:21:59,2024-11-22 22:23:59,Thursday,17
436,f,3,0,688.0241568582629,690.1833323174645,4.36592282006302,0.082,0.1005905025984599,0.13407717993698043,1.0363083102254702,1.3529759927609106,690.5,691.5363083102254,2024-11-20 18:34:47,2024-11-23 06:00:00,2024-11-24 06:52:17,Saturday,6
436,f,4,0,688.0241568582629,691.5363083102254,5.903164910415967,0.123,0.24385660019052216,1.596835089584033,0.08048204655657754,2.0441737363311328,693.5,693.5804820465565,2024-11-20 18:34:47,2024-11-26 06:00:00,2024-11-26 07:55:53,Tuesday,6
436,c,5,0,688.0241568582629,693.5804820465565,0.8723414367657369,0.041,0.2508593902092496,0.0,1.2167230448304114,1.5085824350396608,693.8723414367659,695.0890644815962,2024-11-20 18:34:47,2024-11-26 14:56:10,2024-11-27 20:08:15,Tuesday,14
436,f,6,0,688.0241568582629,695.0890644815962,2.282339281376835,0.041,0.15227479978058278,0.21766071862316494,0.8700644144127611,1.280999932816509,695.5,696.3700644144128,2024-11-20 18:34:47,2024-11-28 06:00:00,2024-11-29 02:52:53,Thursday,6
436,f,7,0,688.0241568582629,696.3700644144127,3.51000801240059,0.082,0.0579435979879,0.0,0.2879337931390662,0.4278773911269662,696.5100080124006,696.7979418055396,2024-11-20 18:34:47,2024-11-29 06:14:24,2024-11-29 13:09:02,Friday,6
436,c,8,0,688.0241568582629,696.7979418055396,4.004943491241988,0.082,0.1250016857023669,0.49505650875801166,0.06202285097887991,0.7640810454392585,697.5,697.5620228509789,2024-11-20 18:34:47,2024-11-30 06:00:00,2024-11-30 07:29:18,Saturday,6
437,b,1,0,688.0333566075911,688.0333566075911,2.377369971173948,0.082,0.2620133635828238,0.12263002882605178,0.25879865628299176,0.7254420486918673,688.5,688.758798656283,2024-11-20 18:48:02,2024-11-21 06:00:00,2024-11-21 12:12:40,Thursday,6
437,d,2,0,688.0333566075911,688.758798656283,2.9635317363088234,0.041,0.16373308002579617,0.0,0.5579345044137621,0.7626675844395583,688.9635317363089,689.5214662407227,2024-11-20 18:48:02,2024-11-21 17:07:29,2024-11-22 06:30:54,Thursday,17
438,f,1,0,688.3820290411768,688.3820290411768,2.529012260675586,0.082,0.06498321949881712,0.0,0.048944913522401524,0.19592813302121864,688.5290122606756,688.577957174198,2024-11-21 03:10:07,2024-11-21 06:41:46,2024-11-21 07:52:15,Thursday,6
438,e,2,0,688.3820290411768,688.577957174198,2.6905820153727973,0.041,0.0716248411748523,0.0,0.009575432881619939,0.12220027405647224,688.6905820153729,688.7001574482546,2024-11-21 03:10:07,2024-11-21 10:34:26,2024-11-21 10:48:13,Thursday,10
438,f,3,0,688.3820290411768,688.7001574482545,2.725630176483264,0.0,0.025472728228842452,0.0,0.04716663792177132,0.07263936615061378,688.7256301764833,688.7727968144051,2024-11-21 03:10:07,2024-11-21 11:24:54,2024-11-21 12:32:49,Thursday,11
438,c,4,0,688.3820290411768,688.7727968144051,2.8410531646255777,0.041,0.027256350220477787,0.0,0.31848077708002076,0.3867371273004986,688.8410531646256,689.1595339417056,2024-11-21 03:10:07,2024-11-21 14:11:06,2024-11-21 21:49:43,Thursday,14
438,f,5,0,688.3820290411768,689.1595339417056,3.234661916020741,0.041,0.03412797431508905,0.26533808397925895,0.7425623601869905,1.0830284184813386,689.5,690.242562360187,2024-11-21 03:10:07,2024-11-22 06:00:00,2024-11-22 23:49:17,Friday,6
438,d,6,0,688.3820290411768,690.242562360187,4.348341115720814,0.041,0.06477875553380763,0.15165888427918617,0.575115496143836,0.8325531359568298,690.5,691.0751154961438,2024-11-21 03:10:07,2024-11-23 06:00:00,2024-11-23 19:48:09,Saturday,6
438,e,7,0,688.3820290411768,691.0751154961438,5.18928552799423,0.082,0.032170031850414976,2.3107144720057704,0.036387841577862644,2.4612723454340477,693.5,693.5363878415778,2024-11-21 03:10:07,2024-11-26 06:00:00,2024-11-26 06:52:23,Tuesday,6
438,c,8,0,688.3820290411768,693.5363878415778,0.7530750578591778,0.123,0.09368721628129008,0.0,0.3336297259729547,0.5503169422542448,693.7530750578592,694.0867047838321,2024-11-21 03:10:07,2024-11-26 12:04:25,2024-11-26 20:04:51,Tuesday,12
438,e,9,0,688.3820290411768,694.086704783832,1.1719344420672542,0.082,0.0032296582351921538,0.32806555793274583,0.3866785503189721,0.79997376648691,694.5,694.886678550319,2024-11-21 03:10:07,2024-11-27 06:00:00,2024-11-27 15:16:49,Wednesday,6
438,d,10,0,688.3820290411768,694.886678550319,1.9362860941542976,0.041,0.008607543835365208,0.0,0.38155483748679186,0.43116238132215706,694.9362860941544,695.3178409316412,2024-11-21 03:10:07,2024-11-27 16:28:15,2024-11-28 01:37:41,Wednesday,16
439,e,1,0,688.6465182578821,688.6465182578821,2.787473671341445,0.082,0.058955413459291145,0.0,0.16698142302122274,0.30793683648051384,688.7874736713414,688.9544550943626,2024-11-21 09:30:59,2024-11-21 12:53:57,2024-11-21 16:54:24,Thursday,12
439,c,2,0,688.6465182578821,688.9544550943626,3.037210249636246,0.041,0.04175515527361137,0.46278975036375414,0.09672817850196806,0.6422730841393336,689.5,689.596728178502,2024-11-21 09:30:59,2024-11-22 06:00:00,2024-11-22 08:19:17,Friday,6
439,f,3,0,688.6465182578821,689.596728178502,3.7420159705571905,0.082,0.0632877920552694,0.0,0.2793087828115175,0.4245965748667869,689.7420159705572,690.0213247533687,2024-11-21 09:30:59,2024-11-22 11:48:30,2024-11-22 18:30:42,Friday,11
439,c,4,0,688.6465182578821,690.0213247533687,4.242409267056132,0.123,0.0980845136874484,0.2575907329438678,0.4675617943707289,0.9462370410020451,690.5000000000001,690.9675617943708,2024-11-21 09:30:59,2024-11-23 06:00:00,2024-11-23 17:13:17,Saturday,6
440,b,1,0,688.9271901352697,688.9271901352697,2.9862332075566655,0.041,0.018043072286918038,0.0,0.5881778841033516,0.6472209563902697,688.9862332075567,689.5744110916601,2024-11-21 16:15:09,2024-11-21 17:40:10,2024-11-22 07:47:09,Thursday,17
440,d,2,0,688.9271901352697,689.57441109166,3.6934480534853265,0.082,0.03703696182537541,0.0,0.016330320005765123,0.13536728183114052,689.6934480534853,689.7097783734911,2024-11-21 16:15:09,2024-11-22 10:38:33,2024-11-22 11:02:04,Friday,10
440,d,3,0,688.9271901352697,689.7097783734911,3.897287596954925,0.041,0.14650922346383652,0.0,0.038709562071668153,0.22621878553550467,689.8972875969549,689.9359971590266,2024-11-21 16:15:09,2024-11-22 15:32:05,2024-11-22 16:27:50,Friday,15
441,e,1,0,689.3036268225859,689.3036268225859,3.546457200614327,0.082,0.16083037802846395,0.0,0.11669644768035589,0.3595268257088199,689.5464572006143,689.6631536482947,2024-11-22 01:17:13,2024-11-22 07:06:53,2024-11-22 09:54:56,Friday,7
441,f,2,0,689.3036268225859,689.6631536482947,3.7571939043632483,0.082,0.012040256068528423,0.0,1.0234197604658641,1.1174600165343926,689.7571939043632,690.7806136648292,2024-11-22 01:17:13,2024-11-22 12:10:21,2024-11-23 12:44:05,Friday,12
441,e,3,0,689.3036268225859,690.7806136648292,5.083262861326261,0.082,0.22064919649706788,2.4167371386737386,0.10878382884907786,2.8281701640198844,693.5,693.608783828849,2024-11-22 01:17:13,2024-11-26 06:00:00,2024-11-26 08:36:38,Tuesday,6
441,c,4,0,689.3036268225859,693.608783828849,0.9258423015198787,0.041,0.2760584726708638,0.0,0.34958875975676856,0.6666472324276324,693.92584230152,694.2754310612768,2024-11-22 01:17:13,2024-11-26 16:13:12,2024-11-27 00:36:37,Tuesday,16
441,f,5,0,689.3036268225859,694.2754310612767,1.4255623150055499,0.123,0.02713125372893012,0.07443768499445014,0.15898486500385117,0.3835538037272314,694.5000000000001,694.658984865004,2024-11-22 01:17:13,2024-11-27 06:00:00,2024-11-27 09:48:56,Wednesday,6
441,f,6,0,689.3036268225859,694.6589848650038,1.8197469109720714,0.041,0.11976204596822955,0.0,1.2916377317627954,1.452399777731025,694.8197469109721,696.1113846427348,2024-11-22 01:17:13,2024-11-27 13:40:26,2024-11-28 20:40:23,Wednesday,13
441,d,7,0,689.3036268225859,696.1113846427348,3.2099200684582456,0.041,0.0575354257233757,0.2900799315417544,0.3656469548609888,0.7542623121261189,696.5,696.865646954861,2024-11-22 01:17:13,2024-11-29 06:00:00,2024-11-29 14:46:31,Friday,6
441,d,8,0,689.3036268225859,696.865646954861,4.001632946105701,0.082,0.053985991244695636,0.4983670538942988,0.17185466372749358,0.8062077088664881,697.4999999999999,697.6718546637273,2024-11-22 01:17:13,2024-11-30 05:59:59,2024-11-30 10:07:28,Saturday,5
441,b,9,0,689.3036268225859,697.6718546637275,4.89404702151046,0.0,0.22219235778302704,0.0,0.5090944073337047,0.7312867651167317,697.8940470215105,698.4031414288442,2024-11-22 01:17:13,2024-11-30 15:27:25,2024-12-01 03:40:31,Saturday,15
441,c,10,0,689.3036268225859,698.4031414288442,5.57277014656313,0.123,0.04662871771898092,1.9272298534368701,0.17739060698498985,2.274249178140841,700.5,700.677390606985,2024-11-22 01:17:13,2024-12-03 06:00:00,2024-12-03 10:15:26,Tuesday,6
441,b,11,0,689.3036268225859,700.677390606985,0.7890316311462584,0.0,0.11164102416122693,0.0,0.15125723128885837,0.26289825545008527,700.7890316311463,700.9402888624351,2024-11-22 01:17:13,2024-12-03 12:56:12,2024-12-03 16:34:00,Tuesday,12
442,e,1,0,689.6529628556837,689.6529628556837,3.8499439368279127,0.0,0.19698108114427149,0.0,0.08412596404544904,0.2811070451897205,689.8499439368279,689.9340699008734,2024-11-22 09:40:15,2024-11-22 14:23:55,2024-11-22 16:25:03,Friday,14
442,f,2,0,689.6529628556837,689.9340699008734,4.067071876364366,0.041,0.09200197549094609,0.4329281236356337,0.3455331098608629,0.9114632089874426,690.5,690.8455331098609,2024-11-22 09:40:15,2024-11-23 06:00:00,2024-11-23 14:17:34,Saturday,6
442,c,3,0,689.6529628556837,690.8455331098609,4.921267832072772,0.041,0.03473472221185767,0.0,2.3004188180103706,2.3761535402222282,690.9212678320728,693.2216866500831,2024-11-22 09:40:15,2024-11-23 16:06:37,2024-11-25 23:19:13,Saturday,16
442,d,4,0,689.6529628556837,693.2216866500831,0.33435036953767394,0.041,0.07166371945458642,0.16564963046232606,0.06298357617201858,0.34129692608893103,693.5000000000001,693.5629835761721,2024-11-22 09:40:15,2024-11-26 06:00:00,2024-11-26 07:30:41,Tuesday,6
443,b,1,0,689.8293102342071,689.8293102342071,3.8739255450673227,0.041,0.0036153108602420877,0.0,0.8719664017905416,0.9165817126507837,689.8739255450674,690.745891946858,2024-11-22 13:54:12,2024-11-22 14:58:27,2024-11-23 11:54:05,Friday,14
443,e,2,0,689.8293102342071,690.7458919468579,4.828783927992276,0.041,0.041891981134348194,0.0,0.04717892121068839,0.1300709023450366,690.8287839279923,690.875962849203,2024-11-22 13:54:12,2024-11-23 13:53:26,2024-11-23 15:01:23,Saturday,13
443,f,3,0,689.8293102342071,690.8759628492029,5.28127151304102,0.041,0.3643086638381619,2.2187284869589803,0.12142425090235746,2.7454614016994996,693.5000000000001,693.6214242509025,2024-11-22 13:54:12,2024-11-26 06:00:00,2024-11-26 08:54:51,Tuesday,6
444,b,1,0,692.9130456141579,692.9130456141579,6.942497632139293,0.0,0.029452017981330916,0.5575023678607067,0.16154580241556776,0.7485001882576054,693.5,693.6615458024156,2024-11-25 15:54:47,2024-11-26 06:00:00,2024-11-26 09:52:37,Tuesday,6
445,b,1,0,695.421318154484,695.421318154484,2.630853465933228,0.082,0.12753531144929478,0.0,0.7305021673435136,0.9400374787928083,695.6308534659332,696.3613556332767,2024-11-28 04:06:41,2024-11-28 09:08:25,2024-11-29 02:40:21,Thursday,9
446,f,1,0,697.4163420319227,697.4163420319227,4.635215638958016,0.123,0.095873607035298,0.0,0.27497731539255166,0.49385092242784967,697.635215638958,697.9101929543506,2024-11-30 03:59:31,2024-11-30 09:14:42,2024-11-30 15:50:40,Saturday,9
446,d,2,0,697.4163420319227,697.9101929543506,4.922085883608133,0.0,0.011892929257556417,0.0,0.06399463120363047,0.07588756046118689,697.9220858836081,697.9860805148118,2024-11-30 03:59:31,2024-11-30 16:07:48,2024-11-30 17:39:57,Saturday,16
447,b,1,0,698.2674822731333,698.2674822731333,5.34905353197064,0.041,0.04057125883735063,2.1509464680293604,0.5385316034926337,2.771049330359345,700.5,701.0385316034926,2024-12-01 00:25:10,2024-12-03 06:00:00,2024-12-03 18:55:29,Tuesday,6
447,d,2,0,698.2674822731333,701.0385316034926,1.173275934663934,0.0,0.13474433117133128,0.3267240653360659,0.02382465203137339,0.4852930485387706,701.5,701.5238246520314,2024-12-01 00:25:10,2024-12-04 06:00:00,2024-12-04 06:34:18,Wednesday,6
448,d,1,0,699.6211532889419,699.6211532889419,6.733476763793647,0.082,0.030323474851788674,0.7665232362063534,0.0670610947854522,0.9459078058435944,700.5,700.5670610947855,2024-12-02 08:54:27,2024-12-03 06:00:00,2024-12-03 07:36:34,Tuesday,6
448,d,2,0,699.6211532889419,700.5670610947855,0.6810870514892713,0.041,0.07302595670384306,0.0,0.3834906912421599,0.4975166479460029,700.6810870514894,701.0645777427316,2024-12-02 08:54:27,2024-12-03 10:20:45,2024-12-03 19:32:59,Tuesday,10
449,f,1,0,700.3640435739754,700.3640435739754,0.46426045659416104,0.041,0.0592168826187342,0.03573954340583896,0.6473656403087212,0.7833220663332944,700.5000000000001,701.1473656403089,2024-12-03 02:44:13,2024-12-03 06:00:00,2024-12-03 21:32:12,Tuesday,6
449,f,2,0,700.3640435739754,701.1473656403087,1.2825157492289918,0.041,0.0941501089202508,0.2174842507710082,0.003433901656802547,0.3560682613480616,701.5000000000001,701.5034339016569,2024-12-03 02:44:13,2024-12-04 06:00:00,2024-12-04 06:04:56,Wednesday,6
449,d,3,0,700.3640435739754,701.5034339016568,1.6944033815595958,0.123,0.06796947990288446,0.0,0.006158047136305666,0.19712752703919012,701.6944033815597,701.700561428696,2024-12-03 02:44:13,2024-12-04 10:39:56,2024-12-04 10:48:48,Wednesday,10
449,e,4,0,700.3640435739754,701.700561428696,1.849396034130109,0.082,0.06683460543411282,0.0,0.06292255100284869,0.2117571564369615,701.8493960341301,701.912318585133,2024-12-03 02:44:13,2024-12-04 14:23:07,2024-12-04 15:53:44,Wednesday,14
449,e,5,0,700.3640435739754,701.912318585133,2.29718416057392,0.041,0.3438655754409599,0.20281583942607995,0.16341377969924087,0.7510951945662807,702.5000000000001,702.6634137796993,2024-12-03 02:44:13,2024-12-05 06:00:00,2024-12-05 09:55:18,Thursday,6
449,d,6,0,700.3640435739754,702.6634137796992,2.911431384604043,0.123,0.12501760490483427,0.0,0.17731306627151386,0.42533067117634815,702.9114313846042,703.0887444508757,2024-12-03 02:44:13,2024-12-05 15:52:27,2024-12-05 20:07:47,Thursday,15
450,d,1,0,702.9447632659181,702.9447632659181,3.0157397476829146,0.0,0.0709764817647358,0.48426025231708536,0.05740956161965685,0.612646295701478,703.5,703.5574095616197,2024-12-05 16:40:27,2024-12-06 06:00:00,2024-12-06 07:22:40,Friday,6
451,f,1,0,703.6753713529544,703.6753713529544,3.8477340121884254,0.123,0.04936265923409397,0.0,0.34921356742591736,0.5215762266600114,703.8477340121885,704.1969475796144,2024-12-06 10:12:32,2024-12-06 14:20:44,2024-12-06 22:43:36,Friday,14
451,d,2,0,703.6753713529544,704.1969475796144,4.344192326557618,0.123,0.024244746943233024,0.1558076734423821,1.3106540434459315,1.6137064638315466,704.5000000000001,705.810654043446,2024-12-06 10:12:32,2024-12-07 06:00:00,2024-12-08 13:27:20,Saturday,6
452,b,1,0,707.6736489556304,707.6736489556304,1.0709058881776627,0.082,0.31525693254729603,0.42909411182233725,0.1919826218935391,1.0183336662631723,708.5,708.6919826218935,2024-12-10 10:10:03,2024-12-11 06:00:00,2024-12-11 10:36:27,Wednesday,6
453,b,1,0,708.5699931984844,708.5699931984844,1.8662283614642092,0.082,0.2142351629797199,0.0,2.772297804664018,3.068532967643738,708.8662283614642,711.6385261661283,2024-12-11 07:40:47,2024-12-11 14:47:22,2024-12-14 09:19:28,Wednesday,14
454,c,1,0,709.2833106800415,709.2833106800415,2.429391729409417,0.082,0.06408104936788137,0.07060827059058283,0.4373965641889655,0.6540858841474297,709.5,709.9373965641889,2024-12-12 00:47:58,2024-12-12 06:00:00,2024-12-12 16:29:51,Thursday,6
454,f,2,0,709.2833106800415,709.9373965641889,3.075777065008765,0.041,0.09738050081980641,0.424222934991235,1.1282091422469473,1.6908125780579888,710.5,711.628209142247,2024-12-12 00:47:58,2024-12-13 06:00:00,2024-12-14 09:04:37,Friday,6
454,f,3,0,709.2833106800415,711.6282091422469,4.714233684656733,0.041,0.04502454240985893,0.0,1.7520744601806622,1.838099002590521,711.7142336846567,713.4663081448374,2024-12-12 00:47:58,2024-12-14 11:08:29,2024-12-16 05:11:29,Saturday,11
454,f,4,0,709.2833106800415,713.4663081448374,6.510345107262765,0.041,0.0030369624253331257,0.9896548927372351,0.027860318289517523,1.0615521734520859,714.5,714.5278603182895,2024-12-12 00:47:58,2024-12-17 06:00:00,2024-12-17 06:40:07,Tuesday,6
