caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
384,c,1,0,575.1431361106266,575.1431361106266,1.3047010041696012,0.082,0.07956489354292093,0.19529899583039878,0.4365259826426738,0.7933898720159935,575.5,575.9365259826427,2024-07-30 21:26:06,2024-07-31 06:00:00,2024-07-31 16:28:35,Wednesday,6
384,f,2,0,575.1431361106266,575.9365259826426,1.9878962927400607,0.041,0.010370310097452666,0.0,0.10793060659004443,0.1593009166874971,575.9878962927401,576.0958268993301,2024-07-30 21:26:06,2024-07-31 17:42:34,2024-07-31 20:17:59,Wednesday,17
384,d,3,0,575.1431361106266,576.0958268993301,2.2672771951577033,0.082,0.08945029582761474,0.23272280484229668,0.691427672474057,1.0956007731439685,576.5,577.1914276724741,2024-07-30 21:26:06,2024-08-01 06:00:00,2024-08-01 22:35:39,Thursday,6
384,b,4,0,575.1431361106266,577.191427672474,3.3804832046075717,0.041,0.14805553213352793,0.11951679539242832,0.5684104651975853,0.8769827927235416,577.5,578.0684104651975,2024-07-30 21:26:06,2024-08-02 06:00:00,2024-08-02 19:38:30,Friday,6
384,e,5,0,575.1431361106266,578.0684104651975,4.260417134160775,0.123,0.06900666896326126,0.23958286583922472,0.2601876940484057,0.6917772288508917,578.5000000000001,578.7601876940486,2024-07-30 21:26:06,2024-08-03 06:00:00,2024-08-03 12:14:40,Saturday,6
385,c,1,0,575.1682133223294,575.1682133223294,1.795745019783567,0.041,0.586531697454131,0.0,0.16021005630201696,0.787741753756148,575.7957450197836,575.9559550760856,2024-07-30 22:02:13,2024-07-31 13:05:52,2024-07-31 16:56:34,Wednesday,13
385,f,2,0,575.1682133223294,575.9559550760855,2.160274503167102,0.041,0.16331942708156766,0.339725496832898,0.10245782486208897,0.6465027487765547,576.5,576.6024578248621,2024-07-30 22:02:13,2024-08-01 06:00:00,2024-08-01 08:27:32,Thursday,6
385,d,3,0,575.1682133223294,576.6024578248621,2.7724637877659006,0.082,0.0880059629037996,0.0,0.2795513266563665,0.4495572895601661,576.7724637877659,577.0520151144223,2024-07-30 22:02:13,2024-08-01 12:32:20,2024-08-01 19:14:54,Thursday,12
385,b,4,0,575.1682133223294,577.0520151144223,3.1979461515518324,0.082,0.06393103712960331,0.30205384844816763,0.7397271246217084,1.1877120101994794,577.5,578.2397271246217,2024-07-30 22:02:13,2024-08-02 06:00:00,2024-08-02 23:45:12,Friday,6
385,e,5,0,575.1682133223294,578.2397271246217,4.457593261955253,0.041,0.17686613733352774,0.04240673804474682,0.25153207045181697,0.5118049458300915,578.5,578.7515320704518,2024-07-30 22:02:13,2024-08-03 06:00:00,2024-08-03 12:02:12,Saturday,6
386,c,1,0,575.3811184069777,575.3811184069777,1.4472268630403278,0.041,0.025108456062611723,0.05277313695967223,0.3246386895976206,0.44352028261990456,575.5000000000001,575.8246386895977,2024-07-31 03:08:48,2024-07-31 06:00:00,2024-07-31 13:47:28,Wednesday,6
386,f,2,0,575.3811184069777,575.8246386895977,2.1784625204220447,0.123,0.23082383082434516,0.3215374795779553,0.07068044523090192,0.7460417556332023,576.5,576.5706804452309,2024-07-31 03:08:48,2024-08-01 06:00:00,2024-08-01 07:41:46,Thursday,6
386,d,3,0,575.3811184069777,576.5706804452309,2.730809889161719,0.123,0.037129443930786155,0.0,0.07610374736860442,0.23623319129939058,576.7308098891617,576.8069136365303,2024-07-31 03:08:48,2024-08-01 11:32:21,2024-08-01 13:21:57,Thursday,11
386,b,4,0,575.3811184069777,576.8069136365302,3.0192842553937,0.082,0.13037061886349222,0.4807157446063002,0.8705653920587919,1.5636517555285843,577.5,578.3705653920588,2024-07-31 03:08:48,2024-08-02 06:00:00,2024-08-03 02:53:36,Friday,6
386,e,5,0,575.3811184069777,578.3705653920588,4.417544908989271,0.041,0.005979516930467821,0.08245509101072912,1.2466852625359073,1.3761198704771043,578.5,579.746685262536,2024-07-31 03:08:48,2024-08-03 06:00:00,2024-08-04 11:55:13,Saturday,6
387,c,1,0,580.512271647745,580.512271647745,6.691021631833792,0.041,0.13774998408875166,0.8089783681662084,0.1811731045247257,1.1689014567796858,581.5,581.6811731045248,2024-08-05 06:17:40,2024-08-06 06:00:00,2024-08-06 10:20:53,Tuesday,6
387,f,2,0,580.512271647745,581.6811731045248,0.9021821540766268,0.123,0.09800904955190534,0.0,0.10161421219181453,0.32262326174371986,581.9021821540767,582.0037963662686,2024-08-05 06:17:40,2024-08-06 15:39:08,2024-08-06 18:05:28,Tuesday,15
387,d,3,0,580.512271647745,582.0037963662685,1.2637935753278953,0.041,0.21899720905942777,0.23620642467210473,0.2622481356724467,0.7584517694039792,582.5000000000001,582.7622481356725,2024-08-05 06:17:40,2024-08-07 06:00:00,2024-08-07 12:17:38,Wednesday,6
387,b,4,0,580.512271647745,582.7622481356725,1.8004283499914209,0.0,0.038180214318876554,0.0,0.8071109406799288,0.8452911549988054,582.8004283499914,583.6075392906713,2024-08-05 06:17:40,2024-08-07 13:12:37,2024-08-08 08:34:51,Wednesday,13
387,e,5,0,580.512271647745,583.6075392906713,2.784374558822151,0.041,0.13583526815090236,0.0,0.4054171229966399,0.5822523911475422,583.7843745588223,584.1897916818189,2024-08-05 06:17:40,2024-08-08 12:49:29,2024-08-08 22:33:18,Thursday,12
388,c,1,0,581.2943493586622,581.2943493586622,0.3282782718662247,0.0,0.03392891320407634,0.1717217281337753,0.09601471890374487,0.3016653602415965,581.5,581.5960147189037,2024-08-06 01:03:51,2024-08-06 06:00:00,2024-08-06 08:18:15,Tuesday,6
388,f,2,0,581.2943493586622,581.5960147189038,0.7968976548623914,0.041,0.15988293595859426,0.0,0.00909624888689874,0.20997918484549302,581.7968976548625,581.8059939037494,2024-08-06 01:03:51,2024-08-06 13:07:31,2024-08-06 13:20:37,Tuesday,13
388,d,3,0,581.2943493586622,581.8059939037493,0.9834700285249482,0.082,0.09547612477571144,0.0,0.5117137322908751,0.6891898570665866,581.983470028525,582.4951837608158,2024-08-06 01:03:51,2024-08-06 17:36:11,2024-08-07 05:53:03,Tuesday,17
388,b,4,0,581.2943493586622,582.4951837608158,1.625981735970413,0.123,0.0077979751545194575,0.0,0.11010134751957722,0.2408993226740967,582.6259817359704,582.73608308349,2024-08-06 01:03:51,2024-08-07 09:01:24,2024-08-07 11:39:57,Wednesday,9
388,e,5,0,581.2943493586622,582.7360830834899,1.8925378255321448,0.082,0.07445474204223794,0.0,0.18474095100790516,0.3411956930501431,582.8925378255321,583.0772787765401,2024-08-06 01:03:51,2024-08-07 15:25:15,2024-08-07 19:51:16,Wednesday,15
389,c,1,0,581.673296418036,581.673296418036,0.7644846666989906,0.082,0.009188248662972158,0.0,0.19000379473067971,0.2811920433936519,581.764484666699,581.9544884614297,2024-08-06 10:09:32,2024-08-06 12:20:51,2024-08-06 16:54:27,Tuesday,12
389,f,2,0,581.673296418036,581.9544884614296,1.0796969009884378,0.082,0.043208439558889165,0.42030309901156215,0.028536980016570186,0.5740485185870216,582.5,582.5285369800166,2024-08-06 10:09:32,2024-08-07 06:00:00,2024-08-07 06:41:05,Wednesday,6
389,d,3,0,581.673296418036,582.5285369800166,1.5571956873139925,0.0,0.02865870729739981,0.0,0.4248420151194091,0.45350072241680894,582.557195687314,582.9820377024334,2024-08-06 10:09:32,2024-08-07 07:22:21,2024-08-07 17:34:08,Wednesday,7
389,b,4,0,581.673296418036,582.9820377024334,2.0232484555863266,0.041,0.00021075315293139405,0.4767515444136734,0.04203755069654757,0.5599998482631524,583.5000000000001,583.5420375506967,2024-08-06 10:09:32,2024-08-08 06:00:00,2024-08-08 07:00:32,Thursday,6
389,e,5,0,581.673296418036,583.5420375506966,2.650266675913599,0.082,0.026229125217052292,0.0,0.00343042880577009,0.11165955402282239,583.6502666759136,583.6536971047194,2024-08-06 10:09:32,2024-08-08 09:36:23,2024-08-08 09:41:19,Thursday,9
390,c,1,0,583.3558120179895,583.3558120179895,2.515609502588063,0.0,0.15979748459854484,0.0,1.30544578096396,1.4652432655625047,583.5156095025881,584.821055283552,2024-08-08 02:32:22,2024-08-08 06:22:28,2024-08-09 13:42:19,Thursday,6
390,f,2,0,583.3558120179895,584.821055283552,3.9875239234925175,0.123,0.043468639940493096,0.0,0.08987558934331254,0.2563442292838056,584.9875239234925,585.0773995128359,2024-08-08 02:32:22,2024-08-09 17:42:02,2024-08-09 19:51:27,Friday,17
390,d,3,0,583.3558120179895,585.0773995128359,4.199695591126556,0.041,0.08129607829063112,0.3003044088734441,0.11717081332713677,0.539771300491212,585.5,585.6171708133271,2024-08-08 02:32:22,2024-08-10 06:00:00,2024-08-10 08:48:43,Saturday,6
390,b,4,0,583.3558120179895,585.6171708133271,4.80918398062704,0.123,0.06901316729995811,0.0,0.18962324868605185,0.38163641598600995,585.8091839806272,585.9988072293132,2024-08-08 02:32:22,2024-08-10 13:25:13,2024-08-10 17:58:16,Saturday,13
390,e,5,0,583.3558120179895,585.9988072293131,5.09276252143593,0.082,0.011955292122858925,2.4072374785640704,1.2184197329488566,3.719612503635786,588.5,589.7184197329489,2024-08-08 02:32:22,2024-08-13 06:00:00,2024-08-14 11:14:31,Tuesday,6
391,c,1,0,585.056474008554,585.056474008554,4.29048505550395,0.041,0.19301104694992122,0.2095149444960498,0.38760305090713676,0.8311290423531078,585.5,585.8876030509072,2024-08-09 19:21:19,2024-08-10 06:00:00,2024-08-10 15:18:08,Saturday,6
391,f,2,0,585.056474008554,585.8876030509072,4.996739203228117,0.041,0.06813615232091767,0.0,0.015511793305832768,0.12464794562675044,585.9967392032281,586.0122509965339,2024-08-09 19:21:19,2024-08-10 17:55:18,2024-08-10 18:17:38,Saturday,17
391,d,3,0,585.056474008554,586.0122509965339,5.072940287742199,0.041,0.019689291208280606,2.427059712257801,0.45835346778865216,2.9461024712547337,588.5,588.9583534677887,2024-08-09 19:21:19,2024-08-13 06:00:00,2024-08-13 17:00:01,Tuesday,6
391,b,4,0,585.056474008554,588.9583534677887,1.2413254171292465,0.041,0.24197194934059368,0.2586745828707535,0.1873809741862974,0.7290275063976446,589.5000000000001,589.6873809741865,2024-08-09 19:21:19,2024-08-14 06:00:00,2024-08-14 10:29:49,Wednesday,6
391,e,5,0,585.056474008554,589.6873809741863,1.7082587125363489,0.0,0.020877738349964144,0.0,2.151109365370845,2.1719871037208094,589.7082587125363,591.8593680779072,2024-08-09 19:21:19,2024-08-14 10:59:53,2024-08-16 14:37:29,Wednesday,10
392,c,1,0,591.3575319662008,591.3575319662008,3.4141118677825943,0.041,0.015579901581852025,0.08588813221740565,0.5410314544729463,0.683499488272204,591.5000000000001,592.0410314544731,2024-08-16 02:34:50,2024-08-16 06:00:00,2024-08-16 18:59:05,Friday,6
392,f,2,0,591.3575319662008,592.041031454473,4.110683597546085,0.041,0.028652143073050647,0.38931640245391463,0.13572329744244893,0.5946918429694142,592.5,592.6357232974425,2024-08-16 02:34:50,2024-08-17 06:00:00,2024-08-17 09:15:26,Saturday,6
392,d,3,0,591.3575319662008,592.6357232974424,4.733569028132706,0.041,0.056845730690268305,0.0,2.3702938649787417,2.46813959566901,592.7335690281327,595.1038628931115,2024-08-16 02:34:50,2024-08-17 11:36:20,2024-08-19 20:29:33,Saturday,11
392,b,4,0,591.3575319662008,595.1038628931113,0.19149317670451182,0.041,0.046630283593118264,0.3085068232954882,1.3413090471198472,1.7374461540084536,595.5,596.8413090471198,2024-08-16 02:34:50,2024-08-20 06:00:00,2024-08-21 14:11:29,Tuesday,6
392,e,5,0,591.3575319662008,596.8413090471198,1.9987019240215886,0.123,0.034392876901808034,0.0,0.2873492124849583,0.44474208938676635,596.9987019240217,597.2860511365067,2024-08-16 02:34:50,2024-08-21 17:58:07,2024-08-22 00:51:54,Wednesday,17
393,c,1,0,591.9083640972923,591.9083640972923,4.059518007506995,0.041,0.1101539102147126,0.44048199249300524,0.33631081542349983,0.9279467181312177,592.5000000000001,592.8363108154236,2024-08-16 15:48:02,2024-08-17 06:00:00,2024-08-17 14:04:17,Saturday,6
393,f,2,0,591.9083640972923,592.8363108154235,4.89812066358877,0.041,0.020809848165201393,0.0,0.002002923967437615,0.06381277213263901,592.8981206635888,592.9001235875562,2024-08-16 15:48:02,2024-08-17 15:33:17,2024-08-17 15:36:10,Saturday,15
393,d,3,0,591.9083640972923,592.9001235875562,5.019793051935949,0.082,0.03766946437973692,2.480206948064051,1.7702708722686107,4.370147284712399,595.5,597.2702708722686,2024-08-16 15:48:02,2024-08-20 06:00:00,2024-08-22 00:29:11,Tuesday,6
393,b,4,0,591.9083640972923,597.2702708722686,2.31703181887508,0.041,0.005760946606490501,0.1829681811249202,1.059629632931636,1.2893587606630466,597.5000000000001,598.5596296329318,2024-08-16 15:48:02,2024-08-22 06:00:00,2024-08-23 07:25:52,Thursday,6
393,e,5,0,591.9083640972923,598.5596296329317,4.030170370388532,0.082,0.3885407374568814,0.4698296296114677,0.05214721337838834,0.9925175804467374,599.5,599.5521472133784,2024-08-16 15:48:02,2024-08-24 06:00:00,2024-08-24 07:15:05,Saturday,6
394,c,1,0,593.4363688142337,593.4363688142337,5.5820165757590985,0.082,0.06364776152544666,1.9179834242409015,0.214546832774132,2.27817801854048,595.5,595.7145468327741,2024-08-18 04:28:22,2024-08-20 06:00:00,2024-08-20 11:08:56,Tuesday,6
394,f,2,0,593.4363688142337,595.7145468327742,0.8563233120024734,0.041,0.10077647922824713,0.0,0.004747701704911342,0.14652418093315847,595.8563233120025,595.8610710137074,2024-08-18 04:28:22,2024-08-20 14:33:06,2024-08-20 14:39:56,Tuesday,14
394,d,3,0,593.4363688142337,595.8610710137074,0.9717533432185519,0.082,0.028682329511200557,0.0,0.8898269806131283,1.0005093101243288,595.9717533432186,596.8615803238317,2024-08-18 04:28:22,2024-08-20 17:19:19,2024-08-21 14:40:40,Tuesday,17
394,b,4,0,593.4363688142337,596.8615803238317,1.978675888146654,0.082,0.03509556431493139,0.0,0.031426554380489725,0.14852211869542112,596.9786758881467,597.0101024425271,2024-08-18 04:28:22,2024-08-21 17:29:17,2024-08-21 18:14:32,Wednesday,17
394,e,5,0,593.4363688142337,597.0101024425271,2.2017388622965655,0.123,0.06863641976949436,0.29826113770343454,1.9303873164621106,2.4202848739350395,597.5000000000001,599.4303873164622,2024-08-18 04:28:22,2024-08-22 06:00:00,2024-08-24 04:19:45,Thursday,6
395,c,1,0,593.6945200666742,593.6945200666742,5.799506042367511,0.082,0.022985975693368195,1.7004939576324887,0.018205471251377055,1.823685404577234,595.5,595.5182054712513,2024-08-18 10:40:06,2024-08-20 06:00:00,2024-08-20 06:26:12,Tuesday,6
395,f,2,0,593.6945200666742,595.5182054712513,0.6278809296234158,0.0,0.10967545837208391,0.0,0.014239826930098226,0.12391528530218214,595.6278809296234,595.6421207565535,2024-08-18 10:40:06,2024-08-20 09:04:08,2024-08-20 09:24:39,Tuesday,9
395,d,3,0,593.6945200666742,595.6421207565535,0.7225068071460328,0.041,0.039386050592597185,0.0,1.388684373740708,1.4690704243333053,595.7225068071461,597.1111911808869,2024-08-18 10:40:06,2024-08-20 11:20:24,2024-08-21 20:40:06,Tuesday,11
395,b,4,0,593.6945200666742,597.1111911808867,2.38646722030046,0.082,0.19327603941370244,0.11353277969953979,0.9622122353933725,1.3510210545066148,597.5,598.4622122353934,2024-08-18 10:40:06,2024-08-22 06:00:00,2024-08-23 05:05:35,Thursday,6
395,e,5,0,593.6945200666742,598.4622122353934,3.7243233625364383,0.123,0.1391111271430365,0.0,1.0481246239362423,1.3102357510792788,598.7243233625364,599.7724479864727,2024-08-18 10:40:06,2024-08-23 11:23:01,2024-08-24 12:32:19,Friday,11
396,c,1,0,593.8340893598918,593.8340893598918,5.978718205235509,0.123,0.021628845343782836,1.5212817947644908,3.1084485538840223,4.7743591939922965,595.5000000000001,598.6084485538842,2024-08-18 14:01:05,2024-08-20 06:00:00,2024-08-23 08:36:09,Tuesday,6
396,f,2,0,593.8340893598918,598.608448553884,3.7344016618473006,0.041,0.08495310796328442,0.0,0.013726253304633569,0.139679361267918,598.7344016618474,598.748127915152,2024-08-18 14:01:05,2024-08-23 11:37:32,2024-08-23 11:57:18,Friday,11
396,d,3,0,593.8340893598918,598.7481279151519,4.116906975573784,0.041,0.32777906042185273,0.3830930244262163,0.147446452974269,0.8993185378223381,599.5000000000001,599.6474464529743,2024-08-18 14:01:05,2024-08-24 06:00:00,2024-08-24 09:32:19,Saturday,6
396,b,4,0,593.8340893598918,599.6474464529742,4.832246832864712,0.082,0.10280037989046194,0.0,2.470131543245135,2.654931923135597,599.8322468328647,602.3023783761098,2024-08-18 14:01:05,2024-08-24 13:58:26,2024-08-27 01:15:25,Saturday,13
396,e,5,0,593.8340893598918,602.3023783761098,0.36465262657077346,0.041,0.021274250460965,0.13534737342922654,0.07780662133523901,0.2754282452254306,602.5,602.5778066213352,2024-08-18 14:01:05,2024-08-27 06:00:00,2024-08-27 07:52:02,Tuesday,6
397,c,1,0,594.1467515696432,594.1467515696432,6.298381031312033,0.123,0.028629461668791774,1.201618968687967,0.825908482564342,2.179156912921101,595.5,596.3259084825644,2024-08-18 21:31:19,2024-08-20 06:00:00,2024-08-21 01:49:18,Tuesday,6
397,f,2,0,594.1467515696432,596.3259084825644,1.5069232112234658,0.123,0.05801472865903724,0.0,0.04870724737393664,0.22972197603297387,596.5069232112235,596.5556304585974,2024-08-18 21:31:19,2024-08-21 06:09:58,2024-08-21 07:20:06,Wednesday,6
397,d,3,0,594.1467515696432,596.5556304585973,1.6828712778057024,0.0,0.1272408192083621,0.0,3.1175174573919895,3.2447582766003515,596.6828712778057,599.8003887351977,2024-08-18 21:31:19,2024-08-21 10:23:20,2024-08-24 13:12:33,Wednesday,10
397,b,4,0,594.1467515696432,599.8003887351977,4.945637103138893,0.082,0.06324836794122872,0.0,0.4589609743991541,0.6042093423403828,599.9456371031389,600.404598077538,2024-08-18 21:31:19,2024-08-24 16:41:43,2024-08-25 03:42:37,Saturday,16
397,e,5,0,594.1467515696432,600.404598077538,5.624931385253035,0.123,0.09733330771505044,1.875068614746965,0.600647495729377,2.6960494181913925,602.5000000000001,603.1006474957295,2024-08-18 21:31:19,2024-08-27 06:00:00,2024-08-27 20:24:55,Tuesday,6
398,c,1,0,594.4158669084032,594.4158669084032,6.513891509318114,0.082,0.01602460091488873,0.986108490681886,1.5820173295371824,2.666150421133957,595.5,597.0820173295372,2024-08-19 03:58:50,2024-08-20 06:00:00,2024-08-21 19:58:06,Tuesday,6
398,f,2,0,594.4158669084032,597.0820173295372,2.2614649278330035,0.123,0.05644759829585386,0.23853507216699654,0.01010391435391017,0.4280865848167606,597.5000000000001,597.510103914354,2024-08-19 03:58:50,2024-08-22 06:00:00,2024-08-22 06:14:32,Thursday,6
398,d,3,0,594.4158669084032,597.510103914354,2.5640091523383717,0.0,0.05390523798437237,0.0,0.1744647827892836,0.22837002077365598,597.5640091523384,597.7384739351277,2024-08-19 03:58:50,2024-08-22 07:32:10,2024-08-22 11:43:24,Thursday,7
398,b,4,0,594.4158669084032,597.7384739351277,2.8971256015652216,0.041,0.11765166643755876,0.0,2.292776650101178,2.451428316538737,597.8971256015653,600.1899022516665,2024-08-19 03:58:50,2024-08-22 15:31:51,2024-08-24 22:33:27,Thursday,15
398,e,5,0,594.4158669084032,600.1899022516664,5.377251005229482,0.041,0.1463487535631309,2.122748994770518,0.4951793311503061,2.805277079483955,602.5,602.9951793311503,2024-08-19 03:58:50,2024-08-27 06:00:00,2024-08-27 17:53:03,Tuesday,6
399,c,1,0,598.1672579746585,598.1672579746585,3.18725457886228,0.0,0.019996604203850965,0.31274542113771986,0.06914860756956352,0.40189063291113436,598.5,598.5691486075696,2024-08-22 22:00:51,2024-08-23 06:00:00,2024-08-23 07:39:34,Friday,6
399,f,2,0,598.1672579746585,598.5691486075696,3.8364325140686333,0.082,0.18528390649904128,0.0,0.021223189283010827,0.2885070957820521,598.8364325140686,598.8576557033516,2024-08-22 22:00:51,2024-08-23 14:04:27,2024-08-23 14:35:01,Friday,14
399,d,3,0,598.1672579746585,598.8576557033516,4.033986733755228,0.0,0.1763310304035749,0.46601326624477224,0.9730802689507982,1.6154245655991453,599.5,600.4730802689508,2024-08-22 22:00:51,2024-08-24 06:00:00,2024-08-25 05:21:14,Saturday,6
399,b,4,0,598.1672579746585,600.4730802689508,5.603438824118484,0.0,0.13035855516770053,1.8965611758815157,1.7361031957017488,3.763022926750965,602.5,604.2361031957017,2024-08-22 22:00:51,2024-08-27 06:00:00,2024-08-28 23:39:59,Tuesday,6
399,e,5,0,598.1672579746585,604.2361031957017,2.3901974973556435,0.082,0.07209430165391377,0.10980250264435654,0.606180700300549,0.8700775045988194,604.5,605.1061807003006,2024-08-22 22:00:51,2024-08-29 06:00:00,2024-08-29 20:32:54,Thursday,6
400,c,1,0,598.2101731775629,598.2101731775629,3.3662558513810836,0.041,0.11508267381825373,0.13374414861891637,0.9862436919525519,1.276070514389722,598.5000000000001,599.4862436919526,2024-08-22 23:02:38,2024-08-23 06:00:00,2024-08-24 05:40:11,Friday,6
400,f,2,0,598.2101731775629,599.4862436919526,4.841799980395422,0.041,0.3145562884428433,0.0,0.01390916035972665,0.36946544880256993,599.8417999803955,599.8557091407553,2024-08-22 23:02:38,2024-08-24 14:12:11,2024-08-24 14:32:13,Saturday,14
400,d,3,0,598.2101731775629,599.8557091407552,4.996939046160378,0.0,0.14122990540526215,0.0,4.190145000331076,4.331374905736338,599.9969390461604,604.1870840464915,2024-08-22 23:02:38,2024-08-24 17:55:35,2024-08-28 22:29:24,Saturday,17
400,b,4,0,598.2101731775629,604.1870840464915,2.255557687730402,0.041,0.027473641238903352,0.244442312269598,0.1876869976280304,0.5006029511365317,604.5,604.687686997628,2024-08-22 23:02:38,2024-08-29 06:00:00,2024-08-29 10:30:16,Thursday,6
400,e,5,0,598.2101731775629,604.687686997628,2.8787881370060404,0.0,0.19110113937800288,0.0,0.047175056477541465,0.23827619585554435,604.878788137006,604.9259631934835,2024-08-22 23:02:38,2024-08-29 15:05:27,2024-08-29 16:13:23,Thursday,15
401,c,1,0,600.0962910576229,600.0962910576229,5.169889963568949,0.0,0.07359890594601531,2.3301100364310514,0.33852101341863305,2.7422299557956995,602.5,602.8385210134186,2024-08-24 20:18:39,2024-08-27 06:00:00,2024-08-27 14:07:28,Tuesday,6
401,f,2,0,600.0962910576229,602.8385210134186,1.0772712490251024,0.041,0.19775023560650684,0.4227287509748976,0.04342534959129881,0.7049043361727033,603.5,603.5434253495913,2024-08-24 20:18:39,2024-08-28 06:00:00,2024-08-28 07:02:31,Wednesday,6
401,d,3,0,600.0962910576229,603.5434253495913,1.7244956328083845,0.082,0.0990702832171056,0.0,0.9050493140853699,1.0861195973024755,603.7244956328084,604.6295449468937,2024-08-24 20:18:39,2024-08-28 11:23:16,2024-08-29 09:06:32,Wednesday,11
401,b,4,0,600.0962910576229,604.6295449468938,2.7655130592200976,0.0,0.13596811232624925,0.0,4.640154100716409,4.776122213042658,604.7655130592201,609.4056671599365,2024-08-24 20:18:39,2024-08-29 12:22:20,2024-09-03 03:44:09,Thursday,12
401,e,5,0,600.0962910576229,609.4056671599365,0.5317409208588515,0.082,0.044073760922372134,0.0,0.25845960674159374,0.38453336766396584,609.5317409208589,609.7902005276004,2024-08-24 20:18:39,2024-09-03 06:45:42,2024-09-03 12:57:53,Tuesday,6
402,c,1,0,601.1621713405134,601.1621713405134,6.274549313894681,0.082,0.03037797338128877,1.2254506861053187,0.16428494755667455,1.5021136070432821,602.5,602.6642849475567,2024-08-25 21:53:31,2024-08-27 06:00:00,2024-08-27 09:56:34,Tuesday,6
402,f,2,0,601.1621713405134,602.6642849475567,0.749851311941029,0.082,0.003566364384374677,0.0,0.19160790249774934,0.277174266882124,602.749851311941,602.9414592144387,2024-08-25 21:53:31,2024-08-27 11:59:47,2024-08-27 16:35:42,Tuesday,11
402,d,3,0,601.1621713405134,602.9414592144387,0.9834926158405324,0.041,0.0010334014018252627,0.0,0.9213699255644086,0.9634033269662339,602.9834926158406,603.904862541405,2024-08-25 21:53:31,2024-08-27 17:36:13,2024-08-28 15:43:00,Tuesday,17
402,b,4,0,601.1621713405134,603.904862541405,1.9713582118018849,0.041,0.025495670396838567,0.0,0.33400966025996637,0.40050533065680494,603.9713582118019,604.3053678720619,2024-08-25 21:53:31,2024-08-28 17:18:45,2024-08-29 01:19:43,Wednesday,17
402,e,5,0,601.1621713405134,604.3053678720618,2.3557363690255215,0.0,0.05036849696380499,0.14426363097447847,1.4559201466397114,1.6505522745779948,604.5,605.9559201466398,2024-08-25 21:53:31,2024-08-29 06:00:00,2024-08-30 16:56:31,Thursday,6
403,c,1,0,604.4005895387803,604.4005895387803,2.8286064789220973,0.123,0.30501694014182323,0.0,0.5563371214644439,0.9843540616062671,604.8286064789222,605.3849436003867,2024-08-29 03:36:50,2024-08-29 13:53:11,2024-08-30 03:14:19,Thursday,13
403,f,2,0,604.4005895387803,605.3849436003866,3.4134036989780725,0.0,0.02846009859145628,0.0865963010219275,0.02973994016610261,0.1447963397794864,605.5,605.5297399401661,2024-08-29 03:36:50,2024-08-30 06:00:00,2024-08-30 06:42:49,Friday,6
403,d,3,0,604.4005895387803,605.5297399401661,3.925230635074172,0.041,0.3544906949080564,0.0,1.5370971034570238,1.93258779836508,605.9252306350742,607.4623277385311,2024-08-29 03:36:50,2024-08-30 16:12:19,2024-09-01 05:05:45,Friday,16
403,b,4,0,604.4005895387803,607.4623277385311,5.870264111052734,0.041,0.3669363725215403,1.6297358889472662,2.780921160042224,4.81859342151103,609.5,612.2809211600422,2024-08-29 03:36:50,2024-09-03 06:00:00,2024-09-06 00:44:31,Tuesday,6
403,e,5,0,604.4005895387803,612.2809211600422,3.378049559716146,0.041,0.05612839967390973,0.12195044028385382,0.39417717484031234,0.6132560147980759,612.5,612.8941771748404,2024-08-29 03:36:50,2024-09-06 06:00:00,2024-09-06 15:27:36,Friday,6
404,c,1,0,606.751687674275,606.751687674275,4.92875866929603,0.082,0.09507099502098809,0.0,0.16534106234197854,0.34241205736296665,606.9287586692959,607.0940997316379,2024-08-31 12:02:25,2024-08-31 16:17:24,2024-08-31 20:15:30,Saturday,16
404,f,2,0,606.751687674275,607.0940997316379,5.696821052397468,0.082,0.5207213207595713,1.8031789476025324,0.018887965350296108,2.4247882337123996,609.5,609.5188879653502,2024-08-31 12:02:25,2024-09-03 06:00:00,2024-09-03 06:27:11,Tuesday,6
404,d,3,0,606.751687674275,609.5188879653504,0.6552223839581757,0.082,0.05433441860779479,0.0,2.1765712800137202,2.312905698621515,609.6552223839582,611.8317936639719,2024-08-31 12:02:25,2024-09-03 09:43:31,2024-09-05 13:57:46,Tuesday,9
404,b,4,0,606.751687674275,611.8317936639719,2.989656500316414,0.041,0.11686283634451143,0.0,0.15759911253954462,0.31546194888405604,611.9896565003164,612.1472556128559,2024-08-31 12:02:25,2024-09-05 17:45:06,2024-09-05 21:32:02,Thursday,17
404,e,5,0,606.751687674275,612.1472556128559,3.299073095580866,0.082,0.06981748272492792,0.2009269044191342,0.12544400932056268,0.47818839646462474,612.5,612.6254440093205,2024-08-31 12:02:25,2024-09-06 06:00:00,2024-09-06 09:00:38,Friday,6
405,c,1,0,607.3426325173238,607.3426325173238,5.39161794540712,0.0,0.048985428083358845,2.10838205459288,0.007028794072212885,2.164396276748452,609.5,609.5070287940722,2024-09-01 02:13:23,2024-09-03 06:00:00,2024-09-03 06:10:07,Tuesday,6
